    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
60   4.554e+02    inf          2.814e-01      4.640e+02    1.631e+54    1.670e-01      1.56m        0         
61   4.587e+02    inf          3.685e-01      4.710e+02    4.041e+59    1.665e-01      1.42m        0         
62   4.646e+02    inf          3.066e-01      4.710e+02    4.041e+59    1.665e-01      1.25m        0         
63   4.565e+02    inf          4.763e-01      4.920e+02    3.516e+54    1.646e-01      1.19m        0         
64   4.607e+02    inf          3.176e-01      4.910e+02    3.516e+54    1.645e-01      1.00m        0         
65   4.658e+02    2.262e+226   3.253e-01      5.420e+02    9.313e+53    1.637e-01      57.06s       0         
66   4.827e+02    inf          3.217e-01      5.370e+02    7.135e+53    1.636e-01      48.18s       0         
67   4.889e+02    2.247e+305   3.079e-01      4.400e+02    5.524e+51    1.622e-01      45.52s       0         
68   4.830e+02    inf          2.972e-01      4.400e+02    5.524e+51    1.622e-01      36.58s       0         
69   4.777e+02    inf          3.558e-01      4.400e+02    5.524e+51    1.622e-01      30.33s       0         
70   4.831e+02    2.094e+225   2.726e-01      5.330e+02    3.491e+63    1.620e-01      25.68s       0         
71   4.763e+02    2.247e+305   3.630e-01      5.360e+02    1.373e+64    1.615e-01      18.52s       0         
72   4.760e+02    inf          3.155e-01      5.950e+02    1.374e+64    1.615e-01      12.84s       0         
73   4.686e+02    1.525e+247   3.224e-01      6.370e+02    3.110e+137   1.614e-01      6.37s        0         
74   4.790e+02    2.247e+305   2.777e-01      6.560e+02    1.184e+151   1.614e-01      0.00s        0         
75   4.798e+02    4.237e+254   2.909e-01      5.500e+02    4.210e+97    1.610e-01      2.71m        0         
76   4.783e+02    3.446e+298   3.399e-01      5.510e+02    1.504e+100   1.610e-01      2.46m        0         
77   4.730e+02    inf          3.938e-01      5.800e+02    4.211e+97    1.609e-01      2.44m        0         
78   4.705e+02    inf          3.079e-01      5.820e+02    4.227e+97    1.608e-01      2.45m        0         
79   4.733e+02    inf          2.882e-01      5.550e+02    4.211e+97    1.608e-01      2.20m        0         
80   4.796e+02    inf          2.943e-01      5.570e+02    1.042e+102   1.608e-01      2.01m        0         
81   4.578e+02    inf          2.740e-01      5.410e+02    4.239e+77    1.608e-01      1.91m        0         
82   4.623e+02    inf          3.034e-01      4.720e+02    1.991e+71    1.605e-01      1.70m        0         
83   4.645e+02    inf          2.694e-01      4.720e+02    1.991e+71    1.605e-01      1.71m        0         
84   4.595e+02    inf          2.824e-01      5.720e+02    4.255e+83    1.603e-01      1.63m        0         
85   4.510e+02    inf          4.193e-01      5.720e+02    4.255e+83    1.603e-01      1.42m        0         
86   4.384e+02    inf          3.743e-01      4.510e+02    1.918e+71    1.603e-01      1.29m        0         
87   4.429e+02    inf          2.808e-01      4.740e+02    1.627e+76    1.602e-01      1.30m        0         
88   4.495e+02    inf          5.285e-01      4.730e+02    2.721e+98    1.598e-01      1.10m        0         
89   4.428e+02    inf          3.515e-01      4.870e+02    8.901e+99    1.599e-01      1.03m        0         
90   4.335e+02    inf          3.421e-01      4.900e+02    2.982e+104   1.599e-01      59.24s       0         
91   4.369e+02    inf          3.679e-01      4.150e+02    3.868e+53    1.588e-01      51.04s       0         
92   4.352e+02    inf          2.987e-01      4.790e+02    4.509e+99    1.582e-01      41.79s       0         
93   4.433e+02    inf          2.990e-01      4.570e+02    2.174e+91    1.578e-01      39.28s       0         
94   4.504e+02    inf          3.156e-01      3.840e+02    4.716e+42    1.576e-01      32.28s       0         
95   4.479e+02    inf          5.157e-01      3.840e+02    4.716e+42    1.576e-01      23.44s       0         
96   4.461e+02    inf          3.707e-01      4.890e+02    3.378e+101   1.576e-01      18.63s       0         
97   4.547e+02    inf          4.746e-01      4.100e+02    1.024e+54    1.575e-01      11.84s       0         
98   4.516e+02    inf          2.995e-01      4.090e+02    1.024e+54    1.574e-01      6.05s        0         
99   4.438e+02    inf          3.368e-01      4.050e+02    1.023e+54    1.574e-01      0.00s        0         
100  4.340e+02    inf          2.851e-01      3.840e+02    2.105e+39    1.575e-01      2.46m        0         
101  4.300e+02    inf          2.861e-01      3.840e+02    2.105e+39    1.575e-01      2.45m        0         
102  4.235e+02    inf          3.806e-01      3.860e+02    2.105e+39    1.574e-01      2.18m        0         
103  4.338e+02    inf          2.640e+00      4.890e+02    3.076e+93    1.573e-01      2.27m        0         
104  4.359e+02    inf          3.582e-01      5.230e+02    1.553e+108   1.573e-01      2.27m        0         
105  4.293e+02    inf          3.436e-01      5.580e+02    1.236e+181   1.573e-01      2.07m        0         
106  4.262e+02    inf          2.987e-01      5.580e+02    1.236e+181   1.573e-01      1.88m        0         
107  4.228e+02    inf          3.131e-01      4.350e+02    2.869e+75    1.573e-01      1.95m        0         
108  4.253e+02    inf          3.592e-01      4.710e+02    2.297e+91    1.572e-01      1.71m        0         
109  4.290e+02    inf          2.902e-01      4.710e+02    2.297e+91    1.572e-01      1.65m        0         
110  4.364e+02    inf          3.574e-01      4.630e+02    8.882e+89    1.572e-01      1.45m        0         
111  4.412e+02    inf          2.800e-01      4.310e+02    1.793e+66    1.571e-01      1.45m        0         
112  4.397e+02    inf          2.842e-01      4.240e+02    5.660e+65    1.571e-01      1.28m        0         
113  4.353e+02    inf          3.071e-01      4.260e+02    2.445e+55    1.565e-01      1.16m        0         
114  4.309e+02    inf          3.455e-01      4.350e+02    6.205e+60    1.565e-01      1.02m        0         
115  4.311e+02    inf          3.107e-01      4.280e+02    2.446e+55    1.564e-01      57.07s       0         
116  4.384e+02    inf          2.768e-01      4.300e+02    7.437e+55    1.562e-01      51.83s       0         
117  4.377e+02    inf          4.255e-01      4.300e+02    7.437e+55    1.562e-01      43.68s       0         
118  4.341e+02    inf          2.853e-01      4.300e+02    7.437e+55    1.562e-01      41.83s       0         
119  4.303e+02    inf          3.259e-01      4.300e+02    7.437e+55    1.562e-01      33.99s       0         
120  4.266e+02    inf          4.211e-01      4.300e+02    7.437e+55    1.562e-01      27.28s       0         
121  4.322e+02    inf          2.867e-01      4.300e+02    7.437e+55    1.562e-01      19.76s       0         
122  4.349e+02    inf          4.133e-01      4.380e+02    7.449e+55    1.562e-01      12.65s       0         
123  4.373e+02    inf          3.375e-01      5.240e+02    4.632e+89    1.562e-01      6.75s        0         
124  4.427e+02    inf          3.301e-01      4.270e+02    1.807e+46    1.563e-01      0.00s        0         
125  4.350e+02    inf          3.799e-01      4.080e+02    5.413e+41    1.563e-01      2.70m        0         
126  4.486e+02    inf          4.620e-01      6.110e+02    3.980e+85    1.562e-01      2.45m        0         
127  4.419e+02    inf          3.952e-01      5.070e+02    3.009e+62    1.561e-01      2.54m        0         
128  4.435e+02    inf          2.864e-01      4.520e+02    4.071e+57    1.562e-01      2.32m        0         
129  4.388e+02    inf          2.977e-01      4.270e+02    3.895e+63    1.562e-01      2.29m        0         
130  4.397e+02    inf          3.432e-01      4.300e+02    2.322e+55    1.562e-01      2.08m        0         
131  4.365e+02    9.659e+304   2.597e-01      4.490e+02    2.304e+50    1.561e-01      2.12m        0         
132  4.291e+02    inf          3.129e-01      4.270e+02    5.224e+42    1.561e-01      1.75m        0         
133  4.252e+02    inf          3.033e-01      4.190e+02    1.643e+64    1.561e-01      1.70m        0         
134  4.268e+02    4.556e+265   2.996e-01      4.040e+02    8.115e+40    1.560e-01      1.53m        0         
135  4.304e+02    2.364e+263   3.095e-01      4.040e+02    8.115e+40    1.560e-01      1.39m        0         
136  4.236e+02    inf          5.898e+01      4.200e+02    1.294e+42    1.560e-01      1.37m        0         
137  4.290e+02    inf          2.860e-01      3.980e+02    1.369e+40    1.559e-01      1.27m        0         
138  4.272e+02    inf          2.983e-01      3.970e+02    3.629e+40    1.559e-01      1.18m        0         
139  4.248e+02    2.247e+305   3.854e-01      4.030e+02    3.889e+41    1.559e-01      1.03m        0         
140  4.306e+02    2.247e+305   7.929e-01      4.100e+02    3.531e+44    1.559e-01      1.02m        0         
141  4.331e+02    2.697e+267   3.246e-01      3.940e+02    5.377e+38    1.559e-01      52.62s       0         
142  4.273e+02    2.247e+305   3.633e-01      4.520e+02    1.039e+60    1.557e-01      43.59s       0         
143  4.188e+02    inf          2.901e-01      4.510e+02    1.036e+60    1.557e-01      38.97s       0         
144  4.223e+02    2.247e+305   2.843e-01      4.460e+02    1.032e+60    1.556e-01      33.43s       0         
145  4.263e+02    inf          3.387e-01      4.460e+02    1.032e+60    1.556e-01      27.70s       0         
146  4.256e+02    inf          3.516e-01      4.300e+02    4.222e+40    1.556e-01      18.58s       0         
147  4.297e+02    2.247e+305   3.720e-01      4.490e+02    3.219e+46    1.556e-01      12.23s       0         
148  4.315e+02    1.028e+284   3.225e-01      4.490e+02    3.219e+46    1.556e-01      6.57s        0         
149  4.344e+02    2.247e+305   3.533e-01      5.530e+02    4.968e+95    1.556e-01      0.00s        0         
150  4.324e+02    7.291e+304   2.842e-01      4.190e+02    1.459e+40    1.556e-01      2.40m        0         
151  4.308e+02    1.343e+281   3.973e-01      4.190e+02    1.459e+40    1.556e-01      2.37m        0         
152  4.308e+02    2.247e+305   3.548e-01      3.980e+02    1.409e+38    1.556e-01      2.39m        0         
153  4.367e+02    inf          3.577e-01      9.050e+02    1.798e+308   1.555e-01      2.34m        0         
154  4.370e+02    inf          3.308e-01      9.000e+02    1.798e+308   1.555e-01      2.25m        0         
155  4.334e+02    9.702e+253   2.874e-01      4.230e+02    7.158e+38    1.555e-01      2.01m        0         
156  4.287e+02    inf          2.824e-01      4.340e+02    1.014e+42    1.555e-01      1.98m        0         
157  4.261e+02    8.323e+301   2.934e-01      4.840e+02    1.090e+54    1.555e-01      1.87m        0         
158  4.305e+02    inf          2.883e-01      4.890e+02    1.156e+56    1.555e-01      1.73m        0         
159  4.232e+02    inf          2.960e-01      3.810e+02    3.435e+32    1.555e-01      1.62m        0         
160  4.249e+02    inf          3.982e-01      3.810e+02    3.435e+32    1.555e-01      1.52m        0         
161  4.230e+02    inf          2.670e-01      3.810e+02    3.435e+32    1.555e-01      1.46m        0         
162  4.174e+02    inf          2.894e-01      3.810e+02    3.435e+32    1.555e-01      1.33m        0         
163  4.228e+02    inf          3.525e-01      3.810e+02    3.435e+32    1.555e-01      1.18m        0         
164  4.224e+02    inf          3.198e-01      3.810e+02    3.435e+32    1.555e-01      1.12m        0         
165  4.193e+02    4.301e+296   4.317e-01      3.810e+02    3.435e+32    1.555e-01      57.41s       0         
166  4.264e+02    inf          2.914e-01      3.810e+02    3.435e+32    1.555e-01      53.90s       0         
167  4.316e+02    inf          3.510e-01      3.810e+02    3.435e+32    1.555e-01      48.66s       0         
168  4.321e+02    inf          3.132e-01      3.810e+02    3.435e+32    1.555e-01      42.12s       0         
169  4.331e+02    inf          2.758e-01      3.810e+02    3.435e+32    1.555e-01      31.77s       0         
170  4.305e+02    inf          3.321e-01      3.810e+02    3.435e+32    1.555e-01      27.25s       0         
171  4.310e+02    2.247e+305   3.761e-01      3.870e+02    3.585e+32    1.555e-01      19.15s       0         
172  4.248e+02    inf          3.226e-01      3.800e+02    8.906e+31    1.555e-01      13.71s       0         
173  4.199e+02    2.247e+305   3.450e-01      3.720e+02    8.905e+31    1.555e-01      6.67s        0         
174  4.173e+02    2.247e+305   3.537e-01      3.720e+02    8.905e+31    1.555e-01      0.00s        0         
175  4.222e+02    inf          9.387e-01      3.720e+02    8.905e+31    1.555e-01      2.47m        0         
176  4.209e+02    2.247e+305   2.886e-01      3.720e+02    8.905e+31    1.555e-01      2.45m        0         
177  4.162e+02    2.247e+305   2.940e-01      3.720e+02    8.905e+31    1.555e-01      2.33m        0         
178  4.217e+02    inf          2.839e-01      3.720e+02    8.905e+31    1.555e-01      2.26m        0         
179  4.219e+02    inf          5.391e-01      3.720e+02    8.905e+31    1.555e-01      2.18m        0         
180  4.260e+02    inf          3.062e-01      3.720e+02    8.905e+31    1.555e-01      1.98m        0         
181  4.251e+02    2.247e+305   2.882e-01      3.720e+02    8.905e+31    1.555e-01      1.94m        0         
182  4.217e+02    2.247e+305   3.287e-01      3.720e+02    8.905e+31    1.555e-01      1.77m        0         
183  4.215e+02    inf          3.270e-01      3.720e+02    8.905e+31    1.555e-01      1.63m        0         
184  4.224e+02    inf          2.841e-01      3.920e+02    1.071e+38    1.555e-01      1.72m        0         
185  4.258e+02    inf          2.905e-01      3.890e+02    9.618e+32    1.555e-01      1.51m        0         
186  4.172e+02    inf          2.972e-01      3.940e+02    1.078e+35    1.555e-01      1.45m        0         
187  4.203e+02    inf          3.233e-01      3.940e+02    1.078e+35    1.555e-01      1.32m        0         
188  4.264e+02    inf          3.492e-01      3.940e+02    3.043e+35    1.555e-01      1.22m        0         
189  4.206e+02    inf          3.396e-01      3.720e+02    8.905e+31    1.555e-01      1.05m        0         
190  4.162e+02    inf          3.062e-01      3.720e+02    8.905e+31    1.555e-01      54.73s       0         
191  4.272e+02    inf          3.332e-01      3.720e+02    8.905e+31    1.555e-01      53.23s       0         
192  4.218e+02    2.422e+243   4.220e-01      3.720e+02    8.905e+31    1.555e-01      44.69s       0         
193  4.270e+02    inf          7.878e-01      3.720e+02    8.905e+31    1.555e-01      41.07s       0         
194  4.330e+02    inf          4.659e-01      3.740e+02    1.781e+32    1.555e-01      34.10s       0         
195  4.354e+02    inf          3.391e-01      3.740e+02    1.781e+32    1.555e-01      26.10s       0         
196  4.382e+02    1.773e+297   3.238e-01      4.520e+02    1.342e+67    1.555e-01      21.34s       0         
197  4.313e+02    inf          3.181e-01      4.530e+02    1.342e+67    1.554e-01      14.10s       0         
198  4.352e+02    inf          4.340e-01      4.660e+02    1.476e+73    1.554e-01      6.92s        0         
199  4.282e+02    4.318e+248   3.889e-01      4.660e+02    1.476e+73    1.554e-01      0.00s        0         
200  4.244e+02    2.247e+305   3.267e-01      5.870e+02    1.815e+165   1.554e-01      2.65m        0         
201  4.223e+02    inf          3.269e-01      6.140e+02    3.905e+165   1.554e-01      2.50m        0         
202  4.238e+02    inf          3.699e-01      6.100e+02    1.904e+188   1.555e-01      2.30m        0         
203  4.217e+02    inf          4.736e-01      3.740e+02    1.781e+32    1.555e-01      2.42m        0         
204  4.286e+02    inf          3.043e-01      3.740e+02    1.781e+32    1.555e-01      2.31m        0         
205  4.297e+02    inf          2.825e-01      4.270e+02    6.782e+50    1.555e-01      2.18m        0         
206  4.230e+02    inf          4.474e-01      4.070e+02    2.719e+45    1.554e-01      2.02m        0         
207  4.208e+02    inf          3.753e-01      4.060e+02    7.202e+44    1.554e-01      1.84m        0         
208  4.181e+02    inf          4.544e-01      4.240e+02    3.195e+45    1.554e-01      1.77m        0         
209  4.192e+02    inf          3.803e-01      4.220e+02    2.255e+46    1.555e-01      1.64m        0         
210  4.139e+02    2.247e+305   3.798e-01      4.400e+02    7.035e+34    1.554e-01      1.48m        0         
211  4.212e+02    inf          2.844e-01      5.390e+02    1.252e+53    1.555e-01      1.30m        0         
212  4.171e+02    inf          2.848e-01      4.350e+02    1.938e+74    1.554e-01      1.33m        0         
213  4.146e+02    2.247e+305   3.441e-01      4.350e+02    1.938e+74    1.554e-01      1.17m        0         
214  4.153e+02    2.247e+305   4.252e-01      4.380e+02    1.940e+74    1.554e-01      1.10m        0         
215  4.179e+02    inf          3.424e-01      4.370e+02    1.940e+74    1.554e-01      1.03m        0         
216  4.172e+02    inf          3.665e-01      3.680e+02    9.602e+33    1.554e-01      51.87s       0         
217  4.156e+02    inf          4.249e-01      3.770e+02    4.864e+43    1.554e-01      48.85s       0         
218  4.168e+02    inf          2.949e-01      3.910e+02    5.283e+41    1.554e-01      41.23s       0         
219  4.095e+02    2.247e+305   2.796e-01      3.660e+02    4.622e+33    1.554e-01      31.72s       0         
220  4.125e+02    2.247e+305   2.898e-01      5.000e+02    4.093e+48    1.554e-01      23.52s       0         
221  4.064e+02    2.247e+305   4.423e-01      3.660e+02    4.622e+33    1.554e-01      17.47s       0         
222  4.148e+02    2.247e+305   5.226e-01      3.690e+02    3.823e+32    1.554e-01      12.59s       0         
223  4.183e+02    2.719e+290   3.411e-01      4.030e+02    1.121e+40    1.554e-01      6.62s        0         
224  4.119e+02    3.586e+250   2.877e-01      4.030e+02    1.121e+40    1.553e-01      0.00s        0         
225  4.089e+02    inf          4.999e-01      4.070e+02    1.830e+40    1.553e-01      2.56m        0         
226  4.229e+02    inf          3.321e-01      4.530e+02    4.852e+49    1.554e-01      2.48m        0         
227  4.202e+02    inf          1.583e+00      4.530e+02    4.852e+49    1.554e-01      2.46m        0         
228  4.222e+02    inf          3.004e-01      4.640e+02    1.589e+57    1.553e-01      2.28m        0         
229  4.211e+02    inf          4.294e-01      4.690e+02    1.589e+57    1.553e-01      2.23m        0         
230  4.216e+02    inf          2.946e-01      4.730e+02    1.610e+57    1.554e-01      2.10m        0         
231  4.089e+02    inf          3.458e-01      3.640e+02    1.006e+34    1.554e-01      1.84m        0         
232  4.137e+02    3.281e+186   1.336e+00      3.640e+02    1.006e+34    1.554e-01      1.89m        0         
233  4.068e+02    inf          3.339e-01      3.640e+02    1.006e+34    1.554e-01      1.78m        0         
234  4.128e+02    inf          2.919e-01      3.640e+02    1.006e+34    1.554e-01      1.63m        0         
235  4.178e+02    inf          2.984e-01      3.640e+02    1.006e+34    1.554e-01      1.48m        0         
236  4.102e+02    inf          3.527e-01      4.610e+02    3.855e+54    1.432e-01      1.32m        0         
237  4.188e+02    inf          2.746e-01      4.640e+02    3.855e+54    1.367e-01      1.37m        0         
238  4.217e+02    inf          4.161e-01      4.580e+02    1.131e+53    1.329e-01      1.22m        0         
239  4.326e+02    inf          4.124e-01      5.230e+02    7.447e+110   1.282e-01      1.11m        0         
240  4.799e+02    inf          7.349e-01      4.260e+02    1.550e+49    1.187e-01      59.00s       0         
241  4.883e+02    inf          5.785e-01      4.270e+02    7.774e+48    1.138e-01      51.23s       0         
242  4.753e+02    inf          1.206e+00      3.940e+02    4.082e+37    1.118e-01      45.12s       0         
243  4.550e+02    inf          3.345e+00      4.440e+02    1.550e+49    1.075e-01      34.88s       0         
244  4.402e+02    2.247e+305   1.579e+00      3.940e+02    3.147e+38    9.874e-02      30.90s       0         
245  4.448e+02    inf          2.272e+00      3.180e+02    4.873e+17    9.627e-02      22.61s       0         
246  4.481e+02    inf          6.831e-01      3.180e+02    4.873e+17    9.627e-02      18.31s       0         
247  4.554e+02    inf          1.039e+00      3.180e+02    4.871e+17    9.160e-02      11.81s       0         
248  4.595e+02    inf          4.684e+00      3.190e+02    4.935e+17    9.069e-02      6.41s        0         
249  4.563e+02    inf          1.029e+00      3.090e+02    3.215e+17    8.613e-02      0.00s        0         
250  4.334e+02    inf          1.070e+01      3.060e+02    3.141e+17    8.586e-02      2.41m        0         
251  4.360e+02    inf          2.077e+00      3.050e+02    1.926e+17    8.539e-02      2.47m        0         
252  4.670e+02    inf          4.256e+00      3.040e+02    5.864e+16    8.533e-02      2.31m        0         
253  4.688e+02    inf          2.411e+00      3.040e+02    5.864e+16    8.533e-02      2.26m        0         
254  4.468e+02    inf          2.655e+01      3.160e+02    6.184e+26    8.479e-02      2.17m        0         
255  4.370e+02    inf          7.728e-01      3.100e+02    6.728e+17    8.277e-02      1.86m        0         
256  4.588e+02    inf          4.202e+00      3.100e+02    6.728e+17    8.277e-02      1.96m        0         
257  4.960e+02    inf          4.755e-01      3.100e+02    6.728e+17    8.277e-02      1.78m        0         
258  4.994e+02    inf          7.054e-01      4.460e+02    5.054e+34    8.077e-02      1.77m        0         
259  5.001e+02    inf          1.033e+00      4.540e+02    7.072e+32    7.992e-02      1.54m        0         
260  4.857e+02    inf          1.100e+00      4.490e+02    1.638e+31    7.805e-02      1.47m        0         
261  4.900e+02    inf          1.001e+00      4.500e+02    4.761e+31    7.745e-02      1.44m        0         
262  4.934e+02    5.291e+265   3.998e-01      4.520e+02    1.893e+31    7.599e-02      1.36m        0         
263  4.742e+02    1.793e+257   1.515e+00      5.220e+02    5.201e+36    7.560e-02      1.18m        0         
264  4.613e+02    2.247e+305   1.431e+00      4.500e+02    4.455e+30    7.533e-02      1.10m        0         
265  4.598e+02    1.747e+187   9.294e-01      5.200e+02    5.201e+36    7.473e-02      57.52s       0         
266  4.831e+02    3.503e+186   1.168e+00      5.220e+02    6.196e+36    7.415e-02      51.20s       0         
267  5.076e+02    3.716e+172   3.442e+02      6.200e+02    3.971e+42    7.278e-02      48.37s       0         
268  5.186e+02    5.671e+235   5.889e-01      7.150e+02    3.971e+42    7.167e-02      41.10s       0         
269  5.413e+02    2.247e+305   1.434e+00      7.170e+02    3.971e+42    7.107e-02      34.18s       0         
270  5.711e+02    2.247e+305   8.694e-01      9.200e+02    3.971e+42    6.897e-02      30.19s       0         
271  6.016e+02    1.604e+281   3.426e+00      9.270e+02    3.971e+42    6.883e-02      22.06s       0         
272  6.387e+02    2.149e+245   3.312e+00      1.016e+03    4.727e+64    6.877e-02      15.16s       0         
273  6.760e+02    2.247e+305   9.750e-01      9.110e+02    3.130e+48    6.873e-02      8.16s        0         
274  6.832e+02    inf          2.803e+00      6.490e+02    4.013e+42    6.679e-02      0.00s        0         
275  6.763e+02    inf          1.312e+00      6.490e+02    4.013e+42    6.525e-02      3.37m        0         
276  6.660e+02    9.888e+303   6.573e-01      6.520e+02    2.825e+44    6.523e-02      3.36m        0         
277  6.534e+02    2.247e+305   4.660e+00      6.300e+02    3.223e+39    6.519e-02      3.24m        0         
278  6.440e+02    2.247e+305   3.899e-01      6.320e+02    5.011e+39    6.514e-02      3.06m        0         
279  6.402e+02    2.247e+305   4.651e+00      7.290e+02    1.515e+60    6.516e-02      2.83m        0         
