    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.004e+02    2.668e+19    2.144e+03      9.100e+01    3.160e+07    1.464e-02      15.50s       0         
267  9.911e+01    6.655e+18    1.887e+04      9.100e+01    3.160e+07    1.464e-02      13.52s       0         
268  9.643e+01    5.452e+18    1.850e+02      1.070e+02    6.287e+09    1.426e-02      13.80s       0         
269  1.014e+02    4.474e+20    1.373e+02      9.900e+01    3.682e+08    1.452e-02      9.54s        0         
270  9.980e+01    1.680e+18    1.199e+01      1.970e+02    7.853e+13    1.461e-02      7.70s        0         
271  9.976e+01    1.065e+21    4.258e+02      2.110e+02    2.277e+17    1.446e-02      6.56s        0         
272  1.004e+02    9.958e+19    8.186e+01      1.110e+02    8.213e+09    1.439e-02      3.95s        0         
273  1.011e+02    1.092e+19    2.346e+01      1.070e+02    3.879e+09    1.436e-02      1.97s        0         
274  1.007e+02    1.087e+20    1.370e+03      1.210e+02    9.108e+10    1.432e-02      0.00s        0         
275  1.012e+02    7.737e+24    4.803e+03      1.130e+02    2.249e+10    1.433e-02      45.39s       0         
276  1.008e+02    1.635e+18    1.922e+00      1.210e+02    1.100e+11    1.431e-02      44.48s       0         
277  1.035e+02    1.237e+19    1.172e+03      1.170e+02    6.743e+10    1.430e-02      43.19s       0         
278  1.011e+02    1.029e+18    3.510e+02      1.110e+02    1.905e+10    1.431e-02      46.64s       0         
279  1.035e+02    1.162e+20    2.789e+00      1.870e+02    1.185e+14    1.425e-02      38.28s       0         
280  9.980e+01    3.542e+17    1.572e+03      1.070e+02    1.653e+09    1.432e-02      36.74s       0         
281  1.028e+02    2.543e+23    2.820e+03      1.490e+02    4.968e+13    1.431e-02      39.51s       0         
282  1.078e+02    2.494e+23    1.449e+01      1.490e+02    4.968e+13    1.420e-02      33.68s       0         
283  1.034e+02    4.027e+19    1.227e+02      1.010e+02    2.270e+09    1.436e-02      32.49s       0         
284  1.040e+02    3.826e+20    1.539e+03      1.070e+02    2.605e+09    1.428e-02      34.88s       0         
285  1.026e+02    1.530e+16    5.084e+02      1.070e+02    2.605e+09    1.428e-02      27.52s       0         
286  1.049e+02    1.347e+20    1.060e+02      1.250e+02    2.224e+11    1.429e-02      25.24s       0         
287  1.026e+02    6.524e+19    3.307e+00      1.090e+02    1.230e+10    1.426e-02      28.15s       0         
288  1.038e+02    8.759e+16    2.455e+03      2.250e+02    3.490e+18    1.430e-02      21.41s       0         
289  1.071e+02    6.909e+20    1.135e+04      1.170e+02    7.736e+10    1.425e-02      19.37s       0         
290  1.067e+02    6.650e+24    1.078e+02      1.490e+02    5.491e+14    1.422e-02      20.89s       0         
291  1.049e+02    1.809e+17    9.314e+00      1.790e+02    2.615e+11    1.399e-02      16.02s       0         
292  1.022e+02    4.735e+21    1.754e+03      1.210e+02    8.789e+09    1.401e-02      14.11s       0         
293  1.052e+02    6.679e+18    7.384e+00      1.190e+02    8.679e+10    1.415e-02      11.94s       0         
294  1.071e+02    2.648e+22    1.576e+03      1.890e+02    1.564e+15    1.415e-02      10.13s       0         
295  1.065e+02    6.461e+22    1.016e+05      1.250e+02    4.862e+11    1.415e-02      8.05s        0         
296  1.067e+02    1.333e+21    7.779e+01      1.070e+02    6.093e+08    1.411e-02      5.91s        0         
297  1.038e+02    3.134e+18    8.040e+01      1.390e+02    8.252e+11    1.418e-02      3.93s        0         
298  1.006e+02    4.148e+18    4.381e+03      2.390e+02    1.672e+19    1.419e-02      2.01s        0         
299  1.064e+02    2.073e+17    2.773e+02      1.050e+02    6.490e+08    1.418e-02      0.00s        0         
300  1.013e+02    6.191e+16    1.188e+04      2.250e+02    1.166e+19    1.411e-02      56.03s       0         
301  1.041e+02    2.778e+18    6.429e+03      1.070e+02    8.065e+08    1.416e-02      45.83s       0         
302  1.025e+02    1.708e+19    3.042e+03      1.030e+02    5.703e+08    1.415e-02      51.20s       0         
303  1.041e+02    5.631e+17    1.542e+03      1.190e+02    5.757e+10    1.414e-02      41.11s       0         
304  1.039e+02    4.608e+20    1.474e+04      1.030e+02    1.161e+09    1.417e-02      40.46s       0         
305  1.083e+02    3.849e+27    2.328e+04      2.210e+02    2.421e+17    1.419e-02      43.69s       0         
306  1.056e+02    6.477e+18    8.726e+02      1.590e+02    2.201e+14    1.409e-02      37.41s       0         
307  1.067e+02    2.466e+17    1.497e+05      1.070e+02    1.318e+09    1.420e-02      33.64s       0         
308  1.084e+02    6.361e+23    5.618e+02      9.700e+01    1.685e+08    1.420e-02      32.48s       0         
309  1.054e+02    1.802e+19    7.655e+01      1.650e+02    9.836e+10    1.411e-02      34.94s       0         
310  1.032e+02    1.591e+16    1.681e+03      2.090e+02    2.654e+16    1.411e-02      27.75s       0         
311  1.075e+02    7.854e+17    1.432e+02      1.210e+02    1.333e+09    1.413e-02      30.44s       0         
312  1.034e+02    2.533e+16    8.522e+00      9.700e+01    1.685e+08    1.420e-02      24.86s       0         
313  1.079e+02    2.310e+16    1.836e+02      1.070e+02    6.309e+08    1.411e-02      22.16s       0         
314  1.041e+02    1.990e+15    9.371e+00      1.650e+02    1.740e+11    1.414e-02      23.14s       0         
315  1.061e+02    1.339e+19    1.568e+02      1.390e+02    2.015e+11    1.419e-02      17.99s       0         
316  1.089e+02    1.646e+17    9.751e+01      1.190e+02    1.744e+10    1.418e-02      16.02s       0         
317  1.048e+02    1.603e+17    2.978e+00      2.150e+02    7.537e+16    1.419e-02      13.66s       0         
318  1.049e+02    5.781e+17    2.176e+03      1.150e+02    1.065e+10    1.419e-02      14.16s       0         
319  1.051e+02    5.563e+18    8.587e+03      1.010e+02    4.385e+08    1.412e-02      10.04s       0         
320  1.048e+02    1.755e+19    2.656e+00      1.010e+02    4.385e+08    1.412e-02      9.58s        0         
321  1.048e+02    6.891e+19    7.759e+01      2.030e+02    3.093e+17    1.417e-02      5.99s        0         
322  1.057e+02    4.412e+19    3.155e+01      2.550e+02    3.148e+17    1.416e-02      4.05s        0         
323  1.067e+02    4.315e+20    1.157e+04      2.050e+02    4.155e+11    1.413e-02      1.94s        0         
324  1.098e+02    4.099e+20    1.723e+02      1.450e+02    1.123e+12    1.417e-02      0.00s        0         
325  1.039e+02    5.177e+20    3.823e+02      1.110e+02    7.085e+09    1.412e-02      47.31s       0         
326  1.053e+02    6.612e+17    1.295e+03      9.700e+01    1.685e+08    1.420e-02      44.22s       0         
327  1.081e+02    5.951e+19    1.189e+02      2.530e+02    1.568e+22    1.412e-02      51.07s       0         
328  1.081e+02    2.194e+20    7.183e+02      1.010e+02    1.818e+08    1.417e-02      43.12s       0         
329  1.077e+02    1.858e+20    9.068e+01      1.010e+02    1.818e+08    1.417e-02      49.39s       0         
330  1.072e+02    4.591e+17    1.255e+02      1.690e+02    1.755e+12    1.420e-02      39.68s       0         
331  1.120e+02    1.670e+18    1.012e+02      9.700e+01    1.685e+08    1.420e-02      37.15s       0         
332  1.092e+02    5.616e+21    9.020e+03      9.700e+01    1.685e+08    1.420e-02      40.88s       0         
333  1.048e+02    3.931e+19    1.055e+04      1.350e+02    2.809e+11    1.412e-02      33.70s       0         
334  1.022e+02    2.064e+20    7.956e+02      2.130e+02    7.089e+16    1.405e-02      30.57s       0         
335  1.062e+02    1.750e+19    1.289e+00      1.110e+02    5.047e+09    1.403e-02      32.79s       0         
336  1.050e+02    1.866e+19    4.690e+03      9.700e+01    1.685e+08    1.420e-02      26.69s       0         
337  1.051e+02    3.862e+19    1.930e+02      1.050e+02    2.412e+08    1.401e-02      24.88s       0         
338  1.049e+02    1.395e+20    8.987e+01      1.050e+02    2.633e+08    1.400e-02      26.24s       0         
339  1.043e+02    4.456e+21    1.153e+02      1.410e+02    5.644e+11    1.413e-02      21.18s       0         
340  1.085e+02    1.959e+21    9.781e+01      1.870e+02    8.610e+11    1.409e-02      19.03s       0         
341  1.070e+02    3.804e+18    3.373e+03      1.070e+02    3.730e+09    1.403e-02      18.76s       0         
342  1.069e+02    2.298e+19    1.424e+03      1.230e+02    2.716e+10    1.374e-02      14.55s       0         
343  1.061e+02    1.400e+20    5.184e+04      1.230e+02    2.716e+10    1.374e-02      12.04s       0         
344  1.094e+02    2.089e+20    1.967e+03      1.430e+02    7.758e+13    1.392e-02      11.65s       0         
345  1.074e+02    2.181e+22    1.153e+02      1.170e+02    6.082e+09    1.402e-02      8.00s        0         
346  1.085e+02    6.003e+19    1.401e+04      1.210e+02    7.304e+10    1.401e-02      5.98s        0         
347  1.041e+02    1.445e+18    1.390e+05      1.210e+02    6.554e+09    1.381e-02      4.52s        0         
348  1.055e+02    1.052e+23    1.585e+03      1.210e+02    1.247e+10    1.385e-02      2.02s        0         
349  1.115e+02    7.385e+17    9.188e+03      1.170e+02    5.208e+09    1.393e-02      0.00s        0         
350  1.105e+02    5.502e+24    7.809e+04      1.890e+02    9.059e+13    1.372e-02      56.29s       0         
351  1.133e+02    1.369e+21    1.675e+03      1.310e+02    3.097e+11    1.391e-02      48.56s       0         
352  1.079e+02    1.014e+22    2.636e+03      2.030e+02    7.841e+15    1.397e-02      46.10s       0         
353  1.076e+02    1.030e+20    1.943e+03      1.230e+02    1.211e+11    1.387e-02      48.30s       0         
354  1.087e+02    2.143e+21    2.348e+02      1.310e+02    6.865e+10    1.398e-02      42.06s       0         
355  1.081e+02    3.190e+19    2.950e+03      1.150e+02    6.845e+10    1.398e-02      45.69s       0         
356  1.067e+02    2.430e+21    7.439e+01      1.230e+02    6.639e+10    1.369e-02      36.58s       0         
357  1.040e+02    2.758e+20    5.426e+00      1.130e+02    1.281e+10    1.422e-02      33.33s       0         
358  1.078e+02    4.380e+18    1.101e+02      1.290e+02    2.002e+10    1.386e-02      35.76s       0         
359  1.079e+02    1.497e+22    2.640e+01      1.930e+02    1.004e+12    1.399e-02      29.81s       0         
360  1.067e+02    4.607e+18    3.355e+03      1.310e+02    5.626e+11    1.407e-02      27.86s       0         
361  1.093e+02    9.093e+21    1.871e+03      1.210e+02    2.239e+11    1.412e-02      29.62s       0         
362  1.106e+02    1.210e+22    1.428e+02      1.770e+02    9.241e+12    1.392e-02      23.64s       0         
363  1.139e+02    2.945e+24    2.530e+03      1.850e+02    2.492e+14    1.411e-02      22.59s       0         
364  1.123e+02    1.623e+23    1.453e+04      1.130e+02    2.205e+10    1.409e-02      20.57s       0         
365  1.075e+02    5.315e+22    6.064e+02      2.010e+02    1.707e+16    1.403e-02      19.45s       0         
366  1.091e+02    2.319e+21    1.821e+00      1.270e+02    3.583e+10    1.413e-02      16.84s       0         
367  1.066e+02    1.551e+20    6.511e+03      1.710e+02    2.917e+11    1.395e-02      17.40s       0         
368  1.099e+02    8.817e+18    1.923e+00      1.230e+02    2.589e+10    1.384e-02      12.31s       0         
369  1.074e+02    4.833e+17    8.125e+02      1.250e+02    3.599e+10    1.401e-02      10.14s       0         
370  1.079e+02    1.915e+17    3.684e+02      1.850e+02    1.477e+14    1.417e-02      9.35s        0         
371  1.048e+02    1.637e+18    3.337e+02      1.090e+02    5.524e+09    1.418e-02      6.10s        0         
372  1.047e+02    7.043e+21    4.323e+03      1.250e+02    6.936e+09    1.408e-02      4.22s        0         
373  1.069e+02    9.707e+18    7.742e+01      1.170e+02    5.926e+09    1.398e-02      2.28s        0         
374  1.057e+02    6.541e+18    7.809e+03      1.150e+02    5.926e+09    1.415e-02      0.00s        0         
375  1.084e+02    2.379e+23    3.729e+00      1.090e+02    2.129e+10    1.411e-02      50.01s       0         
376  1.044e+02    1.979e+19    3.001e+00      1.090e+02    1.775e+10    1.413e-02      48.65s       0         
377  1.052e+02    9.905e+17    2.954e+03      1.950e+02    4.486e+14    1.403e-02      44.31s       0         
378  1.054e+02    7.656e+20    1.365e+05      1.250e+02    7.404e+11    1.414e-02      42.17s       0         
379  1.090e+02    6.968e+17    1.137e+02      1.630e+02    1.355e+11    1.398e-02      40.17s       0         
380  1.093e+02    1.124e+19    2.347e+03      1.170e+02    5.135e+09    1.386e-02      38.42s       0         
381  1.081e+02    3.079e+20    1.716e+02      1.150e+02    5.014e+09    1.400e-02      42.11s       0         
382  1.059e+02    7.770e+20    2.660e+03      1.130e+02    1.794e+09    1.408e-02      34.54s       0         
383  1.039e+02    1.555e+21    1.036e+03      2.770e+02    1.134e+20    1.408e-02      32.11s       0         
384  1.051e+02    1.418e+19    1.992e+00      1.170e+02    1.796e+09    1.401e-02      34.52s       0         
385  1.051e+02    4.535e+18    1.662e+03      1.170e+02    9.822e+08    1.410e-02      28.00s       0         
386  1.034e+02    2.362e+17    1.312e+04      2.370e+02    5.563e+15    1.416e-02      26.88s       0         
387  1.079e+02    2.748e+18    5.170e+03      1.650e+02    6.596e+11    1.424e-02      30.02s       0         
388  1.060e+02    1.316e+17    2.434e+04      9.900e+01    1.424e+08    1.406e-02      22.82s       0         
389  1.042e+02    2.763e+16    3.103e+03      9.900e+01    1.424e+08    1.406e-02      20.14s       0         
390  1.061e+02    4.487e+17    2.334e+02      9.900e+01    1.265e+08    1.406e-02      21.91s       0         
391  1.051e+02    2.931e+19    1.682e+03      9.900e+01    1.265e+08    1.406e-02      16.25s       0         
392  1.082e+02    1.688e+25    3.599e+03      1.050e+02    1.323e+09    1.402e-02      13.87s       0         
393  1.062e+02    6.981e+22    1.504e+02      1.050e+02    1.323e+09    1.402e-02      13.89s       0         
394  1.067e+02    9.419e+19    1.106e+02      2.050e+02    5.265e+15    1.402e-02      10.37s       0         
395  1.083e+02    4.716e+22    7.219e+03      1.150e+02    1.705e+11    1.410e-02      8.25s        0         
396  1.062e+02    3.364e+19    4.171e+00      1.970e+02    1.844e+14    1.392e-02      7.02s        0         
397  1.085e+02    2.437e+19    4.496e+03      2.570e+02    4.735e+20    1.410e-02      4.06s        0         
398  1.074e+02    7.538e+17    1.924e+00      1.970e+02    5.429e+15    1.413e-02      2.09s        0         
399  1.064e+02    5.206e+20    1.162e+02      1.330e+02    1.260e+12    1.416e-02      0.00s        0         
400  1.093e+02    1.116e+20    2.412e+04      1.330e+02    1.260e+12    1.416e-02      49.17s       0         
401  1.067e+02    7.291e+20    3.507e+03      1.090e+02    5.370e+09    1.410e-02      45.19s       0         
402  1.075e+02    2.136e+22    2.947e+03      1.190e+02    2.572e+10    1.420e-02      50.17s       0         
403  1.120e+02    3.249e+18    1.255e+00      1.230e+02    1.534e+10    1.421e-02      42.42s       0         
404  1.096e+02    7.405e+21    9.302e+01      1.990e+02    3.571e+15    1.411e-02      40.44s       0         
405  1.113e+02    1.054e+21    7.756e+00      2.770e+02    3.399e+18    1.411e-02      45.50s       0         
406  1.114e+02    1.114e+24    7.479e+01      1.810e+02    3.836e+11    1.406e-02      37.57s       0         
407  1.091e+02    1.091e+21    2.412e+04      1.450e+02    9.717e+12    1.419e-02      37.69s       0         
408  1.131e+02    1.039e+19    1.158e+02      9.300e+01    1.290e+08    1.414e-02      39.12s       0         
409  1.075e+02    1.257e+19    1.169e+02      1.170e+02    3.672e+08    1.413e-02      31.22s       0         
410  1.082e+02    2.060e+18    1.860e+02      9.300e+01    1.290e+08    1.414e-02      32.51s       0         
411  1.078e+02    7.498e+16    1.753e+00      9.300e+01    1.290e+08    1.414e-02      26.59s       0         
412  1.104e+02    2.405e+18    1.154e+02      1.930e+02    1.992e+13    1.406e-02      25.29s       0         
413  1.085e+02    7.690e+18    1.119e+04      9.300e+01    1.290e+08    1.414e-02      25.99s       0         
414  1.094e+02    2.011e+22    1.924e+02      9.300e+01    1.290e+08    1.414e-02      20.50s       0         
415  1.085e+02    3.294e+21    1.887e+02      9.300e+01    1.290e+08    1.414e-02      18.74s       0         
416  1.081e+02    3.594e+18    3.279e+04      9.300e+01    1.290e+08    1.414e-02      19.02s       0         
417  1.099e+02    5.395e+18    2.124e+04      9.300e+01    1.290e+08    1.414e-02      14.14s       0         
418  1.064e+02    1.229e+19    6.820e+01      9.300e+01    1.290e+08    1.414e-02      12.15s       0         
419  1.097e+02    1.236e+20    1.189e+00      1.070e+02    2.727e+09    1.409e-02      11.64s       0         
420  1.088e+02    1.916e+17    1.008e+04      9.300e+01    1.290e+08    1.414e-02      8.10s        0         
421  1.047e+02    2.325e+20    2.439e+04      9.300e+01    1.290e+08    1.414e-02      5.85s        0         
422  1.065e+02    2.032e+17    3.780e+02      1.170e+02    1.537e+10    1.407e-02      4.50s        0         
423  1.090e+02    7.004e+22    6.376e+03      1.890e+02    7.595e+15    1.406e-02      1.92s        0         
424  1.068e+02    2.132e+17    1.168e+02      1.990e+02    9.982e+14    1.407e-02      0.00s        0         
425  1.125e+02    4.232e+19    2.279e+00      9.300e+01    1.290e+08    1.414e-02      53.48s       0         
426  1.084e+02    1.281e+22    5.107e+00      9.700e+01    2.041e+08    1.410e-02      46.97s       0         
427  1.126e+02    1.165e+24    7.132e+02      1.850e+02    6.588e+14    1.404e-02      45.94s       0         
428  1.082e+02    1.198e+19    8.693e+03      1.050e+02    1.900e+09    1.408e-02      51.69s       0         
429  1.070e+02    3.377e+19    1.640e+03      1.150e+02    1.003e+09    1.408e-02      40.29s       0         
430  1.075e+02    2.482e+18    1.000e+03      9.500e+01    1.835e+08    1.407e-02      38.19s       0         
431  1.097e+02    6.657e+17    4.602e+02      2.110e+02    7.707e+16    1.408e-02      41.69s       0         
432  1.060e+02    3.298e+17    4.010e+02      1.890e+02    6.635e+13    1.408e-02      34.86s       0         
433  1.086e+02    2.179e+20    2.131e+03      1.270e+02    1.139e+11    1.413e-02      33.28s       0         
434  1.086e+02    1.032e+17    2.414e+04      1.950e+02    3.197e+14    1.411e-02      36.64s       0         
435  1.032e+02    3.048e+17    8.114e+03      1.030e+02    1.716e+08    1.411e-02      28.61s       0         
436  1.067e+02    1.574e+19    9.240e+04      1.030e+02    1.716e+08    1.411e-02      25.78s       0         
437  1.093e+02    1.302e+17    8.947e+01      1.010e+02    3.898e+08    1.402e-02      27.68s       0         
438  1.109e+02    2.799e+17    1.367e+03      1.050e+02    6.059e+08    1.393e-02      23.09s       0         
439  1.055e+02    2.294e+20    6.918e+00      1.570e+02    1.803e+11    1.401e-02      20.01s       0         
440  1.080e+02    4.002e+18    3.999e+04      1.430e+02    5.713e+10    1.399e-02      20.70s       0         
441  1.048e+02    2.434e+16    8.223e+02      1.430e+02    5.713e+10    1.399e-02      16.77s       0         
442  1.065e+02    5.512e+17    1.672e+00      1.430e+02    5.713e+10    1.399e-02      16.15s       0         
443  1.115e+02    2.167e+19    3.064e+03      9.300e+01    1.290e+08    1.414e-02      12.30s       0         
444  1.093e+02    3.274e+20    1.753e+02      1.190e+02    1.501e+10    1.408e-02      10.07s       0         
445  1.076e+02    3.283e+18    2.346e+00      1.190e+02    1.463e+11    1.413e-02      8.53s        0         
446  1.077e+02    1.310e+20    1.177e+04      9.300e+01    1.290e+08    1.414e-02      6.13s        0         
447  1.103e+02    4.574e+19    1.181e+01      9.300e+01    1.290e+08    1.414e-02      4.25s        0         
448  1.066e+02    1.330e+22    8.652e-01      9.700e+01    2.725e+08    1.413e-02      2.38s        0         
449  1.060e+02    5.076e+27    9.167e+01      9.300e+01    1.290e+08    1.414e-02      0.00s        0         
450  1.041e+02    8.352e+19    2.671e+02      1.030e+02    7.609e+10    1.401e-02      47.59s       0         
451  1.092e+02    1.215e+23    7.370e+01      1.030e+02    7.609e+10    1.401e-02      54.09s       0         
452  1.084e+02    2.549e+22    7.330e+01      2.090e+02    4.457e+15    1.400e-02      44.86s       0         
453  1.077e+02    1.868e+20    2.771e+07      2.150e+02    3.910e+14    1.404e-02      41.62s       0         
454  1.043e+02    3.314e+19    2.305e+03      1.750e+02    1.766e+12    1.404e-02      44.04s       0         
455  1.094e+02    4.722e+19    3.593e+00      9.300e+01    1.290e+08    1.414e-02      35.82s       0         
456  1.015e+02    2.634e+18    4.759e+04      9.300e+01    1.290e+08    1.414e-02      35.22s       0         
457  1.071e+02    1.312e+20    3.874e+04      1.130e+02    2.428e+09    1.414e-02      37.58s       0         
458  1.072e+02    1.017e+23    9.051e+04      1.150e+02    3.585e+10    1.402e-02      31.18s       0         
459  1.056e+02    6.219e+22    1.294e+03      1.130e+02    4.212e+09    1.400e-02      31.16s       0         
460  1.106e+02    1.659e+22    8.597e+03      2.250e+02    3.275e+18    1.408e-02      34.18s       0         
461  1.092e+02    8.291e+22    1.037e+03      9.300e+01    1.290e+08    1.414e-02      26.95s       0         
462  1.103e+02    1.260e+22    1.172e+02      9.300e+01    1.290e+08    1.414e-02      25.37s       0         
463  1.092e+02    3.047e+23    7.659e+03      2.330e+02    1.949e+17    1.408e-02      25.63s       0         
464  1.070e+02    3.242e+20    1.367e+03      9.300e+01    1.290e+08    1.414e-02      20.71s       0         
465  1.046e+02    1.875e+18    2.412e+04      9.300e+01    1.290e+08    1.414e-02      17.67s       0         
466  1.025e+02    5.418e+20    3.616e+03      9.300e+01    1.290e+08    1.414e-02      18.17s       0         
467  1.057e+02    6.386e+22    1.704e+01      9.300e+01    1.290e+08    1.414e-02      13.71s       0         
468  1.073e+02    1.217e+22    1.207e+00      2.170e+02    7.866e+18    1.413e-02      12.52s       0         
469  1.029e+02    9.271e+21    7.039e+03      9.700e+01    4.461e+08    1.406e-02      11.64s       0         
470  1.047e+02    2.428e+22    9.823e+03      1.610e+02    3.344e+11    1.407e-02      8.08s        0         
471  1.009e+02    2.775e+21    2.847e+02      1.230e+02    1.793e+11    1.404e-02      6.12s        0         
472  1.023e+02    1.589e+21    9.998e+03      9.100e+01    1.586e+08    1.408e-02      4.58s        0         
473  1.024e+02    4.205e+21    9.861e+01      1.050e+02    9.189e+09    1.407e-02      1.98s        0         
474  1.050e+02    7.404e+21    1.491e+04      1.050e+02    9.189e+09    1.407e-02      0.00s        0         
475  1.023e+02    8.491e+20    1.332e+02      9.700e+01    7.404e+08    1.404e-02      58.63s       0         
476  1.060e+02    1.868e+20    1.796e+02      9.100e+01    1.586e+08    1.408e-02      45.24s       0         
477  1.068e+02    1.774e+21    8.933e+01      9.100e+01    1.586e+08    1.408e-02      44.40s       0         
478  1.017e+02    1.539e+21    2.795e+00      9.100e+01    1.586e+08    1.408e-02      49.62s       0         
479  1.008e+02    1.193e+21    4.994e+00      9.100e+01    1.586e+08    1.408e-02      40.64s       0         
480  1.032e+02    2.013e+23    2.086e+03      9.100e+01    1.586e+08    1.408e-02      37.88s       0         
481  1.015e+02    8.048e+19    2.297e+03      1.710e+02    2.896e+12    1.403e-02      42.55s       0         
482  1.027e+02    3.200e+17    7.966e+03      9.100e+01    1.586e+08    1.408e-02      33.92s       0         
483  1.018e+02    5.324e+22    2.296e+00      1.810e+02    3.987e+12    1.408e-02      31.48s       0         
484  9.978e+01    4.326e+22    2.582e+04      9.900e+01    3.107e+08    1.402e-02      36.00s       0         
485  9.890e+01    1.330e+21    2.412e+04      9.900e+01    1.097e+09    1.406e-02      27.99s       0         
486  1.001e+02    8.178e+19    1.345e+04      9.900e+01    1.097e+09    1.406e-02      26.54s       0         
487  1.018e+02    2.685e+28    7.966e+03      1.970e+02    7.950e+15    1.403e-02      27.19s       0         
488  1.082e+02    5.776e+22    2.321e+03      1.650e+02    7.427e+12    1.401e-02      21.99s       0         
489  1.019e+02    1.433e+19    3.034e+02      1.670e+02    7.428e+12    1.401e-02      19.86s       0         
490  9.814e+01    5.278e+18    2.371e+03      2.110e+02    7.255e+19    1.403e-02      20.45s       0         
491  9.881e+01    1.994e+17    7.511e+04      1.150e+02    1.435e+10    1.399e-02      15.42s       0         
492  1.033e+02    8.405e+22    2.412e+04      1.070e+02    1.398e+10    1.404e-02      13.76s       0         
493  1.063e+02    3.264e+22    4.544e+04      1.030e+02    5.727e+09    1.402e-02      13.75s       0         
494  1.012e+02    4.257e+21    8.589e+03      1.030e+02    5.727e+09    1.402e-02      10.49s       0         
495  1.037e+02    3.843e+23    3.877e+01      1.490e+02    1.407e+12    1.389e-02      8.22s        0         
496  9.897e+01    4.905e+18    1.957e+02      1.710e+02    2.877e+15    1.390e-02      6.93s        0         
497  1.015e+02    4.720e+18    1.750e+02      1.570e+02    5.811e+12    1.394e-02      3.90s        0         
498  1.007e+02    6.657e+23    6.867e+03      9.100e+01    1.586e+08    1.408e-02      2.05s        0         
499  1.001e+02    2.283e+17    1.157e+02      1.210e+02    4.874e+11    1.401e-02      0.00s        0         





Time: 0h:16m:52s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(div(X2, add(mul(X2, 0.984), mul(add(X0, X1), div(X2, add(X2, div(X2, add(div(X2, add(mul(mul(mul(mul(mul(mul(mul(add(X2, X2), add(sub(1.532, X1), X2)), X2), add(X2, sub(0.425, X1))), add(X2, X2)), X2), X2), X2), mul(add(div(add(0.722, sub(0.425, X1)), 1.140), X0), 0.623))), div(X2, add(mul(mul(X2, mul(add(X2, X2), mul(mul(add(X2, mul(X2, 0.984)), add(sub(1.532, X1), div(0.623, 1.140))), add(X2, X2)))), mul(add(mul(mul(X2, mul(add(X2, X2), mul(add(X2, X2), add(X2, mul(X2, 0.984))))), add(X2, X2)), div(0.623, 1.140)), mul(X2, 0.984))), div(0.623, 1.140)))))))))), X2)))
Best Program Complexity: 121
Raw Fitness: 0.014007513318931667
Penalized Fitness: 0.01884751331893167
Estimator		Train-rmse: 0.014007513318931667	Test-rmse: 0.014169019698760287	Test-R^2: 0.9790342162985078

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
