    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
97   1.353e+02    6.059e+17    2.467e+00      2.950e+02    4.410e+11    1.147e-02      4.34s        0         
98   1.349e+02    7.046e+18    2.968e+00      3.550e+02    2.313e+20    1.155e-02      2.17s        0         
99   1.285e+02    2.252e+16    2.612e+00      1.670e+02    2.508e+10    1.150e-02      0.00s        0         
100  1.279e+02    7.644e+16    5.302e+00      1.090e+02    4.508e+08    1.155e-02      57.82s       0         
101  1.305e+02    2.663e+21    1.527e+00      1.090e+02    4.508e+08    1.155e-02      51.72s       0         
102  1.360e+02    3.538e+19    3.692e+00      1.290e+02    2.386e+09    1.154e-02      51.74s       0         
103  1.338e+02    1.804e+19    2.767e+01      1.090e+02    4.508e+08    1.155e-02      55.89s       0         
104  1.285e+02    2.638e+18    8.332e+00      1.710e+02    1.818e+12    1.145e-02      44.15s       0         
105  1.369e+02    2.746e+21    2.069e+00      2.570e+02    1.207e+17    1.145e-02      40.70s       0         
106  1.357e+02    6.055e+20    1.073e+04      1.670e+02    2.367e+09    1.140e-02      47.14s       0         
107  1.286e+02    1.158e+23    4.257e+00      1.790e+02    1.902e+12    1.142e-02      35.69s       0         
108  1.251e+02    3.402e+18    2.296e+00      1.790e+02    1.850e+11    1.137e-02      33.34s       0         
109  1.311e+02    6.438e+17    3.096e+00      1.830e+02    2.426e+12    1.143e-02      32.47s       0         
110  1.291e+02    2.879e+25    1.037e+02      2.310e+02    4.235e+16    1.139e-02      36.28s       0         
111  1.267e+02    2.234e+25    2.509e+00      1.890e+02    3.916e+14    1.140e-02      29.07s       0         
112  1.353e+02    4.344e+26    2.511e+00      2.490e+02    3.405e+14    1.144e-02      27.57s       0         
113  1.307e+02    6.635e+25    1.868e+00      2.510e+02    3.147e+14    1.144e-02      27.56s       0         
114  1.294e+02    5.561e+20    1.725e+00      1.310e+02    1.151e+09    1.131e-02      21.98s       0         
115  1.294e+02    8.365e+24    2.621e+02      2.010e+02    1.908e+12    1.134e-02      20.52s       0         
116  1.281e+02    1.334e+21    5.979e+00      1.170e+02    2.899e+09    1.142e-02      21.15s       0         
117  1.281e+02    1.119e+20    1.136e+00      1.350e+02    1.960e+10    1.136e-02      16.20s       0         
118  1.335e+02    2.711e+26    1.600e+00      1.350e+02    1.960e+10    1.136e-02      13.54s       0         
119  1.323e+02    6.024e+28    2.316e+00      2.690e+02    3.167e+15    1.137e-02      12.87s       0         
120  1.333e+02    4.424e+23    5.333e+02      1.650e+02    8.214e+09    1.131e-02      9.33s        0         
121  1.279e+02    1.327e+26    6.619e+02      1.710e+02    8.998e+09    1.130e-02      7.07s        0         
122  1.212e+02    6.385e+20    2.113e+00      1.710e+02    9.222e+09    1.131e-02      5.25s        0         
123  1.255e+02    1.299e+21    1.231e+02      1.290e+02    1.579e+08    1.128e-02      2.15s        0         
124  1.240e+02    8.495e+24    2.951e+01      1.670e+02    7.178e+13    1.129e-02      0.00s        0         
125  1.257e+02    6.572e+23    1.493e+01      1.170e+02    9.568e+07    1.126e-02      1.02m        0         
126  1.332e+02    4.307e+22    8.814e-01      2.730e+02    3.309e+17    1.122e-02      50.42s       0         
127  1.314e+02    2.393e+19    4.562e+00      2.070e+02    1.005e+13    1.125e-02      52.76s       0         
128  1.340e+02    3.933e+22    2.368e+00      1.690e+02    1.057e+10    1.115e-02      55.25s       0         
129  1.344e+02    1.543e+21    4.000e+00      1.170e+02    9.568e+07    1.126e-02      44.10s       0         
130  1.367e+02    1.481e+23    3.422e+00      1.170e+02    9.568e+07    1.126e-02      42.69s       0         
131  1.372e+02    3.149e+22    4.536e+00      1.170e+02    9.568e+07    1.126e-02      47.89s       0         
132  1.343e+02    5.201e+19    2.651e+00      1.210e+02    5.885e+09    1.126e-02      39.99s       0         
133  1.365e+02    1.493e+25    4.844e+00      2.730e+02    3.657e+13    1.123e-02      38.25s       0         
134  1.311e+02    1.289e+25    8.250e+01      2.690e+02    3.656e+13    1.126e-02      39.98s       0         
135  1.311e+02    1.547e+26    2.022e+00      1.090e+02    1.230e+09    1.114e-02      32.71s       0         
136  1.324e+02    4.892e+22    1.647e+00      1.550e+02    2.189e+10    1.108e-02      34.80s       0         
137  1.332e+02    5.727e+18    1.070e+01      1.810e+02    7.396e+12    1.108e-02      27.81s       0         
138  1.366e+02    5.214e+26    2.927e+01      2.390e+02    2.377e+13    1.106e-02      25.61s       0         
139  1.448e+02    4.149e+26    2.290e+01      1.990e+02    1.725e+11    1.104e-02      23.85s       0         
140  1.469e+02    3.369e+22    4.623e+00      2.030e+02    2.207e+12    1.104e-02      21.68s       0         
141  1.457e+02    3.549e+25    1.591e+00      1.430e+02    3.938e+09    1.086e-02      19.31s       0         
142  1.450e+02    1.486e+25    3.922e+00      1.430e+02    3.938e+09    1.086e-02      19.20s       0         
143  1.428e+02    1.248e+24    2.414e+00      1.290e+02    3.099e+09    1.087e-02      13.82s       0         
144  1.393e+02    5.787e+22    2.503e+00      1.290e+02    3.099e+09    1.087e-02      11.76s       0         
145  1.439e+02    5.774e+26    1.887e+01      1.290e+02    3.099e+09    1.087e-02      9.70s        0         
146  1.414e+02    7.238e+20    2.390e+00      2.950e+02    1.532e+21    1.087e-02      7.34s        0         
147  1.404e+02    1.289e+21    1.884e+00      2.170e+02    2.037e+12    1.086e-02      4.88s        0         
148  1.387e+02    1.043e+21    1.627e+02      2.110e+02    1.528e+13    1.067e-02      2.76s        0         
149  1.392e+02    6.588e+22    6.475e+00      1.530e+02    7.067e+10    1.013e-02      0.00s        0         
150  1.430e+02    6.667e+21    2.557e+04      1.530e+02    7.067e+10    1.013e-02      57.51s       0         
151  1.447e+02    6.512e+24    5.015e+01      1.530e+02    7.067e+10    1.013e-02      1.04m        0         
152  1.516e+02    1.547e+26    2.233e+03      3.350e+02    6.000e+16    1.007e-02      54.63s       0         
153  1.545e+02    8.237e+23    4.116e+01      3.570e+02    1.505e+18    1.007e-02      53.22s       0         
154  1.601e+02    1.628e+27    2.158e+00      2.170e+02    8.339e+11    9.889e-03      57.94s       0         
155  1.608e+02    5.005e+25    2.937e+00      2.250e+02    1.518e+12    9.881e-03      47.21s       0         
156  1.580e+02    1.044e+22    2.679e+01      1.990e+02    3.324e+11    9.885e-03      43.38s       0         
157  1.630e+02    5.292e+22    1.115e+02      3.750e+02    6.508e+19    1.000e-02      48.58s       0         
158  1.591e+02    1.572e+21    1.370e+00      1.510e+02    1.993e+11    9.979e-03      39.15s       0         
159  1.538e+02    9.403e+22    2.527e+00      1.510e+02    1.993e+11    9.979e-03      36.54s       0         
160  1.586e+02    4.858e+20    8.087e+02      1.510e+02    1.993e+11    9.979e-03      39.13s       0         
161  1.578e+02    4.154e+24    2.489e+00      2.490e+02    5.409e+12    9.842e-03      33.63s       0         
162  1.530e+02    1.500e+22    2.368e+01      2.550e+02    8.787e+13    9.958e-03      30.00s       0         
163  1.531e+02    6.863e+19    5.965e+00      1.510e+02    1.993e+11    9.979e-03      31.19s       0         
164  1.579e+02    4.298e+22    2.695e+00      1.510e+02    1.993e+11    9.979e-03      25.43s       0         
165  1.596e+02    7.506e+21    2.152e+00      1.530e+02    1.996e+11    9.858e-03      24.79s       0         
166  1.566e+02    2.761e+28    4.840e+00      1.530e+02    1.996e+11    9.858e-03      23.24s       0         
167  1.629e+02    2.677e+28    3.757e+00      1.810e+02    2.106e+12    9.704e-03      18.45s       0         
168  1.554e+02    2.974e+22    1.251e+00      1.990e+02    5.728e+12    9.738e-03      17.35s       0         
169  1.529e+02    2.920e+28    9.633e+00      1.990e+02    5.550e+12    9.741e-03      13.20s       0         
170  1.558e+02    5.497e+32    4.612e+00      1.810e+02    2.696e+12    9.746e-03      10.05s       0         
171  1.634e+02    1.166e+30    1.462e+00      1.810e+02    2.174e+12    9.641e-03      8.63s        0         
172  1.663e+02    2.718e+25    3.658e+03      1.830e+02    2.174e+12    9.619e-03      5.29s        0         
173  1.628e+02    1.452e+25    1.799e+00      2.130e+02    3.639e+12    9.589e-03      2.60s        0         
174  1.682e+02    6.849e+31    3.179e+00      2.130e+02    3.565e+12    9.594e-03      0.00s        0         
175  1.654e+02    1.555e+29    4.714e+00      2.630e+02    3.799e+13    9.595e-03      1.04m        0         
176  1.685e+02    4.289e+21    1.902e+00      2.070e+02    2.603e+12    9.599e-03      1.01m        0         
177  1.676e+02    3.042e+23    2.593e+00      1.770e+02    1.522e+12    9.361e-03      1.02m        0         
178  1.700e+02    1.515e+25    2.527e+00      1.770e+02    1.522e+12    9.361e-03      53.07s       0         
179  1.712e+02    5.764e+27    1.856e+00      1.770e+02    1.537e+12    9.341e-03      59.72s       0         
180  1.671e+02    1.875e+27    3.995e+00      1.770e+02    1.537e+12    9.341e-03      49.86s       0         
181  1.752e+02    1.532e+27    1.932e+02      1.770e+02    1.537e+12    9.341e-03      46.91s       0         
182  1.810e+02    9.867e+33    4.580e+00      2.130e+02    3.549e+12    9.336e-03      53.01s       0         
183  1.745e+02    1.649e+29    3.582e+00      1.690e+02    1.511e+12    9.327e-03      43.73s       0         
184  1.738e+02    2.794e+21    1.801e+01      1.770e+02    1.526e+12    9.301e-03      41.26s       0         
185  1.756e+02    4.550e+22    5.545e+00      2.150e+02    2.145e+13    9.320e-03      42.12s       0         
186  1.802e+02    4.090e+22    5.508e+00      2.050e+02    3.202e+12    9.317e-03      35.72s       0         
187  1.728e+02    4.101e+20    3.508e+00      1.790e+02    1.794e+12    9.305e-03      34.44s       0         
188  1.765e+02    2.561e+25    2.796e+01      1.990e+02    1.534e+13    9.259e-03      29.76s       0         
189  1.781e+02    3.574e+30    4.407e+00      1.730e+02    2.408e+12    9.268e-03      27.74s       0         
190  1.753e+02    1.165e+26    1.417e+01      1.830e+02    6.284e+12    9.179e-03      27.08s       0         
191  1.779e+02    1.992e+23    6.195e+00      2.530e+02    2.686e+13    9.151e-03      22.02s       0         
192  1.747e+02    1.474e+22    3.321e+00      2.510e+02    2.656e+13    9.152e-03      19.40s       0         
193  1.783e+02    9.343e+25    6.577e+00      2.570e+02    3.081e+13    9.284e-03      18.97s       0         
194  1.759e+02    4.143e+25    3.738e+00      1.630e+02    1.499e+12    9.286e-03      14.11s       0         
195  1.772e+02    1.072e+26    3.664e+02      2.070e+02    2.001e+12    9.154e-03      13.07s       0         
196  1.717e+02    2.767e+26    1.368e+01      2.090e+02    2.559e+12    9.141e-03      8.50s        0         
197  1.753e+02    2.880e+23    4.617e+01      2.110e+02    2.554e+12    9.042e-03      5.42s        0         
198  1.738e+02    2.735e+22    1.031e+01      2.310e+02    5.489e+12    9.143e-03      3.07s        0         
199  1.809e+02    1.004e+24    3.819e+00      2.230e+02    3.196e+13    9.085e-03      0.00s        0         
200  1.752e+02    1.280e+22    1.211e+01      2.210e+02    3.181e+13    9.073e-03      1.24m        0         
201  1.798e+02    1.613e+23    3.903e+00      2.150e+02    1.928e+12    9.040e-03      1.02m        0         
202  1.770e+02    1.707e+22    2.695e+00      2.170e+02    1.932e+12    8.996e-03      57.86s       0         
203  1.812e+02    6.014e+21    1.263e+01      2.150e+02    2.193e+12    9.041e-03      1.05m        0         
204  1.769e+02    1.842e+30    1.759e+00      2.310e+02    1.830e+14    9.054e-03      55.05s       0         
205  1.849e+02    1.085e+23    3.302e+00      2.010e+02    2.770e+13    9.031e-03      52.77s       0         
206  1.795e+02    1.347e+29    2.815e+00      1.830e+02    2.011e+12    9.110e-03      53.83s       0         
207  1.802e+02    7.026e+23    2.113e+01      1.790e+02    1.995e+12    9.108e-03      46.79s       0         
208  1.811e+02    4.748e+23    1.067e+05      1.790e+02    1.995e+12    9.108e-03      51.52s       0         
209  1.803e+02    1.380e+25    2.826e+00      1.990e+02    1.039e+13    9.108e-03      43.04s       0         
210  1.760e+02    1.085e+24    1.059e+01      2.050e+02    4.896e+12    9.011e-03      38.63s       0         
211  1.764e+02    1.199e+23    3.322e+00      2.010e+02    4.866e+12    9.013e-03      39.31s       0         
212  1.803e+02    1.130e+24    5.898e+00      3.110e+02    4.939e+16    9.026e-03      32.60s       0         
213  1.786e+02    1.636e+23    2.353e+00      1.950e+02    4.866e+12    9.037e-03      31.17s       0         
214  1.775e+02    5.027e+31    1.173e+01      1.930e+02    3.696e+12    9.023e-03      27.86s       0         
215  1.805e+02    5.218e+26    4.894e+00      2.250e+02    1.951e+14    9.008e-03      24.25s       0         
216  1.770e+02    8.008e+24    2.218e+00      2.350e+02    1.007e+16    9.001e-03      25.39s       0         
217  1.807e+02    4.389e+22    2.076e+00      2.050e+02    1.129e+13    9.052e-03      18.97s       0         
218  1.817e+02    1.052e+22    6.676e+00      2.050e+02    1.129e+13    9.052e-03      16.17s       0         
219  1.843e+02    3.133e+23    1.105e+02      2.090e+02    1.833e+13    9.072e-03      15.06s       0         
220  1.739e+02    2.226e+26    2.624e+01      1.950e+02    2.322e+15    9.068e-03      10.35s       0         
221  1.714e+02    8.672e+23    4.519e+00      1.650e+02    1.511e+12    8.987e-03      7.97s        0         
222  1.714e+02    3.329e+22    3.111e+02      1.650e+02    1.511e+12    8.987e-03      5.34s        0         
223  1.734e+02    7.410e+27    5.184e+00      2.090e+02    7.852e+12    8.983e-03      2.67s        0         
224  1.773e+02    1.025e+25    3.699e+00      2.070e+02    7.749e+12    8.970e-03      0.00s        0         
225  1.691e+02    4.637e+22    4.105e+01      1.630e+02    1.510e+12    8.953e-03      1.10m        0         
226  1.728e+02    1.582e+25    2.124e+00      1.630e+02    1.510e+12    8.953e-03      1.09m        0         
227  1.697e+02    8.763e+26    6.281e+00      1.770e+02    1.786e+12    8.874e-03      1.12m        0         
228  1.706e+02    2.598e+29    8.433e+01      1.990e+02    1.449e+14    8.907e-03      56.28s       0         
229  1.721e+02    2.178e+22    2.842e+00      3.670e+02    7.031e+24    8.921e-03      1.05m        0         
230  1.740e+02    6.695e+24    4.052e+00      4.730e+02    4.909e+25    8.922e-03      53.12s       0         
231  1.681e+02    3.328e+25    3.878e+00      1.630e+02    1.510e+12    8.953e-03      51.25s       0         
232  1.767e+02    1.880e+26    4.975e+02      1.670e+02    3.150e+12    8.877e-03      53.05s       0         
233  1.735e+02    5.337e+26    1.228e+01      1.670e+02    3.150e+12    8.877e-03      44.93s       0         
234  1.771e+02    2.374e+26    5.758e+00      1.610e+02    1.509e+12    8.768e-03      46.98s       0         
235  1.775e+02    1.042e+28    4.335e+00      1.610e+02    1.472e+12    8.751e-03      38.44s       0         
236  1.723e+02    3.546e+21    4.733e+00      1.610e+02    1.472e+12    8.751e-03      35.58s       0         
237  1.800e+02    5.469e+25    2.140e+00      1.610e+02    1.472e+12    8.751e-03      38.06s       0         
238  1.742e+02    2.627e+28    5.837e+01      1.610e+02    1.472e+12    8.751e-03      29.42s       0         
239  1.793e+02    3.060e+25    4.436e+01      1.610e+02    1.472e+12    8.751e-03      31.10s       0         
240  1.751e+02    4.898e+25    3.105e+01      1.570e+02    1.439e+12    8.740e-03      24.32s       0         
241  1.782e+02    1.247e+26    2.556e+00      1.570e+02    1.439e+12    8.740e-03      22.39s       0         
242  1.740e+02    1.061e+24    3.231e+00      1.570e+02    1.439e+12    8.740e-03      21.09s       0         
243  1.788e+02    6.964e+28    3.268e+02      2.510e+02    2.902e+14    8.715e-03      15.98s       0         
244  1.787e+02    8.694e+22    2.277e+00      1.610e+02    5.730e+12    8.703e-03      15.07s       0         
245  1.842e+02    7.283e+24    3.767e+00      2.150e+02    8.357e+13    8.717e-03      11.15s       0         
246  1.749e+02    3.260e+22    2.888e+03      2.010e+02    8.256e+13    8.689e-03      8.23s        0         
247  1.796e+02    6.424e+24    4.632e+00      2.070e+02    8.297e+13    8.686e-03      5.87s        0         
248  1.837e+02    1.237e+28    9.562e+00      2.050e+02    6.303e+13    8.673e-03      2.79s        0         
249  1.825e+02    2.197e+27    6.890e+01      2.110e+02    2.292e+14    8.668e-03      0.00s        0         
250  1.822e+02    6.517e+23    2.399e+00      2.010e+02    2.289e+14    8.611e-03      1.30m        0         
251  1.858e+02    1.921e+28    8.174e+00      2.030e+02    2.197e+14    8.585e-03      1.10m        0         
252  1.895e+02    5.642e+28    2.457e+01      2.970e+02    6.499e+19    8.586e-03      1.15m        0         
253  1.946e+02    7.039e+30    2.671e+00      2.750e+02    1.682e+18    8.592e-03      1.03m        0         
254  1.945e+02    3.231e+25    4.546e+00      2.050e+02    2.905e+14    8.592e-03      1.02m        0         
255  1.827e+02    1.712e+27    2.943e+00      2.050e+02    2.955e+14    8.592e-03      1.03m        0         
256  1.837e+02    2.248e+26    2.246e+01      2.290e+02    3.831e+14    8.593e-03      50.45s       0         
257  1.819e+02    5.024e+24    1.586e+01      2.010e+02    2.372e+14    8.582e-03      52.98s       0         
258  1.878e+02    3.434e+27    1.083e+01      2.250e+02    2.707e+14    8.589e-03      46.67s       0         
259  1.886e+02    4.088e+26    2.255e+00      2.530e+02    9.187e+17    8.592e-03      48.59s       0         
260  1.843e+02    2.211e+27    4.768e+00      2.370e+02    9.432e+14    8.585e-03      41.01s       0         
261  1.792e+02    4.665e+24    3.091e+02      1.930e+02    1.667e+15    8.587e-03      37.13s       0         
262  1.765e+02    3.286e+25    3.655e+00      3.210e+02    4.442e+19    8.604e-03      37.52s       0         
263  1.818e+02    4.223e+29    3.085e+00      3.050e+02    1.377e+14    8.552e-03      30.89s       0         
264  1.807e+02    1.569e+24    2.982e+00      3.070e+02    1.509e+14    8.541e-03      28.58s       0         
265  1.754e+02    3.376e+31    1.289e+01      1.910e+02    9.485e+12    8.325e-03      25.05s       0         
