    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
111  6.498e+01    5.330e+19    1.744e+03      6.900e+01    1.309e+08    2.264e-02      25.13s       0         
112  6.720e+01    2.546e+20    6.674e+01      6.900e+01    1.309e+08    2.264e-02      20.04s       0         
113  6.387e+01    1.034e+17    5.210e+00      8.100e+01    2.163e+09    2.264e-02      18.67s       0         
114  6.457e+01    3.500e+17    1.833e+01      7.300e+01    4.268e+07    2.264e-02      16.15s       0         
115  6.511e+01    1.987e+15    2.865e+03      8.100e+01    2.137e+09    2.264e-02      14.53s       0         
116  6.569e+01    3.675e+16    2.885e+03      1.190e+02    1.887e+13    2.264e-02      12.47s       0         
117  6.536e+01    2.371e+21    1.932e+03      1.330e+02    2.605e+14    2.264e-02      11.35s       0         
118  6.374e+01    4.719e+16    1.525e+01      6.500e+01    1.696e+07    2.264e-02      9.32s        0         
119  6.278e+01    3.609e+16    6.386e+00      9.300e+01    3.669e+09    2.264e-02      7.58s        0         
120  6.397e+01    1.989e+21    4.168e+02      6.700e+01    9.615e+06    2.264e-02      7.35s        0         
121  6.691e+01    1.670e+18    1.981e+01      1.010e+02    1.338e+10    2.264e-02      4.72s        0         
122  6.431e+01    1.880e+20    9.059e+01      1.430e+02    1.503e+14    2.264e-02      3.36s        0         
123  6.662e+01    1.081e+18    1.116e+01      6.500e+01    9.015e+06    2.260e-02      1.61s        0         
124  6.306e+01    2.358e+16    1.596e+01      6.500e+01    9.015e+06    2.260e-02      0.00s        0         
125  6.681e+01    3.088e+18    8.266e+00      5.900e+01    2.021e+06    2.264e-02      39.78s       0         
126  6.571e+01    9.044e+19    1.153e+01      5.900e+01    3.124e+06    2.269e-02      37.72s       0         
127  6.297e+01    1.630e+15    1.775e+01      8.700e+01    4.916e+09    2.264e-02      33.15s       0         
128  6.280e+01    7.836e+14    1.269e+03      6.500e+01    2.729e+07    2.274e-02      37.48s       0         
129  6.181e+01    8.597e+20    2.506e+01      7.500e+01    3.827e+07    2.267e-02      29.96s       0         
130  6.638e+01    1.701e+18    8.624e+00      1.410e+02    8.472e+13    2.257e-02      30.21s       0         
131  6.358e+01    3.724e+16    2.577e+01      7.500e+01    3.925e+07    2.259e-02      27.52s       0         
132  6.263e+01    9.739e+13    1.277e+01      7.500e+01    3.925e+07    2.259e-02      30.48s       0         
133  6.841e+01    1.686e+17    4.267e+01      7.900e+01    5.689e+07    2.253e-02      25.01s       0         
134  6.558e+01    1.437e+18    1.233e+01      1.270e+02    6.561e+12    2.262e-02      24.59s       0         
135  6.436e+01    2.620e+16    1.419e+01      1.510e+02    3.872e+14    2.262e-02      23.34s       0         
136  6.588e+01    2.765e+17    1.979e+01      7.700e+01    3.043e+07    2.258e-02      24.76s       0         
137  6.724e+01    1.316e+17    9.332e+03      8.100e+01    2.078e+08    2.267e-02      18.99s       0         
138  6.697e+01    9.285e+19    6.389e+03      6.500e+01    1.300e+07    2.274e-02      17.98s       0         
139  6.435e+01    5.801e+22    4.344e+02      6.300e+01    5.491e+06    2.274e-02      17.14s       0         
140  6.708e+01    5.726e+17    5.911e+00      6.700e+01    2.676e+07    2.264e-02      17.62s       0         
141  6.601e+01    1.036e+18    9.241e+00      6.700e+01    2.676e+07    2.264e-02      13.19s       0         
142  6.559e+01    3.370e+17    5.419e+01      1.150e+02    2.500e+11    2.260e-02      11.05s       0         
143  6.352e+01    2.929e+16    2.505e+01      1.030e+02    2.622e+10    2.260e-02      9.46s        0         
144  6.651e+01    1.654e+15    4.317e+02      1.010e+02    2.269e+10    2.260e-02      9.89s        0         
145  6.509e+01    3.491e+16    3.624e+01      9.300e+01    7.351e+09    2.260e-02      6.68s        0         
146  6.846e+01    1.174e+20    8.270e+03      9.300e+01    4.705e+09    2.261e-02      4.85s        0         
147  6.811e+01    9.946e+17    2.405e+07      9.300e+01    3.471e+09    2.260e-02      3.29s        0         
148  6.320e+01    2.509e+16    2.359e+01      5.500e+01    1.042e+06    2.264e-02      1.63s        0         
149  6.329e+01    5.992e+14    2.459e+02      6.900e+01    2.848e+07    2.264e-02      0.00s        0         
150  6.220e+01    5.404e+14    4.847e+03      7.700e+01    1.225e+08    2.264e-02      37.50s       0         
151  6.406e+01    7.809e+16    2.397e+01      6.900e+01    6.375e+07    2.264e-02      35.65s       0         
152  6.759e+01    1.962e+18    1.093e+01      1.270e+02    1.492e+13    2.264e-02      42.72s       0         
153  6.852e+01    1.002e+18    7.641e+00      1.010e+02    1.786e+10    2.264e-02      36.58s       0         
154  6.728e+01    3.064e+19    9.434e+00      1.010e+02    2.477e+10    2.264e-02      32.12s       0         
155  6.383e+01    1.084e+17    3.930e+01      7.300e+01    1.688e+08    2.264e-02      30.62s       0         
156  6.700e+01    1.173e+17    4.770e+00      7.100e+01    7.512e+07    2.257e-02      34.37s       0         
157  7.066e+01    1.085e+20    7.956e+00      5.700e+01    1.885e+06    2.256e-02      27.31s       0         
158  6.858e+01    2.981e+21    1.109e+01      8.500e+01    5.111e+09    2.256e-02      25.66s       0         
159  6.666e+01    1.318e+18    1.127e+01      1.190e+02    1.463e+13    2.256e-02      24.34s       0         
160  6.494e+01    5.347e+15    4.744e+01      6.700e+01    9.260e+06    2.259e-02      23.31s       0         
161  6.588e+01    2.337e+15    1.808e+01      6.500e+01    2.293e+06    2.258e-02      21.12s       0         
162  6.687e+01    4.911e+19    4.636e+00      8.500e+01    1.830e+07    2.256e-02      19.00s       0         
163  7.003e+01    5.528e+15    1.143e+01      1.670e+02    9.345e+17    2.252e-02      18.08s       0         
164  6.687e+01    3.272e+17    6.596e+03      1.870e+02    2.617e+20    2.252e-02      20.57s       0         
165  6.622e+01    3.418e+17    9.867e+02      7.100e+01    1.013e+07    2.249e-02      14.65s       0         
166  6.280e+01    6.230e+15    2.876e+02      7.700e+01    8.753e+07    2.264e-02      13.31s       0         
167  6.468e+01    3.533e+15    1.012e+01      8.300e+01    2.169e+08    2.261e-02      11.19s       0         
168  6.479e+01    1.761e+20    2.142e+03      5.500e+01    5.512e+05    2.255e-02      11.29s       0         
169  6.250e+01    1.325e+18    1.290e+01      9.700e+01    2.866e+09    2.263e-02      7.85s        0         
170  6.237e+01    5.256e+18    1.023e+01      6.100e+01    8.778e+05    2.258e-02      6.17s        0         
171  6.551e+01    5.092e+19    2.914e+01      6.500e+01    1.422e+06    2.255e-02      4.88s        0         
172  6.639e+01    3.285e+15    1.935e+03      6.500e+01    1.422e+06    2.255e-02      3.23s        0         
173  6.732e+01    2.354e+17    4.401e+03      6.700e+01    1.422e+06    2.254e-02      1.93s        0         
174  6.506e+01    8.234e+17    8.584e+03      6.500e+01    1.313e+06    2.256e-02      0.00s        0         
175  6.558e+01    4.014e+15    2.111e+01      5.900e+01    7.689e+05    2.258e-02      38.85s       0         
176  6.346e+01    1.270e+17    1.290e+01      1.650e+02    3.430e+15    2.257e-02      36.60s       0         
177  6.390e+01    1.707e+16    7.547e+01      9.700e+01    1.488e+10    2.257e-02      41.28s       0         
178  6.478e+01    4.026e+19    1.970e+01      7.500e+01    5.841e+07    2.258e-02      34.75s       0         
179  6.228e+01    7.647e+15    1.459e+06      9.300e+01    1.878e+09    2.263e-02      31.24s       0         
180  6.658e+01    1.405e+20    8.036e+02      1.210e+02    4.550e+11    2.257e-02      30.41s       0         
181  6.458e+01    3.469e+19    1.420e+01      1.250e+02    1.232e+12    2.257e-02      33.11s       0         
182  6.216e+01    6.829e+15    1.240e+02      9.700e+01    3.586e+09    2.264e-02      27.00s       0         
183  6.384e+01    2.221e+19    3.037e+01      9.700e+01    3.586e+09    2.264e-02      24.10s       0         
184  6.466e+01    4.514e+16    6.328e+00      1.030e+02    4.100e+09    2.264e-02      23.62s       0         
185  6.403e+01    4.362e+15    7.746e+01      6.500e+01    4.021e+06    2.239e-02      25.90s       0         
186  6.190e+01    1.975e+15    8.166e+00      5.700e+01    7.961e+05    2.262e-02      20.53s       0         
187  6.588e+01    1.961e+17    1.908e+01      7.900e+01    1.110e+08    2.264e-02      20.35s       0         
188  6.395e+01    1.228e+16    6.853e+00      9.900e+01    5.586e+09    2.264e-02      17.89s       0         
189  6.543e+01    5.058e+16    1.880e+01      9.100e+01    5.408e+08    2.264e-02      19.47s       0         
190  6.266e+01    1.865e+17    1.121e+03      9.300e+01    5.414e+08    2.264e-02      13.75s       0         
191  6.222e+01    7.775e+17    8.770e+02      6.300e+01    1.613e+06    2.263e-02      11.89s       0         
192  6.169e+01    1.735e+15    1.172e+01      6.100e+01    1.504e+06    2.255e-02      10.46s       0         
193  5.913e+01    6.921e+17    7.177e+00      8.900e+01    2.918e+07    2.264e-02      10.63s       0         
194  5.849e+01    3.151e+16    1.308e+02      9.900e+01    4.978e+09    2.265e-02      7.14s        0         
195  6.248e+01    1.040e+17    9.742e+02      8.500e+01    7.450e+07    2.265e-02      6.17s        0         
196  6.259e+01    1.058e+17    1.573e+01      9.300e+01    1.958e+09    2.265e-02      4.48s        0         
197  6.227e+01    1.855e+16    8.315e+00      9.900e+01    3.311e+10    2.265e-02      3.00s        0         
198  6.141e+01    2.617e+19    1.086e+01      6.100e+01    1.672e+06    2.264e-02      1.84s        0         
199  6.189e+01    9.603e+15    6.264e+00      6.300e+01    1.962e+06    2.252e-02      0.00s        0         
200  5.948e+01    2.753e+16    7.044e+00      8.500e+01    9.761e+07    2.267e-02      36.25s       0         
201  6.045e+01    5.053e+18    1.312e+01      8.700e+01    1.099e+08    2.267e-02      35.82s       0         
202  6.039e+01    7.117e+14    2.573e+01      8.300e+01    4.224e+08    2.255e-02      39.62s       0         
203  5.905e+01    4.090e+14    1.602e+01      8.300e+01    4.926e+08    2.255e-02      31.44s       0         
204  5.655e+01    4.663e+13    9.755e+00      8.100e+01    2.817e+08    2.255e-02      29.24s       0         
205  5.998e+01    2.213e+14    1.682e+01      8.100e+01    3.160e+08    2.255e-02      28.72s       0         
206  6.159e+01    1.783e+16    8.759e+00      5.900e+01    1.340e+06    2.255e-02      27.74s       0         
207  6.022e+01    3.900e+15    3.885e+00      5.900e+01    1.340e+06    2.255e-02      26.27s       0         
208  6.170e+01    1.517e+16    1.115e+03      7.300e+01    2.475e+07    2.255e-02      24.48s       0         
209  5.991e+01    2.024e+15    5.664e+01      7.700e+01    3.922e+08    2.255e-02      23.16s       0         
210  5.722e+01    2.115e+16    2.092e+01      6.100e+01    6.555e+05    2.267e-02      25.59s       0         
211  5.860e+01    2.905e+13    1.430e+01      6.100e+01    7.644e+05    2.261e-02      19.55s       0         
212  5.972e+01    4.536e+18    2.460e+01      1.370e+02    8.718e+10    2.264e-02      17.74s       0         
213  5.961e+01    2.130e+20    8.458e+00      5.900e+01    6.555e+05    2.263e-02      16.24s       0         
214  5.884e+01    2.130e+20    1.572e+01      5.900e+01    6.555e+05    2.263e-02      15.79s       0         
215  6.577e+01    1.159e+17    1.163e+01      8.100e+01    2.352e+08    2.266e-02      17.21s       0         
216  6.400e+01    1.694e+16    1.115e+01      7.700e+01    8.863e+07    2.260e-02      13.30s       0         
217  5.984e+01    5.735e+15    1.112e+01      9.300e+01    4.690e+09    2.255e-02      11.12s       0         
218  6.000e+01    8.503e+15    1.335e+01      9.300e+01    4.690e+09    2.255e-02      9.24s        0         
219  5.977e+01    1.104e+14    7.915e+00      9.300e+01    4.690e+09    2.255e-02      9.34s        0         
220  5.863e+01    1.261e+13    9.857e+05      6.900e+01    8.209e+07    2.260e-02      5.92s        0         
221  6.030e+01    2.130e+13    5.942e+00      6.900e+01    6.265e+07    2.257e-02      4.44s        0         
222  6.253e+01    2.993e+15    5.039e+00      1.090e+02    5.605e+11    2.257e-02      3.00s        0         
223  6.236e+01    1.570e+14    4.081e+03      9.300e+01    5.186e+10    2.259e-02      1.51s        0         
224  6.001e+01    1.136e+18    1.426e+02      8.500e+01    2.319e+10    2.262e-02      0.00s        0         
225  5.957e+01    3.828e+12    1.639e+01      6.700e+01    8.209e+07    2.264e-02      37.59s       0         
226  5.942e+01    8.862e+13    9.973e+01      9.700e+01    1.511e+09    2.264e-02      35.96s       0         
227  5.806e+01    1.928e+14    5.601e+00      7.500e+01    3.027e+07    2.264e-02      34.11s       0         
228  5.805e+01    2.440e+18    2.682e+01      2.390e+02    8.235e+18    2.265e-02      37.81s       0         
229  5.734e+01    2.373e+20    6.895e+01      1.330e+02    3.058e+12    2.262e-02      29.04s       0         
230  5.691e+01    9.551e+17    5.732e+01      1.530e+02    2.220e+14    2.261e-02      27.57s       0         
231  6.083e+01    2.896e+18    7.137e+00      1.530e+02    3.484e+14    2.261e-02      26.26s       0         
232  5.835e+01    3.882e+14    2.859e+01      9.700e+01    6.461e+09    2.269e-02      31.12s       0         
233  5.974e+01    5.685e+15    8.774e+00      1.010e+02    1.551e+10    2.269e-02      24.13s       0         
234  5.969e+01    6.708e+14    5.527e+00      8.100e+01    8.683e+07    2.268e-02      22.64s       0         
235  5.982e+01    4.122e+16    1.082e+01      8.100e+01    2.902e+09    2.255e-02      21.32s       0         
236  5.805e+01    1.143e+17    2.963e+01      1.930e+02    9.147e+19    2.265e-02      18.97s       0         
237  6.106e+01    1.529e+15    1.196e+02      7.900e+01    5.227e+08    2.267e-02      21.72s       0         
238  6.173e+01    1.153e+15    4.171e+00      1.890e+02    2.879e+12    2.266e-02      16.65s       0         
239  6.112e+01    8.992e+14    2.630e+01      6.700e+01    8.385e+06    2.261e-02      15.23s       0         
240  6.007e+01    9.039e+16    2.222e+02      9.900e+01    8.671e+09    2.266e-02      14.11s       0         
241  6.141e+01    6.963e+17    4.257e+01      6.100e+01    1.381e+06    2.265e-02      14.49s       0         
242  5.949e+01    3.037e+17    2.876e+01      6.500e+01    6.516e+06    2.266e-02      10.42s       0         
243  6.185e+01    7.610e+15    6.093e+01      7.700e+01    1.030e+08    2.266e-02      8.82s        0         
244  6.263e+01    2.503e+13    6.536e+00      5.500e+01    1.327e+06    2.258e-02      7.45s        0         
245  6.045e+01    4.106e+15    7.909e+00      5.500e+01    1.327e+06    2.258e-02      7.42s        0         
246  6.184e+01    2.914e+16    6.474e+03      5.900e+01    1.200e+06    2.256e-02      4.62s        0         
247  6.069e+01    6.868e+24    3.053e+01      5.100e+01    1.837e+05    2.269e-02      2.91s        0         
248  6.074e+01    9.120e+19    1.631e+03      8.900e+01    8.076e+08    2.267e-02      1.48s        0         
249  5.939e+01    4.700e+15    9.523e+00      6.700e+01    7.632e+06    2.268e-02      0.00s        0         
250  6.280e+01    3.911e+13    1.147e+04      8.700e+01    2.136e+08    2.268e-02      43.62s       0         
251  6.248e+01    1.176e+17    7.459e+00      1.550e+02    4.604e+12    2.268e-02      34.99s       0         
252  6.077e+01    6.094e+12    1.272e+01      6.300e+01    1.940e+06    2.266e-02      35.03s       0         
253  5.913e+01    1.584e+14    1.081e+01      6.100e+01    1.283e+06    2.266e-02      31.87s       0         
254  5.982e+01    3.936e+14    4.632e+02      4.700e+01    9.831e+04    2.261e-02      34.87s       0         
255  6.205e+01    6.660e+13    3.617e+02      1.150e+02    1.663e+12    2.264e-02      28.63s       0         
256  6.183e+01    1.016e+18    3.337e+02      7.900e+01    2.985e+08    2.264e-02      27.14s       0         
257  6.036e+01    6.247e+14    1.346e+01      5.700e+01    3.644e+05    2.255e-02      25.36s       0         
258  5.927e+01    1.003e+13    1.321e+01      6.500e+01    1.816e+06    2.256e-02      28.89s       0         
259  5.901e+01    4.285e+13    9.774e+00      6.500e+01    2.324e+06    2.256e-02      22.02s       0         
260  5.845e+01    2.344e+13    3.202e+02      6.100e+01    3.092e+06    2.263e-02      20.80s       0         
261  5.835e+01    2.417e+14    4.090e+03      8.100e+01    1.321e+08    2.267e-02      18.96s       0         
262  5.870e+01    1.089e+15    4.263e+00      4.700e+01    1.202e+05    2.265e-02      17.36s       0         
263  5.723e+01    1.570e+16    1.205e+02      4.500e+01    8.016e+04    2.255e-02      18.85s       0         
264  6.098e+01    1.303e+14    1.234e+01      7.900e+01    8.163e+08    2.255e-02      14.96s       0         
265  6.081e+01    4.988e+19    1.380e+02      5.700e+01    6.789e+05    2.258e-02      14.05s       0         
