    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   4.405e+01    1.649e+14    9.683e+00      9.100e+01    6.699e+11    3.164e-02      20.99s       0         
33   4.161e+01    4.159e+12    2.415e+01      5.300e+01    2.522e+06    3.109e-02      19.09s       0         
34   3.970e+01    8.210e+12    3.093e+00      7.300e+01    1.722e+08    3.102e-02      17.83s       0         
35   3.896e+01    2.588e+11    9.831e+03      3.900e+01    5.964e+04    3.042e-02      16.62s       0         
36   4.079e+01    1.783e+12    1.160e+01      5.500e+01    4.465e+06    2.978e-02      18.97s       0         
37   4.437e+01    2.373e+13    8.986e+07      1.010e+02    3.422e+12    2.978e-02      13.98s       0         
38   4.506e+01    9.562e+15    7.399e+03      4.700e+01    1.544e+05    2.862e-02      13.97s       0         
39   4.820e+01    2.917e+17    1.273e+02      6.700e+01    1.168e+07    2.708e-02      12.16s       0         
40   4.925e+01    1.680e+15    9.910e+00      7.300e+01    2.763e+08    2.570e-02      11.07s       0         
41   5.171e+01    1.547e+13    2.132e+00      7.300e+01    2.763e+08    2.570e-02      9.62s        0         
42   5.757e+01    1.250e+15    1.396e+02      1.190e+02    1.890e+13    2.531e-02      8.95s        0         
43   6.063e+01    4.351e+16    1.388e+03      1.210e+02    1.950e+09    2.497e-02      9.76s        0         
44   6.450e+01    2.086e+19    7.244e+00      1.150e+02    3.105e+09    2.497e-02      6.82s        0         
45   6.330e+01    3.461e+15    6.998e+01      8.700e+01    1.394e+07    2.364e-02      5.67s        0         
46   6.342e+01    2.849e+16    1.541e+02      1.070e+02    9.886e+09    2.290e-02      4.09s        0         
47   6.432e+01    2.200e+15    2.445e+05      1.290e+02    8.774e+11    2.196e-02      2.92s        0         
48   6.970e+01    6.106e+16    1.746e+01      1.550e+02    8.013e+14    2.125e-02      1.45s        0         
49   7.841e+01    2.340e+21    1.467e+01      8.100e+01    8.039e+07    1.937e-02      0.00s        0         
50   8.344e+01    5.987e+19    2.695e+00      7.100e+01    3.588e+06    1.927e-02      37.58s       0         
51   8.100e+01    1.036e+19    2.665e+00      6.700e+01    1.705e+06    1.919e-02      34.52s       0         
52   7.942e+01    1.147e+19    2.674e+00      6.500e+01    2.077e+06    1.870e-02      31.99s       0         
53   7.903e+01    3.471e+22    4.793e+02      1.390e+02    1.073e+10    1.833e-02      33.60s       0         
54   8.566e+01    2.340e+20    1.200e+02      1.330e+02    1.509e+10    1.801e-02      39.73s       0         
55   8.450e+01    2.661e+20    5.027e+03      1.470e+02    1.189e+10    1.800e-02      30.79s       0         
56   7.820e+01    1.347e+17    1.113e+02      1.210e+02    9.875e+08    1.757e-02      28.42s       0         
57   7.835e+01    4.635e+16    8.738e+01      8.100e+01    3.883e+06    1.744e-02      25.91s       0         
58   7.715e+01    1.864e+16    1.276e+01      8.300e+01    6.847e+06    1.725e-02      25.07s       0         
59   7.531e+01    4.475e+14    9.427e+00      8.700e+01    4.201e+07    1.746e-02      28.40s       0         
60   7.662e+01    1.354e+14    7.525e+05      6.900e+01    1.546e+06    1.689e-02      22.64s       0         
61   7.689e+01    2.106e+17    7.642e+00      6.900e+01    1.546e+06    1.689e-02      20.21s       0         
62   7.771e+01    3.132e+20    6.027e+04      7.900e+01    9.212e+06    1.565e-02      18.98s       0         
63   7.939e+01    6.593e+19    1.001e+05      7.900e+01    6.545e+06    1.545e-02      17.92s       0         
64   7.861e+01    4.290e+17    4.204e+00      7.100e+01    5.545e+06    1.534e-02      19.02s       0         
65   7.809e+01    2.430e+19    2.969e+02      9.700e+01    5.589e+07    1.395e-02      14.50s       0         
66   8.192e+01    1.074e+17    3.806e+02      1.570e+02    4.015e+12    1.373e-02      13.16s       0         
67   8.436e+01    9.558e+15    2.378e+00      9.700e+01    5.589e+07    1.387e-02      11.86s       0         
68   8.550e+01    2.554e+16    1.340e+01      1.030e+02    8.132e+07    1.379e-02      11.29s       0         
69   8.733e+01    3.105e+21    3.769e+02      1.210e+02    1.233e+09    1.374e-02      8.20s        0         
70   8.643e+01    2.471e+15    2.871e+00      1.110e+02    4.637e+08    1.360e-02      6.66s        0         
71   8.608e+01    3.171e+17    4.251e+01      1.110e+02    1.517e+08    1.331e-02      4.81s        0         
72   8.742e+01    2.325e+17    4.050e+00      1.050e+02    3.094e+08    1.317e-02      3.99s        0         
73   9.012e+01    2.306e+19    1.872e+02      1.310e+02    3.247e+08    1.281e-02      1.70s        0         
74   8.848e+01    9.206e+12    2.700e+02      1.550e+02    4.111e+10    1.272e-02      0.00s        0         
75   8.827e+01    1.446e+16    2.902e+01      1.450e+02    4.324e+09    1.282e-02      41.60s       0         
76   9.026e+01    1.437e+15    1.197e+00      1.690e+02    1.894e+11    1.256e-02      47.62s       0         
77   9.266e+01    2.780e+15    3.235e+00      7.900e+01    6.851e+06    1.267e-02      39.77s       0         
78   8.885e+01    2.381e+16    2.363e+01      7.900e+01    6.851e+06    1.267e-02      38.76s       0         
79   8.900e+01    5.539e+14    2.288e+02      7.500e+01    4.341e+06    1.198e-02      34.59s       0         
80   9.053e+01    5.266e+18    8.412e+03      7.900e+01    6.223e+06    1.180e-02      39.25s       0         
81   8.942e+01    5.132e+15    2.646e+00      7.900e+01    5.596e+06    1.175e-02      32.72s       0         
82   8.711e+01    4.215e+19    1.251e+01      7.900e+01    5.596e+06    1.175e-02      29.35s       0         
83   8.673e+01    1.753e+14    4.529e+04      8.500e+01    1.250e+07    1.168e-02      26.76s       0         
84   8.573e+01    1.095e+16    6.997e+00      8.100e+01    1.531e+07    1.160e-02      30.08s       0         
85   8.665e+01    1.421e+15    2.787e+00      7.900e+01    1.096e+07    1.163e-02      23.87s       0         
86   8.645e+01    2.905e+19    3.252e+01      8.100e+01    1.281e+07    1.134e-02      23.26s       0         
87   8.614e+01    5.940e+16    5.520e+00      9.500e+01    2.733e+08    1.091e-02      21.58s       0         
88   8.633e+01    1.234e+16    2.281e+00      9.500e+01    2.733e+08    1.091e-02      22.13s       0         
89   8.527e+01    1.441e+22    1.192e+00      9.500e+01    2.733e+08    1.092e-02      16.95s       0         
90   8.962e+01    4.242e+19    1.006e+02      1.770e+02    2.675e+12    1.113e-02      15.69s       0         
91   8.850e+01    9.931e+18    3.212e+01      9.700e+01    5.966e+08    1.102e-02      14.16s       0         
92   8.787e+01    7.295e+22    7.147e+03      8.700e+01    5.367e+07    1.100e-02      14.87s       0         
93   8.346e+01    2.081e+20    5.759e+02      8.700e+01    5.367e+07    1.100e-02      10.27s       0         
94   8.585e+01    1.790e+20    3.130e+01      9.700e+01    2.641e+09    1.083e-02      8.59s        0         
95   8.757e+01    2.550e+16    1.889e+01      1.290e+02    1.398e+10    1.113e-02      7.09s        0         
96   8.613e+01    2.810e+17    4.592e+01      1.450e+02    1.427e+11    1.114e-02      6.33s        0         
97   8.690e+01    1.760e+22    2.777e+02      8.900e+01    1.255e+08    1.103e-02      3.36s        0         
98   8.763e+01    2.900e+15    6.293e+01      9.100e+01    8.011e+06    1.103e-02      1.71s        0         
99   8.512e+01    5.352e+17    1.200e+02      9.300e+01    1.689e+08    1.104e-02      0.00s        0         
100  8.429e+01    1.333e+18    4.227e+01      9.500e+01    1.692e+08    1.126e-02      50.72s       0         
101  8.658e+01    1.611e+21    7.107e+02      1.130e+02    9.039e+09    1.108e-02      40.31s       0         
102  8.723e+01    2.899e+19    1.249e+01      1.050e+02    8.213e+08    1.108e-02      40.38s       0         
103  8.983e+01    2.803e+17    6.105e+03      1.050e+02    8.213e+08    1.108e-02      44.02s       0         
104  8.816e+01    4.012e+19    2.257e+00      8.300e+01    2.479e+07    1.093e-02      36.06s       0         
105  8.733e+01    3.610e+18    3.561e+01      8.300e+01    2.479e+07    1.093e-02      34.00s       0         
106  8.795e+01    1.031e+19    1.245e+02      8.300e+01    2.479e+07    1.093e-02      33.56s       0         
107  8.674e+01    4.395e+19    4.869e+04      8.900e+01    1.678e+07    1.107e-02      36.66s       0         
108  8.760e+01    4.778e+20    3.843e+01      8.300e+01    8.388e+06    1.082e-02      28.09s       0         
109  8.437e+01    7.224e+20    2.179e+02      1.350e+02    2.814e+11    1.111e-02      26.55s       0         
110  8.633e+01    2.325e+19    1.460e+01      1.370e+02    6.433e+11    1.119e-02      29.21s       0         
111  9.064e+01    2.564e+22    4.061e+03      2.250e+02    3.808e+19    1.115e-02      24.38s       0         
112  8.767e+01    2.277e+24    1.150e+03      1.690e+02    3.850e+15    1.119e-02      21.36s       0         
113  8.345e+01    1.378e+17    1.452e+02      1.070e+02    8.017e+09    1.117e-02      19.42s       0         
114  8.669e+01    1.824e+18    1.351e+01      1.030e+02    2.986e+09    1.114e-02      20.63s       0         
115  8.516e+01    1.617e+17    3.242e+00      9.300e+01    2.530e+08    1.109e-02      16.71s       0         
116  8.391e+01    1.006e+19    3.173e+03      1.430e+02    3.704e+10    1.098e-02      14.04s       0         
117  8.491e+01    1.913e+18    2.457e+01      9.700e+01    2.037e+09    1.085e-02      12.03s       0         
118  8.375e+01    1.541e+20    5.262e+02      7.500e+01    5.538e+06    1.089e-02      12.16s       0         
119  8.027e+01    4.043e+21    5.290e+01      7.500e+01    5.538e+06    1.089e-02      8.49s        0         
120  8.564e+01    7.657e+20    1.507e+03      7.500e+01    5.538e+06    1.089e-02      6.76s        0         
121  8.645e+01    1.839e+22    1.385e+03      7.500e+01    5.538e+06    1.089e-02      5.42s        0         
122  8.912e+01    7.784e+22    3.661e+03      1.550e+02    2.121e+13    1.101e-02      4.24s        0         
123  8.608e+01    2.120e+18    3.073e+00      9.700e+01    2.421e+08    1.101e-02      1.79s        0         
124  8.414e+01    6.504e+17    2.706e+01      1.070e+02    8.764e+09    1.096e-02      0.00s        0         
125  8.635e+01    6.053e+17    3.931e+02      1.210e+02    1.811e+09    1.090e-02      50.05s       0         
126  8.392e+01    1.088e+22    9.723e+02      1.470e+02    1.954e+12    1.089e-02      40.95s       0         
127  8.445e+01    1.257e+20    5.078e+00      2.350e+02    2.551e+19    1.089e-02      40.50s       0         
128  8.618e+01    6.647e+22    2.422e+02      1.510e+02    9.629e+12    1.081e-02      38.56s       0         
129  8.723e+01    7.926e+18    7.477e+03      1.750e+02    2.046e+14    1.082e-02      41.42s       0         
130  8.307e+01    3.344e+19    2.167e+01      8.100e+01    4.943e+07    1.087e-02      34.13s       0         
131  8.130e+01    1.680e+24    4.354e+02      9.300e+01    4.666e+09    1.091e-02      31.68s       0         
132  8.700e+01    2.316e+20    2.771e+01      1.750e+02    2.051e+15    1.092e-02      29.14s       0         
133  8.733e+01    2.329e+19    6.965e+03      1.550e+02    7.693e+14    1.090e-02      33.35s       0         
134  8.488e+01    3.971e+24    1.278e+01      1.130e+02    8.859e+08    1.095e-02      25.67s       0         
135  8.373e+01    8.637e+18    5.043e+00      1.550e+02    2.900e+12    1.085e-02      23.55s       0         
136  8.176e+01    2.703e+17    3.760e+02      1.550e+02    1.564e+12    1.086e-02      25.55s       0         
137  8.616e+01    1.347e+21    2.659e+01      1.830e+02    3.875e+15    1.097e-02      21.53s       0         
138  8.108e+01    1.028e+22    2.774e+03      1.050e+02    7.049e+08    1.086e-02      18.92s       0         
139  7.823e+01    4.454e+20    8.236e+02      9.700e+01    6.376e+08    1.095e-02      16.60s       0         
140  7.942e+01    3.133e+22    1.003e+01      6.900e+01    2.418e+06    1.088e-02      15.20s       0         
141  8.158e+01    1.416e+16    4.320e+00      7.100e+01    7.374e+06    1.073e-02      13.61s       0         
142  7.984e+01    1.768e+16    4.816e+03      6.500e+01    9.103e+05    1.092e-02      11.47s       0         
143  8.016e+01    1.038e+17    3.719e+00      1.110e+02    1.671e+09    1.100e-02      10.04s       0         
144  8.295e+01    7.628e+18    9.136e+00      7.700e+01    2.412e+07    1.098e-02      10.07s       0         
145  8.569e+01    7.962e+21    8.947e+02      9.300e+01    1.171e+08    1.093e-02      7.11s        0         
146  7.798e+01    4.705e+17    4.084e+00      9.700e+01    4.121e+08    1.102e-02      5.16s        0         
147  8.191e+01    4.522e+18    6.773e+01      9.700e+01    5.138e+08    1.103e-02      3.34s        0         
148  8.115e+01    2.870e+19    2.478e+01      1.470e+02    1.189e+14    1.075e-02      2.07s        0         
149  8.548e+01    1.539e+26    6.352e+01      1.090e+02    3.257e+10    1.089e-02      0.00s        0         
150  8.522e+01    1.299e+21    4.039e+02      8.300e+01    1.604e+07    1.096e-02      42.35s       0         
151  8.964e+01    2.652e+19    3.967e+00      1.390e+02    3.905e+08    1.093e-02      49.24s       0         
152  8.585e+01    3.057e+20    2.465e+00      1.150e+02    3.960e+09    1.092e-02      40.86s       0         
153  8.247e+01    1.653e+19    4.763e+00      9.100e+01    2.677e+07    1.098e-02      38.51s       0         
154  7.848e+01    1.135e+16    6.841e+01      8.100e+01    2.331e+07    1.090e-02      34.45s       0         
155  8.303e+01    1.829e+19    1.324e+01      1.190e+02    7.258e+09    1.090e-02      41.14s       0         
156  8.732e+01    1.316e+26    2.936e+01      1.090e+02    1.735e+10    1.081e-02      31.31s       0         
157  8.330e+01    9.846e+16    2.530e+02      9.700e+01    7.060e+08    1.081e-02      32.01s       0         
158  8.665e+01    2.409e+22    2.087e+00      1.210e+02    7.860e+09    1.082e-02      33.92s       0         
159  8.361e+01    4.994e+17    6.799e+03      1.210e+02    3.063e+10    1.083e-02      27.58s       0         
160  8.131e+01    1.022e+18    8.273e+00      1.090e+02    2.161e+08    1.078e-02      24.10s       0         
161  8.411e+01    5.802e+18    2.968e+01      2.170e+02    3.001e+12    1.086e-02      22.23s       0         
162  8.316e+01    3.151e+18    3.811e+00      8.700e+01    6.225e+07    1.080e-02      25.80s       0         
163  8.533e+01    2.908e+17    3.284e+00      1.630e+02    7.558e+13    1.063e-02      19.26s       0         
164  8.090e+01    8.122e+20    2.752e+01      1.710e+02    5.073e+13    1.063e-02      17.10s       0         
165  8.058e+01    4.928e+20    7.009e+00      1.730e+02    5.184e+13    1.063e-02      15.12s       0         
166  7.859e+01    3.263e+19    2.569e+00      1.030e+02    1.480e+08    1.086e-02      16.01s       0         
167  8.198e+01    2.279e+17    2.745e+00      1.050e+02    3.435e+08    1.083e-02      11.79s       0         
168  8.303e+01    2.067e+16    3.241e+01      1.410e+02    6.676e+10    1.091e-02      11.07s       0         
169  8.014e+01    8.839e+17    2.658e+00      8.300e+01    6.132e+07    1.090e-02      10.39s       0         
170  8.250e+01    1.431e+19    6.240e+00      8.500e+01    8.340e+07    1.088e-02      6.91s        0         
171  8.258e+01    6.252e+18    7.375e+00      1.010e+02    2.425e+07    1.090e-02      5.57s        0         
172  8.233e+01    6.626e+18    8.263e+00      6.900e+01    1.715e+06    1.073e-02      3.59s        0         
173  8.540e+01    1.715e+22    2.186e+03      6.900e+01    1.715e+06    1.073e-02      2.14s        0         
174  8.514e+01    1.067e+19    1.998e+01      6.900e+01    1.715e+06    1.073e-02      0.00s        0         
175  8.238e+01    6.015e+16    2.092e+01      6.900e+01    1.715e+06    1.073e-02      42.35s       0         
176  8.395e+01    6.222e+17    5.074e+01      6.900e+01    1.715e+06    1.073e-02      40.46s       0         
177  7.989e+01    2.302e+17    3.440e+00      6.900e+01    1.715e+06    1.073e-02      37.58s       0         
178  8.350e+01    2.416e+16    1.443e+02      6.900e+01    1.715e+06    1.073e-02      38.36s       0         
179  8.206e+01    1.059e+18    2.439e+01      6.900e+01    1.715e+06    1.073e-02      35.68s       0         
180  8.121e+01    7.006e+16    2.838e+01      6.900e+01    1.715e+06    1.073e-02      38.21s       0         
181  8.248e+01    8.695e+18    2.375e+00      6.900e+01    1.715e+06    1.066e-02      31.04s       0         
182  8.162e+01    4.730e+21    1.813e+03      6.900e+01    1.715e+06    1.066e-02      29.20s       0         
183  8.652e+01    1.297e+17    6.377e+01      6.900e+01    1.715e+06    1.066e-02      28.44s       0         
184  8.186e+01    9.955e+17    2.842e+00      6.900e+01    1.715e+06    1.066e-02      31.34s       0         
185  8.132e+01    2.760e+17    4.520e+00      6.900e+01    1.715e+06    1.066e-02      23.66s       0         
186  7.906e+01    3.061e+17    1.473e+03      6.900e+01    1.715e+06    1.066e-02      22.07s       0         
187  8.060e+01    5.639e+18    3.486e+00      6.900e+01    1.715e+06    1.066e-02      20.08s       0         
188  8.104e+01    1.052e+21    2.461e+00      6.900e+01    1.715e+06    1.066e-02      22.05s       0         
189  8.050e+01    1.004e+18    2.167e+01      6.900e+01    1.715e+06    1.066e-02      17.68s       0         
190  8.166e+01    3.883e+21    1.201e+01      6.900e+01    1.715e+06    1.066e-02      15.53s       0         
191  7.899e+01    2.862e+19    1.216e+01      6.900e+01    1.715e+06    1.066e-02      13.91s       0         
192  7.991e+01    3.233e+18    1.812e+01      6.900e+01    1.715e+06    1.066e-02      11.71s       0         
193  8.212e+01    1.519e+17    1.339e+02      6.900e+01    1.715e+06    1.066e-02      10.07s       0         
194  8.085e+01    4.358e+19    1.088e+01      6.900e+01    1.715e+06    1.066e-02      8.18s        0         
195  7.967e+01    8.384e+17    2.151e+01      6.900e+01    1.715e+06    1.066e-02      7.99s        0         
196  8.027e+01    1.669e+20    7.639e+00      6.900e+01    1.715e+06    1.066e-02      5.00s        0         
197  8.252e+01    3.617e+21    3.144e+01      6.900e+01    1.715e+06    1.066e-02      3.35s        0         
198  8.792e+01    3.709e+25    6.211e+00      6.900e+01    1.715e+06    1.066e-02      1.72s        0         
199  9.152e+01    2.198e+27    6.867e+01      1.330e+02    2.292e+08    1.065e-02      0.00s        0         
200  8.738e+01    7.184e+23    8.471e+01      1.350e+02    2.370e+08    1.042e-02      44.82s       0         
201  8.402e+01    2.199e+19    3.130e+01      1.350e+02    2.370e+08    1.042e-02      41.84s       0         
202  8.288e+01    1.556e+18    6.443e+01      1.990e+02    1.017e+12    1.031e-02      37.64s       0         
203  8.397e+01    1.080e+16    2.312e+02      6.900e+01    1.715e+06    1.066e-02      37.35s       0         
204  8.255e+01    7.746e+17    2.289e+03      6.900e+01    1.715e+06    1.066e-02      34.69s       0         
205  8.361e+01    8.095e+21    3.093e+02      6.900e+01    1.715e+06    1.066e-02      34.19s       0         
206  8.231e+01    9.699e+18    4.279e+00      6.900e+01    1.715e+06    1.066e-02      38.27s       0         
207  7.863e+01    1.629e+21    7.700e+00      6.900e+01    1.715e+06    1.066e-02      29.68s       0         
208  8.419e+01    6.122e+18    6.450e+00      6.900e+01    1.715e+06    1.066e-02      27.23s       0         
209  8.570e+01    3.795e+20    2.763e+00      6.900e+01    1.715e+06    1.066e-02      26.60s       0         
210  8.783e+01    2.592e+24    4.715e+02      6.900e+01    1.715e+06    1.066e-02      28.91s       0         
211  8.636e+01    3.004e+17    2.847e+00      6.900e+01    1.715e+06    1.066e-02      24.40s       0         
212  8.516e+01    5.139e+20    4.025e+01      6.900e+01    1.715e+06    1.066e-02      21.67s       0         
213  8.533e+01    4.444e+18    2.517e+04      6.900e+01    1.715e+06    1.066e-02      23.58s       0         
214  8.288e+01    3.195e+17    4.925e+01      6.900e+01    1.715e+06    1.066e-02      17.50s       0         
215  8.697e+01    2.884e+20    8.075e+00      1.670e+02    1.856e+14    1.066e-02      15.90s       0         
216  8.339e+01    2.592e+19    3.444e+00      1.970e+02    1.891e+17    1.066e-02      14.41s       0         
217  8.256e+01    2.646e+21    5.960e+01      6.900e+01    1.715e+06    1.066e-02      14.28s       0         
218  8.691e+01    1.521e+20    6.212e+01      6.900e+01    1.715e+06    1.066e-02      10.10s       0         
219  8.344e+01    8.185e+19    1.647e+01      6.900e+01    1.715e+06    1.066e-02      8.48s        0         
220  8.040e+01    4.445e+20    4.961e+08      6.900e+01    1.715e+06    1.066e-02      7.00s        0         
221  8.055e+01    5.213e+19    1.415e+01      6.900e+01    1.715e+06    1.066e-02      6.21s        0         
222  8.247e+01    6.304e+18    1.001e+02      6.900e+01    1.715e+06    1.066e-02      3.52s        0         
223  8.345e+01    6.435e+22    8.419e+00      6.900e+01    1.715e+06    1.066e-02      1.74s        0         
224  8.607e+01    8.708e+19    6.432e+00      6.900e+01    1.715e+06    1.066e-02      0.00s        0         
225  8.169e+01    1.585e+21    1.443e+04      1.190e+02    2.948e+10    1.078e-02      48.05s       0         
226  8.506e+01    5.928e+22    7.832e+00      1.430e+02    3.976e+12    1.074e-02      42.19s       0         
227  8.146e+01    9.800e+16    5.238e+00      7.300e+01    6.943e+06    1.072e-02      37.56s       0         
228  8.192e+01    5.863e+16    4.174e+01      7.100e+01    3.711e+06    1.067e-02      37.71s       0         
229  8.564e+01    1.378e+23    1.235e+02      1.190e+02    1.228e+11    1.074e-02      35.15s       0         
230  8.214e+01    5.038e+22    8.186e+02      1.070e+02    3.204e+10    1.073e-02      34.58s       0         
231  8.173e+01    1.943e+24    2.214e+02      7.900e+01    2.116e+07    1.073e-02      33.11s       0         
232  8.170e+01    1.462e+22    2.902e+02      1.550e+02    4.225e+13    1.056e-02      34.32s       0         
233  8.242e+01    5.795e+19    5.458e+00      1.310e+02    2.426e+11    1.065e-02      27.28s       0         
234  8.234e+01    2.964e+24    2.847e+01      8.700e+01    6.512e+07    1.073e-02      25.60s       0         
235  8.086e+01    2.964e+24    8.724e+02      9.700e+01    2.339e+09    1.068e-02      23.63s       0         
236  8.397e+01    3.502e+24    1.137e+00      7.100e+01    5.650e+06    1.070e-02      26.82s       0         
237  8.253e+01    6.498e+24    1.594e+00      1.770e+02    7.071e+15    1.070e-02      21.23s       0         
238  8.631e+01    3.687e+24    1.865e+01      1.590e+02    2.928e+14    1.073e-02      19.87s       0         
239  8.553e+01    1.532e+20    8.508e+01      1.130e+02    2.278e+11    1.065e-02      17.58s       0         
240  8.045e+01    1.934e+21    9.172e+08      7.100e+01    3.711e+06    1.067e-02      18.40s       0         
241  8.034e+01    1.458e+18    4.048e+00      7.500e+01    2.246e+07    1.074e-02      14.06s       0         
242  8.052e+01    4.049e+17    1.688e+04      8.700e+01    1.278e+08    1.075e-02      11.98s       0         
243  8.456e+01    1.118e+19    5.063e+00      9.500e+01    4.187e+08    1.072e-02      12.18s       0         
244  8.869e+01    1.744e+22    2.323e+00      9.700e+01    3.366e+07    1.072e-02      8.83s        0         
245  8.742e+01    5.400e+23    1.872e+06      1.130e+02    1.405e+09    1.072e-02      6.89s        0         
246  8.321e+01    3.309e+17    4.407e+01      8.700e+01    4.981e+06    1.071e-02      5.19s        0         
247  7.987e+01    1.192e+20    2.473e+02      1.430e+02    3.784e+11    1.063e-02      4.06s        0         
248  8.258e+01    2.797e+17    1.190e+02      1.590e+02    6.803e+12    1.063e-02      1.69s        0         
249  8.528e+01    2.738e+20    9.698e+00      1.270e+02    1.701e+10    1.056e-02      0.00s        0         
250  8.173e+01    2.287e+17    3.074e+01      1.270e+02    1.701e+10    1.056e-02      42.63s       0         
251  8.327e+01    1.429e+18    4.484e+03      1.230e+02    1.586e+10    1.059e-02      47.31s       0         
252  8.103e+01    2.717e+21    1.976e+01      1.370e+02    6.100e+11    1.058e-02      38.06s       0         
253  7.886e+01    1.006e+19    3.099e+03      1.750e+02    1.211e+14    1.069e-02      35.12s       0         
254  8.532e+01    1.291e+20    2.052e+04      1.230e+02    9.747e+10    1.068e-02      35.16s       0         
255  8.087e+01    8.251e+18    9.536e+00      7.700e+01    1.082e+07    1.069e-02      38.62s       0         
256  8.171e+01    3.074e+18    1.674e+02      7.700e+01    1.211e+07    1.070e-02      32.07s       0         
257  8.466e+01    5.481e+17    1.348e+03      2.630e+02    3.835e+20    1.072e-02      29.48s       0         
258  8.295e+01    8.515e+18    1.854e+00      1.170e+02    2.389e+11    1.071e-02      33.24s       0         
259  8.300e+01    1.150e+20    7.651e+01      8.500e+01    2.731e+07    1.057e-02      25.70s       0         
260  8.359e+01    1.380e+19    1.332e+01      1.670e+02    8.876e+11    1.040e-02      23.63s       0         
261  8.427e+01    9.360e+26    1.164e+03      1.650e+02    8.876e+11    1.039e-02      24.24s       0         
262  8.713e+01    1.186e+18    5.614e+00      7.100e+01    3.021e+06    1.042e-02      24.73s       0         
263  8.359e+01    1.967e+18    2.746e+00      7.100e+01    3.021e+06    1.042e-02      19.55s       0         
264  8.027e+01    1.036e+22    2.977e+00      1.450e+02    6.738e+12    1.064e-02      17.58s       0         
265  8.172e+01    8.804e+20    3.936e+00      9.500e+01    7.697e+08    1.075e-02      17.92s       0         
