    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.595e+02    3.315e+35    4.559e+05      1.330e+02    2.001e+09    1.713e-02      23.40s       0         
267  1.669e+02    1.041e+26    5.433e+05      3.070e+02    2.290e+23    1.700e-02      18.55s       0         
268  1.616e+02    8.776e+34    6.023e+05      3.010e+02    2.290e+23    1.700e-02      16.15s       0         
269  1.592e+02    4.430e+31    2.367e+05      1.390e+02    2.745e+09    1.701e-02      15.09s       0         
270  1.634e+02    1.308e+30    2.329e+05      1.330e+02    2.717e+10    1.688e-02      10.57s       0         
271  1.663e+02    1.049e+30    2.180e+05      1.330e+02    2.717e+10    1.688e-02      8.19s        0         
272  1.693e+02    1.404e+27    2.603e+05      1.330e+02    2.717e+10    1.688e-02      6.44s        0         
273  1.671e+02    7.666e+35    4.700e+05      1.330e+02    2.717e+10    1.688e-02      2.74s        0         
274  1.636e+02    2.842e+28    3.171e+05      1.310e+02    2.717e+10    1.683e-02      0.00s        0         
275  1.591e+02    1.271e+31    4.207e+05      1.350e+02    7.864e+10    1.683e-02      1.08m        0         
276  1.614e+02    9.360e+24    2.010e+05      1.670e+02    2.105e+12    1.676e-02      1.07m        0         
277  1.655e+02    1.353e+28    4.982e+05      1.570e+02    2.870e+11    1.677e-02      1.09m        0         
278  1.689e+02    7.379e+26    2.618e+05      1.450e+02    5.346e+09    1.676e-02      59.46s       0         
279  1.692e+02    3.275e+27    6.167e+05      2.410e+02    2.065e+18    1.641e-02      52.91s       0         
280  1.679e+02    1.650e+24    3.437e+05      1.630e+02    1.171e+11    1.659e-02      50.71s       0         
281  1.619e+02    1.173e+27    9.309e+05      1.850e+02    2.672e+13    1.663e-02      46.62s       0         
282  1.584e+02    1.042e+26    5.608e+05      1.650e+02    2.560e+12    1.650e-02      49.70s       0         
283  1.627e+02    1.603e+28    2.233e+05      1.550e+02    2.997e+10    1.638e-02      41.79s       0         
284  1.693e+02    5.299e+36    5.288e+05      1.510e+02    2.763e+10    1.637e-02      39.16s       0         
285  1.692e+02    2.435e+44    4.278e+07      1.410e+02    2.732e+10    1.637e-02      42.26s       0         
286  1.657e+02    2.145e+30    5.826e+05      1.370e+02    2.719e+10    1.637e-02      34.10s       0         
287  1.661e+02    1.007e+28    1.861e+05      1.590e+02    5.729e+14    1.630e-02      30.91s       0         
288  1.678e+02    1.182e+30    3.220e+05      2.630e+02    7.925e+22    1.630e-02      31.53s       0         
289  1.714e+02    1.812e+34    3.915e+05      2.550e+02    1.441e+22    1.630e-02      26.87s       0         
290  1.735e+02    2.011e+35    1.038e+05      2.570e+02    1.442e+22    1.630e-02      24.60s       0         
291  1.673e+02    1.953e+30    1.886e+05      2.610e+02    8.238e+22    1.630e-02      22.68s       0         
292  1.689e+02    5.365e+34    1.394e+05      1.390e+02    7.031e+09    1.608e-02      19.09s       0         
293  1.743e+02    3.720e+32    2.560e+05      1.390e+02    7.031e+09    1.608e-02      19.02s       0         
294  1.701e+02    2.414e+40    1.416e+06      1.390e+02    7.031e+09    1.608e-02      14.13s       0         
295  1.712e+02    2.298e+37    3.346e+05      1.390e+02    7.108e+09    1.608e-02      10.97s       0         
296  1.706e+02    9.331e+36    3.377e+05      1.510e+02    5.974e+09    1.600e-02      9.36s        0         
297  1.680e+02    5.070e+35    9.703e+04      1.590e+02    1.926e+11    1.561e-02      5.43s        0         
298  1.721e+02    5.066e+35    4.389e+05      1.690e+02    1.982e+11    1.548e-02      3.14s        0         
299  1.716e+02    5.617e+30    3.389e+05      1.590e+02    1.411e+11    1.550e-02      0.00s        0         
300  1.638e+02    1.310e+28    2.428e+05      1.590e+02    1.411e+11    1.550e-02      1.13m        0         
301  1.660e+02    2.108e+33    2.995e+05      2.850e+02    8.314e+18    1.535e-02      1.07m        0         
302  1.674e+02    2.004e+27    3.001e+03      2.730e+02    8.314e+18    1.534e-02      1.05m        0         
303  1.831e+02    1.092e+29    5.233e+05      2.390e+02    3.610e+13    1.529e-02      1.15m        0         
304  2.042e+02    1.159e+37    1.572e+06      1.470e+02    4.279e+10    1.492e-02      59.19s       0         
305  2.203e+02    2.703e+39    3.703e+05      2.550e+02    5.005e+13    1.462e-02      1.06m        0         
306  2.246e+02    5.499e+36    7.693e+05      2.550e+02    4.607e+13    1.461e-02      51.74s       0         
307  2.087e+02    1.720e+28    1.345e+06      2.530e+02    4.605e+13    1.459e-02      45.67s       0         
308  1.990e+02    3.348e+29    9.751e+05      2.790e+02    7.583e+18    1.451e-02      41.54s       0         
309  2.006e+02    4.075e+31    1.648e+05      2.850e+02    8.755e+19    1.449e-02      44.11s       0         
310  2.139e+02    4.532e+29    1.151e+13      1.750e+02    2.562e+11    1.433e-02      38.48s       0         
311  2.101e+02    2.581e+29    5.225e+06      1.830e+02    9.141e+11    1.419e-02      35.84s       0         
312  2.034e+02    2.039e+26    2.729e+05      1.830e+02    9.141e+11    1.419e-02      36.68s       0         
313  2.071e+02    2.060e+30    1.060e+06      3.710e+02    8.701e+20    1.407e-02      30.19s       0         
314  1.955e+02    8.225e+29    4.808e+05      3.690e+02    5.905e+20    1.407e-02      28.04s       0         
315  1.929e+02    1.065e+27    1.073e+06      1.710e+02    3.149e+13    1.412e-02      28.88s       0         
316  1.860e+02    3.211e+27    8.256e+04      1.710e+02    3.149e+13    1.412e-02      23.35s       0         
317  1.965e+02    5.136e+28    1.291e+07      1.710e+02    3.149e+13    1.412e-02      20.49s       0         
318  1.938e+02    1.067e+27    1.183e+06      1.630e+02    3.237e+11    1.401e-02      20.60s       0         
319  1.897e+02    6.636e+34    2.323e+06      1.650e+02    3.808e+11    1.385e-02      14.96s       0         
320  1.924e+02    4.163e+25    1.457e+06      1.810e+02    4.960e+15    1.385e-02      13.85s       0         
321  1.962e+02    4.284e+27    1.106e+06      1.950e+02    2.650e+17    1.367e-02      9.25s        0         
322  1.950e+02    2.298e+35    1.067e+06      1.670e+02    7.475e+11    1.361e-02      6.69s        0         
323  1.940e+02    3.475e+30    8.291e+05      1.670e+02    7.475e+11    1.361e-02      3.08s        0         
324  1.896e+02    6.406e+33    1.864e+06      1.710e+02    3.780e+11    1.356e-02      0.00s        0         
325  1.974e+02    5.340e+33    4.634e+05      1.670e+02    7.475e+11    1.342e-02      1.17m        0         
326  2.006e+02    1.232e+42    6.201e+05      1.710e+02    3.780e+11    1.338e-02      1.14m        0         
327  1.948e+02    1.102e+33    1.700e+03      1.770e+02    2.042e+11    1.337e-02      1.25m        0         
328  2.005e+02    9.947e+33    1.554e+06      1.590e+02    1.127e+11    1.335e-02      1.04m        0         
329  2.016e+02    8.699e+41    1.088e+06      1.590e+02    1.127e+11    1.335e-02      1.16m        0         
330  2.032e+02    1.559e+39    9.347e+04      1.590e+02    1.127e+11    1.335e-02      56.86s       0         
331  2.030e+02    5.192e+42    1.268e+06      1.590e+02    9.167e+10    1.333e-02      54.31s       0         
332  2.056e+02    2.088e+39    4.757e+05      2.090e+02    1.956e+15    1.332e-02      57.65s       0         
333  2.055e+02    7.570e+38    6.724e+05      1.790e+02    6.161e+11    1.327e-02      48.47s       0         
334  2.033e+02    2.712e+44    6.400e+05      1.790e+02    9.963e+11    1.310e-02      51.93s       0         
335  2.054e+02    2.127e+41    4.951e+06      1.850e+02    6.532e+12    1.308e-02      42.01s       0         
336  2.081e+02    1.367e+39    1.621e+06      5.650e+02    5.684e+31    1.310e-02      40.43s       0         
337  2.101e+02    2.733e+39    1.188e+06      1.790e+02    1.498e+12    1.287e-02      37.39s       0         
338  2.091e+02    7.550e+40    1.379e+06      1.850e+02    1.576e+12    1.277e-02      35.38s       0         
339  2.136e+02    4.413e+45    3.491e+09      1.610e+02    4.058e+11    1.238e-02      35.34s       0         
340  2.016e+02    1.222e+37    5.981e+05      3.210e+02    7.434e+22    1.215e-02      29.20s       0         
341  2.055e+02    4.874e+36    1.013e+06      3.010e+02    7.388e+22    1.215e-02      27.99s       0         
342  1.959e+02    4.438e+33    4.750e+05      2.370e+02    7.385e+22    1.212e-02      21.89s       0         
343  2.102e+02    9.866e+40    1.888e+06      2.990e+02    7.388e+22    1.212e-02      20.87s       0         
344  2.180e+02    3.263e+35    3.567e+03      2.870e+02    7.387e+22    1.211e-02      15.61s       0         
345  2.232e+02    2.670e+42    6.603e+05      1.790e+02    1.424e+14    1.208e-02      13.80s       0         
346  2.042e+02    4.211e+37    2.930e+06      2.630e+02    5.991e+13    1.205e-02      8.39s        0         
347  1.973e+02    3.313e+34    1.502e+07      1.690e+02    1.424e+14    1.199e-02      5.28s        0         
348  1.963e+02    3.362e+35    3.956e+06      1.690e+02    1.424e+14    1.199e-02      3.09s        0         
349  1.892e+02    9.301e+37    1.286e+06      1.650e+02    3.613e+13    1.192e-02      0.00s        0         
350  1.872e+02    3.892e+30    3.025e+06      1.650e+02    3.613e+13    1.192e-02      1.07m        0         
351  1.920e+02    5.659e+36    4.194e+03      1.650e+02    3.613e+13    1.192e-02      1.22m        0         
352  1.891e+02    3.927e+50    1.600e+06      1.650e+02    3.613e+13    1.192e-02      1.04m        0         
353  1.848e+02    3.253e+52    2.092e+06      1.650e+02    3.613e+13    1.192e-02      1.03m        0         
354  1.865e+02    1.581e+54    4.687e+05      1.650e+02    3.613e+13    1.192e-02      1.11m        0         
355  1.816e+02    1.581e+54    1.438e+06      1.650e+02    3.613e+13    1.192e-02      56.86s       0         
356  1.842e+02    4.312e+31    1.898e+06      1.650e+02    3.613e+13    1.192e-02      1.01m        0         
357  1.869e+02    7.650e+36    1.292e+06      1.650e+02    3.613e+13    1.192e-02      51.17s       0         
358  1.947e+02    3.992e+36    4.561e+06      1.670e+02    6.098e+13    1.191e-02      48.03s       0         
359  1.860e+02    1.546e+36    5.934e+04      1.990e+02    3.108e+13    1.194e-02      45.03s       0         
360  1.880e+02    2.522e+35    2.683e+07      1.510e+02    1.304e+11    1.196e-02      41.89s       0         
361  1.872e+02    5.644e+34    7.754e+05      1.510e+02    1.304e+11    1.196e-02      42.47s       0         
362  1.970e+02    7.194e+35    6.586e+05      1.510e+02    1.304e+11    1.196e-02      35.16s       0         
363  1.892e+02    6.112e+37    4.465e+06      1.510e+02    1.304e+11    1.196e-02      35.32s       0         
364  1.847e+02    2.152e+33    1.828e+06      1.510e+02    2.300e+11    1.180e-02      28.23s       0         
365  1.829e+02    7.008e+31    2.137e+06      1.550e+02    1.810e+12    1.177e-02      28.19s       0         
366  1.801e+02    2.460e+40    1.040e+06      1.550e+02    1.810e+12    1.177e-02      21.75s       0         
367  1.764e+02    5.383e+39    1.795e+06      1.550e+02    1.810e+12    1.177e-02      18.97s       0         
368  1.787e+02    3.708e+39    4.456e+06      1.510e+02    2.727e+11    1.178e-02      18.91s       0         
369  1.747e+02    3.060e+36    2.238e+06      1.510e+02    2.727e+11    1.178e-02      13.77s       0         
370  1.824e+02    8.920e+34    8.486e+05      1.510e+02    2.727e+11    1.178e-02      11.44s       0         
371  1.827e+02    1.278e+34    4.325e+06      1.510e+02    2.727e+11    1.178e-02      9.54s        0         
372  1.877e+02    1.474e+36    7.847e+04      1.510e+02    2.727e+11    1.178e-02      5.76s        0         
373  1.911e+02    1.697e+35    7.171e+05      1.510e+02    2.727e+11    1.178e-02      3.38s        0         
374  1.854e+02    1.718e+38    3.413e+03      1.510e+02    2.727e+11    1.178e-02      0.00s        0         
375  1.872e+02    1.550e+36    1.771e+06      1.510e+02    2.727e+11    1.178e-02      1.19m        0         
376  1.824e+02    1.512e+36    1.336e+06      1.510e+02    2.727e+11    1.178e-02      1.29m        0         
377  1.820e+02    2.487e+37    7.239e+05      2.030e+02    3.933e+15    1.172e-02      1.07m        0         
378  1.789e+02    4.887e+32    4.932e+08      2.050e+02    3.936e+15    1.175e-02      1.16m        0         
379  1.787e+02    4.360e+32    2.838e+06      1.510e+02    2.727e+11    1.178e-02      57.92s       0         
380  1.860e+02    2.990e+34    7.487e+05      3.350e+02    4.475e+24    1.177e-02      1.10m        0         
381  1.775e+02    6.895e+36    6.924e+05      3.030e+02    4.941e+21    1.172e-02      54.82s       0         
382  1.819e+02    6.269e+33    3.465e+06      3.870e+02    6.088e+25    1.177e-02      50.61s       0         
383  1.782e+02    4.410e+34    3.944e+05      1.610e+02    5.579e+10    1.176e-02      46.28s       0         
384  1.744e+02    2.982e+30    1.681e+06      1.590e+02    2.907e+12    1.176e-02      43.72s       0         
385  1.715e+02    3.708e+30    2.418e+06      1.690e+02    2.739e+13    1.172e-02      44.83s       0         
386  1.722e+02    4.451e+31    7.661e+05      1.630e+02    4.085e+10    1.173e-02      37.11s       0         
387  1.791e+02    2.280e+28    1.299e+06      1.630e+02    4.085e+10    1.173e-02      38.21s       0         
388  1.755e+02    6.754e+31    1.631e+07      1.630e+02    4.085e+10    1.173e-02      30.86s       0         
389  1.838e+02    7.877e+31    2.592e+06      1.690e+02    2.287e+11    1.175e-02      29.25s       0         
390  1.854e+02    1.004e+30    1.715e+06      3.450e+02    1.221e+25    1.175e-02      27.02s       0         
391  1.827e+02    2.518e+28    1.121e+06      3.510e+02    1.221e+25    1.175e-02      23.44s       0         
392  1.893e+02    9.231e+30    1.536e+06      1.870e+02    5.504e+13    1.173e-02      23.96s       0         
393  1.909e+02    1.161e+40    2.680e+05      1.750e+02    2.422e+11    1.174e-02      18.12s       0         
394  1.844e+02    2.058e+29    2.688e+06      1.690e+02    2.119e+11    1.173e-02      16.57s       0         
395  1.844e+02    8.399e+32    3.939e+05      1.970e+02    8.018e+14    1.164e-02      11.63s       0         
396  1.826e+02    1.082e+30    1.692e+06      1.650e+02    9.410e+10    1.170e-02      9.76s        0         
397  1.831e+02    1.554e+34    5.476e+06      2.030e+02    2.473e+13    1.174e-02      5.69s        0         
398  1.904e+02    3.901e+31    4.208e+05      1.730e+02    2.173e+11    1.171e-02      2.96s        0         
399  1.863e+02    3.535e+30    4.635e+06      1.910e+02    8.575e+12    1.164e-02      0.00s        0         
400  1.919e+02    9.323e+34    1.216e+07      1.870e+02    2.979e+12    1.162e-02      1.14m        0         
401  1.933e+02    8.559e+38    6.212e+05      2.070e+02    6.479e+15    1.163e-02      1.17m        0         
402  1.919e+02    4.840e+29    2.177e+08      1.890e+02    4.098e+12    1.163e-02      1.09m        0         
403  1.870e+02    2.771e+39    1.668e+06      1.710e+02    9.267e+11    1.163e-02      1.05m        0         
404  1.842e+02    1.292e+37    1.046e+06      1.710e+02    9.267e+11    1.163e-02      1.10m        0         
405  1.895e+02    5.795e+36    2.340e+06      1.710e+02    9.267e+11    1.163e-02      58.89s       0         
406  1.898e+02    2.672e+37    1.120e+06      1.710e+02    9.267e+11    1.163e-02      1.02m        0         
407  1.901e+02    5.252e+33    9.085e+05      1.710e+02    9.267e+11    1.163e-02      51.82s       0         
408  1.891e+02    9.874e+38    3.217e+06      1.710e+02    9.267e+11    1.163e-02      54.54s       0         
409  1.898e+02    2.515e+39    1.170e+06      1.710e+02    9.267e+11    1.163e-02      44.89s       0         
410  1.854e+02    3.489e+29    2.705e+05      1.710e+02    9.267e+11    1.163e-02      46.41s       0         
411  1.922e+02    4.733e+28    3.567e+03      1.710e+02    9.267e+11    1.163e-02      37.95s       0         
412  1.867e+02    6.647e+30    8.385e+06      1.710e+02    9.267e+11    1.163e-02      35.78s       0         
413  1.873e+02    2.214e+33    5.825e+07      1.710e+02    9.267e+11    1.163e-02      33.21s       0         
414  1.939e+02    3.431e+33    3.163e+06      1.710e+02    9.267e+11    1.163e-02      35.41s       0         
415  1.913e+02    3.221e+34    1.907e+06      1.710e+02    9.267e+11    1.163e-02      27.98s       0         
416  1.894e+02    4.369e+35    6.840e+05      1.710e+02    9.267e+11    1.163e-02      24.50s       0         
417  1.834e+02    9.987e+38    7.549e+05      1.750e+02    9.502e+11    1.162e-02      23.75s       0         
418  1.882e+02    1.184e+37    1.062e+06      1.710e+02    9.267e+11    1.163e-02      17.86s       0         
419  1.856e+02    3.433e+32    2.838e+06      1.710e+02    9.267e+11    1.163e-02      16.62s       0         
420  1.907e+02    1.277e+32    1.971e+06      1.770e+02    9.578e+11    1.163e-02      11.76s       0         
421  1.897e+02    4.533e+39    7.028e+05      1.690e+02    9.248e+11    1.161e-02      10.05s       0         
422  1.952e+02    6.197e+35    1.892e+06      2.310e+02    7.956e+17    1.149e-02      6.04s        0         
423  1.867e+02    2.584e+35    2.343e+06      2.170e+02    3.384e+17    1.149e-02      3.35s        0         
424  1.857e+02    1.606e+36    8.033e+04      2.550e+02    7.956e+17    1.146e-02      0.00s        0         
425  1.890e+02    1.382e+36    1.919e+06      2.110e+02    5.686e+15    1.150e-02      1.15m        0         
426  1.917e+02    2.515e+42    2.977e+08      2.050e+02    1.289e+14    1.149e-02      1.27m        0         
427  1.896e+02    3.479e+37    1.698e+07      1.810e+02    5.226e+11    1.115e-02      1.09m        0         
428  1.919e+02    6.409e+37    1.544e+06      1.950e+02    6.571e+11    1.112e-02      1.22m        0         
429  1.897e+02    2.946e+34    8.281e+05      1.810e+02    5.226e+11    1.115e-02      59.80s       0         
430  1.870e+02    2.568e+32    4.383e+05      1.790e+02    3.030e+11    1.099e-02      56.42s       0         
431  1.877e+02    1.265e+32    1.911e+06      1.790e+02    3.030e+11    1.099e-02      58.69s       0         
432  1.983e+02    6.357e+32    9.726e+03      1.790e+02    3.030e+11    1.099e-02      49.37s       0         
433  1.966e+02    8.276e+32    5.188e+05      1.790e+02    3.030e+11    1.099e-02      52.14s       0         
434  2.047e+02    8.679e+33    1.265e+06      1.790e+02    3.030e+11    1.099e-02      43.08s       0         
435  2.086e+02    6.242e+38    4.317e+05      1.790e+02    3.030e+11    1.099e-02      38.95s       0         
436  2.032e+02    7.696e+31    7.747e+05      1.750e+02    2.445e+11    1.090e-02      42.42s       0         
437  1.928e+02    1.746e+35    1.372e+06      1.750e+02    2.445e+11    1.090e-02      32.67s       0         
438  2.011e+02    8.485e+50    1.996e+06      1.750e+02    2.445e+11    1.090e-02      30.76s       0         
439  1.928e+02    1.301e+32    1.566e+06      1.750e+02    2.445e+11    1.090e-02      31.77s       0         
440  1.983e+02    4.953e+32    7.558e+05      1.750e+02    1.974e+11    1.088e-02      27.37s       0         
441  2.048e+02    2.929e+32    1.652e+06      1.750e+02    1.974e+11    1.088e-02      27.50s       0         
442  1.940e+02    2.035e+30    5.637e+05      1.770e+02    2.355e+11    1.041e-02      21.07s       0         
443  1.986e+02    1.781e+30    1.600e+06      1.810e+02    2.397e+12    1.023e-02      17.57s       0         
444  1.968e+02    3.017e+34    2.327e+07      3.810e+02    6.984e+21    1.023e-02      16.72s       0         
445  1.941e+02    1.195e+37    1.801e+06      3.790e+02    6.016e+21    1.023e-02      11.67s       0         
446  1.902e+02    1.195e+37    9.293e+03      3.770e+02    5.621e+21    1.023e-02      10.27s       0         
447  1.980e+02    2.423e+36    3.527e+06      4.130e+02    6.223e+25    1.023e-02      6.05s        0         
448  2.068e+02    5.770e+30    7.849e+05      3.910e+02    5.621e+21    1.023e-02      3.64s        0         
449  2.025e+02    2.490e+29    6.109e+06      1.930e+02    2.508e+12    1.022e-02      0.00s        0         
450  2.008e+02    1.825e+38    1.017e+06      1.910e+02    2.486e+12    1.022e-02      1.26m        0         
451  2.008e+02    1.937e+32    3.663e+05      2.010e+02    2.813e+12    1.023e-02      1.24m        0         
452  2.058e+02    1.046e+33    1.569e+06      2.010e+02    2.813e+12    1.023e-02      1.18m        0         
453  2.004e+02    5.158e+34    2.404e+06      2.970e+02    4.001e+21    1.020e-02      1.09m        0         
454  2.071e+02    2.604e+36    1.530e+07      2.950e+02    1.304e+21    1.020e-02      1.19m        0         
455  2.183e+02    4.308e+42    1.090e+06      3.050e+02    5.495e+21    1.018e-02      59.77s       0         
456  2.340e+02    2.064e+46    4.483e+06      3.010e+02    4.375e+21    1.018e-02      58.58s       0         
457  2.219e+02    2.603e+46    1.401e+06      3.030e+02    4.375e+21    1.013e-02      58.54s       0         
458  2.180e+02    2.676e+33    3.302e+06      2.170e+02    2.229e+13    1.019e-02      46.87s       0         
459  2.137e+02    3.119e+33    2.712e+06      2.490e+02    9.467e+15    1.020e-02      42.30s       0         
460  2.083e+02    4.442e+32    8.646e+08      2.350e+02    2.875e+15    1.020e-02      45.61s       0         
461  2.112e+02    1.185e+33    1.198e+06      2.570e+02    3.945e+16    1.019e-02      38.72s       0         
462  2.073e+02    1.067e+36    2.920e+06      2.030e+02    2.924e+12    1.017e-02      43.35s       0         
463  2.049e+02    3.489e+28    5.866e+06      2.650e+02    3.489e+18    1.013e-02      35.21s       0         
464  2.089e+02    3.182e+25    2.637e+06      1.890e+02    2.396e+12    1.015e-02      31.00s       0         
465  2.166e+02    2.198e+32    2.804e+07      1.890e+02    2.396e+12    1.014e-02      27.89s       0         
466  2.076e+02    4.806e+28    3.783e+06      1.890e+02    2.396e+12    1.014e-02      28.32s       0         
467  2.119e+02    3.016e+31    8.354e+06      1.890e+02    2.396e+12    1.014e-02      21.69s       0         
468  2.117e+02    2.473e+32    5.174e+06      1.890e+02    2.396e+12    1.014e-02      18.58s       0         
469  2.188e+02    4.050e+43    1.861e+06      1.890e+02    2.396e+12    1.014e-02      18.34s       0         
470  2.200e+02    1.536e+40    2.638e+06      1.890e+02    2.396e+12    1.014e-02      13.30s       0         
471  2.152e+02    2.264e+42    4.733e+06      1.890e+02    2.396e+12    1.014e-02      11.42s       0         
472  2.150e+02    1.037e+37    9.135e+06      2.290e+02    8.295e+12    1.011e-02      6.66s        0         
473  2.169e+02    8.713e+35    2.741e+06      2.230e+02    7.952e+12    1.011e-02      3.63s        0         
474  2.129e+02    5.561e+35    1.276e+09      2.290e+02    6.039e+12    1.011e-02      0.00s        0         
475  2.128e+02    5.637e+39    5.152e+06      1.990e+02    2.685e+12    1.009e-02      1.42m        0         
476  2.110e+02    1.829e+45    6.435e+05      2.170e+02    2.944e+12    1.009e-02      1.20m        0         
477  2.144e+02    5.823e+34    1.008e+07      2.210e+02    3.690e+12    1.009e-02      1.27m        0         
478  2.226e+02    4.607e+34    2.216e+09      2.090e+02    2.495e+12    1.008e-02      1.09m        0         
479  2.164e+02    2.457e+45    1.605e+06      2.010e+02    2.540e+12    1.008e-02      1.05m        0         
480  2.097e+02    5.492e+44    2.525e+06      2.270e+02    1.100e+15    9.896e-03      1.02m        0         
481  2.124e+02    2.205e+31    1.730e+06      2.270e+02    1.078e+15    9.878e-03      1.08m        0         
482  2.094e+02    1.238e+31    8.613e+05      2.350e+02    1.384e+15    9.875e-03      52.63s       0         
483  2.056e+02    5.744e+30    1.458e+06      2.450e+02    3.782e+16    9.872e-03      49.17s       0         
484  2.171e+02    7.119e+30    6.638e+06      4.750e+02    8.602e+26    9.869e-03      54.38s       0         
485  2.144e+02    1.371e+36    9.642e+07      1.910e+02    5.466e+12    9.874e-03      46.76s       0         
486  2.238e+02    5.530e+32    2.172e+06      2.350e+02    2.392e+15    9.847e-03      45.23s       0         
487  2.280e+02    1.051e+34    8.749e+05      2.370e+02    2.612e+15    9.848e-03      38.74s       0         
488  2.170e+02    2.107e+34    9.107e+06      2.370e+02    7.119e+14    9.853e-03      40.64s       0         
489  2.262e+02    3.169e+34    2.560e+06      1.890e+02    5.451e+12    9.821e-03      32.18s       0         
490  2.198e+02    2.316e+32    3.468e+06      1.890e+02    5.451e+12    9.701e-03      33.58s       0         
491  2.208e+02    9.669e+37    2.232e+06      1.890e+02    5.451e+12    9.701e-03      25.49s       0         
492  2.189e+02    3.384e+35    5.302e+06      1.890e+02    5.449e+12    9.704e-03      22.82s       0         
493  2.108e+02    7.870e+29    4.177e+06      1.830e+02    5.446e+12    9.727e-03      21.27s       0         
494  2.078e+02    3.115e+30    2.101e+06      1.830e+02    5.446e+12    9.727e-03      16.15s       0         
495  2.182e+02    6.113e+30    2.555e+06      1.830e+02    5.446e+12    9.727e-03      14.86s       0         
496  2.249e+02    8.150e+32    2.233e+06      1.830e+02    5.446e+12    9.727e-03      10.15s       0         
497  2.259e+02    1.393e+39    2.814e+08      1.830e+02    5.446e+12    9.727e-03      7.42s        0         
498  2.227e+02    5.816e+33    3.786e+07      1.870e+02    5.457e+12    9.705e-03      3.50s        0         
499  2.188e+02    9.080e+36    1.568e+06      1.870e+02    5.457e+12    9.724e-03      0.00s        0         





Time: 0h:21m:40s
####   Data for the best program   ####
Best Program: add(0.713, mul(mul(0.517, 0.545), sub(mul(add(0.713, mul(add(0.713, mul(sub(mul(1.145, mul(mul(1.526, X0), mul(mul(1.526, X0), sub(mul(0.174, mul(add(add(X0, add(0.713, mul(X2, sub(mul(mul(X2, X1), sub(X1, X0)), X2)))), add(0.713, sub(mul(X2, X1), X2))), div(0.174, mul(X2, mul(X2, X1))))), X0)))), add(mul(add(sub(div(0.174, mul(X2, mul(X2, X1))), X2), mul(add(X3, add(X3, add(mul(1.057, X3), mul(sub(sub(mul(sub(mul(X2, X1), sub(X1, X3)), div(div(mul(0.470, X1), X1), mul(X2, mul(X2, X1)))), mul(1.057, X3)), sub(div(X2, sub(mul(X2, X1), X2)), X1)), sub(add(0.713, mul(X3, sub(add(X0, add(0.713, mul(mul(1.057, X3), sub(mul(mul(X2, X1), sub(X1, X0)), X2)))), X2))), X2))))), sub(sub(sub(X2, X1), sub(X1, X3)), X2))), add(0.713, sub(X1, X0))), mul(mul(1.526, X0), sub(div(X0, sub(mul(X2, 0.525), X2)), div(0.174, mul(X2, X1)))))), sub(mul(X2, X1), X2))), sub(mul(X2, mul(X2, sub(X1, 0.084))), X2))), X1), X2)))
Best Program Complexity: 187
Raw Fitness: 0.009723884085641095
Penalized Fitness: 0.011032884085641095
Estimator		Train-rmse: 0.009723884085641095	Test-rmse: 0.009888708418963726	Test-R^2: 0.9897880040114414

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
