    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.168e+02    1.178e+63    3.267e+00      7.670e+02    5.769e+33    1.068e-02      1.24m        0         
267  7.180e+02    3.670e+63    8.600e+00      7.650e+02    1.182e+38    1.064e-02      1.13m        0         
268  7.239e+02    3.078e+64    1.976e+00      7.570e+02    4.319e+34    1.065e-02      1.01m        0         
269  7.212e+02    6.067e+62    2.160e+00      7.210e+02    4.422e+33    1.065e-02      50.50s       0         
270  7.349e+02    8.876e+63    1.330e+01      7.170e+02    4.413e+33    1.063e-02      39.38s       0         
271  7.181e+02    1.543e+63    3.958e+00      8.170e+02    7.128e+37    1.063e-02      28.10s       0         
272  7.199e+02    1.393e+65    3.814e+00      7.290e+02    4.782e+33    1.061e-02      19.61s       0         
273  7.231e+02    3.878e+63    1.502e+01      7.290e+02    4.782e+33    1.061e-02      10.15s       0         
274  7.140e+02    6.973e+62    4.025e+00      9.130e+02    7.384e+35    1.060e-02      0.00s        0         
275  7.081e+02    3.965e+61    7.520e+00      7.310e+02    4.782e+33    1.059e-02      3.78m        0         
276  7.204e+02    5.283e+64    1.913e+00      9.190e+02    8.173e+43    1.055e-02      3.52m        0         
277  7.142e+02    9.669e+62    8.945e+00      9.550e+02    8.173e+43    1.052e-02      3.43m        0         
278  7.159e+02    4.082e+61    2.192e+01      9.590e+02    8.173e+43    1.053e-02      3.19m        0         
279  7.146e+02    2.116e+65    2.123e+00      7.510e+02    1.944e+33    1.056e-02      3.09m        0         
280  7.071e+02    7.136e+78    2.115e+00      8.550e+02    5.531e+40    1.055e-02      3.20m        0         
281  6.988e+02    2.863e+63    1.555e+00      7.750e+02    1.986e+33    1.056e-02      2.79m        0         
282  6.944e+02    1.654e+65    4.275e+01      9.070e+02    1.294e+44    1.050e-02      2.67m        0         
283  6.839e+02    2.482e+66    2.342e+00      9.010e+02    2.467e+41    1.055e-02      2.56m        0         
284  6.891e+02    2.884e+63    2.475e+01      9.290e+02    5.562e+46    1.051e-02      2.38m        0         
285  6.986e+02    1.293e+65    5.310e+00      9.590e+02    2.913e+41    1.052e-02      2.18m        0         
286  6.898e+02    5.283e+64    2.816e+00      7.590e+02    9.909e+34    1.053e-02      1.87m        0         
287  6.834e+02    3.727e+67    3.439e+00      8.990e+02    3.241e+45    1.050e-02      1.72m        0         
288  6.954e+02    1.069e+65    2.097e+00      8.810e+02    2.583e+45    1.048e-02      1.48m        0         
289  6.870e+02    2.773e+64    3.053e+00      8.830e+02    5.302e+42    1.045e-02      1.39m        0         
290  6.818e+02    2.438e+60    2.588e+00      8.810e+02    5.178e+42    1.046e-02      1.27m        0         
291  6.855e+02    1.083e+70    3.534e+00      8.810e+02    8.774e+42    1.046e-02      1.15m        0         
292  6.982e+02    5.892e+69    1.896e+00      9.590e+02    1.308e+45    1.045e-02      1.11m        0         
293  6.922e+02    7.549e+65    8.672e-01      9.170e+02    6.308e+43    1.048e-02      57.72s       0         
294  6.836e+02    1.223e+63    4.457e+00      8.890e+02    4.763e+39    1.048e-02      46.26s       0         
295  6.847e+02    2.477e+62    3.566e+00      1.093e+03    5.162e+42    1.049e-02      33.86s       0         
296  6.954e+02    5.339e+70    6.566e+01      7.690e+02    1.028e+40    1.049e-02      27.09s       0         
297  6.872e+02    4.414e+64    1.643e+00      7.130e+02    2.375e+37    1.047e-02      16.61s       0         
298  6.859e+02    1.032e+65    1.930e+01      9.510e+02    1.531e+45    1.048e-02      8.47s        0         
299  6.801e+02    6.030e+66    1.546e+01      8.870e+02    2.133e+40    1.043e-02      0.00s        0         
300  6.884e+02    3.572e+68    1.418e+00      8.990e+02    4.950e+39    1.046e-02      3.65m        0         
301  6.867e+02    1.363e+66    2.187e+01      7.690e+02    1.231e+39    1.046e-02      3.49m        0         
302  6.863e+02    2.905e+65    2.271e+00      9.890e+02    8.207e+44    1.042e-02      3.27m        0         
303  6.770e+02    4.326e+67    2.573e+00      7.010e+02    1.168e+35    1.046e-02      3.24m        0         
304  6.889e+02    9.189e+73    2.292e+00      8.830e+02    4.389e+45    1.042e-02      3.18m        0         
305  6.768e+02    3.430e+67    4.096e+00      9.810e+02    3.026e+45    1.043e-02      2.86m        0         
306  6.877e+02    1.152e+77    9.247e-01      9.310e+02    1.242e+45    1.042e-02      2.66m        0         
307  6.712e+02    7.982e+63    4.691e+00      6.930e+02    2.688e+35    1.038e-02      2.60m        0         
308  6.666e+02    3.538e+66    1.336e+00      6.970e+02    2.688e+35    1.035e-02      2.47m        0         
309  6.732e+02    3.732e+66    4.540e+00      7.270e+02    9.604e+37    1.033e-02      2.19m        0         
310  6.725e+02    1.433e+65    3.468e+03      7.350e+02    4.139e+38    1.029e-02      2.07m        0         
311  6.749e+02    2.374e+66    2.315e+00      7.350e+02    4.139e+38    1.029e-02      1.87m        0         
312  6.916e+02    1.867e+67    4.530e+00      7.310e+02    4.139e+38    1.028e-02      1.82m        0         
313  6.879e+02    7.936e+67    2.174e+00      9.990e+02    5.661e+46    1.028e-02      1.73m        0         
314  7.023e+02    1.903e+69    3.001e+00      7.250e+02    4.139e+38    1.028e-02      1.59m        0         
315  7.187e+02    1.978e+72    1.678e+00      1.017e+03    9.914e+52    1.029e-02      1.38m        0         
316  7.149e+02    9.682e+64    2.027e+00      7.350e+02    1.487e+36    1.021e-02      1.19m        0         
317  7.137e+02    4.135e+70    3.688e+00      7.370e+02    1.487e+36    1.017e-02      58.40s       0         
318  7.179e+02    1.597e+68    3.514e+00      7.370e+02    1.487e+36    1.017e-02      53.95s       0         
319  7.172e+02    1.341e+72    1.830e+00      9.490e+02    1.040e+41    1.012e-02      46.65s       0         
320  7.206e+02    6.358e+68    8.677e+00      1.135e+03    1.668e+52    1.012e-02      36.65s       0         
321  7.162e+02    1.456e+66    2.717e+00      1.129e+03    1.668e+52    1.012e-02      28.24s       0         
322  7.248e+02    3.952e+71    2.996e+00      9.150e+02    3.681e+41    1.006e-02      19.01s       0         
323  7.235e+02    3.406e+68    2.798e+00      9.190e+02    3.681e+41    1.005e-02      9.42s        0         
324  7.357e+02    1.570e+72    4.135e+00      9.190e+02    3.681e+41    1.005e-02      0.00s        0         
325  7.378e+02    1.303e+69    3.823e+00      9.170e+02    3.515e+41    1.006e-02      3.88m        0         
326  7.378e+02    6.103e+66    3.142e+00      8.990e+02    1.561e+41    1.006e-02      3.71m        0         
327  7.307e+02    4.401e+67    3.417e+00      8.990e+02    1.558e+41    1.006e-02      3.71m        0         
328  7.339e+02    3.033e+67    1.200e+00      9.130e+02    3.101e+41    1.007e-02      3.44m        0         
329  7.298e+02    5.911e+67    5.721e+00      7.330e+02    2.598e+35    1.008e-02      3.26m        0         
330  7.234e+02    1.576e+68    8.752e+00      1.047e+03    4.504e+47    1.007e-02      2.93m        0         
331  7.260e+02    2.245e+69    1.783e+00      9.990e+02    2.671e+47    1.005e-02      2.72m        0         
332  7.167e+02    1.239e+68    4.408e+00      9.390e+02    1.432e+46    1.007e-02      2.46m        0         
333  7.242e+02    1.175e+68    9.422e+00      7.290e+02    2.596e+35    1.007e-02      2.36m        0         
334  7.035e+02    1.706e+66    4.828e+00      1.001e+03    3.053e+47    1.001e-02      2.29m        0         
335  7.106e+02    1.422e+68    8.221e+00      1.035e+03    3.053e+47    1.001e-02      2.16m        0         
336  7.154e+02    8.075e+68    1.563e+01      1.055e+03    2.686e+49    1.007e-02      1.98m        0         
337  7.266e+02    7.910e+68    5.272e+00      7.330e+02    1.315e+36    1.004e-02      1.86m        0         
338  7.103e+02    1.682e+68    2.056e+00      1.447e+03    3.429e+63    1.004e-02      1.65m        0         
339  7.212e+02    1.036e+69    3.412e+00      7.330e+02    1.315e+36    1.004e-02      1.64m        0         
340  7.298e+02    6.787e+69    8.770e+00      7.350e+02    1.315e+36    1.001e-02      1.44m        0         
341  7.250e+02    1.438e+69    3.786e+00      7.350e+02    1.315e+36    1.001e-02      1.29m        0         
342  7.131e+02    2.048e+66    1.613e+00      7.370e+02    1.497e+36    9.943e-03      1.04m        0         
343  7.331e+02    2.950e+65    1.439e+00      7.430e+02    4.023e+36    9.930e-03      58.21s       0         
344  7.275e+02    2.077e+69    1.017e+00      7.470e+02    4.074e+36    9.927e-03      48.46s       0         
345  7.267e+02    6.173e+65    8.249e+00      7.450e+02    4.036e+36    9.871e-03      39.67s       0         
346  7.273e+02    6.446e+71    2.641e+00      7.450e+02    4.036e+36    9.871e-03      30.17s       0         
347  7.416e+02    1.798e+73    5.576e+00      7.450e+02    4.036e+36    9.871e-03      19.61s       0         
348  7.399e+02    2.426e+71    1.541e+02      7.410e+02    2.686e+36    9.871e-03      9.98s        0         
349  7.358e+02    4.498e+71    1.190e+00      7.410e+02    2.686e+36    9.871e-03      0.00s        0         
350  7.330e+02    4.493e+71    2.461e+00      7.410e+02    2.686e+36    9.871e-03      3.60m        0         
351  7.443e+02    2.109e+73    8.593e+00      7.410e+02    2.686e+36    9.871e-03      3.44m        0         
352  7.491e+02    1.255e+70    2.731e+00      7.470e+02    2.686e+36    9.866e-03      3.38m        0         
353  7.566e+02    3.336e+66    2.116e+03      8.290e+02    4.816e+39    9.832e-03      3.26m        0         
354  7.622e+02    1.714e+71    2.713e+00      8.130e+02    8.072e+39    9.810e-03      3.34m        0         
355  7.504e+02    2.510e+74    1.066e+01      8.130e+02    8.072e+39    9.810e-03      3.19m        0         
356  7.546e+02    4.081e+69    4.359e+00      8.130e+02    8.072e+39    9.802e-03      3.06m        0         
357  7.685e+02    9.744e+70    2.030e+00      8.170e+02    3.935e+39    9.814e-03      2.89m        0         
358  7.705e+02    1.840e+72    9.910e+00      1.249e+03    1.381e+43    9.828e-03      2.78m        0         
359  7.571e+02    1.387e+74    5.973e+02      8.230e+02    4.088e+39    9.832e-03      2.67m        0         
360  7.592e+02    5.351e+72    2.208e+00      8.190e+02    3.933e+39    9.815e-03      2.32m        0         
361  7.696e+02    5.560e+71    1.757e+01      7.430e+02    2.687e+36    9.790e-03      2.29m        0         
362  7.691e+02    1.353e+71    2.758e+00      7.430e+02    2.687e+36    9.790e-03      2.12m        0         
363  7.755e+02    5.164e+72    1.357e+01      7.670e+02    1.197e+39    9.774e-03      1.97m        0         
364  7.748e+02    3.916e+71    3.011e+00      8.590e+02    2.532e+40    9.763e-03      1.68m        0         
365  7.729e+02    1.270e+74    7.508e+00      7.330e+02    2.623e+36    9.741e-03      1.62m        0         
366  7.730e+02    4.230e+72    5.586e+00      7.330e+02    2.623e+36    9.741e-03      1.39m        0         
367  7.622e+02    3.032e+73    5.636e+01      7.330e+02    2.623e+36    9.741e-03      1.13m        0         
368  7.718e+02    7.262e+67    4.318e+00      7.310e+02    2.640e+36    9.729e-03      1.02m        0         
369  7.768e+02    4.016e+75    1.457e+00      7.310e+02    2.640e+36    9.729e-03      50.63s       0         
370  7.767e+02    1.636e+73    1.105e+00      7.310e+02    2.640e+36    9.729e-03      40.21s       0         
371  7.677e+02    4.417e+69    2.851e+00      7.310e+02    2.640e+36    9.729e-03      28.25s       0         
372  7.664e+02    7.266e+70    3.504e+00      7.310e+02    2.640e+36    9.729e-03      20.02s       0         
373  7.584e+02    3.059e+69    1.029e+01      7.310e+02    2.640e+36    9.729e-03      10.19s       0         
374  7.702e+02    9.030e+69    4.387e+00      7.310e+02    2.640e+36    9.729e-03      0.00s        0         
375  7.721e+02    2.236e+74    1.611e+00      1.089e+03    2.108e+49    9.724e-03      4.20m        0         
376  7.657e+02    3.388e+73    4.898e+00      7.750e+02    2.887e+36    9.711e-03      4.20m        0         
377  7.688e+02    4.059e+80    3.067e+01      7.770e+02    5.947e+36    9.712e-03      3.67m        0         
378  7.627e+02    6.894e+85    6.636e+00      7.310e+02    2.640e+36    9.729e-03      3.48m        0         
379  7.551e+02    1.802e+70    1.978e+00      7.310e+02    2.640e+36    9.729e-03      3.38m        0         
380  7.587e+02    6.097e+74    1.571e+01      7.310e+02    2.640e+36    9.729e-03      3.21m        0         
381  7.404e+02    1.952e+65    2.931e+00      7.310e+02    2.640e+36    9.729e-03      3.04m        0         
382  7.605e+02    1.716e+84    3.802e+00      7.630e+02    2.656e+36    9.726e-03      2.88m        0         
383  7.480e+02    2.634e+84    1.395e+01      1.097e+03    7.654e+47    9.726e-03      2.64m        0         
384  7.490e+02    4.052e+70    6.384e+00      7.310e+02    2.644e+36    9.726e-03      2.47m        0         
385  7.457e+02    2.419e+68    1.076e+01      7.310e+02    2.644e+36    9.726e-03      2.24m        0         
386  7.367e+02    8.307e+70    3.488e+00      1.073e+03    2.106e+48    9.696e-03      2.13m        0         
387  7.467e+02    9.238e+68    4.675e+00      7.650e+02    3.028e+36    9.688e-03      1.94m        0         
388  7.475e+02    3.065e+68    3.105e+01      7.470e+02    3.014e+36    9.678e-03      1.77m        0         
389  7.456e+02    2.204e+68    1.793e+01      7.490e+02    3.688e+36    9.641e-03      1.69m        0         
390  7.538e+02    5.495e+68    1.648e+00      7.490e+02    3.688e+36    9.641e-03      1.45m        0         
391  7.465e+02    2.459e+67    2.209e+00      7.490e+02    3.688e+36    9.638e-03      1.27m        0         
392  7.457e+02    6.956e+69    1.981e+00      7.490e+02    3.688e+36    9.638e-03      1.10m        0         
393  7.470e+02    7.018e+72    2.695e+01      7.490e+02    3.688e+36    9.638e-03      1.01m        0         
394  7.580e+02    3.967e+70    3.904e+00      7.490e+02    3.688e+36    9.638e-03      51.43s       0         
395  7.490e+02    3.317e+69    1.657e+00      7.490e+02    3.688e+36    9.638e-03      39.44s       0         
396  7.568e+02    1.640e+69    3.086e+01      7.490e+02    4.037e+36    9.637e-03      31.63s       0         
397  7.629e+02    8.889e+67    3.149e+00      7.510e+02    5.660e+36    9.634e-03      20.05s       0         
398  7.619e+02    5.173e+69    1.708e+01      7.510e+02    4.402e+36    9.621e-03      10.22s       0         
399  7.629e+02    2.559e+68    4.555e+00      7.490e+02    4.402e+36    9.621e-03      0.00s        0         
400  7.610e+02    7.724e+69    1.825e+00      7.490e+02    4.402e+36    9.621e-03      4.19m        0         
401  7.669e+02    1.402e+69    5.393e+00      7.490e+02    4.402e+36    9.621e-03      3.90m        0         
402  7.650e+02    1.901e+71    1.745e+00      7.490e+02    4.402e+36    9.621e-03      3.63m        0         
403  7.656e+02    2.457e+70    5.003e+02      7.490e+02    4.402e+36    9.621e-03      3.55m        0         
404  7.622e+02    3.420e+74    8.418e+00      1.071e+03    3.098e+45    9.570e-03      3.45m        0         
405  7.607e+02    4.038e+77    1.544e+01      7.490e+02    4.402e+36    9.621e-03      3.21m        0         
406  7.560e+02    9.584e+67    4.375e+00      7.490e+02    4.402e+36    9.621e-03      3.08m        0         
407  7.535e+02    5.014e+69    7.223e+00      7.490e+02    4.402e+36    9.621e-03      2.92m        0         
408  7.720e+02    1.259e+69    1.830e+00      7.490e+02    4.402e+36    9.621e-03      2.77m        0         
409  7.481e+02    5.971e+69    8.889e+00      7.490e+02    4.402e+36    9.621e-03      2.45m        0         
410  7.652e+02    1.599e+68    1.332e+00      1.113e+03    8.490e+51    9.605e-03      2.44m        0         
411  7.651e+02    3.648e+72    5.652e+00      7.490e+02    4.402e+36    9.621e-03      2.15m        0         
412  7.772e+02    2.611e+75    4.249e+01      7.490e+02    4.402e+36    9.621e-03      2.15m        0         
413  7.726e+02    5.183e+72    1.174e+00      7.490e+02    4.402e+36    9.621e-03      1.95m        0         
414  7.557e+02    5.038e+70    2.755e+00      7.490e+02    4.402e+36    9.621e-03      1.72m        0         
415  7.639e+02    3.489e+71    2.455e+01      7.490e+02    4.402e+36    9.621e-03      1.54m        0         
416  7.559e+02    2.575e+68    1.556e+01      7.490e+02    4.402e+36    9.621e-03      1.34m        0         
417  7.552e+02    1.114e+64    2.617e+00      7.490e+02    4.402e+36    9.621e-03      1.25m        0         
418  7.485e+02    9.653e+67    6.198e+00      7.490e+02    4.402e+36    9.621e-03      58.86s       0         
419  7.476e+02    1.335e+68    1.836e+00      7.490e+02    4.402e+36    9.621e-03      48.20s       0         
420  7.580e+02    1.861e+91    9.380e-01      7.490e+02    4.402e+36    9.621e-03      39.67s       0         
421  7.570e+02    3.199e+68    2.763e+00      7.490e+02    4.402e+36    9.621e-03      30.58s       0         
422  7.587e+02    2.916e+72    7.875e+00      7.470e+02    4.402e+36    9.620e-03      21.36s       0         
423  7.504e+02    8.284e+70    6.689e+00      7.470e+02    4.402e+36    9.620e-03      10.04s       0         
424  7.446e+02    2.451e+69    5.871e+00      7.450e+02    4.402e+36    9.617e-03      0.00s        0         
425  7.493e+02    5.051e+81    2.093e+00      7.450e+02    4.402e+36    9.617e-03      4.05m        0         
426  7.537e+02    6.626e+68    4.090e+00      7.450e+02    4.402e+36    9.617e-03      3.71m        0         
427  7.500e+02    2.464e+69    2.754e+00      7.450e+02    4.402e+36    9.617e-03      3.61m        0         
428  7.552e+02    3.048e+69    6.865e+00      7.450e+02    4.402e+36    9.617e-03      3.21m        0         
429  7.486e+02    2.288e+67    7.784e+00      7.470e+02    4.402e+36    9.616e-03      3.12m        0         
430  7.577e+02    4.339e+70    4.081e+00      1.047e+03    5.251e+46    9.593e-03      3.13m        0         
431  7.429e+02    1.338e+67    3.279e+00      7.450e+02    4.402e+36    9.613e-03      3.17m        0         
432  7.557e+02    5.464e+69    1.482e+00      7.450e+02    4.402e+36    9.613e-03      2.87m        0         
433  7.653e+02    2.011e+69    3.139e+00      7.630e+02    4.403e+36    9.600e-03      2.73m        0         
434  7.587e+02    4.171e+69    3.654e+00      7.450e+02    4.402e+36    9.613e-03      2.46m        0         
435  7.533e+02    1.907e+71    3.866e+00      7.450e+02    4.402e+36    9.613e-03      2.38m        0         
436  7.582e+02    5.969e+67    9.961e+00      7.450e+02    4.402e+36    9.613e-03      2.25m        0         
437  7.493e+02    1.479e+70    3.953e+00      7.450e+02    4.402e+36    9.613e-03      2.13m        0         
438  7.456e+02    8.949e+68    3.007e+00      7.450e+02    4.402e+36    9.613e-03      1.96m        0         
439  7.589e+02    2.489e+70    6.733e+00      7.510e+02    4.426e+36    9.613e-03      1.72m        0         
440  7.562e+02    2.434e+78    4.290e+00      7.530e+02    4.426e+36    9.608e-03      1.52m        0         
441  7.479e+02    2.434e+78    1.351e+01      7.830e+02    5.271e+39    9.599e-03      1.35m        0         
442  7.533e+02    1.421e+69    4.512e+00      7.530e+02    4.687e+36    9.608e-03      1.18m        0         
443  7.602e+02    9.394e+71    8.790e+00      7.450e+02    4.402e+36    9.613e-03      1.05m        0         
444  7.576e+02    3.578e+69    2.028e+00      7.450e+02    4.402e+36    9.613e-03      50.29s       0         
445  7.515e+02    7.088e+71    3.006e+00      7.450e+02    4.402e+36    9.613e-03      38.76s       0         
446  7.520e+02    1.752e+85    2.668e+00      7.450e+02    4.402e+36    9.613e-03      31.07s       0         
447  7.572e+02    3.199e+65    1.661e+02      1.099e+03    7.559e+49    9.506e-03      20.75s       0         
448  7.520e+02    4.228e+69    3.022e+00      7.450e+02    4.402e+36    9.613e-03      10.15s       0         
449  7.468e+02    2.476e+70    2.748e+00      7.490e+02    4.403e+36    9.608e-03      0.00s        0         
450  7.581e+02    2.210e+70    1.611e+00      7.490e+02    4.403e+36    9.608e-03      3.92m        0         
451  7.631e+02    1.083e+82    9.523e-01      7.490e+02    4.403e+36    9.608e-03      3.73m        0         
452  7.563e+02    1.063e+76    1.697e+01      7.490e+02    4.403e+36    9.608e-03      3.72m        0         
453  7.409e+02    1.373e+66    2.066e+01      7.490e+02    4.403e+36    9.608e-03      3.43m        0         
454  7.599e+02    1.090e+75    1.667e+00      7.490e+02    4.403e+36    9.608e-03      3.22m        0         
455  7.533e+02    5.438e+69    6.556e+00      7.490e+02    4.403e+36    9.608e-03      3.02m        0         
456  7.647e+02    1.149e+79    3.340e+00      7.490e+02    4.403e+36    9.608e-03      2.90m        0         
457  7.423e+02    5.038e+68    2.946e+00      7.490e+02    4.403e+36    9.608e-03      2.80m        0         
458  7.470e+02    1.506e+68    6.295e+00      7.490e+02    4.403e+36    9.608e-03      2.70m        0         
459  7.453e+02    1.853e+74    2.861e+00      7.490e+02    4.403e+36    9.608e-03      2.47m        0         
460  7.514e+02    4.390e+70    2.274e+00      7.490e+02    4.403e+36    9.608e-03      2.19m        0         
461  7.462e+02    2.197e+71    2.715e+00      7.490e+02    4.403e+36    9.608e-03      2.09m        0         
462  7.532e+02    3.446e+68    7.747e+00      7.490e+02    4.403e+36    9.608e-03      1.89m        0         
463  7.471e+02    7.694e+63    1.859e+01      7.490e+02    4.403e+36    9.608e-03      1.73m        0         
464  7.516e+02    2.751e+72    3.661e+00      7.490e+02    4.403e+36    9.608e-03      1.62m        0         
465  7.413e+02    1.930e+76    2.769e+00      7.490e+02    4.403e+36    9.608e-03      1.46m        0         
466  7.624e+02    1.468e+74    1.854e+00      7.490e+02    4.403e+36    9.608e-03      1.27m        0         
467  7.569e+02    1.059e+72    1.061e+01      7.310e+02    1.986e+36    9.622e-03      1.18m        0         
468  7.514e+02    5.002e+91    1.192e+02      1.075e+03    8.431e+47    9.560e-03      1.07m        0         
469  7.516e+02    3.470e+61    2.330e+02      1.081e+03    7.704e+48    9.551e-03      48.31s       0         
470  7.517e+02    6.059e+77    3.584e+03      7.310e+02    1.986e+36    9.622e-03      38.87s       0         
471  7.666e+02    1.259e+72    3.857e+01      8.250e+02    1.086e+41    9.601e-03      28.47s       0         
472  7.524e+02    3.939e+71    1.993e+00      8.490e+02    5.776e+43    9.597e-03      19.07s       0         
473  7.444e+02    3.356e+70    4.753e+00      8.290e+02    1.086e+41    9.595e-03      9.93s        0         
474  7.491e+02    9.350e+70    1.600e+01      8.290e+02    1.086e+41    9.589e-03      0.00s        0         
475  7.604e+02    1.482e+71    6.532e+00      8.530e+02    2.472e+44    9.595e-03      3.88m        0         
476  7.697e+02    8.267e+74    2.274e+00      8.530e+02    2.278e+44    9.584e-03      3.57m        0         
477  7.916e+02    2.960e+78    1.648e+01      1.253e+03    8.984e+62    9.587e-03      3.60m        0         
478  7.867e+02    2.253e+81    1.411e+00      1.253e+03    8.984e+62    9.547e-03      3.18m        0         
479  8.024e+02    3.951e+78    3.199e+00      8.530e+02    4.056e+44    9.585e-03      2.85m        0         
480  7.952e+02    4.500e+82    1.004e+01      7.670e+02    9.806e+37    9.573e-03      2.83m        0         
481  7.811e+02    2.124e+73    1.638e+01      7.690e+02    9.806e+37    9.571e-03      2.69m        0         
482  7.799e+02    3.181e+81    6.367e+03      7.670e+02    9.806e+37    9.573e-03      2.62m        0         
483  7.672e+02    2.703e+72    2.172e+00      8.490e+02    1.640e+45    9.571e-03      2.48m        0         
484  7.657e+02    8.530e+83    2.110e+00      7.650e+02    9.806e+37    9.569e-03      2.45m        0         
485  7.629e+02    8.212e+85    1.027e+01      7.650e+02    9.806e+37    9.569e-03      2.39m        0         
486  7.525e+02    2.996e+74    2.136e+00      7.650e+02    9.806e+37    9.569e-03      2.22m        0         
487  7.561e+02    6.921e+68    3.053e+00      7.650e+02    9.806e+37    9.569e-03      2.03m        0         
488  7.654e+02    1.719e+79    1.657e+00      7.650e+02    9.806e+37    9.569e-03      1.87m        0         
489  7.730e+02    2.475e+68    2.970e+00      7.650e+02    9.806e+37    9.569e-03      1.68m        0         
490  7.628e+02    1.862e+74    5.159e+00      7.650e+02    9.806e+37    9.569e-03      1.56m        0         
491  7.624e+02    1.134e+75    1.045e+00      7.670e+02    9.829e+37    9.548e-03      1.30m        0         
492  7.589e+02    4.432e+75    2.324e+00      7.670e+02    9.829e+37    9.548e-03      1.19m        0         
493  7.652e+02    6.009e+84    1.235e+00      7.750e+02    9.832e+37    9.547e-03      1.04m        0         
494  7.539e+02    1.184e+76    6.326e+00      7.670e+02    9.829e+37    9.548e-03      48.87s       0         
495  7.596e+02    1.554e+77    3.018e+00      7.670e+02    9.829e+37    9.548e-03      39.10s       0         
496  7.684e+02    8.745e+70    1.993e+00      7.670e+02    9.829e+37    9.548e-03      29.58s       0         
497  7.522e+02    6.701e+70    2.599e+02      7.670e+02    9.829e+37    9.548e-03      19.19s       0         
498  7.559e+02    5.581e+76    3.752e+00      7.670e+02    9.829e+37    9.548e-03      9.02s        0         
499  7.577e+02    5.196e+73    8.591e+00      7.670e+02    9.829e+37    9.548e-03      0.00s        0         





Time: 1h:5m:31s
####   Data for the best program   ####
