    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
282  1.823e+02    inf          2.181e-01      1.540e+02    1.898e+20    3.624e-02      1.01m        0         
283  1.832e+02    inf          4.771e-01      1.540e+02    1.898e+20    3.624e-02      53.74s       0         
284  1.808e+02    inf          2.687e-01      1.540e+02    1.898e+20    3.624e-02      54.13s       0         
285  1.816e+02    inf          2.088e-01      1.630e+02    2.130e+75    3.632e-02      51.38s       0         
286  1.818e+02    inf          1.920e-01      1.630e+02    2.838e+103   3.634e-02      43.51s       0         
287  1.740e+02    inf          2.173e-01      1.610e+02    3.924e+32    3.634e-02      43.84s       0         
288  1.785e+02    inf          2.179e-01      1.540e+02    1.092e+24    3.624e-02      36.33s       0         
289  1.743e+02    inf          2.055e-01      1.760e+02    1.198e+26    3.628e-02      35.34s       0         
290  1.764e+02    inf          3.859e-01      1.750e+02    5.243e+111   3.633e-02      29.07s       0         
291  1.789e+02    inf          3.581e-01      1.850e+02    1.798e+308   3.632e-02      28.00s       0         
292  1.776e+02    inf          2.451e-01      2.080e+02    1.798e+308   3.635e-02      22.95s       0         
293  1.804e+02    inf          2.212e-01      1.740e+02    1.195e+31    3.576e-02      20.98s       0         
294  1.749e+02    inf          2.629e-01      2.010e+02    5.887e+111   3.607e-02      16.39s       0         
295  1.771e+02    inf          3.085e-01      2.510e+02    1.798e+308   3.604e-02      13.05s       0         
296  1.802e+02    inf          2.004e-01      3.470e+02    1.798e+308   3.588e-02      10.90s       0         
297  1.762e+02    inf          5.111e-01      1.970e+02    2.673e+107   3.598e-02      6.61s        0         
298  1.775e+02    inf          2.060e-01      1.990e+02    3.575e+206   3.606e-02      3.55s        0         
299  1.817e+02    inf          7.732e-01      3.360e+02    9.850e+301   3.601e-02      0.00s        0         
300  1.766e+02    inf          2.374e-01      2.040e+02    8.897e+257   3.589e-02      1.37m        0         
301  1.718e+02    inf          2.214e-01      1.860e+02    2.950e+96    3.597e-02      1.38m        0         
302  1.711e+02    inf          7.149e-01      2.420e+02    1.699e+214   3.616e-02      1.29m        0         
303  1.732e+02    inf          7.009e-01      1.570e+02    2.930e+23    3.575e-02      1.11m        0         
304  1.750e+02    inf          2.443e-01      1.550e+02    2.413e+24    3.553e-02      1.09m        0         
305  1.722e+02    inf          2.087e-01      1.550e+02    2.413e+24    3.553e-02      1.04m        0         
306  1.746e+02    inf          3.109e-01      1.550e+02    2.413e+24    3.553e-02      1.03m        0         
307  1.754e+02    inf          2.387e-01      2.130e+02    7.355e+79    3.548e-02      55.66s       0         
308  1.760e+02    inf          3.289e-01      1.990e+02    2.319e+169   3.569e-02      58.14s       0         
309  1.733e+02    inf          3.450e-01      2.080e+02    1.958e+234   3.569e-02      52.66s       0         
310  1.769e+02    inf          3.718e-01      1.480e+02    9.840e+15    3.582e-02      45.13s       0         
311  1.776e+02    inf          2.275e-01      1.610e+02    3.351e+24    3.511e-02      46.89s       0         
312  1.779e+02    inf          2.441e-01      1.480e+02    9.840e+15    3.582e-02      40.52s       0         
313  1.758e+02    inf          2.118e-01      1.910e+02    1.091e+172   3.567e-02      40.16s       0         
314  1.725e+02    inf          2.425e-01      1.800e+02    7.600e+70    3.565e-02      35.91s       0         
315  1.693e+02    inf          4.959e+00      1.920e+02    2.017e+73    3.560e-02      29.84s       0         
316  1.679e+02    inf          9.505e-01      1.550e+02    1.568e+27    3.548e-02      27.20s       0         
317  1.714e+02    inf          3.917e-01      1.520e+02    2.451e+16    3.563e-02      21.96s       0         
318  1.700e+02    inf          2.952e-01      1.600e+02    4.477e+27    3.574e-02      20.58s       0         
319  1.730e+02    inf          2.196e-01      2.290e+02    2.139e+275   3.529e-02      17.23s       0         
320  1.691e+02    inf          2.762e-01      2.000e+02    1.798e+308   3.520e-02      12.94s       0         
321  1.713e+02    inf          4.669e-01      2.110e+02    2.134e+275   3.524e-02      9.25s        0         
322  1.717e+02    inf          2.216e-01      2.120e+02    2.396e+275   3.537e-02      6.43s        0         
323  1.738e+02    inf          2.586e-01      2.710e+02    1.798e+308   3.533e-02      3.56s        0         
324  1.689e+02    inf          2.841e-01      2.120e+02    2.877e+265   3.535e-02      0.00s        0         
325  1.726e+02    inf          3.243e-01      1.750e+02    7.575e+41    3.521e-02      1.42m        0         
326  1.766e+02    inf          2.641e-01      1.790e+02    2.211e+96    3.516e-02      1.26m        0         
327  1.772e+02    inf          2.098e-01      1.850e+02    5.073e+127   3.519e-02      1.22m        0         
328  1.784e+02    inf          2.125e-01      1.800e+02    4.629e+71    3.505e-02      1.26m        0         
329  1.801e+02    inf          2.324e-01      1.800e+02    4.629e+71    3.505e-02      1.11m        0         
330  1.777e+02    inf          1.089e+01      2.490e+02    8.989e+116   3.514e-02      1.13m        0         
331  1.759e+02    inf          1.601e+00      1.880e+02    4.667e+71    3.511e-02      58.40s       0         
332  1.807e+02    inf          2.275e-01      2.240e+02    9.744e+251   3.507e-02      54.39s       0         
333  1.725e+02    inf          3.208e-01      2.240e+02    9.674e+251   3.513e-02      54.98s       0         
334  1.773e+02    inf          2.979e-01      2.290e+02    7.106e+300   3.513e-02      48.94s       0         
335  1.754e+02    inf          2.470e-01      2.110e+02    2.581e+68    3.505e-02      49.70s       0         
336  1.778e+02    inf          2.387e-01      2.110e+02    2.581e+68    3.505e-02      41.76s       0         
337  1.733e+02    inf          2.520e-01      2.120e+02    3.151e+77    3.499e-02      42.20s       0         
338  1.740e+02    inf          3.193e-01      2.160e+02    4.030e+147   3.504e-02      38.59s       0         
339  1.773e+02    inf          1.841e+00      2.650e+02    4.424e+202   3.511e-02      32.25s       0         
340  1.794e+02    inf          2.464e-01      2.650e+02    4.424e+202   3.511e-02      32.13s       0         
341  1.815e+02    inf          7.253e-01      2.570e+02    2.937e+179   3.509e-02      26.73s       0         
342  1.796e+02    inf          2.696e-01      2.600e+02    3.091e+179   3.507e-02      25.75s       0         
343  1.832e+02    inf          2.349e+01      1.830e+02    1.351e+73    3.507e-02      19.87s       0         
344  1.798e+02    inf          2.383e-01      2.030e+02    3.795e+69    3.493e-02      16.83s       0         
345  1.764e+02    inf          2.498e-01      3.120e+02    4.212e+190   3.513e-02      14.87s       0         
346  1.757e+02    inf          8.844e-01      1.810e+02    3.501e+52    3.514e-02      10.00s       0         
347  1.754e+02    inf          7.209e-01      1.830e+02    7.967e+164   3.517e-02      7.18s        0         
348  1.816e+02    inf          2.151e-01      2.100e+02    4.676e+294   3.518e-02      3.58s        0         
349  1.768e+02    inf          3.190e-01      2.560e+02    1.798e+308   3.516e-02      0.00s        0         
350  1.766e+02    inf          2.389e-01      1.860e+02    2.197e+77    3.504e-02      1.45m        0         
351  1.827e+02    inf          2.525e-01      1.680e+02    3.550e+48    3.492e-02      1.27m        0         
352  1.747e+02    inf          2.637e-01      1.740e+02    5.742e+52    3.507e-02      1.34m        0         
353  1.755e+02    inf          2.254e-01      2.190e+02    7.519e+80    3.522e-02      1.27m        0         
354  1.748e+02    inf          2.433e-01      2.100e+02    1.091e+67    3.522e-02      1.10m        0         
355  1.754e+02    inf          2.130e-01      1.800e+02    5.452e+41    3.473e-02      1.22m        0         
356  1.749e+02    inf          2.989e-01      2.100e+02    6.617e+71    3.523e-02      1.02m        0         
357  1.740e+02    inf          5.540e-01      2.470e+02    1.104e+182   3.485e-02      1.05m        0         
358  1.766e+02    inf          3.880e-01      2.420e+02    1.798e+308   3.521e-02      58.08s       0         
359  1.800e+02    inf          2.271e-01      1.520e+02    7.077e+16    3.500e-02      51.75s       0         
360  1.788e+02    inf          2.232e-01      1.510e+02    1.658e+19    3.475e-02      52.01s       0         
361  1.718e+02    inf          2.785e-01      1.860e+02    4.540e+85    3.455e-02      44.38s       0         
362  1.806e+02    inf          2.936e-01      1.510e+02    1.658e+19    3.475e-02      40.86s       0         
363  1.813e+02    inf          2.466e-01      2.380e+02    1.798e+308   3.472e-02      41.67s       0         
364  1.833e+02    inf          1.306e+01      2.090e+02    1.627e+299   3.442e-02      38.89s       0         
365  1.781e+02    inf          4.754e-01      2.150e+02    2.943e+226   3.455e-02      30.85s       0         
366  1.819e+02    inf          3.124e-01      2.100e+02    9.785e+231   3.451e-02      30.73s       0         
367  1.800e+02    inf          2.797e-01      1.510e+02    1.658e+19    3.475e-02      28.30s       0         
368  1.760e+02    inf          2.301e-01      1.510e+02    1.658e+19    3.475e-02      20.80s       0         
369  1.729e+02    inf          2.192e-01      1.510e+02    1.658e+19    3.475e-02      18.47s       0         
370  1.720e+02    inf          2.967e-01      1.510e+02    1.658e+19    3.475e-02      13.08s       0         
371  1.743e+02    inf          2.483e-01      1.510e+02    1.658e+19    3.475e-02      10.92s       0         
372  1.747e+02    inf          2.139e-01      1.510e+02    7.259e+16    3.468e-02      7.10s        0         
373  1.753e+02    inf          3.440e-01      1.510e+02    7.259e+16    3.468e-02      3.43s        0         
374  1.754e+02    inf          2.907e-01      1.510e+02    7.259e+16    3.468e-02      0.00s        0         
375  1.783e+02    inf          2.048e+00      1.510e+02    7.259e+16    3.468e-02      1.46m        0         
376  1.713e+02    inf          2.549e-01      1.510e+02    7.259e+16    3.468e-02      1.34m        0         
377  1.742e+02    inf          6.658e-01      1.510e+02    7.259e+16    3.468e-02      1.37m        0         
378  1.707e+02    inf          5.731e-01      1.510e+02    7.259e+16    3.468e-02      1.35m        0         
379  1.755e+02    inf          4.032e-01      1.510e+02    7.259e+16    3.468e-02      1.10m        0         
380  1.791e+02    inf          2.529e-01      1.510e+02    7.259e+16    3.468e-02      1.18m        0         
381  1.828e+02    inf          2.533e-01      1.510e+02    7.259e+16    3.468e-02      1.14m        0         
382  1.778e+02    inf          3.030e-01      1.510e+02    7.259e+16    3.468e-02      58.51s       0         
383  1.774e+02    inf          4.180e-01      1.510e+02    7.259e+16    3.468e-02      59.85s       0         
384  1.775e+02    inf          3.887e-01      1.510e+02    7.259e+16    3.468e-02      50.85s       0         
385  1.758e+02    inf          5.195e-01      1.510e+02    7.259e+16    3.468e-02      50.75s       0         
386  1.741e+02    inf          3.530e-01      1.510e+02    7.259e+16    3.468e-02      47.75s       0         
387  1.759e+02    inf          7.852e-01      1.510e+02    7.259e+16    3.468e-02      41.68s       0         
388  1.789e+02    inf          2.342e-01      1.510e+02    7.259e+16    3.468e-02      40.05s       0         
389  1.771e+02    inf          2.080e-01      1.510e+02    7.259e+16    3.468e-02      36.66s       0         
390  1.800e+02    inf          2.897e-01      1.510e+02    7.259e+16    3.468e-02      30.54s       0         
391  1.823e+02    inf          2.573e-01      1.510e+02    7.259e+16    3.468e-02      29.38s       0         
392  1.893e+02    inf          2.813e-01      1.510e+02    7.259e+16    3.468e-02      27.38s       0         
393  1.859e+02    inf          3.342e-01      1.510e+02    7.259e+16    3.468e-02      21.28s       0         
394  1.894e+02    inf          3.579e-01      1.510e+02    7.259e+16    3.468e-02      18.53s       0         
395  1.813e+02    inf          2.414e-01      1.510e+02    7.259e+16    3.468e-02      13.89s       0         
396  1.811e+02    inf          2.258e-01      1.510e+02    7.259e+16    3.468e-02      11.04s       0         
397  1.784e+02    inf          2.701e-01      1.510e+02    7.259e+16    3.468e-02      7.50s        0         
398  1.834e+02    inf          3.115e-01      1.510e+02    7.259e+16    3.468e-02      3.53s        0         
399  1.840e+02    inf          2.300e-01      1.510e+02    7.259e+16    3.468e-02      0.00s        0         
400  1.813e+02    inf          5.654e-01      1.510e+02    7.259e+16    3.468e-02      1.54m        0         
401  1.822e+02    inf          1.592e+00      1.510e+02    7.259e+16    3.468e-02      1.38m        0         
402  1.807e+02    inf          5.887e-01      1.510e+02    7.259e+16    3.468e-02      1.45m        0         
403  1.846e+02    inf          2.121e-01      1.510e+02    7.259e+16    3.468e-02      1.45m        0         
404  1.845e+02    inf          2.150e-01      1.510e+02    7.259e+16    3.468e-02      1.22m        0         
405  1.815e+02    inf          2.527e-01      1.550e+02    2.459e+23    3.468e-02      1.13m        0         
406  1.747e+02    inf          4.876e-01      1.510e+02    7.259e+16    3.468e-02      1.09m        0         
407  1.749e+02    inf          3.054e-01      1.510e+02    7.259e+16    3.468e-02      56.56s       0         
408  1.755e+02    inf          4.134e-01      1.550e+02    3.152e+26    3.436e-02      56.76s       0         
409  1.779e+02    inf          3.193e+00      1.500e+02    3.208e+17    3.469e-02      49.11s       0         
410  1.825e+02    inf          1.981e-01      2.530e+02    1.122e+110   3.437e-02      46.47s       0         
411  1.778e+02    inf          2.191e-01      1.840e+02    6.486e+78    3.406e-02      46.78s       0         
412  1.795e+02    inf          6.183e+00      1.740e+02    2.122e+135   3.364e-02      40.91s       0         
413  1.803e+02    inf          5.557e-01      1.880e+02    7.581e+77    3.377e-02      40.20s       0         
414  1.808e+02    inf          6.819e-01      1.880e+02    9.406e+78    3.365e-02      37.31s       0         
415  1.757e+02    inf          1.326e+00      1.930e+02    2.194e+91    3.365e-02      31.40s       0         
416  1.741e+02    inf          5.708e-01      1.560e+02    1.474e+25    3.353e-02      28.81s       0         
417  1.749e+02    inf          3.067e-01      1.560e+02    1.474e+25    3.353e-02      24.21s       0         
418  1.742e+02    inf          2.386e-01      3.000e+02    1.798e+308   3.351e-02      18.64s       0         
419  1.765e+02    inf          3.037e-01      1.850e+02    1.769e+95    3.362e-02      15.82s       0         
420  1.769e+02    inf          2.703e-01      1.580e+02    8.470e+38    3.353e-02      13.17s       0         
421  1.783e+02    inf          2.046e+00      2.890e+02    1.798e+308   3.362e-02      11.11s       0         
422  1.802e+02    inf          2.198e-01      2.990e+02    6.671e+284   3.343e-02      6.54s        0         
423  1.772e+02    inf          3.184e-01      2.490e+02    1.798e+308   3.355e-02      3.49s        0         
424  1.796e+02    inf          2.990e+00      2.910e+02    1.798e+308   3.339e-02      0.00s        0         
425  1.770e+02    inf          4.091e-01      2.880e+02    1.798e+308   3.343e-02      1.43m        0         
426  1.741e+02    inf          2.441e-01      2.890e+02    1.798e+308   3.352e-02      1.24m        0         
427  1.667e+02    inf          4.456e+00      2.580e+02    1.798e+308   3.361e-02      1.19m        0         
428  1.694e+02    inf          2.848e-01      1.530e+02    4.769e+20    3.350e-02      1.21m        0         
429  1.754e+02    inf          3.483e+00      1.530e+02    4.769e+20    3.350e-02      1.10m        0         
430  1.767e+02    inf          3.977e-01      1.530e+02    4.769e+20    3.350e-02      1.16m        0         
431  1.753e+02    inf          2.544e-01      1.530e+02    4.769e+20    3.350e-02      1.11m        0         
432  1.752e+02    inf          2.841e+00      1.530e+02    4.769e+20    3.350e-02      55.43s       0         
433  1.723e+02    inf          1.202e+02      2.390e+02    8.228e+287   3.332e-02      57.90s       0         
434  1.747e+02    inf          2.395e-01      2.450e+02    1.798e+308   3.332e-02      56.21s       0         
435  1.745e+02    inf          3.353e-01      1.530e+02    4.769e+20    3.350e-02      48.51s       0         
436  1.749e+02    inf          2.392e+01      1.530e+02    4.769e+20    3.350e-02      49.45s       0         
437  1.741e+02    inf          2.780e-01      1.530e+02    4.769e+20    3.350e-02      44.11s       0         
438  1.733e+02    inf          2.585e-01      1.530e+02    4.769e+20    3.350e-02      35.83s       0         
439  1.727e+02    inf          3.130e+00      1.530e+02    4.769e+20    3.350e-02      37.03s       0         
440  1.745e+02    inf          5.565e-01      1.530e+02    4.769e+20    3.350e-02      30.41s       0         
441  1.742e+02    inf          3.013e+00      1.530e+02    4.769e+20    3.350e-02      28.67s       0         
442  1.779e+02    inf          7.123e-01      1.640e+02    5.063e+44    3.342e-02      25.21s       0         
443  1.805e+02    inf          6.070e+00      1.530e+02    4.769e+20    3.350e-02      21.59s       0         
444  1.749e+02    inf          2.432e+00      1.530e+02    4.769e+20    3.350e-02      18.67s       0         
445  1.810e+02    inf          2.331e-01      2.070e+02    1.798e+308   3.346e-02      15.25s       0         
446  1.806e+02    inf          4.364e+01      1.530e+02    4.769e+20    3.350e-02      10.47s       0         
447  1.778e+02    inf          5.516e-01      1.590e+02    1.861e+30    3.330e-02      7.59s        0         
448  1.769e+02    inf          2.273e-01      1.530e+02    4.769e+20    3.350e-02      3.71s        0         
449  1.779e+02    inf          2.706e-01      2.600e+02    2.073e+207   3.340e-02      0.00s        0         
450  1.747e+02    inf          3.557e-01      1.610e+02    9.715e+51    3.348e-02      1.48m        0         
451  1.701e+02    inf          7.280e+00      1.730e+02    3.952e+54    3.353e-02      1.34m        0         
452  1.764e+02    inf          2.459e-01      1.620e+02    1.114e+20    3.298e-02      1.24m        0         
453  1.717e+02    inf          2.331e-01      1.740e+02    4.525e+54    3.275e-02      1.32m        0         
454  1.770e+02    inf          4.454e-01      1.740e+02    2.062e+49    3.290e-02      1.16m        0         
455  1.748e+02    inf          2.194e-01      1.880e+02    3.994e+130   3.316e-02      1.11m        0         
456  1.714e+02    inf          3.318e+00      3.460e+02    1.798e+308   3.315e-02      1.09m        0         
457  1.792e+02    inf          2.448e-01      1.880e+02    8.949e+146   3.321e-02      1.02m        0         
458  1.728e+02    inf          4.515e+00      1.850e+02    3.851e+119   3.319e-02      52.69s       0         
459  1.721e+02    inf          2.471e-01      1.840e+02    2.785e+122   3.319e-02      53.55s       0         
460  1.760e+02    inf          3.354e-01      1.870e+02    5.457e+124   3.317e-02      45.50s       0         
461  1.790e+02    inf          1.140e+00      1.890e+02    6.610e+94    3.322e-02      46.26s       0         
462  1.698e+02    inf          8.369e-01      3.260e+02    1.798e+308   3.315e-02      38.52s       0         
463  1.720e+02    inf          2.783e-01      2.650e+02    3.753e+284   3.309e-02      38.82s       0         
464  1.801e+02    inf          3.881e-01      2.540e+02    1.131e+220   3.311e-02      36.63s       0         
465  1.803e+02    inf          2.970e-01      3.580e+02    1.798e+308   3.320e-02      31.29s       0         
466  1.765e+02    inf          4.008e-01      2.710e+02    1.182e+240   3.322e-02      29.01s       0         
467  1.788e+02    inf          3.221e-01      2.660e+02    2.860e+193   3.322e-02      24.21s       0         
468  1.797e+02    inf          3.778e-01      1.540e+02    1.474e+25    3.364e-02      21.88s       0         
469  1.745e+02    inf          5.060e-01      1.870e+02    7.036e+90    3.370e-02      17.99s       0         
470  1.732e+02    inf          2.648e-01      3.130e+02    1.355e+215   3.364e-02      13.36s       0         
471  1.706e+02    inf          4.420e+00      1.430e+02    8.758e+15    3.379e-02      10.76s       0         
472  1.731e+02    inf          3.340e-01      1.430e+02    8.758e+15    3.379e-02      7.27s        0         
473  1.713e+02    inf          5.176e+01      1.720e+02    2.294e+259   3.343e-02      3.29s        0         
474  1.704e+02    inf          2.970e-01      1.790e+02    3.086e+149   3.340e-02      0.00s        0         
475  1.787e+02    inf          2.323e-01      1.980e+02    9.176e+157   3.341e-02      1.33m        0         
476  1.762e+02    inf          2.041e-01      2.010e+02    1.822e+218   3.334e-02      1.45m        0         
477  1.777e+02    inf          1.473e+00      2.030e+02    2.482e+299   3.338e-02      1.34m        0         
478  1.784e+02    inf          3.169e+00      1.760e+02    1.047e+70    3.330e-02      1.21m        0         
479  1.780e+02    inf          3.080e-01      1.950e+02    1.454e+76    3.340e-02      1.25m        0         
480  1.696e+02    inf          2.538e-01      1.810e+02    8.001e+54    3.362e-02      1.19m        0         
481  1.709e+02    inf          2.904e-01      1.560e+02    2.708e+28    3.348e-02      1.03m        0         
482  1.671e+02    inf          2.942e-01      1.540e+02    1.766e+25    3.365e-02      1.03m        0         
483  1.680e+02    inf          3.885e-01      2.080e+02    3.149e+169   3.343e-02      56.46s       0         
484  1.725e+02    inf          2.257e-01      2.140e+02    2.405e+262   3.343e-02      50.46s       0         
485  1.803e+02    inf          4.121e-01      3.460e+02    1.798e+308   3.342e-02      51.72s       0         
486  1.778e+02    inf          2.204e-01      1.660e+02    5.165e+21    3.336e-02      49.89s       0         
487  1.735e+02    inf          3.014e+00      1.490e+02    2.732e+17    3.326e-02      39.67s       0         
488  1.702e+02    inf          2.377e+00      1.490e+02    2.732e+17    3.326e-02      37.38s       0         
489  1.685e+02    inf          2.343e-01      1.490e+02    2.732e+17    3.326e-02      31.87s       0         
490  1.655e+02    inf          4.168e+00      1.490e+02    2.732e+17    3.326e-02      31.38s       0         
491  1.700e+02    inf          3.217e+00      1.490e+02    2.732e+17    3.326e-02      25.93s       0         
492  1.694e+02    inf          2.360e-01      1.490e+02    2.732e+17    3.326e-02      24.57s       0         
493  1.714e+02    inf          3.249e+00      1.490e+02    2.732e+17    3.326e-02      21.17s       0         
494  1.763e+02    inf          2.248e-01      1.460e+02    1.601e+16    3.329e-02      17.30s       0         
495  1.829e+02    inf          4.441e-01      1.460e+02    1.601e+16    3.329e-02      15.14s       0         
496  1.781e+02    inf          3.125e+00      1.460e+02    1.601e+16    3.329e-02      10.54s       0         
497  1.737e+02    inf          2.804e-01      1.460e+02    1.601e+16    3.329e-02      6.75s        0         
498  1.744e+02    inf          2.217e-01      1.460e+02    1.601e+16    3.329e-02      3.60s        0         
499  1.748e+02    inf          2.951e-01      1.460e+02    1.601e+16    3.329e-02      0.00s        0         





Time: 0h:27m:7s
####   Data for the best program   ####
Best Program: mul(add(cos(X0), cos(add(sub(add(mul(sin(add(sin(0.559), mul(sin(X0), X1))), add(X1, cos(sin(cos(X1))))), cos(sin(cos(0.541)))), sub(div(X1, cos(sub(cos(X1), add(sub(mul(X1, X1), sin(X1)), 0.505)))), cos(add(div(add(X1, X0), add(X0, 0.258)), sin(add(mul(cos(sin(div(X1, X1))), cos(div(X1, cos(sin(div(sub(0.307, 1.292), mul(X1, X1))))))), cos(sub(add(X0, X0), mul(add(mul(mul(sin(div(cos(mul(X0, 0.397)), 0.347)), mul(1.162, X0)), cos(X1)), cos(sub(sub(add(sin(cos(X1)), cos(cos(cos(cos(cos(mul(X0, 0.397))))))), sub(div(X1, cos(mul(X1, X1))), cos(add(div(add(X1, X0), add(X0, 0.258)), X1)))), X1))), add(X0, 0.258)))))))))), X0))), sin(add(X1, add(X1, cos(cos(cos(cos(cos(cos(div(add(X0, X0), cos(X1))))))))))))
Best Program Complexity: 146
Raw Fitness: 0.03328613476291353
Penalized Fitness: 0.04350613476291353
Estimator		Train-rmse: 0.03328613476291353	Test-rmse: 0.033764947366364824	Test-R^2: 0.9961936059786362

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
