    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.189e+02    4.346e+73    1.469e+02      3.170e+02    1.451e+40    1.216e-02      30.52s       0         
267  2.212e+02    1.214e+82    8.128e+04      3.570e+02    9.537e+45    1.215e-02      28.63s       0         
268  2.242e+02    2.382e+87    3.240e+01      2.930e+02    2.641e+36    1.216e-02      22.62s       0         
269  2.246e+02    4.317e+89    3.619e+02      2.830e+02    1.280e+35    1.215e-02      20.89s       0         
270  2.182e+02    9.952e+63    7.533e+02      2.610e+02    4.885e+31    1.216e-02      16.85s       0         
271  2.221e+02    4.314e+59    8.799e+01      2.570e+02    2.860e+31    1.216e-02      11.49s       0         
272  2.233e+02    1.213e+80    4.981e+02      2.850e+02    9.880e+35    1.216e-02      8.02s        0         
273  2.260e+02    1.902e+78    6.848e+02      2.450e+02    1.003e+29    1.217e-02      3.85s        0         
274  2.217e+02    5.864e+69    6.288e+00      2.850e+02    9.880e+35    1.216e-02      0.00s        0         
275  2.270e+02    1.157e+85    2.383e+02      3.030e+02    1.157e+38    1.217e-02      1.46m        0         
276  2.309e+02    1.266e+67    9.372e+01      2.550e+02    9.576e+30    1.217e-02      1.59m        0         
277  2.250e+02    5.683e+91    2.443e+04      2.310e+02    8.525e+26    1.217e-02      1.34m        0         
278  2.129e+02    2.129e+81    6.871e+01      3.030e+02    5.666e+36    1.214e-02      1.24m        0         
279  2.195e+02    9.767e+80    8.036e+01      2.050e+02    2.950e+23    1.215e-02      1.34m        0         
280  2.194e+02    2.593e+83    1.799e+02      2.070e+02    3.429e+23    1.215e-02      1.10m        0         
281  2.149e+02    2.009e+68    1.802e+02      2.070e+02    3.429e+23    1.215e-02      1.17m        0         
282  2.118e+02    5.424e+74    1.370e+01      3.090e+02    2.124e+38    1.216e-02      1.00m        0         
283  2.171e+02    2.551e+65    1.654e+02      3.130e+02    6.316e+38    1.216e-02      1.05m        0         
284  2.130e+02    1.814e+73    2.328e+01      2.170e+02    2.956e+25    1.216e-02      53.04s       0         
285  2.156e+02    1.580e+70    1.384e+01      2.510e+02    8.017e+30    1.216e-02      54.20s       0         
286  2.160e+02    6.352e+69    4.042e+01      2.250e+02    3.636e+26    1.216e-02      46.80s       0         
287  2.163e+02    2.274e+63    2.453e+01      3.610e+02    1.205e+45    1.214e-02      46.47s       0         
288  2.167e+02    7.044e+66    1.904e+05      3.630e+02    3.013e+45    1.213e-02      40.10s       0         
289  2.117e+02    8.725e+61    5.290e+03      2.370e+02    1.960e+27    1.215e-02      39.27s       0         
290  2.187e+02    1.423e+72    7.179e+01      3.070e+02    2.141e+37    1.216e-02      31.87s       0         
291  2.259e+02    4.023e+75    6.305e+02      3.090e+02    6.176e+37    1.216e-02      31.70s       0         
292  2.139e+02    7.607e+77    2.854e+02      3.990e+02    3.647e+51    1.215e-02      24.90s       0         
293  2.179e+02    4.300e+79    4.748e+02      2.150e+02    5.323e+23    1.215e-02      23.19s       0         
294  2.238e+02    2.434e+69    3.498e+02      2.530e+02    3.592e+28    1.214e-02      18.57s       0         
295  2.268e+02    2.247e+305   1.919e+01      2.430e+02    1.763e+27    1.215e-02      15.31s       0         
296  2.260e+02    5.865e+92    1.784e+03      3.350e+02    3.098e+39    1.214e-02      10.99s       0         
297  2.278e+02    1.760e+81    3.233e+01      2.630e+02    2.418e+29    1.214e-02      8.10s        0         
298  2.214e+02    2.247e+305   2.047e+01      3.950e+02    1.164e+54    1.216e-02      3.68s        0         
299  2.271e+02    6.712e+84    2.716e+01      2.270e+02    6.805e+26    1.216e-02      0.00s        0         
300  2.257e+02    1.354e+72    2.841e+01      4.670e+02    1.037e+48    1.216e-02      1.51m        0         
301  2.250e+02    1.998e+78    5.554e+01      2.190e+02    2.199e+23    1.216e-02      1.55m        0         
302  2.152e+02    4.123e+70    3.607e+01      2.550e+02    5.646e+30    1.213e-02      1.30m        0         
303  2.145e+02    8.396e+75    7.178e+02      2.910e+02    1.299e+33    1.216e-02      1.37m        0         
304  2.061e+02    8.193e+69    2.547e+02      2.910e+02    3.843e+32    1.215e-02      1.16m        0         
305  2.160e+02    1.892e+81    2.329e+02      3.090e+02    1.047e+39    1.216e-02      1.25m        0         
306  2.126e+02    1.430e+70    4.405e+01      3.030e+02    6.786e+37    1.216e-02      1.06m        0         
307  2.178e+02    5.654e+68    7.860e+02      4.230e+02    9.201e+49    1.215e-02      1.15m        0         
308  2.146e+02    4.811e+73    1.329e+02      4.190e+02    2.343e+48    1.215e-02      1.01m        0         
309  2.167e+02    1.925e+72    2.683e+01      3.290e+02    1.141e+40    1.215e-02      1.00m        0         
310  2.164e+02    2.646e+58    2.313e+02      3.010e+02    4.210e+36    1.216e-02      52.53s       0         
311  2.217e+02    1.061e+81    2.065e+05      3.330e+02    8.630e+36    1.214e-02      54.10s       0         
312  2.172e+02    9.008e+70    1.051e+03      2.530e+02    8.491e+25    1.215e-02      46.75s       0         
313  2.129e+02    8.297e+67    2.018e+01      2.670e+02    3.887e+33    1.215e-02      43.44s       0         
314  2.200e+02    1.148e+66    7.963e+01      5.390e+02    3.593e+59    1.215e-02      36.76s       0         
315  2.174e+02    2.247e+305   2.541e+02      2.370e+02    2.675e+28    1.216e-02      35.73s       0         
316  2.136e+02    4.319e+70    7.650e+02      2.450e+02    2.313e+29    1.215e-02      28.58s       0         
317  2.138e+02    5.318e+84    3.997e+03      2.650e+02    5.698e+32    1.216e-02      28.03s       0         
318  2.200e+02    1.920e+84    2.841e+01      3.010e+02    1.065e+39    1.215e-02      22.19s       0         
319  2.402e+02    5.297e+94    9.236e+01      7.050e+02    4.238e+97    1.212e-02      20.61s       0         
320  2.285e+02    2.247e+305   4.231e+01      3.450e+02    3.455e+43    1.214e-02      16.01s       0         
321  2.231e+02    2.247e+305   4.658e+02      2.690e+02    1.639e+33    1.215e-02      12.02s       0         
322  2.229e+02    3.094e+83    2.091e+07      2.690e+02    1.639e+33    1.215e-02      7.25s        0         
323  2.227e+02    1.420e+83    4.745e+01      3.090e+02    5.038e+38    1.212e-02      4.14s        0         
324  2.235e+02    8.350e+70    6.377e+02      3.050e+02    1.222e+38    1.212e-02      0.00s        0         
325  2.251e+02    6.942e+76    9.847e+01      1.850e+02    6.776e+20    1.213e-02      1.66m        0         
326  2.145e+02    2.247e+305   1.904e+01      2.690e+02    3.824e+33    1.211e-02      1.47m        0         
327  2.219e+02    2.406e+71    3.736e+01      1.970e+02    7.839e+20    1.211e-02      1.43m        0         
328  2.224e+02    2.227e+69    1.362e+05      4.650e+02    9.693e+61    1.213e-02      1.26m        0         
329  2.261e+02    2.876e+96    1.206e+02      2.930e+02    3.571e+33    1.213e-02      1.40m        0         
330  2.218e+02    2.762e+83    3.877e+02      1.750e+02    2.818e+19    1.213e-02      1.31m        0         
331  2.237e+02    2.423e+94    6.044e+02      1.750e+02    2.818e+19    1.213e-02      1.16m        0         
332  2.230e+02    4.818e+76    3.346e+06      1.750e+02    2.818e+19    1.213e-02      1.21m        0         
333  2.283e+02    1.053e+79    7.398e+03      1.750e+02    2.818e+19    1.213e-02      59.71s       0         
334  2.210e+02    3.547e+77    8.631e+02      3.990e+02    7.192e+45    1.212e-02      56.08s       0         
335  2.206e+02    1.276e+80    1.268e+03      2.010e+02    2.999e+22    1.213e-02      54.08s       0         
336  2.152e+02    3.480e+63    9.456e+01      2.790e+02    1.569e+36    1.213e-02      52.01s       0         
337  2.207e+02    4.256e+75    2.318e+02      1.750e+02    2.818e+19    1.213e-02      47.02s       0         
338  2.175e+02    6.258e+82    1.764e+02      4.670e+02    1.477e+54    1.213e-02      46.48s       0         
339  2.229e+02    6.238e+95    6.442e+00      1.750e+02    2.818e+19    1.213e-02      39.29s       0         
340  2.220e+02    9.803e+90    1.628e+04      1.750e+02    2.818e+19    1.213e-02      38.38s       0         
341  2.244e+02    1.469e+81    1.254e+02      1.750e+02    2.818e+19    1.213e-02      31.24s       0         
342  2.286e+02    1.835e+101   2.526e+02      1.750e+02    2.818e+19    1.213e-02      28.13s       0         
343  2.240e+02    1.076e+99    3.182e+02      1.750e+02    2.818e+19    1.213e-02      21.33s       0         
344  2.265e+02    8.579e+83    2.601e+01      1.750e+02    2.818e+19    1.213e-02      19.78s       0         
345  2.171e+02    4.738e+89    4.333e+02      1.750e+02    2.818e+19    1.213e-02      15.56s       0         
346  2.223e+02    9.966e+84    9.030e+04      1.750e+02    2.818e+19    1.213e-02      12.26s       0         
347  2.148e+02    2.659e+95    5.428e+04      2.230e+02    1.828e+26    1.212e-02      7.40s        0         
348  2.194e+02    7.101e+66    8.990e+03      2.930e+02    1.512e+36    1.212e-02      4.14s        0         
349  2.239e+02    1.485e+64    1.527e+02      2.930e+02    1.512e+36    1.212e-02      0.00s        0         
350  2.197e+02    4.197e+73    2.334e+01      2.250e+02    1.610e+27    1.212e-02      1.65m        0         
351  2.150e+02    1.332e+76    7.213e+01      2.010e+02    8.588e+23    1.211e-02      1.48m        0         
352  2.174e+02    8.801e+86    9.759e+02      2.030e+02    2.649e+24    1.210e-02      1.48m        0         
353  2.203e+02    2.247e+305   1.039e+02      2.050e+02    5.539e+24    1.210e-02      1.25m        0         
354  2.140e+02    2.961e+72    2.352e+01      3.190e+02    2.212e+41    1.211e-02      1.35m        0         
355  2.212e+02    2.247e+305   1.781e+03      4.090e+02    1.034e+54    1.211e-02      1.35m        0         
356  2.247e+02    2.247e+305   2.853e+04      1.950e+02    5.505e+22    1.211e-02      1.18m        0         
357  2.246e+02    1.929e+85    2.946e+02      4.050e+02    4.547e+53    1.211e-02      1.08m        0         
358  2.327e+02    4.593e+82    6.706e+02      2.090e+02    1.689e+24    1.211e-02      1.02m        0         
359  2.226e+02    2.742e+76    2.458e+02      2.070e+02    1.242e+24    1.211e-02      1.07m        0         
360  2.223e+02    2.247e+305   2.890e+03      2.110e+02    2.136e+24    1.211e-02      53.50s       0         
361  2.191e+02    1.198e+90    8.886e+01      4.350e+02    7.162e+48    1.211e-02      55.93s       0         
362  2.208e+02    1.919e+83    1.568e+02      2.850e+02    1.478e+37    1.211e-02      44.96s       0         
363  2.256e+02    8.062e+83    2.557e+02      2.830e+02    1.348e+37    1.211e-02      46.21s       0         
364  2.285e+02    2.247e+305   4.014e+01      2.630e+02    2.242e+30    1.211e-02      40.50s       0         
365  2.222e+02    5.567e+72    2.226e+01      2.610e+02    1.596e+30    1.211e-02      38.07s       0         
366  2.230e+02    4.426e+78    1.368e+02      2.870e+02    1.597e+30    1.211e-02      30.18s       0         
367  2.150e+02    2.865e+69    2.170e+01      3.350e+02    1.929e+41    1.211e-02      29.03s       0         
368  2.145e+02    1.288e+75    2.657e+01      3.770e+02    2.677e+47    1.210e-02      22.16s       0         
369  2.138e+02    3.136e+75    8.650e+01      5.710e+02    1.698e+71    1.210e-02      20.02s       0         
370  2.220e+02    3.895e+88    1.028e+04      3.530e+02    1.813e+40    1.211e-02      14.95s       0         
371  2.199e+02    2.247e+305   1.563e+05      2.430e+02    1.007e+29    1.212e-02      12.20s       0         
372  2.211e+02    2.247e+305   4.450e+07      3.470e+02    9.178e+45    1.211e-02      7.50s        0         
373  2.232e+02    4.376e+84    7.934e+02      3.430e+02    4.608e+45    1.211e-02      4.02s        0         
374  2.227e+02    5.342e+82    3.268e+01      3.670e+02    7.945e+41    1.212e-02      0.00s        0         
375  2.264e+02    5.361e+82    1.780e+01      3.150e+02    7.990e+39    1.211e-02      1.73m        0         
376  2.284e+02    9.530e+88    1.948e+02      2.430e+02    5.359e+30    1.212e-02      1.43m        0         
377  2.288e+02    9.286e+90    1.665e+03      3.130e+02    1.912e+42    1.212e-02      1.54m        0         
378  2.294e+02    7.381e+78    4.838e+03      3.170e+02    7.611e+42    1.211e-02      1.34m        0         
379  2.233e+02    3.365e+77    1.140e+02      4.710e+02    4.112e+63    1.211e-02      1.34m        0         
380  2.308e+02    4.714e+89    1.037e+03      5.050e+02    9.059e+62    1.211e-02      1.24m        0         
381  2.291e+02    6.572e+76    1.027e+03      1.950e+02    5.651e+22    1.212e-02      1.28m        0         
382  2.201e+02    3.118e+87    2.692e+02      2.670e+02    2.441e+34    1.211e-02      1.08m        0         
383  2.200e+02    1.450e+80    2.146e+03      2.270e+02    1.065e+27    1.211e-02      1.08m        0         
384  2.210e+02    8.346e+89    1.194e+03      2.210e+02    5.840e+26    1.209e-02      1.00m        0         
385  2.148e+02    3.216e+71    5.624e+05      2.210e+02    5.840e+26    1.209e-02      52.98s       0         
386  2.207e+02    2.234e+75    2.703e+02      2.470e+02    5.858e+26    1.208e-02      48.58s       0         
387  2.229e+02    1.717e+77    1.990e+04      3.670e+02    2.190e+41    1.209e-02      46.30s       0         
388  2.231e+02    1.084e+88    4.907e+05      3.390e+02    2.020e+37    1.209e-02      41.55s       0         
389  2.217e+02    2.728e+80    1.131e+02      2.690e+02    9.824e+26    1.209e-02      38.14s       0         
390  2.252e+02    4.507e+81    9.210e+01      2.770e+02    1.030e+28    1.210e-02      33.86s       0         
391  2.158e+02    1.084e+66    1.611e+01      2.630e+02    9.931e+27    1.210e-02      29.46s       0         
392  2.160e+02    6.001e+65    3.923e+01      2.430e+02    1.877e+29    1.212e-02      25.87s       0         
393  2.144e+02    1.749e+77    1.612e+02      2.510e+02    2.695e+30    1.211e-02      21.91s       0         
394  2.158e+02    6.249e+84    5.477e+02      2.950e+02    9.704e+38    1.211e-02      20.02s       0         
395  2.160e+02    4.080e+84    3.060e+01      4.330e+02    5.613e+52    1.210e-02      15.17s       0         
396  2.200e+02    3.514e+80    8.848e+01      3.390e+02    4.893e+43    1.210e-02      12.09s       0         
397  2.248e+02    5.446e+81    1.640e+03      3.410e+02    6.599e+43    1.210e-02      7.61s        0         
398  2.383e+02    2.617e+101   1.826e+05      3.410e+02    2.342e+43    1.210e-02      4.25s        0         
399  2.290e+02    2.187e+103   8.097e+01      3.210e+02    2.540e+40    1.210e-02      0.00s        0         
400  2.343e+02    1.353e+76    6.633e+02      3.190e+02    5.681e+41    1.211e-02      1.66m        0         
401  2.215e+02    5.836e+76    2.065e+06      2.310e+02    7.317e+28    1.210e-02      1.43m        0         
402  2.269e+02    7.618e+74    4.915e+02      4.130e+02    3.720e+56    1.211e-02      1.50m        0         
403  2.303e+02    2.279e+94    4.689e+02      2.310e+02    5.628e+28    1.211e-02      1.27m        0         
404  2.263e+02    3.162e+82    1.737e+04      5.170e+02    8.188e+66    1.211e-02      1.36m        0         
405  2.185e+02    7.113e+69    3.376e+02      4.130e+02    5.157e+49    1.211e-02      1.17m        0         
406  2.247e+02    2.061e+71    6.711e+03      5.690e+02    6.966e+73    1.211e-02      1.24m        0         
407  2.264e+02    7.169e+82    2.812e+02      3.370e+02    1.734e+41    1.211e-02      1.10m        0         
408  2.216e+02    8.257e+77    2.880e+02      4.270e+02    6.669e+54    1.211e-02      1.12m        0         
409  2.237e+02    6.126e+83    1.734e+06      2.090e+02    9.158e+22    1.211e-02      55.82s       0         
410  2.195e+02    1.296e+70    3.284e+02      1.890e+02    6.024e+21    1.211e-02      56.13s       0         
411  2.129e+02    3.324e+75    3.901e+02      3.930e+02    8.940e+52    1.211e-02      47.04s       0         
412  2.287e+02    2.725e+84    1.771e+02      1.990e+02    5.782e+21    1.211e-02      49.94s       0         
413  2.167e+02    5.556e+99    2.305e+02      3.210e+02    1.849e+43    1.211e-02      42.23s       0         
414  2.146e+02    5.594e+64    6.063e+02      3.870e+02    9.493e+51    1.212e-02      41.00s       0         
415  2.194e+02    2.192e+72    6.686e+01      2.370e+02    1.244e+31    1.211e-02      32.31s       0         
416  2.149e+02    9.337e+66    7.350e+01      1.890e+02    6.464e+20    1.206e-02      31.89s       0         
417  2.197e+02    4.872e+70    6.025e+03      5.350e+02    4.713e+62    1.211e-02      26.48s       0         
418  2.223e+02    2.247e+305   4.494e+02      2.330e+02    2.325e+28    1.211e-02      24.56s       0         
419  2.143e+02    9.314e+77    1.773e+02      2.890e+02    3.202e+37    1.212e-02      19.01s       0         
420  2.137e+02    8.366e+73    1.340e+04      2.390e+02    3.532e+28    1.212e-02      16.10s       0         
421  2.147e+02    2.010e+75    1.252e+02      2.050e+02    1.531e+24    1.211e-02      11.00s       0         
422  2.224e+02    1.017e+93    2.506e+03      2.170e+02    5.451e+25    1.212e-02      8.16s        0         
423  2.182e+02    1.139e+94    5.018e+08      2.850e+02    3.660e+33    1.211e-02      3.74s        0         
424  2.157e+02    1.139e+94    3.708e+01      2.030e+02    1.096e+23    1.211e-02      0.00s        0         
425  2.115e+02    1.565e+70    1.225e+02      2.030e+02    1.096e+23    1.211e-02      1.49m        0         
426  2.113e+02    2.625e+62    2.104e+02      2.030e+02    5.360e+22    1.212e-02      1.54m        0         
427  2.139e+02    1.566e+68    4.565e+03      2.970e+02    1.847e+38    1.211e-02      1.34m        0         
428  2.180e+02    3.199e+75    9.579e+03      2.650e+02    8.767e+32    1.211e-02      1.45m        0         
429  2.188e+02    4.988e+74    1.222e+02      3.910e+02    2.838e+49    1.211e-02      1.37m        0         
430  2.127e+02    2.879e+76    6.792e+02      2.770e+02    2.127e+35    1.212e-02      1.17m        0         
431  2.230e+02    2.229e+69    2.317e+02      3.490e+02    3.192e+46    1.212e-02      1.10m        0         
432  2.292e+02    1.128e+73    1.315e+02      3.090e+02    5.362e+37    1.211e-02      1.07m        0         
433  2.187e+02    7.179e+72    2.866e+02      1.970e+02    2.949e+22    1.212e-02      1.14m        0         
434  2.189e+02    3.091e+66    6.026e+01      1.950e+02    6.363e+22    1.211e-02      56.67s       0         
435  2.134e+02    2.247e+305   2.979e+02      1.950e+02    6.363e+22    1.211e-02      58.03s       0         
436  2.199e+02    2.247e+305   5.271e+02      3.550e+02    6.429e+46    1.211e-02      48.86s       0         
437  2.230e+02    1.325e+71    4.135e+02      2.550e+02    7.981e+29    1.206e-02      50.26s       0         
438  2.206e+02    3.116e+66    2.185e+02      2.630e+02    4.364e+32    1.210e-02      41.11s       0         
439  2.238e+02    1.403e+70    4.917e+04      2.630e+02    4.364e+32    1.210e-02      42.00s       0         
440  2.216e+02    1.831e+94    1.629e+03      3.570e+02    2.304e+46    1.210e-02      34.27s       0         
441  2.203e+02    8.376e+82    1.431e+05      2.450e+02    2.408e+30    1.211e-02      33.59s       0         
442  2.186e+02    9.610e+72    7.461e+01      4.990e+02    3.533e+60    1.211e-02      26.50s       0         
443  2.168e+02    4.779e+92    4.573e+02      3.350e+02    6.670e+42    1.211e-02      24.43s       0         
444  2.137e+02    3.875e+71    2.308e+03      2.670e+02    3.168e+32    1.212e-02      17.91s       0         
445  2.082e+02    4.898e+78    3.404e+02      2.550e+02    3.851e+30    1.212e-02      15.24s       0         
446  2.092e+02    3.572e+80    3.943e+02      4.750e+02    6.764e+45    1.211e-02      10.30s       0         
447  2.095e+02    2.184e+81    2.940e+02      3.750e+02    3.881e+41    1.179e-02      7.61s        0         
448  2.127e+02    6.267e+67    3.016e+02      2.070e+02    1.567e+23    1.212e-02      3.59s        0         
449  2.213e+02    2.988e+67    2.113e+03      2.670e+02    6.022e+34    1.212e-02      0.00s        0         
450  2.225e+02    1.203e+71    4.673e+02      3.030e+02    7.488e+39    1.212e-02      1.55m        0         
451  2.149e+02    7.742e+73    4.035e+03      2.030e+02    1.931e+24    1.212e-02      1.58m        0         
452  2.149e+02    1.216e+91    1.258e+02      2.030e+02    3.083e+22    1.211e-02      1.39m        0         
453  2.221e+02    3.710e+70    4.115e+02      2.010e+02    1.528e+22    1.210e-02      1.45m        0         
454  2.241e+02    4.051e+71    4.132e+02      1.950e+02    4.797e+22    1.212e-02      1.25m        0         
455  2.271e+02    9.044e+73    2.545e+04      2.450e+02    1.828e+29    1.212e-02      1.34m        0         
456  2.229e+02    3.178e+97    5.064e+03      3.990e+02    5.645e+53    1.212e-02      1.11m        0         
457  2.303e+02    9.441e+67    5.395e+02      2.410e+02    6.204e+29    1.211e-02      1.21m        0         
458  2.234e+02    2.588e+94    9.832e+05      4.530e+02    9.388e+60    1.211e-02      1.13m        0         
459  2.183e+02    1.134e+76    1.463e+02      2.950e+02    8.561e+36    1.211e-02      56.86s       0         
460  2.250e+02    1.211e+70    4.855e+04      3.330e+02    2.336e+38    1.212e-02      53.09s       0         
461  2.166e+02    1.595e+87    1.512e+02      2.570e+02    1.014e+32    1.212e-02      49.61s       0         
462  2.203e+02    4.907e+66    4.669e+02      2.230e+02    7.536e+24    1.212e-02      49.40s       0         
463  2.189e+02    2.292e+65    8.647e+03      2.190e+02    1.276e+26    1.212e-02      39.94s       0         
464  2.132e+02    1.051e+65    3.446e+02      2.370e+02    1.651e+25    1.211e-02      36.59s       0         
465  2.162e+02    2.409e+70    1.553e+06      2.510e+02    1.609e+30    1.210e-02      32.39s       0         
466  2.203e+02    1.076e+76    2.049e+04      2.490e+02    1.229e+30    1.209e-02      29.91s       0         
467  2.135e+02    3.458e+72    1.808e+03      2.490e+02    1.229e+30    1.209e-02      26.08s       0         
468  2.115e+02    1.335e+65    4.869e+02      2.090e+02    2.701e+23    1.210e-02      23.06s       0         
469  2.061e+02    2.489e+65    3.872e+02      2.090e+02    3.866e+23    1.210e-02      18.02s       0         
470  2.125e+02    1.550e+68    1.180e+04      3.050e+02    1.169e+39    1.211e-02      14.77s       0         
471  2.238e+02    1.771e+71    3.842e+02      2.230e+02    1.608e+26    1.210e-02      11.28s       0         
472  2.210e+02    1.423e+71    1.057e+03      4.350e+02    3.081e+50    1.209e-02      7.97s        0         
473  2.298e+02    1.541e+75    2.747e+03      2.550e+02    2.888e+28    1.209e-02      3.77s        0         
474  2.309e+02    1.323e+87    2.967e+02      3.190e+02    5.749e+37    1.210e-02      0.00s        0         
475  2.278e+02    1.134e+78    1.179e+02      2.630e+02    5.397e+30    1.211e-02      1.56m        0         
476  2.214e+02    inf          7.889e+02      3.910e+02    1.659e+53    1.211e-02      1.60m        0         
477  2.231e+02    1.588e+69    4.440e+07      2.510e+02    7.220e+23    1.210e-02      1.35m        0         
478  2.286e+02    1.162e+92    5.547e+06      2.070e+02    2.300e+24    1.210e-02      1.41m        0         
479  2.259e+02    6.117e+72    1.741e+02      3.190e+02    1.552e+32    1.209e-02      1.26m        0         
480  2.205e+02    1.774e+83    2.139e+02      2.070e+02    2.829e+24    1.210e-02      1.33m        0         
481  2.209e+02    2.103e+78    5.082e+01      1.990e+02    4.620e+22    1.210e-02      1.16m        0         
482  2.186e+02    1.094e+76    1.848e+04      3.510e+02    5.981e+42    1.211e-02      1.14m        0         
483  2.231e+02    2.878e+69    2.580e+05      3.350e+02    2.467e+40    1.211e-02      59.42s       0         
484  2.219e+02    7.648e+83    3.056e+03      3.290e+02    5.166e+37    1.210e-02      1.04m        0         
485  2.142e+02    3.047e+66    6.822e+01      5.030e+02    1.903e+51    1.211e-02      50.61s       0         
486  2.140e+02    5.331e+78    5.631e+01      3.830e+02    4.972e+43    1.211e-02      50.84s       0         
487  2.150e+02    5.331e+78    3.715e+02      3.350e+02    5.431e+39    1.211e-02      44.08s       0         
488  2.197e+02    2.055e+67    1.583e+01      4.150e+02    1.361e+50    1.211e-02      42.42s       0         
489  2.233e+02    2.794e+88    9.891e+03      3.050e+02    8.169e+38    1.211e-02      37.22s       0         
490  2.103e+02    1.347e+68    1.759e+01      2.190e+02    2.655e+25    1.211e-02      35.41s       0         
491  2.138e+02    1.116e+72    1.963e+02      2.710e+02    1.565e+28    1.211e-02      28.52s       0         
492  2.206e+02    inf          3.645e+02      2.730e+02    1.565e+28    1.211e-02      27.69s       0         
493  2.224e+02    1.332e+81    1.103e+02      1.890e+02    1.692e+21    1.211e-02      22.06s       0         
494  2.148e+02    4.583e+66    2.209e+03      2.050e+02    7.516e+22    1.209e-02      19.89s       0         
495  2.161e+02    3.901e+80    6.437e+02      1.870e+02    5.344e+20    1.211e-02      14.63s       0         
496  2.176e+02    1.240e+66    3.304e+02      4.110e+02    1.901e+41    1.211e-02      11.72s       0         
497  2.194e+02    5.103e+75    1.610e+02      6.790e+02    1.960e+61    1.211e-02      7.26s        0         
498  2.184e+02    1.255e+69    7.563e+01      2.070e+02    5.904e+22    1.211e-02      4.08s        0         
499  2.195e+02    4.103e+78    1.391e+02      2.050e+02    3.772e+22    1.211e-02      0.00s        0         





Time: 0h:29m:22s
####   Data for the best program   ####
Best Program: add(mul(sub(mul(X1, add(mul(add(add(mul(sub(0.670, X2), mul(div(0.569, 0.962), mul(mul(0.614, add(X0, X2)), div(0.569, mul(mul(0.614, mul(div(0.569, 0.962), 0.670)), mul(X1, add(mul(sub(X0, X2), mul(0.614, sub(X1, X2))), 0.670))))))), mul(0.962, mul(mul(0.670, add(X0, X2)), sub(div(X0, div(X1, X2)), div(add(mul(mul(0.614, mul(add(mul(mul(0.614, add(X0, X2)), mul(mul(mul(0.614, 0.606), mul(mul(0.614, mul(0.614, mul(0.569, div(0.569, mul(mul(0.614, mul(add(mul(mul(sub(add(1.669, add(mul(mul(sub(div(X1, X2), mul(mul(0.614, 0.606), sub(X1, sub(X1, X2)))), mul(X1, div(X1, X2))), X3), 0.670)), mul(mul(0.614, mul(1.489, sub(X0, X2))), 0.614)), mul(X1, mul(X1, div(X1, X2)))), X3), 0.670), div(0.569, 1.594))), mul(X1, add(mul(mul(0.614, add(div(0.569, 1.594), X0)), sub(X0, X2)), div(0.569, 1.594)))))))), div(0.569, mul(mul(0.614, mul(0.614, 0.614)), mul(X1, add(X0, X2)))))), sub(X1, X2))), 0.670), 0.670)), mul(X1, add(sub(X0, X2), 0.670))), 0.670), 0.962))))), 0.670), mul(div(0.569, 1.594), div(add(div(0.569, 1.594), X0), 0.962))), 0.670)), X2), mul(0.614, mul(0.670, 0.614))), 0.670)
Best Program Complexity: 205
Raw Fitness: 0.012107294167464155
Penalized Fitness: 0.012927294167464154
Estimator		Train-rmse: 0.012107294167464155	Test-rmse: 0.011855328384892358	Test-R^2: 0.9853222776167899

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1873896948, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
