    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
272  3.791e+02    4.157e+285   2.145e-01      3.940e+02    4.372e+43    4.961e-02      11.56s       0         
273  3.798e+02    2.247e+305   2.329e-01      3.940e+02    4.372e+43    4.961e-02      6.34s        0         
274  3.899e+02    5.653e+255   3.199e-01      4.300e+02    1.285e+40    4.957e-02      0.00s        0         
275  3.948e+02    5.323e+259   2.815e-01      4.070e+02    1.202e+43    4.902e-02      2.32m        0         
276  4.001e+02    4.456e+299   2.589e-01      4.070e+02    1.202e+43    4.902e-02      2.29m        0         
277  4.015e+02    2.247e+305   2.294e-01      4.070e+02    1.202e+43    4.902e-02      2.26m        0         
278  4.040e+02    8.997e+271   2.733e-01      4.070e+02    1.202e+43    4.902e-02      2.01m        0         
279  4.092e+02    inf          2.499e-01      4.070e+02    1.202e+43    4.902e-02      2.05m        0         
280  4.011e+02    inf          3.535e-01      7.710e+02    3.920e+211   4.902e-02      1.92m        0         
281  4.011e+02    2.247e+305   2.513e-01      6.440e+02    7.346e+122   4.896e-02      1.63m        0         
282  4.234e+02    6.525e+268   3.610e-01      7.290e+02    4.010e+105   4.881e-02      1.74m        0         
283  4.269e+02    inf          1.609e+01      4.030e+02    1.359e+38    4.887e-02      1.67m        0         
284  4.225e+02    inf          3.014e-01      3.900e+02    9.281e+41    4.884e-02      1.46m        0         
285  4.155e+02    3.764e+276   1.972e-01      4.120e+02    1.471e+38    4.878e-02      1.50m        0         
286  4.148e+02    inf          2.898e-01      7.790e+02    3.844e+251   4.869e-02      1.23m        0         
287  4.099e+02    inf          2.488e-01      3.810e+02    2.591e+41    4.877e-02      1.24m        0         
288  4.071e+02    inf          5.859e-01      3.840e+02    9.281e+41    4.875e-02      1.09m        0         
289  4.033e+02    2.247e+305   3.863e-01      3.820e+02    8.125e+41    4.869e-02      56.24s       0         
290  4.020e+02    inf          3.563e-01      7.820e+02    3.068e+132   4.861e-02      54.79s       0         
291  3.960e+02    2.247e+305   8.150e-01      4.010e+02    1.156e+63    4.859e-02      45.16s       0         
292  3.901e+02    inf          2.916e-01      3.940e+02    1.155e+63    4.828e-02      38.19s       0         
293  3.882e+02    inf          3.255e-01      3.940e+02    1.155e+63    4.828e-02      34.83s       0         
294  4.021e+02    inf          5.892e-01      3.940e+02    1.155e+63    4.828e-02      30.15s       0         
295  3.945e+02    inf          3.704e-01      3.680e+02    2.034e+37    4.826e-02      22.80s       0         
296  3.952e+02    inf          2.473e-01      4.340e+02    9.061e+57    4.826e-02      18.85s       0         
297  3.979e+02    inf          2.638e-01      4.080e+02    2.683e+61    4.824e-02      12.44s       0         
298  3.784e+02    inf          3.441e-01      3.470e+02    3.079e+36    4.820e-02      5.49s        0         
299  3.923e+02    inf          2.534e-01      3.470e+02    3.079e+36    4.820e-02      0.00s        0         
300  3.825e+02    2.247e+305   3.315e-01      3.870e+02    3.692e+41    4.811e-02      2.05m        0         
301  3.885e+02    inf          2.964e-01      3.590e+02    1.403e+37    4.807e-02      2.16m        0         
302  3.956e+02    inf          2.873e-01      3.590e+02    1.403e+37    4.807e-02      2.01m        0         
303  3.940e+02    inf          3.610e-01      3.590e+02    1.403e+37    4.807e-02      2.08m        0         
304  3.984e+02    inf          3.366e-01      3.590e+02    1.403e+37    4.807e-02      2.00m        0         
305  3.857e+02    8.939e+278   4.159e-01      3.590e+02    1.403e+37    4.807e-02      1.82m        0         
306  3.937e+02    inf          2.159e-01      5.390e+02    3.258e+92    4.804e-02      1.72m        0         
307  4.027e+02    inf          4.653e-01      4.300e+02    4.152e+50    4.800e-02      1.74m        0         
308  4.033e+02    2.247e+305   2.915e-01      4.340e+02    1.101e+50    4.797e-02      1.65m        0         
309  4.065e+02    inf          2.787e-01      3.510e+02    6.723e+36    4.794e-02      1.51m        0         
310  4.017e+02    inf          6.291e-01      3.540e+02    6.723e+36    4.794e-02      1.54m        0         
311  4.004e+02    inf          3.189e-01      3.510e+02    6.723e+36    4.794e-02      1.35m        0         
312  3.934e+02    inf          3.130e-01      3.510e+02    6.723e+36    4.794e-02      1.29m        0         
313  3.970e+02    inf          2.654e-01      3.510e+02    6.723e+36    4.794e-02      1.04m        0         
314  4.082e+02    inf          3.138e-01      3.430e+02    6.395e+36    4.789e-02      1.02m        0         
315  4.023e+02    inf          4.315e-01      3.600e+02    7.431e+38    4.781e-02      57.85s       0         
316  3.906e+02    inf          2.516e-01      3.600e+02    7.431e+38    4.781e-02      46.22s       0         
317  3.885e+02    inf          3.739e-01      3.600e+02    7.431e+38    4.781e-02      44.27s       0         
318  3.974e+02    inf          2.706e-01      3.600e+02    7.431e+38    4.781e-02      35.00s       0         
319  3.910e+02    inf          1.114e+00      3.600e+02    7.431e+38    4.781e-02      29.34s       0         
320  3.887e+02    inf          2.460e-01      3.600e+02    7.431e+38    4.781e-02      25.69s       0         
321  3.967e+02    inf          2.974e-01      5.620e+02    1.047e+144   4.776e-02      18.74s       0         
322  4.039e+02    inf          2.414e-01      7.270e+02    1.061e+144   4.776e-02      11.93s       0         
323  4.056e+02    inf          3.477e-01      5.550e+02    1.728e+129   4.776e-02      6.85s        0         
324  4.016e+02    inf          2.409e-01      3.560e+02    1.238e+42    4.775e-02      0.00s        0         
325  3.979e+02    inf          3.040e-01      4.080e+02    7.394e+41    4.775e-02      2.27m        0         
326  4.001e+02    inf          2.647e-01      4.090e+02    3.870e+45    4.775e-02      2.27m        0         
327  4.045e+02    inf          2.540e+00      3.400e+02    5.649e+35    4.769e-02      2.36m        0         
328  4.042e+02    inf          3.589e-01      3.400e+02    5.649e+35    4.769e-02      2.05m        0         
329  3.957e+02    inf          3.162e-01      6.860e+02    2.264e+117   4.769e-02      1.86m        0         
330  4.029e+02    inf          4.494e+00      6.860e+02    2.264e+117   4.769e-02      1.88m        0         
331  3.848e+02    inf          2.657e-01      3.370e+02    5.648e+35    4.769e-02      1.84m        0         
332  3.868e+02    inf          5.449e-01      3.370e+02    5.648e+35    4.769e-02      1.62m        0         
333  3.915e+02    inf          4.589e-01      3.370e+02    5.648e+35    4.769e-02      1.69m        0         
334  4.036e+02    inf          3.851e-01      3.370e+02    5.648e+35    4.769e-02      1.54m        0         
335  4.063e+02    inf          3.805e-01      3.370e+02    5.648e+35    4.769e-02      1.44m        0         
336  3.937e+02    inf          2.490e-01      3.370e+02    5.648e+35    4.769e-02      1.32m        0         
337  3.956e+02    inf          2.467e-01      3.370e+02    5.648e+35    4.769e-02      1.29m        0         
338  3.867e+02    inf          2.663e-01      3.370e+02    5.648e+35    4.769e-02      1.06m        0         
339  3.864e+02    inf          2.638e-01      3.370e+02    5.648e+35    4.769e-02      58.83s       0         
340  3.920e+02    inf          3.574e-01      3.370e+02    5.648e+35    4.769e-02      1.01m        0         
341  3.811e+02    inf          2.335e-01      3.370e+02    5.648e+35    4.769e-02      51.87s       0         
342  3.936e+02    inf          2.259e-01      3.370e+02    5.648e+35    4.769e-02      40.78s       0         
343  3.994e+02    inf          6.099e-01      3.370e+02    5.648e+35    4.769e-02      38.54s       0         
344  4.063e+02    inf          3.041e-01      3.630e+02    5.673e+35    4.769e-02      31.73s       0         
345  4.030e+02    inf          2.441e-01      3.370e+02    5.648e+35    4.769e-02      24.69s       0         
346  4.100e+02    inf          3.259e-01      3.370e+02    5.648e+35    4.769e-02      17.47s       0         
347  4.019e+02    inf          4.054e-01      3.370e+02    5.648e+35    4.769e-02      12.46s       0         
348  3.926e+02    inf          8.569e+00      3.370e+02    5.648e+35    4.769e-02      6.08s        0         
349  3.996e+02    inf          3.436e-01      3.370e+02    5.648e+35    4.769e-02      0.00s        0         
350  3.918e+02    inf          2.902e-01      5.580e+02    4.533e+65    4.766e-02      2.52m        0         
351  3.864e+02    inf          3.447e-01      3.370e+02    5.648e+35    4.769e-02      2.38m        0         
352  3.900e+02    inf          3.053e-01      3.840e+02    1.026e+36    4.762e-02      2.16m        0         
353  3.997e+02    inf          2.634e-01      3.840e+02    1.026e+36    4.762e-02      2.01m        0         
354  3.934e+02    inf          2.520e-01      3.840e+02    1.029e+36    4.762e-02      2.07m        0         
355  3.894e+02    inf          3.544e-01      6.500e+02    9.589e+90    4.762e-02      1.90m        0         
356  3.950e+02    inf          3.222e-01      6.860e+02    1.884e+111   4.744e-02      1.73m        0         
357  3.954e+02    inf          2.389e-01      7.160e+02    9.259e+111   4.746e-02      1.67m        0         
358  4.053e+02    inf          2.550e-01      4.080e+02    1.359e+52    4.671e-02      1.67m        0         
359  3.961e+02    2.247e+305   3.217e-01      4.020e+02    8.542e+48    4.645e-02      1.57m        0         
360  3.932e+02    inf          2.860e-01      4.020e+02    8.542e+48    4.645e-02      1.50m        0         
361  3.971e+02    inf          4.227e-01      4.320e+02    2.192e+52    4.645e-02      1.33m        0         
362  4.021e+02    inf          3.192e-01      7.120e+02    5.123e+188   4.645e-02      1.28m        0         
363  4.356e+02    inf          3.161e-01      3.830e+02    1.934e+40    4.645e-02      1.12m        0         
364  4.581e+02    inf          3.730e-01      3.830e+02    1.934e+40    4.645e-02      1.14m        0         
365  4.608e+02    inf          2.657e-01      4.770e+02    2.672e+60    4.626e-02      1.03m        0         
366  4.549e+02    inf          2.470e-01      4.590e+02    1.265e+60    4.641e-02      47.94s       0         
367  4.506e+02    inf          4.264e-01      4.040e+02    6.110e+53    4.593e-02      49.06s       0         
368  4.419e+02    inf          2.087e-01      4.590e+02    1.395e+65    4.551e-02      41.36s       0         
369  4.296e+02    inf          3.940e-01      4.590e+02    9.796e+63    4.551e-02      31.76s       0         
370  4.293e+02    inf          3.292e-01      4.590e+02    9.796e+63    4.551e-02      27.90s       0         
371  4.310e+02    inf          2.609e-01      4.990e+02    8.736e+66    4.540e-02      20.18s       0         
372  4.529e+02    inf          3.946e-01      4.060e+02    1.237e+47    4.542e-02      13.15s       0         
373  4.560e+02    inf          3.762e-01      4.290e+02    3.387e+54    4.542e-02      6.26s        0         
374  4.544e+02    inf          2.262e-01      4.610e+02    9.795e+63    4.527e-02      0.00s        0         
375  4.572e+02    inf          4.090e-01      7.210e+02    4.964e+270   4.527e-02      2.28m        0         
376  4.426e+02    inf          2.302e-01      4.610e+02    9.805e+63    4.527e-02      2.25m        0         
377  4.339e+02    inf          2.571e-01      4.300e+02    3.704e+61    4.528e-02      2.12m        0         
378  4.283e+02    inf          4.594e-01      4.420e+02    4.168e+68    4.523e-02      2.31m        0         
379  4.370e+02    inf          2.306e-01      8.200e+02    1.798e+308   4.528e-02      2.15m        0         
380  4.394e+02    inf          1.213e+00      8.020e+02    3.122e+226   4.527e-02      2.10m        0         
381  4.392e+02    inf          6.671e-01      4.790e+02    1.323e+117   4.527e-02      2.11m        0         
382  4.345e+02    inf          2.832e-01      7.080e+02    1.947e+156   4.517e-02      1.83m        0         
383  4.415e+02    inf          2.634e-01      3.760e+02    5.557e+38    4.519e-02      1.80m        0         
384  4.372e+02    inf          2.382e-01      4.070e+02    3.235e+48    4.518e-02      1.71m        0         
385  4.364e+02    inf          2.498e-01      4.190e+02    1.224e+49    4.518e-02      1.52m        0         
386  4.441e+02    inf          3.495e-01      7.080e+02    1.660e+178   4.510e-02      1.34m        0         
387  4.351e+02    inf          8.767e-01      3.760e+02    5.557e+38    4.519e-02      1.31m        0         
388  4.384e+02    inf          2.634e-01      3.760e+02    5.557e+38    4.519e-02      1.21m        0         
389  4.324e+02    inf          4.077e-01      3.780e+02    1.114e+39    4.507e-02      1.06m        0         
390  4.259e+02    inf          3.504e-01      3.780e+02    1.113e+39    4.504e-02      58.21s       0         
391  4.451e+02    inf          2.504e-01      3.780e+02    1.113e+39    4.504e-02      56.21s       0         
392  4.384e+02    inf          3.295e-01      3.800e+02    1.354e+40    4.498e-02      50.55s       0         
393  4.372e+02    inf          6.169e-01      3.800e+02    1.354e+40    4.498e-02      42.96s       0         
394  4.291e+02    inf          2.563e-01      3.800e+02    1.354e+40    4.498e-02      36.24s       0         
395  4.340e+02    inf          3.304e-01      3.800e+02    1.354e+40    4.498e-02      29.66s       0         
396  4.302e+02    inf          6.932e-01      3.800e+02    1.354e+40    4.498e-02      19.17s       0         
397  4.282e+02    inf          2.038e-01      3.800e+02    1.354e+40    4.498e-02      13.71s       0         
398  4.290e+02    inf          3.773e-01      3.800e+02    1.354e+40    4.498e-02      6.64s        0         
399  4.292e+02    inf          2.402e-01      3.800e+02    1.354e+40    4.498e-02      0.00s        0         
400  4.297e+02    inf          2.895e-01      3.800e+02    1.354e+40    4.498e-02      2.49m        0         
401  4.251e+02    inf          2.685e-01      3.800e+02    1.354e+40    4.498e-02      2.52m        0         
402  4.393e+02    inf          2.963e-01      3.800e+02    1.354e+40    4.498e-02      2.24m        0         
403  4.324e+02    inf          2.839e-01      3.800e+02    1.354e+40    4.498e-02      2.28m        0         
404  4.321e+02    inf          2.495e-01      3.760e+02    3.404e+39    4.495e-02      2.28m        0         
405  4.165e+02    inf          3.125e-01      3.760e+02    3.404e+39    4.495e-02      2.06m        0         
406  4.268e+02    inf          3.203e-01      3.760e+02    3.404e+39    4.495e-02      1.92m        0         
407  4.232e+02    inf          2.632e-01      3.760e+02    3.404e+39    4.495e-02      1.88m        0         
408  4.235e+02    inf          3.367e-01      3.760e+02    3.404e+39    4.495e-02      1.67m        0         
409  4.268e+02    inf          9.397e-01      7.060e+02    2.538e+163   4.491e-02      1.65m        0         
410  4.359e+02    inf          2.585e-01      8.090e+02    1.798e+308   4.491e-02      1.56m        0         
411  4.299e+02    inf          2.945e-01      3.760e+02    3.404e+39    4.495e-02      1.45m        0         
412  4.140e+02    inf          4.138e-01      3.760e+02    3.404e+39    4.495e-02      1.24m        0         
413  4.316e+02    inf          2.530e-01      4.070e+02    8.162e+46    4.495e-02      1.11m        0         
414  4.307e+02    inf          2.738e-01      7.320e+02    4.457e+214   4.495e-02      1.10m        0         
415  4.353e+02    inf          2.480e-01      7.630e+02    1.528e+145   4.488e-02      58.17s       0         
416  4.341e+02    inf          3.364e-01      7.730e+02    1.699e+150   4.488e-02      48.58s       0         
417  4.227e+02    inf          5.513e-01      3.830e+02    3.507e+42    4.493e-02      41.78s       0         
418  4.267e+02    inf          2.794e-01      7.450e+02    2.093e+249   4.493e-02      41.60s       0         
419  4.181e+02    inf          3.583e-01      4.830e+02    3.336e+65    4.490e-02      34.09s       0         
420  4.178e+02    inf          1.982e-01      4.780e+02    2.694e+65    4.490e-02      25.69s       0         
421  4.143e+02    inf          2.761e-01      4.340e+02    2.230e+51    4.489e-02      18.10s       0         
422  4.148e+02    inf          3.977e-01      4.320e+02    2.214e+51    4.485e-02      13.11s       0         
423  4.200e+02    inf          2.566e-01      4.320e+02    2.214e+51    4.485e-02      6.47s        0         
424  4.165e+02    inf          3.620e-01      4.650e+02    8.680e+60    4.492e-02      0.00s        0         
425  4.159e+02    inf          9.045e-01      4.500e+02    1.127e+61    4.491e-02      2.49m        0         
426  4.157e+02    inf          3.059e-01      4.900e+02    3.105e+72    4.491e-02      2.58m        0         
427  4.248e+02    inf          2.894e-01      4.510e+02    6.043e+58    4.485e-02      2.50m        0         
428  4.319e+02    inf          2.652e-01      6.490e+02    7.035e+151   4.482e-02      2.36m        0         
429  4.140e+02    inf          1.037e+00      8.800e+02    6.714e+218   4.481e-02      2.07m        0         
430  4.093e+02    inf          3.031e-01      8.710e+02    6.437e+218   4.481e-02      1.98m        0         
431  4.172e+02    inf          4.025e-01      4.190e+02    2.105e+92    4.481e-02      1.92m        0         
432  4.161e+02    inf          2.322e-01      1.511e+03    1.798e+308   4.481e-02      1.80m        0         
433  4.269e+02    inf          4.688e-01      8.980e+02    1.798e+308   4.481e-02      1.85m        0         
434  4.286e+02    inf          2.270e-01      6.170e+02    2.518e+70    4.484e-02      1.71m        0         
435  4.378e+02    inf          2.892e-01      5.750e+02    9.050e+83    4.485e-02      1.50m        0         
436  4.373e+02    inf          4.414e-01      4.080e+02    2.038e+57    4.468e-02      1.46m        0         
437  4.250e+02    inf          2.409e-01      4.190e+02    9.713e+71    4.467e-02      1.36m        0         
438  4.267e+02    inf          2.193e-01      4.040e+02    1.929e+57    4.467e-02      1.24m        0         
439  4.347e+02    inf          2.430e-01      4.600e+02    9.867e+95    4.468e-02      1.05m        0         
440  4.291e+02    inf          3.680e-01      5.350e+02    2.793e+122   4.468e-02      56.90s       0         
441  4.326e+02    inf          2.744e-01      4.950e+02    3.180e+110   4.467e-02      55.36s       0         
442  4.322e+02    inf          2.658e-01      4.840e+02    1.312e+110   4.467e-02      47.94s       0         
443  4.205e+02    inf          2.604e-01      5.660e+02    2.370e+204   4.467e-02      43.12s       0         
444  4.198e+02    inf          2.718e-01      5.370e+02    1.316e+110   4.466e-02      33.47s       0         
445  4.268e+02    inf          2.147e+00      4.920e+02    1.316e+110   4.466e-02      27.23s       0         
446  4.301e+02    inf          2.281e-01      5.120e+02    1.613e+110   4.466e-02      21.92s       0         
447  4.344e+02    inf          2.525e-01      4.870e+02    1.316e+110   4.466e-02      13.50s       0         
448  4.458e+02    inf          2.635e-01      5.230e+02    4.675e+107   4.466e-02      7.32s        0         
449  4.457e+02    inf          3.604e-01      5.770e+02    1.052e+108   4.465e-02      0.00s        0         
450  4.348e+02    inf          3.275e-01      5.080e+02    8.150e+152   4.464e-02      2.65m        0         
451  4.179e+02    inf          2.717e-01      4.150e+02    4.261e+92    4.462e-02      2.74m        0         
452  4.238e+02    inf          4.621e-01      3.810e+02    2.256e+46    4.466e-02      2.36m        0         
453  4.401e+02    inf          4.308e-01      4.480e+02    8.612e+83    4.463e-02      2.40m        0         
454  4.480e+02    inf          2.720e-01      4.370e+02    9.898e+69    4.450e-02      2.43m        0         
455  4.254e+02    inf          2.250e-01      4.370e+02    9.898e+69    4.444e-02      2.11m        0         
456  4.223e+02    inf          3.475e-01      5.010e+02    1.318e+97    4.442e-02      2.14m        0         
457  4.205e+02    inf          2.979e-01      4.980e+02    1.265e+97    4.442e-02      1.80m        0         
458  4.102e+02    inf          1.031e+00      5.000e+02    1.152e+100   4.442e-02      1.72m        0         
459  4.198e+02    inf          3.146e-01      7.640e+02    1.798e+308   4.442e-02      1.64m        0         
460  4.301e+02    inf          2.815e-01      7.640e+02    1.798e+308   4.442e-02      1.58m        0         
461  4.453e+02    inf          2.418e-01      4.900e+02    2.754e+77    4.440e-02      1.44m        0         
462  4.429e+02    inf          4.120e-01      4.940e+02    2.541e+78    4.440e-02      1.36m        0         
463  4.380e+02    inf          2.745e-01      5.090e+02    1.303e+85    4.434e-02      1.19m        0         
464  4.332e+02    inf          2.179e-01      4.780e+02    5.855e+79    4.435e-02      1.03m        0         
465  4.388e+02    inf          2.954e-01      5.310e+02    1.714e+117   4.431e-02      59.00s       0         
466  4.389e+02    inf          3.154e-01      5.290e+02    6.424e+116   4.431e-02      52.61s       0         
467  4.347e+02    inf          3.308e-01      4.450e+02    4.317e+79    4.433e-02      43.34s       0         
468  4.368e+02    inf          2.477e-01      4.430e+02    1.679e+78    4.433e-02      38.60s       0         
469  4.403e+02    inf          2.831e-01      4.340e+02    5.929e+69    4.434e-02      36.08s       0         
470  4.445e+02    inf          3.316e-01      4.420e+02    8.815e+69    4.434e-02      28.71s       0         
471  4.394e+02    inf          2.498e-01      4.720e+02    7.119e+73    4.429e-02      21.45s       0         
472  4.379e+02    inf          3.276e-01      4.750e+02    1.206e+75    4.428e-02      14.70s       0         
473  4.350e+02    inf          2.534e-01      4.560e+02    1.433e+131   4.425e-02      7.33s        0         
474  4.448e+02    inf          4.574e-01      4.240e+02    8.051e+61    4.426e-02      0.00s        0         
475  4.324e+02    inf          2.726e-01      4.200e+02    8.051e+61    4.421e-02      2.81m        0         
476  4.327e+02    inf          2.515e-01      4.250e+02    1.177e+62    4.421e-02      2.56m        0         
477  4.459e+02    inf          4.055e-01      4.250e+02    1.177e+62    4.421e-02      2.72m        0         
478  4.285e+02    inf          3.678e-01      8.780e+02    1.798e+308   4.406e-02      2.53m        0         
479  4.357e+02    inf          2.820e-01      8.770e+02    1.798e+308   4.405e-02      2.30m        0         
480  4.294e+02    inf          3.639e-01      4.350e+02    7.705e+67    4.418e-02      2.14m        0         
481  4.313e+02    inf          2.930e-01      4.340e+02    4.906e+67    4.415e-02      1.89m        0         
482  4.322e+02    inf          2.887e-01      7.400e+02    3.227e+212   4.405e-02      1.89m        0         
483  4.400e+02    inf          3.646e-01      4.160e+02    3.745e+67    4.413e-02      1.80m        0         
484  4.458e+02    inf          4.964e-01      5.460e+02    3.822e+125   4.412e-02      1.77m        0         
485  4.356e+02    inf          2.821e-01      5.550e+02    3.822e+125   4.401e-02      1.52m        0         
486  4.414e+02    inf          3.375e-01      8.060e+02    1.798e+308   4.404e-02      1.43m        0         
487  4.499e+02    inf          2.929e-01      4.080e+02    1.093e+65    4.413e-02      1.40m        0         
488  4.402e+02    inf          2.234e-01      4.080e+02    1.093e+65    4.413e-02      1.29m        0         
489  4.337e+02    inf          3.196e-01      4.080e+02    1.093e+65    4.413e-02      1.18m        0         
490  4.256e+02    inf          3.915e-01      4.600e+02    4.670e+67    4.408e-02      1.02m        0         
491  4.306e+02    inf          4.918e-01      4.080e+02    1.093e+65    4.413e-02      52.47s       0         
492  4.302e+02    inf          3.600e-01      4.080e+02    1.093e+65    4.413e-02      44.85s       0         
493  4.353e+02    inf          3.169e-01      4.560e+02    3.976e+67    4.408e-02      40.39s       0         
494  4.330e+02    inf          2.849e-01      5.200e+02    8.815e+101   4.396e-02      34.43s       0         
495  4.402e+02    inf          2.307e-01      4.610e+02    4.440e+67    4.388e-02      28.68s       0         
496  4.565e+02    inf          1.953e-01      4.610e+02    4.440e+67    4.388e-02      21.14s       0         
497  4.530e+02    inf          4.302e-01      5.920e+02    9.989e+183   4.383e-02      12.92s       0         
498  4.667e+02    inf          3.910e-01      5.860e+02    6.186e+183   4.383e-02      6.85s        0         
499  4.688e+02    inf          2.796e-01      4.620e+02    5.508e+69    4.388e-02      0.00s        0         





Time: 0h:44m:31s
####   Data for the best program   ####
Best Program: add(add(cos(add(X1, X0)), cos(div(div(1.590, 0.203), div(X1, X1)))), cos(div(add(div(sub(sin(X0), add(1.263, add(add(X0, X0), add(cos(X0), add(cos(add(add(add(cos(add(0.796, X0)), sub(X0, X0)), cos(div(add(div(sub(sin(X0), add(1.323, add(add(X0, X0), add(cos(X0), add(add(cos(add(add(cos(X0), add(sin(add(sin(add(add(div(X1, 0.554), div(X1, 0.554)), X0)), div(div(cos(add(0.880, div(cos(sin(sub(sub(div(X1, X0), add(1.323, div(X0, add(add(add(sin(sin(cos(sin(X0)))), add(1.323, div(div(add(X0, X0), sin(add(sin(add(add(cos(add(add(add(cos(X1), add(X0, X0)), cos(X1)), X0)), div(X1, 0.554)), X0)), X0))), add(add(X0, div(X1, div(add(sin(add(add(add(add(X1, X1), mul(div(X1, 0.554), X1)), div(X1, 0.554)), X0)), add(X0, mul(X1, cos(X0)))), mul(X1, sub(X0, X0))))), X0)))), mul(cos(add(add(add(sin(add(div(X1, 0.554), div(sin(add(add(X1, X1), mul(X1, X1))), add(add(0.672, X1), div(1.979, 1.725))))), add(X0, X0)), add(0.672, cos(sin(sin(add(X0, X0)))))), X0)), add(add(add(X1, X0), X0), X0))), div(X1, 0.260))))), X0))), cos(X1)))), add(X0, div(X1, cos(add(X1, X0))))), 1.979))), div(X1, sub(X0, X0)))), X0)), div(X1, add(div(X1, sin(cos(X1))), add(X0, X0)))), div(cos(add(add(div(X1, 0.554), div(add(div(X1, 0.554), div(X1, 0.554)), sin(sin(add(add(0.672, mul(X1, X1)), X0))))), X0)), add(add(add(add(sin(cos(add(add(add(cos(X1), add(X0, X0)), add(0.672, div(X0, X0))), X0))), mul(mul(div(X1, X1), mul(cos(add(add(add(sin(add(add(div(X1, 0.554), div(X1, 0.554)), X0)), add(X0, X0)), add(0.672, cos(add(X1, X0)))), X0)), add(add(add(X1, X0), X0), X0))), div(X0, X0))), X0), sin(X0)), div(add(0.796, X0), mul(X1, cos(X0)))))))))), add(add(0.672, X1), div(1.979, 1.725))), sin(add(add(X1, 1.332), div(X1, X1)))), div(cos(sin(sub(sub(div(X1, X0), add(1.323, div(mul(X1, X1), add(add(add(sin(add(mul(X1, X1), X0)), add(X0, X0)), add(0.672, add(add(X0, X0), add(add(X1, X0), add(add(cos(add(X1, X1)), div(X1, sub(sub(X0, X0), X0))), sin(add(div(X1, 0.554), div(add(div(X1, sin(add(cos(add(X1, X0)), X0))), div(X1, 0.554)), sin(add(div(X1, 0.554), X0)))))))))), X0)))), X0))), sin(add(add(0.672, mul(X1, X1)), X0)))))), X0)), sub(X0, X0)))))), add(add(0.672, X1), div(1.979, 1.725))), sin(add(add(X1, X1), mul(X1, X1)))), sin(cos(sin(X0))))))
Best Program Complexity: 462
Raw Fitness: 0.04388004494654961
Penalized Fitness: 0.04572804494654961
Estimator		Train-rmse: 0.04388004494654961	Test-rmse: 0.04292319168551787	Test-R^2: 0.9938487184718899

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 26519714, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
