    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  5.532e+02    inf          1.576e-01      5.610e+02    2.028e+144   3.923e-02      1.86m        0         
287  5.482e+02    inf          7.126e-01      5.440e+02    2.326e+54    3.923e-02      1.61m        0         
288  5.493e+02    inf          2.617e-01      5.470e+02    2.326e+54    3.923e-02      1.45m        0         
289  5.456e+02    inf          2.745e-01      5.470e+02    2.326e+54    3.922e-02      1.33m        0         
290  5.437e+02    inf          1.193e-01      5.990e+02    4.131e+102   3.922e-02      1.23m        0         
291  5.431e+02    inf          2.142e-01      6.180e+02    1.465e+108   3.922e-02      1.10m        0         
292  5.499e+02    inf          1.221e+00      6.600e+02    9.443e+181   3.918e-02      55.56s       0         
293  5.421e+02    inf          6.872e-01      6.580e+02    2.191e+159   3.918e-02      47.21s       0         
294  5.489e+02    inf          2.646e-01      6.570e+02    3.450e+178   3.918e-02      38.40s       0         
295  5.420e+02    inf          4.097e-01      5.530e+02    5.666e+283   3.922e-02      31.00s       0         
296  5.468e+02    inf          2.187e-01      5.430e+02    9.008e+221   3.921e-02      23.95s       0         
297  5.469e+02    inf          4.808e-01      5.230e+02    9.104e+56    3.921e-02      16.32s       0         
298  5.437e+02    inf          8.986e-01      6.110e+02    2.354e+182   3.920e-02      7.83s        0         
299  5.450e+02    inf          3.090e-01      6.070e+02    2.354e+182   3.920e-02      0.00s        0         
300  5.485e+02    inf          1.066e-01      6.090e+02    2.382e+182   3.920e-02      3.03m        0         
301  5.492e+02    inf          3.227e-01      9.830e+02    1.798e+308   3.918e-02      3.09m        0         
302  5.457e+02    inf          9.065e+00      5.210e+02    5.806e+102   3.920e-02      2.92m        0         
303  5.470e+02    inf          1.743e-01      5.570e+02    8.717e+60    3.920e-02      2.82m        0         
304  5.384e+02    inf          1.051e-01      5.420e+02    8.380e+58    3.918e-02      2.52m        0         
305  5.483e+02    inf          4.769e-01      5.430e+02    1.322e+59    3.919e-02      2.74m        0         
306  5.445e+02    inf          5.426e-01      5.480e+02    9.132e+96    3.919e-02      2.53m        0         
307  5.327e+02    inf          1.176e-01      5.310e+02    1.468e+51    3.918e-02      2.12m        0         
308  5.409e+02    inf          1.863e-01      5.330e+02    1.002e+66    3.918e-02      2.24m        0         
309  5.399e+02    inf          1.188e-01      5.510e+02    1.114e+117   3.917e-02      2.10m        0         
310  5.332e+02    inf          1.546e-01      5.500e+02    1.114e+117   3.917e-02      1.84m        0         
311  5.282e+02    inf          1.089e-01      5.480e+02    1.114e+117   3.917e-02      1.81m        0         
312  5.371e+02    inf          8.842e-01      5.130e+02    6.906e+50    3.918e-02      1.66m        0         
313  5.357e+02    inf          2.625e-01      5.130e+02    6.906e+50    3.918e-02      1.51m        0         
314  5.307e+02    inf          5.305e-01      8.630e+02    1.798e+308   3.916e-02      1.40m        0         
315  5.376e+02    inf          5.524e-01      8.460e+02    3.349e+264   3.917e-02      1.24m        0         
316  5.321e+02    inf          1.001e+00      5.510e+02    1.118e+79    3.918e-02      1.06m        0         
317  5.379e+02    inf          3.785e-01      5.490e+02    4.732e+116   3.917e-02      54.81s       0         
318  5.377e+02    inf          1.848e-01      5.490e+02    4.732e+116   3.918e-02      47.59s       0         
319  5.473e+02    inf          4.903e-01      5.380e+02    4.732e+116   3.916e-02      41.29s       0         
320  5.367e+02    inf          3.326e-01      5.960e+02    1.348e+79    3.915e-02      32.92s       0         
321  5.367e+02    inf          3.809e-01      6.060e+02    2.074e+106   3.915e-02      24.00s       0         
322  5.455e+02    inf          1.079e-01      6.060e+02    2.074e+106   3.915e-02      16.35s       0         
323  5.541e+02    inf          1.931e-01      5.860e+02    7.964e+237   3.913e-02      8.21s        0         
324  5.390e+02    inf          7.479e-01      5.240e+02    3.687e+71    3.916e-02      0.00s        0         
325  5.407e+02    inf          1.793e-01      5.480e+02    2.485e+139   3.915e-02      3.29m        0         
326  5.363e+02    inf          3.115e-01      5.650e+02    3.687e+71    3.914e-02      3.09m        0         
327  5.339e+02    inf          4.521e-01      5.610e+02    2.776e+71    3.914e-02      2.90m        0         
328  5.357e+02    inf          1.227e-01      5.530e+02    8.279e+180   3.915e-02      2.79m        0         
329  5.399e+02    inf          2.488e-01      5.160e+02    3.087e+86    3.915e-02      2.77m        0         
330  5.375e+02    inf          1.879e+01      4.920e+02    2.425e+39    3.916e-02      2.75m        0         
331  5.326e+02    inf          8.875e-01      7.340e+02    2.306e+276   3.898e-02      2.50m        0         
332  5.339e+02    inf          1.530e-01      7.580e+02    2.307e+276   3.903e-02      2.32m        0         
333  5.301e+02    inf          2.843e-01      7.610e+02    2.307e+276   3.903e-02      2.13m        0         
334  5.232e+02    inf          2.160e-01      7.610e+02    2.307e+276   3.903e-02      1.97m        0         
335  5.359e+02    inf          4.615e+02      7.430e+02    3.398e+162   3.903e-02      1.90m        0         
336  5.398e+02    inf          1.128e-01      7.340e+02    2.551e+148   3.902e-02      1.77m        0         
337  5.420e+02    inf          3.582e-01      7.320e+02    2.551e+148   3.895e-02      1.63m        0         
338  5.374e+02    inf          1.218e+00      7.400e+02    2.576e+144   3.895e-02      1.49m        0         
339  5.299e+02    inf          3.047e-01      7.130e+02    2.805e+148   3.894e-02      1.37m        0         
340  5.333e+02    inf          2.261e-01      7.150e+02    2.805e+148   3.893e-02      1.20m        0         
341  5.497e+02    inf          1.938e-01      7.390e+02    2.494e+144   3.880e-02      1.09m        0         
342  5.760e+02    inf          2.181e-01      7.390e+02    2.494e+144   3.880e-02      56.26s       0         
343  6.249e+02    inf          3.170e-01      8.320e+02    1.798e+308   3.877e-02      50.78s       0         
344  6.951e+02    inf          2.355e-01      7.280e+02    2.004e+148   3.876e-02      41.98s       0         
345  7.242e+02    inf          5.912e-01      7.270e+02    2.004e+148   3.875e-02      31.53s       0         
346  7.187e+02    inf          2.773e-01      7.170e+02    2.000e+148   3.875e-02      24.28s       0         
347  7.114e+02    inf          2.497e-01      6.830e+02    1.210e+148   3.874e-02      16.82s       0         
348  7.046e+02    inf          1.479e-01      6.830e+02    1.210e+148   3.874e-02      8.96s        0         
349  7.027e+02    inf          1.470e-01      6.820e+02    1.210e+148   3.873e-02      0.00s        0         
350  6.831e+02    inf          3.698e-01      6.770e+02    1.210e+148   3.868e-02      3.60m        0         
351  6.891e+02    inf          3.357e-01      6.760e+02    1.210e+148   3.866e-02      3.73m        0         
352  6.744e+02    inf          1.616e-01      6.960e+02    2.052e+186   3.865e-02      3.72m        0         
353  6.577e+02    inf          7.052e-01      6.630e+02    5.861e+143   3.864e-02      3.43m        0         
354  6.569e+02    inf          1.082e+00      6.630e+02    5.861e+143   3.864e-02      3.27m        0         
355  6.626e+02    inf          1.682e-01      9.850e+02    1.798e+308   3.863e-02      2.83m        0         
356  6.614e+02    inf          1.803e-01      6.740e+02    8.040e+135   3.864e-02      2.68m        0         
357  6.527e+02    inf          9.215e-01      6.900e+02    3.059e+144   3.863e-02      2.45m        0         
358  6.448e+02    inf          6.430e-01      7.060e+02    4.076e+158   3.863e-02      2.32m        0         
359  6.507e+02    inf          1.714e-01      7.050e+02    4.048e+153   3.862e-02      2.25m        0         
360  6.419e+02    inf          1.500e-01      6.750e+02    8.040e+135   3.862e-02      2.19m        0         
361  6.453e+02    inf          3.339e+00      7.030e+02    7.855e+189   3.863e-02      2.01m        0         
362  6.475e+02    inf          4.886e-01      9.630e+02    1.798e+308   3.862e-02      1.87m        0         
363  6.436e+02    inf          5.615e-01      7.220e+02    3.814e+137   3.863e-02      1.82m        0         
364  6.500e+02    inf          4.318e+00      6.660e+02    1.942e+181   3.862e-02      1.60m        0         
365  6.451e+02    inf          3.338e-01      7.140e+02    1.313e+136   3.863e-02      1.41m        0         
366  6.409e+02    inf          2.512e-01      6.660e+02    2.147e+181   3.863e-02      1.24m        0         
367  6.446e+02    inf          1.917e-01      6.630e+02    2.012e+181   3.863e-02      1.09m        0         
368  6.380e+02    inf          2.056e-01      6.490e+02    1.284e+230   3.862e-02      56.11s       0         
369  6.287e+02    inf          2.930e-01      6.650e+02    2.466e+168   3.863e-02      45.24s       0         
370  6.293e+02    inf          6.759e-01      6.150e+02    3.370e+104   3.863e-02      36.48s       0         
371  6.281e+02    inf          2.468e-01      6.400e+02    5.886e+237   3.863e-02      27.50s       0         
372  6.307e+02    inf          1.249e-01      6.420e+02    7.547e+185   3.862e-02      18.70s       0         
373  6.180e+02    inf          8.242e-01      6.420e+02    7.547e+185   3.862e-02      10.05s       0         
374  6.138e+02    inf          3.076e-01      6.330e+02    5.148e+108   3.861e-02      0.00s        0         
375  6.112e+02    inf          2.194e-01      7.590e+02    1.798e+308   3.862e-02      3.74m        0         
376  5.991e+02    inf          3.035e-01      6.310e+02    5.142e+108   3.862e-02      3.44m        0         
377  6.042e+02    inf          1.075e-01      6.510e+02    2.806e+229   3.862e-02      3.19m        0         
378  6.076e+02    inf          1.093e-01      6.340e+02    6.011e+84    3.863e-02      3.23m        0         
379  6.059e+02    inf          3.953e-01      7.740e+02    1.798e+308   3.863e-02      3.08m        0         
380  6.105e+02    inf          2.430e-01      6.390e+02    4.269e+113   3.862e-02      2.98m        0         
381  6.113e+02    inf          5.841e-01      6.430e+02    4.621e+113   3.862e-02      2.69m        0         
382  6.087e+02    inf          1.947e-01      6.540e+02    7.777e+122   3.863e-02      2.66m        0         
383  6.145e+02    inf          4.091e-01      6.560e+02    7.796e+122   3.862e-02      2.37m        0         
384  6.085e+02    inf          3.066e-01      6.770e+02    1.352e+156   3.862e-02      2.37m        0         
385  6.107e+02    inf          4.187e-01      6.710e+02    1.352e+156   3.862e-02      2.23m        0         
386  6.065e+02    inf          5.542e-01      7.030e+02    8.025e+126   3.861e-02      2.07m        0         
387  6.017e+02    inf          7.067e-01      7.070e+02    1.660e+129   3.862e-02      1.88m        0         
388  6.028e+02    inf          5.006e-01      6.430e+02    4.542e+152   3.861e-02      1.65m        0         
389  6.009e+02    inf          7.323e-01      7.100e+02    1.215e+129   3.861e-02      1.51m        0         
390  5.975e+02    inf          1.602e-01      6.490e+02    1.206e+166   3.860e-02      1.34m        0         
391  6.057e+02    inf          1.573e-01      6.590e+02    5.991e+124   3.863e-02      1.15m        0         
392  6.064e+02    inf          6.205e-01      7.240e+02    3.916e+191   3.863e-02      1.02m        0         
393  6.012e+02    inf          5.416e-01      7.300e+02    5.382e+193   3.863e-02      52.74s       0         
394  6.029e+02    inf          3.255e-01      8.360e+02    1.798e+308   3.863e-02      45.42s       0         
395  6.013e+02    inf          2.429e-01      6.310e+02    6.040e+102   3.864e-02      36.27s       0         
396  6.092e+02    inf          3.251e-01      6.290e+02    5.647e+102   3.863e-02      26.83s       0         
397  6.037e+02    inf          2.547e-01      6.290e+02    5.647e+102   3.863e-02      18.01s       0         
398  6.056e+02    inf          2.688e+01      6.320e+02    5.750e+102   3.863e-02      8.98s        0         
399  5.929e+02    inf          5.075e-01      6.310e+02    5.679e+102   3.862e-02      0.00s        0         
400  5.925e+02    inf          1.064e-01      6.350e+02    6.972e+102   3.862e-02      3.85m        0         
401  5.941e+02    inf          3.847e-01      6.280e+02    6.660e+102   3.861e-02      3.27m        0         
402  5.934e+02    inf          3.866e-01      6.210e+02    5.303e+102   3.861e-02      3.30m        0         
403  5.990e+02    inf          4.108e-01      7.950e+02    5.435e+260   3.863e-02      3.01m        0         
404  5.926e+02    inf          1.833e-01      5.600e+02    1.210e+61    3.864e-02      2.89m        0         
405  5.921e+02    inf          2.108e-01      5.600e+02    1.210e+61    3.864e-02      2.76m        0         
406  5.908e+02    inf          3.027e-01      5.600e+02    1.210e+61    3.864e-02      2.69m        0         
407  5.837e+02    inf          2.812e-01      5.580e+02    1.175e+59    3.864e-02      2.47m        0         
408  5.875e+02    inf          2.809e-01      5.580e+02    1.175e+59    3.864e-02      2.21m        0         
409  5.890e+02    inf          1.270e+00      5.580e+02    1.175e+59    3.864e-02      2.18m        0         
410  5.838e+02    inf          1.603e+00      6.350e+02    1.346e+124   3.862e-02      1.96m        0         
411  5.924e+02    inf          2.080e-01      5.580e+02    1.175e+59    3.864e-02      1.84m        0         
412  5.854e+02    inf          1.241e-01      5.580e+02    1.175e+59    3.864e-02      1.71m        0         
413  5.792e+02    inf          6.258e-01      5.590e+02    1.175e+59    3.864e-02      1.56m        0         
414  5.829e+02    inf          2.548e-01      5.590e+02    1.175e+59    3.864e-02      1.41m        0         
415  5.742e+02    inf          3.114e-01      5.590e+02    1.175e+59    3.864e-02      1.28m        0         
416  5.752e+02    inf          1.874e-01      5.590e+02    1.175e+59    3.864e-02      1.13m        0         
417  5.805e+02    inf          4.585e-01      5.590e+02    1.175e+59    3.864e-02      1.01m        0         
418  5.840e+02    inf          3.717e-01      5.590e+02    1.175e+59    3.864e-02      50.39s       0         
419  6.026e+02    inf          1.616e+00      5.590e+02    1.175e+59    3.864e-02      43.96s       0         
420  6.132e+02    inf          3.001e-01      6.800e+02    6.429e+155   3.863e-02      34.69s       0         
421  6.032e+02    inf          3.207e-01      5.590e+02    1.175e+59    3.864e-02      26.99s       0         
422  5.982e+02    inf          1.161e+00      5.590e+02    1.175e+59    3.864e-02      18.11s       0         
423  6.013e+02    inf          8.364e-01      5.600e+02    1.175e+59    3.864e-02      9.46s        0         
424  5.981e+02    inf          4.826e-01      5.600e+02    1.175e+59    3.864e-02      0.00s        0         
425  5.910e+02    inf          5.592e-01      5.600e+02    1.175e+59    3.864e-02      3.38m        0         
426  6.029e+02    inf          3.201e-01      5.600e+02    1.175e+59    3.864e-02      3.52m        0         
427  6.042e+02    inf          1.195e-01      7.120e+02    1.798e+308   3.864e-02      3.50m        0         
428  6.086e+02    inf          2.240e-01      5.600e+02    1.175e+59    3.864e-02      3.39m        0         
429  5.997e+02    inf          3.480e+00      5.600e+02    1.175e+59    3.864e-02      3.10m        0         
430  5.922e+02    inf          1.900e-01      5.600e+02    1.175e+59    3.864e-02      2.90m        0         
431  5.978e+02    inf          5.627e-01      5.600e+02    1.175e+59    3.864e-02      2.77m        0         
432  5.965e+02    inf          1.756e-01      6.450e+02    2.827e+126   3.863e-02      2.61m        0         
433  5.895e+02    inf          1.164e-01      5.900e+02    3.570e+80    3.863e-02      2.36m        0         
434  5.906e+02    inf          6.838e-01      6.500e+02    3.835e+118   3.864e-02      2.18m        0         
435  5.897e+02    inf          4.443e-01      6.500e+02    1.465e+128   3.863e-02      1.96m        0         
436  5.891e+02    inf          3.070e-01      5.600e+02    1.175e+59    3.864e-02      1.85m        0         
437  6.049e+02    inf          2.849e-01      6.370e+02    2.306e+117   3.863e-02      1.78m        0         
438  5.941e+02    inf          1.672e-01      6.430e+02    1.119e+118   3.863e-02      1.60m        0         
439  5.995e+02    inf          1.964e-01      6.380e+02    3.218e+117   3.864e-02      1.45m        0         
440  5.953e+02    inf          1.789e+01      6.380e+02    3.218e+117   3.864e-02      1.32m        0         
441  5.994e+02    inf          2.655e-01      6.380e+02    3.218e+117   3.864e-02      1.17m        0         
442  6.038e+02    inf          2.516e-01      6.590e+02    2.257e+122   3.863e-02      1.09m        0         
443  6.055e+02    inf          3.336e-01      6.520e+02    3.113e+140   3.863e-02      52.87s       0         
444  6.045e+02    inf          3.558e-01      6.650e+02    1.798e+308   3.863e-02      46.52s       0         
445  6.110e+02    inf          3.234e-01      6.480e+02    3.113e+140   3.863e-02      35.80s       0         
446  6.130e+02    inf          4.544e-01      6.620e+02    7.715e+141   3.863e-02      25.98s       0         
447  6.171e+02    inf          1.696e-01      7.720e+02    1.798e+308   3.864e-02      17.23s       0         
448  6.106e+02    inf          2.934e-01      5.750e+02    2.418e+84    3.863e-02      8.91s        0         
449  6.006e+02    inf          7.403e-01      5.730e+02    1.178e+59    3.863e-02      0.00s        0         
450  5.997e+02    inf          2.328e-01      5.600e+02    1.175e+59    3.864e-02      3.52m        0         
451  5.944e+02    inf          1.928e-01      5.600e+02    1.175e+59    3.864e-02      3.30m        0         
452  6.010e+02    inf          3.935e-01      5.600e+02    1.175e+59    3.864e-02      3.19m        0         
453  5.975e+02    inf          1.801e+00      5.600e+02    1.175e+59    3.864e-02      3.16m        0         
454  5.996e+02    inf          2.990e+01      5.600e+02    1.175e+59    3.864e-02      3.03m        0         
455  6.041e+02    inf          1.834e-01      5.600e+02    1.175e+59    3.864e-02      2.91m        0         
456  6.042e+02    inf          8.790e-01      5.600e+02    1.175e+59    3.864e-02      2.73m        0         
457  5.994e+02    inf          2.888e-01      5.600e+02    1.175e+59    3.864e-02      2.51m        0         
458  6.004e+02    inf          3.035e-01      5.600e+02    1.175e+59    3.864e-02      2.49m        0         
459  5.892e+02    inf          2.452e-01      5.600e+02    1.175e+59    3.864e-02      2.38m        0         
460  5.935e+02    inf          2.993e-01      5.600e+02    1.175e+59    3.864e-02      2.15m        0         
461  5.975e+02    inf          3.241e-01      5.600e+02    1.175e+59    3.864e-02      1.94m        0         
462  5.999e+02    inf          2.434e-01      5.560e+02    1.175e+59    3.864e-02      1.89m        0         
463  5.939e+02    inf          4.398e-01      5.560e+02    1.175e+59    3.864e-02      1.67m        0         
464  5.949e+02    inf          4.106e-01      6.960e+02    1.798e+308   3.863e-02      1.52m        0         
465  5.937e+02    inf          3.021e-01      7.040e+02    1.798e+308   3.863e-02      1.33m        0         
466  5.891e+02    inf          2.318e-01      7.250e+02    1.798e+308   3.863e-02      1.20m        0         
467  5.854e+02    inf          5.634e-01      7.640e+02    1.798e+308   3.863e-02      1.02m        0         
468  5.891e+02    inf          1.863e-01      7.650e+02    1.798e+308   3.863e-02      53.86s       0         
469  5.901e+02    inf          1.187e-01      1.032e+03    1.798e+308   3.863e-02      43.94s       0         
470  5.880e+02    inf          2.780e-01      5.560e+02    1.175e+59    3.864e-02      36.68s       0         
471  5.901e+02    inf          2.492e-01      9.860e+02    1.798e+308   3.864e-02      26.66s       0         
472  5.960e+02    inf          7.860e-01      5.560e+02    1.175e+59    3.864e-02      17.83s       0         
473  5.936e+02    inf          9.611e-02      5.560e+02    1.175e+59    3.864e-02      9.11s        0         
474  6.036e+02    inf          3.422e-01      5.560e+02    1.175e+59    3.864e-02      0.00s        0         
475  6.008e+02    inf          2.858e-01      5.560e+02    1.175e+59    3.864e-02      3.74m        0         
476  5.901e+02    inf          1.781e-01      5.560e+02    1.175e+59    3.864e-02      3.36m        0         
477  5.947e+02    inf          1.806e-01      5.560e+02    1.175e+59    3.864e-02      3.06m        0         
478  5.974e+02    inf          3.243e-01      5.560e+02    1.175e+59    3.864e-02      3.07m        0         
479  5.990e+02    inf          2.871e-01      5.620e+02    8.322e+63    3.864e-02      2.91m        0         
480  6.034e+02    inf          2.800e-01      5.560e+02    1.175e+59    3.864e-02      2.78m        0         
481  5.973e+02    inf          1.192e-01      5.560e+02    1.175e+59    3.864e-02      2.72m        0         
482  5.977e+02    inf          2.404e-01      5.560e+02    1.175e+59    3.864e-02      2.50m        0         
483  5.900e+02    inf          3.105e-01      5.610e+02    1.175e+59    3.864e-02      2.47m        0         
484  6.052e+02    inf          5.541e-01      5.610e+02    1.175e+59    3.864e-02      2.32m        0         
485  6.020e+02    inf          2.764e-01      6.830e+02    4.124e+113   3.863e-02      2.07m        0         
486  6.052e+02    inf          3.059e-01      5.560e+02    1.175e+59    3.864e-02      1.94m        0         
487  5.998e+02    inf          3.789e-01      5.560e+02    1.175e+59    3.864e-02      1.88m        0         
488  6.115e+02    inf          1.807e-01      5.560e+02    1.175e+59    3.864e-02      1.63m        0         
489  6.112e+02    inf          8.583e+00      5.720e+02    1.175e+59    3.863e-02      1.55m        0         
490  6.131e+02    inf          3.152e-01      5.720e+02    1.175e+59    3.864e-02      1.31m        0         
491  6.074e+02    inf          3.598e-01      5.960e+02    1.177e+59    3.862e-02      1.10m        0         
492  6.061e+02    inf          1.663e-01      7.080e+02    1.798e+308   3.862e-02      1.02m        0         
493  6.027e+02    inf          3.428e-01      6.670e+02    1.515e+167   3.862e-02      53.87s       0         
494  6.003e+02    inf          1.743e-01      6.750e+02    5.843e+167   3.862e-02      43.08s       0         
495  6.035e+02    inf          6.741e-01      7.170e+02    1.798e+308   3.862e-02      34.33s       0         
496  5.940e+02    inf          1.018e-01      7.720e+02    1.798e+308   3.862e-02      24.26s       0         
497  5.947e+02    inf          2.503e-01      6.240e+02    1.177e+59    3.862e-02      17.46s       0         
498  6.000e+02    inf          4.517e-01      6.630e+02    2.294e+228   3.861e-02      8.89s        0         
499  5.972e+02    inf          2.060e-01      5.560e+02    1.175e+59    3.864e-02      0.00s        0         





Time: 0h:58m:42s
####   Data for the best program   ####
Best Program: sub(add(cos(cos(sub(add(sin(cos(add(X0, X0))), add(sin(cos(mul(sin(cos(cos(cos(X1)))), add(mul(1.242, X1), X1)))), X1)), sin(cos(add(sin(add(cos(sub(add(sin(cos(sin(cos(add(sin(add(cos(mul(X0, cos(X1))), add(mul(1.242, X1), X1))), cos(cos(sub(sub(add(X0, X0), cos(X1)), cos(X1))))))))), add(sub(cos(X1), X1), X1)), sin(cos(cos(sub(cos(sub(add(mul(1.242, X1), X1), cos(sub(add(sin(cos(X1)), sub(cos(X1), X1)), sub(add(cos(sub(sub(add(X0, X0), sin(sin(add(cos(sin(cos(X1))), sub(cos(add(cos(X1), X0)), X1))))), cos(X1))), mul(1.242, X1)), sin(cos(cos(cos(mul(1.593, X0)))))))))), sin(mul(sin(mul(1.593, X0)), add(mul(1.242, X1), X1))))))))), add(mul(1.242, X1), X1))), sin(sin(X0)))))))), sin(X0)), sub(add(X0, X0), sin(add(cos(sub(add(sin(cos(sub(add(sin(add(cos(sub(add(cos(sub(sub(add(X0, X0), sin(sin(add(cos(sub(sin(X0), X1)), add(cos(cos(sub(cos(sub(sub(cos(add(cos(cos(X1)), X0)), X1), mul(1.593, X0))), cos(sub(sub(add(X0, X0), add(sin(X1), cos(sin(add(X0, X0))))), X1))))), X1))))), cos(X1))), cos(cos(sub(cos(sub(add(cos(sub(cos(sub(add(sin(sin(add(mul(1.242, X1), X1))), sub(sub(cos(add(cos(X1), X0)), X1), mul(1.593, X0))), cos(X1))), cos(X1))), sub(sub(cos(add(cos(X1), X0)), X1), mul(1.593, X0))), cos(X1))), cos(X1))))), cos(cos(X1)))), add(mul(1.242, X1), X1))), sin(X0)), cos(sub(cos(sub(add(cos(sub(sub(add(X0, X0), sin(sin(add(cos(sub(cos(X1), X1)), add(mul(1.242, X1), X1))))), cos(X1))), mul(1.242, X1)), sin(cos(cos(cos(add(sub(cos(X1), X1), X1))))))), cos(sub(add(sin(cos(add(X0, X0))), add(sin(cos(mul(cos(sub(sub(X1, sin(sin(cos(add(sin(mul(1.242, X1)), X1))))), cos(X1))), add(mul(1.242, X1), X1)))), X1)), sin(cos(add(sin(add(cos(cos(cos(cos(cos(cos(add(X0, 1.823))))))), add(mul(1.242, X1), X1))), sub(cos(sub(add(mul(1.242, X1), X1), cos(sub(add(sub(cos(sub(add(cos(cos(X1)), sub(sub(cos(add(cos(X1), X0)), X1), mul(1.593, X0))), add(sin(cos(mul(X1, add(add(mul(1.242, X1), X1), X1)))), X1))), mul(sin(sin(add(X1, add(mul(1.242, X1), X1)))), add(mul(add(cos(sin(X0)), mul(1.242, X1)), mul(1.242, X1)), X1))), sub(add(X0, X0), X1)), mul(1.242, X1))))), sin(cos(sub(cos(sub(add(cos(sub(sub(add(X0, X0), cos(X1)), div(X0, X0))), mul(1.242, X1)), sin(cos(X1)))), cos(sub(add(sin(cos(add(X0, X0))), add(sin(cos(mul(cos(sub(sub(X1, sin(mul(1.593, X0))), cos(X1))), add(mul(1.242, X1), X1)))), X1)), sin(cos(add(sin(add(cos(sub(add(sin(sub(add(X0, X0), mul(1.242, X1))), add(sub(add(X0, X0), X1), X1)), sin(cos(cos(sin(cos(1.490))))))), add(mul(1.242, X1), X1))), sub(cos(sub(add(mul(1.242, X1), X1), cos(mul(1.242, X1)))), sin(cos(cos(mul(sub(div(X0, X1), add(X0, X0)), X0)))))))))))))))))))))))), sub(cos(X1), cos(1.593))), sin(cos(cos(X1))))), add(mul(1.242, X1), X1)))))
Best Program Complexity: 556
Raw Fitness: 0.03863638125854887
Penalized Fitness: 0.03919238125854887
Estimator		Train-rmse: 0.03863638125854887	Test-rmse: 0.03687704787039267	Test-R^2: 0.9954596024302385

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1664486450, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
