    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
65   5.682e+01    1.313e+12    3.092e+02      5.900e+01    3.077e+05    1.605e-02      14.53s       0         
66   5.858e+01    2.761e+12    7.538e+00      6.100e+01    4.851e+05    1.604e-02      10.95s       0         
67   5.790e+01    2.095e+11    3.515e+01      6.900e+01    1.347e+06    1.604e-02      9.65s        0         
68   6.123e+01    3.226e+14    3.844e+01      7.500e+01    3.511e+07    1.604e-02      8.07s        0         
69   6.023e+01    2.537e+12    2.493e+01      6.900e+01    1.980e+06    1.605e-02      7.76s        0         
70   5.822e+01    1.579e+12    5.702e+00      6.500e+01    1.805e+07    1.602e-02      6.83s        0         
71   6.054e+01    1.593e+15    2.446e+03      5.500e+01    2.063e+05    1.605e-02      4.23s        0         
72   6.038e+01    1.196e+14    1.400e+05      7.500e+01    5.807e+06    1.604e-02      2.82s        0         
73   6.088e+01    1.039e+14    1.271e+01      6.700e+01    1.169e+06    1.605e-02      1.40s        0         
74   5.895e+01    2.079e+13    1.594e+00      1.030e+02    2.929e+11    1.605e-02      0.00s        0         
75   6.023e+01    3.536e+15    2.800e+05      6.300e+01    2.690e+06    1.604e-02      35.33s       0         
76   5.873e+01    3.756e+12    3.852e+00      6.300e+01    5.503e+06    1.605e-02      34.01s       0         
77   5.879e+01    7.632e+11    6.490e+00      6.300e+01    5.503e+06    1.604e-02      32.16s       0         
78   6.128e+01    1.314e+13    3.286e+06      7.700e+01    2.321e+07    1.604e-02      30.76s       0         
79   5.823e+01    9.274e+12    1.479e+01      6.300e+01    5.503e+06    1.604e-02      34.13s       0         
80   5.897e+01    6.867e+13    2.209e+07      5.700e+01    3.425e+05    1.601e-02      26.57s       0         
81   5.786e+01    9.356e+13    1.408e+02      6.500e+01    5.589e+06    1.603e-02      24.97s       0         
82   6.113e+01    9.164e+12    3.563e+03      5.500e+01    4.520e+05    1.589e-02      24.46s       0         
83   6.003e+01    8.324e+15    1.034e+04      6.700e+01    4.023e+07    1.583e-02      23.39s       0         
84   6.132e+01    1.294e+16    7.168e+01      6.300e+01    2.373e+06    1.589e-02      25.69s       0         
85   5.818e+01    6.664e+15    1.957e+01      5.900e+01    1.575e+06    1.587e-02      20.30s       0         
86   5.889e+01    2.687e+13    3.802e+02      6.100e+01    3.970e+06    1.587e-02      18.26s       0         
87   6.148e+01    4.158e+15    5.392e+00      5.500e+01    4.344e+05    1.588e-02      17.11s       0         
88   6.205e+01    2.367e+14    2.197e+00      5.500e+01    7.195e+05    1.581e-02      18.86s       0         
89   5.964e+01    1.051e+13    2.009e+05      7.500e+01    1.903e+08    1.583e-02      14.60s       0         
90   6.120e+01    8.305e+12    1.945e+02      5.700e+01    1.917e+06    1.593e-02      13.27s       0         
91   6.193e+01    1.371e+16    1.104e+05      1.010e+02    1.142e+10    1.594e-02      11.89s       0         
92   6.135e+01    5.588e+16    5.036e+00      9.300e+01    3.136e+10    1.600e-02      10.22s       0         
93   6.179e+01    8.048e+15    6.608e+04      1.110e+02    6.971e+13    1.596e-02      10.44s       0         
94   6.146e+01    4.294e+15    6.849e+02      6.900e+01    3.755e+07    1.583e-02      7.01s        0         
95   6.108e+01    2.656e+17    5.086e+02      5.300e+01    2.861e+05    1.581e-02      5.65s        0         
96   6.136e+01    2.151e+13    6.344e+00      1.030e+02    1.023e+12    1.583e-02      4.46s        0         
97   5.933e+01    2.512e+14    1.609e+01      1.030e+02    2.355e+11    1.562e-02      2.85s        0         
98   6.020e+01    4.120e+14    4.879e+01      7.100e+01    7.813e+07    1.583e-02      1.41s        0         
99   5.938e+01    4.414e+15    1.029e+02      1.230e+02    4.007e+13    1.584e-02      0.00s        0         
100  6.246e+01    1.413e+17    1.737e+02      1.210e+02    5.146e+10    1.598e-02      35.18s       0         
101  6.155e+01    6.352e+14    1.328e+04      8.300e+01    1.515e+09    1.583e-02      34.06s       0         
102  6.059e+01    5.245e+15    2.373e+02      7.900e+01    5.856e+08    1.583e-02      38.48s       0         
103  5.984e+01    5.150e+16    9.419e+01      4.900e+01    6.492e+04    1.583e-02      30.94s       0         
104  5.892e+01    1.389e+17    3.608e+05      6.700e+01    8.690e+07    1.581e-02      27.84s       0         
105  5.992e+01    2.066e+13    3.215e+01      5.500e+01    9.957e+05    1.583e-02      26.71s       0         
106  5.818e+01    8.475e+15    3.443e+03      5.700e+01    1.134e+06    1.577e-02      32.22s       0         
107  6.060e+01    1.368e+14    6.219e+01      5.900e+01    2.295e+06    1.578e-02      24.10s       0         
108  6.076e+01    4.346e+16    4.385e+00      9.100e+01    8.808e+09    1.583e-02      23.71s       0         
109  6.228e+01    1.726e+15    2.851e+00      4.900e+01    6.492e+04    1.583e-02      21.23s       0         
110  6.228e+01    6.659e+16    6.840e+00      1.130e+02    2.353e+12    1.583e-02      20.06s       0         
111  6.053e+01    1.907e+13    3.058e+00      4.900e+01    6.492e+04    1.583e-02      22.73s       0         
112  5.891e+01    2.574e+14    1.125e+03      4.900e+01    6.492e+04    1.583e-02      16.33s       0         
113  5.930e+01    6.571e+15    8.705e+00      4.900e+01    6.492e+04    1.583e-02      14.83s       0         
114  6.031e+01    2.896e+15    1.718e+01      6.500e+01    9.843e+06    1.583e-02      14.51s       0         
115  6.077e+01    1.604e+17    2.443e+02      1.210e+02    2.608e+12    1.583e-02      13.15s       0         
116  5.798e+01    2.823e+14    4.217e+02      9.500e+01    2.183e+09    1.583e-02      14.00s       0         
117  6.093e+01    1.134e+13    3.011e+08      6.500e+01    7.271e+06    1.583e-02      9.89s        0         
118  6.089e+01    8.064e+16    7.309e+00      7.100e+01    1.182e+07    1.583e-02      8.69s        0         
119  6.148e+01    5.750e+15    1.428e+00      1.110e+02    3.490e+11    1.583e-02      7.20s        0         
120  6.125e+01    9.892e+15    6.548e+02      5.300e+01    2.585e+05    1.583e-02      5.79s        0         
121  6.387e+01    6.254e+14    2.237e+05      8.700e+01    6.671e+08    1.583e-02      5.41s        0         
122  6.169e+01    9.128e+13    1.398e+03      1.050e+02    1.398e+11    1.583e-02      2.99s        0         
123  6.227e+01    6.253e+17    1.813e+04      6.300e+01    4.498e+06    1.583e-02      1.48s        0         
124  5.930e+01    2.548e+18    4.353e+00      5.300e+01    4.889e+05    1.583e-02      0.00s        0         
125  5.951e+01    8.539e+17    1.348e+02      4.900e+01    6.492e+04    1.583e-02      43.08s       0         
126  5.884e+01    5.625e+18    6.616e+01      9.500e+01    4.499e+11    1.583e-02      32.29s       0         
127  5.978e+01    8.413e+13    6.745e+01      6.300e+01    4.671e+07    1.583e-02      31.08s       0         
128  6.154e+01    5.584e+16    9.000e+00      5.900e+01    2.329e+06    1.582e-02      29.63s       0         
129  6.180e+01    1.114e+17    2.814e+01      5.300e+01    3.506e+05    1.583e-02      29.38s       0         
130  5.860e+01    2.050e+14    1.815e+02      5.300e+01    2.124e+05    1.583e-02      32.76s       0         
131  5.938e+01    2.039e+19    8.154e+00      7.300e+01    2.355e+09    1.583e-02      26.59s       0         
132  6.144e+01    5.993e+18    6.416e+04      4.900e+01    6.492e+04    1.583e-02      23.54s       0         
133  6.081e+01    1.183e+14    1.163e+02      4.900e+01    6.492e+04    1.583e-02      22.74s       0         
134  6.232e+01    2.477e+16    3.515e+05      7.300e+01    8.707e+07    1.583e-02      25.21s       0         
135  6.023e+01    8.070e+12    1.033e+04      5.100e+01    1.202e+05    1.583e-02      19.92s       0         
136  6.312e+01    9.638e+15    3.648e+01      6.500e+01    1.252e+07    1.583e-02      18.24s       0         
137  6.257e+01    3.630e+14    3.690e+01      6.700e+01    3.970e+07    1.583e-02      17.27s       0         
138  6.169e+01    2.008e+13    2.903e+01      1.190e+02    5.679e+13    1.583e-02      16.10s       0         
139  6.152e+01    3.341e+14    1.588e+07      6.900e+01    2.655e+06    1.583e-02      17.60s       0         
140  5.983e+01    1.692e+14    2.599e+01      5.500e+01    1.457e+06    1.583e-02      12.91s       0         
141  6.108e+01    1.961e+18    6.948e+00      5.500e+01    1.457e+06    1.583e-02      12.22s       0         
142  6.073e+01    2.613e+13    2.364e+03      5.700e+01    1.180e+06    1.583e-02      10.42s       0         
143  6.052e+01    2.570e+14    1.894e+01      7.900e+01    3.839e+08    1.583e-02      10.43s       0         
144  6.116e+01    6.910e+11    4.765e+01      5.500e+01    9.957e+05    1.583e-02      7.05s        0         
145  6.097e+01    3.715e+18    1.469e+01      7.100e+01    2.562e+06    1.583e-02      5.99s        0         
146  6.053e+01    1.401e+14    1.070e+05      1.030e+02    1.843e+10    1.583e-02      4.13s        0         
147  6.031e+01    2.413e+16    2.497e+02      7.500e+01    3.380e+07    1.583e-02      2.95s        0         
148  5.873e+01    4.176e+12    1.801e+00      1.450e+02    2.688e+13    1.583e-02      1.70s        0         
149  5.861e+01    8.977e+12    8.081e+03      9.300e+01    3.697e+10    1.583e-02      0.00s        0         
150  6.013e+01    3.798e+14    1.514e+02      8.300e+01    5.635e+08    1.583e-02      35.70s       0         
151  6.105e+01    5.399e+15    5.713e+03      8.900e+01    4.379e+10    1.580e-02      33.28s       0         
152  6.342e+01    7.878e+17    1.245e+03      5.100e+01    1.663e+05    1.583e-02      38.19s       0         
153  6.129e+01    3.960e+16    6.578e+00      4.900e+01    6.492e+04    1.583e-02      31.78s       0         
154  6.148e+01    6.726e+15    9.575e+02      6.300e+01    1.592e+07    1.581e-02      30.24s       0         
155  6.192e+01    1.369e+17    7.894e+01      5.500e+01    3.506e+05    1.583e-02      28.89s       0         
156  6.174e+01    1.371e+17    7.587e+01      6.500e+01    1.869e+07    1.582e-02      25.66s       0         
157  6.139e+01    1.554e+14    2.942e+02      6.300e+01    4.396e+06    1.581e-02      29.90s       0         
158  6.058e+01    5.927e+15    3.226e+01      7.100e+01    4.396e+06    1.537e-02      22.40s       0         
159  6.072e+01    1.233e+15    6.143e+01      6.500e+01    2.364e+07    1.583e-02      21.35s       0         
160  5.858e+01    2.734e+15    7.634e+01      7.100e+01    9.060e+06    1.583e-02      20.30s       0         
161  5.958e+01    3.350e+14    2.283e+01      6.300e+01    7.124e+06    1.583e-02      22.79s       0         
162  6.074e+01    2.055e+12    1.061e+04      6.500e+01    8.737e+06    1.582e-02      18.08s       0         
163  5.879e+01    3.493e+12    1.511e+07      5.700e+01    4.428e+05    1.583e-02      15.52s       0         
164  6.032e+01    2.171e+13    9.346e+02      8.300e+01    1.401e+10    1.583e-02      13.76s       0         
165  6.128e+01    6.905e+13    3.626e+00      4.900e+01    6.492e+04    1.583e-02      12.80s       0         
166  6.120e+01    2.507e+16    7.683e+01      5.700e+01    1.226e+06    1.566e-02      14.15s       0         
167  6.012e+01    2.698e+17    7.031e+00      5.700e+01    1.226e+06    1.566e-02      10.38s       0         
168  6.225e+01    2.323e+17    3.825e+03      5.700e+01    1.226e+06    1.566e-02      8.80s        0         
169  6.208e+01    1.369e+14    9.109e+01      4.700e+01    2.258e+04    1.579e-02      7.78s        0         
170  6.143e+01    5.508e+14    1.024e+03      4.700e+01    2.258e+04    1.579e-02      6.95s        0         
171  6.251e+01    1.781e+14    6.045e+00      6.500e+01    1.436e+06    1.565e-02      4.51s        0         
172  6.162e+01    1.068e+14    1.208e+01      6.700e+01    2.703e+06    1.567e-02      2.94s        0         
173  6.216e+01    2.128e+13    3.059e+06      4.700e+01    2.258e+04    1.579e-02      1.44s        0         
174  6.012e+01    1.135e+16    2.647e+03      4.700e+01    2.258e+04    1.579e-02      0.00s        0         
175  6.029e+01    1.277e+16    1.023e+03      4.700e+01    2.258e+04    1.579e-02      38.67s       0         
176  6.105e+01    1.033e+13    8.141e+00      4.700e+01    2.258e+04    1.579e-02      32.85s       0         
177  6.398e+01    4.586e+13    3.034e+03      4.700e+01    2.258e+04    1.579e-02      31.59s       0         
178  6.212e+01    1.312e+14    1.691e+01      4.700e+01    2.258e+04    1.579e-02      31.66s       0         
179  6.451e+01    1.216e+15    4.055e+00      5.500e+01    8.022e+05    1.573e-02      35.48s       0         
180  6.345e+01    8.521e+13    3.476e+01      6.700e+01    1.275e+07    1.577e-02      28.68s       0         
181  6.452e+01    1.849e+15    5.105e+02      6.700e+01    1.275e+07    1.577e-02      26.83s       0         
182  6.225e+01    6.888e+13    5.703e+00      4.700e+01    2.258e+04    1.579e-02      25.36s       0         
183  6.123e+01    2.356e+14    3.390e+03      4.700e+01    2.258e+04    1.579e-02      23.34s       0         
184  6.130e+01    1.722e+16    1.684e+01      4.700e+01    2.258e+04    1.579e-02      27.26s       0         
185  6.057e+01    4.843e+17    7.116e+00      4.700e+01    2.258e+04    1.579e-02      20.80s       0         
186  6.130e+01    1.395e+19    7.691e+04      5.900e+01    3.300e+06    1.579e-02      19.68s       0         
187  6.224e+01    3.110e+15    8.769e+00      5.900e+01    3.300e+06    1.579e-02      18.25s       0         
188  6.108e+01    3.738e+13    7.104e+03      4.700e+01    2.258e+04    1.579e-02      20.07s       0         
189  6.026e+01    2.924e+19    6.728e+00      5.900e+01    8.748e+05    1.575e-02      14.27s       0         
190  6.038e+01    1.403e+21    3.542e+00      4.700e+01    2.258e+04    1.579e-02      12.85s       0         
191  5.973e+01    5.860e+16    9.442e+00      4.700e+01    2.258e+04    1.579e-02      11.41s       0         
192  5.951e+01    9.831e+14    5.605e+00      4.700e+01    2.258e+04    1.579e-02      11.89s       0         
193  6.209e+01    1.023e+18    3.222e+03      1.090e+02    3.303e+13    1.554e-02      8.75s        0         
194  6.213e+01    3.571e+15    3.070e+03      7.700e+01    2.078e+08    1.568e-02      7.44s        0         
195  6.308e+01    9.404e+17    1.661e+02      4.700e+01    2.258e+04    1.579e-02      6.12s        0         
196  6.153e+01    1.210e+18    2.202e+01      4.700e+01    2.258e+04    1.579e-02      4.47s        0         
197  6.064e+01    3.304e+12    3.244e+05      6.100e+01    4.017e+06    1.573e-02      2.84s        0         
198  6.113e+01    3.819e+17    1.898e+02      1.210e+02    3.007e+13    1.578e-02      1.46s        0         
199  6.205e+01    5.899e+13    2.023e+02      5.500e+01    2.317e+05    1.579e-02      0.00s        0         
200  6.522e+01    3.281e+14    7.348e+00      5.700e+01    3.267e+05    1.579e-02      36.54s       0         
201  6.265e+01    2.980e+16    1.266e+05      7.300e+01    1.506e+07    1.579e-02      41.82s       0         
202  6.137e+01    3.722e+14    5.040e+01      4.700e+01    2.258e+04    1.579e-02      33.67s       0         
203  5.972e+01    3.463e+14    5.355e+01      4.700e+01    2.258e+04    1.579e-02      31.84s       0         
204  5.981e+01    7.256e+13    5.155e+01      1.030e+02    3.639e+09    1.579e-02      28.48s       0         
205  6.102e+01    6.841e+13    3.775e+00      6.100e+01    2.776e+06    1.577e-02      33.64s       0         
206  6.210e+01    9.654e+15    2.978e+01      6.100e+01    2.776e+06    1.576e-02      26.56s       0         
207  6.158e+01    6.747e+14    2.291e+02      1.510e+02    4.859e+12    1.573e-02      25.18s       0         
208  6.269e+01    2.496e+14    8.871e+01      1.130e+02    1.912e+13    1.577e-02      23.32s       0         
209  6.062e+01    2.050e+17    1.619e+03      5.700e+01    3.806e+05    1.575e-02      25.01s       0         
210  6.030e+01    4.694e+17    3.643e+00      5.900e+01    7.607e+05    1.578e-02      19.66s       0         
211  6.026e+01    4.553e+13    1.223e+02      6.500e+01    4.562e+06    1.574e-02      18.48s       0         
212  6.159e+01    4.423e+17    1.452e+03      6.500e+01    4.562e+06    1.574e-02      16.69s       0         
213  6.024e+01    5.424e+18    6.401e+03      7.300e+01    2.563e+08    1.575e-02      15.98s       0         
214  5.972e+01    1.158e+15    6.150e+03      1.150e+02    1.044e+14    1.572e-02      18.03s       0         
215  6.177e+01    8.546e+13    1.857e+04      6.100e+01    1.863e+06    1.575e-02      13.08s       0         
216  6.041e+01    1.775e+14    1.367e+01      1.270e+02    1.142e+17    1.575e-02      11.91s       0         
217  6.170e+01    1.924e+16    1.068e+05      1.470e+02    1.073e+19    1.575e-02      9.88s        0         
218  6.158e+01    2.963e+12    2.669e+02      1.050e+02    3.836e+10    1.577e-02      10.81s       0         
219  6.060e+01    2.644e+18    4.441e+01      1.010e+02    3.692e+10    1.578e-02      7.22s        0         
220  6.365e+01    1.063e+14    3.139e+00      6.500e+01    2.139e+07    1.578e-02      5.87s        0         
221  6.265e+01    9.738e+14    4.413e+00      7.500e+01    7.588e+07    1.578e-02      4.69s        0         
222  6.185e+01    1.590e+15    3.642e+01      6.100e+01    4.920e+06    1.578e-02      2.92s        0         
223  6.398e+01    5.346e+14    1.416e+01      5.300e+01    1.525e+05    1.577e-02      1.72s        0         
224  6.395e+01    1.805e+16    1.270e+02      5.900e+01    8.748e+05    1.575e-02      0.00s        0         
225  6.231e+01    4.645e+18    5.588e+01      6.300e+01    1.717e+06    1.577e-02      34.43s       0         
226  6.037e+01    9.333e+14    9.189e+00      6.900e+01    3.982e+06    1.573e-02      33.95s       0         
227  6.142e+01    5.557e+14    1.988e+02      6.700e+01    4.784e+06    1.573e-02      38.49s       0         
228  6.280e+01    2.117e+16    1.384e+02      6.700e+01    4.784e+06    1.573e-02      30.81s       0         
229  6.131e+01    8.048e+15    1.922e+03      7.100e+01    2.126e+07    1.573e-02      29.55s       0         
230  6.402e+01    1.705e+20    3.130e+03      9.300e+01    1.011e+11    1.576e-02      27.70s       0         
231  6.312e+01    1.965e+17    2.426e+03      9.500e+01    3.867e+11    1.576e-02      31.29s       0         
232  6.203e+01    5.802e+15    1.522e+04      7.900e+01    1.085e+09    1.576e-02      24.35s       0         
233  6.200e+01    1.171e+19    7.647e+01      1.310e+02    1.425e+15    1.575e-02      23.37s       0         
234  5.966e+01    4.306e+16    1.048e+01      1.270e+02    1.784e+14    1.575e-02      22.50s       0         
235  6.194e+01    1.523e+20    3.413e+01      7.100e+01    6.493e+07    1.575e-02      21.60s       0         
236  5.980e+01    5.207e+17    2.409e+05      6.700e+01    1.189e+07    1.576e-02      23.33s       0         
237  5.976e+01    9.239e+19    8.482e+01      6.500e+01    3.015e+07    1.574e-02      17.63s       0         
238  5.846e+01    1.129e+14    5.468e+01      6.100e+01    5.342e+06    1.574e-02      15.50s       0         
239  6.086e+01    1.229e+19    7.214e+03      8.300e+01    2.475e+09    1.576e-02      14.37s       0         
240  6.024e+01    8.912e+14    5.093e+01      8.500e+01    7.347e+09    1.575e-02      16.00s       0         
241  5.941e+01    1.816e+19    1.895e+03      8.500e+01    7.347e+09    1.575e-02      11.07s       0         
242  6.092e+01    3.454e+13    9.902e+05      8.700e+01    4.032e+10    1.573e-02      10.46s       0         
243  6.207e+01    3.813e+18    2.699e+01      5.500e+01    5.960e+05    1.571e-02      8.48s        0         
244  6.478e+01    1.017e+19    1.918e+04      6.700e+01    1.389e+06    1.572e-02      8.92s        0         
245  6.184e+01    4.124e+25    1.845e+03      5.900e+01    7.797e+05    1.576e-02      5.83s        0         
246  6.217e+01    9.850e+15    1.255e+01      6.500e+01    3.004e+06    1.575e-02      4.28s        0         
247  6.059e+01    2.725e+17    1.234e+03      9.100e+01    9.596e+09    1.577e-02      3.00s        0         
248  6.166e+01    8.542e+15    3.626e+01      5.700e+01    3.806e+05    1.575e-02      1.42s        0         
249  6.293e+01    2.023e+18    4.145e+01      5.700e+01    5.136e+05    1.575e-02      0.00s        0         
250  6.178e+01    3.702e+15    2.555e+02      7.700e+01    2.669e+08    1.572e-02      34.44s       0         
251  6.157e+01    1.551e+20    3.445e+01      5.900e+01    8.748e+05    1.575e-02      33.41s       0         
252  6.192e+01    5.095e+17    7.733e+00      5.900e+01    1.949e+06    1.575e-02      32.65s       0         
253  5.950e+01    1.758e+14    3.698e+03      7.900e+01    2.642e+08    1.548e-02      30.00s       0         
254  5.818e+01    3.594e+15    8.142e+02      9.900e+01    3.051e+11    1.576e-02      34.17s       0         
255  5.906e+01    1.098e+15    1.481e+02      5.900e+01    1.106e+06    1.574e-02      26.42s       0         
256  6.011e+01    1.841e+21    1.631e+03      5.700e+01    3.806e+05    1.575e-02      26.13s       0         
257  5.970e+01    1.577e+18    2.767e+02      1.170e+02    6.696e+13    1.571e-02      23.82s       0         
258  6.179e+01    5.112e+14    8.870e+01      1.230e+02    2.131e+14    1.570e-02      28.40s       0         
259  6.164e+01    1.400e+24    1.496e+05      1.510e+02    3.550e+15    1.571e-02      22.13s       0         
260  6.107e+01    2.046e+13    1.191e+01      6.300e+01    1.510e+07    1.569e-02      20.51s       0         
261  5.921e+01    1.947e+13    1.306e+02      6.300e+01    8.830e+06    1.570e-02      18.59s       0         
262  6.324e+01    3.604e+14    2.233e+01      5.900e+01    3.812e+06    1.571e-02      16.62s       0         
263  6.179e+01    1.776e+20    1.521e+01      6.300e+01    2.766e+06    1.577e-02      18.77s       0         
264  5.905e+01    2.192e+13    1.058e+03      5.300e+01    1.240e+05    1.576e-02      14.26s       0         
265  5.998e+01    1.721e+12    1.765e+03      6.700e+01    2.268e+07    1.577e-02      12.76s       0         
