    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   1.436e+01    1.824e+04    2.070e+01      1.700e+01    1.690e+02    4.317e-02      5.15s        0         
19   1.518e+01    7.613e+05    4.991e+01      1.300e+01    9.000e+01    4.202e-02      4.26s        0         
20   1.568e+01    2.148e+03    5.236e+01      1.300e+01    9.000e+01    4.202e-02      3.52s        0         
21   1.581e+01    2.069e+07    1.160e+01      1.300e+01    9.000e+01    4.202e-02      2.61s        0         
22   1.588e+01    5.460e+07    5.529e+00      1.300e+01    9.000e+01    4.202e-02      2.36s        0         
23   1.651e+01    1.879e+04    2.435e+02      1.300e+01    9.000e+01    4.202e-02      0.89s        0         
24   1.684e+01    4.861e+07    5.603e+01      1.300e+01    9.000e+01    4.202e-02      0.00s        0         
25   1.692e+01    4.800e+06    6.562e+01      2.300e+01    6.160e+02    4.186e-02      21.57s       0         
26   1.675e+01    1.206e+04    3.206e+00      2.300e+01    6.160e+02    4.186e-02      21.51s       0         
27   1.666e+01    1.157e+05    5.296e+01      1.300e+01    9.000e+01    4.202e-02      19.15s       0         
28   1.719e+01    1.381e+07    1.248e+01      1.300e+01    9.000e+01    4.202e-02      19.44s       0         
29   1.661e+01    8.803e+04    8.914e+00      1.300e+01    9.000e+01    4.202e-02      17.02s       0         
30   1.689e+01    4.738e+06    2.491e+03      1.300e+01    9.000e+01    4.202e-02      17.62s       0         
31   1.704e+01    5.747e+04    1.727e+03      1.300e+01    9.000e+01    4.202e-02      17.10s       0         
32   1.725e+01    2.659e+08    2.759e+03      2.300e+01    6.160e+02    4.186e-02      20.34s       0         
33   1.662e+01    7.407e+04    4.408e+02      2.900e+01    4.381e+03    4.134e-02      14.25s       0         
34   1.659e+01    1.055e+07    2.726e+01      2.300e+01    6.160e+02    4.186e-02      13.57s       0         
35   1.617e+01    5.765e+09    3.271e+01      2.700e+01    2.736e+03    4.104e-02      12.78s       0         
36   1.663e+01    3.649e+06    5.647e+01      5.900e+01    9.433e+05    4.102e-02      11.62s       0         
37   1.664e+01    2.772e+07    6.565e+05      2.700e+01    2.736e+03    4.104e-02      10.69s       0         
38   1.765e+01    1.160e+07    3.888e+00      2.100e+01    4.700e+02    3.718e-02      9.86s        0         
39   1.859e+01    2.449e+07    1.902e+01      2.100e+01    4.700e+02    3.718e-02      9.21s        0         
40   1.973e+01    2.487e+07    3.945e+01      2.100e+01    4.700e+02    3.718e-02      8.68s        0         
41   1.923e+01    1.454e+08    8.400e+04      2.100e+01    4.700e+02    3.718e-02      9.87s        0         
42   1.973e+01    1.230e+10    4.782e+02      2.100e+01    4.700e+02    3.718e-02      6.69s        0         
43   2.027e+01    1.104e+10    5.217e+03      2.100e+01    4.700e+02    3.649e-02      5.59s        0         
44   1.910e+01    4.084e+09    9.396e+01      2.100e+01    4.700e+02    3.649e-02      4.60s        0         
45   1.930e+01    3.929e+09    1.786e+01      2.100e+01    4.700e+02    3.649e-02      3.83s        0         
46   2.211e+01    7.088e+09    1.423e+01      2.100e+01    4.700e+02    3.649e-02      2.90s        0         
47   2.442e+01    9.218e+12    6.888e+02      2.100e+01    4.700e+02    3.649e-02      2.02s        0         
48   2.659e+01    3.323e+14    6.984e+00      2.100e+01    4.700e+02    3.595e-02      1.00s        0         
49   2.823e+01    2.991e+17    4.110e+02      2.100e+01    4.700e+02    3.595e-02      0.00s        0         
50   2.936e+01    3.765e+16    9.020e+02      2.100e+01    4.700e+02    3.595e-02      25.57s       0         
51   2.948e+01    6.082e+11    3.909e+09      6.900e+01    2.342e+06    3.541e-02      24.30s       0         
52   3.303e+01    3.092e+12    7.542e+00      6.700e+01    2.238e+06    3.479e-02      24.17s       0         
53   3.560e+01    1.484e+11    1.135e+01      7.700e+01    1.741e+07    3.377e-02      22.93s       0         
54   3.843e+01    1.008e+12    1.740e+03      6.500e+01    3.017e+06    3.242e-02      21.60s       0         
55   3.986e+01    4.289e+09    9.001e+01      7.900e+01    1.741e+07    3.201e-02      20.06s       0         
56   4.104e+01    5.577e+09    3.471e+03      7.300e+01    7.516e+07    3.147e-02      25.05s       0         
57   4.652e+01    1.173e+11    3.470e+03      6.300e+01    3.729e+06    3.128e-02      19.43s       0         
58   5.222e+01    1.102e+11    1.310e+01      5.300e+01    4.466e+05    2.978e-02      19.59s       0         
59   5.316e+01    1.600e+10    1.584e+01      5.100e+01    4.379e+05    2.934e-02      19.34s       0         
60   5.451e+01    1.665e+12    4.764e+00      5.500e+01    7.788e+05    2.752e-02      17.77s       0         
61   5.385e+01    4.434e+10    3.469e+03      5.700e+01    1.391e+06    2.625e-02      17.64s       0         
62   5.445e+01    2.590e+10    2.366e+03      5.700e+01    1.391e+06    2.625e-02      15.37s       0         
63   5.536e+01    1.884e+10    1.460e+01      5.700e+01    1.391e+06    2.625e-02      17.55s       0         
64   5.496e+01    1.811e+09    5.024e+01      7.100e+01    1.723e+06    2.422e-02      13.01s       0         
65   5.694e+01    1.296e+12    4.819e+03      6.700e+01    1.461e+06    2.317e-02      11.98s       0         
66   5.906e+01    1.395e+11    2.587e+02      6.700e+01    1.461e+06    2.310e-02      10.95s       0         
67   5.974e+01    5.814e+10    9.070e+03      7.100e+01    1.487e+06    2.256e-02      9.95s        0         
68   6.246e+01    6.311e+11    5.506e+01      7.100e+01    1.487e+06    2.256e-02      10.15s       0         
69   6.519e+01    9.178e+12    1.040e+01      7.700e+01    6.942e+06    2.250e-02      7.24s        0         
70   7.245e+01    3.854e+15    5.559e+00      6.300e+01    2.057e+06    2.161e-02      5.81s        0         
71   7.440e+01    8.281e+14    4.905e+00      6.900e+01    1.391e+06    2.139e-02      4.61s        0         
72   7.394e+01    3.064e+14    2.059e+01      7.300e+01    6.828e+06    2.144e-02      2.99s        0         
73   7.269e+01    7.413e+12    2.132e+01      7.300e+01    6.828e+06    2.083e-02      1.80s        0         
74   7.414e+01    2.941e+14    8.288e+00      7.300e+01    6.907e+06    2.041e-02      0.00s        0         
75   7.544e+01    1.903e+12    5.169e+00      7.300e+01    6.907e+06    2.041e-02      36.17s       0         
76   7.634e+01    7.642e+11    6.939e+01      7.300e+01    6.907e+06    2.041e-02      37.28s       0         
77   7.559e+01    5.607e+11    2.051e+01      8.100e+01    1.051e+07    1.925e-02      35.92s       0         
78   8.041e+01    6.092e+14    3.689e+00      8.100e+01    1.051e+07    1.819e-02      39.27s       0         
79   7.946e+01    2.262e+13    3.260e+02      8.700e+01    1.787e+07    1.817e-02      31.67s       0         
80   8.185e+01    2.282e+13    9.581e+00      7.500e+01    3.913e+06    1.816e-02      29.67s       0         
81   8.033e+01    3.297e+11    5.304e+00      7.500e+01    3.913e+06    1.816e-02      27.77s       0         
82   8.419e+01    1.353e+14    1.211e+02      7.700e+01    4.987e+06    1.815e-02      31.78s       0         
83   8.564e+01    1.703e+14    1.073e+04      8.100e+01    9.589e+06    1.770e-02      25.65s       0         
84   8.422e+01    3.548e+13    1.464e+02      8.500e+01    7.862e+07    1.766e-02      23.98s       0         
85   8.318e+01    2.371e+13    1.377e+01      7.700e+01    6.521e+06    1.763e-02      22.30s       0         
86   8.387e+01    2.424e+12    4.497e+00      9.700e+01    1.369e+08    1.761e-02      25.76s       0         
87   8.020e+01    3.309e+12    3.875e+00      7.700e+01    9.282e+06    1.761e-02      19.91s       0         
88   8.015e+01    1.080e+16    1.017e+01      8.100e+01    1.112e+07    1.763e-02      17.31s       0         
89   7.991e+01    1.764e+12    7.704e+00      7.900e+01    7.134e+06    1.759e-02      15.29s       0         
90   8.198e+01    2.190e+15    8.089e+00      8.700e+01    1.726e+07    1.750e-02      13.87s       0         
91   8.433e+01    6.257e+12    7.061e+00      8.700e+01    1.726e+07    1.750e-02      15.38s       0         
92   8.221e+01    3.223e+13    6.336e+00      7.900e+01    6.060e+06    1.725e-02      11.62s       0         
93   8.150e+01    2.882e+14    2.670e+01      7.900e+01    6.060e+06    1.725e-02      9.68s        0         
94   7.927e+01    1.890e+11    5.285e+01      7.900e+01    6.060e+06    1.725e-02      7.87s        0         
95   8.018e+01    5.277e+16    6.179e+00      8.500e+01    1.097e+07    1.723e-02      7.82s        0         
96   7.966e+01    3.010e+12    1.439e+01      1.490e+02    9.640e+11    1.724e-02      4.96s        0         
97   8.201e+01    6.912e+19    4.019e+00      1.470e+02    3.968e+12    1.718e-02      3.23s        0         
98   8.245e+01    9.319e+15    1.118e+01      1.390e+02    6.971e+09    1.724e-02      1.67s        0         
99   8.113e+01    2.539e+16    3.505e+00      1.230e+02    3.248e+08    1.719e-02      0.00s        0         
100  8.292e+01    1.605e+15    5.487e+00      1.070e+02    1.678e+08    1.717e-02      39.34s       0         
101  7.964e+01    1.637e+15    7.262e+03      1.070e+02    1.696e+08    1.710e-02      37.67s       0         
102  7.906e+01    3.672e+17    1.465e+01      1.410e+02    1.856e+10    1.687e-02      35.75s       0         
103  7.937e+01    7.586e+12    2.257e+03      1.190e+02    2.021e+09    1.716e-02      40.34s       0         
104  8.111e+01    8.230e+13    5.388e+01      1.190e+02    2.821e+09    1.710e-02      33.14s       0         
105  7.987e+01    4.745e+12    1.729e+01      1.190e+02    2.821e+09    1.710e-02      30.08s       0         
106  8.236e+01    1.054e+16    5.581e+00      1.230e+02    9.847e+09    1.715e-02      28.71s       0         
107  8.012e+01    1.653e+14    1.413e+01      1.250e+02    7.081e+09    1.715e-02      32.83s       0         
108  7.893e+01    2.739e+13    7.868e+00      1.070e+02    3.337e+07    1.737e-02      25.28s       0         
109  7.450e+01    1.948e+13    6.707e+00      6.100e+01    1.076e+06    1.744e-02      24.57s       0         
110  7.339e+01    4.823e+15    2.554e+01      6.100e+01    1.076e+06    1.744e-02      21.76s       0         
111  7.125e+01    5.031e+13    1.510e+01      6.100e+01    1.076e+06    1.744e-02      24.59s       0         
112  7.296e+01    1.175e+13    2.396e+01      6.100e+01    1.076e+06    1.744e-02      18.75s       0         
113  7.411e+01    4.461e+11    8.222e+00      6.100e+01    1.076e+06    1.744e-02      17.37s       0         
114  7.431e+01    1.677e+14    1.065e+01      5.500e+01    7.292e+05    1.740e-02      16.17s       0         
115  7.400e+01    1.157e+20    2.749e+01      6.500e+01    1.076e+06    1.729e-02      17.38s       0         
116  7.234e+01    4.209e+12    6.478e+00      6.500e+01    1.076e+06    1.729e-02      12.66s       0         
117  7.253e+01    5.485e+13    3.159e+05      6.300e+01    1.145e+06    1.737e-02      11.19s       0         
118  7.175e+01    3.523e+12    4.144e+00      6.500e+01    2.047e+06    1.738e-02      9.07s        0         
119  7.202e+01    1.771e+14    8.958e+00      7.900e+01    1.609e+07    1.698e-02      9.37s        0         
120  7.004e+01    3.087e+12    1.589e+01      8.300e+01    2.529e+07    1.698e-02      6.16s        0         
121  7.110e+01    2.451e+11    1.105e+01      7.300e+01    1.298e+07    1.699e-02      4.64s        0         
122  7.261e+01    1.320e+15    1.672e+01      8.300e+01    1.179e+07    1.699e-02      3.18s        0         
123  7.305e+01    2.987e+14    8.023e+00      8.100e+01    1.239e+07    1.699e-02      1.97s        0         
124  7.444e+01    1.173e+15    4.077e+01      1.070e+02    1.036e+09    1.691e-02      0.00s        0         
125  7.388e+01    4.945e+14    2.103e+01      6.500e+01    2.597e+06    1.698e-02      38.36s       0         
126  7.405e+01    1.339e+12    8.486e+00      8.500e+01    4.101e+07    1.698e-02      36.14s       0         
127  7.047e+01    2.929e+12    6.862e+04      8.500e+01    4.101e+07    1.698e-02      43.45s       0         
128  7.198e+01    1.238e+16    2.555e+02      1.170e+02    1.920e+10    1.695e-02      34.05s       0         
129  7.225e+01    7.667e+14    1.636e+01      1.130e+02    8.032e+09    1.685e-02      32.25s       0         
130  7.282e+01    8.426e+12    1.847e+01      1.210e+02    5.914e+09    1.695e-02      30.20s       0         
131  6.944e+01    2.925e+12    6.734e+00      6.700e+01    2.893e+06    1.700e-02      34.66s       0         
132  7.310e+01    4.650e+13    2.806e+01      9.700e+01    3.866e+08    1.694e-02      26.49s       0         
133  7.102e+01    7.219e+12    3.417e+01      8.100e+01    5.436e+07    1.702e-02      24.84s       0         
134  7.189e+01    5.896e+12    2.279e+03      6.700e+01    2.498e+06    1.696e-02      23.65s       0         
135  7.109e+01    2.514e+13    5.214e+00      6.100e+01    1.804e+06    1.698e-02      27.15s       0         
136  6.849e+01    8.114e+11    1.266e+01      6.100e+01    1.804e+06    1.698e-02      20.33s       0         
137  6.964e+01    9.592e+11    2.125e+01      6.500e+01    1.770e+06    1.716e-02      18.74s       0         
138  6.909e+01    2.446e+15    2.991e+01      6.500e+01    1.770e+06    1.716e-02      17.32s       0         
139  7.068e+01    6.067e+12    1.654e+02      9.500e+01    1.435e+09    1.719e-02      19.19s       0         
140  7.072e+01    9.742e+12    4.505e+00      9.100e+01    8.209e+08    1.720e-02      14.20s       0         
141  7.152e+01    1.368e+13    1.676e+01      6.900e+01    2.810e+06    1.720e-02      12.73s       0         
142  7.019e+01    1.545e+15    1.532e+01      5.500e+01    9.720e+05    1.722e-02      10.94s       0         
143  7.031e+01    1.596e+18    3.103e+02      7.100e+01    1.874e+06    1.713e-02      11.93s       0         
144  6.833e+01    7.227e+11    2.526e+01      5.500e+01    9.720e+05    1.722e-02      8.10s        0         
145  6.890e+01    1.783e+12    9.284e+01      6.300e+01    1.388e+06    1.721e-02      6.18s        0         
146  7.088e+01    5.200e+14    7.212e+02      6.300e+01    1.388e+06    1.721e-02      4.68s        0         
147  7.139e+01    6.464e+16    5.638e+01      5.500e+01    9.720e+05    1.722e-02      3.75s        0         
148  7.128e+01    4.131e+12    8.384e+00      6.700e+01    1.596e+06    1.721e-02      1.53s        0         
149  6.938e+01    3.028e+13    9.684e+01      6.700e+01    1.596e+06    1.721e-02      0.00s        0         
150  6.930e+01    1.711e+14    1.952e+01      8.100e+01    1.623e+07    1.716e-02      36.42s       0         
151  7.404e+01    8.242e+14    3.308e+02      8.100e+01    1.623e+07    1.716e-02      41.25s       0         
152  7.322e+01    2.922e+15    2.334e+02      7.300e+01    4.302e+06    1.716e-02      33.67s       0         
153  7.296e+01    9.037e+12    4.909e+00      9.500e+01    6.303e+07    1.707e-02      31.59s       0         
154  7.111e+01    2.464e+16    4.175e+00      7.500e+01    3.088e+06    1.702e-02      32.10s       0         
155  6.996e+01    6.289e+12    1.409e+01      7.300e+01    2.984e+06    1.720e-02      35.28s       0         
156  7.249e+01    1.074e+14    1.182e+01      7.900e+01    4.302e+06    1.720e-02      29.61s       0         
157  6.860e+01    7.142e+11    5.106e+00      7.900e+01    3.122e+06    1.716e-02      27.26s       0         
158  6.925e+01    3.214e+11    4.209e+02      7.900e+01    3.886e+06    1.718e-02      24.73s       0         
159  7.252e+01    7.273e+12    1.165e+05      7.700e+01    3.539e+06    1.718e-02      27.65s       0         
160  7.117e+01    3.656e+11    9.987e+00      7.900e+01    3.886e+06    1.716e-02      22.12s       0         
161  7.105e+01    2.745e+12    7.328e+01      7.900e+01    3.886e+06    1.716e-02      20.09s       0         
162  6.978e+01    2.891e+11    1.103e+01      8.100e+01    3.955e+06    1.715e-02      19.33s       0         
163  7.059e+01    7.987e+11    5.182e+00      9.900e+01    4.003e+07    1.711e-02      20.62s       0         
164  7.302e+01    7.863e+12    6.896e+00      1.290e+02    9.462e+07    1.712e-02      15.44s       0         
165  7.198e+01    3.902e+13    8.526e+00      1.290e+02    9.462e+07    1.712e-02      13.86s       0         
166  6.889e+01    4.370e+11    2.348e+01      1.310e+02    9.962e+07    1.714e-02      12.58s       0         
167  6.789e+01    4.200e+12    5.911e+01      5.500e+01    9.720e+05    1.722e-02      13.55s       0         
168  6.918e+01    1.468e+11    1.365e+01      5.500e+01    9.720e+05    1.715e-02      9.44s        0         
169  7.139e+01    2.524e+14    4.020e+03      1.410e+02    4.729e+11    1.691e-02      7.89s        0         
170  7.288e+01    1.311e+15    2.045e+01      6.100e+01    9.720e+05    1.701e-02      6.35s        0         
171  7.024e+01    8.321e+12    7.241e+00      6.100e+01    9.720e+05    1.701e-02      5.68s        0         
172  6.922e+01    2.710e+12    3.283e+01      5.500e+01    9.720e+05    1.715e-02      3.16s        0         
173  6.987e+01    8.504e+15    3.816e+02      5.500e+01    9.720e+05    1.715e-02      1.57s        0         
174  6.855e+01    1.481e+14    8.101e+00      5.500e+01    9.720e+05    1.715e-02      0.00s        0         
175  6.772e+01    4.837e+15    1.110e+01      5.500e+01    9.720e+05    1.715e-02      44.77s       0         
176  6.740e+01    3.011e+11    4.586e+01      5.500e+01    9.720e+05    1.715e-02      35.82s       0         
177  6.649e+01    2.006e+13    2.039e+02      5.500e+01    9.720e+05    1.715e-02      33.47s       0         
178  6.901e+01    1.564e+12    1.379e+01      5.500e+01    9.720e+05    1.715e-02      32.76s       0         
179  6.857e+01    2.041e+14    7.377e+01      5.500e+01    9.720e+05    1.715e-02      31.35s       0         
180  6.964e+01    1.893e+14    2.588e+03      7.700e+01    5.551e+06    1.709e-02      28.68s       0         
181  7.290e+01    4.665e+14    1.659e+01      5.500e+01    9.720e+05    1.715e-02      27.99s       0         
182  7.041e+01    1.210e+14    7.764e+02      5.500e+01    9.720e+05    1.715e-02      26.52s       0         
183  6.967e+01    4.465e+11    6.826e+00      5.500e+01    9.720e+05    1.715e-02      24.03s       0         
184  7.058e+01    4.451e+12    2.122e+01      5.500e+01    9.720e+05    1.715e-02      23.94s       0         
185  7.154e+01    1.050e+14    1.448e+01      5.500e+01    9.720e+05    1.715e-02      23.37s       0         
186  7.303e+01    7.905e+11    2.085e+01      5.500e+01    9.720e+05    1.715e-02      20.96s       0         
187  7.148e+01    1.054e+14    6.844e+01      5.500e+01    9.720e+05    1.715e-02      23.82s       0         
188  7.082e+01    4.413e+15    2.624e+02      5.500e+01    9.720e+05    1.715e-02      18.03s       0         
189  6.922e+01    3.249e+13    8.176e+00      5.500e+01    9.720e+05    1.715e-02      16.16s       0         
190  6.938e+01    2.564e+11    1.054e+01      5.500e+01    9.720e+05    1.715e-02      13.70s       0         
191  7.078e+01    1.418e+13    3.632e+01      5.500e+01    9.720e+05    1.715e-02      12.99s       0         
192  6.914e+01    1.853e+15    6.309e+00      5.500e+01    9.720e+05    1.715e-02      11.19s       0         
193  6.692e+01    1.189e+13    2.178e+02      8.100e+01    1.464e+07    1.714e-02      9.47s        0         
194  6.848e+01    1.384e+16    1.070e+01      1.110e+02    5.149e+09    1.683e-02      7.73s        0         
195  7.207e+01    7.169e+12    2.325e+02      1.050e+02    2.999e+09    1.683e-02      7.59s        0         
196  7.095e+01    1.752e+13    1.720e+01      6.900e+01    2.776e+06    1.710e-02      4.59s        0         
197  6.848e+01    2.507e+15    9.338e+00      6.900e+01    2.776e+06    1.710e-02      3.08s        0         
198  6.881e+01    2.444e+13    2.775e+01      6.700e+01    2.359e+06    1.714e-02      1.57s        0         
199  7.291e+01    3.642e+13    5.868e+00      5.500e+01    9.720e+05    1.715e-02      0.00s        0         
200  7.168e+01    1.964e+12    6.492e+00      5.500e+01    9.720e+05    1.715e-02      40.10s       0         
201  6.978e+01    3.656e+13    1.321e+01      5.500e+01    9.720e+05    1.715e-02      38.16s       0         
202  6.847e+01    3.341e+13    8.871e+00      5.500e+01    9.720e+05    1.715e-02      35.11s       0         
203  7.310e+01    2.446e+12    8.476e+00      5.500e+01    9.720e+05    1.715e-02      40.47s       0         
204  7.272e+01    2.818e+12    3.187e+01      5.500e+01    9.720e+05    1.715e-02      32.33s       0         
205  7.039e+01    1.823e+13    1.012e+02      5.500e+01    9.720e+05    1.715e-02      29.46s       0         
206  7.330e+01    7.809e+14    1.109e+01      5.500e+01    9.720e+05    1.715e-02      28.14s       0         
207  7.127e+01    1.819e+14    1.013e+01      5.500e+01    9.720e+05    1.715e-02      31.45s       0         
208  7.164e+01    5.947e+12    1.184e+01      5.500e+01    9.720e+05    1.715e-02      27.11s       0         
209  7.178e+01    3.062e+16    2.108e+01      9.700e+01    2.607e+08    1.694e-02      24.74s       0         
210  7.002e+01    1.995e+12    8.879e+02      5.500e+01    9.720e+05    1.715e-02      22.19s       0         
211  6.633e+01    4.782e+12    2.745e+01      5.500e+01    9.720e+05    1.715e-02      24.05s       0         
212  6.955e+01    4.423e+12    1.871e+01      5.500e+01    9.720e+05    1.715e-02      18.31s       0         
213  6.779e+01    5.044e+12    1.612e+02      5.500e+01    9.720e+05    1.715e-02      16.76s       0         
214  7.046e+01    2.173e+16    9.574e+01      5.500e+01    9.720e+05    1.715e-02      15.00s       0         
215  6.982e+01    3.181e+13    7.487e+01      5.500e+01    9.720e+05    1.715e-02      16.86s       0         
216  7.048e+01    2.083e+12    2.278e+03      5.500e+01    9.720e+05    1.715e-02      12.52s       0         
217  7.044e+01    2.854e+12    8.853e+00      5.500e+01    9.720e+05    1.715e-02      11.22s       0         
218  7.169e+01    8.171e+13    1.653e+02      5.500e+01    9.720e+05    1.715e-02      9.61s        0         
219  6.946e+01    1.306e+13    6.323e+00      5.500e+01    9.720e+05    1.715e-02      9.31s        0         
220  6.915e+01    1.245e+12    1.003e+01      5.500e+01    9.720e+05    1.715e-02      6.08s        0         
221  6.905e+01    1.163e+12    1.298e+01      5.500e+01    9.720e+05    1.715e-02      4.43s        0         
222  6.998e+01    2.220e+12    8.961e+00      6.300e+01    1.388e+06    1.709e-02      3.08s        0         
223  6.912e+01    3.042e+12    1.368e+05      5.500e+01    9.720e+05    1.715e-02      1.82s        0         
224  7.064e+01    3.904e+16    2.429e+01      5.500e+01    9.720e+05    1.715e-02      0.00s        0         
225  7.167e+01    4.392e+15    1.635e+01      6.300e+01    2.325e+06    1.711e-02      38.32s       0         
226  6.888e+01    3.868e+14    9.414e+00      6.300e+01    2.013e+06    1.713e-02      35.78s       0         
227  6.767e+01    3.754e+12    2.711e+01      6.100e+01    1.700e+06    1.713e-02      38.71s       0         
228  6.680e+01    2.233e+11    1.147e+01      5.500e+01    9.720e+05    1.715e-02      31.15s       0         
229  6.817e+01    1.237e+12    4.940e+00      9.900e+01    3.614e+07    1.675e-02      29.97s       0         
230  7.011e+01    3.028e+13    1.190e+01      6.700e+01    3.573e+06    1.703e-02      29.71s       0         
231  7.150e+01    6.087e+12    1.460e+01      7.700e+01    2.074e+07    1.701e-02      28.13s       0         
232  7.046e+01    2.808e+13    5.949e+00      6.900e+01    3.886e+06    1.704e-02      26.30s       0         
233  7.114e+01    4.652e+18    9.354e+00      6.300e+01    1.596e+06    1.701e-02      24.76s       0         
234  7.016e+01    2.287e+13    4.555e+01      6.300e+01    1.596e+06    1.694e-02      23.09s       0         
235  6.998e+01    3.980e+12    8.616e+00      8.700e+01    3.729e+08    1.711e-02      25.71s       0         
236  6.846e+01    6.218e+12    2.213e+01      6.900e+01    6.695e+06    1.707e-02      20.12s       0         
237  6.814e+01    7.606e+12    1.001e+02      6.700e+01    3.261e+06    1.707e-02      18.38s       0         
238  7.012e+01    2.182e+13    8.889e+00      6.700e+01    3.573e+06    1.703e-02      17.30s       0         
239  6.898e+01    1.259e+12    2.800e+01      1.030e+02    2.221e+09    1.702e-02      19.19s       0         
240  6.933e+01    4.434e+12    4.752e+01      1.290e+02    2.753e+10    1.704e-02      14.87s       0         
241  6.899e+01    1.050e+13    4.718e+01      6.900e+01    3.157e+06    1.703e-02      12.72s       0         
242  6.904e+01    2.604e+14    1.140e+01      6.900e+01    3.157e+06    1.703e-02      11.11s       0         
243  6.821e+01    1.402e+15    2.021e+02      5.900e+01    1.284e+06    1.704e-02      11.29s       0         
244  6.757e+01    1.113e+17    2.722e+01      6.500e+01    2.949e+06    1.704e-02      8.25s        0         
245  6.730e+01    1.457e+13    7.871e+01      6.500e+01    2.949e+06    1.704e-02      6.11s        0         
246  6.715e+01    2.914e+14    1.328e+03      6.500e+01    2.949e+06    1.704e-02      4.78s        0         
247  6.749e+01    1.968e+12    3.820e+00      6.900e+01    3.365e+06    1.643e-02      3.63s        0         
248  6.727e+01    2.314e+11    1.034e+01      7.100e+01    3.990e+06    1.643e-02      1.48s        0         
249  6.695e+01    3.668e+12    3.584e+05      6.900e+01    3.677e+06    1.612e-02      0.00s        0         
250  6.743e+01    8.208e+12    1.224e+02      6.900e+01    3.677e+06    1.612e-02      37.72s       0         
251  6.848e+01    1.831e+12    2.724e+01      6.900e+01    3.677e+06    1.612e-02      42.69s       0         
252  6.829e+01    1.041e+13    1.217e+01      6.900e+01    3.677e+06    1.612e-02      34.31s       0         
253  6.905e+01    3.506e+13    5.811e+05      8.700e+01    1.335e+07    1.578e-02      32.23s       0         
254  6.999e+01    4.265e+11    8.062e+05      7.500e+01    1.008e+07    1.597e-02      30.14s       0         
255  6.999e+01    2.358e+12    1.009e+01      7.500e+01    1.008e+07    1.597e-02      35.17s       0         
256  6.936e+01    1.017e+14    6.530e+01      8.100e+01    2.159e+07    1.593e-02      27.84s       0         
257  7.130e+01    1.235e+12    1.131e+01      7.700e+01    2.077e+07    1.593e-02      27.99s       0         
258  7.383e+01    3.066e+13    7.406e+00      6.900e+01    4.874e+06    1.599e-02      25.46s       0         
259  7.370e+01    6.101e+16    5.562e+00      6.900e+01    4.874e+06    1.597e-02      23.71s       0         
260  7.278e+01    9.810e+16    5.497e+00      1.090e+02    7.643e+09    1.592e-02      25.65s       0         
261  7.190e+01    4.923e+15    9.460e+00      1.470e+02    3.029e+12    1.591e-02      19.87s       0         
262  7.126e+01    5.191e+14    8.439e+00      6.100e+01    1.219e+06    1.582e-02      19.79s       0         
263  7.186e+01    1.139e+15    6.520e+00      6.100e+01    1.219e+06    1.582e-02      19.92s       0         
264  7.156e+01    8.447e+14    9.210e+00      6.500e+01    1.158e+06    1.580e-02      16.19s       0         
265  7.388e+01    8.622e+14    3.313e+03      6.100e+01    1.219e+06    1.582e-02      14.19s       0         
