    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
97   1.543e+02    1.120e+46    2.101e+05      1.650e+02    4.193e+18    1.611e-02      5.14s        0         
98   1.602e+02    2.947e+42    1.377e+03      1.690e+02    6.223e+19    1.608e-02      2.47s        0         
99   1.564e+02    5.616e+44    4.580e+02      3.170e+02    3.966e+33    1.611e-02      0.00s        0         
100  1.530e+02    1.102e+46    2.343e+03      3.010e+02    3.007e+33    1.611e-02      1.01m        0         
101  1.602e+02    3.080e+43    2.272e+01      2.770e+02    5.089e+31    1.611e-02      58.19s       0         
102  1.649e+02    1.064e+45    1.401e+03      1.670e+02    1.793e+20    1.610e-02      1.11m        0         
103  1.579e+02    2.608e+47    3.149e+05      1.510e+02    1.380e+17    1.607e-02      57.28s       0         
104  1.521e+02    3.205e+43    1.551e+03      2.310e+02    2.285e+26    1.610e-02      1.02m        0         
105  1.544e+02    8.538e+40    1.729e+03      1.470e+02    1.419e+17    1.608e-02      49.80s       0         
106  1.566e+02    5.386e+42    1.244e+04      1.470e+02    1.419e+17    1.608e-02      47.33s       0         
107  1.556e+02    3.691e+46    1.458e+05      1.470e+02    1.419e+17    1.608e-02      50.44s       0         
108  1.519e+02    4.347e+43    9.745e+02      1.470e+02    1.419e+17    1.608e-02      41.23s       0         
109  1.529e+02    6.173e+41    9.192e+01      1.470e+02    1.053e+17    1.610e-02      38.02s       0         
110  1.544e+02    1.668e+50    3.913e+02      2.190e+02    5.903e+22    1.610e-02      41.61s       0         
111  1.502e+02    1.360e+42    3.342e+03      1.670e+02    3.561e+18    1.611e-02      33.86s       0         
112  1.591e+02    1.185e+43    5.688e+02      1.850e+02    2.288e+22    1.609e-02      31.48s       0         
113  1.551e+02    6.748e+44    3.624e+03      2.170e+02    2.325e+23    1.590e-02      32.93s       0         
114  1.541e+02    1.123e+47    4.125e+01      1.770e+02    1.472e+18    1.588e-02      26.29s       0         
115  1.552e+02    4.164e+44    3.257e+02      1.650e+02    8.192e+17    1.586e-02      26.63s       0         
116  1.489e+02    8.909e+40    1.603e+03      1.610e+02    5.624e+17    1.586e-02      20.68s       0         
117  1.560e+02    1.911e+42    5.936e+01      1.630e+02    1.044e+18    1.587e-02      18.12s       0         
118  1.559e+02    1.866e+42    2.169e+05      1.630e+02    1.044e+18    1.587e-02      17.55s       0         
119  1.537e+02    7.398e+46    3.407e+04      1.630e+02    1.044e+18    1.587e-02      13.08s       0         
120  1.527e+02    1.203e+47    3.326e+03      1.530e+02    7.336e+17    1.582e-02      10.33s       0         
121  1.555e+02    1.084e+47    1.201e+03      2.850e+02    1.685e+26    1.583e-02      9.23s        0         
122  1.512e+02    3.229e+50    1.126e+03      3.530e+02    7.418e+40    1.578e-02      5.39s        0         
123  1.531e+02    1.421e+42    2.010e+03      5.210e+02    1.136e+45    1.582e-02      3.11s        0         
124  1.548e+02    2.244e+46    8.787e+03      2.070e+02    1.907e+20    1.577e-02      0.00s        0         
125  1.536e+02    2.740e+45    6.714e+02      1.990e+02    2.759e+19    1.577e-02      1.03m        0         
126  1.558e+02    2.595e+37    1.269e+03      2.610e+02    2.348e+20    1.577e-02      1.15m        0         
127  1.516e+02    1.138e+34    5.337e+02      1.750e+02    2.461e+20    1.568e-02      56.29s       0         
128  1.565e+02    1.388e+46    3.159e+01      1.790e+02    2.333e+18    1.567e-02      52.48s       0         
129  1.532e+02    2.350e+51    2.140e+02      4.130e+02    8.532e+44    1.566e-02      58.75s       0         
130  1.567e+02    5.971e+42    6.403e+02      1.790e+02    2.333e+18    1.567e-02      48.99s       0         
131  1.559e+02    7.985e+37    2.740e+03      2.290e+02    4.535e+25    1.561e-02      46.01s       0         
132  1.575e+02    1.849e+42    1.151e+03      1.930e+02    2.377e+20    1.560e-02      42.57s       0         
133  1.611e+02    2.829e+55    5.173e+02      1.830e+02    2.830e+19    1.554e-02      41.74s       0         
134  1.599e+02    1.690e+45    9.173e+01      1.830e+02    2.830e+19    1.554e-02      39.17s       0         
135  1.617e+02    7.492e+51    5.098e+02      1.810e+02    2.661e+19    1.548e-02      44.27s       0         
136  1.643e+02    2.418e+47    1.538e+02      1.850e+02    5.550e+19    1.555e-02      35.38s       0         
137  1.646e+02    1.024e+47    3.903e+02      2.330e+02    7.304e+22    1.560e-02      33.05s       0         
138  1.693e+02    2.300e+43    2.104e+01      2.310e+02    1.471e+21    1.566e-02      33.79s       0         
139  1.647e+02    6.487e+43    3.182e+03      2.830e+02    2.836e+26    1.564e-02      27.27s       0         
140  1.627e+02    7.441e+45    4.991e+02      1.750e+02    1.939e+19    1.549e-02      28.83s       0         
141  1.607e+02    1.888e+40    3.956e+03      2.270e+02    2.139e+24    1.549e-02      21.83s       0         
142  1.659e+02    1.695e+45    7.988e+02      1.670e+02    7.944e+18    1.541e-02      19.20s       0         
143  1.673e+02    5.770e+47    1.780e+03      1.670e+02    7.944e+18    1.541e-02      18.60s       0         
144  1.702e+02    2.310e+45    2.645e+01      1.670e+02    7.944e+18    1.541e-02      13.99s       0         
145  1.705e+02    2.427e+47    7.017e+01      1.670e+02    7.944e+18    1.541e-02      10.69s       0         
146  1.647e+02    2.109e+55    6.579e+02      1.670e+02    7.944e+18    1.541e-02      9.70s        0         
147  1.659e+02    8.374e+37    2.982e+01      1.670e+02    7.944e+18    1.541e-02      5.55s        0         
148  1.608e+02    7.940e+47    1.476e+03      1.670e+02    7.944e+18    1.541e-02      3.05s        0         
149  1.662e+02    8.054e+43    3.424e+01      1.670e+02    7.944e+18    1.541e-02      0.00s        0         
150  1.660e+02    1.538e+42    1.040e+04      1.830e+02    8.000e+18    1.535e-02      1.18m        0         
151  1.611e+02    2.741e+48    5.170e+01      4.750e+02    2.495e+48    1.536e-02      1.15m        0         
152  1.622e+02    4.267e+38    5.682e+01      1.670e+02    7.944e+18    1.541e-02      58.18s       0         
153  1.663e+02    1.073e+46    2.550e+01      1.830e+02    7.838e+21    1.536e-02      1.07m        0         
154  1.632e+02    3.888e+40    5.115e+01      1.670e+02    7.944e+18    1.541e-02      53.41s       0         
155  1.662e+02    1.671e+52    9.553e+02      1.670e+02    7.944e+18    1.541e-02      52.07s       0         
156  1.715e+02    1.710e+44    2.029e+03      1.790e+02    1.882e+19    1.531e-02      56.57s       0         
157  1.710e+02    1.495e+45    1.867e+02      1.770e+02    1.386e+19    1.531e-02      47.23s       0         
158  1.723e+02    6.090e+37    3.121e+01      1.690e+02    2.561e+18    1.530e-02      52.82s       0         
159  1.729e+02    1.333e+42    2.125e+01      1.690e+02    2.561e+18    1.530e-02      41.14s       0         
160  1.752e+02    2.910e+43    1.909e+03      2.590e+02    9.536e+22    1.512e-02      40.64s       0         
161  1.767e+02    2.135e+45    9.373e+02      2.590e+02    9.536e+22    1.512e-02      42.09s       0         
162  1.755e+02    3.679e+41    1.036e+03      2.530e+02    1.939e+22    1.499e-02      34.06s       0         
163  1.760e+02    2.799e+38    7.669e+01      2.530e+02    1.939e+22    1.498e-02      35.30s       0         
164  1.906e+02    3.143e+44    7.547e+01      2.530e+02    2.338e+22    1.496e-02      28.35s       0         
165  1.921e+02    1.099e+47    6.950e+02      2.390e+02    2.843e+24    1.475e-02      25.49s       0         
166  1.893e+02    1.493e+51    7.730e+01      3.630e+02    2.444e+37    1.470e-02      24.96s       0         
167  1.936e+02    4.744e+53    1.647e+02      5.450e+02    3.795e+56    1.476e-02      19.69s       0         
168  1.861e+02    1.534e+50    9.856e+01      2.130e+02    8.874e+19    1.487e-02      17.31s       0         
169  1.881e+02    4.423e+46    1.473e+04      3.670e+02    1.775e+37    1.488e-02      16.82s       0         
170  1.835e+02    1.024e+46    4.265e+01      4.290e+02    2.689e+41    1.490e-02      11.93s       0         
171  1.859e+02    2.040e+44    5.462e+01      3.170e+02    5.328e+27    1.480e-02      10.06s       0         
172  1.832e+02    1.634e+48    3.713e+03      2.250e+02    1.287e+22    1.479e-02      5.95s        0         
173  1.816e+02    6.349e+50    5.321e+01      2.310e+02    1.791e+22    1.480e-02      2.90s        0         
174  1.852e+02    1.513e+44    9.282e+01      2.490e+02    3.825e+23    1.479e-02      0.00s        0         
175  1.852e+02    5.687e+41    5.903e+01      2.270e+02    1.397e+22    1.480e-02      1.19m        0         
176  1.874e+02    5.315e+44    1.427e+01      2.490e+02    1.041e+21    1.472e-02      1.34m        0         
177  1.902e+02    3.835e+45    4.705e+01      2.310e+02    1.474e+22    1.477e-02      1.11m        0         
178  1.997e+02    1.045e+42    4.036e+01      3.990e+02    6.479e+38    1.477e-02      1.19m        0         
179  1.934e+02    1.109e+47    8.565e+03      1.690e+02    5.311e+17    1.471e-02      1.07m        0         
180  1.960e+02    1.809e+48    1.912e+01      1.690e+02    5.311e+17    1.471e-02      59.67s       0         
181  2.018e+02    7.619e+37    1.567e+01      1.690e+02    5.311e+17    1.471e-02      1.05m        0         
182  2.005e+02    1.910e+44    4.772e+01      2.970e+02    7.662e+25    1.471e-02      54.59s       0         
183  1.966e+02    1.914e+37    6.873e+01      1.850e+02    3.643e+18    1.466e-02      55.42s       0         
184  1.928e+02    2.571e+40    5.686e+02      1.750e+02    7.018e+17    1.466e-02      46.00s       0         
185  1.903e+02    1.224e+47    6.226e+01      2.030e+02    2.185e+21    1.463e-02      41.18s       0         
186  1.959e+02    2.427e+49    5.505e+01      1.750e+02    9.139e+17    1.463e-02      44.71s       0         
187  1.910e+02    9.392e+44    3.958e+01      1.910e+02    4.107e+18    1.455e-02      37.16s       0         
188  1.953e+02    1.693e+39    4.699e+01      1.830e+02    1.762e+18    1.454e-02      35.06s       0         
189  1.917e+02    1.970e+49    9.419e+01      1.830e+02    1.762e+18    1.454e-02      31.84s       0         
190  1.913e+02    3.002e+42    3.023e+01      1.870e+02    2.463e+18    1.454e-02      28.78s       0         
191  1.919e+02    7.013e+39    7.869e+01      1.790e+02    2.786e+18    1.455e-02      28.23s       0         
192  1.906e+02    2.136e+52    5.206e+01      1.930e+02    5.011e+18    1.445e-02      21.54s       0         
193  1.907e+02    2.852e+43    6.842e+02      1.930e+02    5.011e+18    1.445e-02      19.85s       0         
194  1.905e+02    2.234e+38    1.376e+01      1.950e+02    5.453e+18    1.444e-02      15.26s       0         
195  1.966e+02    5.374e+49    2.204e+05      3.290e+02    5.828e+29    1.442e-02      12.03s       0         
196  1.906e+02    2.789e+42    2.631e+01      3.370e+02    6.193e+29    1.441e-02      9.08s        0         
197  1.920e+02    4.540e+38    4.847e+02      3.350e+02    8.541e+29    1.437e-02      6.24s        0         
198  1.922e+02    1.226e+43    1.004e+02      1.610e+02    3.034e+17    1.441e-02      3.50s        0         
199  1.909e+02    1.266e+43    1.776e+03      1.610e+02    3.034e+17    1.441e-02      0.00s        0         
200  1.834e+02    1.715e+40    3.380e+01      1.610e+02    3.034e+17    1.441e-02      1.39m        0         
201  1.903e+02    3.276e+44    2.200e+01      1.950e+02    4.570e+18    1.438e-02      1.16m        0         
202  1.933e+02    1.500e+56    1.506e+02      1.850e+02    2.731e+18    1.439e-02      1.11m        0         
203  1.926e+02    2.021e+45    2.900e+01      1.810e+02    1.677e+18    1.440e-02      1.21m        0         
204  1.908e+02    1.207e+48    1.130e+02      5.170e+02    9.637e+50    1.440e-02      1.05m        0         
205  1.933e+02    3.169e+59    5.091e+01      3.330e+02    5.390e+35    1.434e-02      1.12m        0         
206  1.925e+02    2.554e+45    3.130e+01      4.310e+02    1.265e+44    1.435e-02      54.82s       0         
207  2.003e+02    2.411e+46    2.640e+01      1.930e+02    1.205e+21    1.440e-02      53.00s       0         
208  1.949e+02    9.657e+52    1.572e+03      1.670e+02    5.568e+17    1.440e-02      55.16s       0         
209  1.974e+02    3.224e+42    8.492e+01      1.570e+02    2.789e+17    1.439e-02      47.36s       0         
210  1.897e+02    1.662e+47    1.855e+02      1.570e+02    2.789e+17    1.439e-02      46.44s       0         
211  1.887e+02    2.740e+48    3.767e+00      1.570e+02    2.789e+17    1.439e-02      40.81s       0         
212  1.910e+02    2.404e+46    3.006e+01      1.670e+02    2.814e+17    1.437e-02      42.52s       0         
213  1.933e+02    6.479e+46    1.018e+02      2.010e+02    1.532e+21    1.436e-02      33.83s       0         
214  1.982e+02    1.791e+48    2.676e+02      2.050e+02    5.622e+21    1.435e-02      31.52s       0         
215  2.000e+02    3.538e+50    1.051e+02      2.050e+02    1.079e+22    1.435e-02      32.84s       0         
216  1.949e+02    6.639e+45    3.929e+01      1.950e+02    5.402e+20    1.435e-02      26.25s       0         
217  1.983e+02    3.056e+45    4.879e+01      2.050e+02    1.532e+20    1.437e-02      24.98s       0         
218  2.077e+02    1.938e+48    3.931e+01      3.630e+02    5.786e+32    1.435e-02      19.68s       0         
219  1.998e+02    9.922e+52    8.583e+01      3.890e+02    6.889e+35    1.436e-02      17.73s       0         
220  1.974e+02    1.287e+49    3.147e+01      1.710e+02    9.900e+17    1.438e-02      12.53s       0         
221  1.946e+02    3.649e+43    3.433e+02      3.310e+02    5.084e+34    1.438e-02      10.48s       0         
222  1.930e+02    2.869e+54    7.241e+01      2.670e+02    2.933e+28    1.424e-02      6.33s        0         
223  1.978e+02    2.695e+49    5.560e+03      2.670e+02    2.935e+28    1.422e-02      3.50s        0         
224  1.985e+02    1.974e+45    3.052e+01      2.690e+02    2.941e+28    1.424e-02      0.00s        0         
225  1.941e+02    2.097e+49    4.477e+01      4.970e+02    1.993e+51    1.428e-02      1.40m        0         
226  1.950e+02    1.560e+58    9.202e+00      2.870e+02    1.384e+30    1.428e-02      1.23m        0         
227  1.848e+02    2.709e+41    8.418e+02      2.090e+02    4.254e+18    1.436e-02      1.19m        0         
228  1.892e+02    8.410e+51    1.756e+02      3.950e+02    1.260e+31    1.436e-02      1.08m        0         
229  1.962e+02    1.767e+51    7.172e+01      1.930e+02    2.153e+18    1.428e-02      1.21m        0         
230  2.017e+02    1.685e+55    2.841e+03      3.490e+02    2.318e+37    1.435e-02      1.03m        0         
231  1.936e+02    6.357e+46    4.899e+01      2.850e+02    1.170e+26    1.439e-02      57.96s       0         
232  1.979e+02    1.458e+44    2.226e+02      4.310e+02    7.016e+41    1.438e-02      1.03m        0         
233  1.940e+02    3.186e+43    3.068e+01      2.010e+02    7.813e+22    1.438e-02      52.94s       0         
234  1.907e+02    5.213e+55    6.782e+01      2.070e+02    6.408e+23    1.433e-02      51.17s       0         
235  1.924e+02    8.204e+49    2.521e+01      2.170e+02    2.999e+24    1.433e-02      42.78s       0         
236  1.956e+02    1.155e+54    5.992e+01      1.590e+02    2.789e+17    1.434e-02      40.96s       0         
237  1.984e+02    2.440e+48    5.134e+01      1.590e+02    2.789e+17    1.434e-02      42.80s       0         
238  1.974e+02    3.894e+53    3.963e+08      1.590e+02    2.789e+17    1.434e-02      35.72s       0         
239  1.931e+02    3.021e+42    5.469e+01      1.690e+02    1.161e+18    1.431e-02      36.70s       0         
240  1.862e+02    2.973e+48    9.038e+02      1.590e+02    2.789e+17    1.434e-02      27.80s       0         
241  1.894e+02    7.742e+46    3.649e+03      1.590e+02    2.789e+17    1.434e-02      30.03s       0         
242  1.983e+02    2.103e+55    4.990e+01      1.590e+02    2.789e+17    1.434e-02      23.10s       0         
243  1.969e+02    2.798e+54    3.175e+05      1.590e+02    2.789e+17    1.434e-02      22.11s       0         
244  1.967e+02    1.496e+47    6.667e+02      1.590e+02    2.789e+17    1.434e-02      15.95s       0         
245  1.976e+02    2.921e+43    2.416e+01      1.590e+02    2.789e+17    1.434e-02      13.84s       0         
246  1.892e+02    1.283e+48    8.833e+01      1.590e+02    2.789e+17    1.434e-02      9.09s        0         
247  1.887e+02    3.705e+49    2.317e+03      1.590e+02    2.789e+17    1.434e-02      5.98s        0         
248  1.944e+02    1.140e+48    5.895e+01      1.590e+02    2.789e+17    1.434e-02      3.48s        0         
249  1.980e+02    5.451e+49    5.777e+03      2.830e+02    1.548e+25    1.431e-02      0.00s        0         
250  1.931e+02    4.347e+47    4.028e+03      1.590e+02    2.789e+17    1.434e-02      1.45m        0         
251  1.972e+02    1.265e+47    3.498e+06      3.830e+02    6.006e+41    1.432e-02      1.23m        0         
252  1.998e+02    1.650e+54    8.734e+01      1.590e+02    2.789e+17    1.434e-02      1.37m        0         
253  2.007e+02    4.876e+59    3.210e+01      1.570e+02    2.788e+17    1.434e-02      1.14m        0         
254  2.001e+02    1.053e+59    2.115e+03      1.570e+02    2.788e+17    1.434e-02      1.11m        0         
255  1.903e+02    9.529e+63    7.142e+01      1.570e+02    2.788e+17    1.434e-02      1.02m        0         
256  1.918e+02    1.907e+52    3.719e+01      1.570e+02    2.788e+17    1.434e-02      1.07m        0         
257  1.876e+02    4.947e+48    7.949e+04      1.570e+02    2.788e+17    1.434e-02      53.04s       0         
258  1.899e+02    2.231e+53    4.612e+02      1.570e+02    2.788e+17    1.434e-02      49.16s       0         
259  1.887e+02    7.981e+45    2.189e+01      3.110e+02    1.093e+27    1.435e-02      51.15s       0         
260  1.919e+02    5.206e+53    3.889e+01      3.090e+02    9.851e+26    1.426e-02      45.69s       0         
261  2.038e+02    2.206e+54    2.647e+03      1.510e+02    2.783e+17    1.436e-02      45.45s       0         
262  2.025e+02    3.499e+53    6.545e+01      1.510e+02    2.783e+17    1.436e-02      39.78s       0         
263  2.058e+02    8.777e+45    1.842e+02      1.510e+02    2.783e+17    1.436e-02      40.45s       0         
264  1.984e+02    1.678e+52    5.823e+01      1.510e+02    2.783e+17    1.436e-02      32.29s       0         
265  1.945e+02    2.470e+48    1.155e+02      1.510e+02    2.783e+17    1.436e-02      28.00s       0         
