    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   1.642e+02    1.680e+24    3.848e+01      2.470e+02    3.499e+16    1.951e-02      40.38s       0         
33   1.605e+02    2.315e+28    8.395e+02      1.810e+02    4.756e+14    1.901e-02      38.71s       0         
34   1.618e+02    1.382e+25    3.486e+04      1.710e+02    4.643e+11    1.829e-02      37.51s       0         
35   1.698e+02    2.203e+31    1.024e+04      1.690e+02    1.715e+11    1.783e-02      40.77s       0         
36   1.834e+02    1.547e+31    3.772e+01      1.710e+02    7.967e+11    1.741e-02      34.75s       0         
37   1.839e+02    1.180e+32    7.201e+06      1.450e+02    1.891e+10    1.687e-02      30.80s       0         
38   1.858e+02    1.437e+32    2.131e+04      3.170e+02    1.400e+29    1.657e-02      27.22s       0         
39   1.824e+02    2.014e+32    3.838e+04      3.170e+02    1.400e+29    1.621e-02      28.65s       0         
40   1.792e+02    1.913e+31    2.922e+03      3.110e+02    1.400e+29    1.616e-02      23.37s       0         
41   1.712e+02    1.283e+33    1.001e+03      2.370e+02    2.105e+20    1.577e-02      20.22s       0         
42   1.674e+02    2.503e+38    6.762e+03      2.690e+02    2.310e+22    1.568e-02      17.12s       0         
43   1.721e+02    1.159e+39    1.934e+02      2.030e+02    5.430e+16    1.544e-02      16.91s       0         
44   1.803e+02    6.676e+37    1.161e+02      3.210e+02    4.327e+28    1.561e-02      12.66s       0         
45   1.954e+02    3.687e+43    7.031e+01      2.310e+02    4.851e+18    1.540e-02      10.82s       0         
46   1.965e+02    9.746e+38    3.568e+03      1.570e+02    6.262e+10    1.529e-02      7.99s        0         
47   1.954e+02    2.571e+32    1.102e+03      1.570e+02    6.262e+10    1.529e-02      6.09s        0         
48   1.915e+02    4.586e+36    3.273e+02      1.870e+02    6.438e+13    1.514e-02      2.70s        0         
49   1.859e+02    2.352e+35    1.824e+03      1.750e+02    7.929e+11    1.519e-02      0.00s        0         
50   1.772e+02    1.238e+34    1.077e+05      2.650e+02    1.089e+21    1.508e-02      1.21m        0         
51   1.846e+02    6.527e+30    1.999e+04      2.030e+02    2.614e+15    1.496e-02      1.12m        0         
52   1.876e+02    4.671e+26    6.923e+02      2.430e+02    9.238e+18    1.493e-02      1.03m        0         
53   1.854e+02    1.697e+29    7.706e+04      2.010e+02    6.508e+14    1.495e-02      1.12m        0         
54   1.888e+02    1.484e+30    5.996e+05      1.990e+02    1.037e+13    1.490e-02      57.47s       0         
55   1.974e+02    2.674e+34    2.085e+03      1.910e+02    6.548e+13    1.486e-02      55.94s       0         
56   1.917e+02    4.597e+32    1.687e+04      1.810e+02    5.300e+12    1.484e-02      57.34s       0         
57   1.863e+02    2.657e+31    1.210e+05      1.910e+02    1.232e+12    1.481e-02      48.76s       0         
58   1.811e+02    1.091e+29    1.165e+06      1.790e+02    9.105e+11    1.484e-02      44.11s       0         
59   1.772e+02    1.044e+27    9.610e+03      1.610e+02    1.734e+11    1.480e-02      47.19s       0         
60   1.750e+02    1.993e+29    1.748e+02      1.490e+02    1.181e+11    1.462e-02      38.69s       0         
61   1.795e+02    1.086e+31    6.146e+04      1.490e+02    1.181e+11    1.462e-02      36.94s       0         
62   1.790e+02    2.169e+26    1.850e+04      1.490e+02    1.181e+11    1.462e-02      38.97s       0         
63   1.811e+02    4.124e+26    1.145e+05      1.830e+02    1.288e+14    1.461e-02      31.49s       0         
64   1.770e+02    2.618e+26    5.398e+03      1.910e+02    6.512e+12    1.460e-02      31.30s       0         
65   1.821e+02    1.165e+29    8.553e+00      1.930e+02    6.653e+12    1.457e-02      25.78s       0         
66   1.796e+02    2.205e+28    2.895e+03      1.990e+02    2.896e+13    1.458e-02      22.66s       0         
67   1.852e+02    1.130e+32    2.342e+01      1.450e+02    1.848e+10    1.449e-02      22.91s       0         
68   1.879e+02    9.546e+35    1.478e+02      2.150e+02    6.093e+13    1.447e-02      17.84s       0         
69   1.892e+02    2.665e+24    5.495e+03      1.530e+02    1.182e+11    1.446e-02      14.67s       0         
70   1.864e+02    4.048e+28    3.222e+00      1.630e+02    1.172e+12    1.444e-02      12.97s       0         
71   1.873e+02    1.646e+33    2.212e+02      1.590e+02    3.394e+10    1.441e-02      8.23s        0         
72   1.829e+02    1.255e+26    1.054e+02      1.470e+02    1.705e+10    1.436e-02      5.40s        0         
73   1.804e+02    4.377e+24    7.066e+02      1.470e+02    1.705e+10    1.436e-02      3.13s        0         
74   1.812e+02    2.517e+29    1.636e+03      1.950e+02    6.566e+16    1.434e-02      0.00s        0         
75   1.773e+02    2.329e+27    4.445e+03      1.810e+02    1.969e+12    1.426e-02      1.14m        0         
76   1.781e+02    2.233e+26    1.540e+03      2.270e+02    4.696e+19    1.434e-02      1.18m        0         
77   1.769e+02    3.818e+30    4.110e+02      1.830e+02    6.133e+11    1.431e-02      59.88s       0         
78   1.690e+02    2.620e+26    9.567e+01      1.990e+02    1.729e+17    1.409e-02      56.67s       0         
79   1.723e+02    1.898e+31    1.400e+03      1.510e+02    8.495e+10    1.395e-02      1.05m        0         
80   1.760e+02    1.918e+36    1.389e+07      3.130e+02    8.340e+28    1.382e-02      49.48s       0         
81   1.826e+02    3.619e+28    2.731e+06      1.910e+02    2.704e+12    1.307e-02      49.12s       0         
82   1.806e+02    2.028e+31    4.017e+02      1.910e+02    2.704e+12    1.273e-02      53.29s       0         
83   1.811e+02    2.710e+34    2.996e+07      2.030e+02    4.301e+14    1.269e-02      44.41s       0         
84   1.889e+02    1.897e+36    9.789e+04      1.770e+02    1.374e+10    1.266e-02      42.47s       0         
85   1.948e+02    3.136e+28    6.637e+00      1.770e+02    1.374e+10    1.266e-02      44.41s       0         
86   2.053e+02    2.967e+30    7.427e+02      2.150e+02    3.906e+14    1.237e-02      38.13s       0         
87   2.090e+02    4.615e+32    3.185e+06      2.130e+02    4.782e+14    1.177e-02      33.88s       0         
88   2.070e+02    2.108e+26    7.815e+03      2.130e+02    4.782e+14    1.177e-02      35.81s       0         
89   2.045e+02    7.349e+32    9.094e+00      2.130e+02    4.782e+14    1.177e-02      30.21s       0         
90   2.083e+02    9.217e+26    1.672e+02      2.230e+02    1.957e+15    1.175e-02      27.72s       0         
91   2.167e+02    2.038e+34    4.888e+02      1.850e+02    2.017e+09    1.169e-02      25.10s       0         
92   2.161e+02    2.837e+35    2.516e+03      2.110e+02    1.031e+13    1.167e-02      22.41s       0         
93   2.150e+02    2.886e+38    5.675e+02      2.330e+02    1.273e+17    1.160e-02      20.89s       0         
94   2.142e+02    6.841e+35    1.244e+04      2.210e+02    1.898e+15    1.157e-02      14.86s       0         
95   2.184e+02    3.459e+33    2.604e+03      2.190e+02    6.762e+14    1.157e-02      12.37s       0         
96   2.177e+02    1.301e+33    2.062e+03      2.270e+02    1.679e+11    1.153e-02      10.17s       0         
97   2.159e+02    6.505e+29    1.006e+04      3.010e+02    8.828e+23    1.155e-02      6.10s        0         
98   2.203e+02    8.723e+29    9.945e+06      3.110e+02    8.134e+16    1.150e-02      3.52s        0         
99   2.167e+02    1.836e+33    6.652e+00      2.190e+02    1.160e+15    1.137e-02      0.00s        0         
100  2.171e+02    4.342e+27    8.504e+02      2.190e+02    1.160e+15    1.137e-02      1.27m        0         
101  2.187e+02    2.832e+32    8.648e+03      2.070e+02    6.467e+13    1.137e-02      1.33m        0         
102  2.212e+02    1.709e+28    1.072e+03      1.970e+02    1.886e+12    1.137e-02      1.15m        0         
103  2.215e+02    1.762e+31    1.919e+01      2.450e+02    1.121e+18    1.131e-02      1.22m        0         
104  2.150e+02    7.105e+29    9.035e+02      2.570e+02    1.588e+14    1.133e-02      1.05m        0         
105  2.181e+02    7.270e+29    3.208e+04      2.450e+02    1.581e+14    1.130e-02      1.02m        0         
106  2.245e+02    4.376e+33    4.903e+01      2.330e+02    3.252e+15    1.122e-02      1.07m        0         
107  2.286e+02    1.308e+40    3.677e+03      2.570e+02    6.430e+15    1.129e-02      55.24s       0         
108  2.201e+02    5.450e+34    1.439e+03      2.890e+02    1.201e+21    1.128e-02      59.28s       0         
109  2.173e+02    6.161e+31    9.425e+01      2.670e+02    1.201e+21    1.112e-02      47.90s       0         
110  2.225e+02    2.603e+35    2.445e+04      2.890e+02    1.642e+23    1.113e-02      46.30s       0         
111  2.213e+02    1.052e+41    2.051e+04      3.130e+02    7.976e+24    1.113e-02      46.82s       0         
112  2.280e+02    1.052e+41    1.087e+02      2.350e+02    8.765e+16    1.106e-02      39.65s       0         
113  2.272e+02    2.004e+41    1.191e+08      2.230e+02    1.396e+15    1.106e-02      42.25s       0         
114  2.232e+02    1.805e+36    3.551e+01      2.250e+02    1.024e+14    1.105e-02      33.70s       0         
115  2.267e+02    1.968e+35    2.868e+03      3.370e+02    1.389e+21    1.107e-02      33.83s       0         
116  2.233e+02    2.158e+29    1.503e+03      2.490e+02    5.333e+16    1.113e-02      26.16s       0         
117  2.191e+02    1.158e+38    2.947e+02      2.410e+02    1.939e+18    1.107e-02      25.75s       0         
118  2.168e+02    2.101e+30    1.007e+03      3.770e+02    7.245e+25    1.104e-02      19.67s       0         
119  2.162e+02    4.856e+24    6.875e+05      3.810e+02    7.245e+25    1.101e-02      16.25s       0         
120  2.165e+02    1.845e+36    2.483e+04      2.270e+02    2.259e+15    1.103e-02      14.03s       0         
121  2.163e+02    9.966e+34    8.336e+01      2.690e+02    2.285e+20    1.100e-02      9.93s        0         
122  2.199e+02    1.776e+31    6.834e+03      2.610e+02    5.556e+16    1.095e-02      7.58s        0         
123  2.230e+02    7.498e+36    4.187e+03      2.150e+02    8.454e+11    1.093e-02      3.41s        0         
124  2.182e+02    2.295e+33    5.178e+02      2.190e+02    5.159e+13    1.089e-02      0.00s        0         
125  2.219e+02    2.109e+35    3.363e+02      2.190e+02    5.160e+13    1.094e-02      1.29m        0         
126  2.275e+02    4.766e+34    3.506e+03      4.190e+02    8.172e+22    1.089e-02      1.29m        0         
127  2.307e+02    3.253e+39    1.759e+02      2.490e+02    4.943e+14    1.083e-02      1.29m        0         
128  2.298e+02    2.125e+31    3.554e+03      2.550e+02    5.248e+14    1.077e-02      1.33m        0         
129  2.304e+02    3.852e+36    5.415e+02      2.670e+02    7.437e+15    1.083e-02      1.16m        0         
130  2.328e+02    3.005e+43    6.379e+02      3.110e+02    9.890e+15    1.083e-02      1.11m        0         
131  2.293e+02    3.053e+36    3.962e+04      3.290e+02    9.168e+29    1.084e-02      1.18m        0         
132  2.275e+02    2.321e+35    4.320e+04      1.970e+02    1.621e+10    1.079e-02      1.14m        0         
133  2.303e+02    8.943e+37    6.987e+03      1.970e+02    1.621e+10    1.079e-02      57.40s       0         
134  2.267e+02    5.649e+41    4.409e+03      2.370e+02    1.168e+13    1.077e-02      51.13s       0         
135  2.261e+02    9.624e+48    3.888e+01      1.950e+02    2.510e+10    1.079e-02      52.53s       0         
136  2.334e+02    9.073e+32    3.639e+04      2.210e+02    5.048e+12    1.079e-02      46.70s       0         
137  2.347e+02    4.507e+39    3.256e+03      2.310e+02    9.083e+13    1.079e-02      45.48s       0         
138  2.337e+02    1.820e+33    3.914e+03      2.690e+02    6.738e+17    1.044e-02      37.00s       0         
139  2.321e+02    3.066e+34    2.539e+04      2.710e+02    1.988e+18    1.044e-02      37.94s       0         
140  2.306e+02    1.564e+33    5.705e+02      2.510e+02    1.732e+15    1.044e-02      30.43s       0         
141  2.374e+02    1.575e+36    1.120e+03      3.230e+02    7.304e+22    1.044e-02      30.60s       0         
142  2.383e+02    9.291e+39    2.545e+04      1.950e+02    1.360e+12    1.038e-02      23.93s       0         
143  2.333e+02    1.731e+35    2.593e+01      1.950e+02    1.360e+12    1.038e-02      20.71s       0         
144  2.404e+02    4.811e+38    4.941e+03      1.950e+02    1.360e+12    1.038e-02      17.16s       0         
145  2.420e+02    9.302e+33    6.347e+08      1.950e+02    1.360e+12    1.038e-02      15.91s       0         
146  2.435e+02    5.218e+39    5.027e+03      1.950e+02    1.360e+12    1.038e-02      10.92s       0         
147  2.451e+02    6.188e+34    2.752e+04      1.950e+02    1.360e+12    1.038e-02      8.05s        0         
148  2.423e+02    7.430e+34    1.583e+04      1.950e+02    1.360e+12    1.038e-02      3.64s        0         
149  2.449e+02    6.342e+35    3.578e+04      1.950e+02    1.360e+12    1.038e-02      0.00s        0         
150  2.442e+02    5.629e+35    4.370e+03      1.950e+02    1.360e+12    1.038e-02      1.56m        0         
151  2.442e+02    9.078e+33    6.908e+04      1.950e+02    1.360e+12    1.038e-02      1.32m        0         
152  2.428e+02    6.041e+35    2.579e+06      3.950e+02    4.780e+38    1.034e-02      1.40m        0         
153  2.420e+02    1.485e+38    4.823e+01      4.050e+02    1.183e+41    1.034e-02      1.20m        0         
154  2.387e+02    1.660e+40    2.034e+05      1.950e+02    1.360e+12    1.038e-02      1.34m        0         
155  2.396e+02    6.526e+33    7.488e+01      2.210e+02    6.235e+11    1.038e-02      1.14m        0         
156  2.487e+02    1.533e+35    1.503e+04      1.950e+02    1.360e+12    1.038e-02      1.20m        0         
157  2.453e+02    6.700e+35    4.079e+03      2.230e+02    1.370e+12    1.036e-02      1.02m        0         
158  2.421e+02    5.003e+41    2.758e+02      2.190e+02    1.361e+12    1.034e-02      1.09m        0         
159  2.387e+02    1.813e+35    3.554e+02      2.390e+02    4.415e+14    1.033e-02      52.48s       0         
160  2.394e+02    1.842e+34    3.077e+07      1.930e+02    1.360e+12    1.037e-02      56.91s       0         
161  2.365e+02    7.806e+38    3.821e+02      2.530e+02    8.393e+16    1.037e-02      45.72s       0         
162  2.447e+02    7.312e+34    5.297e+02      1.930e+02    1.360e+12    1.037e-02      47.72s       0         
163  2.444e+02    1.319e+40    4.335e+08      1.930e+02    1.360e+12    1.037e-02      40.09s       0         
164  2.401e+02    2.195e+32    4.417e+05      1.930e+02    1.360e+12    1.037e-02      38.97s       0         
165  2.429e+02    3.746e+32    1.126e+06      1.930e+02    1.360e+12    1.037e-02      32.96s       0         
166  2.393e+02    3.723e+32    9.999e+01      1.930e+02    1.360e+12    1.037e-02      32.37s       0         
167  2.387e+02    8.012e+31    3.242e+03      2.350e+02    8.214e+17    1.035e-02      25.03s       0         
168  2.394e+02    8.649e+33    6.030e+01      2.370e+02    5.117e+18    1.035e-02      24.01s       0         
169  2.439e+02    9.288e+35    9.433e+01      2.710e+02    1.689e+23    1.034e-02      18.98s       0         
170  2.490e+02    2.217e+36    8.956e+04      2.690e+02    2.441e+23    1.034e-02      14.78s       0         
171  2.489e+02    3.567e+34    1.377e+02      2.870e+02    5.282e+25    1.034e-02      11.06s       0         
172  2.492e+02    4.570e+35    7.397e+01      2.170e+02    1.856e+15    1.035e-02      8.54s        0         
173  2.465e+02    2.918e+42    4.243e+03      2.590e+02    3.651e+17    1.034e-02      3.61s        0         
174  2.493e+02    4.789e+43    4.709e+02      2.550e+02    3.651e+17    1.035e-02      0.00s        0         
175  2.446e+02    4.017e+53    3.111e+02      2.370e+02    2.282e+16    1.031e-02      1.47m        0         
176  2.443e+02    5.208e+48    5.154e+02      3.190e+02    3.072e+20    1.033e-02      1.54m        0         
177  2.463e+02    3.872e+49    1.032e+04      2.530e+02    8.106e+12    1.032e-02      1.38m        0         
178  2.378e+02    7.869e+37    5.940e+02      2.730e+02    2.719e+13    1.027e-02      1.51m        0         
179  2.356e+02    7.285e+42    1.781e+03      3.210e+02    3.473e+18    1.027e-02      1.19m        0         
180  2.352e+02    1.080e+39    5.077e+03      2.630e+02    7.400e+12    1.027e-02      1.23m        0         
181  2.421e+02    2.448e+42    1.072e+02      2.550e+02    7.074e+12    1.024e-02      1.08m        0         
182  2.452e+02    2.295e+48    4.788e+02      4.550e+02    3.266e+23    1.024e-02      1.14m        0         
183  2.417e+02    1.481e+47    3.061e+03      4.370e+02    7.787e+22    1.024e-02      57.65s       0         
184  2.310e+02    1.481e+47    3.331e+03      3.910e+02    4.474e+20    1.024e-02      56.53s       0         
185  2.352e+02    2.357e+37    1.271e+02      3.910e+02    4.474e+20    1.025e-02      47.24s       0         
186  2.377e+02    8.113e+50    1.452e+02      3.910e+02    4.474e+20    1.025e-02      43.88s       0         
187  2.394e+02    1.232e+39    1.199e+05      3.950e+02    4.482e+20    1.024e-02      46.02s       0         
188  2.340e+02    2.997e+42    5.386e+06      3.390e+02    6.223e+18    1.025e-02      39.70s       0         
189  2.371e+02    1.993e+36    9.449e+03      3.310e+02    2.726e+17    1.025e-02      38.93s       0         
190  2.456e+02    2.198e+47    8.800e+04      4.050e+02    6.820e+20    1.025e-02      33.73s       0         
191  2.384e+02    4.723e+37    1.006e+05      2.610e+02    8.822e+19    1.029e-02      32.68s       0         
192  2.325e+02    3.029e+43    1.564e+02      2.610e+02    8.822e+19    1.029e-02      27.62s       0         
193  2.340e+02    3.030e+43    1.850e+03      2.390e+02    2.464e+18    1.031e-02      21.29s       0         
194  2.354e+02    1.158e+46    8.943e+02      2.390e+02    2.464e+18    1.031e-02      19.80s       0         
195  2.280e+02    2.681e+32    2.199e+03      2.370e+02    1.494e+17    1.036e-02      14.33s       0         
196  2.356e+02    2.759e+32    8.564e+01      2.710e+02    5.593e+21    1.032e-02      11.71s       0         
197  2.316e+02    3.954e+33    2.901e+03      2.710e+02    5.593e+21    1.032e-02      7.22s        0         
198  2.304e+02    6.600e+35    3.762e+03      2.090e+02    1.763e+14    1.034e-02      3.98s        0         
199  2.319e+02    2.488e+33    1.537e+03      2.090e+02    1.763e+14    1.034e-02      0.00s        0         
200  2.308e+02    1.174e+40    1.407e+03      2.970e+02    5.674e+18    1.036e-02      1.58m        0         
201  2.337e+02    1.633e+45    7.132e+01      3.010e+02    1.051e+22    1.036e-02      1.39m        0         
202  2.350e+02    4.520e+44    3.798e+01      2.770e+02    1.461e+19    1.032e-02      1.48m        0         
203  2.321e+02    2.547e+47    2.502e+01      2.650e+02    1.397e+17    1.034e-02      1.23m        0         
204  2.293e+02    1.681e+38    1.343e+03      2.990e+02    1.620e+26    1.034e-02      1.20m        0         
205  2.309e+02    3.108e+32    4.176e+01      2.690e+02    4.335e+21    1.034e-02      1.22m        0         
206  2.367e+02    9.401e+34    2.792e+02      2.490e+02    5.099e+18    1.034e-02      1.08m        0         
207  2.359e+02    1.819e+35    1.987e+01      2.670e+02    2.688e+19    1.033e-02      1.12m        0         
208  2.370e+02    3.911e+40    1.310e+03      2.890e+02    2.689e+19    1.033e-02      1.09m        0         
209  2.380e+02    9.030e+39    1.625e+04      3.270e+02    2.002e+24    1.033e-02      55.10s       0         
210  2.378e+02    3.496e+41    1.458e+02      3.110e+02    8.512e+24    1.034e-02      57.14s       0         
211  2.301e+02    7.061e+39    1.811e+05      2.730e+02    1.423e+22    1.036e-02      47.13s       0         
212  2.335e+02    8.970e+39    1.051e+03      2.250e+02    5.110e+16    1.036e-02      41.29s       0         
213  2.392e+02    2.070e+43    1.075e+04      2.390e+02    2.550e+18    1.034e-02      43.32s       0         
214  2.387e+02    3.369e+43    4.154e+06      2.990e+02    2.052e+28    1.034e-02      39.05s       0         
215  2.363e+02    3.571e+38    3.734e+02      2.610e+02    9.374e+21    1.034e-02      33.38s       0         
216  2.318e+02    8.301e+38    1.147e+03      2.190e+02    1.064e+16    1.036e-02      31.52s       0         
217  2.333e+02    4.126e+41    9.889e+03      2.230e+02    4.105e+16    1.036e-02      24.84s       0         
218  2.382e+02    2.341e+42    9.541e+02      2.110e+02    8.924e+14    1.036e-02      23.87s       0         
219  2.356e+02    2.752e+39    7.310e+01      2.030e+02    5.491e+13    1.035e-02      18.34s       0         
220  2.339e+02    4.837e+50    3.994e+03      2.170e+02    3.962e+14    1.035e-02      16.61s       0         
221  2.389e+02    3.976e+62    1.831e+04      2.790e+02    1.665e+21    1.034e-02      11.11s       0         
222  2.366e+02    2.304e+56    1.432e+03      2.690e+02    9.815e+18    1.034e-02      8.69s        0         
223  2.354e+02    2.315e+40    1.682e+01      2.390e+02    9.481e+17    1.035e-02      3.77s        0         
224  2.323e+02    3.055e+37    2.298e+04      2.590e+02    1.903e+18    1.035e-02      0.00s        0         
225  2.352e+02    3.375e+35    4.707e+03      2.350e+02    9.431e+18    1.035e-02      1.44m        0         
226  2.319e+02    1.506e+37    1.242e+04      2.290e+02    4.563e+17    1.034e-02      1.55m        0         
227  2.316e+02    1.259e+49    6.283e+01      2.490e+02    5.998e+18    1.033e-02      1.30m        0         
228  2.335e+02    2.718e+42    1.756e+03      2.650e+02    2.788e+21    1.024e-02      1.40m        0         
229  2.425e+02    4.407e+47    1.307e+02      2.430e+02    6.922e+17    1.024e-02      1.22m        0         
230  2.470e+02    2.860e+51    1.230e+03      2.770e+02    5.046e+22    1.024e-02      1.29m        0         
231  2.351e+02    5.363e+43    9.327e+03      2.630e+02    2.787e+21    1.024e-02      1.08m        0         
232  2.382e+02    1.000e+44    2.632e+05      3.150e+02    6.755e+25    1.026e-02      1.11m        0         
233  2.384e+02    5.431e+43    1.257e+03      2.950e+02    4.607e+24    1.027e-02      58.02s       0         
234  2.398e+02    3.520e+40    1.876e+02      2.930e+02    9.222e+23    1.027e-02      58.64s       0         
235  2.320e+02    1.121e+43    3.470e+02      2.550e+02    1.531e+19    1.028e-02      50.61s       0         
236  2.309e+02    5.962e+44    6.333e+02      2.550e+02    2.097e+19    1.027e-02      48.81s       0         
237  2.297e+02    2.188e+38    4.116e+01      2.570e+02    6.451e+19    1.027e-02      41.10s       0         
238  2.263e+02    3.293e+35    1.850e+02      2.690e+02    6.368e+21    1.027e-02      42.90s       0         
239  2.229e+02    1.384e+36    1.861e+02      3.470e+02    6.097e+31    1.026e-02      34.93s       0         
240  2.291e+02    8.862e+33    8.551e+08      2.850e+02    7.041e+23    1.023e-02      36.35s       0         
241  2.310e+02    3.476e+36    8.682e+01      3.010e+02    1.385e+24    1.021e-02      28.57s       0         
242  2.363e+02    2.399e+37    2.268e+04      3.290e+02    2.901e+27    1.021e-02      27.63s       0         
243  2.320e+02    3.851e+33    1.624e+04      3.230e+02    6.564e+26    1.022e-02      22.13s       0         
244  2.350e+02    5.978e+41    3.656e+02      2.650e+02    3.717e+20    1.019e-02      20.14s       0         
245  2.366e+02    1.068e+36    4.198e+04      2.530e+02    7.784e+19    1.023e-02      14.58s       0         
246  2.368e+02    5.425e+39    8.362e+02      2.670e+02    3.249e+21    1.023e-02      10.57s       0         
247  2.321e+02    5.236e+35    4.006e+01      2.190e+02    3.205e+15    1.018e-02      7.07s        0         
248  2.342e+02    1.596e+37    7.728e+05      2.410e+02    1.193e+18    1.018e-02      3.58s        0         
249  2.365e+02    1.230e+39    3.687e+03      2.410e+02    1.193e+18    1.018e-02      0.00s        0         
250  2.342e+02    1.237e+36    2.074e+03      2.470e+02    1.194e+18    1.021e-02      1.56m        0         
251  2.329e+02    3.978e+35    2.692e+03      2.350e+02    1.394e+16    1.023e-02      1.33m        0         
252  2.408e+02    5.843e+40    1.644e+04      2.910e+02    2.374e+19    1.022e-02      1.40m        0         
253  2.361e+02    7.281e+37    1.363e+03      2.110e+02    4.076e+14    1.020e-02      1.25m        0         
254  2.387e+02    1.238e+36    2.255e+04      3.950e+02    2.336e+26    1.021e-02      1.31m        0         
255  2.404e+02    2.069e+39    4.757e+03      3.190e+02    4.652e+21    1.021e-02      1.14m        0         
256  2.430e+02    2.926e+42    3.066e+03      2.410e+02    8.214e+18    1.019e-02      1.14m        0         
257  2.390e+02    1.067e+37    1.079e+02      3.070e+02    1.875e+19    1.020e-02      59.34s       0         
258  2.360e+02    2.424e+42    9.060e+01      3.510e+02    3.836e+23    1.019e-02      1.07m        0         
259  2.279e+02    4.245e+36    3.757e+02      2.170e+02    1.803e+14    1.010e-02      53.12s       0         
260  2.313e+02    1.631e+35    2.261e+02      2.050e+02    8.278e+12    1.018e-02      48.95s       0         
261  2.348e+02    8.642e+38    2.576e+03      2.210e+02    1.705e+15    1.008e-02      51.51s       0         
262  2.386e+02    7.209e+47    1.468e+02      2.530e+02    8.596e+16    1.021e-02      43.25s       0         
263  2.394e+02    5.401e+44    2.119e+02      2.650e+02    5.520e+20    1.023e-02      45.12s       0         
264  2.342e+02    3.969e+36    1.221e+03      1.990e+02    7.093e+11    1.009e-02      35.24s       0         
265  2.337e+02    1.123e+40    3.597e+03      1.990e+02    7.093e+11    1.009e-02      34.34s       0         
