    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
192  1.150e+02    1.629e+284   1.337e-01      2.160e+02    1.455e+107   1.766e-02      19.15s       0         
193  1.154e+02    2.247e+305   4.916e-01      1.790e+02    6.591e+70    1.768e-02      14.01s       0         
194  1.206e+02    inf          1.502e-01      1.850e+02    1.453e+118   1.753e-02      11.93s       0         
195  1.225e+02    inf          2.009e-01      1.800e+02    4.384e+54    1.752e-02      11.38s       0         
196  1.172e+02    inf          1.609e-01      1.030e+02    3.997e+14    1.758e-02      7.07s        0         
197  1.141e+02    inf          1.792e-01      1.030e+02    3.997e+14    1.758e-02      4.46s        0         
198  1.220e+02    inf          1.440e-01      1.030e+02    3.997e+14    1.758e-02      2.81s        0         
199  1.243e+02    inf          1.338e-01      1.030e+02    3.997e+14    1.758e-02      0.00s        0         
200  1.208e+02    inf          1.370e-01      1.030e+02    3.997e+14    1.758e-02      1.14m        0         
201  1.147e+02    inf          1.831e-01      1.030e+02    3.997e+14    1.758e-02      54.18s       0         
202  1.187e+02    inf          1.606e-01      1.030e+02    3.997e+14    1.758e-02      52.54s       0         
203  1.203e+02    inf          1.550e-01      1.030e+02    3.997e+14    1.758e-02      59.61s       0         
204  1.205e+02    inf          1.822e-01      1.030e+02    3.997e+14    1.758e-02      48.82s       0         
205  1.215e+02    inf          1.594e-01      1.030e+02    3.997e+14    1.758e-02      46.65s       0         
206  1.222e+02    inf          1.396e-01      1.030e+02    3.997e+14    1.758e-02      52.22s       0         
207  1.215e+02    inf          1.550e-01      1.600e+02    2.605e+48    1.756e-02      41.49s       0         
208  1.197e+02    inf          1.534e-01      1.610e+02    2.605e+48    1.744e-02      37.72s       0         
209  1.219e+02    inf          1.748e-01      1.670e+02    7.006e+37    1.740e-02      40.61s       0         
210  1.228e+02    inf          1.771e-01      1.650e+02    7.006e+37    1.756e-02      33.08s       0         
211  1.193e+02    inf          2.572e-01      2.650e+02    3.432e+241   1.756e-02      37.69s       0         
212  1.188e+02    inf          2.012e-01      1.490e+02    1.586e+23    1.743e-02      27.91s       0         
213  1.175e+02    inf          1.840e-01      1.680e+02    8.428e+30    1.736e-02      25.55s       0         
214  1.230e+02    inf          1.462e-01      1.760e+02    5.082e+216   1.734e-02      27.45s       0         
215  1.133e+02    inf          4.472e-01      2.160e+02    7.689e+107   1.719e-02      20.66s       0         
216  1.170e+02    inf          1.483e-01      1.550e+02    7.679e+31    1.722e-02      18.24s       0         
217  1.205e+02    inf          2.260e-01      1.520e+02    1.278e+31    1.707e-02      18.61s       0         
218  1.176e+02    inf          1.469e-01      1.500e+02    2.266e+30    1.702e-02      14.07s       0         
219  1.199e+02    inf          1.837e-01      1.580e+02    1.278e+31    1.698e-02      11.72s       0         
220  1.263e+02    inf          1.571e-01      2.090e+02    7.415e+135   1.699e-02      9.63s        0         
221  1.362e+02    inf          1.528e-01      2.110e+02    2.112e+137   1.699e-02      7.16s        0         
222  1.411e+02    inf          1.311e-01      1.430e+02    1.157e+27    1.698e-02      5.39s        0         
223  1.475e+02    1.471e+304   1.169e-01      1.850e+02    2.501e+34    1.692e-02      2.38s        0         
224  1.471e+02    2.247e+305   1.414e-01      1.390e+02    5.914e+27    1.690e-02      0.00s        0         
225  1.452e+02    4.999e+216   2.390e-01      1.390e+02    5.914e+27    1.690e-02      1.09m        0         
226  1.443e+02    1.103e+262   1.480e-01      2.110e+02    1.388e+82    1.690e-02      57.05s       0         
227  1.412e+02    5.581e+237   1.313e-01      1.460e+02    5.914e+27    1.688e-02      53.29s       0         
228  1.430e+02    2.247e+305   1.431e-01      1.860e+02    6.811e+35    1.689e-02      1.00m        0         
229  1.454e+02    1.137e+157   1.459e-01      1.380e+02    3.572e+25    1.689e-02      52.61s       0         
230  1.418e+02    6.976e+165   1.273e-01      1.590e+02    5.384e+30    1.688e-02      49.92s       0         
231  1.419e+02    2.247e+305   6.717e-01      1.550e+02    4.827e+30    1.687e-02      52.66s       0         
232  1.443e+02    2.247e+305   1.770e-01      1.360e+02    2.822e+18    1.684e-02      43.65s       0         
233  1.423e+02    inf          1.052e+00      1.340e+02    5.875e+19    1.688e-02      46.40s       0         
234  1.401e+02    inf          3.287e-01      2.350e+02    6.483e+82    1.688e-02      39.75s       0         
235  1.407e+02    2.247e+305   1.208e-01      1.240e+02    6.250e+18    1.685e-02      37.23s       0         
236  1.374e+02    2.247e+305   2.515e-01      1.240e+02    6.250e+18    1.685e-02      37.39s       0         
237  1.342e+02    2.247e+305   1.750e-01      1.240e+02    6.250e+18    1.685e-02      31.58s       0         
238  1.389e+02    2.247e+305   4.205e-01      1.990e+02    4.907e+34    1.686e-02      28.70s       0         
239  1.445e+02    2.247e+305   1.494e-01      2.200e+02    6.021e+32    1.685e-02      27.09s       0         
240  1.392e+02    inf          1.415e-01      1.580e+02    9.805e+52    1.685e-02      24.50s       0         
241  1.406e+02    inf          3.701e-01      1.480e+02    3.835e+36    1.685e-02      25.60s       0         
242  1.397e+02    inf          1.624e-01      1.430e+02    6.834e+41    1.682e-02      19.01s       0         
243  1.386e+02    inf          1.512e-01      1.450e+02    6.834e+41    1.679e-02      18.06s       0         
244  1.409e+02    inf          2.403e-01      1.440e+02    1.348e+38    1.679e-02      13.67s       0         
245  1.364e+02    2.247e+305   1.658e-01      1.490e+02    1.560e+37    1.679e-02      10.62s       0         
246  1.360e+02    7.845e+286   1.683e-01      1.610e+02    4.807e+83    1.679e-02      8.98s        0         
247  1.387e+02    2.247e+305   1.224e-01      1.790e+02    9.392e+75    1.679e-02      5.51s        0         
248  1.391e+02    inf          1.298e-01      1.530e+02    4.439e+22    1.657e-02      3.12s        0         
249  1.422e+02    inf          1.195e+00      1.530e+02    4.439e+22    1.657e-02      0.00s        0         
250  1.426e+02    2.247e+305   3.590e-01      1.510e+02    4.308e+22    1.647e-02      1.09m        0         
251  1.381e+02    4.956e+269   1.522e-01      1.510e+02    4.308e+22    1.647e-02      1.20m        0         
252  1.450e+02    1.217e+284   2.008e-01      1.540e+02    1.644e+23    1.643e-02      1.02m        0         
253  1.464e+02    1.278e+285   1.490e-01      1.540e+02    1.644e+23    1.643e-02      1.13m        0         
254  1.533e+02    3.130e+221   1.386e-01      1.540e+02    1.644e+23    1.643e-02      54.57s       0         
255  1.537e+02    2.247e+305   1.944e-01      1.610e+02    1.644e+23    1.646e-02      54.02s       0         
256  1.559e+02    2.247e+305   2.181e-01      1.900e+02    1.866e+47    1.646e-02      58.40s       0         
257  1.639e+02    inf          1.600e-01      1.940e+02    8.389e+48    1.644e-02      49.42s       0         
258  1.607e+02    inf          1.335e-01      1.530e+02    3.234e+22    1.646e-02      46.69s       0         
259  1.564e+02    inf          1.290e-01      1.630e+02    1.756e+25    1.642e-02      42.83s       0         
260  1.535e+02    1.106e+209   1.472e-01      1.630e+02    1.756e+25    1.642e-02      41.27s       0         
261  1.545e+02    7.388e+250   1.398e-01      1.670e+02    2.270e+26    1.640e-02      43.47s       0         
262  1.543e+02    2.729e+225   2.964e-01      1.940e+02    2.791e+25    1.639e-02      34.07s       0         
263  1.536e+02    2.247e+305   1.969e+01      1.770e+02    3.017e+29    1.642e-02      35.79s       0         
264  1.542e+02    inf          1.390e-01      1.470e+02    1.436e+26    1.642e-02      29.90s       0         
265  1.506e+02    3.141e+191   1.640e-01      1.400e+02    4.215e+21    1.641e-02      26.27s       0         
266  1.535e+02    2.247e+305   5.215e-01      1.250e+02    1.044e+19    1.630e-02      26.28s       0         
267  1.517e+02    6.136e+239   1.656e-01      1.250e+02    1.044e+19    1.630e-02      20.37s       0         
268  1.514e+02    2.247e+305   1.299e-01      1.750e+02    1.049e+64    1.626e-02      19.11s       0         
269  1.484e+02    1.615e+242   1.550e-01      1.490e+02    1.087e+19    1.629e-02      14.40s       0         
270  1.530e+02    inf          1.625e-01      1.250e+02    1.044e+19    1.630e-02      11.41s       0         
271  1.527e+02    2.247e+305   1.431e-01      1.250e+02    1.044e+19    1.630e-02      8.66s        0         
272  1.502e+02    inf          1.493e-01      1.250e+02    1.044e+19    1.630e-02      5.78s        0         
273  1.509e+02    inf          1.508e-01      1.250e+02    1.044e+19    1.630e-02      3.22s        0         
274  1.523e+02    7.647e+288   4.770e-01      1.250e+02    1.044e+19    1.630e-02      0.00s        0         
275  1.487e+02    inf          1.122e-01      1.340e+02    1.430e+21    1.630e-02      1.29m        0         
276  1.496e+02    inf          1.914e-01      1.720e+02    6.204e+39    1.630e-02      1.07m        0         
277  1.508e+02    inf          1.320e-01      1.380e+02    1.981e+20    1.623e-02      1.22m        0         
278  1.516e+02    inf          1.309e-01      1.770e+02    2.842e+29    1.625e-02      59.99s       0         
279  1.533e+02    inf          1.740e-01      1.870e+02    1.352e+36    1.627e-02      58.83s       0         
