    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.403e+01    4.405e+23    2.110e+00      7.100e+01    5.096e+08    1.095e-02      13.86s       0         
267  8.350e+01    7.961e+24    3.486e+00      7.100e+01    5.096e+08    1.095e-02      14.22s       0         
268  8.766e+01    3.696e+26    9.599e+01      7.100e+01    5.096e+08    1.095e-02      10.32s       0         
269  8.575e+01    1.802e+23    4.443e+01      7.100e+01    5.096e+08    1.095e-02      8.90s        0         
270  8.742e+01    4.932e+30    3.069e+01      7.100e+01    5.096e+08    1.095e-02      7.29s        0         
271  9.564e+01    2.894e+35    1.423e+01      7.100e+01    5.096e+08    1.095e-02      6.39s        0         
272  8.945e+01    1.322e+24    2.034e+00      7.100e+01    5.096e+08    1.095e-02      3.55s        0         
273  9.032e+01    5.187e+24    1.467e+04      7.100e+01    5.096e+08    1.095e-02      1.84s        0         
274  8.737e+01    1.984e+23    2.647e+02      7.100e+01    5.096e+08    1.095e-02      0.00s        0         
275  8.545e+01    6.628e+32    3.854e+01      7.100e+01    5.096e+08    1.095e-02      49.84s       0         
276  9.032e+01    1.178e+33    5.087e-01      7.100e+01    5.096e+08    1.095e-02      41.43s       0         
277  9.180e+01    1.346e+43    2.986e+00      1.110e+02    2.037e+12    1.095e-02      41.11s       0         
278  9.108e+01    4.238e+28    7.959e+00      7.100e+01    5.096e+08    1.095e-02      48.48s       0         
279  9.708e+01    6.370e+27    2.380e+00      7.100e+01    5.096e+08    1.095e-02      38.47s       0         
280  9.538e+01    6.668e+33    2.741e+00      7.100e+01    5.096e+08    1.095e-02      36.51s       0         
281  9.166e+01    3.991e+33    2.380e+02      8.300e+01    1.497e+09    1.093e-02      39.50s       0         
282  9.112e+01    1.094e+41    1.461e+03      8.300e+01    1.497e+09    1.093e-02      30.79s       0         
283  9.203e+01    5.410e+25    6.461e+00      8.300e+01    1.497e+09    1.093e-02      30.10s       0         
284  8.708e+01    9.481e+32    5.855e+00      7.100e+01    5.096e+08    1.095e-02      28.26s       0         
285  8.380e+01    4.852e+34    9.417e+00      7.100e+01    5.096e+08    1.095e-02      30.40s       0         
286  8.520e+01    5.785e+34    1.966e+00      7.100e+01    5.096e+08    1.095e-02      23.82s       0         
287  8.370e+01    2.752e+30    5.189e-01      7.100e+01    5.096e+08    1.095e-02      21.07s       0         
288  8.878e+01    1.896e+24    5.729e+02      1.410e+02    3.143e+13    1.094e-02      23.52s       0         
289  8.870e+01    8.758e+27    1.153e+01      1.390e+02    2.539e+13    1.071e-02      17.98s       0         
290  9.146e+01    1.010e+32    9.723e+00      7.100e+01    5.096e+08    1.095e-02      16.44s       0         
291  9.373e+01    1.054e+32    9.177e+00      2.010e+02    2.431e+19    1.094e-02      15.73s       0         
292  8.953e+01    1.408e+29    3.473e+00      1.690e+02    4.459e+17    1.022e-02      15.34s       0         
293  8.715e+01    1.071e+27    3.182e+00      2.250e+02    2.608e+24    1.022e-02      11.29s       0         
294  8.752e+01    6.940e+28    1.472e+00      1.770e+02    4.941e+17    1.081e-02      8.81s        0         
295  9.269e+01    6.427e+29    4.335e+01      1.750e+02    1.493e+18    1.086e-02      8.76s        0         
296  9.234e+01    8.085e+25    4.400e+02      2.090e+02    1.350e+21    1.087e-02      5.61s        0         
297  9.183e+01    1.732e+24    8.219e-01      1.350e+02    1.082e+13    1.090e-02      3.58s        0         
298  8.871e+01    4.835e+25    3.854e+01      8.300e+01    1.355e+09    1.091e-02      1.81s        0         
299  9.304e+01    3.629e+29    1.346e+01      1.470e+02    7.025e+14    1.082e-02      0.00s        0         
300  9.183e+01    2.841e+31    1.678e+02      9.500e+01    5.910e+09    1.085e-02      44.60s       0         
301  9.131e+01    6.375e+27    1.858e+02      1.050e+02    9.887e+10    1.084e-02      41.25s       0         
302  8.743e+01    5.958e+27    1.873e+02      9.900e+01    9.297e+10    1.081e-02      38.09s       0         
303  8.629e+01    3.966e+27    2.204e+01      1.030e+02    9.515e+10    1.084e-02      42.21s       0         
304  8.600e+01    5.396e+27    6.725e+00      1.110e+02    2.569e+11    1.085e-02      34.68s       0         
305  8.875e+01    4.582e+35    4.670e+00      1.150e+02    1.244e+11    1.066e-02      33.19s       0         
306  8.765e+01    1.752e+33    1.703e+01      1.410e+02    2.377e+13    1.083e-02      39.33s       0         
307  8.773e+01    3.372e+25    2.479e+02      1.370e+02    4.668e+12    1.083e-02      30.34s       0         
308  8.728e+01    5.259e+29    4.914e+00      1.630e+02    5.394e+15    1.079e-02      29.05s       0         
309  8.925e+01    1.909e+30    2.037e+04      2.590e+02    3.241e+21    1.079e-02      26.67s       0         
310  9.181e+01    6.592e+31    1.066e+00      2.110e+02    5.639e+21    1.077e-02      29.04s       0         
311  9.084e+01    2.461e+27    8.823e+00      2.450e+02    5.639e+21    1.077e-02      24.32s       0         
312  9.031e+01    2.134e+33    4.198e+01      1.130e+02    2.800e+12    1.082e-02      22.89s       0         
313  8.804e+01    2.223e+33    1.091e+02      1.210e+02    5.761e+13    1.081e-02      24.03s       0         
314  8.203e+01    2.072e+31    1.171e+01      1.130e+02    1.389e+13    1.083e-02      17.99s       0         
315  8.495e+01    4.513e+28    2.573e+01      1.210e+02    5.890e+12    1.095e-02      15.99s       0         
316  8.996e+01    9.163e+26    1.645e+00      1.010e+02    1.071e+12    1.091e-02      14.45s       0         
317  9.072e+01    1.192e+27    1.793e+01      2.050e+02    3.134e+23    1.093e-02      15.32s       0         
318  8.697e+01    3.172e+27    1.373e+01      1.150e+02    2.043e+12    1.094e-02      11.30s       0         
319  8.947e+01    6.436e+27    1.334e+02      1.310e+02    3.021e+14    1.084e-02      9.20s        0         
320  8.836e+01    3.438e+31    1.264e+00      1.990e+02    1.437e+22    1.086e-02      8.79s        0         
321  8.900e+01    1.110e+27    1.458e+03      1.010e+02    1.520e+12    1.093e-02      5.48s        0         
322  8.736e+01    1.348e+23    3.901e+02      1.510e+02    1.323e+13    1.094e-02      3.64s        0         
323  8.956e+01    4.349e+28    1.037e+00      1.430e+02    6.696e+16    1.094e-02      2.29s        0         
324  8.967e+01    2.449e+26    3.302e+01      1.690e+02    1.217e+19    1.083e-02      0.00s        0         
325  9.244e+01    9.367e+26    4.227e+00      1.710e+02    2.222e+19    1.085e-02      43.88s       0         
326  9.252e+01    7.691e+25    9.293e+00      1.030e+02    2.486e+12    1.079e-02      42.77s       0         
327  9.067e+01    2.883e+29    6.231e+00      1.330e+02    3.319e+15    1.087e-02      49.92s       0         
328  9.191e+01    8.968e+27    1.611e+00      1.650e+02    1.559e+18    1.083e-02      39.18s       0         
329  9.103e+01    6.869e+28    6.410e+00      1.330e+02    6.354e+15    1.081e-02      37.90s       0         
330  9.167e+01    4.937e+27    2.595e+03      1.430e+02    2.555e+16    1.062e-02      43.17s       0         
331  9.019e+01    2.731e+28    7.232e-01      1.450e+02    2.559e+16    1.034e-02      33.38s       0         
332  9.141e+01    6.180e+32    2.931e+02      1.310e+02    5.478e+14    1.060e-02      31.13s       0         
333  9.123e+01    2.340e+35    7.010e+01      2.070e+02    7.010e+22    1.056e-02      34.55s       0         
334  8.717e+01    2.411e+30    8.243e+02      7.900e+01    1.327e+09    1.090e-02      27.30s       0         
335  8.772e+01    4.659e+29    1.657e+03      8.700e+01    6.248e+09    1.089e-02      25.06s       0         
336  8.322e+01    3.185e+29    1.638e+03      8.700e+01    5.554e+09    1.078e-02      23.24s       0         
337  8.554e+01    2.688e+26    5.061e-01      8.700e+01    5.554e+09    1.078e-02      25.77s       0         
338  8.913e+01    1.485e+25    3.012e+00      1.610e+02    1.241e+17    1.078e-02      19.39s       0         
339  9.402e+01    4.968e+28    4.741e+00      8.900e+01    1.157e+10    1.079e-02      19.55s       0         
340  8.850e+01    2.608e+26    8.677e+00      9.900e+01    5.639e+11    1.078e-02      19.86s       0         
341  9.144e+01    8.049e+34    8.765e+01      2.210e+02    2.083e+19    1.078e-02      15.05s       0         
342  9.013e+01    3.455e+25    4.700e+00      2.210e+02    2.083e+19    1.078e-02      13.36s       0         
343  8.770e+01    4.878e+28    8.528e+01      8.900e+01    3.845e+10    1.059e-02      11.00s       0         
344  8.833e+01    4.571e+29    6.905e+00      8.900e+01    3.845e+10    1.059e-02      10.75s       0         
345  8.900e+01    3.656e+32    1.177e+00      8.900e+01    3.845e+10    1.059e-02      7.62s        0         
346  9.278e+01    1.894e+42    4.961e+03      8.900e+01    3.845e+10    1.059e-02      5.77s        0         
347  9.338e+01    2.067e+36    3.827e+01      9.100e+01    3.845e+10    1.058e-02      4.53s        0         
348  9.188e+01    4.468e+23    5.591e+03      8.700e+01    2.466e+10    1.051e-02      1.88s        0         
349  8.894e+01    4.710e+29    1.074e+01      8.700e+01    2.466e+10    1.051e-02      0.00s        0         
350  9.103e+01    3.310e+28    5.855e-01      8.700e+01    2.466e+10    1.051e-02      50.44s       0         
351  8.816e+01    4.885e+27    1.224e+00      8.700e+01    2.466e+10    1.051e-02      40.25s       0         
352  8.973e+01    9.785e+29    1.453e+00      8.700e+01    2.466e+10    1.051e-02      38.83s       0         
353  8.972e+01    7.791e+37    4.964e+01      8.700e+01    2.466e+10    1.051e-02      37.03s       0         
354  9.168e+01    3.634e+39    1.058e+01      1.010e+02    2.114e+12    1.051e-02      42.99s       0         
355  9.767e+01    3.694e+34    8.125e+00      1.030e+02    2.321e+12    1.040e-02      34.43s       0         
356  9.668e+01    1.149e+28    1.087e+00      1.390e+02    3.234e+15    1.040e-02      34.00s       0         
357  9.450e+01    3.875e+29    1.094e+00      1.870e+02    5.077e+21    1.036e-02      30.73s       0         
358  9.801e+01    9.165e+27    4.630e+03      1.310e+02    4.216e+14    1.035e-02      34.27s       0         
359  1.006e+02    1.106e+30    1.085e+01      1.810e+02    1.567e+21    1.032e-02      27.14s       0         
360  9.937e+01    1.941e+36    1.703e+01      1.550e+02    1.812e+17    1.034e-02      26.06s       0         
361  9.222e+01    9.235e+27    4.069e+00      1.170e+02    2.206e+14    1.035e-02      28.25s       0         
362  9.923e+01    1.784e+30    2.448e+00      1.730e+02    1.304e+20    1.033e-02      23.05s       0         
363  9.480e+01    5.809e+28    3.097e+00      1.310e+02    3.267e+14    1.036e-02      20.86s       0         
364  9.628e+01    1.123e+36    9.595e-01      1.930e+02    4.741e+23    1.037e-02      18.62s       0         
365  9.699e+01    2.616e+28    3.238e+00      2.190e+02    7.089e+25    1.037e-02      20.36s       0         
366  9.838e+01    1.743e+28    8.463e+01      1.150e+02    7.058e+11    1.034e-02      14.95s       0         
367  9.704e+01    3.061e+29    5.328e+00      1.150e+02    7.058e+11    1.034e-02      14.21s       0         
368  9.529e+01    4.619e+27    2.461e+00      1.930e+02    7.690e+22    1.034e-02      13.91s       0         
369  9.825e+01    1.500e+30    2.521e+00      1.890e+02    1.311e+19    1.030e-02      9.07s        0         
370  1.057e+02    9.329e+30    2.471e+02      2.130e+02    2.656e+23    1.030e-02      7.69s        0         
371  1.022e+02    1.855e+28    8.756e+00      1.410e+02    2.252e+14    1.031e-02      5.92s        0         
372  1.023e+02    6.498e+27    2.880e+00      1.010e+02    4.991e+10    1.030e-02      4.50s        0         
373  1.067e+02    2.448e+31    1.370e+00      1.350e+02    6.047e+13    1.031e-02      2.01s        0         
374  1.105e+02    8.199e+40    1.078e+06      1.450e+02    1.765e+14    1.028e-02      0.00s        0         
375  1.115e+02    1.402e+36    6.942e-01      9.900e+01    3.706e+10    1.027e-02      59.35s       0         
376  1.120e+02    2.306e+23    1.347e+05      9.700e+01    3.526e+10    1.029e-02      47.85s       0         
377  1.089e+02    2.007e+25    5.911e+03      9.700e+01    3.526e+10    1.029e-02      43.78s       0         
378  1.068e+02    5.051e+25    2.019e+02      9.700e+01    3.526e+10    1.029e-02      42.20s       0         
379  1.058e+02    1.294e+26    4.683e+02      1.350e+02    1.083e+13    1.022e-02      45.39s       0         
380  1.044e+02    8.790e+34    2.908e+01      1.350e+02    1.083e+13    1.022e-02      37.15s       0         
381  1.085e+02    1.248e+25    2.650e+00      1.170e+02    1.362e+11    1.025e-02      36.64s       0         
382  1.043e+02    3.586e+28    3.379e+02      1.150e+02    1.332e+11    1.024e-02      40.07s       0         
383  1.068e+02    2.149e+30    2.003e+02      1.010e+02    4.748e+10    1.017e-02      31.77s       0         
384  1.059e+02    1.053e+24    1.001e+05      1.010e+02    4.748e+10    1.017e-02      30.40s       0         
385  1.025e+02    2.441e+25    1.965e+00      1.010e+02    4.748e+10    1.017e-02      32.13s       0         
386  1.042e+02    2.148e+25    1.430e+01      1.010e+02    4.748e+10    1.017e-02      25.72s       0         
387  1.081e+02    9.251e+27    2.075e+00      1.290e+02    7.936e+12    1.016e-02      23.66s       0         
388  1.127e+02    7.182e+25    1.588e+01      1.310e+02    7.943e+12    1.016e-02      23.07s       0         
389  1.102e+02    7.265e+29    1.131e+01      1.110e+02    1.167e+11    1.015e-02      24.43s       0         
390  1.089e+02    4.948e+23    1.646e+01      1.190e+02    1.399e+11    1.013e-02      18.18s       0         
391  1.119e+02    7.950e+25    1.302e+01      1.270e+02    2.420e+11    1.014e-02      16.14s       0         
392  1.092e+02    2.273e+25    6.234e+01      1.270e+02    2.442e+11    1.015e-02      16.94s       0         
393  1.119e+02    1.483e+30    6.556e+02      1.790e+02    1.701e+13    1.014e-02      12.02s       0         
394  1.119e+02    8.574e+22    1.222e+02      2.710e+02    4.613e+22    1.011e-02      10.37s       0         
395  1.172e+02    1.425e+26    1.741e+02      1.050e+02    5.420e+10    1.010e-02      9.94s        0         
396  1.111e+02    1.300e+28    1.026e+00      1.030e+02    4.825e+10    1.012e-02      6.23s        0         
397  1.113e+02    1.048e+27    8.437e-01      1.030e+02    4.825e+10    1.012e-02      4.21s        0         
398  1.120e+02    2.658e+27    1.226e+06      1.170e+02    6.595e+11    1.011e-02      2.46s        0         
399  1.136e+02    2.125e+24    1.048e+02      1.230e+02    3.910e+12    1.013e-02      0.00s        0         
400  1.142e+02    3.577e+28    5.141e+01      1.230e+02    9.568e+11    1.012e-02      49.49s       0         
401  1.127e+02    1.227e+28    4.380e+00      1.010e+02    5.721e+10    1.001e-02      56.41s       0         
402  1.162e+02    1.853e+28    1.619e+00      1.010e+02    5.721e+10    1.001e-02      46.78s       0         
403  1.143e+02    4.968e+29    2.235e+02      1.010e+02    5.721e+10    1.001e-02      45.75s       0         
404  1.148e+02    1.515e+27    6.628e+00      1.010e+02    5.721e+10    1.001e-02      44.50s       0         
405  1.114e+02    5.137e+27    2.460e+00      1.010e+02    5.721e+10    1.001e-02      40.52s       0         
406  1.119e+02    1.310e+27    3.008e+03      1.010e+02    5.721e+10    1.001e-02      38.22s       0         
407  1.158e+02    1.562e+32    4.170e+03      8.900e+01    1.887e+10    9.921e-03      35.65s       0         
408  1.143e+02    1.024e+29    7.280e+01      8.900e+01    1.887e+10    9.921e-03      39.25s       0         
409  1.221e+02    2.862e+31    1.080e+04      8.900e+01    1.887e+10    9.921e-03      32.21s       0         
410  1.114e+02    2.421e+23    1.743e+01      8.900e+01    1.887e+10    9.921e-03      29.78s       0         
411  1.110e+02    2.046e+23    3.307e+01      9.900e+01    5.562e+10    9.905e-03      30.89s       0         
412  1.150e+02    4.800e+22    3.222e+02      1.010e+02    6.145e+10    9.877e-03      25.92s       0         
413  1.124e+02    7.863e+25    7.045e+00      8.900e+01    1.887e+10    9.921e-03      22.85s       0         
414  1.155e+02    3.039e+29    1.103e+01      8.900e+01    1.887e+10    9.911e-03      23.82s       0         
415  1.189e+02    5.291e+26    3.385e+00      8.900e+01    1.887e+10    9.911e-03      19.55s       0         
416  1.162e+02    1.465e+22    4.820e+04      8.900e+01    1.887e+10    9.911e-03      17.07s       0         
417  1.166e+02    2.103e+25    1.299e+02      8.900e+01    1.887e+10    9.911e-03      17.34s       0         
418  1.185e+02    4.232e+26    2.778e+01      1.530e+02    2.750e+15    9.901e-03      12.12s       0         
419  1.137e+02    6.162e+27    2.030e+02      2.070e+02    4.855e+19    9.901e-03      10.40s       0         
420  1.140e+02    5.274e+25    1.285e+03      2.070e+02    4.855e+19    9.901e-03      9.61s        0         
421  1.180e+02    4.887e+25    5.854e+00      2.090e+02    9.474e+19    9.908e-03      6.27s        0         
422  1.168e+02    2.706e+31    1.145e+01      1.810e+02    5.181e+16    9.838e-03      4.37s        0         
423  1.140e+02    9.465e+28    4.957e+02      1.790e+02    5.181e+16    9.836e-03      2.39s        0         
424  1.136e+02    2.321e+37    4.196e+01      1.970e+02    2.643e+17    9.841e-03      0.00s        0         
425  1.127e+02    1.609e+31    8.155e+00      2.190e+02    2.644e+17    9.836e-03      52.17s       0         
426  1.133e+02    1.841e+27    7.710e+01      1.750e+02    7.904e+16    9.847e-03      48.35s       0         
427  1.101e+02    1.067e+31    5.874e+03      1.450e+02    9.624e+13    9.861e-03      46.31s       0         
428  1.143e+02    1.211e+30    2.572e+01      2.050e+02    6.109e+19    9.825e-03      42.60s       0         
429  1.103e+02    2.247e+29    9.052e-01      2.170e+02    2.002e+21    9.813e-03      48.25s       0         
430  1.084e+02    2.759e+31    2.393e+01      1.350e+02    1.670e+13    9.843e-03      38.82s       0         
431  1.135e+02    3.285e+29    1.061e+01      3.110e+02    2.070e+32    9.832e-03      38.17s       0         
432  1.110e+02    1.345e+29    6.787e+01      1.190e+02    2.349e+12    9.843e-03      40.58s       0         
433  1.096e+02    1.693e+34    3.642e+02      1.190e+02    2.349e+12    9.843e-03      33.61s       0         
434  1.113e+02    1.992e+32    3.922e+00      2.950e+02    3.515e+28    9.843e-03      32.57s       0         
435  1.132e+02    4.742e+35    9.716e+00      1.610e+02    5.632e+16    9.846e-03      29.83s       0         
436  1.158e+02    2.056e+42    1.790e+02      1.630e+02    8.259e+15    9.820e-03      32.39s       0         
437  1.139e+02    6.807e+31    4.040e+03      1.550e+02    1.431e+16    9.846e-03      27.10s       0         
438  1.124e+02    4.161e+29    1.845e+00      2.310e+02    1.838e+20    9.824e-03      24.75s       0         
439  1.151e+02    1.888e+33    1.864e+02      9.300e+01    1.586e+10    9.846e-03      22.81s       0         
440  1.177e+02    2.308e+50    3.677e+01      1.410e+02    2.303e+13    9.824e-03      20.40s       0         
441  1.168e+02    1.176e+33    3.566e+01      9.900e+01    1.839e+10    9.801e-03      20.74s       0         
442  1.151e+02    2.808e+35    1.270e+00      2.570e+02    3.033e+26    9.816e-03      15.72s       0         
443  1.128e+02    1.860e+36    9.742e+00      1.490e+02    3.610e+13    9.810e-03      13.28s       0         
444  1.148e+02    3.084e+29    1.442e+04      9.900e+01    1.839e+10    9.801e-03      12.50s       0         
445  1.117e+02    7.438e+25    1.299e+01      9.900e+01    1.839e+10    9.801e-03      8.45s        0         
446  1.119e+02    3.896e+27    1.415e+03      9.100e+01    9.642e+09    9.839e-03      6.21s        0         
447  1.099e+02    5.945e+28    1.693e+01      1.010e+02    5.044e+10    9.802e-03      4.99s        0         
448  1.125e+02    5.367e+32    1.227e+01      1.030e+02    5.595e+10    9.758e-03      2.13s        0         
449  1.164e+02    2.711e+32    7.877e+02      1.010e+02    4.623e+10    9.752e-03      0.00s        0         
450  1.137e+02    4.465e+32    9.968e+01      9.900e+01    3.166e+10    9.779e-03      56.86s       0         
451  1.131e+02    9.878e+32    1.023e+01      1.030e+02    7.700e+10    9.822e-03      50.23s       0         
452  1.086e+02    3.121e+35    2.174e+01      1.190e+02    1.194e+12    9.820e-03      53.93s       0         
453  1.141e+02    9.878e+33    8.721e+02      1.150e+02    2.693e+11    9.797e-03      44.90s       0         
454  1.137e+02    1.068e+27    2.658e+00      1.070e+02    2.940e+10    9.808e-03      44.00s       0         
455  1.133e+02    2.396e+32    4.491e+01      9.300e+01    1.029e+10    9.796e-03      48.20s       0         
456  1.145e+02    1.999e+34    4.911e+03      8.900e+01    1.320e+10    9.810e-03      38.53s       0         
457  1.099e+02    2.277e+32    8.423e+00      8.900e+01    1.320e+10    9.810e-03      36.80s       0         
458  1.096e+02    9.550e+36    8.610e+00      1.030e+02    6.372e+10    9.795e-03      39.99s       0         
459  1.096e+02    2.225e+34    1.236e+01      9.700e+01    1.418e+10    9.800e-03      33.09s       0         
460  1.137e+02    2.894e+34    3.681e+00      1.370e+02    1.639e+13    9.746e-03      30.69s       0         
461  1.125e+02    1.066e+33    5.747e+00      1.910e+02    1.126e+20    9.711e-03      32.27s       0         
462  1.190e+02    1.079e+39    1.106e+03      1.830e+02    1.065e+19    9.726e-03      26.58s       0         
463  1.117e+02    2.801e+29    1.060e+02      1.130e+02    1.051e+12    9.786e-03      24.37s       0         
464  1.100e+02    8.050e+30    8.630e+02      1.290e+02    4.162e+13    9.780e-03      25.18s       0         
465  1.122e+02    5.283e+34    1.552e+06      1.370e+02    6.101e+14    9.706e-03      19.97s       0         
466  1.095e+02    5.794e+31    1.128e+02      1.490e+02    2.133e+16    9.706e-03      17.42s       0         
467  1.119e+02    1.168e+35    2.659e+00      2.150e+02    5.459e+22    9.706e-03      17.20s       0         
468  1.116e+02    2.159e+30    2.627e+00      2.170e+02    2.566e+23    9.706e-03      13.64s       0         
469  1.132e+02    2.097e+34    9.262e+00      2.510e+02    5.769e+26    9.706e-03      12.59s       0         
470  1.121e+02    2.853e+30    9.592e+00      3.130e+02    2.271e+33    9.706e-03      9.10s        0         
471  1.152e+02    1.339e+41    2.621e+01      3.150e+02    1.969e+33    9.706e-03      6.71s        0         
472  1.126e+02    5.791e+31    7.614e+02      1.290e+02    4.626e+12    9.727e-03      5.00s        0         
473  1.122e+02    2.775e+31    1.353e+02      1.410e+02    1.366e+14    9.726e-03      2.17s        0         
474  1.095e+02    1.516e+29    1.538e+02      2.090e+02    1.291e+16    9.625e-03      0.00s        0         
475  1.073e+02    7.643e+28    2.327e+00      1.410e+02    3.829e+13    9.723e-03      58.50s       0         
476  1.122e+02    1.366e+27    2.880e+01      1.390e+02    9.234e+15    9.712e-03      49.70s       0         
477  1.145e+02    8.891e+42    2.666e+02      1.190e+02    7.829e+10    9.673e-03      48.04s       0         
478  1.177e+02    7.024e+34    3.520e+00      1.210e+02    8.995e+10    9.668e-03      52.67s       0         
479  1.210e+02    2.911e+32    1.057e+01      9.500e+01    1.515e+10    9.683e-03      43.98s       0         
480  1.172e+02    4.817e+34    6.579e+00      9.500e+01    1.515e+10    9.683e-03      42.38s       0         
481  1.107e+02    2.630e+23    1.781e+00      9.500e+01    1.515e+10    9.683e-03      44.55s       0         
482  1.114e+02    3.602e+26    1.809e+01      9.500e+01    1.515e+10    9.683e-03      35.85s       0         
483  1.144e+02    4.379e+32    1.383e+04      9.500e+01    1.515e+10    9.683e-03      33.71s       0         
484  1.158e+02    1.296e+34    1.034e+01      9.500e+01    1.515e+10    9.683e-03      37.70s       0         
485  1.116e+02    1.550e+33    1.452e+01      9.500e+01    1.515e+10    9.683e-03      31.37s       0         
486  1.182e+02    2.371e+29    3.236e+02      9.500e+01    1.515e+10    9.683e-03      28.26s       0         
487  1.183e+02    5.877e+37    3.939e+00      9.500e+01    1.515e+10    9.683e-03      26.47s       0         
488  1.166e+02    1.058e+33    1.841e+02      9.700e+01    1.482e+10    9.679e-03      24.59s       0         
489  1.187e+02    4.027e+29    2.944e+00      1.690e+02    2.777e+17    9.682e-03      25.58s       0         
490  1.158e+02    1.129e+24    4.471e+01      1.750e+02    3.919e+17    9.682e-03      19.31s       0         
491  1.155e+02    1.434e+28    2.417e+03      2.230e+02    1.180e+23    9.682e-03      17.79s       0         
492  1.256e+02    2.573e+40    9.029e+01      2.170e+02    1.909e+22    9.682e-03      19.02s       0         
493  1.168e+02    4.380e+33    2.276e+00      9.500e+01    1.515e+10    9.683e-03      13.88s       0         
494  1.180e+02    4.049e+25    4.720e+03      1.190e+02    1.615e+11    9.665e-03      11.32s       0         
495  1.170e+02    2.695e+33    8.375e+01      9.500e+01    1.515e+10    9.683e-03      10.03s       0         
496  1.190e+02    1.559e+26    7.643e+02      9.500e+01    1.515e+10    9.683e-03      6.62s        0         
497  1.137e+02    3.204e+38    1.066e+02      9.500e+01    1.515e+10    9.683e-03      4.97s        0         
498  1.069e+02    5.396e+24    6.418e+00      9.500e+01    1.515e+10    9.683e-03      2.14s        0         
499  1.119e+02    4.890e+27    4.993e+01      9.500e+01    1.515e+10    9.683e-03      0.00s        0         





Time: 0h:16m:4s
####   Data for the best program   ####
Best Program: add(mul(sub(mul(X1, add(mul(add(mul(add(mul(add(mul(add(mul(div(sub(add(X2, X2), 0.916), add(X0, X1)), mul(0.006, div(sub(div(sub(sub(sub(sub(add(add(X2, X1), add(X2, X2)), 0.916), 0.830), 0.830), 0.830), X1), mul(0.006, X2)), 0.224))), X1), sub(sub(sub(X1, 0.830), add(X2, X1)), X1)), 0.564), X1), 0.670), div(sub(add(X0, X2), 0.916), add(X0, X1))), 0.670), mul(mul(0.598, 0.606), div(add(sub(add(X0, X2), add(X2, X2)), 0.593), X1))), 0.670)), X2), sub(0.614, mul(0.614, 0.606))), 0.670)
Best Program Complexity: 95
Raw Fitness: 0.009683266127379873
Penalized Fitness: 0.010633266127379873
Estimator		Train-rmse: 0.009683266127379873	Test-rmse: 0.00996134029560474	Test-R^2: 0.9896374402918522

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1873896948, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
