    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   8.099e+01    2.226e+62    9.182e+02      9.400e+01    8.493e+20    5.799e-02      6.14s        0         
21   7.386e+01    8.115e+59    2.034e+01      9.400e+01    1.905e+20    5.488e-02      4.65s        0         
22   7.520e+01    1.185e+69    1.927e+01      9.400e+01    1.905e+20    5.488e-02      2.96s        0         
23   8.686e+01    5.295e+92    2.076e+01      1.030e+02    1.005e+26    5.429e-02      1.59s        0         
24   9.758e+01    2.376e+169   1.019e+01      1.200e+02    3.642e+26    5.289e-02      0.00s        0         
25   1.045e+02    5.136e+143   2.100e+00      1.000e+02    3.743e+24    4.493e-02      42.88s       0         
26   1.053e+02    5.155e+115   5.451e+00      1.010e+02    2.180e+25    4.492e-02      41.78s       0         
27   1.120e+02    9.721e+132   8.591e+01      1.000e+02    8.452e+23    4.472e-02      42.39s       0         
28   1.098e+02    8.620e+153   5.315e+00      1.080e+02    3.825e+26    4.408e-02      41.53s       0         
29   1.069e+02    1.987e+156   5.915e+00      1.110e+02    1.840e+28    4.387e-02      44.18s       0         
30   1.083e+02    1.375e+127   1.214e+00      1.110e+02    4.929e+26    4.055e-02      37.26s       0         
31   1.099e+02    4.122e+128   4.971e+00      1.140e+02    1.587e+27    3.992e-02      36.70s       0         
32   1.051e+02    3.442e+94    1.266e+00      1.130e+02    4.840e+26    3.795e-02      38.01s       0         
33   1.069e+02    5.777e+80    1.572e+00      1.170e+02    2.703e+27    3.795e-02      29.37s       0         
34   1.047e+02    3.973e+96    3.965e-01      1.180e+02    1.743e+28    3.733e-02      29.76s       0         
35   1.052e+02    5.022e+88    5.097e-01      1.300e+02    8.713e+38    3.733e-02      26.31s       0         
36   1.047e+02    2.031e+112   4.482e+00      1.110e+02    8.505e+25    3.679e-02      25.12s       0         
37   1.061e+02    5.484e+132   5.075e-01      1.110e+02    1.906e+26    3.679e-02      26.88s       0         
38   1.108e+02    3.404e+152   1.724e+00      1.190e+02    8.681e+32    3.624e-02      22.83s       0         
39   1.117e+02    2.410e+129   7.452e-01      1.100e+02    4.343e+28    3.326e-02      20.36s       0         
40   1.117e+02    2.475e+156   1.179e+00      1.170e+02    1.515e+30    3.326e-02      22.22s       0         
41   1.149e+02    4.876e+96    1.056e+02      1.100e+02    4.343e+28    3.326e-02      17.07s       0         
42   1.137e+02    8.760e+121   5.267e+00      1.080e+02    6.249e+27    3.326e-02      14.23s       0         
43   1.152e+02    3.471e+187   2.295e+00      1.100e+02    6.304e+26    3.295e-02      14.58s       0         
44   1.182e+02    6.437e+118   2.076e+00      1.210e+02    9.409e+30    3.291e-02      11.12s       0         
45   1.184e+02    6.895e+208   1.074e+00      1.370e+02    4.260e+39    3.291e-02      8.46s        0         
46   1.181e+02    4.654e+265   1.125e+00      1.120e+02    5.959e+26    3.259e-02      7.51s        0         
47   1.131e+02    1.534e+129   1.285e+00      9.900e+01    2.505e+24    3.259e-02      4.04s        0         
48   1.115e+02    2.395e+146   2.787e+00      8.900e+01    1.841e+20    3.244e-02      2.12s        0         
49   1.109e+02    3.542e+163   1.685e+00      1.160e+02    2.149e+30    3.208e-02      0.00s        0         
50   1.105e+02    1.008e+169   2.175e+00      1.180e+02    2.658e+30    3.208e-02      58.72s       0         
51   1.134e+02    1.070e+301   1.943e+00      1.200e+02    3.926e+30    3.208e-02      48.93s       0         
52   1.158e+02    3.743e+200   3.783e+01      1.580e+02    2.369e+44    3.195e-02      49.93s       0         
53   1.120e+02    1.776e+202   2.022e+00      1.190e+02    1.107e+28    3.201e-02      48.91s       0         
54   1.133e+02    7.451e+113   2.211e+00      1.520e+02    8.702e+52    3.198e-02      45.42s       0         
55   1.117e+02    4.549e+127   1.301e+00      1.300e+02    1.924e+32    3.157e-02      49.63s       0         
56   1.142e+02    7.908e+136   2.437e+00      1.340e+02    2.646e+33    3.157e-02      40.23s       0         
57   1.142e+02    2.366e+130   1.397e+00      1.340e+02    2.646e+33    3.157e-02      38.79s       0         
58   1.116e+02    3.660e+151   3.381e+00      1.340e+02    8.965e+33    3.157e-02      41.47s       0         
59   1.106e+02    8.821e+235   3.306e+02      1.150e+02    2.667e+28    3.157e-02      33.27s       0         
60   1.091e+02    8.282e+123   1.451e+00      1.150e+02    2.667e+28    3.157e-02      34.26s       0         
61   1.109e+02    5.357e+152   6.731e+00      1.480e+02    4.205e+55    3.157e-02      29.00s       0         
62   1.086e+02    1.527e+176   5.345e+00      1.030e+02    2.158e+24    3.151e-02      27.67s       0         
63   1.102e+02    2.178e+182   7.250e-01      1.130e+02    6.002e+25    3.136e-02      27.40s       0         
64   1.033e+02    5.982e+208   9.342e-01      1.130e+02    6.002e+25    3.136e-02      21.53s       0         
65   1.061e+02    4.575e+215   1.946e+00      1.220e+02    9.160e+27    3.124e-02      20.13s       0         
66   1.038e+02    2.232e+144   1.830e+00      1.660e+02    1.122e+76    3.001e-02      19.36s       0         
67   1.020e+02    2.015e+121   3.720e+01      1.860e+02    4.283e+79    3.124e-02      14.85s       0         
68   1.007e+02    1.581e+113   4.097e+00      9.300e+01    9.648e+22    3.155e-02      14.73s       0         
69   1.032e+02    7.595e+162   1.340e+00      8.400e+01    6.766e+20    3.156e-02      10.85s       0         
70   1.025e+02    2.660e+178   3.205e+00      8.400e+01    6.766e+20    3.156e-02      8.68s        0         
71   1.024e+02    1.292e+177   3.168e+00      8.400e+01    6.766e+20    3.156e-02      7.12s        0         
72   1.026e+02    1.303e+141   1.288e+00      1.070e+02    3.719e+24    3.125e-02      4.21s        0         
73   1.013e+02    4.134e+230   4.311e+00      1.710e+02    1.105e+69    3.145e-02      2.19s        0         
74   1.022e+02    5.318e+246   1.315e+00      1.250e+02    3.686e+34    3.145e-02      0.00s        0         
75   9.918e+01    2.247e+305   1.294e+00      8.600e+01    6.547e+21    3.143e-02      51.23s       0         
76   1.019e+02    1.769e+136   1.184e+00      8.600e+01    6.547e+21    3.143e-02      49.37s       0         
77   1.061e+02    2.794e+177   8.331e-01      8.400e+01    6.766e+20    3.156e-02      54.26s       0         
78   1.032e+02    2.794e+177   2.922e-01      8.400e+01    6.766e+20    3.156e-02      45.02s       0         
79   1.040e+02    1.673e+131   3.562e-01      1.150e+02    6.510e+30    3.139e-02      43.94s       0         
80   1.010e+02    8.707e+206   1.511e+00      1.150e+02    6.510e+30    3.139e-02      48.30s       0         
81   1.010e+02    4.898e+250   4.427e-01      1.150e+02    6.510e+30    3.139e-02      38.56s       0         
82   1.017e+02    5.467e+191   8.275e-01      1.200e+02    3.998e+32    3.139e-02      41.77s       0         
83   1.023e+02    2.001e+274   3.528e-01      1.070e+02    1.847e+29    3.139e-02      35.99s       0         
84   1.028e+02    5.134e+117   1.286e+00      9.100e+01    2.959e+22    3.107e-02      33.59s       0         
85   1.016e+02    8.657e+151   7.359e+02      9.100e+01    2.959e+22    3.107e-02      34.98s       0         
86   1.022e+02    2.247e+305   1.756e+00      8.800e+01    1.831e+21    3.111e-02      27.73s       0         
87   1.040e+02    2.382e+151   3.481e-01      8.800e+01    1.831e+21    3.111e-02      25.80s       0         
88   1.015e+02    2.247e+305   3.637e-01      8.800e+01    1.831e+21    3.111e-02      27.51s       0         
89   1.003e+02    inf          6.475e-01      8.800e+01    1.831e+21    3.111e-02      23.14s       0         
90   1.012e+02    inf          2.847e-01      9.600e+01    7.290e+23    3.087e-02      22.77s       0         
91   1.004e+02    inf          3.285e-01      8.800e+01    1.831e+21    3.111e-02      17.37s       0         
92   9.976e+01    inf          1.077e+00      1.000e+02    1.693e+23    3.081e-02      15.21s       0         
93   9.640e+01    2.680e+111   4.688e-01      1.350e+02    8.748e+44    3.113e-02      14.37s       0         
94   9.884e+01    4.689e+160   4.095e-01      1.130e+02    2.992e+33    3.106e-02      10.51s       0         
95   1.025e+02    8.041e+198   2.667e-01      1.150e+02    2.319e+36    3.104e-02      8.47s        0         
96   1.014e+02    4.334e+148   2.656e-01      1.060e+02    8.144e+27    3.113e-02      7.24s        0         
97   1.007e+02    3.312e+172   5.354e-01      9.800e+01    1.397e+24    3.089e-02      4.44s        0         
98   1.008e+02    2.247e+305   2.310e+00      1.040e+02    2.951e+25    3.107e-02      2.58s        0         
99   1.031e+02    2.247e+305   3.252e-01      9.700e+01    9.451e+23    3.092e-02      0.00s        0         
100  1.039e+02    7.618e+178   2.649e-01      9.500e+01    3.062e+23    3.079e-02      52.10s       0         
101  1.008e+02    2.755e+126   3.187e-01      9.500e+01    3.062e+23    3.079e-02      56.23s       0         
102  1.038e+02    2.848e+210   4.069e+03      1.270e+02    4.022e+36    2.991e-02      46.48s       0         
103  1.019e+02    1.901e+167   1.216e+00      1.350e+02    4.752e+40    2.975e-02      50.86s       0         
104  1.044e+02    4.470e+125   3.716e-01      1.490e+02    4.805e+51    2.969e-02      43.00s       0         
105  1.074e+02    9.160e+201   7.698e-01      1.490e+02    4.805e+51    2.969e-02      41.53s       0         
106  1.028e+02    9.396e+227   3.725e-01      1.700e+02    1.513e+64    2.970e-02      39.47s       0         
107  1.014e+02    7.836e+229   3.045e-01      1.460e+02    2.834e+45    2.980e-02      36.69s       0         
108  1.033e+02    2.294e+295   3.212e-01      1.390e+02    3.878e+42    2.977e-02      33.81s       0         
109  1.014e+02    1.029e+295   2.410e-01      1.390e+02    3.878e+42    2.977e-02      35.90s       0         
110  1.002e+02    1.566e+143   2.923e-01      1.420e+02    2.326e+39    2.979e-02      30.34s       0         
111  1.003e+02    1.223e+150   2.927e-01      1.320e+02    3.507e+35    2.979e-02      28.10s       0         
112  1.009e+02    4.946e+146   6.185e-01      1.320e+02    3.507e+35    2.979e-02      29.27s       0         
113  1.018e+02    2.717e+162   3.443e-01      1.320e+02    3.507e+35    2.979e-02      23.18s       0         
114  1.000e+02    2.114e+120   2.775e-01      1.030e+02    1.782e+25    2.979e-02      24.08s       0         
115  1.014e+02    4.889e+119   3.955e-01      1.590e+02    6.509e+45    3.003e-02      19.38s       0         
116  1.008e+02    3.834e+110   2.465e-01      8.800e+01    1.334e+22    3.027e-02      17.13s       0         
117  1.023e+02    3.645e+217   4.565e-01      9.600e+01    7.290e+23    2.985e-02      17.15s       0         
118  1.032e+02    3.646e+219   2.827e-01      1.440e+02    2.290e+45    3.024e-02      12.97s       0         
119  1.014e+02    4.128e+155   5.361e-01      1.440e+02    2.290e+45    3.024e-02      10.63s       0         
120  1.043e+02    2.247e+305   3.882e-01      8.800e+01    1.334e+22    3.027e-02      9.91s        0         
121  1.040e+02    1.400e+146   4.198e-01      8.800e+01    1.334e+22    3.027e-02      6.61s        0         
122  1.038e+02    2.247e+305   5.075e-01      8.800e+01    1.334e+22    3.027e-02      4.81s        0         
123  1.037e+02    3.222e+259   4.776e-01      8.800e+01    1.334e+22    3.027e-02      2.15s        0         
124  9.973e+01    1.660e+98    6.739e-01      1.080e+02    2.748e+36    3.025e-02      0.00s        0         
125  9.972e+01    1.244e+119   8.556e-01      1.100e+02    1.135e+37    3.021e-02      56.00s       0         
126  9.990e+01    7.589e+123   4.785e+00      8.800e+01    1.334e+22    3.027e-02      47.12s       0         
127  9.930e+01    2.998e+178   2.741e-01      1.140e+02    7.775e+35    3.027e-02      45.47s       0         
128  1.022e+02    2.724e+159   7.202e-01      1.140e+02    7.775e+35    3.021e-02      48.36s       0         
129  1.019e+02    2.747e+153   5.848e+00      1.820e+02    2.411e+75    3.011e-02      43.18s       0         
130  1.018e+02    6.417e+136   2.452e-01      1.850e+02    1.031e+75    3.015e-02      39.87s       0         
131  1.008e+02    5.562e+136   5.799e-01      1.940e+02    3.830e+76    3.004e-02      43.05s       0         
132  1.018e+02    8.586e+134   4.771e-01      1.940e+02    4.945e+75    3.004e-02      37.45s       0         
133  1.019e+02    7.880e+235   3.441e-01      1.960e+02    4.945e+75    2.958e-02      39.44s       0         
134  1.008e+02    7.880e+235   3.644e-01      8.800e+01    1.334e+22    3.027e-02      32.72s       0         
135  1.004e+02    6.516e+105   2.651e-01      8.900e+01    2.145e+22    3.010e-02      30.40s       0         
136  9.958e+01    5.281e+165   2.605e-01      8.900e+01    2.145e+22    3.010e-02      31.31s       0         
137  9.944e+01    5.198e+126   2.806e-01      8.900e+01    2.145e+22    3.010e-02      24.95s       0         
138  9.890e+01    9.410e+132   1.763e+00      1.630e+02    6.740e+57    2.994e-02      26.33s       0         
139  1.008e+02    6.600e+159   2.757e-01      1.710e+02    3.082e+60    3.006e-02      21.35s       0         
140  1.018e+02    1.694e+140   3.406e-01      8.900e+01    2.145e+22    3.010e-02      18.38s       0         
141  1.009e+02    3.331e+253   4.379e-01      8.900e+01    2.145e+22    3.010e-02      19.58s       0         
142  9.868e+01    3.979e+178   3.118e-01      8.900e+01    2.145e+22    3.010e-02      15.16s       0         
143  1.013e+02    5.743e+179   4.495e-01      8.900e+01    2.145e+22    3.010e-02      12.71s       0         
144  9.970e+01    1.750e+143   3.156e-01      8.900e+01    2.145e+22    3.010e-02      11.96s       0         
145  9.991e+01    5.014e+139   3.349e-01      1.020e+02    1.262e+25    3.010e-02      8.43s        0         
146  1.020e+02    1.834e+130   7.499e-01      8.900e+01    2.145e+22    3.010e-02      6.68s        0         
147  1.030e+02    3.645e+172   2.990e-01      8.900e+01    2.145e+22    3.010e-02      4.78s        0         
148  1.007e+02    7.700e+198   5.738e-01      1.160e+02    9.949e+29    3.004e-02      2.17s        0         
149  1.016e+02    6.661e+147   3.118e-01      8.900e+01    2.145e+22    3.010e-02      0.00s        0         
150  9.992e+01    1.865e+154   5.018e+02      8.900e+01    2.145e+22    3.010e-02      53.54s       0         
151  9.673e+01    3.588e+127   6.838e-01      8.900e+01    2.145e+22    3.010e-02      48.16s       0         
152  9.849e+01    4.183e+127   3.328e-01      8.900e+01    2.145e+22    3.010e-02      51.76s       0         
153  1.005e+02    4.293e+123   4.928e-01      1.370e+02    4.886e+45    2.999e-02      44.52s       0         
154  1.018e+02    2.743e+122   1.324e+01      1.370e+02    4.886e+45    2.999e-02      42.79s       0         
155  1.033e+02    4.051e+123   3.042e-01      1.300e+02    1.221e+41    2.999e-02      47.48s       0         
156  1.015e+02    1.193e+142   3.325e-01      1.310e+02    3.961e+43    3.001e-02      40.71s       0         
157  1.024e+02    4.808e+153   3.115e-01      1.520e+02    2.005e+56    3.002e-02      42.50s       0         
158  1.005e+02    1.039e+129   2.628e-01      9.700e+01    3.249e+23    2.963e-02      36.42s       0         
159  1.024e+02    2.381e+126   5.812e-01      1.450e+02    7.265e+41    2.999e-02      34.90s       0         
160  1.038e+02    8.270e+148   4.385e-01      1.420e+02    1.437e+41    2.998e-02      35.68s       0         
161  1.012e+02    6.165e+137   2.894e-01      1.360e+02    6.602e+37    2.991e-02      27.85s       0         
162  1.022e+02    1.353e+102   4.166e+00      2.280e+02    1.356e+99    3.004e-02      26.07s       0         
163  9.907e+01    1.470e+279   2.936e-01      8.900e+01    2.145e+22    3.010e-02      24.46s       0         
164  1.001e+02    2.474e+279   4.696e-01      1.110e+02    2.489e+30    2.997e-02      22.01s       0         
165  1.002e+02    9.652e+113   5.905e-01      1.010e+02    1.385e+27    2.992e-02      22.10s       0         
166  9.908e+01    4.025e+153   3.889e-01      8.900e+01    2.145e+22    3.010e-02      17.25s       0         
167  9.745e+01    1.476e+130   3.304e-01      1.210e+02    3.851e+33    3.004e-02      17.01s       0         
168  9.856e+01    1.238e+133   3.837e-01      1.210e+02    3.851e+33    3.004e-02      12.54s       0         
169  9.766e+01    5.775e+200   3.099e-01      1.240e+02    8.215e+36    3.004e-02      10.72s       0         
170  9.817e+01    2.247e+305   3.126e-01      1.160e+02    7.454e+30    3.008e-02      9.75s        0         
171  1.015e+02    3.425e+179   3.629e-01      8.900e+01    2.145e+22    3.010e-02      6.39s        0         
172  1.017e+02    3.954e+158   2.765e-01      1.590e+02    6.679e+48    3.009e-02      4.33s        0         
173  1.006e+02    3.579e+189   1.509e+00      9.800e+01    1.605e+25    3.000e-02      2.53s        0         
174  1.016e+02    1.708e+205   3.266e-01      8.900e+01    2.145e+22    3.010e-02      0.00s        0         
175  1.027e+02    6.060e+173   5.164e+00      8.900e+01    2.145e+22    3.010e-02      52.67s       0         
176  1.050e+02    2.247e+305   2.809e-01      8.900e+01    2.145e+22    3.010e-02      51.29s       0         
177  1.013e+02    5.249e+196   3.564e-01      8.900e+01    2.145e+22    3.010e-02      49.29s       0         
178  9.952e+01    2.675e+109   3.198e-01      8.900e+01    2.145e+22    3.010e-02      52.44s       0         
179  1.002e+02    3.551e+200   3.119e-01      8.900e+01    2.145e+22    3.010e-02      42.82s       0         
180  1.028e+02    2.247e+305   2.948e-01      8.900e+01    2.145e+22    3.010e-02      47.44s       0         
181  1.045e+02    1.696e+201   2.727e-01      1.290e+02    3.009e+40    3.005e-02      40.91s       0         
182  1.031e+02    inf          2.580e-01      1.350e+02    4.896e+45    3.005e-02      39.54s       0         
183  1.019e+02    1.969e+292   2.668e-01      1.290e+02    2.801e+40    3.005e-02      41.13s       0         
184  1.024e+02    7.436e+172   6.535e-01      1.460e+02    4.043e+55    3.007e-02      33.88s       0         
185  1.043e+02    2.656e+236   2.943e-01      1.460e+02    4.043e+55    3.007e-02      31.32s       0         
186  1.009e+02    2.805e+138   3.219e-01      1.290e+02    4.348e+42    3.008e-02      30.15s       0         
187  9.991e+01    8.015e+119   9.940e+03      1.390e+02    1.436e+49    3.005e-02      27.37s       0         
188  1.014e+02    2.399e+162   4.669e-01      1.550e+02    3.767e+117   3.006e-02      28.00s       0         
189  1.033e+02    3.948e+154   6.776e-01      1.750e+02    1.446e+88    3.001e-02      22.87s       0         
190  1.073e+02    1.942e+305   7.267e-01      9.600e+01    4.958e+24    2.999e-02      23.09s       0         
191  1.034e+02    1.424e+302   6.676e-01      1.280e+02    1.060e+47    3.003e-02      17.74s       0         
192  1.046e+02    2.247e+305   2.685e-01      1.060e+02    9.463e+29    2.974e-02      15.69s       0         
193  1.047e+02    2.313e+183   3.321e-01      1.390e+02    6.112e+52    2.969e-02      15.84s       0         
194  1.029e+02    8.664e+176   3.557e-01      1.390e+02    6.112e+52    2.969e-02      10.87s       0         
195  1.036e+02    2.247e+305   3.610e-01      1.000e+02    2.288e+26    2.972e-02      9.66s        0         
196  1.047e+02    inf          2.747e-01      1.040e+02    9.134e+27    2.973e-02      6.57s        0         
197  1.056e+02    inf          2.964e-01      1.000e+02    7.686e+26    2.976e-02      4.41s        0         
198  1.071e+02    inf          2.606e-01      1.290e+02    5.838e+34    2.973e-02      2.54s        0         
199  1.101e+02    2.247e+305   3.485e-01      1.020e+02    3.017e+28    2.961e-02      0.00s        0         
200  1.049e+02    7.935e+267   2.672e-01      1.020e+02    3.017e+28    2.961e-02      1.09m        0         
201  1.012e+02    2.111e+138   2.889e-01      1.040e+02    3.000e+30    2.963e-02      52.07s       0         
202  9.995e+01    1.136e+214   3.625e-01      1.520e+02    6.203e+85    2.984e-02      47.97s       0         
203  1.015e+02    7.329e+216   3.710e-01      9.400e+01    4.162e+25    2.989e-02      52.69s       0         
204  1.019e+02    6.015e+152   2.893e-01      1.490e+02    6.716e+65    2.996e-02      44.41s       0         
205  1.033e+02    2.559e+201   2.821e-01      1.530e+02    1.220e+71    2.996e-02      46.93s       0         
206  1.061e+02    8.682e+221   2.602e-01      9.700e+01    1.172e+24    2.961e-02      41.37s       0         
207  1.067e+02    2.247e+305   2.954e-01      1.000e+02    1.136e+25    2.949e-02      39.53s       0         
208  1.061e+02    2.247e+305   4.144e-01      1.000e+02    1.136e+25    2.949e-02      39.93s       0         
209  1.078e+02    2.247e+305   2.590e-01      1.010e+02    1.740e+28    2.979e-02      34.20s       0         
210  1.061e+02    inf          2.992e-01      3.050e+02    1.798e+308   2.980e-02      32.59s       0         
211  1.057e+02    6.422e+267   2.713e-01      1.340e+02    1.300e+52    2.967e-02      30.29s       0         
212  1.057e+02    3.317e+224   3.309e-01      1.460e+02    1.035e+57    2.949e-02      28.51s       0         
213  1.046e+02    inf          3.703e-01      1.410e+02    8.573e+59    2.972e-02      28.63s       0         
214  1.067e+02    9.916e+230   3.810e-01      1.140e+02    3.311e+32    2.926e-02      23.29s       0         
215  1.046e+02    4.272e+249   5.955e-01      1.150e+02    8.996e+31    2.961e-02      23.28s       0         
216  1.080e+02    5.157e+267   2.857e-01      1.120e+02    8.416e+30    2.962e-02      18.75s       0         
217  1.092e+02    2.247e+305   2.694e-01      1.150e+02    8.996e+31    2.961e-02      16.29s       0         
218  1.076e+02    9.444e+125   1.306e+02      1.740e+02    4.898e+104   2.964e-02      14.47s       0         
219  1.094e+02    inf          4.145e-01      1.520e+02    3.656e+49    2.946e-02      11.59s       0         
220  1.090e+02    2.471e+303   3.233e-01      1.390e+02    1.704e+55    2.963e-02      10.32s       0         
221  1.090e+02    2.582e+184   2.780e-01      1.590e+02    8.657e+71    2.964e-02      7.08s        0         
222  1.083e+02    inf          5.303e+02      9.100e+01    3.005e+23    2.969e-02      5.16s        0         
223  1.098e+02    2.247e+305   2.760e-01      9.100e+01    3.005e+23    2.969e-02      2.42s        0         
224  1.082e+02    3.343e+187   3.724e-01      1.030e+02    5.846e+28    2.969e-02      0.00s        0         
225  1.092e+02    2.247e+305   3.195e-01      1.030e+02    4.286e+30    2.969e-02      55.42s       0         
226  1.098e+02    2.247e+305   3.244e-01      1.850e+02    7.071e+119   2.969e-02      55.23s       0         
227  1.088e+02    2.247e+305   2.601e-01      1.320e+02    9.796e+50    2.962e-02      57.50s       0         
228  1.104e+02    inf          2.776e-01      1.310e+02    9.732e+48    2.965e-02      49.91s       0         
229  1.081e+02    7.307e+270   2.632e-01      9.100e+01    3.005e+23    2.969e-02      52.11s       0         
230  1.092e+02    2.247e+305   3.766e-01      9.100e+01    3.005e+23    2.969e-02      44.33s       0         
231  1.093e+02    2.247e+305   2.360e+02      1.420e+02    4.605e+51    2.930e-02      41.78s       0         
232  1.101e+02    1.070e+182   3.020e-01      1.400e+02    1.286e+50    2.938e-02      43.44s       0         
233  1.081e+02    4.141e+164   3.942e-01      1.650e+02    7.998e+65    2.921e-02      36.67s       0         
234  1.080e+02    1.435e+282   4.267e-01      1.780e+02    1.240e+73    2.925e-02      39.87s       0         
235  1.061e+02    2.247e+305   3.014e-01      9.100e+01    3.005e+23    2.969e-02      31.82s       0         
236  1.074e+02    inf          2.786e-01      1.180e+02    1.392e+33    2.964e-02      30.70s       0         
237  1.065e+02    3.289e+144   3.832e-01      9.100e+01    3.005e+23    2.969e-02      27.26s       0         
238  1.075e+02    1.632e+149   2.942e-01      1.080e+02    9.965e+30    2.968e-02      26.08s       0         
239  1.096e+02    1.288e+269   4.522e-01      9.100e+01    3.005e+23    2.969e-02      26.34s       0         
240  1.083e+02    1.290e+202   3.016e-01      9.100e+01    3.005e+23    2.969e-02      20.92s       0         
241  1.064e+02    4.129e+249   2.839e-01      9.100e+01    3.005e+23    2.969e-02      21.05s       0         
242  1.072e+02    5.929e+267   4.281e-01      9.100e+01    3.005e+23    2.969e-02      16.37s       0         
243  1.076e+02    6.735e+211   2.836e-01      9.100e+01    3.005e+23    2.969e-02      14.04s       0         
244  1.077e+02    2.247e+305   3.021e-01      9.100e+01    3.005e+23    2.969e-02      11.46s       0         
245  1.082e+02    2.247e+305   4.381e-01      9.100e+01    3.005e+23    2.969e-02      9.29s        0         
246  1.074e+02    7.176e+294   2.741e-01      9.100e+01    3.005e+23    2.969e-02      7.86s        0         
247  1.087e+02    1.944e+169   3.908e-01      9.100e+01    3.005e+23    2.969e-02      4.63s        0         
248  1.075e+02    4.275e+298   4.999e-01      9.100e+01    3.005e+23    2.969e-02      2.64s        0         
249  1.055e+02    8.017e+298   1.114e+00      9.100e+01    3.005e+23    2.969e-02      0.00s        0         
250  1.058e+02    2.247e+305   5.496e-01      9.100e+01    3.005e+23    2.969e-02      1.00m        0         
251  1.061e+02    8.246e+123   2.773e-01      9.100e+01    3.005e+23    2.969e-02      51.86s       0         
252  1.088e+02    4.339e+188   3.084e-01      9.100e+01    3.005e+23    2.969e-02      49.55s       0         
253  1.090e+02    1.113e+184   4.287e+02      9.100e+01    3.005e+23    2.969e-02      54.27s       0         
254  1.067e+02    2.345e+185   5.865e+00      9.100e+01    3.005e+23    2.969e-02      45.19s       0         
255  1.059e+02    2.247e+305   3.518e-01      9.100e+01    3.005e+23    2.969e-02      43.32s       0         
256  1.041e+02    5.269e+212   4.081e-01      9.100e+01    3.005e+23    2.969e-02      40.59s       0         
257  1.072e+02    9.659e+166   3.524e-01      9.100e+01    3.005e+23    2.969e-02      38.75s       0         
258  1.064e+02    9.995e+245   3.263e-01      9.100e+01    3.005e+23    2.969e-02      43.50s       0         
259  1.068e+02    2.247e+305   4.666e-01      9.100e+01    3.005e+23    2.969e-02      35.04s       0         
260  1.069e+02    2.247e+305   2.749e-01      9.100e+01    3.005e+23    2.969e-02      35.51s       0         
261  1.098e+02    6.893e+218   3.296e-01      9.100e+01    3.005e+23    2.969e-02      29.80s       0         
262  1.078e+02    2.740e+125   2.699e-01      9.100e+01    3.005e+23    2.969e-02      27.78s       0         
263  1.073e+02    2.742e+189   5.152e+00      9.100e+01    3.005e+23    2.969e-02      27.92s       0         
264  1.080e+02    2.123e+269   7.618e-01      9.100e+01    3.005e+23    2.969e-02      21.99s       0         
265  1.091e+02    2.247e+305   4.910e-01      9.100e+01    3.005e+23    2.969e-02      23.46s       0         
266  1.061e+02    1.947e+126   5.740e-01      9.100e+01    3.005e+23    2.969e-02      18.26s       0         
