    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.028e+02    9.777e+39    1.927e+01      3.550e+02    1.030e+18    1.164e-02      41.24s       0         
267  4.041e+02    1.846e+46    1.839e+01      3.910e+02    1.033e+18    1.162e-02      39.23s       0         
268  4.003e+02    4.823e+43    2.416e+01      3.550e+02    1.030e+18    1.164e-02      31.38s       0         
269  3.897e+02    3.680e+43    6.233e+00      3.550e+02    1.030e+18    1.164e-02      24.94s       0         
270  3.954e+02    4.743e+42    1.961e+01      3.550e+02    1.030e+18    1.164e-02      22.49s       0         
271  3.978e+02    5.276e+39    2.223e+01      3.370e+02    1.358e+16    1.170e-02      16.57s       0         
272  3.919e+02    1.514e+39    8.363e+00      3.370e+02    1.358e+16    1.170e-02      10.78s       0         
273  3.879e+02    5.428e+39    6.499e+00      3.370e+02    1.358e+16    1.170e-02      5.54s        0         
274  3.901e+02    2.481e+42    1.225e+01      3.390e+02    2.691e+16    1.163e-02      0.00s        0         
275  3.881e+02    3.606e+43    1.020e+02      3.390e+02    2.691e+16    1.163e-02      2.10m        0         
276  3.851e+02    1.501e+40    1.488e+01      3.390e+02    2.691e+16    1.163e-02      2.15m        0         
277  3.942e+02    1.375e+46    5.373e+00      3.390e+02    2.691e+16    1.163e-02      2.10m        0         
278  3.867e+02    1.067e+39    3.870e+03      3.390e+02    2.691e+16    1.163e-02      1.86m        0         
279  3.826e+02    1.319e+40    1.979e+01      3.390e+02    2.691e+16    1.163e-02      1.86m        0         
280  3.856e+02    2.091e+38    2.668e+01      3.390e+02    2.691e+16    1.163e-02      1.81m        0         
281  3.701e+02    8.827e+31    4.008e+04      3.330e+02    2.691e+16    1.164e-02      1.55m        0         
282  3.800e+02    4.220e+36    1.017e+01      3.330e+02    2.691e+16    1.164e-02      1.57m        0         
283  3.874e+02    1.469e+38    7.678e+00      6.390e+02    3.275e+29    1.127e-02      1.34m        0         
284  3.766e+02    1.747e+41    4.592e+01      6.510e+02    3.275e+29    1.125e-02      1.30m        0         
285  3.843e+02    3.050e+39    2.997e+01      6.590e+02    3.275e+29    1.125e-02      1.32m        0         
286  3.772e+02    1.944e+38    6.508e+00      3.710e+02    2.400e+16    1.133e-02      1.17m        0         
287  3.709e+02    1.944e+38    7.225e+01      4.370e+02    7.788e+16    1.133e-02      57.79s       0         
288  3.815e+02    2.295e+38    1.448e+01      3.650e+02    2.430e+16    1.112e-02      51.59s       0         
289  3.739e+02    2.444e+36    4.640e+00      3.410e+02    2.383e+16    1.121e-02      47.08s       0         
290  3.764e+02    1.707e+32    2.324e+01      3.370e+02    2.383e+16    1.116e-02      45.97s       0         
291  3.804e+02    5.437e+32    4.138e+00      3.370e+02    2.383e+16    1.116e-02      37.82s       0         
292  3.898e+02    1.320e+32    2.533e+01      3.370e+02    2.383e+16    1.116e-02      37.03s       0         
293  3.904e+02    4.586e+36    6.371e+00      3.690e+02    2.384e+16    1.105e-02      29.72s       0         
294  3.938e+02    4.212e+33    1.322e+01      4.170e+02    6.532e+16    1.112e-02      26.73s       0         
295  3.912e+02    1.638e+41    1.677e+01      3.590e+02    2.384e+16    1.110e-02      20.56s       0         
296  3.845e+02    9.903e+39    3.870e+03      3.610e+02    2.384e+16    1.115e-02      15.05s       0         
297  3.859e+02    3.750e+32    6.548e+00      3.630e+02    3.328e+16    1.106e-02      10.39s       0         
298  3.912e+02    4.590e+31    6.003e+00      3.390e+02    2.383e+16    1.113e-02      5.07s        0         
299  3.790e+02    1.371e+44    2.715e+02      3.330e+02    2.383e+16    1.113e-02      0.00s        0         
300  3.946e+02    2.395e+47    3.904e+03      3.370e+02    2.255e+16    1.110e-02      2.17m        0         
301  3.940e+02    5.336e+44    7.247e+00      3.370e+02    2.255e+16    1.110e-02      1.91m        0         
302  3.936e+02    2.838e+44    1.110e+01      3.370e+02    2.255e+16    1.110e-02      1.97m        0         
303  3.873e+02    1.076e+33    3.872e+03      3.470e+02    2.383e+16    1.106e-02      1.76m        0         
304  3.959e+02    7.965e+37    1.825e+01      3.390e+02    2.786e+16    1.107e-02      1.66m        0         
305  3.920e+02    1.568e+33    5.934e+00      3.390e+02    2.786e+16    1.107e-02      1.72m        0         
306  4.005e+02    9.727e+40    5.515e+00      3.390e+02    2.786e+16    1.107e-02      1.63m        0         
307  4.007e+02    9.702e+34    8.301e+01      3.550e+02    2.195e+18    1.106e-02      1.41m        0         
308  4.052e+02    8.040e+39    6.765e+00      3.390e+02    2.786e+16    1.107e-02      1.45m        0         
309  3.981e+02    7.712e+39    5.085e+00      3.990e+02    1.550e+17    1.105e-02      1.24m        0         
310  4.010e+02    9.925e+31    9.911e+00      3.390e+02    2.786e+16    1.102e-02      1.24m        0         
311  4.006e+02    2.252e+33    5.232e+00      3.470e+02    5.848e+16    1.092e-02      1.11m        0         
312  4.024e+02    2.977e+35    2.247e+01      3.550e+02    3.293e+16    1.084e-02      1.09m        0         
313  4.045e+02    3.101e+41    3.872e+03      3.550e+02    3.293e+16    1.084e-02      55.35s       0         
314  4.009e+02    1.092e+40    4.409e+00      3.530e+02    2.458e+16    1.080e-02      50.98s       0         
315  3.957e+02    2.126e+51    7.657e+00      3.770e+02    1.026e+18    1.070e-02      49.61s       0         
316  3.897e+02    2.544e+41    3.873e+03      3.770e+02    1.026e+18    1.074e-02      39.95s       0         
317  3.897e+02    3.046e+32    6.339e+00      3.770e+02    1.026e+18    1.074e-02      38.06s       0         
318  3.945e+02    6.859e+39    1.258e+01      4.870e+02    8.535e+21    1.079e-02      33.32s       0         
319  3.984e+02    2.548e+44    2.099e+01      4.870e+02    4.275e+21    1.078e-02      25.93s       0         
320  3.972e+02    2.189e+36    4.636e+00      3.830e+02    8.827e+16    1.078e-02      22.06s       0         
321  4.063e+02    9.514e+49    6.538e+00      3.550e+02    7.950e+15    1.066e-02      17.45s       0         
322  4.124e+02    1.888e+51    3.912e+03      3.710e+02    9.833e+15    1.058e-02      11.55s       0         
323  4.053e+02    4.576e+49    1.466e+01      3.550e+02    7.950e+15    1.066e-02      5.43s        0         
324  4.097e+02    3.474e+35    4.940e+00      3.550e+02    7.887e+15    1.065e-02      0.00s        0         
325  4.066e+02    3.033e+36    2.125e+01      3.550e+02    7.887e+15    1.065e-02      2.12m        0         
326  4.071e+02    2.127e+40    1.395e+02      3.510e+02    7.919e+15    1.059e-02      2.07m        0         
327  3.984e+02    3.828e+35    2.503e+01      3.510e+02    7.919e+15    1.059e-02      2.02m        0         
328  4.014e+02    4.136e+35    8.474e+00      3.510e+02    7.919e+15    1.059e-02      2.03m        0         
329  3.941e+02    1.065e+35    7.227e+01      3.510e+02    7.919e+15    1.059e-02      1.68m        0         
330  4.069e+02    7.591e+40    1.232e+02      3.510e+02    7.919e+15    1.059e-02      1.75m        0         
331  4.008e+02    1.315e+40    4.193e+02      3.510e+02    7.919e+15    1.059e-02      1.51m        0         
332  3.984e+02    4.131e+32    4.939e+01      3.510e+02    7.919e+15    1.059e-02      1.43m        0         
333  3.990e+02    3.985e+31    8.217e+05      3.510e+02    7.919e+15    1.059e-02      1.46m        0         
334  4.015e+02    5.422e+45    9.819e+01      3.510e+02    7.919e+15    1.059e-02      1.25m        0         
335  4.039e+02    9.587e+35    4.085e+00      3.810e+02    1.425e+17    1.054e-02      1.29m        0         
336  3.985e+02    3.365e+38    5.179e+00      3.950e+02    1.402e+21    1.056e-02      1.18m        0         
337  4.056e+02    1.786e+38    4.724e+00      3.950e+02    1.402e+21    1.056e-02      1.02m        0         
338  4.008e+02    1.009e+42    1.464e+01      4.230e+02    1.402e+21    1.056e-02      1.02m        0         
339  4.055e+02    1.598e+40    4.932e+01      4.350e+02    1.136e+22    1.055e-02      56.34s       0         
340  4.052e+02    8.773e+40    3.869e+03      4.230e+02    1.402e+21    1.055e-02      47.09s       0         
341  4.059e+02    2.428e+41    3.683e+00      4.250e+02    1.927e+21    1.056e-02      44.15s       0         
342  4.103e+02    1.972e+38    2.921e+01      4.250e+02    1.876e+21    1.056e-02      39.35s       0         
343  4.181e+02    9.364e+37    4.262e+00      4.450e+02    1.396e+22    1.057e-02      33.76s       0         
344  4.199e+02    3.929e+34    7.532e+00      4.370e+02    2.591e+21    1.054e-02      27.48s       0         
345  4.091e+02    5.952e+46    1.211e+02      4.370e+02    2.591e+21    1.053e-02      22.69s       0         
346  4.168e+02    1.030e+44    1.182e+01      4.130e+02    1.622e+18    1.053e-02      17.03s       0         
347  4.117e+02    2.736e+39    6.086e+00      4.610e+02    2.592e+21    1.058e-02      10.49s       0         
348  4.121e+02    6.248e+41    3.194e+01      4.410e+02    2.723e+21    1.059e-02      5.47s        0         
349  4.126e+02    5.633e+42    5.914e+00      4.290e+02    7.324e+19    1.059e-02      0.00s        0         
350  4.036e+02    5.634e+42    1.243e+02      4.310e+02    1.625e+20    1.057e-02      2.06m        0         
351  3.953e+02    1.463e+37    4.500e+00      4.310e+02    1.625e+20    1.057e-02      2.09m        0         
352  4.040e+02    2.156e+38    1.462e+01      4.330e+02    7.586e+20    1.059e-02      2.08m        0         
353  4.030e+02    5.438e+34    1.213e+02      5.550e+02    2.189e+22    1.055e-02      1.79m        0         
354  4.124e+02    3.476e+42    2.091e+03      5.550e+02    2.189e+22    1.057e-02      1.86m        0         
355  4.160e+02    3.500e+41    7.587e+00      6.050e+02    1.002e+29    1.061e-02      1.68m        0         
356  4.089e+02    1.860e+39    1.356e+02      6.530e+02    1.334e+31    1.061e-02      1.67m        0         
357  4.064e+02    2.714e+34    2.276e+01      3.790e+02    3.219e+16    1.044e-02      1.60m        0         
358  4.089e+02    6.349e+42    3.013e+01      3.830e+02    4.014e+16    1.048e-02      1.41m        0         
359  4.141e+02    2.002e+40    1.602e+01      3.810e+02    3.338e+16    1.043e-02      1.42m        0         
360  4.105e+02    6.964e+44    1.266e+02      5.830e+02    1.833e+29    1.047e-02      1.36m        0         
361  4.151e+02    1.086e+40    1.210e+02      6.050e+02    9.855e+31    1.047e-02      1.21m        0         
362  4.190e+02    9.132e+41    3.669e+01      4.210e+02    9.026e+17    1.040e-02      1.19m        0         
363  4.156e+02    4.073e+40    5.703e+04      3.730e+02    8.925e+15    1.041e-02      1.06m        0         
364  4.146e+02    2.323e+36    3.867e+03      4.210e+02    1.021e+18    1.035e-02      55.22s       0         
365  4.151e+02    5.186e+35    4.879e+00      7.050e+02    1.612e+27    1.040e-02      50.33s       0         
366  4.196e+02    8.052e+35    5.057e+00      4.030e+02    1.887e+17    1.034e-02      48.04s       0         
367  4.152e+02    3.838e+37    1.395e+01      6.650e+02    1.301e+27    1.039e-02      41.86s       0         
368  4.141e+02    1.410e+35    6.048e+03      5.970e+02    1.689e+26    1.040e-02      33.50s       0         
369  4.094e+02    2.009e+34    2.936e+01      5.970e+02    1.689e+26    1.040e-02      29.51s       0         
370  4.037e+02    4.978e+40    1.358e+01      5.770e+02    5.432e+25    1.039e-02      23.98s       0         
371  3.995e+02    7.947e+35    1.537e+01      4.950e+02    2.057e+22    1.043e-02      16.37s       0         
372  4.040e+02    3.920e+37    3.860e+01      3.910e+02    6.286e+16    1.046e-02      10.40s       0         
373  4.100e+02    4.804e+40    2.975e+00      3.870e+02    3.908e+16    1.048e-02      5.81s        0         
374  4.059e+02    8.552e+35    3.873e+03      3.750e+02    6.925e+15    1.049e-02      0.00s        0         
375  4.071e+02    1.559e+35    2.880e+02      3.770e+02    7.229e+15    1.049e-02      2.08m        0         
376  4.068e+02    1.926e+32    5.514e+00      3.770e+02    7.108e+15    1.046e-02      2.14m        0         
377  3.955e+02    1.261e+35    1.050e+01      3.810e+02    7.881e+15    1.025e-02      1.92m        0         
378  4.005e+02    1.434e+35    4.392e+00      3.810e+02    8.573e+15    1.025e-02      1.78m        0         
379  3.993e+02    7.802e+33    8.977e+00      3.790e+02    6.683e+15    1.043e-02      1.85m        0         
380  4.054e+02    1.681e+42    9.343e+03      4.550e+02    3.279e+18    1.050e-02      1.73m        0         
381  4.104e+02    1.580e+44    1.216e+01      3.950e+02    8.415e+16    1.050e-02      1.61m        0         
382  4.067e+02    1.190e+34    1.014e+01      3.570e+02    7.238e+15    1.045e-02      1.63m        0         
383  4.016e+02    4.064e+45    2.474e+01      3.570e+02    7.238e+15    1.045e-02      1.42m        0         
384  4.090e+02    4.064e+45    1.243e+01      4.510e+02    2.854e+18    1.049e-02      1.36m        0         
385  4.024e+02    4.327e+46    4.649e+00      4.550e+02    1.459e+20    1.048e-02      1.32m        0         
386  4.000e+02    4.065e+45    2.444e+01      4.550e+02    2.479e+20    1.048e-02      1.10m        0         
387  3.985e+02    1.165e+40    3.799e+00      3.530e+02    5.520e+15    1.040e-02      1.04m        0         
388  3.980e+02    2.722e+39    3.094e+01      3.530e+02    5.520e+15    1.040e-02      59.90s       0         
389  4.058e+02    5.475e+34    1.459e+04      4.090e+02    6.407e+16    1.039e-02      55.86s       0         
390  4.143e+02    1.022e+39    9.307e+00      3.530e+02    5.520e+15    1.040e-02      47.81s       0         
391  4.153e+02    2.619e+36    1.432e+01      4.110e+02    6.434e+17    1.039e-02      44.78s       0         
392  4.078e+02    3.894e+35    1.680e+01      3.530e+02    5.520e+15    1.040e-02      36.53s       0         
393  4.100e+02    4.366e+38    1.436e+02      3.530e+02    5.520e+15    1.040e-02      32.49s       0         
394  4.078e+02    4.004e+36    2.160e+01      3.530e+02    5.520e+15    1.040e-02      27.28s       0         
395  4.077e+02    4.390e+36    4.262e+01      3.530e+02    5.520e+15    1.040e-02      20.40s       0         
396  3.986e+02    3.082e+32    2.387e+02      4.870e+02    2.444e+19    1.037e-02      16.66s       0         
397  4.032e+02    2.299e+32    2.167e+03      3.530e+02    5.520e+15    1.040e-02      10.24s       0         
398  4.080e+02    8.482e+33    1.232e+02      3.530e+02    5.520e+15    1.040e-02      5.27s        0         
399  4.056e+02    8.011e+35    2.906e+02      3.530e+02    5.520e+15    1.040e-02      0.00s        0         
400  4.043e+02    5.191e+41    1.739e+01      3.530e+02    5.520e+15    1.040e-02      2.29m        0         
401  4.036e+02    3.533e+46    1.883e+01      3.530e+02    5.520e+15    1.040e-02      2.02m        0         
402  4.032e+02    1.821e+42    4.522e+01      8.010e+02    9.889e+31    1.038e-02      2.09m        0         
403  4.058e+02    2.920e+42    3.940e+02      4.330e+02    5.886e+16    1.038e-02      1.98m        0         
404  4.112e+02    2.646e+32    1.352e+01      4.330e+02    5.886e+16    1.038e-02      1.73m        0         
405  4.129e+02    1.055e+32    2.775e+01      3.530e+02    5.520e+15    1.040e-02      1.80m        0         
406  4.098e+02    2.308e+34    3.816e+00      4.890e+02    3.911e+19    1.038e-02      1.70m        0         
407  4.116e+02    1.782e+34    2.468e+02      3.530e+02    5.520e+15    1.040e-02      1.52m        0         
408  4.174e+02    2.530e+44    7.093e+02      3.530e+02    5.520e+15    1.040e-02      1.56m        0         
409  4.147e+02    1.007e+42    4.610e+01      3.530e+02    5.520e+15    1.040e-02      1.37m        0         
410  4.060e+02    3.090e+39    7.847e+00      3.530e+02    5.520e+15    1.040e-02      1.26m        0         
411  4.020e+02    1.518e+31    3.870e+03      4.310e+02    2.677e+20    1.036e-02      1.21m        0         
412  3.957e+02    1.610e+30    6.318e+00      4.250e+02    6.803e+19    1.036e-02      1.02m        0         
413  3.972e+02    4.295e+35    1.355e+02      3.770e+02    6.699e+15    1.031e-02      55.48s       0         
414  4.112e+02    2.993e+37    4.368e+00      3.770e+02    7.623e+15    1.028e-02      56.60s       0         
415  4.073e+02    7.552e+42    2.376e+01      3.530e+02    5.496e+15    1.034e-02      51.36s       0         
416  4.141e+02    7.187e+35    1.427e+02      3.530e+02    5.500e+15    1.029e-02      42.87s       0         
417  4.079e+02    4.564e+31    3.265e+01      3.530e+02    5.500e+15    1.029e-02      39.79s       0         
418  4.089e+02    4.845e+37    2.031e+03      3.530e+02    5.500e+15    1.029e-02      32.33s       0         
419  4.032e+02    6.155e+34    1.516e+01      3.530e+02    5.500e+15    1.029e-02      26.39s       0         
420  3.974e+02    4.286e+38    6.241e+00      3.530e+02    5.500e+15    1.029e-02      22.90s       0         
421  4.117e+02    4.823e+38    3.655e+01      3.530e+02    5.500e+15    1.029e-02      17.65s       0         
422  4.124e+02    4.364e+38    1.340e+02      3.530e+02    5.500e+15    1.029e-02      12.10s       0         
423  4.238e+02    3.673e+48    1.570e+01      3.530e+02    5.500e+15    1.029e-02      5.56s        0         
424  4.284e+02    1.695e+38    2.816e+01      3.530e+02    5.500e+15    1.029e-02      0.00s        0         
425  4.252e+02    2.149e+40    1.977e+01      4.290e+02    3.487e+17    1.026e-02      2.38m        0         
426  4.149e+02    2.627e+40    4.828e+00      3.650e+02    4.042e+15    1.006e-02      2.10m        0         
427  4.151e+02    5.105e+38    1.950e+03      3.650e+02    4.042e+15    1.006e-02      2.12m        0         
428  4.170e+02    3.159e+39    5.836e+00      3.650e+02    4.042e+15    1.006e-02      1.96m        0         
429  4.211e+02    1.003e+39    3.214e+01      3.650e+02    4.042e+15    1.006e-02      1.76m        0         
430  4.079e+02    1.072e+36    4.918e+00      3.650e+02    4.042e+15    1.006e-02      1.79m        0         
431  4.156e+02    2.215e+39    5.343e+03      3.650e+02    4.042e+15    1.006e-02      1.72m        0         
432  4.151e+02    2.214e+39    3.895e+03      3.650e+02    4.042e+15    1.006e-02      1.60m        0         
433  4.158e+02    2.579e+45    4.080e+01      3.650e+02    4.042e+15    1.006e-02      1.47m        0         
434  4.159e+02    4.527e+39    3.946e+02      3.650e+02    4.042e+15    1.006e-02      1.45m        0         
435  4.218e+02    2.832e+39    1.736e+01      3.650e+02    4.116e+15    1.006e-02      1.41m        0         
436  4.147e+02    6.597e+32    1.193e+03      3.670e+02    4.051e+15    1.003e-02      1.26m        0         
437  4.079e+02    3.032e+37    1.235e+02      3.670e+02    4.051e+15    1.003e-02      1.16m        0         
438  4.083e+02    3.164e+33    3.532e+01      3.670e+02    4.051e+15    1.003e-02      1.06m        0         
439  4.018e+02    2.662e+33    4.704e+00      3.670e+02    4.051e+15    1.003e-02      58.95s       0         
440  4.105e+02    2.746e+33    1.243e+02      3.670e+02    4.051e+15    1.003e-02      47.92s       0         
441  4.092e+02    9.371e+33    1.773e+01      3.710e+02    4.152e+15    1.001e-02      47.35s       0         
442  4.068e+02    6.539e+37    1.293e+02      3.670e+02    4.051e+15    1.003e-02      41.21s       0         
443  4.089e+02    2.709e+35    8.424e+01      3.670e+02    4.051e+15    1.003e-02      35.30s       0         
444  4.100e+02    6.430e+42    5.495e+00      3.650e+02    4.008e+15    1.002e-02      28.09s       0         
445  4.081e+02    5.426e+35    5.953e+03      3.650e+02    4.008e+15    1.002e-02      23.43s       0         
446  4.165e+02    2.223e+34    5.847e+01      3.650e+02    4.008e+15    1.002e-02      18.52s       0         
447  4.120e+02    1.918e+33    4.903e+01      3.650e+02    4.008e+15    1.002e-02      11.88s       0         
448  4.143e+02    4.912e+39    1.355e+02      3.650e+02    4.008e+15    1.002e-02      5.60s        0         
449  4.094e+02    3.317e+44    1.653e+01      3.650e+02    4.008e+15    1.002e-02      0.00s        0         
450  4.084e+02    4.998e+31    2.819e+02      3.650e+02    4.008e+15    1.002e-02      2.25m        0         
451  4.131e+02    6.946e+31    1.950e+03      3.650e+02    4.181e+15    1.000e-02      2.02m        0         
452  4.167e+02    3.355e+34    4.996e+00      3.650e+02    4.181e+15    1.000e-02      2.13m        0         
453  4.239e+02    4.305e+37    1.514e+01      3.650e+02    4.181e+15    1.000e-02      1.93m        0         
454  4.252e+02    5.105e+38    6.709e+00      3.650e+02    4.181e+15    1.000e-02      1.86m        0         
455  4.208e+02    3.833e+32    2.200e+05      3.650e+02    4.181e+15    1.000e-02      1.87m        0         
456  4.145e+02    3.435e+45    7.343e+05      3.630e+02    4.116e+15    1.000e-02      1.77m        0         
457  4.084e+02    5.477e+38    1.799e+03      3.630e+02    4.116e+15    1.000e-02      1.57m        0         
458  4.197e+02    4.869e+38    1.758e+03      3.610e+02    4.110e+15    1.000e-02      1.43m        0         
459  4.189e+02    8.876e+32    1.691e+01      3.610e+02    4.110e+15    1.000e-02      1.48m        0         
460  4.200e+02    3.091e+33    1.352e+01      3.590e+02    4.101e+15    9.984e-03      1.37m        0         
461  4.148e+02    6.592e+32    2.855e+02      3.590e+02    4.101e+15    9.984e-03      1.20m        0         
462  4.160e+02    4.302e+36    2.963e+01      3.590e+02    4.101e+15    9.984e-03      1.08m        0         
463  4.102e+02    1.143e+35    1.305e+03      3.590e+02    4.101e+15    9.984e-03      1.07m        0         
464  4.141e+02    1.111e+33    3.233e+01      3.590e+02    4.101e+15    9.984e-03      57.99s       0         
465  4.248e+02    1.551e+33    1.301e+01      3.550e+02    4.090e+15    9.941e-03      51.57s       0         
466  4.206e+02    4.005e+45    2.055e+03      3.550e+02    4.090e+15    9.941e-03      48.50s       0         
467  4.183e+02    2.092e+33    3.871e+03      3.550e+02    4.090e+15    9.941e-03      40.72s       0         
468  4.277e+02    4.875e+37    2.565e+02      3.550e+02    4.090e+15    9.941e-03      34.58s       0         
469  4.221e+02    1.073e+37    1.853e+01      3.550e+02    4.090e+15    9.941e-03      27.79s       0         
470  4.304e+02    4.227e+38    1.129e+01      3.550e+02    4.090e+15    9.941e-03      24.32s       0         
471  4.209e+02    2.957e+30    1.241e+02      3.550e+02    4.090e+15    9.941e-03      17.49s       0         
472  4.200e+02    6.234e+30    2.531e+01      3.550e+02    4.090e+15    9.941e-03      10.97s       0         
473  4.144e+02    4.674e+32    1.207e+01      3.630e+02    6.684e+15    9.934e-03      5.95s        0         
474  4.164e+02    5.797e+34    3.050e+02      3.530e+02    4.089e+15    9.941e-03      0.00s        0         
475  4.131e+02    8.490e+37    1.051e+01      4.230e+02    5.561e+16    9.923e-03      2.35m        0         
476  4.207e+02    8.235e+32    1.222e+02      4.230e+02    5.145e+16    9.927e-03      2.11m        0         
477  4.250e+02    9.894e+31    2.792e+02      3.530e+02    4.089e+15    9.941e-03      2.18m        0         
478  4.217e+02    1.490e+33    1.136e+01      3.530e+02    4.089e+15    9.941e-03      2.05m        0         
479  4.205e+02    3.196e+33    1.501e+01      3.530e+02    4.089e+15    9.941e-03      1.87m        0         
480  4.093e+02    2.654e+33    7.787e+00      3.530e+02    4.089e+15    9.941e-03      1.84m        0         
481  3.996e+02    5.900e+34    1.234e+01      3.550e+02    4.089e+15    9.941e-03      1.78m        0         
482  4.071e+02    1.851e+35    5.018e+00      3.850e+02    6.329e+17    9.897e-03      1.55m        0         
483  4.020e+02    5.060e+31    1.966e+03      4.250e+02    2.469e+20    9.897e-03      1.46m        0         
484  4.112e+02    2.512e+38    4.647e+00      3.830e+02    5.859e+17    9.892e-03      1.47m        0         
485  4.076e+02    9.534e+36    6.247e+02      3.530e+02    4.089e+15    9.941e-03      1.40m        0         
486  4.008e+02    9.389e+36    5.396e+08      4.110e+02    3.470e+17    9.887e-03      1.28m        0         
487  4.093e+02    9.405e+36    1.774e+05      4.110e+02    3.107e+17    9.922e-03      1.07m        0         
488  4.109e+02    1.680e+37    6.863e+00      3.530e+02    4.089e+15    9.941e-03      1.04m        0         
489  4.063e+02    1.614e+40    8.925e+01      3.530e+02    4.089e+15    9.941e-03      59.03s       0         
490  4.119e+02    2.824e+42    1.976e+03      3.530e+02    4.089e+15    9.941e-03      48.82s       0         
491  4.124e+02    2.693e+31    1.950e+03      3.530e+02    4.089e+15    9.941e-03      45.98s       0         
492  4.107e+02    8.772e+31    7.214e+00      3.570e+02    4.094e+15    9.941e-03      40.17s       0         
493  4.142e+02    1.675e+35    3.986e+03      3.530e+02    4.089e+15    9.941e-03      32.74s       0         
494  4.124e+02    4.307e+36    4.779e+10      3.530e+02    4.089e+15    9.941e-03      29.28s       0         
495  4.190e+02    8.259e+31    3.435e+01      3.530e+02    4.089e+15    9.941e-03      23.36s       0         
496  4.329e+02    7.536e+34    1.929e+01      3.530e+02    4.089e+15    9.941e-03      16.36s       0         
497  4.345e+02    2.151e+35    5.220e+00      3.750e+02    8.219e+15    9.907e-03      11.25s       0         
498  4.288e+02    1.475e+35    8.063e+01      3.770e+02    8.565e+15    9.900e-03      6.13s        0         
499  4.195e+02    2.405e+34    1.764e+01      3.550e+02    4.973e+15    9.905e-03      0.00s        0         





Time: 0h:39m:40s
####   Data for the best program   ####
Best Program: div(sub(sub(mul(X2, X0), sub(1.898, 0.665)), X0), sub(sub(sub(X3, X3), div(sub(sub(mul(X2, X0), div(div(div(add(X1, X1), X1), add(add(X1, X1), 0.665)), add(div(div(add(X1, X1), X1), add(add(add(X2, X2), 0.665), 0.665)), 0.665))), X0), sub(sub(sub(X3, X3), div(sub(sub(mul(X2, X2), div(div(div(add(X1, X1), X1), add(add(X1, X1), 0.665)), add(div(div(1.708, 0.791), add(add(add(mul(X2, X0), X2), 0.665), 0.665)), 0.665))), X0), sub(sub(mul(sub(X3, X3), X2), 0.665), add(div(1.708, 0.791), sub(div(sub(sub(mul(X2, X2), sub(1.898, 0.637)), 0.665), sub(sub(X3, X3), add(div(add(X1, X1), X1), sub(div(sub(div(sub(sub(div(X3, X1), sub(sub(X3, add(div(1.708, 0.791), X1)), mul(X2, X0))), 0.665), sub(sub(sub(X3, X3), 0.665), X3)), sub(X3, X1)), sub(sub(div(mul(X1, sub(div(sub(X1, sub(X1, X0)), sub(sub(X0, 0.665), X2)), sub(X3, X3))), mul(X2, X1)), mul(sub(sub(X3, X3), X0), X0)), mul(sub(div(X1, X3), sub(X0, X3)), mul(X2, 0.665)))), 0.665)))), 1.425))))), add(div(1.708, 0.791), sub(div(sub(sub(mul(X2, X2), sub(1.898, 0.665)), 0.665), sub(sub(sub(X3, X3), add(X1, div(sub(add(X1, X2), X0), sub(sub(mul(X2, sub(sub(X3, X3), div(sub(X1, sub(sub(X1, X1), X0)), sub(sub(div(sub(sub(mul(X2, X0), sub(1.898, 0.637)), 0.665), sub(sub(sub(sub(sub(sub(X3, add(X1, X1)), 1.425), X0), X3), 0.665), X3)), 0.665), sub(add(X2, mul(X2, X1)), div(div(mul(X2, 0.665), sub(sub(div(X2, sub(X3, X3)), div(div(div(X3, X1), 0.665), X1)), 0.665)), div(sub(1.898, 0.665), X1))))))), 0.665), div(div(X2, X1), 1.456))))), add(div(1.708, 0.791), add(X1, div(sub(0.989, X0), sub(sub(sub(sub(X3, X3), div(mul(X1, add(X1, X0)), sub(sub(sub(sub(0.989, X0), add(X1, X1)), 0.665), mul(X1, X1)))), 0.665), div(div(X2, add(X1, X1)), 1.456))))))), 1.425))))), add(div(1.708, 0.791), sub(0.989, 1.425))))
Best Program Complexity: 355
Raw Fitness: 0.009904927730134131
Penalized Fitness: 0.01238992773013413
Estimator		Train-rmse: 0.009904927730134131	Test-rmse: 0.010566434482136766	Test-R^2: 0.9883402719305828

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1449396245, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
