    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.270e+02    8.019e+68    1.135e+00      2.510e+02    1.098e+20    3.355e-02      30.92s       0         
267  2.313e+02    4.124e+56    1.210e+00      2.410e+02    4.825e+15    3.343e-02      29.11s       0         
268  2.334e+02    2.637e+49    9.466e-01      2.420e+02    4.825e+15    3.342e-02      25.21s       0         
269  2.254e+02    4.378e+65    4.891e+00      2.420e+02    4.825e+15    3.342e-02      18.13s       0         
270  2.276e+02    6.661e+68    6.100e+01      2.590e+02    2.938e+23    3.364e-02      15.80s       0         
271  2.253e+02    1.208e+67    1.405e+00      2.790e+02    2.938e+23    3.366e-02      11.21s       0         
272  2.244e+02    4.568e+61    1.029e+00      2.600e+02    1.304e+23    3.364e-02      8.08s        0         
273  2.236e+02    1.484e+69    1.445e+00      2.740e+02    2.938e+23    3.348e-02      3.59s        0         
274  2.245e+02    5.877e+68    2.452e+00      2.740e+02    2.938e+23    3.348e-02      0.00s        0         
275  2.219e+02    3.516e+99    1.198e+00      2.740e+02    2.938e+23    3.348e-02      1.61m        0         
276  2.219e+02    3.516e+99    2.127e+00      2.730e+02    3.045e+22    3.353e-02      1.39m        0         
277  2.198e+02    1.082e+69    2.099e+00      2.250e+02    2.243e+16    3.405e-02      1.49m        0         
278  2.181e+02    2.723e+58    4.007e+00      2.250e+02    2.110e+17    3.367e-02      1.39m        0         
279  2.190e+02    8.554e+71    1.335e+00      2.250e+02    2.110e+17    3.367e-02      1.25m        0         
280  2.134e+02    2.608e+65    2.807e+00      2.200e+02    4.029e+16    3.394e-02      1.29m        0         
281  2.094e+02    1.997e+120   1.119e+01      2.000e+02    1.877e+12    3.368e-02      1.20m        0         
282  2.098e+02    1.595e+120   7.513e+00      2.190e+02    3.401e+16    3.402e-02      1.06m        0         
283  2.094e+02    4.783e+60    7.256e+02      2.090e+02    9.622e+15    3.384e-02      1.09m        0         
284  2.065e+02    5.906e+68    1.486e+00      2.220e+02    8.311e+18    3.392e-02      59.77s       0         
285  2.077e+02    4.714e+71    2.735e+00      2.080e+02    8.311e+14    3.402e-02      50.04s       0         
286  2.093e+02    4.702e+71    3.591e+00      2.080e+02    8.311e+14    3.402e-02      51.90s       0         
287  2.094e+02    4.688e+45    7.220e-01      2.060e+02    8.606e+16    3.408e-02      49.05s       0         
288  2.101e+02    1.434e+75    2.516e+00      2.170e+02    8.606e+16    3.408e-02      41.78s       0         
289  2.120e+02    2.868e+75    1.917e+00      2.980e+02    8.358e+18    3.393e-02      41.27s       0         
290  2.118e+02    6.009e+90    1.726e+00      2.000e+02    7.446e+13    3.407e-02      32.40s       0         
291  2.132e+02    2.697e+86    3.893e+00      2.600e+02    1.652e+16    3.400e-02      31.38s       0         
292  2.120e+02    1.489e+68    1.079e+00      2.590e+02    1.407e+16    3.398e-02      28.81s       0         
293  2.110e+02    5.222e+55    1.232e+00      2.120e+02    1.021e+15    3.395e-02      24.16s       0         
294  2.099e+02    4.295e+107   8.027e-01      3.020e+02    1.918e+45    3.401e-02      17.91s       0         
295  2.119e+02    2.049e+96    6.571e+02      2.560e+02    1.647e+16    3.404e-02      16.12s       0         
296  2.145e+02    1.277e+92    1.973e+00      1.900e+02    6.014e+12    3.386e-02      12.77s       0         
297  2.112e+02    5.343e+91    2.992e+00      1.910e+02    8.790e+12    3.400e-02      7.72s        0         
298  2.086e+02    1.350e+101   1.255e+02      1.910e+02    8.790e+12    3.384e-02      4.04s        0         
299  2.065e+02    5.574e+116   3.125e+00      1.910e+02    8.790e+12    3.384e-02      0.00s        0         
300  2.081e+02    4.497e+110   5.775e+00      1.980e+02    6.871e+14    3.390e-02      1.52m        0         
301  2.090e+02    3.377e+194   2.092e+00      1.930e+02    8.790e+12    3.392e-02      1.58m        0         
302  2.140e+02    4.497e+110   5.638e+02      1.930e+02    8.550e+12    3.394e-02      1.46m        0         
303  2.145e+02    4.497e+110   1.441e+00      1.930e+02    8.550e+12    3.394e-02      1.37m        0         
304  2.109e+02    4.497e+110   9.487e+00      1.930e+02    8.550e+12    3.394e-02      1.32m        0         
305  2.131e+02    2.448e+239   6.714e+00      2.760e+02    9.425e+14    3.347e-02      1.28m        0         
306  2.106e+02    3.480e+82    1.748e+03      1.860e+02    1.434e+10    3.377e-02      1.10m        0         
307  2.108e+02    5.636e+100   6.260e+00      1.790e+02    4.608e+08    3.379e-02      1.18m        0         
308  2.095e+02    1.742e+78    1.449e+00      1.790e+02    4.608e+08    3.379e-02      59.70s       0         
309  2.067e+02    5.253e+128   1.400e+00      1.870e+02    1.553e+10    3.360e-02      54.99s       0         
310  2.050e+02    3.614e+137   2.138e+01      1.860e+02    1.060e+10    3.356e-02      55.66s       0         
311  2.022e+02    1.946e+146   1.722e+02      1.830e+02    9.614e+08    3.362e-02      50.41s       0         
312  1.987e+02    2.392e+153   1.958e+00      1.830e+02    9.614e+08    3.362e-02      43.20s       0         
313  2.020e+02    1.005e+94    9.779e-01      1.830e+02    9.614e+08    3.362e-02      43.55s       0         
314  1.952e+02    1.063e+73    3.085e+00      1.830e+02    9.614e+08    3.335e-02      38.51s       0         
315  1.983e+02    2.102e+62    1.636e+00      1.820e+02    8.591e+08    3.333e-02      30.70s       0         
316  2.029e+02    4.823e+56    1.026e+01      1.820e+02    8.591e+08    3.333e-02      30.68s       0         
317  2.038e+02    8.125e+88    9.489e-01      1.820e+02    8.591e+08    3.333e-02      24.67s       0         
318  2.024e+02    2.966e+52    4.019e+00      1.820e+02    8.591e+08    3.333e-02      22.48s       0         
319  2.023e+02    3.367e+63    8.929e+00      1.820e+02    8.591e+08    3.333e-02      18.89s       0         
320  2.017e+02    5.050e+57    9.740e-01      1.820e+02    8.591e+08    3.333e-02      14.15s       0         
321  2.000e+02    2.202e+168   4.528e+00      1.820e+02    8.591e+08    3.333e-02      11.53s       0         
322  1.991e+02    4.405e+168   1.799e+00      1.870e+02    5.723e+09    3.323e-02      7.69s        0         
323  1.958e+02    1.996e+162   1.474e+00      1.860e+02    4.484e+09    3.313e-02      3.53s        0         
324  1.991e+02    4.883e+86    8.094e-01      2.980e+02    2.541e+14    3.301e-02      0.00s        0         
325  2.017e+02    3.087e+55    1.185e+00      1.860e+02    4.484e+09    3.313e-02      1.61m        0         
326  2.100e+02    1.895e+69    1.158e+00      1.860e+02    4.484e+09    3.313e-02      1.36m        0         
327  2.100e+02    5.697e+56    1.803e+00      1.890e+02    8.695e+09    3.312e-02      1.47m        0         
328  2.102e+02    2.755e+72    4.504e+00      1.870e+02    5.723e+09    3.320e-02      1.27m        0         
329  2.091e+02    2.755e+72    2.257e+00      1.810e+02    9.848e+08    3.320e-02      1.30m        0         
330  2.118e+02    7.455e+88    1.723e+02      1.720e+02    4.281e+08    3.341e-02      1.20m        0         
331  2.142e+02    5.866e+91    1.336e+00      1.720e+02    4.281e+08    3.341e-02      1.10m        0         
332  2.137e+02    1.718e+100   2.130e+00      1.980e+02    1.768e+09    3.325e-02      1.11m        0         
333  2.066e+02    1.498e+126   3.208e+00      1.980e+02    1.768e+09    3.325e-02      1.06m        0         
334  2.068e+02    2.863e+93    5.976e+00      1.860e+02    5.093e+08    3.316e-02      52.93s       0         
335  2.003e+02    2.027e+81    2.905e+00      2.400e+02    8.258e+20    3.339e-02      52.99s       0         
336  2.008e+02    4.053e+81    1.735e+02      1.910e+02    1.983e+09    3.337e-02      46.01s       0         
337  1.990e+02    4.498e+81    1.872e+00      2.050e+02    3.555e+09    3.322e-02      41.06s       0         
338  1.993e+02    8.997e+81    2.370e+00      2.050e+02    3.555e+09    3.314e-02      42.28s       0         
339  2.022e+02    2.571e+85    3.196e+03      2.050e+02    3.555e+09    3.314e-02      39.61s       0         
340  2.046e+02    3.649e+82    5.962e-01      2.050e+02    3.555e+09    3.314e-02      32.30s       0         
341  2.065e+02    8.294e+78    1.375e+01      2.070e+02    7.844e+14    3.316e-02      31.18s       0         
342  2.028e+02    3.495e+111   1.503e+01      2.090e+02    3.355e+14    3.323e-02      28.16s       0         
343  2.024e+02    3.496e+111   1.142e+00      2.090e+02    3.355e+14    3.323e-02      20.61s       0         
344  2.043e+02    8.303e+134   7.975e+00      1.700e+02    4.277e+08    3.329e-02      19.50s       0         
345  2.071e+02    3.865e+84    1.897e+01      1.700e+02    4.277e+08    3.329e-02      16.33s       0         
346  2.058e+02    2.527e+88    1.419e+00      1.700e+02    4.277e+08    3.329e-02      11.26s       0         
347  2.022e+02    2.881e+64    1.207e+00      2.330e+02    4.471e+15    3.325e-02      7.83s        0         
348  2.078e+02    6.044e+99    4.238e+00      2.340e+02    5.539e+15    3.325e-02      3.88s        0         
349  2.071e+02    2.282e+94    3.661e+00      2.330e+02    5.430e+15    3.325e-02      0.00s        0         
350  2.042e+02    3.248e+68    3.854e+00      2.110e+02    2.960e+12    3.312e-02      1.51m        0         
351  2.014e+02    3.905e+80    1.159e+00      2.100e+02    2.960e+12    3.312e-02      1.33m        0         
352  2.086e+02    3.905e+80    3.837e+00      1.800e+02    4.912e+08    3.312e-02      1.39m        0         
353  2.095e+02    3.764e+114   6.775e+00      2.290e+02    6.123e+17    3.326e-02      1.22m        0         
354  2.092e+02    3.764e+114   2.293e+00      2.450e+02    7.330e+27    3.324e-02      1.21m        0         
355  2.051e+02    1.003e+94    3.279e+00      2.420e+02    3.597e+24    3.322e-02      1.28m        0         
356  2.009e+02    1.443e+73    1.495e+00      2.070e+02    1.039e+15    3.319e-02      1.20m        0         
357  2.033e+02    5.145e+57    6.471e-01      2.010e+02    1.881e+14    3.321e-02      1.05m        0         
358  2.044e+02    4.920e+101   1.637e+00      2.560e+02    1.068e+31    3.320e-02      1.06m        0         
359  2.021e+02    1.062e+85    6.575e+00      1.830e+02    9.511e+08    3.320e-02      1.00m        0         
360  2.005e+02    3.710e+89    4.134e+00      2.150e+02    2.445e+14    3.313e-02      50.09s       0         
361  1.993e+02    3.710e+89    4.303e+00      1.830e+02    5.189e+08    3.302e-02      50.45s       0         
362  2.018e+02    2.063e+103   7.918e+00      2.030e+02    5.191e+08    3.302e-02      46.04s       0         
363  2.037e+02    5.273e+93    5.762e+00      2.140e+02    5.259e+08    3.302e-02      41.52s       0         
364  2.062e+02    1.582e+94    1.565e+01      2.820e+02    2.248e+46    3.304e-02      40.21s       0         
365  2.066e+02    1.150e+239   1.493e+00      2.160e+02    2.540e+15    3.314e-02      36.52s       0         
366  2.059e+02    1.153e+96    1.357e+02      1.950e+02    5.306e+10    3.324e-02      29.29s       0         
367  2.062e+02    1.348e+114   9.240e-01      2.020e+02    7.582e+11    3.324e-02      27.37s       0         
368  2.060e+02    9.629e+113   4.989e+00      2.140e+02    3.360e+13    3.312e-02      21.31s       0         
369  2.050e+02    1.266e+71    5.628e+00      2.410e+02    1.364e+24    3.323e-02      19.09s       0         
370  2.077e+02    5.948e+137   1.577e+00      1.920e+02    1.358e+09    3.322e-02      15.28s       0         
371  2.067e+02    2.151e+91    1.254e+00      2.030e+02    5.859e+15    3.321e-02      10.60s       0         
372  2.021e+02    2.793e+145   1.726e+01      2.030e+02    5.859e+15    3.321e-02      8.28s        0         
373  2.042e+02    2.793e+145   8.177e+00      2.250e+02    1.166e+11    3.317e-02      4.05s        0         
374  2.022e+02    1.210e+118   4.643e+00      2.260e+02    1.587e+11    3.317e-02      0.00s        0         
375  2.025e+02    5.771e+83    4.090e+00      1.900e+02    9.736e+08    3.294e-02      1.55m        0         
376  2.049e+02    4.850e+101   4.677e+00      2.260e+02    2.336e+11    3.317e-02      1.49m        0         
377  2.029e+02    1.470e+59    1.035e+01      2.350e+02    4.308e+17    3.312e-02      1.34m        0         
378  2.058e+02    3.344e+62    2.570e+00      2.260e+02    1.472e+14    3.303e-02      1.38m        0         
379  2.054e+02    9.055e+73    6.066e+00      1.920e+02    1.772e+09    3.278e-02      1.25m        0         
380  2.028e+02    5.829e+89    4.719e+01      1.860e+02    4.470e+08    3.282e-02      1.11m        0         
381  1.992e+02    5.805e+89    2.877e+02      1.860e+02    4.470e+08    3.282e-02      1.16m        0         
382  2.038e+02    8.993e+82    2.479e+00      1.860e+02    4.470e+08    3.282e-02      1.11m        0         
383  2.062e+02    8.993e+82    2.412e+00      1.910e+02    6.838e+08    3.293e-02      1.02m        0         
384  2.073e+02    4.696e+97    5.025e+00      1.740e+02    3.897e+08    3.294e-02      1.01m        0         
385  2.128e+02    4.696e+97    2.923e+00      2.290e+02    1.020e+20    3.290e-02      56.37s       0         
386  2.103e+02    1.769e+114   3.472e+01      2.280e+02    1.001e+20    3.289e-02      47.82s       0         
387  2.076e+02    4.011e+109   9.461e-01      2.270e+02    1.562e+19    3.290e-02      46.93s       0         
388  2.110e+02    2.064e+195   2.559e+01      2.280e+02    1.043e+22    3.290e-02      44.14s       0         
389  2.123e+02    4.273e+110   4.774e+02      2.040e+02    1.260e+13    3.292e-02      37.22s       0         
390  2.098e+02    1.218e+112   4.379e+00      2.260e+02    9.234e+19    3.291e-02      35.67s       0         
391  2.105e+02    1.074e+85    3.012e+00      2.320e+02    4.675e+22    3.290e-02      31.62s       0         
392  2.104e+02    1.085e+85    5.401e+00      2.700e+02    7.381e+38    3.291e-02      26.63s       0         
393  2.121e+02    2.383e+127   7.640e-01      2.450e+02    5.403e+31    3.290e-02      24.66s       0         
394  2.167e+02    1.803e+129   1.219e+00      2.900e+02    4.921e+27    3.284e-02      18.96s       0         
395  2.129e+02    1.892e+103   1.157e+02      2.620e+02    2.256e+40    3.290e-02      14.99s       0         
396  2.040e+02    7.441e+128   3.600e-01      2.620e+02    2.256e+40    3.290e-02      12.27s       0         
397  2.061e+02    7.441e+128   9.427e+01      2.140e+02    7.282e+14    3.289e-02      8.15s        0         
398  2.035e+02    2.619e+156   3.005e+00      2.110e+02    3.753e+13    3.285e-02      3.58s        0         
399  2.037e+02    5.645e+123   2.426e+00      1.840e+02    4.938e+08    3.287e-02      0.00s        0         
400  2.041e+02    1.236e+65    1.999e+00      1.840e+02    4.938e+08    3.287e-02      1.38m        0         
401  2.033e+02    1.571e+63    3.614e+00      1.850e+02    8.863e+08    3.286e-02      1.49m        0         
402  2.032e+02    5.031e+60    2.095e+01      2.730e+02    2.289e+38    3.288e-02      1.37m        0         
403  2.016e+02    4.030e+116   3.124e+01      2.430e+02    4.399e+23    3.288e-02      1.22m        0         
404  2.099e+02    6.933e+132   8.145e+00      2.110e+02    2.136e+16    3.288e-02      1.33m        0         
405  2.063e+02    9.064e+127   3.049e+00      4.330e+02    2.145e+66    3.282e-02      1.12m        0         
406  2.051e+02    4.487e+123   3.806e+00      2.780e+02    1.233e+40    3.284e-02      1.17m        0         
407  2.058e+02    4.487e+123   3.792e+03      2.120e+02    2.678e+16    3.287e-02      1.14m        0         
408  2.070e+02    1.102e+97    7.187e-01      2.270e+02    2.567e+18    3.285e-02      59.24s       0         
409  2.041e+02    6.186e+58    1.288e+00      2.420e+02    1.781e+22    3.284e-02      1.01m        0         
410  2.027e+02    3.658e+67    4.623e+02      2.080e+02    2.182e+15    3.289e-02      56.92s       0         
411  2.055e+02    2.697e+82    5.020e+00      2.530e+02    3.050e+30    3.282e-02      48.38s       0         
412  2.080e+02    3.110e+121   8.882e-01      1.970e+02    5.317e+12    3.282e-02      44.64s       0         
413  2.097e+02    4.777e+93    4.170e+00      1.970e+02    5.317e+12    3.282e-02      45.77s       0         
414  2.122e+02    3.185e+78    2.411e+01      2.140e+02    2.717e+14    3.282e-02      39.52s       0         
415  2.114e+02    3.185e+78    1.790e+00      2.810e+02    2.632e+36    3.289e-02      34.03s       0         
416  2.071e+02    2.326e+75    2.388e+00      2.130e+02    8.119e+17    3.287e-02      31.20s       0         
417  2.047e+02    8.667e+81    3.678e+00      2.560e+02    5.129e+23    3.286e-02      25.79s       0         
418  2.048e+02    8.667e+81    1.333e+00      2.120e+02    3.980e+17    3.283e-02      21.50s       0         
419  2.062e+02    4.832e+83    3.882e+00      1.870e+02    6.006e+09    3.291e-02      18.71s       0         
420  2.046e+02    5.719e+101   6.838e+01      1.870e+02    6.006e+09    3.291e-02      13.76s       0         
421  2.111e+02    9.532e+207   8.679e+02      1.870e+02    3.934e+08    3.290e-02      11.81s       0         
422  2.088e+02    1.053e+79    3.172e-01      1.750e+02    3.898e+08    3.291e-02      7.76s        0         
423  2.090e+02    2.766e+203   1.434e+00      1.740e+02    3.897e+08    3.292e-02      3.55s        0         
424  2.050e+02    3.540e+101   5.963e+00      1.960e+02    8.496e+12    3.290e-02      0.00s        0         
425  2.047e+02    4.587e+100   8.996e-01      2.100e+02    1.067e+16    3.286e-02      1.40m        0         
426  2.044e+02    3.127e+144   1.073e+01      2.250e+02    1.486e+16    3.273e-02      1.46m        0         
427  2.097e+02    1.057e+95    7.093e+02      2.270e+02    1.050e+17    3.273e-02      1.46m        0         
428  2.096e+02    2.067e+177   1.201e+00      2.790e+02    9.818e+28    3.286e-02      1.29m        0         
429  2.098e+02    6.917e+173   9.950e+01      2.030e+02    4.397e+12    3.285e-02      1.30m        0         
430  2.121e+02    1.254e+244   2.395e+00      2.030e+02    4.397e+12    3.285e-02      1.27m        0         
431  2.115e+02    1.267e+244   1.502e+00      1.990e+02    7.461e+11    3.286e-02      1.15m        0         
432  2.099e+02    5.433e+92    1.085e+00      1.970e+02    2.249e+13    3.290e-02      1.15m        0         
433  2.096e+02    1.428e+109   4.766e+00      2.320e+02    3.634e+25    3.292e-02      1.09m        0         
434  2.080e+02    2.289e+104   3.966e+02      2.110e+02    1.554e+16    3.289e-02      55.64s       0         
435  2.030e+02    2.300e+115   6.081e-01      2.200e+02    9.102e+17    3.290e-02      54.62s       0         
436  2.010e+02    7.680e+115   1.187e+00      2.710e+02    3.241e+43    3.291e-02      50.49s       0         
437  2.031e+02    1.266e+85    2.880e+01      1.940e+02    1.111e+11    3.290e-02      44.01s       0         
438  2.054e+02    3.006e+74    2.127e+00      2.370e+02    2.104e+24    3.285e-02      43.99s       0         
439  2.033e+02    8.102e+73    9.285e-01      2.040e+02    2.324e+16    3.287e-02      39.52s       0         
440  2.029e+02    5.825e+65    2.124e+00      2.040e+02    2.324e+16    3.287e-02      31.45s       0         
441  2.032e+02    9.473e+87    5.139e+00      1.920e+02    1.088e+12    3.290e-02      31.44s       0         
442  2.054e+02    2.415e+94    2.032e+00      2.000e+02    4.117e+11    3.289e-02      26.36s       0         
443  2.062e+02    1.075e+92    2.762e+01      1.940e+02    2.102e+12    3.288e-02      20.95s       0         
444  2.060e+02    5.739e+189   6.367e+02      2.620e+02    4.684e+19    3.279e-02      19.15s       0         
445  2.094e+02    2.029e+122   1.312e+01      2.730e+02    1.470e+21    3.284e-02      14.36s       0         
446  2.055e+02    2.029e+122   4.868e+00      1.940e+02    2.102e+12    3.288e-02      11.46s       0         
447  2.063e+02    1.312e+86    1.162e+01      1.950e+02    8.956e+12    3.289e-02      7.50s        0         
448  2.113e+02    1.966e+151   1.897e+00      2.310e+02    1.591e+25    3.287e-02      3.58s        0         
449  2.104e+02    2.016e+163   4.497e+00      1.950e+02    6.983e+12    3.286e-02      0.00s        0         
450  2.111e+02    2.016e+163   4.656e+00      1.950e+02    6.983e+12    3.286e-02      1.59m        0         
451  2.045e+02    1.016e+174   2.352e+01      2.260e+02    2.358e+18    3.288e-02      1.42m        0         
452  2.072e+02    6.048e+215   9.893e-01      1.860e+02    5.179e+09    3.288e-02      1.49m        0         
453  2.066e+02    6.048e+215   3.192e+00      2.250e+02    3.156e+20    3.288e-02      1.37m        0         
454  2.075e+02    1.849e+277   6.769e+00      2.220e+02    1.918e+22    3.286e-02      1.22m        0         
455  2.086e+02    5.887e+196   3.113e+00      2.250e+02    3.480e+23    3.286e-02      1.31m        0         
456  2.047e+02    5.887e+196   3.573e+00      2.240e+02    3.363e+22    3.286e-02      1.20m        0         
457  2.026e+02    1.944e+90    5.558e+00      2.500e+02    1.852e+30    3.282e-02      1.04m        0         
458  2.052e+02    1.908e+144   9.912e-01      2.740e+02    2.241e+36    3.282e-02      1.06m        0         
459  2.095e+02    1.944e+90    3.800e+00      2.490e+02    1.017e+29    3.281e-02      59.42s       0         
460  2.104e+02    5.313e+88    1.134e+00      2.490e+02    1.017e+29    3.281e-02      51.26s       0         
461  2.109e+02    1.639e+103   1.087e+01      2.520e+02    1.761e+21    3.281e-02      50.78s       0         
462  2.121e+02    7.716e+107   1.318e+00      1.910e+02    3.491e+11    3.287e-02      43.28s       0         
463  2.089e+02    6.600e+132   3.722e+00      1.880e+02    2.110e+10    3.286e-02      41.81s       0         
464  2.103e+02    1.591e+195   1.128e+00      2.190e+02    2.342e+17    3.281e-02      38.18s       0         
465  2.043e+02    4.062e+136   6.093e-01      2.180e+02    1.692e+17    3.280e-02      31.04s       0         
466  2.046e+02    4.062e+136   3.043e+00      2.170e+02    3.289e+14    3.281e-02      29.88s       0         
467  2.072e+02    8.407e+185   1.841e+00      2.360e+02    2.449e+24    3.280e-02      24.60s       0         
468  2.065e+02    1.508e+96    9.827e-01      2.020e+02    2.898e+12    3.279e-02      23.38s       0         
469  2.065e+02    4.118e+114   1.856e+01      2.560e+02    5.323e+27    3.282e-02      20.18s       0         
470  2.058e+02    3.328e+113   6.695e+00      2.550e+02    9.212e+28    3.282e-02      16.27s       0         
471  2.011e+02    5.774e+91    1.530e+00      2.150e+02    4.680e+14    3.277e-02      10.86s       0         
472  2.059e+02    3.060e+75    2.541e+00      2.540e+02    9.854e+28    3.280e-02      7.78s        0         
473  2.108e+02    1.231e+154   1.750e+00      2.020e+02    3.025e+14    3.279e-02      3.94s        0         
474  2.069e+02    1.089e+104   5.314e+02      2.070e+02    2.992e+17    3.278e-02      0.00s        0         
475  2.079e+02    4.837e+94    2.818e+00      2.170e+02    1.156e+20    3.279e-02      1.57m        0         
476  2.093e+02    7.188e+152   5.039e-01      2.180e+02    1.441e+20    3.279e-02      1.39m        0         
477  2.112e+02    7.177e+152   1.377e+00      2.180e+02    1.441e+20    3.279e-02      1.45m        0         
478  2.120e+02    4.003e+140   1.239e+00      2.150e+02    5.739e+19    3.278e-02      1.39m        0         
479  2.060e+02    8.849e+99    1.301e+00      2.250e+02    3.764e+21    3.278e-02      1.31m        0         
480  2.113e+02    5.463e+142   1.625e+00      2.240e+02    2.564e+21    3.277e-02      1.22m        0         
481  2.101e+02    2.903e+178   1.034e+01      1.990e+02    4.983e+13    3.279e-02      1.25m        0         
482  2.079e+02    6.696e+183   1.485e+00      2.630e+02    2.030e+29    3.275e-02      1.11m        0         
483  2.108e+02    3.767e+74    5.739e+00      2.680e+02    1.045e+31    3.268e-02      58.33s       0         
484  2.066e+02    9.327e+96    5.313e+00      2.850e+02    8.592e+39    3.269e-02      59.40s       0         
485  2.083e+02    2.778e+58    2.411e+00      2.280e+02    8.416e+28    3.281e-02      50.02s       0         
486  2.074e+02    9.640e+121   6.579e+00      2.370e+02    7.221e+27    3.278e-02      46.07s       0         
487  2.094e+02    3.665e+78    6.931e+00      2.130e+02    2.804e+16    3.285e-02      45.99s       0         
488  2.110e+02    7.362e+78    1.003e+00      2.160e+02    3.556e+15    3.277e-02      44.41s       0         
489  2.112e+02    2.950e+66    1.971e+00      2.220e+02    5.425e+17    3.279e-02      37.03s       0         
490  2.091e+02    4.807e+78    2.572e+00      2.520e+02    1.788e+21    3.277e-02      35.28s       0         
491  2.063e+02    1.823e+94    6.117e+01      2.660e+02    3.511e+34    3.275e-02      31.62s       0         
492  2.121e+02    8.315e+139   2.853e+00      2.620e+02    2.637e+39    3.280e-02      26.07s       0         
493  2.133e+02    1.967e+157   5.586e-01      2.570e+02    6.581e+37    3.279e-02      24.70s       0         
494  2.087e+02    2.247e+305   2.694e+00      2.290e+02    1.248e+19    3.279e-02      18.57s       0         
495  2.132e+02    2.247e+305   1.969e+01      2.310e+02    1.746e+19    3.278e-02      15.43s       0         
496  2.135e+02    5.129e+114   1.264e+00      2.300e+02    9.726e+19    3.281e-02      12.80s       0         
497  2.061e+02    5.647e+134   2.451e+00      2.450e+02    4.925e+21    3.281e-02      7.85s        0         
498  2.018e+02    5.129e+114   1.590e+01      2.070e+02    2.978e+13    3.283e-02      3.72s        0         
499  2.049e+02    1.912e+106   9.928e-01      2.110e+02    2.026e+19    3.283e-02      0.00s        0         





Time: 0h:29m:25s
####   Data for the best program   ####
Best Program: sub(add(sin(0.781), sub(add(sin(0.781), mul(mul(div(add(sin(X1), cos(X1)), cos(cos(X1))), div(cos(sin(X0)), add(1.176, X0))), add(mul(sin(X1), sub(1.420, X1)), sin(cos(X0))))), cos(sin(sin(mul(sub(cos(X1), mul(cos(X1), add(mul(sin(X1), mul(cos(X1), add(sin(X1), sub(1.420, X1)))), sin(sub(1.420, X1))))), add(add(cos(add(mul(sub(X0, sub(sub(1.420, X1), X1)), X1), add(X1, sin(div(X0, 0.338))))), cos(sin(X1))), X0))))))), cos(add(mul(sub(cos(X1), sub(1.420, X1)), mul(sub(sin(sub(cos(X0), cos(sub(cos(X1), X0)))), sin(sub(sin(sub(cos(add(mul(mul(mul(div(add(sin(X1), cos(X1)), cos(X1)), div(div(X0, 0.338), add(1.176, X0))), add(mul(sin(X1), sub(1.420, X1)), sin(cos(X0)))), mul(mul(X1, X0), sin(mul(X0, X0)))), cos(cos(X1)))), sin(X1))), cos(X0)))), mul(cos(mul(add(X0, X0), sub(sub(1.420, X1), X1))), sub(1.064, X1)))), add(mul(sub(cos(X1), sin(X1)), add(mul(sin(X1), mul(1.786, X1)), mul(X1, X1))), sin(mul(div(add(sin(X1), add(mul(sin(X1), sub(1.420, X1)), cos(X0))), cos(cos(X1))), div(cos(sin(X0)), add(X0, 1.064))))))))
Best Program Complexity: 211
Raw Fitness: 0.03282962765926731
Penalized Fitness: 0.04126962765926731
Estimator		Train-rmse: 0.03282962765926731	Test-rmse: 0.030127379851518688	Test-R^2: 0.9969695695949613

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
