    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.675e+01    9.994e+11    5.505e+01      6.500e+01    2.529e+05    1.287e-02      11.39s       0         
267  6.447e+01    1.661e+14    6.616e+01      8.900e+01    3.630e+09    1.297e-02      10.42s       0         
268  6.497e+01    3.080e+26    2.035e+02      1.290e+02    3.100e+11    1.297e-02      8.62s        0         
269  6.288e+01    2.264e+20    7.635e+02      6.700e+01    3.489e+05    1.293e-02      9.03s        0         
270  6.505e+01    2.116e+14    1.996e+02      6.100e+01    1.986e+05    1.278e-02      5.98s        0         
271  6.203e+01    1.711e+11    8.060e+03      6.300e+01    3.354e+05    1.317e-02      4.56s        0         
272  6.399e+01    9.644e+14    1.919e+02      9.500e+01    5.407e+06    1.297e-02      3.14s        0         
273  6.394e+01    4.694e+13    7.267e+04      8.500e+01    5.328e+06    1.302e-02      1.81s        0         
274  6.926e+01    1.473e+16    2.408e+01      7.700e+01    2.078e+06    1.319e-02      0.00s        0         
275  7.012e+01    1.721e+17    3.773e+02      6.300e+01    4.127e+05    1.283e-02      39.99s       0         
276  6.691e+01    4.920e+14    5.549e+01      5.700e+01    1.566e+05    1.273e-02      37.09s       0         
277  6.590e+01    1.405e+17    3.776e+02      5.300e+01    4.195e+04    1.307e-02      41.94s       0         
278  6.450e+01    3.383e+14    1.626e+02      1.730e+02    2.783e+14    1.314e-02      32.46s       0         
279  6.361e+01    8.260e+16    2.967e+02      1.430e+02    4.063e+14    1.311e-02      31.78s       0         
280  6.571e+01    1.035e+19    2.335e+02      6.500e+01    2.567e+05    1.306e-02      28.78s       0         
281  6.700e+01    1.152e+16    1.946e+02      1.570e+02    1.236e+12    1.297e-02      27.91s       0         
282  6.452e+01    4.610e+12    8.187e+01      7.500e+01    2.404e+06    1.295e-02      25.77s       0         
283  6.205e+01    1.142e+15    1.568e+04      6.500e+01    2.092e+05    1.292e-02      24.01s       0         
284  6.281e+01    3.900e+14    2.210e+02      7.500e+01    2.404e+06    1.295e-02      26.51s       0         
285  6.530e+01    8.820e+13    1.118e+01      8.700e+01    2.601e+08    1.291e-02      21.09s       0         
286  6.642e+01    8.590e+15    3.610e+01      1.130e+02    2.124e+11    1.295e-02      20.37s       0         
287  6.419e+01    1.878e+20    3.195e+01      9.700e+01    6.728e+09    1.294e-02      18.31s       0         
288  6.397e+01    5.475e+20    9.723e+03      9.900e+01    6.737e+09    1.292e-02      20.39s       0         
289  6.344e+01    2.448e+15    5.054e+02      6.100e+01    1.712e+05    1.295e-02      15.16s       0         
290  6.235e+01    2.581e+15    5.329e+02      7.300e+01    1.066e+07    1.350e-02      13.38s       0         
291  6.381e+01    1.451e+14    8.794e+02      1.050e+02    2.431e+11    1.346e-02      11.78s       0         
292  6.400e+01    4.295e+15    8.592e+01      8.900e+01    6.930e+07    1.338e-02      12.64s       0         
293  6.287e+01    6.745e+13    1.521e+01      8.500e+01    1.700e+08    1.339e-02      9.08s        0         
294  6.482e+01    2.693e+12    2.723e+02      1.410e+02    8.359e+09    1.342e-02      8.13s        0         
295  6.405e+01    1.178e+15    8.582e+02      6.300e+01    4.026e+05    1.341e-02      5.99s        0         
296  6.611e+01    3.249e+13    3.607e+03      7.700e+01    4.253e+07    1.341e-02      5.58s        0         
297  6.362e+01    5.333e+18    1.672e+01      1.050e+02    6.152e+11    1.340e-02      3.13s        0         
298  6.389e+01    4.937e+13    1.680e+02      1.250e+02    1.367e+15    1.330e-02      1.52s        0         
299  6.029e+01    1.120e+13    4.114e+02      1.010e+02    6.359e+11    1.330e-02      0.00s        0         
300  6.007e+01    9.714e+16    4.825e+03      5.300e+01    4.165e+04    1.323e-02      41.08s       0         
301  6.272e+01    4.428e+20    1.415e+03      5.300e+01    4.165e+04    1.323e-02      34.23s       0         
302  6.266e+01    2.179e+15    2.974e+04      9.500e+01    2.292e+09    1.328e-02      31.82s       0         
303  6.342e+01    3.044e+16    2.900e+02      1.030e+02    2.293e+09    1.328e-02      30.28s       0         
304  6.320e+01    7.899e+15    4.632e+02      1.210e+02    3.296e+13    1.330e-02      35.79s       0         
305  6.131e+01    1.053e+20    4.236e+01      5.900e+01    2.133e+05    1.317e-02      29.93s       0         
306  6.276e+01    2.172e+14    2.961e+02      7.300e+01    3.034e+07    1.314e-02      26.01s       0         
307  6.486e+01    1.711e+16    2.666e+02      6.700e+01    8.113e+06    1.317e-02      25.30s       0         
308  6.202e+01    3.811e+13    2.438e+01      6.700e+01    8.113e+06    1.317e-02      28.41s       0         
309  6.095e+01    4.171e+14    1.698e+02      6.900e+01    1.304e+06    1.325e-02      21.80s       0         
310  6.478e+01    1.479e+15    4.006e+02      7.100e+01    4.003e+06    1.325e-02      20.71s       0         
311  6.353e+01    7.374e+12    3.408e+02      6.900e+01    3.208e+06    1.298e-02      20.02s       0         
312  6.352e+01    3.097e+14    2.467e+02      9.500e+01    1.870e+09    1.331e-02      21.23s       0         
313  6.399e+01    6.965e+13    3.433e+02      8.100e+01    3.748e+07    1.331e-02      16.64s       0         
314  5.831e+01    9.672e+15    1.471e+02      7.700e+01    1.463e+08    1.327e-02      14.96s       0         
315  6.135e+01    2.877e+13    1.664e+02      7.900e+01    3.903e+07    1.331e-02      13.56s       0         
316  6.118e+01    1.601e+15    9.062e+03      6.100e+01    9.235e+04    1.321e-02      14.71s       0         
317  6.171e+01    7.528e+12    1.379e+02      5.700e+01    1.167e+05    1.321e-02      10.93s       0         
318  5.900e+01    1.011e+12    4.723e+02      6.300e+01    2.464e+05    1.341e-02      8.74s        0         
319  5.914e+01    4.403e+13    2.836e+02      5.500e+01    8.665e+04    1.311e-02      7.26s        0         
320  5.877e+01    1.116e+16    3.158e+02      7.300e+01    8.717e+06    1.336e-02      6.86s        0         
321  6.302e+01    3.687e+13    6.376e+03      7.500e+01    1.913e+07    1.338e-02      4.52s        0         
322  6.270e+01    1.489e+12    3.711e+02      7.300e+01    6.752e+06    1.338e-02      2.99s        0         
323  6.140e+01    3.400e+13    1.618e+02      7.100e+01    7.117e+05    1.344e-02      1.46s        0         
324  5.928e+01    1.600e+15    6.054e+02      8.900e+01    5.007e+07    1.343e-02      0.00s        0         
325  5.984e+01    1.093e+15    4.938e+01      1.110e+02    8.121e+10    1.343e-02      34.25s       0         
326  6.132e+01    5.071e+15    1.245e+02      1.230e+02    6.800e+12    1.327e-02      33.74s       0         
327  6.367e+01    2.436e+15    1.342e+02      7.500e+01    1.231e+07    1.324e-02      38.55s       0         
328  6.253e+01    7.089e+15    4.739e+02      7.100e+01    2.352e+06    1.332e-02      32.11s       0         
329  5.997e+01    2.365e+12    2.116e+02      7.900e+01    4.962e+07    1.339e-02      29.78s       0         
330  6.078e+01    8.263e+11    1.282e+03      8.500e+01    1.929e+09    1.341e-02      28.67s       0         
331  6.164e+01    3.633e+14    2.966e+02      5.100e+01    3.815e+04    1.345e-02      31.08s       0         
332  6.308e+01    1.962e+13    5.667e+02      7.500e+01    2.150e+07    1.338e-02      25.76s       0         
333  6.223e+01    1.953e+14    7.081e+03      7.500e+01    1.993e+07    1.317e-02      23.75s       0         
334  6.072e+01    4.011e+12    9.122e+02      7.700e+01    6.063e+07    1.321e-02      22.96s       0         
335  6.226e+01    4.777e+12    1.792e+02      1.010e+02    1.361e+11    1.339e-02      25.17s       0         
336  6.102e+01    6.059e+12    5.923e+02      8.900e+01    6.291e+08    1.329e-02      18.71s       0         
337  5.956e+01    6.694e+13    1.596e+02      7.700e+01    3.640e+07    1.342e-02      17.57s       0         
338  6.029e+01    7.427e+15    4.051e+03      6.300e+01    2.851e+05    1.317e-02      15.97s       0         
339  6.177e+01    1.386e+16    6.017e+03      6.500e+01    5.847e+05    1.326e-02      17.44s       0         
340  6.080e+01    3.532e+16    2.037e+02      7.100e+01    1.299e+06    1.324e-02      12.90s       0         
341  6.264e+01    5.014e+18    5.307e+02      8.900e+01    3.513e+07    1.328e-02      11.56s       0         
342  6.529e+01    6.220e+18    4.429e+04      8.500e+01    1.673e+07    1.328e-02      10.44s       0         
343  6.530e+01    1.844e+19    1.568e+02      8.700e+01    2.215e+07    1.328e-02      9.89s        0         
344  6.536e+01    1.303e+17    2.470e+02      9.300e+01    2.125e+10    1.335e-02      8.21s        0         
345  6.227e+01    5.283e+15    8.115e+09      5.300e+01    4.265e+04    1.338e-02      6.15s        0         
346  6.001e+01    4.858e+23    1.559e+04      7.300e+01    6.865e+06    1.339e-02      4.47s        0         
347  5.990e+01    3.088e+12    5.080e+01      6.900e+01    6.837e+06    1.339e-02      3.67s        0         
348  6.257e+01    1.851e+18    1.130e+06      5.500e+01    5.215e+04    1.344e-02      1.47s        0         
349  6.217e+01    1.501e+19    4.114e+02      5.900e+01    6.315e+04    1.346e-02      0.00s        0         
350  6.002e+01    5.229e+13    2.243e+02      5.500e+01    5.215e+04    1.344e-02      35.83s       0         
351  6.047e+01    4.937e+14    2.278e+02      7.500e+01    2.049e+06    1.329e-02      39.18s       0         
352  6.492e+01    6.547e+15    1.074e+03      7.700e+01    2.483e+07    1.336e-02      32.25s       0         
353  6.641e+01    3.656e+15    4.828e+02      7.500e+01    1.244e+07    1.326e-02      32.54s       0         
354  6.185e+01    9.087e+17    3.557e+02      1.410e+02    1.912e+10    1.342e-02      28.98s       0         
355  6.235e+01    6.393e+22    8.890e+01      6.900e+01    2.497e+05    1.342e-02      28.10s       0         
356  6.149e+01    3.551e+14    3.999e+02      5.300e+01    4.365e+04    1.343e-02      28.39s       0         
357  6.230e+01    1.014e+14    2.568e+02      5.300e+01    4.615e+04    1.343e-02      25.87s       0         
358  6.237e+01    1.202e+16    3.863e+03      5.500e+01    4.115e+04    1.344e-02      23.76s       0         
359  6.153e+01    1.329e+16    1.521e+02      8.700e+01    1.722e+07    1.342e-02      26.78s       0         
360  5.930e+01    1.162e+12    4.579e+02      5.700e+01    4.415e+04    1.344e-02      20.89s       0         
361  5.889e+01    9.775e+13    2.411e+02      6.900e+01    4.119e+06    1.345e-02      18.99s       0         
362  6.317e+01    9.908e+11    1.959e+02      6.700e+01    2.519e+06    1.341e-02      17.51s       0         
363  6.523e+01    6.761e+15    1.458e+02      1.210e+02    2.380e+13    1.348e-02      19.37s       0         
364  6.376e+01    6.522e+15    1.371e+02      6.700e+01    1.219e+06    1.339e-02      15.03s       0         
365  6.193e+01    2.213e+12    1.740e+02      6.700e+01    4.451e+05    1.349e-02      13.55s       0         
366  6.163e+01    4.689e+10    1.762e+02      9.500e+01    9.151e+09    1.343e-02      11.92s       0         
367  6.203e+01    3.769e+12    1.273e+02      5.300e+01    4.025e+04    1.349e-02      12.07s       0         
368  5.997e+01    3.731e+12    5.025e+04      9.100e+01    5.086e+07    1.350e-02      8.83s        0         
369  6.069e+01    7.081e+13    1.743e+02      5.500e+01    4.865e+04    1.335e-02      7.73s        0         
370  6.100e+01    8.604e+13    1.046e+02      5.500e+01    4.865e+04    1.335e-02      5.84s        0         
371  6.212e+01    7.827e+14    3.536e+02      7.300e+01    1.125e+07    1.350e-02      5.35s        0         
372  6.413e+01    2.337e+16    5.926e+02      6.300e+01    3.707e+05    1.271e-02      3.20s        0         
373  6.287e+01    2.506e+14    1.075e+03      5.700e+01    6.885e+04    1.343e-02      1.59s        0         
374  6.104e+01    2.626e+14    1.071e+04      5.500e+01    5.905e+04    1.342e-02      0.00s        0         
375  6.153e+01    2.069e+15    1.009e+05      1.310e+02    1.743e+10    1.328e-02      43.13s       0         
376  6.155e+01    3.907e+12    2.790e+01      6.900e+01    2.300e+06    1.328e-02      34.32s       0         
377  6.091e+01    8.795e+13    1.249e+03      8.100e+01    1.754e+08    1.341e-02      31.30s       0         
378  6.042e+01    3.944e+14    3.021e+02      7.700e+01    5.164e+07    1.320e-02      29.88s       0         
379  5.801e+01    4.767e+12    4.337e+02      6.700e+01    1.742e+06    1.320e-02      33.85s       0         
380  5.728e+01    2.420e+16    2.325e+02      6.700e+01    1.742e+06    1.320e-02      27.27s       0         
381  6.003e+01    3.809e+10    3.422e+01      6.700e+01    1.742e+06    1.320e-02      24.97s       0         
382  5.989e+01    6.737e+13    6.750e+03      8.900e+01    4.582e+09    1.330e-02      23.91s       0         
383  6.186e+01    1.175e+12    2.514e+02      1.030e+02    5.200e+11    1.330e-02      27.80s       0         
384  6.055e+01    6.315e+16    3.246e+02      6.500e+01    1.072e+05    1.330e-02      21.67s       0         
385  5.853e+01    2.207e+11    3.956e+02      7.700e+01    4.122e+08    1.328e-02      19.43s       0         
386  6.129e+01    1.832e+13    2.334e+03      6.100e+01    2.122e+05    1.330e-02      18.31s       0         
387  6.166e+01    2.496e+14    5.018e+01      8.100e+01    1.701e+08    1.330e-02      20.62s       0         
388  6.361e+01    8.739e+16    1.016e+04      6.100e+01    1.882e+05    1.330e-02      17.36s       0         
389  6.113e+01    6.550e+13    3.386e+01      8.100e+01    1.305e+08    1.330e-02      14.92s       0         
390  6.265e+01    9.434e+13    1.397e+02      6.300e+01    2.782e+05    1.330e-02      15.80s       0         
391  6.066e+01    1.052e+17    3.406e+02      1.150e+02    1.090e+14    1.330e-02      11.37s       0         
392  5.997e+01    2.146e+14    1.940e+05      8.100e+01    3.105e+07    1.330e-02      9.97s        0         
393  6.021e+01    7.396e+13    2.646e+02      6.500e+01    6.265e+04    1.330e-02      8.82s        0         
394  6.319e+01    4.184e+13    7.979e+02      8.100e+01    5.207e+08    1.330e-02      7.33s        0         
395  6.260e+01    1.282e+15    1.362e+03      6.300e+01    2.932e+05    1.330e-02      6.88s        0         
396  6.054e+01    3.650e+12    3.233e+02      6.900e+01    2.111e+06    1.330e-02      4.35s        0         
397  5.988e+01    3.906e+13    4.832e+01      9.500e+01    1.432e+06    1.330e-02      2.92s        0         
398  6.046e+01    4.105e+15    1.226e+06      6.100e+01    5.670e+05    1.315e-02      1.41s        0         
399  6.005e+01    6.403e+18    2.248e+02      5.900e+01    2.700e+05    1.311e-02      0.00s        0         
400  6.162e+01    1.539e+22    6.699e+01      7.300e+01    2.225e+07    1.309e-02      34.23s       0         
401  6.359e+01    2.292e+13    5.092e+02      1.530e+02    8.220e+12    1.330e-02      33.36s       0         
402  6.292e+01    7.052e+14    1.302e+02      7.900e+01    3.960e+07    1.330e-02      31.96s       0         
403  6.213e+01    2.685e+16    4.773e+01      6.100e+01    1.672e+05    1.327e-02      36.06s       0         
404  5.964e+01    2.451e+12    3.358e+02      6.100e+01    1.672e+05    1.313e-02      28.90s       0         
405  6.140e+01    1.250e+14    8.467e+02      5.900e+01    8.825e+04    1.310e-02      27.66s       0         
406  6.353e+01    1.456e+16    4.877e+04      6.100e+01    1.137e+05    1.330e-02      26.52s       0         
407  6.213e+01    1.098e+17    3.191e+02      5.500e+01    4.665e+04    1.330e-02      29.79s       0         
408  6.183e+01    1.234e+12    6.856e+06      8.500e+01    1.062e+06    1.326e-02      23.56s       0         
409  6.269e+01    1.503e+14    6.424e+04      6.500e+01    5.592e+05    1.320e-02      22.78s       0         
410  6.260e+01    1.988e+14    1.817e+04      6.500e+01    5.592e+05    1.320e-02      20.68s       0         
411  6.034e+01    8.377e+13    4.611e+02      1.210e+02    3.873e+09    1.319e-02      22.64s       0         
412  6.276e+01    4.692e+13    1.449e+02      1.150e+02    3.236e+09    1.320e-02      17.37s       0         
413  6.118e+01    3.497e+16    1.084e+04      1.310e+02    6.039e+09    1.318e-02      16.82s       0         
414  6.343e+01    1.792e+17    4.692e+01      7.700e+01    2.483e+07    1.312e-02      18.56s       0         
415  6.197e+01    8.831e+16    8.553e+02      1.770e+02    1.354e+16    1.307e-02      13.75s       0         
416  6.199e+01    2.487e+14    5.915e+05      8.100e+01    1.238e+08    1.319e-02      11.83s       0         
417  6.032e+01    5.919e+14    4.816e+02      6.900e+01    2.721e+05    1.324e-02      9.96s        0         
418  6.184e+01    1.276e+15    2.211e+02      8.100e+01    9.096e+06    1.327e-02      10.28s       0         
419  6.172e+01    1.445e+14    5.274e+02      7.900e+01    1.807e+08    1.322e-02      7.46s        0         
420  6.123e+01    2.335e+18    7.007e+01      9.500e+01    6.699e+10    1.322e-02      6.01s        0         
421  6.148e+01    3.321e+15    1.839e+02      6.500e+01    8.823e+05    1.324e-02      4.33s        0         
422  5.986e+01    9.928e+11    1.847e+02      6.300e+01    1.041e+05    1.315e-02      2.90s        0         
423  6.256e+01    9.458e+15    2.782e+02      1.050e+02    4.766e+08    1.318e-02      1.48s        0         
424  5.896e+01    3.744e+14    8.878e+01      8.300e+01    9.334e+06    1.317e-02      0.00s        0         
425  6.004e+01    9.455e+17    9.837e+03      6.500e+01    3.353e+05    1.326e-02      35.81s       0         
426  6.411e+01    1.157e+15    1.836e+02      8.900e+01    1.006e+09    1.321e-02      40.17s       0         
427  6.144e+01    3.572e+15    4.915e+02      1.090e+02    1.425e+12    1.324e-02      33.11s       0         
428  6.015e+01    1.873e+12    2.490e+02      1.190e+02    5.778e+13    1.325e-02      30.73s       0         
429  5.958e+01    1.274e+20    5.485e+02      8.500e+01    1.984e+08    1.318e-02      28.83s       0         
430  6.077e+01    1.900e+12    7.173e+01      8.500e+01    1.599e+08    1.330e-02      33.26s       0         
431  6.051e+01    7.620e+12    3.914e+02      8.300e+01    4.538e+08    1.326e-02      26.70s       0         
432  6.033e+01    3.224e+13    2.134e+02      1.030e+02    1.208e+10    1.322e-02      25.51s       0         
433  6.185e+01    6.331e+16    7.508e+02      6.100e+01    1.327e+05    1.302e-02      24.16s       0         
434  6.065e+01    9.460e+14    1.186e+03      7.100e+01    5.708e+06    1.326e-02      25.86s       0         
435  6.121e+01    2.163e+16    1.118e+03      7.100e+01    5.708e+06    1.326e-02      20.96s       0         
436  6.334e+01    5.143e+12    7.600e+01      8.900e+01    5.702e+09    1.325e-02      19.72s       0         
437  6.149e+01    5.143e+14    4.029e+02      6.900e+01    3.530e+06    1.326e-02      18.89s       0         
438  6.059e+01    5.166e+14    1.335e+03      5.700e+01    1.973e+05    1.317e-02      19.44s       0         
439  6.451e+01    5.135e+14    2.312e+03      5.700e+01    1.973e+05    1.317e-02      15.02s       0         
440  6.280e+01    1.081e+15    1.163e+03      5.900e+01    2.958e+05    1.330e-02      13.63s       0         
441  6.178e+01    2.145e+16    4.632e+02      6.100e+01    2.222e+05    1.317e-02      11.24s       0         
442  6.070e+01    1.521e+20    3.858e+02      7.500e+01    5.781e+06    1.320e-02      11.85s       0         
443  6.109e+01    2.496e+20    1.622e+02      6.300e+01    3.702e+05    1.317e-02      8.87s        0         
444  6.276e+01    5.169e+17    4.757e+01      6.500e+01    5.322e+05    1.316e-02      7.25s        0         
445  6.173e+01    2.358e+17    5.907e+01      1.070e+02    1.054e+13    1.326e-02      5.78s        0         
446  5.902e+01    6.529e+12    6.196e+03      9.900e+01    2.420e+10    1.322e-02      5.28s        0         
447  5.967e+01    3.137e+14    6.769e+02      1.330e+02    5.644e+12    1.322e-02      3.02s        0         
448  6.080e+01    1.287e+19    1.996e+02      5.700e+01    4.735e+04    1.322e-02      1.56s        0         
449  6.207e+01    1.287e+19    3.037e+02      8.700e+01    2.255e+08    1.322e-02      0.00s        0         
450  6.211e+01    5.810e+16    4.482e+02      1.210e+02    1.091e+13    1.318e-02      37.09s       0         
451  6.121e+01    7.169e+14    4.994e+01      5.700e+01    4.915e+04    1.321e-02      34.14s       0         
452  6.103e+01    4.771e+15    4.521e+01      8.300e+01    1.150e+09    1.330e-02      32.35s       0         
453  6.090e+01    8.428e+15    2.123e+02      5.500e+01    5.215e+04    1.330e-02      38.08s       0         
454  6.186e+01    1.437e+15    1.837e+02      6.700e+01    3.072e+05    1.324e-02      28.93s       0         
455  6.008e+01    1.403e+15    1.372e+02      5.300e+01    3.715e+04    1.324e-02      26.45s       0         
456  6.116e+01    8.624e+13    2.018e+04      1.410e+02    1.030e+14    1.318e-02      26.01s       0         
457  6.216e+01    9.628e+15    2.076e+01      1.270e+02    2.651e+10    1.324e-02      26.18s       0         
458  6.174e+01    2.493e+19    7.713e+01      8.900e+01    3.401e+08    1.324e-02      24.10s       0         
459  6.091e+01    1.061e+13    9.235e+03      1.230e+02    1.181e+11    1.320e-02      22.78s       0         
460  6.180e+01    4.169e+13    7.322e+01      6.700e+01    3.188e+05    1.300e-02      21.85s       0         
461  5.933e+01    5.595e+10    2.110e+02      5.100e+01    3.625e+04    1.324e-02      23.24s       0         
462  6.175e+01    2.293e+13    2.052e+02      6.900e+01    5.832e+05    1.309e-02      18.08s       0         
463  6.247e+01    1.693e+16    1.444e+03      9.500e+01    1.215e+10    1.314e-02      16.27s       0         
464  6.092e+01    2.897e+15    9.236e+02      5.700e+01    4.115e+04    1.324e-02      15.01s       0         
465  6.248e+01    4.904e+15    1.553e+06      7.300e+01    1.778e+06    1.324e-02      15.91s       0         
466  6.135e+01    2.138e+14    3.587e+02      1.110e+02    7.793e+11    1.324e-02      12.22s       0         
467  5.927e+01    2.713e+13    1.481e+05      7.900e+01    1.857e+06    1.318e-02      10.43s       0         
468  5.958e+01    1.402e+12    3.606e+01      8.300e+01    1.266e+07    1.318e-02      8.56s        0         
469  5.827e+01    9.707e+13    1.899e+02      7.300e+01    1.679e+06    1.324e-02      8.68s        0         
470  6.134e+01    2.257e+16    8.591e+01      1.010e+02    4.380e+10    1.324e-02      5.72s        0         
471  6.468e+01    1.080e+18    2.583e+01      1.010e+02    4.380e+10    1.323e-02      4.50s        0         
472  6.448e+01    3.158e+17    7.398e+03      7.500e+01    1.643e+07    1.323e-02      3.07s        0         
473  6.379e+01    5.620e+14    1.768e+02      6.500e+01    2.262e+05    1.324e-02      1.75s        0         
474  6.328e+01    4.113e+14    2.024e+02      6.700e+01    1.968e+05    1.324e-02      0.00s        0         
475  6.184e+01    4.566e+14    1.613e+02      6.700e+01    2.481e+05    1.324e-02      36.05s       0         
476  6.374e+01    7.904e+12    7.342e+00      6.700e+01    1.923e+05    1.324e-02      34.70s       0         
477  6.367e+01    2.834e+14    6.833e+04      7.700e+01    2.483e+07    1.312e-02      39.30s       0         
478  6.219e+01    1.777e+14    9.412e+01      7.300e+01    1.236e+07    1.322e-02      31.96s       0         
479  6.116e+01    2.698e+12    6.600e+02      1.150e+02    1.876e+12    1.324e-02      29.13s       0         
480  6.014e+01    2.808e+14    2.229e+02      6.700e+01    7.462e+05    1.323e-02      27.18s       0         
481  6.112e+01    4.394e+16    6.259e+02      5.500e+01    3.815e+04    1.324e-02      31.01s       0         
482  6.215e+01    4.068e+16    2.032e+02      3.900e+01    3.547e+04    1.327e-02      25.98s       0         
483  6.187e+01    1.930e+14    1.897e+04      3.900e+01    3.547e+04    1.327e-02      23.91s       0         
484  6.086e+01    3.070e+15    1.883e+03      3.900e+01    3.547e+04    1.327e-02      22.71s       0         
485  6.118e+01    1.901e+16    2.771e+03      7.500e+01    1.170e+07    1.324e-02      24.92s       0         
486  6.171e+01    1.873e+16    1.072e+02      6.300e+01    4.055e+04    1.324e-02      19.36s       0         
487  5.961e+01    9.207e+15    2.728e+02      6.100e+01    3.815e+04    1.324e-02      17.12s       0         
488  5.979e+01    1.618e+14    5.185e+02      3.900e+01    3.547e+04    1.327e-02      15.64s       0         
489  6.004e+01    1.669e+15    2.042e+02      3.900e+01    3.547e+04    1.327e-02      16.77s       0         
490  5.986e+01    1.190e+13    3.104e+02      3.900e+01    3.547e+04    1.327e-02      13.00s       0         
491  5.938e+01    9.402e+12    3.427e+02      4.300e+01    3.555e+04    1.324e-02      12.06s       0         
492  5.845e+01    4.219e+12    2.995e+01      3.900e+01    3.547e+04    1.327e-02      9.84s        0         
493  6.144e+01    7.988e+14    8.877e+03      3.900e+01    3.547e+04    1.327e-02      10.29s       0         
494  6.082e+01    7.150e+14    2.574e+06      5.500e+01    3.785e+04    1.324e-02      7.30s        0         
495  6.200e+01    2.947e+13    1.186e+01      5.500e+01    3.785e+04    1.324e-02      5.93s        0         
496  6.182e+01    5.030e+14    6.319e+01      5.100e+01    3.605e+04    1.324e-02      4.40s        0         
497  5.902e+01    4.255e+12    3.345e+01      8.100e+01    8.858e+07    1.322e-02      3.51s        0         
498  5.837e+01    8.702e+12    6.991e+02      9.100e+01    8.916e+06    1.327e-02      1.45s        0         
499  5.963e+01    4.624e+14    4.883e+02      9.100e+01    5.193e+08    1.323e-02      0.00s        0         





Time: 0h:11m:46s
####   Data for the best program   ####
Best Program: add(mul(sub(X1, X2), mul(0.614, mul(add(mul(0.547, mul(div(X1, sub(X1, X2)), mul(X1, sub(mul(0.614, 0.670), X0)))), 0.670), mul(0.614, 0.670)))), add(mul(sub(X0, X2), mul(0.670, mul(0.670, mul(add(mul(mul(sub(X0, X2), mul(0.670, mul(0.670, mul(add(mul(sub(X3, X3), mul(add(mul(sub(X0, X2), mul(0.670, mul(0.114, 1.508))), 0.670), add(sub(X0, div(X2, X1)), mul(div(X0, 0.497), 1.187)))), 0.670), mul(0.614, 0.670))))), sub(mul(0.614, 0.670), X0)), 0.670), mul(0.614, 0.670))))), 0.670))
Best Program Complexity: 91
Raw Fitness: 0.013233923132795549
Penalized Fitness: 0.019603923132795548
Estimator		Train-rmse: 0.013233923132795549	Test-rmse: 0.01304659109072413	Test-R^2: 0.9822243457428773

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1873896948, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
