    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
59   1.579e+02    9.902e+37    4.311e+03      2.110e+02    3.095e+23    2.150e-02      48.04s       0         
60   1.533e+02    6.491e+39    1.924e+02      2.190e+02    9.312e+24    2.152e-02      39.49s       0         
61   1.503e+02    1.035e+50    1.498e+01      2.270e+02    3.192e+26    2.141e-02      35.56s       0         
62   1.559e+02    1.790e+53    3.084e+09      2.190e+02    2.996e+23    2.129e-02      32.34s       0         
63   1.544e+02    2.077e+43    8.368e+03      2.190e+02    2.996e+23    2.129e-02      29.94s       0         
64   1.524e+02    2.489e+41    8.530e+03      2.570e+02    6.482e+26    2.125e-02      30.58s       0         
65   1.515e+02    6.933e+40    7.841e+03      2.250e+02    1.776e+25    2.134e-02      24.64s       0         
66   1.505e+02    3.745e+44    9.595e+04      1.470e+02    9.257e+18    2.136e-02      24.95s       0         
67   1.532e+02    4.487e+48    3.310e+02      1.470e+02    9.257e+18    2.136e-02      18.96s       0         
68   1.571e+02    5.487e+47    2.762e+02      1.470e+02    9.257e+18    2.136e-02      16.85s       0         
69   1.537e+02    1.383e+43    3.379e+04      1.470e+02    9.257e+18    2.136e-02      15.48s       0         
70   1.478e+02    2.739e+44    6.222e+07      1.470e+02    9.257e+18    2.136e-02      10.81s       0         
71   1.542e+02    1.571e+42    5.459e+05      2.970e+02    9.083e+34    2.134e-02      8.09s        0         
72   1.517e+02    1.855e+46    2.378e+02      1.650e+02    3.145e+19    2.133e-02      5.38s        0         
73   1.496e+02    1.096e+40    6.145e+05      2.050e+02    1.094e+23    2.051e-02      2.68s        0         
74   1.547e+02    1.164e+48    4.833e+04      1.930e+02    8.468e+21    2.043e-02      0.00s        0         
75   1.556e+02    6.637e+44    3.007e+05      1.930e+02    8.468e+21    2.043e-02      1.09m        0         
76   1.675e+02    3.398e+49    7.354e+01      1.890e+02    1.917e+21    2.037e-02      1.17m        0         
77   1.668e+02    2.122e+51    4.510e+03      1.890e+02    1.917e+21    2.037e-02      1.04m        0         
78   1.754e+02    2.163e+49    9.167e+07      1.890e+02    1.917e+21    2.037e-02      1.01m        0         
79   1.788e+02    5.156e+51    4.256e+02      1.890e+02    1.917e+21    2.037e-02      1.11m        0         
80   1.813e+02    4.312e+51    3.138e+03      1.890e+02    1.917e+21    2.037e-02      55.68s       0         
81   1.811e+02    2.256e+56    3.561e+03      1.890e+02    1.917e+21    2.037e-02      58.39s       0         
82   1.792e+02    1.423e+46    6.741e+01      2.150e+02    1.899e+24    2.043e-02      52.30s       0         
83   1.767e+02    2.003e+48    1.752e+03      2.170e+02    8.310e+24    2.027e-02      47.84s       0         
84   1.776e+02    9.714e+46    6.443e+03      2.190e+02    9.735e+24    2.030e-02      49.02s       0         
85   1.762e+02    2.423e+44    1.563e+03      1.770e+02    3.077e+20    2.051e-02      43.73s       0         
86   1.689e+02    1.764e+47    1.494e+02      3.470e+02    6.757e+37    2.044e-02      39.97s       0         
87   1.726e+02    2.192e+47    6.992e+00      2.130e+02    6.731e+24    2.040e-02      35.84s       0         
88   1.739e+02    4.734e+55    1.044e+04      2.210e+02    4.702e+25    2.038e-02      35.31s       0         
89   1.744e+02    2.016e+50    5.413e+02      1.870e+02    1.876e+21    2.034e-02      31.15s       0         
90   1.731e+02    2.015e+48    1.177e+03      1.830e+02    2.358e+20    2.035e-02      30.40s       0         
91   1.698e+02    1.775e+52    9.371e+03      2.290e+02    2.220e+26    2.036e-02      24.16s       0         
92   1.693e+02    1.788e+46    1.463e+03      2.270e+02    7.236e+24    2.041e-02      20.70s       0         
93   1.726e+02    1.618e+39    5.631e+03      2.310e+02    1.898e+25    2.041e-02      19.86s       0         
94   1.739e+02    4.841e+45    1.100e+02      2.070e+02    1.454e+22    2.040e-02      15.38s       0         
95   1.773e+02    1.383e+41    1.516e+02      2.050e+02    5.966e+21    2.039e-02      13.62s       0         
96   1.745e+02    2.796e+44    4.433e+04      2.530e+02    5.191e+27    2.038e-02      9.46s        0         
97   1.748e+02    4.983e+44    8.845e+03      2.130e+02    1.736e+24    2.035e-02      6.68s        0         
98   1.786e+02    7.004e+42    1.435e+03      3.710e+02    5.439e+38    2.031e-02      2.94s        0         
99   1.753e+02    2.628e+48    1.271e+03      2.130e+02    2.586e+24    2.028e-02      0.00s        0         
100  1.761e+02    8.101e+46    1.829e+05      2.850e+02    5.338e+30    2.026e-02      1.34m        0         
101  1.814e+02    6.755e+44    1.433e+00      4.010e+02    2.490e+42    2.025e-02      1.17m        0         
102  1.755e+02    8.596e+55    3.002e+04      2.610e+02    2.333e+29    2.028e-02      1.24m        0         
103  1.779e+02    7.880e+45    1.358e+02      2.150e+02    1.978e+26    2.027e-02      1.07m        0         
104  1.813e+02    1.467e+50    2.558e+00      3.190e+02    3.376e+33    2.025e-02      1.05m        0         
105  1.798e+02    8.815e+42    4.602e+03      1.750e+02    1.752e+18    2.026e-02      1.09m        0         
106  1.806e+02    3.478e+59    1.501e+03      3.590e+02    2.460e+40    2.023e-02      55.89s       0         
107  1.858e+02    4.517e+44    6.139e+03      2.530e+02    3.403e+26    2.026e-02      58.67s       0         
108  1.841e+02    1.514e+49    5.609e+05      1.910e+02    3.371e+21    2.024e-02      52.26s       0         
109  1.811e+02    1.006e+43    2.191e+03      2.470e+02    1.197e+24    2.029e-02      51.28s       0         
110  1.811e+02    1.292e+46    6.758e+03      1.750e+02    6.405e+19    2.029e-02      44.30s       0         
111  1.857e+02    1.613e+59    6.801e+02      2.850e+02    3.610e+30    2.026e-02      44.98s       0         
112  1.748e+02    2.470e+45    7.918e+03      1.930e+02    8.818e+23    2.029e-02      37.29s       0         
113  1.747e+02    5.673e+43    3.457e+03      2.250e+02    6.965e+27    2.026e-02      36.41s       0         
114  1.798e+02    4.648e+59    4.159e+05      2.250e+02    7.834e+27    2.027e-02      29.84s       0         
115  1.888e+02    1.605e+51    3.055e+03      2.610e+02    3.093e+27    2.016e-02      30.89s       0         
116  1.841e+02    2.841e+45    1.729e+03      2.890e+02    3.097e+27    2.012e-02      25.94s       0         
117  1.829e+02    2.076e+46    1.924e+00      3.470e+02    3.092e+35    2.005e-02      24.22s       0         
118  1.805e+02    3.982e+48    9.297e+03      3.190e+02    3.092e+35    2.004e-02      18.94s       0         
119  1.805e+02    3.215e+55    5.802e+03      2.730e+02    3.129e+28    2.012e-02      18.03s       0         
120  1.815e+02    9.628e+47    3.472e+03      2.590e+02    2.298e+27    2.018e-02      12.68s       0         
121  1.797e+02    8.235e+47    4.816e+03      2.950e+02    5.900e+32    2.017e-02      9.33s        0         
122  1.835e+02    5.456e+68    7.989e+03      2.650e+02    6.347e+27    2.013e-02      6.98s        0         
123  1.787e+02    1.781e+51    6.868e+01      2.290e+02    1.388e+23    2.015e-02      3.26s        0         
124  1.844e+02    2.868e+47    7.766e+04      2.490e+02    4.603e+26    2.011e-02      0.00s        0         
125  1.918e+02    1.676e+51    1.437e+03      2.610e+02    6.074e+26    2.008e-02      1.29m        0         
126  1.876e+02    1.692e+57    7.346e+01      2.950e+02    1.606e+28    2.009e-02      1.40m        0         
127  1.842e+02    2.001e+60    1.245e+07      1.970e+02    1.492e+23    2.004e-02      1.16m        0         
128  1.815e+02    3.663e+51    5.868e+02      1.930e+02    2.379e+22    2.008e-02      1.21m        0         
129  1.798e+02    4.176e+47    3.079e+00      1.970e+02    9.067e+23    1.989e-02      1.03m        0         
130  1.753e+02    6.642e+52    4.270e+05      2.030e+02    2.438e+24    1.988e-02      1.05m        0         
131  1.751e+02    6.911e+49    4.813e+03      2.090e+02    3.969e+24    1.989e-02      55.22s       0         
132  1.817e+02    2.634e+56    3.029e+03      1.630e+02    1.821e+19    1.988e-02      55.99s       0         
133  1.778e+02    7.416e+61    3.043e+03      1.630e+02    1.821e+19    1.988e-02      51.40s       0         
134  1.767e+02    1.573e+46    5.401e+03      1.930e+02    2.082e+24    1.987e-02      51.60s       0         
135  1.738e+02    4.015e+48    1.362e+09      2.730e+02    7.426e+31    1.981e-02      42.56s       0         
136  1.760e+02    4.914e+60    6.038e+00      3.250e+02    1.086e+39    1.982e-02      44.54s       0         
137  1.787e+02    1.130e+53    6.462e+03      2.030e+02    8.790e+24    1.969e-02      37.26s       0         
138  1.825e+02    2.751e+54    1.702e+03      2.550e+02    1.534e+32    1.967e-02      37.79s       0         
139  1.877e+02    1.058e+46    1.727e+02      2.530e+02    4.524e+31    1.965e-02      30.98s       0         
140  1.800e+02    5.242e+58    8.495e+01      2.630e+02    3.862e+33    1.965e-02      28.23s       0         
141  1.816e+02    6.843e+57    1.585e+03      3.630e+02    1.589e+43    1.969e-02      28.25s       0         
142  1.812e+02    1.897e+47    4.699e+00      2.370e+02    1.622e+27    1.970e-02      22.54s       0         
143  1.806e+02    7.028e+46    1.533e+03      2.370e+02    1.379e+27    1.971e-02      20.03s       0         
144  1.805e+02    2.384e+53    2.573e+00      2.190e+02    6.063e+26    1.968e-02      15.43s       0         
145  1.770e+02    4.270e+49    3.541e+03      2.450e+02    5.073e+30    1.953e-02      12.59s       0         
146  1.786e+02    5.331e+60    3.265e+00      2.450e+02    3.339e+30    1.958e-02      9.24s        0         
147  1.837e+02    1.360e+52    8.186e+00      2.410e+02    1.413e+30    1.959e-02      7.07s        0         
148  1.808e+02    9.540e+58    1.458e+00      2.350e+02    2.109e+27    1.971e-02      3.20s        0         
149  1.928e+02    1.819e+52    7.201e+01      1.810e+02    9.348e+21    1.963e-02      0.00s        0         
150  1.832e+02    1.483e+54    1.702e+03      1.830e+02    4.604e+21    1.956e-02      1.30m        0         
151  1.783e+02    3.360e+48    1.438e+03      1.810e+02    1.243e+23    1.948e-02      1.23m        0         
152  1.791e+02    1.631e+51    4.375e+03      2.170e+02    1.665e+28    1.943e-02      1.14m        0         
153  1.803e+02    1.076e+49    1.018e+02      2.170e+02    1.665e+28    1.943e-02      1.11m        0         
154  1.876e+02    6.124e+54    2.559e+07      2.330e+02    5.893e+29    1.940e-02      1.06m        0         
155  1.872e+02    5.636e+54    1.807e+02      2.350e+02    1.039e+30    1.948e-02      1.03m        0         
156  1.814e+02    2.163e+56    1.780e+03      2.330e+02    3.921e+29    1.951e-02      56.87s       0         
157  1.891e+02    3.985e+53    1.505e+03      2.470e+02    1.060e+30    1.938e-02      1.01m        0         
158  1.869e+02    2.029e+65    6.898e+03      4.010e+02    1.605e+47    1.940e-02      52.66s       0         
159  1.858e+02    8.862e+54    3.310e+00      2.450e+02    1.906e+31    1.940e-02      46.94s       0         
160  1.834e+02    1.834e+49    8.584e+04      2.850e+02    2.077e+37    1.944e-02      49.16s       0         
161  1.869e+02    3.650e+55    3.506e+00      4.630e+02    2.649e+58    1.946e-02      41.14s       0         
162  1.803e+02    1.179e+57    2.959e+03      2.030e+02    4.879e+24    1.949e-02      44.12s       0         
163  1.800e+02    1.141e+52    2.873e+00      2.070e+02    8.214e+24    1.949e-02      39.63s       0         
164  1.865e+02    1.337e+52    3.464e+03      2.170e+02    5.583e+24    1.948e-02      31.96s       0         
165  1.886e+02    1.787e+52    1.749e+03      2.190e+02    7.684e+26    1.948e-02      29.75s       0         
166  1.934e+02    1.696e+58    5.074e+03      2.290e+02    5.004e+26    1.943e-02      28.60s       0         
167  1.892e+02    1.607e+56    2.768e+06      2.490e+02    1.095e+29    1.937e-02      22.16s       0         
168  1.946e+02    7.002e+48    5.037e+05      2.230e+02    6.833e+26    1.939e-02      21.71s       0         
169  1.880e+02    1.724e+60    1.611e+03      3.670e+02    2.778e+43    1.939e-02      16.53s       0         
170  1.978e+02    3.409e+59    6.161e+01      2.650e+02    7.428e+31    1.943e-02      14.07s       0         
171  1.910e+02    1.114e+58    1.437e+03      1.970e+02    2.126e+23    1.941e-02      9.55s        0         
172  1.890e+02    6.445e+58    1.749e+03      2.130e+02    1.108e+24    1.936e-02      6.95s        0         
173  1.841e+02    4.641e+52    1.348e+00      2.870e+02    8.260e+31    1.937e-02      3.07s        0         
174  1.833e+02    1.037e+50    3.378e+03      1.970e+02    1.779e+24    1.934e-02      0.00s        0         
175  1.768e+02    1.020e+57    1.703e+03      2.030e+02    4.908e+24    1.933e-02      1.27m        0         
176  1.749e+02    4.099e+47    1.942e+03      2.630e+02    4.311e+31    1.936e-02      1.30m        0         
177  1.816e+02    5.326e+58    2.895e+00      2.470e+02    2.680e+29    1.936e-02      1.13m        0         
178  1.774e+02    1.091e+58    6.418e+03      2.090e+02    2.147e+24    1.942e-02      1.21m        0         
179  1.775e+02    2.722e+50    3.660e+03      1.690e+02    5.913e+20    1.927e-02      1.02m        0         
180  1.866e+02    4.208e+56    3.379e+03      1.690e+02    5.913e+20    1.927e-02      1.11m        0         
181  1.912e+02    2.909e+53    2.208e+02      1.690e+02    5.913e+20    1.927e-02      1.00m        0         
182  1.868e+02    6.239e+49    8.588e+01      1.690e+02    5.913e+20    1.927e-02      1.01m        0         
183  1.802e+02    6.271e+58    2.284e+00      1.690e+02    5.913e+20    1.927e-02      50.40s       0         
184  1.856e+02    6.960e+51    3.074e+03      1.690e+02    5.913e+20    1.927e-02      51.53s       0         
185  1.862e+02    2.787e+61    1.875e+02      1.690e+02    5.913e+20    1.927e-02      42.95s       0         
186  1.783e+02    9.699e+53    1.923e+03      1.690e+02    5.913e+20    1.927e-02      43.59s       0         
187  1.823e+02    3.136e+52    1.718e+02      1.690e+02    5.913e+20    1.927e-02      36.82s       0         
188  1.873e+02    6.829e+51    1.069e+02      2.930e+02    2.441e+34    1.895e-02      38.51s       0         
189  1.845e+02    7.019e+52    3.450e+03      1.730e+02    5.402e+20    1.924e-02      32.24s       0         
190  1.821e+02    6.154e+68    1.724e+03      2.010e+02    4.109e+24    1.926e-02      28.28s       0         
191  1.869e+02    1.665e+63    1.513e+02      1.710e+02    6.853e+20    1.924e-02      24.93s       0         
192  1.771e+02    2.143e+56    1.445e+03      1.710e+02    6.853e+20    1.924e-02      24.36s       0         
193  1.800e+02    1.379e+58    6.286e+03      2.090e+02    1.142e+26    1.925e-02      18.60s       0         
194  1.806e+02    3.610e+61    7.063e+01      3.110e+02    3.804e+36    1.916e-02      17.82s       0         
195  1.730e+02    1.794e+53    7.002e+01      3.150e+02    4.918e+36    1.914e-02      12.70s       0         
196  1.804e+02    8.959e+57    5.667e+02      1.590e+02    1.597e+19    1.912e-02      10.57s       0         
197  1.788e+02    4.459e+57    2.997e+03      2.510e+02    2.310e+33    1.905e-02      6.56s        0         
198  1.732e+02    5.126e+54    3.383e+03      1.870e+02    7.479e+22    1.875e-02      3.15s        0         
199  1.727e+02    4.802e+48    1.218e+05      2.070e+02    7.903e+25    1.875e-02      0.00s        0         
200  1.754e+02    2.031e+50    1.391e+02      1.910e+02    1.127e+24    1.875e-02      1.27m        0         
201  1.801e+02    1.727e+68    3.460e+03      1.890e+02    7.240e+23    1.875e-02      1.35m        0         
202  1.777e+02    7.525e+55    6.437e+03      2.210e+02    8.594e+27    1.874e-02      1.17m        0         
203  1.771e+02    1.957e+50    5.566e+04      2.250e+02    1.765e+28    1.856e-02      1.24m        0         
204  1.756e+02    3.290e+54    1.560e+02      2.690e+02    6.098e+33    1.857e-02      1.01m        0         
205  1.776e+02    1.655e+48    2.831e+00      2.130e+02    6.991e+26    1.859e-02      1.08m        0         
206  1.767e+02    6.825e+54    2.005e+03      1.910e+02    5.122e+23    1.858e-02      54.55s       0         
207  1.801e+02    1.911e+56    3.483e+03      1.870e+02    2.172e+22    1.845e-02      56.60s       0         
208  1.739e+02    5.862e+53    3.111e+05      1.870e+02    2.040e+23    1.849e-02      49.53s       0         
209  1.733e+02    1.028e+58    3.522e+03      1.870e+02    1.360e+23    1.847e-02      49.40s       0         
210  1.709e+02    2.416e+51    2.091e+02      1.870e+02    4.979e+22    1.857e-02      41.23s       0         
211  1.752e+02    1.448e+53    8.650e+01      1.910e+02    3.645e+23    1.846e-02      43.31s       0         
212  1.757e+02    1.025e+48    2.582e+00      2.290e+02    3.646e+23    1.847e-02      36.94s       0         
213  1.741e+02    6.762e+53    3.118e+03      2.410e+02    3.678e+23    1.846e-02      34.04s       0         
214  1.711e+02    4.985e+56    1.710e+02      3.750e+02    1.067e+47    1.843e-02      33.94s       0         
215  1.755e+02    2.033e+50    3.694e+03      2.410e+02    3.678e+23    1.846e-02      27.82s       0         
216  1.753e+02    1.101e+46    5.076e+05      1.970e+02    2.044e+24    1.846e-02      26.87s       0         
217  1.706e+02    6.687e+50    2.965e+03      2.770e+02    4.633e+29    1.848e-02      22.08s       0         
218  1.690e+02    6.721e+57    8.011e+01      2.350e+02    2.611e+28    1.847e-02      20.17s       0         
219  1.658e+02    2.798e+54    5.936e+03      1.970e+02    1.084e+25    1.856e-02      14.88s       0         
220  1.702e+02    5.035e+63    2.990e+01      2.010e+02    1.608e+25    1.851e-02      13.08s       0         
221  1.698e+02    6.376e+64    3.128e+00      2.650e+02    1.036e+30    1.843e-02      8.94s        0         
222  1.635e+02    8.410e+52    9.266e+01      3.430e+02    6.343e+38    1.843e-02      6.86s        0         
223  1.606e+02    3.411e+51    9.818e+01      2.250e+02    5.465e+27    1.843e-02      2.90s        0         
224  1.595e+02    4.499e+51    8.762e+01      2.250e+02    3.643e+27    1.844e-02      0.00s        0         
225  1.630e+02    7.468e+61    1.945e+00      2.550e+02    8.896e+31    1.843e-02      1.21m        0         
226  1.655e+02    1.998e+52    9.272e+01      2.770e+02    3.835e+30    1.845e-02      1.28m        0         
227  1.627e+02    2.162e+51    6.104e+03      1.950e+02    2.230e+23    1.850e-02      1.10m        0         
228  1.637e+02    1.453e+68    2.879e+00      1.750e+02    1.480e+25    1.845e-02      1.14m        0         
229  1.668e+02    6.621e+57    3.467e+03      2.270e+02    7.996e+27    1.852e-02      59.90s       0         
230  1.626e+02    3.796e+50    4.728e+03      1.870e+02    5.109e+25    1.842e-02      56.28s       0         
231  1.648e+02    1.490e+68    2.590e+00      1.910e+02    5.109e+25    1.832e-02      56.50s       0         
232  1.669e+02    4.869e+66    6.942e+01      1.910e+02    5.109e+25    1.832e-02      50.98s       0         
233  1.718e+02    4.421e+59    6.828e+03      2.450e+02    3.147e+28    1.822e-02      53.94s       0         
234  1.650e+02    3.719e+60    7.608e+03      1.870e+02    2.449e+26    1.837e-02      44.29s       0         
235  1.698e+02    3.161e+61    2.771e+03      1.710e+02    2.939e+25    1.835e-02      45.49s       0         
236  1.699e+02    4.662e+51    3.864e+03      3.970e+02    5.889e+53    1.832e-02      37.47s       0         
237  1.725e+02    1.519e+72    3.057e+03      2.050e+02    9.073e+28    1.841e-02      39.41s       0         
238  1.720e+02    1.394e+65    4.688e+02      1.550e+02    3.429e+22    1.794e-02      32.64s       0         
239  1.652e+02    1.436e+53    2.383e+01      1.550e+02    3.429e+22    1.794e-02      29.20s       0         
240  1.669e+02    2.253e+46    3.702e+03      1.550e+02    3.429e+22    1.794e-02      29.72s       0         
241  1.729e+02    8.101e+49    2.296e+02      1.730e+02    4.864e+25    1.792e-02      24.78s       0         
242  1.735e+02    3.952e+59    3.067e+03      1.950e+02    2.816e+28    1.776e-02      23.31s       0         
243  1.781e+02    6.811e+55    3.495e+03      1.970e+02    4.741e+28    1.771e-02      18.60s       0         
244  1.768e+02    1.598e+55    9.353e+01      2.590e+02    1.193e+34    1.765e-02      17.26s       0         
245  1.761e+02    1.782e+55    3.458e+03      2.630e+02    1.107e+38    1.742e-02      12.01s       0         
246  1.850e+02    5.512e+58    3.451e+03      2.010e+02    4.029e+28    1.749e-02      10.04s       0         
247  1.871e+02    1.035e+58    8.948e+00      1.890e+02    7.938e+26    1.749e-02      6.11s        0         
248  1.916e+02    1.910e+70    2.923e+04      3.410e+02    4.154e+46    1.740e-02      3.45s        0         
249  1.859e+02    5.582e+77    2.067e+02      2.450e+02    1.396e+36    1.743e-02      0.00s        0         
250  1.882e+02    1.145e+68    1.087e+03      2.050e+02    6.596e+30    1.734e-02      1.46m        0         
251  1.823e+02    9.458e+57    2.604e+07      2.290e+02    4.800e+33    1.714e-02      1.22m        0         
252  1.880e+02    9.308e+57    3.384e+03      2.830e+02    5.735e+41    1.716e-02      1.30m        0         
253  1.944e+02    6.392e+63    3.374e+03      2.830e+02    5.735e+41    1.713e-02      1.17m        0         
254  1.923e+02    1.068e+89    2.964e+02      2.830e+02    5.740e+41    1.715e-02      1.22m        0         
255  1.939e+02    1.914e+73    1.654e+02      3.030e+02    5.532e+43    1.709e-02      1.04m        0         
256  1.895e+02    5.309e+65    2.963e+03      2.010e+02    2.905e+29    1.707e-02      1.06m        0         
257  1.848e+02    8.292e+59    7.738e+00      1.670e+02    2.957e+24    1.718e-02      56.09s       0         
258  1.867e+02    6.934e+70    3.463e+03      1.670e+02    2.957e+24    1.718e-02      55.49s       0         
259  1.884e+02    1.382e+67    2.666e+02      2.030e+02    5.306e+27    1.714e-02      48.05s       0         
260  1.845e+02    1.715e+60    2.741e+00      2.030e+02    4.666e+27    1.714e-02      44.87s       0         
261  1.864e+02    3.897e+77    1.258e+04      1.630e+02    1.035e+24    1.721e-02      45.28s       0         
262  1.847e+02    6.046e+61    2.963e+03      1.630e+02    1.035e+24    1.721e-02      39.06s       0         
263  1.823e+02    1.769e+58    3.450e+03      1.610e+02    5.219e+23    1.724e-02      38.11s       0         
264  1.853e+02    1.986e+75    4.068e+02      1.970e+02    1.731e+28    1.704e-02      31.87s       0         
265  1.853e+02    5.063e+61    2.036e+05      1.970e+02    1.731e+28    1.708e-02      31.77s       0         
