    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  7.890e+02    inf          1.319e-01      7.920e+02    1.759e+162   4.103e-02      2.21m        0         
287  7.887e+02    inf          2.073e-01      7.920e+02    1.759e+162   4.102e-02      2.02m        0         
288  7.811e+02    inf          1.865e-01      7.950e+02    1.758e+162   4.102e-02      1.86m        0         
289  7.660e+02    inf          3.651e-01      7.950e+02    1.758e+162   4.102e-02      1.69m        0         
290  7.628e+02    inf          2.995e-01      7.120e+02    6.175e+144   4.103e-02      1.50m        0         
291  7.647e+02    inf          2.048e-01      7.260e+02    6.175e+144   4.100e-02      1.38m        0         
292  7.567e+02    inf          1.964e-01      8.760e+02    5.794e+206   4.100e-02      1.22m        0         
293  7.547e+02    inf          2.006e-01      7.310e+02    6.175e+144   4.099e-02      1.05m        0         
294  7.566e+02    inf          1.410e-01      7.310e+02    6.175e+144   4.099e-02      53.69s       0         
295  7.540e+02    inf          2.011e+02      7.260e+02    6.175e+144   4.098e-02      40.67s       0         
296  7.555e+02    inf          1.700e-01      8.710e+02    1.078e+188   4.097e-02      29.23s       0         
297  7.540e+02    inf          1.417e+00      8.630e+02    1.078e+188   4.097e-02      20.51s       0         
298  7.544e+02    inf          2.264e-01      9.130e+02    1.603e+203   4.097e-02      10.02s       0         
299  7.614e+02    inf          2.524e-01      9.710e+02    2.260e+197   4.098e-02      0.00s        0         
300  7.501e+02    inf          2.186e-01      1.038e+03    2.002e+286   4.095e-02      4.12m        0         
301  7.461e+02    inf          1.822e-01      1.036e+03    2.002e+286   4.095e-02      4.08m        0         
302  7.504e+02    inf          1.399e-01      1.031e+03    2.002e+286   4.096e-02      3.77m        0         
303  7.485e+02    inf          9.548e-01      7.320e+02    6.175e+144   4.096e-02      3.55m        0         
304  7.546e+02    inf          1.193e-01      7.580e+02    5.199e+145   4.094e-02      3.57m        0         
305  7.497e+02    inf          1.284e-01      7.570e+02    5.199e+145   4.094e-02      3.33m        0         
306  7.597e+02    inf          2.870e-01      7.220e+02    6.175e+144   4.095e-02      3.00m        0         
307  7.545e+02    inf          2.058e-01      7.410e+02    6.175e+144   4.094e-02      2.83m        0         
308  7.468e+02    inf          2.075e-01      7.230e+02    2.156e+144   4.094e-02      2.65m        0         
309  7.525e+02    inf          1.625e-01      7.440e+02    6.175e+144   4.094e-02      2.48m        0         
310  7.466e+02    inf          1.336e-01      7.270e+02    2.156e+144   4.093e-02      2.28m        0         
311  7.427e+02    inf          2.147e-01      9.020e+02    1.109e+287   4.090e-02      2.10m        0         
312  7.545e+02    inf          1.339e-01      7.240e+02    2.156e+144   4.091e-02      1.91m        0         
313  7.527e+02    inf          1.987e-01      7.240e+02    2.156e+144   4.091e-02      1.83m        0         
314  7.499e+02    inf          1.307e-01      7.240e+02    2.156e+144   4.091e-02      1.72m        0         
315  7.558e+02    inf          1.362e-01      7.240e+02    2.156e+144   4.091e-02      1.53m        0         
316  7.475e+02    inf          1.991e-01      7.240e+02    2.156e+144   4.091e-02      1.42m        0         
317  7.605e+02    inf          2.775e+00      7.240e+02    2.156e+144   4.091e-02      1.20m        0         
318  7.566e+02    inf          3.368e-01      7.240e+02    2.156e+144   4.091e-02      1.04m        0         
319  7.562e+02    inf          2.609e-01      7.240e+02    2.156e+144   4.091e-02      49.99s       0         
320  7.592e+02    inf          2.579e-01      7.240e+02    2.156e+144   4.091e-02      42.14s       0         
321  7.622e+02    inf          1.237e-01      7.260e+02    2.156e+144   4.090e-02      33.89s       0         
322  7.613e+02    inf          7.817e-01      7.260e+02    2.156e+144   4.090e-02      19.70s       0         
323  7.554e+02    inf          2.737e-01      7.300e+02    2.156e+144   4.089e-02      9.98s        0         
324  7.590e+02    inf          6.995e-01      7.300e+02    2.156e+144   4.089e-02      0.00s        0         
325  7.548e+02    inf          3.443e-01      7.600e+02    2.499e+120   4.000e-02      3.86m        0         
326  7.495e+02    inf          1.673e-01      7.620e+02    4.559e+121   3.999e-02      3.81m        0         
327  7.568e+02    inf          1.331e-01      7.650e+02    2.499e+120   3.996e-02      3.74m        0         
328  7.674e+02    inf          1.514e-01      7.640e+02    2.499e+120   3.994e-02      3.58m        0         
329  7.775e+02    inf          3.850e-01      7.590e+02    4.559e+121   3.993e-02      3.23m        0         
330  7.707e+02    inf          2.579e-01      7.540e+02    2.819e+124   3.990e-02      2.55m        0         
331  7.650e+02    inf          2.647e-01      7.620e+02    2.930e+119   3.989e-02      2.58m        0         
332  7.445e+02    inf          2.686e-01      7.830e+02    4.950e+124   3.986e-02      2.45m        0         
333  7.535e+02    inf          2.899e-01      7.660e+02    5.706e+128   3.984e-02      2.56m        0         
334  7.416e+02    inf          1.754e-01      7.660e+02    5.706e+128   3.986e-02      2.33m        0         
335  7.408e+02    inf          1.027e+01      7.940e+02    2.930e+119   3.983e-02      2.50m        0         
336  7.383e+02    inf          1.584e-01      8.590e+02    1.507e+181   3.983e-02      2.12m        0         
337  7.408e+02    inf          2.397e-01      7.620e+02    5.693e+106   3.982e-02      2.05m        0         
338  7.376e+02    inf          1.979e-01      7.340e+02    5.677e+106   3.982e-02      1.94m        0         
339  7.339e+02    inf          4.944e-01      7.950e+02    2.827e+106   3.980e-02      1.71m        0         
340  7.337e+02    inf          1.818e-01      8.090e+02    1.629e+111   3.980e-02      1.54m        0         
341  7.458e+02    inf          3.247e-01      6.930e+02    2.526e+106   3.981e-02      1.35m        0         
342  7.294e+02    inf          2.128e+01      7.030e+02    3.008e+137   3.980e-02      1.21m        0         
343  7.263e+02    inf          2.245e-01      8.150e+02    1.885e+225   3.979e-02      56.51s       0         
344  7.255e+02    inf          2.843e-01      8.910e+02    1.924e+141   3.977e-02      49.87s       0         
345  7.312e+02    inf          1.281e-01      8.730e+02    1.798e+308   3.973e-02      40.17s       0         
346  7.292e+02    inf          4.803e-01      8.380e+02    1.886e+225   3.970e-02      30.72s       0         
347  7.354e+02    inf          2.082e-01      9.980e+02    1.798e+308   3.971e-02      20.05s       0         
348  7.332e+02    inf          4.604e-01      7.580e+02    7.694e+86    3.969e-02      10.46s       0         
349  7.400e+02    inf          1.750e-01      7.360e+02    4.492e+110   3.964e-02      0.00s        0         
350  7.348e+02    inf          3.102e-01      7.470e+02    4.598e+115   3.963e-02      4.20m        0         
351  7.358e+02    inf          1.936e-01      7.470e+02    4.598e+115   3.963e-02      4.23m        0         
352  7.421e+02    inf          2.687e-01      7.460e+02    4.249e+110   3.962e-02      3.88m        0         
353  7.514e+02    inf          2.198e-01      7.460e+02    4.249e+110   3.962e-02      3.70m        0         
354  7.468e+02    inf          5.021e+01      7.460e+02    4.248e+110   3.954e-02      3.67m        0         
355  7.462e+02    inf          2.330e-01      1.017e+03    1.798e+308   3.950e-02      3.31m        0         
356  7.452e+02    inf          4.355e-01      1.024e+03    1.798e+308   3.949e-02      3.23m        0         
357  7.544e+02    inf          3.982e-01      1.057e+03    1.798e+308   3.949e-02      2.88m        0         
358  7.613e+02    inf          4.185e-01      7.810e+02    7.625e+110   3.951e-02      2.59m        0         
359  7.552e+02    inf          1.929e-01      7.880e+02    4.248e+110   3.953e-02      2.66m        0         
360  7.569e+02    inf          2.600e-01      7.500e+02    4.263e+110   3.952e-02      2.47m        0         
361  7.719e+02    inf          2.689e-01      1.050e+03    1.798e+308   3.951e-02      2.35m        0         
362  7.671e+02    inf          3.238e-01      7.850e+02    1.425e+134   3.950e-02      2.11m        0         
363  7.737e+02    inf          2.126e+00      8.070e+02    1.425e+134   3.951e-02      1.90m        0         
364  7.668e+02    inf          3.310e-01      7.540e+02    4.263e+110   3.950e-02      1.78m        0         
365  7.649e+02    inf          1.519e-01      7.540e+02    4.263e+110   3.950e-02      1.55m        0         
366  7.690e+02    inf          3.590e-01      8.560e+02    1.112e+139   3.949e-02      1.39m        0         
367  7.668e+02    inf          2.722e-01      8.730e+02    1.130e+139   3.950e-02      1.13m        0         
368  7.746e+02    inf          1.659e-01      8.480e+02    5.332e+132   3.945e-02      60.00s       0         
369  7.700e+02    inf          1.200e-01      9.030e+02    5.332e+132   3.944e-02      53.85s       0         
370  7.757e+02    inf          2.002e-01      8.470e+02    5.332e+132   3.945e-02      44.17s       0         
371  7.795e+02    inf          2.124e-01      9.170e+02    2.413e+146   3.945e-02      33.72s       0         
372  7.881e+02    inf          1.224e-01      1.158e+03    1.798e+308   3.944e-02      23.81s       0         
373  7.928e+02    inf          7.830e+00      8.310e+02    5.332e+132   3.944e-02      11.91s       0         
374  7.955e+02    inf          3.371e-01      8.920e+02    1.798e+308   3.943e-02      0.00s        0         
375  7.965e+02    inf          4.937e-01      8.650e+02    1.835e+122   3.941e-02      4.40m        0         
376  7.971e+02    inf          3.647e-01      9.210e+02    4.081e+254   3.938e-02      4.16m        0         
377  8.157e+02    inf          2.519e-01      1.717e+03    1.798e+308   3.935e-02      4.04m        0         
378  8.119e+02    inf          2.335e-01      9.400e+02    4.948e+210   3.934e-02      3.93m        0         
379  8.172e+02    inf          2.667e-01      9.280e+02    4.081e+254   3.931e-02      3.73m        0         
380  8.282e+02    inf          3.962e-01      9.230e+02    4.081e+254   3.928e-02      3.49m        0         
381  8.286e+02    inf          2.507e-01      9.650e+02    8.681e+132   3.926e-02      3.29m        0         
382  8.269e+02    inf          1.225e+00      9.230e+02    5.483e+255   3.924e-02      3.09m        0         
383  8.393e+02    inf          4.536e+00      9.250e+02    1.004e+260   3.924e-02      2.89m        0         
384  8.345e+02    inf          2.670e-01      9.920e+02    3.581e+165   3.923e-02      2.72m        0         
385  8.377e+02    inf          3.820e+00      9.570e+02    1.004e+260   3.923e-02      2.61m        0         
386  8.469e+02    inf          2.384e-01      9.440e+02    1.004e+260   3.924e-02      2.50m        0         
387  8.450e+02    inf          1.512e-01      1.068e+03    1.798e+308   3.922e-02      2.18m        0         
388  8.551e+02    inf          2.733e-01      9.350e+02    1.009e+115   3.919e-02      2.18m        0         
389  8.319e+02    inf          1.426e-01      9.350e+02    2.084e+114   3.918e-02      2.02m        0         
390  8.382e+02    inf          3.083e-01      9.590e+02    1.307e+119   3.915e-02      1.81m        0         
391  8.442e+02    inf          1.371e-01      9.510e+02    1.069e+117   3.911e-02      1.53m        0         
392  8.716e+02    inf          2.340e-01      9.510e+02    1.069e+117   3.911e-02      1.33m        0         
393  8.896e+02    inf          8.026e-01      9.520e+02    1.069e+117   3.910e-02      1.16m        0         
394  9.244e+02    inf          1.239e-01      9.390e+02    1.069e+117   3.909e-02      1.04m        0         
395  9.358e+02    inf          4.821e-01      1.391e+03    1.798e+308   3.906e-02      46.77s       0         
396  9.342e+02    inf          2.850e-01      9.490e+02    1.069e+117   3.903e-02      32.88s       0         
397  9.338e+02    inf          1.406e-01      9.410e+02    1.064e+117   3.902e-02      23.25s       0         
398  9.363e+02    inf          2.708e-01      9.410e+02    1.064e+117   3.902e-02      12.27s       0         
399  9.239e+02    inf          4.751e-01      9.410e+02    1.064e+117   3.902e-02      0.00s        0         
400  9.201e+02    inf          2.737e-01      1.086e+03    5.634e+303   3.901e-02      4.88m        0         
401  9.268e+02    inf          4.012e-01      9.880e+02    5.744e+137   3.900e-02      4.73m        0         
402  9.171e+02    inf          1.549e-01      1.009e+03    5.744e+137   3.899e-02      4.34m        0         
403  9.144e+02    inf          1.369e+00      9.060e+02    2.085e+114   3.897e-02      4.17m        0         
404  9.186e+02    inf          2.099e+00      1.076e+03    4.489e+151   3.891e-02      3.95m        0         
405  9.141e+02    inf          3.361e-01      1.030e+03    1.798e+308   3.896e-02      3.84m        0         
406  9.110e+02    inf          9.856e-01      1.034e+03    1.798e+308   3.896e-02      3.91m        0         
407  9.017e+02    inf          7.249e-01      8.970e+02    2.084e+114   3.895e-02      3.50m        0         
408  8.979e+02    inf          1.264e-01      8.970e+02    2.084e+114   3.893e-02      3.22m        0         
409  8.924e+02    inf          8.275e-01      8.970e+02    2.084e+114   3.893e-02      3.01m        0         
410  8.993e+02    inf          1.628e-01      1.000e+03    7.230e+184   3.893e-02      2.82m        0         
411  8.984e+02    inf          1.427e+00      8.950e+02    1.047e+115   3.893e-02      2.60m        0         
412  8.979e+02    inf          2.686e-01      9.140e+02    1.047e+115   3.890e-02      2.39m        0         
413  8.980e+02    inf          4.159e-01      9.330e+02    2.298e+148   3.890e-02      2.16m        0         
414  8.965e+02    inf          4.158e-01      9.170e+02    1.047e+115   3.890e-02      2.01m        0         
415  8.936e+02    inf          2.356e-01      9.440e+02    1.263e+115   3.889e-02      1.79m        0         
416  8.928e+02    inf          2.714e-01      9.950e+02    3.246e+239   3.889e-02      1.59m        0         
417  8.920e+02    inf          8.680e-01      9.630e+02    1.437e+116   3.890e-02      1.41m        0         
418  8.912e+02    inf          2.966e-01      8.630e+02    8.067e+91    3.891e-02      1.19m        0         
419  8.809e+02    inf          4.223e+01      1.178e+03    1.798e+308   3.889e-02      59.53s       0         
420  8.783e+02    inf          1.400e-01      8.630e+02    8.067e+91    3.890e-02      45.63s       0         
421  8.727e+02    inf          2.783e-01      8.630e+02    8.067e+91    3.890e-02      34.76s       0         
422  8.669e+02    inf          1.595e-01      8.570e+02    8.067e+91    3.890e-02      24.31s       0         
423  8.740e+02    inf          2.763e-01      9.270e+02    9.837e+109   3.889e-02      11.99s       0         
424  8.738e+02    inf          3.217e-01      9.890e+02    5.466e+265   3.888e-02      0.00s        0         
425  8.714e+02    inf          3.274e-01      8.730e+02    2.795e+92    3.889e-02      4.93m        0         
426  8.768e+02    inf          2.719e-01      1.023e+03    3.151e+112   3.887e-02      4.69m        0         
427  8.674e+02    inf          3.810e-01      9.580e+02    9.360e+157   3.886e-02      4.70m        0         
428  8.534e+02    inf          2.587e-01      9.590e+02    2.080e+158   3.886e-02      4.39m        0         
429  8.562e+02    inf          2.317e-01      9.350e+02    3.387e+233   3.887e-02      3.93m        0         
430  8.565e+02    inf          4.143e-01      9.340e+02    3.387e+233   3.887e-02      3.89m        0         
431  8.522e+02    inf          2.584e-01      8.780e+02    7.961e+91    3.886e-02      3.48m        0         
432  8.603e+02    inf          2.203e-01      9.400e+02    3.388e+233   3.886e-02      3.23m        0         
433  8.525e+02    inf          2.259e-01      9.400e+02    5.784e+241   3.886e-02      3.01m        0         
434  8.498e+02    inf          1.437e+00      8.780e+02    7.961e+91    3.887e-02      2.76m        0         
435  8.414e+02    inf          3.797e-01      9.600e+02    3.239e+129   3.887e-02      2.66m        0         
436  8.493e+02    inf          1.337e-01      8.230e+02    8.061e+91    3.885e-02      2.55m        0         
437  8.546e+02    inf          4.315e-01      8.220e+02    8.061e+91    3.885e-02      2.35m        0         
438  8.459e+02    inf          1.623e-01      8.220e+02    8.061e+91    3.885e-02      2.24m        0         
439  8.554e+02    inf          3.914e-01      8.300e+02    1.307e+99    3.884e-02      1.83m        0         
440  8.476e+02    inf          2.122e+00      8.460e+02    6.902e+125   3.884e-02      1.71m        0         
441  8.409e+02    inf          3.421e-01      8.180e+02    7.959e+91    3.884e-02      1.52m        0         
442  8.433e+02    inf          2.426e-01      8.000e+02    7.959e+91    3.884e-02      1.37m        0         
443  8.464e+02    inf          1.794e-01      8.000e+02    7.959e+91    3.884e-02      1.17m        0         
444  8.298e+02    inf          3.270e-01      8.000e+02    7.959e+91    3.884e-02      58.58s       0         
445  8.329e+02    inf          1.250e+00      9.970e+02    8.654e+151   3.881e-02      45.76s       0         
446  8.291e+02    inf          3.855e-01      9.140e+02    4.484e+134   3.882e-02      35.03s       0         
447  8.320e+02    inf          4.301e-01      8.530e+02    8.061e+91    3.882e-02      23.73s       0         
448  8.422e+02    inf          1.614e-01      8.570e+02    8.061e+91    3.881e-02      12.17s       0         
449  8.450e+02    inf          1.270e-01      8.530e+02    8.061e+91    3.881e-02      0.00s        0         
450  8.449e+02    inf          1.965e-01      7.980e+02    7.959e+91    3.883e-02      4.61m        0         
451  8.318e+02    inf          2.063e-01      7.980e+02    7.959e+91    3.883e-02      4.71m        0         
452  8.312e+02    inf          6.505e-01      7.950e+02    7.959e+91    3.883e-02      4.51m        0         
453  8.310e+02    inf          2.270e-01      7.950e+02    7.959e+91    3.883e-02      4.23m        0         
454  8.322e+02    inf          1.588e-01      7.950e+02    7.959e+91    3.883e-02      3.96m        0         
455  8.345e+02    inf          3.057e-01      8.600e+02    1.190e+116   3.883e-02      3.95m        0         
456  8.199e+02    inf          6.685e-01      7.950e+02    7.959e+91    3.883e-02      3.43m        0         
457  8.254e+02    inf          2.108e+00      7.940e+02    1.889e+90    3.881e-02      3.18m        0         
458  8.305e+02    inf          8.427e-01      7.940e+02    1.889e+90    3.881e-02      3.17m        0         
459  8.275e+02    inf          1.723e-01      8.110e+02    1.264e+91    3.880e-02      2.96m        0         
460  8.256e+02    inf          1.561e+00      7.940e+02    1.889e+90    3.881e-02      2.87m        0         
461  8.195e+02    inf          1.261e-01      7.910e+02    1.889e+90    3.881e-02      2.48m        0         
462  8.219e+02    inf          3.123e-01      7.910e+02    1.889e+90    3.881e-02      2.24m        0         
463  8.234e+02    inf          2.342e-01      7.920e+02    1.889e+90    3.879e-02      2.07m        0         
464  8.193e+02    inf          3.686e-01      7.920e+02    1.889e+90    3.879e-02      1.94m        0         
465  8.199e+02    inf          2.546e-01      7.920e+02    1.889e+90    3.879e-02      1.69m        0         
466  8.209e+02    inf          3.317e-01      7.870e+02    1.889e+90    3.879e-02      1.55m        0         
467  8.068e+02    inf          3.009e-01      7.870e+02    1.889e+90    3.879e-02      1.37m        0         
468  8.058e+02    inf          6.635e-01      7.870e+02    1.889e+90    3.879e-02      1.09m        0         
469  8.117e+02    inf          3.986e-01      7.870e+02    1.889e+90    3.879e-02      57.82s       0         
470  8.098e+02    inf          3.151e-01      8.110e+02    1.889e+90    3.877e-02      43.34s       0         
471  8.019e+02    inf          7.215e-01      7.820e+02    1.889e+90    3.879e-02      32.25s       0         
472  8.038e+02    inf          2.092e-01      7.820e+02    1.889e+90    3.879e-02      21.38s       0         
473  8.085e+02    inf          1.461e-01      7.820e+02    1.889e+90    3.879e-02      11.01s       0         
474  8.057e+02    inf          2.982e-01      7.820e+02    1.889e+90    3.879e-02      0.00s        0         
475  8.154e+02    inf          2.443e-01      8.000e+02    7.895e+112   3.879e-02      4.49m        0         
476  8.155e+02    inf          2.898e-01      8.070e+02    8.869e+112   3.872e-02      4.30m        0         
477  8.178e+02    inf          1.702e-01      8.070e+02    8.869e+112   3.872e-02      4.06m        0         
478  8.080e+02    inf          1.426e-01      8.070e+02    8.869e+112   3.872e-02      3.91m        0         
479  8.066e+02    inf          3.842e-01      8.180e+02    1.164e+116   3.872e-02      3.67m        0         
480  8.073e+02    inf          6.140e-01      8.230e+02    5.356e+118   3.872e-02      3.42m        0         
481  8.169e+02    inf          3.446e-01      8.350e+02    1.868e+149   3.870e-02      3.30m        0         
482  8.185e+02    inf          2.101e-01      8.240e+02    8.869e+112   3.871e-02      3.11m        0         
483  8.123e+02    inf          1.738e-01      8.310e+02    8.869e+112   3.870e-02      2.77m        0         
484  8.088e+02    inf          6.552e-01      8.310e+02    8.869e+112   3.870e-02      2.56m        0         
485  8.113e+02    inf          4.568e-01      9.060e+02    8.608e+296   3.869e-02      2.47m        0         
486  8.125e+02    inf          1.434e-01      8.180e+02    1.476e+107   3.869e-02      2.29m        0         
487  8.193e+02    inf          1.586e-01      8.890e+02    1.748e+199   3.868e-02      2.11m        0         
488  8.210e+02    inf          3.511e-01      8.190e+02    1.071e+105   3.868e-02      2.03m        0         
489  8.280e+02    inf          2.989e-01      8.550e+02    1.126e+113   3.867e-02      1.78m        0         
490  8.251e+02    inf          9.970e-01      8.650e+02    1.798e+308   3.866e-02      1.64m        0         
491  8.229e+02    inf          5.273e-01      8.560e+02    1.916e+113   3.867e-02      1.51m        0         
492  8.296e+02    inf          4.451e-01      9.270e+02    5.521e+208   3.865e-02      1.37m        0         
493  8.409e+02    inf          9.112e-01      8.950e+02    9.291e+129   3.863e-02      1.13m        0         
494  8.397e+02    inf          1.209e-01      9.400e+02    1.130e+209   3.865e-02      56.79s       0         
495  8.429e+02    inf          1.023e+01      7.910e+02    3.886e+84    3.863e-02      44.69s       0         
496  8.442e+02    inf          2.120e-01      7.910e+02    3.886e+84    3.863e-02      36.51s       0         
497  8.378e+02    inf          5.049e-01      7.890e+02    3.886e+84    3.862e-02      23.69s       0         
498  8.422e+02    inf          3.544e-01      8.740e+02    1.474e+129   3.861e-02      11.91s       0         
499  8.313e+02    inf          2.385e-01      7.950e+02    3.886e+84    3.862e-02      0.00s        0         





Time: 1h:13m:11s
####   Data for the best program   ####
Best Program: add(sub(cos(sub(sin(sub(mul(add(X1, 0.763), sin(add(X1, X0))), sub(mul(X1, 0.195), cos(mul(X1, X0))))), add(X1, X1))), sub(X0, 0.007)), sin(mul(mul(div(X0, X0), add(cos(cos(add(mul(X1, 1.935), mul(sin(sub(mul(add(X1, 0.763), sin(sin(sin(mul(sin(add(cos(X1), sub(X0, 0.007))), add(X0, 1.334)))))), sub(mul(add(cos(sin(cos(sub(sin(mul(add(X1, X0), 0.195)), add(X1, X1))))), X0), 0.195), cos(mul(sub(cos(add(sin(div(X0, X0)), cos(X1))), X0), sub(add(sub(1.737, 1.856), mul(mul(add(X1, 0.763), sin(div(mul(add(0.495, X0), mul(X0, X1)), sin(div(X0, 1.506))))), add(X0, 1.334))), 1.904)))))), X1)))), sin(mul(sub(X0, 0.806), sub(add(sub(cos(sub(sin(mul(add(X1, X0), 0.195)), add(X1, X1))), sin(sin(sin(X0)))), sin(sub(cos(sin(1.520)), sub(mul(1.904, sin(mul(X1, 0.195))), cos(sub(cos(sub(X0, 0.806)), X0)))))), 1.904))))), add(cos(sub(sin(sub(cos(sub(sin(sub(div(X0, 1.506), sub(mul(X1, 0.195), cos(mul(X1, X0))))), 1.935)), sub(mul(sin(sin(mul(sub(X0, sin(sub(mul(add(X1, 0.763), mul(sub(cos(add(cos(sin(mul(X1, 0.195))), cos(X1))), X0), sub(add(sub(X0, X0), mul(mul(add(X1, 0.763), sin(div(mul(add(X1, X0), mul(X0, X1)), sin(div(X0, 1.506))))), add(X0, 1.334))), 1.904))), sub(div(X0, 1.465), cos(0.278))))), sub(mul(div(X0, X0), add(X1, X1)), 1.904)))), sin(sin(mul(mul(mul(sub(sub(cos(sin(div(X1, add(X1, X1)))), sub(1.870, 0.056)), 0.806), mul(sub(div(0.995, 1.948), cos(sub(sin(sub(div(X1, X1), sub(mul(X1, 0.195), cos(add(X1, X0))))), add(X1, X1)))), add(X1, X0))), add(sin(mul(add(mul(mul(add(sin(X0), 0.763), sin(X1)), add(X0, 1.334)), div(0.995, 1.948)), add(X0, 1.334))), sin(mul(sub(X0, 0.806), sub(add(add(X0, X0), sin(sub(add(sub(X0, 0.806), add(X0, 1.334)), 1.904))), 1.904))))), add(sub(cos(mul(sub(X0, 0.806), sub(sub(add(sin(X1), sin(X1)), sub(sin(add(X1, 0.763)), div(X0, X1))), 1.904))), X0), sin(add(X1, 0.763))))))), cos(sub(cos(div(cos(sin(mul(add(X1, X0), X1))), add(mul(add(X1, X1), add(1.380, X1)), div(add(X1, X0), 0.160)))), X0))))), add(X1, X1))), sin(mul(sub(X0, 0.806), sub(add(sub(cos(cos(sub(sin(mul(sub(div(X0, 1.559), cos(sub(cos(sub(div(X0, X0), sin(mul(mul(mul(sub(sin(sub(sub(add(X1, X0), add(X0, cos(0.278))), add(X1, X0))), 0.806), mul(sub(sin(div(cos(sin(X1)), div(X0, 1.506))), cos(add(0.495, add(X0, X0)))), add(sub(cos(mul(X1, div(0.995, 1.948))), X0), sin(cos(0.205))))), mul(sin(add(cos(X1), sub(X0, 0.007))), sin(div(mul(add(0.495, X0), mul(X0, X1)), sin(mul(1.855, 0.227)))))), cos(sub(add(X1, X1), 0.556)))))), X0))), sub(mul(div(X0, X0), add(X1, X1)), 1.904))), add(X1, X1)))), X0), sin(add(sin(sin(sub(mul(add(X1, 0.763), sin(sin(sub(cos(mul(add(X1, 0.763), mul(sub(cos(add(cos(sin(mul(X1, 0.195))), cos(X1))), X0), sub(add(sub(X0, X0), mul(mul(add(X1, 0.763), sin(div(mul(add(X1, X0), mul(X0, X1)), sin(div(X0, 1.506))))), add(X0, 1.334))), 1.904)))), sub(mul(cos(cos(sub(X0, X0))), 0.195), cos(mul(sub(sin(X1), X0), sub(add(sub(X0, X0), mul(sin(sin(sub(add(X1, X0), sub(sub(mul(sub(X0, X0), 0.195), mul(mul(0.485, X1), mul(X1, 1.928))), cos(mul(sub(add(sub(X0, 0.806), div(add(X1, X0), 0.160)), X0), sub(add(sub(X0, X0), sin(mul(X1, 0.195))), 1.904))))))), add(X0, cos(0.278)))), 1.904)))))))), sub(X0, 0.806)))), sin(add(sin(sin(sub(mul(add(add(X1, 0.763), 0.763), sin(sin(sub(cos(sub(cos(cos(add(sub(X0, X0), sin(mul(X1, 0.195))))), sub(X1, X0))), sub(mul(add(div(0.458, 0.865), add(X1, X1)), 0.195), cos(mul(sub(sin(X1), X0), sub(add(sub(X0, X0), mul(sin(sin(sub(add(X1, X0), sub(add(X1, X1), cos(mul(sub(add(mul(mul(1.273, 1.370), mul(X1, 1.935)), div(add(X1, X0), 0.160)), X0), sub(add(sub(X0, X0), sin(mul(X0, X1))), 1.904))))))), X0)), 1.904)))))))), sub(mul(cos(sub(sin(sub(X0, 0.806)), add(X1, X1))), 0.195), cos(mul(sub(X1, X0), sub(mul(X1, 0.195), 1.904))))))), sin(sub(add(X1, X0), sub(sub(mul(sub(X0, X0), 0.195), cos(mul(sub(cos(add(sin(div(X0, X0)), sin(add(0.351, X0)))), X0), sub(sin(mul(X0, X1)), 1.904)))), cos(mul(sub(add(sub(X0, 0.806), div(add(X1, X0), 0.160)), X0), sub(mul(X1, 0.195), 1.904))))))))))), 1.904)))))))
Best Program Complexity: 795
Raw Fitness: 0.03862145933933673
Penalized Fitness: 0.039416459339336726
Estimator		Train-rmse: 0.03862145933933673	Test-rmse: 0.03700290789739328	Test-R^2: 0.9954285571177404

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 981682268, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
