    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   2.795e+02    2.247e+305   9.835e+00      1.940e+02    6.718e+11    2.035e-02      27.35s       0         
42   2.689e+02    2.247e+305   2.470e-01      2.010e+02    3.763e+16    1.999e-02      23.58s       0         
43   2.465e+02    2.247e+305   1.397e+00      2.030e+02    3.764e+16    1.988e-02      21.79s       0         
44   2.357e+02    2.247e+305   3.579e-01      2.030e+02    3.764e+16    1.988e-02      15.65s       0         
45   2.235e+02    1.868e+121   7.560e+00      1.920e+02    7.466e+11    1.954e-02      12.58s       0         
46   2.257e+02    1.868e+121   1.016e+03      1.790e+02    5.687e+10    1.938e-02      10.51s       0         
47   2.252e+02    1.838e+136   6.157e-01      1.770e+02    1.336e+11    1.907e-02      6.66s        0         
48   2.247e+02    1.781e+121   4.780e-01      2.170e+02    4.144e+16    1.851e-02      3.56s        0         
49   2.273e+02    2.868e+127   3.947e-01      2.320e+02    1.209e+23    1.841e-02      0.00s        0         
50   2.431e+02    5.445e+214   2.123e+02      2.230e+02    7.682e+18    1.695e-02      1.29m        0         
51   2.567e+02    8.802e+244   4.427e+00      2.150e+02    1.844e+16    1.621e-02      1.50m        0         
52   2.727e+02    inf          6.954e-01      2.350e+02    5.179e+20    1.548e-02      1.25m        0         
53   2.791e+02    inf          7.418e-01      2.110e+02    1.036e+19    1.495e-02      1.35m        0         
54   2.792e+02    inf          5.178e-01      4.100e+02    3.333e+57    1.492e-02      1.20m        0         
55   2.666e+02    2.938e+228   1.461e+01      3.130e+02    4.794e+48    1.486e-02      1.10m        0         
56   2.591e+02    2.779e+195   2.733e+00      3.070e+02    4.794e+48    1.481e-02      1.13m        0         
57   2.467e+02    9.066e+127   5.712e-01      2.330e+02    2.225e+23    1.480e-02      56.31s       0         
58   2.480e+02    9.521e+250   6.656e-01      2.190e+02    3.042e+16    1.477e-02      52.29s       0         
59   2.369e+02    6.527e+112   1.498e+02      2.330e+02    4.085e+26    1.479e-02      56.34s       0         
60   2.338e+02    3.586e+161   1.161e+00      1.920e+02    2.593e+12    1.457e-02      45.49s       0         
61   2.281e+02    2.600e+202   3.099e-01      1.920e+02    2.593e+12    1.457e-02      47.67s       0         
62   2.307e+02    5.351e+90    5.226e-01      1.920e+02    2.593e+12    1.457e-02      39.06s       0         
63   2.251e+02    6.608e+154   4.406e-01      1.920e+02    2.593e+12    1.457e-02      36.14s       0         
64   2.250e+02    1.308e+136   8.265e+01      1.920e+02    2.593e+12    1.457e-02      36.24s       0         
65   2.206e+02    6.162e+81    4.022e-01      4.450e+02    1.362e+55    1.449e-02      30.59s       0         
66   2.166e+02    6.159e+122   4.430e-01      1.920e+02    2.593e+12    1.457e-02      29.73s       0         
67   2.170e+02    1.442e+183   2.964e+00      1.920e+02    2.593e+12    1.457e-02      23.31s       0         
68   2.206e+02    2.884e+183   5.567e+00      1.920e+02    2.593e+12    1.457e-02      22.53s       0         
69   2.199e+02    3.665e+120   4.847e+00      2.260e+02    2.046e+17    1.451e-02      17.02s       0         
70   2.222e+02    6.946e+94    2.489e+00      2.230e+02    3.444e+16    1.436e-02      15.45s       0         
71   2.208e+02    3.994e+106   4.402e+00      1.850e+02    1.002e+11    1.448e-02      10.18s       0         
72   2.271e+02    3.994e+106   9.556e-01      4.420e+02    4.640e+52    1.436e-02      6.86s        0         
73   2.345e+02    6.946e+133   8.170e-01      1.850e+02    1.002e+11    1.448e-02      3.83s        0         
74   2.393e+02    3.566e+271   6.228e-01      2.290e+02    3.449e+16    1.445e-02      0.00s        0         
75   2.351e+02    6.676e+88    3.660e-01      2.720e+02    1.753e+27    1.443e-02      1.59m        0         
76   2.362e+02    4.311e+102   6.185e-01      2.260e+02    8.649e+20    1.420e-02      1.33m        0         
77   2.338e+02    1.802e+100   5.149e+02      2.650e+02    6.990e+29    1.421e-02      1.43m        0         
78   2.335e+02    1.325e+151   5.096e+00      2.640e+02    1.433e+29    1.415e-02      1.24m        0         
79   2.281e+02    9.578e+136   4.688e+00      2.510e+02    1.422e+29    1.415e-02      1.30m        0         
80   2.317e+02    6.756e+114   1.455e+01      2.140e+02    3.381e+19    1.408e-02      1.11m        0         
81   2.313e+02    2.161e+143   7.747e+01      3.210e+02    9.819e+40    1.401e-02      1.21m        0         
82   2.312e+02    2.161e+143   4.386e+00      2.050e+02    3.375e+19    1.403e-02      1.01m        0         
83   2.278e+02    5.856e+177   5.921e+00      2.170e+02    1.725e+20    1.400e-02      1.04m        0         
84   2.323e+02    1.355e+115   2.194e+00      2.160e+02    2.434e+19    1.396e-02      55.30s       0         
85   2.337e+02    3.861e+129   1.061e+01      1.920e+02    2.358e+12    1.392e-02      57.79s       0         
86   2.298e+02    3.861e+129   9.321e-01      1.920e+02    2.358e+12    1.392e-02      47.12s       0         
87   2.332e+02    3.862e+129   4.408e+01      2.470e+02    4.541e+25    1.387e-02      45.83s       0         
88   2.285e+02    4.913e+128   7.822e-01      2.760e+02    2.545e+35    1.382e-02      37.60s       0         
89   2.312e+02    1.384e+157   2.126e+01      2.440e+02    1.558e+24    1.382e-02      37.61s       0         
90   2.332e+02    1.931e+143   1.263e+00      2.370e+02    5.546e+21    1.382e-02      31.91s       0         
91   2.321e+02    2.028e+119   4.170e-01      2.440e+02    4.680e+23    1.383e-02      31.39s       0         
92   2.284e+02    9.516e+118   6.808e-01      2.610e+02    9.590e+27    1.376e-02      24.66s       0         
93   2.310e+02    6.944e+123   5.326e-01      2.740e+02    7.011e+30    1.375e-02      23.30s       0         
94   2.309e+02    5.500e+112   4.919e+00      2.710e+02    5.862e+29    1.361e-02      18.18s       0         
95   2.315e+02    1.278e+92    6.074e-01      2.190e+02    4.216e+14    1.336e-02      15.43s       0         
96   2.260e+02    3.717e+108   1.723e+00      2.190e+02    4.216e+14    1.336e-02      10.43s       0         
97   2.311e+02    4.389e+138   1.154e+00      2.190e+02    4.216e+14    1.336e-02      7.85s        0         
98   2.258e+02    3.062e+159   1.921e+01      2.190e+02    4.216e+14    1.336e-02      3.54s        0         
99   2.252e+02    4.104e+110   7.277e-01      2.190e+02    4.216e+14    1.336e-02      0.00s        0         
100  2.279e+02    2.736e+110   2.618e+01      2.440e+02    7.969e+17    1.277e-02      1.42m        0         
101  2.302e+02    1.148e+101   4.359e+00      2.440e+02    5.197e+15    1.255e-02      1.49m        0         
102  2.362e+02    4.726e+111   1.083e+00      2.480e+02    2.202e+16    1.254e-02      1.36m        0         
103  2.403e+02    1.159e+167   5.315e-01      2.480e+02    1.027e+18    1.248e-02      1.39m        0         
104  2.432e+02    3.777e+132   6.331e-01      2.440e+02    9.645e+15    1.250e-02      1.20m        0         
105  2.472e+02    1.528e+124   1.349e+00      2.450e+02    3.490e+16    1.191e-02      1.28m        0         
106  2.521e+02    8.462e+131   3.525e-01      2.450e+02    3.490e+16    1.191e-02      1.10m        0         
107  2.552e+02    2.731e+149   2.854e+02      2.460e+02    1.390e+22    1.191e-02      1.04m        0         
108  2.611e+02    6.540e+113   6.076e+00      5.800e+02    1.239e+69    1.192e-02      58.95s       0         
109  2.559e+02    3.391e+192   1.777e+00      3.960e+02    4.191e+41    1.186e-02      58.23s       0         
110  2.557e+02    3.088e+93    6.259e+00      3.980e+02    1.730e+43    1.185e-02      54.82s       0         
111  2.517e+02    1.314e+125   1.007e+00      2.670e+02    1.185e+18    1.177e-02      56.06s       0         
112  2.557e+02    3.210e+166   3.666e-01      3.470e+02    5.318e+38    1.177e-02      47.44s       0         
113  2.619e+02    5.271e+202   8.082e+01      3.160e+02    1.139e+30    1.176e-02      48.69s       0         
114  2.596e+02    6.479e+125   2.720e+01      3.430e+02    2.702e+32    1.152e-02      38.84s       0         
115  2.692e+02    9.739e+252   1.324e+00      3.590e+02    1.516e+47    1.152e-02      39.37s       0         
116  2.719e+02    5.990e+201   5.584e+01      3.580e+02    1.516e+47    1.153e-02      32.30s       0         
117  2.702e+02    2.487e+181   2.857e-01      3.580e+02    1.516e+47    1.141e-02      31.15s       0         
118  2.762e+02    9.748e+185   1.440e+01      3.580e+02    4.759e+47    1.140e-02      24.30s       0         
119  2.607e+02    4.278e+120   4.985e-01      3.010e+02    4.523e+32    1.136e-02      22.12s       0         
120  2.673e+02    6.045e+200   3.454e+00      2.990e+02    1.659e+31    1.131e-02      16.25s       0         
121  2.606e+02    1.006e+149   1.279e+00      3.010e+02    1.719e+32    1.133e-02      13.18s       0         
122  2.562e+02    6.728e+96    8.045e-01      3.000e+02    1.679e+32    1.137e-02      8.85s        0         
123  2.515e+02    1.976e+149   5.454e-01      3.050e+02    2.733e+31    1.134e-02      3.94s        0         
124  2.580e+02    1.689e+143   5.246e+01      2.970e+02    4.538e+25    1.130e-02      0.00s        0         
125  2.647e+02    3.382e+143   5.189e+00      2.790e+02    9.083e+19    1.132e-02      1.59m        0         
126  2.628e+02    1.222e+126   5.009e-01      2.660e+02    1.562e+21    1.129e-02      1.52m        0         
127  2.663e+02    2.415e+286   1.983e+00      3.610e+02    3.229e+41    1.122e-02      1.44m        0         
128  2.636e+02    3.253e+155   5.321e+00      4.300e+02    1.646e+67    1.122e-02      1.52m        0         
129  2.648e+02    1.090e+140   5.263e+00      4.250e+02    3.511e+76    1.116e-02      1.36m        0         
130  2.669e+02    2.893e+140   1.221e+00      2.370e+02    2.797e+21    1.117e-02      1.41m        0         
131  2.773e+02    1.012e+247   5.822e+00      2.330e+02    3.701e+17    1.114e-02      1.24m        0         
132  2.767e+02    2.294e+177   1.283e+00      2.330e+02    3.701e+17    1.114e-02      1.26m        0         
133  2.725e+02    2.231e+294   5.949e+00      3.860e+02    6.089e+66    1.073e-02      1.22m        0         
134  2.730e+02    2.989e+213   3.093e+00      3.850e+02    6.089e+66    1.077e-02      1.03m        0         
135  2.658e+02    9.367e+298   1.574e+00      2.330e+02    2.225e+23    1.090e-02      57.31s       0         
136  2.553e+02    2.247e+305   4.325e+00      2.330e+02    2.225e+23    1.090e-02      52.13s       0         
137  2.604e+02    2.759e+180   5.878e-01      2.330e+02    2.225e+23    1.090e-02      55.04s       0         
138  2.609e+02    2.247e+305   5.137e+00      2.330e+02    2.225e+23    1.090e-02      44.41s       0         
139  2.589e+02    4.596e+271   7.736e-01      2.290e+02    2.639e+21    1.092e-02      46.04s       0         
140  2.663e+02    2.247e+305   2.804e+00      2.290e+02    2.639e+21    1.092e-02      36.44s       0         
141  2.652e+02    1.062e+280   5.062e-01      2.290e+02    2.639e+21    1.092e-02      35.98s       0         
142  2.635e+02    5.066e+292   1.395e+00      2.290e+02    2.639e+21    1.092e-02      32.22s       0         
143  2.661e+02    2.247e+305   7.596e-01      2.290e+02    2.639e+21    1.092e-02      26.03s       0         
144  2.679e+02    1.949e+249   6.697e-01      2.780e+02    1.485e+32    1.085e-02      23.54s       0         
145  2.625e+02    2.247e+305   6.402e+00      2.230e+02    1.187e+19    1.087e-02      18.60s       0         
146  2.603e+02    2.247e+305   5.369e-01      2.230e+02    1.187e+19    1.087e-02      12.24s       0         
147  2.677e+02    inf          2.484e+00      2.230e+02    1.187e+19    1.087e-02      9.30s        0         
148  2.620e+02    inf          4.696e-01      2.310e+02    7.196e+21    1.084e-02      4.65s        0         
149  2.665e+02    inf          4.529e+02      2.230e+02    1.187e+19    1.087e-02      0.00s        0         
150  2.726e+02    2.247e+305   1.068e+00      2.180e+02    2.419e+14    1.087e-02      1.84m        0         
151  2.648e+02    2.247e+305   5.353e+00      2.180e+02    2.419e+14    1.087e-02      1.66m        0         
152  2.615e+02    1.046e+257   1.046e+00      2.360e+02    8.150e+20    1.084e-02      1.69m        0         
153  2.585e+02    3.927e+236   1.279e+00      2.180e+02    2.419e+14    1.087e-02      1.53m        0         
154  2.590e+02    8.085e+154   2.111e+01      2.180e+02    2.419e+14    1.087e-02      1.35m        0         
155  2.512e+02    7.695e+154   4.638e+00      2.180e+02    2.419e+14    1.087e-02      1.37m        0         
156  2.562e+02    6.975e+280   3.751e-01      2.180e+02    1.188e+15    1.085e-02      1.20m        0         
157  2.516e+02    4.911e+135   2.185e+00      2.180e+02    1.188e+15    1.085e-02      1.27m        0         
158  2.543e+02    1.705e+191   1.218e+00      2.180e+02    1.188e+15    1.085e-02      1.12m        0         
159  2.557e+02    4.186e+219   2.286e+00      2.180e+02    1.188e+15    1.085e-02      1.16m        0         
160  2.574e+02    1.538e+215   1.089e+01      2.180e+02    1.188e+15    1.085e-02      1.08m        0         
161  2.624e+02    2.247e+305   4.838e+03      2.250e+02    3.319e+16    1.083e-02      54.21s       0         
162  2.664e+02    1.238e+280   5.070e-01      2.960e+02    6.161e+32    1.046e-02      56.31s       0         
163  2.635e+02    2.247e+305   6.258e+00      2.980e+02    3.089e+27    1.044e-02      47.14s       0         
164  2.567e+02    2.247e+305   8.547e-01      2.810e+02    1.171e+24    9.858e-03      45.14s       0         
165  2.587e+02    7.974e+243   3.802e-01      2.810e+02    1.171e+24    9.858e-03      36.94s       0         
166  2.690e+02    1.308e+239   2.895e+03      3.020e+02    5.930e+28    9.742e-03      36.32s       0         
167  2.705e+02    2.271e+173   8.559e-01      2.810e+02    1.171e+24    9.858e-03      32.86s       0         
168  2.694e+02    2.247e+305   5.943e+00      2.810e+02    1.171e+24    9.858e-03      25.63s       0         
169  2.727e+02    8.079e+292   1.466e+00      2.810e+02    1.171e+24    9.858e-03      23.43s       0         
170  2.847e+02    2.247e+305   3.256e+00      2.890e+02    2.278e+25    9.842e-03      17.07s       0         
171  2.883e+02    inf          1.186e+00      2.820e+02    1.172e+24    9.825e-03      14.10s       0         
172  2.843e+02    inf          1.252e+00      4.630e+02    5.094e+37    9.415e-03      8.86s        0         
173  2.837e+02    2.247e+305   5.139e-01      2.880e+02    8.193e+25    9.743e-03      4.31s        0         
174  2.926e+02    8.823e+200   5.378e+00      2.850e+02    1.811e+25    9.757e-03      0.00s        0         
175  2.951e+02    2.247e+305   9.557e-01      2.840e+02    1.680e+25    9.755e-03      1.74m        0         
176  2.949e+02    inf          2.544e+00      3.050e+02    2.914e+27    9.650e-03      1.87m        0         
177  2.915e+02    1.286e+148   1.639e+00      3.080e+02    3.992e+27    9.637e-03      1.68m        0         
178  2.910e+02    2.445e+239   5.300e+00      3.200e+02    1.028e+36    9.617e-03      1.69m        0         
179  2.971e+02    2.964e+245   5.806e+00      2.920e+02    1.152e+25    9.700e-03      1.65m        0         
180  2.916e+02    5.922e+261   5.952e+00      3.250e+02    3.201e+41    9.619e-03      1.49m        0         
181  2.955e+02    1.041e+184   2.681e+00      3.040e+02    3.645e+24    9.457e-03      1.55m        0         
182  2.951e+02    3.368e+221   1.135e+00      3.040e+02    3.645e+24    9.560e-03      1.47m        0         
183  2.898e+02    1.003e+189   3.213e+00      3.250e+02    1.653e+43    9.549e-03      1.29m        0         
184  2.943e+02    3.062e+188   5.429e-01      2.960e+02    1.340e+27    9.498e-03      1.15m        0         
185  2.958e+02    inf          1.113e+00      2.960e+02    1.340e+27    9.332e-03      1.14m        0         
186  2.907e+02    2.247e+305   3.348e+01      2.960e+02    1.340e+27    9.332e-03      59.26s       0         
187  3.001e+02    1.533e+247   1.416e+02      2.950e+02    1.011e+27    9.327e-03      53.88s       0         
188  3.013e+02    5.737e+255   6.256e+01      3.370e+02    1.740e+25    9.307e-03      55.93s       0         
189  3.086e+02    2.035e+215   2.208e+00      3.040e+02    2.340e+24    9.228e-03      45.00s       0         
190  3.011e+02    2.247e+305   5.230e-01      5.470e+02    1.529e+68    9.199e-03      44.13s       0         
191  3.021e+02    2.247e+305   2.422e+00      2.860e+02    2.832e+20    9.318e-03      39.64s       0         
192  3.061e+02    2.383e+173   1.195e+00      2.920e+02    4.773e+22    9.243e-03      33.12s       0         
193  3.014e+02    6.411e+136   4.728e-01      2.920e+02    4.773e+22    9.243e-03      29.67s       0         
194  3.024e+02    1.954e+241   5.098e+00      2.930e+02    4.951e+22    9.070e-03      24.63s       0         
195  3.086e+02    6.059e+151   5.756e+00      2.850e+02    1.889e+25    8.890e-03      17.90s       0         
196  3.097e+02    4.485e+166   1.336e+00      2.850e+02    1.889e+25    8.890e-03      15.00s       0         
197  3.076e+02    1.428e+166   1.401e+03      2.840e+02    1.606e+27    8.777e-03      9.49s        0         
198  3.104e+02    2.247e+305   5.517e+00      2.940e+02    1.889e+25    8.748e-03      4.90s        0         
199  3.169e+02    1.209e+220   5.880e-01      2.840e+02    1.606e+27    8.777e-03      0.00s        0         
200  3.178e+02    4.582e+156   7.464e-01      2.840e+02    1.606e+27    8.777e-03      2.20m        0         
201  3.199e+02    7.550e+173   3.807e+00      2.930e+02    3.198e+25    8.482e-03      1.85m        0         
202  3.220e+02    1.216e+285   1.565e+00      2.870e+02    3.198e+25    8.384e-03      1.90m        0         
203  3.155e+02    2.389e+296   5.876e-01      2.870e+02    3.198e+25    8.384e-03      1.81m        0         
204  3.078e+02    5.067e+295   1.967e+01      2.910e+02    3.198e+25    8.313e-03      1.60m        0         
205  3.021e+02    5.933e+237   2.904e+00      2.910e+02    3.198e+25    8.313e-03      1.57m        0         
206  3.118e+02    8.469e+208   6.173e+00      2.890e+02    3.072e+24    8.110e-03      1.41m        0         
207  3.071e+02    1.133e+193   3.162e+00      2.890e+02    3.072e+24    8.110e-03      1.33m        0         
208  3.077e+02    6.214e+189   1.290e+01      2.890e+02    3.072e+24    8.110e-03      1.33m        0         
209  3.177e+02    inf          3.039e+00      2.890e+02    3.072e+24    8.110e-03      1.25m        0         
210  3.153e+02    2.247e+305   3.814e+00      3.220e+02    1.869e+26    8.057e-03      1.08m        0         
211  3.173e+02    inf          7.492e-01      3.300e+02    2.249e+26    7.971e-03      1.07m        0         
212  3.158e+02    inf          3.146e-01      3.300e+02    2.249e+26    7.971e-03      56.05s       0         
213  3.166e+02    inf          4.928e+01      3.670e+02    6.431e+27    8.059e-03      56.54s       0         
214  3.167e+02    2.247e+305   5.105e+02      3.670e+02    6.434e+27    8.010e-03      51.46s       0         
215  3.235e+02    inf          8.160e-01      3.700e+02    8.397e+27    8.004e-03      44.31s       0         
216  3.238e+02    2.247e+305   5.804e+01      3.240e+02    5.333e+42    7.938e-03      42.45s       0         
217  3.220e+02    2.247e+305   1.253e+00      3.190e+02    5.333e+42    7.937e-03      36.99s       0         
218  3.267e+02    2.247e+305   3.731e-01      3.190e+02    5.333e+42    7.937e-03      29.09s       0         
219  3.215e+02    2.703e+297   6.141e+00      3.310e+02    8.136e+44    7.932e-03      25.76s       0         
220  3.229e+02    inf          3.218e+00      3.340e+02    8.627e+31    7.950e-03      21.62s       0         
221  3.213e+02    inf          7.539e+00      3.280e+02    7.106e+42    7.874e-03      14.43s       0         
222  3.214e+02    2.247e+305   1.959e+00      3.330e+02    5.813e+47    7.982e-03      10.61s       0         
223  3.238e+02    7.075e+197   3.845e-01      3.540e+02    2.407e+32    7.872e-03      5.22s        0         
224  3.290e+02    2.247e+305   3.174e-01      3.470e+02    5.833e+47    7.882e-03      0.00s        0         
225  3.236e+02    2.247e+305   3.387e+00      3.720e+02    1.340e+53    7.854e-03      1.93m        0         
226  3.241e+02    5.405e+277   1.352e+00      3.340e+02    1.328e+31    7.869e-03      1.97m        0         
227  3.275e+02    2.247e+305   1.377e+01      3.930e+02    1.110e+75    7.772e-03      1.87m        0         
228  3.256e+02    inf          1.446e+00      3.860e+02    1.424e+45    7.775e-03      1.69m        0         
229  3.296e+02    inf          3.791e+00      3.810e+02    3.588e+36    7.785e-03      1.78m        0         
230  3.293e+02    2.247e+305   5.022e+00      3.790e+02    3.587e+36    7.779e-03      1.62m        0         
231  3.283e+02    2.247e+305   4.939e-01      4.330e+02    1.562e+78    7.746e-03      1.50m        0         
232  3.320e+02    2.247e+305   7.048e-01      4.160e+02    1.562e+78    7.797e-03      1.47m        0         
233  3.278e+02    2.247e+305   3.139e-01      4.120e+02    7.431e+71    7.797e-03      1.37m        0         
234  3.243e+02    2.247e+305   1.264e+00      3.090e+02    1.880e+25    7.866e-03      1.21m        0         
235  3.208e+02    2.247e+305   1.538e+00      3.000e+02    4.457e+44    7.848e-03      1.24m        0         
236  3.199e+02    2.247e+305   1.853e+01      3.000e+02    4.457e+44    7.848e-03      1.13m        0         
237  3.165e+02    6.622e+292   5.120e+00      3.220e+02    6.169e+55    7.813e-03      58.40s       0         
238  3.206e+02    1.001e+295   2.595e+00      3.000e+02    4.457e+44    7.848e-03      57.89s       0         
239  3.195e+02    inf          1.386e+00      3.000e+02    4.457e+44    7.848e-03      56.53s       0         
240  3.202e+02    2.247e+305   1.164e+00      3.040e+02    2.736e+25    7.909e-03      49.90s       0         
241  3.137e+02    2.247e+305   5.245e+00      3.580e+02    1.817e+96    7.922e-03      38.47s       0         
242  3.160e+02    2.247e+305   1.465e+00      3.150e+02    2.326e+28    7.892e-03      37.28s       0         
243  3.134e+02    inf          1.084e+00      3.150e+02    2.326e+28    7.892e-03      31.53s       0         
244  3.140e+02    inf          2.805e+01      3.020e+02    2.054e+25    7.932e-03      24.89s       0         
245  3.139e+02    inf          1.172e+00      3.240e+02    4.988e+28    7.877e-03      19.77s       0         
246  3.110e+02    inf          1.967e+00      3.370e+02    4.304e+33    7.868e-03      15.54s       0         
247  3.067e+02    2.247e+305   1.306e+02      3.390e+02    6.673e+34    7.863e-03      10.24s       0         
248  3.026e+02    2.247e+305   1.249e+00      2.880e+02    3.403e+29    7.906e-03      4.63s        0         
249  3.065e+02    2.247e+305   3.905e-01      2.950e+02    1.640e+25    7.901e-03      0.00s        0         
250  3.125e+02    2.247e+305   4.217e+00      3.010e+02    2.166e+41    7.861e-03      2.03m        0         
251  3.093e+02    2.247e+305   1.748e+02      3.010e+02    2.166e+41    7.861e-03      1.80m        0         
252  3.014e+02    5.357e+234   8.073e+00      3.610e+02    7.610e+38    7.867e-03      1.77m        0         
253  2.976e+02    2.247e+305   6.304e+00      3.580e+02    7.610e+38    7.839e-03      1.51m        0         
254  2.869e+02    1.963e+191   6.876e-01      2.840e+02    9.486e+24    7.790e-03      1.44m        0         
255  2.966e+02    5.986e+206   5.338e+01      2.840e+02    9.486e+24    7.790e-03      1.53m        0         
256  2.904e+02    1.058e+186   4.980e+00      3.020e+02    4.252e+27    7.817e-03      1.34m        0         
257  2.960e+02    1.252e+206   1.124e+00      3.030e+02    4.252e+27    7.817e-03      1.33m        0         
258  2.983e+02    2.247e+305   3.229e+00      3.050e+02    4.252e+27    7.778e-03      1.26m        0         
259  2.994e+02    2.247e+305   1.856e+02      2.770e+02    7.486e+28    7.829e-03      1.12m        0         
260  2.967e+02    2.247e+305   5.088e+00      2.790e+02    1.960e+30    7.829e-03      1.16m        0         
261  3.020e+02    4.594e+189   7.191e-01      3.250e+02    1.302e+32    7.828e-03      1.07m        0         
262  2.992e+02    1.748e+305   6.697e-01      3.010e+02    4.252e+27    7.761e-03      53.87s       0         
263  3.019e+02    3.290e+261   1.139e+01      5.420e+02    4.088e+101   7.725e-03      52.88s       0         
264  2.969e+02    1.382e+227   2.878e+01      2.890e+02    5.833e+29    7.727e-03      44.53s       0         
265  2.981e+02    1.224e+191   1.769e+00      2.870e+02    5.833e+29    7.649e-03      42.76s       0         
266  3.019e+02    2.247e+305   1.315e+00      2.870e+02    5.833e+29    7.649e-03      35.11s       0         
