    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
278  4.778e+02    2.165e+199   9.635e-02      4.360e+02    7.351e+26    1.405e-02      2.66m        0         
279  4.806e+02    1.082e+199   1.056e-01      4.450e+02    7.352e+26    1.405e-02      2.64m        0         
280  4.764e+02    7.523e+187   1.468e-01      4.640e+02    3.886e+26    1.405e-02      2.27m        0         
281  4.801e+02    3.486e+181   1.348e-01      4.930e+02    5.894e+32    1.405e-02      2.20m        0         
282  4.815e+02    3.722e+168   1.587e-01      6.390e+02    1.821e+45    1.405e-02      1.90m        0         
283  4.844e+02    2.636e+252   7.882e-02      5.620e+02    5.911e+48    1.403e-02      1.93m        0         
284  4.738e+02    2.048e+150   1.002e-01      4.290e+02    7.328e+26    1.403e-02      1.82m        0         
285  4.709e+02    4.746e+196   1.217e-01      4.590e+02    4.519e+26    1.402e-02      1.67m        0         
286  4.743e+02    1.087e+161   1.120e-01      4.540e+02    4.519e+26    1.402e-02      1.57m        0         
287  4.839e+02    1.472e+169   1.278e-01      4.310e+02    7.328e+26    1.403e-02      1.51m        0         
288  4.812e+02    2.360e+180   1.231e-01      5.830e+02    3.376e+62    1.401e-02      1.26m        0         
289  4.818e+02    3.145e+122   1.026e-01      5.370e+02    3.118e+48    1.402e-02      1.32m        0         
290  4.810e+02    4.169e+219   1.077e-01      4.740e+02    6.068e+28    1.401e-02      1.05m        0         
291  4.774e+02    2.131e+193   2.080e-01      5.260e+02    1.151e+35    1.400e-02      59.70s       0         
292  4.775e+02    9.674e+159   9.108e-02      5.950e+02    1.832e+60    1.401e-02      51.65s       0         
293  4.815e+02    7.615e+296   1.517e-01      5.700e+02    1.643e+103   1.400e-02      45.75s       0         
294  4.811e+02    1.123e+204   1.152e-01      4.670e+02    2.186e+34    1.401e-02      39.17s       0         
295  4.881e+02    5.507e+297   1.571e-01      7.280e+02    8.982e+206   1.400e-02      30.02s       0         
296  4.825e+02    1.867e+190   1.916e-01      5.880e+02    9.122e+76    1.401e-02      22.68s       0         
297  4.867e+02    2.247e+305   1.071e-01      4.650e+02    3.701e+31    1.401e-02      13.93s       0         
298  4.841e+02    1.974e+198   1.823e-01      5.210e+02    1.097e+43    1.398e-02      7.31s        0         
299  4.903e+02    inf          8.327e-02      6.080e+02    8.787e+61    1.398e-02      0.00s        0         
300  4.863e+02    1.192e+211   1.077e-01      4.940e+02    2.339e+33    1.398e-02      2.91m        0         
301  4.859e+02    6.534e+300   5.192e-01      5.710e+02    5.742e+62    1.398e-02      2.81m        0         
302  4.995e+02    2.185e+238   1.139e-01      5.490e+02    3.885e+66    1.398e-02      2.72m        0         
303  4.875e+02    2.247e+305   8.453e-02      4.780e+02    3.442e+28    1.398e-02      2.60m        0         
304  4.832e+02    2.380e+248   9.734e-02      5.570e+02    3.700e+55    1.398e-02      2.45m        0         
305  4.835e+02    3.786e+213   1.415e-01      5.620e+02    1.404e+71    1.399e-02      2.30m        0         
306  4.862e+02    3.786e+213   1.073e-01      4.940e+02    3.333e+28    1.398e-02      2.20m        0         
307  4.812e+02    7.152e+232   8.967e-02      4.440e+02    8.126e+26    1.397e-02      1.95m        0         
308  4.785e+02    2.247e+305   1.795e-01      4.440e+02    8.126e+26    1.397e-02      1.93m        0         
309  4.716e+02    1.079e+251   1.985e-01      4.440e+02    8.126e+26    1.397e-02      1.96m        0         
310  4.776e+02    7.932e+186   4.906e-01      4.440e+02    8.126e+26    1.397e-02      1.79m        0         
311  4.768e+02    1.985e+281   1.847e-01      4.440e+02    8.126e+26    1.397e-02      1.63m        0         
312  4.780e+02    6.398e+213   1.205e-01      4.440e+02    8.126e+26    1.397e-02      1.51m        0         
313  4.774e+02    6.057e+259   8.226e-02      4.440e+02    8.126e+26    1.397e-02      1.37m        0         
314  4.723e+02    1.481e+175   8.980e-02      4.590e+02    8.126e+26    1.396e-02      1.24m        0         
315  4.755e+02    6.119e+157   1.495e-01      4.610e+02    8.126e+26    1.396e-02      1.11m        0         
316  4.742e+02    1.300e+275   1.079e-01      6.790e+02    1.882e+100   1.394e-02      1.02m        0         
317  4.768e+02    2.247e+305   1.178e-01      4.420e+02    8.122e+26    1.396e-02      53.42s       0         
318  4.834e+02    2.194e+265   1.177e-01      4.420e+02    8.122e+26    1.396e-02      41.64s       0         
319  4.740e+02    1.518e+257   9.109e-02      4.420e+02    8.122e+26    1.396e-02      33.71s       0         
320  4.757e+02    3.036e+257   8.416e-02      4.420e+02    8.122e+26    1.396e-02      28.18s       0         
321  4.810e+02    2.606e+304   9.850e-02      4.500e+02    8.208e+26    1.395e-02      21.20s       0         
322  4.716e+02    inf          1.394e-01      4.400e+02    7.439e+26    1.395e-02      14.36s       0         
323  4.734e+02    inf          8.488e-02      5.420e+02    2.102e+51    1.395e-02      7.42s        0         
324  4.758e+02    inf          7.856e-02      6.130e+02    9.374e+89    1.394e-02      0.00s        0         
325  4.682e+02    4.834e+128   1.092e-01      5.330e+02    6.859e+62    1.393e-02      3.04m        0         
326  4.742e+02    4.678e+259   8.888e-02      5.400e+02    2.281e+66    1.393e-02      2.85m        0         
327  4.654e+02    5.110e+158   1.026e-01      5.600e+02    8.600e+62    1.393e-02      2.53m        0         
328  4.735e+02    1.344e+202   8.935e-02      4.310e+02    7.329e+26    1.395e-02      2.58m        0         
329  4.665e+02    inf          1.240e-01      4.310e+02    7.329e+26    1.395e-02      2.46m        0         
330  4.586e+02    inf          1.589e-01      4.310e+02    7.329e+26    1.395e-02      2.25m        0         
331  4.638e+02    2.247e+305   7.866e-02      4.310e+02    7.329e+26    1.395e-02      2.14m        0         
332  4.637e+02    2.247e+305   9.528e-02      4.310e+02    7.329e+26    1.395e-02      1.98m        0         
333  4.734e+02    inf          1.252e-01      4.270e+02    7.327e+26    1.395e-02      1.90m        0         
334  4.733e+02    inf          1.122e-01      4.270e+02    7.327e+26    1.395e-02      1.76m        0         
335  4.722e+02    1.383e+294   1.056e-01      4.270e+02    7.327e+26    1.395e-02      1.55m        0         
336  4.691e+02    7.207e+290   1.282e-01      4.270e+02    7.327e+26    1.395e-02      1.59m        0         
337  4.798e+02    2.247e+305   1.089e-01      4.290e+02    7.327e+26    1.395e-02      1.49m        0         
338  4.850e+02    inf          1.428e-01      4.270e+02    7.327e+26    1.395e-02      1.42m        0         
339  4.791e+02    inf          9.213e-02      4.270e+02    7.327e+26    1.395e-02      1.19m        0         
340  4.774e+02    2.247e+305   1.775e-01      4.270e+02    7.327e+26    1.395e-02      1.09m        0         
341  4.795e+02    1.343e+290   8.735e-02      4.270e+02    7.327e+26    1.395e-02      53.95s       0         
342  4.677e+02    2.247e+305   8.408e-02      4.270e+02    7.327e+26    1.395e-02      47.57s       0         
343  4.673e+02    inf          1.240e-01      4.270e+02    7.327e+26    1.395e-02      46.17s       0         
344  4.711e+02    5.391e+259   8.997e-02      4.270e+02    7.327e+26    1.395e-02      36.50s       0         
345  4.667e+02    2.247e+305   1.018e-01      4.270e+02    7.327e+26    1.395e-02      30.03s       0         
346  4.784e+02    2.247e+305   1.218e-01      4.100e+02    9.158e+27    1.396e-02      21.78s       0         
347  4.735e+02    inf          1.210e-01      4.100e+02    9.158e+27    1.396e-02      14.75s       0         
348  4.805e+02    inf          1.348e-01      4.100e+02    9.158e+27    1.396e-02      7.25s        0         
349  4.740e+02    inf          1.293e-01      4.310e+02    9.158e+27    1.396e-02      0.00s        0         
350  4.690e+02    inf          1.473e-01      4.270e+02    4.783e+24    1.396e-02      2.95m        0         
351  4.644e+02    inf          8.377e-02      4.100e+02    9.158e+27    1.396e-02      2.66m        0         
352  4.624e+02    2.247e+305   9.888e-02      4.100e+02    9.158e+27    1.396e-02      2.77m        0         
353  4.634e+02    1.030e+302   1.696e-01      4.400e+02    2.644e+30    1.396e-02      2.49m        0         
354  4.558e+02    inf          1.235e-01      4.690e+02    2.447e+33    1.394e-02      2.33m        0         
355  4.659e+02    2.247e+305   1.245e-01      4.510e+02    1.791e+23    1.393e-02      2.21m        0         
356  4.620e+02    inf          1.006e-01      4.510e+02    1.791e+23    1.393e-02      2.10m        0         
357  4.642e+02    inf          9.286e-02      4.490e+02    8.945e+22    1.394e-02      1.84m        0         
358  4.618e+02    inf          1.025e-01      4.470e+02    8.026e+22    1.394e-02      1.86m        0         
359  4.706e+02    inf          1.176e-01      5.510e+02    7.642e+37    1.395e-02      1.76m        0         
360  4.723e+02    inf          1.526e-01      5.560e+02    8.799e+37    1.394e-02      1.67m        0         
361  4.807e+02    7.804e+301   1.345e-01      4.460e+02    6.203e+31    1.394e-02      1.58m        0         
362  4.862e+02    2.247e+305   8.279e-02      4.510e+02    3.722e+32    1.394e-02      1.42m        0         
363  4.831e+02    inf          1.029e-01      4.360e+02    1.470e+27    1.389e-02      1.39m        0         
364  4.782e+02    inf          1.305e-01      4.360e+02    1.470e+27    1.389e-02      1.10m        0         
365  4.678e+02    2.247e+305   1.131e-01      4.360e+02    1.470e+27    1.389e-02      1.11m        0         
366  4.607e+02    inf          3.107e-01      4.360e+02    1.470e+27    1.389e-02      59.22s       0         
367  4.567e+02    inf          1.472e-01      4.360e+02    1.470e+27    1.389e-02      51.49s       0         
368  4.582e+02    2.247e+305   9.933e-02      4.360e+02    1.470e+27    1.389e-02      44.73s       0         
369  4.601e+02    inf          9.182e-02      4.360e+02    1.470e+27    1.389e-02      34.12s       0         
370  4.569e+02    inf          2.056e-01      4.360e+02    1.470e+27    1.389e-02      29.09s       0         
371  4.559e+02    inf          1.164e-01      4.310e+02    1.085e+22    1.389e-02      20.25s       0         
372  4.598e+02    inf          1.142e-01      4.310e+02    1.085e+22    1.389e-02      14.30s       0         
373  4.722e+02    inf          2.031e-01      5.270e+02    1.001e+77    1.389e-02      7.27s        0         
374  4.753e+02    inf          9.305e-02      4.310e+02    1.085e+22    1.389e-02      0.00s        0         
375  4.695e+02    inf          1.058e-01      5.380e+02    1.096e+82    1.389e-02      2.93m        0         
376  4.701e+02    inf          2.656e-01      5.680e+02    7.526e+107   1.386e-02      2.63m        0         
377  4.616e+02    inf          1.313e-01      5.650e+02    1.873e+102   1.386e-02      2.46m        0         
378  4.619e+02    inf          1.512e-01      5.690e+02    1.873e+102   1.386e-02      2.52m        0         
379  4.622e+02    inf          2.550e-01      5.670e+02    2.235e+101   1.387e-02      2.42m        0         
380  4.664e+02    inf          1.135e-01      5.970e+02    5.552e+123   1.387e-02      2.51m        0         
381  4.649e+02    inf          1.459e-01      5.830e+02    1.254e+83    1.387e-02      2.41m        0         
382  4.633e+02    inf          1.062e-01      5.900e+02    1.254e+83    1.387e-02      2.22m        0         
383  4.592e+02    inf          1.448e-01      6.230e+02    1.254e+83    1.387e-02      2.03m        0         
384  4.607e+02    inf          1.359e-01      4.970e+02    1.065e+40    1.385e-02      1.84m        0         
385  4.627e+02    inf          1.513e-01      5.040e+02    5.420e+41    1.387e-02      1.76m        0         
386  4.707e+02    inf          9.130e-02      5.800e+02    1.820e+85    1.388e-02      1.70m        0         
387  4.800e+02    inf          1.182e-01      4.530e+02    9.815e+23    1.386e-02      1.57m        0         
388  4.793e+02    inf          1.161e-01      4.570e+02    2.199e+23    1.387e-02      1.46m        0         
389  4.684e+02    inf          1.604e-01      4.420e+02    1.135e+28    1.385e-02      1.28m        0         
390  4.801e+02    inf          2.010e-01      4.420e+02    1.135e+28    1.385e-02      1.12m        0         
391  4.734e+02    inf          1.205e-01      4.390e+02    1.135e+28    1.385e-02      59.89s       0         
392  4.763e+02    inf          9.111e-02      4.630e+02    4.350e+22    1.384e-02      52.17s       0         
393  4.685e+02    inf          1.030e-01      4.390e+02    1.135e+28    1.385e-02      41.08s       0         
394  4.668e+02    inf          1.282e-01      4.970e+02    1.662e+28    1.385e-02      38.12s       0         
395  4.791e+02    2.247e+305   1.180e-01      4.450e+02    1.135e+28    1.385e-02      28.35s       0         
396  4.549e+02    2.247e+305   8.453e-02      4.920e+02    1.304e+57    1.385e-02      22.22s       0         
397  4.612e+02    1.627e+200   1.429e-01      6.080e+02    1.101e+75    1.384e-02      14.97s       0         
398  4.656e+02    2.247e+305   2.060e-01      4.990e+02    1.665e+28    1.383e-02      7.45s        0         
399  4.653e+02    2.247e+305   9.764e-02      5.060e+02    7.164e+28    1.382e-02      0.00s        0         
400  4.753e+02    inf          1.730e-01      5.160e+02    1.419e+41    1.380e-02      2.89m        0         
401  4.658e+02    5.054e+201   8.278e-02      4.980e+02    1.419e+41    1.380e-02      2.72m        0         
402  4.661e+02    2.046e+182   2.126e-01      4.980e+02    1.419e+41    1.379e-02      2.52m        0         
403  4.750e+02    2.247e+305   9.358e-02      5.060e+02    1.401e+45    1.380e-02      2.56m        0         
404  4.773e+02    2.247e+305   1.495e-01      5.080e+02    6.667e+45    1.379e-02      2.45m        0         
405  4.771e+02    inf          1.223e-01      5.230e+02    9.406e+45    1.379e-02      2.36m        0         
406  4.971e+02    inf          1.485e-01      5.250e+02    8.822e+43    1.380e-02      2.31m        0         
407  4.890e+02    2.121e+289   8.045e-02      5.920e+02    1.577e+57    1.380e-02      2.15m        0         
408  4.999e+02    2.247e+305   8.248e-02      5.150e+02    8.058e+45    1.380e-02      1.86m        0         
409  4.916e+02    inf          1.461e-01      5.020e+02    2.579e+38    1.380e-02      1.89m        0         
410  4.943e+02    inf          9.587e-02      5.010e+02    2.579e+38    1.379e-02      1.66m        0         
411  4.865e+02    inf          1.551e-01      7.930e+02    9.389e+75    1.378e-02      1.66m        0         
412  4.952e+02    9.450e+279   1.829e-01      7.950e+02    2.273e+79    1.378e-02      1.51m        0         
413  4.881e+02    2.247e+305   1.439e-01      7.930e+02    2.273e+79    1.379e-02      1.36m        0         
414  4.919e+02    2.247e+305   1.611e-01      7.760e+02    2.273e+79    1.379e-02      1.22m        0         
415  4.847e+02    inf          8.980e-02      7.680e+02    2.273e+79    1.379e-02      1.14m        0         
416  4.843e+02    inf          1.208e-01      4.800e+02    1.679e+47    1.380e-02      55.77s       0         
417  4.781e+02    inf          1.453e-01      5.080e+02    1.896e+39    1.379e-02      52.59s       0         
418  4.794e+02    inf          1.466e-01      5.080e+02    1.896e+39    1.379e-02      42.27s       0         
419  4.716e+02    inf          8.674e-02      4.960e+02    1.852e+39    1.379e-02      36.58s       0         
420  4.686e+02    2.247e+305   9.034e-02      7.560e+02    1.814e+163   1.381e-02      28.82s       0         
421  4.661e+02    1.957e+211   1.335e-01      4.970e+02    1.206e+38    1.379e-02      21.46s       0         
422  4.653e+02    4.684e+282   1.004e-01      4.920e+02    6.591e+33    1.379e-02      14.77s       0         
423  4.722e+02    2.247e+305   1.736e-01      4.950e+02    7.170e+33    1.379e-02      7.33s        0         
424  4.722e+02    5.068e+261   1.266e-01      4.650e+02    2.669e+24    1.381e-02      0.00s        0         
425  4.715e+02    1.264e+242   3.942e-01      4.950e+02    7.171e+33    1.380e-02      2.83m        0         
426  4.759e+02    4.244e+241   9.519e-02      5.850e+02    7.237e+79    1.379e-02      2.95m        0         
427  4.759e+02    2.585e+291   9.791e-02      5.770e+02    7.237e+79    1.379e-02      2.71m        0         
428  4.847e+02    inf          1.623e-01      4.960e+02    4.869e+45    1.379e-02      2.64m        0         
429  4.829e+02    inf          1.796e-01      4.950e+02    4.869e+45    1.379e-02      2.61m        0         
430  4.794e+02    3.318e+246   9.139e-02      5.040e+02    2.407e+42    1.380e-02      2.34m        0         
431  4.718e+02    9.423e+248   9.158e-02      4.740e+02    1.286e+40    1.381e-02      2.33m        0         
432  4.783e+02    inf          1.173e-01      5.130e+02    5.841e+42    1.381e-02      2.08m        0         
433  4.818e+02    2.247e+305   9.465e-02      4.650e+02    1.595e+25    1.380e-02      1.96m        0         
434  4.890e+02    inf          8.881e-02      5.250e+02    3.105e+49    1.377e-02      1.74m        0         
435  4.920e+02    inf          7.740e-02      5.350e+02    4.815e+50    1.377e-02      1.75m        0         
436  4.857e+02    2.247e+305   1.735e-01      4.550e+02    1.541e+25    1.378e-02      1.66m        0         
437  4.786e+02    2.247e+305   1.066e-01      4.550e+02    1.541e+25    1.378e-02      1.59m        0         
438  4.750e+02    2.312e+293   9.642e-02      4.550e+02    1.541e+25    1.378e-02      1.28m        0         
439  4.787e+02    3.372e+202   9.213e-02      4.550e+02    1.541e+25    1.378e-02      1.20m        0         
440  4.834e+02    2.223e+240   1.178e-01      4.570e+02    1.541e+25    1.377e-02      1.10m        0         
441  4.707e+02    2.547e+176   1.177e-01      4.570e+02    1.541e+25    1.377e-02      56.99s       0         
442  4.853e+02    1.949e+230   9.792e-02      4.570e+02    1.541e+25    1.377e-02      52.12s       0         
443  4.824e+02    5.425e+223   1.565e-01      4.570e+02    1.541e+25    1.376e-02      43.63s       0         
444  4.840e+02    1.734e+196   1.577e-01      4.570e+02    1.541e+25    1.376e-02      39.15s       0         
445  4.879e+02    6.709e+294   2.214e-01      4.900e+02    3.117e+29    1.376e-02      31.56s       0         
446  4.908e+02    inf          8.186e-02      4.510e+02    1.189e+24    1.375e-02      21.95s       0         
447  4.939e+02    6.709e+294   1.145e-01      4.510e+02    1.189e+24    1.375e-02      15.48s       0         
448  4.851e+02    7.621e+239   2.098e-01      5.500e+02    2.477e+84    1.373e-02      7.04s        0         
449  4.773e+02    1.073e+227   1.675e-01      5.500e+02    2.477e+84    1.373e-02      0.00s        0         
450  4.906e+02    2.247e+305   1.100e-01      5.490e+02    2.215e+83    1.372e-02      2.97m        0         
451  4.962e+02    inf          1.958e-01      5.510e+02    2.177e+83    1.372e-02      2.95m        0         
452  5.015e+02    inf          1.960e-01      4.840e+02    1.236e+33    1.372e-02      2.79m        0         
453  4.989e+02    inf          8.324e-02      8.710e+02    4.111e+264   1.373e-02      2.67m        0         
454  4.848e+02    inf          8.058e-01      5.980e+02    6.831e+134   1.372e-02      2.51m        0         
455  4.848e+02    inf          9.278e-02      4.710e+02    1.371e+35    1.372e-02      2.42m        0         
456  4.842e+02    inf          4.145e-01      4.710e+02    1.371e+35    1.372e-02      2.23m        0         
457  4.796e+02    inf          8.713e-02      6.080e+02    1.106e+142   1.373e-02      1.98m        0         
458  4.741e+02    2.247e+305   1.215e-01      6.010e+02    1.842e+138   1.372e-02      1.98m        0         
459  4.834e+02    inf          8.027e-02      5.500e+02    5.441e+83    1.372e-02      1.71m        0         
460  4.889e+02    inf          8.723e-02      5.080e+02    1.172e+59    1.371e-02      1.75m        0         
461  4.804e+02    inf          1.910e-01      5.100e+02    1.172e+59    1.371e-02      1.62m        0         
462  4.886e+02    inf          1.321e-01      4.690e+02    5.329e+32    1.371e-02      1.52m        0         
463  4.935e+02    inf          1.535e-01      4.700e+02    5.329e+32    1.371e-02      1.35m        0         
464  4.851e+02    inf          9.318e-02      4.750e+02    2.601e+35    1.371e-02      1.26m        0         
465  4.705e+02    inf          7.326e-01      4.640e+02    6.450e+31    1.371e-02      1.14m        0         
466  4.810e+02    inf          1.048e-01      5.750e+02    5.068e+124   1.371e-02      58.02s       0         
467  4.828e+02    inf          1.205e-01      5.140e+02    2.251e+35    1.370e-02      51.83s       0         
468  4.769e+02    inf          1.600e-01      4.800e+02    1.310e+35    1.370e-02      43.94s       0         
469  4.787e+02    inf          1.172e-01      6.600e+02    5.109e+218   1.371e-02      38.85s       0         
470  4.736e+02    2.247e+305   3.222e-01      5.350e+02    3.737e+47    1.372e-02      32.10s       0         
471  4.734e+02    inf          1.180e-01      4.250e+02    1.124e+23    1.372e-02      22.25s       0         
472  4.838e+02    1.083e+304   1.271e-01      4.270e+02    1.124e+23    1.372e-02      15.17s       0         
473  4.789e+02    inf          9.924e-02      4.270e+02    1.124e+23    1.372e-02      8.00s        0         
474  4.826e+02    inf          1.108e-01      4.270e+02    1.124e+23    1.372e-02      0.00s        0         
475  4.876e+02    inf          1.022e-01      4.270e+02    1.124e+23    1.372e-02      3.13m        0         
476  4.882e+02    inf          1.918e-01      4.270e+02    1.124e+23    1.372e-02      2.98m        0         
477  4.808e+02    inf          1.690e-01      4.280e+02    1.124e+23    1.371e-02      2.79m        0         
478  4.816e+02    inf          8.761e-02      1.011e+03    3.262e+187   1.371e-02      2.70m        0         
479  4.866e+02    3.693e+273   1.463e-01      4.280e+02    1.124e+23    1.371e-02      2.48m        0         
480  4.857e+02    1.572e+263   1.644e-01      5.670e+02    6.184e+72    1.369e-02      2.37m        0         
481  4.786e+02    2.459e+287   1.495e-01      5.790e+02    4.058e+85    1.369e-02      2.25m        0         
482  4.838e+02    7.862e+262   1.150e-01      5.690e+02    9.198e+70    1.369e-02      2.14m        0         
483  4.834e+02    2.247e+305   1.901e-01      5.690e+02    9.198e+70    1.369e-02      1.88m        0         
484  4.874e+02    inf          1.826e-01      5.810e+02    9.198e+70    1.369e-02      1.83m        0         
485  4.881e+02    inf          8.408e-02      5.340e+02    9.688e+65    1.368e-02      1.68m        0         
486  4.930e+02    inf          8.239e-02      5.340e+02    9.688e+65    1.368e-02      1.65m        0         
487  4.926e+02    inf          9.842e-02      5.320e+02    2.492e+65    1.368e-02      1.52m        0         
488  5.025e+02    inf          1.464e-01      5.400e+02    2.534e+65    1.368e-02      1.33m        0         
489  5.178e+02    inf          8.144e-02      5.700e+02    5.134e+81    1.368e-02      1.37m        0         
490  4.969e+02    1.420e+246   9.281e-02      5.560e+02    6.751e+75    1.368e-02      1.28m        0         
491  4.977e+02    2.932e+253   1.229e-01      5.560e+02    6.751e+75    1.368e-02      1.10m        0         
492  4.956e+02    4.896e+253   1.118e-01      4.620e+02    2.976e+37    1.367e-02      57.22s       0         
493  4.904e+02    inf          7.878e-02      5.940e+02    1.248e+85    1.367e-02      48.97s       0         
494  4.901e+02    inf          1.007e-01      5.870e+02    2.370e+80    1.367e-02      41.20s       0         
495  4.801e+02    1.461e+228   2.375e-01      4.620e+02    2.976e+37    1.367e-02      30.79s       0         
496  4.942e+02    4.383e+228   9.360e-02      4.620e+02    2.976e+37    1.367e-02      23.75s       0         
497  4.921e+02    inf          1.152e-01      6.860e+02    6.489e+125   1.367e-02      16.19s       0         
498  4.730e+02    2.247e+305   7.769e-02      6.920e+02    6.489e+125   1.366e-02      7.92s        0         
499  4.865e+02    inf          1.395e-01      7.270e+02    6.490e+125   1.366e-02      0.00s        0         





Time: 0h:54m:5s
####   Data for the best program   ####
Best Program: add(sin(mul(cos(mul(X1, 1.395)), add(sub(cos(sub(mul(X1, 1.395), mul(add(sub(cos(X1), mul(add(mul(0.546, sin(mul(cos(sub(0.755, X0)), 1.134))), add(sub(add(add(cos(sub(X0, div(mul(sub(0.755, X0), cos(sub(0.755, X0))), cos(add(mul(sin(div(sub(0.755, X0), add(X1, X1))), X1), add(X1, 1.721)))))), cos(sub(sub(0.755, X0), sin(1.160)))), sin(1.160)), mul(add(cos(add(sub(add(add(cos(mul(sub(X1, div(mul(sub(0.755, X0), sin(1.160)), cos(add(sin(1.160), 1.607)))), X1)), cos(div(sub(0.755, X1), add(X1, X1)))), div(X1, X1)), mul(add(add(X1, 1.721), add(mul(X1, sub(0.755, X0)), add(X1, 1.721))), add(cos(mul(sub(div(X1, X1), div(mul(1.496, 1.152), cos(sin(cos(sin(add(mul(0.546, 0.081), X1))))))), X1)), cos(add(cos(sin(sub(0.755, 0.200))), add(X1, X1)))))), sin(1.904))), add(add(mul(mul(mul(sub(0.755, X0), add(X0, X0)), add(X1, 1.721)), cos(sub(add(add(cos(mul(X1, X0)), cos(div(sin(1.904), add(X1, X1)))), div(X1, X1)), mul(add(div(X1, X1), add(mul(mul(sub(cos(sin(sub(0.755, 0.200))), X0), sin(X0)), div(div(X1, X1), add(X1, X1))), add(X1, 1.721))), add(cos(mul(sub(div(mul(X1, X1), mul(1.496, 1.152)), div(mul(1.496, 1.152), cos(sub(mul(mul(X1, X1), mul(add(mul(sub(0.755, 0.200), cos(sub(sub(mul(0.546, sub(mul(mul(1.496, X1), sin(cos(add(cos(sub(sub(mul(0.546, sub(mul(0.546, sin(cos(add(sub(add(add(cos(mul(sub(add(sub(cos(sub(0.755, X0)), mul(mul(sub(sub(0.755, X0), div(mul(0.546, cos(add(cos(mul(add(X1, X1), X1)), cos(X1)))), cos(mul(1.496, X1)))), X1), sub(mul(X1, X1), X0))), sin(mul(add(mul(X1, X1), sin(1.991)), 1.134))), mul(mul(mul(sub(0.755, X0), sin(X0)), div(mul(1.496, 1.152), cos(cos(mul(add(X1, X1), X0))))), mul(add(div(sin(1.160), add(X1, X1)), div(sub(X1, 1.904), sub(X1, 0.547))), X1))), cos(cos(sin(X1))))), add(mul(X0, X1), 1.721)), add(add(cos(mul(sub(div(X1, sin(add(sub(0.755, X1), sin(add(X1, X1))))), sub(0.755, X0)), X1)), cos(div(sub(0.755, X1), add(X1, X1)))), cos(add(cos(sub(0.755, X0)), add(X1, X1))))), mul(add(sub(0.755, X0), cos(X0)), sub(X1, 0.547))), sin(1.160))))), add(X1, X1))), add(X1, X1)), add(X1, X1))), add(add(mul(mul(mul(sub(0.755, X0), add(X0, X0)), add(X1, 1.721)), cos(sub(add(add(cos(mul(X1, X0)), cos(div(sin(1.904), add(X1, X1)))), div(X1, X1)), mul(add(div(X1, X1), add(mul(sub(X1, 0.547), div(sin(1.160), add(X1, X1))), add(X1, 1.721))), add(cos(mul(sub(mul(sub(cos(cos(add(cos(mul(add(X1, X1), X1)), cos(X1)))), X0), sin(X0)), div(mul(1.496, 1.152), cos(mul(sub(cos(sin(sub(0.755, 0.200))), X0), sin(X0))))), X1)), cos(sub(0.755, X0))))))), X1), sin(div(sub(0.755, X0), add(X1, X1)))))))), add(X1, X1))), add(X1, X1)), add(X1, X1)))), add(X1, mul(1.496, 1.152))), sub(X1, 0.547))), sin(mul(X1, X1)))))), X1)), cos(add(cos(sub(0.755, X0)), add(X1, X1)))))))), X1), sin(div(sub(0.755, X0), add(X1, X1))))), add(cos(mul(add(X1, X1), X1)), cos(sub(cos(sin(mul(X1, X1))), add(X1, X1)))))), sin(1.160))), sub(X1, 0.547))), sin(1.160)), X1))), mul(add(mul(sub(0.755, 0.200), cos(sub(sub(mul(0.546, sub(mul(0.546, sin(cos(add(sub(add(add(cos(mul(sub(add(sub(cos(sub(0.755, X0)), mul(mul(sub(sub(0.755, X0), div(mul(0.546, cos(add(cos(mul(add(X1, X1), X1)), cos(X1)))), cos(mul(1.496, X1)))), X1), sub(mul(X1, X1), X0))), sin(mul(add(mul(X1, X1), sin(1.991)), 1.134))), mul(mul(mul(sub(0.755, X0), sin(X0)), div(mul(1.496, 1.152), cos(cos(mul(add(X1, X1), X0))))), mul(add(div(sin(1.160), add(X1, X1)), div(sub(X1, 1.904), sub(X1, 0.547))), X1))), cos(cos(sin(X1))))), add(mul(X0, X1), 1.721)), sin(1.160)), mul(add(sub(0.755, X0), cos(X0)), sub(X1, 0.547))), sin(1.160))))), add(X1, X1))), add(X1, X1)), add(X1, X1)))), add(X1, mul(1.496, 1.152))), sub(X1, 0.547))), sin(1.160)))), cos(add(X0, X0)))
Best Program Complexity: 727
Raw Fitness: 0.013663943197902725
Penalized Fitness: 0.014390943197902725
Estimator		Train-rmse: 0.013663943197902725	Test-rmse: 0.014102502589933218	Test-R^2: 0.9993359910017101

