    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
55   6.444e+01    1.566e+17    9.367e+07      8.300e+01    1.723e+08    2.167e-02      29.22s       0         
56   6.674e+01    1.785e+17    9.177e+02      8.900e+01    2.147e+08    2.124e-02      29.77s       0         
57   6.722e+01    7.105e+14    8.733e+01      8.700e+01    2.114e+08    2.104e-02      29.28s       0         
58   6.961e+01    3.904e+13    1.138e+04      1.010e+02    1.587e+11    2.035e-02      33.74s       0         
59   7.331e+01    2.682e+17    5.240e+01      7.900e+01    1.695e+08    1.987e-02      25.71s       0         
60   8.036e+01    1.394e+17    1.685e+02      7.900e+01    1.695e+08    1.987e-02      25.00s       0         
61   8.447e+01    6.857e+15    4.954e+00      9.700e+01    4.587e+10    1.967e-02      23.53s       0         
62   8.730e+01    4.156e+16    4.209e+01      1.770e+02    2.466e+13    1.933e-02      25.70s       0         
63   8.733e+01    1.259e+17    4.681e+02      9.100e+01    2.579e+08    1.934e-02      20.61s       0         
64   8.891e+01    4.735e+15    6.495e+01      7.900e+01    7.151e+07    1.909e-02      18.60s       0         
65   8.884e+01    3.988e+17    5.944e+01      7.900e+01    7.151e+07    1.909e-02      16.45s       0         
66   8.789e+01    1.498e+18    7.044e+01      7.900e+01    7.151e+07    1.909e-02      17.65s       0         
67   8.747e+01    1.233e+22    5.782e+01      1.610e+02    8.121e+14    1.899e-02      13.72s       0         
68   8.774e+01    4.969e+18    3.064e+00      1.290e+02    1.765e+13    1.893e-02      11.37s       0         
69   9.043e+01    3.083e+18    3.716e+02      7.900e+01    2.525e+07    1.843e-02      11.56s       0         
70   8.986e+01    1.002e+18    4.819e+01      7.900e+01    2.525e+07    1.843e-02      8.07s        0         
71   8.691e+01    5.231e+23    6.185e+00      8.500e+01    7.432e+08    1.826e-02      5.79s        0         
72   8.561e+01    3.572e+14    3.228e+00      8.500e+01    1.583e+09    1.820e-02      4.42s        0         
73   8.656e+01    1.658e+15    1.259e+02      1.350e+02    3.461e+09    1.825e-02      1.89s        0         
74   8.587e+01    3.284e+17    1.864e+01      8.100e+01    2.773e+07    1.783e-02      0.00s        0         
75   8.595e+01    4.126e+13    6.269e+01      8.100e+01    2.773e+07    1.783e-02      53.51s       0         
76   8.933e+01    3.321e+15    1.721e+02      1.910e+02    7.344e+11    1.767e-02      44.96s       0         
77   8.765e+01    2.472e+15    1.886e+00      1.530e+02    1.687e+11    1.744e-02      41.59s       0         
78   8.870e+01    3.895e+16    4.250e+00      1.090e+02    5.936e+09    1.765e-02      39.56s       0         
79   9.036e+01    8.086e+15    2.275e+00      1.090e+02    5.667e+09    1.721e-02      42.84s       0         
80   8.727e+01    4.509e+16    6.598e+01      1.070e+02    3.302e+09    1.758e-02      36.18s       0         
81   8.821e+01    1.203e+19    1.420e+01      8.100e+01    3.145e+07    1.771e-02      34.70s       0         
82   8.967e+01    9.085e+21    1.019e+01      8.500e+01    2.817e+07    1.744e-02      39.43s       0         
83   8.703e+01    6.636e+15    1.063e+01      8.100e+01    4.683e+07    1.537e-02      30.30s       0         
84   8.696e+01    4.108e+14    1.581e+01      8.100e+01    5.883e+07    1.512e-02      28.48s       0         
85   9.202e+01    1.338e+15    3.801e+00      8.300e+01    3.483e+07    1.493e-02      29.79s       0         
86   8.770e+01    4.548e+20    3.226e+00      8.300e+01    3.483e+07    1.493e-02      24.70s       0         
87   8.935e+01    8.450e+13    3.371e+01      8.300e+01    3.483e+07    1.493e-02      22.65s       0         
88   8.890e+01    1.272e+17    5.042e+00      7.700e+01    2.323e+07    1.511e-02      20.99s       0         
89   9.073e+01    5.429e+16    2.705e+02      1.210e+02    4.484e+09    1.447e-02      19.16s       0         
90   9.537e+01    6.543e+17    7.396e+00      1.210e+02    4.484e+09    1.447e-02      17.97s       0         
91   9.832e+01    6.112e+17    5.472e+00      1.610e+02    1.417e+14    1.416e-02      15.94s       0         
92   9.669e+01    1.479e+19    6.898e+01      1.410e+02    5.444e+10    1.403e-02      15.84s       0         
93   9.761e+01    2.958e+16    6.588e+02      2.210e+02    1.161e+15    1.395e-02      11.60s       0         
94   9.555e+01    1.007e+16    1.598e+01      2.010e+02    1.029e+14    1.425e-02      9.65s        0         
95   9.397e+01    1.042e+17    3.511e+00      9.700e+01    1.983e+08    1.355e-02      8.78s        0         
96   9.841e+01    3.732e+17    7.612e+00      1.070e+02    4.478e+09    1.399e-02      5.90s        0         
97   9.880e+01    2.056e+15    2.310e+03      9.100e+01    8.923e+07    1.393e-02      4.07s        0         
98   9.889e+01    2.310e+18    1.216e+02      9.900e+01    3.038e+09    1.392e-02      2.31s        0         
99   9.587e+01    6.168e+18    7.123e+01      1.350e+02    1.290e+12    1.332e-02      0.00s        0         
100  9.653e+01    1.266e+19    2.601e+01      1.370e+02    3.226e+12    1.328e-02      47.20s       0         
101  9.553e+01    5.098e+18    2.823e+01      1.110e+02    4.579e+09    1.365e-02      51.81s       0         
102  9.615e+01    5.593e+17    3.605e+01      8.500e+01    2.937e+08    1.385e-02      44.31s       0         
103  9.453e+01    1.199e+20    2.905e+00      1.110e+02    5.678e+09    1.377e-02      40.99s       0         
104  9.531e+01    9.981e+19    6.539e+01      1.150e+02    1.005e+10    1.377e-02      44.50s       0         
105  9.509e+01    5.933e+20    2.613e+00      1.270e+02    3.189e+10    1.381e-02      37.21s       0         
106  9.147e+01    1.014e+18    8.701e+00      1.110e+02    3.843e+10    1.351e-02      35.73s       0         
107  9.058e+01    9.481e+17    1.186e+02      1.010e+02    9.995e+08    1.351e-02      38.33s       0         
108  9.365e+01    3.054e+17    3.151e+01      1.070e+02    1.115e+09    1.338e-02      32.29s       0         
109  9.475e+01    7.137e+16    9.517e-01      1.070e+02    1.081e+09    1.345e-02      29.21s       0         
110  9.302e+01    2.616e+18    4.194e+02      1.070e+02    1.081e+09    1.345e-02      30.94s       0         
111  9.153e+01    2.571e+18    7.612e+00      9.500e+01    1.647e+08    1.323e-02      25.12s       0         
112  9.061e+01    6.922e+14    6.536e+01      9.500e+01    1.647e+08    1.323e-02      24.40s       0         
113  8.928e+01    3.648e+18    4.239e+00      1.070e+02    5.823e+08    1.321e-02      24.58s       0         
114  8.927e+01    2.911e+16    4.458e+00      1.310e+02    2.005e+09    1.344e-02      19.49s       0         
115  9.024e+01    1.319e+17    4.569e+00      7.900e+01    6.882e+07    1.343e-02      17.04s       0         
116  8.909e+01    4.574e+16    6.728e+02      1.210e+02    2.790e+10    1.357e-02      17.45s       0         
117  9.461e+01    2.829e+19    5.792e+00      1.210e+02    2.925e+10    1.355e-02      13.79s       0         
118  9.080e+01    3.231e+17    6.390e+00      1.210e+02    2.349e+10    1.354e-02      11.51s       0         
119  9.098e+01    2.336e+18    8.648e+00      1.290e+02    1.341e+11    1.344e-02      11.02s       0         
120  9.186e+01    3.145e+18    3.199e+00      7.700e+01    1.383e+08    1.350e-02      7.91s        0         
121  8.854e+01    1.121e+25    4.903e+00      8.900e+01    1.002e+09    1.337e-02      5.94s        0         
122  9.064e+01    1.121e+25    5.576e+00      9.300e+01    3.258e+09    1.351e-02      3.99s        0         
123  9.250e+01    4.575e+16    5.513e+00      9.300e+01    3.258e+09    1.351e-02      1.99s        0         
124  9.039e+01    1.400e+18    4.206e+00      9.100e+01    1.578e+09    1.346e-02      0.00s        0         
125  9.286e+01    7.409e+18    1.229e+01      8.100e+01    9.063e+08    1.333e-02      47.37s       0         
126  9.005e+01    1.591e+17    1.385e+01      8.300e+01    1.277e+09    1.329e-02      44.26s       0         
127  9.111e+01    3.489e+19    7.589e+00      8.900e+01    2.059e+09    1.314e-02      42.66s       0         
128  8.970e+01    1.668e+17    5.772e+00      8.900e+01    2.059e+09    1.314e-02      45.74s       0         
129  9.064e+01    5.233e+16    2.243e+00      9.100e+01    2.150e+09    1.303e-02      37.09s       0         
130  8.959e+01    1.289e+16    2.988e+00      9.100e+01    1.567e+09    1.276e-02      36.37s       0         
131  8.774e+01    9.014e+18    8.594e+01      9.100e+01    2.499e+07    1.297e-02      34.49s       0         
132  8.760e+01    9.020e+18    9.744e+00      8.500e+01    2.071e+08    1.313e-02      34.89s       0         
133  9.031e+01    1.085e+16    2.690e+03      8.900e+01    1.646e+09    1.281e-02      29.45s       0         
134  8.745e+01    7.296e+14    7.933e+00      1.510e+02    6.471e+12    1.253e-02      27.99s       0         
135  9.232e+01    8.147e+16    6.988e+00      1.970e+02    8.902e+15    1.251e-02      30.19s       0         
136  9.244e+01    4.489e+15    3.033e+01      1.130e+02    5.892e+11    1.224e-02      25.03s       0         
137  9.269e+01    1.364e+17    4.010e+00      1.790e+02    3.948e+17    1.280e-02      23.43s       0         
138  9.113e+01    1.815e+17    2.468e+00      1.030e+02    4.316e+10    1.271e-02      24.47s       0         
139  9.228e+01    9.930e+16    3.312e+00      1.250e+02    3.814e+12    1.270e-02      19.66s       0         
140  8.829e+01    2.221e+16    4.961e+01      9.300e+01    6.453e+09    1.269e-02      17.09s       0         
141  8.369e+01    4.296e+15    3.131e+00      1.870e+02    2.318e+18    1.270e-02      17.63s       0         
142  8.499e+01    2.319e+21    1.018e+01      1.290e+02    1.697e+13    1.265e-02      12.49s       0         
143  8.995e+01    8.889e+17    2.330e+00      1.270e+02    1.697e+13    1.269e-02      11.13s       0         
144  9.081e+01    6.974e+17    2.771e+00      1.490e+02    6.919e+12    1.241e-02      10.73s       0         
145  8.986e+01    7.378e+15    3.069e+03      1.490e+02    2.768e+12    1.257e-02      7.30s        0         
146  9.167e+01    4.688e+15    3.091e+03      1.070e+02    5.657e+11    1.260e-02      5.56s        0         
147  8.882e+01    2.611e+17    3.446e+00      9.700e+01    1.979e+10    1.262e-02      4.22s        0         
148  8.654e+01    7.551e+17    4.742e+00      9.300e+01    1.053e+09    1.250e-02      1.88s        0         
149  8.953e+01    2.094e+15    4.503e+00      8.700e+01    4.081e+08    1.241e-02      0.00s        0         
150  9.047e+01    9.697e+19    3.942e+00      9.900e+01    4.126e+10    1.265e-02      52.97s       0         
151  9.217e+01    2.545e+18    1.582e+01      9.100e+01    2.846e+08    1.250e-02      44.59s       0         
152  9.514e+01    1.486e+17    2.575e+00      8.300e+01    1.166e+08    1.246e-02      44.75s       0         
153  9.625e+01    9.354e+18    5.230e+00      1.150e+02    2.465e+10    1.255e-02      47.06s       0         
154  9.506e+01    4.765e+16    6.361e+01      1.370e+02    1.685e+11    1.257e-02      40.32s       0         
155  9.382e+01    5.826e+15    3.212e+01      1.110e+02    2.331e+10    1.248e-02      36.37s       0         
156  8.899e+01    7.341e+15    1.415e+01      7.300e+01    3.112e+07    1.267e-02      38.67s       0         
157  8.759e+01    8.968e+15    3.851e+00      8.500e+01    1.166e+08    1.264e-02      33.27s       0         
158  8.805e+01    1.325e+22    1.085e+01      8.700e+01    4.462e+08    1.259e-02      30.62s       0         
159  9.053e+01    6.412e+14    7.447e+00      1.050e+02    4.217e+09    1.263e-02      29.04s       0         
160  9.070e+01    5.247e+15    4.215e+00      7.300e+01    3.112e+07    1.267e-02      29.96s       0         
161  8.959e+01    2.467e+21    4.165e+00      7.500e+01    7.662e+07    1.265e-02      24.75s       0         
162  8.959e+01    1.108e+15    9.298e+00      7.500e+01    7.662e+07    1.265e-02      22.43s       0         
163  8.841e+01    1.259e+14    1.918e+01      7.500e+01    7.662e+07    1.265e-02      22.90s       0         
164  8.749e+01    3.675e+17    3.365e+00      7.300e+01    3.112e+07    1.267e-02      18.47s       0         
165  8.897e+01    4.263e+15    1.781e+01      7.300e+01    3.112e+07    1.267e-02      16.63s       0         
166  9.138e+01    4.855e+15    5.720e+00      7.300e+01    3.112e+07    1.267e-02      16.96s       0         
167  9.083e+01    3.814e+16    3.265e+01      7.300e+01    3.112e+07    1.267e-02      13.92s       0         
168  9.375e+01    9.453e+16    3.710e+00      7.300e+01    3.112e+07    1.267e-02      11.82s       0         
169  9.271e+01    2.062e+16    6.113e+00      7.300e+01    3.112e+07    1.267e-02      11.17s       0         
170  9.214e+01    1.055e+16    3.172e+00      7.300e+01    3.112e+07    1.267e-02      7.80s        0         
171  9.263e+01    2.416e+19    2.195e+00      7.300e+01    3.112e+07    1.267e-02      5.87s        0         
172  9.067e+01    2.599e+16    3.421e+00      7.300e+01    3.112e+07    1.267e-02      4.52s        0         
173  8.889e+01    1.811e+15    2.514e+00      7.300e+01    3.112e+07    1.267e-02      1.93s        0         
174  8.721e+01    2.985e+16    4.448e+00      7.300e+01    3.112e+07    1.267e-02      0.00s        0         
175  9.119e+01    1.316e+18    1.914e+01      7.300e+01    3.112e+07    1.267e-02      51.08s       0         
176  9.253e+01    1.568e+17    2.657e+00      7.300e+01    3.112e+07    1.267e-02      44.53s       0         
177  9.006e+01    6.775e+16    3.052e+03      7.300e+01    3.112e+07    1.267e-02      42.47s       0         
178  8.811e+01    9.477e+14    2.840e+00      7.300e+01    3.112e+07    1.267e-02      46.54s       0         
179  8.719e+01    1.059e+17    5.223e+00      7.300e+01    3.112e+07    1.267e-02      37.18s       0         
180  8.790e+01    9.036e+12    9.948e+01      1.030e+02    4.025e+07    1.260e-02      33.98s       0         
181  8.809e+01    2.727e+13    4.414e+00      1.130e+02    9.785e+07    1.259e-02      38.33s       0         
182  8.920e+01    1.324e+15    4.312e+00      1.250e+02    1.855e+08    1.260e-02      32.14s       0         
183  9.151e+01    1.089e+15    2.174e+00      1.110e+02    5.827e+07    1.264e-02      30.36s       0         
184  8.863e+01    2.178e+14    5.073e+00      7.300e+01    3.112e+07    1.267e-02      32.79s       0         
185  8.907e+01    9.587e+15    3.408e+01      8.700e+01    1.709e+08    1.266e-02      27.84s       0         
186  8.859e+01    6.271e+14    3.052e+03      8.700e+01    1.709e+08    1.266e-02      25.58s       0         
187  8.930e+01    2.674e+16    3.818e+00      7.300e+01    3.112e+07    1.267e-02      26.73s       0         
188  9.242e+01    6.079e+15    7.035e+00      7.300e+01    3.112e+07    1.267e-02      21.53s       0         
189  8.970e+01    5.136e+16    6.267e+00      7.300e+01    3.112e+07    1.267e-02      19.86s       0         
190  8.753e+01    1.161e+18    6.717e+00      8.900e+01    2.307e+07    1.256e-02      19.43s       0         
191  8.883e+01    5.773e+15    9.998e+00      9.700e+01    3.651e+07    1.247e-02      15.15s       0         
192  8.786e+01    9.068e+17    7.844e+00      7.300e+01    3.112e+07    1.267e-02      13.81s       0         
193  9.123e+01    5.325e+17    5.844e+00      7.300e+01    3.112e+07    1.267e-02      13.35s       0         
194  9.207e+01    1.070e+18    4.077e+00      1.010e+02    2.490e+08    1.254e-02      10.01s       0         
195  9.067e+01    2.023e+15    2.351e+00      1.530e+02    2.631e+11    1.265e-02      7.73s        0         
196  8.954e+01    1.905e+15    6.170e+00      1.570e+02    4.478e+14    1.264e-02      6.63s        0         
197  8.720e+01    2.461e+14    4.458e+00      1.610e+02    4.479e+14    1.262e-02      3.80s        0         
198  8.766e+01    3.750e+17    8.110e+00      1.050e+02    3.573e+09    1.271e-02      1.93s        0         
199  8.664e+01    1.065e+16    4.691e+00      1.050e+02    4.167e+09    1.256e-02      0.00s        0         
200  9.162e+01    2.194e+18    5.617e+02      1.030e+02    2.756e+09    1.267e-02      47.06s       0         
201  9.114e+01    1.320e+15    2.650e+00      1.350e+02    1.024e+14    1.249e-02      44.12s       0         
202  9.067e+01    8.392e+19    2.703e+00      8.500e+01    4.016e+08    1.276e-02      48.08s       0         
203  9.034e+01    5.043e+17    3.878e+00      8.500e+01    4.016e+08    1.276e-02      39.65s       0         
204  9.239e+01    5.456e+13    2.668e+00      8.500e+01    2.066e+08    1.275e-02      38.94s       0         
205  9.457e+01    8.922e+15    5.485e+00      8.500e+01    2.066e+08    1.275e-02      43.05s       0         
206  8.982e+01    5.422e+16    3.344e+00      8.500e+01    2.066e+08    1.275e-02      34.51s       0         
207  8.903e+01    2.854e+15    5.430e+00      7.100e+01    1.812e+07    1.276e-02      32.82s       0         
208  8.886e+01    5.439e+17    1.095e+01      7.100e+01    1.812e+07    1.276e-02      35.91s       0         
209  8.819e+01    7.076e+17    4.136e+00      8.300e+01    1.351e+08    1.266e-02      28.77s       0         
210  9.304e+01    7.650e+20    2.313e+01      8.300e+01    1.351e+08    1.266e-02      26.23s       0         
211  9.067e+01    1.528e+16    3.635e+00      7.100e+01    1.812e+07    1.276e-02      28.81s       0         
212  9.506e+01    1.839e+15    1.775e+00      7.100e+01    1.812e+07    1.276e-02      24.61s       0         
213  9.511e+01    5.663e+15    3.610e+00      7.100e+01    1.812e+07    1.276e-02      21.70s       0         
214  9.299e+01    1.976e+15    4.469e+00      7.700e+01    7.662e+07    1.276e-02      22.38s       0         
215  9.129e+01    6.547e+13    1.957e+00      2.170e+02    1.252e+16    1.221e-02      17.51s       0         
216  9.230e+01    1.143e+14    4.667e+00      7.700e+01    7.662e+07    1.276e-02      15.06s       0         
217  9.420e+01    2.277e+19    2.392e+01      7.700e+01    7.662e+07    1.276e-02      15.85s       0         
218  9.239e+01    2.362e+13    5.301e+00      7.300e+01    3.762e+07    1.271e-02      11.65s       0         
219  9.077e+01    2.487e+15    4.583e+00      7.100e+01    1.812e+07    1.276e-02      9.67s        0         
220  8.844e+01    1.195e+14    2.543e+01      9.700e+01    1.069e+08    1.269e-02      8.96s        0         
221  8.973e+01    7.264e+14    6.107e+00      7.300e+01    3.762e+07    1.271e-02      5.96s        0         
222  9.681e+01    1.105e+15    1.808e+00      7.300e+01    3.762e+07    1.267e-02      4.51s        0         
223  9.067e+01    2.643e+13    8.213e+00      7.100e+01    1.812e+07    1.276e-02      2.06s        0         
224  9.177e+01    4.310e+16    4.918e+01      7.100e+01    1.812e+07    1.276e-02      0.00s        0         
225  9.109e+01    1.502e+14    5.776e+00      7.100e+01    1.812e+07    1.276e-02      55.30s       0         
226  8.828e+01    2.909e+14    4.447e+00      7.100e+01    1.812e+07    1.276e-02      43.33s       0         
227  8.600e+01    6.423e+12    7.739e+00      7.100e+01    1.812e+07    1.276e-02      40.35s       0         
228  8.788e+01    1.266e+17    5.420e+00      7.100e+01    1.812e+07    1.276e-02      41.59s       0         
229  8.770e+01    5.104e+12    4.381e+00      7.100e+01    1.812e+07    1.276e-02      38.08s       0         
230  8.717e+01    6.623e+14    3.391e+00      7.100e+01    1.812e+07    1.276e-02      35.64s       0         
231  8.903e+01    3.316e+15    3.356e+01      7.100e+01    1.812e+07    1.276e-02      39.25s       0         
232  8.839e+01    1.365e+14    4.989e+00      7.100e+01    1.812e+07    1.276e-02      34.24s       0         
233  8.941e+01    2.247e+14    2.147e+00      8.300e+01    2.712e+07    1.262e-02      30.50s       0         
234  8.962e+01    5.377e+15    5.158e+00      8.300e+01    2.712e+07    1.262e-02      33.25s       0         
235  9.262e+01    3.792e+14    3.183e+01      8.300e+01    2.712e+07    1.262e-02      26.75s       0         
236  9.130e+01    5.538e+15    2.545e+01      1.070e+02    8.259e+07    1.270e-02      24.91s       0         
237  9.068e+01    1.972e+16    6.598e+00      7.100e+01    1.812e+07    1.276e-02      26.68s       0         
238  9.075e+01    7.172e+16    6.280e+00      7.100e+01    1.812e+07    1.276e-02      21.62s       0         
239  9.152e+01    1.091e+20    2.453e+01      7.100e+01    1.812e+07    1.276e-02      19.24s       0         
240  9.033e+01    1.408e+14    7.040e+01      7.100e+01    1.812e+07    1.276e-02      20.38s       0         
241  9.138e+01    4.578e+16    3.890e+00      7.100e+01    1.812e+07    1.276e-02      16.01s       0         
242  9.197e+01    1.407e+17    1.230e+03      7.100e+01    1.812e+07    1.276e-02      14.34s       0         
243  9.116e+01    8.796e+14    7.416e+00      7.100e+01    1.812e+07    1.276e-02      13.41s       0         
244  8.764e+01    4.058e+14    1.253e+01      1.110e+02    2.906e+08    1.274e-02      9.78s        0         
245  9.052e+01    9.940e+14    3.025e+01      1.130e+02    2.919e+08    1.274e-02      7.91s        0         
246  8.855e+01    1.058e+16    5.261e+00      9.900e+01    6.659e+07    1.272e-02      6.48s        0         
247  9.094e+01    4.435e+16    1.371e+01      7.100e+01    1.812e+07    1.276e-02      4.02s        0         
248  8.980e+01    5.373e+13    2.792e+01      1.190e+02    7.336e+10    1.271e-02      1.91s        0         
249  8.914e+01    3.371e+14    2.912e+00      9.100e+01    3.011e+07    1.267e-02      0.00s        0         
250  8.814e+01    4.389e+17    4.375e+00      8.300e+01    2.243e+07    1.272e-02      44.87s       0         
251  8.997e+01    4.132e+14    1.372e+01      8.300e+01    2.243e+07    1.272e-02      43.47s       0         
252  9.283e+01    6.798e+14    2.779e+00      8.300e+01    2.243e+07    1.272e-02      47.97s       0         
253  8.818e+01    5.182e+14    4.507e+00      9.100e+01    1.543e+08    1.265e-02      39.90s       0         
254  8.931e+01    3.134e+13    5.479e+00      9.100e+01    1.607e+08    1.268e-02      37.57s       0         
255  8.857e+01    3.051e+15    2.870e+00      7.100e+01    1.812e+07    1.276e-02      41.40s       0         
256  8.942e+01    3.670e+15    4.907e+00      7.100e+01    1.812e+07    1.276e-02      35.86s       0         
257  8.966e+01    1.748e+16    1.309e+00      7.100e+01    1.812e+07    1.276e-02      34.20s       0         
258  8.891e+01    5.426e+15    2.146e+01      7.100e+01    1.812e+07    1.276e-02      37.30s       0         
259  9.017e+01    1.089e+15    4.666e+00      7.100e+01    1.812e+07    1.276e-02      28.88s       0         
260  9.574e+01    1.053e+17    1.890e+00      7.900e+01    2.755e+07    1.266e-02      27.83s       0         
261  9.439e+01    2.312e+15    4.007e+00      1.830e+02    3.743e+12    1.274e-02      29.04s       0         
262  9.494e+01    6.884e+15    2.260e+01      9.300e+01    3.971e+07    1.264e-02      23.23s       0         
263  9.027e+01    2.844e+16    4.032e+00      1.610e+02    1.785e+10    1.268e-02      22.66s       0         
264  9.424e+01    1.532e+16    2.857e+00      1.510e+02    1.984e+08    1.263e-02      22.31s       0         
265  9.498e+01    1.804e+15    3.752e+00      1.470e+02    1.716e+08    1.260e-02      17.93s       0         
