    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
87   2.002e+02    1.184e+66    6.722e+03      2.170e+02    6.354e+28    1.708e-02      35.29s       0         
88   2.069e+02    3.376e+63    5.074e+02      2.170e+02    6.354e+28    1.708e-02      38.16s       0         
89   2.094e+02    7.317e+66    1.087e+03      2.410e+02    2.290e+31    1.708e-02      29.21s       0         
90   2.195e+02    2.338e+76    1.398e+07      2.150e+02    2.757e+28    1.707e-02      26.77s       0         
91   2.268e+02    3.413e+80    1.372e+04      2.170e+02    2.497e+28    1.706e-02      27.35s       0         
92   2.252e+02    5.412e+80    9.290e+02      2.170e+02    2.497e+28    1.706e-02      21.36s       0         
93   2.320e+02    1.800e+71    1.545e+09      2.230e+02    5.433e+29    1.705e-02      18.30s       0         
94   2.346e+02    5.656e+73    4.370e+06      2.610e+02    3.718e+34    1.703e-02      15.68s       0         
95   2.313e+02    1.203e+67    3.563e+03      2.230e+02    3.378e+28    1.700e-02      14.31s       0         
96   2.363e+02    4.061e+91    6.211e+04      2.170e+02    5.023e+30    1.692e-02      9.64s        0         
97   2.306e+02    1.697e+73    2.186e+03      2.490e+02    1.615e+31    1.691e-02      6.51s        0         
98   2.336e+02    1.382e+86    1.369e+03      2.530e+02    2.467e+31    1.691e-02      3.41s        0         
99   2.427e+02    1.516e+75    7.888e+06      2.470e+02    1.315e+35    1.688e-02      0.00s        0         
100  2.399e+02    1.538e+83    3.954e+03      2.470e+02    1.315e+35    1.688e-02      1.49m        0         
101  2.407e+02    2.672e+71    1.619e+04      2.470e+02    1.315e+35    1.688e-02      1.30m        0         
102  2.457e+02    1.662e+91    5.802e+02      2.330e+02    4.613e+29    1.683e-02      1.27m        0         
103  2.477e+02    1.544e+77    9.716e+02      3.170e+02    1.287e+43    1.678e-02      1.20m        0         
104  2.450e+02    1.390e+93    7.358e+07      3.530e+02    2.923e+48    1.676e-02      1.12m        0         
105  2.604e+02    1.412e+80    3.035e+05      2.350e+02    3.819e+29    1.673e-02      1.17m        0         
106  2.652e+02    1.331e+87    7.327e+05      3.530e+02    2.923e+48    1.672e-02      1.06m        0         
107  2.625e+02    1.841e+83    1.198e+06      3.690e+02    2.738e+48    1.671e-02      58.98s       0         
108  2.586e+02    2.159e+78    3.603e+04      2.890e+02    5.612e+38    1.662e-02      59.34s       0         
109  2.592e+02    3.790e+96    6.222e+04      2.930e+02    7.261e+38    1.661e-02      49.29s       0         
110  2.636e+02    5.270e+78    2.113e+04      2.790e+02    6.299e+38    1.661e-02      48.02s       0         
111  2.720e+02    5.087e+89    8.689e+08      4.870e+02    2.084e+59    1.630e-02      49.73s       0         
112  2.749e+02    7.612e+91    3.263e+04      5.110e+02    1.408e+63    1.630e-02      42.77s       0         
113  2.970e+02    2.136e+98    4.037e+04      4.990e+02    5.463e+60    1.627e-02      45.95s       0         
114  3.734e+02    7.002e+124   8.037e+04      5.190e+02    1.061e+64    1.620e-02      40.98s       0         
115  4.052e+02    4.758e+115   3.621e+01      3.230e+02    1.745e+37    1.618e-02      39.13s       0         
116  3.381e+02    1.202e+105   1.150e+05      3.390e+02    1.921e+40    1.606e-02      34.62s       0         
117  2.830e+02    1.581e+81    5.565e+03      2.870e+02    5.667e+35    1.595e-02      23.10s       0         
118  2.773e+02    2.654e+83    4.442e+07      2.570e+02    5.714e+30    1.565e-02      19.86s       0         
119  2.786e+02    2.362e+89    4.512e+06      2.570e+02    5.714e+30    1.565e-02      17.30s       0         
120  2.916e+02    1.002e+81    4.994e+03      2.550e+02    5.605e+30    1.565e-02      13.66s       0         
121  2.951e+02    3.360e+96    9.015e+03      2.590e+02    1.166e+31    1.563e-02      11.84s       0         
122  2.821e+02    9.176e+90    5.472e+04      2.890e+02    3.668e+35    1.556e-02      7.17s        0         
123  2.731e+02    1.523e+83    1.640e+03      2.910e+02    5.706e+35    1.538e-02      4.01s        0         
124  2.687e+02    5.012e+85    3.671e+04      2.870e+02    5.706e+35    1.538e-02      0.00s        0         
125  2.609e+02    1.305e+78    3.319e+04      2.790e+02    1.469e+34    1.530e-02      1.46m        0         
126  2.803e+02    1.551e+71    1.585e+02      2.970e+02    1.538e+36    1.517e-02      1.55m        0         
127  2.869e+02    5.138e+95    3.264e+06      2.590e+02    8.409e+34    1.511e-02      1.33m        0         
128  2.888e+02    1.212e+72    5.178e+07      2.870e+02    5.618e+34    1.509e-02      1.24m        0         
129  2.913e+02    1.197e+86    7.158e+07      2.670e+02    1.855e+35    1.508e-02      1.18m        0         
130  2.914e+02    7.904e+79    9.587e+06      4.930e+02    1.909e+61    1.490e-02      1.30m        0         
131  2.846e+02    1.388e+88    1.108e+06      2.310e+02    1.206e+26    1.500e-02      1.15m        0         
132  2.749e+02    1.005e+85    2.894e+02      2.590e+02    1.747e+34    1.495e-02      1.04m        0         
133  2.720e+02    2.379e+75    2.732e+02      2.630e+02    4.308e+34    1.495e-02      1.03m        0         
134  2.628e+02    9.901e+69    4.534e+03      2.730e+02    9.816e+34    1.480e-02      53.85s       0         
135  2.668e+02    8.326e+73    3.998e+05      3.030e+02    4.306e+35    1.479e-02      50.75s       0         
136  2.651e+02    7.503e+88    5.537e+03      2.570e+02    2.705e+33    1.478e-02      48.38s       0         
137  2.646e+02    2.695e+89    2.821e+05      2.590e+02    3.048e+33    1.469e-02      45.45s       0         
138  2.732e+02    3.167e+98    1.581e+05      2.590e+02    3.048e+33    1.469e-02      47.43s       0         
139  2.948e+02    1.200e+118   4.188e+05      2.570e+02    2.778e+33    1.465e-02      38.42s       0         
140  2.978e+02    5.616e+102   5.281e+05      3.310e+02    1.425e+37    1.462e-02      37.97s       0         
141  2.906e+02    3.434e+88    5.759e+03      3.510e+02    6.242e+40    1.462e-02      30.46s       0         
142  2.960e+02    1.085e+93    1.115e+05      3.050e+02    2.632e+38    1.456e-02      27.22s       0         
143  2.997e+02    4.714e+88    3.313e+02      2.490e+02    3.449e+32    1.454e-02      27.39s       0         
144  3.003e+02    1.885e+96    4.262e+09      2.430e+02    4.912e+31    1.451e-02      20.52s       0         
145  2.956e+02    1.167e+97    4.060e+05      2.430e+02    4.912e+31    1.451e-02      17.42s       0         
146  3.065e+02    1.433e+97    2.146e+02      2.530e+02    5.828e+32    1.451e-02      12.67s       0         
147  3.045e+02    4.362e+98    3.116e+03      3.230e+02    5.565e+39    1.450e-02      9.10s        0         
148  3.155e+02    2.745e+94    2.049e+05      2.570e+02    9.798e+32    1.448e-02      4.18s        0         
149  3.036e+02    1.701e+101   5.698e+03      2.570e+02    9.798e+32    1.448e-02      0.00s        0         
150  3.078e+02    7.550e+83    4.803e+02      2.670e+02    7.211e+32    1.446e-02      1.87m        0         
151  2.992e+02    7.410e+97    6.071e+05      3.770e+02    1.380e+45    1.443e-02      1.61m        0         
152  2.969e+02    4.652e+83    2.071e+03      3.530e+02    3.507e+43    1.442e-02      1.72m        0         
153  2.971e+02    1.336e+90    1.014e+03      3.510e+02    4.734e+42    1.437e-02      1.67m        0         
154  2.981e+02    1.088e+83    5.014e+02      3.490e+02    3.773e+42    1.435e-02      1.44m        0         
155  2.991e+02    4.220e+85    4.243e+02      3.410e+02    1.061e+40    1.437e-02      1.34m        0         
156  2.883e+02    8.000e+84    3.470e+06      2.510e+02    1.162e+32    1.435e-02      1.21m        0         
157  2.859e+02    3.645e+79    2.230e+05      2.550e+02    2.165e+32    1.432e-02      1.09m        0         
158  2.985e+02    8.039e+86    2.791e+07      2.470e+02    7.445e+31    1.431e-02      1.16m        0         
159  3.012e+02    4.716e+111   1.580e+10      2.870e+02    4.305e+35    1.425e-02      59.98s       0         
160  2.960e+02    8.126e+79    2.785e+04      3.470e+02    1.265e+40    1.421e-02      1.01m        0         
161  2.997e+02    1.233e+79    3.843e+03      3.410e+02    3.700e+39    1.420e-02      53.23s       0         
162  3.132e+02    7.249e+90    3.192e+07      3.530e+02    7.306e+40    1.420e-02      55.19s       0         
163  3.172e+02    1.724e+110   1.883e+02      3.490e+02    1.563e+40    1.421e-02      47.33s       0         
164  3.119e+02    5.112e+79    1.572e+06      3.670e+02    6.189e+41    1.419e-02      46.97s       0         
165  3.163e+02    1.336e+107   3.365e+08      2.550e+02    4.443e+32    1.416e-02      37.78s       0         
166  3.183e+02    1.017e+103   9.709e+02      3.850e+02    2.918e+38    1.415e-02      32.30s       0         
167  3.213e+02    8.367e+99    5.215e+08      3.630e+02    2.165e+38    1.414e-02      32.89s       0         
168  3.272e+02    6.177e+94    2.485e+07      3.910e+02    2.415e+38    1.413e-02      26.69s       0         
169  3.322e+02    2.705e+109   3.418e+04      4.190e+02    2.257e+38    1.406e-02      25.01s       0         
170  3.389e+02    3.731e+111   6.073e+05      4.190e+02    2.247e+38    1.405e-02      18.21s       0         
171  3.282e+02    1.112e+79    5.208e+05      5.170e+02    7.020e+45    1.405e-02      14.55s       0         
172  3.229e+02    2.152e+73    1.316e+05      3.950e+02    1.504e+38    1.405e-02      8.87s        0         
173  3.418e+02    7.952e+82    1.060e+11      3.710e+02    5.756e+37    1.404e-02      4.92s        0         
174  3.422e+02    1.090e+90    1.392e+08      3.730e+02    5.756e+37    1.402e-02      0.00s        0         
175  3.417e+02    1.061e+90    3.844e+03      3.770e+02    6.354e+37    1.402e-02      1.72m        0         
176  3.365e+02    1.285e+77    1.552e+04      3.850e+02    1.969e+38    1.401e-02      1.61m        0         
177  3.266e+02    3.171e+79    2.402e+04      3.750e+02    1.126e+37    1.401e-02      1.54m        0         
178  3.310e+02    8.987e+91    7.222e+03      3.750e+02    7.770e+36    1.401e-02      1.70m        0         
179  3.193e+02    2.193e+77    2.528e+04      3.270e+02    1.357e+37    1.397e-02      1.51m        0         
180  3.256e+02    6.435e+88    8.797e+06      8.970e+02    5.148e+91    1.396e-02      1.54m        0         
181  3.214e+02    1.400e+89    5.520e+04      3.330e+02    5.653e+37    1.387e-02      1.39m        0         
182  3.314e+02    5.245e+76    1.489e+04      3.330e+02    5.653e+37    1.387e-02      1.45m        0         
183  3.284e+02    9.028e+90    2.176e+07      3.430e+02    5.658e+37    1.386e-02      1.32m        0         
184  3.306e+02    1.370e+74    1.316e+05      3.430e+02    5.658e+37    1.387e-02      1.11m        0         
185  3.268e+02    1.871e+99    2.650e+03      3.490e+02    7.627e+41    1.381e-02      1.11m        0         
186  3.293e+02    1.630e+105   4.805e+04      3.490e+02    7.627e+41    1.381e-02      59.02s       0         
187  3.311e+02    1.390e+97    1.456e+06      3.130e+02    1.782e+37    1.381e-02      57.86s       0         
188  3.294e+02    1.398e+97    1.047e+05      3.370e+02    1.626e+37    1.378e-02      47.95s       0         
189  3.229e+02    2.332e+79    2.918e+04      3.470e+02    1.634e+37    1.378e-02      47.87s       0         
190  3.286e+02    8.292e+108   8.149e+05      3.470e+02    1.634e+37    1.378e-02      39.20s       0         
191  3.396e+02    1.468e+99    2.046e+03      3.550e+02    6.495e+37    1.377e-02      35.93s       0         
192  3.432e+02    1.381e+106   1.146e+04      3.710e+02    6.650e+37    1.377e-02      34.27s       0         
193  3.452e+02    6.515e+95    7.135e+03      3.630e+02    6.507e+37    1.377e-02      27.42s       0         
194  3.496e+02    7.112e+84    1.616e+08      3.790e+02    1.068e+38    1.374e-02      24.94s       0         
195  3.539e+02    4.967e+80    9.047e+02      3.790e+02    1.068e+38    1.372e-02      18.58s       0         
196  3.621e+02    4.979e+100   3.151e+07      3.790e+02    1.068e+38    1.372e-02      14.52s       0         
197  3.739e+02    3.636e+87    2.858e+06      3.730e+02    1.058e+38    1.371e-02      8.96s        0         
198  3.674e+02    7.771e+82    2.527e+06      3.710e+02    1.054e+38    1.372e-02      4.99s        0         
199  3.685e+02    9.883e+81    9.135e+02      3.710e+02    1.005e+38    1.371e-02      0.00s        0         
200  3.722e+02    1.557e+83    8.501e+05      3.670e+02    1.569e+40    1.371e-02      2.16m        0         
201  3.708e+02    6.087e+78    4.233e+06      3.810e+02    4.276e+39    1.367e-02      1.90m        0         
202  3.684e+02    6.352e+80    1.060e+05      3.810e+02    4.276e+39    1.367e-02      1.97m        0         
203  3.777e+02    3.640e+82    2.228e+09      4.850e+02    3.722e+43    1.365e-02      1.76m        0         
204  3.766e+02    5.970e+80    3.408e+05      3.710e+02    4.275e+39    1.367e-02      1.67m        0         
205  3.715e+02    2.142e+78    4.697e+11      4.610e+02    4.106e+42    1.367e-02      1.73m        0         
206  3.779e+02    4.534e+79    3.067e+05      7.490e+02    8.933e+69    1.364e-02      1.49m        0         
207  3.750e+02    1.510e+80    1.556e+10      3.870e+02    3.999e+39    1.365e-02      1.51m        0         
208  3.719e+02    4.715e+85    1.225e+04      3.870e+02    3.999e+39    1.365e-02      1.38m        0         
209  3.733e+02    2.296e+79    4.433e+07      3.870e+02    3.999e+39    1.365e-02      1.25m        0         
210  3.785e+02    2.894e+80    6.340e+07      3.870e+02    3.999e+39    1.365e-02      1.24m        0         
211  3.730e+02    1.356e+79    1.257e+07      3.870e+02    3.999e+39    1.365e-02      1.11m        0         
212  3.748e+02    4.880e+80    4.625e+04      4.070e+02    2.970e+40    1.364e-02      1.09m        0         
213  3.770e+02    4.942e+94    4.770e+05      3.850e+02    4.258e+39    1.364e-02      59.69s       0         
214  3.787e+02    4.639e+89    1.166e+07      3.910e+02    4.293e+39    1.363e-02      50.83s       0         
215  3.852e+02    4.170e+77    1.325e+06      3.910e+02    4.293e+39    1.363e-02      48.45s       0         
216  3.896e+02    2.574e+81    4.336e+04      3.910e+02    4.097e+40    1.361e-02      41.91s       0         
217  3.808e+02    6.580e+80    2.525e+03      3.910e+02    4.097e+40    1.359e-02      38.86s       0         
218  3.910e+02    4.956e+107   6.679e+04      3.950e+02    1.945e+41    1.355e-02      34.14s       0         
219  3.777e+02    1.955e+78    4.798e+04      3.950e+02    1.945e+41    1.355e-02      25.78s       0         
220  3.797e+02    6.311e+83    4.200e+04      3.950e+02    1.945e+41    1.355e-02      21.90s       0         
221  3.892e+02    1.949e+81    3.642e+03      3.950e+02    1.799e+41    1.355e-02      15.39s       0         
222  3.832e+02    1.335e+81    5.449e+06      3.950e+02    1.799e+41    1.355e-02      11.29s       0         
223  3.895e+02    8.741e+105   1.992e+08      3.950e+02    1.799e+41    1.355e-02      5.60s        0         
224  3.798e+02    1.449e+81    3.500e+04      3.970e+02    2.111e+41    1.354e-02      0.00s        0         
225  3.798e+02    3.984e+88    9.301e+04      3.970e+02    2.111e+41    1.354e-02      2.20m        0         
226  3.861e+02    3.176e+89    1.230e+05      3.970e+02    2.111e+41    1.354e-02      1.98m        0         
227  3.760e+02    1.282e+109   8.654e+09      3.970e+02    2.111e+41    1.354e-02      2.00m        0         
228  3.870e+02    1.204e+104   8.941e+03      3.610e+02    2.607e+39    1.358e-02      1.79m        0         
229  3.825e+02    6.244e+111   3.443e+04      3.670e+02    1.272e+40    1.354e-02      1.83m        0         
230  3.896e+02    2.602e+111   5.663e+04      3.670e+02    1.272e+40    1.354e-02      1.71m        0         
231  3.799e+02    6.258e+88    1.799e+10      3.850e+02    1.479e+39    1.352e-02      1.53m        0         
232  3.844e+02    1.927e+86    1.098e+05      4.050e+02    1.924e+40    1.350e-02      1.52m        0         
233  3.888e+02    7.643e+84    2.474e+04      3.690e+02    1.018e+40    1.350e-02      1.35m        0         
234  3.891e+02    1.324e+80    3.373e+04      3.570e+02    1.009e+40    1.348e-02      1.32m        0         
235  3.861e+02    4.515e+82    7.494e+02      3.570e+02    1.009e+40    1.348e-02      1.17m        0         
236  3.862e+02    3.267e+110   1.917e+06      3.570e+02    1.009e+40    1.348e-02      1.15m        0         
237  3.849e+02    2.059e+109   1.024e+05      3.590e+02    2.919e+39    1.347e-02      1.07m        0         
238  3.853e+02    6.421e+80    4.183e+05      3.590e+02    2.919e+39    1.347e-02      55.34s       0         
239  3.873e+02    5.178e+102   1.696e+11      3.590e+02    2.919e+39    1.347e-02      53.70s       0         
240  3.987e+02    5.223e+102   1.855e+04      3.590e+02    2.919e+39    1.347e-02      46.72s       0         
241  3.951e+02    7.455e+86    1.382e+04      3.590e+02    2.919e+39    1.347e-02      44.69s       0         
242  3.926e+02    1.817e+94    1.902e+03      3.590e+02    2.919e+39    1.347e-02      36.61s       0         
243  3.975e+02    7.458e+85    1.903e+04      3.590e+02    2.919e+39    1.347e-02      33.89s       0         
244  3.938e+02    1.676e+85    2.486e+10      4.530e+02    1.246e+45    1.347e-02      28.57s       0         
245  4.043e+02    1.058e+90    2.163e+11      4.550e+02    1.246e+45    1.343e-02      23.69s       0         
246  4.052e+02    9.193e+83    3.030e+03      4.630e+02    5.019e+45    1.342e-02      16.50s       0         
247  3.990e+02    4.742e+91    3.059e+13      8.050e+02    5.438e+78    1.338e-02      11.85s       0         
248  4.157e+02    6.256e+87    5.341e+02      8.530e+02    7.713e+82    1.340e-02      5.35s        0         
249  4.224e+02    1.401e+87    5.631e+04      5.190e+02    1.055e+46    1.340e-02      0.00s        0         
250  4.202e+02    1.768e+85    6.481e+02      4.890e+02    3.624e+47    1.340e-02      2.05m        0         
251  4.165e+02    2.353e+86    7.015e+04      5.030e+02    1.263e+45    1.339e-02      2.09m        0         
252  3.964e+02    1.071e+86    2.816e+03      4.170e+02    9.977e+44    1.337e-02      1.82m        0         
253  4.001e+02    5.162e+89    3.206e+04      4.210e+02    1.134e+44    1.337e-02      1.88m        0         
254  3.891e+02    6.901e+82    1.228e+07      3.850e+02    8.387e+41    1.337e-02      1.69m        0         
255  3.926e+02    2.966e+108   3.878e+04      3.950e+02    1.203e+42    1.337e-02      1.74m        0         
256  3.895e+02    1.015e+105   1.462e+03      3.850e+02    8.579e+41    1.336e-02      1.58m        0         
257  3.913e+02    8.785e+81    4.283e+09      4.010e+02    6.844e+42    1.336e-02      1.47m        0         
258  3.948e+02    5.667e+85    1.492e+03      4.030e+02    1.433e+42    1.338e-02      1.52m        0         
259  3.997e+02    3.186e+86    1.055e+06      4.050e+02    1.970e+42    1.338e-02      1.34m        0         
260  4.071e+02    1.557e+110   3.572e+03      5.330e+02    1.245e+45    1.336e-02      1.37m        0         
261  3.990e+02    1.743e+120   3.984e+05      7.590e+02    1.641e+82    1.336e-02      1.29m        0         
262  3.901e+02    1.484e+89    6.879e+04      4.250e+02    1.950e+46    1.331e-02      1.07m        0         
263  3.954e+02    1.732e+89    1.311e+06      4.210e+02    1.267e+46    1.328e-02      1.04m        0         
264  3.909e+02    1.794e+92    5.459e+04      4.190e+02    8.235e+45    1.325e-02      55.30s       0         
265  4.033e+02    1.051e+108   1.125e+07      4.190e+02    8.235e+45    1.325e-02      48.02s       0         
