    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
55   4.199e+02    inf          3.320e-01      4.240e+02    6.222e+55    5.954e-02      1.59m        0         
56   4.429e+02    inf          1.264e+01      6.660e+02    9.873e+177   5.902e-02      1.72m        0         
57   4.595e+02    inf          4.341e-01      5.330e+02    4.980e+36    5.502e-02      1.53m        0         
58   4.420e+02    inf          2.113e-01      5.300e+02    4.980e+36    5.502e-02      1.34m        0         
59   4.935e+02    inf          1.579e-01      5.100e+02    1.386e+35    5.471e-02      1.38m        0         
60   5.192e+02    inf          1.786e-01      5.100e+02    1.386e+35    5.470e-02      1.28m        0         
61   5.443e+02    inf          1.820e-01      6.780e+02    4.996e+36    5.368e-02      1.37m        0         
62   5.636e+02    inf          1.669e-01      5.340e+02    3.415e+36    5.349e-02      1.19m        0         
63   5.497e+02    inf          2.677e-01      6.720e+02    1.012e+167   5.348e-02      1.08m        0         
64   5.590e+02    inf          1.428e-01      6.760e+02    1.986e+39    5.338e-02      1.13m        0         
65   5.839e+02    inf          1.602e-01      6.490e+02    1.798e+308   5.331e-02      58.30s       0         
66   6.210e+02    inf          1.469e-01      6.520e+02    1.798e+308   5.330e-02      59.80s       0         
67   6.351e+02    inf          1.753e-01      9.840e+02    1.585e+131   5.255e-02      51.09s       0         
68   6.126e+02    inf          2.730e+00      5.340e+02    2.588e+30    4.911e-02      41.05s       0         
69   6.161e+02    inf          4.014e-01      5.390e+02    2.764e+30    4.900e-02      36.30s       0         
70   6.638e+02    inf          2.110e-01      5.330e+02    2.588e+30    3.525e-02      28.96s       0         
71   7.074e+02    inf          1.489e-01      5.330e+02    2.588e+30    3.525e-02      22.81s       0         
72   6.425e+02    inf          5.931e-01      5.370e+02    3.031e+30    3.466e-02      15.42s       0         
73   6.244e+02    inf          1.508e-01      7.140e+02    8.935e+33    3.445e-02      6.94s        0         
74   6.666e+02    inf          1.973e-01      5.360e+02    3.030e+30    3.412e-02      0.00s        0         
75   6.536e+02    inf          2.083e-01      9.570e+02    1.157e+228   3.293e-02      2.72m        0         
76   6.629e+02    inf          2.196e-01      9.580e+02    1.157e+228   3.293e-02      2.67m        0         
77   6.916e+02    inf          1.455e-01      7.330e+02    8.934e+33    3.289e-02      2.90m        0         
78   7.306e+02    inf          1.455e-01      9.370e+02    1.157e+228   3.175e-02      2.76m        0         
79   7.747e+02    inf          1.324e-01      9.360e+02    1.150e+228   3.174e-02      2.76m        0         
80   7.724e+02    inf          1.448e-01      7.080e+02    8.935e+33    2.886e-02      2.71m        0         
81   7.934e+02    inf          1.420e-01      7.080e+02    8.935e+33    2.883e-02      2.42m        0         
82   8.660e+02    inf          1.137e-01      7.540e+02    8.935e+33    2.698e-02      2.46m        0         
83   8.561e+02    inf          1.192e-01      7.480e+02    8.933e+33    2.397e-02      2.44m        0         
84   8.336e+02    inf          1.402e-01      7.530e+02    8.957e+33    2.397e-02      2.29m        0         
85   8.100e+02    inf          1.331e-01      7.370e+02    8.656e+33    2.393e-02      2.01m        0         
86   8.861e+02    inf          1.530e-01      7.290e+02    8.657e+33    2.392e-02      2.07m        0         
87   9.828e+02    inf          2.417e-01      7.480e+02    9.010e+33    2.297e-02      1.95m        0         
88   8.369e+02    inf          1.344e-01      7.390e+02    8.656e+33    2.242e-02      1.62m        0         
89   7.614e+02    inf          1.405e-01      7.390e+02    8.656e+33    2.242e-02      1.45m        0         
90   7.532e+02    inf          1.622e-01      7.170e+02    8.655e+33    2.239e-02      1.32m        0         
91   7.586e+02    inf          4.274e-01      9.520e+02    1.107e+84    2.235e-02      1.21m        0         
92   7.538e+02    inf          1.580e-01      7.270e+02    1.951e+36    2.206e-02      1.07m        0         
93   7.507e+02    inf          2.687e-01      7.930e+02    2.302e+39    2.206e-02      52.41s       0         
94   7.479e+02    inf          1.378e-01      8.870e+02    7.831e+82    2.196e-02      40.75s       0         
95   7.427e+02    inf          1.556e-01      1.006e+03    5.469e+172   2.176e-02      35.08s       0         
96   7.511e+02    2.247e+305   2.338e-01      9.120e+02    9.784e+110   2.168e-02      26.99s       0         
97   7.605e+02    inf          1.203e-01      7.120e+02    1.054e+34    2.146e-02      17.43s       0         
98   7.774e+02    inf          1.210e-01      7.120e+02    1.054e+34    2.146e-02      7.99s        0         
99   7.959e+02    inf          2.206e-01      8.460e+02    1.555e+131   2.144e-02      0.00s        0         
100  7.835e+02    inf          1.381e-01      7.020e+02    7.072e+44    2.137e-02      3.46m        0         
101  7.807e+02    inf          2.024e-01      7.000e+02    9.298e+39    2.137e-02      3.30m        0         
102  7.529e+02    inf          1.890e-01      7.910e+02    1.064e+38    2.124e-02      3.08m        0         
103  7.341e+02    inf          1.733e-01      8.060e+02    3.746e+39    2.122e-02      3.04m        0         
104  7.231e+02    inf          1.233e-01      8.420e+02    4.862e+193   2.119e-02      2.99m        0         
105  7.253e+02    inf          1.682e+00      9.540e+02    1.731e+114   2.100e-02      2.86m        0         
106  7.175e+02    inf          1.805e-01      8.420e+02    4.335e+69    2.098e-02      2.69m        0         
107  7.138e+02    inf          1.429e-01      8.410e+02    4.335e+69    2.096e-02      2.56m        0         
108  7.203e+02    inf          1.607e-01      8.430e+02    4.335e+69    2.081e-02      2.51m        0         
109  7.218e+02    inf          1.099e+00      7.360e+02    4.335e+69    2.079e-02      2.30m        0         
110  7.286e+02    inf          1.310e-01      8.140e+02    4.335e+69    2.017e-02      2.08m        0         
111  7.506e+02    inf          1.231e-01      8.250e+02    1.125e+122   2.017e-02      1.84m        0         
112  7.698e+02    inf          1.077e-01      8.030e+02    4.335e+69    2.013e-02      1.63m        0         
113  7.649e+02    inf          1.190e-01      6.370e+02    8.769e+28    1.988e-02      1.61m        0         
114  7.700e+02    inf          1.372e-01      7.060e+02    5.193e+52    1.983e-02      1.46m        0         
115  7.619e+02    inf          1.180e-01      1.154e+03    1.798e+308   1.974e-02      1.33m        0         
116  7.444e+02    inf          1.294e-01      7.670e+02    2.858e+44    1.884e-02      1.05m        0         
117  7.306e+02    inf          1.851e-01      8.330e+02    9.197e+145   1.884e-02      59.76s       0         
118  7.203e+02    inf          3.076e-01      7.090e+02    8.770e+28    1.883e-02      51.27s       0         
119  7.285e+02    inf          1.465e-01      7.200e+02    8.770e+28    1.865e-02      45.32s       0         
120  7.661e+02    inf          1.335e-01      7.660e+02    2.858e+44    1.815e-02      38.31s       0         
121  7.719e+02    inf          1.302e-01      8.060e+02    3.314e+130   1.808e-02      26.03s       0         
122  7.607e+02    inf          1.264e-01      6.690e+02    8.769e+28    1.804e-02      17.57s       0         
123  7.683e+02    inf          2.034e-01      8.010e+02    3.314e+130   1.786e-02      8.83s        0         
124  7.660e+02    inf          2.048e-01      7.930e+02    3.314e+130   1.785e-02      0.00s        0         
125  7.709e+02    inf          1.225e-01      7.730e+02    9.103e+54    1.768e-02      3.83m        0         
126  7.659e+02    inf          1.315e-01      7.790e+02    9.103e+54    1.743e-02      3.33m        0         
127  7.567e+02    inf          1.390e+00      7.440e+02    9.103e+54    1.736e-02      3.38m        0         
128  7.643e+02    inf          1.370e-01      7.780e+02    9.103e+54    1.683e-02      3.04m        0         
129  7.649e+02    inf          1.261e-01      7.760e+02    9.103e+54    1.679e-02      2.89m        0         
130  7.744e+02    inf          1.282e-01      7.770e+02    9.103e+54    1.679e-02      2.88m        0         
131  7.991e+02    inf          1.118e-01      6.590e+02    8.769e+28    1.645e-02      2.67m        0         
132  8.014e+02    inf          1.204e-01      6.600e+02    8.769e+28    1.640e-02      2.73m        0         
133  7.922e+02    inf          1.216e-01      6.570e+02    8.769e+28    1.634e-02      2.72m        0         
134  7.989e+02    inf          1.778e-01      6.580e+02    8.769e+28    1.633e-02      2.53m        0         
135  7.974e+02    inf          1.192e-01      6.530e+02    8.769e+28    1.631e-02      2.41m        0         
136  8.125e+02    inf          2.170e-01      6.780e+02    2.824e+30    1.588e-02      2.18m        0         
137  7.843e+02    inf          1.649e-01      6.810e+02    1.008e+31    1.584e-02      2.03m        0         
138  7.462e+02    inf          3.988e-01      6.810e+02    5.373e+32    1.575e-02      1.80m        0         
139  7.289e+02    inf          2.763e-01      6.310e+02    8.769e+28    1.569e-02      1.44m        0         
140  7.518e+02    inf          1.348e-01      6.310e+02    8.769e+28    1.569e-02      1.34m        0         
141  7.542e+02    inf          3.113e-01      6.220e+02    8.769e+28    1.531e-02      1.20m        0         
142  7.421e+02    inf          1.179e-01      6.220e+02    8.769e+28    1.531e-02      1.04m        0         
143  7.418e+02    inf          1.208e-01      9.750e+02    2.342e+101   1.530e-02      52.79s       0         
144  7.756e+02    inf          2.753e-01      1.023e+03    1.367e+113   1.509e-02      47.04s       0         
145  8.424e+02    inf          1.598e-01      9.110e+02    6.938e+80    1.495e-02      40.90s       0         
146  8.890e+02    inf          1.125e-01      9.350e+02    9.783e+145   1.495e-02      31.52s       0         
147  9.094e+02    inf          1.458e-01      9.010e+02    7.341e+80    1.476e-02      20.20s       0         
148  9.309e+02    inf          2.958e-01      9.010e+02    2.137e+81    1.476e-02      11.89s       0         
149  9.255e+02    inf          1.311e-01      9.000e+02    2.137e+81    1.472e-02      0.00s        0         
150  9.170e+02    inf          1.164e-01      9.170e+02    2.137e+81    1.471e-02      4.21m        0         
151  8.931e+02    inf          6.620e-01      9.230e+02    2.271e+81    1.462e-02      3.97m        0         
152  8.735e+02    inf          1.650e-01      9.180e+02    2.202e+81    1.460e-02      3.96m        0         
153  8.620e+02    inf          1.654e-01      8.910e+02    3.698e+98    1.452e-02      3.41m        0         
154  8.427e+02    inf          1.214e-01      8.910e+02    3.698e+98    1.452e-02      3.30m        0         
155  8.469e+02    inf          1.988e-01      8.910e+02    3.698e+98    1.452e-02      3.37m        0         
156  8.421e+02    inf          1.676e-01      8.910e+02    3.698e+98    1.452e-02      3.24m        0         
157  8.404e+02    inf          1.351e-01      8.900e+02    2.515e+97    1.452e-02      3.16m        0         
158  8.345e+02    inf          1.183e-01      1.036e+03    8.243e+147   1.446e-02      3.24m        0         
159  8.306e+02    inf          1.968e-01      9.060e+02    2.541e+97    1.443e-02      2.81m        0         
160  8.380e+02    inf          1.153e-01      9.120e+02    9.759e+109   1.440e-02      2.61m        0         
161  8.531e+02    inf          1.244e-01      9.080e+02    9.754e+109   1.432e-02      2.53m        0         
162  8.592e+02    inf          1.054e-01      9.080e+02    9.754e+109   1.432e-02      2.27m        0         
163  8.626e+02    inf          9.478e-02      8.090e+02    4.816e+80    1.405e-02      2.02m        0         
164  8.368e+02    inf          1.107e-01      8.090e+02    4.816e+80    1.405e-02      1.81m        0         
165  8.416e+02    inf          1.231e-01      8.090e+02    4.816e+80    1.405e-02      1.62m        0         
166  8.723e+02    inf          1.024e-01      8.100e+02    4.816e+80    1.404e-02      1.44m        0         
167  8.668e+02    inf          1.449e-01      7.940e+02    9.127e+79    1.403e-02      1.25m        0         
168  8.866e+02    inf          1.753e-01      7.930e+02    9.127e+79    1.403e-02      1.11m        0         
169  8.668e+02    inf          2.154e-01      9.580e+02    1.266e+155   1.400e-02      53.54s       0         
170  8.555e+02    inf          1.215e-01      9.600e+02    1.266e+155   1.400e-02      41.14s       0         
171  8.294e+02    inf          1.163e-01      9.520e+02    1.266e+155   1.400e-02      30.64s       0         
172  8.155e+02    inf          1.321e-01      8.180e+02    1.321e+102   1.400e-02      19.33s       0         
173  8.103e+02    inf          1.260e-01      7.620e+02    5.484e+68    1.399e-02      9.63s        0         
174  8.096e+02    inf          1.243e-01      9.310e+02    1.312e+102   1.396e-02      0.00s        0         
175  8.086e+02    inf          1.376e-01      8.170e+02    6.034e+116   1.390e-02      4.23m        0         
176  8.042e+02    inf          2.071e-01      8.170e+02    6.034e+116   1.390e-02      3.98m        0         
177  7.942e+02    inf          1.772e-01      8.320e+02    9.699e+79    1.392e-02      3.93m        0         
178  7.904e+02    inf          2.250e-01      8.410e+02    9.699e+79    1.386e-02      3.93m        0         
179  7.967e+02    inf          1.325e-01      8.380e+02    9.699e+79    1.386e-02      3.43m        0         
180  7.939e+02    inf          2.213e-01      8.380e+02    9.699e+79    1.376e-02      3.34m        0         
181  8.020e+02    inf          2.043e-01      8.380e+02    9.699e+79    1.376e-02      3.20m        0         
182  8.051e+02    inf          2.499e-01      8.380e+02    9.699e+79    1.376e-02      3.06m        0         
183  8.077e+02    inf          1.559e-01      8.290e+02    9.699e+79    1.374e-02      2.93m        0         
184  8.103e+02    inf          1.402e-01      8.290e+02    9.699e+79    1.374e-02      2.76m        0         
185  8.164e+02    inf          1.319e-01      9.930e+02    1.798e+308   1.373e-02      2.57m        0         
186  8.172e+02    inf          1.774e-01      1.193e+03    1.798e+308   1.373e-02      2.48m        0         
187  8.180e+02    inf          1.101e-01      7.900e+02    9.699e+79    1.373e-02      2.18m        0         
188  8.260e+02    inf          1.155e-01      8.490e+02    1.389e+80    1.373e-02      1.95m        0         
189  8.420e+02    inf          2.020e-01      7.900e+02    8.703e+79    1.371e-02      1.79m        0         
190  8.413e+02    inf          1.332e-01      7.900e+02    8.703e+79    1.371e-02      1.63m        0         
191  8.493e+02    inf          1.826e-01      8.510e+02    1.432e+80    1.370e-02      1.48m        0         
192  8.310e+02    inf          1.208e-01      8.020e+02    7.653e+80    1.368e-02      1.34m        0         
193  8.130e+02    inf          4.857e-01      7.920e+02    9.158e+79    1.368e-02      1.14m        0         
194  8.254e+02    inf          3.186e-01      8.430e+02    9.699e+79    1.367e-02      55.70s       0         
195  8.361e+02    inf          1.229e-01      9.450e+02    6.244e+234   1.368e-02      44.92s       0         
196  8.226e+02    inf          1.208e-01      1.116e+03    1.798e+308   1.368e-02      33.81s       0         
197  8.200e+02    inf          1.796e-01      7.800e+02    2.666e+67    1.369e-02      21.59s       0         
198  8.253e+02    inf          1.326e-01      8.740e+02    1.217e+155   1.368e-02      11.12s       0         
199  8.392e+02    inf          4.472e-01      8.940e+02    9.362e+121   1.363e-02      0.00s        0         
200  8.490e+02    inf          2.535e-01      9.580e+02    9.362e+121   1.362e-02      4.84m        0         
201  8.465e+02    inf          1.153e-01      8.920e+02    9.362e+121   1.363e-02      4.21m        0         
202  8.539e+02    inf          1.331e-01      1.049e+03    1.798e+308   1.363e-02      3.85m        0         
203  8.606e+02    inf          2.035e-01      8.650e+02    1.016e+71    1.359e-02      3.87m        0         
204  8.611e+02    inf          3.619e-01      8.520e+02    6.978e+86    1.356e-02      3.69m        0         
205  8.605e+02    inf          1.242e-01      8.550e+02    1.043e+94    1.356e-02      3.66m        0         
206  8.665e+02    inf          5.143e-01      8.670e+02    1.043e+94    1.355e-02      3.80m        0         
207  8.598e+02    inf          1.205e-01      8.580e+02    1.043e+94    1.355e-02      3.28m        0         
208  8.678e+02    inf          2.058e-01      1.069e+03    8.602e+167   1.350e-02      3.02m        0         
209  8.612e+02    inf          1.208e-01      1.330e+03    1.798e+308   1.354e-02      2.80m        0         
210  8.607e+02    inf          1.265e-01      1.154e+03    1.798e+308   1.355e-02      2.93m        0         
211  8.791e+02    inf          1.544e-01      8.420e+02    7.124e+86    1.346e-02      2.51m        0         
212  8.796e+02    inf          1.169e-01      8.420e+02    7.124e+86    1.346e-02      2.30m        0         
213  8.876e+02    inf          1.260e-01      8.760e+02    9.595e+133   1.345e-02      2.11m        0         
214  8.783e+02    inf          1.200e-01      8.550e+02    7.124e+86    1.345e-02      1.88m        0         
215  8.754e+02    inf          1.392e+00      8.400e+02    7.124e+86    1.343e-02      1.68m        0         
216  8.745e+02    inf          1.211e-01      8.400e+02    7.124e+86    1.343e-02      1.50m        0         
217  8.681e+02    inf          1.442e-01      8.650e+02    7.124e+86    1.340e-02      1.35m        0         
218  8.783e+02    inf          1.610e-01      8.130e+02    7.124e+86    1.342e-02      1.09m        0         
219  8.667e+02    inf          1.182e-01      8.130e+02    7.124e+86    1.342e-02      57.07s       0         
220  8.644e+02    inf          1.526e-01      8.200e+02    7.124e+86    1.341e-02      43.32s       0         
221  8.718e+02    inf          1.248e-01      8.200e+02    9.309e+92    1.341e-02      34.92s       0         
222  8.588e+02    inf          1.848e-01      8.380e+02    2.543e+130   1.341e-02      22.84s       0         
223  8.575e+02    inf          1.186e-01      7.940e+02    5.314e+68    1.342e-02      11.32s       0         
224  8.495e+02    inf          1.219e-01      7.940e+02    5.314e+68    1.342e-02      0.00s        0         
225  8.621e+02    inf          1.949e-01      7.940e+02    5.314e+68    1.342e-02      4.53m        0         
226  8.645e+02    inf          1.738e-01      7.940e+02    5.314e+68    1.342e-02      4.38m        0         
227  8.640e+02    inf          1.418e-01      7.920e+02    5.314e+68    1.342e-02      4.47m        0         
228  8.659e+02    inf          1.104e-01      8.890e+02    4.493e+169   1.341e-02      4.15m        0         
229  8.773e+02    inf          1.794e-01      9.090e+02    4.493e+169   1.342e-02      3.87m        0         
230  8.629e+02    inf          1.450e-01      9.120e+02    2.924e+93    1.339e-02      3.83m        0         
231  8.815e+02    inf          1.465e-01      7.940e+02    5.314e+68    1.338e-02      3.57m        0         
232  8.660e+02    inf          1.233e-01      7.940e+02    5.314e+68    1.338e-02      3.46m        0         
233  8.699e+02    inf          1.329e-01      9.300e+02    2.924e+93    1.323e-02      3.24m        0         
234  8.623e+02    inf          1.272e-01      9.400e+02    1.154e+127   1.324e-02      2.85m        0         
235  8.655e+02    inf          1.301e-01      9.410e+02    1.165e+127   1.322e-02      2.80m        0         
236  8.704e+02    inf          8.560e+01      1.000e+03    1.798e+308   1.322e-02      2.52m        0         
237  8.855e+02    inf          1.302e-01      1.000e+03    1.798e+308   1.322e-02      2.33m        0         
238  8.975e+02    inf          2.406e-01      1.050e+03    1.798e+308   1.322e-02      2.17m        0         
239  9.142e+02    inf          1.213e-01      1.052e+03    1.798e+308   1.321e-02      1.87m        0         
240  9.350e+02    inf          1.052e-01      9.490e+02    8.856e+110   1.321e-02      1.65m        0         
241  9.561e+02    inf          1.175e-01      9.450e+02    8.856e+110   1.321e-02      1.47m        0         
242  9.352e+02    inf          1.272e-01      9.460e+02    1.272e+153   1.321e-02      1.29m        0         
243  9.297e+02    inf          2.672e-01      9.370e+02    1.009e+153   1.321e-02      1.12m        0         
244  9.206e+02    inf          2.284e-01      1.069e+03    1.798e+308   1.321e-02      56.91s       0         
245  9.185e+02    inf          1.848e-01      9.050e+02    7.122e+109   1.321e-02      47.02s       0         
246  9.054e+02    inf          1.080e-01      1.147e+03    1.798e+308   1.321e-02      33.01s       0         
247  9.034e+02    inf          1.071e-01      1.144e+03    1.798e+308   1.321e-02      22.95s       0         
248  8.948e+02    inf          1.435e-01      1.063e+03    1.798e+308   1.322e-02      11.57s       0         
249  8.889e+02    inf          1.258e-01      9.180e+02    7.755e+202   1.313e-02      0.00s        0         
250  8.769e+02    inf          1.215e-01      8.660e+02    3.581e+171   1.320e-02      4.62m        0         
251  8.814e+02    inf          1.134e-01      8.740e+02    6.361e+173   1.320e-02      4.45m        0         
252  8.867e+02    inf          1.045e-01      1.118e+03    3.581e+171   1.320e-02      4.56m        0         
253  8.739e+02    inf          1.286e-01      1.123e+03    3.581e+171   1.320e-02      4.25m        0         
254  8.707e+02    inf          1.166e-01      1.095e+03    3.581e+171   1.320e-02      4.13m        0         
255  8.762e+02    inf          1.257e-01      1.123e+03    3.581e+171   1.320e-02      3.78m        0         
256  8.735e+02    inf          1.718e-01      1.090e+03    3.581e+171   1.320e-02      3.51m        0         
257  8.567e+02    inf          1.693e-01      7.840e+02    2.658e+69    1.320e-02      3.29m        0         
258  8.534e+02    inf          1.534e-01      7.840e+02    2.658e+69    1.320e-02      3.23m        0         
259  8.671e+02    inf          1.493e-01      7.810e+02    7.408e+68    1.320e-02      2.91m        0         
260  8.613e+02    inf          1.660e-01      7.810e+02    7.408e+68    1.320e-02      2.68m        0         
261  8.511e+02    inf          2.178e-01      8.760e+02    1.798e+308   1.320e-02      2.70m        0         
262  8.592e+02    inf          3.482e-01      8.740e+02    1.798e+308   1.319e-02      2.31m        0         
263  8.565e+02    inf          1.346e-01      9.740e+02    1.798e+308   1.320e-02      2.17m        0         
264  8.622e+02    inf          1.802e-01      9.700e+02    1.798e+308   1.320e-02      2.04m        0         
265  8.556e+02    inf          1.701e-01      7.640e+02    7.408e+68    1.319e-02      1.76m        0         
266  8.481e+02    inf          1.386e-01      8.730e+02    8.295e+103   1.319e-02      1.47m        0         
267  8.625e+02    inf          1.564e-01      8.930e+02    1.154e+104   1.319e-02      1.38m        0         
268  8.671e+02    inf          1.837e-01      8.850e+02    1.798e+308   1.319e-02      1.20m        0         
269  8.585e+02    inf          1.224e-01      8.800e+02    1.369e+98    1.319e-02      57.58s       0         
270  8.513e+02    inf          2.671e-01      7.740e+02    8.793e+70    1.319e-02      48.11s       0         
271  8.450e+02    inf          2.298e-01      7.700e+02    3.631e+69    1.319e-02      31.26s       0         
272  8.527e+02    inf          1.287e-01      7.640e+02    7.408e+68    1.319e-02      21.90s       0         
273  8.400e+02    inf          1.125e-01      8.820e+02    1.798e+308   1.319e-02      11.30s       0         
274  8.538e+02    inf          3.391e-01      8.810e+02    1.798e+308   1.319e-02      0.00s        0         
275  8.548e+02    inf          1.074e-01      8.770e+02    2.103e+104   1.319e-02      4.53m        0         
276  8.402e+02    inf          1.277e-01      8.770e+02    2.103e+104   1.319e-02      4.44m        0         
277  8.446e+02    inf          1.651e-01      9.050e+02    2.219e+163   1.318e-02      4.28m        0         
278  8.614e+02    inf          1.241e-01      8.960e+02    2.219e+163   1.318e-02      3.94m        0         
279  8.572e+02    inf          1.022e-01      8.000e+02    1.700e+104   1.317e-02      4.12m        0         
280  8.640e+02    inf          1.787e-01      8.140e+02    1.805e+104   1.317e-02      3.93m        0         
281  8.764e+02    inf          1.601e-01      8.180e+02    1.695e+104   1.317e-02      3.57m        0         
282  8.806e+02    inf          1.141e-01      8.950e+02    2.219e+163   1.317e-02      3.57m        0         
283  8.750e+02    inf          1.124e-01      8.830e+02    8.516e+160   1.316e-02      3.05m        0         
284  8.595e+02    inf          1.265e-01      8.830e+02    8.516e+160   1.316e-02      2.81m        0         
