    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.743e+02    1.840e+27    2.020e+00      1.870e+02    3.967e+12    1.098e-02      22.08s       0         
267  1.825e+02    1.788e+26    2.528e+01      3.470e+02    1.059e+22    1.098e-02      22.39s       0         
268  1.834e+02    3.734e+31    1.129e+01      1.850e+02    1.255e+12    1.101e-02      16.72s       0         
269  1.757e+02    4.122e+31    2.370e+01      2.930e+02    1.789e+16    1.095e-02      13.18s       0         
270  1.774e+02    1.525e+29    3.393e+01      3.950e+02    2.019e+23    1.094e-02      12.49s       0         
271  1.824e+02    1.469e+29    1.930e+01      3.890e+02    1.058e+23    1.094e-02      8.23s        0         
272  1.797e+02    3.447e+30    4.245e-01      1.570e+02    3.975e+09    1.098e-02      6.17s        0         
273  1.840e+02    3.542e+28    1.244e+01      1.570e+02    3.975e+09    1.098e-02      2.79s        0         
274  1.780e+02    1.334e+27    4.116e+02      1.570e+02    3.975e+09    1.098e-02      0.00s        0         
275  1.824e+02    3.832e+27    1.725e+01      1.570e+02    3.975e+09    1.098e-02      1.13m        0         
276  1.827e+02    1.650e+24    1.812e+01      1.570e+02    3.975e+09    1.098e-02      1.09m        0         
277  1.871e+02    1.515e+24    2.721e+02      1.570e+02    3.975e+09    1.098e-02      1.19m        0         
278  1.838e+02    9.413e+25    1.011e+01      1.570e+02    3.975e+09    1.098e-02      56.63s       0         
279  1.764e+02    7.091e+23    1.076e+01      1.570e+02    3.975e+09    1.098e-02      52.09s       0         
280  1.790e+02    6.552e+25    1.443e+00      1.570e+02    3.975e+09    1.098e-02      57.04s       0         
281  1.812e+02    7.478e+25    7.615e-01      1.550e+02    3.456e+09    1.098e-02      46.27s       0         
282  1.765e+02    1.183e+28    4.867e-01      1.870e+02    8.297e+10    1.099e-02      44.71s       0         
283  1.778e+02    4.317e+33    1.218e+08      2.830e+02    2.211e+17    1.097e-02      49.12s       0         
284  1.834e+02    2.617e+32    8.338e+00      1.710e+02    2.803e+10    1.099e-02      42.97s       0         
285  1.807e+02    4.388e+30    6.217e+00      1.970e+02    6.431e+11    1.095e-02      44.43s       0         
286  1.803e+02    3.527e+27    1.971e+00      2.170e+02    1.921e+12    1.095e-02      35.48s       0         
287  1.811e+02    1.910e+27    4.042e+00      3.950e+02    4.741e+21    1.098e-02      32.93s       0         
288  1.739e+02    2.296e+28    4.927e+02      1.490e+02    2.536e+09    1.099e-02      36.57s       0         
289  1.801e+02    2.526e+22    1.066e+03      1.410e+02    2.857e+08    1.097e-02      26.90s       0         
290  1.733e+02    1.172e+34    2.410e+00      1.410e+02    2.857e+08    1.097e-02      24.60s       0         
291  1.764e+02    9.124e+23    6.597e-01      1.410e+02    2.857e+08    1.097e-02      24.42s       0         
292  1.817e+02    3.158e+22    9.147e-01      1.410e+02    2.857e+08    1.097e-02      18.77s       0         
293  1.913e+02    1.931e+28    9.693e+01      2.270e+02    4.058e+13    1.094e-02      19.66s       0         
294  1.908e+02    1.919e+36    8.893e-01      2.050e+02    3.894e+11    1.093e-02      14.39s       0         
295  1.875e+02    9.916e+28    1.956e+01      2.010e+02    3.042e+11    1.094e-02      12.31s       0         
296  1.871e+02    6.569e+27    1.448e+08      2.170e+02    8.861e+11    1.096e-02      8.54s        0         
297  1.872e+02    2.798e+31    3.655e+00      2.150e+02    7.584e+11    1.094e-02      5.64s        0         
298  1.888e+02    3.859e+20    9.726e+00      1.970e+02    7.031e+10    1.091e-02      3.32s        0         
299  1.762e+02    2.575e+22    1.387e+02      1.950e+02    1.203e+12    1.092e-02      0.00s        0         
300  1.778e+02    4.533e+23    9.921e-01      3.350e+02    1.012e+18    1.091e-02      1.29m        0         
301  1.785e+02    2.915e+26    5.194e+00      3.810e+02    1.069e+21    1.091e-02      1.04m        0         
302  1.837e+02    2.857e+29    1.638e+03      1.990e+02    7.671e+10    1.091e-02      1.02m        0         
303  1.818e+02    2.461e+24    1.189e+00      2.310e+02    9.351e+11    1.091e-02      1.11m        0         
304  1.820e+02    6.182e+22    4.896e+01      5.370e+02    1.549e+24    1.091e-02      57.16s       0         
305  1.906e+02    2.757e+31    1.379e+00      2.470e+02    9.804e+11    1.091e-02      1.04m        0         
306  1.808e+02    8.857e+28    9.563e+00      3.750e+02    1.385e+17    1.091e-02      51.63s       0         
307  1.851e+02    3.459e+25    6.893e-01      3.270e+02    1.171e+17    1.092e-02      48.62s       0         
308  1.846e+02    1.649e+23    8.092e+01      2.070e+02    4.017e+11    1.093e-02      45.67s       0         
309  1.816e+02    1.816e+23    1.084e+00      1.970e+02    2.193e+11    1.093e-02      42.02s       0         
310  1.713e+02    6.601e+31    2.181e+00      1.390e+02    2.834e+08    1.094e-02      42.69s       0         
311  1.791e+02    1.015e+23    5.078e+04      1.390e+02    2.834e+08    1.094e-02      35.28s       0         
312  1.804e+02    4.514e+32    1.195e+06      2.630e+02    4.185e+16    1.092e-02      39.24s       0         
313  1.902e+02    5.490e+24    3.056e+00      2.690e+02    4.186e+16    1.092e-02      31.53s       0         
314  1.787e+02    1.119e+30    1.056e+01      3.390e+02    1.315e+20    1.094e-02      29.58s       0         
315  1.807e+02    2.590e+30    1.131e+02      4.630e+02    5.100e+25    1.093e-02      25.08s       0         
316  1.776e+02    9.128e+24    1.673e+00      1.390e+02    2.834e+08    1.094e-02      21.45s       0         
317  1.708e+02    1.178e+25    7.787e+02      1.390e+02    2.834e+08    1.094e-02      20.72s       0         
318  1.714e+02    1.494e+24    2.031e+00      1.390e+02    2.834e+08    1.094e-02      15.47s       0         
319  1.754e+02    2.027e+22    2.078e+00      1.390e+02    2.834e+08    1.094e-02      14.47s       0         
320  1.720e+02    1.906e+23    1.877e+04      1.390e+02    2.834e+08    1.094e-02      10.72s       0         
321  1.776e+02    1.783e+24    1.859e+02      1.510e+02    3.645e+08    1.094e-02      7.89s        0         
322  1.831e+02    1.364e+25    1.038e+01      1.510e+02    3.494e+08    1.093e-02      6.55s        0         
323  1.842e+02    1.658e+28    1.831e+02      3.210e+02    3.507e+19    1.093e-02      2.77s        0         
324  1.822e+02    6.063e+29    1.295e+00      1.910e+02    2.236e+10    1.092e-02      0.00s        0         
325  1.760e+02    5.978e+23    9.011e+05      3.270e+02    3.515e+16    1.092e-02      1.15m        0         
326  1.740e+02    1.125e+24    8.014e-01      1.930e+02    2.533e+09    1.093e-02      1.00m        0         
327  1.697e+02    2.087e+21    4.978e+03      2.010e+02    2.564e+09    1.092e-02      1.13m        0         
328  1.778e+02    2.572e+24    2.818e+00      1.990e+02    2.552e+09    1.092e-02      56.15s       0         
329  1.817e+02    1.205e+22    1.434e+00      1.970e+02    1.599e+09    1.091e-02      54.44s       0         
330  1.820e+02    7.775e+22    1.239e+00      1.970e+02    1.902e+10    1.090e-02      58.44s       0         
331  1.864e+02    4.076e+25    3.658e+02      3.230e+02    3.602e+15    1.090e-02      51.79s       0         
332  1.811e+02    1.342e+24    8.434e+02      1.890e+02    2.307e+09    1.091e-02      52.62s       0         
333  1.715e+02    5.260e+21    2.640e+00      2.190e+02    1.531e+12    1.090e-02      45.57s       0         
334  1.729e+02    3.488e+28    1.196e+01      2.150e+02    1.708e+11    1.088e-02      41.38s       0         
335  1.797e+02    1.892e+25    7.700e-01      3.730e+02    1.986e+17    1.088e-02      42.28s       0         
336  1.727e+02    4.567e+21    1.000e+00      3.990e+02    2.754e+19    1.088e-02      35.67s       0         
337  1.749e+02    1.253e+24    2.573e+01      1.930e+02    2.132e+10    1.093e-02      38.07s       0         
338  1.758e+02    1.437e+23    1.831e+00      1.810e+02    1.391e+10    1.091e-02      29.83s       0         
339  1.779e+02    9.481e+29    5.831e+01      3.030e+02    3.942e+14    1.090e-02      27.29s       0         
340  1.720e+02    1.925e+20    2.165e+00      1.890e+02    3.997e+10    1.090e-02      27.62s       0         
341  1.709e+02    1.294e+24    8.945e-01      1.870e+02    3.971e+10    1.091e-02      22.47s       0         
342  1.635e+02    1.241e+25    1.524e+00      1.710e+02    4.971e+09    1.089e-02      19.29s       0         
343  1.695e+02    9.204e+21    3.420e+01      1.570e+02    1.395e+09    1.090e-02      15.91s       0         
344  1.671e+02    1.258e+23    3.108e+00      2.150e+02    1.838e+11    1.092e-02      13.43s       0         
345  1.701e+02    2.763e+19    2.707e+00      2.150e+02    1.838e+11    1.092e-02      12.55s       0         
346  1.771e+02    4.942e+26    2.287e+00      1.650e+02    3.066e+09    1.088e-02      8.08s        0         
347  1.739e+02    1.870e+24    4.257e+02      1.650e+02    3.604e+09    1.088e-02      6.32s        0         
348  1.774e+02    1.169e+24    1.068e+04      1.890e+02    2.959e+10    1.090e-02      2.78s        0         
349  1.721e+02    7.018e+24    9.570e-01      2.010e+02    5.008e+10    1.087e-02      0.00s        0         
350  1.744e+02    4.040e+20    2.059e+01      2.070e+02    6.373e+10    1.088e-02      1.25m        0         
351  1.727e+02    9.463e+25    9.941e+03      1.950e+02    4.552e+10    1.089e-02      1.04m        0         
352  1.738e+02    1.323e+23    5.539e-01      1.710e+02    6.828e+09    1.087e-02      1.03m        0         
353  1.716e+02    5.698e+25    1.454e+00      3.110e+02    2.578e+15    1.091e-02      59.09s       0         
354  1.813e+02    4.871e+25    5.697e-01      2.970e+02    8.222e+15    1.091e-02      55.59s       0         
355  1.775e+02    1.961e+25    1.481e+00      4.370e+02    3.833e+17    1.092e-02      58.38s       0         
356  1.687e+02    1.221e+22    4.103e+01      2.590e+02    2.384e+12    1.092e-02      51.62s       0         
357  1.651e+02    4.657e+28    1.522e+01      2.890e+02    3.708e+14    1.091e-02      52.51s       0         
358  1.734e+02    1.777e+26    2.111e+00      2.130e+02    3.773e+09    1.090e-02      42.73s       0         
359  1.748e+02    1.205e+28    1.325e+01      3.170e+02    5.804e+16    1.091e-02      41.29s       0         
360  1.768e+02    1.059e+23    1.034e+00      1.750e+02    6.165e+09    1.091e-02      44.29s       0         
361  1.746e+02    1.253e+26    2.479e+00      2.070e+02    4.093e+10    1.090e-02      35.43s       0         
362  1.698e+02    1.100e+22    8.732e+00      2.370e+02    1.569e+10    1.090e-02      32.52s       0         
363  1.695e+02    2.718e+23    1.095e+02      1.550e+02    5.456e+08    1.091e-02      32.79s       0         
364  1.756e+02    2.190e+24    4.657e+03      1.510e+02    3.128e+08    1.091e-02      26.34s       0         
365  1.626e+02    1.656e+26    2.829e+00      1.450e+02    3.207e+08    1.090e-02      27.00s       0         
366  1.756e+02    1.161e+26    1.578e+00      3.970e+02    1.876e+17    1.091e-02      22.23s       0         
367  1.830e+02    1.980e+23    1.193e+01      3.370e+02    2.806e+16    1.092e-02      20.60s       0         
368  1.867e+02    1.574e+30    4.567e-01      2.030e+02    4.491e+10    1.091e-02      19.45s       0         
369  1.831e+02    2.268e+29    8.898e-01      2.130e+02    4.623e+10    1.092e-02      14.98s       0         
370  1.770e+02    2.603e+35    4.654e-01      2.970e+02    8.121e+15    1.091e-02      12.61s       0         
371  1.799e+02    1.429e+25    3.966e+02      2.250e+02    4.667e+10    1.091e-02      8.08s        0         
372  1.705e+02    5.076e+25    1.431e+03      2.310e+02    9.462e+10    1.091e-02      5.90s        0         
373  1.682e+02    2.210e+33    1.367e+01      2.310e+02    9.462e+10    1.091e-02      2.65s        0         
374  1.662e+02    1.139e+23    6.363e+02      1.530e+02    3.316e+08    1.091e-02      0.00s        0         
375  1.753e+02    3.211e+23    8.811e+00      1.830e+02    1.826e+09    1.091e-02      1.21m        0         
376  1.776e+02    1.876e+23    1.446e+01      1.810e+02    1.391e+09    1.084e-02      1.07m        0         
377  1.744e+02    2.221e+24    1.436e+01      1.830e+02    1.115e+09    1.091e-02      1.14m        0         
378  1.786e+02    5.615e+21    1.830e+02      1.910e+02    7.898e+10    1.089e-02      59.87s       0         
379  1.807e+02    6.259e+23    6.775e+00      3.990e+02    9.818e+10    1.087e-02      54.68s       0         
380  1.715e+02    2.984e+20    2.374e+01      2.050e+02    4.508e+09    1.090e-02      59.37s       0         
381  1.746e+02    1.296e+21    4.759e+01      2.050e+02    4.404e+09    1.089e-02      47.49s       0         
382  1.791e+02    5.501e+22    2.218e+00      2.130e+02    8.520e+11    1.089e-02      47.43s       0         
383  1.792e+02    4.688e+23    2.125e+00      2.010e+02    2.495e+11    1.088e-02      49.30s       0         
384  1.751e+02    2.186e+28    2.973e+00      2.170e+02    6.174e+11    1.088e-02      41.25s       0         
385  1.781e+02    1.346e+28    6.931e-01      1.910e+02    2.247e+10    1.088e-02      42.94s       0         
386  1.790e+02    6.054e+23    3.367e+00      1.890e+02    2.722e+10    1.088e-02      36.98s       0         
387  1.823e+02    1.117e+22    7.239e+02      1.930e+02    2.271e+10    1.089e-02      33.81s       0         
388  1.841e+02    2.484e+25    2.386e+01      1.570e+02    7.723e+09    1.091e-02      34.62s       0         
389  1.829e+02    1.144e+22    9.701e-01      2.490e+02    5.187e+13    1.091e-02      28.56s       0         
390  1.814e+02    9.757e+22    3.961e+00      1.590e+02    6.147e+08    1.090e-02      30.05s       0         
391  1.781e+02    1.119e+22    2.459e+01      2.010e+02    2.978e+12    1.090e-02      23.34s       0         
392  1.764e+02    1.247e+21    2.503e+00      2.110e+02    7.928e+11    1.089e-02      22.47s       0         
393  1.709e+02    1.054e+23    6.239e-01      2.130e+02    1.565e+12    1.089e-02      16.65s       0         
394  1.778e+02    6.223e+25    2.827e+04      2.130e+02    1.219e+12    1.088e-02      14.25s       0         
395  1.874e+02    7.104e+22    2.093e+00      2.490e+02    3.742e+12    1.088e-02      12.98s       0         
396  1.861e+02    6.968e+23    1.117e+00      2.430e+02    2.878e+12    1.088e-02      8.50s        0         
397  1.849e+02    2.367e+21    5.700e-01      1.850e+02    1.422e+10    1.091e-02      5.56s        0         
398  1.855e+02    4.279e+22    1.142e+01      2.130e+02    2.613e+11    1.090e-02      2.79s        0         
399  1.745e+02    6.362e+19    5.032e+00      2.150e+02    3.161e+11    1.090e-02      0.00s        0         
400  1.744e+02    2.410e+19    1.072e+03      1.790e+02    7.624e+08    1.088e-02      1.26m        0         
401  1.706e+02    8.782e+20    2.011e+01      1.770e+02    6.753e+08    1.088e-02      1.01m        0         
402  1.763e+02    1.726e+21    8.147e-01      1.650e+02    4.895e+08    1.090e-02      56.41s       0         
403  1.672e+02    2.232e+23    1.350e+00      1.670e+02    6.172e+08    1.086e-02      1.07m        0         
404  1.698e+02    4.569e+20    8.311e-01      1.810e+02    3.182e+09    1.091e-02      53.47s       0         
405  1.734e+02    5.128e+20    5.131e+01      1.830e+02    8.900e+08    1.090e-02      53.17s       0         
406  1.682e+02    2.193e+23    9.250e+00      1.890e+02    1.200e+09    1.088e-02      48.13s       0         
407  1.748e+02    1.306e+20    2.608e+01      3.190e+02    2.117e+14    1.089e-02      44.63s       0         
408  1.837e+02    1.046e+23    6.145e+00      3.450e+02    4.771e+16    1.089e-02      50.39s       0         
409  1.796e+02    3.445e+23    2.095e+00      1.930e+02    3.686e+09    1.092e-02      41.43s       0         
410  1.835e+02    3.303e+22    2.451e+01      1.930e+02    1.578e+09    1.091e-02      38.13s       0         
411  1.756e+02    1.170e+21    1.192e+00      1.790e+02    2.443e+09    1.092e-02      38.69s       0         
412  1.733e+02    1.072e+29    3.746e+01      1.950e+02    1.370e+10    1.092e-02      31.75s       0         
413  1.711e+02    2.313e+19    7.762e+02      3.150e+02    6.377e+15    1.091e-02      33.65s       0         
414  1.739e+02    8.880e+19    7.510e+02      2.970e+02    5.689e+15    1.091e-02      27.48s       0         
415  1.747e+02    2.762e+24    4.724e+00      2.910e+02    4.245e+15    1.091e-02      24.96s       0         
416  1.781e+02    4.920e+20    9.569e+01      3.530e+02    2.982e+15    1.089e-02      25.68s       0         
417  1.785e+02    6.033e+23    3.432e-01      3.570e+02    3.811e+15    1.084e-02      19.86s       0         
418  1.829e+02    2.107e+23    9.254e+09      3.590e+02    4.079e+15    1.084e-02      18.97s       0         
419  1.770e+02    1.201e+22    3.775e+03      2.090e+02    1.064e+12    1.091e-02      13.67s       0         
420  1.853e+02    3.443e+26    1.636e+00      2.390e+02    1.399e+11    1.090e-02      11.03s       0         
421  1.857e+02    8.785e+21    2.166e+00      2.410e+02    4.738e+13    1.091e-02      9.39s        0         
422  1.785e+02    1.266e+21    2.838e+01      2.410e+02    7.061e+13    1.090e-02      5.70s        0         
423  1.741e+02    1.731e+23    1.461e+06      1.710e+02    1.064e+10    1.091e-02      3.11s        0         
424  1.721e+02    5.225e+20    1.151e+01      1.730e+02    1.358e+10    1.090e-02      0.00s        0         
425  1.700e+02    2.837e+24    2.936e+02      3.750e+02    2.764e+19    1.090e-02      1.22m        0         
426  1.761e+02    7.167e+25    1.493e+00      1.650e+02    1.194e+09    1.090e-02      1.07m        0         
427  1.724e+02    1.566e+21    1.364e+01      1.830e+02    2.086e+11    1.091e-02      1.00m        0         
428  1.741e+02    6.559e+22    5.161e+01      4.150e+02    4.238e+21    1.090e-02      1.10m        0         
429  1.765e+02    1.628e+23    1.464e+00      1.670e+02    2.422e+09    1.090e-02      56.50s       0         
430  1.819e+02    5.072e+22    3.676e+01      1.630e+02    1.381e+09    1.091e-02      54.16s       0         
431  1.747e+02    8.337e+28    1.951e+02      4.110e+02    3.910e+22    1.090e-02      49.97s       0         
432  1.797e+02    1.129e+29    1.272e+00      5.970e+02    5.651e+30    1.090e-02      46.73s       0         
433  1.754e+02    1.048e+27    1.568e+03      3.490e+02    8.415e+18    1.091e-02      51.66s       0         
434  1.673e+02    2.408e+22    9.270e+03      1.750e+02    8.848e+09    1.089e-02      40.47s       0         
435  1.645e+02    1.959e+23    7.615e+04      1.790e+02    1.137e+10    1.089e-02      38.07s       0         
436  1.718e+02    7.413e+25    6.169e+00      1.790e+02    1.275e+10    1.089e-02      36.34s       0         
437  1.786e+02    6.057e+25    1.101e+02      3.170e+02    1.164e+16    1.090e-02      32.92s       0         
438  1.766e+02    1.028e+21    4.578e-01      2.170e+02    1.547e+12    1.091e-02      33.34s       0         
439  1.810e+02    1.692e+23    7.387e-01      1.810e+02    4.482e+09    1.089e-02      27.84s       0         
440  1.733e+02    1.241e+28    6.106e+02      1.710e+02    2.322e+09    1.090e-02      28.87s       0         
441  1.790e+02    1.707e+21    6.575e+01      2.910e+02    2.790e+17    1.087e-02      21.04s       0         
442  1.782e+02    1.410e+22    1.151e+00      3.030e+02    1.113e+18    1.087e-02      19.14s       0         
443  1.753e+02    1.706e+23    1.188e+01      1.650e+02    2.936e+09    1.089e-02      19.02s       0         
444  1.717e+02    2.677e+24    3.531e+00      1.570e+02    9.985e+08    1.090e-02      14.43s       0         
445  1.769e+02    3.332e+27    7.349e+00      1.870e+02    1.208e+11    1.091e-02      12.92s       0         
446  1.761e+02    3.539e+26    1.588e+00      2.090e+02    6.685e+11    1.090e-02      8.57s        0         
447  1.698e+02    8.843e+24    9.328e-01      1.830e+02    9.032e+09    1.090e-02      5.44s        0         
448  1.755e+02    3.685e+22    1.767e+02      1.810e+02    8.353e+09    1.090e-02      3.20s        0         
449  1.711e+02    1.083e+21    2.936e+01      3.790e+02    1.594e+20    1.086e-02      0.00s        0         
450  1.739e+02    9.540e+23    2.686e+01      3.970e+02    2.543e+20    1.086e-02      1.32m        0         
451  1.791e+02    1.176e+24    7.709e-01      4.150e+02    4.858e+20    1.086e-02      1.08m        0         
452  1.746e+02    9.730e+30    5.217e-01      2.770e+02    7.263e+15    1.088e-02      1.02m        0         
453  1.767e+02    1.280e+24    1.013e+00      3.530e+02    1.011e+22    1.087e-02      1.13m        0         
454  1.826e+02    1.282e+25    3.313e+01      1.690e+02    2.876e+09    1.090e-02      58.65s       0         
455  1.757e+02    4.862e+22    1.071e+00      1.670e+02    2.429e+09    1.090e-02      1.03m        0         
456  1.729e+02    7.209e+25    4.512e-01      1.570e+02    5.166e+08    1.091e-02      49.24s       0         
457  1.652e+02    1.435e+21    1.403e+03      1.870e+02    7.126e+10    1.091e-02      45.47s       0         
458  1.716e+02    4.698e+19    9.617e+01      2.050e+02    6.441e+11    1.088e-02      50.44s       0         
459  1.721e+02    1.538e+26    3.695e+03      2.750e+02    1.331e+14    1.089e-02      40.37s       0         
460  1.788e+02    2.962e+21    1.992e+03      2.090e+02    1.355e+12    1.088e-02      44.75s       0         
461  1.835e+02    2.407e+23    9.748e+02      2.930e+02    1.769e+13    1.087e-02      38.38s       0         
462  1.807e+02    6.014e+22    7.209e+00      2.770e+02    1.372e+13    1.087e-02      39.67s       0         
463  1.777e+02    1.417e+27    7.063e-01      2.770e+02    1.382e+13    1.087e-02      30.48s       0         
464  1.706e+02    1.026e+19    7.398e+01      1.930e+02    1.196e+11    1.089e-02      27.00s       0         
465  1.778e+02    1.494e+19    6.204e+01      2.770e+02    5.955e+13    1.087e-02      28.03s       0         
466  1.818e+02    2.129e+22    1.003e+01      2.810e+02    6.012e+13    1.089e-02      22.20s       0         
467  1.742e+02    1.007e+22    8.983e+01      2.190e+02    1.278e+10    1.091e-02      19.02s       0         
468  1.672e+02    7.328e+19    2.709e+00      2.890e+02    6.949e+12    1.091e-02      18.02s       0         
469  1.763e+02    2.546e+23    3.171e+00      2.370e+02    4.195e+14    1.091e-02      13.34s       0         
470  1.820e+02    2.823e+26    2.218e+02      2.270e+02    2.149e+14    1.091e-02      12.84s       0         
471  1.809e+02    2.029e+20    2.509e+00      2.310e+02    5.253e+14    1.090e-02      8.34s        0         
472  1.760e+02    8.405e+18    3.151e+02      2.310e+02    5.253e+14    1.090e-02      5.46s        0         
473  1.751e+02    3.066e+21    6.940e-01      2.950e+02    2.570e+16    1.090e-02      3.27s        0         
474  1.732e+02    1.194e+21    9.496e+02      2.950e+02    2.599e+16    1.090e-02      0.00s        0         
475  1.766e+02    1.256e+23    1.376e+00      1.890e+02    6.118e+11    1.092e-02      1.25m        0         
476  1.691e+02    1.611e+22    1.090e+01      2.150e+02    3.245e+12    1.091e-02      1.08m        0         
477  1.701e+02    1.574e+24    5.507e+01      2.150e+02    3.456e+12    1.092e-02      1.13m        0         
478  1.708e+02    1.048e+24    1.059e+00      2.090e+02    3.035e+12    1.092e-02      57.84s       0         
479  1.700e+02    6.248e+21    4.667e+02      4.530e+02    9.975e+21    1.092e-02      53.54s       0         
480  1.864e+02    6.634e+22    7.473e-01      1.530e+02    7.840e+08    1.093e-02      59.51s       0         
481  1.802e+02    4.173e+22    1.368e+00      1.650e+02    1.163e+09    1.093e-02      51.16s       0         
482  1.821e+02    1.257e+25    5.439e+00      1.490e+02    5.944e+08    1.093e-02      53.88s       0         
483  1.863e+02    1.491e+29    5.766e+01      1.990e+02    1.444e+12    1.093e-02      48.98s       0         
484  1.751e+02    1.491e+29    7.182e-01      3.550e+02    1.995e+18    1.092e-02      45.88s       0         
485  1.739e+02    1.113e+26    6.405e+01      2.750e+02    7.716e+16    1.090e-02      46.67s       0         
486  1.719e+02    9.574e+21    1.315e+00      3.430e+02    7.369e+14    1.088e-02      36.61s       0         
487  1.780e+02    2.038e+25    2.260e+01      3.510e+02    3.506e+15    1.088e-02      36.72s       0         
488  1.752e+02    7.776e+21    8.151e+01      4.590e+02    1.256e+21    1.089e-02      30.93s       0         
489  1.724e+02    1.206e+23    8.366e-01      2.290e+02    5.470e+11    1.093e-02      33.00s       0         
490  1.671e+02    5.132e+26    6.658e+00      1.450e+02    1.465e+09    1.093e-02      24.96s       0         
491  1.702e+02    4.920e+23    7.842e+02      1.630e+02    1.976e+09    1.093e-02      21.55s       0         
492  1.777e+02    4.086e+23    7.081e+01      2.710e+02    5.190e+16    1.093e-02      22.23s       0         
493  1.774e+02    1.956e+22    7.502e+01      2.970e+02    2.011e+15    1.092e-02      16.70s       0         
494  1.793e+02    4.763e+25    3.383e+05      2.950e+02    1.900e+15    1.092e-02      13.51s       0         
495  1.775e+02    5.553e+30    2.903e+01      1.570e+02    4.848e+10    1.092e-02      11.33s       0         
496  1.838e+02    1.029e+24    6.728e+03      1.570e+02    3.045e+08    1.092e-02      8.21s        0         
497  1.752e+02    7.293e+28    6.541e+02      4.310e+02    2.204e+22    1.093e-02      6.43s        0         
498  1.820e+02    4.731e+20    6.906e-01      3.470e+02    4.252e+17    1.091e-02      2.80s        0         
499  1.711e+02    7.777e+23    9.762e-01      2.170e+02    1.758e+11    1.093e-02      0.00s        0         





Time: 0h:22m:0s
####   Data for the best program   ####
Best Program: add(mul(0.134, add(sub(sub(add(X1, X0), mul(X2, 1.124)), mul(X2, add(add(mul(0.134, add(sub(div(mul(1.116, mul(1.116, mul(1.116, mul(1.116, mul(1.116, mul(1.116, add(add(0.134, sub(mul(add(sub(sub(X0, add(mul(0.134, sub(add(add(add(mul(X1, add(sub(sub(X0, X3), X2), X0)), add(X1, 0.134)), X0), X0), X2)), add(X1, 0.134))), X2), X0), sub(add(sub(sub(add(mul(mul(sub(sub(X0, add(mul(0.134, sub(add(add(add(sub(sub(X0, sub(X0, X3)), X2), sub(X2, X1)), mul(add(X1, mul(X1, div(div(sub(X1, X0), sub(1.246, X1)), add(add(X0, X3), sub(X2, 0.300))))), X1)), X0), X2)), mul(add(mul(add(0.134, 0.599), mul(X1, add(sub(add(add(0.599, X0), X0), X2), X0))), add(X1, 0.134)), add(sub(X2, X1), X0)))), X2), mul(0.134, add(sub(X0, X3), X0))), mul(add(X1, X0), X0)), 0.599), add(add(sub(sub(X2, X1), mul(0.506, add(X1, 0.599))), 0.599), 0.599)), mul(add(mul(add(0.134, 0.599), mul(X1, add(sub(sub(sub(add(add(X1, 0.134), X0), X2), div(X0, X0)), X2), X0))), add(X1, 0.134)), add(sub(X2, X1), X0))), 0.599), X2)), mul(X2, 1.124))), 0.599))))))), X2), add(X1, X0)), 0.599)), 0.599), X0))), 0.599)), 0.599)
Best Program Complexity: 217
Raw Fitness: 0.010925532014030246
Penalized Fitness: 0.011793532014030246
Estimator		Train-rmse: 0.010925532014030246	Test-rmse: 0.010574774298036075	Test-R^2: 0.9883218592180989

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
