    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
83   1.627e+02    2.247e+305   8.297e-01      1.380e+02    9.833e+08    2.536e-02      47.26s       0         
84   1.572e+02    inf          8.075e-01      1.380e+02    9.833e+08    2.536e-02      47.66s       0         
85   1.556e+02    inf          3.757e-01      1.380e+02    9.833e+08    2.536e-02      38.93s       0         
86   1.591e+02    inf          1.648e+01      1.380e+02    9.833e+08    2.536e-02      41.22s       0         
87   1.632e+02    inf          5.362e+00      1.380e+02    9.833e+08    2.536e-02      34.36s       0         
88   1.632e+02    inf          8.416e-01      2.050e+02    1.165e+50    2.536e-02      34.11s       0         
89   1.650e+02    inf          1.142e+00      1.380e+02    9.833e+08    2.536e-02      28.48s       0         
90   1.596e+02    inf          1.161e+00      1.380e+02    9.833e+08    2.536e-02      25.94s       0         
91   1.607e+02    inf          7.904e-01      1.380e+02    9.833e+08    2.536e-02      25.72s       0         
92   1.546e+02    2.247e+305   1.162e+00      1.380e+02    9.833e+08    2.536e-02      19.56s       0         
93   1.515e+02    2.081e+224   1.211e+00      1.380e+02    9.833e+08    2.536e-02      19.04s       0         
94   1.493e+02    2.247e+305   1.176e+00      1.380e+02    9.833e+08    2.536e-02      13.44s       0         
95   1.577e+02    inf          6.244e-01      1.380e+02    9.833e+08    2.536e-02      12.43s       0         
96   1.581e+02    2.247e+305   6.833e-01      1.380e+02    9.833e+08    2.536e-02      8.39s        0         
97   1.599e+02    2.247e+305   1.922e+00      1.950e+02    1.023e+45    2.531e-02      6.22s        0         
98   1.534e+02    2.247e+305   1.068e+00      1.930e+02    1.687e+37    2.531e-02      2.77s        0         
99   1.605e+02    inf          7.163e-01      1.670e+02    5.331e+22    2.554e-02      0.00s        0         
100  1.597e+02    inf          1.352e+00      1.710e+02    1.791e+20    2.551e-02      1.27m        0         
101  1.542e+02    inf          7.041e-01      1.780e+02    1.056e+21    2.559e-02      1.06m        0         
102  1.538e+02    2.247e+305   8.869e+01      1.380e+02    5.767e+13    2.552e-02      1.13m        0         
103  1.482e+02    inf          6.501e-01      1.530e+02    1.896e+15    2.552e-02      55.89s       0         
104  1.520e+02    inf          7.898e-01      1.510e+02    2.525e+14    2.547e-02      53.95s       0         
105  1.539e+02    1.421e+267   1.052e+00      1.790e+02    6.144e+27    2.567e-02      58.65s       0         
106  1.496e+02    inf          1.015e+00      1.790e+02    4.956e+33    2.550e-02      50.67s       0         
107  1.537e+02    inf          8.681e-01      1.780e+02    2.651e+33    2.545e-02      53.61s       0         
108  1.558e+02    inf          1.673e+00      1.780e+02    2.191e+33    2.550e-02      44.37s       0         
109  1.581e+02    inf          1.789e+00      1.760e+02    2.108e+33    2.550e-02      46.50s       0         
110  1.554e+02    inf          7.606e-01      1.780e+02    3.249e+33    2.528e-02      38.50s       0         
111  1.572e+02    2.247e+305   8.697e-01      1.630e+02    2.092e+27    2.528e-02      37.35s       0         
112  1.539e+02    inf          1.231e+00      1.490e+02    1.115e+22    2.528e-02      38.11s       0         
113  1.572e+02    inf          2.048e+00      1.500e+02    4.230e+21    2.528e-02      30.33s       0         
114  1.569e+02    4.481e+302   7.179e-01      2.310e+02    1.100e+41    2.530e-02      27.69s       0         
115  1.548e+02    inf          5.426e-01      2.320e+02    2.285e+42    2.536e-02      25.13s       0         
116  1.539e+02    inf          6.360e+01      1.620e+02    2.961e+30    2.537e-02      21.28s       0         
117  1.525e+02    inf          8.635e+00      2.620e+02    2.113e+89    2.537e-02      21.47s       0         
118  1.564e+02    inf          1.268e+00      1.420e+02    1.766e+13    2.538e-02      16.54s       0         
119  1.584e+02    inf          1.261e+00      2.860e+02    1.761e+225   2.536e-02      16.28s       0         
120  1.558e+02    inf          1.398e+00      1.820e+02    1.683e+47    2.538e-02      11.46s       0         
121  1.588e+02    inf          6.936e-01      1.760e+02    1.292e+46    2.538e-02      8.25s        0         
122  1.556e+02    inf          1.490e+00      1.650e+02    8.307e+26    2.537e-02      6.03s        0         
123  1.542e+02    inf          1.084e+00      1.750e+02    1.067e+16    2.275e-02      2.62s        0         
124  1.550e+02    inf          9.618e-01      1.750e+02    1.248e+16    2.268e-02      0.00s        0         
125  1.521e+02    inf          8.769e+00      1.830e+02    2.715e+21    2.256e-02      1.10m        0         
126  1.468e+02    inf          8.771e-01      1.760e+02    1.248e+16    2.227e-02      1.02m        0         
127  1.534e+02    inf          9.052e-01      1.770e+02    1.248e+16    2.162e-02      58.60s       0         
128  1.639e+02    inf          9.887e-01      2.930e+02    7.029e+56    2.130e-02      59.01s       0         
129  1.717e+02    inf          1.186e+02      1.960e+02    1.094e+17    2.126e-02      1.09m        0         
130  1.684e+02    inf          6.805e-01      1.590e+02    4.440e+13    2.103e-02      57.51s       0         
131  1.690e+02    inf          1.120e+00      1.930e+02    6.752e+25    2.035e-02      1.00m        0         
132  1.696e+02    inf          7.787e-01      1.930e+02    6.752e+25    2.035e-02      54.24s       0         
133  1.762e+02    inf          9.918e+00      2.130e+02    2.336e+48    2.016e-02      54.36s       0         
134  1.808e+02    inf          6.029e+00      2.010e+02    3.833e+40    2.004e-02      45.66s       0         
135  1.848e+02    inf          6.206e-01      1.970e+02    2.000e+38    1.983e-02      48.08s       0         
136  1.921e+02    inf          2.808e+00      1.810e+02    1.485e+22    1.948e-02      40.08s       0         
137  1.911e+02    inf          1.147e+00      1.920e+02    1.654e+41    1.905e-02      42.77s       0         
138  1.977e+02    inf          6.603e-01      1.930e+02    1.064e+43    1.916e-02      36.43s       0         
139  1.940e+02    inf          6.078e-01      1.720e+02    1.636e+17    1.913e-02      33.49s       0         
140  1.882e+02    inf          5.871e-01      1.850e+02    3.968e+37    1.893e-02      28.94s       0         
141  1.865e+02    inf          5.855e-01      1.880e+02    3.934e+22    1.872e-02      25.67s       0         
142  1.848e+02    inf          7.601e-01      1.880e+02    4.767e+22    1.869e-02      22.18s       0         
143  1.887e+02    inf          2.312e+00      1.590e+02    4.869e+14    1.824e-02      21.68s       0         
144  1.876e+02    inf          7.763e-01      1.590e+02    4.869e+14    1.824e-02      16.09s       0         
145  1.892e+02    inf          1.651e+00      1.610e+02    4.869e+14    1.787e-02      13.46s       0         
146  1.911e+02    inf          6.560e-01      1.610e+02    4.869e+14    1.787e-02      9.78s        0         
147  1.925e+02    inf          8.018e-01      1.610e+02    4.869e+14    1.787e-02      7.16s        0         
148  1.946e+02    inf          8.658e-01      1.630e+02    4.889e+14    1.787e-02      3.41s        0         
149  1.912e+02    inf          9.339e-01      1.590e+02    4.869e+14    1.787e-02      0.00s        0         
150  1.885e+02    inf          7.849e-01      1.910e+02    3.131e+61    1.716e-02      1.33m        0         
151  1.907e+02    inf          7.349e-01      1.750e+02    4.093e+46    1.716e-02      1.45m        0         
152  1.889e+02    inf          2.227e+01      1.750e+02    4.093e+46    1.716e-02      1.24m        0         
153  1.912e+02    inf          5.463e-01      1.730e+02    4.093e+46    1.716e-02      1.32m        0         
154  1.896e+02    inf          5.926e-01      1.730e+02    1.020e+45    1.671e-02      1.10m        0         
155  1.893e+02    inf          2.642e+00      2.190e+02    4.093e+46    1.641e-02      1.12m        0         
156  1.913e+02    inf          6.201e-01      2.220e+02    4.093e+46    1.639e-02      58.52s       0         
157  1.979e+02    inf          7.463e-01      2.250e+02    6.445e+44    1.639e-02      1.06m        0         
158  1.994e+02    inf          1.027e+00      2.570e+02    2.228e+64    1.640e-02      1.01m        0         
159  1.995e+02    inf          1.606e+00      2.570e+02    2.228e+64    1.642e-02      51.22s       0         
160  1.976e+02    inf          6.332e-01      2.660e+02    2.945e+27    1.630e-02      49.85s       0         
161  1.931e+02    inf          9.719e-01      2.920e+02    1.219e+91    1.641e-02      41.21s       0         
162  1.929e+02    inf          1.092e+00      2.920e+02    1.219e+91    1.641e-02      43.56s       0         
163  1.909e+02    inf          1.901e+00      3.190e+02    3.280e+105   1.561e-02      35.45s       0         
164  1.864e+02    inf          8.467e-01      2.900e+02    3.280e+105   1.560e-02      34.98s       0         
165  1.885e+02    inf          7.986e-01      2.940e+02    1.352e+119   1.560e-02      28.67s       0         
166  1.881e+02    inf          9.025e-01      2.930e+02    1.211e+117   1.560e-02      25.59s       0         
167  1.871e+02    inf          3.935e-01      4.490e+02    1.798e+308   1.560e-02      22.10s       0         
168  1.887e+02    inf          1.224e+00      1.930e+02    1.708e+30    1.609e-02      22.29s       0         
169  1.869e+02    inf          7.379e-01      1.930e+02    1.708e+30    1.609e-02      16.73s       0         
170  1.875e+02    inf          8.131e-01      1.750e+02    2.254e+28    1.596e-02      14.52s       0         
171  1.835e+02    inf          3.355e+00      1.970e+02    8.809e+45    1.596e-02      9.49s        0         
172  1.856e+02    inf          4.600e-01      2.400e+02    1.986e+273   1.595e-02      7.15s        0         
173  1.858e+02    inf          2.215e+00      1.740e+02    4.192e+34    1.593e-02      3.20s        0         
174  1.902e+02    inf          8.743e-01      1.940e+02    3.947e+35    1.592e-02      0.00s        0         
175  1.898e+02    inf          6.083e-01      1.940e+02    1.416e+57    1.581e-02      1.35m        0         
176  1.835e+02    inf          1.191e+00      1.850e+02    1.393e+37    1.569e-02      1.38m        0         
177  1.901e+02    inf          8.500e-01      2.030e+02    1.393e+37    1.560e-02      1.22m        0         
178  1.860e+02    inf          4.822e+02      3.060e+02    1.798e+308   1.548e-02      1.26m        0         
179  1.871e+02    inf          8.886e-01      4.060e+02    1.798e+308   1.548e-02      1.09m        0         
180  1.863e+02    inf          1.138e+00      1.850e+02    1.317e+45    1.574e-02      1.14m        0         
181  1.886e+02    inf          2.223e+00      1.970e+02    1.712e+48    1.540e-02      1.02m        0         
182  1.894e+02    inf          2.227e+00      2.080e+02    1.800e+81    1.557e-02      1.03m        0         
183  1.852e+02    inf          1.286e+00      2.080e+02    5.645e+68    1.545e-02      51.28s       0         
184  1.833e+02    inf          5.667e-01      2.190e+02    5.645e+68    1.551e-02      53.84s       0         
185  1.851e+02    inf          6.822e-01      2.930e+02    4.279e+103   1.543e-02      46.96s       0         
186  1.829e+02    inf          7.372e-01      2.270e+02    5.865e+74    1.534e-02      47.63s       0         
187  1.910e+02    inf          1.543e+00      2.430e+02    3.163e+94    1.536e-02      40.00s       0         
188  1.890e+02    inf          6.948e-01      2.410e+02    2.639e+88    1.539e-02      39.87s       0         
189  1.916e+02    inf          3.963e-01      3.450e+02    1.798e+308   1.544e-02      36.85s       0         
190  1.820e+02    inf          1.006e+00      3.930e+02    1.798e+308   1.542e-02      30.50s       0         
191  1.836e+02    inf          1.941e+00      3.990e+02    1.798e+308   1.543e-02      29.43s       0         
192  1.819e+02    inf          1.084e+00      3.950e+02    1.798e+308   1.543e-02      23.09s       0         
193  1.844e+02    inf          1.263e+00      1.630e+02    1.718e+14    1.542e-02      21.82s       0         
194  1.910e+02    inf          9.239e-01      3.300e+02    1.749e+249   1.562e-02      16.58s       0         
195  1.889e+02    inf          6.741e-01      2.130e+02    1.100e+57    1.563e-02      15.05s       0         
196  1.898e+02    inf          7.098e-01      1.880e+02    2.450e+36    1.566e-02      9.88s        0         
197  1.890e+02    inf          1.503e+00      2.480e+02    2.396e+231   1.552e-02      7.32s        0         
198  1.911e+02    inf          1.232e+00      2.490e+02    2.396e+231   1.556e-02      3.44s        0         
199  1.850e+02    inf          3.242e-01      2.570e+02    2.396e+231   1.566e-02      0.00s        0         
200  1.825e+02    inf          1.833e+00      1.830e+02    1.474e+34    1.573e-02      1.28m        0         
201  1.845e+02    inf          5.135e-01      1.700e+02    3.584e+30    1.543e-02      1.39m        0         
202  1.858e+02    inf          5.228e-01      1.940e+02    6.191e+42    1.549e-02      1.37m        0         
203  1.850e+02    inf          6.265e-01      1.920e+02    6.250e+36    1.545e-02      1.18m        0         
204  1.922e+02    inf          6.977e-01      1.910e+02    7.281e+32    1.543e-02      1.22m        0         
205  1.877e+02    inf          5.762e-01      1.930e+02    1.749e+36    1.542e-02      1.06m        0         
206  1.874e+02    inf          4.375e+00      1.950e+02    2.083e+36    1.527e-02      1.10m        0         
207  1.823e+02    inf          9.260e-01      1.950e+02    2.083e+36    1.556e-02      54.56s       0         
208  1.861e+02    inf          1.003e+00      2.000e+02    4.115e+65    1.566e-02      56.73s       0         
209  1.831e+02    inf          8.155e-01      1.880e+02    1.430e+65    1.549e-02      49.35s       0         
210  1.839e+02    inf          1.101e+00      1.810e+02    8.255e+36    1.551e-02      44.17s       0         
211  1.834e+02    inf          8.702e-01      2.270e+02    4.217e+220   1.561e-02      43.22s       0         
212  1.884e+02    inf          6.070e-01      1.900e+02    3.360e+49    1.559e-02      39.95s       0         
213  1.863e+02    inf          7.986e-01      1.820e+02    3.360e+49    1.540e-02      37.73s       0         
214  1.824e+02    inf          9.002e-01      2.270e+02    1.798e+308   1.549e-02      37.50s       0         
215  1.839e+02    inf          8.685e-01      1.830e+02    6.118e+52    1.553e-02      30.47s       0         
216  1.886e+02    inf          7.209e-01      2.340e+02    1.798e+308   1.545e-02      29.39s       0         
217  1.855e+02    inf          6.464e-01      3.440e+02    1.798e+308   1.525e-02      23.66s       0         
218  1.829e+02    inf          6.413e-01      2.320e+02    1.798e+308   1.545e-02      21.13s       0         
219  1.871e+02    inf          1.059e+00      2.330e+02    1.133e+67    1.537e-02      16.66s       0         
220  1.833e+02    inf          4.389e-01      2.760e+02    1.798e+308   1.544e-02      14.37s       0         
221  1.896e+02    inf          5.545e-01      2.060e+02    1.301e+121   1.541e-02      11.35s       0         
222  1.879e+02    inf          8.205e-01      2.120e+02    7.063e+150   1.541e-02      7.13s        0         
223  1.849e+02    inf          5.988e-01      2.180e+02    1.798e+308   1.541e-02      3.70s        0         
224  1.857e+02    inf          1.635e+00      2.070e+02    1.065e+136   1.540e-02      0.00s        0         
225  1.840e+02    inf          8.920e-01      2.950e+02    1.798e+308   1.535e-02      1.52m        0         
226  1.916e+02    inf          1.260e+00      1.780e+02    6.350e+26    1.529e-02      1.26m        0         
227  1.891e+02    inf          7.213e-01      1.780e+02    6.350e+26    1.529e-02      1.37m        0         
228  1.822e+02    inf          6.297e+00      1.810e+02    5.730e+61    1.546e-02      1.18m        0         
229  1.816e+02    inf          3.238e+00      1.820e+02    1.191e+65    1.546e-02      1.17m        0         
230  1.821e+02    inf          1.225e+00      1.720e+02    8.783e+26    1.534e-02      59.76s       0         
231  1.847e+02    inf          1.140e+01      1.740e+02    8.783e+26    1.533e-02      1.03m        0         
232  1.837e+02    inf          6.179e-01      2.550e+02    1.798e+101   1.542e-02      54.02s       0         
233  1.819e+02    inf          6.255e-01      3.080e+02    1.096e+104   1.539e-02      57.28s       0         
234  1.875e+02    inf          6.721e+00      2.020e+02    6.167e+81    1.530e-02      49.52s       0         
235  1.857e+02    inf          1.999e+00      1.610e+02    2.470e+18    1.528e-02      50.72s       0         
236  1.871e+02    inf          1.407e+00      2.480e+02    2.891e+32    1.524e-02      43.07s       0         
237  1.901e+02    inf          5.724e+01      1.640e+02    2.470e+18    1.531e-02      45.32s       0         
238  1.861e+02    inf          6.868e-01      1.900e+02    3.387e+60    1.549e-02      37.93s       0         
239  1.858e+02    inf          1.682e+00      3.080e+02    1.798e+308   1.548e-02      33.67s       0         
240  1.820e+02    inf          1.327e+00      1.800e+02    7.334e+49    1.546e-02      33.19s       0         
241  1.802e+02    inf          1.379e+00      1.840e+02    6.279e+57    1.535e-02      26.21s       0         
242  1.820e+02    inf          1.512e+00      2.680e+02    5.943e+127   1.536e-02      25.06s       0         
243  1.836e+02    inf          8.789e-01      1.800e+02    7.588e+21    1.535e-02      20.08s       0         
244  1.883e+02    inf          7.226e+00      3.080e+02    4.375e+129   1.531e-02      18.42s       0         
245  1.915e+02    inf          1.339e+00      2.660e+02    9.427e+127   1.526e-02      13.49s       0         
246  1.897e+02    inf          1.451e+00      2.660e+02    9.427e+127   1.526e-02      11.41s       0         
247  1.895e+02    inf          1.604e+00      2.500e+02    7.851e+113   1.529e-02      7.73s        0         
248  1.803e+02    inf          6.875e-01      2.400e+02    7.800e+113   1.542e-02      3.43s        0         
249  1.826e+02    inf          3.873e-01      1.630e+02    1.513e+15    1.536e-02      0.00s        0         
250  1.808e+02    inf          7.317e-01      1.600e+02    1.471e+15    1.531e-02      1.36m        0         
251  1.849e+02    inf          5.507e-01      1.740e+02    9.772e+31    1.541e-02      1.42m        0         
252  1.845e+02    inf          5.491e-01      1.590e+02    7.654e+14    1.541e-02      1.20m        0         
253  1.807e+02    inf          4.778e+01      2.000e+02    2.375e+90    1.558e-02      1.29m        0         
254  1.825e+02    inf          7.003e-01      1.860e+02    9.147e+22    1.542e-02      1.07m        0         
255  1.847e+02    inf          6.654e-01      2.070e+02    3.883e+68    1.543e-02      1.11m        0         
256  1.832e+02    inf          2.448e+02      1.730e+02    2.593e+13    1.530e-02      56.00s       0         
257  1.862e+02    inf          1.215e+00      1.800e+02    3.713e+24    1.523e-02      1.02m        0         
258  1.807e+02    inf          7.693e+00      2.470e+02    1.184e+43    1.521e-02      59.87s       0         
259  1.855e+02    inf          6.709e+01      1.610e+02    7.629e+12    1.519e-02      50.20s       0         
260  1.824e+02    inf          6.524e-01      1.610e+02    7.629e+12    1.519e-02      51.23s       0         
261  1.854e+02    inf          7.984e-01      1.610e+02    7.629e+12    1.519e-02      44.11s       0         
262  1.828e+02    inf          1.350e+00      1.640e+02    1.448e+14    1.507e-02      44.10s       0         
263  1.842e+02    inf          5.959e-01      1.640e+02    1.448e+14    1.507e-02      36.34s       0         
264  1.868e+02    inf          1.180e+00      1.640e+02    1.448e+14    1.507e-02      38.48s       0         
265  1.901e+02    inf          1.024e+00      1.640e+02    1.448e+14    1.507e-02      34.34s       0         
266  1.835e+02    inf          1.191e+00      1.640e+02    1.448e+14    1.507e-02      26.68s       0         
267  1.821e+02    inf          1.520e+00      1.640e+02    1.448e+14    1.507e-02      23.50s       0         
268  1.803e+02    inf          1.770e+00      1.890e+02    1.860e+29    1.520e-02      19.04s       0         
269  1.777e+02    inf          1.346e+02      2.880e+02    2.760e+78    1.522e-02      15.90s       0         
270  1.826e+02    inf          3.502e+00      2.200e+02    8.557e+47    1.523e-02      12.69s       0         
271  1.791e+02    inf          5.938e-01      2.420e+02    1.495e+149   1.522e-02      10.50s       0         
272  1.782e+02    inf          2.226e+00      2.420e+02    3.720e+140   1.522e-02      6.25s        0         
273  1.807e+02    inf          1.286e+00      2.490e+02    1.913e+184   1.523e-02      3.63s        0         
274  1.811e+02    inf          6.705e-01      1.670e+02    1.043e+23    1.508e-02      0.00s        0         
275  1.812e+02    inf          7.801e-01      1.670e+02    1.043e+23    1.511e-02      1.44m        0         
276  1.786e+02    inf          5.121e-01      1.670e+02    2.149e+23    1.496e-02      1.24m        0         
277  1.834e+02    inf          7.079e-01      1.580e+02    1.827e+18    1.510e-02      1.31m        0         
278  1.839e+02    inf          1.097e+00      1.720e+02    2.257e+58    1.505e-02      1.19m        0         
279  1.837e+02    inf          2.665e+00      1.590e+02    3.494e+10    1.507e-02      1.25m        0         
280  1.818e+02    inf          1.056e+00      2.320e+02    1.064e+88    1.511e-02      1.05m        0         
281  1.836e+02    inf          1.155e+00      2.930e+02    1.168e+64    1.516e-02      1.03m        0         
