    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  4.376e+02    inf          1.551e-01      5.530e+02    1.798e+308   2.442e-02      1.40m        0         
288  4.414e+02    inf          1.175e-01      5.560e+02    1.798e+308   2.442e-02      1.20m        0         
289  4.467e+02    inf          1.575e-01      5.690e+02    1.798e+308   2.441e-02      1.15m        0         
290  4.395e+02    inf          2.786e-01      5.890e+02    1.798e+308   2.441e-02      1.02m        0         
291  4.473e+02    inf          9.540e-02      4.660e+02    2.166e+90    2.442e-02      54.42s       0         
292  4.502e+02    inf          1.092e-01      3.770e+02    7.981e+55    2.442e-02      45.77s       0         
293  4.431e+02    inf          1.678e-01      3.770e+02    7.981e+55    2.442e-02      42.59s       0         
294  4.446e+02    inf          1.199e-01      3.770e+02    7.981e+55    2.442e-02      35.43s       0         
295  4.430e+02    inf          1.338e-01      3.770e+02    7.981e+55    2.442e-02      28.87s       0         
296  4.485e+02    inf          9.141e-01      3.770e+02    7.981e+55    2.442e-02      20.99s       0         
297  4.501e+02    inf          1.004e-01      5.760e+02    1.942e+175   2.347e-02      14.15s       0         
298  4.537e+02    inf          1.110e-01      5.760e+02    1.942e+175   2.347e-02      6.46s        0         
299  4.602e+02    inf          2.244e-01      5.780e+02    1.942e+175   2.344e-02      0.00s        0         
300  4.967e+02    inf          1.944e-01      5.970e+02    9.848e+252   2.342e-02      2.78m        0         
301  5.724e+02    inf          2.410e-01      4.770e+02    3.815e+147   2.340e-02      2.83m        0         
302  5.571e+02    inf          1.221e-01      4.770e+02    3.815e+147   2.340e-02      2.43m        0         
303  4.973e+02    inf          2.488e-01      4.140e+02    1.902e+93    2.340e-02      2.02m        0         
304  4.689e+02    inf          2.085e-01      5.260e+02    1.798e+308   2.340e-02      2.17m        0         
305  4.543e+02    inf          1.515e-01      8.400e+02    1.798e+308   2.337e-02      1.95m        0         
306  4.481e+02    inf          7.603e-01      3.830e+02    3.939e+59    2.336e-02      1.86m        0         
307  4.442e+02    inf          9.852e-01      3.830e+02    3.939e+59    2.336e-02      1.85m        0         
308  4.404e+02    inf          1.038e-01      3.820e+02    3.938e+59    2.333e-02      1.76m        0         
309  4.451e+02    inf          1.951e-01      3.820e+02    3.938e+59    2.333e-02      1.61m        0         
310  4.442e+02    inf          9.882e-02      3.820e+02    3.938e+59    2.333e-02      1.63m        0         
311  4.456e+02    inf          1.539e-01      3.690e+02    8.074e+53    2.333e-02      1.48m        0         
312  4.453e+02    inf          1.059e-01      3.730e+02    2.565e+61    2.333e-02      1.36m        0         
313  4.456e+02    inf          1.446e-01      4.650e+02    7.810e+161   2.333e-02      1.15m        0         
314  4.425e+02    inf          1.333e+00      4.160e+02    6.176e+61    2.332e-02      1.09m        0         
315  4.476e+02    inf          1.334e+00      4.650e+02    8.239e+109   2.331e-02      58.14s       0         
316  4.391e+02    inf          1.788e-01      3.690e+02    8.074e+53    2.333e-02      49.75s       0         
317  4.409e+02    inf          1.405e-01      3.700e+02    8.074e+53    2.333e-02      45.33s       0         
318  4.302e+02    inf          1.367e-01      3.680e+02    1.548e+52    2.333e-02      38.57s       0         
319  4.376e+02    inf          1.225e-01      3.680e+02    1.548e+52    2.333e-02      31.05s       0         
320  4.308e+02    inf          1.017e-01      4.540e+02    1.891e+121   2.330e-02      26.27s       0         
321  4.394e+02    inf          1.260e-01      3.730e+02    5.865e+56    2.330e-02      21.83s       0         
322  4.377e+02    inf          1.147e-01      3.730e+02    5.865e+56    2.330e-02      14.56s       0         
323  4.319e+02    inf          1.846e-01      3.730e+02    5.865e+56    2.330e-02      6.90s        0         
324  4.317e+02    inf          1.197e-01      3.730e+02    5.865e+56    2.330e-02      0.00s        0         
325  4.400e+02    inf          1.395e-01      3.730e+02    5.865e+56    2.330e-02      2.82m        0         
326  4.410e+02    inf          9.806e-02      5.200e+02    1.798e+308   2.327e-02      2.47m        0         
327  4.442e+02    inf          8.137e-01      4.290e+02    3.284e+163   2.330e-02      2.60m        0         
328  4.378e+02    inf          1.633e-01      4.700e+02    1.798e+308   2.330e-02      2.50m        0         
329  4.435e+02    inf          1.033e+00      5.900e+02    1.798e+308   2.329e-02      2.42m        0         
330  4.370e+02    inf          9.112e+00      5.180e+02    7.099e+161   2.329e-02      2.03m        0         
331  4.390e+02    inf          1.493e-01      5.180e+02    7.099e+161   2.329e-02      1.93m        0         
332  4.396e+02    inf          1.061e-01      4.150e+02    3.272e+163   2.328e-02      1.90m        0         
333  4.351e+02    inf          1.276e+00      4.120e+02    3.046e+144   2.328e-02      1.79m        0         
334  4.310e+02    inf          9.981e-02      4.050e+02    3.045e+144   2.328e-02      1.69m        0         
335  4.384e+02    inf          8.850e-01      4.030e+02    2.615e+96    2.328e-02      1.51m        0         
336  4.426e+02    inf          1.977e-01      4.060e+02    6.051e+104   2.328e-02      1.43m        0         
337  4.467e+02    inf          1.079e-01      3.790e+02    1.504e+49    2.328e-02      1.40m        0         
338  4.485e+02    inf          1.147e-01      3.790e+02    1.504e+49    2.328e-02      1.29m        0         
339  4.382e+02    inf          4.455e-01      3.790e+02    1.504e+49    2.328e-02      1.14m        0         
340  4.394e+02    inf          1.045e+00      6.990e+02    1.798e+308   2.328e-02      1.06m        0         
341  4.372e+02    inf          2.974e-01      3.790e+02    1.504e+49    2.328e-02      56.89s       0         
342  4.390e+02    inf          1.341e-01      3.790e+02    1.504e+49    2.328e-02      44.75s       0         
343  4.353e+02    inf          2.141e-01      3.930e+02    2.759e+79    2.328e-02      41.53s       0         
344  4.286e+02    inf          9.793e-02      3.790e+02    1.504e+49    2.328e-02      33.68s       0         
345  4.266e+02    inf          1.778e-01      3.790e+02    1.504e+49    2.328e-02      27.47s       0         
346  4.280e+02    inf          1.527e-01      3.790e+02    1.504e+49    2.328e-02      18.86s       0         
347  4.300e+02    inf          2.320e-01      3.790e+02    1.504e+49    2.328e-02      12.94s       0         
348  4.308e+02    inf          1.802e-01      3.790e+02    1.504e+49    2.328e-02      6.74s        0         
349  4.433e+02    inf          3.632e-01      4.540e+02    3.182e+246   2.327e-02      0.00s        0         
350  4.372e+02    inf          1.087e-01      3.940e+02    7.591e+116   2.326e-02      2.80m        0         
351  4.388e+02    inf          1.196e-01      3.940e+02    7.591e+116   2.326e-02      2.57m        0         
352  4.395e+02    inf          1.180e-01      3.940e+02    7.591e+116   2.326e-02      2.63m        0         
353  4.393e+02    inf          1.262e-01      4.100e+02    5.327e+237   2.325e-02      2.30m        0         
354  4.393e+02    inf          1.494e-01      4.180e+02    1.731e+205   2.324e-02      2.55m        0         
355  4.359e+02    inf          1.104e-01      4.160e+02    9.239e+186   2.325e-02      2.21m        0         
356  4.341e+02    inf          9.773e-02      4.160e+02    5.711e+237   2.325e-02      2.16m        0         
357  4.368e+02    inf          1.518e-01      4.160e+02    5.711e+237   2.325e-02      1.88m        0         
358  4.252e+02    inf          2.425e-01      3.810e+02    1.476e+65    2.325e-02      1.75m        0         
359  4.226e+02    inf          1.126e-01      7.320e+02    3.983e+246   2.323e-02      1.63m        0         
360  4.124e+02    inf          2.491e-01      4.480e+02    1.798e+308   2.324e-02      1.65m        0         
361  4.179e+02    inf          1.521e-01      4.120e+02    3.585e+199   2.325e-02      1.47m        0         
362  4.183e+02    inf          1.840e-01      4.440e+02    3.514e+169   2.325e-02      1.34m        0         
363  4.176e+02    inf          1.019e-01      4.450e+02    6.623e+169   2.324e-02      1.15m        0         
364  4.213e+02    inf          9.209e+00      5.780e+02    1.798e+308   2.323e-02      1.06m        0         
365  4.295e+02    inf          1.018e-01      8.090e+02    1.798e+308   2.325e-02      1.07m        0         
366  4.360e+02    inf          1.355e-01      4.730e+02    1.599e+96    2.324e-02      57.52s       0         
367  4.292e+02    inf          1.033e-01      4.900e+02    1.599e+96    2.322e-02      49.58s       0         
368  4.322e+02    inf          1.082e-01      4.940e+02    1.599e+96    2.319e-02      41.21s       0         
369  4.375e+02    inf          2.809e-01      4.960e+02    1.599e+96    2.319e-02      33.12s       0         
370  4.403e+02    inf          2.103e-01      5.140e+02    4.590e+170   2.318e-02      28.62s       0         
371  4.375e+02    inf          1.653e-01      4.910e+02    8.444e+53    2.323e-02      19.65s       0         
372  4.367e+02    inf          2.196e+00      5.010e+02    1.599e+96    2.323e-02      14.01s       0         
373  4.456e+02    inf          2.186e-01      5.030e+02    1.599e+96    2.322e-02      7.51s        0         
374  4.451e+02    inf          1.693e-01      4.980e+02    1.599e+96    2.321e-02      0.00s        0         
375  4.441e+02    inf          1.538e-01      5.730e+02    1.615e+136   2.317e-02      2.67m        0         
376  4.440e+02    inf          2.576e-01      5.720e+02    1.615e+136   2.319e-02      2.81m        0         
377  4.407e+02    inf          1.196e-01      5.730e+02    1.615e+136   2.318e-02      2.42m        0         
378  4.362e+02    inf          4.231e-01      6.290e+02    1.615e+136   2.320e-02      2.40m        0         
379  4.411e+02    inf          1.725e-01      4.810e+02    6.239e+248   2.322e-02      2.23m        0         
380  4.375e+02    inf          3.106e-01      4.930e+02    4.114e+224   2.323e-02      1.99m        0         
381  4.353e+02    inf          1.352e-01      5.000e+02    7.821e+249   2.323e-02      1.99m        0         
382  4.423e+02    inf          1.288e-01      3.600e+02    8.974e+46    2.318e-02      2.07m        0         
383  4.330e+02    inf          2.215e-01      3.600e+02    8.974e+46    2.318e-02      1.99m        0         
384  4.262e+02    inf          1.808e-01      3.600e+02    8.974e+46    2.318e-02      1.80m        0         
385  4.248e+02    inf          1.760e-01      3.600e+02    8.974e+46    2.318e-02      1.61m        0         
386  4.309e+02    inf          2.361e-01      3.600e+02    8.974e+46    2.318e-02      1.54m        0         
387  4.283e+02    inf          1.123e+00      3.600e+02    8.974e+46    2.318e-02      1.31m        0         
388  4.318e+02    inf          2.238e-01      3.600e+02    8.974e+46    2.318e-02      1.33m        0         
389  4.329e+02    inf          1.166e-01      3.600e+02    8.974e+46    2.318e-02      1.20m        0         
390  4.191e+02    inf          2.190e-01      3.600e+02    8.974e+46    2.318e-02      1.03m        0         
391  4.200e+02    inf          3.000e-01      3.600e+02    8.974e+46    2.318e-02      53.95s       0         
392  4.268e+02    inf          2.849e+00      3.600e+02    8.974e+46    2.318e-02      48.80s       0         
393  4.391e+02    inf          1.806e-01      3.600e+02    8.974e+46    2.318e-02      38.74s       0         
394  4.498e+02    inf          1.163e-01      3.600e+02    8.974e+46    2.318e-02      35.47s       0         
395  4.476e+02    inf          2.862e-01      3.600e+02    8.974e+46    2.318e-02      27.88s       0         
396  4.473e+02    inf          9.708e-02      3.600e+02    8.974e+46    2.318e-02      21.84s       0         
397  4.325e+02    inf          1.093e-01      3.600e+02    8.974e+46    2.318e-02      13.30s       0         
398  4.345e+02    inf          1.286e-01      3.600e+02    8.974e+46    2.318e-02      7.22s        0         
399  4.358e+02    inf          7.446e+00      3.600e+02    8.974e+46    2.318e-02      0.00s        0         
400  4.385e+02    inf          1.436e-01      3.650e+02    8.977e+46    2.317e-02      2.81m        0         
401  4.301e+02    inf          9.190e+00      3.650e+02    8.977e+46    2.317e-02      2.59m        0         
402  4.240e+02    inf          9.538e-01      3.650e+02    8.977e+46    2.317e-02      2.48m        0         
403  4.277e+02    inf          1.490e-01      3.650e+02    8.977e+46    2.317e-02      2.32m        0         
404  4.335e+02    inf          2.298e-01      3.650e+02    8.977e+46    2.317e-02      2.15m        0         
405  4.337e+02    inf          2.244e-01      3.650e+02    8.977e+46    2.317e-02      2.16m        0         
406  4.367e+02    inf          1.582e-01      3.650e+02    8.977e+46    2.317e-02      2.09m        0         
407  4.284e+02    inf          1.123e+00      3.650e+02    8.977e+46    2.317e-02      2.01m        0         
408  4.198e+02    inf          1.480e-01      3.650e+02    8.977e+46    2.317e-02      1.87m        0         
409  4.223e+02    inf          1.168e-01      3.650e+02    8.977e+46    2.317e-02      1.58m        0         
410  4.437e+02    inf          3.894e-01      3.650e+02    8.977e+46    2.317e-02      1.64m        0         
411  4.387e+02    inf          2.397e-01      3.650e+02    8.977e+46    2.317e-02      1.49m        0         
412  4.231e+02    inf          7.916e-01      3.650e+02    8.977e+46    2.317e-02      1.32m        0         
413  4.239e+02    inf          1.309e-01      3.650e+02    8.977e+46    2.317e-02      1.25m        0         
414  4.291e+02    inf          1.533e-01      3.650e+02    8.977e+46    2.317e-02      1.06m        0         
415  4.337e+02    inf          1.299e-01      3.650e+02    8.977e+46    2.317e-02      1.04m        0         
416  4.382e+02    inf          1.013e-01      3.650e+02    8.977e+46    2.317e-02      55.48s       0         
417  4.396e+02    inf          1.506e+00      3.760e+02    6.821e+65    2.313e-02      48.42s       0         
418  4.313e+02    inf          1.189e-01      3.760e+02    6.821e+65    2.313e-02      39.47s       0         
419  4.329e+02    inf          1.392e-01      3.760e+02    6.821e+65    2.313e-02      31.83s       0         
420  4.397e+02    inf          1.087e-01      3.760e+02    6.821e+65    2.313e-02      27.77s       0         
421  4.361e+02    inf          1.029e-01      3.760e+02    6.821e+65    2.313e-02      21.47s       0         
422  4.329e+02    inf          1.249e-01      3.760e+02    6.821e+65    2.313e-02      14.80s       0         
423  4.345e+02    inf          1.706e-01      3.760e+02    6.821e+65    2.313e-02      7.23s        0         
424  4.316e+02    inf          1.462e-01      3.760e+02    6.821e+65    2.313e-02      0.00s        0         
425  4.468e+02    inf          8.386e-01      3.760e+02    6.821e+65    2.313e-02      2.89m        0         
426  4.521e+02    inf          1.142e-01      3.760e+02    6.821e+65    2.313e-02      2.56m        0         
427  4.542e+02    inf          9.424e+00      4.850e+02    7.803e+68    2.312e-02      2.74m        0         
428  4.504e+02    inf          1.347e-01      3.760e+02    6.821e+65    2.313e-02      2.56m        0         
429  4.376e+02    inf          1.221e-01      3.870e+02    1.201e+87    2.313e-02      2.41m        0         
430  4.442e+02    inf          9.117e+00      3.760e+02    6.821e+65    2.313e-02      2.20m        0         
431  4.510e+02    inf          9.130e+00      3.760e+02    6.821e+65    2.313e-02      2.12m        0         
432  4.489e+02    inf          2.626e-01      3.760e+02    6.821e+65    2.308e-02      1.94m        0         
433  4.488e+02    inf          1.738e-01      3.760e+02    6.821e+65    2.308e-02      1.89m        0         
434  4.376e+02    inf          3.518e-01      3.760e+02    6.821e+65    2.308e-02      1.75m        0         
435  4.443e+02    inf          1.440e-01      3.760e+02    6.821e+65    2.308e-02      1.64m        0         
436  4.453e+02    inf          1.095e-01      3.760e+02    6.821e+65    2.308e-02      1.54m        0         
437  4.453e+02    inf          8.401e-01      3.760e+02    6.821e+65    2.308e-02      1.43m        0         
438  4.413e+02    inf          1.402e-01      3.760e+02    6.821e+65    2.308e-02      1.21m        0         
439  4.424e+02    inf          1.878e-01      3.760e+02    6.821e+65    2.308e-02      1.19m        0         
440  4.312e+02    inf          1.120e-01      3.760e+02    6.821e+65    2.308e-02      1.07m        0         
441  4.450e+02    inf          1.536e-01      3.760e+02    6.821e+65    2.308e-02      1.01m        0         
442  4.431e+02    inf          1.572e-01      3.760e+02    6.821e+65    2.308e-02      51.59s       0         
443  4.325e+02    inf          1.001e-01      3.760e+02    6.821e+65    2.308e-02      42.93s       0         
444  4.351e+02    inf          6.363e-01      3.760e+02    6.821e+65    2.308e-02      33.39s       0         
445  4.330e+02    inf          1.096e-01      3.760e+02    6.821e+65    2.308e-02      28.39s       0         
446  4.405e+02    inf          1.105e-01      3.760e+02    6.821e+65    2.308e-02      21.49s       0         
447  4.428e+02    inf          8.313e-01      4.510e+02    1.750e+179   2.307e-02      14.46s       0         
448  4.472e+02    inf          1.436e-01      4.510e+02    1.750e+179   2.307e-02      7.60s        0         
449  4.455e+02    inf          1.627e-01      4.520e+02    1.750e+179   2.307e-02      0.00s        0         
450  4.469e+02    inf          3.113e-01      4.530e+02    6.576e+164   2.306e-02      2.90m        0         
451  4.468e+02    inf          3.274e-01      4.510e+02    6.576e+164   2.305e-02      2.89m        0         
452  4.388e+02    inf          1.086e+00      4.480e+02    2.210e+167   2.306e-02      2.36m        0         
453  4.563e+02    inf          9.930e-02      4.560e+02    1.484e+142   2.306e-02      2.44m        0         
454  4.496e+02    inf          1.060e-01      4.510e+02    4.091e+224   2.305e-02      2.31m        0         
455  4.420e+02    inf          1.297e-01      4.460e+02    3.425e+174   2.303e-02      2.16m        0         
456  4.398e+02    inf          4.241e-01      6.650e+02    1.798e+308   2.302e-02      1.90m        0         
457  4.466e+02    inf          1.304e-01      6.590e+02    1.798e+308   2.302e-02      2.05m        0         
458  4.352e+02    inf          9.147e-01      6.500e+02    1.798e+308   2.302e-02      1.82m        0         
459  4.438e+02    inf          1.029e-01      6.500e+02    1.798e+308   2.302e-02      1.63m        0         
460  4.566e+02    inf          1.428e-01      4.240e+02    7.095e+99    2.301e-02      1.58m        0         
461  4.322e+02    inf          5.119e-01      4.240e+02    7.095e+99    2.301e-02      1.48m        0         
462  4.295e+02    inf          1.439e-01      4.240e+02    7.095e+99    2.301e-02      1.33m        0         
463  4.307e+02    inf          2.213e-01      4.460e+02    4.359e+139   2.300e-02      1.21m        0         
464  4.387e+02    inf          1.179e-01      4.480e+02    4.359e+139   2.299e-02      1.18m        0         
465  4.360e+02    inf          2.137e-01      4.460e+02    4.357e+139   2.299e-02      59.99s       0         
466  4.507e+02    inf          1.134e-01      4.210e+02    1.236e+113   2.298e-02      58.58s       0         
467  4.461e+02    inf          1.850e-01      4.930e+02    1.798e+308   2.296e-02      50.89s       0         
468  4.515e+02    inf          1.417e-01      6.040e+02    1.798e+308   2.296e-02      42.69s       0         
469  4.434e+02    inf          1.385e-01      6.020e+02    1.798e+308   2.296e-02      33.44s       0         
470  4.577e+02    inf          1.222e-01      6.020e+02    1.798e+308   2.296e-02      28.95s       0         
471  4.513e+02    inf          1.230e-01      5.980e+02    1.798e+308   2.296e-02      21.26s       0         
472  4.401e+02    inf          4.358e-01      5.950e+02    1.798e+308   2.296e-02      13.86s       0         
473  4.410e+02    inf          9.441e-01      5.650e+02    1.798e+308   2.296e-02      6.63s        0         
474  4.423e+02    inf          1.230e-01      4.220e+02    3.565e+116   2.296e-02      0.00s        0         
475  4.397e+02    inf          7.940e-01      7.120e+02    1.798e+308   2.296e-02      2.87m        0         
476  4.440e+02    inf          5.939e-01      6.940e+02    1.798e+308   2.296e-02      2.81m        0         
477  4.458e+02    inf          1.413e-01      7.000e+02    1.798e+308   2.296e-02      2.65m        0         
478  4.453e+02    inf          1.127e-01      7.190e+02    1.798e+308   2.296e-02      2.52m        0         
479  4.427e+02    inf          1.137e+00      4.220e+02    3.565e+116   2.296e-02      2.34m        0         
480  4.436e+02    inf          2.437e-01      4.390e+02    3.565e+116   2.295e-02      2.22m        0         
481  4.445e+02    inf          5.979e-01      4.520e+02    1.262e+133   2.295e-02      2.04m        0         
482  4.449e+02    inf          1.810e-01      4.480e+02    7.372e+123   2.296e-02      2.03m        0         
483  4.442e+02    inf          1.325e-01      4.500e+02    2.098e+125   2.296e-02      1.94m        0         
484  4.624e+02    inf          1.852e-01      5.350e+02    7.528e+300   2.295e-02      1.85m        0         
485  4.629e+02    inf          1.522e-01      4.220e+02    3.565e+116   2.296e-02      1.75m        0         
486  4.484e+02    inf          1.672e-01      4.270e+02    4.245e+121   2.296e-02      1.62m        0         
487  4.419e+02    inf          1.119e-01      4.430e+02    3.565e+116   2.296e-02      1.47m        0         
488  4.526e+02    inf          8.588e-02      4.430e+02    3.565e+116   2.296e-02      1.35m        0         
489  4.496e+02    inf          1.473e-01      4.200e+02    3.095e+114   2.294e-02      1.15m        0         
490  4.556e+02    inf          1.196e-01      4.200e+02    3.095e+114   2.294e-02      1.17m        0         
491  4.538e+02    inf          1.754e-01      4.200e+02    3.095e+114   2.294e-02      1.04m        0         
492  4.548e+02    inf          3.448e-01      4.200e+02    3.095e+114   2.294e-02      52.17s       0         
493  4.507e+02    inf          1.080e-01      4.200e+02    3.095e+114   2.294e-02      45.32s       0         
494  4.537e+02    inf          1.146e-01      4.200e+02    3.095e+114   2.294e-02      38.00s       0         
495  4.442e+02    inf          1.339e-01      4.200e+02    3.095e+114   2.294e-02      29.36s       0         
496  4.530e+02    inf          2.153e-01      4.400e+02    3.095e+114   2.293e-02      22.20s       0         
497  4.494e+02    inf          1.151e-01      4.850e+02    3.676e+227   2.293e-02      14.50s       0         
498  4.599e+02    inf          1.614e-01      4.830e+02    1.965e+225   2.293e-02      7.47s        0         
499  4.569e+02    inf          1.964e-01      5.260e+02    1.798e+308   2.293e-02      0.00s        0         





Time: 0h:49m:32s
####   Data for the best program   ####
Best Program: add(sin(add(cos(sub(add(cos(add(1.371, mul(0.790, X0))), cos(cos(sub(X0, 1.137)))), add(X0, 1.612))), cos(cos(add(1.931, cos(sin(sin(sin(mul(add(add(1.931, add(sin(add(sin(sub(cos(X0), div(add(1.371, cos(div(cos(1.266), X1))), div(sub(X1, 0.077), sub(X0, 0.153))))), sub(add(1.371, sin(mul(add(add(cos(add(X0, 1.612)), cos(cos(add(mul(mul(X1, 1.013), add(div(1.002, sin(0.790)), add(X0, X0))), cos(cos(sub(add(cos(add(X0, 1.612)), cos(cos(add(1.371, mul(div(cos(sub(X0, 1.663)), div(sin(mul(add(add(1.371, cos(X1)), sub(add(1.371, cos(X1)), mul(div(add(1.371, add(1.371, mul(div(add(1.371, sub(X0, 0.153)), div(sub(X1, 0.077), add(1.931, 0.122))), sub(sin(X0), cos(sub(X0, 0.153)))))), X1), sub(cos(X1), mul(add(add(1.371, cos(X1)), sub(add(1.371, cos(X1)), mul(div(add(1.371, add(1.371, mul(div(add(1.371, sub(X0, 0.153)), div(sub(X1, 0.077), add(1.931, 0.122))), sub(sin(X0), cos(sub(X0, 0.153)))))), X1), sub(cos(X1), cos(sub(X0, 0.153)))))), X1))))), X1)), cos(X1))), sub(cos(X1), cos(sub(X0, 0.153)))))))), 1.137))))))), sin(add(X0, 1.612))), X1))), 1.266))), sin(mul(add(add(1.371, cos(X1)), sub(add(1.371, cos(X1)), mul(div(add(1.371, add(1.371, mul(div(add(1.371, sub(X0, 0.153)), div(sub(X1, 0.077), add(1.931, 0.122))), sub(sin(X0), cos(sub(X0, 0.153)))))), X1), sub(cos(X1), cos(sub(X0, 0.153)))))), X1)))), sub(add(1.371, mul(X1, sin(X0))), sin(mul(cos(sub(add(1.371, mul(div(add(1.371, sin(mul(add(add(1.931, add(1.371, 1.931)), cos(X1)), X1))), X1), sub(cos(X1), cos(sub(X0, 0.153))))), sin(mul(add(add(1.931, 0.122), sub(add(add(X0, 1.612), div(X0, X1)), cos(div(mul(cos(add(X1, sub(sub(add(1.371, cos(X1)), mul(div(add(1.371, sin(0.790)), div(X1, sub(X0, 0.153))), sub(cos(X1), cos(sin(div(X0, 1.291)))))), 1.266))), cos(cos(sub(X0, 0.153)))), X1)))), mul(sin(mul(add(cos(sin(mul(add(add(1.931, 0.122), sin(0.790)), X1))), X0), X1)), X0))))), cos(cos(add(1.371, sin(mul(add(sin(sub(add(cos(add(1.371, mul(0.790, X0))), cos(cos(sub(X0, 1.137)))), cos(sin(X1)))), add(1.371, cos(X1))), X1))))))))), X1)))))))))), sin(mul(add(add(1.931, cos(sin(add(add(1.931, sin(mul(add(sin(add(add(1.931, 0.122), cos(cos(add(sin(sub(cos(1.266), div(add(X0, 1.612), div(sub(X1, 0.077), sub(X0, 0.153))))), sub(X0, 1.137)))))), sin(mul(add(cos(div(cos(1.266), X1)), sub(sub(add(1.371, cos(X1)), mul(div(sub(add(1.371, mul(div(add(1.371, cos(sub(X0, 1.663))), div(sub(X1, 0.077), cos(X1))), sub(cos(X1), cos(sub(X0, 0.153))))), sin(sub(1.371, add(1.371, cos(X0))))), div(sub(X1, mul(add(cos(0.211), sub(sub(add(1.371, cos(X1)), mul(div(add(1.371, sin(0.790)), div(X1, sub(X0, 0.153))), sub(cos(X1), cos(sub(X0, 0.153))))), 1.266)), X1)), sub(cos(X1), 0.153))), sub(cos(X1), cos(sub(X0, 0.153))))), 1.266)), X1))), X1))), cos(1.266))))), 0.310), X1)))
Best Program Complexity: 526
Raw Fitness: 0.022930491522550937
Penalized Fitness: 0.023456491522550936
Estimator		Train-rmse: 0.022930491522550937	Test-rmse: 0.024346555333569563	Test-R^2: 0.998020950594795

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 423841028, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
