    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
89   2.108e+02    2.170e+14    4.425e+03      1.970e+02    1.101e+07    1.173e-02      30.32s       0         
90   2.017e+02    6.409e+14    2.781e+03      1.870e+02    8.717e+06    1.165e-02      30.22s       0         
91   1.987e+02    2.677e+19    3.336e+03      1.870e+02    8.717e+06    1.165e-02      24.44s       0         
92   1.950e+02    1.642e+14    2.503e+03      1.870e+02    8.728e+06    1.165e-02      21.72s       0         
93   2.043e+02    4.290e+15    3.191e+03      1.990e+02    1.316e+07    1.164e-02      18.21s       0         
94   2.023e+02    1.102e+18    4.789e+02      1.990e+02    1.316e+07    1.164e-02      15.15s       0         
95   1.987e+02    1.545e+17    3.599e+03      3.390e+02    1.484e+15    1.164e-02      14.12s       0         
96   2.009e+02    1.418e+17    7.609e+03      1.890e+02    6.493e+06    1.164e-02      8.74s        0         
97   2.026e+02    1.563e+14    5.680e+03      1.650e+02    7.254e+06    1.162e-02      5.68s        0         
98   1.943e+02    5.271e+13    9.673e+04      1.590e+02    1.577e+06    1.161e-02      3.19s        0         
99   1.909e+02    3.538e+13    1.152e+03      1.570e+02    1.559e+06    1.153e-02      0.00s        0         
100  1.884e+02    5.189e+14    2.892e+03      1.570e+02    1.559e+06    1.152e-02      1.08m        0         
101  1.878e+02    9.164e+14    3.848e+03      1.570e+02    1.559e+06    1.152e-02      1.27m        0         
102  1.896e+02    3.462e+13    1.135e+03      1.630e+02    1.943e+06    1.152e-02      1.02m        0         
103  1.909e+02    2.137e+13    9.105e+02      1.950e+02    2.759e+07    1.152e-02      58.00s       0         
104  1.909e+02    1.014e+15    8.743e+02      6.730e+02    7.501e+14    1.150e-02      1.10m        0         
105  1.944e+02    1.194e+15    6.180e+03      6.450e+02    7.479e+14    1.150e-02      53.20s       0         
106  1.931e+02    9.351e+14    6.531e+03      1.930e+02    3.633e+07    1.148e-02      50.06s       0         
107  1.937e+02    7.631e+14    7.600e+07      1.850e+02    1.457e+07    1.148e-02      56.41s       0         
108  1.921e+02    4.999e+16    8.339e+03      3.430e+02    5.440e+10    1.148e-02      43.67s       0         
109  1.868e+02    4.147e+14    5.057e+03      2.010e+02    5.255e+07    1.147e-02      41.24s       0         
110  1.827e+02    4.172e+14    5.970e+03      1.610e+02    7.214e+06    1.148e-02      45.87s       0         
111  1.886e+02    1.891e+13    2.917e+03      1.610e+02    7.214e+06    1.148e-02      36.75s       0         
112  1.839e+02    5.373e+13    8.867e+03      3.050e+02    1.413e+12    1.147e-02      34.20s       0         
113  1.854e+02    1.282e+16    2.265e+03      1.630e+02    1.151e+06    1.145e-02      35.91s       0         
114  1.908e+02    2.495e+16    5.739e+03      2.310e+02    4.896e+07    1.142e-02      27.85s       0         
115  1.924e+02    3.868e+17    1.595e+03      2.290e+02    3.133e+07    1.142e-02      26.74s       0         
116  1.915e+02    2.254e+16    2.339e+04      3.330e+02    6.061e+10    1.141e-02      26.18s       0         
117  1.956e+02    3.520e+17    3.004e+03      1.810e+02    4.394e+07    1.141e-02      20.69s       0         
118  1.951e+02    1.150e+16    1.830e+03      2.270e+02    3.112e+07    1.140e-02      18.23s       0         
119  1.950e+02    6.283e+13    1.113e+03      2.210e+02    1.881e+07    1.139e-02      14.43s       0         
120  1.972e+02    5.613e+14    6.707e+03      2.210e+02    1.546e+07    1.137e-02      11.36s       0         
121  1.983e+02    6.344e+14    1.891e+03      1.870e+02    4.398e+07    1.131e-02      9.58s        0         
122  1.954e+02    1.239e+14    3.224e+03      1.810e+02    4.381e+07    1.131e-02      5.62s        0         
123  1.951e+02    1.277e+14    4.233e+03      1.810e+02    4.381e+07    1.131e-02      2.82s        0         
124  1.983e+02    2.778e+11    3.868e+03      1.810e+02    4.381e+07    1.131e-02      0.00s        0         
125  2.022e+02    7.645e+14    1.035e+04      1.790e+02    4.380e+07    1.131e-02      1.20m        0         
126  1.988e+02    2.129e+15    8.550e+01      1.930e+02    4.494e+07    1.131e-02      1.12m        0         
127  1.974e+02    1.176e+14    1.687e+02      1.930e+02    2.784e+07    1.127e-02      1.19m        0         
128  1.944e+02    1.139e+12    2.862e+03      2.070e+02    2.084e+08    1.127e-02      1.02m        0         
129  1.997e+02    1.817e+12    3.250e+03      2.170e+02    6.867e+07    1.127e-02      58.08s       0         
130  2.069e+02    4.910e+13    4.780e+03      2.170e+02    6.867e+07    1.126e-02      1.02m        0         
131  2.079e+02    5.013e+14    2.528e+03      2.310e+02    1.334e+08    1.126e-02      52.84s       0         
132  1.991e+02    5.478e+19    1.458e+03      2.150e+02    5.010e+07    1.125e-02      50.98s       0         
133  2.014e+02    8.965e+18    2.696e+03      2.250e+02    8.059e+09    1.124e-02      51.05s       0         
134  2.042e+02    5.252e+16    1.017e+03      2.750e+02    4.895e+10    1.125e-02      43.73s       0         
135  2.036e+02    7.810e+15    1.411e+03      2.010e+02    6.091e+08    1.125e-02      39.97s       0         
136  2.011e+02    7.333e+18    8.435e+03      2.090e+02    6.091e+08    1.121e-02      41.36s       0         
137  2.024e+02    2.583e+16    3.248e+03      2.070e+02    6.090e+08    1.121e-02      34.43s       0         
138  2.042e+02    2.196e+17    7.881e+03      1.990e+02    7.928e+07    1.121e-02      32.90s       0         
139  2.041e+02    2.277e+15    4.661e+03      3.090e+02    4.118e+13    1.121e-02      33.81s       0         
140  2.066e+02    7.522e+16    5.904e+03      1.990e+02    7.928e+07    1.121e-02      25.91s       0         
141  2.114e+02    2.936e+20    8.986e+03      2.030e+02    6.090e+08    1.121e-02      24.13s       0         
142  2.127e+02    2.978e+20    8.956e+04      2.070e+02    4.357e+07    1.119e-02      24.18s       0         
143  2.121e+02    1.115e+18    2.107e+03      2.070e+02    4.357e+07    1.119e-02      18.88s       0         
144  2.163e+02    2.315e+19    3.787e+03      2.070e+02    4.357e+07    1.119e-02      18.37s       0         
145  2.150e+02    2.476e+17    4.448e+03      2.310e+02    5.239e+07    1.118e-02      12.74s       0         
146  2.101e+02    6.581e+16    2.983e+03      2.590e+02    1.748e+12    1.119e-02      9.33s        0         
147  2.097e+02    6.510e+14    1.205e+03      2.450e+02    9.407e+08    1.118e-02      7.42s        0         
148  2.110e+02    8.203e+17    6.584e+02      1.950e+02    7.357e+06    1.116e-02      3.15s        0         
149  2.110e+02    2.923e+16    1.132e+04      2.150e+02    1.544e+08    1.116e-02      0.00s        0         
150  2.055e+02    1.666e+15    1.311e+03      1.950e+02    7.357e+06    1.116e-02      1.23m        0         
151  2.051e+02    5.066e+17    1.988e+03      2.090e+02    1.542e+08    1.110e-02      1.17m        0         
152  2.077e+02    2.936e+17    1.879e+03      2.070e+02    6.554e+07    1.110e-02      1.25m        0         
153  2.065e+02    3.725e+15    7.332e+02      2.090e+02    1.542e+08    1.110e-02      1.11m        0         
154  2.089e+02    5.704e+14    6.707e+03      2.070e+02    4.653e+07    1.109e-02      1.15m        0         
155  2.073e+02    1.909e+15    2.763e+03      1.870e+02    1.041e+07    1.108e-02      59.60s       0         
156  2.082e+02    7.202e+15    1.138e+04      1.870e+02    1.041e+07    1.108e-02      54.27s       0         
157  2.030e+02    8.395e+15    1.468e+04      1.870e+02    1.041e+07    1.108e-02      1.00m        0         
158  2.084e+02    4.503e+16    1.203e+04      1.770e+02    4.872e+06    1.108e-02      48.05s       0         
159  2.107e+02    2.515e+17    9.474e+02      1.770e+02    4.872e+06    1.108e-02      45.49s       0         
160  2.155e+02    1.271e+21    5.688e+03      1.770e+02    4.872e+06    1.108e-02      48.79s       0         
161  2.129e+02    2.260e+18    8.716e+03      1.770e+02    4.872e+06    1.108e-02      38.53s       0         
162  2.102e+02    4.871e+20    4.915e+03      1.970e+02    2.537e+07    1.108e-02      41.35s       0         
163  2.116e+02    6.634e+17    1.658e+01      1.750e+02    4.999e+06    1.107e-02      33.68s       0         
164  1.990e+02    5.879e+19    1.534e+03      1.790e+02    4.914e+06    1.106e-02      30.38s       0         
165  1.974e+02    1.628e+18    1.046e+04      1.790e+02    4.914e+06    1.106e-02      30.92s       0         
166  1.982e+02    4.280e+18    8.579e+03      1.790e+02    4.914e+06    1.106e-02      23.44s       0         
167  2.068e+02    4.226e+19    2.315e+04      1.850e+02    5.337e+06    1.106e-02      20.99s       0         
168  2.129e+02    2.944e+19    5.319e+03      1.790e+02    4.914e+06    1.106e-02      21.31s       0         
169  2.190e+02    3.215e+19    4.401e+02      1.790e+02    4.914e+06    1.106e-02      15.88s       0         
170  2.102e+02    9.969e+15    1.802e+03      1.790e+02    4.914e+06    1.106e-02      14.09s       0         
171  2.223e+02    7.662e+19    1.389e+03      1.790e+02    4.914e+06    1.106e-02      9.69s        0         
172  2.098e+02    2.526e+17    6.021e+03      1.790e+02    4.914e+06    1.106e-02      6.43s        0         
173  2.255e+02    7.801e+19    1.650e+03      1.790e+02    4.914e+06    1.106e-02      3.36s        0         
174  2.217e+02    6.811e+18    5.818e+03      1.790e+02    4.914e+06    1.106e-02      0.00s        0         
175  2.167e+02    6.949e+17    3.537e+03      1.810e+02    4.999e+06    1.106e-02      1.47m        0         
176  2.143e+02    4.794e+17    3.639e+03      1.810e+02    4.999e+06    1.106e-02      1.28m        0         
177  2.104e+02    1.724e+23    1.444e+04      1.730e+02    4.661e+06    1.106e-02      1.39m        0         
178  2.143e+02    5.085e+17    3.184e+03      1.730e+02    4.661e+06    1.106e-02      1.15m        0         
179  2.205e+02    5.976e+19    7.642e+03      1.730e+02    4.661e+06    1.106e-02      1.30m        0         
180  2.199e+02    1.171e+20    9.265e+02      2.750e+02    7.476e+10    1.105e-02      1.11m        0         
181  2.115e+02    1.424e+16    3.008e+03      2.630e+02    7.134e+10    1.105e-02      1.16m        0         
182  2.078e+02    7.452e+16    1.894e+03      2.610e+02    7.087e+10    1.105e-02      55.20s       0         
183  2.144e+02    3.578e+17    8.038e+03      2.710e+02    1.100e+11    1.105e-02      52.46s       0         
184  2.168e+02    4.712e+18    3.790e+03      2.550e+02    7.284e+10    1.105e-02      54.01s       0         
185  2.240e+02    1.709e+23    3.259e+03      2.610e+02    2.928e+11    1.105e-02      45.69s       0         
186  2.189e+02    9.429e+18    3.641e+03      1.990e+02    1.672e+08    1.105e-02      49.87s       0         
187  2.273e+02    4.105e+23    3.372e+03      2.990e+02    1.336e+14    1.105e-02      41.13s       0         
188  2.195e+02    1.970e+25    1.190e+04      2.990e+02    1.317e+14    1.105e-02      41.35s       0         
189  2.220e+02    4.265e+18    6.006e+03      3.010e+02    1.614e+14    1.105e-02      32.69s       0         
190  2.150e+02    1.675e+20    2.852e+03      3.010e+02    1.596e+14    1.105e-02      30.39s       0         
191  2.183e+02    8.093e+21    5.352e+03      2.450e+02    4.272e+09    1.105e-02      25.76s       0         
192  2.173e+02    1.316e+24    7.404e+03      3.210e+02    1.859e+13    1.105e-02      22.60s       0         
193  2.229e+02    5.874e+21    6.465e+03      3.330e+02    1.020e+11    1.104e-02      22.03s       0         
194  2.210e+02    8.240e+19    4.734e+03      3.110e+02    5.948e+13    1.104e-02      16.49s       0         
195  2.241e+02    2.424e+23    6.492e+03      3.950e+02    7.566e+15    1.105e-02      15.26s       0         
196  2.296e+02    1.135e+23    1.871e+03      2.870e+02    3.235e+10    1.105e-02      10.15s       0         
197  2.292e+02    4.053e+17    4.600e+03      2.770e+02    1.035e+13    1.104e-02      7.54s        0         
198  2.184e+02    3.401e+19    3.810e+03      4.010e+02    1.884e+20    1.104e-02      3.30s        0         
199  2.207e+02    6.558e+19    6.286e+03      4.050e+02    1.884e+20    1.104e-02      0.00s        0         
200  2.288e+02    2.622e+21    3.462e+03      2.410e+02    1.751e+09    1.104e-02      1.33m        0         
201  2.256e+02    3.814e+21    3.576e+03      2.490e+02    3.361e+09    1.104e-02      1.33m        0         
202  2.256e+02    3.862e+21    2.705e+03      2.470e+02    3.675e+11    1.104e-02      1.39m        0         
203  2.204e+02    5.162e+20    1.149e+04      3.730e+02    5.423e+13    1.105e-02      1.25m        0         
204  2.136e+02    1.287e+18    1.023e+04      4.070e+02    3.494e+14    1.105e-02      1.28m        0         
205  2.149e+02    1.697e+22    7.997e+06      2.110e+02    7.735e+08    1.103e-02      1.07m        0         
206  2.228e+02    1.250e+23    4.000e+03      2.210e+02    1.011e+08    1.105e-02      1.15m        0         
207  2.225e+02    6.510e+22    2.718e+02      2.010e+02    3.277e+07    1.104e-02      58.94s       0         
208  2.218e+02    5.477e+19    4.026e+03      2.130e+02    1.710e+10    1.100e-02      1.04m        0         
209  2.182e+02    1.152e+21    1.780e+03      2.090e+02    6.515e+09    1.100e-02      51.13s       0         
210  2.238e+02    2.506e+21    2.441e+03      2.090e+02    6.515e+09    1.100e-02      54.53s       0         
211  2.170e+02    5.732e+23    1.241e+03      2.090e+02    6.515e+09    1.100e-02      44.91s       0         
212  2.166e+02    8.748e+27    4.619e+01      2.090e+02    6.515e+09    1.100e-02      46.19s       0         
213  2.187e+02    4.493e+24    3.530e+03      2.090e+02    6.515e+09    1.100e-02      37.26s       0         
214  2.172e+02    1.753e+21    7.421e+03      1.970e+02    3.683e+08    1.100e-02      34.34s       0         
215  2.262e+02    5.153e+23    2.071e+03      1.970e+02    3.683e+08    1.100e-02      35.55s       0         
216  2.229e+02    9.424e+23    9.144e+03      1.970e+02    3.683e+08    1.100e-02      31.13s       0         
217  2.197e+02    1.852e+22    8.694e+03      1.970e+02    3.683e+08    1.100e-02      24.25s       0         
218  2.303e+02    1.418e+22    9.319e+03      1.970e+02    3.683e+08    1.100e-02      22.41s       0         
219  2.229e+02    1.538e+22    3.589e+03      1.970e+02    3.683e+08    1.100e-02      19.42s       0         
220  2.252e+02    2.730e+21    2.928e+03      1.970e+02    3.683e+08    1.100e-02      13.59s       0         
221  2.204e+02    1.759e+21    1.137e+04      1.970e+02    3.683e+08    1.098e-02      11.68s       0         
222  2.260e+02    2.173e+19    1.246e+06      1.970e+02    3.683e+08    1.098e-02      7.08s        0         
223  2.182e+02    5.437e+16    8.919e+03      1.970e+02    3.683e+08    1.098e-02      3.89s        0         
224  2.261e+02    3.336e+18    3.143e+03      1.970e+02    3.683e+08    1.098e-02      0.00s        0         
225  2.307e+02    1.241e+22    2.806e+03      1.970e+02    3.683e+08    1.098e-02      1.39m        0         
226  2.292e+02    5.264e+24    7.731e+03      1.970e+02    3.683e+08    1.098e-02      1.33m        0         
227  2.363e+02    2.000e+20    5.326e+03      1.970e+02    3.683e+08    1.098e-02      1.24m        0         
228  2.339e+02    3.190e+19    2.277e+03      2.450e+02    3.893e+11    1.098e-02      1.43m        0         
229  2.276e+02    7.109e+19    3.730e+03      1.970e+02    3.683e+08    1.098e-02      1.19m        0         
230  2.198e+02    1.865e+18    3.536e+03      1.970e+02    3.683e+08    1.098e-02      1.22m        0         
231  2.221e+02    1.150e+21    2.948e+03      1.890e+02    3.483e+07    1.098e-02      1.03m        0         
232  2.212e+02    5.464e+21    8.000e+02      1.890e+02    3.483e+07    1.098e-02      1.09m        0         
233  2.211e+02    2.526e+18    7.201e+03      1.950e+02    1.726e+08    1.098e-02      53.23s       0         
234  2.176e+02    6.162e+18    3.526e+03      1.890e+02    3.483e+07    1.098e-02      1.00m        0         
235  2.251e+02    1.027e+24    1.426e+04      1.890e+02    3.483e+07    1.098e-02      48.67s       0         
236  2.291e+02    1.170e+21    1.353e+04      1.890e+02    3.483e+07    1.098e-02      51.68s       0         
237  2.392e+02    1.198e+18    7.950e+00      1.890e+02    3.483e+07    1.098e-02      43.04s       0         
238  2.352e+02    4.446e+17    1.550e+04      1.890e+02    3.483e+07    1.098e-02      45.60s       0         
239  2.252e+02    1.311e+18    6.287e+03      1.890e+02    3.483e+07    1.098e-02      35.93s       0         
240  2.240e+02    1.317e+25    8.671e+03      1.890e+02    3.483e+07    1.098e-02      35.90s       0         
241  2.205e+02    6.414e+20    5.927e+02      1.890e+02    3.483e+07    1.098e-02      27.54s       0         
242  2.258e+02    1.413e+17    8.744e+02      1.890e+02    3.483e+07    1.098e-02      23.78s       0         
243  2.256e+02    2.502e+17    1.661e+04      1.890e+02    3.483e+07    1.098e-02      22.71s       0         
244  2.217e+02    3.406e+18    8.323e+03      1.890e+02    3.483e+07    1.098e-02      17.31s       0         
245  2.202e+02    3.702e+18    2.934e+03      1.890e+02    3.483e+07    1.098e-02      15.69s       0         
246  2.369e+02    7.995e+22    7.337e+02      1.910e+02    5.367e+07    1.098e-02      10.54s       0         
247  2.303e+02    1.864e+16    3.830e+03      1.890e+02    3.483e+07    1.098e-02      7.56s        0         
248  2.173e+02    4.800e+20    2.945e+03      1.890e+02    3.483e+07    1.098e-02      3.30s        0         
249  2.206e+02    1.425e+15    1.666e+03      1.890e+02    3.483e+07    1.098e-02      0.00s        0         
250  2.157e+02    5.243e+14    1.699e+04      1.890e+02    3.483e+07    1.098e-02      1.33m        0         
251  2.205e+02    7.089e+15    5.981e+05      1.890e+02    3.483e+07    1.098e-02      1.45m        0         
252  2.279e+02    1.871e+19    5.707e+03      1.890e+02    3.483e+07    1.098e-02      1.26m        0         
253  2.266e+02    2.478e+16    4.575e+03      1.890e+02    3.483e+07    1.098e-02      1.24m        0         
254  2.188e+02    4.092e+15    6.332e+03      1.890e+02    3.483e+07    1.098e-02      1.19m        0         
255  2.289e+02    6.945e+16    5.356e+03      1.890e+02    3.483e+07    1.098e-02      1.24m        0         
256  2.305e+02    3.139e+19    1.083e+04      1.890e+02    3.483e+07    1.098e-02      1.11m        0         
257  2.291e+02    4.906e+17    1.423e+04      1.870e+02    3.453e+07    1.096e-02      1.04m        0         
258  2.193e+02    6.922e+21    3.278e+06      1.870e+02    3.453e+07    1.096e-02      1.05m        0         
259  2.223e+02    6.301e+20    6.142e+03      1.870e+02    3.453e+07    1.096e-02      52.59s       0         
260  2.196e+02    6.991e+21    2.431e+04      1.870e+02    3.453e+07    1.096e-02      53.45s       0         
261  2.255e+02    5.709e+21    1.256e+04      1.870e+02    3.453e+07    1.096e-02      45.39s       0         
262  2.189e+02    5.685e+21    2.311e+03      1.870e+02    3.453e+07    1.096e-02      46.81s       0         
263  2.266e+02    2.674e+19    9.983e+03      1.870e+02    3.453e+07    1.096e-02      39.64s       0         
264  2.311e+02    2.540e+20    9.377e+03      1.870e+02    3.453e+07    1.096e-02      40.52s       0         
265  2.301e+02    7.799e+24    1.604e+03      1.870e+02    3.453e+07    1.096e-02      32.57s       0         
