    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
130  1.095e+02    2.247e+305   1.167e+00      1.850e+02    1.432e+25    4.523e-02      40.95s       0         
131  1.090e+02    inf          3.059e-01      2.240e+02    2.347e+41    4.521e-02      40.20s       0         
132  1.087e+02    inf          9.807e-01      1.180e+02    3.268e+25    4.544e-02      42.70s       0         
133  1.082e+02    3.102e+170   2.377e-01      1.390e+02    2.072e+29    4.520e-02      33.84s       0         
134  1.093e+02    1.658e+274   3.626e-01      2.630e+02    1.815e+188   4.479e-02      32.26s       0         
135  1.077e+02    6.503e+246   4.427e-01      1.410e+02    1.350e+63    4.549e-02      35.81s       0         
136  1.089e+02    2.247e+305   4.813e+01      1.610e+02    8.950e+160   4.549e-02      27.87s       0         
137  1.116e+02    1.290e+187   2.786e-01      1.460e+02    1.527e+61    4.538e-02      26.33s       0         
138  1.090e+02    2.247e+305   2.873e-01      1.870e+02    1.425e+28    4.517e-02      27.35s       0         
139  1.071e+02    2.247e+305   5.349e-01      1.170e+02    2.041e+12    4.532e-02      21.81s       0         
140  1.084e+02    2.247e+305   7.565e+00      1.060e+02    8.952e+08    4.534e-02      23.24s       0         
141  1.058e+02    2.247e+305   3.578e-01      1.430e+02    3.612e+41    4.508e-02      17.62s       0         
142  1.086e+02    1.421e+147   2.458e-01      1.620e+02    6.670e+61    4.502e-02      15.91s       0         
143  1.058e+02    1.104e+305   2.611e-01      1.080e+02    7.696e+15    4.412e-02      15.81s       0         
144  1.083e+02    inf          2.384e-01      1.080e+02    7.696e+15    4.412e-02      10.78s       0         
145  1.108e+02    inf          2.323e-01      1.040e+02    7.696e+15    4.411e-02      8.58s        0         
146  1.092e+02    inf          2.524e-01      1.030e+02    1.651e+12    4.401e-02      7.37s        0         
147  1.105e+02    inf          2.749e-01      1.360e+02    4.981e+50    4.388e-02      4.41s        0         
148  1.088e+02    inf          3.380e-01      2.100e+02    2.512e+31    4.402e-02      2.47s        0         
149  1.077e+02    2.757e+226   3.394e-01      1.400e+02    4.935e+40    4.381e-02      0.00s        0         
150  1.123e+02    2.366e+220   1.172e+01      1.010e+02    2.583e+07    4.358e-02      53.34s       0         
151  1.128e+02    2.366e+220   2.825e-01      1.220e+02    3.970e+12    4.351e-02      59.29s       0         
152  1.138e+02    5.723e+201   3.078e-01      1.010e+02    2.583e+07    4.358e-02      50.14s       0         
153  1.128e+02    5.877e+300   2.340e-01      1.090e+02    4.864e+08    4.144e-02      47.22s       0         
154  1.116e+02    inf          4.577e-01      1.090e+02    4.864e+08    4.144e-02      50.61s       0         
155  1.094e+02    5.364e+245   9.160e-01      1.370e+02    5.636e+13    4.062e-02      42.08s       0         
156  1.125e+02    4.345e+181   1.672e+00      1.320e+02    1.385e+13    4.009e-02      44.20s       0         
157  1.159e+02    9.614e+266   2.916e-01      1.330e+02    2.148e+15    3.939e-02      39.04s       0         
158  1.144e+02    2.382e+195   2.646e-01      1.510e+02    1.353e+21    3.858e-02      38.12s       0         
159  1.205e+02    9.888e+251   2.149e-01      2.150e+02    3.297e+78    3.754e-02      38.94s       0         
160  1.283e+02    2.455e+162   2.738e-01      1.590e+02    2.702e+27    3.747e-02      31.62s       0         
161  1.320e+02    5.677e+218   3.442e-01      1.340e+02    2.184e+16    3.730e-02      30.31s       0         
162  1.280e+02    1.141e+237   2.066e-01      1.200e+02    5.898e+10    3.739e-02      30.47s       0         
163  1.267e+02    6.417e+149   4.596e-01      2.560e+02    3.365e+45    3.683e-02      25.31s       0         
164  1.250e+02    4.180e+158   2.221e-01      1.290e+02    1.348e+13    3.715e-02      22.68s       0         
165  1.247e+02    1.004e+151   2.091e-01      1.310e+02    1.348e+13    3.715e-02      24.31s       0         
166  1.254e+02    2.247e+305   4.086e-01      1.220e+02    3.675e+12    3.706e-02      19.59s       0         
167  1.228e+02    9.092e+154   2.409e-01      1.570e+02    1.909e+20    3.680e-02      16.65s       0         
168  1.226e+02    4.116e+160   1.725e+00      1.290e+02    7.017e+08    3.671e-02      14.76s       0         
169  1.254e+02    4.273e+163   2.254e-01      1.290e+02    8.625e+08    3.655e-02      12.56s       0         
170  1.235e+02    1.832e+169   2.134e-01      1.490e+02    5.989e+19    3.639e-02      11.10s       0         
171  1.219e+02    2.247e+305   2.213e-01      1.270e+02    2.218e+09    3.643e-02      7.36s        0         
172  1.220e+02    2.247e+305   6.663e-01      1.780e+02    6.114e+32    3.668e-02      5.41s        0         
173  1.217e+02    6.927e+141   2.954e-01      2.030e+02    8.510e+44    3.652e-02      2.47s        0         
174  1.206e+02    8.402e+291   5.219e-01      2.430e+02    2.323e+54    3.644e-02      0.00s        0         
175  1.183e+02    4.353e+190   4.736e-01      1.340e+02    9.635e+14    3.603e-02      58.28s       0         
176  1.210e+02    1.979e+113   2.748e-01      1.530e+02    9.293e+27    3.600e-02      54.29s       0         
177  1.202e+02    2.806e+112   5.652e-01      1.330e+02    6.849e+13    3.619e-02      1.00m        0         
178  1.234e+02    8.794e+164   2.427e-01      1.470e+02    1.226e+22    3.667e-02      51.99s       0         
179  1.201e+02    5.461e+117   2.355e-01      1.070e+02    4.962e+09    3.597e-02      54.52s       0         
180  1.186e+02    2.963e+74    2.403e-01      1.070e+02    4.962e+09    3.597e-02      45.24s       0         
181  1.219e+02    2.159e+73    6.352e-01      1.070e+02    4.962e+09    3.597e-02      46.98s       0         
182  1.267e+02    3.545e+105   2.464e-01      1.070e+02    4.962e+09    3.597e-02      41.29s       0         
183  1.212e+02    1.286e+86    2.269e-01      1.070e+02    4.962e+09    3.597e-02      43.72s       0         
184  1.231e+02    1.725e+112   1.461e+00      2.380e+02    6.090e+58    3.573e-02      35.05s       0         
185  1.234e+02    7.923e+161   2.142e-01      1.070e+02    4.962e+09    3.597e-02      34.09s       0         
186  1.216e+02    1.094e+163   2.455e-01      1.070e+02    4.962e+09    3.597e-02      37.06s       0         
187  1.233e+02    2.760e+98    2.590e-01      1.070e+02    4.962e+09    3.597e-02      29.43s       0         
188  1.243e+02    5.518e+98    2.242e-01      1.120e+02    1.327e+10    3.585e-02      31.75s       0         
189  1.227e+02    2.034e+133   4.128e+00      1.070e+02    4.962e+09    3.597e-02      25.60s       0         
190  1.232e+02    8.336e+135   2.175e-01      1.210e+02    1.916e+11    3.582e-02      21.76s       0         
191  1.217e+02    3.663e+60    4.162e-01      1.080e+02    1.562e+10    3.578e-02      21.64s       0         
192  1.221e+02    3.143e+80    2.419e-01      1.530e+02    2.022e+25    3.559e-02      17.72s       0         
193  1.245e+02    5.587e+86    2.322e-01      1.080e+02    1.562e+10    3.578e-02      15.89s       0         
194  1.260e+02    6.457e+292   2.225e-01      1.080e+02    1.562e+10    3.578e-02      12.21s       0         
195  1.234e+02    1.963e+245   2.432e-01      1.080e+02    1.562e+10    3.578e-02      11.01s       0         
196  1.239e+02    3.399e+146   4.060e+00      1.080e+02    1.562e+10    3.578e-02      7.32s        0         
197  1.197e+02    5.728e+140   3.997e-01      1.270e+02    5.304e+13    3.501e-02      4.73s        0         
198  1.194e+02    9.495e+88    3.319e+00      1.290e+02    7.178e+15    3.501e-02      2.77s        0         
199  1.217e+02    2.286e+80    2.923e-01      1.070e+02    1.171e+10    3.569e-02      0.00s        0         
200  1.216e+02    2.247e+305   2.232e-01      1.070e+02    1.171e+10    3.569e-02      1.11m        0         
201  1.214e+02    4.071e+125   2.261e-01      1.070e+02    1.171e+10    3.569e-02      58.29s       0         
202  1.214e+02    5.712e+206   2.233e-01      1.170e+02    2.450e+12    3.554e-02      1.06m        0         
203  1.216e+02    1.318e+94    2.287e-01      1.180e+02    8.174e+12    3.564e-02      52.27s       0         
204  1.204e+02    9.013e+247   2.265e-01      1.010e+02    2.611e+08    3.582e-02      54.87s       0         
205  1.243e+02    9.013e+247   2.740e-01      1.010e+02    2.611e+08    3.582e-02      46.66s       0         
206  1.227e+02    3.813e+101   1.105e+00      1.240e+02    4.010e+18    3.530e-02      45.32s       0         
207  1.239e+02    1.032e+80    2.434e-01      2.340e+02    3.453e+73    3.529e-02      48.44s       0         
208  1.227e+02    2.763e+121   8.777e-01      2.370e+02    1.938e+77    3.530e-02      39.90s       0         
209  1.242e+02    2.247e+305   2.537e-01      1.260e+02    4.736e+12    3.559e-02      42.36s       0         
210  1.248e+02    4.007e+114   4.174e-01      1.150e+02    2.067e+14    3.555e-02      34.95s       0         
211  1.254e+02    1.829e+88    5.977e-01      1.990e+02    9.251e+35    3.547e-02      32.32s       0         
212  1.235e+02    3.338e+56    3.260e-01      1.150e+02    1.331e+16    3.533e-02      28.70s       0         
213  1.240e+02    3.309e+105   2.122e-01      1.080e+02    4.962e+09    3.565e-02      25.98s       0         
214  1.271e+02    7.929e+55    2.913e-01      1.530e+02    1.289e+15    3.501e-02      26.71s       0         
215  1.263e+02    2.223e+117   3.075e-01      1.220e+02    2.912e+10    3.484e-02      22.19s       0         
216  1.270e+02    6.983e+99    4.086e-01      2.250e+02    1.932e+42    3.444e-02      21.97s       0         
217  1.245e+02    5.436e+63    2.349e-01      1.440e+02    6.711e+11    3.496e-02      17.35s       0         
218  1.265e+02    5.046e+81    2.171e-01      2.010e+02    2.007e+32    3.468e-02      17.25s       0         
219  1.259e+02    1.798e+80    3.900e-01      1.460e+02    5.299e+15    3.445e-02      12.30s       0         
220  1.262e+02    1.929e+93    4.416e-01      2.520e+02    2.394e+30    3.404e-02      9.66s        0         
221  1.253e+02    9.204e+127   3.022e-01      1.270e+02    1.330e+12    3.444e-02      8.49s        0         
222  1.225e+02    1.357e+77    3.031e-01      1.270e+02    1.330e+12    3.444e-02      4.98s        0         
223  1.251e+02    1.124e+98    2.655e-01      1.430e+02    2.195e+16    3.452e-02      2.83s        0         
224  1.312e+02    5.500e+124   2.934e-01      1.340e+02    2.198e+14    3.432e-02      0.00s        0         
225  1.292e+02    2.247e+305   5.208e-01      1.410e+02    1.886e+15    3.433e-02      1.13m        0         
226  1.276e+02    8.382e+270   2.320e-01      1.870e+02    9.333e+46    3.393e-02      56.90s       0         
227  1.263e+02    5.297e+230   3.146e-01      2.080e+02    2.123e+60    3.393e-02      56.12s       0         
228  1.297e+02    4.139e+111   2.679e-01      1.400e+02    1.867e+15    3.380e-02      59.99s       0         
229  1.350e+02    6.730e+174   2.013e-01      1.260e+02    1.504e+09    3.349e-02      51.26s       0         
230  1.348e+02    2.223e+110   3.858e-01      1.320e+02    5.110e+11    3.305e-02      55.04s       0         
231  1.335e+02    4.678e+186   2.099e-01      1.320e+02    5.110e+11    3.305e-02      46.61s       0         
232  1.333e+02    6.390e+65    1.448e+00      2.330e+02    6.888e+51    3.251e-02      48.90s       0         
233  1.323e+02    4.436e+78    3.719e-01      1.680e+02    5.228e+21    3.282e-02      41.84s       0         
234  1.337e+02    3.982e+96    3.536e-01      1.940e+02    1.388e+47    3.268e-02      39.61s       0         
235  1.375e+02    1.350e+206   2.470e-01      1.300e+02    1.389e+11    3.230e-02      38.27s       0         
236  1.349e+02    6.655e+170   4.565e-01      2.550e+02    1.124e+45    3.224e-02      34.43s       0         
237  1.367e+02    3.428e+156   3.907e-01      1.570e+02    1.636e+20    3.217e-02      32.03s       0         
238  1.347e+02    8.410e+222   2.240e-01      1.400e+02    1.701e+15    3.219e-02      28.44s       0         
239  1.398e+02    4.901e+165   3.517e-01      2.360e+02    3.196e+32    3.203e-02      30.19s       0         
240  1.367e+02    4.901e+165   2.108e-01      1.480e+02    5.778e+16    3.177e-02      23.45s       0         
241  1.385e+02    2.627e+225   2.015e-01      1.490e+02    3.313e+16    3.218e-02      23.57s       0         
242  1.364e+02    5.913e+157   3.749e-01      2.480e+02    1.492e+45    2.923e-02      18.01s       0         
243  1.384e+02    2.842e+153   2.061e-01      2.490e+02    1.003e+46    2.926e-02      17.20s       0         
244  1.394e+02    7.367e+95    2.152e-01      2.510e+02    1.003e+46    2.969e-02      13.31s       0         
245  1.413e+02    1.408e+126   2.531e-01      1.180e+02    1.089e+10    3.155e-02      12.23s       0         
246  1.414e+02    2.723e+84    3.591e-01      1.220e+02    1.413e+10    3.150e-02      8.10s        0         
247  1.406e+02    2.247e+305   5.076e-01      1.180e+02    1.089e+10    3.155e-02      6.03s        0         
248  1.416e+02    3.751e+115   2.398e-01      1.180e+02    1.089e+10    3.155e-02      2.77s        0         
249  1.427e+02    1.584e+188   2.323e-01      1.180e+02    1.089e+10    3.155e-02      0.00s        0         
250  1.411e+02    5.347e+103   2.009e-01      1.380e+02    4.683e+25    3.080e-02      1.22m        0         
251  1.408e+02    8.170e+150   2.294e-01      1.350e+02    7.337e+23    3.082e-02      1.03m        0         
252  1.421e+02    5.421e+232   4.129e-01      1.150e+02    4.053e+09    2.915e-02      1.06m        0         
253  1.412e+02    2.247e+305   2.052e-01      1.180e+02    5.959e+09    2.910e-02      54.85s       0         
254  1.383e+02    2.247e+305   2.435e-01      1.150e+02    4.053e+09    2.915e-02      56.32s       0         
255  1.334e+02    2.247e+305   2.178e-01      1.180e+02    5.959e+09    2.910e-02      49.09s       0         
256  1.360e+02    1.628e+257   2.380e-01      1.150e+02    4.053e+09    2.915e-02      51.39s       0         
257  1.361e+02    inf          2.209e-01      1.150e+02    4.053e+09    2.915e-02      42.36s       0         
258  1.359e+02    inf          2.487e-01      1.150e+02    4.053e+09    2.915e-02      43.13s       0         
259  1.366e+02    inf          2.152e-01      1.150e+02    4.053e+09    2.915e-02      37.74s       0         
260  1.333e+02    inf          5.726e-01      1.510e+02    2.307e+15    2.831e-02      39.52s       0         
261  1.335e+02    inf          2.383e-01      1.700e+02    7.332e+49    2.831e-02      32.16s       0         
262  1.342e+02    2.247e+305   2.655e-01      1.970e+02    1.850e+125   2.831e-02      30.44s       0         
263  1.399e+02    inf          2.891e-01      2.150e+02    2.238e+56    2.840e-02      32.29s       0         
264  1.384e+02    inf          1.970e-01      1.470e+02    7.710e+13    2.752e-02      26.79s       0         
265  1.365e+02    inf          2.510e-01      1.380e+02    8.970e+12    2.829e-02      26.07s       0         
266  1.403e+02    inf          3.618e-01      1.430e+02    1.183e+14    2.844e-02      20.81s       0         
