    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
273  4.216e+02    1.050e+279   1.087e-01      4.890e+02    1.198e+27    1.546e-02      6.72s        0         
274  4.228e+02    4.522e+206   1.438e-01      4.930e+02    6.254e+29    1.545e-02      0.00s        0         
275  4.244e+02    1.511e+174   1.089e-01      4.730e+02    9.874e+27    1.546e-02      2.68m        0         
276  4.302e+02    inf          1.842e-01      4.720e+02    9.874e+27    1.546e-02      2.53m        0         
277  4.243e+02    2.247e+305   6.248e-02      4.080e+02    1.012e+27    1.546e-02      2.32m        0         
278  4.186e+02    5.791e+203   1.438e-01      4.080e+02    1.012e+27    1.546e-02      2.25m        0         
279  4.216e+02    2.247e+305   3.267e-01      4.090e+02    1.013e+27    1.545e-02      2.21m        0         
280  4.215e+02    2.564e+241   3.246e-01      4.090e+02    1.013e+27    1.545e-02      2.02m        0         
281  4.165e+02    1.162e+195   1.034e-01      4.610e+02    1.013e+27    1.545e-02      1.85m        0         
282  4.190e+02    1.083e+278   1.026e-01      5.290e+02    6.638e+56    1.545e-02      1.91m        0         
283  4.216e+02    1.982e+201   1.379e+01      4.100e+02    1.013e+27    1.545e-02      1.78m        0         
284  4.224e+02    3.072e+160   6.246e-01      6.340e+02    1.229e+60    1.544e-02      1.68m        0         
285  4.282e+02    1.334e+255   1.150e-01      6.370e+02    1.229e+60    1.544e-02      1.48m        0         
286  4.210e+02    2.247e+305   1.155e-01      4.070e+02    1.017e+27    1.543e-02      1.50m        0         
287  4.156e+02    2.247e+305   1.644e+00      4.100e+02    1.017e+27    1.542e-02      1.30m        0         
288  4.203e+02    1.063e+178   1.469e-01      4.100e+02    1.017e+27    1.542e-02      1.09m        0         
289  4.202e+02    9.227e+269   3.731e-01      4.100e+02    3.882e+27    1.542e-02      1.09m        0         
290  4.287e+02    1.235e+170   1.565e-01      4.940e+02    1.947e+30    1.541e-02      1.03m        0         
291  4.140e+02    3.161e+205   1.119e-01      4.940e+02    1.947e+30    1.541e-02      54.62s       0         
292  4.201e+02    2.374e+209   9.250e-02      3.990e+02    2.015e+23    1.542e-02      45.82s       0         
293  4.232e+02    inf          1.109e-01      3.990e+02    2.015e+23    1.542e-02      38.49s       0         
294  4.162e+02    2.247e+305   1.061e-01      3.990e+02    2.015e+23    1.542e-02      33.58s       0         
295  4.182e+02    inf          7.129e-01      3.990e+02    2.015e+23    1.542e-02      26.20s       0         
296  4.255e+02    inf          1.241e+00      3.990e+02    2.015e+23    1.542e-02      20.29s       0         
297  4.253e+02    4.194e+214   1.930e-01      3.990e+02    2.015e+23    1.542e-02      12.27s       0         
298  4.288e+02    7.540e+267   3.443e-01      4.010e+02    2.015e+23    1.540e-02      6.84s        0         
299  4.234e+02    1.315e+189   1.000e-01      4.010e+02    2.015e+23    1.540e-02      0.00s        0         
300  4.260e+02    8.688e+186   9.605e-01      4.010e+02    2.015e+23    1.540e-02      2.68m        0         
301  4.183e+02    2.037e+199   1.359e-01      4.010e+02    2.015e+23    1.540e-02      2.43m        0         
302  4.222e+02    6.084e+141   1.588e-01      3.970e+02    2.015e+23    1.539e-02      2.40m        0         
303  4.251e+02    2.247e+305   1.792e-01      3.970e+02    2.015e+23    1.539e-02      2.30m        0         
304  4.167e+02    9.271e+218   7.319e-02      3.970e+02    2.015e+23    1.539e-02      2.13m        0         
305  4.251e+02    2.247e+305   1.444e-01      3.960e+02    2.013e+23    1.539e-02      2.13m        0         
306  4.184e+02    2.247e+305   1.302e-01      3.960e+02    2.013e+23    1.539e-02      1.89m        0         
307  4.125e+02    2.935e+181   2.185e-01      3.960e+02    2.013e+23    1.539e-02      1.84m        0         
308  4.144e+02    3.840e+144   1.023e-01      5.130e+02    8.082e+59    1.538e-02      1.71m        0         
309  4.123e+02    1.947e+268   1.483e-01      5.130e+02    8.080e+59    1.538e-02      1.57m        0         
310  4.112e+02    1.468e+220   9.041e-02      4.910e+02    2.070e+37    1.538e-02      1.38m        0         
311  4.257e+02    3.110e+180   3.910e+00      5.080e+02    3.436e+63    1.538e-02      1.40m        0         
312  4.188e+02    3.739e+282   9.291e-02      5.090e+02    8.088e+59    1.539e-02      1.30m        0         
313  4.225e+02    7.841e+194   1.679e-01      4.620e+02    6.489e+30    1.538e-02      1.21m        0         
314  4.181e+02    2.247e+305   9.769e-02      4.600e+02    6.487e+30    1.538e-02      1.02m        0         
315  4.192e+02    5.789e+251   1.001e-01      6.170e+02    2.731e+75    1.538e-02      57.59s       0         
316  4.151e+02    7.772e+152   8.916e-02      5.970e+02    2.509e+28    1.538e-02      50.70s       0         
317  4.139e+02    2.478e+237   2.209e-01      5.970e+02    2.350e+28    1.538e-02      46.25s       0         
318  4.099e+02    2.247e+305   7.625e-02      6.690e+02    2.841e+39    1.538e-02      36.79s       0         
319  4.064e+02    5.009e+146   8.917e-02      3.860e+02    2.013e+23    1.539e-02      32.91s       0         
320  4.104e+02    4.483e+146   9.295e-02      4.090e+02    2.016e+23    1.539e-02      26.56s       0         
321  4.064e+02    2.115e+118   8.397e-02      3.850e+02    2.013e+23    1.539e-02      19.07s       0         
322  4.072e+02    1.561e+200   8.149e-02      4.030e+02    2.793e+23    1.539e-02      11.86s       0         
323  4.106e+02    2.247e+305   1.185e-01      4.550e+02    4.511e+24    1.539e-02      6.73s        0         
324  4.135e+02    1.362e+274   2.572e-01      4.630e+02    4.514e+24    1.539e-02      0.00s        0         
325  4.093e+02    2.247e+305   8.988e-02      3.850e+02    2.013e+23    1.539e-02      2.42m        0         
326  4.117e+02    2.247e+305   2.064e-01      4.650e+02    2.390e+25    1.539e-02      2.25m        0         
327  4.017e+02    inf          8.028e-02      4.650e+02    2.390e+25    1.539e-02      2.40m        0         
328  4.103e+02    2.247e+305   7.840e-02      3.850e+02    2.013e+23    1.539e-02      2.21m        0         
329  4.117e+02    2.247e+305   2.471e-01      3.850e+02    2.013e+23    1.539e-02      2.14m        0         
330  4.100e+02    2.247e+305   1.074e-01      3.850e+02    2.013e+23    1.539e-02      1.95m        0         
331  4.254e+02    3.450e+183   6.806e-02      3.850e+02    2.013e+23    1.539e-02      2.01m        0         
332  4.245e+02    7.563e+223   1.872e-01      7.870e+02    1.572e+93    1.538e-02      1.89m        0         
333  4.171e+02    2.206e+191   7.235e-02      3.850e+02    2.013e+23    1.539e-02      1.71m        0         
334  4.276e+02    4.536e+233   9.894e-02      3.850e+02    2.013e+23    1.539e-02      1.54m        0         
335  4.224e+02    inf          7.535e-02      3.850e+02    2.013e+23    1.539e-02      1.60m        0         
336  4.238e+02    inf          7.036e-02      3.850e+02    2.013e+23    1.539e-02      1.51m        0         
337  4.246e+02    1.104e+221   1.048e-01      3.850e+02    2.013e+23    1.539e-02      1.35m        0         
338  4.180e+02    3.860e+150   2.462e-01      3.850e+02    2.013e+23    1.539e-02      1.27m        0         
339  4.299e+02    2.247e+305   7.681e-02      3.850e+02    2.013e+23    1.539e-02      1.06m        0         
340  4.228e+02    inf          1.401e-01      5.820e+02    2.787e+165   1.539e-02      1.10m        0         
341  4.264e+02    inf          7.408e-02      3.870e+02    2.358e+23    1.539e-02      54.17s       0         
342  4.216e+02    inf          1.537e-01      3.850e+02    2.013e+23    1.539e-02      48.14s       0         
343  4.299e+02    inf          9.517e-02      3.850e+02    2.013e+23    1.539e-02      42.16s       0         
344  4.336e+02    inf          7.075e-02      3.850e+02    2.013e+23    1.539e-02      35.44s       0         
345  4.282e+02    inf          1.652e-01      4.550e+02    6.261e+29    1.537e-02      25.62s       0         
346  4.198e+02    inf          1.037e-01      5.600e+02    7.495e+40    1.537e-02      21.63s       0         
347  4.279e+02    2.247e+305   2.294e-01      5.640e+02    6.735e+47    1.537e-02      14.88s       0         
348  4.264e+02    inf          1.024e-01      3.850e+02    2.013e+23    1.539e-02      6.92s        0         
349  4.246e+02    inf          1.563e-01      4.600e+02    2.038e+23    1.539e-02      0.00s        0         
350  4.340e+02    7.622e+283   2.122e-01      4.620e+02    2.041e+23    1.538e-02      2.52m        0         
351  4.258e+02    4.239e+157   1.170e-01      4.230e+02    2.018e+23    1.538e-02      2.60m        0         
352  4.337e+02    2.474e+227   8.090e-02      4.600e+02    2.028e+23    1.538e-02      2.58m        0         
353  4.315e+02    1.122e+192   1.337e-01      4.480e+02    2.040e+23    1.537e-02      2.41m        0         
354  4.312e+02    3.422e+252   9.228e-02      5.040e+02    1.583e+45    1.537e-02      2.11m        0         
355  4.213e+02    3.272e+212   7.937e-02      3.850e+02    2.013e+23    1.539e-02      2.22m        0         
356  4.242e+02    2.377e+169   1.488e-01      3.850e+02    2.013e+23    1.539e-02      2.04m        0         
357  4.296e+02    2.588e+247   1.637e-01      4.840e+02    2.708e+35    1.539e-02      1.80m        0         
358  4.327e+02    1.062e+231   1.027e-01      5.080e+02    2.709e+35    1.539e-02      1.85m        0         
359  4.184e+02    2.247e+305   7.717e-02      4.410e+02    8.969e+23    1.539e-02      1.61m        0         
360  4.239e+02    1.109e+173   1.428e-01      5.570e+02    1.429e+49    1.538e-02      1.56m        0         
361  4.388e+02    5.220e+204   9.476e-02      4.900e+02    1.063e+42    1.538e-02      1.32m        0         
362  4.310e+02    9.368e+162   1.363e-01      4.820e+02    5.212e+46    1.539e-02      1.22m        0         
363  4.253e+02    1.235e+178   1.361e-01      4.110e+02    2.111e+23    1.539e-02      1.18m        0         
364  4.267e+02    3.655e+231   2.222e-01      4.530e+02    1.446e+24    1.539e-02      1.02m        0         
365  4.207e+02    3.625e+295   8.428e-02      4.420e+02    6.362e+34    1.538e-02      51.32s       0         
366  4.185e+02    2.742e+172   1.354e-01      4.500e+02    3.358e+23    1.538e-02      49.12s       0         
367  4.193e+02    1.992e+223   1.027e-01      4.520e+02    3.411e+23    1.538e-02      39.78s       0         
368  4.092e+02    5.031e+169   1.296e-01      4.510e+02    3.010e+23    1.538e-02      36.11s       0         
369  4.087e+02    1.423e+149   5.896e-01      4.520e+02    2.653e+23    1.538e-02      30.51s       0         
370  4.092e+02    1.987e+159   1.839e-01      4.280e+02    2.210e+23    1.539e-02      23.29s       0         
371  4.097e+02    4.053e+227   1.414e-01      4.620e+02    1.346e+49    1.539e-02      19.40s       0         
372  4.208e+02    8.171e+275   2.101e-01      4.020e+02    2.038e+23    1.539e-02      12.75s       0         
373  4.126e+02    1.165e+204   1.703e-01      4.830e+02    5.038e+48    1.539e-02      6.04s        0         
374  4.192e+02    2.080e+297   1.713e-01      4.860e+02    5.039e+48    1.539e-02      0.00s        0         
375  4.181e+02    2.589e+199   1.223e-01      3.870e+02    2.014e+23    1.539e-02      2.59m        0         
376  4.168e+02    6.861e+258   9.174e-02      4.650e+02    1.791e+41    1.540e-02      2.59m        0         
377  4.173e+02    3.873e+222   2.676e-01      4.100e+02    8.700e+27    1.538e-02      2.44m        0         
378  4.155e+02    2.247e+305   1.116e-01      4.160e+02    5.910e+22    1.539e-02      2.12m        0         
379  4.191e+02    7.823e+154   7.296e-02      4.950e+02    5.539e+59    1.539e-02      2.18m        0         
380  4.132e+02    9.550e+262   9.667e-02      4.340e+02    4.825e+29    1.540e-02      2.05m        0         
381  4.172e+02    2.247e+305   1.616e-01      3.820e+02    2.013e+23    1.540e-02      1.97m        0         
382  4.164e+02    3.082e+230   1.424e-01      4.740e+02    1.701e+50    1.539e-02      1.73m        0         
383  4.180e+02    1.399e+281   2.635e-01      3.780e+02    2.013e+23    1.539e-02      1.87m        0         
384  4.152e+02    inf          1.534e-01      4.230e+02    2.940e+33    1.539e-02      1.63m        0         
385  4.174e+02    1.665e+211   7.112e-02      4.560e+02    3.107e+23    1.532e-02      1.58m        0         
386  4.166e+02    2.247e+305   1.078e-01      4.220e+02    1.172e+37    1.538e-02      1.50m        0         
387  4.169e+02    4.846e+157   9.153e-02      4.250e+02    1.511e+41    1.539e-02      1.26m        0         
388  4.139e+02    1.156e+185   1.042e-01      4.600e+02    4.891e+24    1.536e-02      1.29m        0         
389  4.121e+02    1.093e+264   2.051e-01      4.520e+02    5.412e+21    1.538e-02      1.07m        0         
390  4.144e+02    2.883e+242   1.297e-01      3.760e+02    1.651e+21    1.540e-02      1.05m        0         
391  4.177e+02    2.247e+305   1.182e-01      3.760e+02    1.651e+21    1.540e-02      54.21s       0         
392  4.164e+02    2.247e+305   8.633e-02      3.760e+02    1.651e+21    1.540e-02      43.55s       0         
393  4.210e+02    4.839e+142   1.981e-01      3.760e+02    1.651e+21    1.540e-02      41.96s       0         
394  4.218e+02    7.043e+185   1.615e-01      3.760e+02    1.651e+21    1.540e-02      33.46s       0         
395  4.247e+02    inf          2.266e-01      4.660e+02    5.554e+28    1.539e-02      26.81s       0         
396  4.262e+02    9.926e+267   1.029e-01      3.820e+02    1.656e+21    1.539e-02      18.86s       0         
397  4.236e+02    9.926e+267   1.123e-01      3.930e+02    1.690e+21    1.539e-02      12.81s       0         
398  4.143e+02    3.794e+203   1.396e-01      3.760e+02    1.651e+21    1.540e-02      6.62s        0         
399  4.174e+02    2.247e+305   1.894e-01      3.740e+02    1.652e+21    1.540e-02      0.00s        0         
400  4.130e+02    1.251e+295   2.423e-01      3.740e+02    1.652e+21    1.540e-02      2.62m        0         
401  4.122e+02    9.449e+222   4.111e-01      4.460e+02    5.423e+45    1.539e-02      2.38m        0         
402  4.046e+02    3.169e+201   1.517e-01      4.090e+02    2.070e+23    1.539e-02      2.32m        0         
403  4.065e+02    2.247e+305   9.760e-02      4.670e+02    1.724e+45    1.539e-02      2.28m        0         
404  4.052e+02    2.247e+305   1.595e-01      4.880e+02    1.301e+32    1.539e-02      2.32m        0         
405  4.188e+02    6.611e+238   1.131e-01      3.740e+02    1.652e+21    1.540e-02      2.18m        0         
406  4.132e+02    3.800e+176   2.496e-01      3.740e+02    1.652e+21    1.540e-02      1.94m        0         
407  4.151e+02    2.247e+305   2.480e-01      4.730e+02    1.318e+42    1.539e-02      1.76m        0         
408  4.183e+02    7.938e+301   1.114e-01      4.090e+02    2.030e+23    1.539e-02      1.83m        0         
409  4.179e+02    9.394e+217   9.687e-02      3.740e+02    1.652e+21    1.540e-02      1.71m        0         
410  4.136e+02    2.247e+305   7.240e-02      3.740e+02    1.652e+21    1.540e-02      1.54m        0         
411  4.158e+02    2.247e+305   1.433e-01      3.740e+02    1.652e+21    1.540e-02      1.34m        0         
412  4.106e+02    2.247e+305   2.109e-01      3.740e+02    1.652e+21    1.540e-02      1.29m        0         
413  4.163e+02    2.247e+305   1.298e-01      3.740e+02    1.652e+21    1.540e-02      1.17m        0         
414  4.148e+02    2.247e+305   1.435e-01      3.740e+02    1.652e+21    1.540e-02      1.08m        0         
415  4.124e+02    2.247e+305   1.528e-01      3.740e+02    1.652e+21    1.540e-02      1.00m        0         
416  4.192e+02    2.247e+305   6.847e-02      3.740e+02    1.652e+21    1.540e-02      49.92s       0         
417  4.124e+02    1.506e+237   1.155e-01      3.750e+02    1.652e+21    1.539e-02      46.81s       0         
418  4.103e+02    1.506e+237   1.370e-01      3.750e+02    1.652e+21    1.539e-02      39.42s       0         
419  4.194e+02    inf          1.332e-01      3.750e+02    1.652e+21    1.539e-02      30.65s       0         
420  4.180e+02    inf          8.073e-02      3.750e+02    1.652e+21    1.539e-02      24.52s       0         
421  4.205e+02    inf          1.114e-01      8.450e+02    1.479e+103   1.538e-02      21.19s       0         
422  4.199e+02    2.247e+305   7.858e-02      3.750e+02    1.652e+21    1.539e-02      14.48s       0         
423  4.083e+02    2.247e+305   1.671e-01      3.750e+02    1.652e+21    1.539e-02      6.54s        0         
424  4.185e+02    2.247e+305   1.468e-01      4.000e+02    2.546e+23    1.538e-02      0.00s        0         
425  4.162e+02    inf          8.537e-02      4.690e+02    1.338e+29    1.538e-02      2.57m        0         
426  4.202e+02    3.717e+139   8.382e-02      3.750e+02    4.274e+21    1.539e-02      2.47m        0         
427  4.199e+02    7.929e+212   1.343e-01      3.750e+02    4.274e+21    1.539e-02      2.23m        0         
428  4.151e+02    2.247e+305   1.018e-01      3.750e+02    4.274e+21    1.539e-02      2.09m        0         
429  4.214e+02    2.247e+305   7.225e-02      4.570e+02    4.683e+24    1.536e-02      2.16m        0         
430  4.238e+02    1.683e+244   1.344e-01      3.750e+02    4.274e+21    1.539e-02      2.03m        0         
431  4.199e+02    1.109e+140   1.413e-01      3.750e+02    4.274e+21    1.539e-02      1.98m        0         
432  4.132e+02    2.298e+241   1.111e-01      3.750e+02    4.274e+21    1.539e-02      1.90m        0         
433  4.220e+02    3.598e+244   8.270e-02      3.760e+02    4.274e+21    1.539e-02      1.66m        0         
434  4.192e+02    2.081e+235   1.245e-01      3.750e+02    4.274e+21    1.539e-02      1.64m        0         
435  4.200e+02    inf          3.496e-01      4.540e+02    1.030e+48    1.538e-02      1.51m        0         
436  4.194e+02    2.247e+305   1.082e-01      3.760e+02    4.274e+21    1.539e-02      1.51m        0         
437  4.200e+02    6.913e+177   1.068e-01      3.760e+02    4.274e+21    1.539e-02      1.29m        0         
438  4.131e+02    3.938e+198   1.269e-01      3.760e+02    4.274e+21    1.539e-02      1.28m        0         
439  4.126e+02    3.941e+152   6.851e-02      3.760e+02    4.274e+21    1.539e-02      1.14m        0         
440  4.123e+02    2.607e+144   1.656e-01      3.790e+02    4.311e+21    1.538e-02      58.60s       0         
441  4.126e+02    1.351e+159   2.297e-01      3.790e+02    4.311e+21    1.538e-02      52.23s       0         
442  4.172e+02    2.541e+157   1.074e-01      3.790e+02    4.311e+21    1.538e-02      42.58s       0         
443  4.078e+02    5.920e+137   7.753e-02      3.790e+02    4.289e+21    1.538e-02      38.89s       0         
444  4.176e+02    7.622e+166   6.091e-02      3.790e+02    4.289e+21    1.538e-02      32.46s       0         
445  4.140e+02    6.989e+273   1.523e-01      3.790e+02    4.289e+21    1.538e-02      25.34s       0         
446  4.159e+02    4.775e+185   2.091e-01      4.800e+02    1.884e+40    1.538e-02      18.99s       0         
447  4.228e+02    2.247e+305   1.621e-01      3.730e+02    4.275e+21    1.538e-02      13.83s       0         
448  4.296e+02    1.112e+232   1.647e-01      4.200e+02    4.458e+26    1.537e-02      6.99s        0         
449  4.154e+02    2.345e+223   1.353e-01      4.950e+02    1.273e+37    1.538e-02      0.00s        0         
450  4.193e+02    2.247e+305   1.069e-01      4.720e+02    1.884e+40    1.538e-02      2.61m        0         
451  4.232e+02    1.669e+236   1.250e-01      3.730e+02    4.275e+21    1.538e-02      2.47m        0         
452  4.210e+02    1.202e+215   1.395e-01      3.730e+02    4.275e+21    1.538e-02      2.35m        0         
453  4.113e+02    1.525e+182   8.758e-02      3.730e+02    4.275e+21    1.538e-02      2.37m        0         
454  4.174e+02    1.093e+168   2.217e-01      4.870e+02    8.690e+37    1.538e-02      2.19m        0         
455  4.232e+02    2.406e+190   8.197e-02      4.870e+02    8.694e+37    1.537e-02      2.11m        0         
456  4.184e+02    2.247e+305   4.445e-01      4.960e+02    9.376e+37    1.536e-02      1.90m        0         
457  4.288e+02    6.895e+244   1.235e-01      4.980e+02    9.380e+37    1.536e-02      2.10m        0         
458  4.274e+02    inf          7.311e-02      4.980e+02    9.383e+37    1.536e-02      1.92m        0         
459  4.356e+02    4.988e+220   1.419e-01      4.980e+02    8.915e+37    1.536e-02      1.66m        0         
460  4.336e+02    6.055e+206   9.518e-02      4.920e+02    9.385e+37    1.536e-02      1.70m        0         
461  4.345e+02    2.247e+305   7.348e-02      4.310e+02    2.624e+24    1.536e-02      1.40m        0         
462  4.299e+02    8.842e+237   1.956e-01      5.680e+02    4.652e+54    1.536e-02      1.37m        0         
463  4.196e+02    2.247e+305   1.443e-01      4.250e+02    2.338e+24    1.536e-02      1.25m        0         
464  4.140e+02    3.037e+217   1.485e-01      4.240e+02    4.581e+24    1.535e-02      1.15m        0         
465  4.131e+02    1.386e+204   8.243e-02      5.910e+02    1.400e+42    1.536e-02      1.03m        0         
466  4.059e+02    4.699e+116   8.873e-02      3.740e+02    4.278e+21    1.536e-02      56.63s       0         
467  4.011e+02    3.451e+119   1.835e-01      5.160e+02    2.769e+35    1.535e-02      44.30s       0         
468  4.145e+02    3.951e+247   1.958e-01      5.400e+02    1.342e+36    1.535e-02      39.75s       0         
469  4.090e+02    2.247e+305   1.525e-01      3.740e+02    4.278e+21    1.536e-02      34.27s       0         
470  4.140e+02    9.579e+241   1.607e-01      3.740e+02    4.278e+21    1.536e-02      26.11s       0         
471  4.179e+02    3.146e+187   1.492e-01      5.360e+02    8.326e+50    1.536e-02      18.51s       0         
472  4.264e+02    3.161e+188   1.275e-01      5.370e+02    8.327e+50    1.536e-02      12.04s       0         
473  4.307e+02    1.559e+213   8.967e-02      4.910e+02    5.778e+42    1.533e-02      6.49s        0         
474  4.260e+02    2.838e+296   3.299e-01      4.910e+02    5.778e+42    1.533e-02      0.00s        0         
475  4.256e+02    7.590e+273   1.030e-01      4.920e+02    5.778e+42    1.534e-02      2.62m        0         
476  4.207e+02    4.565e+260   7.203e-02      5.270e+02    7.534e+62    1.533e-02      2.37m        0         
477  4.100e+02    2.447e+284   2.186e-01      3.740e+02    4.278e+21    1.536e-02      2.26m        0         
478  4.043e+02    1.792e+131   1.150e-01      3.740e+02    4.278e+21    1.536e-02      2.03m        0         
479  4.222e+02    2.247e+305   1.389e-01      3.740e+02    4.278e+21    1.536e-02      1.98m        0         
480  4.269e+02    8.090e+274   1.430e-01      3.740e+02    4.278e+21    1.536e-02      2.07m        0         
481  4.128e+02    3.029e+170   1.727e-01      5.210e+02    1.295e+47    1.535e-02      1.95m        0         
482  4.193e+02    2.247e+305   9.840e-02      5.680e+02    6.104e+64    1.535e-02      1.88m        0         
483  4.237e+02    4.120e+246   1.022e-01      4.440e+02    8.878e+36    1.535e-02      1.73m        0         
484  4.171e+02    2.702e+283   1.332e-01      4.490e+02    1.451e+42    1.535e-02      1.76m        0         
485  4.088e+02    2.247e+305   2.659e-01      3.740e+02    4.278e+21    1.536e-02      1.65m        0         
486  4.088e+02    2.247e+305   2.277e-01      4.430e+02    4.760e+39    1.535e-02      1.41m        0         
487  4.137e+02    2.247e+305   1.132e-01      4.460e+02    4.760e+39    1.535e-02      1.40m        0         
488  4.186e+02    inf          3.278e-01      5.340e+02    2.561e+99    1.535e-02      1.17m        0         
489  4.136e+02    inf          1.246e-01      4.490e+02    3.677e+33    1.535e-02      1.12m        0         
490  4.182e+02    2.247e+305   1.800e-01      4.860e+02    2.560e+55    1.535e-02      1.02m        0         
491  4.115e+02    2.247e+305   2.647e-01      4.810e+02    1.129e+59    1.535e-02      54.32s       0         
492  4.217e+02    4.963e+239   1.299e-01      5.500e+02    6.599e+73    1.534e-02      46.21s       0         
493  4.187e+02    2.247e+305   1.106e-01      5.500e+02    6.301e+73    1.534e-02      40.15s       0         
494  4.173e+02    2.247e+305   1.131e-01      4.310e+02    4.269e+32    1.535e-02      31.02s       0         
495  4.121e+02    2.247e+305   1.760e-01      5.620e+02    6.766e+112   1.535e-02      26.23s       0         
496  4.145e+02    inf          8.487e-02      4.740e+02    4.839e+41    1.535e-02      19.52s       0         
497  4.204e+02    inf          9.819e-02      6.070e+02    6.766e+112   1.535e-02      12.83s       0         
498  4.195e+02    3.925e+253   6.879e-02      4.650e+02    6.522e+38    1.535e-02      6.65s        0         
499  4.233e+02    inf          1.887e-01      4.710e+02    1.047e+46    1.535e-02      0.00s        0         





Time: 0h:44m:29s
####   Data for the best program   ####
Best Program: add(sin(add(add(X1, mul(add(sub(X0, X0), cos(add(mul(add(div(X1, mul(sin(X1), X1)), add(add(add(0.298, cos(add(add(X1, 1.285), add(add(X1, add(add(add(X1, cos(add(cos(add(X1, 1.404)), X0))), mul(1.522, X1)), cos(X0))), cos(add(mul(add(div(add(cos(add(0.424, 1.285)), X0), cos(sub(cos(add(mul(X1, cos(cos(0.322))), sin(X1))), div(sub(sub(X1, X1), div(0.470, 0.625)), mul(cos(add(0.424, 1.285)), div(X1, X1)))))), add(div(sin(X1), X1), 1.285)), cos(add(0.424, 1.285))), X0)))))), cos(add(sin(add(add(X1, add(add(add(X1, cos(add(div(X1, 1.457), X0))), mul(1.522, X1)), cos(X0))), cos(add(mul(add(div(add(cos(add(0.424, 1.285)), X0), cos(sub(cos(add(mul(X1, cos(cos(0.322))), sin(X1))), div(sub(sub(X1, X1), div(0.470, 0.625)), mul(cos(add(0.424, cos(add(0.424, 1.285)))), div(X1, X1)))))), add(add(0.424, cos(X0)), div(X1, X1))), cos(add(0.424, 1.285))), X0)))), X0))), cos(add(add(add(0.298, cos(add(add(X1, 1.285), sin(add(add(X1, add(add(add(X1, cos(add(cos(add(X1, 1.404)), X0))), div(X1, X1)), cos(X0))), cos(add(mul(add(add(add(X1, add(div(add(mul(cos(add(X1, sub(cos(add(mul(X1, cos(cos(0.322))), sin(X1))), div(sub(sub(X1, X1), sin(X1)), mul(cos(add(0.424, 1.285)), div(X1, X1)))))), 0.298), X0), cos(sub(cos(add(mul(X1, cos(cos(0.322))), sin(X1))), div(sub(sub(X1, X1), div(0.470, 0.625)), mul(cos(add(0.424, cos(add(0.424, 1.285)))), div(X1, X1)))))), add(0.424, 1.285))), cos(X1)), cos(mul(mul(0.322, cos(add(mul(X1, X0), sin(X1)))), div(add(cos(add(0.424, 1.285)), X0), cos(sub(cos(add(mul(X1, cos(cos(0.322))), sin(X1))), div(sub(sub(X1, X1), div(0.470, 0.625)), div(add(cos(add(0.424, 1.285)), X0), cos(sub(cos(add(mul(X1, cos(cos(0.322))), sin(X1))), div(sub(sub(X1, X1), div(0.470, 0.625)), mul(cos(add(0.424, cos(add(0.424, 1.285)))), div(X1, X1))))))))))))), cos(add(0.424, 1.285))), X0))))))), div(X1, X1)), add(add(mul(add(add(X0, X0), X1), X1), add(0.298, cos(add(add(X1, 1.105), sin(sin(add(add(cos(mul(X1, cos(add(0.424, 1.285)))), add(add(add(X1, cos(X0)), mul(1.522, X1)), sin(cos(X0)))), cos(add(mul(add(div(cos(cos(0.418)), cos(sub(cos(add(mul(X1, X0), sin(X1))), div(sub(sub(X1, X1), div(0.470, 0.625)), cos(mul(X1, 0.424)))))), add(add(X0, mul(1.522, X1)), div(X0, mul(add(X0, X0), X1)))), cos(add(0.424, add(0.830, 0.576)))), X0))))))))), add(sin(0.830), cos(X1))))))), cos(add(0.424, 1.020))), 0.033))), mul(div(0.942, 1.186), X1))), mul(1.522, X1))), cos(add(X0, X0)))
Best Program Complexity: 471
Raw Fitness: 0.015350755343867742
Penalized Fitness: 0.015821755343867743
Estimator		Train-rmse: 0.015350755343867742	Test-rmse: 0.017050317255937104	Test-R^2: 0.9990293860762788

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1344107825, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
