    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  6.494e+02    inf          8.298e-02      6.390e+02    7.018e+143   2.580e-02      1.98m        0         
287  6.606e+02    inf          1.326e-01      6.410e+02    7.018e+143   2.577e-02      1.91m        0         
288  6.605e+02    inf          8.859e-02      6.410e+02    7.018e+143   2.577e-02      1.81m        0         
289  6.560e+02    inf          1.818e-01      6.410e+02    7.018e+143   2.577e-02      1.66m        0         
290  6.631e+02    inf          2.989e-01      1.366e+03    1.798e+308   2.576e-02      1.53m        0         
291  6.651e+02    inf          1.008e-01      6.420e+02    2.259e+144   2.576e-02      1.32m        0         
292  6.678e+02    inf          1.142e-01      6.440e+02    2.314e+145   2.574e-02      1.21m        0         
293  6.646e+02    inf          1.532e-01      6.660e+02    2.601e+148   2.571e-02      57.13s       0         
294  6.641e+02    inf          1.637e-01      7.160e+02    2.601e+148   2.571e-02      46.23s       0         
295  6.542e+02    inf          1.084e-01      6.550e+02    1.736e+141   2.573e-02      35.49s       0         
296  6.783e+02    inf          1.006e-01      6.350e+02    1.814e+131   2.572e-02      27.19s       0         
297  6.741e+02    inf          1.731e-01      6.360e+02    8.004e+131   2.572e-02      19.50s       0         
298  6.692e+02    inf          5.476e+01      6.370e+02    6.538e+132   2.572e-02      10.04s       0         
299  6.728e+02    inf          1.494e-01      7.140e+02    5.533e+184   2.568e-02      0.00s        0         
300  6.729e+02    inf          3.274e+01      6.370e+02    7.207e+135   2.571e-02      4.35m        0         
301  6.752e+02    inf          1.717e-01      6.370e+02    7.207e+135   2.571e-02      4.07m        0         
302  6.842e+02    inf          1.435e-01      6.390e+02    7.702e+135   2.571e-02      3.68m        0         
303  7.012e+02    inf          1.042e-01      6.390e+02    7.702e+135   2.571e-02      3.54m        0         
304  6.948e+02    inf          3.458e-01      6.450e+02    7.207e+135   2.571e-02      3.34m        0         
305  6.764e+02    inf          1.483e-01      6.200e+02    8.379e+126   2.571e-02      3.20m        0         
306  6.829e+02    inf          1.147e-01      6.200e+02    8.379e+126   2.571e-02      3.19m        0         
307  6.739e+02    inf          3.807e+01      6.830e+02    1.249e+163   2.569e-02      2.92m        0         
308  6.741e+02    inf          2.478e-01      6.840e+02    1.622e+164   2.569e-02      2.82m        0         
309  6.546e+02    inf          2.807e+01      6.580e+02    7.062e+173   2.558e-02      2.47m        0         
310  6.634e+02    inf          1.852e-01      6.580e+02    7.062e+173   2.558e-02      2.31m        0         
311  6.604e+02    inf          1.090e-01      6.580e+02    1.516e+132   2.557e-02      2.25m        0         
312  6.631e+02    inf          1.384e-01      6.560e+02    5.841e+173   2.556e-02      2.02m        0         
313  6.685e+02    inf          4.701e+01      6.560e+02    5.841e+173   2.556e-02      1.89m        0         
314  6.803e+02    inf          1.005e-01      6.600e+02    5.841e+173   2.556e-02      1.74m        0         
315  6.785e+02    inf          2.940e+00      6.610e+02    5.369e+175   2.556e-02      1.63m        0         
316  6.711e+02    inf          1.554e-01      6.870e+02    3.815e+187   2.555e-02      1.26m        0         
317  6.846e+02    inf          2.281e-01      8.290e+02    1.611e+256   2.555e-02      1.12m        0         
318  6.834e+02    inf          9.909e-02      6.670e+02    1.554e+185   2.555e-02      55.85s       0         
319  6.826e+02    inf          9.556e-02      6.680e+02    6.224e+186   2.554e-02      51.10s       0         
320  6.714e+02    inf          1.372e-01      6.420e+02    1.413e+127   2.554e-02      39.60s       0         
321  6.619e+02    inf          9.942e-02      6.650e+02    1.126e+160   2.554e-02      30.05s       0         
322  6.666e+02    inf          1.053e-01      6.700e+02    5.331e+176   2.553e-02      21.32s       0         
323  6.605e+02    inf          1.632e-01      6.710e+02    5.331e+176   2.553e-02      11.27s       0         
324  6.595e+02    inf          9.072e-02      6.730e+02    5.331e+176   2.553e-02      0.00s        0         
325  6.684e+02    inf          9.724e-02      6.720e+02    5.331e+176   2.553e-02      4.05m        0         
326  6.647e+02    inf          1.363e-01      6.710e+02    5.331e+176   2.553e-02      3.96m        0         
327  6.647e+02    inf          1.330e-01      6.900e+02    6.436e+158   2.553e-02      3.70m        0         
328  6.719e+02    inf          1.902e-01      6.910e+02    2.909e+179   2.552e-02      3.57m        0         
329  6.609e+02    inf          1.559e-01      6.450e+02    9.734e+143   2.551e-02      3.25m        0         
330  6.568e+02    inf          1.007e-01      6.450e+02    9.734e+143   2.551e-02      3.14m        0         
331  6.619e+02    inf          1.521e-01      6.420e+02    9.734e+143   2.551e-02      2.98m        0         
332  6.569e+02    inf          1.011e-01      6.420e+02    9.734e+143   2.551e-02      2.87m        0         
333  6.683e+02    inf          1.032e-01      6.410e+02    9.734e+143   2.551e-02      2.68m        0         
334  6.618e+02    inf          2.296e-01      6.370e+02    1.506e+139   2.551e-02      2.58m        0         
335  6.749e+02    inf          1.344e-01      6.480e+02    1.506e+139   2.551e-02      2.40m        0         
336  6.655e+02    inf          1.354e-01      6.250e+02    1.217e+127   2.550e-02      2.26m        0         
337  6.556e+02    inf          1.871e-01      6.880e+02    3.711e+170   2.550e-02      2.06m        0         
338  6.577e+02    inf          1.856e-01      6.900e+02    3.725e+174   2.550e-02      1.86m        0         
339  6.588e+02    inf          1.403e-01      7.160e+02    5.343e+181   2.550e-02      1.70m        0         
340  6.604e+02    inf          1.098e-01      6.790e+02    1.796e+161   2.549e-02      1.55m        0         
341  6.622e+02    inf          2.758e-01      6.830e+02    2.877e+167   2.548e-02      1.35m        0         
342  6.621e+02    inf          1.111e-01      6.790e+02    5.702e+166   2.549e-02      1.16m        0         
343  6.680e+02    inf          2.983e-01      7.160e+02    1.287e+177   2.547e-02      1.04m        0         
344  6.697e+02    inf          1.129e-01      1.217e+03    1.798e+308   2.547e-02      51.75s       0         
345  6.733e+02    inf          1.289e-01      7.270e+02    8.454e+188   2.545e-02      42.78s       0         
346  6.698e+02    inf          1.220e-01      8.050e+02    1.798e+308   2.547e-02      31.57s       0         
347  6.796e+02    inf          2.882e+01      7.560e+02    3.096e+251   2.547e-02      20.88s       0         
348  6.738e+02    inf          1.149e-01      7.350e+02    9.230e+203   2.547e-02      10.69s       0         
349  6.618e+02    inf          1.706e-01      7.340e+02    2.545e+203   2.546e-02      0.00s        0         
350  6.731e+02    inf          1.476e-01      8.900e+02    1.798e+308   2.546e-02      3.95m        0         
351  6.704e+02    inf          4.701e+01      8.900e+02    1.798e+308   2.546e-02      4.05m        0         
352  6.717e+02    inf          1.083e-01      7.310e+02    3.641e+205   2.546e-02      3.78m        0         
353  6.765e+02    inf          9.817e-02      7.290e+02    4.936e+203   2.546e-02      3.85m        0         
354  6.732e+02    inf          1.014e-01      7.280e+02    8.351e+202   2.546e-02      3.47m        0         
355  6.871e+02    inf          3.295e+01      6.980e+02    1.068e+184   2.546e-02      3.41m        0         
356  6.816e+02    inf          3.363e-01      6.980e+02    1.068e+184   2.546e-02      3.28m        0         
357  6.855e+02    inf          1.047e-01      6.160e+02    3.905e+106   2.543e-02      2.92m        0         
358  6.694e+02    inf          3.271e+01      6.120e+02    3.936e+105   2.543e-02      2.74m        0         
359  6.779e+02    inf          1.745e-01      7.360e+02    5.694e+134   2.533e-02      2.64m        0         
360  6.731e+02    inf          8.872e-01      7.480e+02    5.694e+134   2.533e-02      2.48m        0         
361  6.634e+02    inf          2.120e-01      7.440e+02    5.694e+134   2.533e-02      2.33m        0         
362  6.766e+02    inf          1.665e-01      7.450e+02    6.689e+134   2.533e-02      2.23m        0         
363  6.726e+02    inf          1.701e-01      7.660e+02    1.849e+136   2.533e-02      2.02m        0         
364  6.643e+02    inf          1.280e-01      8.890e+02    2.337e+205   2.533e-02      1.80m        0         
365  6.710e+02    inf          3.261e-01      8.240e+02    2.200e+183   2.533e-02      1.61m        0         
366  6.670e+02    inf          1.428e-01      7.350e+02    3.292e+136   2.533e-02      1.56m        0         
367  6.568e+02    inf          1.238e-01      7.410e+02    2.628e+147   2.534e-02      1.21m        0         
368  6.530e+02    inf          1.143e-01      8.760e+02    5.760e+201   2.533e-02      1.02m        0         
369  6.738e+02    inf          9.821e-02      8.690e+02    5.760e+201   2.533e-02      50.79s       0         
370  6.809e+02    inf          4.197e-01      7.290e+02    1.369e+178   2.534e-02      40.73s       0         
371  6.715e+02    inf          1.035e-01      7.930e+02    3.507e+157   2.535e-02      31.02s       0         
372  6.877e+02    inf          1.010e-01      8.040e+02    6.179e+159   2.532e-02      21.76s       0         
373  6.841e+02    inf          9.805e-02      8.140e+02    4.083e+161   2.532e-02      11.09s       0         
374  6.903e+02    inf          2.279e-01      8.470e+02    3.603e+237   2.535e-02      0.00s        0         
375  6.862e+02    inf          1.078e-01      7.380e+02    3.690e+204   2.535e-02      4.30m        0         
376  6.873e+02    inf          1.254e-01      8.000e+02    1.798e+308   2.535e-02      3.94m        0         
377  6.968e+02    inf          4.957e-01      7.050e+02    3.902e+156   2.535e-02      4.21m        0         
378  6.973e+02    inf          1.419e-01      7.390e+02    1.197e+177   2.534e-02      3.58m        0         
379  6.847e+02    inf          2.308e-01      7.400e+02    8.980e+178   2.534e-02      3.46m        0         
380  6.941e+02    inf          8.898e-02      7.240e+02    7.446e+186   2.535e-02      3.23m        0         
381  6.840e+02    inf          1.289e-01      6.590e+02    2.207e+124   2.535e-02      3.15m        0         
382  6.696e+02    inf          1.212e-01      1.252e+03    1.798e+308   2.535e-02      3.14m        0         
383  6.775e+02    inf          2.809e+01      7.510e+02    6.462e+172   2.535e-02      2.79m        0         
384  6.701e+02    inf          1.031e-01      7.470e+02    2.047e+171   2.535e-02      2.52m        0         
385  6.672e+02    inf          1.918e-01      6.600e+02    5.111e+131   2.535e-02      2.33m        0         
386  6.751e+02    inf          1.129e-01      7.520e+02    6.897e+148   2.535e-02      2.22m        0         
387  6.646e+02    inf          1.675e-01      6.740e+02    9.124e+132   2.535e-02      2.14m        0         
388  6.613e+02    inf          2.287e-01      6.770e+02    6.847e+133   2.534e-02      1.90m        0         
389  6.699e+02    inf          1.100e-01      6.560e+02    3.143e+123   2.535e-02      1.81m        0         
390  6.666e+02    inf          2.383e-01      6.560e+02    5.194e+127   2.535e-02      1.54m        0         
391  6.802e+02    inf          1.164e-01      7.610e+02    8.452e+254   2.535e-02      1.51m        0         
392  6.721e+02    inf          1.249e-01      6.560e+02    1.692e+127   2.535e-02      1.14m        0         
393  6.816e+02    inf          1.532e-01      6.850e+02    7.937e+141   2.535e-02      1.04m        0         
394  6.812e+02    inf          1.008e-01      7.660e+02    3.062e+209   2.535e-02      51.72s       0         
395  6.679e+02    inf          1.293e-01      7.420e+02    5.769e+219   2.535e-02      42.63s       0         
396  6.611e+02    inf          1.039e-01      8.930e+02    5.769e+219   2.535e-02      29.09s       0         
397  6.676e+02    inf          1.331e-01      6.110e+02    3.140e+123   2.536e-02      20.69s       0         
398  6.647e+02    inf          1.059e-01      6.110e+02    3.140e+123   2.536e-02      10.19s       0         
399  6.731e+02    inf          1.931e-01      6.110e+02    3.140e+123   2.536e-02      0.00s        0         
400  6.738e+02    inf          1.237e-01      6.110e+02    9.671e+124   2.535e-02      4.14m        0         
401  6.565e+02    inf          1.106e-01      6.110e+02    9.671e+124   2.535e-02      3.95m        0         
402  6.872e+02    inf          2.180e-01      6.110e+02    9.671e+124   2.535e-02      3.80m        0         
403  6.821e+02    inf          1.081e-01      6.120e+02    2.138e+126   2.535e-02      3.84m        0         
404  6.841e+02    inf          9.338e-02      7.500e+02    1.007e+128   2.535e-02      3.57m        0         
405  6.854e+02    inf          1.029e-01      7.300e+02    2.817e+171   2.535e-02      3.33m        0         
406  6.921e+02    inf          1.435e-01      1.239e+03    1.798e+308   2.535e-02      3.15m        0         
407  6.878e+02    inf          9.745e-02      6.150e+02    9.671e+124   2.535e-02      3.11m        0         
408  6.859e+02    inf          8.753e-02      6.190e+02    9.671e+124   2.535e-02      2.79m        0         
409  6.762e+02    inf          1.043e-01      6.110e+02    9.671e+124   2.535e-02      2.52m        0         
410  6.874e+02    inf          1.513e-01      6.110e+02    9.671e+124   2.535e-02      2.41m        0         
411  6.807e+02    inf          6.062e+01      6.110e+02    9.671e+124   2.535e-02      2.20m        0         
412  6.820e+02    inf          1.218e-01      6.110e+02    9.671e+124   2.535e-02      2.04m        0         
413  6.766e+02    inf          1.906e-01      6.240e+02    3.925e+130   2.534e-02      1.84m        0         
414  6.716e+02    inf          2.806e+01      8.570e+02    9.867e+219   2.534e-02      1.70m        0         
415  6.748e+02    inf          1.465e-01      8.560e+02    9.867e+219   2.534e-02      1.60m        0         
416  6.774e+02    inf          1.740e-01      8.280e+02    1.699e+266   2.534e-02      1.33m        0         
417  6.821e+02    inf          1.614e-01      6.610e+02    1.110e+132   2.533e-02      1.23m        0         
418  6.737e+02    inf          1.217e-01      6.830e+02    6.806e+134   2.533e-02      1.08m        0         
419  6.715e+02    inf          1.111e-01      6.640e+02    3.411e+128   2.533e-02      54.34s       0         
420  6.774e+02    inf          1.204e-01      6.800e+02    4.202e+139   2.533e-02      41.11s       0         
421  6.780e+02    inf          1.524e-01      1.213e+03    1.798e+308   2.533e-02      30.78s       0         
422  6.750e+02    inf          1.079e-01      6.880e+02    1.678e+144   2.534e-02      21.34s       0         
423  6.677e+02    inf          1.546e-01      7.060e+02    1.607e+129   2.532e-02      10.42s       0         
424  6.662e+02    inf          2.965e-01      7.040e+02    1.607e+129   2.532e-02      0.00s        0         
425  6.691e+02    inf          2.037e-01      7.230e+02    1.607e+129   2.532e-02      4.14m        0         
426  6.841e+02    inf          9.936e-02      7.280e+02    1.607e+129   2.532e-02      3.97m        0         
427  6.689e+02    inf          5.418e+01      7.360e+02    1.611e+129   2.532e-02      4.09m        0         
428  6.918e+02    inf          2.640e-01      6.970e+02    1.580e+129   2.531e-02      3.72m        0         
429  6.885e+02    inf          1.554e-01      7.240e+02    1.605e+129   2.531e-02      3.62m        0         
430  6.882e+02    inf          9.254e-02      7.240e+02    1.605e+129   2.531e-02      3.45m        0         
431  6.880e+02    inf          9.918e-02      6.750e+02    1.563e+138   2.531e-02      3.28m        0         
432  6.875e+02    inf          3.443e+00      6.320e+02    1.305e+129   2.531e-02      2.88m        0         
433  6.854e+02    inf          1.148e-01      6.320e+02    1.305e+129   2.531e-02      2.70m        0         
434  6.973e+02    inf          1.053e-01      7.290e+02    1.797e+159   2.529e-02      2.61m        0         
435  6.935e+02    inf          9.172e-02      7.300e+02    1.797e+159   2.529e-02      2.50m        0         
436  7.042e+02    inf          1.000e-01      7.890e+02    1.798e+308   2.529e-02      2.28m        0         
437  6.998e+02    inf          1.268e-01      7.140e+02    3.160e+138   2.530e-02      2.14m        0         
438  6.973e+02    inf          2.803e+01      6.970e+02    8.870e+126   2.530e-02      1.90m        0         
439  6.807e+02    inf          1.177e-01      9.150e+02    2.383e+287   2.530e-02      1.77m        0         
440  6.962e+02    inf          3.159e-01      6.860e+02    3.221e+138   2.531e-02      1.55m        0         
441  6.865e+02    inf          3.913e+00      6.950e+02    6.210e+130   2.530e-02      1.40m        0         
442  6.781e+02    inf          2.820e+01      7.280e+02    2.979e+163   2.530e-02      1.22m        0         
443  6.916e+02    inf          9.891e-02      7.260e+02    2.979e+163   2.530e-02      1.07m        0         
444  6.854e+02    inf          1.085e-01      7.320e+02    2.979e+163   2.530e-02      54.47s       0         
445  6.911e+02    inf          1.351e-01      7.160e+02    2.158e+147   2.530e-02      43.19s       0         
446  6.812e+02    inf          9.265e-02      6.340e+02    3.912e+134   2.530e-02      33.44s       0         
447  6.805e+02    inf          1.226e-01      6.340e+02    3.912e+134   2.530e-02      20.89s       0         
448  6.741e+02    inf          1.638e-01      6.340e+02    3.912e+134   2.530e-02      10.36s       0         
449  6.776e+02    inf          1.206e-01      6.440e+02    6.152e+136   2.527e-02      0.00s        0         
450  6.850e+02    inf          1.613e-01      6.400e+02    2.016e+132   2.526e-02      4.34m        0         
451  6.964e+02    inf          1.105e-01      6.480e+02    2.016e+132   2.526e-02      4.15m        0         
452  6.898e+02    inf          1.164e-01      6.480e+02    4.476e+143   2.524e-02      4.15m        0         
453  6.800e+02    inf          2.118e-01      6.480e+02    4.476e+143   2.524e-02      3.65m        0         
454  6.817e+02    inf          1.572e-01      6.420e+02    2.291e+132   2.521e-02      3.53m        0         
455  6.826e+02    inf          9.120e-02      6.380e+02    2.290e+132   2.521e-02      3.53m        0         
456  6.741e+02    inf          1.173e-01      6.380e+02    2.290e+132   2.521e-02      3.14m        0         
457  6.864e+02    inf          2.115e-01      6.380e+02    2.290e+132   2.521e-02      2.94m        0         
458  6.746e+02    inf          4.519e+01      6.380e+02    2.290e+132   2.521e-02      2.67m        0         
459  6.857e+02    inf          9.646e-02      6.380e+02    2.290e+132   2.521e-02      2.50m        0         
460  6.815e+02    inf          2.949e+00      7.150e+02    2.290e+132   2.521e-02      2.56m        0         
461  6.858e+02    inf          1.601e-01      6.710e+02    1.479e+135   2.521e-02      2.18m        0         
462  6.861e+02    inf          9.587e-02      1.276e+03    1.798e+308   2.521e-02      2.02m        0         
463  6.959e+02    inf          1.074e-01      1.228e+03    1.798e+308   2.521e-02      1.85m        0         
464  6.957e+02    inf          9.426e-02      6.480e+02    9.270e+127   2.521e-02      1.80m        0         
465  6.863e+02    inf          1.052e-01      6.490e+02    1.168e+128   2.519e-02      1.62m        0         
466  6.778e+02    inf          1.528e-01      7.040e+02    3.301e+186   2.520e-02      1.34m        0         
467  6.776e+02    inf          8.461e-02      6.850e+02    2.911e+132   2.518e-02      1.19m        0         
468  6.684e+02    inf          2.623e-01      6.410e+02    1.393e+140   2.519e-02      1.03m        0         
469  6.668e+02    inf          2.820e+01      6.480e+02    1.393e+140   2.519e-02      51.08s       0         
470  6.690e+02    inf          1.010e-01      7.460e+02    4.516e+168   2.519e-02      41.68s       0         
471  6.571e+02    inf          1.794e-01      1.120e+03    1.798e+308   2.519e-02      31.60s       0         
472  6.839e+02    inf          1.407e-01      6.850e+02    2.196e+132   2.518e-02      21.03s       0         
473  6.918e+02    inf          5.172e+01      6.670e+02    2.186e+132   2.518e-02      11.06s       0         
474  6.730e+02    inf          1.706e-01      6.780e+02    2.222e+133   2.518e-02      0.00s        0         
475  6.670e+02    inf          1.634e-01      6.780e+02    2.222e+133   2.518e-02      4.05m        0         
476  6.672e+02    inf          2.294e-01      6.810e+02    2.225e+133   2.518e-02      4.15m        0         
477  6.815e+02    inf          2.827e+01      6.900e+02    1.821e+131   2.517e-02      3.94m        0         
478  6.968e+02    inf          4.364e-01      7.060e+02    2.547e+131   2.516e-02      3.71m        0         
479  6.759e+02    inf          9.404e-02      6.970e+02    4.212e+121   2.517e-02      3.60m        0         
480  6.657e+02    inf          1.018e-01      7.050e+02    4.452e+121   2.517e-02      3.26m        0         
481  6.793e+02    inf          2.280e-01      6.900e+02    6.233e+126   2.516e-02      3.13m        0         
482  6.752e+02    inf          1.236e-01      8.210e+02    8.806e+183   2.516e-02      2.99m        0         
483  6.654e+02    inf          2.375e-01      7.040e+02    2.553e+142   2.517e-02      2.87m        0         
484  6.732e+02    inf          1.179e-01      7.080e+02    6.752e+121   2.517e-02      2.62m        0         
485  6.803e+02    inf          4.377e-01      6.610e+02    8.718e+128   2.517e-02      2.36m        0         
486  6.811e+02    inf          5.432e+01      6.530e+02    8.716e+128   2.517e-02      2.20m        0         
487  6.875e+02    inf          1.055e-01      6.530e+02    1.206e+125   2.517e-02      2.14m        0         
488  6.752e+02    inf          9.845e-02      6.100e+02    3.113e+122   2.517e-02      1.98m        0         
489  6.714e+02    inf          4.700e+01      6.100e+02    3.113e+122   2.517e-02      1.77m        0         
490  6.615e+02    inf          4.506e+01      6.100e+02    3.113e+122   2.517e-02      1.64m        0         
491  6.659e+02    inf          1.135e-01      6.660e+02    3.113e+122   2.517e-02      1.42m        0         
492  6.533e+02    inf          1.147e-01      6.880e+02    3.113e+122   2.517e-02      1.25m        0         
493  6.653e+02    inf          4.364e-01      6.100e+02    3.113e+122   2.517e-02      1.04m        0         
494  6.724e+02    inf          1.090e-01      6.110e+02    5.777e+122   2.517e-02      53.89s       0         
495  6.755e+02    inf          1.399e-01      6.740e+02    1.707e+116   2.516e-02      42.69s       0         
496  6.631e+02    inf          1.112e-01      7.200e+02    2.883e+197   2.516e-02      30.62s       0         
497  6.555e+02    inf          3.775e+01      7.280e+02    3.043e+197   2.517e-02      20.35s       0         
498  6.748e+02    inf          1.064e-01      6.970e+02    3.313e+150   2.516e-02      10.43s       0         
499  6.520e+02    inf          1.375e-01      6.920e+02    2.270e+150   2.517e-02      0.00s        0         





Time: 1h:15m:19s
####   Data for the best program   ####
Best Program: add(cos(sub(add(1.772, X0), sin(add(X1, add(X1, 0.740))))), mul(sin(add(X1, add(X1, 0.793))), mul(cos(X0), add(X1, cos(mul(cos(div(sin(add(X1, add(X1, cos(mul(1.440, X0))))), cos(sub(mul(add(mul(cos(sin(X0)), mul(add(mul(sin(sin(sub(X0, sin(X0)))), cos(div(add(1.772, X0), div(cos(cos(sub(X1, mul(add(X0, 1.396), sub(0.469, X1))))), add(X1, X0))))), cos(sin(sub(sub(cos(sub(1.512, X0)), 0.712), mul(X1, X0))))), add(X1, 1.063))), cos(sub(sub(mul(add(mul(cos(cos(X0)), mul(add(mul(add(X1, X0), sin(sin(sub(X0, X0)))), cos(sin(div(add(cos(div(add(div(mul(sin(sin(sub(X0, X0))), sub(div(sin(X0), cos(div(div(cos(0.412), cos(X0)), 1.440))), sin(add(X1, add(X1, cos(div(cos(sin(sin(mul(sin(X1), sin(add(X1, X0)))))), cos(sub(X0, cos(X1)))))))))), 0.712), sub(div(sin(sub(X0, cos(X1))), add(X0, div(add(X1, X1), mul(1.440, X0)))), sin(add(X1, X0)))), cos(X1))), sub(div(mul(add(mul(cos(X0), mul(X1, sin(sub(X0, 1.337)))), cos(sub(sub(add(div(div(cos(X1), div(sin(sub(sub(cos(sub(1.512, X0)), 0.712), mul(X1, X0))), mul(sub(cos(X1), X0), X0))), cos(add(mul(sin(X1), sin(sub(X0, X0))), cos(mul(X0, X1))))), sin(1.515)), add(div(mul(div(X0, 0.632), 0.856), 1.913), add(X1, 0.793))), sin(X1)))), cos(cos(sin(cos(X1))))), sin(add(X1, X0))), cos(mul(mul(sub(X0, X0), sin(sin(add(X1, 1.063)))), add(X1, X0))))), cos(X1))))), add(X1, 1.063))), cos(sub(X0, sin(div(sin(X0), mul(1.919, X1)))))), cos(cos(sin(add(X1, cos(add(add(X0, X0), sub(div(sin(sub(X0, add(div(sin(sub(X0, sin(add(X1, X0)))), div(add(sin(X1), X1), mul(1.440, X0))), cos(div(sub(0.207, 0.712), cos(X1)))))), add(X0, mul(add(mul(cos(cos(X0)), mul(add(mul(cos(sub(cos(X1), add(X1, sin(add(X1, X0))))), cos(sub(X0, X0))), sin(add(X1, X0))), add(X1, 1.063))), sub(X0, sin(X1))), cos(cos(sin(X1)))))), sin(add(X1, X0)))))))))), sub(div(cos(sub(mul(add(mul(cos(sin(X0)), mul(add(mul(add(X1, 1.063), sin(sub(X0, X0))), cos(sin(sub(sub(cos(sub(1.512, X0)), 0.712), mul(X1, X0))))), add(X1, 1.063))), cos(sub(sub(mul(add(mul(cos(cos(X0)), mul(add(mul(div(add(X1, cos(sin(add(X1, X0)))), sin(add(X0, cos(add(X1, 1.063))))), sub(X0, X0)), cos(sin(add(X1, add(X1, cos(mul(sub(1.512, add(X1, cos(sin(X1)))), X0))))))), add(X1, 1.063))), cos(sub(X0, sin(X1)))), cos(cos(sin(add(X1, cos(sin(add(X1, X0)))))))), sub(div(cos(sin(sin(mul(sin(X1), sin(add(X1, X0)))))), cos(mul(1.440, X0))), cos(add(div(add(X1, X0), cos(cos(X0))), sin(sin(add(X1, X0))))))), sin(X1)))), cos(cos(sin(add(X1, X0))))), cos(div(sub(0.207, 0.712), cos(X1))))), cos(sub(cos(X0), add(X1, 0.793)))), cos(add(div(add(X1, X0), add(X0, 0.258)), sin(sin(div(div(cos(0.412), cos(X0)), cos(cos(sub(sin(sub(sub(sub(1.512, X0), 0.712), mul(X1, X0))), X0)))))))))), sin(X1)))), cos(cos(sin(add(X1, X0))))), cos(div(sub(0.207, 0.712), cos(X1))))))), cos(sin(sin(mul(sin(X1), cos(mul(X0, div(add(add(X1, X1), sub(div(sin(sub(X0, add(div(sin(sub(X0, add(mul(cos(sub(cos(X1), add(X1, sin(add(sin(sub(X0, add(div(sin(sub(X0, sin(add(X1, X0)))), div(add(sin(X1), X1), mul(1.440, X0))), cos(div(sub(0.207, 0.712), cos(X1)))))), X0))))), cos(mul(mul(X0, X1), div(sin(X0), sin(add(X0, add(X1, add(X1, 0.793)))))))), sin(add(X1, X0))))), div(add(mul(1.440, X0), X1), mul(1.440, X0))), cos(sin(add(X1, X0)))))), add(X0, div(mul(1.919, X1), mul(1.440, sub(add(div(div(X1, X0), X0), sub(cos(sin(1.515)), sin(cos(X0)))), sin(X1)))))), sin(add(X1, X0)))), cos(sin(1.889)))))))))))))))
Best Program Complexity: 692
Raw Fitness: 0.025168653247286225
Penalized Fitness: 0.025860653247286227
Estimator		Train-rmse: 0.025168653247286225	Test-rmse: 0.024331061453490226	Test-R^2: 0.9980234686838544

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
