    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
47   7.598e+01    4.878e+190   2.661e+01      6.000e+01    7.532e+05    1.292e-02      3.69s        0         
48   7.513e+01    1.402e+214   1.105e+01      6.000e+01    7.532e+05    1.292e-02      1.93s        0         
49   7.093e+01    1.137e+163   5.210e+00      6.000e+01    7.532e+05    1.292e-02      0.00s        0         
50   7.163e+01    1.216e+163   2.524e+00      6.000e+01    7.532e+05    1.292e-02      53.66s       0         
51   7.094e+01    1.599e+81    3.411e+00      6.000e+01    7.532e+05    1.292e-02      40.52s       0         
52   7.022e+01    4.231e+174   8.874e-01      6.000e+01    7.532e+05    1.292e-02      38.87s       0         
53   7.288e+01    8.463e+174   3.069e+04      6.000e+01    7.532e+05    1.292e-02      39.08s       0         
54   7.367e+01    4.204e+174   5.580e+00      6.000e+01    7.532e+05    1.292e-02      43.80s       0         
55   7.152e+01    4.066e+281   1.171e+01      8.100e+01    8.408e+09    1.288e-02      32.57s       0         
56   7.272e+01    inf          5.412e+00      9.800e+01    3.789e+20    1.291e-02      32.18s       0         
57   7.572e+01    2.247e+305   1.020e+01      1.380e+02    8.185e+16    1.284e-02      30.52s       0         
58   7.564e+01    1.104e+271   1.808e+01      1.280e+02    8.183e+16    1.268e-02      35.04s       0         
59   7.595e+01    1.729e+165   1.204e+00      1.310e+02    8.205e+16    1.273e-02      27.89s       0         
60   7.742e+01    3.691e+283   2.000e+00      7.800e+01    6.988e+09    1.281e-02      26.15s       0         
61   7.638e+01    2.247e+305   8.088e+00      9.000e+01    6.340e+14    1.282e-02      24.11s       0         
62   7.546e+01    inf          4.415e+00      8.100e+01    9.035e+10    1.282e-02      26.76s       0         
63   7.351e+01    1.954e+149   2.576e+00      8.100e+01    9.035e+10    1.282e-02      19.71s       0         
64   7.493e+01    1.339e+254   3.050e-01      8.600e+01    2.544e+12    1.281e-02      17.65s       0         
65   7.534e+01    3.251e+117   6.853e+01      8.300e+01    2.632e+10    1.278e-02      15.84s       0         
66   7.443e+01    2.247e+305   2.037e+01      7.200e+01    1.987e+09    1.265e-02      17.25s       0         
67   7.691e+01    1.634e+152   1.704e+00      7.200e+01    1.987e+09    1.265e-02      12.70s       0         
68   7.612e+01    3.382e+111   6.565e-01      7.200e+01    1.987e+09    1.265e-02      11.34s       0         
69   7.522e+01    4.077e+253   6.287e+00      7.200e+01    1.987e+09    1.265e-02      9.16s        0         
70   7.821e+01    2.718e+252   2.721e+01      7.200e+01    1.987e+09    1.265e-02      8.79s        0         
71   7.517e+01    2.340e+117   3.639e+00      7.200e+01    1.987e+09    1.265e-02      5.61s        0         
72   7.712e+01    4.544e+182   1.663e+01      9.300e+01    3.540e+15    1.262e-02      3.72s        0         
73   7.611e+01    4.544e+182   1.826e+00      7.000e+01    9.959e+08    1.264e-02      1.81s        0         
74   7.584e+01    1.116e+229   6.152e+00      9.600e+01    7.206e+15    1.261e-02      0.00s        0         
75   7.595e+01    4.732e+81    1.069e+00      8.900e+01    2.879e+13    1.258e-02      46.54s       0         
76   7.654e+01    1.348e+275   6.593e+00      7.200e+01    5.372e+09    1.200e-02      43.50s       0         
77   7.960e+01    3.799e+277   1.196e+01      6.700e+01    8.147e+08    1.123e-02      42.37s       0         
78   7.806e+01    2.100e+204   6.863e+00      1.710e+02    8.385e+117   1.110e-02      47.04s       0         
79   7.950e+01    3.399e+220   9.146e+00      7.000e+01    1.060e+10    1.071e-02      39.24s       0         
80   8.333e+01    2.247e+305   2.633e-01      1.460e+02    2.976e+49    1.065e-02      36.23s       0         
81   8.813e+01    inf          4.520e+00      7.400e+01    1.089e+10    1.026e-02      34.41s       0         
82   7.992e+01    inf          4.656e+01      7.400e+01    1.089e+10    1.026e-02      38.75s       0         
83   7.775e+01    1.935e+235   3.211e+00      6.900e+01    1.060e+10    1.003e-02      28.44s       0         
84   7.816e+01    2.247e+305   5.941e+00      6.800e+01    7.153e+09    1.001e-02      27.15s       0         
85   7.500e+01    2.247e+305   2.208e+01      6.800e+01    7.153e+09    1.001e-02      25.53s       0         
86   7.572e+01    4.429e+184   2.548e-01      6.800e+01    7.153e+09    1.001e-02      28.56s       0         
87   7.829e+01    inf          4.595e-01      8.400e+01    4.041e+13    9.974e-03      23.16s       0         
88   7.772e+01    2.247e+305   7.765e+00      1.160e+02    7.454e+44    9.931e-03      20.62s       0         
89   7.616e+01    inf          9.609e-01      1.190e+02    7.567e+44    9.904e-03      18.63s       0         
90   7.656e+01    inf          8.161e-01      9.000e+01    2.287e+39    9.862e-03      16.40s       0         
91   7.365e+01    2.247e+305   7.292e-01      9.000e+01    1.274e+37    9.857e-03      17.34s       0         
92   7.602e+01    inf          5.119e-01      6.800e+01    1.222e+09    9.853e-03      12.80s       0         
93   7.736e+01    inf          7.450e-01      7.000e+01    1.971e+12    9.813e-03      11.55s       0         
94   7.818e+01    inf          5.807e-01      6.600e+01    9.354e+10    9.784e-03      9.51s        0         
95   7.471e+01    inf          1.868e+00      6.600e+01    9.354e+10    9.784e-03      8.79s        0         
96   7.611e+01    inf          2.849e+00      6.600e+01    9.354e+10    9.784e-03      5.50s        0         
97   7.484e+01    inf          5.865e+00      6.900e+01    1.408e+10    9.730e-03      3.88s        0         
98   7.500e+01    inf          4.726e-01      6.900e+01    1.408e+10    9.730e-03      1.88s        0         
99   7.317e+01    inf          4.560e+00      6.900e+01    1.408e+10    9.730e-03      0.00s        0         
100  7.231e+01    inf          7.873e-01      7.300e+01    1.818e+12    9.715e-03      47.27s       0         
101  7.492e+01    2.247e+305   2.759e-01      6.900e+01    1.408e+10    9.730e-03      42.56s       0         
102  7.340e+01    8.276e+281   6.034e-01      6.900e+01    1.408e+10    9.730e-03      41.66s       0         
103  7.356e+01    inf          3.306e-01      1.430e+02    2.364e+101   9.669e-03      46.04s       0         
104  7.664e+01    inf          3.853e-01      1.650e+02    5.873e+221   9.669e-03      35.75s       0         
105  7.271e+01    inf          4.995e+00      6.700e+01    9.735e+10    9.628e-03      33.64s       0         
106  7.107e+01    inf          2.642e+00      6.700e+01    9.735e+10    9.628e-03      30.75s       0         
107  7.457e+01    inf          3.971e-01      6.500e+01    2.560e+09    9.621e-03      35.68s       0         
108  7.502e+01    inf          5.922e-01      6.500e+01    2.560e+09    9.621e-03      29.01s       0         
109  7.635e+01    inf          2.304e+01      6.200e+01    4.702e+07    9.620e-03      27.10s       0         
110  7.464e+01    inf          2.253e-01      6.800e+01    7.580e+07    9.532e-03      26.09s       0         
111  7.602e+01    inf          1.885e+00      6.800e+01    7.580e+07    9.532e-03      28.16s       0         
112  7.294e+01    inf          1.467e+00      6.800e+01    7.580e+07    9.532e-03      22.05s       0         
113  7.239e+01    1.611e+238   1.930e-01      6.800e+01    7.580e+07    9.532e-03      20.68s       0         
114  7.202e+01    2.247e+305   1.098e+00      6.800e+01    7.580e+07    9.532e-03      18.61s       0         
115  7.124e+01    2.247e+305   1.138e+01      6.800e+01    7.580e+07    9.532e-03      19.27s       0         
116  7.214e+01    2.034e+304   6.423e-01      6.800e+01    7.580e+07    9.532e-03      14.28s       0         
117  7.314e+01    inf          9.953e-01      1.220e+02    1.059e+66    9.379e-03      12.76s       0         
118  7.222e+01    inf          2.460e+00      1.170e+02    1.114e+61    9.379e-03      11.06s       0         
119  7.475e+01    inf          3.923e+00      1.710e+02    6.018e+195   9.367e-03      10.95s       0         
120  7.444e+01    2.247e+305   1.218e+00      1.250e+02    7.817e+68    9.379e-03      7.47s        0         
121  7.479e+01    inf          1.738e+01      1.270e+02    2.172e+55    9.375e-03      5.71s        0         
122  7.347e+01    5.589e+244   2.394e-01      8.600e+01    7.305e+17    9.364e-03      3.86s        0         
123  7.577e+01    inf          9.607e+00      6.500e+01    9.063e+08    9.246e-03      1.90s        0         
124  7.831e+01    inf          1.509e+00      9.300e+01    2.421e+21    9.207e-03      0.00s        0         
125  8.084e+01    inf          1.279e+01      8.700e+01    4.890e+29    9.168e-03      46.23s       0         
126  7.665e+01    inf          3.063e-01      8.800e+01    1.354e+30    9.165e-03      43.76s       0         
127  7.641e+01    inf          2.551e-01      6.800e+01    5.950e+08    9.082e-03      51.24s       0         
128  7.683e+01    inf          1.395e+01      6.800e+01    5.950e+08    9.082e-03      41.06s       0         
129  7.890e+01    inf          2.320e-01      6.800e+01    5.950e+08    9.082e-03      37.89s       0         
130  8.137e+01    inf          8.087e+00      6.800e+01    3.101e+08    9.067e-03      34.68s       0         
131  8.325e+01    inf          5.854e+00      7.400e+01    1.051e+12    8.799e-03      39.41s       0         
132  8.018e+01    inf          3.629e-01      8.000e+01    1.568e+10    8.747e-03      32.88s       0         
133  7.684e+01    inf          1.372e+00      6.700e+01    1.386e+08    8.543e-03      29.72s       0         
134  7.713e+01    inf          3.605e-01      6.600e+01    4.216e+08    8.356e-03      27.60s       0         
135  7.955e+01    inf          2.016e-01      6.600e+01    4.216e+08    8.356e-03      27.43s       0         
136  8.159e+01    inf          2.211e-01      6.600e+01    4.216e+08    8.356e-03      25.36s       0         
137  8.084e+01    inf          8.149e-01      6.600e+01    4.216e+08    8.356e-03      22.96s       0         
138  8.342e+01    inf          2.238e-01      6.600e+01    4.216e+08    8.356e-03      21.85s       0         
139  9.172e+01    inf          1.888e-01      6.600e+01    4.216e+08    8.356e-03      24.57s       0         
140  9.677e+01    inf          2.908e+00      6.600e+01    4.216e+08    8.356e-03      18.15s       0         
141  9.404e+01    inf          1.142e+00      6.600e+01    4.216e+08    8.356e-03      15.51s       0         
142  8.854e+01    inf          4.137e-01      8.700e+01    3.627e+20    8.306e-03      12.92s       0         
143  8.500e+01    inf          4.123e+00      8.300e+01    4.486e+16    8.304e-03      12.61s       0         
144  8.413e+01    inf          2.371e-01      7.900e+01    9.108e+14    8.290e-03      9.65s        0         
145  8.408e+01    inf          4.506e+00      1.500e+02    8.691e+137   8.289e-03      7.75s        0         
146  8.241e+01    inf          6.081e-01      7.100e+01    2.217e+11    8.285e-03      5.80s        0         
147  8.073e+01    inf          4.502e-01      7.800e+01    4.295e+15    8.288e-03      3.91s        0         
148  8.287e+01    inf          5.671e+00      7.300e+01    3.016e+12    8.283e-03      2.36s        0         
149  8.015e+01    inf          1.643e-01      6.300e+01    2.521e+08    8.284e-03      0.00s        0         
150  8.076e+01    inf          1.242e+00      7.300e+01    3.016e+12    8.283e-03      47.95s       0         
151  8.042e+01    inf          3.010e-01      7.500e+01    9.614e+12    8.281e-03      55.89s       0         
152  8.578e+01    inf          7.594e-01      1.560e+02    3.253e+112   8.279e-03      44.18s       0         
153  8.924e+01    inf          2.509e-01      9.900e+01    4.997e+38    8.280e-03      42.12s       0         
154  8.817e+01    inf          5.874e-01      1.210e+02    1.707e+58    8.279e-03      40.45s       0         
155  8.455e+01    inf          8.330e-01      9.300e+01    1.853e+23    8.265e-03      44.97s       0         
156  8.316e+01    inf          3.690e+00      1.250e+02    2.446e+59    8.242e-03      36.39s       0         
157  8.241e+01    inf          3.975e+01      1.030e+02    2.062e+25    8.274e-03      33.17s       0         
158  8.274e+01    inf          2.400e-01      1.070e+02    5.352e+29    8.273e-03      31.10s       0         
159  7.952e+01    inf          1.520e+00      7.600e+01    1.171e+13    8.279e-03      29.49s       0         
160  8.312e+01    inf          2.593e-01      7.700e+01    6.131e+11    8.277e-03      27.07s       0         
161  8.370e+01    inf          2.063e+00      7.700e+01    6.131e+11    8.277e-03      25.64s       0         
162  8.169e+01    inf          9.425e-01      7.500e+01    1.626e+11    8.219e-03      28.21s       0         
163  7.940e+01    inf          3.122e-01      7.500e+01    1.626e+11    8.219e-03      21.87s       0         
164  8.413e+01    inf          4.374e+00      1.060e+02    2.719e+26    8.224e-03      19.69s       0         
165  8.119e+01    inf          3.949e+04      1.020e+02    2.389e+23    8.227e-03      21.08s       0         
166  8.001e+01    inf          1.799e+00      1.250e+02    2.474e+64    8.257e-03      15.80s       0         
167  8.110e+01    inf          1.572e+00      6.400e+01    2.799e+08    8.258e-03      14.20s       0         
168  8.737e+01    inf          1.006e+01      7.700e+01    6.131e+14    8.215e-03      14.13s       0         
169  8.145e+01    inf          8.549e-01      1.060e+02    7.440e+73    8.214e-03      10.35s       0         
170  8.185e+01    inf          1.629e+00      7.400e+01    8.020e+10    8.214e-03      8.14s        0         
171  8.194e+01    inf          7.963e+00      1.060e+02    1.433e+33    8.185e-03      6.06s        0         
172  8.087e+01    inf          6.102e-01      6.700e+01    1.060e+09    8.212e-03      4.59s        0         
173  7.924e+01    inf          2.947e+00      6.700e+01    1.060e+09    8.212e-03      1.97s        0         
174  7.715e+01    inf          8.405e+00      6.700e+01    1.060e+09    8.212e-03      0.00s        0         
175  8.043e+01    inf          1.667e-01      6.700e+01    1.060e+09    8.212e-03      57.50s       0         
176  8.248e+01    inf          4.746e-01      6.700e+01    1.060e+09    8.212e-03      45.47s       0         
177  8.295e+01    inf          4.688e+00      6.700e+01    1.060e+09    8.212e-03      45.37s       0         
178  8.170e+01    inf          8.090e-01      6.700e+01    1.060e+09    8.212e-03      41.93s       0         
179  8.009e+01    inf          1.315e+00      7.400e+01    1.490e+11    8.189e-03      47.97s       0         
180  7.947e+01    inf          1.598e+01      7.400e+01    1.490e+11    8.189e-03      38.25s       0         
181  8.160e+01    inf          1.734e-01      1.510e+02    1.054e+169   8.150e-03      35.82s       0         
182  8.261e+01    inf          2.058e-01      1.480e+02    1.888e+159   8.150e-03      35.71s       0         
183  8.137e+01    2.247e+305   1.873e+01      1.460e+02    3.304e+103   8.150e-03      32.59s       0         
184  8.346e+01    inf          2.957e-01      1.490e+02    2.019e+111   8.150e-03      30.56s       0         
185  8.124e+01    inf          6.834e-01      1.500e+02    4.273e+111   8.150e-03      27.52s       0         
186  8.504e+01    inf          5.196e+00      1.510e+02    7.353e+114   8.140e-03      30.75s       0         
187  8.386e+01    inf          2.053e-01      7.100e+01    1.051e+10    8.138e-03      24.77s       0         
188  7.956e+01    inf          9.311e+01      7.100e+01    1.051e+10    8.138e-03      21.90s       0         
189  8.242e+01    inf          8.809e-01      7.100e+01    1.051e+10    8.138e-03      22.10s       0         
190  8.083e+01    inf          2.319e+01      8.100e+01    1.149e+13    8.138e-03      17.13s       0         
191  7.785e+01    inf          2.640e-01      7.100e+01    1.051e+10    8.138e-03      15.00s       0         
192  8.044e+01    inf          1.930e+00      7.100e+01    1.051e+10    8.138e-03      13.72s       0         
193  8.448e+01    inf          4.981e+00      7.100e+01    1.051e+10    8.138e-03      14.00s       0         
194  8.424e+01    inf          7.982e+00      7.100e+01    1.051e+10    8.138e-03      10.51s       0         
195  8.512e+01    2.247e+305   2.574e-01      7.100e+01    1.051e+10    8.138e-03      8.25s        0         
196  8.432e+01    inf          8.000e+00      7.900e+01    1.228e+12    8.142e-03      7.40s        0         
197  8.179e+01    2.247e+305   6.373e+00      7.900e+01    1.228e+12    8.142e-03      4.01s        0         
198  8.342e+01    inf          1.946e+00      7.900e+01    5.112e+12    8.136e-03      2.00s        0         
199  8.138e+01    inf          2.163e+00      9.000e+01    1.883e+16    8.148e-03      0.00s        0         
200  8.309e+01    6.161e+272   4.208e+00      9.400e+01    6.108e+15    8.144e-03      1.01m        0         
201  8.069e+01    6.161e+272   1.865e-01      7.700e+01    1.060e+13    8.151e-03      46.65s       0         
202  8.122e+01    2.950e+263   7.311e+00      7.700e+01    1.060e+13    8.151e-03      44.41s       0         
203  8.080e+01    3.214e+146   3.162e+00      7.700e+01    1.060e+13    8.151e-03      51.55s       0         
204  8.006e+01    1.895e+234   4.827e+00      9.100e+01    5.767e+20    8.164e-03      39.91s       0         
205  8.372e+01    5.752e+234   1.724e-01      1.060e+02    3.845e+27    8.156e-03      39.64s       0         
206  8.126e+01    2.398e+265   7.489e-01      1.030e+02    6.253e+25    8.153e-03      35.33s       0         
207  8.056e+01    5.176e+148   6.834e+00      7.600e+01    2.878e+11    8.155e-03      39.85s       0         
208  8.020e+01    1.795e+129   2.520e+01      7.400e+01    6.007e+10    8.138e-03      31.54s       0         
209  8.299e+01    2.247e+305   2.211e-01      7.100e+01    1.051e+10    8.138e-03      29.77s       0         
210  8.253e+01    inf          9.759e-01      1.140e+02    7.211e+58    8.141e-03      33.05s       0         
211  8.238e+01    3.652e+298   1.759e+01      1.130e+02    4.635e+58    8.138e-03      26.06s       0         
212  7.889e+01    1.535e+135   3.630e-01      1.220e+02    3.726e+48    8.151e-03      23.16s       0         
213  7.698e+01    6.869e+165   8.434e-01      8.800e+01    1.827e+17    8.147e-03      21.66s       0         
214  8.039e+01    9.078e+211   2.253e+01      7.500e+01    2.292e+11    8.165e-03      21.76s       0         
215  8.165e+01    inf          1.927e+00      9.000e+01    1.904e+17    8.157e-03      17.06s       0         
216  8.303e+01    inf          3.366e-01      1.080e+02    2.299e+30    8.151e-03      16.03s       0         
217  8.119e+01    inf          3.406e-01      8.500e+01    3.524e+15    8.152e-03      16.42s       0         
218  7.993e+01    inf          3.426e-01      7.100e+01    1.051e+10    8.138e-03      12.32s       0         
219  8.199e+01    inf          6.046e+00      9.700e+01    6.126e+21    8.173e-03      10.21s       0         
220  8.398e+01    inf          3.835e-01      7.700e+01    1.060e+13    8.151e-03      8.04s        0         
221  8.124e+01    2.485e+303   4.656e-01      8.200e+01    3.365e+14    8.143e-03      7.21s        0         
222  8.355e+01    1.617e+238   2.277e+00      7.100e+01    1.051e+10    8.138e-03      4.09s        0         
223  8.009e+01    2.247e+305   2.287e+00      7.100e+01    1.051e+10    8.138e-03      2.03s        0         
224  7.771e+01    inf          4.641e-01      7.600e+01    2.878e+11    8.155e-03      0.00s        0         
225  7.917e+01    1.512e+244   1.019e+00      7.600e+01    2.878e+11    8.155e-03      48.67s       0         
226  8.023e+01    2.247e+305   1.417e+00      7.600e+01    2.878e+11    8.155e-03      44.35s       0         
227  8.016e+01    2.247e+305   4.161e-01      7.800e+01    2.567e+13    8.122e-03      43.42s       0         
228  7.793e+01    inf          1.842e-01      7.500e+01    5.180e+11    8.140e-03      48.71s       0         
229  8.220e+01    2.247e+305   3.065e-01      9.400e+01    1.877e+21    8.141e-03      38.72s       0         
230  8.624e+01    inf          4.306e+00      9.300e+01    1.946e+20    8.150e-03      39.23s       0         
231  8.411e+01    6.289e+287   3.131e+00      9.300e+01    1.946e+20    8.150e-03      45.03s       0         
232  8.560e+01    2.247e+305   1.964e+00      7.600e+01    2.878e+11    8.155e-03      35.46s       0         
233  8.501e+01    2.247e+305   2.028e-01      7.100e+01    1.051e+10    8.138e-03      33.43s       0         
234  7.791e+01    7.962e+281   2.639e-01      7.100e+01    1.051e+10    8.138e-03      35.02s       0         
235  7.768e+01    1.437e+228   2.480e-01      7.700e+01    1.060e+13    8.151e-03      26.57s       0         
236  7.902e+01    2.247e+305   1.816e-01      7.700e+01    4.638e+13    8.150e-03      24.70s       0         
237  7.809e+01    inf          4.989e-01      1.160e+02    7.371e+26    8.136e-03      24.03s       0         
238  7.902e+01    1.101e+221   4.429e+00      7.500e+01    5.180e+11    8.140e-03      26.74s       0         
239  8.052e+01    2.475e+206   3.173e-01      9.200e+01    2.991e+19    8.160e-03      19.54s       0         
240  8.055e+01    5.924e+252   2.248e+00      9.500e+01    1.167e+25    8.163e-03      18.04s       0         
241  7.922e+01    1.245e+257   2.631e-01      1.570e+02    2.183e+138   8.157e-03      15.50s       0         
242  7.932e+01    2.449e+273   1.496e+00      8.300e+01    1.173e+17    8.158e-03      16.89s       0         
243  8.005e+01    8.016e+286   1.310e+00      9.000e+01    5.035e+17    8.150e-03      11.99s       0         
244  8.258e+01    2.247e+305   1.715e+00      9.200e+01    1.417e+22    8.165e-03      9.81s        0         
245  8.232e+01    2.247e+305   1.639e+00      8.200e+01    7.087e+17    8.150e-03      9.81s        0         
246  8.063e+01    2.247e+305   1.636e+00      9.600e+01    2.507e+17    8.148e-03      6.17s        0         
247  8.115e+01    inf          8.468e-01      9.500e+01    6.422e+19    8.145e-03      4.05s        0         
248  8.183e+01    inf          2.199e-01      1.280e+02    6.962e+83    8.164e-03      1.96s        0         
249  7.936e+01    8.262e+189   4.271e-01      1.280e+02    6.962e+83    8.164e-03      0.00s        0         
250  8.207e+01    inf          7.213e-01      7.400e+01    4.406e+11    8.153e-03      48.76s       0         
251  8.071e+01    inf          7.861e-01      7.700e+01    1.060e+13    8.151e-03      44.97s       0         
252  8.222e+01    inf          8.059e-01      7.700e+01    1.060e+13    8.151e-03      53.78s       0         
253  7.870e+01    inf          3.963e-01      7.200e+01    1.388e+10    8.141e-03      42.69s       0         
254  7.788e+01    inf          5.945e-01      9.800e+01    4.530e+30    8.141e-03      38.73s       0         
255  8.020e+01    inf          3.620e-01      7.200e+01    1.388e+10    8.141e-03      37.57s       0         
256  8.298e+01    inf          2.028e-01      7.400e+01    6.007e+10    8.148e-03      45.17s       0         
257  8.367e+01    inf          2.039e+01      7.400e+01    6.007e+10    8.148e-03      36.32s       0         
258  8.288e+01    inf          4.488e+00      6.900e+01    2.835e+10    8.150e-03      33.42s       0         
259  8.097e+01    inf          2.187e-01      7.600e+01    2.878e+11    8.155e-03      37.94s       0         
260  7.966e+01    inf          2.958e+00      7.700e+01    1.060e+13    8.151e-03      28.66s       0         
261  7.778e+01    2.247e+305   2.341e+00      7.100e+01    1.051e+10    8.138e-03      25.73s       0         
262  7.887e+01    inf          1.470e+00      7.700e+01    1.060e+13    8.151e-03      23.04s       0         
263  8.287e+01    inf          8.304e-01      7.700e+01    1.060e+13    8.151e-03      27.57s       0         
264  8.369e+01    inf          1.985e+00      7.100e+01    1.051e+10    8.138e-03      20.59s       0         
265  8.031e+01    inf          1.622e+00      7.700e+01    1.060e+13    8.151e-03      17.19s       0         
266  7.931e+01    inf          2.047e-01      9.600e+01    6.855e+28    8.160e-03      18.17s       0         
267  8.083e+01    inf          3.264e-01      9.300e+01    9.402e+23    8.149e-03      13.77s       0         
268  8.003e+01    inf          3.720e-01      9.300e+01    6.707e+24    8.144e-03      11.49s       0         
269  8.035e+01    inf          2.394e-01      6.900e+01    2.835e+10    8.150e-03      11.69s       0         
270  8.089e+01    inf          1.539e+01      7.500e+01    5.180e+11    8.140e-03      8.01s        0         
271  7.939e+01    inf          1.303e+01      7.600e+01    1.030e+12    8.144e-03      6.34s        0         
272  8.233e+01    inf          4.266e+00      6.900e+01    2.835e+10    8.150e-03      4.29s        0         
273  7.965e+01    inf          3.098e+01      1.490e+02    8.315e+297   8.154e-03      2.37s        0         
274  7.859e+01    inf          1.700e-01      1.000e+02    7.826e+32    8.154e-03      0.00s        0         
275  8.008e+01    2.075e+222   3.261e+00      1.020e+02    3.006e+40    8.156e-03      49.68s       0         
