    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   5.153e+01    2.752e+14    2.999e+02      1.280e+02    1.304e+08    1.839e-01      5.82s        0         
20   6.189e+01    8.405e+10    3.561e+01      6.300e+01    2.418e+05    1.659e-01      5.03s        0         
21   4.747e+01    2.472e+07    1.236e+02      8.100e+01    3.167e+05    1.659e-01      3.71s        0         
22   4.352e+01    1.517e+06    7.874e+05      6.400e+01    5.984e+05    1.659e-01      2.29s        0         
23   5.642e+01    5.907e+11    2.151e+04      6.000e+01    1.227e+05    1.610e-01      1.31s        0         
24   6.100e+01    1.717e+10    1.329e+03      6.100e+01    1.979e+05    1.610e-01      0.00s        0         
25   5.686e+01    1.082e+09    8.091e+00      1.160e+02    1.472e+08    1.396e-01      30.80s       0         
26   6.499e+01    4.813e+11    1.238e+03      7.400e+01    1.433e+07    1.350e-01      30.72s       0         
27   6.554e+01    4.870e+16    7.108e+01      1.100e+02    1.475e+08    1.303e-01      28.63s       0         
28   8.971e+01    2.994e+14    1.002e+02      7.100e+01    2.904e+05    1.144e-01      29.44s       0         
29   8.672e+01    1.516e+24    5.266e+05      1.160e+02    2.660e+08    1.089e-01      29.37s       0         
30   9.133e+01    2.765e+24    3.253e+01      1.070e+02    7.780e+08    1.078e-01      28.75s       0         
31   8.986e+01    1.035e+15    4.953e+04      1.210e+02    1.907e+09    9.544e-02      28.36s       0         
32   9.299e+01    8.231e+25    3.565e+01      1.240e+02    5.599e+09    9.544e-02      34.07s       0         
33   8.654e+01    1.532e+16    1.676e+02      6.000e+01    2.936e+04    8.789e-02      25.97s       0         
34   9.481e+01    5.137e+16    5.191e+05      7.200e+01    3.506e+05    8.637e-02      24.21s       0         
35   1.042e+02    1.808e+26    5.574e+01      8.000e+01    8.628e+05    7.052e-02      23.02s       0         
36   8.419e+01    1.067e+20    5.426e+03      6.700e+01    8.606e+05    6.987e-02      20.84s       0         
37   7.842e+01    2.492e+34    2.540e+03      1.050e+02    2.020e+12    6.648e-02      19.05s       0         
38   7.303e+01    6.393e+49    1.613e+02      5.700e+01    2.278e+04    6.627e-02      16.66s       0         
39   7.838e+01    6.394e+49    1.162e+01      1.030e+02    1.002e+12    6.575e-02      18.87s       0         
40   8.153e+01    5.070e+37    4.350e+00      1.190e+02    4.229e+15    6.474e-02      14.86s       0         
41   7.825e+01    1.755e+71    4.384e+00      1.430e+02    9.970e+20    6.144e-02      12.90s       0         
42   7.600e+01    4.558e+52    3.080e+02      1.430e+02    1.018e+27    6.081e-02      11.60s       0         
43   8.274e+01    3.314e+71    1.482e+03      1.600e+02    2.101e+37    5.738e-02      9.92s        0         
44   9.217e+01    3.543e+134   7.431e+05      1.260e+02    7.855e+15    5.652e-02      10.63s       0         
45   1.040e+02    3.543e+134   1.819e+06      1.320e+02    6.350e+16    5.580e-02      7.36s        0         
46   1.234e+02    1.073e+302   7.632e+02      9.700e+01    7.221e+09    5.479e-02      6.46s        0         
47   1.284e+02    inf          6.107e+00      1.340e+02    6.266e+16    5.385e-02      4.08s        0         
48   1.169e+02    2.160e+182   7.389e+00      1.360e+02    6.707e+16    5.385e-02      2.47s        0         
49   1.087e+02    3.430e+247   9.648e+00      1.700e+02    1.472e+37    5.324e-02      0.00s        0         
50   1.044e+02    1.440e+140   1.857e+02      1.000e+02    3.326e+11    5.330e-02      49.24s       0         
51   1.027e+02    4.046e+105   5.416e+05      1.110e+02    9.158e+18    5.258e-02      47.46s       0         
52   1.004e+02    1.941e+157   1.716e+02      1.140e+02    4.542e+18    5.200e-02      50.71s       0         
53   1.021e+02    2.140e+151   6.456e+02      1.140e+02    4.542e+18    5.200e-02      42.75s       0         
54   1.015e+02    5.674e+120   5.907e+00      1.220e+02    3.032e+21    5.167e-02      43.70s       0         
55   1.048e+02    1.522e+133   5.611e+00      1.220e+02    1.033e+23    5.167e-02      47.22s       0         
56   1.051e+02    2.247e+305   9.338e+01      1.000e+02    1.019e+13    5.137e-02      39.79s       0         
57   1.056e+02    7.033e+259   5.171e+00      9.900e+01    1.488e+18    5.076e-02      36.84s       0         
58   1.063e+02    1.204e+143   2.049e+02      9.900e+01    1.488e+18    5.076e-02      40.22s       0         
59   1.020e+02    1.063e+117   7.130e+01      9.500e+01    2.011e+09    5.028e-02      32.75s       0         
60   1.010e+02    7.624e+111   5.119e+01      9.900e+01    8.840e+09    5.016e-02      29.11s       0         
61   1.007e+02    2.247e+305   4.449e+05      1.400e+02    4.520e+14    5.028e-02      31.94s       0         
62   1.014e+02    inf          9.122e+01      1.630e+02    1.707e+95    5.024e-02      25.97s       0         
63   1.038e+02    2.247e+305   5.606e+00      1.780e+02    3.130e+150   5.024e-02      24.33s       0         
64   1.012e+02    3.090e+240   1.228e+02      9.100e+01    5.732e+08    4.995e-02      21.65s       0         
65   9.784e+01    1.855e+252   1.529e+00      9.000e+01    3.359e+08    4.995e-02      19.95s       0         
66   9.886e+01    1.101e+164   6.877e+00      9.000e+01    3.359e+08    4.995e-02      16.82s       0         
67   1.013e+02    4.562e+196   6.609e+00      9.000e+01    3.359e+08    4.995e-02      17.98s       0         
68   1.002e+02    1.211e+199   4.339e+00      1.960e+02    5.226e+55    4.961e-02      13.25s       0         
69   1.047e+02    2.247e+305   6.676e+00      9.200e+01    4.990e+08    4.995e-02      10.88s       0         
70   1.036e+02    2.233e+128   9.411e+01      9.200e+01    7.158e+08    4.995e-02      10.44s       0         
71   1.008e+02    7.479e+88    5.271e+05      9.000e+01    3.359e+08    4.995e-02      6.27s        0         
72   1.005e+02    4.217e+190   1.577e+05      2.010e+02    2.051e+27    4.995e-02      4.16s        0         
73   9.936e+01    1.158e+118   3.541e+00      2.110e+02    9.267e+120   4.981e-02      2.55s        0         
74   1.006e+02    8.666e+123   7.881e-01      1.420e+02    1.836e+34    4.986e-02      0.00s        0         
75   9.845e+01    3.277e+172   1.726e+02      1.000e+02    4.747e+09    4.994e-02      52.07s       0         
76   9.709e+01    3.277e+172   1.050e+01      1.370e+02    9.681e+24    4.972e-02      56.36s       0         
77   9.998e+01    1.541e+137   5.573e+05      1.380e+02    1.976e+24    4.974e-02      48.25s       0         
78   1.003e+02    2.286e+137   4.609e+01      1.850e+02    5.290e+43    4.990e-02      47.63s       0         
79   9.641e+01    3.766e+230   2.433e+02      2.000e+02    4.006e+46    4.991e-02      49.85s       0         
80   9.687e+01    3.009e+85    6.799e+00      1.130e+02    8.069e+09    4.995e-02      40.54s       0         
81   9.698e+01    1.479e+201   2.343e+00      9.500e+01    7.534e+08    4.995e-02      38.15s       0         
82   9.790e+01    3.549e+206   8.977e+00      1.150e+02    8.758e+13    4.989e-02      40.54s       0         
83   9.960e+01    1.976e+161   3.103e+00      1.110e+02    9.820e+09    4.995e-02      34.55s       0         
84   9.500e+01    1.725e+156   3.019e+02      1.390e+02    1.559e+29    4.993e-02      32.53s       0         
85   9.538e+01    2.247e+305   3.369e+02      1.030e+02    2.060e+10    4.978e-02      35.00s       0         
86   9.656e+01    5.594e+137   4.752e+00      1.210e+02    6.202e+16    4.978e-02      27.45s       0         
87   1.025e+02    7.263e+221   7.161e+03      1.210e+02    6.202e+16    4.978e-02      26.11s       0         
88   1.026e+02    2.247e+305   1.004e+02      1.460e+02    1.246e+19    4.978e-02      27.77s       0         
89   9.911e+01    inf          9.168e+00      1.490e+02    3.232e+23    4.969e-02      22.02s       0         
90   1.010e+02    inf          6.343e+00      9.500e+01    2.237e+09    4.974e-02      22.91s       0         
91   9.581e+01    inf          7.597e+01      9.100e+01    4.182e+09    4.972e-02      17.12s       0         
92   9.890e+01    inf          3.030e+05      1.310e+02    1.188e+15    4.969e-02      15.00s       0         
93   9.794e+01    2.247e+305   4.004e+00      1.680e+02    9.438e+44    4.960e-02      14.76s       0         
94   9.952e+01    inf          1.384e+02      1.800e+02    6.496e+47    4.936e-02      10.66s       0         
95   9.648e+01    2.247e+305   1.662e+00      1.710e+02    3.974e+44    4.936e-02      8.44s        0         
96   9.779e+01    2.247e+305   4.943e+01      1.720e+02    4.663e+44    4.937e-02      7.32s        0         
97   9.670e+01    inf          9.967e-01      1.710e+02    3.660e+44    4.931e-02      4.53s        0         
98   9.555e+01    inf          1.465e+00      1.710e+02    3.660e+44    4.931e-02      2.16s        0         
99   9.715e+01    2.192e+283   3.921e-01      1.230e+02    4.334e+18    4.964e-02      0.00s        0         
100  9.595e+01    inf          2.191e+00      9.700e+01    8.566e+09    4.964e-02      51.96s       0         
101  9.331e+01    2.504e+300   7.842e+00      2.080e+02    2.293e+181   4.977e-02      57.43s       0         
102  9.331e+01    3.135e+293   6.233e-01      1.380e+02    2.361e+50    4.977e-02      47.27s       0         
103  9.314e+01    4.741e+268   5.397e-01      1.140e+02    1.055e+19    4.979e-02      44.95s       0         
104  9.386e+01    1.386e+199   3.140e-01      1.080e+02    5.266e+11    4.968e-02      48.52s       0         
105  9.562e+01    1.386e+199   3.403e-01      1.010e+02    1.713e+10    4.975e-02      41.29s       0         
106  9.242e+01    inf          3.399e-01      9.700e+01    7.711e+11    4.932e-02      38.81s       0         
107  9.442e+01    inf          3.951e+05      9.900e+01    8.070e+11    4.929e-02      42.34s       0         
108  9.739e+01    inf          1.230e+00      1.140e+02    6.725e+12    4.929e-02      34.92s       0         
109  9.442e+01    inf          9.640e-01      1.370e+02    3.502e+17    4.959e-02      38.57s       0         
110  9.579e+01    2.247e+305   3.132e+00      1.390e+02    6.592e+20    4.959e-02      31.43s       0         
111  9.412e+01    1.424e+259   7.834e-01      1.580e+02    3.795e+27    4.980e-02      28.57s       0         
112  9.340e+01    1.609e+141   6.584e+01      8.900e+01    1.371e+09    4.994e-02      30.82s       0         
113  9.044e+01    1.581e+111   1.824e+00      9.200e+01    3.189e+09    4.997e-02      23.04s       0         
114  9.112e+01    9.106e+218   1.347e+00      1.460e+02    9.315e+19    4.997e-02      20.14s       0         
115  9.058e+01    2.732e+219   3.497e-01      1.220e+02    2.564e+12    4.981e-02      22.39s       0         
116  9.446e+01    1.821e+219   2.144e+00      1.920e+02    1.363e+29    4.978e-02      17.30s       0         
117  9.316e+01    9.105e+218   4.586e-01      1.730e+02    1.654e+40    4.989e-02      15.60s       0         
118  9.133e+01    6.106e+124   1.269e+00      8.100e+01    9.703e+08    4.989e-02      14.66s       0         
119  9.290e+01    5.529e+253   1.448e+00      9.600e+01    1.505e+09    4.996e-02      10.45s       0         
120  9.331e+01    2.247e+305   1.317e+02      1.340e+02    1.793e+29    4.994e-02      8.30s        0         
121  9.307e+01    inf          4.014e-01      9.800e+01    1.326e+11    4.994e-02      6.40s        0         
122  9.619e+01    2.247e+305   1.363e+00      1.220e+02    9.230e+17    4.976e-02      4.32s        0         
123  9.547e+01    inf          1.601e+00      9.200e+01    4.896e+09    4.998e-02      2.51s        0         
124  9.581e+01    2.247e+305   5.153e-01      1.660e+02    9.819e+39    4.988e-02      0.00s        0         
125  9.359e+01    2.247e+305   3.540e-01      9.700e+01    8.124e+09    4.983e-02      53.15s       0         
126  9.522e+01    inf          5.383e+02      9.700e+01    5.515e+09    4.996e-02      58.16s       0         
127  9.527e+01    2.247e+305   2.090e+00      1.250e+02    2.176e+25    5.001e-02      48.73s       0         
128  9.975e+01    inf          3.198e-01      1.760e+02    2.461e+74    4.978e-02      53.74s       0         
129  9.814e+01    inf          6.282e-01      7.800e+01    3.960e+07    4.989e-02      45.91s       0         
130  9.496e+01    inf          6.767e-01      7.800e+01    3.960e+07    4.989e-02      40.73s       0         
131  9.252e+01    2.666e+151   2.280e+00      1.110e+02    5.339e+11    4.981e-02      44.52s       0         
132  9.287e+01    2.247e+305   6.364e-01      1.110e+02    5.339e+11    4.981e-02      36.07s       0         
133  9.313e+01    2.247e+305   3.546e+00      1.270e+02    1.166e+17    4.978e-02      32.45s       0         
134  9.125e+01    3.816e+271   9.044e-01      1.500e+02    1.982e+36    4.983e-02      36.33s       0         
135  9.180e+01    inf          3.908e+00      8.400e+01    1.786e+08    4.997e-02      30.30s       0         
136  9.222e+01    5.072e+302   2.817e-01      1.040e+02    4.352e+11    4.995e-02      27.33s       0         
137  9.088e+01    inf          1.227e+00      1.460e+02    1.318e+32    4.987e-02      29.05s       0         
138  9.016e+01    3.654e+263   2.086e+00      2.110e+02    2.923e+266   4.987e-02      22.65s       0         
139  9.018e+01    1.982e+295   3.963e-01      1.390e+02    1.931e+32    4.973e-02      20.37s       0         
140  9.350e+01    1.251e+251   1.323e+00      1.400e+02    4.454e+26    4.981e-02      22.75s       0         
141  9.504e+01    1.403e+276   9.944e-01      1.690e+02    2.382e+55    4.988e-02      17.89s       0         
142  9.168e+01    2.797e+251   1.006e+00      1.400e+02    3.180e+40    4.991e-02      18.38s       0         
143  9.197e+01    2.247e+305   1.159e+00      1.270e+02    2.439e+21    4.978e-02      13.01s       0         
144  9.094e+01    2.247e+305   2.834e-01      8.800e+01    8.858e+08    4.976e-02      10.59s       0         
145  9.205e+01    inf          4.426e+00      1.230e+02    2.841e+18    4.987e-02      10.55s       0         
146  9.516e+01    inf          3.414e+00      1.290e+02    8.540e+19    4.986e-02      6.57s        0         
147  9.772e+01    inf          3.168e-01      1.110e+02    9.705e+16    4.972e-02      4.63s        0         
148  9.561e+01    inf          4.105e-01      1.270e+02    1.041e+30    4.993e-02      2.53s        0         
149  9.484e+01    inf          2.808e-01      1.490e+02    1.072e+18    4.992e-02      0.00s        0         
150  8.959e+01    inf          1.832e+00      1.410e+02    1.210e+16    4.993e-02      1.01m        0         
151  9.436e+01    inf          1.187e+00      2.110e+02    3.568e+192   4.996e-02      49.16s       0         
152  9.199e+01    3.636e+276   2.248e+00      8.200e+01    2.656e+08    5.002e-02      47.92s       0         
153  9.294e+01    1.156e+174   1.198e+00      7.900e+01    6.257e+07    4.998e-02      53.13s       0         
154  9.446e+01    2.247e+305   2.724e-01      7.900e+01    6.257e+07    4.998e-02      42.25s       0         
155  9.268e+01    1.479e+215   1.197e+00      1.130e+02    3.065e+13    4.975e-02      41.67s       0         
156  9.781e+01    6.075e+235   3.399e-01      9.000e+01    1.277e+09    4.989e-02      46.51s       0         
157  9.341e+01    1.065e+269   2.983e+00      2.100e+02    6.894e+82    4.984e-02      38.09s       0         
158  9.044e+01    1.332e+222   2.970e-01      8.000e+01    4.336e+07    4.993e-02      39.46s       0         
159  9.109e+01    3.932e+251   2.389e+00      8.000e+01    4.336e+07    4.993e-02      32.62s       0         
160  9.222e+01    inf          1.238e+00      1.740e+02    2.751e+22    4.988e-02      30.54s       0         
161  9.189e+01    inf          2.110e+00      1.280e+02    8.244e+14    4.993e-02      32.05s       0         
162  9.161e+01    inf          3.981e-01      8.100e+01    8.856e+08    4.995e-02      25.81s       0         
163  8.856e+01    1.139e+183   3.307e-01      1.140e+02    8.646e+13    4.990e-02      22.99s       0         
164  8.857e+01    1.234e+219   1.245e+00      1.140e+02    7.652e+15    4.988e-02      23.61s       0         
165  9.055e+01    3.340e+231   1.224e+00      1.370e+02    1.075e+26    4.990e-02      19.21s       0         
166  9.080e+01    2.247e+305   2.072e+00      1.200e+02    1.842e+24    4.989e-02      17.09s       0         
167  9.195e+01    inf          3.293e-01      1.160e+02    5.787e+15    4.986e-02      17.33s       0         
168  8.966e+01    inf          5.772e-01      8.100e+01    3.643e+07    4.931e-02      12.94s       0         
169  8.971e+01    2.247e+305   8.720e-01      8.100e+01    3.643e+07    4.931e-02      12.13s       0         
170  9.022e+01    8.713e+249   2.566e-01      8.100e+01    3.643e+07    4.931e-02      8.58s        0         
171  9.022e+01    2.247e+305   1.386e+00      8.100e+01    3.643e+07    4.931e-02      6.42s        0         
172  8.789e+01    3.563e+250   8.819e-01      8.100e+01    3.643e+07    4.931e-02      4.75s        0         
173  9.271e+01    1.971e+202   6.289e+00      8.100e+01    3.643e+07    4.931e-02      2.22s        0         
174  9.259e+01    1.240e+134   7.028e+00      8.100e+01    3.643e+07    4.931e-02      0.00s        0         
175  9.324e+01    inf          1.140e+00      8.100e+01    3.643e+07    4.931e-02      58.75s       0         
176  9.362e+01    inf          4.089e-01      8.100e+01    3.643e+07    4.931e-02      49.52s       0         
177  9.600e+01    inf          4.911e-01      8.100e+01    3.643e+07    4.931e-02      48.40s       0         
178  9.484e+01    inf          2.222e+00      8.100e+01    3.643e+07    4.931e-02      51.04s       0         
179  8.801e+01    1.454e+302   2.159e+00      8.100e+01    3.643e+07    4.931e-02      42.11s       0         
180  9.136e+01    inf          2.266e+00      1.270e+02    6.346e+21    4.923e-02      40.77s       0         
181  9.400e+01    inf          3.754e-01      1.290e+02    6.346e+21    4.922e-02      40.41s       0         
182  9.554e+01    inf          4.027e-01      8.100e+01    3.643e+07    4.931e-02      38.01s       0         
183  9.341e+01    inf          8.017e-01      8.100e+01    3.643e+07    4.931e-02      39.56s       0         
184  9.228e+01    inf          1.280e+00      8.100e+01    3.643e+07    4.931e-02      31.70s       0         
185  8.863e+01    3.967e+252   6.704e-01      8.100e+01    3.643e+07    4.931e-02      29.91s       0         
186  8.927e+01    3.967e+252   2.895e-01      8.100e+01    3.643e+07    4.931e-02      32.51s       0         
187  9.126e+01    2.247e+305   3.270e-01      8.100e+01    3.643e+07    4.931e-02      25.59s       0         
188  9.366e+01    inf          5.341e-01      8.100e+01    3.643e+07    4.931e-02      24.09s       0         
189  9.284e+01    inf          2.967e+00      7.900e+01    2.710e+07    4.937e-02      25.68s       0         
190  9.425e+01    inf          2.907e+00      1.880e+02    7.252e+106   4.932e-02      20.94s       0         
191  9.315e+01    5.222e+166   1.522e+00      8.600e+01    6.388e+08    4.930e-02      20.65s       0         
192  9.549e+01    3.049e+149   1.178e+00      8.300e+01    3.502e+07    4.935e-02      15.33s       0         
193  9.132e+01    inf          3.189e+00      8.600e+01    6.080e+07    4.932e-02      13.06s       0         
194  8.994e+01    inf          1.778e+00      7.700e+01    2.510e+07    4.936e-02      12.15s       0         
195  9.308e+01    inf          2.598e+00      7.700e+01    2.510e+07    4.936e-02      8.54s        0         
196  9.357e+01    3.459e+212   2.493e+00      7.800e+01    2.872e+07    4.934e-02      6.55s        0         
197  9.680e+01    inf          2.666e+00      8.100e+01    3.643e+07    4.931e-02      4.39s        0         
198  9.812e+01    inf          1.657e+00      8.100e+01    3.643e+07    4.931e-02      2.27s        0         
199  9.899e+01    inf          3.460e-01      7.700e+01    2.510e+07    4.936e-02      0.00s        0         
200  9.329e+01    inf          2.040e+00      7.700e+01    2.510e+07    4.936e-02      53.62s       0         
201  9.109e+01    2.247e+305   1.199e+00      7.700e+01    2.510e+07    4.936e-02      49.40s       0         
202  9.294e+01    inf          3.526e-01      7.700e+01    2.510e+07    4.936e-02      54.54s       0         
203  9.505e+01    2.247e+305   8.026e-01      7.700e+01    2.510e+07    4.936e-02      46.39s       0         
204  9.312e+01    7.516e+236   8.214e-01      7.700e+01    2.510e+07    4.936e-02      50.78s       0         
205  9.214e+01    2.247e+305   1.379e+00      7.700e+01    2.510e+07    4.936e-02      40.37s       0         
206  9.442e+01    2.949e+254   1.690e+00      7.700e+01    2.510e+07    4.936e-02      39.64s       0         
207  9.455e+01    inf          5.850e-01      7.700e+01    2.510e+07    4.936e-02      44.96s       0         
208  9.586e+01    inf          3.904e-01      7.700e+01    2.510e+07    4.936e-02      36.33s       0         
209  9.195e+01    inf          3.898e-01      7.700e+01    2.510e+07    4.936e-02      32.70s       0         
210  9.541e+01    inf          3.183e-01      7.700e+01    2.510e+07    4.936e-02      34.39s       0         
211  8.899e+01    inf          1.784e+00      7.700e+01    2.510e+07    4.936e-02      27.79s       0         
212  9.188e+01    inf          1.263e+00      7.700e+01    2.510e+07    4.936e-02      25.29s       0         
213  8.925e+01    inf          2.207e+00      7.700e+01    2.510e+07    4.936e-02      27.27s       0         
214  8.679e+01    2.243e+200   2.614e+00      7.700e+01    2.510e+07    4.936e-02      20.88s       0         
215  9.117e+01    1.218e+217   2.944e-01      7.700e+01    2.510e+07    4.936e-02      19.87s       0         
216  8.755e+01    1.240e+187   2.073e+00      7.700e+01    2.510e+07    4.936e-02      16.98s       0         
217  9.013e+01    inf          1.141e+00      1.360e+02    8.918e+25    4.935e-02      14.99s       0         
218  9.355e+01    inf          3.755e-01      7.700e+01    2.510e+07    4.936e-02      15.40s       0         
219  9.249e+01    inf          1.076e+00      7.700e+01    2.510e+07    4.936e-02      10.95s       0         
220  9.673e+01    inf          3.639e-01      7.700e+01    2.510e+07    4.936e-02      8.63s        0         
221  9.748e+01    inf          2.042e+00      1.390e+02    2.998e+23    4.910e-02      8.04s        0         
222  9.767e+01    inf          2.249e+00      1.390e+02    6.179e+22    4.910e-02      4.57s        0         
223  9.452e+01    inf          5.166e-01      1.240e+02    8.940e+30    4.933e-02      2.57s        0         
224  9.342e+01    inf          1.161e+00      1.400e+02    7.294e+28    4.931e-02      0.00s        0         
225  1.003e+02    inf          3.994e-01      9.500e+01    6.019e+25    4.909e-02      52.85s       0         
226  9.401e+01    inf          3.492e-01      9.500e+01    6.019e+25    4.909e-02      1.01m        0         
227  9.352e+01    inf          3.070e-01      1.040e+02    4.262e+45    4.891e-02      48.13s       0         
228  9.971e+01    inf          9.205e-01      1.040e+02    4.262e+45    4.891e-02      46.74s       0         
229  9.622e+01    inf          1.117e+00      1.080e+02    2.684e+64    4.889e-02      49.83s       0         
230  9.525e+01    inf          4.771e+00      1.230e+02    2.302e+18    4.865e-02      42.64s       0         
231  9.564e+01    inf          1.509e+00      1.230e+02    2.302e+18    4.865e-02      40.14s       0         
232  9.220e+01    inf          2.069e+00      1.220e+02    2.079e+18    4.864e-02      41.23s       0         
233  9.422e+01    inf          1.062e+00      1.300e+02    1.209e+22    4.888e-02      34.85s       0         
234  9.466e+01    inf          1.245e+00      8.500e+01    1.664e+08    4.895e-02      33.32s       0         
235  9.258e+01    2.247e+305   2.631e-01      9.000e+01    2.681e+11    4.893e-02      31.98s       0         
236  9.504e+01    inf          1.189e+00      8.700e+01    3.864e+08    4.824e-02      29.31s       0         
237  9.589e+01    inf          5.809e-01      8.700e+01    3.864e+08    4.824e-02      32.61s       0         
238  9.445e+01    inf          1.703e+00      8.700e+01    3.864e+08    4.824e-02      24.79s       0         
239  9.475e+01    2.247e+305   2.021e+00      8.700e+01    3.864e+08    4.824e-02      25.56s       0         
240  9.302e+01    inf          6.402e-01      8.700e+01    3.864e+08    4.824e-02      20.32s       0         
241  9.544e+01    inf          1.184e+00      8.700e+01    3.864e+08    4.824e-02      17.73s       0         
242  9.370e+01    2.247e+305   1.688e+00      8.600e+01    1.805e+08    4.819e-02      17.88s       0         
243  9.336e+01    2.308e+261   4.265e+00      8.600e+01    1.805e+08    4.819e-02      13.18s       0         
244  9.431e+01    inf          1.274e+00      9.200e+01    2.095e+12    4.811e-02      11.13s       0         
245  9.323e+01    inf          4.619e-01      9.200e+01    2.095e+12    4.811e-02      10.09s       0         
246  9.730e+01    inf          3.000e-01      8.600e+01    1.805e+08    4.819e-02      6.93s        0         
247  9.682e+01    inf          7.021e+00      8.600e+01    1.805e+08    4.819e-02      5.38s        0         
248  9.853e+01    inf          3.569e-01      8.600e+01    1.805e+08    4.819e-02      2.39s        0         
249  9.812e+01    inf          4.549e-01      8.600e+01    1.805e+08    4.819e-02      0.00s        0         
250  1.008e+02    inf          1.143e+00      1.540e+02    2.967e+39    4.785e-02      1.09m        0         
251  9.593e+01    2.247e+305   2.848e-01      8.600e+01    1.805e+08    4.819e-02      52.29s       0         
252  9.461e+01    inf          3.509e+00      8.600e+01    1.805e+08    4.819e-02      56.52s       0         
253  9.366e+01    3.318e+296   1.472e+00      1.190e+02    1.020e+25    4.804e-02      47.26s       0         
254  9.872e+01    inf          2.109e+00      8.600e+01    1.805e+08    4.819e-02      46.85s       0         
255  9.937e+01    inf          8.585e-01      8.600e+01    1.805e+08    4.819e-02      49.78s       0         
256  9.841e+01    inf          9.955e-01      8.600e+01    1.805e+08    4.819e-02      43.26s       0         
257  9.568e+01    inf          8.933e-01      1.130e+02    9.138e+25    4.812e-02      39.42s       0         
258  9.868e+01    1.263e+263   1.251e+00      1.130e+02    9.138e+25    4.812e-02      36.57s       0         
259  9.862e+01    inf          1.441e+00      1.100e+02    9.904e+17    4.810e-02      35.54s       0         
260  9.795e+01    inf          1.562e+00      1.100e+02    2.703e+20    4.801e-02      37.68s       0         
261  1.032e+02    inf          2.289e+00      1.210e+02    8.300e+42    4.799e-02      31.79s       0         
262  1.021e+02    inf          3.073e-01      9.800e+01    4.139e+11    4.763e-02      27.67s       0         
263  1.016e+02    inf          3.184e-01      9.500e+01    2.925e+11    4.789e-02      29.31s       0         
264  9.890e+01    inf          3.578e-01      1.240e+02    6.170e+22    4.771e-02      22.27s       0         
265  9.866e+01    inf          8.986e-01      9.900e+01    1.743e+14    4.784e-02      19.93s       0         
266  9.940e+01    1.542e+285   2.035e+00      1.750e+02    1.452e+174   4.750e-02      17.33s       0         
267  1.008e+02    1.355e+239   2.988e-01      1.840e+02    3.547e+224   4.755e-02      15.04s       0         
268  1.022e+02    inf          4.743e-01      1.830e+02    3.547e+224   4.757e-02      15.01s       0         
269  1.039e+02    inf          1.407e+00      1.930e+02    1.798e+308   4.756e-02      11.12s       0         
270  1.046e+02    inf          3.132e-01      1.930e+02    1.798e+308   4.757e-02      9.38s        0         
271  1.032e+02    inf          7.580e-01      1.350e+02    3.339e+68    4.762e-02      7.70s        0         
272  1.044e+02    inf          6.859e-01      9.800e+01    2.637e+11    4.755e-02      4.71s        0         
273  1.046e+02    inf          6.601e-01      1.030e+02    4.946e+18    4.758e-02      2.31s        0         
