    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.559e+02    8.773e+28    2.790e+00      2.230e+02    9.288e+12    1.598e-02      33.44s       0         
267  2.481e+02    1.020e+29    3.649e+01      2.230e+02    9.288e+12    1.598e-02      32.05s       0         
268  2.461e+02    4.187e+26    8.617e+00      2.230e+02    9.288e+12    1.598e-02      24.93s       0         
269  2.495e+02    8.545e+28    1.246e+00      2.230e+02    9.288e+12    1.598e-02      22.68s       0         
270  2.523e+02    1.311e+26    1.467e+01      2.230e+02    9.288e+12    1.598e-02      17.30s       0         
271  2.435e+02    9.018e+27    5.537e+00      2.190e+02    8.598e+12    1.599e-02      12.35s       0         
272  2.454e+02    5.887e+24    3.220e+00      4.390e+02    3.531e+23    1.597e-02      8.71s        0         
273  2.448e+02    9.744e+25    3.225e+00      2.290e+02    9.781e+12    1.596e-02      4.40s        0         
274  2.451e+02    3.600e+26    2.593e+00      2.190e+02    8.598e+12    1.599e-02      0.00s        0         
275  2.457e+02    1.209e+30    1.093e+00      2.190e+02    8.598e+12    1.599e-02      1.60m        0         
276  2.477e+02    3.885e+25    8.767e+00      2.190e+02    8.598e+12    1.599e-02      1.55m        0         
277  2.458e+02    1.948e+25    3.306e+00      2.190e+02    8.598e+12    1.599e-02      1.56m        0         
278  2.475e+02    1.250e+26    9.834e-01      2.190e+02    8.598e+12    1.599e-02      1.54m        0         
279  2.500e+02    4.387e+25    3.053e+03      2.270e+02    1.076e+13    1.599e-02      1.41m        0         
280  2.498e+02    3.447e+25    9.800e+00      2.190e+02    8.598e+12    1.599e-02      1.41m        0         
281  2.539e+02    7.911e+24    2.048e+01      2.190e+02    8.598e+12    1.599e-02      1.24m        0         
282  2.443e+02    7.044e+27    3.248e+01      2.190e+02    8.598e+12    1.599e-02      1.23m        0         
283  2.389e+02    3.360e+24    3.498e+02      2.190e+02    8.598e+12    1.599e-02      1.15m        0         
284  2.412e+02    1.386e+27    1.838e+01      4.490e+02    2.288e+22    1.594e-02      1.03m        0         
285  2.499e+02    6.090e+28    1.058e+00      4.250e+02    1.108e+21    1.593e-02      1.04m        0         
286  2.472e+02    1.129e+29    1.926e+00      2.590e+02    1.555e+13    1.555e-02      53.23s       0         
287  2.549e+02    2.859e+28    1.433e+00      2.590e+02    1.555e+13    1.555e-02      53.48s       0         
288  2.529e+02    3.086e+29    3.885e+00      2.610e+02    2.936e+13    1.552e-02      45.91s       0         
289  2.509e+02    1.038e+26    1.171e+00      2.610e+02    2.952e+13    1.551e-02      41.02s       0         
290  2.474e+02    1.088e+24    8.593e+01      2.610e+02    2.952e+13    1.551e-02      41.44s       0         
291  2.501e+02    5.527e+25    5.390e+00      2.570e+02    2.973e+13    1.547e-02      34.24s       0         
292  2.551e+02    1.587e+28    6.901e+00      4.770e+02    1.200e+24    1.546e-02      29.95s       0         
293  2.613e+02    7.198e+27    3.572e+01      2.570e+02    3.802e+13    1.542e-02      27.26s       0         
294  2.620e+02    1.212e+25    2.189e+00      2.610e+02    6.790e+15    1.525e-02      20.82s       0         
295  2.656e+02    2.323e+25    1.856e+00      2.710e+02    1.150e+16    1.510e-02      17.60s       0         
296  2.666e+02    4.414e+34    3.536e+00      2.510e+02    3.085e+14    1.521e-02      12.63s       0         
297  2.636e+02    4.850e+30    6.346e+00      2.630e+02    1.900e+15    1.518e-02      8.31s        0         
298  2.604e+02    2.686e+25    1.592e+01      2.310e+02    1.244e+13    1.519e-02      4.43s        0         
299  2.502e+02    5.696e+24    1.593e+00      2.690e+02    4.434e+14    1.497e-02      0.00s        0         
300  2.539e+02    1.564e+31    1.122e+01      5.090e+02    3.892e+23    1.496e-02      1.68m        0         
301  2.567e+02    1.621e+27    2.126e+00      2.730e+02    8.397e+14    1.495e-02      1.63m        0         
302  2.564e+02    2.514e+26    3.267e+00      2.890e+02    1.553e+15    1.455e-02      1.60m        0         
303  2.539e+02    2.983e+24    3.239e+00      2.550e+02    4.475e+13    1.454e-02      1.53m        0         
304  2.601e+02    3.686e+26    1.012e+00      2.910e+02    1.525e+15    1.453e-02      1.40m        0         
305  2.602e+02    2.789e+26    1.079e+00      3.130e+02    1.795e+15    1.452e-02      1.44m        0         
306  2.647e+02    4.850e+31    1.995e+02      2.550e+02    4.475e+13    1.454e-02      1.31m        0         
307  2.610e+02    2.405e+24    3.053e+00      3.230e+02    3.477e+16    1.445e-02      1.15m        0         
308  2.649e+02    2.185e+25    4.989e+00      4.350e+02    1.663e+20    1.421e-02      1.06m        0         
309  2.648e+02    5.073e+25    3.744e+01      2.750e+02    1.430e+15    1.425e-02      58.43s       0         
310  2.599e+02    4.907e+26    1.333e+00      2.750e+02    1.430e+15    1.425e-02      1.02m        0         
311  2.535e+02    2.718e+26    2.634e+00      2.690e+02    9.174e+14    1.422e-02      53.47s       0         
312  2.624e+02    1.851e+26    1.262e+02      2.730e+02    1.143e+15    1.423e-02      52.26s       0         
313  2.575e+02    1.010e+26    1.351e+00      2.790e+02    1.072e+16    1.413e-02      49.01s       0         
314  2.597e+02    1.568e+25    9.004e-01      2.750e+02    1.033e+16    1.414e-02      41.79s       0         
315  2.591e+02    1.052e+26    2.103e+00      3.250e+02    7.856e+19    1.403e-02      41.09s       0         
316  2.614e+02    7.064e+25    4.201e+00      3.070e+02    4.771e+17    1.413e-02      33.48s       0         
317  2.692e+02    2.312e+25    1.374e+03      2.830e+02    1.285e+15    1.394e-02      31.88s       0         
318  2.654e+02    1.970e+39    1.531e+01      2.850e+02    6.541e+14    1.374e-02      27.36s       0         
319  2.745e+02    7.342e+39    1.917e+00      2.830e+02    3.060e+14    1.369e-02      21.38s       0         
320  2.672e+02    4.326e+28    6.202e+00      2.910e+02    8.440e+17    1.360e-02      18.29s       0         
321  2.725e+02    4.746e+38    5.046e+01      5.450e+02    5.935e+28    1.373e-02      13.16s       0         
322  2.706e+02    6.803e+32    5.042e+00      3.190e+02    4.287e+16    1.359e-02      9.51s        0         
323  2.731e+02    1.461e+28    2.253e+00      2.710e+02    3.316e+13    1.347e-02      4.47s        0         
324  2.698e+02    1.617e+27    1.193e+00      5.270e+02    2.971e+19    1.355e-02      0.00s        0         
325  2.733e+02    4.083e+27    2.453e+00      4.110e+02    3.485e+16    1.353e-02      1.79m        0         
326  2.666e+02    5.242e+24    5.905e+00      2.730e+02    3.428e+13    1.342e-02      1.50m        0         
327  2.600e+02    4.047e+27    1.128e+00      2.790e+02    7.009e+13    1.342e-02      1.59m        0         
328  2.625e+02    3.268e+26    1.199e+02      4.870e+02    1.369e+19    1.334e-02      1.41m        0         
329  2.566e+02    3.402e+28    2.973e+00      2.770e+02    4.060e+13    1.342e-02      1.50m        0         
330  2.607e+02    3.942e+25    1.955e+00      2.810e+02    2.181e+14    1.341e-02      1.32m        0         
331  2.674e+02    2.719e+28    4.906e+01      2.830e+02    7.868e+13    1.341e-02      1.36m        0         
332  2.627e+02    3.857e+27    4.533e+01      2.790e+02    3.141e+13    1.340e-02      1.32m        0         
333  2.624e+02    1.922e+25    1.033e+02      2.790e+02    3.263e+13    1.342e-02      1.14m        0         
334  2.650e+02    3.841e+26    1.864e+01      2.550e+02    3.747e+13    1.336e-02      1.20m        0         
335  2.619e+02    9.012e+28    1.541e+05      3.010e+02    2.156e+14    1.334e-02      1.08m        0         
336  2.648e+02    1.079e+26    2.134e+00      3.150e+02    8.192e+14    1.334e-02      56.91s       0         
337  2.687e+02    9.083e+27    2.837e+00      3.150e+02    8.192e+14    1.334e-02      56.24s       0         
338  2.685e+02    2.508e+30    3.599e+00      3.150e+02    1.020e+15    1.333e-02      53.37s       0         
339  2.571e+02    6.026e+33    2.162e+01      3.150e+02    1.021e+15    1.332e-02      46.82s       0         
340  2.570e+02    5.126e+28    1.501e+00      2.470e+02    8.043e+13    1.333e-02      39.37s       0         
341  2.620e+02    7.776e+26    7.805e+00      2.450e+02    3.758e+13    1.334e-02      36.52s       0         
342  2.551e+02    1.143e+31    3.055e+03      2.750e+02    1.771e+15    1.326e-02      32.51s       0         
343  2.599e+02    1.992e+26    1.523e+00      2.730e+02    3.719e+14    1.325e-02      25.32s       0         
344  2.560e+02    4.000e+24    2.544e+00      2.730e+02    3.719e+14    1.325e-02      22.75s       0         
345  2.589e+02    5.132e+25    1.687e+00      2.710e+02    3.055e+14    1.323e-02      17.12s       0         
346  2.592e+02    1.272e+25    1.615e+00      2.690e+02    1.863e+14    1.324e-02      14.09s       0         
347  2.611e+02    5.701e+27    4.678e+00      2.530e+02    5.461e+13    1.324e-02      9.19s        0         
348  2.586e+02    1.319e+26    1.900e+01      3.210e+02    4.527e+17    1.324e-02      4.27s        0         
349  2.660e+02    1.833e+27    1.154e+01      2.590e+02    4.801e+14    1.310e-02      0.00s        0         
350  2.602e+02    9.491e+32    3.619e+00      2.590e+02    4.801e+14    1.310e-02      1.74m        0         
351  2.570e+02    1.423e+31    2.910e+00      2.250e+02    1.381e+13    1.324e-02      1.57m        0         
352  2.555e+02    1.405e+28    3.204e+00      2.410e+02    1.855e+13    1.317e-02      1.64m        0         
353  2.578e+02    3.803e+29    1.436e+01      2.390e+02    1.820e+13    1.308e-02      1.61m        0         
354  2.543e+02    3.254e+27    2.727e+00      2.390e+02    1.820e+13    1.308e-02      1.40m        0         
355  2.542e+02    1.732e+35    1.049e+01      3.170e+02    4.440e+17    1.308e-02      1.41m        0         
356  2.591e+02    4.124e+26    4.439e+00      3.190e+02    4.440e+17    1.307e-02      1.42m        0         
357  2.650e+02    2.216e+28    7.805e+00      2.790e+02    7.304e+15    1.306e-02      1.23m        0         
358  2.551e+02    1.765e+32    4.481e+00      2.450e+02    1.063e+14    1.304e-02      1.24m        0         
359  2.550e+02    1.440e+27    8.498e+02      2.770e+02    7.300e+15    1.300e-02      1.04m        0         
360  2.478e+02    7.423e+29    6.271e+01      2.790e+02    7.302e+15    1.297e-02      1.04m        0         
361  2.593e+02    1.264e+28    5.533e+00      2.690e+02    1.323e+14    1.303e-02      58.19s       0         
362  2.609e+02    1.290e+28    5.761e+00      4.950e+02    8.349e+24    1.303e-02      51.85s       0         
363  2.596e+02    3.868e+28    8.094e+00      4.950e+02    8.349e+24    1.303e-02      53.68s       0         
364  2.660e+02    1.464e+32    5.446e+01      7.210e+02    1.171e+35    1.303e-02      48.65s       0         
365  2.632e+02    1.297e+29    1.433e+00      2.530e+02    1.472e+13    1.290e-02      39.38s       0         
366  2.608e+02    5.259e+25    1.134e+01      2.650e+02    2.126e+14    1.302e-02      36.84s       0         
367  2.538e+02    2.677e+25    2.016e+00      3.070e+02    6.092e+15    1.302e-02      29.85s       0         
368  2.600e+02    1.480e+26    7.318e+00      2.590e+02    4.347e+14    1.298e-02      27.66s       0         
369  2.648e+02    9.499e+31    4.091e+00      3.250e+02    7.198e+16    1.301e-02      23.49s       0         
370  2.619e+02    5.892e+31    4.098e+00      2.490e+02    5.610e+13    1.302e-02      17.09s       0         
371  2.540e+02    1.600e+28    1.407e+02      2.450e+02    1.396e+15    1.303e-02      13.47s       0         
372  2.500e+02    9.824e+27    3.795e+00      2.610e+02    5.279e+14    1.310e-02      8.65s        0         
373  2.516e+02    1.533e+25    4.139e+02      3.010e+02    1.303e+16    1.308e-02      4.14s        0         
374  2.533e+02    1.497e+26    2.089e+00      2.810e+02    7.337e+14    1.306e-02      0.00s        0         
375  2.570e+02    1.954e+26    2.196e+00      2.770e+02    1.001e+17    1.305e-02      1.71m        0         
376  2.481e+02    4.849e+29    4.080e+00      2.970e+02    4.331e+17    1.304e-02      1.70m        0         
377  2.551e+02    2.379e+32    2.635e+00      2.930e+02    3.824e+18    1.306e-02      1.49m        0         
378  2.572e+02    2.518e+27    2.342e+00      2.850e+02    1.173e+15    1.302e-02      1.64m        0         
379  2.538e+02    9.490e+27    2.048e+01      2.710e+02    3.344e+14    1.302e-02      1.52m        0         
380  2.607e+02    5.422e+26    5.530e+00      3.490e+02    1.795e+14    1.296e-02      1.39m        0         
381  2.591e+02    2.075e+29    3.493e+00      3.030e+02    6.040e+15    1.302e-02      1.45m        0         
382  2.688e+02    1.488e+33    4.758e+01      3.050e+02    6.046e+15    1.303e-02      1.29m        0         
383  2.644e+02    8.451e+30    1.417e+01      2.810e+02    6.578e+14    1.302e-02      1.17m        0         
384  2.629e+02    8.066e+30    1.819e+00      2.790e+02    6.764e+14    1.303e-02      1.17m        0         
385  2.573e+02    3.189e+39    7.439e+00      2.670e+02    6.009e+16    1.302e-02      1.09m        0         
386  2.561e+02    3.973e+32    1.484e+01      2.670e+02    6.009e+16    1.302e-02      57.67s       0         
387  2.647e+02    1.514e+29    2.070e+01      2.270e+02    1.185e+13    1.305e-02      56.88s       0         
388  2.601e+02    1.764e+28    2.734e+00      2.270e+02    1.185e+13    1.305e-02      51.87s       0         
389  2.605e+02    1.697e+32    4.518e+00      2.270e+02    1.185e+13    1.305e-02      47.50s       0         
390  2.572e+02    2.127e+29    5.634e+02      2.290e+02    1.279e+13    1.305e-02      38.79s       0         
391  2.629e+02    2.658e+27    8.193e+00      2.270e+02    1.185e+13    1.305e-02      37.54s       0         
392  2.585e+02    5.055e+33    2.576e+01      2.270e+02    1.185e+13    1.305e-02      33.80s       0         
393  2.642e+02    2.937e+29    4.408e+00      2.270e+02    1.185e+13    1.305e-02      25.58s       0         
394  2.633e+02    1.854e+31    4.012e+00      3.550e+02    4.733e+20    1.303e-02      22.96s       0         
395  2.587e+02    4.741e+27    3.650e+00      2.450e+02    1.925e+13    1.299e-02      16.55s       0         
396  2.565e+02    7.568e+27    3.355e+00      4.950e+02    1.896e+24    1.302e-02      13.58s       0         
397  2.636e+02    6.643e+34    4.774e+03      2.710e+02    5.207e+15    1.302e-02      9.10s        0         
398  2.658e+02    1.520e+32    3.062e+00      2.270e+02    1.185e+13    1.305e-02      4.36s        0         
399  2.643e+02    2.365e+29    1.538e+00      2.310e+02    1.259e+13    1.305e-02      0.00s        0         
400  2.503e+02    6.688e+26    6.271e+00      2.310e+02    1.259e+13    1.305e-02      1.78m        0         
401  2.587e+02    1.621e+27    6.829e+00      2.310e+02    1.259e+13    1.305e-02      1.63m        0         
402  2.568e+02    3.592e+27    2.968e+00      3.010e+02    2.334e+15    1.304e-02      1.73m        0         
403  2.594e+02    5.191e+28    3.552e+00      5.570e+02    1.359e+26    1.304e-02      1.62m        0         
404  2.546e+02    2.785e+30    1.141e+00      7.550e+02    2.128e+33    1.304e-02      1.45m        0         
405  2.573e+02    5.887e+33    2.091e+00      2.810e+02    1.383e+16    1.305e-02      1.47m        0         
406  2.609e+02    4.488e+29    2.347e+00      2.850e+02    8.429e+13    1.300e-02      1.41m        0         
407  2.575e+02    3.608e+32    4.268e+00      2.610e+02    4.604e+13    1.298e-02      1.22m        0         
408  2.653e+02    8.386e+26    3.616e+00      4.550e+02    3.046e+18    1.299e-02      1.27m        0         
409  2.559e+02    1.894e+31    2.666e+00      4.570e+02    2.964e+18    1.300e-02      1.18m        0         
410  2.610e+02    1.130e+31    1.685e+00      4.590e+02    3.579e+18    1.300e-02      1.08m        0         
411  2.490e+02    5.838e+25    1.056e+01      2.910e+02    3.894e+14    1.301e-02      55.08s       0         
412  2.607e+02    3.126e+29    3.268e+00      2.650e+02    2.576e+14    1.299e-02      54.68s       0         
413  2.633e+02    3.149e+30    1.969e+00      4.690e+02    8.474e+20    1.299e-02      51.29s       0         
414  2.555e+02    1.191e+26    1.737e+01      4.790e+02    8.661e+20    1.299e-02      43.32s       0         
415  2.544e+02    8.226e+24    2.442e+01      3.210e+02    2.457e+15    1.305e-02      40.70s       0         
416  2.542e+02    4.595e+25    5.474e+01      2.270e+02    1.185e+13    1.304e-02      32.78s       0         
417  2.559e+02    5.704e+26    1.521e+00      2.310e+02    1.970e+13    1.304e-02      31.81s       0         
418  2.530e+02    1.780e+29    1.528e+02      2.310e+02    1.826e+13    1.294e-02      28.40s       0         
419  2.473e+02    2.196e+25    2.912e+04      2.310e+02    1.826e+13    1.294e-02      20.96s       0         
420  2.579e+02    1.587e+34    4.784e+01      2.330e+02    2.357e+13    1.292e-02      17.78s       0         
421  2.516e+02    1.173e+34    1.243e+02      2.310e+02    1.826e+13    1.294e-02      12.39s       0         
422  2.518e+02    5.580e+33    5.058e+00      2.310e+02    1.826e+13    1.294e-02      8.98s        0         
423  2.568e+02    4.200e+32    1.569e+03      2.310e+02    1.826e+13    1.294e-02      4.42s        0         
424  2.485e+02    1.677e+32    3.480e+01      2.310e+02    1.826e+13    1.294e-02      0.00s        0         
425  2.513e+02    1.394e+26    2.108e+04      2.310e+02    1.826e+13    1.294e-02      1.74m        0         
426  2.521e+02    2.299e+26    3.509e+00      2.310e+02    1.826e+13    1.294e-02      1.53m        0         
427  2.536e+02    1.570e+23    5.415e+01      2.310e+02    1.826e+13    1.294e-02      1.64m        0         
428  2.480e+02    4.594e+25    8.425e-01      2.310e+02    1.826e+13    1.294e-02      1.44m        0         
429  2.503e+02    4.945e+24    3.681e+00      2.310e+02    1.826e+13    1.294e-02      1.33m        0         
430  2.590e+02    4.556e+28    1.948e+00      2.310e+02    1.826e+13    1.294e-02      1.41m        0         
431  2.589e+02    3.175e+30    7.412e+01      2.310e+02    1.826e+13    1.294e-02      1.24m        0         
432  2.554e+02    1.665e+27    8.375e-01      2.310e+02    1.826e+13    1.294e-02      1.29m        0         
433  2.478e+02    9.296e+33    8.685e-01      2.270e+02    1.783e+13    1.297e-02      1.21m        0         
434  2.530e+02    6.439e+26    5.727e+00      2.310e+02    2.052e+13    1.294e-02      1.03m        0         
435  2.536e+02    6.582e+24    2.108e+04      2.470e+02    1.980e+13    1.296e-02      1.02m        0         
436  2.569e+02    6.165e+27    8.381e+01      2.490e+02    2.498e+13    1.295e-02      56.26s       0         
437  2.521e+02    4.366e+25    2.081e+01      2.270e+02    1.783e+13    1.297e-02      49.19s       0         
438  2.501e+02    1.165e+24    2.359e+01      2.270e+02    1.783e+13    1.297e-02      49.32s       0         
439  2.581e+02    3.948e+26    1.737e+02      2.270e+02    1.783e+13    1.297e-02      43.55s       0         
440  2.528e+02    3.312e+27    4.743e+00      2.270e+02    1.783e+13    1.297e-02      37.50s       0         
441  2.480e+02    5.225e+34    8.722e+01      3.150e+02    6.962e+16    1.297e-02      34.81s       0         
442  2.493e+02    5.776e+24    1.070e+01      3.070e+02    4.390e+16    1.296e-02      31.55s       0         
443  2.538e+02    1.224e+29    4.338e+00      2.290e+02    1.809e+13    1.294e-02      25.88s       0         
444  2.535e+02    1.399e+29    3.400e+00      2.290e+02    1.809e+13    1.294e-02      23.65s       0         
445  2.520e+02    1.867e+32    1.074e+01      2.290e+02    1.809e+13    1.294e-02      17.16s       0         
446  2.614e+02    1.135e+29    2.108e+04      2.290e+02    1.809e+13    1.294e-02      12.83s       0         
447  2.559e+02    1.093e+28    8.965e+00      2.290e+02    1.809e+13    1.294e-02      8.82s        0         
448  2.544e+02    1.361e+31    1.702e+00      2.290e+02    1.809e+13    1.294e-02      4.20s        0         
449  2.531e+02    1.361e+31    3.470e+00      2.250e+02    1.808e+13    1.294e-02      0.00s        0         
450  2.580e+02    1.927e+27    2.912e+04      2.290e+02    1.809e+13    1.294e-02      1.82m        0         
451  2.478e+02    5.020e+31    3.073e+00      2.290e+02    1.809e+13    1.293e-02      1.66m        0         
452  2.441e+02    3.583e+31    6.122e+01      2.250e+02    1.808e+13    1.294e-02      1.66m        0         
453  2.543e+02    3.488e+28    9.290e+01      2.250e+02    1.808e+13    1.294e-02      1.44m        0         
454  2.572e+02    1.695e+28    7.321e+01      2.330e+02    1.832e+13    1.292e-02      1.39m        0         
455  2.541e+02    2.854e+27    1.613e+00      2.250e+02    1.808e+13    1.294e-02      1.45m        0         
456  2.518e+02    3.553e+26    2.108e+04      2.250e+02    1.808e+13    1.294e-02      1.26m        0         
457  2.518e+02    6.094e+31    1.550e+02      2.250e+02    1.808e+13    1.294e-02      1.20m        0         
458  2.562e+02    1.088e+27    1.091e+00      2.410e+02    1.033e+14    1.288e-02      1.16m        0         
459  2.572e+02    2.906e+32    4.871e+01      2.350e+02    5.155e+13    1.292e-02      1.11m        0         
460  2.575e+02    3.757e+29    1.116e+01      2.250e+02    1.808e+13    1.294e-02      57.41s       0         
461  2.567e+02    1.596e+27    3.390e+02      2.490e+02    1.352e+14    1.293e-02      58.47s       0         
462  2.558e+02    4.343e+24    1.157e+01      2.470e+02    3.710e+14    1.289e-02      49.82s       0         
463  2.578e+02    7.937e+24    7.784e+00      2.250e+02    1.808e+13    1.294e-02      48.65s       0         
464  2.630e+02    4.915e+25    7.078e+00      2.730e+02    2.019e+16    1.290e-02      44.11s       0         
465  2.606e+02    8.943e+25    7.827e+01      2.810e+02    2.136e+16    1.293e-02      37.37s       0         
466  2.542e+02    5.367e+26    9.289e+00      3.050e+02    4.209e+18    1.288e-02      36.21s       0         
467  2.590e+02    5.595e+30    2.161e+00      2.510e+02    5.357e+13    1.293e-02      28.65s       0         
468  2.605e+02    1.169e+35    6.292e+00      7.210e+02    9.350e+37    1.293e-02      26.62s       0         
469  2.538e+02    5.072e+24    1.161e+02      2.250e+02    1.808e+13    1.294e-02      22.27s       0         
470  2.457e+02    5.320e+26    6.990e+00      2.250e+02    1.808e+13    1.294e-02      16.42s       0         
471  2.497e+02    3.755e+28    9.243e-01      2.250e+02    1.808e+13    1.294e-02      12.91s       0         
472  2.545e+02    2.532e+28    2.304e+01      2.250e+02    1.808e+13    1.294e-02      8.01s        0         
473  2.592e+02    5.294e+26    4.589e+04      2.250e+02    1.808e+13    1.294e-02      4.10s        0         
474  2.538e+02    1.207e+31    2.140e+01      2.250e+02    1.808e+13    1.294e-02      0.00s        0         
475  2.515e+02    1.178e+28    4.671e+01      2.550e+02    2.817e+14    1.291e-02      1.77m        0         
476  2.519e+02    2.276e+33    2.638e+04      2.250e+02    1.808e+13    1.294e-02      1.57m        0         
477  2.532e+02    4.077e+25    1.499e+00      2.250e+02    1.808e+13    1.294e-02      1.65m        0         
478  2.523e+02    9.751e+24    1.797e+01      2.250e+02    1.808e+13    1.294e-02      1.60m        0         
479  2.563e+02    1.908e+29    4.500e+00      2.250e+02    1.808e+13    1.294e-02      1.48m        0         
480  2.556e+02    7.580e+33    4.480e+02      2.250e+02    1.808e+13    1.294e-02      1.54m        0         
481  2.558e+02    5.944e+31    1.061e+01      2.250e+02    1.808e+13    1.294e-02      1.34m        0         
482  2.613e+02    2.116e+26    2.589e+00      2.690e+02    1.043e+15    1.291e-02      1.28m        0         
483  2.626e+02    1.853e+30    2.247e+00      2.810e+02    2.723e+14    1.293e-02      1.30m        0         
484  2.604e+02    2.771e+26    4.285e+00      2.250e+02    1.808e+13    1.294e-02      1.20m        0         
485  2.565e+02    2.813e+32    4.151e+01      2.250e+02    1.808e+13    1.294e-02      1.01m        0         
486  2.593e+02    1.634e+29    1.194e+05      2.250e+02    1.808e+13    1.294e-02      57.08s       0         
487  2.516e+02    5.714e+31    3.016e+00      2.250e+02    1.808e+13    1.294e-02      54.62s       0         
488  2.609e+02    3.011e+28    1.601e+03      2.250e+02    1.808e+13    1.294e-02      50.98s       0         
489  2.601e+02    1.871e+25    2.207e+01      2.250e+02    1.808e+13    1.294e-02      41.80s       0         
490  2.529e+02    4.728e+27    5.121e+00      2.250e+02    1.808e+13    1.294e-02      41.17s       0         
491  2.544e+02    4.194e+28    3.442e+00      2.670e+02    1.255e+14    1.293e-02      32.88s       0         
492  2.547e+02    1.456e+33    3.531e+01      2.230e+02    1.769e+13    1.293e-02      31.55s       0         
493  2.480e+02    1.186e+27    1.005e+01      2.470e+02    8.994e+14    1.293e-02      24.46s       0         
494  2.464e+02    1.472e+28    2.455e+01      2.230e+02    1.769e+13    1.293e-02      20.36s       0         
495  2.485e+02    4.079e+30    2.005e+00      2.230e+02    1.769e+13    1.293e-02      17.78s       0         
496  2.534e+02    2.198e+33    1.984e+00      2.230e+02    1.769e+13    1.293e-02      12.32s       0         
497  2.539e+02    3.660e+32    7.282e+00      2.230e+02    1.769e+13    1.293e-02      9.17s        0         
498  2.538e+02    2.828e+30    1.730e+02      2.890e+02    3.502e+15    1.293e-02      4.50s        0         
499  2.618e+02    7.262e+32    6.352e+00      2.570e+02    5.171e+16    1.291e-02      0.00s        0         





Time: 0h:33m:11s
####   Data for the best program   ####
Best Program: div(div(X3, X3), add(div(div(X3, X3), add(div(div(X3, X3), add(div(add(div(div(X3, X3), add(1.087, X2)), add(sub(div(div(X3, X3), add(div(1.087, add(add(div(1.087, add(1.087, add(sub(1.107, X1), sub(1.107, X1)))), sub(1.107, X1)), div(div(X2, X1), div(div(1.087, add(sub(1.107, X1), add(sub(1.107, X1), div(X2, X1)))), add(X0, X2))))), div(add(div(X1, add(div(add(div(div(add(div(div(X0, X2), add(add(0.626, X3), X2)), X0), add(div(X2, X1), X2)), add(add(sub(1.107, X1), div(add(sub(1.087, 0.722), X2), div(div(1.087, add(div(X2, X0), div(X2, X1))), sub(1.107, X1)))), X2)), X0), add(add(div(X2, X1), div(div(X2, X1), sub(1.087, 0.722))), X3)), div(sub(1.107, X1), add(mul(1.003, X1), X0)))), div(div(X3, X3), add(div(X2, X0), add(div(div(X2, 1.087), add(div(X2, X2), div(div(X2, X1), X1))), sub(add(div(X2, X0), add(div(div(X3, X3), add(mul(1.003, X1), div(add(sub(1.107, X1), X2), div(0.722, add(X0, X2))))), sub(div(X3, X3), 0.722))), 0.722))))), add(div(X2, X0), add(div(div(1.087, add(sub(1.107, X1), div(X2, X1))), add(sub(1.107, X1), div(add(sub(1.087, 0.722), X2), div(div(1.087, add(sub(1.087, 0.722), div(X2, X1))), add(X0, X2))))), sub(sub(1.107, X1), 0.722)))))), 0.722), X2)), add(1.087, X2)), sub(1.107, X1))), add(sub(1.087, 0.722), X2))), add(sub(1.087, 0.722), X2)))
Best Program Complexity: 257
Raw Fitness: 0.012913485416093032
Penalized Fitness: 0.015483485416093033
Estimator		Train-rmse: 0.012913485416093032	Test-rmse: 0.012948932547465597	Test-R^2: 0.9824894644081236

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 981682268, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
