    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.546e+01    1.828e+21    1.580e+01      7.500e+01    3.089e+09    1.725e-02      15.12s       0         
267  7.331e+01    4.237e+20    1.095e+01      7.500e+01    3.089e+09    1.725e-02      11.30s       0         
268  7.295e+01    8.305e+20    9.712e+04      7.300e+01    7.147e+08    1.709e-02      9.88s        0         
269  7.223e+01    1.848e+19    1.043e+01      7.900e+01    7.078e+09    1.724e-02      8.19s        0         
270  7.002e+01    2.882e+24    1.319e+01      1.030e+02    1.292e+13    1.727e-02      7.84s        0         
271  7.398e+01    2.902e+23    1.170e+03      1.110e+02    3.567e+13    1.727e-02      4.80s        0         
272  7.671e+01    6.003e+22    4.763e+01      1.130e+02    1.138e+14    1.725e-02      3.26s        0         
273  7.803e+01    5.776e+21    2.506e+01      1.210e+02    1.661e+15    1.726e-02      1.68s        0         
274  7.519e+01    1.522e+24    1.708e+01      1.910e+02    3.477e+19    1.726e-02      0.00s        0         
275  7.825e+01    2.465e+24    4.504e+01      1.210e+02    4.342e+14    1.724e-02      39.73s       0         
276  7.603e+01    2.044e+24    1.988e+01      1.210e+02    1.194e+15    1.723e-02      38.11s       0         
277  7.656e+01    3.542e+24    1.417e+01      1.450e+02    1.098e+17    1.726e-02      36.21s       0         
278  7.545e+01    6.520e+22    1.643e+01      1.070e+02    9.806e+12    1.723e-02      41.07s       0         
279  7.592e+01    9.874e+21    9.720e+01      1.150e+02    9.441e+14    1.723e-02      32.39s       0         
280  7.342e+01    6.128e+22    6.742e+00      1.430e+02    2.069e+17    1.723e-02      30.47s       0         
281  7.394e+01    1.652e+30    1.534e+01      7.300e+01    1.945e+09    1.727e-02      28.14s       0         
282  7.339e+01    9.268e+25    7.572e+00      1.210e+02    3.331e+15    1.723e-02      31.38s       0         
283  7.653e+01    2.016e+22    1.865e+01      1.630e+02    4.068e+20    1.723e-02      25.02s       0         
284  7.653e+01    9.320e+20    1.309e+02      7.500e+01    1.147e+09    1.723e-02      24.10s       0         
285  7.814e+01    1.171e+23    1.268e+02      7.500e+01    1.147e+09    1.723e-02      22.75s       0         
286  7.852e+01    2.243e+23    9.194e+01      1.170e+02    1.962e+14    1.725e-02      25.12s       0         
287  7.699e+01    2.184e+21    1.355e+01      1.050e+02    5.306e+12    1.725e-02      19.08s       0         
288  7.974e+01    5.246e+23    1.601e+01      7.100e+01    7.217e+08    1.725e-02      17.48s       0         
289  7.848e+01    2.138e+24    2.414e+02      8.900e+01    7.199e+10    1.726e-02      18.78s       0         
290  7.528e+01    2.461e+24    1.950e+01      7.100e+01    7.217e+08    1.725e-02      15.17s       0         
291  7.277e+01    1.197e+27    1.630e+02      1.510e+02    3.971e+18    1.726e-02      13.13s       0         
292  7.383e+01    3.699e+24    1.162e+04      9.300e+01    1.399e+11    1.725e-02      11.24s       0         
293  7.243e+01    5.944e+23    3.123e+04      8.700e+01    4.926e+10    1.725e-02      11.87s       0         
294  7.456e+01    4.789e+20    2.153e+02      8.900e+01    3.782e+10    1.724e-02      8.34s        0         
295  7.428e+01    1.913e+23    1.527e+01      7.300e+01    9.876e+08    1.724e-02      6.63s        0         
296  7.267e+01    5.448e+24    2.550e+01      7.700e+01    1.426e+09    1.725e-02      5.06s        0         
297  7.503e+01    1.459e+21    1.401e+01      7.700e+01    2.769e+09    1.725e-02      3.98s        0         
298  7.574e+01    2.227e+22    1.113e+01      8.500e+01    2.947e+10    1.727e-02      1.66s        0         
299  7.436e+01    4.698e+24    3.853e+02      1.250e+02    1.461e+15    1.727e-02      0.00s        0         
300  7.234e+01    1.221e+21    1.696e+01      8.300e+01    1.391e+10    1.725e-02      37.86s       0         
301  7.220e+01    1.309e+27    1.824e+06      7.700e+01    5.429e+09    1.723e-02      43.10s       0         
302  7.294e+01    4.679e+19    1.525e+01      8.300e+01    4.684e+10    1.726e-02      34.66s       0         
303  7.520e+01    1.017e+23    7.524e+00      9.100e+01    4.575e+10    1.723e-02      32.34s       0         
304  7.324e+01    4.181e+19    9.636e+01      1.390e+02    4.340e+15    1.726e-02      31.09s       0         
305  7.205e+01    1.411e+24    2.444e+01      7.300e+01    1.240e+09    1.723e-02      34.86s       0         
306  7.459e+01    6.315e+21    7.039e+01      1.270e+02    1.516e+14    1.725e-02      27.63s       0         
307  7.827e+01    6.321e+27    2.852e+02      7.500e+01    5.376e+09    1.724e-02      27.32s       0         
308  7.681e+01    1.603e+23    7.981e+00      1.330e+02    5.639e+15    1.718e-02      26.46s       0         
309  7.613e+01    2.189e+20    1.795e+01      7.300e+01    1.785e+09    1.723e-02      28.94s       0         
310  7.461e+01    1.210e+24    2.569e+01      7.100e+01    2.078e+09    1.725e-02      23.07s       0         
311  7.672e+01    9.122e+22    1.859e+01      1.350e+02    7.471e+15    1.725e-02      20.57s       0         
312  7.117e+01    6.378e+22    1.185e+04      7.100e+01    2.040e+09    1.715e-02      18.29s       0         
313  7.456e+01    3.055e+21    1.598e+01      7.100e+01    2.040e+09    1.715e-02      20.64s       0         
314  7.329e+01    2.634e+22    1.340e+04      7.100e+01    2.040e+09    1.715e-02      16.30s       0         
315  7.110e+01    3.344e+23    1.704e+01      1.150e+02    3.741e+14    1.725e-02      14.64s       0         
316  7.234e+01    1.151e+24    5.016e+01      6.500e+01    1.499e+08    1.725e-02      12.66s       0         
317  7.358e+01    9.945e+22    1.171e+04      7.100e+01    2.040e+09    1.715e-02      13.71s       0         
318  7.525e+01    1.244e+26    1.217e+04      6.500e+01    1.499e+08    1.725e-02      9.38s        0         
319  7.272e+01    3.138e+20    2.242e+01      6.900e+01    6.818e+08    1.725e-02      7.50s        0         
320  7.461e+01    4.314e+24    1.100e+01      9.700e+01    1.936e+11    1.723e-02      6.27s        0         
321  7.163e+01    2.389e+18    2.304e+02      1.670e+02    2.601e+16    1.725e-02      4.61s        0         
322  7.294e+01    3.068e+25    2.463e+01      1.030e+02    4.578e+12    1.724e-02      3.04s        0         
323  7.491e+01    4.269e+22    3.547e+02      1.030e+02    4.578e+12    1.724e-02      1.52s        0         
324  7.387e+01    1.354e+20    5.419e+03      9.100e+01    1.907e+10    1.725e-02      0.00s        0         
325  7.521e+01    4.378e+20    1.439e+01      9.300e+01    8.189e+10    1.724e-02      37.00s       0         
326  7.939e+01    5.367e+28    1.146e+03      1.230e+02    1.449e+15    1.724e-02      44.82s       0         
327  7.911e+01    2.044e+31    4.672e+01      7.900e+01    3.142e+09    1.724e-02      37.30s       0         
328  7.199e+01    9.258e+25    2.312e+01      1.330e+02    2.252e+16    1.725e-02      33.58s       0         
329  7.678e+01    4.363e+27    2.189e+01      1.330e+02    2.252e+16    1.715e-02      37.07s       0         
330  7.895e+01    1.172e+24    1.071e+01      1.650e+02    2.546e+19    1.716e-02      31.26s       0         
331  8.007e+01    6.058e+26    9.379e+00      2.770e+02    2.547e+19    1.715e-02      29.81s       0         
332  7.917e+01    1.923e+37    1.396e+01      1.230e+02    2.009e+15    1.724e-02      27.88s       0         
333  7.412e+01    8.603e+21    1.367e+01      1.050e+02    4.466e+12    1.724e-02      31.17s       0         
334  7.432e+01    1.437e+26    3.917e+02      8.500e+01    2.209e+10    1.723e-02      23.67s       0         
335  7.386e+01    5.010e+23    1.587e+01      7.700e+01    4.139e+09    1.724e-02      22.73s       0         
336  7.444e+01    5.669e+22    1.434e+05      1.550e+02    7.959e+19    1.724e-02      22.38s       0         
337  7.319e+01    4.836e+24    1.105e+01      9.500e+01    6.554e+11    1.726e-02      22.84s       0         
338  7.453e+01    4.055e+25    5.850e+01      1.750e+02    1.613e+18    1.726e-02      17.35s       0         
339  7.284e+01    9.455e+21    1.655e+04      1.350e+02    5.733e+16    1.725e-02      15.49s       0         
340  7.268e+01    7.621e+21    3.836e+01      8.300e+01    2.803e+10    1.728e-02      13.93s       0         
341  7.505e+01    9.319e+20    1.191e+02      6.300e+01    6.660e+07    1.728e-02      15.67s       0         
342  7.271e+01    2.108e+23    7.250e+01      9.500e+01    4.347e+11    1.728e-02      10.83s       0         
343  7.536e+01    8.312e+22    9.943e+01      6.100e+01    3.512e+07    1.722e-02      9.79s        0         
344  7.599e+01    2.405e+22    6.607e+00      7.700e+01    6.015e+09    1.728e-02      7.76s        0         
345  7.623e+01    1.471e+21    1.516e+01      7.100e+01    5.285e+08    1.726e-02      7.67s        0         
346  7.210e+01    5.027e+20    2.428e+01      6.100e+01    3.511e+07    1.728e-02      4.92s        0         
347  7.298e+01    7.224e+22    2.057e+08      7.900e+01    7.730e+09    1.728e-02      3.08s        0         
348  7.395e+01    1.505e+27    9.036e+02      6.900e+01    6.615e+08    1.725e-02      1.56s        0         
349  7.307e+01    3.993e+22    2.927e+01      9.900e+01    8.149e+11    1.726e-02      0.00s        0         
350  7.252e+01    1.272e+26    1.036e+01      7.900e+01    3.132e+09    1.726e-02      38.22s       0         
351  7.203e+01    3.033e+21    3.150e+01      9.100e+01    1.802e+11    1.725e-02      37.01s       0         
352  7.121e+01    3.497e+19    1.575e+10      9.100e+01    1.802e+11    1.725e-02      33.42s       0         
353  7.170e+01    3.254e+22    2.676e+01      1.190e+02    7.073e+09    1.726e-02      37.19s       0         
354  7.475e+01    1.595e+29    3.245e+01      1.390e+02    5.023e+17    1.727e-02      30.88s       0         
355  7.169e+01    2.958e+23    5.153e+05      9.300e+01    1.747e+11    1.727e-02      30.65s       0         
356  7.169e+01    4.432e+20    4.452e+01      1.670e+02    3.366e+21    1.727e-02      29.30s       0         
357  7.348e+01    2.364e+23    9.549e+00      1.670e+02    3.366e+21    1.727e-02      31.33s       0         
358  7.537e+01    4.970e+25    1.649e+03      6.500e+01    1.401e+08    1.728e-02      26.10s       0         
359  7.847e+01    4.162e+26    4.602e+02      6.300e+01    8.760e+07    1.729e-02      24.62s       0         
360  7.589e+01    7.488e+30    1.039e+01      6.300e+01    6.311e+07    1.728e-02      21.93s       0         
361  7.428e+01    1.350e+25    3.634e+01      6.300e+01    6.311e+07    1.728e-02      25.18s       0         
362  7.809e+01    3.500e+28    1.189e+01      6.300e+01    6.311e+07    1.728e-02      18.87s       0         
363  7.477e+01    8.055e+20    5.344e+01      8.500e+01    2.738e+10    1.723e-02      17.76s       0         
364  7.524e+01    1.632e+21    5.013e+01      7.500e+01    2.390e+09    1.726e-02      15.76s       0         
365  7.456e+01    2.106e+24    2.318e+02      7.500e+01    2.390e+09    1.726e-02      16.62s       0         
366  7.292e+01    6.646e+21    1.536e+01      8.500e+01    3.908e+10    1.725e-02      12.37s       0         
367  7.361e+01    2.599e+20    3.893e+01      7.500e+01    2.390e+09    1.726e-02      11.35s       0         
368  7.688e+01    5.165e+22    3.967e+01      7.300e+01    1.549e+09    1.723e-02      9.72s        0         
369  7.754e+01    5.389e+24    4.899e+01      7.300e+01    1.165e+09    1.724e-02      9.51s        0         
370  7.662e+01    6.743e+27    7.462e+01      9.300e+01    3.220e+11    1.727e-02      6.38s        0         
371  7.306e+01    1.141e+22    2.042e+01      8.100e+01    9.203e+09    1.725e-02      4.66s        0         
372  7.650e+01    5.465e+23    1.005e+01      1.110e+02    1.139e+13    1.729e-02      3.07s        0         
373  7.786e+01    5.500e+28    1.663e+04      1.130e+02    2.236e+13    1.728e-02      1.87s        0         
374  7.598e+01    1.651e+22    1.137e+01      9.100e+01    3.755e+10    1.728e-02      0.00s        0         
375  7.471e+01    3.191e+20    6.442e+04      6.300e+01    6.311e+07    1.728e-02      39.58s       0         
376  7.280e+01    1.496e+22    2.263e+01      7.500e+01    2.023e+09    1.726e-02      35.94s       0         
377  7.347e+01    5.694e+22    3.794e+01      7.100e+01    1.333e+09    1.730e-02      42.19s       0         
378  7.577e+01    2.698e+21    1.539e+01      9.300e+01    1.208e+11    1.727e-02      34.23s       0         
379  7.498e+01    1.992e+23    1.905e+01      6.700e+01    1.506e+08    1.727e-02      31.14s       0         
380  7.188e+01    6.741e+22    1.837e+02      6.700e+01    1.506e+08    1.727e-02      31.44s       0         
381  7.344e+01    1.165e+20    1.392e+02      6.100e+01    3.511e+07    1.726e-02      33.54s       0         
382  7.263e+01    5.435e+22    2.227e+01      6.500e+01    1.856e+08    1.729e-02      27.20s       0         
383  7.456e+01    1.728e+22    5.442e+01      6.500e+01    1.366e+08    1.728e-02      25.68s       0         
384  7.614e+01    1.632e+24    3.436e+01      6.500e+01    1.366e+08    1.728e-02      23.80s       0         
385  7.243e+01    6.793e+25    6.562e+00      8.100e+01    4.257e+07    1.729e-02      26.47s       0         
386  7.486e+01    6.761e+23    6.949e+01      6.300e+01    6.311e+07    1.728e-02      20.88s       0         
387  7.292e+01    1.017e+23    2.083e+01      9.300e+01    3.443e+11    1.728e-02      19.14s       0         
388  7.349e+01    5.112e+25    4.755e+02      1.410e+02    2.613e+17    1.727e-02      17.57s       0         
389  7.445e+01    2.939e+21    6.171e+00      6.300e+01    6.660e+07    1.728e-02      18.28s       0         
390  7.206e+01    4.469e+24    9.389e+00      9.500e+01    1.195e+12    1.728e-02      14.21s       0         
391  7.155e+01    6.966e+21    5.105e+01      9.500e+01    9.020e+11    1.728e-02      12.06s       0         
392  7.166e+01    1.192e+23    3.190e+01      8.500e+01    3.310e+10    1.728e-02      10.44s       0         
393  7.334e+01    1.451e+17    8.761e+00      7.900e+01    1.117e+09    1.726e-02      10.86s       0         
394  7.290e+01    5.930e+24    1.125e+01      7.900e+01    1.391e+10    1.726e-02      8.06s        0         
395  7.088e+01    2.982e+22    1.223e+01      7.100e+01    1.430e+07    1.720e-02      6.15s        0         
396  6.849e+01    7.779e+20    1.924e+07      7.100e+01    1.430e+07    1.720e-02      4.63s        0         
397  7.069e+01    4.254e+21    4.283e+01      5.500e+01    7.823e+06    1.729e-02      3.63s        0         
398  6.881e+01    7.123e+17    1.203e+01      5.500e+01    7.823e+06    1.729e-02      1.60s        0         
399  7.022e+01    1.365e+20    2.263e+01      6.100e+01    3.511e+07    1.726e-02      0.00s        0         
400  7.337e+01    4.670e+20    1.310e+01      5.500e+01    7.823e+06    1.729e-02      40.62s       0         
401  7.198e+01    1.443e+24    4.386e+01      5.500e+01    7.823e+06    1.729e-02      44.59s       0         
402  7.386e+01    7.967e+21    1.460e+01      5.500e+01    7.823e+06    1.729e-02      35.50s       0         
403  7.569e+01    1.633e+22    2.118e+01      8.900e+01    1.492e+11    1.728e-02      34.57s       0         
404  7.215e+01    7.001e+20    5.165e+02      5.500e+01    7.823e+06    1.729e-02      33.35s       0         
405  7.266e+01    1.155e+18    1.624e+01      5.500e+01    7.823e+06    1.729e-02      35.75s       0         
406  7.214e+01    1.627e+23    5.128e+02      6.300e+01    8.760e+07    1.729e-02      28.82s       0         
407  7.033e+01    2.567e+21    2.049e+01      5.500e+01    7.823e+06    1.729e-02      25.95s       0         
408  6.719e+01    2.143e+21    1.598e+02      5.500e+01    7.823e+06    1.729e-02      25.18s       0         
409  6.863e+01    1.989e+20    5.647e+01      5.900e+01    1.622e+07    1.716e-02      27.67s       0         
410  6.958e+01    1.725e+17    6.851e+00      9.100e+01    3.686e+10    1.726e-02      21.90s       0         
411  6.998e+01    2.094e+16    5.364e+05      8.100e+01    2.500e+10    1.728e-02      19.79s       0         
412  7.435e+01    2.830e+20    3.617e+01      5.900e+01    7.907e+06    1.701e-02      18.86s       0         
413  7.061e+01    2.160e+18    2.694e+01      5.900e+01    7.907e+06    1.701e-02      20.35s       0         
414  7.139e+01    8.125e+20    2.005e+01      5.900e+01    7.907e+06    1.701e-02      15.17s       0         
415  7.328e+01    4.083e+19    2.388e+01      5.900e+01    7.907e+06    1.701e-02      14.35s       0         
416  7.014e+01    7.212e+16    2.340e+01      5.900e+01    7.907e+06    1.701e-02      14.84s       0         
417  7.112e+01    2.333e+14    1.055e+02      5.900e+01    7.907e+06    1.701e-02      10.98s       0         
418  7.277e+01    5.226e+16    1.775e+01      5.900e+01    7.907e+06    1.701e-02      9.36s        0         
419  7.180e+01    3.427e+22    6.774e+01      5.900e+01    7.907e+06    1.701e-02      7.88s        0         
420  7.040e+01    3.468e+22    2.524e+01      5.900e+01    7.907e+06    1.701e-02      7.44s        0         
421  7.102e+01    1.793e+31    1.402e+04      5.900e+01    7.907e+06    1.701e-02      4.63s        0         
422  7.098e+01    9.199e+18    1.996e+01      5.900e+01    7.907e+06    1.701e-02      3.05s        0         
423  7.234e+01    2.741e+15    6.277e+03      5.900e+01    7.907e+06    1.701e-02      1.56s        0         
424  6.804e+01    1.294e+14    3.669e+04      5.900e+01    7.907e+06    1.701e-02      0.00s        0         
425  7.190e+01    1.535e+17    6.703e+01      6.700e+01    1.510e+07    1.687e-02      43.26s       0         
426  7.118e+01    4.174e+17    2.226e+01      5.900e+01    7.907e+06    1.701e-02      38.18s       0         
427  7.115e+01    3.513e+14    1.370e+01      5.900e+01    7.907e+06    1.701e-02      34.71s       0         
428  6.906e+01    1.497e+17    1.361e+08      5.900e+01    7.907e+06    1.701e-02      31.52s       0         
429  6.988e+01    1.754e+14    7.188e+00      5.900e+01    7.907e+06    1.701e-02      37.26s       0         
430  6.950e+01    1.409e+18    1.020e+01      5.900e+01    7.907e+06    1.701e-02      28.54s       0         
431  7.019e+01    6.174e+17    1.231e+01      5.900e+01    7.907e+06    1.701e-02      27.02s       0         
432  7.300e+01    5.293e+17    1.298e+01      5.900e+01    7.907e+06    1.701e-02      26.37s       0         
433  7.216e+01    1.392e+19    1.166e+03      5.900e+01    7.907e+06    1.701e-02      30.14s       0         
434  7.042e+01    5.256e+16    5.106e+01      5.900e+01    7.907e+06    1.701e-02      24.08s       0         
435  7.158e+01    9.807e+17    2.236e+01      5.900e+01    7.907e+06    1.701e-02      22.06s       0         
436  6.734e+01    9.491e+15    1.889e+01      5.900e+01    7.907e+06    1.701e-02      20.20s       0         
437  6.805e+01    4.496e+14    1.310e+03      5.900e+01    7.907e+06    1.701e-02      21.42s       0         
438  7.147e+01    5.835e+18    8.405e+03      7.300e+01    1.124e+07    1.697e-02      17.12s       0         
439  7.247e+01    1.840e+18    4.693e+01      5.900e+01    7.907e+06    1.701e-02      15.91s       0         
440  6.921e+01    1.470e+17    1.461e+02      5.900e+01    7.907e+06    1.701e-02      14.01s       0         
441  6.897e+01    2.353e+14    1.012e+04      5.900e+01    7.907e+06    1.701e-02      14.96s       0         
442  7.163e+01    1.352e+16    1.114e+02      5.900e+01    7.907e+06    1.701e-02      10.75s       0         
443  6.931e+01    1.254e+16    7.148e+00      7.300e+01    1.124e+07    1.697e-02      9.66s        0         
444  7.303e+01    4.260e+15    2.152e+01      7.300e+01    1.124e+07    1.697e-02      8.60s        0         
445  7.247e+01    9.867e+16    2.893e+02      5.900e+01    7.907e+06    1.701e-02      8.00s        0         
446  6.894e+01    2.617e+13    6.403e+00      5.900e+01    7.907e+06    1.701e-02      4.85s        0         
447  6.622e+01    6.450e+13    3.189e+02      5.900e+01    7.907e+06    1.701e-02      3.32s        0         
448  6.669e+01    3.872e+14    2.521e+01      5.900e+01    7.907e+06    1.701e-02      1.56s        0         
449  6.809e+01    6.194e+14    2.999e+01      5.900e+01    7.907e+06    1.701e-02      0.00s        0         
450  7.190e+01    6.528e+20    3.516e+01      6.100e+01    8.021e+06    1.695e-02      37.97s       0         
451  6.967e+01    6.655e+20    2.096e+01      6.100e+01    8.021e+06    1.695e-02      35.52s       0         
452  7.385e+01    3.170e+19    3.928e+01      6.100e+01    8.021e+06    1.695e-02      34.15s       0         
453  7.175e+01    1.562e+14    9.693e+01      5.900e+01    7.907e+06    1.701e-02      39.85s       0         
454  6.806e+01    2.905e+14    2.877e+02      5.900e+01    7.907e+06    1.701e-02      30.87s       0         
455  7.203e+01    8.802e+14    1.697e+01      5.900e+01    7.907e+06    1.701e-02      30.08s       0         
456  6.797e+01    2.683e+16    2.020e+01      5.900e+01    7.907e+06    1.701e-02      28.17s       0         
457  6.733e+01    2.798e+13    2.239e+01      5.900e+01    7.907e+06    1.701e-02      30.23s       0         
458  6.809e+01    7.334e+16    3.802e+02      5.900e+01    7.907e+06    1.701e-02      24.26s       0         
459  7.027e+01    7.613e+14    9.088e+03      7.300e+01    9.529e+06    1.686e-02      22.44s       0         
460  6.721e+01    9.006e+19    1.466e+01      7.100e+01    9.393e+06    1.694e-02      22.68s       0         
461  6.733e+01    4.703e+21    1.873e+02      5.900e+01    7.907e+06    1.701e-02      23.45s       0         
462  6.772e+01    7.246e+16    1.717e+03      5.900e+01    7.907e+06    1.701e-02      19.99s       0         
463  6.841e+01    1.765e+19    6.488e+00      5.900e+01    7.907e+06    1.701e-02      17.31s       0         
464  6.679e+01    3.746e+19    1.006e+01      5.900e+01    7.907e+06    1.701e-02      15.71s       0         
465  7.081e+01    7.596e+14    1.305e+02      5.900e+01    7.907e+06    1.701e-02      16.79s       0         
466  6.822e+01    1.097e+15    2.283e+01      5.900e+01    7.907e+06    1.701e-02      12.50s       0         
467  7.064e+01    7.098e+13    9.101e+00      5.900e+01    7.907e+06    1.701e-02      10.68s       0         
468  7.211e+01    1.665e+16    1.419e+02      5.900e+01    7.907e+06    1.701e-02      9.11s        0         
469  7.060e+01    2.340e+14    1.295e+01      5.900e+01    7.907e+06    1.701e-02      9.40s        0         
470  6.740e+01    1.256e+14    4.104e+01      5.900e+01    7.907e+06    1.701e-02      6.04s        0         
471  7.164e+01    4.019e+16    7.790e+00      5.900e+01    7.907e+06    1.701e-02      4.57s        0         
472  7.061e+01    3.774e+16    8.505e+00      5.900e+01    7.907e+06    1.701e-02      3.11s        0         
473  6.969e+01    8.162e+19    1.366e+02      5.900e+01    7.907e+06    1.701e-02      1.86s        0         
474  7.092e+01    2.075e+16    1.228e+01      5.900e+01    7.907e+06    1.701e-02      0.00s        0         
475  7.265e+01    8.224e+18    1.343e+01      1.690e+02    1.612e+17    1.701e-02      37.82s       0         
476  7.172e+01    3.851e+16    7.684e+01      5.900e+01    7.907e+06    1.701e-02      36.82s       0         
477  7.179e+01    4.347e+16    6.690e+00      5.900e+01    7.907e+06    1.701e-02      41.39s       0         
478  6.882e+01    1.635e+17    9.665e+00      5.900e+01    7.907e+06    1.701e-02      33.84s       0         
479  6.900e+01    1.961e+14    1.488e+01      5.900e+01    7.907e+06    1.701e-02      31.69s       0         
480  6.897e+01    1.469e+18    1.075e+01      5.900e+01    7.907e+06    1.701e-02      29.23s       0         
481  7.361e+01    1.597e+22    1.713e+01      5.900e+01    7.907e+06    1.701e-02      32.96s       0         
482  7.367e+01    1.217e+19    2.426e+01      5.900e+01    7.907e+06    1.701e-02      26.00s       0         
483  7.067e+01    1.956e+21    4.547e+01      5.900e+01    7.907e+06    1.701e-02      24.69s       0         
484  6.980e+01    4.020e+19    2.649e+03      5.900e+01    7.907e+06    1.701e-02      23.48s       0         
485  7.034e+01    3.860e+14    1.202e+01      5.900e+01    7.907e+06    1.701e-02      25.73s       0         
486  6.968e+01    1.235e+16    1.443e+01      5.900e+01    7.907e+06    1.701e-02      20.03s       0         
487  6.889e+01    2.799e+16    2.063e+01      5.900e+01    7.907e+06    1.701e-02      18.41s       0         
488  6.964e+01    6.134e+16    1.044e+02      5.900e+01    7.907e+06    1.701e-02      17.04s       0         
489  7.109e+01    1.393e+19    1.450e+01      5.900e+01    7.907e+06    1.701e-02      18.20s       0         
490  7.277e+01    3.236e+17    5.485e+00      5.900e+01    7.907e+06    1.701e-02      14.10s       0         
491  6.962e+01    1.647e+16    8.835e+00      5.900e+01    7.907e+06    1.701e-02      12.44s       0         
492  6.865e+01    1.734e+15    1.249e+01      5.900e+01    7.907e+06    1.701e-02      10.49s       0         
493  7.064e+01    1.163e+18    1.316e+01      5.900e+01    7.907e+06    1.701e-02      10.89s       0         
494  6.984e+01    2.151e+16    2.590e+01      5.900e+01    7.907e+06    1.701e-02      7.76s        0         
495  7.194e+01    1.739e+19    1.132e+03      5.900e+01    7.907e+06    1.701e-02      6.22s        0         
496  6.661e+01    2.918e+15    1.440e+01      5.900e+01    7.907e+06    1.701e-02      4.61s        0         
497  6.910e+01    9.875e+15    1.505e+01      5.900e+01    7.907e+06    1.701e-02      3.69s        0         
498  6.671e+01    8.028e+19    1.400e+01      5.900e+01    7.907e+06    1.701e-02      1.56s        0         
499  6.749e+01    2.310e+15    7.835e+00      1.150e+02    8.896e+10    1.690e-02      0.00s        0         





Time: 0h:13m:18s
####   Data for the best program   ####
Best Program: sub(0.694, mul(mul(sub(X2, mul(0.741, X1)), sub(0.741, mul(mul(sub(sub(0.694, mul(mul(sub(mul(sub(0.694, mul(mul(sub(X2, mul(0.741, X1)), sub(0.741, mul(mul(sub(sub(0.694, mul(mul(sub(sub(X2, mul(mul(0.741, X1), X1)), div(mul(X1, sub(X0, X1)), mul(mul(sub(X2, mul(0.741, X1)), sub(0.694, sub(sub(0.694, mul(X2, 0.231)), X1))), X2))), X2), 0.426)), X1), X0), 0.694))), mul(0.909, 0.426))), div(0.657, X0)), div(mul(X1, sub(X0, X1)), mul(mul(sub(X2, mul(0.741, X1)), sub(0.694, sub(sub(0.694, mul(X2, sub(X2, mul(0.741, X1)))), X1))), X2))), X2), 0.426)), X1), X0), 0.694))), mul(0.909, 0.426)))
Best Program Complexity: 115
Raw Fitness: 0.016899025429503892
Penalized Fitness: 0.021499025429503892
Estimator		Train-rmse: 0.016899025429503892	Test-rmse: 0.01588758772206647	Test-R^2: 0.9736398780080247

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
