    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
118  2.337e+02    8.192e+300   1.949e+00      2.830e+02    6.110e+46    4.845e-02      25.11s       0         
119  2.359e+02    inf          8.098e-01      3.240e+02    8.167e+79    4.842e-02      22.20s       0         
120  2.336e+02    2.247e+305   7.284e-01      3.230e+02    6.264e+46    4.832e-02      16.51s       0         
121  2.369e+02    2.247e+305   5.644e-01      3.230e+02    6.264e+46    4.832e-02      12.39s       0         
122  2.440e+02    inf          1.718e-01      3.100e+02    5.135e+68    4.833e-02      9.01s        0         
123  2.509e+02    inf          3.247e-01      3.040e+02    1.523e+69    4.824e-02      4.22s        0         
124  2.491e+02    inf          1.623e+00      3.080e+02    1.523e+69    4.828e-02      0.00s        0         
125  2.504e+02    inf          4.777e-01      3.080e+02    1.523e+69    4.828e-02      1.64m        0         
126  2.468e+02    inf          1.464e-01      3.020e+02    4.675e+48    4.826e-02      1.73m        0         
127  2.428e+02    2.247e+305   6.065e-01      3.010e+02    3.677e+48    4.825e-02      1.48m        0         
128  2.415e+02    inf          6.677e-01      3.050e+02    5.546e+53    4.826e-02      1.57m        0         
129  2.370e+02    inf          6.833e-01      2.480e+02    2.520e+58    4.839e-02      1.51m        0         
130  2.406e+02    inf          6.430e-01      3.010e+02    4.155e+45    4.839e-02      1.29m        0         
131  2.420e+02    inf          3.030e-01      2.620e+02    1.847e+73    4.839e-02      1.32m        0         
132  2.331e+02    2.247e+305   6.082e-01      3.160e+02    4.888e+54    4.834e-02      1.16m        0         
133  2.346e+02    inf          5.995e-01      2.400e+02    4.133e+45    4.839e-02      1.21m        0         
134  2.300e+02    inf          1.484e+00      3.600e+02    1.545e+167   4.838e-02      1.05m        0         
135  2.345e+02    inf          4.748e-01      2.170e+02    3.873e+31    4.839e-02      1.02m        0         
136  2.254e+02    inf          1.653e-01      2.330e+02    7.166e+41    4.836e-02      53.18s       0         
137  2.239e+02    inf          1.792e-01      2.240e+02    5.095e+34    4.832e-02      50.64s       0         
138  2.247e+02    inf          3.537e-01      2.320e+02    7.166e+41    4.832e-02      47.15s       0         
139  2.254e+02    inf          1.868e-01      2.550e+02    1.912e+44    4.836e-02      37.14s       0         
140  2.231e+02    inf          6.298e-01      2.510e+02    7.166e+41    4.836e-02      37.35s       0         
141  2.239e+02    inf          4.624e-01      2.510e+02    2.006e+46    4.775e-02      31.15s       0         
142  2.250e+02    inf          3.966e-01      2.510e+02    2.006e+46    4.775e-02      29.80s       0         
143  2.278e+02    inf          2.616e-01      3.660e+02    4.918e+165   4.737e-02      23.89s       0         
144  2.294e+02    inf          1.336e+00      3.690e+02    5.156e+165   4.736e-02      20.31s       0         
145  2.402e+02    inf          1.507e+00      5.010e+02    1.138e+211   4.713e-02      17.70s       0         
146  2.600e+02    inf          3.413e-01      5.340e+02    1.798e+308   4.722e-02      12.46s       0         
147  2.720e+02    inf          2.840e-01      2.850e+02    3.341e+51    4.709e-02      9.10s        0         
148  2.685e+02    inf          1.956e-01      3.560e+02    1.798e+308   4.707e-02      4.06s        0         
149  2.685e+02    inf          6.953e-01      3.790e+02    1.798e+308   4.707e-02      0.00s        0         
150  2.638e+02    inf          2.976e-01      2.490e+02    1.358e+43    4.705e-02      1.62m        0         
151  2.623e+02    inf          3.477e-01      2.440e+02    1.933e+45    4.704e-02      1.69m        0         
152  2.515e+02    inf          1.092e+00      2.440e+02    1.933e+45    4.704e-02      1.50m        0         
153  2.525e+02    inf          2.683e-01      2.980e+02    1.378e+86    4.696e-02      1.56m        0         
154  2.544e+02    inf          1.401e-01      2.400e+02    2.006e+37    4.686e-02      1.44m        0         
155  2.471e+02    inf          6.087e-01      2.400e+02    2.006e+37    4.686e-02      1.52m        0         
156  2.443e+02    inf          3.174e-01      2.390e+02    2.006e+37    4.677e-02      1.38m        0         
157  2.443e+02    inf          2.826e-01      2.390e+02    2.006e+37    4.677e-02      1.21m        0         
158  2.433e+02    inf          1.617e-01      3.100e+02    7.047e+91    4.659e-02      1.25m        0         
159  2.471e+02    inf          4.303e-01      3.090e+02    2.678e+88    4.659e-02      1.18m        0         
160  2.514e+02    inf          4.784e-01      3.140e+02    1.395e+89    4.659e-02      1.02m        0         
161  2.462e+02    inf          9.483e-01      3.350e+02    1.395e+89    4.655e-02      1.04m        0         
162  2.461e+02    inf          4.222e-01      3.040e+02    9.500e+84    4.659e-02      51.60s       0         
163  2.439e+02    inf          2.971e-01      3.080e+02    1.767e+85    4.659e-02      46.87s       0         
164  2.459e+02    inf          3.283e-01      3.070e+02    1.047e+85    4.659e-02      46.63s       0         
165  2.506e+02    inf          4.951e-01      2.900e+02    1.653e+109   4.656e-02      39.23s       0         
166  2.541e+02    inf          1.928e-01      3.880e+02    5.096e+149   4.660e-02      34.00s       0         
167  2.532e+02    inf          2.385e-01      3.150e+02    1.926e+104   4.660e-02      32.53s       0         
168  2.531e+02    inf          3.200e-01      3.150e+02    1.926e+104   4.660e-02      26.13s       0         
169  2.506e+02    inf          1.947e-01      3.160e+02    1.934e+104   4.660e-02      23.66s       0         
170  2.482e+02    inf          5.814e-01      2.820e+02    7.836e+81    4.660e-02      18.73s       0         
171  2.465e+02    inf          4.511e-01      2.810e+02    7.836e+81    4.653e-02      12.90s       0         
172  2.445e+02    inf          2.829e-01      4.100e+02    6.912e+110   4.654e-02      9.56s        0         
173  2.350e+02    inf          2.927e+00      3.050e+02    1.228e+96    4.659e-02      4.61s        0         
174  2.353e+02    inf          3.908e-01      3.360e+02    2.651e+75    4.662e-02      0.00s        0         
175  2.323e+02    inf          2.709e-01      2.470e+02    5.384e+44    4.663e-02      1.80m        0         
176  2.376e+02    inf          2.261e-01      2.730e+02    1.356e+84    4.673e-02      1.65m        0         
177  2.349e+02    inf          4.055e-01      2.490e+02    4.916e+59    4.668e-02      1.40m        0         
178  2.294e+02    inf          4.864e-01      2.360e+02    5.019e+39    4.665e-02      1.37m        0         
179  2.347e+02    inf          2.920e-01      2.400e+02    4.687e+41    4.665e-02      1.31m        0         
180  2.285e+02    inf          5.846e-01      2.420e+02    4.687e+41    4.661e-02      1.41m        0         
181  2.315e+02    inf          5.180e-01      2.450e+02    2.148e+44    4.661e-02      1.22m        0         
182  2.249e+02    inf          4.445e-01      2.310e+02    1.682e+38    4.667e-02      1.28m        0         
183  2.311e+02    inf          2.297e-01      2.280e+02    1.559e+42    4.674e-02      1.18m        0         
184  2.257e+02    inf          3.335e+03      2.870e+02    1.070e+106   4.676e-02      1.00m        0         
185  2.263e+02    inf          2.597e+00      2.250e+02    1.191e+36    4.674e-02      1.01m        0         
186  2.221e+02    inf          3.442e-01      2.390e+02    1.821e+35    4.674e-02      51.31s       0         
187  2.308e+02    inf          3.041e-01      2.290e+02    1.529e+41    4.676e-02      51.72s       0         
188  2.288e+02    inf          2.236e-01      2.840e+02    1.209e+67    4.674e-02      50.17s       0         
189  2.325e+02    inf          4.813e-01      2.940e+02    1.229e+68    4.674e-02      41.63s       0         
190  2.309e+02    inf          2.037e-01      2.260e+02    8.074e+31    4.674e-02      39.87s       0         
191  2.290e+02    inf          3.279e-01      2.760e+02    7.781e+79    4.674e-02      31.63s       0         
192  2.307e+02    inf          4.128e-01      2.460e+02    1.424e+51    4.654e-02      30.13s       0         
193  2.245e+02    inf          5.351e-01      3.210e+02    1.311e+141   4.652e-02      24.25s       0         
194  2.323e+02    inf          1.780e-01      3.210e+02    1.003e+146   4.652e-02      20.08s       0         
195  2.377e+02    inf          3.137e-01      2.860e+02    5.890e+56    4.644e-02      17.74s       0         
196  2.322e+02    inf          2.799e-01      2.620e+02    6.141e+71    4.643e-02      12.18s       0         
197  2.349e+02    inf          2.197e-01      2.620e+02    6.141e+71    4.643e-02      9.14s        0         
198  2.358e+02    inf          2.651e-01      5.010e+02    1.798e+308   4.643e-02      4.37s        0         
199  2.396e+02    inf          9.117e-01      2.540e+02    1.066e+59    4.651e-02      0.00s        0         
200  2.360e+02    inf          1.923e-01      2.510e+02    5.830e+51    4.650e-02      1.80m        0         
201  2.398e+02    inf          5.087e-01      2.510e+02    8.252e+49    4.649e-02      1.59m        0         
202  2.412e+02    inf          4.209e-01      2.720e+02    9.248e+58    4.648e-02      1.65m        0         
203  2.388e+02    inf          1.791e-01      2.620e+02    2.829e+60    4.645e-02      1.60m        0         
204  2.431e+02    inf          2.111e-01      2.620e+02    2.829e+60    4.645e-02      1.39m        0         
205  2.430e+02    inf          3.093e-01      2.830e+02    2.760e+55    4.643e-02      1.43m        0         
206  2.460e+02    inf          3.873e-01      2.920e+02    5.446e+64    4.644e-02      1.26m        0         
207  2.415e+02    inf          2.121e-01      3.020e+02    3.874e+74    4.636e-02      1.26m        0         
208  2.478e+02    inf          1.642e-01      3.230e+02    2.997e+97    4.637e-02      1.18m        0         
209  2.377e+02    inf          6.869e-01      3.250e+02    2.998e+97    4.636e-02      1.04m        0         
210  2.399e+02    inf          1.787e-01      3.250e+02    2.998e+97    4.636e-02      1.07m        0         
211  2.428e+02    inf          3.204e-01      3.230e+02    1.141e+91    4.643e-02      55.98s       0         
212  2.427e+02    inf          6.929e-01      3.310e+02    5.455e+91    4.636e-02      51.79s       0         
213  2.445e+02    inf          1.868e-01      2.760e+02    8.390e+57    4.646e-02      52.22s       0         
214  2.451e+02    inf          3.815e-01      2.560e+02    6.672e+40    4.639e-02      46.68s       0         
215  2.447e+02    inf          4.363e-01      2.480e+02    5.245e+43    4.645e-02      38.84s       0         
216  2.461e+02    inf          1.825e-01      4.070e+02    1.786e+261   4.640e-02      35.79s       0         
217  2.497e+02    inf          2.923e-01      4.070e+02    1.786e+261   4.640e-02      29.01s       0         
218  2.450e+02    inf          3.856e-01      2.830e+02    3.123e+44    4.637e-02      28.08s       0         
219  2.371e+02    inf          7.377e-01      2.280e+02    2.171e+36    4.645e-02      20.58s       0         
220  2.431e+02    inf          3.740e-01      2.820e+02    2.390e+75    4.645e-02      16.56s       0         
221  2.446e+02    inf          1.986e-01      2.490e+02    1.891e+42    4.646e-02      13.43s       0         
222  2.477e+02    inf          2.109e-01      2.490e+02    1.891e+42    4.646e-02      8.50s        0         
223  2.445e+02    inf          4.152e-01      2.490e+02    1.891e+42    4.646e-02      4.52s        0         
224  2.477e+02    inf          3.245e-01      2.590e+02    1.668e+40    4.641e-02      0.00s        0         
225  2.480e+02    inf          1.616e-01      2.350e+02    5.658e+48    4.638e-02      1.66m        0         
226  2.495e+02    inf          4.163e-01      2.570e+02    5.033e+58    4.644e-02      1.73m        0         
227  2.469e+02    inf          4.647e-01      2.320e+02    4.019e+46    4.637e-02      1.57m        0         
228  2.498e+02    inf          1.699e-01      2.320e+02    4.019e+46    4.637e-02      1.58m        0         
229  2.443e+02    inf          5.855e-01      2.320e+02    4.019e+46    4.637e-02      1.54m        0         
230  2.485e+02    inf          3.356e-01      2.320e+02    4.019e+46    4.637e-02      1.40m        0         
231  2.469e+02    inf          1.443e+00      2.410e+02    4.197e+46    4.631e-02      1.43m        0         
232  2.465e+02    inf          4.041e-01      3.910e+02    1.798e+308   4.635e-02      1.33m        0         
233  2.422e+02    inf          4.756e-01      2.850e+02    1.160e+57    4.633e-02      1.08m        0         
234  2.493e+02    inf          1.913e-01      3.910e+02    1.798e+308   4.634e-02      1.11m        0         
235  2.478e+02    inf          5.493e-01      2.780e+02    1.160e+57    4.631e-02      1.07m        0         
236  2.415e+02    inf          4.659e-01      2.780e+02    3.766e+55    4.630e-02      55.06s       0         
237  2.405e+02    inf          2.000e-01      3.430e+02    9.251e+144   4.630e-02      53.02s       0         
238  2.538e+02    inf          4.576e-01      3.430e+02    9.251e+144   4.630e-02      45.84s       0         
239  2.505e+02    inf          3.398e-01      3.430e+02    9.181e+144   4.630e-02      45.16s       0         
240  2.473e+02    inf          4.823e-01      2.850e+02    4.965e+52    4.629e-02      38.98s       0         
241  2.424e+02    inf          3.807e-01      2.930e+02    5.752e+66    4.628e-02      33.77s       0         
242  2.505e+02    inf          3.443e-01      2.770e+02    1.521e+102   4.629e-02      32.40s       0         
243  2.545e+02    inf          2.146e-01      2.820e+02    1.022e+108   4.629e-02      28.85s       0         
244  2.454e+02    inf          1.652e-01      2.840e+02    1.925e+115   4.627e-02      21.00s       0         
245  2.477e+02    inf          3.494e-01      2.910e+02    5.900e+78    4.628e-02      17.99s       0         
246  2.542e+02    inf          7.067e-01      2.890e+02    1.473e+77    4.626e-02      12.51s       0         
247  2.576e+02    inf          5.687e-01      2.780e+02    6.585e+77    4.625e-02      9.10s        0         
248  2.575e+02    inf          1.707e-01      2.800e+02    6.588e+77    4.607e-02      4.22s        0         
249  2.599e+02    inf          4.074e-01      2.790e+02    5.946e+77    4.617e-02      0.00s        0         
250  2.573e+02    inf          3.009e-01      2.880e+02    6.588e+77    4.608e-02      1.90m        0         
251  2.550e+02    inf          4.233e-01      2.820e+02    5.437e+90    4.612e-02      1.83m        0         
252  2.575e+02    inf          4.486e-01      2.500e+02    5.668e+51    4.609e-02      1.63m        0         
253  2.553e+02    inf          3.110e-01      2.500e+02    5.668e+51    4.609e-02      1.73m        0         
254  2.603e+02    inf          5.046e-01      2.500e+02    5.668e+51    4.609e-02      1.54m        0         
255  2.583e+02    inf          2.933e-01      2.500e+02    5.668e+51    4.609e-02      1.46m        0         
256  2.563e+02    inf          2.341e-01      2.500e+02    5.668e+51    4.609e-02      1.52m        0         
257  2.534e+02    inf          2.594e-01      3.050e+02    7.093e+84    4.608e-02      1.35m        0         
258  2.625e+02    inf          4.942e-01      3.050e+02    7.093e+84    4.608e-02      1.23m        0         
259  2.629e+02    inf          1.885e-01      3.130e+02    1.343e+89    4.606e-02      1.25m        0         
260  2.556e+02    inf          3.620e-01      2.990e+02    5.627e+79    4.608e-02      1.18m        0         
261  2.576e+02    inf          4.818e-01      2.950e+02    9.770e+64    4.607e-02      59.35s       0         
262  2.629e+02    inf          2.079e-01      3.240e+02    1.053e+110   4.608e-02      57.93s       0         
263  2.643e+02    inf          2.612e-01      2.750e+02    5.668e+51    4.607e-02      49.72s       0         
264  2.622e+02    inf          1.622e-01      3.830e+02    7.230e+206   4.608e-02      43.53s       0         
265  2.588e+02    inf          9.800e-01      2.920e+02    1.468e+53    4.607e-02      40.94s       0         
266  2.546e+02    inf          2.905e-01      2.740e+02    5.668e+51    4.606e-02      34.24s       0         
267  2.559e+02    inf          4.176e-01      2.940e+02    1.468e+53    4.607e-02      32.91s       0         
268  2.570e+02    inf          6.482e-01      4.000e+02    1.798e+308   4.611e-02      25.71s       0         
269  2.586e+02    inf          1.406e-01      2.830e+02    1.372e+45    4.609e-02      23.03s       0         
270  2.599e+02    inf          3.296e-01      2.990e+02    1.048e+68    4.606e-02      18.66s       0         
271  2.630e+02    inf          3.350e-01      3.030e+02    1.372e+45    4.600e-02      13.39s       0         
272  2.550e+02    inf          5.642e-01      3.060e+02    1.372e+45    4.597e-02      9.35s        0         
273  2.623e+02    inf          4.691e-01      3.710e+02    7.130e+97    4.599e-02      4.35s        0         
274  2.644e+02    inf          3.288e-01      3.240e+02    1.374e+45    4.600e-02      0.00s        0         
275  2.635e+02    inf          4.129e-01      5.250e+02    1.798e+308   4.602e-02      1.87m        0         
276  2.587e+02    inf          1.417e+00      4.360e+02    1.798e+308   4.607e-02      1.77m        0         
277  2.597e+02    inf          5.167e-01      2.990e+02    1.818e+67    4.607e-02      1.91m        0         
278  2.565e+02    inf          5.602e-01      3.170e+02    1.818e+67    4.603e-02      1.76m        0         
279  2.593e+02    inf          3.210e-01      4.660e+02    1.798e+308   4.603e-02      1.74m        0         
280  2.645e+02    inf          6.442e-01      3.530e+02    1.857e+294   4.609e-02      1.46m        0         
281  2.682e+02    inf          4.364e-01      3.650e+02    1.073e+108   4.607e-02      1.53m        0         
282  2.644e+02    inf          5.957e-01      3.460e+02    6.583e+132   4.611e-02      1.43m        0         
283  2.604e+02    inf          2.326e-01      3.450e+02    2.044e+131   4.611e-02      1.22m        0         
