    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.675e+00    3.538e+15    4.232e+01      1.000e+00    1.000e+00    9.703e-02      6.02s        0         
267  1.363e+00    4.124e+00    7.640e+00      1.000e+00    1.000e+00    9.703e-02      4.74s        0         
268  1.480e+00    1.788e+01    2.502e+04      1.000e+00    1.000e+00    9.703e-02      4.12s        0         
269  1.518e+00    6.093e+03    8.540e+01      1.000e+00    1.000e+00    9.703e-02      5.46s        0         
270  1.695e+00    1.516e+04    3.532e+05      1.000e+00    1.000e+00    9.703e-02      2.68s        0         
271  1.695e+00    1.190e+03    1.953e+01      1.000e+00    1.000e+00    9.703e-02      2.14s        0         
272  1.887e+00    5.718e+08    3.076e+02      1.000e+00    1.000e+00    9.703e-02      1.34s        0         
273  1.655e+00    1.812e+02    1.195e+01      1.000e+00    1.000e+00    9.703e-02      0.67s        0         
274  1.385e+00    5.033e+01    7.797e+01      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
275  1.545e+00    5.232e+02    5.131e+04      1.000e+00    1.000e+00    9.703e-02      15.95s       0         
276  1.590e+00    2.945e+03    8.435e+01      1.000e+00    1.000e+00    9.703e-02      15.23s       0         
277  1.363e+00    2.404e+01    6.490e+01      1.000e+00    1.000e+00    9.703e-02      14.36s       0         
278  1.580e+00    8.472e+01    4.465e+01      1.000e+00    1.000e+00    9.703e-02      13.60s       0         
279  1.575e+00    2.008e+04    5.786e+01      1.000e+00    1.000e+00    9.703e-02      14.26s       0         
280  1.640e+00    1.459e+02    2.994e+01      1.000e+00    1.000e+00    9.703e-02      14.14s       0         
281  1.530e+00    1.124e+01    4.359e+03      1.000e+00    1.000e+00    9.703e-02      11.81s       0         
282  1.630e+00    8.163e+07    1.685e+04      1.000e+00    1.000e+00    9.703e-02      11.42s       0         
283  1.462e+00    2.385e+03    5.815e+03      1.000e+00    1.000e+00    9.703e-02      11.02s       0         
284  1.815e+00    2.739e+07    1.795e+06      1.000e+00    1.000e+00    9.703e-02      10.66s       0         
285  1.472e+00    1.400e+05    3.798e+00      1.000e+00    1.000e+00    9.703e-02      9.76s        0         
286  1.510e+00    1.384e+04    7.580e+06      1.000e+00    1.000e+00    9.703e-02      8.81s        0         
287  1.675e+00    1.771e+02    1.799e+05      1.000e+00    1.000e+00    9.703e-02      8.63s        0         
288  1.562e+00    5.855e+01    2.842e+01      1.000e+00    1.000e+00    9.703e-02      7.42s        0         
289  1.692e+00    8.060e+03    2.306e+06      1.000e+00    1.000e+00    9.703e-02      6.65s        0         
290  1.738e+00    5.079e+01    3.217e+01      1.000e+00    1.000e+00    9.703e-02      5.81s        0         
291  1.580e+00    7.673e+03    1.228e+01      1.000e+00    1.000e+00    9.703e-02      5.26s        0         
292  1.413e+00    3.241e+01    2.374e+05      1.000e+00    1.000e+00    9.703e-02      8.18s        0         
293  1.625e+00    4.524e+05    5.349e+02      1.000e+00    1.000e+00    9.703e-02      4.29s        0         
294  1.552e+00    4.482e+01    3.807e+03      1.000e+00    1.000e+00    9.703e-02      3.44s        0         
295  1.528e+00    2.089e+02    5.425e+00      1.000e+00    1.000e+00    9.703e-02      2.79s        0         
296  1.580e+00    2.231e+01    1.454e+03      1.000e+00    1.000e+00    9.703e-02      2.07s        0         
297  1.655e+00    6.398e+02    3.781e+03      1.000e+00    1.000e+00    9.703e-02      1.34s        0         
298  1.435e+00    1.231e+01    9.029e+00      1.000e+00    1.000e+00    9.703e-02      0.68s        0         
299  1.587e+00    1.290e+14    1.021e+03      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
300  1.492e+00    4.779e+02    2.584e+00      1.000e+00    1.000e+00    9.703e-02      15.91s       0         
301  1.415e+00    1.404e+02    8.386e+08      1.000e+00    1.000e+00    9.703e-02      15.02s       0         
302  1.725e+00    1.014e+10    1.716e+01      1.000e+00    1.000e+00    9.703e-02      14.37s       0         
303  1.423e+00    6.015e+00    2.806e+01      1.000e+00    1.000e+00    9.703e-02      14.06s       0         
304  1.633e+00    2.518e+07    1.513e+01      1.000e+00    1.000e+00    9.703e-02      13.14s       0         
305  1.470e+00    9.810e+00    2.699e+00      1.000e+00    1.000e+00    9.703e-02      12.69s       0         
306  1.530e+00    4.085e+03    4.118e+03      1.000e+00    1.000e+00    9.703e-02      13.32s       0         
307  1.748e+00    4.495e+04    6.823e+01      1.000e+00    1.000e+00    9.703e-02      12.36s       0         
308  1.755e+00    5.458e+10    2.379e+02      1.000e+00    1.000e+00    9.703e-02      11.33s       0         
309  1.603e+00    1.045e+05    1.086e+04      1.000e+00    1.000e+00    9.703e-02      10.32s       0         
310  1.460e+00    6.470e+02    1.428e+04      1.000e+00    1.000e+00    9.703e-02      9.78s        0         
311  1.525e+00    2.393e+02    5.749e+03      1.000e+00    1.000e+00    9.703e-02      8.88s        0         
312  1.498e+00    1.824e+01    7.398e+01      1.000e+00    1.000e+00    9.703e-02      7.78s        0         
313  1.555e+00    1.034e+05    2.964e+01      1.000e+00    1.000e+00    9.703e-02      7.32s        0         
314  1.545e+00    3.348e+04    2.510e+01      1.000e+00    1.000e+00    9.703e-02      6.54s        0         
315  1.623e+00    4.210e+01    8.355e+01      1.000e+00    1.000e+00    9.703e-02      10.18s       0         
316  1.620e+00    1.406e+03    7.181e+00      1.000e+00    1.000e+00    9.703e-02      5.46s        0         
317  1.587e+00    5.784e+02    1.591e+02      1.000e+00    1.000e+00    9.703e-02      4.66s        0         
318  1.583e+00    2.028e+05    1.899e+01      1.000e+00    1.000e+00    9.703e-02      4.21s        0         
319  1.482e+00    1.133e+01    1.371e+02      1.000e+00    1.000e+00    9.703e-02      3.37s        0         
320  1.645e+00    1.006e+05    3.104e+01      1.000e+00    1.000e+00    9.703e-02      2.94s        0         
321  1.458e+00    8.426e+01    6.711e+02      1.000e+00    1.000e+00    9.703e-02      2.12s        0         
322  1.643e+00    4.844e+05    3.161e+04      1.000e+00    1.000e+00    9.703e-02      1.36s        0         
323  1.600e+00    5.276e+02    2.113e+01      1.000e+00    1.000e+00    9.703e-02      0.69s        0         
324  1.677e+00    1.412e+03    6.005e+03      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
325  1.620e+00    1.279e+01    3.957e+00      1.000e+00    1.000e+00    9.703e-02      16.09s       0         
326  1.363e+00    3.717e+00    3.721e+02      1.000e+00    1.000e+00    9.703e-02      15.05s       0         
327  1.425e+00    6.407e+00    2.979e+02      1.000e+00    1.000e+00    9.703e-02      14.63s       0         
328  1.462e+00    1.716e+02    2.201e+00      1.000e+00    1.000e+00    9.703e-02      13.96s       0         
329  1.665e+00    2.244e+02    5.860e+04      1.000e+00    1.000e+00    9.703e-02      13.65s       0         
330  1.518e+00    1.415e+03    6.643e+00      1.000e+00    1.000e+00    9.703e-02      12.59s       0         
331  1.417e+00    1.858e+01    3.146e+01      1.000e+00    1.000e+00    9.703e-02      12.00s       0         
332  1.490e+00    1.089e+01    2.444e+00      1.000e+00    1.000e+00    9.703e-02      11.36s       0         
333  1.680e+00    6.635e+10    4.810e+02      1.000e+00    1.000e+00    9.703e-02      10.55s       0         
334  1.728e+00    2.689e+08    8.616e+02      1.000e+00    1.000e+00    9.703e-02      10.78s       0         
335  1.785e+00    5.407e+12    2.024e+05      1.000e+00    1.000e+00    9.703e-02      9.48s        0         
336  1.512e+00    2.398e+01    8.840e+03      1.000e+00    1.000e+00    9.703e-02      8.81s        0         
337  1.535e+00    2.193e+02    1.272e+01      1.000e+00    1.000e+00    9.703e-02      8.31s        0         
338  1.387e+00    7.209e+01    9.970e+00      1.000e+00    1.000e+00    9.703e-02      7.27s        0         
339  1.677e+00    4.912e+01    6.144e+04      1.000e+00    1.000e+00    9.703e-02      11.75s       0         
340  1.577e+00    1.241e+02    2.484e+05      1.000e+00    1.000e+00    9.703e-02      6.36s        0         
341  1.440e+00    1.592e+03    1.440e+01      1.000e+00    1.000e+00    9.703e-02      5.44s        0         
342  1.438e+00    2.625e+03    3.312e+01      1.000e+00    1.000e+00    9.703e-02      4.80s        0         
343  1.613e+00    9.994e+02    1.712e+01      1.000e+00    1.000e+00    9.703e-02      3.94s        0         
344  1.380e+00    9.007e+01    4.072e+01      1.000e+00    1.000e+00    9.703e-02      3.26s        0         
345  1.515e+00    1.521e+05    1.631e+01      1.000e+00    1.000e+00    9.703e-02      2.63s        0         
346  1.623e+00    2.272e+04    1.722e+02      1.000e+00    1.000e+00    9.703e-02      2.08s        0         
347  1.515e+00    1.302e+01    4.836e+00      1.000e+00    1.000e+00    9.703e-02      1.35s        0         
348  1.627e+00    8.505e+02    1.208e+03      1.000e+00    1.000e+00    9.703e-02      0.68s        0         
349  1.532e+00    1.187e+03    2.489e+00      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
350  1.512e+00    1.093e+01    1.244e+04      1.000e+00    1.000e+00    9.703e-02      16.07s       0         
351  1.357e+00    3.393e+00    7.515e+02      1.000e+00    1.000e+00    9.703e-02      15.35s       0         
352  1.567e+00    2.105e+06    4.144e+01      1.000e+00    1.000e+00    9.703e-02      15.20s       0         
353  1.698e+00    3.875e+04    1.864e+04      1.000e+00    1.000e+00    9.703e-02      13.64s       0         
354  1.518e+00    2.144e+04    2.112e+01      1.000e+00    1.000e+00    9.703e-02      12.77s       0         
355  1.643e+00    3.628e+04    3.087e+02      1.000e+00    1.000e+00    9.703e-02      12.74s       0         
356  1.580e+00    7.390e+00    5.255e+02      1.000e+00    1.000e+00    9.703e-02      12.07s       0         
357  1.545e+00    1.895e+02    4.638e+02      1.000e+00    1.000e+00    9.703e-02      11.25s       0         
358  1.545e+00    4.171e+04    1.107e+01      1.000e+00    1.000e+00    9.703e-02      11.37s       0         
359  1.705e+00    1.176e+03    1.568e+01      1.000e+00    1.000e+00    9.703e-02      10.26s       0         
360  1.532e+00    6.086e+08    9.914e+04      1.000e+00    1.000e+00    9.703e-02      10.98s       0         
361  1.520e+00    6.167e+02    2.347e+02      1.000e+00    1.000e+00    9.703e-02      8.80s        0         
362  1.502e+00    1.344e+03    8.906e+01      1.000e+00    1.000e+00    9.703e-02      12.43s       0         
363  1.538e+00    7.494e+01    7.188e+00      1.000e+00    1.000e+00    9.703e-02      7.39s        0         
364  1.617e+00    2.224e+01    1.106e+02      1.000e+00    1.000e+00    9.703e-02      6.84s        0         
365  1.530e+00    2.748e+02    1.310e+00      1.000e+00    1.000e+00    9.703e-02      5.94s        0         
366  1.532e+00    9.561e+02    3.405e+01      1.000e+00    1.000e+00    9.703e-02      5.20s        0         
367  1.540e+00    2.834e+01    1.732e+01      1.000e+00    1.000e+00    9.703e-02      4.55s        0         
368  1.577e+00    1.791e+03    1.853e+05      1.000e+00    1.000e+00    9.703e-02      4.21s        0         
369  1.655e+00    1.998e+07    5.751e+01      1.000e+00    1.000e+00    9.703e-02      3.44s        0         
370  1.407e+00    7.370e+03    3.223e+01      1.000e+00    1.000e+00    9.703e-02      2.76s        0         
371  1.462e+00    8.589e+03    5.485e+02      1.000e+00    1.000e+00    9.703e-02      2.05s        0         
372  1.645e+00    4.548e+02    6.520e+00      1.000e+00    1.000e+00    9.703e-02      1.37s        0         
373  1.625e+00    7.295e+02    3.893e+05      1.000e+00    1.000e+00    9.703e-02      0.72s        0         
374  1.617e+00    1.545e+06    2.776e+02      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
375  1.385e+00    8.154e+00    5.549e+01      1.000e+00    1.000e+00    9.703e-02      15.89s       0         
376  1.653e+00    1.427e+02    3.782e+01      1.000e+00    1.000e+00    9.703e-02      15.67s       0         
377  1.462e+00    4.207e+01    4.536e+00      1.000e+00    1.000e+00    9.703e-02      15.41s       0         
378  1.593e+00    1.200e+01    9.194e+02      1.000e+00    1.000e+00    9.703e-02      14.05s       0         
379  1.577e+00    1.873e+04    3.251e+00      1.000e+00    1.000e+00    9.703e-02      13.33s       0         
380  1.647e+00    2.986e+02    1.116e+01      3.000e+00    4.000e+00    9.703e-02      13.78s       0         
381  1.520e+00    1.398e+03    3.247e+01      1.000e+00    1.000e+00    9.703e-02      11.85s       0         
382  1.855e+00    7.724e+11    3.830e+04      1.000e+00    1.000e+00    9.703e-02      11.62s       0         
383  1.465e+00    3.226e+00    2.779e+03      1.000e+00    1.000e+00    9.703e-02      11.07s       0         
384  1.692e+00    2.142e+01    4.388e+00      1.000e+00    1.000e+00    9.703e-02      9.86s        0         
385  1.545e+00    6.836e+05    2.457e+01      1.000e+00    1.000e+00    9.703e-02      14.64s       0         
386  1.778e+00    2.620e+01    1.035e+02      1.000e+00    1.000e+00    9.703e-02      8.60s        0         
387  1.532e+00    1.688e+03    2.996e+03      1.000e+00    1.000e+00    9.703e-02      7.86s        0         
388  1.320e+00    1.893e+01    1.531e+04      1.000e+00    1.000e+00    9.703e-02      7.09s        0         
389  1.520e+00    1.165e+02    2.677e+03      1.000e+00    1.000e+00    9.703e-02      7.10s        0         
390  1.468e+00    1.987e+03    1.726e+03      1.000e+00    1.000e+00    9.703e-02      6.22s        0         
391  1.600e+00    4.721e+01    4.399e+01      1.000e+00    1.000e+00    9.703e-02      5.23s        0         
392  1.538e+00    1.877e+01    4.198e+00      1.000e+00    1.000e+00    9.703e-02      4.53s        0         
393  1.605e+00    3.033e+02    7.687e+01      1.000e+00    1.000e+00    9.703e-02      3.95s        0         
394  1.535e+00    4.376e+01    2.736e+05      1.000e+00    1.000e+00    9.703e-02      3.27s        0         
395  1.417e+00    1.163e+01    1.979e+03      1.000e+00    1.000e+00    9.703e-02      2.60s        0         
396  1.583e+00    3.286e+04    4.594e+01      1.000e+00    1.000e+00    9.703e-02      2.30s        0         
397  1.512e+00    5.721e+06    4.523e+04      1.000e+00    1.000e+00    9.703e-02      1.39s        0         
398  1.660e+00    6.818e+02    2.460e+03      1.000e+00    1.000e+00    9.703e-02      0.68s        0         
399  1.500e+00    1.744e+02    6.395e+01      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
400  1.333e+00    5.628e+00    1.671e+00      1.000e+00    1.000e+00    9.703e-02      18.44s       0         
401  1.718e+00    1.349e+04    1.258e+05      1.000e+00    1.000e+00    9.703e-02      16.66s       0         
402  1.438e+00    6.412e+00    1.145e+02      1.000e+00    1.000e+00    9.703e-02      14.87s       0         
403  1.448e+00    9.008e+04    2.930e+00      1.000e+00    1.000e+00    9.703e-02      14.37s       0         
404  1.470e+00    2.303e+02    5.483e+04      1.000e+00    1.000e+00    9.703e-02      13.32s       0         
405  1.740e+00    5.221e+02    2.680e+02      1.000e+00    1.000e+00    9.703e-02      13.39s       0         
406  1.490e+00    5.726e+02    1.765e+02      1.000e+00    1.000e+00    9.703e-02      12.23s       0         
407  1.442e+00    3.401e+01    5.188e+01      1.000e+00    1.000e+00    9.703e-02      12.09s       0         
408  1.550e+00    1.930e+01    6.614e+03      1.000e+00    1.000e+00    9.703e-02      16.61s       0         
409  1.462e+00    1.967e+02    3.662e+01      1.000e+00    1.000e+00    9.703e-02      11.22s       0         
410  1.667e+00    8.358e+06    2.313e+01      1.000e+00    1.000e+00    9.703e-02      9.75s        0         
411  1.490e+00    3.835e+02    6.062e+01      1.000e+00    1.000e+00    9.703e-02      8.57s        0         
412  1.310e+00    6.255e+00    1.423e+01      1.000e+00    1.000e+00    9.703e-02      8.16s        0         
413  1.593e+00    3.231e+01    2.610e+02      1.000e+00    1.000e+00    9.703e-02      7.46s        0         
414  1.502e+00    2.042e+03    8.970e+04      1.000e+00    1.000e+00    9.703e-02      6.79s        0         
415  1.433e+00    1.665e+01    2.812e+00      1.000e+00    1.000e+00    9.703e-02      6.39s        0         
416  1.538e+00    1.511e+05    1.343e+04      1.000e+00    1.000e+00    9.703e-02      5.68s        0         
417  1.607e+00    7.452e+01    4.362e+00      1.000e+00    1.000e+00    9.703e-02      5.17s        0         
418  1.470e+00    2.427e+01    8.576e+01      1.000e+00    1.000e+00    9.703e-02      4.20s        0         
419  1.518e+00    1.754e+01    1.701e+01      1.000e+00    1.000e+00    9.703e-02      3.44s        0         
420  1.502e+00    8.365e+00    2.750e+04      1.000e+00    1.000e+00    9.703e-02      2.69s        0         
421  1.442e+00    2.962e+04    2.126e+01      1.000e+00    1.000e+00    9.703e-02      2.04s        0         
422  1.525e+00    2.121e+02    1.870e+02      1.000e+00    1.000e+00    9.703e-02      1.39s        0         
423  1.715e+00    4.182e+05    5.646e+06      1.000e+00    1.000e+00    9.703e-02      0.73s        0         
424  1.475e+00    3.621e+02    2.003e+05      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
425  1.480e+00    1.985e+01    1.408e+01      1.000e+00    1.000e+00    9.703e-02      15.54s       0         
426  1.387e+00    2.459e+03    2.804e+03      1.000e+00    1.000e+00    9.703e-02      14.96s       0         
427  1.530e+00    1.131e+02    8.910e+00      1.000e+00    1.000e+00    9.703e-02      14.28s       0         
428  1.367e+00    3.057e+02    4.034e+02      1.000e+00    1.000e+00    9.703e-02      13.85s       0         
429  1.590e+00    1.573e+02    4.663e+01      1.000e+00    1.000e+00    9.703e-02      14.71s       0         
430  1.438e+00    1.079e+01    4.641e+01      1.000e+00    1.000e+00    9.703e-02      13.31s       0         
431  1.617e+00    1.891e+10    3.138e+11      1.000e+00    1.000e+00    9.703e-02      20.12s       0         
432  1.587e+00    9.716e+04    1.776e+01      1.000e+00    1.000e+00    9.703e-02      11.98s       0         
433  1.442e+00    5.499e+01    1.238e+03      1.000e+00    1.000e+00    9.703e-02      10.64s       0         
434  1.425e+00    8.445e+00    1.038e+02      1.000e+00    1.000e+00    9.703e-02      10.57s       0         
435  1.587e+00    8.702e+04    8.058e+01      1.000e+00    1.000e+00    9.703e-02      9.23s        0         
436  1.468e+00    2.639e+01    1.060e+01      1.000e+00    1.000e+00    9.703e-02      9.14s        0         
437  1.480e+00    6.569e+00    2.365e+01      1.000e+00    1.000e+00    9.703e-02      7.95s        0         
438  1.492e+00    1.500e+01    2.800e+01      1.000e+00    1.000e+00    9.703e-02      7.04s        0         
439  1.650e+00    9.113e+02    1.244e+01      1.000e+00    1.000e+00    9.703e-02      6.62s        0         
440  1.930e+00    5.185e+05    3.939e+00      1.000e+00    1.000e+00    9.703e-02      6.00s        0         
441  1.580e+00    4.128e+02    5.486e+02      1.000e+00    1.000e+00    9.703e-02      5.27s        0         
442  1.403e+00    1.151e+01    1.817e+00      1.000e+00    1.000e+00    9.703e-02      5.48s        0         
443  1.685e+00    2.758e+03    1.367e+03      1.000e+00    1.000e+00    9.703e-02      4.15s        0         
444  1.502e+00    1.367e+01    3.755e+01      1.000e+00    1.000e+00    9.703e-02      3.35s        0         
445  1.867e+00    2.294e+05    2.131e+01      1.000e+00    1.000e+00    9.703e-02      2.77s        0         
446  1.655e+00    4.773e+01    4.134e+04      1.000e+00    1.000e+00    9.703e-02      2.18s        0         
447  1.550e+00    5.507e+01    1.464e+01      1.000e+00    1.000e+00    9.703e-02      1.36s        0         
448  1.637e+00    2.922e+04    1.597e+02      1.000e+00    1.000e+00    9.703e-02      0.67s        0         
449  1.475e+00    2.211e+02    4.379e+00      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
450  1.528e+00    2.133e+02    4.635e+00      1.000e+00    1.000e+00    9.703e-02      16.17s       0         
451  1.640e+00    1.289e+06    3.632e+01      1.000e+00    1.000e+00    9.703e-02      16.55s       0         
452  1.410e+00    9.284e+00    1.439e+00      1.000e+00    1.000e+00    9.703e-02      14.93s       0         
453  1.413e+00    2.986e+05    5.165e-01      1.000e+00    1.000e+00    9.703e-02      13.87s       0         
454  1.435e+00    1.037e+01    2.276e+01      1.000e+00    1.000e+00    9.703e-02      22.63s       0         
455  1.470e+00    2.072e+01    1.364e+03      1.000e+00    1.000e+00    9.703e-02      12.79s       0         
456  1.680e+00    7.470e+02    3.622e+01      1.000e+00    1.000e+00    9.703e-02      12.04s       0         
457  1.760e+00    2.327e+08    2.533e+02      1.000e+00    1.000e+00    9.703e-02      11.63s       0         
458  1.413e+00    1.075e+01    3.514e+02      1.000e+00    1.000e+00    9.703e-02      12.00s       0         
459  1.655e+00    4.648e+03    2.758e+03      1.000e+00    1.000e+00    9.703e-02      10.99s       0         
460  1.613e+00    4.984e+02    2.275e+01      1.000e+00    1.000e+00    9.703e-02      9.35s        0         
461  1.657e+00    5.286e+05    1.043e+02      1.000e+00    1.000e+00    9.703e-02      8.98s        0         
462  1.625e+00    5.919e+02    7.657e+01      1.000e+00    1.000e+00    9.703e-02      8.05s        0         
463  1.440e+00    1.584e+02    8.100e+02      1.000e+00    1.000e+00    9.703e-02      7.67s        0         
464  1.448e+00    3.606e+01    1.238e+03      1.000e+00    1.000e+00    9.703e-02      6.75s        0         
465  1.615e+00    1.725e+04    3.240e+02      1.000e+00    1.000e+00    9.703e-02      6.06s        0         
466  1.677e+00    2.137e+02    1.946e+01      1.000e+00    1.000e+00    9.703e-02      5.60s        0         
467  1.587e+00    9.286e+01    2.020e+03      3.000e+00    4.000e+00    9.702e-02      4.89s        0         
468  1.468e+00    8.871e+01    3.033e+04      3.000e+00    4.000e+00    9.702e-02      4.27s        0         
469  1.605e+00    6.982e+00    3.814e+02      3.000e+00    4.000e+00    9.702e-02      3.35s        0         
470  2.780e+00    1.768e+03    1.398e+06      3.000e+00    4.000e+00    9.702e-02      2.68s        0         
471  3.462e+00    9.091e+02    2.435e+00      3.000e+00    4.000e+00    9.702e-02      2.04s        0         
472  3.333e+00    1.728e+01    1.247e+02      3.000e+00    4.000e+00    9.702e-02      1.42s        0         
473  3.235e+00    9.005e+00    6.596e+01      3.000e+00    4.000e+00    9.702e-02      0.71s        0         
474  3.500e+00    1.590e+03    2.182e+03      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
475  3.558e+00    5.114e+04    3.198e+01      3.000e+00    4.000e+00    9.702e-02      16.94s       0         
476  3.530e+00    2.719e+08    9.986e+02      3.000e+00    4.000e+00    9.702e-02      15.63s       0         
477  3.770e+00    5.520e+04    3.088e+02      3.000e+00    4.000e+00    9.702e-02      26.13s       0         
478  3.520e+00    8.460e+01    5.585e+01      3.000e+00    4.000e+00    9.702e-02      14.23s       0         
479  3.245e+00    3.381e+01    7.167e+01      3.000e+00    4.000e+00    9.702e-02      14.40s       0         
480  3.290e+00    4.155e+01    1.350e+03      3.000e+00    4.000e+00    9.702e-02      14.32s       0         
481  3.455e+00    4.481e+01    4.652e+01      3.000e+00    4.000e+00    9.702e-02      13.54s       0         
482  3.487e+00    6.578e+05    4.462e+04      3.000e+00    4.000e+00    9.702e-02      13.28s       0         
483  3.268e+00    1.876e+02    1.113e+02      3.000e+00    4.000e+00    9.702e-02      12.19s       0         
484  3.417e+00    2.858e+01    1.982e+02      3.000e+00    4.000e+00    9.702e-02      10.86s       0         
485  3.473e+00    7.832e+05    2.876e+00      3.000e+00    4.000e+00    9.702e-02      9.69s        0         
486  3.333e+00    1.576e+01    3.441e+01      3.000e+00    4.000e+00    9.702e-02      9.63s        0         
487  3.520e+00    3.584e+03    2.890e+05      3.000e+00    4.000e+00    9.702e-02      8.83s        0         
488  3.272e+00    9.447e+00    8.812e+00      3.000e+00    4.000e+00    9.702e-02      7.58s        0         
489  3.592e+00    4.834e+08    7.107e+01      3.000e+00    4.000e+00    9.702e-02      6.87s        0         
490  3.277e+00    1.018e+01    2.283e+01      3.000e+00    4.000e+00    9.702e-02      6.40s        0         
491  3.380e+00    4.147e+02    4.677e+03      3.000e+00    4.000e+00    9.702e-02      5.70s        0         
492  3.580e+00    1.862e+04    7.346e+01      3.000e+00    4.000e+00    9.702e-02      5.42s        0         
493  3.425e+00    3.033e+01    1.023e+01      3.000e+00    4.000e+00    9.702e-02      4.31s        0         
494  3.170e+00    7.791e+00    1.644e+02      3.000e+00    4.000e+00    9.702e-02      3.54s        0         
495  3.670e+00    7.966e+02    4.728e+03      3.000e+00    4.000e+00    9.702e-02      3.12s        0         
496  3.390e+00    2.232e+01    8.490e+02      3.000e+00    4.000e+00    9.702e-02      3.52s        0         
497  3.553e+00    4.668e+06    4.983e+01      3.000e+00    4.000e+00    9.702e-02      1.45s        0         
498  3.618e+00    6.435e+01    5.197e+03      3.000e+00    4.000e+00    9.702e-02      0.70s        0         
499  3.393e+00    6.120e+05    2.977e+02      3.000e+00    4.000e+00    9.702e-02      0.00s        0         





Time: 0h:5m:52s
####   Data for the best program   ####
Best Program: mul(0.443, 1.496)
Best Program Complexity: 3
Raw Fitness: 0.0970233275403599
Penalized Fitness: 0.0970263275403599
Estimator		Train-rmse: 0.0970233275403599	Test-rmse: 0.09789526615936273	Test-R^2: -0.0008174656611701359

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 2022175716, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
