    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
146  1.193e+02    inf          3.153e-01      9.100e+01    1.816e+20    2.369e-02      7.24s        0         
147  1.228e+02    inf          2.683e-01      9.100e+01    1.816e+20    2.369e-02      5.54s        0         
148  1.216e+02    inf          3.369e-01      9.100e+01    1.816e+20    2.369e-02      2.38s        0         
149  1.163e+02    inf          3.861e-01      9.100e+01    1.816e+20    2.369e-02      0.00s        0         
150  1.209e+02    inf          3.899e-01      9.100e+01    1.816e+20    2.369e-02      56.07s       0         
151  1.165e+02    inf          2.962e-01      9.100e+01    1.816e+20    2.369e-02      54.98s       0         
152  1.157e+02    inf          3.660e-01      9.100e+01    1.816e+20    2.369e-02      1.03m        0         
153  1.194e+02    inf          3.662e-01      9.100e+01    1.816e+20    2.369e-02      50.70s       0         
154  1.140e+02    inf          5.194e-01      9.100e+01    1.816e+20    2.369e-02      54.85s       0         
155  1.176e+02    inf          3.821e+00      9.100e+01    1.816e+20    2.369e-02      44.69s       0         
156  1.152e+02    inf          6.084e-01      9.900e+01    6.613e+26    2.367e-02      42.16s       0         
157  1.152e+02    inf          5.742e-01      9.100e+01    1.816e+20    2.369e-02      45.32s       0         
158  1.179e+02    inf          4.051e-01      9.100e+01    1.816e+20    2.369e-02      36.81s       0         
159  1.147e+02    inf          4.815e-01      9.100e+01    1.816e+20    2.369e-02      35.57s       0         
160  1.210e+02    inf          1.545e+00      9.100e+01    1.816e+20    2.369e-02      39.15s       0         
161  1.131e+02    inf          4.063e-01      9.100e+01    1.816e+20    2.369e-02      29.82s       0         
162  1.181e+02    inf          3.320e-01      9.100e+01    1.816e+20    2.369e-02      28.63s       0         
163  1.207e+02    inf          2.687e-01      9.100e+01    1.816e+20    2.369e-02      31.55s       0         
164  1.181e+02    inf          3.244e-01      9.100e+01    1.816e+20    2.369e-02      24.62s       0         
165  1.172e+02    inf          4.839e-01      9.100e+01    1.816e+20    2.369e-02      25.88s       0         
166  1.166e+02    inf          4.541e-01      9.100e+01    1.816e+20    2.369e-02      18.95s       0         
167  1.151e+02    inf          4.380e-01      9.100e+01    1.816e+20    2.369e-02      18.69s       0         
168  1.128e+02    inf          5.603e-01      9.100e+01    1.816e+20    2.369e-02      13.89s       0         
169  1.138e+02    inf          2.917e-01      9.100e+01    1.816e+20    2.369e-02      11.67s       0         
170  1.153e+02    inf          4.269e-01      9.100e+01    1.816e+20    2.369e-02      11.21s       0         
171  1.131e+02    inf          1.208e+00      9.100e+01    1.816e+20    2.369e-02      7.05s        0         
172  1.147e+02    inf          3.865e-01      9.100e+01    1.816e+20    2.369e-02      5.46s        0         
173  1.186e+02    inf          4.471e-01      9.100e+01    1.816e+20    2.369e-02      2.46s        0         
174  1.200e+02    inf          3.003e-01      9.100e+01    1.816e+20    2.369e-02      0.00s        0         
175  1.186e+02    inf          3.247e-01      9.100e+01    1.816e+20    2.369e-02      1.12m        0         
176  1.157e+02    inf          4.138e+00      9.100e+01    1.816e+20    2.369e-02      54.32s       0         
177  1.168e+02    inf          4.117e-01      1.420e+02    4.271e+99    2.369e-02      58.75s       0         
178  1.169e+02    inf          2.602e-01      1.970e+02    1.798e+308   2.369e-02      48.95s       0         
179  1.202e+02    inf          8.764e-01      9.100e+01    1.816e+20    2.369e-02      45.80s       0         
180  1.189e+02    inf          3.250e-01      9.100e+01    1.816e+20    2.369e-02      50.53s       0         
181  1.235e+02    inf          5.422e-01      9.100e+01    1.816e+20    2.369e-02      45.91s       0         
182  1.173e+02    inf          1.592e+00      9.100e+01    1.816e+20    2.369e-02      47.93s       0         
183  1.129e+02    inf          3.777e-01      9.100e+01    1.816e+20    2.369e-02      36.55s       0         
184  1.151e+02    inf          4.465e-01      9.900e+01    1.088e+18    2.368e-02      34.00s       0         
185  1.182e+02    inf          3.154e-01      1.330e+02    1.784e+82    2.364e-02      39.81s       0         
186  1.174e+02    inf          5.266e-01      1.250e+02    2.904e+58    2.365e-02      31.84s       0         
187  1.134e+02    inf          2.628e-01      1.490e+02    1.605e+80    2.361e-02      27.68s       0         
188  1.156e+02    inf          3.126e-01      1.460e+02    1.602e+80    2.360e-02      29.34s       0         
189  1.155e+02    inf          3.276e-01      1.450e+02    6.794e+79    2.360e-02      22.43s       0         
190  1.173e+02    inf          5.110e+00      1.450e+02    3.283e+76    2.359e-02      24.27s       0         
191  1.165e+02    inf          2.976e-01      2.060e+02    6.698e+302   2.365e-02      18.68s       0         
192  1.185e+02    inf          3.189e-01      1.490e+02    2.189e+63    2.359e-02      16.48s       0         
193  1.168e+02    inf          3.194e-01      1.230e+02    1.039e+59    2.361e-02      15.52s       0         
194  1.173e+02    inf          3.691e-01      1.150e+02    2.848e+42    2.361e-02      11.74s       0         
195  1.191e+02    inf          2.832e-01      1.670e+02    3.767e+130   2.360e-02      9.29s        0         
196  1.224e+02    inf          2.658e-01      1.620e+02    3.023e+124   2.360e-02      8.37s        0         
197  1.218e+02    inf          1.636e+00      1.710e+02    3.066e+65    2.354e-02      4.81s        0         
198  1.262e+02    inf          3.525e-01      1.820e+02    7.581e+77    2.356e-02      2.85s        0         
199  1.224e+02    inf          3.701e-01      1.640e+02    7.609e+59    2.362e-02      0.00s        0         
200  1.203e+02    inf          3.632e-01      1.360e+02    1.368e+49    2.357e-02      58.30s       0         
201  1.208e+02    inf          4.970e-01      1.360e+02    4.716e+49    2.352e-02      1.06m        0         
202  1.206e+02    inf          3.652e+00      1.440e+02    5.759e+60    2.354e-02      52.71s       0         
203  1.219e+02    inf          2.730e-01      1.620e+02    2.232e+52    2.323e-02      59.70s       0         
204  1.216e+02    inf          6.976e-01      1.600e+02    2.232e+52    2.320e-02      47.29s       0         
205  1.205e+02    inf          5.343e-01      1.620e+02    1.884e+53    2.319e-02      42.97s       0         
206  1.228e+02    inf          3.886e+00      1.950e+02    1.884e+53    2.315e-02      45.85s       0         
207  1.214e+02    inf          3.668e-01      1.690e+02    5.737e+49    2.295e-02      40.53s       0         
208  1.200e+02    inf          2.724e+01      1.940e+02    5.737e+49    2.209e-02      44.46s       0         
209  1.218e+02    inf          3.625e-01      1.940e+02    5.737e+49    2.204e-02      36.68s       0         
210  1.268e+02    inf          1.793e+00      2.820e+02    1.798e+308   2.204e-02      34.98s       0         
211  1.480e+02    inf          5.845e-01      3.800e+02    1.798e+308   2.175e-02      40.06s       0         
212  1.717e+02    inf          1.912e-01      1.610e+02    5.737e+49    2.124e-02      32.62s       0         
213  1.792e+02    inf          2.466e-01      1.590e+02    6.822e+48    2.124e-02      28.73s       0         
214  1.683e+02    inf          3.318e-01      3.110e+02    1.798e+308   2.115e-02      29.13s       0         
215  1.640e+02    inf          2.377e-01      2.390e+02    1.798e+308   2.117e-02      22.82s       0         
216  1.616e+02    inf          4.705e-01      2.000e+02    1.395e+58    2.105e-02      22.03s       0         
217  1.674e+02    inf          2.297e-01      1.850e+02    2.353e+73    2.098e-02      22.11s       0         
218  1.673e+02    inf          6.640e-01      1.980e+02    4.996e+128   2.067e-02      16.62s       0         
219  1.678e+02    inf          1.014e+00      1.990e+02    1.472e+131   2.063e-02      13.54s       0         
220  1.653e+02    inf          5.128e-01      1.590e+02    5.287e+34    2.041e-02      12.11s       0         
221  1.635e+02    inf          6.584e-01      1.500e+02    5.779e+39    2.044e-02      8.47s        0         
222  1.641e+02    inf          8.355e-01      1.700e+02    1.335e+43    2.033e-02      6.33s        0         
223  1.695e+02    inf          2.131e+00      1.800e+02    3.201e+83    2.025e-02      2.91s        0         
224  1.762e+02    inf          2.937e-01      1.880e+02    1.945e+113   2.005e-02      0.00s        0         
225  1.712e+02    inf          2.255e-01      1.880e+02    1.706e+117   2.005e-02      1.32m        0         
226  1.646e+02    inf          2.053e-01      2.120e+02    9.592e+157   1.983e-02      1.08m        0         
227  1.656e+02    inf          5.476e-01      1.930e+02    5.841e+137   1.982e-02      1.19m        0         
228  1.656e+02    inf          2.400e-01      1.820e+02    9.897e+113   1.979e-02      59.04s       0         
229  1.694e+02    inf          1.149e+00      1.870e+02    5.984e+126   1.977e-02      56.92s       0         
230  1.643e+02    inf          2.578e-01      1.750e+02    2.231e+101   1.976e-02      1.01m        0         
231  1.665e+02    inf          4.162e-01      1.680e+02    7.744e+80    1.973e-02      49.70s       0         
232  1.648e+02    inf          2.583e-01      1.650e+02    7.744e+80    1.974e-02      51.91s       0         
233  1.605e+02    inf          4.625e+00      1.600e+02    3.061e+68    1.970e-02      42.74s       0         
234  1.570e+02    inf          7.069e-01      2.610e+02    1.798e+308   1.972e-02      41.07s       0         
235  1.551e+02    inf          2.526e-01      3.270e+02    1.798e+308   1.972e-02      42.12s       0         
236  1.542e+02    inf          4.306e-01      1.580e+02    2.114e+67    1.973e-02      37.41s       0         
237  1.558e+02    inf          2.459e-01      1.970e+02    4.249e+115   1.974e-02      38.31s       0         
238  1.527e+02    inf          8.566e+00      3.660e+02    1.798e+308   1.970e-02      31.04s       0         
239  1.532e+02    inf          6.244e-01      2.700e+02    1.798e+308   1.975e-02      28.65s       0         
240  1.499e+02    inf          3.345e-01      2.940e+02    1.798e+308   1.975e-02      24.75s       0         
241  1.577e+02    inf          1.153e+00      2.970e+02    1.798e+308   1.976e-02      26.47s       0         
242  1.583e+02    inf          2.978e-01      3.400e+02    1.798e+308   1.976e-02      20.84s       0         
243  1.518e+02    inf          3.125e-01      2.180e+02    2.672e+204   1.972e-02      19.49s       0         
244  1.530e+02    inf          2.862e-01      2.190e+02    3.644e+206   1.972e-02      14.44s       0         
245  1.454e+02    inf          3.257e-01      3.300e+02    1.798e+308   1.969e-02      11.61s       0         
246  1.483e+02    inf          4.205e-01      1.510e+02    9.194e+56    1.968e-02      9.40s        0         
247  1.515e+02    inf          1.998e+00      1.510e+02    9.194e+56    1.968e-02      5.59s        0         
248  1.512e+02    inf          2.520e-01      1.500e+02    8.590e+57    1.971e-02      3.24s        0         
249  1.518e+02    inf          2.291e+00      1.320e+02    1.248e+44    1.974e-02      0.00s        0         
250  1.561e+02    inf          3.175e-01      1.410e+02    3.753e+59    1.971e-02      1.25m        0         
251  1.480e+02    inf          3.411e-01      1.420e+02    4.334e+60    1.962e-02      1.10m        0         
252  1.465e+02    inf          7.908e+00      1.420e+02    4.334e+60    1.962e-02      1.15m        0         
253  1.491e+02    inf          2.048e-01      1.450e+02    2.769e+65    1.960e-02      58.53s       0         
254  1.432e+02    inf          3.283e+01      1.420e+02    4.334e+60    1.962e-02      1.05m        0         
255  1.479e+02    inf          2.858e-01      1.340e+02    5.405e+41    1.964e-02      52.66s       0         
256  1.475e+02    inf          2.602e-01      1.710e+02    1.675e+151   1.959e-02      58.36s       0         
257  1.429e+02    inf          9.988e+00      1.710e+02    1.675e+151   1.959e-02      47.86s       0         
258  1.461e+02    inf          2.485e-01      1.870e+02    2.689e+152   1.963e-02      50.84s       0         
259  1.421e+02    inf          6.736e-01      1.450e+02    2.875e+69    1.958e-02      41.29s       0         
260  1.394e+02    inf          2.770e-01      1.450e+02    2.307e+67    1.962e-02      38.09s       0         
261  1.405e+02    inf          4.947e-01      1.540e+02    1.166e+94    1.961e-02      38.56s       0         
262  1.439e+02    inf          2.389e-01      1.450e+02    2.307e+67    1.962e-02      32.56s       0         
263  1.437e+02    inf          4.967e-01      1.960e+02    5.280e+187   1.952e-02      34.36s       0         
264  1.448e+02    inf          2.432e-01      1.350e+02    1.191e+49    1.961e-02      27.44s       0         
265  1.429e+02    inf          5.842e-01      2.010e+02    3.743e+202   1.961e-02      28.00s       0         
266  1.475e+02    inf          6.283e-01      1.320e+02    3.292e+40    1.962e-02      22.12s       0         
267  1.465e+02    inf          5.683e-01      1.620e+02    1.806e+72    1.959e-02      22.14s       0         
268  1.501e+02    inf          3.595e-01      3.020e+02    1.798e+308   1.960e-02      16.49s       0         
269  1.499e+02    inf          3.277e-01      2.620e+02    1.798e+308   1.961e-02      13.85s       0         
270  1.512e+02    inf          6.791e-01      1.320e+02    3.292e+40    1.962e-02      12.54s       0         
271  1.525e+02    inf          3.475e-01      1.320e+02    3.292e+40    1.962e-02      8.13s        0         
272  1.538e+02    inf          8.663e+00      1.320e+02    3.292e+40    1.962e-02      6.08s        0         
273  1.495e+02    inf          4.801e-01      1.320e+02    3.292e+40    1.962e-02      2.87s        0         
274  1.470e+02    inf          2.848e-01      1.320e+02    3.292e+40    1.962e-02      0.00s        0         
275  1.490e+02    inf          3.214e-01      1.320e+02    3.292e+40    1.962e-02      1.09m        0         
276  1.476e+02    inf          5.290e-01      1.320e+02    3.292e+40    1.962e-02      1.07m        0         
277  1.503e+02    inf          3.954e-01      1.320e+02    3.292e+40    1.962e-02      1.17m        0         
278  1.508e+02    inf          2.101e-01      1.320e+02    3.292e+40    1.962e-02      59.72s       0         
279  1.551e+02    inf          9.125e+02      1.320e+02    3.292e+40    1.962e-02      1.11m        0         
280  1.540e+02    inf          4.397e-01      1.440e+02    1.894e+50    1.961e-02      53.88s       0         
281  1.505e+02    inf          2.722e-01      1.660e+02    1.920e+80    1.962e-02      58.29s       0         
282  1.550e+02    inf          7.267e-01      1.860e+02    2.802e+138   1.961e-02      47.90s       0         
283  1.520e+02    inf          2.790e-01      1.700e+02    1.207e+169   1.959e-02      45.49s       0         
284  1.538e+02    inf          5.175e-01      1.780e+02    1.116e+105   1.962e-02      42.44s       0         
285  1.582e+02    inf          2.678e-01      1.920e+02    2.066e+131   1.962e-02      38.48s       0         
286  1.569e+02    inf          2.623e-01      1.970e+02    2.332e+155   1.961e-02      40.96s       0         
