    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.657e+02    1.880e+57    2.753e+05      3.510e+02    7.214e+26    1.092e-02      41.26s       0         
267  3.650e+02    1.678e+54    1.925e+00      3.510e+02    7.214e+26    1.092e-02      39.76s       0         
268  3.681e+02    1.817e+58    4.838e+01      3.450e+02    7.746e+25    1.094e-02      34.86s       0         
269  3.654e+02    4.024e+69    2.358e+00      3.690e+02    7.214e+26    1.093e-02      26.36s       0         
270  3.640e+02    2.816e+59    1.779e+00      3.530e+02    4.160e+27    1.092e-02      21.88s       0         
271  3.692e+02    8.060e+57    1.931e+00      3.430e+02    7.746e+25    1.094e-02      15.87s       0         
272  3.641e+02    4.990e+58    8.222e+01      3.670e+02    7.214e+26    1.093e-02      10.10s       0         
273  3.667e+02    3.670e+59    1.185e+01      3.670e+02    7.216e+26    1.092e-02      5.50s        0         
274  3.684e+02    8.589e+63    9.503e+05      3.990e+02    5.888e+27    1.088e-02      0.00s        0         
275  3.726e+02    3.519e+65    1.147e+00      3.990e+02    3.973e+27    1.088e-02      2.02m        0         
276  3.654e+02    4.368e+54    1.058e+00      3.730e+02    1.603e+27    1.092e-02      2.04m        0         
277  3.603e+02    1.753e+66    1.211e+01      3.630e+02    1.738e+31    1.091e-02      1.82m        0         
278  3.637e+02    6.153e+61    1.632e+00      6.930e+02    1.870e+41    1.092e-02      1.97m        0         
279  3.673e+02    3.200e+61    1.627e+00      3.770e+02    1.676e+27    1.092e-02      1.85m        0         
280  3.588e+02    6.456e+52    4.935e+00      3.790e+02    1.673e+27    1.091e-02      1.64m        0         
281  3.633e+02    5.312e+53    9.230e+00      3.850e+02    2.016e+27    1.092e-02      1.72m        0         
282  3.589e+02    1.211e+58    7.163e+01      4.490e+02    2.330e+27    1.093e-02      1.62m        0         
283  3.649e+02    8.558e+66    1.133e+01      3.390e+02    3.738e+26    1.090e-02      1.41m        0         
284  3.675e+02    5.540e+64    2.690e+00      4.130e+02    8.451e+30    1.088e-02      1.39m        0         
285  3.674e+02    4.067e+56    1.964e+00      6.710e+02    1.079e+48    1.087e-02      1.27m        0         
286  3.619e+02    5.819e+54    1.511e+02      3.950e+02    1.557e+30    1.090e-02      1.12m        0         
287  3.575e+02    7.355e+68    3.948e+05      3.970e+02    2.258e+30    1.089e-02      1.06m        0         
288  3.588e+02    7.355e+68    2.627e+05      3.890e+02    6.527e+27    1.088e-02      57.51s       0         
289  3.593e+02    6.563e+63    2.841e+00      3.590e+02    6.526e+27    1.089e-02      49.76s       0         
290  3.561e+02    1.130e+62    2.940e+00      3.610e+02    9.460e+27    1.087e-02      48.13s       0         
291  3.462e+02    2.930e+57    5.727e+01      3.630e+02    9.460e+27    1.087e-02      42.72s       0         
292  3.551e+02    4.639e+59    3.625e+00      3.630e+02    1.348e+28    1.087e-02      35.42s       0         
293  3.665e+02    6.659e+57    8.885e+02      3.790e+02    9.460e+27    1.087e-02      33.03s       0         
294  3.604e+02    7.537e+61    3.384e+00      3.610e+02    9.460e+27    1.087e-02      26.98s       0         
295  3.676e+02    7.842e+72    1.977e+00      3.450e+02    9.460e+27    1.087e-02      19.83s       0         
296  3.664e+02    7.377e+51    1.260e+01      3.370e+02    4.940e+27    1.089e-02      16.41s       0         
297  3.565e+02    8.132e+58    1.778e+00      3.550e+02    7.815e+29    1.089e-02      9.92s        0         
298  3.532e+02    9.360e+64    2.504e+02      4.830e+02    2.868e+42    1.086e-02      5.70s        0         
299  3.612e+02    2.541e+61    6.342e+05      3.730e+02    9.738e+27    1.089e-02      0.00s        0         
300  3.633e+02    6.360e+53    1.305e+00      3.530e+02    3.712e+31    1.088e-02      2.05m        0         
301  3.509e+02    4.981e+52    2.028e+00      3.490e+02    4.968e+30    1.089e-02      2.11m        0         
302  3.652e+02    4.796e+57    2.079e+00      3.590e+02    1.290e+29    1.089e-02      1.89m        0         
303  3.622e+02    1.790e+62    8.179e+00      3.390e+02    7.157e+29    1.086e-02      1.84m        0         
304  3.637e+02    2.936e+56    2.201e+00      3.390e+02    7.157e+29    1.086e-02      1.89m        0         
305  3.670e+02    1.477e+70    5.945e+00      3.550e+02    7.157e+29    1.085e-02      1.67m        0         
306  3.656e+02    1.967e+65    6.183e+00      3.590e+02    3.018e+30    1.085e-02      1.56m        0         
307  3.510e+02    4.590e+71    6.655e+05      3.590e+02    3.018e+30    1.085e-02      1.59m        0         
308  3.594e+02    1.154e+63    4.187e+01      3.650e+02    2.528e+30    1.084e-02      1.36m        0         
309  3.620e+02    6.628e+70    9.675e+01      4.950e+02    2.787e+42    1.082e-02      1.32m        0         
310  3.686e+02    9.425e+61    2.589e+00      3.590e+02    2.201e+30    1.083e-02      1.31m        0         
311  3.649e+02    5.098e+66    3.662e+00      3.810e+02    2.528e+30    1.079e-02      1.16m        0         
312  3.664e+02    1.358e+60    2.346e+00      3.810e+02    1.545e+30    1.080e-02      1.03m        0         
313  3.602e+02    1.793e+61    7.436e+02      4.030e+02    1.545e+30    1.080e-02      59.72s       0         
314  3.585e+02    6.234e+61    8.542e+00      3.790e+02    1.545e+30    1.080e-02      53.59s       0         
315  3.641e+02    2.735e+64    2.289e+01      6.850e+02    1.887e+44    1.080e-02      45.95s       0         
316  3.531e+02    8.133e+59    5.794e+00      3.890e+02    1.545e+30    1.084e-02      44.19s       0         
317  3.607e+02    5.840e+62    4.187e+03      3.630e+02    3.629e+31    1.082e-02      35.11s       0         
318  3.656e+02    6.465e+67    1.469e+01      3.610e+02    3.629e+31    1.082e-02      32.80s       0         
319  3.650e+02    8.927e+66    1.093e+01      3.650e+02    1.419e+33    1.079e-02      28.55s       0         
320  3.706e+02    7.585e+67    1.166e+01      3.610e+02    3.549e+32    1.079e-02      23.32s       0         
321  3.619e+02    6.358e+93    1.679e+00      4.510e+02    1.708e+38    1.080e-02      15.78s       0         
322  3.591e+02    2.577e+64    6.272e+01      3.850e+02    1.439e+33    1.081e-02      10.74s       0         
323  3.700e+02    7.208e+72    4.434e+01      3.890e+02    1.538e+33    1.081e-02      5.44s        0         
324  3.703e+02    1.327e+64    5.794e+00      3.490e+02    1.473e+32    1.081e-02      0.00s        0         
325  3.645e+02    2.338e+68    2.645e+00      3.430e+02    1.397e+31    1.081e-02      2.27m        0         
326  3.624e+02    2.072e+65    2.145e+00      3.890e+02    1.143e+33    1.081e-02      1.97m        0         
327  3.562e+02    2.134e+64    6.260e+01      3.970e+02    4.075e+33    1.081e-02      1.89m        0         
328  3.611e+02    5.113e+70    2.596e+01      4.050e+02    1.324e+34    1.081e-02      1.91m        0         
329  3.619e+02    2.296e+85    6.655e+05      3.670e+02    6.611e+33    1.081e-02      1.71m        0         
330  3.562e+02    2.961e+78    8.436e+00      4.230e+02    8.212e+44    1.077e-02      1.64m        0         
331  3.684e+02    1.501e+66    3.137e+00      3.710e+02    4.617e+33    1.078e-02      1.69m        0         
332  3.659e+02    3.833e+78    1.506e+00      4.730e+02    8.267e+52    1.072e-02      1.47m        0         
333  3.667e+02    4.137e+67    1.642e+06      4.130e+02    9.379e+42    1.078e-02      1.36m        0         
334  3.565e+02    1.918e+77    5.361e+01      4.170e+02    1.429e+43    1.075e-02      1.42m        0         
335  3.664e+02    5.955e+78    1.061e+06      4.130e+02    5.499e+42    1.076e-02      1.24m        0         
336  3.686e+02    7.802e+87    2.309e+01      4.130e+02    5.526e+42    1.076e-02      1.17m        0         
337  3.742e+02    4.780e+75    2.871e+00      4.170e+02    3.840e+42    1.079e-02      1.14m        0         
338  3.711e+02    1.480e+80    1.823e+00      3.430e+02    2.110e+29    1.081e-02      1.07m        0         
339  3.663e+02    3.063e+77    2.593e+05      3.430e+02    2.110e+29    1.081e-02      52.62s       0         
340  3.637e+02    3.207e+73    3.427e+04      6.190e+02    1.463e+50    1.082e-02      52.89s       0         
341  3.530e+02    7.431e+65    1.203e+02      4.350e+02    5.399e+40    1.078e-02      45.69s       0         
342  3.638e+02    5.272e+65    3.030e+00      3.910e+02    1.132e+34    1.082e-02      35.98s       0         
343  3.605e+02    4.431e+67    3.354e+00      3.650e+02    4.040e+33    1.081e-02      33.33s       0         
344  3.600e+02    1.402e+77    4.127e+01      8.870e+02    1.122e+80    1.081e-02      27.45s       0         
345  3.661e+02    4.053e+85    8.715e-01      3.470e+02    2.950e+30    1.077e-02      20.51s       0         
346  3.681e+02    1.827e+65    8.481e+00      3.450e+02    2.950e+30    1.077e-02      16.62s       0         
347  3.597e+02    6.378e+73    1.984e+00      3.450e+02    3.392e+30    1.083e-02      10.95s       0         
348  3.628e+02    2.662e+79    5.610e+00      3.290e+02    7.102e+29    1.079e-02      5.10s        0         
349  3.641e+02    5.783e+89    9.316e+00      3.290e+02    1.229e+30    1.078e-02      0.00s        0         
350  3.484e+02    1.457e+62    6.293e+04      3.270e+02    7.102e+29    1.078e-02      2.04m        0         
351  3.628e+02    2.153e+65    9.576e+03      3.270e+02    7.102e+29    1.078e-02      2.02m        0         
352  3.651e+02    1.912e+67    2.594e+01      3.270e+02    7.102e+29    1.078e-02      2.04m        0         
353  3.633e+02    9.441e+74    1.227e+00      3.270e+02    7.102e+29    1.078e-02      1.89m        0         
354  3.644e+02    1.623e+79    6.635e+00      4.130e+02    4.644e+36    1.077e-02      1.78m        0         
355  3.680e+02    1.513e+82    6.651e+00      3.250e+02    3.505e+29    1.075e-02      1.82m        0         
356  3.602e+02    1.123e+79    4.869e+00      3.250e+02    3.505e+29    1.075e-02      1.69m        0         
357  3.662e+02    2.247e+305   2.183e+00      3.250e+02    3.505e+29    1.075e-02      1.51m        0         
358  3.701e+02    1.070e+81    3.328e+00      4.210e+02    2.747e+43    1.074e-02      1.58m        0         
359  3.523e+02    7.060e+93    6.999e+02      3.890e+02    1.056e+39    1.074e-02      1.41m        0         
360  3.578e+02    1.460e+79    2.424e+03      3.470e+02    1.676e+32    1.070e-02      1.32m        0         
361  3.641e+02    9.860e+66    4.348e+00      4.090e+02    8.311e+37    1.074e-02      1.15m        0         
362  3.654e+02    7.122e+77    4.971e+01      3.690e+02    1.484e+37    1.075e-02      1.11m        0         
363  3.542e+02    9.780e+77    1.665e+00      3.230e+02    3.505e+29    1.075e-02      59.55s       0         
364  3.599e+02    2.363e+69    9.238e+04      5.670e+02    3.201e+46    1.074e-02      49.82s       0         
365  3.591e+02    2.172e+68    4.254e+01      3.910e+02    2.165e+41    1.074e-02      48.79s       0         
366  3.685e+02    7.043e+84    1.462e+00      3.930e+02    2.318e+41    1.070e-02      40.61s       0         
367  3.707e+02    1.214e+82    6.577e+01      3.950e+02    2.318e+41    1.069e-02      38.66s       0         
368  3.703e+02    3.952e+79    4.427e+00      4.010e+02    1.175e+36    1.070e-02      33.73s       0         
369  3.648e+02    2.273e+86    3.332e+01      3.810e+02    7.402e+38    1.067e-02      26.05s       0         
370  3.693e+02    8.889e+99    4.891e+00      4.630e+02    1.128e+44    1.072e-02      22.21s       0         
371  3.781e+02    2.051e+73    9.333e+00      3.330e+02    3.837e+29    1.071e-02      17.36s       0         
372  3.744e+02    8.295e+71    7.760e-01      3.770e+02    2.743e+35    1.071e-02      10.99s       0         
373  3.689e+02    1.077e+84    3.819e+01      4.030e+02    1.379e+34    1.070e-02      5.81s        0         
374  3.655e+02    1.718e+103   3.585e+01      6.990e+02    2.452e+64    1.071e-02      0.00s        0         
375  3.673e+02    1.386e+81    4.328e+01      3.750e+02    3.765e+35    1.071e-02      2.16m        0         
376  3.725e+02    2.525e+93    5.845e+00      3.510e+02    4.359e+33    1.071e-02      2.10m        0         
377  3.551e+02    3.470e+84    2.461e+03      3.390e+02    6.127e+31    1.068e-02      2.07m        0         
378  3.605e+02    7.504e+67    1.586e+00      3.990e+02    3.780e+37    1.069e-02      1.91m        0         
379  3.637e+02    1.212e+96    1.111e+01      4.150e+02    2.115e+43    1.069e-02      1.76m        0         
380  3.659e+02    6.073e+95    1.440e+00      5.410e+02    1.874e+49    1.068e-02      1.76m        0         
381  3.633e+02    3.268e+77    9.503e+05      4.130e+02    6.389e+42    1.067e-02      1.69m        0         
382  3.690e+02    4.281e+80    4.293e+01      3.230e+02    9.949e+29    1.071e-02      1.49m        0         
383  3.593e+02    1.260e+74    1.563e+01      3.770e+02    6.882e+36    1.069e-02      1.41m        0         
384  3.755e+02    2.247e+305   3.453e+00      8.950e+02    1.798e+308   1.071e-02      1.46m        0         
385  3.679e+02    6.095e+83    1.283e+01      3.410e+02    1.667e+32    1.067e-02      1.27m        0         
386  3.812e+02    9.566e+82    2.750e+00      3.470e+02    1.511e+33    1.067e-02      1.16m        0         
387  3.732e+02    2.921e+78    1.081e+06      3.510e+02    1.211e+34    1.067e-02      1.16m        0         
388  3.690e+02    2.037e+81    1.007e+01      4.570e+02    9.729e+43    1.067e-02      1.06m        0         
389  3.651e+02    3.494e+76    7.082e+00      4.570e+02    8.108e+43    1.067e-02      52.81s       0         
390  3.667e+02    1.744e+78    4.237e+00      4.570e+02    1.384e+44    1.069e-02      50.02s       0         
391  3.652e+02    1.103e+91    4.084e+01      3.530e+02    5.404e+32    1.067e-02      44.28s       0         
392  3.676e+02    3.285e+76    8.214e+00      3.530e+02    5.404e+32    1.067e-02      38.72s       0         
393  3.555e+02    2.886e+69    8.586e+01      4.710e+02    8.016e+46    1.070e-02      30.07s       0         
394  3.631e+02    1.037e+86    1.087e+03      3.810e+02    1.374e+35    1.061e-02      26.86s       0         
395  3.752e+02    2.005e+83    5.178e+01      3.790e+02    5.887e+34    1.058e-02      20.73s       0         
396  3.740e+02    5.716e+93    5.711e+01      4.610e+02    1.612e+42    1.061e-02      16.87s       0         
397  3.735e+02    5.469e+94    4.520e+00      3.930e+02    7.562e+36    1.061e-02      11.18s       0         
398  3.688e+02    1.966e+74    2.431e+03      4.630e+02    1.307e+42    1.060e-02      5.48s        0         
399  3.589e+02    6.624e+69    1.921e+06      4.270e+02    4.111e+40    1.061e-02      0.00s        0         
400  3.522e+02    2.869e+76    1.270e+05      4.490e+02    2.992e+41    1.061e-02      2.16m        0         
401  3.610e+02    8.028e+77    7.674e+02      4.390e+02    4.673e+44    1.061e-02      1.93m        0         
402  3.559e+02    2.034e+82    4.561e+00      5.110e+02    2.813e+54    1.060e-02      1.99m        0         
403  3.664e+02    2.872e+84    3.874e+02      5.130e+02    1.795e+51    1.058e-02      1.84m        0         
404  3.648e+02    4.018e+82    2.163e+00      5.070e+02    7.541e+50    1.055e-02      1.75m        0         
405  3.692e+02    1.132e+84    8.482e+04      5.310e+02    7.408e+52    1.060e-02      1.81m        0         
406  3.679e+02    6.048e+70    3.980e+05      5.670e+02    7.058e+59    1.055e-02      1.68m        0         
407  3.643e+02    1.065e+93    8.979e+05      5.370e+02    4.541e+52    1.059e-02      1.43m        0         
408  3.704e+02    1.574e+75    1.895e+00      3.530e+02    1.454e+35    1.060e-02      1.46m        0         
409  3.630e+02    1.501e+80    1.184e+00      3.570e+02    1.413e+36    1.059e-02      1.26m        0         
410  3.578e+02    1.512e+81    2.501e+01      4.570e+02    1.454e+46    1.060e-02      1.23m        0         
411  3.579e+02    1.182e+89    5.523e+01      3.370e+02    6.841e+31    1.060e-02      1.20m        0         
412  3.486e+02    3.874e+74    3.754e+01      3.330e+02    4.944e+30    1.062e-02      1.11m        0         
413  3.528e+02    6.482e+76    4.484e+05      3.330e+02    4.944e+30    1.062e-02      55.22s       0         
414  3.667e+02    4.436e+80    3.782e+00      3.330e+02    4.944e+30    1.062e-02      52.93s       0         
415  3.675e+02    8.637e+99    3.963e+01      3.490e+02    2.375e+33    1.061e-02      49.79s       0         
416  3.661e+02    9.145e+81    4.311e+01      3.490e+02    2.375e+33    1.054e-02      41.65s       0         
417  3.602e+02    8.775e+82    8.580e+00      3.490e+02    2.375e+33    1.054e-02      38.09s       0         
418  3.621e+02    2.545e+70    4.488e+04      3.490e+02    1.811e+33    1.055e-02      29.99s       0         
419  3.590e+02    1.898e+76    6.602e+05      3.350e+02    2.040e+31    1.055e-02      27.87s       0         
420  3.705e+02    1.965e+74    1.127e+06      3.330e+02    5.631e+30    1.054e-02      22.12s       0         
421  3.711e+02    2.685e+88    2.222e+06      3.330e+02    5.631e+30    1.054e-02      15.83s       0         
422  3.703e+02    1.041e+73    2.425e+03      3.330e+02    5.631e+30    1.054e-02      11.61s       0         
423  3.627e+02    1.336e+93    7.502e+00      3.330e+02    5.631e+30    1.054e-02      5.45s        0         
424  3.514e+02    9.685e+76    1.686e+00      3.330e+02    5.631e+30    1.054e-02      0.00s        0         
425  3.504e+02    3.929e+87    5.181e+02      3.330e+02    5.631e+30    1.054e-02      2.22m        0         
426  3.630e+02    3.130e+103   4.087e+01      3.330e+02    5.631e+30    1.054e-02      2.15m        0         
427  3.643e+02    3.094e+82    2.976e+00      3.330e+02    5.631e+30    1.054e-02      2.00m        0         
428  3.653e+02    9.267e+75    1.086e+00      4.070e+02    4.205e+36    1.051e-02      1.99m        0         
429  3.653e+02    1.247e+70    7.412e+05      3.410e+02    3.514e+31    1.054e-02      1.91m        0         
430  3.593e+02    1.029e+87    5.402e+00      3.330e+02    5.631e+30    1.054e-02      1.61m        0         
431  3.617e+02    8.753e+69    7.406e+00      3.330e+02    5.631e+30    1.054e-02      1.67m        0         
432  3.646e+02    6.381e+85    4.487e+03      3.330e+02    5.631e+30    1.054e-02      1.56m        0         
433  3.642e+02    1.084e+72    1.769e+00      3.330e+02    5.631e+30    1.054e-02      1.51m        0         
434  3.636e+02    1.143e+77    2.105e+00      4.550e+02    2.425e+49    1.054e-02      1.31m        0         
435  3.614e+02    3.977e+97    1.556e+00      7.890e+02    4.071e+81    1.054e-02      1.27m        0         
436  3.513e+02    2.118e+92    1.427e+06      3.390e+02    7.210e+31    1.054e-02      1.19m        0         
437  3.586e+02    2.560e+77    5.905e+01      5.710e+02    1.510e+66    1.054e-02      59.82s       0         
438  3.584e+02    1.251e+82    2.427e+00      3.510e+02    2.203e+33    1.055e-02      58.98s       0         
439  3.701e+02    9.667e+82    1.359e+02      3.230e+02    9.118e+29    1.056e-02      55.64s       0         
440  3.682e+02    4.408e+83    5.295e+00      4.110e+02    1.064e+41    1.055e-02      48.57s       0         
441  3.647e+02    1.456e+81    3.401e+00      3.230e+02    1.674e+30    1.055e-02      45.77s       0         
442  3.718e+02    8.127e+80    1.641e+02      3.230e+02    1.674e+30    1.055e-02      40.40s       0         
443  3.630e+02    5.262e+88    1.839e+00      4.070e+02    2.145e+40    1.054e-02      31.71s       0         
444  3.691e+02    1.021e+88    3.640e+01      4.090e+02    1.537e+41    1.054e-02      28.67s       0         
445  3.753e+02    3.675e+79    6.164e+00      4.050e+02    6.954e+39    1.054e-02      23.57s       0         
446  3.734e+02    1.022e+83    7.318e+00      3.410e+02    2.574e+32    1.055e-02      16.15s       0         
447  3.715e+02    3.078e+74    6.213e+01      3.690e+02    1.483e+35    1.054e-02      10.62s       0         
448  3.633e+02    5.636e+84    2.748e+03      3.910e+02    2.590e+35    1.053e-02      5.77s        0         
449  3.636e+02    1.103e+87    1.580e+04      3.730e+02    1.111e+35    1.054e-02      0.00s        0         
450  3.645e+02    1.642e+85    4.202e+01      5.170e+02    2.519e+57    1.054e-02      2.08m        0         
451  3.702e+02    9.630e+75    3.646e+00      5.190e+02    3.148e+57    1.053e-02      2.19m        0         
452  3.720e+02    3.702e+91    4.189e+03      3.230e+02    1.674e+30    1.055e-02      2.05m        0         
453  3.687e+02    5.402e+76    3.875e+00      3.230e+02    1.674e+30    1.055e-02      1.88m        0         
454  3.638e+02    1.446e+89    6.391e+00      3.310e+02    1.631e+31    1.055e-02      1.94m        0         
455  3.656e+02    8.939e+78    1.014e+01      3.850e+02    5.791e+29    1.049e-02      1.81m        0         
456  3.560e+02    3.214e+75    6.050e+02      4.850e+02    3.638e+42    1.055e-02      1.57m        0         
457  3.627e+02    1.204e+75    8.574e+01      3.330e+02    2.271e+30    1.054e-02      1.56m        0         
458  3.583e+02    8.601e+74    1.110e+06      3.330e+02    5.674e+30    1.052e-02      1.55m        0         
459  3.600e+02    1.496e+71    1.427e+06      3.510e+02    1.444e+35    1.052e-02      1.40m        0         
460  3.558e+02    5.908e+67    1.856e+01      3.230e+02    1.674e+30    1.055e-02      1.23m        0         
461  3.613e+02    1.463e+68    2.139e+01      3.750e+02    1.470e+32    1.055e-02      1.19m        0         
462  3.566e+02    1.197e+74    2.540e+00      3.230e+02    5.572e+29    1.055e-02      1.12m        0         
463  3.600e+02    9.773e+72    1.253e+01      3.230e+02    5.918e+29    1.055e-02      57.49s       0         
464  3.604e+02    8.956e+78    8.126e+00      3.330e+02    4.424e+31    1.054e-02      55.27s       0         
465  3.587e+02    6.578e+78    1.906e+00      3.330e+02    4.424e+31    1.054e-02      48.46s       0         
466  3.685e+02    5.261e+74    2.425e+03      3.330e+02    3.541e+31    1.054e-02      41.86s       0         
467  3.663e+02    9.902e+73    1.056e+01      3.230e+02    5.918e+29    1.055e-02      40.90s       0         
468  3.789e+02    6.645e+89    3.240e+02      3.230e+02    5.918e+29    1.055e-02      35.72s       0         
469  3.656e+02    3.700e+77    1.104e+04      3.190e+02    5.233e+29    1.055e-02      28.07s       0         
470  3.638e+02    1.242e+77    3.911e+01      4.210e+02    2.673e+31    1.055e-02      22.51s       0         
471  3.619e+02    8.586e+68    6.950e+04      3.190e+02    5.233e+29    1.055e-02      16.70s       0         
472  3.584e+02    1.345e+82    7.011e+00      3.190e+02    5.233e+29    1.055e-02      10.97s       0         
473  3.629e+02    7.973e+86    1.064e+00      3.190e+02    5.233e+29    1.055e-02      5.37s        0         
474  3.636e+02    1.292e+68    1.427e+06      3.190e+02    5.233e+29    1.055e-02      0.00s        0         
475  3.691e+02    1.384e+66    4.709e+01      3.190e+02    5.233e+29    1.055e-02      2.30m        0         
476  3.646e+02    3.050e+69    2.650e+05      3.370e+02    3.158e+30    1.052e-02      2.16m        0         
477  3.750e+02    5.283e+85    1.394e+00      3.370e+02    2.823e+30    1.050e-02      2.18m        0         
478  3.706e+02    3.128e+81    6.076e-01      3.370e+02    4.999e+32    1.053e-02      2.12m        0         
479  3.684e+02    4.539e+69    4.502e+01      3.390e+02    6.432e+32    1.050e-02      1.85m        0         
480  3.650e+02    1.207e+90    1.744e+00      3.830e+02    6.195e+36    1.050e-02      1.68m        0         
481  3.551e+02    5.146e+70    7.938e+03      3.790e+02    1.405e+36    1.049e-02      1.65m        0         
482  3.640e+02    7.383e+70    4.223e+01      3.610e+02    5.319e+35    1.050e-02      1.59m        0         
483  3.605e+02    5.234e+77    7.041e+01      3.630e+02    3.192e+35    1.051e-02      1.39m        0         
484  3.650e+02    1.644e+72    1.687e+00      3.490e+02    6.641e+33    1.049e-02      1.42m        0         
485  3.630e+02    3.837e+92    5.052e+05      3.490e+02    1.327e+34    1.048e-02      1.23m        0         
486  3.593e+02    7.183e+72    7.584e+01      3.830e+02    1.015e+38    1.052e-02      1.17m        0         
487  3.602e+02    2.052e+77    4.489e+04      3.270e+02    5.415e+30    1.048e-02      1.16m        0         
488  3.686e+02    1.622e+103   4.390e+01      3.270e+02    5.415e+30    1.048e-02      1.07m        0         
489  3.617e+02    3.543e+82    1.560e+01      3.270e+02    5.415e+30    1.048e-02      54.53s       0         
490  3.721e+02    2.664e+72    7.472e+02      3.290e+02    5.415e+30    1.048e-02      50.59s       0         
491  3.629e+02    1.541e+91    2.427e+03      3.270e+02    5.415e+30    1.048e-02      46.81s       0         
492  3.603e+02    3.513e+97    1.152e+02      3.270e+02    5.415e+30    1.048e-02      36.38s       0         
493  3.656e+02    1.715e+80    4.649e+01      3.270e+02    5.415e+30    1.048e-02      34.22s       0         
494  3.605e+02    7.582e+92    5.473e+03      3.270e+02    5.415e+30    1.048e-02      28.02s       0         
495  3.592e+02    4.397e+89    4.202e+00      3.230e+02    1.799e+30    1.048e-02      22.26s       0         
496  3.589e+02    1.305e+92    3.786e+00      3.610e+02    3.213e+34    1.048e-02      15.48s       0         
497  3.587e+02    8.307e+76    4.271e+01      3.170e+02    1.353e+29    1.049e-02      10.96s       0         
498  3.613e+02    6.997e+70    1.773e+05      3.170e+02    1.353e+29    1.049e-02      5.61s        0         
499  3.615e+02    1.625e+72    3.303e+00      3.170e+02    1.353e+29    1.049e-02      0.00s        0         





Time: 0h:41m:6s
####   Data for the best program   ####
Best Program: div(mul(sub(1.136, 0.033), mul(sub(sub(1.136, 0.033), 0.033), add(X1, 0.758))), add(add(X2, 0.941), div(mul(mul(sub(1.136, 0.033), add(X1, div(mul(sub(1.136, 0.033), mul(1.136, add(X1, div(mul(sub(1.136, 0.033), add(X1, add(X1, 1.136))), add(add(add(X2, add(X2, 0.941)), add(add(X2, 0.941), div(mul(add(X0, X2), X0), add(div(mul(sub(1.136, 0.033), mul(1.136, add(X1, div(add(X1, 0.758), add(add(0.033, add(X1, div(mul(mul(1.063, mul(mul(add(X2, 0.941), mul(mul(add(X2, 0.941), add(add(X0, 0.941), div(mul(mul(div(mul(mul(X2, add(X2, 0.941)), X0), add(div(mul(X1, mul(X2, mul(X2, add(X2, 0.941)))), div(X0, X1)), 0.033)), X2), X0), add(div(X1, div(mul(X3, X1), add(div(mul(X3, X1), div(X0, X1)), 0.033))), 0.033)))), X0)), X0)), X0), add(div(add(X1, 0.758), mul(1.729, X2)), 0.033)))), div(X2, X0)))))), add(add(X2, X0), div(mul(mul(1.729, X2), mul(sub(sub(0.758, sub(mul(add(add(X1, 0.758), add(X1, 0.758)), add(X2, 0.941)), 0.033)), 0.033), sub(div(X1, 1.194), 0.033))), add(div(mul(add(X1, X1), add(X2, X0)), add(add(add(X1, 0.758), add(add(X2, 0.941), 0.941)), div(0.758, add(X2, 0.941)))), div(X0, mul(div(X2, 0.941), div(X2, X0))))))), 0.033)))), mul(sub(sub(sub(sub(sub(sub(div(mul(add(X1, add(0.654, 0.941)), mul(add(X1, X1), mul(X1, 1.194))), add(add(mul(mul(X2, mul(X2, mul(1.729, X2))), mul(X2, mul(1.729, X2))), 0.941), div(mul(mul(mul(add(X1, X1), add(X1, 0.758)), add(mul(add(X2, 0.941), mul(X0, mul(X2, X2))), 0.941)), X0), add(X2, 0.941)))), 0.033), 0.033), 0.033), 0.033), 0.033), 0.033), add(X1, 0.758))))))), add(add(add(X2, 0.941), mul(X1, 1.194)), sub(X0, X2))))), add(X1, 0.758)), add(add(0.654, 0.941), div(X1, 1.194)))))
Best Program Complexity: 317
Raw Fitness: 0.0104871552986808
Penalized Fitness: 0.0117551552986808
Estimator		Train-rmse: 0.0104871552986808	Test-rmse: 0.011267257889701754	Test-R^2: 0.986742306872176

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 381643965, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
