    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
270  9.338e+01    inf          2.692e+01      1.130e+02    1.778e+18    9.348e-03      8.10s        0         
271  9.191e+01    1.355e+176   2.783e-01      1.050e+02    3.120e+10    9.205e-03      6.17s        0         
272  9.125e+01    9.044e+147   1.028e+00      9.900e+01    6.186e+11    9.275e-03      4.57s        0         
273  9.326e+01    2.870e+122   4.254e-01      1.170e+02    3.832e+69    9.271e-03      1.96s        0         
274  9.011e+01    2.247e+305   6.489e-01      8.500e+01    1.460e+08    9.232e-03      0.00s        0         
275  9.084e+01    inf          4.581e-01      7.900e+01    1.089e+07    9.285e-03      47.28s       0         
276  9.050e+01    2.247e+305   3.025e-01      1.170e+02    9.675e+11    9.077e-03      43.68s       0         
277  9.044e+01    2.247e+305   4.885e-01      1.450e+02    3.706e+99    9.257e-03      50.42s       0         
278  9.239e+01    6.946e+219   5.253e-01      7.900e+01    1.089e+07    9.285e-03      43.91s       0         
279  9.261e+01    inf          3.505e-01      1.010e+02    2.015e+12    9.045e-03      40.85s       0         
280  9.209e+01    inf          1.039e+00      1.070e+02    9.770e+12    9.012e-03      43.83s       0         
281  9.084e+01    2.247e+305   3.024e+00      1.680e+02    2.814e+90    9.226e-03      34.91s       0         
282  8.947e+01    2.247e+305   5.503e-01      1.320e+02    6.797e+24    9.198e-03      32.65s       0         
283  8.755e+01    8.594e+183   6.890e-01      8.500e+01    1.460e+08    9.232e-03      34.84s       0         
284  8.731e+01    1.932e+144   3.978e-01      8.000e+01    1.089e+07    9.142e-03      27.38s       0         
285  8.944e+01    inf          7.747e-01      9.500e+01    6.237e+09    9.012e-03      26.13s       0         
286  8.968e+01    inf          4.400e-01      9.700e+01    6.046e+10    9.075e-03      28.98s       0         
287  8.967e+01    inf          1.421e+00      8.400e+01    4.968e+07    9.101e-03      24.24s       0         
288  8.968e+01    2.247e+305   2.761e-01      8.000e+01    1.089e+07    9.142e-03      21.81s       0         
289  9.137e+01    3.250e+276   1.255e+00      1.030e+02    2.449e+18    8.949e-03      22.81s       0         
290  9.185e+01    inf          1.935e+03      9.500e+01    7.443e+10    8.891e-03      17.90s       0         
291  9.305e+01    inf          1.728e+00      1.540e+02    7.307e+91    8.959e-03      16.23s       0         
292  9.093e+01    8.836e+303   5.093e-01      9.000e+01    6.031e+08    9.012e-03      14.08s       0         
293  8.952e+01    2.247e+305   4.987e-01      9.000e+01    6.031e+08    9.012e-03      12.10s       0         
294  9.058e+01    inf          2.315e+00      9.700e+01    6.947e+10    9.012e-03      11.69s       0         
295  9.229e+01    inf          4.682e-01      9.700e+01    6.947e+10    9.012e-03      8.38s        0         
296  9.520e+01    inf          4.198e-01      8.000e+01    1.089e+07    9.142e-03      6.23s        0         
297  9.380e+01    inf          4.142e-01      1.290e+02    7.505e+39    9.122e-03      4.76s        0         
298  9.091e+01    inf          6.491e-01      1.140e+02    1.415e+18    9.123e-03      2.01s        0         
299  9.138e+01    inf          3.878e-01      1.050e+02    5.853e+11    9.097e-03      0.00s        0         
300  9.373e+01    inf          7.739e-01      8.000e+01    1.089e+07    9.142e-03      48.59s       0         
301  9.355e+01    inf          3.125e-01      8.000e+01    1.089e+07    9.142e-03      47.09s       0         
302  9.388e+01    inf          5.002e+00      1.500e+02    1.385e+37    9.075e-03      52.55s       0         
303  9.004e+01    2.247e+305   6.065e-01      9.400e+01    4.536e+09    8.894e-03      41.82s       0         
304  9.221e+01    inf          5.405e-01      9.400e+01    4.536e+09    8.894e-03      41.30s       0         
305  9.504e+01    inf          5.789e-01      9.900e+01    3.926e+11    8.935e-03      44.85s       0         
306  9.348e+01    inf          8.498e-01      1.030e+02    4.896e+11    8.924e-03      37.19s       0         
307  9.379e+01    inf          2.991e-01      1.020e+02    2.283e+11    8.948e-03      34.71s       0         
308  9.385e+01    2.247e+305   6.031e-01      1.040e+02    2.249e+11    8.928e-03      36.45s       0         
309  9.354e+01    inf          5.575e-01      9.500e+01    5.210e+08    9.056e-03      29.86s       0         
310  9.207e+01    4.755e+225   4.820e-01      1.410e+02    1.309e+35    8.951e-03      31.70s       0         
311  9.299e+01    2.247e+305   6.002e-01      1.150e+02    1.920e+33    9.068e-03      26.08s       0         
312  9.223e+01    2.247e+305   9.274e-01      1.230e+02    6.771e+25    9.015e-03      23.37s       0         
313  9.449e+01    4.333e+268   3.428e-01      1.160e+02    2.079e+22    9.001e-03      21.21s       0         
314  9.317e+01    1.688e+268   5.861e-01      8.600e+01    3.896e+08    9.112e-03      19.64s       0         
315  9.164e+01    inf          4.489e-01      8.000e+01    1.089e+07    9.142e-03      17.28s       0         
316  9.109e+01    inf          4.171e-01      1.080e+02    1.178e+37    9.000e-03      18.49s       0         
317  9.159e+01    inf          1.593e+00      1.060e+02    5.700e+32    9.000e-03      14.58s       0         
318  9.031e+01    inf          1.717e+00      1.130e+02    3.953e+14    8.952e-03      12.46s       0         
319  9.094e+01    inf          8.244e-01      9.700e+01    2.894e+14    8.914e-03      11.75s       0         
320  9.086e+01    2.247e+305   6.308e-01      1.580e+02    4.418e+46    8.986e-03      8.08s        0         
321  9.073e+01    2.247e+305   5.253e-01      1.450e+02    1.989e+33    8.987e-03      6.09s        0         
322  8.968e+01    3.751e+212   6.223e-01      1.410e+02    8.950e+70    8.970e-03      4.63s        0         
323  8.990e+01    1.731e+188   4.331e-01      1.420e+02    1.946e+82    8.970e-03      2.04s        0         
324  8.797e+01    2.247e+305   6.258e+01      8.600e+01    1.460e+08    9.123e-03      0.00s        0         
325  8.910e+01    2.522e+269   4.407e-01      1.270e+02    7.290e+52    9.137e-03      46.85s       0         
326  9.059e+01    2.247e+305   6.871e-01      1.630e+02    2.429e+111   9.089e-03      44.13s       0         
327  8.875e+01    2.247e+305   3.118e-01      1.460e+02    3.709e+73    9.090e-03      42.39s       0         
328  9.054e+01    2.042e+163   3.337e-01      1.020e+02    3.223e+11    9.089e-03      40.60s       0         
329  9.236e+01    2.247e+305   4.083e-01      1.240e+02    3.462e+14    9.032e-03      38.50s       0         
330  9.245e+01    4.928e+175   2.966e-01      1.840e+02    2.589e+163   9.102e-03      44.59s       0         
331  9.305e+01    6.777e+227   6.758e-01      8.000e+01    1.089e+07    9.142e-03      37.35s       0         
332  9.170e+01    2.240e+221   4.654e-01      1.100e+02    3.912e+29    9.134e-03      34.46s       0         
333  9.392e+01    5.471e+218   6.644e-01      1.410e+02    5.927e+138   9.129e-03      36.80s       0         
334  9.216e+01    inf          5.962e-01      8.000e+01    1.089e+07    9.142e-03      29.51s       0         
335  9.379e+01    1.011e+258   8.795e-01      8.000e+01    1.089e+07    9.142e-03      28.05s       0         
336  9.478e+01    inf          3.308e+01      9.900e+01    1.928e+11    9.117e-03      31.13s       0         
337  9.527e+01    inf          5.273e-01      8.000e+01    1.089e+07    9.142e-03      24.20s       0         
338  9.202e+01    inf          2.263e+00      1.220e+02    3.705e+38    9.030e-03      21.87s       0         
339  9.100e+01    inf          4.572e-01      9.600e+01    4.558e+08    8.964e-03      21.91s       0         
340  9.046e+01    inf          4.056e-01      9.600e+01    4.558e+08    8.964e-03      17.54s       0         
341  9.071e+01    inf          2.174e+00      9.200e+01    1.131e+08    9.028e-03      16.56s       0         
342  9.110e+01    inf          8.391e-01      1.130e+02    6.811e+12    8.969e-03      14.21s       0         
343  8.947e+01    inf          9.620e-01      1.140e+02    5.958e+11    9.133e-03      12.17s       0         
344  8.765e+01    inf          5.405e-01      1.120e+02    1.838e+11    8.938e-03      11.30s       0         
345  8.688e+01    7.114e+301   3.706e-01      1.030e+02    1.637e+10    8.949e-03      7.94s        0         
346  8.985e+01    1.419e+264   6.422e-01      1.180e+02    7.841e+11    9.049e-03      5.85s        0         
347  8.808e+01    2.247e+305   5.507e-01      1.080e+02    9.774e+10    9.028e-03      4.47s        0         
348  9.102e+01    inf          5.336e-01      1.030e+02    4.615e+10    9.065e-03      1.94s        0         
349  9.095e+01    inf          6.606e-01      1.120e+02    1.426e+11    8.891e-03      0.00s        0         
350  9.151e+01    inf          2.927e+00      8.000e+01    1.089e+07    9.142e-03      48.20s       0         
351  9.120e+01    inf          6.828e-01      8.000e+01    1.089e+07    9.142e-03      44.57s       0         
352  9.222e+01    inf          5.007e-01      8.000e+01    1.089e+07    9.142e-03      48.71s       0         
353  9.159e+01    inf          4.105e-01      1.150e+02    4.263e+15    9.109e-03      44.11s       0         
354  9.138e+01    inf          3.899e+02      8.000e+01    1.089e+07    9.142e-03      41.50s       0         
355  9.247e+01    5.444e+205   6.209e-01      8.000e+01    1.089e+07    9.142e-03      45.18s       0         
356  8.888e+01    1.431e+138   4.832e-01      1.170e+02    6.949e+20    9.107e-03      36.38s       0         
357  9.165e+01    inf          5.772e-01      8.000e+01    1.089e+07    9.142e-03      40.13s       0         
358  9.046e+01    inf          1.899e+00      8.000e+01    1.089e+07    9.142e-03      31.74s       0         
359  8.894e+01    inf          5.662e-01      8.000e+01    1.089e+07    9.142e-03      29.46s       0         
360  9.142e+01    inf          2.956e-01      8.000e+01    1.089e+07    9.142e-03      31.71s       0         
361  8.947e+01    inf          7.421e-01      8.000e+01    1.089e+07    9.142e-03      25.11s       0         
362  9.077e+01    2.247e+305   7.486e-01      8.000e+01    1.089e+07    9.142e-03      24.71s       0         
363  8.970e+01    2.247e+305   5.091e-01      8.000e+01    1.089e+07    9.142e-03      25.25s       0         
364  8.959e+01    inf          4.523e+01      8.000e+01    1.089e+07    9.142e-03      19.28s       0         
365  8.905e+01    inf          6.318e-01      8.000e+01    1.089e+07    9.142e-03      17.22s       0         
366  8.901e+01    4.211e+275   6.448e-01      8.000e+01    1.089e+07    9.142e-03      17.97s       0         
367  8.876e+01    6.389e+255   2.932e-01      8.000e+01    1.089e+07    9.142e-03      13.83s       0         
368  9.057e+01    inf          5.258e-01      8.000e+01    1.089e+07    9.142e-03      13.73s       0         
369  8.840e+01    3.162e+260   5.575e-01      8.000e+01    1.089e+07    9.142e-03      9.93s        0         
370  9.018e+01    2.247e+305   3.269e+01      8.000e+01    1.089e+07    9.142e-03      7.95s        0         
371  9.053e+01    1.031e+246   4.831e-01      1.430e+02    2.101e+60    9.125e-03      6.74s        0         
372  8.854e+01    7.568e+248   2.804e-01      1.190e+02    7.636e+34    9.129e-03      3.93s        0         
373  8.768e+01    1.415e+212   6.215e+02      1.190e+02    7.636e+34    9.129e-03      1.97s        0         
374  9.286e+01    inf          4.230e-01      1.190e+02    7.636e+34    9.129e-03      0.00s        0         
375  9.174e+01    9.483e+154   5.433e-01      1.190e+02    7.534e+35    9.138e-03      49.00s       0         
376  9.192e+01    2.396e+215   1.130e+01      1.450e+02    2.865e+47    9.099e-03      54.41s       0         
377  9.164e+01    inf          8.215e-01      1.240e+02    1.848e+22    9.077e-03      45.48s       0         
378  9.313e+01    inf          5.564e-01      1.880e+02    1.798e+308   9.082e-03      41.66s       0         
379  9.249e+01    2.247e+305   4.382e-01      1.830e+02    1.994e+133   9.059e-03      46.72s       0         
380  9.385e+01    3.557e+214   5.042e-01      8.000e+01    1.089e+07    9.142e-03      40.03s       0         
381  9.298e+01    2.247e+305   2.559e+01      8.000e+01    1.089e+07    9.142e-03      37.21s       0         
382  9.052e+01    2.247e+305   3.692e-01      8.000e+01    1.089e+07    9.142e-03      40.47s       0         
383  8.829e+01    1.853e+209   6.383e-01      8.000e+01    1.089e+07    9.142e-03      32.51s       0         
384  8.852e+01    4.988e+222   6.980e-01      1.210e+02    1.600e+17    9.094e-03      35.01s       0         
385  8.998e+01    2.247e+305   1.716e+00      9.300e+01    7.979e+11    8.991e-03      28.64s       0         
386  9.336e+01    2.247e+305   2.024e+00      8.900e+01    1.603e+11    9.068e-03      26.27s       0         
387  9.422e+01    9.442e+252   1.122e+00      8.900e+01    1.603e+11    9.068e-03      27.18s       0         
388  9.380e+01    2.247e+305   4.410e-01      8.900e+01    1.603e+11    9.068e-03      23.07s       0         
389  9.210e+01    inf          4.964e-01      1.120e+02    2.276e+30    9.131e-03      23.03s       0         
390  9.177e+01    2.247e+305   5.650e-01      1.620e+02    7.011e+45    9.101e-03      17.74s       0         
391  9.087e+01    4.542e+162   9.143e-01      9.500e+01    7.728e+23    9.134e-03      16.30s       0         
392  9.116e+01    inf          7.969e-01      1.320e+02    4.881e+17    9.105e-03      16.80s       0         
393  9.077e+01    inf          2.852e-01      1.180e+02    1.062e+13    9.124e-03      12.40s       0         
394  9.339e+01    inf          6.295e-01      1.010e+02    1.211e+14    9.017e-03      10.04s       0         
395  9.200e+01    2.247e+305   5.641e-01      1.050e+02    5.315e+17    9.029e-03      9.00s        0         
396  9.279e+01    9.746e+261   7.341e-01      1.010e+02    6.564e+11    8.988e-03      5.90s        0         
397  9.362e+01    3.959e+298   2.578e+00      1.110e+02    1.687e+23    9.057e-03      4.23s        0         
398  9.064e+01    4.453e+166   9.103e-01      8.000e+01    1.089e+07    9.142e-03      2.08s        0         
399  8.975e+01    1.294e+233   3.093e+01      1.460e+02    2.758e+30    9.057e-03      0.00s        0         
400  8.917e+01    3.840e+222   5.518e-01      8.000e+01    1.089e+07    9.142e-03      57.60s       0         
401  8.816e+01    2.555e+234   4.091e-01      8.000e+01    1.089e+07    9.142e-03      47.92s       0         
402  8.697e+01    2.555e+234   6.007e-01      8.000e+01    1.089e+07    9.142e-03      42.32s       0         
403  8.972e+01    1.022e+235   1.749e+00      8.000e+01    1.089e+07    9.142e-03      46.65s       0         
404  8.997e+01    inf          4.508e-01      8.000e+01    1.089e+07    9.142e-03      39.15s       0         
405  9.208e+01    inf          6.780e-01      8.000e+01    1.089e+07    9.142e-03      37.82s       0         
406  9.081e+01    inf          7.958e-01      8.000e+01    1.089e+07    9.142e-03      34.82s       0         
407  8.754e+01    inf          4.805e-01      8.000e+01    1.089e+07    9.142e-03      32.54s       0         
408  8.924e+01    inf          8.032e+02      8.000e+01    1.089e+07    9.142e-03      37.29s       0         
409  9.213e+01    2.247e+305   3.750e-01      8.000e+01    1.089e+07    9.142e-03      29.72s       0         
410  9.052e+01    2.247e+305   5.410e-01      8.000e+01    1.089e+07    9.142e-03      29.06s       0         
411  8.966e+01    inf          8.487e-01      8.000e+01    1.089e+07    9.142e-03      30.51s       0         
412  8.979e+01    inf          6.498e-01      8.000e+01    1.089e+07    9.142e-03      23.86s       0         
413  9.077e+01    4.556e+231   4.373e-01      8.000e+01    1.089e+07    9.142e-03      21.09s       0         
414  9.006e+01    2.247e+305   5.579e-01      8.000e+01    1.089e+07    9.142e-03      23.25s       0         
415  8.967e+01    2.247e+305   6.438e-01      8.000e+01    1.089e+07    9.142e-03      18.00s       0         
416  9.052e+01    inf          5.476e-01      8.000e+01    1.089e+07    9.142e-03      18.12s       0         
417  9.224e+01    inf          3.824e-01      8.000e+01    1.089e+07    9.142e-03      13.84s       0         
418  9.068e+01    inf          6.792e-01      1.220e+02    2.082e+16    9.122e-03      11.94s       0         
419  9.102e+01    inf          8.967e-01      1.000e+02    1.852e+09    9.138e-03      11.76s       0         
420  9.108e+01    2.247e+305   5.300e-01      1.000e+02    1.852e+09    9.138e-03      8.03s        0         
421  9.162e+01    3.881e+157   1.324e+00      1.120e+02    5.032e+22    9.001e-03      6.12s        0         
422  9.095e+01    inf          4.680e-01      1.040e+02    1.380e+13    9.035e-03      4.70s        0         
423  9.158e+01    5.915e+292   4.704e-01      1.200e+02    3.065e+14    9.133e-03      2.07s        0         
424  9.276e+01    9.520e+199   9.329e-01      1.220e+02    2.185e+19    9.139e-03      0.00s        0         
425  9.064e+01    2.247e+305   1.191e+00      8.000e+01    1.089e+07    9.142e-03      48.22s       0         
426  9.331e+01    2.247e+305   4.381e+01      1.350e+02    2.401e+19    9.073e-03      47.49s       0         
427  9.162e+01    2.247e+305   4.805e-01      1.480e+02    9.199e+36    9.066e-03      51.39s       0         
428  9.265e+01    8.317e+200   5.107e-01      1.290e+02    1.387e+19    9.086e-03      42.17s       0         
429  9.334e+01    inf          2.418e+00      8.000e+01    1.089e+07    9.142e-03      40.60s       0         
430  9.232e+01    inf          6.871e+00      8.000e+01    1.089e+07    9.142e-03      45.91s       0         
431  9.029e+01    inf          3.494e-01      8.000e+01    1.089e+07    9.142e-03      36.71s       0         
432  8.994e+01    inf          6.257e-01      8.000e+01    1.089e+07    9.142e-03      39.59s       0         
433  9.122e+01    7.496e+198   7.048e-01      8.000e+01    1.089e+07    9.142e-03      31.40s       0         
434  8.894e+01    9.834e+254   3.438e-01      8.000e+01    1.089e+07    9.142e-03      30.26s       0         
435  8.925e+01    9.758e+241   7.697e-01      8.000e+01    1.089e+07    9.142e-03      32.09s       0         
436  8.801e+01    1.337e+172   3.129e-01      8.000e+01    1.089e+07    9.142e-03      24.67s       0         
437  9.143e+01    inf          8.276e-01      1.080e+02    2.736e+17    9.122e-03      23.00s       0         
438  9.059e+01    1.262e+302   9.402e-01      8.000e+01    1.089e+07    9.142e-03      25.05s       0         
439  9.188e+01    2.247e+305   3.210e+00      8.000e+01    1.089e+07    9.142e-03      19.18s       0         
440  9.001e+01    2.967e+173   1.927e+00      8.000e+01    1.089e+07    9.142e-03      18.00s       0         
441  9.099e+01    inf          4.024e-01      8.000e+01    1.089e+07    9.142e-03      18.39s       0         
442  9.079e+01    inf          8.931e-01      8.000e+01    1.089e+07    9.142e-03      13.99s       0         
443  9.184e+01    6.923e+298   1.745e+01      8.000e+01    1.089e+07    9.142e-03      13.79s       0         
444  9.133e+01    2.247e+305   4.543e-01      9.900e+01    5.111e+08    9.113e-03      9.75s        0         
445  9.352e+01    inf          7.079e-01      1.580e+02    1.673e+76    9.102e-03      7.89s        0         
446  9.263e+01    inf          3.376e-01      1.000e+02    1.613e+11    9.031e-03      7.04s        0         
447  9.100e+01    inf          4.482e-01      8.000e+01    1.089e+07    9.142e-03      3.99s        0         
448  9.133e+01    inf          7.234e-01      9.200e+01    2.821e+09    9.042e-03      2.04s        0         
449  8.795e+01    inf          7.580e-01      8.000e+01    1.089e+07    9.142e-03      0.00s        0         
450  9.029e+01    2.247e+305   5.281e-01      8.000e+01    1.089e+07    9.142e-03      46.37s       0         
451  9.065e+01    inf          4.913e-01      8.000e+01    1.089e+07    9.142e-03      44.12s       0         
452  9.006e+01    2.247e+305   6.425e-01      1.130e+02    4.037e+29    9.103e-03      49.62s       0         
453  9.378e+01    inf          1.704e+00      1.130e+02    4.037e+29    9.103e-03      43.41s       0         
454  9.228e+01    2.247e+305   4.202e-01      8.000e+01    1.089e+07    9.142e-03      47.37s       0         
455  8.938e+01    1.029e+232   6.861e-01      8.000e+01    1.089e+07    9.142e-03      37.30s       0         
456  9.138e+01    8.594e+149   7.191e+01      8.800e+01    9.857e+08    9.133e-03      35.63s       0         
457  8.964e+01    2.247e+305   6.050e-01      8.000e+01    1.089e+07    9.142e-03      39.43s       0         
458  9.326e+01    inf          3.656e+00      8.000e+01    1.089e+07    9.142e-03      32.14s       0         
459  8.950e+01    inf          9.508e-01      8.000e+01    1.089e+07    9.142e-03      28.73s       0         
460  9.022e+01    inf          2.579e-01      8.000e+01    1.089e+07    9.142e-03      30.21s       0         
461  8.827e+01    2.247e+305   4.788e-01      8.000e+01    1.089e+07    9.142e-03      24.44s       0         
462  8.932e+01    inf          5.499e-01      8.000e+01    1.089e+07    9.142e-03      22.93s       0         
463  8.634e+01    3.770e+225   1.292e+00      8.000e+01    1.089e+07    9.142e-03      24.33s       0         
464  8.990e+01    2.247e+305   6.853e-01      8.000e+01    1.089e+07    9.142e-03      20.00s       0         
465  9.128e+01    5.787e+206   7.666e-01      9.600e+01    2.170e+12    8.972e-03      19.90s       0         
466  9.267e+01    2.247e+305   4.327e-01      9.600e+01    2.170e+12    8.972e-03      15.80s       0         
467  9.366e+01    inf          2.842e-01      1.250e+02    1.590e+40    8.944e-03      13.70s       0         
468  9.404e+01    1.807e+219   5.603e-01      1.230e+02    9.231e+39    9.009e-03      14.36s       0         
469  9.345e+01    inf          1.530e+00      8.000e+01    1.089e+07    9.142e-03      9.95s        0         
470  9.317e+01    2.247e+305   4.310e-01      8.000e+01    1.089e+07    9.142e-03      8.18s        0         
471  9.138e+01    2.999e+242   6.418e-01      8.000e+01    1.089e+07    9.142e-03      7.13s        0         
472  9.014e+01    2.247e+305   7.293e-01      8.000e+01    1.089e+07    9.142e-03      3.94s        0         
473  9.083e+01    inf          4.604e-01      8.000e+01    1.089e+07    9.142e-03      2.00s        0         
474  9.034e+01    inf          7.599e-01      8.000e+01    1.089e+07    9.142e-03      0.00s        0         
475  9.126e+01    2.247e+305   6.519e-01      8.000e+01    1.089e+07    9.142e-03      46.78s       0         
476  9.038e+01    inf          6.304e-01      8.000e+01    1.089e+07    9.142e-03      44.74s       0         
477  9.060e+01    4.595e+228   6.140e-01      8.000e+01    1.089e+07    9.142e-03      48.95s       0         
478  9.126e+01    4.003e+227   3.788e-01      8.000e+01    1.089e+07    9.142e-03      41.86s       0         
479  9.020e+01    3.817e+231   9.624e-01      8.000e+01    1.089e+07    9.142e-03      46.43s       0         
480  9.093e+01    inf          5.034e-01      8.000e+01    1.089e+07    9.142e-03      39.00s       0         
481  9.044e+01    1.457e+226   6.079e-01      8.000e+01    1.089e+07    9.142e-03      36.30s       0         
482  9.002e+01    inf          5.782e-01      8.000e+01    1.089e+07    9.142e-03      39.36s       0         
483  8.947e+01    2.247e+305   5.240e-01      1.060e+02    1.030e+13    9.071e-03      31.06s       0         
484  9.223e+01    inf          4.774e-01      8.000e+01    1.089e+07    9.142e-03      29.59s       0         
485  9.107e+01    inf          5.839e-01      8.000e+01    1.089e+07    9.142e-03      32.42s       0         
486  9.192e+01    inf          4.074e-01      8.000e+01    1.089e+07    9.142e-03      26.61s       0         
487  8.945e+01    2.247e+305   5.836e-01      8.000e+01    1.089e+07    9.142e-03      23.31s       0         
488  8.857e+01    inf          5.629e-01      8.000e+01    1.089e+07    9.142e-03      24.21s       0         
489  9.085e+01    inf          3.690e-01      8.000e+01    1.089e+07    9.142e-03      19.49s       0         
490  9.306e+01    2.247e+305   1.445e+04      8.000e+01    1.089e+07    9.142e-03      19.50s       0         
491  9.012e+01    2.247e+305   7.933e-01      8.000e+01    1.089e+07    9.142e-03      15.71s       0         
492  9.245e+01    inf          2.831e-01      8.000e+01    1.089e+07    9.142e-03      13.98s       0         
493  9.067e+01    inf          3.691e-01      8.000e+01    1.089e+07    9.142e-03      14.04s       0         
494  8.838e+01    2.986e+188   5.791e-01      8.000e+01    1.089e+07    9.142e-03      9.81s        0         
495  9.065e+01    1.712e+199   5.227e-01      8.000e+01    1.089e+07    9.142e-03      7.59s        0         
496  9.304e+01    inf          3.366e-01      8.000e+01    1.089e+07    9.142e-03      6.85s        0         
497  9.230e+01    4.728e+217   3.518e-01      1.020e+02    4.582e+11    9.127e-03      3.93s        0         
498  9.048e+01    4.820e+191   8.125e-01      8.000e+01    1.089e+07    9.142e-03      1.91s        0         
499  8.912e+01    1.035e+114   2.283e+00      8.000e+01    1.089e+07    9.142e-03      0.00s        0         





Time: 0h:16m:34s
####   Data for the best program   ####
Best Program: sub(add(sin(add(X1, add(mul(1.242, X1), X1))), sin(add(div(sin(add(X1, add(cos(cos(cos(sin(X0)))), X1))), div(div(add(add(X1, X1), add(X1, 1.402)), X1), cos(sin(sin(sub(add(X0, X0), sin(sub(cos(sub(add(X0, X0), cos(X0))), sub(add(X0, X0), sin(1.304)))))))))), sin(X0)))), sub(add(X0, X0), sin(sub(add(1.242, sin(X0)), sub(add(X0, X0), cos(cos(sin(sub(add(X0, X0), sin(1.304))))))))))
Best Program Complexity: 80
Raw Fitness: 0.009142358498770172
Penalized Fitness: 0.014742358498770172
Estimator		Train-rmse: 0.009142358498770172	Test-rmse: 0.009520651594128736	Test-R^2: 0.9996973679403883

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
