    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
87   2.557e+02    2.247e+305   1.975e-01      2.850e+02    4.758e+54    6.249e-02      49.25s       0         
88   2.555e+02    inf          1.945e-01      3.300e+02    3.273e+116   6.240e-02      48.02s       0         
89   2.592e+02    2.247e+305   1.943e-01      2.170e+02    4.014e+32    6.207e-02      41.32s       0         
90   2.570e+02    inf          1.734e-01      2.230e+02    6.041e+32    6.196e-02      41.02s       0         
91   2.550e+02    inf          2.020e-01      2.230e+02    6.041e+32    6.196e-02      32.05s       0         
92   2.559e+02    2.247e+305   3.059e-01      2.230e+02    6.041e+32    6.196e-02      30.37s       0         
93   2.463e+02    2.247e+305   2.697e-01      2.230e+02    6.041e+32    6.196e-02      22.96s       0         
94   2.407e+02    inf          1.799e-01      2.640e+02    2.401e+46    6.195e-02      20.54s       0         
95   2.399e+02    inf          2.054e-01      2.580e+02    9.586e+88    6.191e-02      15.46s       0         
96   2.366e+02    inf          2.069e-01      2.600e+02    2.673e+90    6.178e-02      13.00s       0         
97   2.370e+02    inf          2.343e-01      2.580e+02    2.651e+86    6.178e-02      7.61s        0         
98   2.407e+02    inf          1.834e-01      2.680e+02    1.048e+103   6.177e-02      4.09s        0         
99   2.347e+02    inf          2.813e-01      2.690e+02    2.006e+97    6.177e-02      0.00s        0         
100  2.276e+02    inf          1.942e-01      2.070e+02    5.038e+34    6.162e-02      1.63m        0         
101  2.311e+02    inf          1.859e-01      2.070e+02    5.038e+34    6.162e-02      1.45m        0         
102  2.307e+02    inf          1.830e-01      2.070e+02    5.038e+34    6.162e-02      1.37m        0         
103  2.285e+02    inf          2.930e-01      2.510e+02    1.207e+93    6.160e-02      1.32m        0         
104  2.250e+02    inf          2.503e-01      2.140e+02    3.100e+48    6.159e-02      1.19m        0         
105  2.284e+02    inf          3.683e-01      3.620e+02    1.006e+106   6.157e-02      1.29m        0         
106  2.245e+02    inf          2.012e-01      3.430e+02    2.312e+91    6.152e-02      1.10m        0         
107  2.270e+02    inf          2.442e-01      2.640e+02    2.031e+77    6.157e-02      1.21m        0         
108  2.274e+02    inf          1.934e-01      2.140e+02    5.632e+37    6.145e-02      59.49s       0         
109  2.262e+02    inf          2.038e-01      2.170e+02    5.632e+37    6.144e-02      58.84s       0         
110  2.277e+02    inf          2.035e-01      1.990e+02    1.083e+31    6.134e-02      50.50s       0         
111  2.244e+02    inf          2.026e-01      2.030e+02    1.083e+31    6.134e-02      54.15s       0         
112  2.296e+02    inf          3.743e-01      3.880e+02    2.116e+169   6.120e-02      46.03s       0         
113  2.286e+02    inf          2.893e-01      2.310e+02    2.933e+57    6.114e-02      44.57s       0         
114  2.283e+02    inf          1.882e-01      2.590e+02    1.288e+94    6.114e-02      37.15s       0         
115  2.239e+02    inf          2.047e-01      2.350e+02    3.083e+33    6.105e-02      38.49s       0         
116  2.218e+02    inf          2.499e-01      2.380e+02    5.855e+38    6.105e-02      30.21s       0         
117  2.280e+02    inf          2.955e-01      2.130e+02    2.477e+27    6.108e-02      30.70s       0         
118  2.239e+02    inf          1.957e-01      1.980e+02    1.589e+24    6.107e-02      22.52s       0         
119  2.159e+02    inf          2.115e-01      2.190e+02    1.762e+35    6.104e-02      21.41s       0         
120  2.153e+02    2.247e+305   2.986e-01      3.590e+02    1.884e+103   6.105e-02      14.76s       0         
121  2.149e+02    inf          3.107e-01      3.810e+02    9.171e+124   6.105e-02      10.61s       0         
122  2.129e+02    inf          1.931e-01      1.950e+02    1.273e+25    6.107e-02      7.58s        0         
123  2.172e+02    2.247e+305   2.612e-01      2.240e+02    6.078e+57    6.104e-02      3.50s        0         
124  2.148e+02    inf          2.102e-01      2.130e+02    6.464e+33    6.106e-02      0.00s        0         
125  2.118e+02    2.247e+305   2.860e-01      1.830e+02    7.138e+26    6.102e-02      1.40m        0         
126  2.155e+02    3.738e+301   2.087e-01      1.830e+02    7.138e+26    6.102e-02      1.55m        0         
127  2.113e+02    inf          2.110e-01      1.830e+02    7.138e+26    6.102e-02      1.30m        0         
128  2.136e+02    inf          2.881e-01      1.830e+02    7.138e+26    6.102e-02      1.41m        0         
129  2.147e+02    inf          2.067e-01      1.830e+02    7.138e+26    6.102e-02      1.19m        0         
130  2.148e+02    inf          2.393e-01      1.830e+02    7.138e+26    6.102e-02      1.12m        0         
131  2.165e+02    inf          2.162e-01      2.100e+02    6.434e+28    6.099e-02      1.17m        0         
132  2.128e+02    inf          2.282e-01      3.000e+02    7.983e+60    6.099e-02      1.01m        0         
133  2.159e+02    inf          2.165e-01      2.840e+02    5.617e+52    6.098e-02      1.08m        0         
134  2.125e+02    2.247e+305   2.270e-01      2.880e+02    1.469e+53    6.099e-02      55.77s       0         
135  2.097e+02    1.713e+248   2.726e-01      2.210e+02    6.833e+35    5.995e-02      53.98s       0         
136  2.112e+02    1.194e+263   2.039e-01      2.140e+02    1.639e+31    5.992e-02      46.53s       0         
137  2.139e+02    inf          2.200e-01      2.140e+02    1.639e+31    5.992e-02      47.86s       0         
138  2.188e+02    inf          2.160e-01      2.160e+02    1.149e+37    5.980e-02      40.35s       0         
139  2.154e+02    inf          2.047e-01      2.140e+02    1.855e+34    5.958e-02      40.48s       0         
140  2.217e+02    inf          2.056e-01      2.110e+02    3.219e+29    5.928e-02      30.94s       0         
141  2.211e+02    inf          2.021e-01      2.110e+02    3.219e+29    5.928e-02      27.22s       0         
142  2.219e+02    2.247e+305   1.910e-01      2.140e+02    1.363e+32    5.919e-02      25.11s       0         
143  2.198e+02    inf          2.108e-01      2.180e+02    2.545e+36    5.913e-02      19.49s       0         
144  2.166e+02    1.869e+250   2.001e-01      2.430e+02    2.835e+49    5.914e-02      16.50s       0         
145  2.169e+02    2.247e+305   2.137e-01      2.640e+02    5.838e+59    5.914e-02      14.93s       0         
146  2.191e+02    2.247e+305   2.095e-01      2.140e+02    5.576e+34    5.907e-02      9.92s        0         
147  2.163e+02    1.020e+260   1.952e-01      2.140e+02    5.576e+34    5.907e-02      6.62s        0         
148  2.170e+02    1.740e+234   2.065e-01      3.460e+02    5.638e+91    5.880e-02      3.39s        0         
149  2.142e+02    9.606e+193   2.138e-01      3.420e+02    3.365e+89    5.879e-02      0.00s        0         
150  2.242e+02    inf          2.507e-01      2.890e+02    4.403e+56    5.882e-02      1.50m        0         
151  2.124e+02    3.514e+274   2.088e-01      3.430e+02    2.076e+100   5.881e-02      1.33m        0         
152  2.185e+02    2.247e+305   2.010e-01      2.660e+02    1.836e+52    5.874e-02      1.33m        0         
153  2.211e+02    2.598e+240   1.946e-01      2.260e+02    1.294e+38    5.875e-02      1.24m        0         
154  2.162e+02    1.598e+267   1.919e-01      2.260e+02    1.294e+38    5.875e-02      1.20m        0         
155  2.227e+02    inf          2.033e-01      2.610e+02    1.160e+50    5.871e-02      1.17m        0         
156  2.284e+02    inf          1.892e-01      2.800e+02    5.325e+72    5.860e-02      1.06m        0         
157  2.299e+02    2.247e+305   1.973e-01      2.390e+02    2.809e+40    5.856e-02      1.13m        0         
158  2.263e+02    inf          1.846e-01      2.330e+02    1.954e+37    5.851e-02      53.78s       0         
159  2.238e+02    inf          1.977e-01      2.160e+02    8.129e+31    5.850e-02      57.91s       0         
160  2.210e+02    inf          1.934e-01      3.720e+02    5.025e+135   5.827e-02      47.68s       0         
161  2.235e+02    inf          2.192e-01      2.270e+02    3.438e+47    5.825e-02      44.87s       0         
162  2.272e+02    inf          1.838e-01      2.290e+02    4.444e+48    5.826e-02      47.62s       0         
163  2.163e+02    inf          2.048e-01      2.210e+02    4.047e+44    5.822e-02      40.40s       0         
164  2.178e+02    inf          2.078e-01      2.310e+02    8.569e+48    5.803e-02      41.60s       0         
165  2.182e+02    inf          2.037e-01      2.310e+02    8.569e+48    5.803e-02      34.22s       0         
166  2.244e+02    inf          2.400e-01      2.270e+02    1.155e+42    5.803e-02      33.99s       0         
167  2.233e+02    inf          2.157e-01      2.600e+02    2.280e+50    5.777e-02      26.02s       0         
168  2.211e+02    inf          1.943e-01      2.480e+02    2.182e+48    5.774e-02      23.06s       0         
169  2.261e+02    2.247e+305   1.774e-01      2.430e+02    2.182e+48    5.774e-02      18.00s       0         
170  2.285e+02    1.153e+302   2.221e-01      2.610e+02    1.493e+59    5.774e-02      16.59s       0         
171  2.358e+02    inf          1.943e-01      2.680e+02    9.979e+65    5.773e-02      10.75s       0         
172  2.379e+02    inf          2.013e-01      2.410e+02    4.832e+42    5.773e-02      8.12s        0         
173  2.387e+02    inf          2.103e-01      4.410e+02    1.235e+166   5.772e-02      3.59s        0         
174  2.419e+02    inf          2.061e-01      2.650e+02    1.150e+63    5.772e-02      0.00s        0         
175  2.342e+02    2.247e+305   2.088e-01      2.620e+02    4.866e+46    5.730e-02      1.60m        0         
176  2.340e+02    2.247e+305   2.172e-01      2.650e+02    4.866e+46    5.724e-02      1.33m        0         
177  2.356e+02    inf          1.896e-01      2.650e+02    4.866e+46    5.724e-02      1.44m        0         
178  2.438e+02    2.247e+305   1.332e+00      2.690e+02    4.866e+46    5.724e-02      1.34m        0         
179  2.417e+02    inf          2.012e-01      3.150e+02    2.413e+86    5.726e-02      1.39m        0         
180  2.456e+02    inf          2.014e-01      2.550e+02    1.991e+40    5.723e-02      1.21m        0         
181  2.561e+02    inf          2.051e-01      5.180e+02    4.483e+291   5.723e-02      1.29m        0         
182  2.475e+02    inf          1.889e-01      2.680e+02    3.127e+43    5.724e-02      1.07m        0         
183  2.404e+02    inf          1.827e-01      2.940e+02    1.163e+79    5.723e-02      1.00m        0         
184  2.421e+02    inf          1.869e-01      2.880e+02    1.163e+79    5.723e-02      1.06m        0         
185  2.387e+02    inf          1.991e-01      3.750e+02    2.399e+111   5.718e-02      55.11s       0         
186  2.369e+02    inf          2.067e-01      2.510e+02    4.511e+49    5.721e-02      55.26s       0         
187  2.294e+02    inf          2.026e-01      2.280e+02    4.946e+33    5.717e-02      44.53s       0         
188  2.360e+02    1.090e+262   2.765e-01      2.300e+02    1.939e+34    5.722e-02      45.98s       0         
189  2.308e+02    5.319e+257   2.479e+00      2.300e+02    1.945e+34    5.723e-02      37.24s       0         
190  2.344e+02    1.394e+299   1.936e-01      2.410e+02    2.442e+40    5.725e-02      37.49s       0         
191  2.366e+02    inf          1.940e-01      3.720e+02    2.200e+110   5.724e-02      31.22s       0         
192  2.369e+02    inf          1.991e-01      3.780e+02    9.895e+140   5.725e-02      28.68s       0         
193  2.344e+02    inf          2.000e-01      2.300e+02    9.183e+31    5.723e-02      23.61s       0         
194  2.384e+02    inf          2.830e-01      2.330e+02    1.584e+36    5.723e-02      21.41s       0         
195  2.304e+02    inf          2.413e-01      2.250e+02    4.955e+33    5.719e-02      15.28s       0         
196  2.293e+02    inf          2.148e-01      2.220e+02    1.861e+33    5.719e-02      12.60s       0         
197  2.284e+02    inf          1.505e+00      2.220e+02    3.150e+33    5.719e-02      7.37s        0         
198  2.314e+02    inf          1.921e-01      2.230e+02    3.146e+33    5.717e-02      4.02s        0         
199  2.305e+02    2.247e+305   2.358e-01      2.430e+02    2.397e+34    5.715e-02      0.00s        0         
200  2.296e+02    2.247e+305   2.056e-01      2.440e+02    2.397e+34    5.707e-02      1.61m        0         
201  2.289e+02    2.247e+305   1.974e-01      2.750e+02    2.890e+46    5.718e-02      1.40m        0         
202  2.325e+02    inf          2.131e-01      2.180e+02    7.784e+36    5.711e-02      1.49m        0         
203  2.352e+02    inf          1.951e-01      2.180e+02    7.784e+36    5.711e-02      1.31m        0         
204  2.289e+02    inf          2.106e-01      2.230e+02    1.103e+37    5.711e-02      1.36m        0         
205  2.336e+02    inf          2.035e-01      2.260e+02    1.103e+37    5.709e-02      1.16m        0         
206  2.354e+02    inf          2.007e-01      2.160e+02    8.412e+30    5.710e-02      1.13m        0         
207  2.278e+02    2.247e+305   2.067e-01      3.800e+02    4.874e+119   5.703e-02      1.07m        0         
208  2.284e+02    inf          3.248e-01      2.280e+02    3.692e+32    5.713e-02      59.44s       0         
209  2.296e+02    inf          1.961e+00      3.560e+02    6.064e+79    5.711e-02      55.39s       0         
210  2.290e+02    inf          3.829e-01      2.950e+02    1.121e+73    5.701e-02      51.88s       0         
211  2.319e+02    inf          1.595e+00      2.370e+02    1.592e+36    5.709e-02      48.10s       0         
212  2.347e+02    inf          1.890e-01      4.280e+02    1.641e+155   5.708e-02      49.02s       0         
213  2.276e+02    2.247e+305   1.959e-01      2.350e+02    2.806e+34    5.712e-02      43.01s       0         
214  2.258e+02    inf          2.044e-01      2.060e+02    1.642e+28    5.706e-02      37.76s       0         
215  2.236e+02    inf          2.032e-01      2.060e+02    1.642e+28    5.706e-02      33.22s       0         
216  2.236e+02    inf          3.516e-01      2.060e+02    3.214e+29    5.703e-02      33.62s       0         
217  2.224e+02    2.247e+305   2.101e-01      2.320e+02    1.222e+34    5.701e-02      26.89s       0         
218  2.261e+02    inf          2.186e-01      2.260e+02    3.646e+36    5.701e-02      26.07s       0         
219  2.205e+02    1.290e+303   2.279e-01      2.060e+02    3.214e+29    5.703e-02      18.51s       0         
220  2.246e+02    inf          2.036e-01      1.970e+02    4.374e+22    5.699e-02      16.84s       0         
221  2.318e+02    inf          2.963e-01      3.770e+02    8.527e+267   5.678e-02      11.11s       0         
222  2.283e+02    inf          2.246e-01      2.140e+02    3.972e+41    5.691e-02      7.08s        0         
223  2.222e+02    inf          1.935e-01      1.970e+02    4.374e+22    5.699e-02      3.76s        0         
224  2.273e+02    2.247e+305   1.908e-01      2.440e+02    2.365e+46    5.692e-02      0.00s        0         
225  2.270e+02    inf          1.935e-01      1.970e+02    4.374e+22    5.699e-02      1.57m        0         
226  2.303e+02    2.247e+305   2.147e-01      2.090e+02    5.046e+33    5.698e-02      1.35m        0         
227  2.238e+02    2.247e+305   1.967e-01      2.050e+02    1.317e+22    5.687e-02      1.49m        0         
228  2.232e+02    1.417e+245   1.952e-01      2.050e+02    1.317e+22    5.687e-02      1.23m        0         
229  2.138e+02    inf          2.120e-01      2.020e+02    2.116e+21    5.687e-02      1.18m        0         
230  2.197e+02    inf          2.075e-01      2.070e+02    8.674e+22    5.681e-02      1.21m        0         
231  2.194e+02    inf          1.966e-01      2.070e+02    8.674e+22    5.681e-02      1.14m        0         
232  2.189e+02    4.366e+297   2.242e-01      2.120e+02    3.301e+25    5.663e-02      1.04m        0         
233  2.189e+02    7.594e+270   2.336e-01      2.120e+02    3.301e+25    5.663e-02      1.08m        0         
234  2.319e+02    inf          2.055e-01      2.120e+02    3.301e+25    5.663e-02      55.58s       0         
235  2.335e+02    inf          2.304e-01      2.120e+02    3.301e+25    5.663e-02      1.02m        0         
236  2.276e+02    inf          2.167e-01      2.120e+02    3.301e+25    5.663e-02      52.41s       0         
237  2.225e+02    inf          3.543e-01      4.080e+02    2.517e+203   5.655e-02      49.89s       0         
238  2.174e+02    inf          2.049e-01      3.800e+02    8.122e+148   5.655e-02      40.14s       0         
239  2.264e+02    inf          2.023e-01      2.480e+02    1.836e+51    5.655e-02      41.85s       0         
240  2.306e+02    inf          2.218e-01      2.240e+02    8.631e+32    5.655e-02      34.15s       0         
241  2.373e+02    inf          2.111e-01      4.750e+02    1.798e+308   5.653e-02      32.41s       0         
242  2.454e+02    inf          9.642e+00      3.680e+02    1.864e+154   5.649e-02      27.44s       0         
243  2.454e+02    inf          1.945e-01      5.670e+02    1.798e+308   5.649e-02      25.56s       0         
244  2.490e+02    inf          2.105e-01      2.130e+02    2.623e+25    5.650e-02      19.15s       0         
245  2.528e+02    inf          2.702e-01      3.320e+02    1.685e+83    5.635e-02      16.91s       0         
246  2.458e+02    inf          3.642e-01      3.360e+02    2.145e+84    5.635e-02      11.23s       0         
247  2.468e+02    inf          3.048e+00      3.310e+02    7.114e+81    5.633e-02      7.68s        0         
248  2.424e+02    inf          2.012e+00      3.950e+02    1.397e+109   5.630e-02      3.84s        0         
249  2.478e+02    inf          2.045e-01      6.450e+02    1.798e+308   5.630e-02      0.00s        0         
250  2.420e+02    inf          2.055e-01      2.880e+02    7.259e+44    5.632e-02      1.56m        0         
251  2.445e+02    inf          2.723e-01      2.790e+02    3.058e+39    5.631e-02      1.63m        0         
252  2.496e+02    inf          2.463e-01      2.880e+02    1.963e+48    5.627e-02      1.49m        0         
253  2.482e+02    inf          1.908e-01      2.770e+02    6.191e+45    5.622e-02      1.53m        0         
254  2.490e+02    inf          1.904e-01      2.880e+02    1.963e+48    5.632e-02      1.36m        0         
255  2.541e+02    inf          2.052e-01      2.860e+02    1.963e+48    5.621e-02      1.47m        0         
256  2.598e+02    inf          2.199e-01      2.850e+02    1.962e+48    5.621e-02      1.22m        0         
257  2.534e+02    inf          1.946e-01      2.840e+02    1.302e+46    5.626e-02      1.22m        0         
258  2.572e+02    inf          1.769e-01      2.820e+02    6.167e+42    5.623e-02      1.06m        0         
259  2.491e+02    inf          2.005e-01      2.320e+02    1.190e+40    5.606e-02      1.14m        0         
260  2.455e+02    inf          2.203e-01      2.320e+02    1.190e+40    5.606e-02      57.09s       0         
261  2.514e+02    inf          2.106e-01      3.920e+02    1.806e+129   5.595e-02      58.58s       0         
262  2.506e+02    inf          1.929e-01      3.740e+02    4.134e+104   5.594e-02      48.45s       0         
263  2.522e+02    inf          2.150e-01      3.780e+02    1.108e+108   5.594e-02      50.05s       0         
264  2.419e+02    inf          2.099e-01      4.310e+02    8.161e+119   5.596e-02      40.46s       0         
265  2.459e+02    inf          1.923e-01      4.280e+02    8.161e+119   5.596e-02      40.39s       0         
266  2.473e+02    inf          2.715e-01      4.300e+02    1.151e+126   5.596e-02      32.23s       0         
267  2.425e+02    inf          2.144e-01      2.180e+02    3.558e+25    5.605e-02      31.24s       0         
268  2.422e+02    inf          1.954e-01      2.190e+02    1.153e+26    5.603e-02      24.54s       0         
269  2.546e+02    inf          2.080e-01      2.190e+02    1.153e+26    5.603e-02      21.31s       0         
270  2.482e+02    inf          2.086e-01      2.810e+02    5.411e+87    5.600e-02      18.14s       0         
271  2.467e+02    inf          2.123e-01      2.190e+02    1.153e+26    5.603e-02      12.21s       0         
272  2.472e+02    inf          1.875e-01      2.490e+02    5.011e+42    5.602e-02      8.66s        0         
273  2.556e+02    inf          1.934e-01      2.540e+02    1.287e+46    5.599e-02      3.94s        0         
274  2.523e+02    2.247e+305   1.987e-01      2.540e+02    1.391e+46    5.599e-02      0.00s        0         
275  2.466e+02    inf          2.220e-01      2.880e+02    3.848e+69    5.602e-02      1.53m        0         
276  2.556e+02    inf          2.042e-01      4.740e+02    1.798e+308   5.601e-02      1.65m        0         
277  2.544e+02    inf          2.171e-01      2.560e+02    1.420e+47    5.598e-02      1.51m        0         
278  2.528e+02    inf          1.977e-01      2.350e+02    4.688e+29    5.600e-02      1.54m        0         
279  2.596e+02    inf          1.759e-01      2.740e+02    1.390e+46    5.598e-02      1.35m        0         
280  2.486e+02    inf          1.860e-01      2.430e+02    1.806e+35    5.593e-02      1.35m        0         
