    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   9.903e+01    4.233e+33    4.397e+04      1.190e+02    1.134e+17    1.858e-02      27.40s       0         
32   1.205e+02    2.680e+50    1.112e+05      1.330e+02    2.508e+19    1.843e-02      36.76s       0         
33   1.137e+02    2.618e+42    2.322e+04      1.410e+02    4.979e+20    1.828e-02      27.99s       0         
34   1.219e+02    8.459e+54    8.490e+02      1.870e+02    7.212e+27    1.823e-02      26.24s       0         
35   1.189e+02    2.358e+55    3.157e+00      5.900e+01    2.593e+08    1.812e-02      24.20s       0         
36   1.105e+02    5.190e+43    8.925e+03      5.900e+01    2.593e+08    1.812e-02      21.18s       0         
37   9.548e+01    2.489e+35    4.813e+02      6.700e+01    1.007e+09    1.809e-02      18.05s       0         
38   9.308e+01    3.638e+36    1.009e+05      9.300e+01    5.064e+12    1.808e-02      15.87s       0         
39   1.000e+02    1.644e+38    1.091e+06      1.830e+02    3.513e+26    1.806e-02      15.08s       0         
40   1.032e+02    2.491e+39    9.267e-01      8.900e+01    6.237e+11    1.799e-02      14.60s       0         
41   9.095e+01    5.590e+34    1.895e+05      1.370e+02    1.073e+18    1.793e-02      13.01s       0         
42   8.846e+01    8.920e+29    4.876e+04      7.700e+01    1.084e+10    1.793e-02      10.96s       0         
43   9.007e+01    3.340e+24    1.672e+03      7.900e+01    2.357e+10    1.793e-02      9.15s        0         
44   9.834e+01    6.313e+34    1.495e+02      1.450e+02    1.389e+19    1.789e-02      7.55s        0         
45   9.813e+01    2.762e+27    5.235e+02      1.330e+02    3.588e+12    1.789e-02      6.17s        0         
46   8.777e+01    2.924e+26    1.452e+02      1.970e+02    7.985e+19    1.784e-02      4.73s        0         
47   8.339e+01    8.128e+22    7.913e+01      2.090e+02    2.387e+20    1.783e-02      3.07s        0         
48   8.771e+01    1.235e+22    3.846e+02      1.890e+02    8.992e+19    1.783e-02      1.47s        0         
49   8.963e+01    2.926e+23    1.412e+00      1.690e+02    7.334e+17    1.783e-02      0.00s        0         
50   9.264e+01    1.608e+24    3.769e+02      1.710e+02    1.588e+17    1.781e-02      38.56s       0         
51   9.664e+01    9.372e+25    3.594e+02      1.750e+02    1.626e+17    1.781e-02      37.77s       0         
52   9.911e+01    2.191e+24    2.234e+02      1.030e+02    2.172e+13    1.774e-02      37.02s       0         
53   9.911e+01    1.286e+28    2.490e+03      9.900e+01    2.010e+12    1.774e-02      35.98s       0         
54   9.625e+01    4.135e+31    2.633e+02      1.350e+02    7.351e+16    1.773e-02      33.52s       0         
55   9.880e+01    1.378e+22    1.444e+03      1.570e+02    1.860e+20    1.770e-02      39.53s       0         
56   9.881e+01    1.807e+29    1.773e+04      1.590e+02    1.937e+20    1.766e-02      29.71s       0         
57   1.091e+02    1.708e+28    2.621e+02      1.590e+02    1.937e+20    1.764e-02      28.84s       0         
58   1.064e+02    3.180e+32    7.190e+06      1.730e+02    1.789e+18    1.763e-02      28.80s       0         
59   1.096e+02    1.103e+35    8.023e+02      1.530e+02    4.948e+19    1.758e-02      26.66s       0         
60   1.100e+02    2.183e+35    1.248e+02      1.530e+02    4.948e+19    1.758e-02      24.64s       0         
61   1.172e+02    6.057e+32    6.522e+05      2.110e+02    7.612e+21    1.757e-02      28.90s       0         
62   1.227e+02    2.670e+33    3.858e+05      3.130e+02    2.613e+31    1.757e-02      23.59s       0         
63   1.259e+02    2.727e+32    1.841e+05      1.250e+02    1.935e+15    1.757e-02      22.41s       0         
64   1.289e+02    4.704e+35    3.917e+04      1.810e+02    7.465e+21    1.746e-02      21.01s       0         
65   1.295e+02    1.523e+35    3.542e+02      2.270e+02    1.235e+27    1.745e-02      18.11s       0         
66   1.341e+02    2.080e+37    6.206e+05      2.630e+02    1.045e+31    1.744e-02      20.03s       0         
67   1.438e+02    3.534e+38    8.363e+01      2.710e+02    1.046e+31    1.739e-02      15.33s       0         
68   1.608e+02    2.849e+50    3.470e+02      1.810e+02    7.801e+21    1.737e-02      13.65s       0         
69   1.695e+02    1.132e+45    3.296e+03      1.870e+02    2.647e+23    1.733e-02      11.56s       0         
70   1.743e+02    6.675e+41    5.104e+03      1.870e+02    7.239e+22    1.733e-02      9.45s        0         
71   1.777e+02    1.731e+43    1.275e+02      1.910e+02    6.131e+23    1.730e-02      7.30s        0         
72   1.754e+02    9.844e+41    2.318e+03      1.910e+02    6.131e+23    1.730e-02      4.80s        0         
73   1.831e+02    3.786e+44    3.347e+02      1.690e+02    1.465e+21    1.726e-02      2.55s        0         
74   1.822e+02    2.867e+51    1.736e+04      1.690e+02    1.465e+21    1.726e-02      0.00s        0         
75   1.831e+02    1.125e+43    3.163e+02      1.710e+02    1.465e+21    1.727e-02      1.11m        0         
76   1.858e+02    1.029e+44    9.856e+03      2.130e+02    3.656e+24    1.725e-02      1.04m        0         
77   1.872e+02    1.157e+53    1.403e+05      3.230e+02    8.683e+24    1.720e-02      1.00m        0         
78   1.846e+02    3.326e+47    4.998e+00      3.150e+02    8.683e+24    1.720e-02      1.10m        0         
79   1.807e+02    1.224e+51    1.822e+04      3.170e+02    8.683e+24    1.720e-02      51.73s       0         
80   1.803e+02    4.241e+45    3.494e+02      1.550e+02    1.118e+20    1.705e-02      51.28s       0         
81   1.807e+02    2.305e+52    6.077e+01      1.550e+02    1.118e+20    1.705e-02      58.50s       0         
82   1.814e+02    7.449e+41    7.318e+01      1.550e+02    1.118e+20    1.705e-02      47.52s       0         
83   1.842e+02    6.363e+55    2.715e+03      1.550e+02    1.118e+20    1.705e-02      42.76s       0         
84   1.784e+02    2.539e+53    1.009e+03      1.610e+02    1.603e+21    1.703e-02      41.24s       0         
85   1.810e+02    1.352e+44    1.228e+04      1.610e+02    1.603e+21    1.703e-02      39.78s       0         
86   1.791e+02    2.286e+49    6.738e+02      1.630e+02    4.042e+21    1.703e-02      36.83s       0         
87   1.808e+02    4.245e+40    3.179e+01      1.630e+02    1.202e+21    1.700e-02      32.65s       0         
88   1.797e+02    2.603e+48    1.003e+02      1.630e+02    1.202e+21    1.700e-02      30.47s       0         
89   1.788e+02    6.410e+51    1.163e+04      1.630e+02    1.202e+21    1.700e-02      28.61s       0         
90   1.729e+02    3.747e+52    8.302e+03      2.170e+02    4.582e+22    1.699e-02      28.12s       0         
91   1.822e+02    1.983e+59    2.630e+01      2.010e+02    4.815e+20    1.698e-02      21.44s       0         
92   1.876e+02    1.291e+54    1.528e+02      1.890e+02    1.197e+19    1.693e-02      18.40s       0         
93   1.951e+02    8.644e+53    7.673e+03      1.830e+02    9.395e+17    1.678e-02      16.82s       0         
94   1.996e+02    1.172e+57    7.742e+02      1.830e+02    9.395e+17    1.678e-02      14.93s       0         
95   1.962e+02    1.762e+62    1.255e+02      1.830e+02    9.395e+17    1.678e-02      11.05s       0         
96   1.954e+02    1.603e+57    7.315e+01      1.830e+02    9.395e+17    1.678e-02      8.23s        0         
97   1.949e+02    2.719e+57    5.579e+03      2.010e+02    5.574e+19    1.670e-02      5.34s        0         
98   1.930e+02    1.431e+53    1.889e+04      2.050e+02    5.616e+19    1.669e-02      3.07s        0         
99   1.917e+02    8.233e+54    2.987e+03      2.070e+02    6.040e+19    1.669e-02      0.00s        0         
100  1.946e+02    4.240e+55    1.727e+02      2.170e+02    3.280e+21    1.664e-02      1.12m        0         
101  1.920e+02    2.518e+50    4.997e+02      2.270e+02    4.539e+22    1.661e-02      1.21m        0         
102  1.858e+02    2.350e+40    2.912e+02      2.270e+02    4.539e+22    1.661e-02      59.36s       0         
103  1.826e+02    6.704e+42    5.220e+04      2.110e+02    3.930e+22    1.664e-02      56.80s       0         
104  1.815e+02    1.498e+41    1.408e+02      2.210e+02    1.815e+23    1.664e-02      1.06m        0         
105  1.874e+02    2.643e+46    2.161e+02      2.230e+02    2.269e+20    1.654e-02      50.35s       0         
106  1.840e+02    9.643e+43    1.611e+04      2.230e+02    2.269e+20    1.654e-02      46.79s       0         
107  1.826e+02    5.818e+40    2.192e+03      2.950e+02    7.861e+29    1.656e-02      45.91s       0         
108  1.819e+02    8.576e+38    2.862e+02      2.190e+02    5.273e+19    1.652e-02      44.76s       0         
109  1.772e+02    4.537e+40    8.710e+01      2.190e+02    5.273e+19    1.652e-02      42.40s       0         
110  1.786e+02    4.589e+40    1.847e+02      2.150e+02    1.905e+19    1.649e-02      38.11s       0         
111  1.801e+02    1.597e+41    1.301e+02      2.150e+02    1.905e+19    1.649e-02      38.71s       0         
112  1.868e+02    2.098e+49    5.011e+00      2.150e+02    1.905e+19    1.649e-02      32.14s       0         
113  1.888e+02    2.472e+37    1.714e+04      2.150e+02    1.905e+19    1.649e-02      30.20s       0         
114  1.929e+02    2.487e+43    1.651e+01      2.330e+02    1.093e+21    1.644e-02      31.87s       0         
115  2.036e+02    7.222e+41    7.807e+02      2.930e+02    1.998e+26    1.643e-02      26.68s       0         
116  2.096e+02    6.163e+58    2.047e+01      2.830e+02    1.577e+25    1.643e-02      23.81s       0         
117  2.160e+02    4.743e+49    1.970e+02      2.970e+02    9.853e+26    1.641e-02      24.62s       0         
118  2.280e+02    7.708e+45    4.807e+02      2.210e+02    1.146e+20    1.641e-02      19.24s       0         
119  2.322e+02    8.764e+55    8.182e+04      2.150e+02    1.142e+20    1.639e-02      16.13s       0         
120  2.382e+02    1.337e+50    1.389e+03      2.130e+02    1.083e+20    1.638e-02      14.05s       0         
121  2.295e+02    1.483e+49    9.293e+02      2.130e+02    1.083e+20    1.638e-02      9.21s        0         
122  2.302e+02    3.034e+51    2.415e+02      2.150e+02    1.123e+20    1.638e-02      6.42s        0         
123  2.255e+02    4.365e+41    4.919e+03      2.050e+02    2.731e+20    1.636e-02      3.46s        0         
124  2.243e+02    1.685e+44    2.596e+02      2.050e+02    2.731e+20    1.636e-02      0.00s        0         
125  2.205e+02    4.789e+39    6.661e+01      2.050e+02    2.731e+20    1.636e-02      1.28m        0         
126  2.193e+02    2.362e+53    3.150e+02      2.050e+02    2.730e+20    1.636e-02      1.42m        0         
127  2.212e+02    8.626e+43    6.834e+02      2.050e+02    2.731e+20    1.636e-02      1.21m        0         
128  2.253e+02    1.140e+47    3.187e+03      2.070e+02    2.731e+20    1.635e-02      1.32m        0         
129  2.277e+02    2.072e+60    2.252e+03      2.250e+02    2.189e+21    1.634e-02      1.10m        0         
130  2.291e+02    4.957e+50    1.469e+02      2.350e+02    2.021e+22    1.635e-02      1.12m        0         
131  2.320e+02    1.574e+50    6.230e+03      2.170e+02    2.781e+20    1.635e-02      1.20m        0         
132  2.302e+02    1.740e+46    4.782e+03      2.070e+02    2.731e+20    1.635e-02      59.06s       0         
133  2.327e+02    3.872e+52    4.279e+02      2.050e+02    8.774e+19    1.635e-02      59.91s       0         
134  2.386e+02    2.111e+50    2.611e+03      2.050e+02    8.774e+19    1.635e-02      51.59s       0         
135  2.330e+02    1.326e+52    1.522e+03      2.050e+02    8.774e+19    1.635e-02      46.62s       0         
136  2.305e+02    3.267e+46    1.493e+04      2.230e+02    3.397e+20    1.634e-02      47.96s       0         
137  2.363e+02    4.108e+61    1.422e+02      2.370e+02    4.971e+21    1.634e-02      41.62s       0         
138  2.366e+02    4.089e+52    7.177e+01      2.390e+02    9.678e+21    1.635e-02      38.49s       0         
139  2.355e+02    5.678e+45    3.777e+03      2.050e+02    8.774e+19    1.635e-02      34.05s       0         
140  2.369e+02    4.145e+49    3.423e+02      2.530e+02    4.076e+23    1.634e-02      30.02s       0         
141  2.368e+02    1.828e+53    3.752e+05      2.310e+02    1.801e+20    1.632e-02      30.34s       0         
142  2.315e+02    1.458e+49    2.740e+03      2.170e+02    5.174e+19    1.634e-02      23.51s       0         
143  2.355e+02    5.419e+55    8.796e+01      2.330e+02    1.361e+20    1.631e-02      22.79s       0         
144  2.393e+02    8.480e+64    8.208e+04      4.370e+02    3.357e+38    1.632e-02      17.47s       0         
145  2.338e+02    2.592e+43    2.204e+02      5.010e+02    1.002e+45    1.632e-02      14.17s       0         
146  2.299e+02    2.816e+42    1.945e+04      5.010e+02    1.002e+45    1.632e-02      11.85s       0         
147  2.323e+02    1.359e+58    2.522e+02      2.170e+02    5.321e+21    1.632e-02      7.07s        0         
148  2.454e+02    2.260e+71    6.673e+02      5.830e+02    9.395e+48    1.632e-02      4.07s        0         
149  2.406e+02    7.869e+52    1.379e+03      2.110e+02    5.403e+20    1.632e-02      0.00s        0         
150  2.412e+02    1.598e+63    3.263e+03      4.150e+02    3.865e+29    1.633e-02      1.58m        0         
151  2.424e+02    1.179e+55    1.589e+03      2.370e+02    4.617e+20    1.630e-02      1.33m        0         
152  2.434e+02    1.193e+45    2.384e+02      2.670e+02    6.694e+23    1.632e-02      1.43m        0         
153  2.511e+02    1.355e+54    3.145e+03      2.070e+02    2.189e+20    1.631e-02      1.20m        0         
154  2.499e+02    1.066e+52    3.367e+03      2.070e+02    2.189e+20    1.631e-02      1.20m        0         
155  2.429e+02    3.314e+50    9.887e+02      2.230e+02    7.884e+22    1.631e-02      1.21m        0         
156  2.449e+02    9.858e+48    2.940e+03      2.770e+02    8.115e+22    1.631e-02      1.04m        0         
157  2.461e+02    3.108e+50    3.951e+03      2.070e+02    2.189e+20    1.631e-02      1.00m        0         
158  2.418e+02    5.422e+48    6.650e+02      2.190e+02    2.198e+20    1.631e-02      1.07m        0         
159  2.417e+02    2.703e+50    8.714e+02      2.050e+02    8.607e+19    1.631e-02      54.92s       0         
160  2.359e+02    3.355e+46    6.701e+03      2.070e+02    8.080e+19    1.630e-02      54.13s       0         
161  2.331e+02    9.757e+59    2.104e+02      2.070e+02    8.080e+19    1.630e-02      44.72s       0         
162  2.327e+02    1.956e+52    2.483e+04      2.070e+02    8.080e+19    1.630e-02      47.88s       0         
163  2.449e+02    2.930e+52    2.693e+01      4.810e+02    4.337e+38    1.630e-02      38.72s       0         
164  2.397e+02    3.027e+68    7.510e+01      2.070e+02    8.080e+19    1.630e-02      38.46s       0         
165  2.389e+02    5.207e+52    1.694e+07      2.070e+02    8.080e+19    1.630e-02      32.09s       0         
166  2.360e+02    1.972e+44    4.363e+01      2.090e+02    8.110e+19    1.630e-02      30.85s       0         
167  2.333e+02    2.470e+55    2.832e+02      2.090e+02    8.110e+19    1.630e-02      24.61s       0         
168  2.379e+02    1.010e+51    2.604e+02      2.010e+02    1.210e+19    1.627e-02      21.20s       0         
169  2.363e+02    4.100e+51    1.947e+06      2.010e+02    1.210e+19    1.627e-02      19.43s       0         
170  2.365e+02    1.245e+45    2.861e+03      2.010e+02    1.210e+19    1.627e-02      13.88s       0         
171  2.383e+02    1.393e+55    3.767e+02      2.090e+02    3.539e+19    1.621e-02      11.40s       0         
172  2.365e+02    5.102e+46    3.762e+02      2.090e+02    3.539e+19    1.621e-02      6.77s        0         
173  2.322e+02    9.073e+45    5.639e+02      2.090e+02    3.539e+19    1.621e-02      3.98s        0         
174  2.365e+02    2.055e+39    1.931e+02      2.090e+02    3.539e+19    1.621e-02      0.00s        0         
175  2.361e+02    2.078e+36    1.394e+03      2.090e+02    3.539e+19    1.621e-02      1.45m        0         
176  2.399e+02    9.582e+42    7.524e+03      2.030e+02    3.539e+19    1.620e-02      1.48m        0         
177  2.443e+02    1.672e+48    3.980e+02      2.030e+02    3.539e+19    1.620e-02      1.29m        0         
178  2.381e+02    2.955e+43    2.162e+02      2.030e+02    3.539e+19    1.620e-02      1.39m        0         
179  2.413e+02    1.266e+52    1.431e+03      2.030e+02    3.539e+19    1.620e-02      1.17m        0         
180  2.409e+02    6.343e+42    1.504e+03      2.030e+02    3.539e+19    1.620e-02      1.23m        0         
181  2.427e+02    6.966e+41    2.733e+03      2.030e+02    3.539e+19    1.620e-02      1.03m        0         
182  2.448e+02    9.257e+46    6.486e+02      2.030e+02    3.539e+19    1.620e-02      59.87s       0         
183  2.357e+02    2.158e+49    1.288e+05      2.030e+02    3.539e+19    1.620e-02      1.05m        0         
184  2.386e+02    1.052e+41    1.786e+02      2.510e+02    1.230e+20    1.619e-02      50.97s       0         
185  2.339e+02    6.648e+43    3.478e+02      2.590e+02    1.233e+20    1.620e-02      55.43s       0         
186  2.374e+02    5.911e+54    5.985e+02      2.030e+02    1.446e+20    1.618e-02      44.89s       0         
187  2.451e+02    1.055e+58    4.999e+01      2.270e+02    6.158e+19    1.617e-02      42.56s       0         
188  2.393e+02    7.778e+41    6.202e+01      2.250e+02    3.140e+19    1.617e-02      42.27s       0         
189  2.336e+02    2.010e+40    2.006e+02      2.210e+02    3.138e+19    1.616e-02      34.19s       0         
190  2.377e+02    6.109e+42    4.823e+02      2.250e+02    5.622e+19    1.616e-02      33.98s       0         
191  2.310e+02    5.557e+37    3.950e+01      2.070e+02    1.018e+19    1.613e-02      27.32s       0         
192  2.396e+02    2.253e+38    1.727e+02      2.070e+02    1.018e+19    1.613e-02      23.15s       0         
193  2.341e+02    2.833e+38    6.139e+02      2.070e+02    1.018e+19    1.613e-02      22.57s       0         
194  2.395e+02    1.007e+45    6.638e+02      2.730e+02    9.451e+20    1.610e-02      16.66s       0         
195  2.406e+02    8.982e+46    1.269e+02      2.870e+02    7.412e+22    1.610e-02      15.51s       0         
196  2.417e+02    1.328e+41    3.954e+01      2.970e+02    7.412e+22    1.611e-02      10.30s       0         
197  2.432e+02    1.858e+46    1.225e+03      3.590e+02    3.078e+30    1.611e-02      7.55s        0         
198  2.357e+02    3.573e+47    4.453e+03      3.990e+02    3.078e+30    1.612e-02      3.36s        0         
199  2.437e+02    4.113e+53    6.542e+02      4.030e+02    3.078e+30    1.610e-02      0.00s        0         
200  2.418e+02    1.862e+44    4.665e+01      3.390e+02    3.078e+30    1.609e-02      1.54m        0         
201  2.513e+02    4.314e+49    7.375e+01      3.390e+02    3.078e+30    1.610e-02      1.36m        0         
202  2.627e+02    4.027e+48    1.352e+03      3.590e+02    3.078e+30    1.609e-02      1.57m        0         
203  2.604e+02    3.931e+57    1.101e+03      5.190e+02    3.078e+30    1.609e-02      1.34m        0         
204  2.646e+02    2.589e+47    2.378e+03      2.710e+02    1.361e+24    1.608e-02      1.27m        0         
205  2.559e+02    5.499e+44    2.817e+01      2.690e+02    1.361e+24    1.608e-02      1.18m        0         
206  2.581e+02    2.987e+42    3.683e+01      2.710e+02    1.361e+24    1.609e-02      1.10m        0         
207  2.614e+02    3.001e+45    2.800e+02      2.610e+02    2.000e+22    1.609e-02      1.20m        0         
208  2.566e+02    2.624e+48    3.959e+01      2.670e+02    1.014e+23    1.608e-02      58.56s       0         
209  2.493e+02    5.201e+42    2.326e+03      2.830e+02    1.036e+26    1.608e-02      1.02m        0         
210  2.505e+02    1.075e+41    7.914e+02      5.150e+02    2.753e+33    1.608e-02      51.58s       0         
211  2.556e+02    2.164e+42    1.005e+02      2.410e+02    2.628e+19    1.608e-02      55.40s       0         
212  2.476e+02    4.730e+41    3.320e+03      2.230e+02    4.774e+20    1.604e-02      46.56s       0         
213  2.531e+02    1.267e+45    4.024e+01      2.230e+02    4.774e+20    1.604e-02      47.17s       0         
214  2.506e+02    1.726e+43    3.210e+01      2.210e+02    3.840e+20    1.605e-02      37.21s       0         
215  2.582e+02    1.728e+43    5.925e+01      2.210e+02    3.840e+20    1.605e-02      37.13s       0         
216  2.566e+02    4.586e+48    7.463e+00      2.210e+02    3.840e+20    1.605e-02      29.60s       0         
217  2.503e+02    6.900e+43    3.889e+02      2.210e+02    5.008e+20    1.604e-02      28.98s       0         
218  2.457e+02    2.328e+40    5.549e+01      2.130e+02    4.286e+19    1.602e-02      21.67s       0         
219  2.471e+02    3.319e+42    2.668e+04      2.130e+02    4.286e+19    1.602e-02      18.28s       0         
220  2.444e+02    4.742e+49    1.948e+02      2.130e+02    4.286e+19    1.602e-02      16.45s       0         
221  2.427e+02    1.811e+40    1.287e+02      2.130e+02    4.286e+19    1.602e-02      10.81s       0         
222  2.398e+02    1.228e+48    1.086e+02      2.130e+02    4.286e+19    1.602e-02      7.99s        0         
223  2.451e+02    2.680e+50    1.998e+01      2.130e+02    4.286e+19    1.602e-02      3.62s        0         
224  2.433e+02    1.173e+54    5.994e+01      2.130e+02    4.286e+19    1.602e-02      0.00s        0         
225  2.451e+02    3.889e+69    1.443e+02      2.130e+02    4.286e+19    1.602e-02      1.49m        0         
226  2.525e+02    1.463e+48    1.590e+05      2.130e+02    4.286e+19    1.602e-02      1.43m        0         
227  2.577e+02    1.531e+50    6.453e+02      2.130e+02    4.286e+19    1.602e-02      1.57m        0         
228  2.683e+02    5.993e+59    6.971e+02      2.130e+02    1.146e+20    1.600e-02      1.37m        0         
229  2.580e+02    1.084e+55    4.571e+02      2.130e+02    1.146e+20    1.600e-02      1.45m        0         
230  2.582e+02    5.333e+55    4.813e+03      2.350e+02    3.414e+21    1.599e-02      1.21m        0         
231  2.572e+02    2.286e+48    3.833e+01      2.370e+02    5.575e+21    1.599e-02      1.22m        0         
232  2.559e+02    9.033e+50    7.225e+02      3.750e+02    1.296e+33    1.597e-02      1.04m        0         
233  2.537e+02    2.572e+44    7.169e+02      3.070e+02    1.960e+30    1.597e-02      1.06m        0         
234  2.514e+02    1.703e+44    5.307e+04      2.650e+02    5.752e+24    1.596e-02      54.48s       0         
235  2.504e+02    8.787e+45    1.241e+02      2.650e+02    5.752e+24    1.596e-02      59.30s       0         
236  2.490e+02    4.240e+49    9.485e+00      3.230e+02    3.396e+30    1.597e-02      47.44s       0         
237  2.489e+02    1.423e+46    1.922e+04      2.790e+02    1.742e+25    1.597e-02      44.28s       0         
238  2.509e+02    3.379e+53    2.609e+01      2.690e+02    2.050e+24    1.597e-02      46.62s       0         
239  2.466e+02    2.716e+46    1.086e+03      3.710e+02    1.356e+36    1.597e-02      38.06s       0         
240  2.415e+02    1.909e+42    2.115e+03      3.210e+02    1.223e+29    1.597e-02      35.21s       0         
241  2.471e+02    4.106e+48    1.617e+04      3.270e+02    7.092e+29    1.597e-02      29.06s       0         
242  2.451e+02    6.882e+45    2.891e+02      3.230e+02    1.222e+29    1.596e-02      29.70s       0         
243  2.458e+02    1.330e+44    8.830e+03      4.810e+02    1.721e+43    1.596e-02      22.34s       0         
244  2.409e+02    4.825e+54    6.258e+01      3.330e+02    8.668e+25    1.595e-02      20.53s       0         
245  2.525e+02    4.825e+54    6.207e+10      3.270e+02    5.504e+27    1.596e-02      14.52s       0         
246  2.534e+02    1.272e+48    1.157e+03      2.850e+02    1.639e+24    1.596e-02      12.19s       0         
247  2.489e+02    1.131e+48    3.266e+03      2.650e+02    1.105e+24    1.596e-02      7.27s        0         
248  2.518e+02    9.613e+47    3.985e+02      2.870e+02    1.625e+24    1.596e-02      3.62s        0         
249  2.523e+02    1.127e+48    3.632e+01      2.850e+02    1.540e+24    1.596e-02      0.00s        0         
250  2.476e+02    2.934e+41    4.053e+01      3.130e+02    1.198e+24    1.595e-02      1.53m        0         
251  2.500e+02    3.717e+51    1.446e+03      2.750e+02    1.602e+24    1.597e-02      1.57m        0         
252  2.405e+02    4.307e+43    2.142e+01      3.210e+02    6.198e+25    1.596e-02      1.29m        0         
253  2.345e+02    9.831e+47    2.277e+01      2.710e+02    1.812e+24    1.597e-02      1.35m        0         
254  2.284e+02    2.123e+41    1.241e+02      2.730e+02    1.813e+24    1.597e-02      1.11m        0         
255  2.339e+02    6.897e+51    8.192e+01      4.810e+02    2.771e+38    1.599e-02      1.05m        0         
256  2.320e+02    3.103e+58    9.260e+01      2.210e+02    5.582e+20    1.596e-02      1.14m        0         
257  2.277e+02    2.106e+61    1.287e+02      2.210e+02    5.582e+20    1.596e-02      57.84s       0         
258  2.273e+02    5.294e+52    2.291e+02      2.210e+02    5.582e+20    1.596e-02      1.05m        0         
259  2.354e+02    1.741e+49    6.038e+01      2.210e+02    5.582e+20    1.596e-02      51.59s       0         
260  2.357e+02    4.229e+47    6.007e+00      2.530e+02    1.493e+22    1.596e-02      54.81s       0         
261  2.426e+02    5.268e+54    1.679e+05      4.270e+02    1.532e+36    1.596e-02      46.14s       0         
262  2.377e+02    3.980e+53    7.192e+01      3.010e+02    2.917e+26    1.596e-02      42.81s       0         
263  2.380e+02    6.851e+50    4.238e+04      3.010e+02    2.255e+26    1.596e-02      42.44s       0         
264  2.363e+02    1.040e+42    1.354e+04      2.330e+02    1.152e+21    1.596e-02      33.97s       0         
265  2.395e+02    4.601e+47    3.330e+01      3.410e+02    7.035e+27    1.596e-02      35.80s       0         
