    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.303e+00    1.229e+01    1.052e+01      3.000e+00    4.000e+00    9.702e-02      5.97s        0         
267  3.502e+00    6.957e+05    5.102e+00      3.000e+00    4.000e+00    9.702e-02      5.71s        0         
268  3.265e+00    1.624e+02    6.665e+01      3.000e+00    4.000e+00    9.702e-02      4.61s        0         
269  3.632e+00    3.877e+03    9.788e+01      3.000e+00    4.000e+00    9.702e-02      6.04s        0         
270  3.465e+00    1.128e+09    5.184e+03      3.000e+00    4.000e+00    9.702e-02      2.95s        0         
271  3.328e+00    1.072e+01    1.137e+01      3.000e+00    4.000e+00    9.702e-02      2.21s        0         
272  3.268e+00    9.356e+00    4.014e+03      3.000e+00    4.000e+00    9.702e-02      1.41s        0         
273  3.263e+00    1.733e+01    1.455e+01      3.000e+00    4.000e+00    9.702e-02      0.74s        0         
274  3.535e+00    2.453e+02    2.293e+01      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
275  3.470e+00    2.878e+03    1.821e+02      3.000e+00    4.000e+00    9.702e-02      17.89s       0         
276  3.297e+00    7.716e+00    1.451e+01      3.000e+00    4.000e+00    9.702e-02      16.46s       0         
277  3.308e+00    3.674e+05    1.212e+04      3.000e+00    4.000e+00    9.702e-02      15.77s       0         
278  3.490e+00    2.706e+01    2.334e+00      3.000e+00    4.000e+00    9.702e-02      15.28s       0         
279  3.255e+00    1.035e+01    4.534e+01      3.000e+00    4.000e+00    9.702e-02      14.05s       0         
280  3.777e+00    1.811e+07    1.862e+04      3.000e+00    4.000e+00    9.702e-02      14.07s       0         
281  3.513e+00    8.514e+01    1.218e+02      3.000e+00    4.000e+00    9.702e-02      13.37s       0         
282  3.217e+00    2.737e+01    2.265e+01      3.000e+00    4.000e+00    9.702e-02      12.67s       0         
283  3.453e+00    6.066e+07    3.297e+04      3.000e+00    4.000e+00    9.702e-02      12.42s       0         
284  3.317e+00    2.852e+02    4.851e+03      3.000e+00    4.000e+00    9.702e-02      11.98s       0         
285  3.458e+00    3.473e+04    2.096e+01      3.000e+00    4.000e+00    9.702e-02      10.87s       0         
286  3.285e+00    4.447e+01    5.829e+01      3.000e+00    4.000e+00    9.702e-02      9.45s        0         
287  3.567e+00    6.389e+06    5.603e+01      3.000e+00    4.000e+00    9.702e-02      13.94s       0         
288  3.342e+00    2.156e+01    7.051e+00      3.000e+00    4.000e+00    9.702e-02      8.31s        0         
289  3.340e+00    3.766e+02    3.468e+04      3.000e+00    4.000e+00    9.702e-02      7.20s        0         
290  3.553e+00    2.687e+04    1.087e+02      3.000e+00    4.000e+00    9.702e-02      6.55s        0         
291  3.317e+00    1.783e+02    7.721e+01      3.000e+00    4.000e+00    9.702e-02      5.80s        0         
292  3.295e+00    2.895e+01    6.862e+02      3.000e+00    4.000e+00    9.702e-02      5.30s        0         
293  3.458e+00    2.681e+05    5.064e+01      3.000e+00    4.000e+00    9.702e-02      4.22s        0         
294  3.567e+00    1.555e+10    2.452e+02      3.000e+00    4.000e+00    9.702e-02      3.58s        0         
295  3.465e+00    1.186e+04    6.584e+03      3.000e+00    4.000e+00    9.702e-02      3.01s        0         
296  3.402e+00    2.709e+01    3.790e+01      3.000e+00    4.000e+00    9.702e-02      2.23s        0         
297  3.308e+00    2.306e+01    6.637e+00      3.000e+00    4.000e+00    9.702e-02      1.42s        0         
298  3.585e+00    1.676e+08    5.794e+03      3.000e+00    4.000e+00    9.702e-02      0.78s        0         
299  3.467e+00    1.423e+02    3.171e+01      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
300  3.333e+00    8.745e+00    1.325e+01      3.000e+00    4.000e+00    9.702e-02      17.76s       0         
301  3.370e+00    1.231e+07    1.010e+05      3.000e+00    4.000e+00    9.702e-02      16.64s       0         
302  3.243e+00    1.634e+01    1.127e+04      3.000e+00    4.000e+00    9.702e-02      17.57s       0         
303  3.312e+00    3.794e+01    5.850e+02      3.000e+00    4.000e+00    9.702e-02      15.10s       0         
304  3.545e+00    2.385e+02    3.400e+03      3.000e+00    4.000e+00    9.702e-02      14.81s       0         
305  3.420e+00    9.889e+01    1.008e+03      3.000e+00    4.000e+00    9.702e-02      14.12s       0         
306  3.365e+00    1.283e+03    1.866e+01      3.000e+00    4.000e+00    9.702e-02      22.17s       0         
307  3.560e+00    2.274e+03    1.255e+01      3.000e+00    4.000e+00    9.702e-02      12.40s       0         
308  3.430e+00    2.826e+02    2.274e+03      3.000e+00    4.000e+00    9.702e-02      11.74s       0         
309  3.440e+00    8.233e+02    1.206e+07      3.000e+00    4.000e+00    9.702e-02      10.62s       0         
310  3.615e+00    8.454e+04    4.182e+03      3.000e+00    4.000e+00    9.702e-02      10.04s       0         
311  3.260e+00    9.901e+00    9.070e+01      3.000e+00    4.000e+00    9.702e-02      9.43s        0         
312  3.500e+00    1.801e+08    1.854e+03      3.000e+00    4.000e+00    9.702e-02      8.43s        0         
313  3.333e+00    2.199e+02    3.518e+02      3.000e+00    4.000e+00    9.702e-02      7.84s        0         
314  3.475e+00    1.895e+05    1.945e+01      3.000e+00    4.000e+00    9.702e-02      7.13s        0         
315  3.385e+00    3.876e+02    2.145e+04      3.000e+00    4.000e+00    9.702e-02      6.35s        0         
316  3.315e+00    6.167e+01    4.186e+00      3.000e+00    4.000e+00    9.702e-02      5.70s        0         
317  3.342e+00    7.519e+03    9.886e+01      3.000e+00    4.000e+00    9.702e-02      5.07s        0         
318  3.402e+00    7.896e+04    4.416e+01      3.000e+00    4.000e+00    9.702e-02      4.24s        0         
319  3.375e+00    7.059e+07    7.992e+01      3.000e+00    4.000e+00    9.702e-02      3.64s        0         
320  3.615e+00    1.768e+03    7.188e+01      3.000e+00    4.000e+00    9.702e-02      2.87s        0         
321  3.350e+00    1.315e+01    5.878e+00      3.000e+00    4.000e+00    9.702e-02      2.23s        0         
322  3.235e+00    3.665e+01    2.298e+00      3.000e+00    4.000e+00    9.702e-02      1.43s        0         
323  3.283e+00    2.868e+04    1.208e+03      3.000e+00    4.000e+00    9.702e-02      0.70s        0         
324  3.405e+00    1.193e+04    5.570e+01      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
325  3.408e+00    8.892e+05    1.079e+04      3.000e+00    4.000e+00    9.702e-02      17.40s       0         
326  3.328e+00    3.024e+02    5.494e+02      3.000e+00    4.000e+00    9.702e-02      16.41s       0         
327  3.345e+00    6.950e+01    9.463e+00      3.000e+00    4.000e+00    9.702e-02      15.94s       0         
328  3.447e+00    2.999e+01    3.135e+01      3.000e+00    4.000e+00    9.702e-02      14.79s       0         
329  3.365e+00    6.961e+02    1.123e+03      3.000e+00    4.000e+00    9.702e-02      14.18s       0         
330  3.572e+00    1.799e+03    4.656e+01      3.000e+00    4.000e+00    9.702e-02      14.46s       0         
331  3.560e+00    5.953e+06    1.222e+02      3.000e+00    4.000e+00    9.702e-02      12.94s       0         
332  3.272e+00    8.816e+00    1.900e+02      3.000e+00    4.000e+00    9.702e-02      13.29s       0         
333  3.467e+00    5.918e+09    1.779e+05      3.000e+00    4.000e+00    9.702e-02      11.71s       0         
334  3.425e+00    8.396e+01    3.608e+01      3.000e+00    4.000e+00    9.702e-02      11.09s       0         
335  3.205e+00    2.386e+01    2.962e+01      3.000e+00    4.000e+00    9.702e-02      10.51s       0         
336  3.270e+00    2.209e+01    8.911e+00      3.000e+00    4.000e+00    9.702e-02      9.38s        0         
337  3.385e+00    1.574e+02    2.261e+03      3.000e+00    4.000e+00    9.702e-02      8.60s        0         
338  3.325e+00    6.455e+01    5.539e+00      3.000e+00    4.000e+00    9.702e-02      7.83s        0         
339  3.362e+00    2.785e+02    2.199e+02      3.000e+00    4.000e+00    9.702e-02      7.64s        0         
340  3.362e+00    1.884e+02    4.175e+01      3.000e+00    4.000e+00    9.702e-02      6.53s        0         
341  3.203e+00    5.872e+00    1.360e+02      3.000e+00    4.000e+00    9.702e-02      5.89s        0         
342  3.308e+00    3.261e+01    2.019e+02      3.000e+00    4.000e+00    9.702e-02      8.46s        0         
343  3.305e+00    1.233e+03    3.881e+02      3.000e+00    4.000e+00    9.702e-02      4.34s        0         
344  3.630e+00    2.501e+05    2.035e+03      3.000e+00    4.000e+00    9.702e-02      3.68s        0         
345  3.485e+00    4.976e+01    1.067e+03      3.000e+00    4.000e+00    9.702e-02      3.04s        0         
346  3.405e+00    8.825e+06    3.124e+06      3.000e+00    4.000e+00    9.702e-02      2.16s        0         
347  3.353e+00    6.502e+06    3.213e+04      3.000e+00    4.000e+00    9.702e-02      1.50s        0         
348  3.420e+00    3.042e+05    3.352e+01      3.000e+00    4.000e+00    9.702e-02      0.73s        0         
349  3.415e+00    4.155e+04    6.474e+05      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
350  3.375e+00    4.977e+07    1.848e+03      3.000e+00    4.000e+00    9.702e-02      17.53s       0         
351  3.405e+00    9.501e+01    6.122e+06      3.000e+00    4.000e+00    9.702e-02      16.28s       0         
352  3.438e+00    1.532e+05    7.376e+02      3.000e+00    4.000e+00    9.702e-02      16.05s       0         
353  3.405e+00    9.071e+01    4.712e+07      3.000e+00    4.000e+00    9.702e-02      15.10s       0         
354  3.350e+00    6.820e+02    1.171e+02      3.000e+00    4.000e+00    9.702e-02      14.37s       0         
355  3.462e+00    6.447e+03    4.358e+01      3.000e+00    4.000e+00    9.702e-02      14.21s       0         
356  3.445e+00    7.736e+01    8.128e+00      3.000e+00    4.000e+00    9.702e-02      13.11s       0         
357  3.490e+00    1.029e+02    3.924e+00      3.000e+00    4.000e+00    9.702e-02      11.88s       0         
358  3.410e+00    1.578e+01    4.630e+00      3.000e+00    4.000e+00    9.702e-02      11.50s       0         
359  3.522e+00    2.077e+02    1.427e+02      3.000e+00    4.000e+00    9.702e-02      10.68s       0         
360  3.280e+00    1.155e+02    1.494e+01      3.000e+00    4.000e+00    9.702e-02      10.59s       0         
361  3.375e+00    1.738e+01    1.010e+03      3.000e+00    4.000e+00    9.702e-02      15.52s       0         
362  3.380e+00    1.746e+01    1.823e+01      3.000e+00    4.000e+00    9.702e-02      9.03s        0         
363  3.362e+00    1.662e+01    9.984e-01      3.000e+00    4.000e+00    9.702e-02      7.97s        0         
364  3.370e+00    8.706e+02    1.630e+01      3.000e+00    4.000e+00    9.702e-02      7.15s        0         
365  3.803e+00    1.451e+07    9.805e+02      3.000e+00    4.000e+00    9.702e-02      6.51s        0         
366  3.325e+00    2.840e+05    1.565e+02      3.000e+00    4.000e+00    9.702e-02      5.70s        0         
367  3.360e+00    4.586e+03    3.567e+02      3.000e+00    4.000e+00    9.702e-02      4.92s        0         
368  3.627e+00    8.252e+07    2.940e+01      3.000e+00    4.000e+00    9.702e-02      4.36s        0         
369  3.465e+00    5.277e+05    3.069e+00      3.000e+00    4.000e+00    9.702e-02      3.64s        0         
370  3.353e+00    3.037e+01    4.131e+03      3.000e+00    4.000e+00    9.702e-02      2.89s        0         
371  3.342e+00    1.626e+02    4.961e+03      3.000e+00    4.000e+00    9.702e-02      2.24s        0         
372  3.493e+00    7.552e+04    8.166e+01      3.000e+00    4.000e+00    9.702e-02      1.57s        0         
373  3.315e+00    2.264e+01    6.631e+00      3.000e+00    4.000e+00    9.702e-02      0.76s        0         
374  3.110e+00    5.636e+00    3.153e+00      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
375  3.408e+00    5.101e+04    5.790e+00      3.000e+00    4.000e+00    9.702e-02      17.36s       0         
376  3.333e+00    6.495e+00    4.878e+01      3.000e+00    4.000e+00    9.702e-02      17.15s       0         
377  3.322e+00    1.287e+01    2.833e+03      3.000e+00    4.000e+00    9.702e-02      15.92s       0         
378  3.210e+00    9.852e+00    1.636e+01      3.000e+00    4.000e+00    9.702e-02      15.60s       0         
379  3.280e+00    1.684e+01    1.401e+01      3.000e+00    4.000e+00    9.702e-02      23.52s       0         
380  3.397e+00    1.469e+02    1.736e+01      3.000e+00    4.000e+00    9.702e-02      13.87s       0         
381  3.420e+00    1.519e+02    7.874e+01      3.000e+00    4.000e+00    9.702e-02      12.84s       0         
382  3.357e+00    4.036e+02    1.773e+00      3.000e+00    4.000e+00    9.702e-02      13.56s       0         
383  3.220e+00    1.141e+02    2.057e+04      3.000e+00    4.000e+00    9.702e-02      11.76s       0         
384  3.410e+00    4.625e+04    3.884e+01      3.000e+00    4.000e+00    9.702e-02      11.13s       0         
385  3.413e+00    2.557e+05    4.768e+01      3.000e+00    4.000e+00    9.702e-02      9.96s        0         
386  3.450e+00    1.549e+02    3.265e+00      3.000e+00    4.000e+00    9.702e-02      9.19s        0         
387  3.370e+00    1.857e+01    1.779e+01      3.000e+00    4.000e+00    9.702e-02      8.97s        0         
388  3.450e+00    2.318e+03    2.985e+03      3.000e+00    4.000e+00    9.702e-02      7.74s        0         
389  3.570e+00    2.137e+02    5.043e+00      3.000e+00    4.000e+00    9.702e-02      7.40s        0         
390  3.355e+00    4.716e+01    1.294e+02      3.000e+00    4.000e+00    9.702e-02      6.85s        0         
391  3.325e+00    1.241e+01    4.611e+04      3.000e+00    4.000e+00    9.702e-02      6.15s        0         
392  3.603e+00    8.175e+01    1.051e+01      3.000e+00    4.000e+00    9.702e-02      4.97s        0         
393  3.240e+00    1.484e+02    5.177e+02      3.000e+00    4.000e+00    9.702e-02      4.34s        0         
394  3.365e+00    2.882e+01    5.944e+00      3.000e+00    4.000e+00    9.702e-02      3.88s        0         
395  3.467e+00    3.843e+03    1.050e+02      3.000e+00    4.000e+00    9.702e-02      3.13s        0         
396  3.487e+00    9.234e+02    3.084e+03      3.000e+00    4.000e+00    9.702e-02      2.27s        0         
397  3.353e+00    1.265e+01    9.675e+04      3.000e+00    4.000e+00    9.702e-02      2.33s        0         
398  3.178e+00    1.079e+01    3.403e+01      3.000e+00    4.000e+00    9.702e-02      0.71s        0         
399  3.433e+00    4.076e+02    1.093e+07      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
400  3.315e+00    8.892e+02    7.183e+02      3.000e+00    4.000e+00    9.702e-02      19.14s       0         
401  3.408e+00    8.368e+02    4.961e+02      3.000e+00    4.000e+00    9.702e-02      16.72s       0         
402  3.220e+00    1.102e+01    1.662e+00      3.000e+00    4.000e+00    9.702e-02      15.68s       0         
403  3.340e+00    2.925e+02    3.256e+04      3.000e+00    4.000e+00    9.702e-02      16.06s       0         
404  3.450e+00    1.760e+02    4.298e+01      3.000e+00    4.000e+00    9.702e-02      14.74s       0         
405  3.185e+00    1.568e+01    3.815e+00      3.000e+00    4.000e+00    9.702e-02      14.18s       0         
406  3.297e+00    5.781e+02    5.241e+01      3.000e+00    4.000e+00    9.702e-02      12.96s       0         
407  3.375e+00    1.227e+01    1.863e+01      3.000e+00    4.000e+00    9.702e-02      11.98s       0         
408  3.385e+00    2.413e+02    4.820e+02      3.000e+00    4.000e+00    9.702e-02      11.37s       0         
409  3.567e+00    4.632e+01    9.676e+00      3.000e+00    4.000e+00    9.702e-02      11.01s       0         
410  3.305e+00    2.121e+01    1.400e+01      3.000e+00    4.000e+00    9.702e-02      10.36s       0         
411  3.465e+00    5.802e+01    2.928e+01      3.000e+00    4.000e+00    9.702e-02      9.46s        0         
412  3.578e+00    2.243e+01    1.278e+02      3.000e+00    4.000e+00    9.702e-02      8.85s        0         
413  3.390e+00    2.418e+05    2.370e+03      3.000e+00    4.000e+00    9.702e-02      8.18s        0         
414  3.430e+00    7.145e+05    8.923e+14      3.000e+00    4.000e+00    9.702e-02      7.62s        0         
415  3.333e+00    6.330e+01    1.316e+05      3.000e+00    4.000e+00    9.702e-02      10.60s       0         
416  3.453e+00    2.290e+02    4.578e+01      3.000e+00    4.000e+00    9.702e-02      6.01s        0         
417  3.263e+00    2.137e+01    3.720e+01      3.000e+00    4.000e+00    9.702e-02      5.05s        0         
418  3.305e+00    1.994e+03    4.373e+01      3.000e+00    4.000e+00    9.702e-02      4.42s        0         
419  3.643e+00    2.313e+02    9.518e+01      3.000e+00    4.000e+00    9.702e-02      3.77s        0         
420  3.445e+00    1.735e+05    3.152e+01      3.000e+00    4.000e+00    9.702e-02      2.96s        0         
421  3.317e+00    6.815e+00    5.376e+00      3.000e+00    4.000e+00    9.702e-02      2.24s        0         
422  3.380e+00    1.203e+02    4.659e+01      3.000e+00    4.000e+00    9.702e-02      1.54s        0         
423  3.623e+00    2.851e+12    1.321e+05      3.000e+00    4.000e+00    9.702e-02      0.73s        0         
424  3.340e+00    4.352e+02    7.323e+01      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
425  3.433e+00    1.276e+05    4.730e+03      3.000e+00    4.000e+00    9.702e-02      17.78s       0         
426  3.365e+00    3.693e+02    2.273e+03      3.000e+00    4.000e+00    9.702e-02      17.08s       0         
427  3.428e+00    2.245e+03    2.301e+03      3.000e+00    4.000e+00    9.702e-02      16.46s       0         
428  3.438e+00    1.681e+01    6.354e+01      3.000e+00    4.000e+00    9.702e-02      15.62s       0         
429  3.357e+00    2.253e+02    3.999e+01      3.000e+00    4.000e+00    9.702e-02      14.86s       0         
430  3.312e+00    2.236e+01    7.587e+02      3.000e+00    4.000e+00    9.702e-02      13.53s       0         
431  3.505e+00    4.912e+10    6.995e+03      3.000e+00    4.000e+00    9.702e-02      13.32s       0         
432  3.355e+00    9.341e+03    7.974e+04      3.000e+00    4.000e+00    9.702e-02      11.95s       0         
433  3.377e+00    1.898e+04    2.278e+03      3.000e+00    4.000e+00    9.702e-02      12.09s       0         
434  3.607e+00    3.967e+08    6.498e+04      3.000e+00    4.000e+00    9.702e-02      17.67s       0         
435  3.465e+00    2.774e+07    2.754e+02      3.000e+00    4.000e+00    9.702e-02      10.98s       0         
436  3.440e+00    2.173e+04    1.044e+01      3.000e+00    4.000e+00    9.702e-02      9.88s        0         
437  3.297e+00    8.307e+00    1.207e+01      3.000e+00    4.000e+00    9.702e-02      8.59s        0         
438  3.547e+00    7.592e+06    2.081e+05      3.000e+00    4.000e+00    9.702e-02      7.95s        0         
439  3.382e+00    4.784e+04    2.928e+03      3.000e+00    4.000e+00    9.702e-02      7.73s        0         
440  3.645e+00    6.151e+03    3.270e+06      3.000e+00    4.000e+00    9.702e-02      6.81s        0         
441  3.485e+00    4.963e+05    2.169e+06      3.000e+00    4.000e+00    9.702e-02      5.86s        0         
442  3.283e+00    8.416e+02    1.244e+03      3.000e+00    4.000e+00    9.702e-02      5.01s        0         
443  3.428e+00    2.313e+04    5.234e+04      3.000e+00    4.000e+00    9.702e-02      4.25s        0         
444  3.263e+00    1.688e+02    3.069e+01      3.000e+00    4.000e+00    9.702e-02      3.81s        0         
445  3.618e+00    1.428e+10    1.107e+03      3.000e+00    4.000e+00    9.702e-02      2.88s        0         
446  3.255e+00    9.199e+00    2.067e+04      3.000e+00    4.000e+00    9.702e-02      2.21s        0         
447  3.270e+00    8.700e+02    1.103e+01      3.000e+00    4.000e+00    9.702e-02      1.40s        0         
448  3.328e+00    1.302e+02    2.461e+01      3.000e+00    4.000e+00    9.702e-02      0.73s        0         
449  3.308e+00    5.970e+03    4.489e+00      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
450  3.353e+00    3.149e+01    9.706e+05      3.000e+00    4.000e+00    9.702e-02      16.56s       0         
451  3.308e+00    3.042e+01    1.329e+02      3.000e+00    4.000e+00    9.702e-02      16.04s       0         
452  3.467e+00    7.185e+01    5.484e+01      3.000e+00    4.000e+00    9.702e-02      23.72s       0         
453  3.490e+00    1.079e+05    1.885e+03      3.000e+00    4.000e+00    9.702e-02      14.69s       0         
454  3.420e+00    1.200e+01    4.445e+01      3.000e+00    4.000e+00    9.702e-02      14.32s       0         
455  3.428e+00    3.360e+02    9.063e+03      3.000e+00    4.000e+00    9.702e-02      14.05s       0         
456  3.300e+00    4.003e+03    7.437e+01      3.000e+00    4.000e+00    9.702e-02      12.86s       0         
457  3.435e+00    5.456e+01    7.033e+02      3.000e+00    4.000e+00    9.702e-02      12.34s       0         
458  3.590e+00    1.587e+04    1.203e+02      3.000e+00    4.000e+00    9.702e-02      12.37s       0         
459  3.270e+00    1.277e+01    2.565e+01      3.000e+00    4.000e+00    9.702e-02      11.14s       0         
460  3.210e+00    6.895e+00    5.354e+01      3.000e+00    4.000e+00    9.702e-02      10.12s       0         
461  3.413e+00    4.907e+01    3.133e+04      3.000e+00    4.000e+00    9.702e-02      9.35s        0         
462  3.538e+00    1.619e+02    3.179e+01      3.000e+00    4.000e+00    9.702e-02      9.00s        0         
463  3.353e+00    1.049e+01    1.938e+01      3.000e+00    4.000e+00    9.702e-02      8.42s        0         
464  3.385e+00    2.324e+03    8.522e+03      3.000e+00    4.000e+00    9.702e-02      7.17s        0         
465  3.337e+00    9.641e+00    8.599e-01      3.000e+00    4.000e+00    9.702e-02      6.54s        0         
466  3.467e+00    1.203e+05    8.229e+03      3.000e+00    4.000e+00    9.702e-02      5.92s        0         
467  3.295e+00    1.569e+01    2.390e+00      3.000e+00    4.000e+00    9.702e-02      5.07s        0         
468  3.320e+00    1.788e+01    1.314e+02      3.000e+00    4.000e+00    9.702e-02      4.41s        0         
469  3.377e+00    2.825e+04    2.308e+03      3.000e+00    4.000e+00    9.702e-02      3.76s        0         
470  3.140e+00    1.316e+01    1.704e+01      3.000e+00    4.000e+00    9.702e-02      4.91s        0         
471  3.328e+00    4.696e+01    1.071e+03      3.000e+00    4.000e+00    9.702e-02      2.13s        0         
472  3.277e+00    1.173e+02    3.179e+03      3.000e+00    4.000e+00    9.702e-02      1.41s        0         
473  3.440e+00    2.793e+01    6.167e+02      3.000e+00    4.000e+00    9.702e-02      0.72s        0         
474  3.355e+00    9.261e+03    6.336e+04      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
475  3.487e+00    2.208e+01    4.309e+01      3.000e+00    4.000e+00    9.702e-02      16.86s       0         
476  3.382e+00    2.100e+01    1.534e+01      3.000e+00    4.000e+00    9.702e-02      16.52s       0         
477  3.558e+00    4.850e+06    4.019e+05      3.000e+00    4.000e+00    9.702e-02      15.57s       0         
478  3.305e+00    1.538e+02    1.664e+03      3.000e+00    4.000e+00    9.702e-02      14.74s       0         
479  3.257e+00    8.232e+00    1.312e+01      3.000e+00    4.000e+00    9.702e-02      14.84s       0         
480  3.353e+00    2.171e+02    9.940e-01      3.000e+00    4.000e+00    9.702e-02      13.99s       0         
481  3.325e+00    4.239e+01    1.204e+02      3.000e+00    4.000e+00    9.702e-02      12.67s       0         
482  3.410e+00    4.754e+02    1.090e+01      3.000e+00    4.000e+00    9.702e-02      12.78s       0         
483  3.567e+00    9.143e+02    6.983e+01      3.000e+00    4.000e+00    9.702e-02      11.96s       0         
484  3.502e+00    3.395e+02    1.078e+05      3.000e+00    4.000e+00    9.702e-02      11.23s       0         
485  3.515e+00    5.597e+05    2.199e+03      3.000e+00    4.000e+00    9.702e-02      10.32s       0         
486  3.223e+00    1.423e+01    4.365e+04      3.000e+00    4.000e+00    9.702e-02      9.63s        0         
487  3.430e+00    1.350e+01    4.007e+01      3.000e+00    4.000e+00    9.702e-02      8.92s        0         
488  3.515e+00    1.429e+04    1.468e+01      3.000e+00    4.000e+00    9.702e-02      13.00s       0         
489  3.300e+00    5.133e+02    1.166e+03      3.000e+00    4.000e+00    9.702e-02      7.06s        0         
490  3.447e+00    4.868e+01    2.130e+04      3.000e+00    4.000e+00    9.702e-02      6.59s        0         
491  3.467e+00    2.194e+01    1.386e+03      3.000e+00    4.000e+00    9.702e-02      6.05s        0         
492  3.467e+00    4.933e+03    5.126e+01      3.000e+00    4.000e+00    9.702e-02      5.42s        0         
493  3.385e+00    2.495e+01    6.130e+01      3.000e+00    4.000e+00    9.702e-02      4.43s        0         
494  3.303e+00    9.286e+00    3.295e+01      3.000e+00    4.000e+00    9.702e-02      3.50s        0         
495  3.328e+00    2.795e+02    3.053e+03      3.000e+00    4.000e+00    9.702e-02      3.36s        0         
496  3.480e+00    1.590e+02    8.726e+00      3.000e+00    4.000e+00    9.702e-02      2.43s        0         
497  3.263e+00    2.655e+02    5.456e+03      3.000e+00    4.000e+00    9.702e-02      1.47s        0         
498  3.462e+00    9.470e+01    1.501e+02      3.000e+00    4.000e+00    9.702e-02      0.75s        0         
499  3.260e+00    9.301e+00    3.298e+03      3.000e+00    4.000e+00    9.702e-02      0.00s        0         





Time: 0h:6m:3s
####   Data for the best program   ####
Best Program: div(0.740, 1.115)
Best Program Complexity: 3
Raw Fitness: 0.09702278837660608
Penalized Fitness: 0.09702578837660608
Estimator		Train-rmse: 0.09702278837660608	Test-rmse: 0.09787659940684593	Test-R^2: -0.0004358286009138457

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1058176341, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
