    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
64   1.692e+02    2.247e+305   6.766e-01      1.450e+02    3.927e+06    8.500e-03      27.86s       0         
65   1.704e+02    7.807e+119   3.119e-01      2.120e+02    2.090e+08    8.382e-03      28.17s       0         
66   1.649e+02    1.569e+215   1.480e+01      1.880e+02    7.099e+26    7.628e-03      21.12s       0         
67   1.633e+02    3.631e+181   3.945e+00      1.840e+02    3.790e+18    7.594e-03      18.75s       0         
68   1.684e+02    3.631e+181   1.550e-01      1.380e+02    4.421e+07    7.556e-03      16.53s       0         
69   1.716e+02    9.671e+140   4.001e-01      1.360e+02    4.328e+07    7.421e-03      15.08s       0         
70   1.873e+02    1.610e+205   8.827e+03      2.170e+02    3.257e+25    7.277e-03      11.07s       0         
71   1.792e+02    4.005e+217   4.410e-01      1.460e+02    2.413e+07    7.023e-03      8.33s        0         
72   1.709e+02    2.107e+195   1.902e-01      1.460e+02    2.413e+07    7.023e-03      5.01s        0         
73   1.678e+02    3.536e+102   1.937e+00      2.060e+02    1.660e+22    6.978e-03      2.44s        0         
74   1.791e+02    2.529e+128   1.647e-01      1.980e+02    1.002e+23    6.876e-03      0.00s        0         
75   1.862e+02    1.078e+140   2.631e-01      2.280e+02    1.633e+22    6.814e-03      1.13m        0         
76   1.843e+02    3.928e+103   2.980e+00      1.880e+02    1.355e+16    6.778e-03      1.07m        0         
77   1.808e+02    1.127e+134   1.605e-01      2.120e+02    2.104e+21    6.775e-03      59.99s       0         
78   1.766e+02    2.906e+129   1.254e+00      3.210e+02    7.684e+61    6.751e-03      1.16m        0         
79   1.687e+02    5.510e+85    3.213e-01      3.200e+02    7.545e+61    6.751e-03      57.59s       0         
80   1.731e+02    2.025e+84    2.291e+00      1.850e+02    4.170e+16    6.581e-03      50.31s       0         
81   1.771e+02    2.064e+103   1.006e+00      1.850e+02    4.170e+16    6.581e-03      56.69s       0         
82   1.787e+02    2.756e+139   3.679e-01      2.020e+02    4.170e+16    6.543e-03      49.61s       0         
83   1.821e+02    4.865e+77    1.752e-01      1.600e+02    9.901e+06    6.524e-03      46.35s       0         
84   1.847e+02    2.004e+86    6.430e+00      2.130e+02    1.385e+16    6.505e-03      45.60s       0         
85   1.815e+02    3.370e+93    2.390e-01      2.660e+02    9.742e+29    6.378e-03      48.20s       0         
86   1.882e+02    4.022e+132   6.274e-01      2.390e+02    9.741e+29    6.281e-03      40.97s       0         
87   1.929e+02    2.693e+182   2.052e+00      2.380e+02    9.739e+29    6.281e-03      38.29s       0         
88   1.942e+02    8.201e+191   1.907e+00      2.030e+02    1.132e+16    6.072e-03      35.33s       0         
89   1.948e+02    9.866e+120   8.706e-01      2.030e+02    1.360e+16    6.032e-03      33.29s       0         
90   2.065e+02    3.080e+155   1.121e+00      2.360e+02    6.573e+33    5.942e-03      34.20s       0         
91   2.100e+02    1.157e+111   2.570e+01      2.100e+02    4.569e+20    5.989e-03      26.08s       0         
92   2.097e+02    7.685e+120   2.324e-01      2.410e+02    5.175e+26    5.946e-03      23.53s       0         
93   2.099e+02    4.349e+208   2.064e+00      2.310e+02    8.197e+24    5.934e-03      24.28s       0         
94   2.034e+02    2.012e+273   6.137e+00      2.150e+02    3.718e+18    5.930e-03      16.51s       0         
95   2.015e+02    5.745e+83    7.123e-01      2.160e+02    5.455e+18    5.927e-03      14.49s       0         
96   1.982e+02    3.957e+266   5.190e-01      2.150e+02    7.776e+18    5.939e-03      9.68s        0         
97   1.980e+02    2.247e+305   2.668e-01      1.810e+02    2.125e+10    5.906e-03      6.65s        0         
98   1.954e+02    9.094e+75    1.382e-01      1.810e+02    2.125e+10    5.906e-03      3.66s        0         
99   1.936e+02    4.426e+78    1.887e-01      2.220e+02    1.144e+27    5.905e-03      0.00s        0         
100  1.949e+02    1.257e+141   5.840e-01      2.000e+02    8.337e+13    5.859e-03      1.30m        0         
101  1.992e+02    3.030e+141   4.962e-01      1.810e+02    4.798e+11    5.876e-03      1.49m        0         
102  1.949e+02    3.666e+102   9.467e+00      1.810e+02    4.798e+11    5.876e-03      1.23m        0         
103  1.940e+02    1.398e+118   4.347e-01      2.490e+02    1.012e+63    5.835e-03      1.36m        0         
104  1.903e+02    1.049e+81    1.593e-01      2.120e+02    5.026e+17    5.829e-03      1.11m        0         
105  1.971e+02    3.864e+71    3.259e+01      2.660e+02    4.457e+70    5.836e-03      1.20m        0         
106  1.929e+02    1.732e+153   1.436e+00      1.840e+02    4.282e+09    5.803e-03      1.01m        0         
107  1.947e+02    1.175e+109   3.099e-01      1.840e+02    4.282e+09    5.803e-03      56.09s       0         
108  1.893e+02    8.564e+114   1.784e+00      1.940e+02    3.854e+11    5.777e-03      1.02m        0         
109  1.919e+02    8.564e+114   1.286e+00      2.060e+02    5.708e+18    5.777e-03      47.50s       0         
110  1.921e+02    2.952e+272   1.086e+00      2.900e+02    2.344e+43    5.765e-03      52.36s       0         
111  1.916e+02    2.247e+305   1.019e+00      2.130e+02    6.664e+18    5.763e-03      42.23s       0         
112  1.883e+02    2.247e+305   5.963e-01      2.370e+02    1.436e+59    5.752e-03      39.55s       0         
113  1.924e+02    5.776e+222   1.678e-01      2.360e+02    3.648e+57    5.751e-03      41.14s       0         
114  1.917e+02    3.232e+222   3.790e+00      1.940e+02    2.749e+17    5.741e-03      32.62s       0         
115  1.929e+02    1.928e+296   8.422e+00      2.530e+02    1.862e+34    5.702e-03      32.84s       0         
116  1.957e+02    inf          3.943e-01      2.800e+02    1.211e+115   5.661e-03      26.88s       0         
117  1.952e+02    2.333e+96    4.506e+01      2.520e+02    1.862e+34    5.667e-03      22.85s       0         
118  1.907e+02    3.780e+78    8.317e-01      1.670e+02    3.948e+08    5.722e-03      20.95s       0         
119  1.928e+02    6.412e+177   1.375e-01      1.620e+02    3.415e+08    5.688e-03      16.56s       0         
120  1.986e+02    7.671e+178   1.443e+00      1.620e+02    3.415e+08    5.688e-03      13.70s       0         
121  1.981e+02    2.247e+305   4.687e-01      1.620e+02    3.415e+08    5.688e-03      11.77s       0         
122  1.967e+02    inf          4.964e-01      1.600e+02    3.414e+08    5.688e-03      6.64s        0         
123  1.942e+02    3.604e+192   4.205e-01      1.600e+02    3.414e+08    5.688e-03      3.65s        0         
124  1.952e+02    2.247e+305   7.957e-01      1.600e+02    3.414e+08    5.688e-03      0.00s        0         
125  1.950e+02    2.247e+305   1.150e+00      1.890e+02    1.433e+10    5.670e-03      1.33m        0         
126  1.958e+02    inf          3.112e+00      1.600e+02    3.414e+08    5.688e-03      1.35m        0         
127  1.914e+02    2.247e+305   1.340e-01      1.600e+02    3.414e+08    5.688e-03      1.21m        0         
128  1.934e+02    9.749e+259   1.368e-01      1.600e+02    3.414e+08    5.688e-03      1.27m        0         
129  1.926e+02    9.749e+259   3.439e-01      1.920e+02    2.553e+16    5.677e-03      1.08m        0         
130  1.989e+02    2.443e+261   4.687e+00      1.600e+02    3.414e+08    5.688e-03      1.20m        0         
131  1.970e+02    inf          5.305e+00      2.190e+02    2.367e+40    5.682e-03      1.07m        0         
132  1.916e+02    2.247e+305   3.249e+01      2.190e+02    3.960e+41    5.681e-03      1.08m        0         
133  1.940e+02    2.247e+305   2.775e-01      2.250e+02    1.004e+48    5.677e-03      57.50s       0         
134  1.989e+02    5.404e+212   3.411e-01      2.510e+02    6.101e+54    5.677e-03      57.71s       0         
135  1.970e+02    1.505e+239   1.670e-01      2.550e+02    6.991e+59    5.672e-03      48.42s       0         
136  1.965e+02    2.247e+305   9.296e-01      2.490e+02    4.140e+56    5.672e-03      43.18s       0         
137  1.969e+02    inf          5.068e+00      2.150e+02    2.019e+50    5.678e-03      44.68s       0         
138  1.921e+02    2.247e+305   7.097e-01      2.330e+02    1.276e+73    5.679e-03      37.83s       0         
139  1.912e+02    1.630e+229   5.118e-01      2.380e+02    4.368e+75    5.661e-03      36.10s       0         
140  1.897e+02    2.247e+305   2.662e+00      3.390e+02    1.234e+99    5.676e-03      28.63s       0         
141  1.910e+02    inf          2.980e-01      3.360e+02    1.234e+99    5.671e-03      28.55s       0         
142  1.885e+02    inf          6.804e+00      1.600e+02    3.414e+08    5.688e-03      22.29s       0         
143  1.860e+02    9.279e+230   1.190e+00      1.840e+02    5.154e+12    5.626e-03      19.39s       0         
144  1.876e+02    4.819e+170   2.159e+00      1.840e+02    5.154e+12    5.626e-03      17.61s       0         
145  1.878e+02    1.819e+209   4.076e-01      1.600e+02    3.414e+08    5.688e-03      13.33s       0         
146  1.896e+02    3.638e+209   1.559e-01      1.610e+02    9.123e+08    5.680e-03      10.77s       0         
147  1.889e+02    inf          8.966e+00      2.100e+02    1.008e+36    5.666e-03      6.61s        0         
148  1.886e+02    inf          1.616e-01      1.610e+02    9.123e+08    5.680e-03      3.32s        0         
149  1.949e+02    2.247e+305   9.904e-01      1.610e+02    9.123e+08    5.680e-03      0.00s        0         
150  1.926e+02    2.247e+305   3.224e-01      1.610e+02    9.123e+08    5.680e-03      1.42m        0         
151  1.920e+02    1.806e+212   2.478e+00      1.610e+02    9.123e+08    5.680e-03      1.54m        0         
152  1.925e+02    2.875e+216   7.495e-01      1.610e+02    9.123e+08    5.680e-03      1.26m        0         
153  1.926e+02    1.466e+288   5.426e-01      1.610e+02    9.123e+08    5.680e-03      1.19m        0         
154  1.976e+02    2.484e+249   2.645e+00      1.610e+02    9.123e+08    5.680e-03      1.16m        0         
155  1.983e+02    2.247e+305   3.522e-01      1.610e+02    9.123e+08    5.680e-03      1.10m        0         
156  1.983e+02    2.247e+305   6.320e-01      1.940e+02    1.152e+10    5.545e-03      1.24m        0         
157  1.939e+02    2.247e+305   6.942e-01      1.940e+02    1.152e+10    5.545e-03      56.90s       0         
158  1.957e+02    inf          1.980e-01      1.940e+02    1.152e+10    5.545e-03      1.01m        0         
159  1.976e+02    inf          1.253e+00      2.200e+02    1.404e+20    5.505e-03      53.30s       0         
160  1.949e+02    inf          1.315e+00      2.020e+02    3.533e+09    5.447e-03      55.53s       0         
161  1.978e+02    5.974e+221   8.766e-01      2.080e+02    9.263e+11    5.432e-03      44.46s       0         
162  1.959e+02    4.909e+134   1.181e+00      1.990e+02    3.191e+09    5.436e-03      40.59s       0         
163  2.020e+02    2.247e+305   4.085e-01      2.060e+02    2.212e+10    5.435e-03      42.20s       0         
164  2.004e+02    2.247e+305   1.818e-01      1.990e+02    3.191e+09    5.436e-03      36.03s       0         
165  2.040e+02    2.563e+208   2.452e+00      2.200e+02    2.432e+11    5.444e-03      34.14s       0         
166  2.064e+02    2.563e+208   1.727e+01      1.930e+02    2.162e+09    5.466e-03      26.60s       0         
167  2.051e+02    2.247e+305   2.084e+00      2.290e+02    3.142e+21    5.436e-03      22.93s       0         
168  2.052e+02    1.913e+175   5.793e+00      1.890e+02    8.506e+08    5.380e-03      23.68s       0         
169  2.016e+02    3.025e+181   1.301e-01      1.890e+02    8.506e+08    5.380e-03      16.81s       0         
170  2.008e+02    2.152e+140   3.095e+01      1.890e+02    8.506e+08    5.380e-03      15.12s       0         
171  1.998e+02    1.321e+124   2.874e-01      1.890e+02    3.957e+10    5.380e-03      10.29s       0         
172  2.028e+02    2.247e+305   2.954e+01      1.890e+02    3.957e+10    5.380e-03      7.16s        0         
173  2.002e+02    2.145e+122   8.586e-01      1.890e+02    3.957e+10    5.380e-03      3.94s        0         
174  2.045e+02    2.379e+183   3.160e-01      3.600e+02    4.346e+53    5.402e-03      0.00s        0         
175  2.015e+02    1.594e+124   1.260e-01      1.830e+02    2.693e+10    5.408e-03      1.60m        0         
176  2.056e+02    6.439e+164   8.377e-01      1.800e+02    2.327e+09    5.356e-03      1.39m        0         
177  2.064e+02    4.091e+257   2.293e+01      1.800e+02    2.327e+09    5.356e-03      1.42m        0         
178  2.071e+02    8.183e+257   2.257e-01      1.800e+02    2.327e+09    5.356e-03      1.23m        0         
179  2.058e+02    2.247e+305   2.031e+00      1.800e+02    2.327e+09    5.356e-03      1.24m        0         
180  2.000e+02    2.907e+123   1.603e+00      1.800e+02    2.327e+09    5.356e-03      1.12m        0         
181  2.054e+02    9.190e+135   7.746e-01      1.800e+02    2.327e+09    5.356e-03      1.06m        0         
182  2.069e+02    9.696e+135   5.877e-01      1.800e+02    2.327e+09    5.356e-03      1.11m        0         
183  2.033e+02    1.541e+178   2.377e-01      1.800e+02    2.327e+09    5.356e-03      54.87s       0         
184  1.995e+02    8.816e+147   1.526e-01      1.800e+02    2.327e+09    5.356e-03      57.44s       0         
185  1.987e+02    1.094e+250   1.299e+01      1.800e+02    2.327e+09    5.356e-03      47.77s       0         
186  2.044e+02    2.247e+305   7.779e-01      1.870e+02    2.794e+10    5.353e-03      49.26s       0         
187  2.049e+02    2.002e+216   6.545e-01      1.800e+02    2.327e+09    5.356e-03      41.08s       0         
188  2.005e+02    2.291e+163   1.231e+00      1.740e+02    7.281e+08    5.372e-03      37.37s       0         
189  2.027e+02    3.576e+200   1.088e+00      1.740e+02    7.281e+08    5.372e-03      34.49s       0         
190  2.058e+02    3.077e+208   6.001e-01      1.720e+02    2.653e+08    5.342e-03      31.35s       0         
191  2.001e+02    inf          1.662e-01      2.180e+02    6.251e+18    5.333e-03      31.22s       0         
192  2.073e+02    inf          7.438e-01      1.720e+02    2.653e+08    5.342e-03      25.52s       0         
193  1.999e+02    4.142e+210   1.313e-01      1.720e+02    2.653e+08    5.342e-03      25.10s       0         
194  1.995e+02    2.247e+305   1.373e-01      1.720e+02    2.694e+08    5.333e-03      18.51s       0         
195  2.041e+02    inf          3.027e-01      1.720e+02    2.694e+08    5.333e-03      16.12s       0         
196  2.046e+02    inf          7.311e+00      2.130e+02    2.023e+14    5.307e-03      10.62s       0         
197  2.039e+02    8.255e+154   2.005e+00      1.980e+02    6.224e+10    5.307e-03      7.90s        0         
198  2.051e+02    9.413e+179   2.937e+00      2.090e+02    1.773e+13    5.325e-03      3.40s        0         
199  2.027e+02    2.247e+305   6.296e-01      1.880e+02    1.687e+09    5.318e-03      0.00s        0         
200  2.052e+02    1.790e+197   8.572e-01      2.180e+02    3.317e+16    5.313e-03      1.50m        0         
201  1.977e+02    1.323e+138   5.831e-01      2.020e+02    1.695e+11    5.314e-03      1.30m        0         
202  1.976e+02    1.848e+160   2.926e+00      1.880e+02    9.770e+11    5.301e-03      1.31m        0         
203  2.041e+02    3.710e+185   3.134e+00      1.960e+02    1.436e+10    5.316e-03      1.16m        0         
204  1.984e+02    1.082e+175   3.198e-01      1.720e+02    2.694e+08    5.333e-03      1.11m        0         
205  2.020e+02    3.895e+173   4.549e-01      2.100e+02    2.653e+16    5.314e-03      1.18m        0         
206  2.018e+02    9.142e+185   6.619e-01      2.110e+02    2.803e+14    5.315e-03      1.03m        0         
207  2.070e+02    1.297e+172   5.622e-01      2.210e+02    1.288e+20    5.313e-03      1.10m        0         
208  2.132e+02    3.266e+178   4.748e+00      3.920e+02    5.198e+40    5.307e-03      56.94s       0         
209  2.092e+02    9.436e+199   1.500e+00      2.370e+02    9.472e+32    5.309e-03      58.97s       0         
210  2.070e+02    9.436e+199   1.004e+00      2.360e+02    2.562e+30    5.308e-03      48.03s       0         
211  2.062e+02    2.885e+200   1.325e-01      2.390e+02    5.893e+33    5.308e-03      49.77s       0         
212  2.075e+02    2.612e+202   7.355e-01      2.460e+02    2.051e+23    5.235e-03      41.56s       0         
213  2.094e+02    2.247e+305   1.362e+02      2.090e+02    4.237e+20    5.299e-03      39.09s       0         
214  2.015e+02    3.007e+248   2.986e-01      2.240e+02    4.237e+20    5.299e-03      34.73s       0         
215  2.051e+02    2.247e+305   3.053e+00      3.030e+02    1.450e+43    5.317e-03      30.82s       0         
216  2.049e+02    2.309e+144   1.761e-01      2.780e+02    6.905e+39    5.213e-03      30.72s       0         
217  2.060e+02    3.613e+299   1.848e-01      2.610e+02    6.905e+39    5.208e-03      24.83s       0         
218  2.029e+02    2.247e+305   1.800e-01      2.650e+02    6.905e+39    5.187e-03      23.47s       0         
219  1.995e+02    2.606e+89    4.227e+00      2.490e+02    5.414e+25    5.184e-03      17.47s       0         
220  2.065e+02    7.368e+284   1.495e-01      2.280e+02    8.688e+13    5.178e-03      16.07s       0         
221  2.082e+02    2.115e+286   1.325e+00      2.260e+02    8.302e+13    5.175e-03      10.54s       0         
222  2.092e+02    inf          5.491e-01      2.290e+02    8.676e+13    5.176e-03      7.88s        0         
223  2.093e+02    2.247e+305   3.218e-01      2.950e+02    5.816e+101   5.172e-03      3.53s        0         
224  2.075e+02    inf          2.745e-01      2.950e+02    5.816e+101   5.172e-03      0.00s        0         
225  2.088e+02    inf          1.899e+00      2.600e+02    2.693e+23    5.174e-03      1.39m        0         
226  2.120e+02    inf          5.968e+00      2.200e+02    1.157e+13    5.172e-03      1.67m        0         
227  2.207e+02    inf          2.933e-01      2.380e+02    1.172e+24    5.176e-03      1.34m        0         
228  2.178e+02    8.858e+171   2.062e-01      2.360e+02    1.403e+15    5.176e-03      1.27m        0         
229  2.152e+02    1.136e+102   3.697e-01      2.270e+02    4.481e+12    5.176e-03      1.42m        0         
230  2.220e+02    2.443e+245   1.787e+00      2.270e+02    4.481e+12    5.176e-03      1.18m        0         
231  2.179e+02    3.115e+170   4.396e-01      3.460e+02    9.335e+26    5.166e-03      1.16m        0         
232  2.211e+02    2.310e+121   1.228e-01      2.330e+02    1.246e+16    5.175e-03      1.01m        0         
233  2.185e+02    9.442e+116   1.929e-01      2.380e+02    2.196e+18    5.175e-03      58.75s       0         
234  2.194e+02    1.386e+128   1.099e-01      2.350e+02    2.194e+18    5.177e-03      52.73s       0         
235  2.187e+02    2.888e+134   2.357e-01      2.540e+02    1.173e+20    5.185e-03      51.47s       0         
236  2.229e+02    5.041e+198   2.416e-01      2.310e+02    2.247e+15    5.178e-03      54.84s       0         
237  2.184e+02    3.136e+179   4.615e-01      2.410e+02    1.898e+22    5.178e-03      43.02s       0         
238  2.213e+02    1.824e+80    2.272e+00      2.840e+02    9.223e+27    5.169e-03      46.02s       0         
239  2.236e+02    1.762e+113   1.159e-01      2.590e+02    2.034e+48    5.160e-03      38.02s       0         
240  2.263e+02    3.497e+129   1.232e+01      2.670e+02    6.252e+29    5.178e-03      38.33s       0         
241  2.246e+02    1.560e+171   3.323e-01      2.460e+02    1.526e+21    5.169e-03      31.12s       0         
242  2.241e+02    1.989e+192   9.658e-01      2.680e+02    4.112e+80    5.176e-03      28.26s       0         
243  2.179e+02    1.992e+192   2.107e+00      2.020e+02    7.975e+09    5.177e-03      22.69s       0         
244  2.190e+02    2.348e+208   1.178e+00      2.020e+02    7.975e+09    5.177e-03      17.80s       0         
245  2.173e+02    2.154e+151   4.826e-01      2.020e+02    7.975e+09    5.177e-03      16.32s       0         
246  2.205e+02    2.154e+151   1.015e+00      2.020e+02    7.975e+09    5.177e-03      10.56s       0         
247  2.166e+02    1.689e+101   1.775e-01      2.240e+02    2.216e+15    5.031e-03      8.52s        0         
248  2.231e+02    1.758e+101   5.967e+00      2.240e+02    2.216e+15    5.031e-03      3.81s        0         
249  2.217e+02    2.227e+106   1.304e-01      2.240e+02    2.216e+15    5.031e-03      0.00s        0         
250  2.235e+02    2.872e+115   1.142e+00      2.290e+02    3.427e+16    5.029e-03      1.52m        0         
251  2.228e+02    1.163e+206   1.944e+01      2.430e+02    8.423e+19    5.013e-03      1.56m        0         
252  2.271e+02    3.469e+234   4.901e-01      2.190e+02    1.373e+12    5.018e-03      1.33m        0         
253  2.244e+02    2.247e+305   1.263e+00      3.750e+02    1.481e+70    5.020e-03      1.45m        0         
254  2.221e+02    1.563e+167   1.730e-01      2.160e+02    7.930e+11    5.023e-03      1.23m        0         
255  2.260e+02    2.203e+122   1.928e-01      2.530e+02    9.946e+21    5.008e-03      1.13m        0         
256  2.297e+02    1.387e+165   1.649e+00      2.520e+02    4.357e+22    5.009e-03      1.22m        0         
257  2.261e+02    7.328e+289   3.936e+00      2.160e+02    8.954e+13    5.002e-03      59.94s       0         
258  2.223e+02    4.984e+106   5.690e+00      2.160e+02    8.954e+13    5.002e-03      1.04m        0         
259  2.216e+02    2.189e+226   1.998e+00      2.160e+02    1.632e+13    5.003e-03      53.37s       0         
260  2.209e+02    4.240e+138   2.358e-01      2.230e+02    2.009e+15    5.003e-03      52.03s       0         
261  2.228e+02    6.017e+175   1.160e+00      2.160e+02    3.885e+13    5.001e-03      47.04s       0         
262  2.197e+02    2.792e+137   2.261e+00      2.050e+02    1.441e+10    4.985e-03      43.03s       0         
263  2.143e+02    4.677e+117   1.199e+00      2.050e+02    1.441e+10    4.985e-03      43.05s       0         
264  2.179e+02    4.389e+139   6.435e-01      2.050e+02    1.441e+10    4.985e-03      35.59s       0         
265  2.174e+02    6.745e+207   2.935e+00      2.050e+02    1.441e+10    4.985e-03      36.17s       0         
266  2.153e+02    4.299e+173   1.185e-01      2.050e+02    1.441e+10    4.985e-03      29.02s       0         
