    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
72   3.868e+02    3.239e+25    1.730e+00      4.710e+02    8.453e+14    1.183e-02      10.09s       0         
73   3.884e+02    1.073e+23    6.086e+00      3.650e+02    7.625e+11    1.180e-02      4.73s        0         
74   3.813e+02    1.475e+24    1.097e+01      3.550e+02    7.623e+11    1.172e-02      0.00s        0         
75   3.779e+02    4.316e+23    2.437e+00      3.570e+02    7.625e+11    1.149e-02      2.11m        0         
76   3.747e+02    1.272e+25    3.682e+00      3.970e+02    7.714e+11    1.117e-02      1.92m        0         
77   3.740e+02    3.068e+23    9.326e-01      4.010e+02    7.714e+11    1.093e-02      1.94m        0         
78   3.807e+02    2.301e+22    1.449e+02      4.070e+02    8.205e+11    1.093e-02      1.67m        0         
79   3.928e+02    3.834e+22    1.035e+03      4.010e+02    7.714e+11    1.093e-02      1.72m        0         
80   3.918e+02    2.067e+23    4.985e+00      4.590e+02    2.844e+12    1.084e-02      1.65m        0         
81   3.928e+02    1.437e+22    8.274e+00      4.590e+02    2.844e+12    1.080e-02      1.44m        0         
82   4.011e+02    1.376e+24    2.468e+03      4.150e+02    5.361e+14    1.063e-02      1.46m        0         
83   4.082e+02    1.375e+24    4.487e+01      4.150e+02    5.361e+14    1.063e-02      1.32m        0         
84   4.108e+02    5.137e+21    4.287e+00      4.450e+02    4.959e+12    1.061e-02      1.39m        0         
85   4.088e+02    7.969e+23    3.673e+00      4.170e+02    1.553e+15    1.031e-02      1.19m        0         
86   4.122e+02    1.335e+24    1.626e+03      4.170e+02    1.553e+15    1.031e-02      1.17m        0         
87   4.182e+02    1.857e+24    4.015e+03      7.630e+02    1.397e+19    1.022e-02      1.04m        0         
88   4.137e+02    2.164e+26    1.255e+01      4.330e+02    1.879e+15    1.022e-02      1.02m        0         
89   4.126e+02    7.134e+26    1.014e+03      4.110e+02    1.527e+15    1.017e-02      48.95s       0         
90   4.106e+02    1.446e+29    3.302e+00      4.430e+02    2.013e+15    1.014e-02      43.98s       0         
91   3.971e+02    1.451e+24    1.967e+03      4.270e+02    5.608e+15    1.005e-02      42.60s       0         
92   3.963e+02    5.365e+25    1.934e+03      4.330e+02    8.759e+15    1.013e-02      34.32s       0         
93   3.915e+02    7.205e+25    3.742e+01      3.730e+02    9.519e+12    1.014e-02      32.09s       0         
94   4.043e+02    8.261e+24    3.014e+00      4.050e+02    2.686e+13    1.005e-02      24.93s       0         
95   3.945e+02    1.028e+26    2.964e+00      4.270e+02    4.072e+15    1.001e-02      21.49s       0         
96   3.936e+02    1.956e+28    5.623e+03      3.990e+02    2.681e+13    1.006e-02      15.76s       0         
97   3.943e+02    1.218e+25    3.174e+03      4.030e+02    3.031e+13    1.003e-02      9.95s        0         
98   4.002e+02    1.118e+26    3.394e+03      4.030e+02    3.031e+13    1.003e-02      5.49s        0         
99   4.039e+02    2.085e+25    7.217e+00      4.030e+02    3.031e+13    1.003e-02      0.00s        0         
100  3.970e+02    2.639e+26    3.076e+02      7.410e+02    3.729e+15    9.878e-03      2.14m        0         
101  3.939e+02    8.689e+25    1.172e+01      4.010e+02    8.811e+13    9.990e-03      2.03m        0         
102  3.964e+02    1.631e+28    4.443e+01      4.490e+02    5.283e+13    9.973e-03      1.96m        0         
103  3.881e+02    1.529e+23    1.950e+03      3.990e+02    8.811e+13    9.951e-03      1.72m        0         
104  3.870e+02    4.875e+23    1.672e+00      3.830e+02    1.280e+13    9.877e-03      1.74m        0         
105  3.935e+02    5.124e+24    7.293e+01      3.730e+02    1.736e+13    9.884e-03      1.55m        0         
106  3.987e+02    9.081e+24    1.394e+00      3.730e+02    1.736e+13    9.884e-03      1.49m        0         
107  3.969e+02    1.576e+26    4.517e+00      3.730e+02    1.736e+13    9.884e-03      1.54m        0         
108  3.877e+02    1.214e+25    2.180e+00      3.730e+02    1.736e+13    9.884e-03      1.45m        0         
109  3.903e+02    2.887e+27    1.175e+01      3.730e+02    1.736e+13    9.884e-03      1.30m        0         
110  3.897e+02    6.899e+25    1.863e+01      3.730e+02    1.736e+13    9.884e-03      1.34m        0         
111  3.875e+02    6.348e+24    3.171e+03      3.730e+02    1.736e+13    9.884e-03      1.15m        0         
112  3.912e+02    5.169e+25    7.634e+00      3.770e+02    2.678e+13    9.840e-03      1.03m        0         
113  3.839e+02    4.174e+27    1.805e+01      3.730e+02    1.628e+13    9.866e-03      58.78s       0         
114  3.852e+02    8.965e+23    3.588e+01      4.530e+02    5.007e+16    9.883e-03      51.02s       0         
115  3.877e+02    6.032e+24    4.917e+00      4.530e+02    3.417e+15    9.854e-03      44.88s       0         
116  3.757e+02    4.518e+26    1.281e+01      3.610e+02    9.573e+12    9.858e-03      41.99s       0         
117  3.804e+02    3.163e+28    3.170e+03      4.350e+02    3.906e+14    9.786e-03      36.59s       0         
118  3.759e+02    4.719e+24    2.281e+00      3.970e+02    2.489e+15    9.711e-03      32.20s       0         
119  3.839e+02    8.009e+24    2.921e+00      3.970e+02    2.489e+15    9.711e-03      26.51s       0         
120  3.854e+02    1.025e+28    3.998e+00      4.150e+02    7.829e+16    9.653e-03      20.76s       0         
121  3.940e+02    2.707e+27    2.308e+00      4.130e+02    7.400e+16    9.630e-03      17.26s       0         
122  3.896e+02    3.734e+24    4.183e+00      3.610e+02    9.480e+12    9.567e-03      11.48s       0         
123  3.898e+02    1.650e+25    3.521e+00      3.870e+02    1.502e+15    9.482e-03      5.22s        0         
124  3.947e+02    1.080e+29    1.764e+01      3.970e+02    4.303e+14    9.410e-03      0.00s        0         
125  3.898e+02    1.962e+26    3.118e+03      3.890e+02    4.303e+14    9.379e-03      2.22m        0         
126  3.925e+02    1.896e+25    2.123e+00      3.890e+02    4.303e+14    9.379e-03      1.98m        0         
127  3.904e+02    1.864e+27    3.062e+01      3.790e+02    1.109e+15    9.373e-03      1.87m        0         
128  3.936e+02    2.363e+26    2.517e+03      3.790e+02    1.109e+15    9.373e-03      1.94m        0         
129  3.879e+02    1.435e+28    4.476e+00      4.070e+02    4.303e+14    9.385e-03      1.76m        0         
130  3.887e+02    5.738e+30    3.440e+01      3.870e+02    1.109e+15    9.334e-03      1.56m        0         
131  3.894e+02    2.534e+25    2.915e+00      4.170e+02    8.334e+14    9.371e-03      1.61m        0         
132  3.814e+02    5.992e+26    4.762e+00      4.490e+02    5.947e+17    9.358e-03      1.42m        0         
133  3.800e+02    5.790e+25    6.387e+00      4.170e+02    1.780e+17    9.354e-03      1.43m        0         
134  3.844e+02    4.409e+27    1.628e+03      4.110e+02    1.625e+17    9.350e-03      1.37m        0         
135  3.845e+02    3.165e+27    9.812e+00      4.450e+02    1.305e+15    9.332e-03      1.17m        0         
136  3.913e+02    3.413e+26    6.887e+00      7.090e+02    2.145e+21    9.345e-03      1.20m        0         
137  3.959e+02    2.028e+30    4.136e+05      3.950e+02    4.678e+13    9.330e-03      1.12m        0         
138  3.947e+02    1.812e+37    4.848e+00      4.130e+02    6.152e+14    9.343e-03      58.81s       0         
139  3.918e+02    9.195e+27    3.199e+03      4.370e+02    5.344e+14    9.321e-03      55.87s       0         
140  3.971e+02    1.414e+28    1.583e+00      3.870e+02    4.678e+13    9.311e-03      47.98s       0         
141  3.928e+02    1.258e+27    5.020e+00      3.870e+02    3.077e+13    9.282e-03      40.06s       0         
142  3.883e+02    2.018e+27    6.048e+01      7.690e+02    5.765e+21    9.257e-03      37.30s       0         
143  3.974e+02    5.672e+28    3.144e+00      3.690e+02    1.109e+14    9.288e-03      29.21s       0         
144  3.874e+02    5.203e+31    8.885e+00      3.670e+02    1.109e+14    9.286e-03      27.70s       0         
145  3.896e+02    1.767e+25    2.323e+03      3.830e+02    1.109e+14    9.286e-03      22.23s       0         
146  3.866e+02    7.928e+26    6.031e+00      3.670e+02    3.140e+14    9.278e-03      15.72s       0         
147  3.887e+02    1.833e+30    4.294e+00      3.830e+02    1.109e+14    9.286e-03      10.35s       0         
148  3.869e+02    1.282e+28    2.978e+00      3.890e+02    1.253e+15    9.247e-03      5.39s        0         
149  3.778e+02    1.738e+29    4.819e+01      4.090e+02    1.082e+14    9.266e-03      0.00s        0         
150  3.879e+02    9.535e+24    8.772e+00      3.850e+02    6.034e+14    9.242e-03      2.01m        0         
151  3.787e+02    1.902e+26    3.632e+01      3.850e+02    6.034e+14    9.242e-03      2.01m        0         
152  3.879e+02    2.360e+28    3.174e+03      3.710e+02    5.379e+15    9.259e-03      1.86m        0         
153  3.738e+02    2.156e+24    1.274e+01      4.150e+02    1.126e+19    9.212e-03      1.92m        0         
154  3.716e+02    4.086e+27    1.935e+03      4.150e+02    1.126e+19    9.212e-03      1.70m        0         
155  3.734e+02    6.593e+28    2.855e+01      4.210e+02    1.647e+20    9.181e-03      1.57m        0         
156  3.693e+02    2.797e+29    2.524e+00      3.570e+02    2.721e+14    9.162e-03      1.58m        0         
157  3.767e+02    3.403e+27    1.020e+01      3.530e+02    1.600e+14    9.159e-03      1.49m        0         
158  3.704e+02    4.907e+28    3.699e+00      3.370e+02    6.105e+13    9.182e-03      1.28m        0         
159  3.723e+02    5.069e+27    1.822e+01      3.370e+02    6.105e+13    9.182e-03      1.31m        0         
160  3.667e+02    2.723e+31    3.172e+03      3.410e+02    7.785e+13    9.172e-03      1.27m        0         
161  3.750e+02    1.554e+30    5.464e+00      5.810e+02    1.071e+26    9.186e-03      1.03m        0         
162  3.731e+02    8.396e+27    1.779e+01      3.450e+02    2.472e+14    9.176e-03      1.04m        0         
163  3.645e+02    9.062e+31    6.325e+05      4.610e+02    2.639e+19    9.178e-03      53.17s       0         
164  3.700e+02    4.057e+30    4.802e+01      3.870e+02    6.134e+13    9.141e-03      53.43s       0         
165  3.680e+02    6.826e+28    2.363e+02      3.830e+02    5.069e+16    9.123e-03      47.53s       0         
166  3.706e+02    1.222e+33    1.600e+01      4.890e+02    7.594e+22    9.179e-03      38.94s       0         
167  3.736e+02    3.929e+31    3.171e+03      3.470e+02    1.575e+14    9.089e-03      36.99s       0         
168  3.728e+02    3.901e+34    1.647e+01      3.470e+02    1.575e+14    9.089e-03      32.52s       0         
169  3.672e+02    1.751e+27    1.937e+03      3.470e+02    1.575e+14    9.089e-03      24.77s       0         
170  3.671e+02    1.562e+27    8.888e+01      4.450e+02    4.758e+18    8.975e-03      20.36s       0         
171  3.689e+02    6.838e+28    2.628e+00      4.450e+02    1.579e+19    8.931e-03      13.82s       0         
172  3.683e+02    1.248e+35    4.950e+01      4.430e+02    1.505e+19    8.922e-03      10.06s       0         
173  3.621e+02    1.134e+29    2.351e+00      6.750e+02    3.085e+23    8.872e-03      4.76s        0         
174  3.621e+02    6.266e+31    5.198e+00      6.750e+02    3.085e+23    8.872e-03      0.00s        0         
175  3.622e+02    1.508e+31    1.872e+00      4.630e+02    1.056e+22    8.896e-03      2.09m        0         
176  3.734e+02    2.871e+37    5.580e+00      3.770e+02    1.976e+16    8.903e-03      1.84m        0         
177  3.726e+02    8.502e+31    8.727e+00      3.750e+02    2.777e+16    8.894e-03      2.01m        0         
178  3.815e+02    8.972e+30    7.872e+00      4.170e+02    4.606e+17    8.864e-03      1.88m        0         
179  3.735e+02    4.978e+29    2.055e+03      3.490e+02    5.345e+15    8.889e-03      1.66m        0         
180  3.728e+02    1.235e+38    2.513e+03      4.050e+02    5.441e+16    8.875e-03      1.61m        0         
181  3.925e+02    1.769e+38    4.291e+00      3.830e+02    9.037e+16    8.863e-03      1.40m        0         
182  3.808e+02    5.702e+35    2.474e+02      4.210e+02    7.204e+16    8.829e-03      1.54m        0         
183  3.785e+02    2.893e+31    2.508e+01      4.170e+02    4.776e+16    8.804e-03      1.44m        0         
184  3.719e+02    5.234e+32    2.681e+00      4.310e+02    4.823e+16    8.718e-03      1.28m        0         
185  3.702e+02    9.178e+30    5.850e+01      6.630e+02    4.844e+16    8.695e-03      1.33m        0         
186  3.738e+02    5.752e+30    4.004e+01      7.630e+02    4.772e+29    8.711e-03      1.15m        0         
187  3.754e+02    2.942e+30    5.568e+03      5.810e+02    1.015e+21    8.709e-03      59.04s       0         
188  3.696e+02    8.577e+31    2.360e+00      7.490e+02    3.514e+29    8.724e-03      58.34s       0         
189  3.723e+02    3.445e+32    2.622e+05      3.790e+02    3.817e+15    8.705e-03      54.63s       0         
190  3.756e+02    1.317e+31    2.550e+00      4.490e+02    5.039e+18    8.615e-03      44.28s       0         
191  3.784e+02    6.749e+34    1.893e+00      4.570e+02    7.066e+18    8.625e-03      44.32s       0         
192  3.800e+02    1.264e+36    4.646e+01      4.390e+02    1.261e+19    8.521e-03      37.67s       0         
193  3.717e+02    2.163e+31    1.832e+02      4.390e+02    1.261e+19    8.521e-03      30.30s       0         
194  3.845e+02    4.488e+30    3.290e+00      7.550e+02    6.387e+31    8.544e-03      28.56s       0         
195  3.802e+02    2.353e+32    3.257e+01      6.110e+02    9.237e+25    8.582e-03      20.45s       0         
196  3.722e+02    6.072e+40    5.342e+00      6.170e+02    1.346e+24    8.587e-03      14.74s       0         
197  3.799e+02    1.672e+31    3.671e+00      4.310e+02    1.175e+18    8.593e-03      10.83s       0         
198  3.819e+02    2.204e+32    2.064e+03      4.410e+02    3.614e+19    8.583e-03      5.47s        0         
199  3.848e+02    1.197e+35    1.605e+00      8.350e+02    1.323e+35    8.603e-03      0.00s        0         
200  3.898e+02    2.846e+37    6.908e+02      8.730e+02    1.323e+35    8.606e-03      2.23m        0         
201  3.804e+02    3.841e+38    7.538e+00      5.610e+02    2.309e+21    8.661e-03      1.98m        0         
202  3.865e+02    3.460e+31    1.260e+03      3.870e+02    1.346e+16    8.627e-03      2.09m        0         
203  3.763e+02    7.167e+30    3.361e+00      3.810e+02    1.161e+16    8.625e-03      1.92m        0         
204  3.712e+02    8.251e+39    8.056e+01      7.430e+02    4.007e+29    8.642e-03      1.62m        0         
205  3.779e+02    4.142e+38    2.071e+02      3.890e+02    1.816e+15    8.653e-03      1.65m        0         
206  3.746e+02    1.526e+32    4.703e+00      4.490e+02    1.923e+19    8.529e-03      1.46m        0         
207  3.798e+02    8.071e+43    8.065e+00      3.890e+02    1.816e+15    8.652e-03      1.33m        0         
208  3.667e+02    1.048e+32    1.865e+01      3.970e+02    1.425e+16    8.644e-03      1.36m        0         
209  3.703e+02    1.980e+32    1.112e+02      4.190e+02    2.060e+17    8.634e-03      1.20m        0         
210  3.748e+02    1.568e+39    5.116e+00      7.490e+02    8.872e+17    8.611e-03      1.25m        0         
211  3.795e+02    1.568e+39    2.061e+03      4.190e+02    1.890e+19    8.581e-03      1.08m        0         
212  3.674e+02    3.751e+29    2.081e+00      3.490e+02    3.161e+14    8.617e-03      1.07m        0         
213  3.743e+02    2.162e+35    5.227e+01      3.730e+02    1.206e+15    8.619e-03      58.61s       0         
214  3.763e+02    3.088e+42    1.653e+01      3.950e+02    5.502e+16    8.614e-03      50.58s       0         
215  3.734e+02    1.263e+31    1.482e+02      4.190e+02    1.873e+19    8.483e-03      49.34s       0         
216  3.719e+02    5.655e+33    9.871e+00      4.350e+02    3.227e+19    8.457e-03      44.35s       0         
217  3.807e+02    7.432e+34    2.369e+00      3.850e+02    9.323e+16    8.494e-03      36.50s       0         
218  3.897e+02    1.399e+40    3.319e+00      3.250e+02    2.827e+15    8.479e-03      32.69s       0         
219  3.869e+02    1.243e+32    5.499e+00      3.310e+02    3.177e+15    8.446e-03      27.84s       0         
220  3.785e+02    2.419e+31    1.184e+01      3.270e+02    7.026e+14    8.362e-03      20.42s       0         
221  3.779e+02    5.507e+32    2.355e+01      3.290e+02    1.043e+15    8.285e-03      16.67s       0         
222  3.671e+02    3.242e+41    6.829e+00      3.270e+02    7.690e+14    8.303e-03      11.26s       0         
223  3.460e+02    1.247e+40    2.113e+03      6.810e+02    1.959e+31    8.314e-03      4.83s        0         
224  3.422e+02    1.413e+35    7.008e+00      2.950e+02    1.079e+14    8.285e-03      0.00s        0         
225  3.370e+02    3.852e+27    1.236e+01      3.470e+02    4.449e+16    8.283e-03      1.93m        0         
226  3.422e+02    3.992e+28    4.270e+00      3.670e+02    5.086e+16    8.221e-03      1.72m        0         
227  3.400e+02    9.261e+29    1.280e+01      3.470e+02    4.674e+16    8.274e-03      1.74m        0         
228  3.491e+02    8.444e+31    3.368e+00      3.710e+02    7.350e+17    8.128e-03      1.50m        0         
229  3.418e+02    5.010e+38    2.376e+01      3.930e+02    1.493e+19    7.995e-03      1.59m        0         
230  3.559e+02    8.541e+29    3.223e+00      6.630e+02    8.295e+24    7.998e-03      1.44m        0         
231  3.412e+02    3.464e+39    6.178e+00      4.330e+02    7.827e+19    8.014e-03      1.44m        0         
232  3.476e+02    5.666e+33    5.694e+09      4.430e+02    2.156e+21    8.001e-03      1.31m        0         
233  3.394e+02    1.095e+41    1.080e+03      3.250e+02    6.949e+14    7.996e-03      1.30m        0         
234  3.408e+02    6.484e+33    3.976e+05      3.250e+02    6.949e+14    7.996e-03      1.10m        0         
235  3.474e+02    2.746e+33    3.891e+01      3.530e+02    4.984e+16    7.996e-03      1.18m        0         
236  3.396e+02    3.722e+33    3.871e+00      3.550e+02    5.054e+16    7.965e-03      58.70s       0         
237  3.345e+02    4.125e+40    6.412e+01      3.170e+02    1.529e+14    7.959e-03      54.82s       0         
238  3.436e+02    9.726e+30    1.671e+00      3.170e+02    1.529e+14    7.959e-03      57.47s       0         
239  3.305e+02    3.288e+32    2.088e+00      3.610e+02    6.116e+16    7.965e-03      45.74s       0         
240  3.379e+02    4.402e+35    5.922e+00      7.250e+02    2.602e+32    7.966e-03      43.24s       0         
241  3.336e+02    2.773e+32    1.612e+00      6.250e+02    6.332e+28    7.965e-03      38.69s       0         
242  3.382e+02    1.876e+34    2.161e+00      6.250e+02    6.332e+28    7.965e-03      36.76s       0         
243  3.371e+02    1.399e+38    2.036e+01      4.130e+02    8.466e+18    7.962e-03      30.42s       0         
244  3.407e+02    7.880e+38    3.490e+02      3.130e+02    8.103e+13    7.899e-03      23.09s       0         
245  3.482e+02    1.392e+36    5.487e+00      3.130e+02    8.103e+13    7.899e-03      19.67s       0         
246  3.435e+02    6.502e+34    1.128e+01      3.210e+02    1.114e+14    7.710e-03      14.28s       0         
247  3.481e+02    2.839e+34    6.893e+01      3.150e+02    1.114e+14    7.703e-03      10.06s       0         
248  3.472e+02    1.432e+38    2.809e+00      3.150e+02    1.114e+14    7.703e-03      5.01s        0         
249  3.644e+02    1.007e+40    3.170e+03      3.110e+02    4.756e+13    7.691e-03      0.00s        0         
250  3.400e+02    2.682e+35    7.810e+02      3.110e+02    4.756e+13    7.691e-03      2.08m        0         
251  3.487e+02    1.721e+42    1.384e+00      3.110e+02    4.756e+13    7.691e-03      1.71m        0         
252  3.504e+02    3.863e+35    1.459e+06      3.110e+02    4.756e+13    7.691e-03      1.77m        0         
253  3.486e+02    3.586e+39    4.163e+00      3.110e+02    4.756e+13    7.691e-03      1.62m        0         
254  3.431e+02    1.523e+42    1.223e+01      3.110e+02    4.756e+13    7.691e-03      1.52m        0         
255  3.471e+02    2.254e+31    7.175e+00      3.110e+02    4.756e+13    7.691e-03      1.59m        0         
256  3.545e+02    9.039e+34    5.451e+00      3.110e+02    4.756e+13    7.691e-03      1.44m        0         
257  3.447e+02    2.981e+38    5.239e+00      3.110e+02    4.756e+13    7.691e-03      1.41m        0         
258  3.544e+02    1.249e+38    2.271e+01      3.110e+02    4.756e+13    7.691e-03      1.30m        0         
259  3.498e+02    1.779e+33    1.506e+01      6.570e+02    4.456e+27    7.682e-03      1.18m        0         
260  3.536e+02    6.522e+35    4.555e+03      3.110e+02    4.756e+13    7.691e-03      1.21m        0         
261  3.516e+02    8.275e+30    2.556e+00      3.590e+02    5.027e+15    7.690e-03      1.18m        0         
262  3.484e+02    1.835e+33    3.200e+00      3.110e+02    4.756e+13    7.691e-03      1.01m        0         
263  3.559e+02    5.427e+33    5.674e+00      3.450e+02    3.509e+14    7.659e-03      55.52s       0         
264  3.592e+02    1.904e+31    2.082e+01      3.530e+02    3.122e+16    7.627e-03      51.59s       0         
265  3.526e+02    2.487e+31    2.510e+00      3.750e+02    1.255e+14    7.656e-03      42.59s       0         
