    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.498e+01    7.954e+157   4.209e+00      8.100e+01    5.939e+09    1.473e-02      16.29s       0         
267  9.575e+01    8.635e+157   1.206e+00      8.100e+01    5.939e+09    1.473e-02      14.17s       0         
268  9.841e+01    2.247e+305   1.821e+00      8.100e+01    5.939e+09    1.473e-02      14.23s       0         
269  1.024e+02    2.247e+305   1.283e+00      9.500e+01    4.812e+13    1.463e-02      10.05s       0         
270  1.008e+02    inf          5.638e+01      8.100e+01    5.939e+09    1.473e-02      9.30s        0         
271  9.998e+01    inf          1.431e+00      1.030e+02    3.747e+15    1.452e-02      6.04s        0         
272  1.001e+02    inf          3.888e+00      8.100e+01    5.939e+09    1.473e-02      4.15s        0         
273  9.842e+01    4.225e+223   3.974e+00      1.090e+02    4.782e+21    1.467e-02      2.49s        0         
274  9.980e+01    2.107e+196   8.310e-01      1.090e+02    4.782e+21    1.467e-02      0.00s        0         
275  9.871e+01    1.048e+196   9.563e-01      9.600e+01    7.367e+14    1.434e-02      51.98s       0         
276  9.401e+01    2.488e+77    1.021e+00      9.600e+01    7.367e+14    1.434e-02      55.20s       0         
277  9.368e+01    2.406e+80    3.951e+00      1.000e+02    3.164e+17    1.433e-02      43.93s       0         
278  9.679e+01    1.418e+118   2.630e+00      1.180e+02    4.344e+25    1.432e-02      42.76s       0         
279  9.851e+01    1.343e+164   3.116e+02      1.010e+02    2.525e+14    1.455e-02      48.17s       0         
280  9.688e+01    5.709e+180   5.242e+00      1.330e+02    1.166e+19    1.458e-02      38.56s       0         
281  9.786e+01    3.265e+127   2.607e+00      2.050e+02    1.343e+68    1.459e-02      37.82s       0         
282  9.797e+01    2.247e+305   8.547e+00      1.110e+02    1.158e+20    1.457e-02      35.63s       0         
283  1.024e+02    2.247e+305   4.921e+00      9.000e+01    1.005e+13    1.447e-02      33.94s       0         
284  1.032e+02    2.247e+305   3.645e+00      8.600e+01    1.872e+11    1.450e-02      37.01s       0         
285  1.010e+02    inf          2.868e+00      1.070e+02    4.100e+16    1.458e-02      29.03s       0         
286  9.818e+01    1.240e+187   3.549e+00      1.130e+02    3.241e+22    1.456e-02      27.18s       0         
287  1.013e+02    6.287e+260   1.336e+00      1.000e+02    1.478e+15    1.453e-02      29.76s       0         
288  1.027e+02    1.358e+181   3.949e+00      1.080e+02    3.143e+20    1.457e-02      23.47s       0         
289  1.041e+02    2.697e+268   3.223e+00      1.040e+02    6.708e+12    1.429e-02      20.44s       0         
290  1.040e+02    8.466e+167   2.441e+01      1.290e+02    1.662e+22    1.454e-02      22.08s       0         
291  1.024e+02    1.462e+246   2.352e+00      1.390e+02    4.717e+22    1.424e-02      16.56s       0         
292  9.582e+01    1.477e+150   2.962e+00      1.290e+02    8.590e+21    1.456e-02      14.65s       0         
293  9.676e+01    2.247e+305   3.056e+00      1.110e+02    7.467e+18    1.454e-02      12.58s       0         
294  1.005e+02    inf          2.287e+00      1.120e+02    1.087e+22    1.424e-02      10.19s       0         
295  9.845e+01    2.247e+305   1.880e+00      1.190e+02    1.819e+26    1.411e-02      9.71s        0         
296  9.908e+01    1.226e+127   2.269e+00      1.330e+02    1.836e+32    1.402e-02      6.27s        0         
297  1.033e+02    3.514e+195   7.026e+01      1.340e+02    2.435e+33    1.404e-02      4.39s        0         
298  1.033e+02    3.540e+159   1.166e+00      1.640e+02    1.109e+34    1.444e-02      2.56s        0         
299  9.975e+01    1.527e+216   3.333e+00      1.030e+02    9.636e+18    1.448e-02      0.00s        0         
300  9.990e+01    1.527e+216   2.769e+00      1.150e+02    7.754e+23    1.458e-02      1.00m        0         
301  1.001e+02    2.247e+305   3.325e+00      9.900e+01    3.125e+16    1.453e-02      50.29s       0         
302  1.009e+02    4.946e+159   9.260e+01      9.400e+01    1.917e+14    1.457e-02      46.01s       0         
303  1.024e+02    2.247e+305   6.578e-01      1.080e+02    1.825e+18    1.453e-02      50.35s       0         
304  1.013e+02    8.243e+206   4.774e+00      1.850e+02    3.818e+51    1.434e-02      41.33s       0         
305  9.784e+01    2.885e+131   4.530e+00      1.630e+02    2.352e+46    1.436e-02      39.63s       0         
306  1.020e+02    7.484e+140   1.649e+00      1.190e+02    7.612e+15    1.444e-02      43.51s       0         
307  9.882e+01    7.112e+134   1.240e+00      2.040e+02    1.708e+42    1.445e-02      36.59s       0         
308  1.058e+02    7.127e+160   1.033e+00      9.000e+01    1.420e+13    1.457e-02      39.17s       0         
309  1.038e+02    2.556e+159   1.389e+00      1.100e+02    5.885e+18    1.455e-02      31.93s       0         
310  1.011e+02    2.247e+305   1.325e+00      9.300e+01    1.636e+14    1.454e-02      32.97s       0         
311  1.012e+02    2.082e+213   2.602e+02      1.110e+02    1.827e+20    1.455e-02      27.74s       0         
312  1.026e+02    1.791e+118   1.437e+00      1.110e+02    1.192e+15    1.444e-02      25.85s       0         
313  9.980e+01    4.969e+162   2.085e+00      1.180e+02    2.070e+19    1.443e-02      27.56s       0         
314  1.018e+02    7.214e+163   1.918e+00      1.140e+02    1.905e+17    1.438e-02      22.20s       0         
315  1.010e+02    4.979e+163   1.413e+00      1.120e+02    2.242e+16    1.440e-02      19.22s       0         
316  1.027e+02    9.878e+101   5.479e+00      1.040e+02    1.914e+15    1.441e-02      19.16s       0         
317  1.017e+02    3.250e+128   2.979e+02      1.030e+02    1.914e+15    1.442e-02      15.48s       0         
318  1.007e+02    3.250e+128   2.232e+00      1.030e+02    9.288e+14    1.448e-02      14.74s       0         
319  1.022e+02    3.066e+91    3.088e+00      1.090e+02    6.657e+15    1.446e-02      10.73s       0         
320  1.016e+02    3.257e+94    1.017e+00      2.020e+02    4.595e+57    1.443e-02      8.58s        0         
321  1.011e+02    4.227e+120   8.769e-01      9.700e+01    1.221e+14    1.435e-02      7.19s        0         
322  1.023e+02    9.815e+120   3.643e+00      1.170e+02    9.124e+21    1.434e-02      4.15s        0         
323  1.015e+02    1.696e+242   1.533e+00      1.150e+02    2.177e+21    1.434e-02      2.40s        0         
324  1.016e+02    1.147e+244   2.152e+00      1.330e+02    2.182e+31    1.436e-02      0.00s        0         
325  9.984e+01    1.945e+113   6.309e+00      1.270e+02    1.477e+28    1.436e-02      50.79s       0         
326  9.652e+01    3.784e+76    1.955e+00      1.730e+02    1.831e+50    1.435e-02      53.63s       0         
327  1.019e+02    7.942e+96    9.510e+01      8.900e+01    4.232e+12    1.440e-02      45.39s       0         
328  1.023e+02    4.834e+78    9.501e-01      1.160e+02    2.552e+21    1.431e-02      45.24s       0         
329  9.934e+01    4.724e+86    2.851e+01      1.320e+02    1.280e+41    1.432e-02      49.16s       0         
330  1.023e+02    1.286e+304   2.375e+02      1.440e+02    1.666e+51    1.432e-02      41.20s       0         
331  1.049e+02    1.342e+149   3.227e+00      8.800e+01    8.154e+11    1.433e-02      39.20s       0         
332  1.051e+02    3.617e+191   1.669e+00      1.020e+02    3.619e+15    1.438e-02      36.56s       0         
333  1.059e+02    2.615e+154   1.334e+00      1.840e+02    8.601e+56    1.424e-02      34.91s       0         
334  1.032e+02    2.053e+86    7.561e+01      1.070e+02    6.687e+17    1.448e-02      37.41s       0         
335  1.011e+02    6.591e+242   1.178e+00      9.900e+01    6.254e+14    1.453e-02      30.51s       0         
336  9.998e+01    5.387e+117   9.837e-01      9.000e+01    4.232e+12    1.435e-02      29.22s       0         
337  1.021e+02    4.846e+112   1.378e+00      9.100e+01    1.127e+13    1.438e-02      26.23s       0         
338  9.960e+01    4.737e+96    3.207e+00      9.500e+01    1.367e+15    1.443e-02      22.92s       0         
339  9.872e+01    1.361e+176   6.555e+01      1.150e+02    1.203e+18    1.447e-02      24.21s       0         
340  1.006e+02    2.247e+305   2.217e+00      1.030e+02    1.752e+18    1.433e-02      18.44s       0         
341  1.005e+02    3.547e+174   7.585e-01      1.110e+02    1.842e+18    1.449e-02      16.23s       0         
342  1.031e+02    7.002e+201   2.197e+00      1.290e+02    4.992e+16    1.434e-02      17.04s       0         
343  1.002e+02    7.592e+185   2.237e+00      9.000e+01    1.433e+12    1.432e-02      12.27s       0         
344  9.928e+01    5.913e+127   2.640e+00      9.000e+01    1.433e+12    1.432e-02      11.97s       0         
345  1.001e+02    5.168e+246   8.466e+00      1.000e+02    3.108e+15    1.443e-02      8.39s        0         
346  1.055e+02    inf          3.849e+00      8.700e+01    1.491e+11    1.424e-02      6.36s        0         
347  1.039e+02    2.247e+305   2.343e+00      1.540e+02    5.610e+26    1.446e-02      4.86s        0         
348  1.028e+02    1.215e+79    5.279e+01      1.460e+02    6.006e+37    1.432e-02      2.11s        0         
349  1.068e+02    1.646e+198   1.220e+00      9.900e+01    1.509e+16    1.429e-02      0.00s        0         
350  1.011e+02    1.808e+200   4.867e-01      1.000e+02    2.397e+16    1.424e-02      50.34s       0         
351  1.013e+02    2.247e+305   1.120e+00      1.610e+02    1.033e+25    1.393e-02      48.21s       0         
352  9.972e+01    3.167e+194   7.127e-01      1.050e+02    2.748e+16    1.440e-02      53.64s       0         
353  9.911e+01    1.338e+285   9.458e-01      1.300e+02    1.942e+28    1.423e-02      43.68s       0         
354  1.012e+02    2.247e+305   1.105e+00      9.800e+01    1.096e+15    1.427e-02      42.55s       0         
355  1.014e+02    4.112e+70    2.335e+00      9.600e+01    2.112e+14    1.439e-02      46.30s       0         
356  1.044e+02    1.367e+76    1.670e+00      1.010e+02    1.975e+15    1.423e-02      37.82s       0         
357  1.024e+02    1.232e+137   1.487e+00      1.930e+02    8.403e+51    1.425e-02      41.32s       0         
358  1.017e+02    4.086e+102   1.119e+00      1.990e+02    4.844e+57    1.425e-02      33.54s       0         
359  1.004e+02    5.013e+97    1.305e+01      1.490e+02    1.586e+45    1.429e-02      30.52s       0         
360  1.012e+02    3.904e+153   3.276e+00      1.400e+02    1.741e+38    1.429e-02      31.85s       0         
361  9.753e+01    6.368e+84    2.348e+00      1.270e+02    1.498e+28    1.429e-02      26.85s       0         
362  9.903e+01    2.345e+79    4.828e+00      9.900e+01    3.868e+15    1.422e-02      24.64s       0         
363  1.016e+02    7.774e+135   1.440e+00      1.000e+02    2.952e+15    1.422e-02      26.04s       0         
364  1.033e+02    7.689e+135   1.491e+00      9.700e+01    6.151e+14    1.422e-02      21.13s       0         
365  1.005e+02    2.247e+305   6.844e-01      1.550e+02    3.147e+26    1.428e-02      22.50s       0         
366  1.006e+02    2.247e+305   3.597e+00      1.500e+02    9.461e+26    1.422e-02      17.81s       0         
367  1.037e+02    1.011e+90    4.674e+01      1.020e+02    2.057e+14    1.391e-02      14.77s       0         
368  1.048e+02    1.097e+84    1.512e+00      1.020e+02    8.377e+15    1.429e-02      14.84s       0         
369  1.045e+02    7.714e+135   2.039e+00      1.220e+02    5.965e+29    1.432e-02      10.73s       0         
370  1.052e+02    1.821e+167   9.276e+01      1.180e+02    2.605e+12    1.383e-02      9.72s        0         
371  1.058e+02    2.124e+276   3.146e+00      1.460e+02    7.102e+16    1.437e-02      6.71s        0         
372  1.034e+02    9.686e+160   2.585e+02      1.430e+02    7.102e+16    1.420e-02      4.34s        0         
373  1.027e+02    3.496e+132   2.705e+00      1.350e+02    7.159e+14    1.380e-02      2.52s        0         
374  1.027e+02    2.247e+305   1.988e+00      1.330e+02    6.018e+14    1.390e-02      0.00s        0         
375  1.028e+02    3.981e+133   9.224e-01      1.340e+02    8.783e+14    1.410e-02      59.50s       0         
376  1.029e+02    6.749e+202   2.511e+00      1.320e+02    8.354e+14    1.403e-02      50.98s       0         
377  1.033e+02    1.614e+161   3.627e+01      1.910e+02    3.850e+55    1.433e-02      47.37s       0         
378  1.047e+02    8.383e+202   9.456e-01      1.360e+02    6.959e+26    1.444e-02      53.66s       0         
379  1.060e+02    2.247e+305   2.802e+00      1.030e+02    1.532e+16    1.427e-02      44.64s       0         
380  1.053e+02    2.247e+305   3.433e+00      1.220e+02    7.698e+22    1.429e-02      48.96s       0         
381  1.014e+02    2.759e+171   2.841e+00      1.230e+02    1.066e+23    1.429e-02      39.68s       0         
382  1.020e+02    1.866e+170   1.891e+00      1.260e+02    4.191e+24    1.428e-02      36.28s       0         
383  1.044e+02    1.950e+114   8.666e-01      1.050e+02    1.786e+16    1.429e-02      39.80s       0         
384  1.018e+02    3.261e+225   9.568e+00      1.050e+02    3.079e+16    1.427e-02      32.86s       0         
385  1.083e+02    3.568e+125   2.642e+00      1.050e+02    1.522e+18    1.453e-02      34.18s       0         
386  1.033e+02    8.782e+131   1.387e+00      1.060e+02    1.199e+18    1.453e-02      28.04s       0         
387  1.018e+02    3.139e+131   8.189e-01      1.020e+02    3.952e+15    1.453e-02      24.48s       0         
388  9.940e+01    1.019e+148   1.783e+01      1.050e+02    3.955e+20    1.437e-02      25.66s       0         
389  1.013e+02    6.496e+85    1.786e+00      1.050e+02    3.955e+20    1.437e-02      19.86s       0         
390  1.011e+02    2.272e+146   3.997e+01      1.000e+02    2.512e+18    1.443e-02      18.58s       0         
391  1.003e+02    1.241e+178   3.107e+02      1.110e+02    1.583e+20    1.428e-02      19.03s       0         
392  1.024e+02    4.403e+147   3.842e+00      1.130e+02    3.305e+20    1.424e-02      14.04s       0         
393  1.011e+02    9.806e+85    1.268e+00      1.140e+02    5.325e+20    1.440e-02      12.46s       0         
394  1.034e+02    4.015e+115   4.563e+00      1.190e+02    8.136e+20    1.435e-02      12.05s       0         
395  1.036e+02    6.746e+143   1.389e+00      1.140e+02    2.722e+17    1.435e-02      8.52s        0         
396  1.031e+02    1.544e+132   1.529e+00      1.540e+02    1.643e+42    1.453e-02      6.43s        0         
397  1.042e+02    8.015e+246   4.755e+01      1.720e+02    3.360e+30    1.455e-02      4.41s        0         
398  1.022e+02    3.021e+246   2.521e+00      2.120e+02    3.148e+61    1.454e-02      2.15s        0         
399  1.061e+02    8.423e+169   1.179e+00      1.660e+02    5.919e+33    1.454e-02      0.00s        0         
400  1.058e+02    3.950e+270   6.177e+00      1.870e+02    2.861e+42    1.454e-02      49.97s       0         
401  1.038e+02    5.380e+219   1.739e+00      1.300e+02    3.898e+23    1.452e-02      48.86s       0         
402  1.018e+02    1.635e+110   2.323e+00      8.900e+01    1.449e+12    1.453e-02      54.82s       0         
403  1.066e+02    5.225e+103   1.006e+00      1.190e+02    2.225e+22    1.441e-02      45.45s       0         
404  1.048e+02    1.946e+104   1.039e+00      9.900e+01    4.101e+15    1.455e-02      49.91s       0         
405  1.072e+02    1.466e+197   1.314e+00      1.560e+02    2.852e+31    1.454e-02      39.62s       0         
406  1.068e+02    1.450e+125   1.500e+00      1.120e+02    1.393e+19    1.453e-02      39.58s       0         
407  1.069e+02    4.121e+102   5.518e-01      1.530e+02    7.992e+24    1.454e-02      41.58s       0         
408  1.070e+02    3.619e+117   1.240e+00      1.490e+02    1.041e+24    1.454e-02      35.40s       0         
409  1.086e+02    3.088e+180   8.543e-01      1.480e+02    1.251e+19    1.445e-02      37.58s       0         
410  1.084e+02    1.091e+177   1.931e+00      1.740e+02    2.651e+27    1.453e-02      31.53s       0         
411  1.128e+02    3.505e+164   5.744e-01      1.850e+02    1.608e+34    1.453e-02      33.38s       0         
412  1.077e+02    4.662e+124   1.141e+00      9.000e+01    3.298e+12    1.454e-02      26.48s       0         
413  1.040e+02    1.234e+97    2.118e+00      9.300e+01    2.842e+12    1.452e-02      22.72s       0         
414  1.010e+02    1.882e+163   4.111e+00      1.350e+02    1.518e+15    1.444e-02      23.56s       0         
415  1.026e+02    1.687e+163   1.579e+00      1.010e+02    9.492e+15    1.453e-02      18.61s       0         
416  1.046e+02    3.187e+194   1.919e+00      1.820e+02    1.928e+27    1.450e-02      17.10s       0         
417  1.059e+02    9.434e+157   3.611e+00      1.820e+02    1.883e+27    1.452e-02      17.27s       0         
418  1.037e+02    2.380e+77    8.829e-01      1.660e+02    7.543e+20    1.455e-02      12.68s       0         
419  1.062e+02    3.273e+110   9.526e-01      1.630e+02    4.287e+28    1.455e-02      12.02s       0         
420  1.055e+02    3.540e+101   1.165e+00      1.170e+02    3.286e+21    1.456e-02      8.99s        0         
421  1.045e+02    6.839e+134   4.135e+01      1.220e+02    1.839e+14    1.408e-02      6.56s        0         
422  1.043e+02    9.500e+80    2.626e+00      1.250e+02    1.023e+15    1.418e-02      5.11s        0         
423  1.020e+02    2.573e+85    3.009e+00      1.570e+02    1.924e+23    1.453e-02      2.21s        0         
424  1.005e+02    4.196e+123   6.478e-01      9.100e+01    2.957e+13    1.452e-02      0.00s        0         
425  1.051e+02    9.667e+152   9.186e+00      9.100e+01    2.957e+13    1.452e-02      53.71s       0         
426  1.079e+02    1.840e+155   2.417e+00      1.180e+02    1.368e+20    1.452e-02      49.20s       0         
427  1.063e+02    2.247e+305   1.308e+00      1.270e+02    3.502e+13    1.427e-02      55.46s       0         
428  1.010e+02    2.483e+116   2.138e+00      1.230e+02    5.444e+12    1.423e-02      43.82s       0         
429  1.022e+02    9.580e+122   4.424e+00      1.210e+02    2.152e+24    1.452e-02      41.75s       0         
430  1.047e+02    2.418e+77    2.338e+00      1.200e+02    9.382e+21    1.453e-02      47.17s       0         
431  1.079e+02    1.147e+110   1.785e+00      1.610e+02    6.569e+30    1.439e-02      39.60s       0         
432  1.063e+02    1.121e+129   5.001e-01      3.280e+02    8.965e+131   1.447e-02      43.14s       0         
433  1.065e+02    8.113e+86    2.866e+00      2.310e+02    4.085e+56    1.453e-02      36.59s       0         
434  1.014e+02    1.243e+99    2.657e+00      1.400e+02    1.026e+18    1.424e-02      37.07s       0         
435  1.033e+02    9.110e+71    1.238e+01      1.690e+02    8.980e+25    1.422e-02      30.33s       0         
436  1.019e+02    3.881e+125   2.112e+00      9.800e+01    3.397e+14    1.452e-02      29.13s       0         
437  1.043e+02    6.662e+162   2.041e+00      9.800e+01    2.146e+15    1.452e-02      29.35s       0         
438  1.043e+02    1.494e+166   1.084e+00      1.180e+02    1.624e+21    1.451e-02      24.01s       0         
439  1.032e+02    2.532e+76    7.850e-01      1.390e+02    4.731e+25    1.451e-02      25.45s       0         
440  1.029e+02    3.932e+72    3.185e+00      1.190e+02    9.413e+21    1.451e-02      19.92s       0         
441  1.021e+02    3.854e+112   5.406e+00      1.170e+02    2.885e+21    1.451e-02      16.94s       0         
442  1.044e+02    4.022e+97    8.945e-01      1.660e+02    6.832e+20    1.429e-02      17.86s       0         
443  1.060e+02    5.083e+77    3.302e+00      1.730e+02    1.840e+22    1.429e-02      12.83s       0         
444  1.036e+02    3.387e+121   3.993e+00      1.790e+02    2.378e+22    1.422e-02      12.36s       0         
445  1.046e+02    1.985e+129   2.506e+00      1.330e+02    6.925e+22    1.453e-02      9.12s        0         
446  1.086e+02    3.808e+121   3.853e+00      1.290e+02    1.855e+15    1.393e-02      7.02s        0         
447  1.045e+02    8.006e+75    8.677e-01      1.290e+02    7.155e+14    1.397e-02      5.14s        0         
448  1.045e+02    6.275e+65    1.511e+00      1.280e+02    7.155e+14    1.433e-02      2.18s        0         
449  1.052e+02    7.169e+103   3.067e+00      1.450e+02    1.931e+19    1.451e-02      0.00s        0         
450  1.021e+02    4.204e+99    1.596e+00      1.590e+02    4.279e+27    1.380e-02      54.17s       0         
451  1.007e+02    5.792e+216   1.316e+00      1.750e+02    8.847e+36    1.381e-02      49.45s       0         
452  1.010e+02    2.247e+305   2.055e+00      1.360e+02    1.804e+24    1.454e-02      52.67s       0         
453  1.015e+02    4.832e+77    8.042e+00      9.800e+01    5.245e+14    1.451e-02      45.29s       0         
454  1.062e+02    3.130e+87    1.477e+00      1.050e+02    1.879e+16    1.452e-02      43.04s       0         
455  1.058e+02    4.737e+109   2.984e+01      1.260e+02    1.388e+22    1.447e-02      46.96s       0         
456  1.030e+02    1.153e+158   4.367e+00      1.240e+02    3.978e+21    1.447e-02      39.57s       0         
457  1.026e+02    6.500e+157   9.257e-01      1.090e+02    5.883e+14    1.434e-02      40.81s       0         
458  1.075e+02    3.009e+79    2.046e+00      1.150e+02    1.376e+20    1.448e-02      35.44s       0         
459  1.045e+02    1.376e+74    9.295e+00      1.180e+02    3.139e+20    1.448e-02      40.11s       0         
460  1.041e+02    9.719e+89    7.648e-01      1.230e+02    1.637e+22    1.448e-02      32.17s       0         
461  1.048e+02    3.187e+102   9.544e-01      1.130e+02    1.785e+17    1.449e-02      29.19s       0         
462  1.042e+02    1.327e+91    9.438e-01      1.070e+02    1.941e+17    1.448e-02      31.52s       0         
463  1.049e+02    1.571e+88    9.148e+00      1.130e+02    1.785e+17    1.449e-02      23.79s       0         
464  1.064e+02    2.188e+111   5.751e+07      1.130e+02    1.785e+17    1.448e-02      23.05s       0         
465  1.040e+02    6.696e+94    3.835e+00      1.140e+02    1.934e+18    1.449e-02      20.03s       0         
466  1.042e+02    4.558e+88    2.009e+00      1.280e+02    4.218e+20    1.452e-02      17.29s       0         
467  1.072e+02    1.284e+111   5.274e+00      1.240e+02    6.715e+19    1.451e-02      17.65s       0         
468  1.056e+02    6.169e+90    2.674e+00      1.520e+02    2.229e+25    1.449e-02      13.28s       0         
469  1.051e+02    1.341e+78    1.260e+00      1.380e+02    1.246e+27    1.449e-02      11.02s       0         
470  1.030e+02    5.333e+113   2.311e+00      1.040e+02    2.029e+16    1.449e-02      10.07s       0         
471  1.043e+02    2.449e+96    2.941e+00      1.050e+02    8.974e+17    1.454e-02      6.75s        0         
472  1.037e+02    3.061e+121   2.272e+00      1.070e+02    4.018e+16    1.448e-02      4.89s        0         
473  1.087e+02    4.228e+68    6.487e+01      1.670e+02    5.956e+20    1.444e-02      2.17s        0         
474  1.050e+02    4.519e+80    4.641e+00      1.740e+02    7.995e+22    1.444e-02      0.00s        0         
475  1.025e+02    4.520e+80    1.052e+00      1.080e+02    3.799e+16    1.451e-02      1.04m        0         
476  1.054e+02    6.081e+95    2.152e+00      1.020e+02    5.967e+16    1.450e-02      50.17s       0         
477  1.029e+02    8.037e+95    2.235e+00      1.990e+02    2.417e+45    1.448e-02      46.78s       0         
478  1.053e+02    5.921e+57    3.045e+00      1.970e+02    5.413e+44    1.447e-02      45.54s       0         
479  1.030e+02    4.078e+127   1.915e+00      1.240e+02    1.766e+24    1.435e-02      44.06s       0         
480  1.058e+02    7.905e+146   7.318e+00      1.220e+02    7.716e+23    1.435e-02      47.33s       0         
481  1.104e+02    1.650e+278   5.818e-01      1.550e+02    6.368e+36    1.429e-02      43.13s       0         
482  1.078e+02    1.712e+74    1.339e+00      1.260e+02    1.615e+26    1.426e-02      45.30s       0         
483  1.074e+02    2.247e+305   2.649e+00      1.560e+02    8.748e+40    1.426e-02      35.61s       0         
484  1.042e+02    2.941e+116   1.134e+00      1.550e+02    1.254e+37    1.430e-02      33.10s       0         
485  1.007e+02    2.941e+116   2.920e+00      1.140e+02    1.376e+20    1.431e-02      35.13s       0         
486  9.883e+01    1.054e+99    1.095e+00      1.410e+02    2.893e+17    1.419e-02      26.74s       0         
487  1.013e+02    3.606e+83    9.390e+01      2.140e+02    1.034e+47    1.431e-02      24.80s       0         
488  1.036e+02    1.116e+125   9.806e+02      9.100e+01    4.674e+12    1.444e-02      27.13s       0         
489  1.020e+02    7.186e+70    1.860e+00      1.640e+02    1.965e+28    1.423e-02      21.84s       0         
490  1.006e+02    3.102e+71    2.417e+00      1.300e+02    1.694e+25    1.434e-02      21.40s       0         
491  9.998e+01    2.278e+76    1.558e+00      1.170e+02    1.748e+19    1.434e-02      16.94s       0         
492  1.062e+02    3.345e+74    7.941e-01      1.410e+02    1.013e+17    1.384e-02      14.92s       0         
493  1.014e+02    3.701e+126   9.289e+01      1.370e+02    1.013e+17    1.431e-02      14.00s       0         
494  9.975e+01    9.556e+115   4.327e+00      1.020e+02    1.038e+13    1.442e-02      10.75s       0         
495  1.013e+02    6.911e+67    1.560e+01      1.010e+02    8.724e+12    1.438e-02      9.32s        0         
496  1.026e+02    6.911e+67    2.197e+00      1.910e+02    5.544e+37    1.439e-02      6.31s        0         
497  1.030e+02    5.786e+67    1.198e+00      1.000e+02    5.434e+14    1.444e-02      4.55s        0         
498  1.037e+02    1.274e+72    8.728e-01      1.000e+02    5.434e+14    1.444e-02      2.58s        0         
499  1.063e+02    1.376e+62    2.963e+00      1.420e+02    1.963e+21    1.441e-02      0.00s        0         





Time: 0h:18m:6s
####   Data for the best program   ####
Best Program: div(add(mul(sub(0.510, X0), 0.985), cos(mul(add(add(X0, X0), div(div(add(mul(sub(0.380, sin(X0)), add(mul(sub(1.440, X0), sub(0.791, X0)), cos(sub(0.527, sub(1.440, X0))))), cos(mul(cos(mul(add(add(X0, X0), div(div(add(mul(sub(0.380, sin(X0)), add(mul(sub(1.440, X0), sub(0.791, X0)), cos(sub(0.527, sub(1.440, X0))))), cos(mul(cos(sin(0.380)), mul(sub(0.510, sub(X0, X1)), sub(sin(0.380), X0))))), cos(div(1.590, 1.615))), 0.985)), mul(sin(cos(add(X0, X0))), mul(sin(mul(0.380, sub(X0, X1))), sin(0.380))))), mul(sub(0.510, sub(X0, X1)), sub(sin(0.380), X0))))), cos(div(1.590, 1.615))), 0.985)), sub(sin(0.510), X1)))), cos(sin(cos(mul(sub(0.380, X0), add(mul(mul(sub(0.497, X0), add(1.840, add(X0, X0))), sub(0.789, X0)), cos(0.055)))))))
Best Program Complexity: 142
Raw Fitness: 0.014406690320093257
Penalized Fitness: 0.024346690320093255
Estimator		Train-rmse: 0.014406690320093257	Test-rmse: 0.01476838608435951	Test-R^2: 0.9992718050491963

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 618304129, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
