    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
76   1.090e+02    2.803e+35    2.504e+02      1.850e+02    1.337e+22    3.505e-02      44.00s       0         
77   1.067e+02    1.905e+35    2.999e+01      7.300e+01    1.203e+09    3.503e-02      48.81s       0         
78   1.063e+02    7.556e+28    1.811e+01      1.170e+02    7.820e+13    3.482e-02      40.55s       0         
79   1.054e+02    2.736e+28    2.053e+01      1.170e+02    7.820e+13    3.482e-02      37.51s       0         
80   1.124e+02    5.822e+32    1.793e+01      1.550e+02    9.312e+16    3.483e-02      36.89s       0         
81   1.081e+02    1.088e+34    2.701e+01      1.530e+02    8.821e+16    3.480e-02      34.88s       0         
82   1.135e+02    4.796e+36    4.056e+00      1.110e+02    9.248e+12    3.480e-02      32.97s       0         
83   1.146e+02    3.079e+35    2.321e+02      1.070e+02    5.671e+12    3.470e-02      30.60s       0         
84   1.166e+02    3.298e+28    1.305e+01      1.070e+02    5.671e+12    3.470e-02      28.97s       0         
85   1.203e+02    1.480e+29    4.904e+00      1.050e+02    2.766e+12    3.470e-02      28.07s       0         
86   1.159e+02    2.560e+31    9.681e+02      1.050e+02    2.766e+12    3.468e-02      26.49s       0         
87   1.115e+02    2.111e+33    3.290e+01      1.190e+02    3.641e+14    3.467e-02      23.79s       0         
88   1.163e+02    9.107e+28    1.764e+01      1.030e+02    1.574e+12    3.464e-02      21.01s       0         
89   1.168e+02    4.296e+36    4.488e+01      1.410e+02    6.413e+16    3.464e-02      19.36s       0         
90   1.187e+02    7.033e+34    4.456e+03      1.170e+02    7.998e+13    3.456e-02      18.48s       0         
91   1.197e+02    3.454e+34    2.465e+09      9.700e+01    2.583e+11    3.454e-02      16.89s       0         
92   1.157e+02    6.747e+31    6.101e+00      9.700e+01    2.583e+11    3.454e-02      14.22s       0         
93   1.136e+02    1.014e+35    4.425e+00      2.110e+02    1.128e+23    3.446e-02      15.08s       0         
94   1.110e+02    4.638e+28    5.584e+00      1.930e+02    1.127e+21    3.445e-02      10.18s       0         
95   1.138e+02    5.791e+33    4.009e+03      1.890e+02    2.750e+20    3.451e-02      8.55s        0         
96   1.150e+02    1.863e+42    2.283e+01      1.390e+02    2.198e+16    3.451e-02      7.41s        0         
97   1.125e+02    4.620e+31    9.387e+01      1.510e+02    2.228e+18    3.444e-02      4.11s        0         
98   1.083e+02    3.999e+37    9.336e+00      1.570e+02    9.013e+19    3.446e-02      2.04s        0         
99   1.097e+02    1.739e+31    2.911e+03      1.490e+02    1.338e+18    3.446e-02      0.00s        0         
100  1.125e+02    1.199e+32    3.624e+01      1.170e+02    1.394e+13    3.450e-02      55.93s       0         
101  1.101e+02    2.037e+32    4.627e+00      1.530e+02    1.597e+16    3.450e-02      46.63s       0         
102  1.141e+02    1.657e+29    3.214e+00      1.410e+02    1.485e+14    3.447e-02      44.11s       0         
103  1.043e+02    1.779e+32    5.762e+01      1.230e+02    4.298e+13    3.447e-02      41.66s       0         
104  1.032e+02    5.366e+31    4.993e+00      1.330e+02    9.861e+15    3.439e-02      45.30s       0         
105  1.022e+02    8.639e+31    1.141e+01      1.530e+02    1.816e+18    3.439e-02      36.54s       0         
106  1.051e+02    1.062e+30    4.908e+01      1.070e+02    2.056e+13    3.444e-02      35.19s       0         
107  1.025e+02    3.208e+26    2.425e+01      1.650e+02    6.023e+19    3.436e-02      33.00s       0         
108  1.029e+02    4.252e+33    1.063e+03      1.410e+02    1.069e+15    3.436e-02      36.97s       0         
109  1.024e+02    2.591e+28    1.947e+04      1.890e+02    3.276e+18    3.433e-02      29.29s       0         
110  1.027e+02    4.266e+29    4.675e+01      8.700e+01    4.798e+10    3.438e-02      28.13s       0         
111  1.049e+02    1.203e+36    1.478e+03      1.310e+02    3.158e+16    3.446e-02      30.00s       0         
112  1.046e+02    9.774e+35    4.909e+00      1.130e+02    1.444e+13    3.448e-02      23.84s       0         
113  9.961e+01    7.913e+38    7.148e+02      1.190e+02    5.702e+13    3.445e-02      21.48s       0         
114  9.956e+01    1.037e+32    3.428e+02      1.130e+02    2.690e+14    3.439e-02      19.51s       0         
115  1.022e+02    7.955e+32    5.615e+00      1.530e+02    6.887e+15    3.444e-02      20.91s       0         
116  1.006e+02    7.940e+32    4.990e+00      1.550e+02    1.849e+18    3.433e-02      15.02s       0         
117  1.011e+02    5.394e+25    4.788e+03      1.710e+02    3.676e+19    3.437e-02      13.47s       0         
118  9.650e+01    3.297e+29    1.805e+01      1.430e+02    1.759e+17    3.446e-02      11.19s       0         
119  9.722e+01    8.387e+31    2.267e+01      1.250e+02    1.037e+15    3.445e-02      11.12s       0         
120  1.012e+02    7.206e+35    4.785e+01      1.350e+02    1.458e+16    3.445e-02      8.06s        0         
121  1.024e+02    1.622e+36    3.956e+01      1.390e+02    4.904e+15    3.445e-02      5.94s        0         
122  9.801e+01    3.319e+36    5.698e+00      1.090e+02    2.278e+12    3.446e-02      4.47s        0         
123  9.846e+01    1.531e+34    6.181e+00      9.900e+01    1.915e+12    3.444e-02      1.82s        0         
124  9.667e+01    2.359e+35    1.980e+01      1.470e+02    1.845e+15    3.440e-02      0.00s        0         
125  9.929e+01    1.329e+30    3.413e+00      1.170e+02    2.026e+13    3.444e-02      46.70s       0         
126  9.325e+01    1.465e+24    3.237e+01      1.390e+02    3.022e+15    3.443e-02      51.06s       0         
127  9.631e+01    5.733e+24    2.210e+01      1.470e+02    1.366e+17    3.443e-02      40.41s       0         
128  9.787e+01    3.530e+25    7.768e+00      1.270e+02    4.934e+14    3.443e-02      39.47s       0         
129  9.619e+01    3.030e+27    1.297e+01      9.500e+01    1.283e+11    3.445e-02      37.79s       0         
130  9.680e+01    5.997e+27    1.366e+02      1.530e+02    3.441e+15    3.442e-02      44.02s       0         
131  9.644e+01    1.633e+34    9.405e+04      1.350e+02    2.044e+16    3.445e-02      33.28s       0         
132  9.790e+01    1.398e+40    8.751e+01      1.050e+02    5.747e+11    3.445e-02      32.35s       0         
133  9.726e+01    1.145e+42    3.726e+03      1.390e+02    6.124e+14    3.446e-02      30.13s       0         
134  9.586e+01    1.153e+42    7.267e+01      1.690e+02    4.891e+18    3.446e-02      32.77s       0         
135  9.440e+01    1.153e+42    3.650e+02      1.710e+02    4.891e+18    3.443e-02      26.34s       0         
136  9.264e+01    7.495e+42    5.712e+00      1.230e+02    8.253e+13    3.442e-02      24.36s       0         
137  9.230e+01    7.502e+42    4.116e+00      1.330e+02    9.761e+14    3.443e-02      21.74s       0         
138  1.004e+02    9.184e+46    7.919e+04      1.590e+02    6.224e+16    3.444e-02      24.32s       0         
139  9.877e+01    7.883e+51    5.409e+00      1.150e+02    6.616e+12    3.444e-02      19.81s       0         
140  9.949e+01    3.431e+25    8.185e+00      1.290e+02    5.415e+13    3.444e-02      17.10s       0         
141  9.841e+01    8.221e+23    1.014e+01      1.670e+02    4.045e+17    3.445e-02      18.49s       0         
142  9.993e+01    5.524e+24    3.813e+00      1.430e+02    1.171e+15    3.444e-02      13.20s       0         
143  9.645e+01    2.516e+27    1.036e+01      1.430e+02    5.463e+17    3.440e-02      11.56s       0         
144  9.369e+01    2.612e+24    8.838e+00      1.490e+02    1.627e+15    3.445e-02      9.16s        0         
145  9.726e+01    3.278e+23    4.853e+01      1.750e+02    5.356e+15    3.445e-02      8.51s        0         
146  9.973e+01    1.824e+28    1.339e+01      1.970e+02    3.256e+22    3.439e-02      5.80s        0         
147  9.853e+01    1.746e+25    3.889e+00      1.990e+02    4.884e+22    3.443e-02      4.02s        0         
148  9.422e+01    1.176e+27    3.773e+01      2.290e+02    5.093e+23    3.445e-02      1.94s        0         
149  9.594e+01    1.785e+27    5.535e+00      1.390e+02    1.198e+15    3.445e-02      0.00s        0         
150  9.483e+01    3.393e+29    1.203e+01      1.350e+02    2.410e+14    3.445e-02      45.53s       0         
151  9.408e+01    4.404e+29    8.814e+00      1.310e+02    1.419e+14    3.444e-02      42.52s       0         
152  9.497e+01    1.564e+28    1.020e+01      1.270e+02    2.388e+14    3.443e-02      49.70s       0         
153  9.694e+01    1.371e+26    3.475e+01      7.100e+01    2.774e+09    3.444e-02      40.74s       0         
154  9.511e+01    1.423e+26    1.201e+01      1.810e+02    2.578e+21    3.433e-02      39.72s       0         
155  9.450e+01    2.414e+29    1.421e+04      1.810e+02    2.578e+21    3.433e-02      35.30s       0         
156  9.446e+01    1.302e+29    2.356e+02      6.700e+01    1.038e+09    3.437e-02      40.75s       0         
157  9.627e+01    2.228e+29    1.879e+02      6.700e+01    1.038e+09    3.437e-02      32.66s       0         
158  9.509e+01    6.621e+35    7.889e+02      6.700e+01    1.038e+09    3.437e-02      29.55s       0         
159  9.292e+01    5.288e+30    1.912e+01      6.700e+01    1.038e+09    3.437e-02      31.71s       0         
160  9.484e+01    2.977e+32    9.801e+00      6.700e+01    1.038e+09    3.437e-02      25.53s       0         
161  9.356e+01    1.369e+26    5.574e+00      6.700e+01    1.038e+09    3.437e-02      22.90s       0         
162  9.189e+01    2.417e+31    1.643e+01      6.700e+01    1.038e+09    3.437e-02      20.77s       0         
163  9.100e+01    5.554e+23    1.573e+03      6.700e+01    1.038e+09    3.437e-02      23.35s       0         
164  9.069e+01    6.546e+28    4.324e+05      6.700e+01    1.038e+09    3.437e-02      17.98s       0         
165  8.844e+01    4.368e+25    9.428e+01      6.700e+01    1.038e+09    3.437e-02      16.01s       0         
166  9.029e+01    3.286e+37    1.168e+01      6.700e+01    1.038e+09    3.437e-02      14.19s       0         
167  9.104e+01    9.018e+24    4.018e+02      1.030e+02    2.014e+13    3.431e-02      12.68s       0         
168  9.236e+01    4.050e+32    4.278e+00      8.300e+01    8.740e+10    3.435e-02      10.86s       0         
169  9.106e+01    1.212e+28    4.584e+02      8.300e+01    8.740e+10    3.435e-02      9.50s        0         
170  8.880e+01    4.621e+25    1.301e+01      1.070e+02    4.859e+15    3.430e-02      7.52s        0         
171  9.149e+01    1.419e+31    1.250e+02      1.050e+02    3.222e+13    3.432e-02      6.37s        0         
172  9.119e+01    7.821e+29    1.436e+03      9.900e+01    1.511e+14    3.430e-02      3.73s        0         
173  9.022e+01    1.206e+27    3.676e+03      1.210e+02    4.910e+16    3.429e-02      1.78s        0         
174  9.622e+01    1.018e+32    1.112e+01      1.070e+02    1.584e+13    3.429e-02      0.00s        0         
175  9.703e+01    4.827e+27    3.550e+00      1.610e+02    5.422e+20    3.429e-02      54.94s       0         
176  9.906e+01    3.431e+31    3.487e+00      8.700e+01    4.250e+11    3.428e-02      43.60s       0         
177  9.957e+01    2.143e+37    1.201e+01      9.700e+01    3.682e+12    3.427e-02      41.54s       0         
178  9.441e+01    1.240e+34    1.157e+03      9.500e+01    1.560e+12    3.427e-02      39.70s       0         
179  9.435e+01    2.980e+33    1.539e+03      1.230e+02    5.536e+17    3.423e-02      44.66s       0         
180  9.520e+01    7.156e+36    9.338e+00      1.250e+02    8.471e+17    3.426e-02      34.51s       0         
181  9.114e+01    1.272e+37    8.510e+00      8.300e+01    3.619e+10    3.428e-02      32.22s       0         
182  9.154e+01    2.934e+36    3.656e+01      1.150e+02    4.715e+14    3.427e-02      30.83s       0         
183  9.303e+01    3.010e+29    3.491e+04      1.150e+02    4.715e+14    3.427e-02      33.62s       0         
184  9.120e+01    4.054e+30    1.353e+02      1.270e+02    1.221e+17    3.429e-02      27.04s       0         
185  9.145e+01    9.674e+32    1.443e+02      1.190e+02    2.970e+15    3.429e-02      25.05s       0         
186  8.948e+01    3.039e+28    1.234e+05      1.270e+02    6.198e+15    3.429e-02      23.36s       0         
187  9.049e+01    8.624e+28    1.217e+02      1.970e+02    1.469e+26    3.427e-02      25.24s       0         
188  9.126e+01    1.830e+28    2.761e+02      1.490e+02    3.814e+20    3.428e-02      20.84s       0         
189  9.325e+01    8.767e+32    4.385e+00      1.290e+02    1.711e+16    3.426e-02      19.20s       0         
190  9.241e+01    2.894e+30    3.778e+03      1.110e+02    3.220e+14    3.427e-02      16.76s       0         
191  9.236e+01    2.948e+34    3.386e+02      1.670e+02    5.890e+21    3.428e-02      16.30s       0         
192  9.173e+01    4.590e+32    4.268e+01      1.430e+02    8.067e+17    3.429e-02      12.68s       0         
193  8.962e+01    2.971e+45    1.187e+02      7.500e+01    1.492e+10    3.429e-02      10.43s       0         
194  9.198e+01    2.341e+31    1.507e+02      1.670e+02    3.705e+20    3.430e-02      8.75s        0         
195  9.266e+01    1.610e+31    2.975e+02      1.210e+02    7.308e+16    3.430e-02      8.48s        0         
196  9.261e+01    7.098e+28    7.022e+02      9.300e+01    1.014e+13    3.430e-02      5.41s        0         
197  9.192e+01    7.805e+29    1.214e+02      9.300e+01    1.014e+13    3.430e-02      3.61s        0         
198  9.345e+01    6.595e+30    1.408e+02      9.700e+01    2.631e+12    3.430e-02      1.78s        0         
199  9.353e+01    4.039e+28    1.749e+02      1.110e+02    5.351e+14    3.430e-02      0.00s        0         
200  9.053e+01    7.763e+31    1.294e+02      1.070e+02    1.099e+14    3.428e-02      43.81s       0         
201  8.866e+01    3.098e+28    1.246e+02      9.300e+01    9.392e+12    3.429e-02      42.17s       0         
202  9.110e+01    1.209e+34    1.037e+01      1.150e+02    8.802e+14    3.427e-02      38.26s       0         
203  9.341e+01    1.342e+42    1.196e+02      1.230e+02    4.722e+15    3.428e-02      44.69s       0         
204  9.205e+01    1.462e+28    4.440e+00      8.100e+01    1.429e+11    3.429e-02      36.55s       0         
205  9.078e+01    1.773e+25    4.921e+04      1.150e+02    3.633e+14    3.429e-02      34.94s       0         
206  9.248e+01    4.901e+28    5.572e+00      1.150e+02    3.633e+14    3.426e-02      31.76s       0         
207  9.229e+01    7.256e+29    1.601e+03      1.210e+02    8.707e+15    3.426e-02      35.52s       0         
208  9.221e+01    1.059e+33    6.559e+00      9.500e+01    7.447e+11    3.419e-02      27.95s       0         
209  9.081e+01    1.366e+33    1.718e+02      1.030e+02    1.715e+12    3.419e-02      25.81s       0         
210  8.927e+01    6.752e+35    4.667e+00      9.500e+01    8.377e+11    3.404e-02      23.97s       0         
211  9.202e+01    6.715e+35    5.240e+01      1.030e+02    1.610e+13    3.403e-02      26.48s       0         
212  9.864e+01    1.729e+46    1.539e+03      1.470e+02    3.474e+15    3.403e-02      21.75s       0         
213  9.947e+01    8.201e+36    2.043e+02      1.750e+02    4.757e+15    3.400e-02      20.05s       0         
214  1.019e+02    3.296e+29    2.408e+04      9.900e+01    5.966e+12    3.363e-02      18.32s       0         
215  1.008e+02    6.815e+27    1.073e+01      1.630e+02    1.025e+21    3.363e-02      19.77s       0         
216  1.044e+02    1.218e+34    1.790e+02      1.690e+02    1.518e+21    3.363e-02      15.07s       0         
217  1.076e+02    2.521e+32    3.446e+01      1.190e+02    2.421e+14    3.359e-02      13.27s       0         
218  1.138e+02    1.034e+43    1.278e+02      1.470e+02    5.857e+18    3.359e-02      11.43s       0         
219  1.200e+02    3.816e+34    2.981e+03      9.900e+01    1.662e+12    3.360e-02      11.15s       0         
220  1.154e+02    1.247e+32    7.136e+03      1.090e+02    1.255e+14    3.361e-02      7.42s        0         
221  1.118e+02    2.782e+36    1.322e+02      1.010e+02    2.909e+12    3.357e-02      5.73s        0         
222  1.079e+02    4.488e+33    7.663e+03      1.630e+02    2.045e+18    3.357e-02      3.74s        0         
223  1.082e+02    4.066e+30    7.668e+02      1.570e+02    9.060e+17    3.357e-02      1.90s        0         
224  1.100e+02    3.393e+30    3.010e+03      8.900e+01    1.064e+11    3.357e-02      0.00s        0         
225  1.092e+02    3.222e+32    1.081e+03      1.250e+02    2.310e+14    3.353e-02      47.57s       0         
226  1.080e+02    7.238e+26    5.595e+02      1.170e+02    8.170e+14    3.337e-02      45.64s       0         
227  1.080e+02    1.780e+29    1.506e+03      1.270e+02    1.017e+15    3.336e-02      50.37s       0         
228  1.106e+02    1.716e+31    1.881e+04      1.470e+02    1.635e+18    3.336e-02      42.62s       0         
229  1.143e+02    2.533e+29    3.722e+04      1.290e+02    1.491e+15    3.326e-02      40.76s       0         
230  1.108e+02    1.333e+34    6.590e+02      1.330e+02    3.111e+15    3.324e-02      46.88s       0         
231  1.104e+02    9.625e+29    2.158e+07      1.370e+02    3.923e+18    3.276e-02      36.68s       0         
232  1.131e+02    2.097e+30    9.586e+03      9.100e+01    1.862e+12    3.275e-02      33.25s       0         
233  1.127e+02    2.059e+35    1.541e+04      9.500e+01    5.432e+12    3.264e-02      32.64s       0         
234  1.156e+02    1.350e+34    1.834e+05      9.500e+01    5.432e+12    3.264e-02      35.27s       0         
235  1.171e+02    1.189e+38    1.172e+06      9.700e+01    1.634e+13    3.263e-02      28.50s       0         
236  1.204e+02    9.183e+35    5.859e+05      9.500e+01    5.432e+12    3.264e-02      27.25s       0         
237  1.208e+02    2.790e+38    1.225e+06      9.500e+01    5.432e+12    3.264e-02      24.46s       0         
238  1.207e+02    2.940e+38    2.727e+06      1.330e+02    1.488e+17    3.263e-02      27.23s       0         
239  1.115e+02    6.160e+28    1.311e+07      1.410e+02    1.700e+18    3.250e-02      19.82s       0         
240  1.091e+02    9.478e+31    4.107e+08      1.430e+02    3.063e+18    3.230e-02      16.70s       0         
241  1.127e+02    8.400e+35    1.817e+06      1.410e+02    7.687e+17    3.230e-02      15.36s       0         
242  1.125e+02    2.512e+43    1.437e+06      1.810e+02    1.341e+23    3.230e-02      15.03s       0         
243  1.180e+02    4.013e+36    1.107e+06      1.330e+02    1.320e+16    3.229e-02      12.51s       0         
244  1.228e+02    7.405e+38    1.286e+06      1.390e+02    2.895e+16    3.225e-02      10.78s       0         
245  1.262e+02    1.555e+39    8.029e+07      1.290e+02    1.752e+16    3.226e-02      8.79s        0         
246  1.286e+02    2.539e+42    2.257e+06      1.510e+02    1.255e+20    3.226e-02      7.87s        0         
247  1.237e+02    1.661e+35    2.687e+06      1.510e+02    3.402e+19    3.225e-02      4.15s        0         
248  1.249e+02    6.053e+32    9.690e+05      1.910e+02    3.785e+25    3.226e-02      2.07s        0         
249  1.231e+02    3.970e+40    7.002e+05      1.470e+02    3.610e+17    3.198e-02      0.00s        0         
250  1.231e+02    2.689e+33    3.280e+06      1.490e+02    8.143e+17    3.195e-02      1.02m        0         
251  1.217e+02    5.505e+34    8.496e+05      1.710e+02    1.708e+22    3.195e-02      51.70s       0         
252  1.210e+02    6.436e+34    5.165e+09      1.690e+02    8.465e+21    3.195e-02      48.11s       0         
253  1.303e+02    4.259e+38    3.659e+06      1.570e+02    5.839e+18    3.193e-02      56.61s       0         
254  1.313e+02    1.383e+37    1.212e+09      3.310e+02    5.976e+38    3.188e-02      47.71s       0         
255  1.334e+02    1.666e+31    4.641e+05      1.730e+02    2.169e+20    3.182e-02      44.38s       0         
256  1.357e+02    1.779e+42    2.536e+06      1.430e+02    1.735e+16    3.179e-02      46.27s       0         
257  1.382e+02    8.367e+37    2.787e+06      1.370e+02    2.527e+18    3.179e-02      39.08s       0         
258  1.367e+02    5.605e+34    3.291e+06      1.210e+02    2.282e+15    3.177e-02      34.91s       0         
259  1.344e+02    6.892e+33    2.072e+06      1.210e+02    2.282e+15    3.177e-02      33.81s       0         
260  1.319e+02    5.500e+42    2.261e+05      2.330e+02    8.114e+27    3.165e-02      36.40s       0         
261  1.327e+02    1.780e+39    2.084e+06      1.650e+02    5.459e+22    3.175e-02      30.75s       0         
262  1.339e+02    1.840e+39    3.180e+06      1.530e+02    6.060e+20    3.175e-02      27.81s       0         
263  1.287e+02    2.851e+36    2.475e+06      1.530e+02    6.060e+20    3.171e-02      30.88s       0         
264  1.316e+02    3.658e+32    2.358e+09      1.530e+02    6.060e+20    3.171e-02      24.19s       0         
265  1.334e+02    1.193e+39    1.554e+06      1.730e+02    4.435e+24    3.171e-02      21.74s       0         
