    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.306e+02    1.290e+40    5.356e+01      1.030e+02    1.924e+12    1.263e-02      18.44s       0         
267  1.304e+02    9.106e+41    9.482e+01      1.030e+02    1.924e+12    1.263e-02      16.71s       0         
268  1.310e+02    1.191e+34    1.620e+02      1.030e+02    1.924e+12    1.263e-02      15.60s       0         
269  1.282e+02    1.078e+42    6.061e+01      1.030e+02    1.924e+12    1.263e-02      11.25s       0         
270  1.288e+02    2.187e+38    3.342e+00      1.370e+02    4.911e+15    1.257e-02      8.59s        0         
271  1.308e+02    7.167e+39    4.669e+00      1.510e+02    6.140e+13    1.257e-02      7.60s        0         
272  1.304e+02    1.099e+51    5.380e+01      1.310e+02    8.831e+12    1.257e-02      4.64s        0         
273  1.288e+02    5.746e+36    4.077e+02      1.450e+02    4.103e+13    1.257e-02      2.30s        0         
274  1.329e+02    1.083e+40    7.598e+00      2.330e+02    4.418e+22    1.257e-02      0.00s        0         
275  1.384e+02    8.202e+41    1.196e+02      1.570e+02    1.324e+14    1.257e-02      56.12s       0         
276  1.339e+02    2.387e+36    5.493e+05      1.570e+02    1.324e+14    1.257e-02      52.74s       0         
277  1.293e+02    1.623e+46    3.476e+02      1.590e+02    1.442e+14    1.257e-02      57.94s       0         
278  1.344e+02    1.920e+38    4.715e+01      1.470e+02    4.891e+13    1.257e-02      53.31s       0         
279  1.420e+02    6.143e+45    1.054e+01      2.470e+02    9.483e+24    1.257e-02      54.26s       0         
280  1.365e+02    1.843e+53    3.468e+01      2.290e+02    2.633e+20    1.262e-02      46.90s       0         
281  1.358e+02    2.791e+38    1.765e+00      1.710e+02    8.096e+19    1.261e-02      44.11s       0         
282  1.353e+02    2.702e+43    6.579e+00      1.970e+02    3.447e+17    1.261e-02      45.75s       0         
283  1.293e+02    2.461e+32    2.933e+00      1.030e+02    1.924e+12    1.263e-02      38.76s       0         
284  1.308e+02    3.508e+36    3.286e+00      2.210e+02    3.013e+20    1.259e-02      34.10s       0         
285  1.335e+02    1.082e+38    4.782e+01      2.250e+02    1.041e+21    1.259e-02      37.23s       0         
286  1.353e+02    1.157e+34    1.775e+01      1.030e+02    1.924e+12    1.263e-02      29.92s       0         
287  1.339e+02    4.913e+34    5.052e+00      1.030e+02    1.924e+12    1.263e-02      27.26s       0         
288  1.324e+02    2.583e+39    1.317e+03      1.030e+02    1.924e+12    1.263e-02      29.14s       0         
289  1.352e+02    3.780e+37    4.427e+04      1.030e+02    1.924e+12    1.263e-02      23.13s       0         
290  1.312e+02    6.868e+37    5.320e+00      1.030e+02    1.924e+12    1.263e-02      20.46s       0         
291  1.320e+02    2.830e+52    7.384e+00      1.030e+02    1.924e+12    1.263e-02      20.73s       0         
292  1.360e+02    1.087e+37    6.369e+01      1.030e+02    1.924e+12    1.263e-02      15.73s       0         
293  1.384e+02    1.436e+33    5.272e+01      1.030e+02    1.924e+12    1.263e-02      13.15s       0         
294  1.299e+02    4.792e+29    1.339e+01      1.030e+02    1.924e+12    1.263e-02      12.97s       0         
295  1.313e+02    4.874e+33    2.532e+03      1.030e+02    1.924e+12    1.263e-02      8.72s        0         
296  1.322e+02    1.105e+43    8.361e+00      1.030e+02    1.924e+12    1.263e-02      6.57s        0         
297  1.326e+02    4.693e+35    3.576e+02      1.670e+02    7.060e+15    1.261e-02      5.31s        0         
298  1.348e+02    5.656e+43    3.692e+03      1.670e+02    5.298e+15    1.261e-02      2.27s        0         
299  1.335e+02    1.316e+44    4.049e+01      1.670e+02    4.710e+15    1.261e-02      0.00s        0         
300  1.328e+02    1.938e+42    1.597e+01      2.330e+02    1.585e+24    1.261e-02      1.05m        0         
301  1.377e+02    1.434e+48    1.277e+02      2.630e+02    1.068e+26    1.261e-02      53.64s       0         
302  1.398e+02    9.835e+56    9.374e+00      1.750e+02    8.315e+17    1.261e-02      58.29s       0         
303  1.360e+02    2.854e+35    1.038e+03      1.730e+02    4.204e+17    1.261e-02      51.44s       0         
304  1.317e+02    1.183e+40    2.023e+01      2.650e+02    2.418e+27    1.261e-02      47.73s       0         
305  1.363e+02    2.921e+39    3.715e+00      1.850e+02    1.010e+16    1.261e-02      50.71s       0         
306  1.356e+02    9.361e+38    6.571e+01      3.210e+02    5.250e+33    1.261e-02      42.74s       0         
307  1.348e+02    7.678e+46    2.182e+01      2.670e+02    8.096e+26    1.259e-02      40.05s       0         
308  1.339e+02    1.089e+40    1.414e+01      4.250e+02    8.711e+42    1.261e-02      43.64s       0         
309  1.307e+02    2.489e+39    3.995e+03      1.030e+02    1.924e+12    1.263e-02      35.74s       0         
310  1.347e+02    1.571e+36    7.828e+01      1.030e+02    1.924e+12    1.263e-02      36.92s       0         
311  1.335e+02    3.496e+38    7.306e+00      1.030e+02    1.924e+12    1.263e-02      30.99s       0         
312  1.323e+02    2.789e+41    4.851e+01      1.030e+02    1.924e+12    1.263e-02      29.57s       0         
313  1.321e+02    2.652e+42    5.065e+03      1.030e+02    1.924e+12    1.263e-02      26.25s       0         
314  1.367e+02    7.069e+36    3.080e+05      1.030e+02    1.924e+12    1.263e-02      23.84s       0         
315  1.321e+02    2.566e+37    9.432e+00      1.030e+02    1.924e+12    1.263e-02      20.48s       0         
316  1.291e+02    3.026e+36    4.650e+01      1.030e+02    1.924e+12    1.263e-02      21.17s       0         
317  1.290e+02    5.559e+38    1.070e+01      1.030e+02    1.924e+12    1.263e-02      15.71s       0         
318  1.349e+02    2.018e+40    3.685e+01      1.030e+02    1.924e+12    1.263e-02      14.14s       0         
319  1.382e+02    8.085e+46    2.341e+02      1.030e+02    1.924e+12    1.263e-02      13.26s       0         
320  1.403e+02    2.819e+41    4.256e+00      1.030e+02    1.924e+12    1.263e-02      9.60s        0         
321  1.389e+02    2.798e+41    3.529e+01      1.030e+02    1.924e+12    1.263e-02      7.29s        0         
322  1.353e+02    7.986e+36    1.184e+06      1.030e+02    1.924e+12    1.263e-02      5.55s        0         
323  1.343e+02    7.603e+34    1.257e+02      1.030e+02    1.924e+12    1.263e-02      2.37s        0         
324  1.338e+02    1.057e+42    2.432e+01      1.030e+02    1.924e+12    1.263e-02      0.00s        0         
325  1.338e+02    1.346e+43    2.097e+01      1.030e+02    1.924e+12    1.263e-02      56.74s       0         
326  1.335e+02    8.378e+42    1.223e+01      1.030e+02    1.924e+12    1.263e-02      55.38s       0         
327  1.334e+02    1.622e+41    2.008e+01      1.030e+02    1.924e+12    1.263e-02      56.48s       0         
328  1.335e+02    1.590e+39    6.368e+01      1.030e+02    1.924e+12    1.263e-02      48.81s       0         
329  1.263e+02    3.145e+34    1.317e+01      1.030e+02    1.924e+12    1.263e-02      45.97s       0         
330  1.284e+02    5.997e+36    9.828e+01      1.030e+02    1.924e+12    1.263e-02      49.86s       0         
331  1.344e+02    8.405e+43    3.423e+01      1.030e+02    1.924e+12    1.263e-02      43.94s       0         
332  1.377e+02    3.235e+42    3.737e+06      1.030e+02    1.924e+12    1.263e-02      40.07s       0         
333  1.358e+02    6.514e+36    3.464e+01      1.030e+02    1.924e+12    1.263e-02      43.77s       0         
334  1.314e+02    8.652e+37    4.495e+01      1.030e+02    1.924e+12    1.263e-02      35.80s       0         
335  1.315e+02    1.241e+42    4.458e+02      1.030e+02    1.924e+12    1.263e-02      36.46s       0         
336  1.322e+02    8.087e+38    7.561e+02      1.030e+02    1.924e+12    1.263e-02      30.78s       0         
337  1.371e+02    1.515e+41    7.165e+04      1.030e+02    1.924e+12    1.263e-02      28.43s       0         
338  1.427e+02    1.620e+45    2.311e+00      1.030e+02    1.924e+12    1.263e-02      30.91s       0         
339  1.343e+02    7.322e+37    3.492e+03      1.030e+02    1.924e+12    1.263e-02      24.18s       0         
340  1.373e+02    7.361e+42    2.140e+00      1.030e+02    1.924e+12    1.263e-02      21.56s       0         
341  1.330e+02    3.426e+42    5.028e+01      1.030e+02    1.924e+12    1.263e-02      21.82s       0         
342  1.325e+02    1.622e+36    1.903e+04      1.030e+02    1.924e+12    1.263e-02      17.05s       0         
343  1.298e+02    3.093e+38    2.728e+01      1.030e+02    1.924e+12    1.263e-02      13.81s       0         
344  1.308e+02    2.256e+41    6.822e+00      1.030e+02    1.924e+12    1.263e-02      11.28s       0         
345  1.358e+02    2.349e+41    4.239e+03      1.030e+02    1.924e+12    1.263e-02      9.82s        0         
346  1.361e+02    2.264e+46    4.878e+01      1.030e+02    1.924e+12    1.263e-02      8.17s        0         
347  1.345e+02    8.915e+44    2.085e+00      1.030e+02    1.924e+12    1.263e-02      4.46s        0         
348  1.320e+02    6.024e+43    7.975e+07      1.030e+02    1.924e+12    1.263e-02      2.25s        0         
349  1.398e+02    9.491e+42    3.336e+05      1.030e+02    1.924e+12    1.263e-02      0.00s        0         
350  1.318e+02    4.907e+39    8.411e+01      1.030e+02    1.924e+12    1.263e-02      58.20s       0         
351  1.348e+02    1.067e+35    8.279e+00      1.030e+02    1.924e+12    1.263e-02      55.09s       0         
352  1.349e+02    5.654e+35    2.248e+01      1.030e+02    1.924e+12    1.263e-02      1.02m        0         
353  1.368e+02    2.235e+44    8.402e+02      1.030e+02    1.924e+12    1.263e-02      49.82s       0         
354  1.434e+02    1.839e+42    7.714e+01      1.030e+02    1.924e+12    1.263e-02      48.04s       0         
355  1.345e+02    9.570e+39    6.406e+01      1.030e+02    1.924e+12    1.263e-02      50.51s       0         
356  1.387e+02    7.756e+42    1.442e+03      1.030e+02    1.924e+12    1.263e-02      43.04s       0         
357  1.450e+02    2.322e+40    5.613e+01      1.030e+02    1.924e+12    1.263e-02      41.63s       0         
358  1.338e+02    1.754e+38    9.143e+00      1.030e+02    1.924e+12    1.263e-02      38.25s       0         
359  1.362e+02    1.706e+39    6.112e+00      1.010e+02    1.081e+12    1.259e-02      36.20s       0         
360  1.399e+02    2.168e+36    1.664e+01      1.010e+02    1.081e+12    1.259e-02      38.07s       0         
361  1.301e+02    4.244e+39    2.712e+01      1.010e+02    1.081e+12    1.259e-02      31.07s       0         
362  1.352e+02    5.462e+41    2.008e+03      1.010e+02    1.081e+12    1.259e-02      28.38s       0         
363  1.305e+02    1.349e+37    1.155e+03      1.010e+02    1.081e+12    1.259e-02      28.70s       0         
364  1.311e+02    4.947e+44    3.915e+00      1.010e+02    1.081e+12    1.259e-02      23.37s       0         
365  1.373e+02    1.358e+36    6.145e+01      1.010e+02    1.081e+12    1.259e-02      20.73s       0         
366  1.311e+02    2.537e+38    1.055e+01      1.010e+02    1.081e+12    1.259e-02      20.67s       0         
367  1.353e+02    2.365e+38    1.308e+01      1.010e+02    1.081e+12    1.259e-02      16.26s       0         
368  1.380e+02    3.147e+37    5.376e+00      1.010e+02    1.081e+12    1.259e-02      14.30s       0         
369  1.361e+02    7.363e+39    7.336e+00      1.010e+02    1.081e+12    1.259e-02      12.02s       0         
370  1.354e+02    4.049e+36    6.498e+05      1.010e+02    1.081e+12    1.259e-02      9.58s        0         
371  1.328e+02    3.046e+45    1.236e+05      1.010e+02    1.081e+12    1.259e-02      7.96s        0         
372  1.331e+02    5.304e+35    9.859e+00      1.010e+02    1.081e+12    1.259e-02      4.68s        0         
373  1.336e+02    4.709e+42    3.628e+01      1.010e+02    1.081e+12    1.259e-02      2.37s        0         
374  1.414e+02    9.926e+40    2.173e+03      1.010e+02    1.081e+12    1.259e-02      0.00s        0         
375  1.387e+02    1.403e+39    2.009e+01      1.010e+02    1.081e+12    1.259e-02      58.86s       0         
376  1.352e+02    3.499e+39    1.731e+01      1.010e+02    1.081e+12    1.259e-02      55.78s       0         
377  1.296e+02    4.556e+33    1.386e+01      1.010e+02    1.081e+12    1.259e-02      50.54s       0         
378  1.284e+02    4.289e+32    9.961e+01      1.010e+02    1.081e+12    1.259e-02      46.74s       0         
379  1.329e+02    3.374e+36    2.505e+05      1.010e+02    1.081e+12    1.259e-02      51.64s       0         
380  1.336e+02    2.056e+35    1.174e+01      1.010e+02    1.081e+12    1.259e-02      42.99s       0         
381  1.417e+02    1.554e+43    1.319e+02      1.010e+02    1.081e+12    1.259e-02      43.06s       0         
382  1.362e+02    2.937e+43    1.447e+01      1.010e+02    1.081e+12    1.259e-02      46.69s       0         
383  1.346e+02    1.127e+39    4.319e+02      1.010e+02    1.081e+12    1.259e-02      36.69s       0         
384  1.288e+02    6.926e+37    2.274e+02      1.010e+02    1.081e+12    1.259e-02      34.11s       0         
385  1.365e+02    1.276e+38    1.781e+04      1.010e+02    1.081e+12    1.259e-02      36.38s       0         
386  1.363e+02    2.744e+41    3.086e+01      1.010e+02    1.081e+12    1.259e-02      31.44s       0         
387  1.358e+02    1.131e+43    7.171e+00      1.010e+02    1.081e+12    1.259e-02      28.44s       0         
388  1.356e+02    3.982e+36    1.443e+01      1.010e+02    1.081e+12    1.259e-02      28.80s       0         
389  1.359e+02    3.090e+36    1.481e+02      1.010e+02    1.081e+12    1.259e-02      24.31s       0         
390  1.342e+02    2.963e+33    3.477e+01      1.010e+02    1.081e+12    1.259e-02      20.63s       0         
391  1.369e+02    6.512e+42    3.259e+01      1.010e+02    1.081e+12    1.259e-02      20.55s       0         
392  1.340e+02    5.880e+33    7.194e+01      1.850e+02    1.549e+16    1.259e-02      16.37s       0         
393  1.350e+02    1.450e+38    3.100e+08      1.010e+02    1.081e+12    1.259e-02      16.18s       0         
394  1.372e+02    2.801e+40    1.578e+02      1.010e+02    1.081e+12    1.259e-02      11.72s       0         
395  1.422e+02    1.526e+44    1.299e+03      1.010e+02    1.081e+12    1.259e-02      9.54s        0         
396  1.436e+02    9.458e+36    1.060e+01      1.010e+02    1.081e+12    1.259e-02      8.19s        0         
397  1.388e+02    1.597e+51    5.602e+04      1.010e+02    1.081e+12    1.259e-02      4.72s        0         
398  1.318e+02    4.772e+38    1.748e+01      1.010e+02    1.081e+12    1.259e-02      2.31s        0         
399  1.358e+02    2.413e+34    2.526e+01      1.010e+02    1.081e+12    1.259e-02      0.00s        0         
400  1.362e+02    7.477e+35    5.496e+01      1.010e+02    1.081e+12    1.259e-02      56.94s       0         
401  1.388e+02    1.723e+34    2.211e+01      1.010e+02    1.081e+12    1.259e-02      56.30s       0         
402  1.322e+02    3.822e+40    7.734e+00      1.010e+02    1.081e+12    1.259e-02      58.97s       0         
403  1.341e+02    1.343e+33    4.113e+01      1.010e+02    1.081e+12    1.259e-02      48.06s       0         
404  1.342e+02    1.011e+41    7.449e+00      1.010e+02    1.081e+12    1.259e-02      47.12s       0         
405  1.397e+02    1.079e+42    2.314e+02      1.010e+02    1.081e+12    1.259e-02      51.72s       0         
406  1.362e+02    4.659e+50    7.964e+01      1.010e+02    1.081e+12    1.259e-02      43.58s       0         
407  1.341e+02    2.695e+40    3.033e+01      1.010e+02    1.081e+12    1.259e-02      45.17s       0         
408  1.295e+02    2.089e+41    1.761e+01      1.010e+02    1.081e+12    1.259e-02      37.37s       0         
409  1.323e+02    1.286e+34    6.664e+00      1.010e+02    1.081e+12    1.259e-02      34.59s       0         
410  1.379e+02    3.396e+39    1.086e+01      1.010e+02    1.081e+12    1.259e-02      37.55s       0         
411  1.410e+02    3.544e+46    4.062e+01      1.010e+02    1.081e+12    1.259e-02      31.69s       0         
412  1.315e+02    6.215e+41    2.242e+01      1.010e+02    1.081e+12    1.259e-02      28.32s       0         
413  1.399e+02    9.839e+42    4.672e+01      1.010e+02    1.081e+12    1.259e-02      30.12s       0         
414  1.418e+02    3.107e+33    3.012e+01      1.010e+02    1.081e+12    1.259e-02      24.67s       0         
415  1.381e+02    9.722e+37    7.125e+00      1.010e+02    1.081e+12    1.259e-02      20.72s       0         
416  1.306e+02    2.746e+38    4.069e+01      1.010e+02    1.081e+12    1.259e-02      20.40s       0         
417  1.382e+02    1.400e+46    6.951e+02      1.010e+02    1.081e+12    1.259e-02      15.90s       0         
418  1.367e+02    4.934e+37    4.606e+01      1.010e+02    1.081e+12    1.259e-02      14.04s       0         
419  1.382e+02    8.574e+38    2.010e+02      1.010e+02    1.081e+12    1.259e-02      13.52s       0         
420  1.375e+02    5.125e+35    5.275e+04      1.010e+02    1.081e+12    1.259e-02      9.37s        0         
421  1.349e+02    8.288e+35    2.589e+00      1.010e+02    1.081e+12    1.259e-02      6.88s        0         
422  1.387e+02    2.866e+37    4.519e+01      1.010e+02    1.081e+12    1.259e-02      5.15s        0         
423  1.330e+02    8.873e+41    2.168e+00      1.010e+02    1.081e+12    1.259e-02      2.35s        0         
424  1.360e+02    2.944e+43    1.089e+01      1.010e+02    1.081e+12    1.259e-02      0.00s        0         
425  1.338e+02    1.383e+34    5.218e+01      1.010e+02    1.081e+12    1.259e-02      56.98s       0         
426  1.368e+02    6.682e+38    4.202e+03      1.010e+02    1.081e+12    1.259e-02      54.05s       0         
427  1.317e+02    2.513e+32    3.230e+01      1.010e+02    1.081e+12    1.259e-02      59.22s       0         
428  1.334e+02    5.055e+38    1.533e+02      1.010e+02    1.081e+12    1.259e-02      49.59s       0         
429  1.411e+02    4.194e+39    1.223e+03      1.010e+02    1.081e+12    1.259e-02      47.45s       0         
430  1.431e+02    6.418e+41    7.163e+01      1.010e+02    1.081e+12    1.259e-02      53.74s       0         
431  1.428e+02    2.856e+42    1.569e+02      1.010e+02    1.081e+12    1.259e-02      44.51s       0         
432  1.336e+02    2.341e+34    1.539e+02      1.010e+02    1.081e+12    1.259e-02      48.81s       0         
433  1.362e+02    9.574e+39    1.151e+03      1.010e+02    1.081e+12    1.259e-02      38.45s       0         
434  1.336e+02    3.733e+33    1.086e+02      1.010e+02    1.081e+12    1.259e-02      34.35s       0         
435  1.287e+02    1.481e+34    2.515e+03      1.010e+02    1.081e+12    1.259e-02      36.26s       0         
436  1.272e+02    5.376e+37    1.388e+02      1.010e+02    1.081e+12    1.259e-02      28.81s       0         
437  1.329e+02    1.022e+40    1.100e+05      1.010e+02    1.081e+12    1.259e-02      28.61s       0         
438  1.301e+02    5.747e+49    3.462e+03      1.010e+02    1.081e+12    1.259e-02      29.19s       0         
439  1.319e+02    2.999e+37    7.626e+02      1.010e+02    1.081e+12    1.259e-02      23.38s       0         
440  1.330e+02    2.730e+39    5.521e+02      1.010e+02    1.081e+12    1.259e-02      21.18s       0         
441  1.317e+02    1.526e+44    5.377e+02      1.010e+02    1.081e+12    1.259e-02      22.13s       0         
442  1.352e+02    2.398e+44    5.538e+01      1.010e+02    1.081e+12    1.259e-02      15.95s       0         
443  1.411e+02    1.426e+39    5.891e+01      1.010e+02    1.081e+12    1.259e-02      15.75s       0         
444  1.409e+02    2.747e+39    2.432e+02      1.010e+02    1.081e+12    1.259e-02      11.69s       0         
445  1.403e+02    5.479e+33    1.767e+04      1.010e+02    1.081e+12    1.259e-02      9.37s        0         
446  1.374e+02    3.275e+37    5.086e+03      1.010e+02    1.081e+12    1.259e-02      7.97s        0         
447  1.386e+02    2.070e+41    5.353e+01      1.010e+02    1.081e+12    1.259e-02      4.75s        0         
448  1.384e+02    6.882e+38    1.866e+01      1.010e+02    1.081e+12    1.259e-02      2.48s        0         
449  1.392e+02    6.282e+42    4.106e+01      1.010e+02    1.081e+12    1.259e-02      0.00s        0         
450  1.383e+02    8.014e+37    1.363e+03      1.010e+02    1.081e+12    1.259e-02      55.67s       0         
451  1.348e+02    9.549e+40    1.163e+03      1.010e+02    1.081e+12    1.259e-02      55.21s       0         
452  1.379e+02    8.773e+46    4.001e+03      1.010e+02    1.081e+12    1.259e-02      59.27s       0         
453  1.396e+02    8.112e+52    5.503e+01      1.010e+02    1.081e+12    1.259e-02      50.00s       0         
454  1.392e+02    1.238e+48    1.151e+02      1.010e+02    1.081e+12    1.259e-02      47.09s       0         
455  1.372e+02    8.570e+44    7.250e+00      1.010e+02    1.081e+12    1.259e-02      52.03s       0         
456  1.391e+02    4.744e+42    4.837e+01      1.010e+02    1.081e+12    1.259e-02      44.10s       0         
457  1.331e+02    5.387e+35    1.208e+02      1.010e+02    1.081e+12    1.259e-02      48.40s       0         
458  1.412e+02    2.094e+45    3.161e+01      1.010e+02    1.081e+12    1.259e-02      38.87s       0         
459  1.396e+02    5.820e+36    8.007e+02      1.010e+02    1.081e+12    1.259e-02      36.19s       0         
460  1.407e+02    1.502e+35    5.216e+00      1.010e+02    1.081e+12    1.259e-02      38.66s       0         
461  1.364e+02    5.055e+53    1.257e+01      1.010e+02    1.081e+12    1.259e-02      31.50s       0         
462  1.344e+02    2.763e+38    4.601e+00      1.010e+02    1.081e+12    1.259e-02      31.29s       0         
463  1.275e+02    5.226e+40    3.432e+01      1.010e+02    1.081e+12    1.259e-02      25.75s       0         
464  1.304e+02    3.954e+40    1.190e+02      1.010e+02    1.081e+12    1.259e-02      23.50s       0         
465  1.317e+02    4.822e+39    1.479e+03      1.010e+02    1.081e+12    1.259e-02      20.08s       0         
466  1.309e+02    2.191e+46    7.885e+01      1.010e+02    1.081e+12    1.259e-02      18.77s       0         
467  1.294e+02    1.256e+44    2.466e+01      1.010e+02    1.081e+12    1.259e-02      16.13s       0         
468  1.291e+02    8.152e+40    1.600e+02      1.010e+02    1.081e+12    1.259e-02      15.74s       0         
469  1.330e+02    2.268e+40    5.150e+00      1.010e+02    1.081e+12    1.259e-02      11.99s       0         
470  1.339e+02    2.181e+37    1.495e+02      1.010e+02    1.081e+12    1.259e-02      9.53s        0         
471  1.366e+02    2.184e+34    5.600e+00      1.010e+02    1.081e+12    1.259e-02      8.17s        0         
472  1.396e+02    7.492e+40    2.405e+01      1.010e+02    1.081e+12    1.259e-02      4.84s        0         
473  1.389e+02    7.324e+33    1.897e+01      1.010e+02    1.081e+12    1.259e-02      2.52s        0         
474  1.320e+02    2.972e+34    2.118e+02      2.270e+02    1.107e+25    1.259e-02      0.00s        0         
475  1.361e+02    8.141e+39    5.205e+03      2.270e+02    1.107e+25    1.259e-02      56.26s       0         
476  1.300e+02    4.012e+40    1.923e+01      1.010e+02    1.081e+12    1.259e-02      1.00m        0         
477  1.324e+02    2.821e+34    2.438e+03      1.010e+02    1.081e+12    1.259e-02      50.34s       0         
478  1.334e+02    3.010e+42    5.256e+02      1.010e+02    1.081e+12    1.259e-02      49.04s       0         
479  1.314e+02    5.353e+39    1.044e+02      1.010e+02    1.081e+12    1.259e-02      53.50s       0         
480  1.275e+02    1.413e+44    2.554e+02      2.190e+02    3.289e+19    1.259e-02      43.63s       0         
481  1.308e+02    3.962e+55    1.878e+01      2.370e+02    1.179e+22    1.259e-02      40.78s       0         
482  1.268e+02    1.402e+35    9.621e+01      2.510e+02    9.278e+23    1.259e-02      45.49s       0         
483  1.352e+02    5.686e+37    9.892e+00      2.650e+02    4.232e+22    1.259e-02      36.61s       0         
484  1.365e+02    8.713e+47    1.131e+02      2.550e+02    1.483e+24    1.259e-02      35.97s       0         
485  1.328e+02    1.366e+44    8.256e+00      2.570e+02    3.264e+24    1.259e-02      38.89s       0         
486  1.382e+02    4.436e+37    1.065e+01      1.010e+02    1.081e+12    1.259e-02      30.38s       0         
487  1.319e+02    8.989e+37    2.958e+01      1.010e+02    1.081e+12    1.259e-02      26.79s       0         
488  1.318e+02    1.132e+43    2.628e+02      1.010e+02    1.081e+12    1.259e-02      28.30s       0         
489  1.308e+02    3.483e+34    2.293e+01      2.970e+02    2.785e+30    1.259e-02      22.38s       0         
490  1.329e+02    1.014e+34    6.180e+00      1.010e+02    1.081e+12    1.259e-02      20.06s       0         
491  1.329e+02    2.690e+37    7.683e+03      1.010e+02    1.081e+12    1.259e-02      21.15s       0         
492  1.341e+02    4.680e+35    1.350e+02      1.010e+02    1.081e+12    1.259e-02      16.32s       0         
493  1.372e+02    2.063e+36    1.574e+01      1.010e+02    1.081e+12    1.259e-02      14.21s       0         
494  1.333e+02    7.449e+38    1.216e+02      1.010e+02    1.081e+12    1.259e-02      12.64s       0         
495  1.333e+02    2.518e+38    1.290e+02      1.010e+02    1.081e+12    1.259e-02      8.94s        0         
496  1.292e+02    1.652e+41    3.298e+03      1.010e+02    1.081e+12    1.259e-02      6.79s        0         
497  1.299e+02    3.060e+34    3.883e+00      1.010e+02    1.081e+12    1.259e-02      5.00s        0         
498  1.292e+02    4.213e+37    1.189e+00      1.010e+02    1.081e+12    1.259e-02      2.24s        0         
499  1.357e+02    1.282e+35    3.599e+00      1.010e+02    1.081e+12    1.259e-02      0.00s        0         





Time: 0h:19m:26s
####   Data for the best program   ####
Best Program: mul(0.720, add(mul(sub(mul(X1, 0.809), X2), mul(mul(mul(0.720, add(mul(add(sub(X0, X2), 0.897), mul(sub(mul(mul(0.080, 0.897), add(mul(add(mul(sub(mul(0.720, div(X1, X0)), 1.991), mul(1.575, add(X1, X2))), add(mul(div(div(add(add(X3, X3), X3), mul(1.575, add(X2, X1))), X3), sub(0.962, X2)), 0.897)), sub(0.962, X2)), 0.897)), X2), div(X0, add(X2, 0.897)))), 0.897)), mul(0.720, add(mul(sub(0.962, X2), mul(add(sub(X0, X2), 0.897), mul(add(sub(X0, X2), 0.897), div(X2, sub(mul(X1, 0.809), X2))))), 0.897))), 0.809)), 0.897))
Best Program Complexity: 101
Raw Fitness: 0.01259161072523766
Penalized Fitness: 0.01360161072523766
Estimator		Train-rmse: 0.01259161072523766	Test-rmse: 0.012924817049280854	Test-R^2: 0.9825546253122625

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
