    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
115  2.499e+02    9.192e+54    1.600e+03      2.450e+02    7.212e+20    1.514e-02      31.81s       0         
116  2.466e+02    4.519e+57    2.369e+02      3.190e+02    6.120e+23    1.513e-02      24.51s       0         
117  2.432e+02    6.999e+41    1.979e+07      3.250e+02    3.410e+24    1.513e-02      21.90s       0         
118  2.492e+02    4.053e+42    3.698e+03      2.610e+02    5.347e+22    1.507e-02      21.36s       0         
119  2.445e+02    1.007e+44    2.213e+03      4.770e+02    8.900e+39    1.507e-02      15.92s       0         
120  2.362e+02    4.632e+37    8.072e+00      2.590e+02    1.640e+22    1.507e-02      12.69s       0         
121  2.344e+02    1.638e+42    1.914e+11      2.610e+02    4.636e+22    1.506e-02      10.58s       0         
122  2.462e+02    3.976e+45    2.704e+04      3.050e+02    9.311e+24    1.506e-02      6.33s        0         
123  2.449e+02    4.655e+41    2.902e+02      3.050e+02    9.311e+24    1.506e-02      3.33s        0         
124  2.501e+02    7.705e+41    2.675e+03      2.550e+02    3.120e+22    1.505e-02      0.00s        0         
125  2.559e+02    3.965e+44    6.853e+05      2.550e+02    9.018e+20    1.505e-02      1.25m        0         
126  2.544e+02    2.713e+42    2.819e+03      2.510e+02    2.517e+22    1.504e-02      1.20m        0         
127  2.525e+02    3.381e+42    6.857e+05      2.810e+02    1.062e+26    1.504e-02      1.30m        0         
128  2.472e+02    1.862e+52    1.553e+02      2.330e+02    5.352e+19    1.504e-02      1.10m        0         
129  2.483e+02    5.663e+42    2.344e+02      2.370e+02    5.431e+19    1.504e-02      1.06m        0         
130  2.434e+02    1.921e+41    1.407e+03      2.330e+02    3.571e+19    1.504e-02      1.13m        0         
131  2.428e+02    5.241e+41    2.307e+03      2.290e+02    7.132e+19    1.504e-02      56.85s       0         
132  2.507e+02    1.751e+51    2.313e+04      2.290e+02    7.132e+19    1.504e-02      1.04m        0         
133  2.409e+02    1.263e+42    2.280e+03      2.290e+02    7.132e+19    1.504e-02      52.14s       0         
134  2.393e+02    8.743e+39    1.031e+04      2.270e+02    2.682e+19    1.503e-02      48.69s       0         
135  2.450e+02    3.804e+46    8.391e+02      2.290e+02    3.706e+19    1.503e-02      52.11s       0         
136  2.447e+02    4.761e+47    5.866e+00      2.290e+02    3.706e+19    1.503e-02      43.77s       0         
137  2.439e+02    2.064e+47    6.836e+04      2.290e+02    3.706e+19    1.503e-02      40.95s       0         
138  2.389e+02    3.614e+38    2.084e+05      2.830e+02    8.102e+23    1.502e-02      35.78s       0         
139  2.392e+02    8.894e+44    1.775e+02      2.830e+02    8.081e+23    1.501e-02      32.06s       0         
140  2.352e+02    1.459e+44    1.871e+03      2.830e+02    7.038e+23    1.500e-02      33.24s       0         
141  2.342e+02    1.043e+54    9.905e+02      2.830e+02    7.038e+23    1.500e-02      25.16s       0         
142  2.306e+02    8.530e+43    5.006e+01      2.550e+02    3.751e+19    1.499e-02      21.34s       0         
143  2.331e+02    1.633e+47    7.013e+02      2.370e+02    1.926e+17    1.498e-02      22.16s       0         
144  2.299e+02    1.481e+40    4.116e+05      2.550e+02    3.751e+19    1.498e-02      15.88s       0         
145  2.320e+02    3.541e+45    2.788e+02      2.590e+02    3.751e+19    1.498e-02      14.46s       0         
146  2.377e+02    4.238e+38    1.109e+02      2.530e+02    3.751e+19    1.496e-02      9.69s        0         
147  2.351e+02    1.282e+44    1.385e+03      2.170e+02    2.822e+15    1.496e-02      6.42s        0         
148  2.421e+02    3.251e+46    5.332e+02      2.230e+02    3.116e+15    1.492e-02      3.74s        0         
149  2.458e+02    3.849e+40    2.362e+02      2.230e+02    3.116e+15    1.492e-02      0.00s        0         
150  2.396e+02    5.577e+43    1.266e+02      2.210e+02    3.116e+15    1.490e-02      1.33m        0         
151  2.466e+02    1.891e+44    6.911e+02      2.210e+02    3.190e+15    1.490e-02      1.30m        0         
152  2.598e+02    3.048e+40    3.631e+02      4.290e+02    5.436e+24    1.490e-02      1.21m        0         
153  2.581e+02    8.877e+35    4.620e+01      2.190e+02    3.067e+15    1.490e-02      1.30m        0         
154  2.662e+02    7.983e+28    4.484e+03      2.190e+02    3.067e+15    1.490e-02      1.08m        0         
155  2.630e+02    4.659e+28    2.390e+04      2.190e+02    3.067e+15    1.490e-02      1.01m        0         
156  2.687e+02    6.128e+31    6.782e+02      2.530e+02    3.117e+15    1.490e-02      1.10m        0         
157  2.701e+02    1.296e+30    2.757e+03      2.190e+02    3.067e+15    1.490e-02      59.42s       0         
158  2.652e+02    2.308e+29    9.255e+05      2.190e+02    3.067e+15    1.490e-02      1.05m        0         
159  2.690e+02    4.436e+31    1.003e+04      3.290e+02    8.993e+15    1.486e-02      54.07s       0         
160  2.517e+02    6.797e+27    1.898e+03      5.310e+02    5.601e+27    1.490e-02      47.92s       0         
161  2.532e+02    8.340e+28    8.841e+02      2.170e+02    3.067e+15    1.490e-02      49.84s       0         
162  2.507e+02    9.546e+37    2.441e+07      2.170e+02    3.067e+15    1.490e-02      41.23s       0         
163  2.561e+02    1.049e+30    4.527e+02      3.230e+02    8.921e+15    1.488e-02      36.52s       0         
164  2.579e+02    6.074e+31    7.452e+02      2.170e+02    3.067e+15    1.490e-02      35.32s       0         
165  2.541e+02    1.462e+30    2.089e+03      2.430e+02    5.213e+16    1.489e-02      31.47s       0         
166  2.583e+02    1.749e+34    2.650e+02      5.070e+02    7.623e+28    1.489e-02      31.98s       0         
167  2.537e+02    1.853e+32    1.408e+03      4.270e+02    2.113e+26    1.489e-02      24.09s       0         
168  2.550e+02    7.635e+32    9.916e+02      2.170e+02    3.067e+15    1.490e-02      25.32s       0         
169  2.523e+02    3.495e+32    7.442e+02      2.170e+02    3.067e+15    1.490e-02      18.07s       0         
170  2.591e+02    9.740e+29    1.752e+04      2.410e+02    1.313e+17    1.488e-02      15.66s       0         
171  2.435e+02    3.999e+33    3.863e+02      2.390e+02    1.313e+17    1.488e-02      10.44s       0         
172  2.435e+02    8.941e+28    5.734e+03      2.390e+02    1.313e+17    1.488e-02      6.75s        0         
173  2.492e+02    2.485e+35    2.092e+05      2.430e+02    1.389e+17    1.489e-02      3.72s        0         
174  2.591e+02    1.996e+35    1.006e+02      2.950e+02    3.053e+18    1.488e-02      0.00s        0         
175  2.503e+02    3.038e+31    4.080e+02      2.910e+02    3.053e+18    1.488e-02      1.54m        0         
176  2.547e+02    1.360e+37    5.800e+02      2.730e+02    1.945e+18    1.488e-02      1.30m        0         
177  2.640e+02    8.183e+34    5.395e+04      2.950e+02    2.994e+15    1.485e-02      1.31m        0         
178  2.661e+02    4.132e+39    6.476e+03      2.530e+02    4.227e+16    1.487e-02      1.40m        0         
179  2.710e+02    3.032e+35    9.444e+02      2.690e+02    1.859e+18    1.487e-02      1.23m        0         
180  2.626e+02    6.975e+32    1.942e+03      5.470e+02    3.775e+33    1.486e-02      1.26m        0         
181  2.681e+02    6.998e+36    9.494e+03      2.890e+02    3.492e+18    1.486e-02      1.04m        0         
182  2.679e+02    6.776e+36    3.757e+06      2.730e+02    2.596e+18    1.486e-02      57.45s       0         
183  2.697e+02    1.747e+41    2.035e+05      5.070e+02    2.851e+26    1.485e-02      1.06m        0         
184  2.615e+02    4.407e+37    8.450e+02      2.990e+02    2.784e+18    1.485e-02      53.17s       0         
185  2.685e+02    1.556e+36    2.622e+01      2.550e+02    2.463e+17    1.484e-02      51.86s       0         
186  2.667e+02    8.276e+36    2.480e+04      3.870e+02    6.621e+21    1.485e-02      44.72s       0         
187  2.770e+02    2.314e+37    2.329e+02      3.790e+02    1.731e+25    1.484e-02      43.29s       0         
188  2.776e+02    8.104e+36    3.103e+05      2.410e+02    4.107e+16    1.484e-02      42.25s       0         
189  2.737e+02    8.416e+35    2.664e+02      2.370e+02    1.798e+16    1.483e-02      34.97s       0         
190  2.776e+02    2.624e+41    6.562e+07      2.370e+02    1.798e+16    1.483e-02      36.95s       0         
191  2.789e+02    9.382e+34    7.818e+02      2.370e+02    1.798e+16    1.483e-02      30.22s       0         
192  2.747e+02    1.528e+49    4.113e+02      2.490e+02    1.794e+16    1.483e-02      26.43s       0         
193  2.773e+02    2.900e+41    2.026e+03      2.510e+02    1.794e+16    1.482e-02      25.59s       0         
194  2.698e+02    1.660e+39    2.821e+02      2.350e+02    1.203e+16    1.483e-02      19.35s       0         
195  2.672e+02    8.307e+37    3.047e+03      2.350e+02    1.203e+16    1.483e-02      16.60s       0         
196  2.627e+02    7.689e+37    2.818e+03      2.350e+02    1.203e+16    1.483e-02      10.56s       0         
197  2.735e+02    8.158e+34    1.111e+04      2.350e+02    1.203e+16    1.483e-02      7.96s        0         
198  2.844e+02    3.318e+44    2.758e+02      2.390e+02    1.573e+16    1.483e-02      3.59s        0         
199  2.762e+02    1.261e+39    6.021e+03      2.570e+02    4.681e+16    1.480e-02      0.00s        0         
200  2.811e+02    5.625e+39    2.192e+00      2.570e+02    4.681e+16    1.480e-02      1.48m        0         
201  2.674e+02    8.022e+39    1.264e+03      2.610e+02    4.754e+16    1.480e-02      1.38m        0         
202  2.740e+02    6.722e+48    1.915e+03      2.490e+02    4.677e+16    1.480e-02      1.46m        0         
203  2.776e+02    2.073e+43    6.073e+03      2.410e+02    4.677e+16    1.481e-02      1.39m        0         
204  2.718e+02    1.860e+38    5.044e+01      2.530e+02    6.091e+16    1.480e-02      1.37m        0         
205  2.743e+02    5.182e+41    7.851e+03      4.730e+02    3.174e+23    1.480e-02      1.19m        0         
206  2.768e+02    9.419e+37    2.643e+01      2.490e+02    4.542e+16    1.480e-02      1.22m        0         
207  2.722e+02    6.760e+35    4.405e+04      2.410e+02    4.677e+16    1.481e-02      1.01m        0         
208  2.674e+02    1.735e+34    6.081e+01      2.410e+02    4.677e+16    1.481e-02      1.09m        0         
209  2.660e+02    3.404e+35    1.022e+03      2.850e+02    4.408e+17    1.480e-02      56.65s       0         
210  2.686e+02    1.718e+35    1.517e+03      2.850e+02    4.408e+17    1.480e-02      57.06s       0         
211  2.689e+02    1.333e+35    2.083e+03      3.230e+02    9.197e+17    1.480e-02      46.49s       0         
212  2.704e+02    1.539e+35    9.255e+02      2.870e+02    4.408e+17    1.480e-02      47.42s       0         
213  2.757e+02    9.308e+34    1.323e+03      2.770e+02    4.731e+16    1.480e-02      40.06s       0         
214  2.779e+02    3.061e+41    1.130e+04      2.650e+02    4.721e+16    1.480e-02      35.96s       0         
215  2.802e+02    8.200e+43    2.147e+03      2.590e+02    4.692e+16    1.479e-02      36.76s       0         
216  2.756e+02    2.962e+37    2.969e+02      2.550e+02    4.691e+16    1.479e-02      29.78s       0         
217  2.758e+02    9.700e+41    1.033e+02      2.550e+02    4.691e+16    1.479e-02      27.98s       0         
218  2.779e+02    1.381e+32    1.447e+04      3.570e+02    2.494e+18    1.479e-02      22.00s       0         
219  2.749e+02    8.502e+38    1.205e+01      2.710e+02    1.963e+18    1.476e-02      21.17s       0         
220  2.852e+02    8.525e+40    5.407e+04      3.210e+02    2.258e+18    1.476e-02      14.72s       0         
221  2.808e+02    3.767e+37    3.325e+04      3.330e+02    2.109e+19    1.476e-02      12.37s       0         
222  2.827e+02    1.352e+37    5.919e+03      3.030e+02    1.159e+21    1.476e-02      7.55s        0         
223  2.829e+02    6.390e+43    2.423e+04      2.770e+02    5.827e+16    1.474e-02      3.66s        0         
224  2.758e+02    1.463e+42    3.912e+03      2.770e+02    6.529e+16    1.474e-02      0.00s        0         
225  2.735e+02    5.577e+42    5.148e+03      2.750e+02    4.843e+16    1.474e-02      1.47m        0         
226  2.774e+02    4.623e+38    3.419e+04      2.810e+02    6.759e+16    1.473e-02      1.53m        0         
227  2.795e+02    9.631e+43    1.002e+03      2.770e+02    6.529e+16    1.472e-02      1.37m        0         
228  2.898e+02    1.015e+40    2.400e+04      2.690e+02    1.937e+16    1.469e-02      1.46m        0         
229  2.781e+02    1.059e+39    3.443e+08      2.670e+02    1.937e+16    1.469e-02      1.27m        0         
230  2.926e+02    1.161e+38    3.287e+02      2.810e+02    3.106e+16    1.467e-02      1.31m        0         
231  2.791e+02    9.158e+37    7.121e+02      2.810e+02    3.106e+16    1.468e-02      1.13m        0         
232  2.821e+02    1.722e+34    3.190e+02      2.970e+02    1.328e+19    1.465e-02      1.21m        0         
233  2.899e+02    2.518e+38    2.947e+02      2.650e+02    1.797e+16    1.465e-02      1.03m        0         
234  2.917e+02    3.624e+33    6.693e+00      2.330e+02    1.413e+16    1.462e-02      1.07m        0         
235  2.833e+02    3.356e+37    5.866e+02      3.490e+02    7.746e+17    1.458e-02      56.02s       0         
236  2.877e+02    3.219e+37    1.194e+02      3.490e+02    7.744e+17    1.458e-02      56.74s       0         
237  2.853e+02    1.305e+49    4.364e+02      3.490e+02    9.103e+17    1.458e-02      46.00s       0         
238  2.799e+02    4.454e+39    4.907e+01      5.830e+02    2.131e+30    1.459e-02      40.04s       0         
239  2.830e+02    4.455e+39    1.257e+04      4.210e+02    4.740e+23    1.459e-02      36.15s       0         
240  2.830e+02    1.318e+33    4.364e+06      2.330e+02    1.411e+16    1.460e-02      33.35s       0         
241  2.887e+02    2.699e+37    3.647e+03      2.510e+02    1.592e+16    1.458e-02      34.16s       0         
242  2.825e+02    8.518e+33    9.191e+03      2.810e+02    7.959e+16    1.457e-02      26.28s       0         
243  2.851e+02    3.028e+31    6.345e+03      3.050e+02    1.021e+17    1.453e-02      24.02s       0         
244  2.773e+02    2.271e+32    8.193e+00      2.990e+02    2.627e+16    1.453e-02      17.49s       0         
245  2.760e+02    3.904e+32    2.034e+03      2.790e+02    1.633e+16    1.453e-02      16.05s       0         
246  2.705e+02    1.483e+29    6.418e+02      3.070e+02    8.732e+16    1.453e-02      10.90s       0         
247  2.799e+02    3.308e+29    1.161e+04      2.850e+02    1.841e+16    1.453e-02      7.46s        0         
248  2.805e+02    3.961e+38    8.482e+02      4.290e+02    8.140e+19    1.453e-02      3.79s        0         
249  2.839e+02    2.345e+39    3.699e+02      2.730e+02    1.595e+16    1.453e-02      0.00s        0         
250  2.920e+02    8.920e+42    2.232e+04      2.750e+02    1.595e+16    1.452e-02      1.45m        0         
251  2.962e+02    2.167e+34    2.827e+03      2.790e+02    1.647e+16    1.452e-02      1.49m        0         
252  3.071e+02    9.156e+34    4.973e+05      2.830e+02    1.901e+16    1.452e-02      1.57m        0         
253  3.122e+02    3.304e+37    1.478e+01      2.770e+02    1.626e+16    1.450e-02      1.35m        0         
254  3.025e+02    1.323e+32    2.494e+02      2.770e+02    1.626e+16    1.450e-02      1.45m        0         
255  3.020e+02    8.583e+30    9.155e+01      2.770e+02    1.626e+16    1.450e-02      1.20m        0         
256  3.016e+02    1.276e+33    2.506e+04      2.830e+02    1.666e+16    1.449e-02      1.13m        0         
257  2.926e+02    2.097e+32    1.108e+04      4.830e+02    5.710e+25    1.449e-02      1.20m        0         
258  3.001e+02    2.183e+35    4.722e+02      4.950e+02    5.710e+25    1.449e-02      1.04m        0         
259  3.033e+02    2.419e+50    3.134e+05      4.870e+02    2.960e+25    1.449e-02      1.10m        0         
260  2.990e+02    1.162e+39    4.383e+02      4.950e+02    4.274e+26    1.449e-02      55.52s       0         
261  3.057e+02    5.582e+40    1.358e+03      4.850e+02    8.369e+25    1.448e-02      1.00m        0         
262  3.055e+02    8.086e+40    7.671e+09      3.010e+02    2.832e+18    1.447e-02      51.34s       0         
263  3.084e+02    2.687e+50    2.300e+04      3.010e+02    2.832e+18    1.447e-02      49.79s       0         
264  3.042e+02    2.074e+38    1.656e+05      3.010e+02    2.832e+18    1.447e-02      39.40s       0         
265  3.046e+02    1.649e+37    1.720e+06      3.010e+02    1.797e+18    1.446e-02      38.94s       0         
