    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
70   1.404e+02    7.013e+43    1.936e+00      1.380e+02    2.532e+07    4.346e-02      8.80s        0         
71   1.441e+02    1.891e+79    1.928e+00      1.480e+02    2.927e+07    4.215e-02      6.68s        0         
72   1.431e+02    1.891e+79    4.950e+00      1.520e+02    9.373e+07    4.214e-02      4.63s        0         
73   1.436e+02    2.088e+104   3.985e+00      1.430e+02    2.514e+07    4.111e-02      2.71s        0         
74   1.422e+02    1.593e+45    2.158e+00      1.430e+02    2.514e+07    4.111e-02      0.00s        0         
75   1.439e+02    8.673e+55    1.308e+00      1.510e+02    8.678e+07    4.099e-02      55.94s       0         
76   1.470e+02    3.769e+72    4.835e+00      2.400e+02    1.587e+13    4.099e-02      1.03m        0         
77   1.426e+02    1.157e+44    5.960e+00      1.200e+02    2.238e+06    3.869e-02      51.62s       0         
78   1.419e+02    2.314e+44    3.577e+00      1.200e+02    2.238e+06    3.869e-02      51.90s       0         
79   1.406e+02    1.155e+45    1.063e+02      1.170e+02    2.233e+06    3.869e-02      53.97s       0         
80   1.386e+02    2.411e+45    1.748e+01      1.360e+02    3.181e+06    3.869e-02      44.76s       0         
81   1.375e+02    5.817e+56    2.593e+00      1.360e+02    3.181e+06    3.869e-02      42.26s       0         
82   1.360e+02    2.795e+35    1.509e+01      1.250e+02    3.132e+06    3.738e-02      41.60s       0         
83   1.350e+02    9.616e+39    6.653e+00      1.780e+02    6.533e+09    3.738e-02      40.12s       0         
84   1.375e+02    3.552e+47    2.176e+01      1.250e+02    8.617e+06    3.690e-02      41.27s       0         
85   1.375e+02    1.557e+46    2.985e+01      1.870e+02    6.046e+09    3.662e-02      33.47s       0         
86   1.395e+02    4.381e+70    2.079e+01      1.520e+02    5.918e+06    3.662e-02      35.61s       0         
87   1.400e+02    3.604e+51    2.334e+00      1.260e+02    8.400e+06    3.550e-02      28.09s       0         
88   1.370e+02    1.833e+69    2.350e+00      1.240e+02    2.216e+06    3.550e-02      25.18s       0         
89   1.361e+02    7.656e+74    2.620e+00      1.500e+02    4.046e+12    3.550e-02      25.65s       0         
90   1.367e+02    2.371e+45    6.915e+00      1.460e+02    1.047e+11    3.550e-02      20.66s       0         
91   1.375e+02    1.149e+47    2.226e+00      1.260e+02    2.298e+06    3.534e-02      18.28s       0         
92   1.358e+02    1.764e+57    2.157e+00      1.260e+02    2.298e+06    3.534e-02      18.62s       0         
93   1.363e+02    6.290e+58    2.325e+00      1.310e+02    4.725e+06    3.529e-02      14.19s       0         
94   1.368e+02    1.982e+59    3.064e+00      1.520e+02    3.820e+12    3.529e-02      11.71s       0         
95   1.359e+02    1.819e+206   2.392e+00      1.550e+02    7.568e+12    3.529e-02      10.23s       0         
96   1.379e+02    1.491e+111   2.787e+00      1.160e+02    8.724e+05    3.529e-02      7.03s        0         
97   1.354e+02    2.140e+57    1.972e+00      1.210e+02    1.029e+06    3.520e-02      5.64s        0         
98   1.356e+02    2.211e+96    2.845e+00      1.330e+02    9.209e+05    3.529e-02      2.39s        0         
99   1.365e+02    5.801e+52    2.538e+00      1.830e+02    1.837e+09    3.529e-02      0.00s        0         
100  1.306e+02    4.466e+135   4.391e+03      1.280e+02    8.368e+06    3.527e-02      1.09m        0         
101  1.338e+02    1.140e+64    3.245e+00      1.370e+02    1.021e+07    3.527e-02      53.00s       0         
102  1.316e+02    9.242e+50    9.101e+00      1.330e+02    1.967e+06    3.525e-02      59.11s       0         
103  1.299e+02    1.893e+37    3.725e+00      1.330e+02    1.967e+06    3.525e-02      49.42s       0         
104  1.285e+02    2.586e+63    1.232e+02      1.320e+02    1.935e+06    3.525e-02      48.30s       0         
105  1.310e+02    2.195e+131   2.213e+00      1.380e+02    6.770e+06    3.529e-02      48.76s       0         
106  1.297e+02    1.413e+81    1.758e+00      1.250e+02    8.617e+05    3.466e-02      40.90s       0         
107  1.309e+02    2.227e+44    7.001e+00      1.230e+02    8.559e+05    3.466e-02      43.18s       0         
108  1.287e+02    1.061e+38    2.785e+01      1.170e+02    8.715e+05    3.466e-02      39.09s       0         
109  1.337e+02    6.914e+76    2.501e+01      1.150e+02    8.490e+05    3.466e-02      36.76s       0         
110  1.351e+02    5.993e+84    6.030e+01      1.150e+02    8.426e+05    3.466e-02      39.01s       0         
111  1.352e+02    6.006e+84    5.695e+00      1.270e+02    8.636e+05    3.466e-02      32.18s       0         
112  1.329e+02    6.413e+45    3.458e+00      1.270e+02    8.636e+05    3.466e-02      32.62s       0         
113  1.307e+02    3.418e+72    1.306e+01      1.740e+02    3.478e+07    3.466e-02      25.47s       0         
114  1.302e+02    2.967e+86    3.261e+00      1.210e+02    1.572e+06    3.465e-02      23.40s       0         
115  1.344e+02    3.687e+48    5.461e+00      1.160e+02    8.804e+05    3.448e-02      21.84s       0         
116  1.276e+02    8.485e+78    3.859e+00      1.160e+02    8.804e+05    3.448e-02      19.88s       0         
117  1.314e+02    6.259e+84    4.755e+02      1.160e+02    8.804e+05    3.448e-02      19.61s       0         
118  1.318e+02    1.177e+85    4.221e+00      1.350e+02    2.976e+07    3.406e-02      14.45s       0         
119  1.366e+02    7.501e+63    4.968e+00      1.530e+02    1.613e+10    3.437e-02      13.98s       0         
120  1.332e+02    7.501e+63    2.877e+00      1.280e+02    2.979e+06    3.419e-02      10.03s       0         
121  1.330e+02    7.501e+63    5.204e+00      1.290e+02    3.540e+06    3.370e-02      8.22s        0         
122  1.315e+02    6.849e+251   1.839e+00      1.160e+02    8.804e+05    3.448e-02      4.83s        0         
123  1.302e+02    2.247e+305   1.655e+00      1.160e+02    8.804e+05    3.448e-02      2.43s        0         
124  1.277e+02    1.307e+73    3.480e+00      1.160e+02    8.804e+05    3.448e-02      0.00s        0         
125  1.294e+02    1.307e+73    1.408e+00      1.210e+02    1.099e+06    3.423e-02      58.53s       0         
126  1.261e+02    1.187e+57    3.874e+05      1.440e+02    6.487e+06    3.436e-02      59.07s       0         
127  1.275e+02    2.470e+38    4.194e+00      1.770e+02    5.960e+10    3.436e-02      50.25s       0         
128  1.279e+02    1.355e+66    3.879e+00      1.220e+02    3.643e+06    3.428e-02      50.01s       0         
129  1.249e+02    2.247e+305   1.236e+00      1.190e+02    9.576e+05    3.428e-02      52.44s       0         
130  1.280e+02    1.600e+55    2.260e+00      1.650e+02    8.873e+08    3.436e-02      45.16s       0         
131  1.281e+02    5.077e+39    2.189e+00      1.390e+02    3.753e+12    3.396e-02      47.57s       0         
132  1.310e+02    3.592e+49    5.890e+00      1.390e+02    3.752e+12    3.377e-02      40.82s       0         
133  1.352e+02    7.794e+75    1.949e+00      1.550e+02    2.362e+07    3.407e-02      38.38s       0         
134  1.352e+02    6.719e+75    2.813e+01      1.270e+02    5.501e+06    3.401e-02      40.94s       0         
135  1.346e+02    6.719e+75    2.833e+00      1.270e+02    5.539e+06    3.401e-02      34.97s       0         
136  1.344e+02    3.273e+61    2.296e+00      1.320e+02    5.667e+06    3.401e-02      36.17s       0         
137  1.306e+02    5.014e+41    3.367e+00      1.330e+02    1.817e+08    3.380e-02      30.74s       0         
138  1.292e+02    3.958e+27    6.697e+00      1.390e+02    1.868e+08    3.380e-02      31.64s       0         
139  1.268e+02    5.927e+43    1.641e+05      1.240e+02    1.119e+06    3.392e-02      23.89s       0         
140  1.284e+02    1.154e+81    1.492e+01      1.200e+02    1.101e+06    3.392e-02      21.34s       0         
141  1.229e+02    1.154e+81    3.664e+01      1.270e+02    3.674e+06    3.349e-02      21.15s       0         
142  1.233e+02    8.633e+50    1.702e+01      1.940e+02    3.225e+14    3.396e-02      16.71s       0         
143  1.278e+02    9.039e+29    9.569e+01      1.900e+02    1.755e+13    3.396e-02      14.01s       0         
144  1.289e+02    1.491e+49    1.648e+01      1.390e+02    5.405e+06    3.347e-02      11.74s       0         
145  1.267e+02    2.463e+77    1.435e+01      1.390e+02    5.869e+06    3.347e-02      9.22s        0         
146  1.286e+02    6.828e+96    1.184e+01      1.270e+02    3.266e+06    3.347e-02      7.90s        0         
147  1.307e+02    1.692e+76    1.392e+00      1.400e+02    3.156e+07    3.344e-02      4.67s        0         
148  1.303e+02    4.332e+88    1.154e+01      1.290e+02    1.827e+06    3.331e-02      2.41s        0         
149  1.328e+02    8.375e+147   1.275e+00      1.280e+02    1.481e+06    3.332e-02      0.00s        0         
150  1.318e+02    8.970e+88    2.223e+00      1.230e+02    1.261e+06    3.332e-02      57.40s       0         
151  1.292e+02    4.135e+115   2.578e+00      1.160e+02    1.817e+06    3.334e-02      1.04m        0         
152  1.330e+02    2.693e+71    1.805e+00      1.300e+02    1.254e+09    3.348e-02      53.22s       0         
153  1.325e+02    2.693e+71    1.524e+01      1.410e+02    5.537e+06    3.331e-02      59.18s       0         
154  1.354e+02    2.138e+58    3.917e+00      1.350e+02    3.499e+06    3.347e-02      49.99s       0         
155  1.301e+02    8.793e+88    1.436e+02      1.290e+02    4.068e+09    3.348e-02      52.38s       0         
156  1.303e+02    5.088e+57    3.308e+00      1.720e+02    1.857e+22    3.348e-02      45.01s       0         
157  1.324e+02    1.113e+58    4.414e+00      1.380e+02    2.903e+06    3.338e-02      46.90s       0         
158  1.333e+02    2.831e+88    1.264e+01      1.340e+02    4.605e+06    3.325e-02      39.30s       0         
159  1.330e+02    3.737e+133   2.093e+00      1.360e+02    4.654e+06    3.325e-02      35.98s       0         
160  1.276e+02    3.760e+137   3.889e+00      1.360e+02    4.654e+06    3.325e-02      36.43s       0         
161  1.299e+02    2.942e+132   1.132e+01      1.210e+02    4.342e+06    3.325e-02      30.04s       0         
162  1.295e+02    1.501e+107   1.508e+01      1.370e+02    5.708e+06    3.324e-02      31.50s       0         
163  1.318e+02    2.286e+236   5.854e+02      1.240e+02    5.422e+06    3.324e-02      25.73s       0         
164  1.327e+02    1.456e+136   1.191e+00      1.480e+02    1.169e+16    3.316e-02      23.97s       0         
165  1.350e+02    2.247e+305   3.137e+00      1.480e+02    1.169e+16    3.316e-02      25.93s       0         
166  1.344e+02    2.912e+136   5.468e+00      2.040e+02    9.023e+71    3.282e-02      20.18s       0         
167  1.334e+02    4.688e+205   2.676e+00      1.930e+02    4.282e+42    3.282e-02      20.19s       0         
168  1.330e+02    4.688e+205   8.676e+00      2.000e+02    5.417e+44    3.279e-02      14.95s       0         
169  1.279e+02    5.784e+192   1.369e+00      3.270e+02    1.286e+131   3.279e-02      13.28s       0         
170  1.247e+02    2.247e+305   4.098e+00      3.150e+02    4.869e+102   3.319e-02      9.29s        0         
171  1.266e+02    inf          2.544e+00      1.950e+02    5.644e+42    3.324e-02      7.92s        0         
172  1.297e+02    inf          5.761e+00      1.250e+02    9.295e+05    3.317e-02      4.74s        0         
173  1.302e+02    1.792e+201   3.115e+00      1.260e+02    5.162e+09    3.319e-02      2.41s        0         
174  1.265e+02    1.063e+84    5.394e+00      1.830e+02    2.471e+41    3.295e-02      0.00s        0         
175  1.232e+02    1.506e+68    2.461e+01      1.850e+02    2.590e+44    3.295e-02      55.51s       0         
176  1.206e+02    7.628e+177   2.323e+00      1.480e+02    6.224e+15    3.338e-02      54.30s       0         
177  1.204e+02    1.352e+75    1.960e+00      1.190e+02    5.089e+06    3.315e-02      48.80s       0         
178  1.239e+02    6.140e+249   2.659e+00      1.190e+02    6.597e+09    3.310e-02      47.36s       0         
179  1.225e+02    2.388e+176   2.530e+05      1.140e+02    3.201e+05    3.316e-02      49.39s       0         
180  1.223e+02    7.742e+88    2.609e+00      1.690e+02    5.908e+06    3.316e-02      43.98s       0         
181  1.193e+02    7.128e+96    2.775e+00      1.120e+02    3.159e+05    3.316e-02      44.80s       0         
182  1.221e+02    1.445e+154   2.874e+00      1.130e+02    3.151e+05    3.316e-02      38.20s       0         
183  1.212e+02    3.101e+89    3.778e+05      1.120e+02    3.124e+05    3.316e-02      34.87s       0         
184  1.244e+02    4.181e+77    1.123e+01      1.100e+02    3.076e+05    3.316e-02      36.96s       0         
185  1.240e+02    4.090e+61    2.312e+00      1.050e+02    3.014e+05    3.316e-02      30.71s       0         
186  1.222e+02    2.881e+52    1.740e+02      1.460e+02    1.618e+08    3.316e-02      28.36s       0         
187  1.247e+02    1.068e+53    1.706e+01      1.420e+02    1.235e+08    3.316e-02      29.93s       0         
188  1.271e+02    5.356e+52    2.004e+01      1.190e+02    3.199e+05    3.316e-02      25.57s       0         
189  1.243e+02    2.670e+52    4.123e+00      1.190e+02    3.673e+05    3.316e-02      26.31s       0         
190  1.263e+02    5.340e+52    1.734e+00      1.400e+02    4.138e+07    3.316e-02      21.42s       0         
191  1.278e+02    7.057e+53    1.312e+00      1.440e+02    2.775e+07    3.316e-02      19.78s       0         
192  1.265e+02    6.523e+53    2.611e+01      1.410e+02    4.618e+07    3.316e-02      18.93s       0         
193  1.251e+02    8.511e+52    1.411e+00      1.820e+02    8.269e+49    3.313e-02      14.13s       0         
194  1.249e+02    1.702e+53    9.082e+00      1.310e+02    1.671e+14    3.316e-02      12.69s       0         
195  1.261e+02    1.243e+67    5.742e+05      1.190e+02    3.132e+05    3.316e-02      9.25s        0         
196  1.238e+02    1.297e+161   8.904e+00      1.310e+02    1.082e+14    3.304e-02      6.98s        0         
197  1.231e+02    6.680e+161   2.976e+00      1.310e+02    1.671e+14    3.306e-02      5.38s        0         
198  1.203e+02    1.298e+46    3.393e+00      1.310e+02    6.400e+12    3.301e-02      2.31s        0         
199  1.210e+02    8.640e+126   1.943e+00      1.950e+02    6.691e+14    3.316e-02      0.00s        0         
200  1.272e+02    3.130e+88    1.350e+01      1.550e+02    1.122e+07    3.333e-02      56.29s       0         
201  1.257e+02    4.699e+69    2.665e+00      1.260e+02    3.260e+05    3.333e-02      53.09s       0         
202  1.247e+02    9.636e+52    6.241e+00      1.830e+02    5.549e+11    3.333e-02      55.45s       0         
203  1.219e+02    4.992e+63    3.058e+00      1.780e+02    1.383e+06    3.333e-02      46.71s       0         
204  1.204e+02    1.668e+55    3.329e+00      1.300e+02    4.287e+05    3.315e-02      49.06s       0         
205  1.242e+02    2.793e+125   7.492e+00      1.240e+02    3.193e+05    3.316e-02      43.02s       0         
206  1.260e+02    4.423e+98    9.399e+00      1.120e+02    3.190e+05    3.316e-02      42.49s       0         
207  1.266e+02    3.284e+57    2.274e+01      1.370e+02    4.077e+05    3.316e-02      46.99s       0         
208  1.258e+02    2.064e+56    3.155e+00      1.230e+02    3.540e+05    3.316e-02      37.61s       0         
209  1.244e+02    5.238e+73    3.250e+00      1.050e+02    3.059e+05    3.316e-02      41.13s       0         
210  1.282e+02    6.444e+37    2.016e+01      1.660e+02    8.546e+07    3.316e-02      32.95s       0         
211  1.258e+02    6.406e+217   2.794e+00      1.330e+02    3.793e+05    3.316e-02      30.51s       0         
212  1.264e+02    7.381e+34    1.639e+05      1.400e+02    7.502e+05    3.316e-02      33.46s       0         
213  1.303e+02    5.077e+53    2.236e+00      1.770e+02    2.315e+07    3.316e-02      27.44s       0         
214  1.276e+02    5.643e+47    7.156e+00      1.050e+02    3.022e+05    3.316e-02      27.38s       0         
215  1.226e+02    7.551e+75    3.179e+00      1.730e+02    3.314e+07    3.316e-02      21.64s       0         
216  1.231e+02    1.134e+39    7.861e+00      1.160e+02    3.091e+05    3.316e-02      21.50s       0         
217  1.221e+02    1.012e+43    1.097e+06      1.160e+02    3.128e+05    3.316e-02      16.05s       0         
218  1.262e+02    1.238e+58    1.551e+00      1.470e+02    3.995e+05    3.316e-02      13.80s       0         
219  1.277e+02    3.397e+103   2.181e+01      1.290e+02    3.185e+05    3.316e-02      13.86s       0         
220  1.246e+02    3.397e+103   2.746e+00      1.370e+02    3.734e+05    3.316e-02      9.22s        0         
221  1.224e+02    5.702e+29    5.368e+00      1.740e+02    4.730e+06    3.316e-02      8.09s        0         
222  1.221e+02    1.976e+54    1.579e+00      1.540e+02    1.087e+06    3.316e-02      4.58s        0         
223  1.236e+02    2.804e+42    2.566e+00      1.200e+02    3.191e+05    3.316e-02      2.30s        0         
224  1.240e+02    4.378e+37    1.284e+01      1.480e+02    4.332e+06    3.308e-02      0.00s        0         
225  1.260e+02    2.728e+69    2.351e+01      2.220e+02    3.949e+09    3.316e-02      53.00s       0         
226  1.273e+02    6.702e+99    2.352e+00      1.770e+02    1.346e+12    3.304e-02      51.68s       0         
227  1.202e+02    7.241e+49    2.754e+00      1.580e+02    2.729e+09    3.282e-02      54.02s       0         
228  1.223e+02    1.420e+50    1.251e+00      1.800e+02    1.351e+12    3.309e-02      45.27s       0         
229  1.222e+02    7.046e+49    2.940e+00      1.840e+02    8.095e+13    3.315e-02      50.15s       0         
230  1.269e+02    8.609e+34    8.073e+00      1.470e+02    4.851e+05    3.316e-02      44.21s       0         
231  1.285e+02    3.509e+52    2.227e+00      1.380e+02    3.377e+05    3.316e-02      51.47s       0         
232  1.300e+02    7.257e+76    7.099e+01      1.110e+02    3.358e+05    3.316e-02      41.87s       0         
233  1.247e+02    7.257e+76    2.833e+01      1.590e+02    3.416e+07    3.288e-02      37.55s       0         
234  1.237e+02    6.826e+60    1.479e+00      1.200e+02    4.569e+05    3.315e-02      40.53s       0         
235  1.197e+02    7.905e+66    1.418e+00      1.090e+02    3.533e+05    3.315e-02      32.91s       0         
236  1.201e+02    7.905e+66    6.830e+00      1.190e+02    4.905e+05    3.311e-02      32.53s       0         
237  1.224e+02    3.154e+50    2.507e+00      1.500e+02    1.472e+08    3.311e-02      26.50s       0         
238  1.238e+02    9.049e+49    1.845e+00      1.090e+02    3.533e+05    3.315e-02      25.08s       0         
239  1.261e+02    4.118e+29    1.984e+00      1.390e+02    6.402e+05    3.293e-02      27.16s       0         
240  1.272e+02    8.391e+70    1.813e+00      1.410e+02    6.768e+05    3.293e-02      20.80s       0         
241  1.296e+02    1.815e+38    6.406e+00      1.410e+02    3.589e+05    3.316e-02      19.68s       0         
242  1.284e+02    3.138e+38    4.401e+00      1.280e+02    8.087e+05    3.304e-02      17.08s       0         
243  1.294e+02    7.130e+30    1.515e+00      1.280e+02    8.084e+05    3.304e-02      14.53s       0         
244  1.241e+02    3.132e+38    2.614e+00      1.070e+02    3.029e+05    3.316e-02      13.39s       0         
245  1.233e+02    7.980e+38    4.243e+00      3.280e+02    8.576e+29    3.316e-02      9.30s        0         
246  1.224e+02    4.532e+38    1.444e+01      1.360e+02    3.511e+05    3.316e-02      8.40s        0         
247  1.210e+02    5.394e+42    6.819e+00      1.050e+02    3.022e+05    3.316e-02      4.69s        0         
248  1.217e+02    3.873e+36    1.680e+01      1.170e+02    3.086e+05    3.316e-02      2.66s        0         
249  1.254e+02    2.817e+38    1.707e+01      2.430e+02    1.597e+10    3.315e-02      0.00s        0         
250  1.251e+02    3.412e+65    8.615e+00      2.380e+02    1.597e+10    3.315e-02      54.27s       0         
251  1.284e+02    3.710e+127   1.766e+01      1.510e+02    5.114e+05    3.316e-02      1.00m        0         
252  1.282e+02    4.347e+76    3.924e+00      1.340e+02    7.415e+05    3.293e-02      53.40s       0         
253  1.267e+02    5.048e+96    5.133e+00      1.290e+02    3.297e+05    3.312e-02      57.68s       0         
254  1.228e+02    1.245e+66    1.221e+01      1.690e+02    5.020e+06    3.316e-02      46.18s       0         
255  1.226e+02    2.669e+27    1.970e+00      1.290e+02    3.244e+05    3.316e-02      49.50s       0         
256  1.254e+02    2.668e+27    2.310e+00      1.460e+02    9.677e+06    3.316e-02      41.59s       0         
257  1.275e+02    1.083e+28    3.154e+04      1.390e+02    4.871e+06    3.316e-02      39.87s       0         
258  1.258e+02    2.590e+30    1.239e+01      1.230e+02    4.153e+05    3.316e-02      42.49s       0         
259  1.240e+02    2.773e+32    2.203e+01      1.480e+02    3.593e+06    3.306e-02      36.38s       0         
260  1.239e+02    3.184e+47    1.650e+01      1.440e+02    9.638e+05    3.306e-02      37.08s       0         
261  1.244e+02    1.572e+29    3.319e+00      1.400e+02    3.116e+06    3.303e-02      30.75s       0         
262  1.229e+02    1.130e+24    2.023e+01      1.490e+02    2.567e+05    3.252e-02      26.73s       0         
263  1.199e+02    6.407e+36    1.178e+00      1.340e+02    2.039e+05    3.252e-02      26.88s       0         
264  1.219e+02    2.384e+23    3.509e+00      1.420e+02    6.154e+05    3.306e-02      21.94s       0         
265  1.241e+02    1.072e+49    7.840e+00      1.400e+02    6.135e+05    3.306e-02      22.49s       0         
