    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
96   7.845e+02    inf          1.048e+00      7.750e+02    1.798e+308   2.592e-02      27.34s       0         
97   7.864e+02    inf          2.222e+00      7.420e+02    1.798e+308   2.475e-02      18.36s       0         
98   7.883e+02    inf          3.029e+01      6.630e+02    1.033e+236   2.474e-02      8.58s        0         
99   7.845e+02    inf          1.025e+00      7.420e+02    1.798e+308   2.451e-02      0.00s        0         
100  7.571e+02    inf          1.217e+00      7.260e+02    1.798e+308   2.441e-02      3.30m        0         
101  7.413e+02    inf          1.377e+00      7.510e+02    1.798e+308   2.422e-02      3.47m        0         
102  7.095e+02    inf          9.290e-01      7.400e+02    1.798e+308   2.399e-02      3.10m        0         
103  6.965e+02    inf          4.296e+00      7.350e+02    1.798e+308   2.369e-02      2.91m        0         
104  6.910e+02    inf          1.731e+01      7.340e+02    1.798e+308   2.368e-02      2.80m        0         
105  6.837e+02    inf          6.879e+00      6.070e+02    8.923e+206   2.343e-02      2.65m        0         
106  6.900e+02    inf          2.223e+02      6.110e+02    8.923e+206   2.340e-02      2.67m        0         
107  6.918e+02    inf          8.900e-01      7.850e+02    1.798e+308   2.314e-02      2.62m        0         
108  6.755e+02    inf          5.938e+00      7.450e+02    1.581e+161   2.263e-02      2.28m        0         
109  6.497e+02    inf          7.511e+00      7.450e+02    1.581e+161   2.263e-02      2.03m        0         
110  6.688e+02    inf          3.237e+00      7.890e+02    6.108e+174   2.238e-02      1.96m        0         
111  7.243e+02    inf          2.995e+00      8.220e+02    1.798e+308   2.180e-02      1.79m        0         
112  7.757e+02    inf          1.351e+00      8.220e+02    1.798e+308   2.180e-02      1.76m        0         
113  7.629e+02    inf          3.841e-01      7.960e+02    1.798e+308   2.180e-02      1.74m        0         
114  7.781e+02    inf          4.983e+00      8.970e+02    1.798e+308   2.161e-02      1.51m        0         
115  7.947e+02    inf          3.148e+00      8.130e+02    1.798e+308   2.151e-02      1.35m        0         
116  7.840e+02    inf          1.243e+00      8.130e+02    1.798e+308   2.151e-02      1.22m        0         
117  7.580e+02    inf          5.811e+00      8.040e+02    1.798e+308   2.140e-02      58.11s       0         
118  7.504e+02    inf          7.380e-01      8.480e+02    1.798e+308   2.135e-02      53.48s       0         
119  7.413e+02    inf          1.605e+00      5.720e+02    1.833e+132   2.130e-02      45.70s       0         
120  7.226e+02    inf          1.040e+00      7.250e+02    1.798e+308   2.123e-02      36.80s       0         
121  6.870e+02    inf          3.738e+00      7.790e+02    1.798e+308   2.121e-02      27.36s       0         
122  6.611e+02    inf          4.992e+00      7.790e+02    1.798e+308   2.118e-02      16.84s       0         
123  6.513e+02    inf          4.798e+00      7.570e+02    1.363e+196   2.091e-02      8.65s        0         
124  6.296e+02    inf          3.099e+00      7.520e+02    1.363e+196   2.086e-02      0.00s        0         
125  6.202e+02    inf          1.116e+01      7.550e+02    1.363e+196   2.085e-02      3.29m        0         
126  6.472e+02    inf          8.091e-01      7.550e+02    1.363e+196   2.085e-02      3.10m        0         
127  6.940e+02    inf          6.342e-01      7.660e+02    3.122e+262   2.079e-02      3.22m        0         
128  7.345e+02    inf          3.810e+00      8.200e+02    1.613e+222   2.059e-02      3.17m        0         
129  7.350e+02    inf          2.233e+00      8.200e+02    1.613e+222   2.059e-02      2.95m        0         
130  7.269e+02    inf          1.179e+00      8.220e+02    8.222e+222   2.056e-02      2.74m        0         
131  7.486e+02    inf          6.357e-01      7.630e+02    9.362e+183   2.050e-02      2.91m        0         
132  7.736e+02    inf          7.059e-01      7.630e+02    9.362e+183   2.050e-02      2.84m        0         
133  8.027e+02    inf          1.078e+00      8.460e+02    2.015e+205   2.036e-02      2.69m        0         
134  8.085e+02    inf          2.965e+00      8.640e+02    2.015e+205   2.035e-02      2.56m        0         
135  8.116e+02    inf          1.324e+00      8.140e+02    2.471e+188   2.033e-02      2.41m        0         
136  7.986e+02    inf          2.573e+00      9.090e+02    2.741e+284   2.032e-02      2.32m        0         
137  8.136e+02    inf          2.826e+00      8.650e+02    5.501e+202   2.030e-02      2.19m        0         
138  8.141e+02    inf          4.174e+00      9.100e+02    1.609e+222   2.028e-02      1.99m        0         
139  8.103e+02    inf          5.556e-01      8.810e+02    1.451e+209   1.985e-02      1.67m        0         
140  7.971e+02    inf          1.552e+02      8.780e+02    1.451e+209   1.985e-02      1.49m        0         
141  7.915e+02    inf          9.626e-01      8.810e+02    3.841e+207   1.984e-02      1.38m        0         
142  7.894e+02    inf          1.052e+00      8.760e+02    6.033e+203   1.983e-02      1.30m        0         
143  8.201e+02    inf          2.110e+00      1.025e+03    1.464e+209   1.979e-02      1.13m        0         
144  8.747e+02    inf          2.460e+00      9.430e+02    6.100e+199   1.971e-02      57.08s       0         
145  8.730e+02    inf          7.587e-01      9.430e+02    6.670e+199   1.969e-02      42.12s       0         
146  8.632e+02    inf          1.179e+00      9.930e+02    6.670e+199   1.969e-02      31.34s       0         
147  8.541e+02    inf          5.791e-01      1.012e+03    6.670e+199   1.969e-02      21.94s       0         
148  8.446e+02    inf          7.961e+00      8.850e+02    4.168e+198   1.968e-02      11.53s       0         
149  8.388e+02    inf          1.760e+00      9.290e+02    5.359e+199   1.954e-02      0.00s        0         
150  8.298e+02    inf          1.747e+00      9.440e+02    5.362e+199   1.954e-02      4.88m        0         
151  8.176e+02    inf          1.428e+00      9.080e+02    5.359e+199   1.948e-02      4.59m        0         
152  8.108e+02    inf          2.093e+00      8.930e+02    4.976e+199   1.948e-02      4.32m        0         
153  8.217e+02    inf          7.235e-01      8.930e+02    4.976e+199   1.948e-02      3.97m        0         
154  8.202e+02    inf          4.616e-01      9.710e+02    5.515e+199   1.947e-02      3.76m        0         
155  8.437e+02    inf          2.290e+00      8.810e+02    2.095e+180   1.945e-02      3.57m        0         
156  8.661e+02    inf          1.096e+01      8.810e+02    2.095e+180   1.945e-02      3.53m        0         
157  8.750e+02    inf          1.273e+00      1.034e+03    7.821e+276   1.943e-02      3.11m        0         
158  8.782e+02    inf          6.058e-01      1.008e+03    5.865e+228   1.939e-02      2.90m        0         
159  8.666e+02    inf          4.895e+00      8.480e+02    2.147e+160   1.942e-02      2.69m        0         
160  8.540e+02    inf          1.585e+00      9.040e+02    1.037e+217   1.941e-02      2.63m        0         
161  8.417e+02    inf          3.182e+00      9.670e+02    3.273e+203   1.864e-02      2.48m        0         
162  8.486e+02    inf          5.640e+00      9.630e+02    3.273e+203   1.863e-02      2.37m        0         
163  8.504e+02    inf          2.237e+00      9.640e+02    6.441e+197   1.861e-02      2.16m        0         
164  8.787e+02    inf          2.799e+00      1.082e+03    3.273e+203   1.855e-02      1.95m        0         
165  9.416e+02    inf          3.478e+00      1.113e+03    1.798e+308   1.819e-02      1.83m        0         
166  9.558e+02    inf          5.023e+00      1.108e+03    1.798e+308   1.818e-02      1.52m        0         
167  9.535e+02    inf          8.598e-01      1.112e+03    1.798e+308   1.809e-02      1.17m        0         
168  9.715e+02    inf          1.728e+01      1.206e+03    1.798e+308   1.807e-02      1.14m        0         
169  1.019e+03    inf          3.551e+00      1.243e+03    1.798e+308   1.799e-02      1.01m        0         
170  1.057e+03    inf          2.838e+00      1.107e+03    1.798e+308   1.799e-02      49.95s       0         
171  1.032e+03    inf          5.662e+02      1.332e+03    1.798e+308   1.798e-02      36.99s       0         
172  9.925e+02    inf          3.965e-01      1.064e+03    1.798e+308   1.792e-02      24.89s       0         
173  9.736e+02    inf          3.333e+00      1.052e+03    1.798e+308   1.790e-02      12.37s       0         
174  9.621e+02    inf          2.052e+00      1.074e+03    1.798e+308   1.789e-02      0.00s        0         
175  9.650e+02    inf          1.376e+00      1.071e+03    1.798e+308   1.789e-02      5.14m        0         
176  9.537e+02    inf          1.309e+00      9.480e+02    5.137e+179   1.708e-02      4.82m        0         
177  9.343e+02    inf          1.585e+00      9.270e+02    2.602e+169   1.680e-02      4.62m        0         
178  9.330e+02    inf          2.780e+00      8.790e+02    6.998e+145   1.665e-02      4.44m        0         
179  9.507e+02    inf          1.490e+00      8.790e+02    6.998e+145   1.665e-02      4.01m        0         
180  9.633e+02    inf          9.444e-01      8.980e+02    3.235e+169   1.655e-02      3.70m        0         
181  9.338e+02    inf          1.331e+00      9.650e+02    9.416e+303   1.648e-02      3.15m        0         
182  9.159e+02    inf          5.430e+00      8.870e+02    7.338e+145   1.638e-02      2.81m        0         
183  8.906e+02    inf          3.034e+00      8.890e+02    5.872e+146   1.638e-02      2.80m        0         
184  8.929e+02    inf          1.753e+00      9.450e+02    1.356e+160   1.630e-02      2.62m        0         
185  8.860e+02    inf          1.322e+00      8.850e+02    7.338e+145   1.628e-02      2.67m        0         
186  8.961e+02    inf          2.508e+00      9.620e+02    1.498e+184   1.618e-02      2.51m        0         
187  8.904e+02    inf          6.809e+00      9.500e+02    1.498e+184   1.616e-02      2.34m        0         
188  8.866e+02    inf          4.566e+00      9.220e+02    4.378e+162   1.614e-02      2.03m        0         
189  8.818e+02    inf          1.132e+00      9.580e+02    1.490e+184   1.612e-02      1.88m        0         
190  8.780e+02    inf          3.756e-01      9.270e+02    2.250e+182   1.613e-02      1.69m        0         
191  8.711e+02    inf          3.038e+00      9.320e+02    3.195e+162   1.612e-02      1.49m        0         
192  8.706e+02    inf          1.887e+00      9.560e+02    3.618e+173   1.609e-02      1.34m        0         
193  8.670e+02    inf          4.068e+00      8.210e+02    1.820e+145   1.606e-02      1.14m        0         
194  8.746e+02    inf          3.503e+01      8.210e+02    1.820e+145   1.606e-02      59.97s       0         
195  8.700e+02    inf          1.526e+00      8.140e+02    1.218e+139   1.606e-02      48.88s       0         
196  8.741e+02    inf          1.151e+00      9.750e+02    3.405e+173   1.604e-02      36.48s       0         
197  8.664e+02    inf          9.953e-01      8.200e+02    1.820e+145   1.604e-02      23.94s       0         
198  8.530e+02    inf          2.299e+00      8.820e+02    2.033e+147   1.600e-02      12.31s       0         
199  8.537e+02    inf          2.104e+00      8.310e+02    1.818e+145   1.598e-02      0.00s        0         
200  8.480e+02    inf          1.694e+00      8.400e+02    1.818e+145   1.595e-02      4.64m        0         
201  8.476e+02    inf          1.291e+00      8.200e+02    5.454e+178   1.594e-02      4.40m        0         
202  8.421e+02    inf          1.122e+00      8.170e+02    6.806e+130   1.594e-02      4.17m        0         
203  8.300e+02    inf          2.074e+00      8.470e+02    5.454e+178   1.587e-02      4.04m        0         
204  8.229e+02    inf          2.185e+00      8.470e+02    5.454e+178   1.587e-02      3.70m        0         
205  8.255e+02    inf          3.393e+00      8.510e+02    5.454e+178   1.587e-02      3.64m        0         
206  8.280e+02    inf          2.215e+00      8.500e+02    5.454e+178   1.586e-02      3.51m        0         
207  8.384e+02    inf          1.175e+00      8.350e+02    4.640e+164   1.582e-02      3.34m        0         
208  8.333e+02    inf          2.122e+00      8.390e+02    2.146e+177   1.582e-02      3.27m        0         
209  8.402e+02    inf          1.240e+00      8.400e+02    2.146e+177   1.580e-02      2.78m        0         
210  8.399e+02    inf          5.526e-01      8.330e+02    4.640e+164   1.578e-02      2.72m        0         
211  8.360e+02    inf          8.393e-01      8.750e+02    4.640e+164   1.577e-02      2.52m        0         
212  8.483e+02    inf          4.878e-01      8.430e+02    2.530e+180   1.575e-02      2.29m        0         
213  8.386e+02    inf          2.524e+00      8.340e+02    6.037e+147   1.574e-02      2.03m        0         
214  8.332e+02    inf          2.510e+00      1.111e+03    1.798e+308   1.573e-02      1.89m        0         
215  8.358e+02    inf          1.509e+00      8.370e+02    2.751e+150   1.569e-02      1.80m        0         
216  8.275e+02    inf          1.255e+00      9.900e+02    1.798e+308   1.571e-02      1.50m        0         
217  8.278e+02    inf          1.125e+00      8.550e+02    2.144e+162   1.567e-02      1.32m        0         
218  8.126e+02    inf          6.744e+01      8.560e+02    4.136e+164   1.568e-02      1.15m        0         
219  8.230e+02    inf          3.430e+00      8.550e+02    4.967e+163   1.568e-02      58.92s       0         
220  8.226e+02    inf          2.183e+00      8.530e+02    4.967e+163   1.569e-02      47.40s       0         
221  8.193e+02    inf          6.261e+00      1.174e+03    1.798e+308   1.569e-02      36.06s       0         
222  8.088e+02    inf          5.122e+02      1.187e+03    1.798e+308   1.569e-02      23.56s       0         
223  8.015e+02    inf          1.486e+00      8.090e+02    2.582e+129   1.569e-02      11.92s       0         
224  7.915e+02    inf          8.554e-01      7.710e+02    2.941e+115   1.568e-02      0.00s        0         
225  7.936e+02    inf          7.034e-01      9.110e+02    1.056e+194   1.559e-02      4.63m        0         
226  7.893e+02    inf          4.133e+00      8.960e+02    7.517e+183   1.560e-02      4.53m        0         
227  7.913e+02    inf          9.016e+00      8.300e+02    7.437e+142   1.560e-02      4.58m        0         
228  7.994e+02    inf          9.425e-01      8.490e+02    7.437e+142   1.557e-02      3.93m        0         
229  8.071e+02    inf          2.102e+00      8.490e+02    7.437e+142   1.557e-02      3.94m        0         
230  8.069e+02    inf          2.887e+01      8.480e+02    7.437e+142   1.557e-02      3.73m        0         
231  8.224e+02    inf          1.978e+00      8.490e+02    1.049e+143   1.555e-02      3.67m        0         
232  8.272e+02    inf          4.177e+01      8.460e+02    1.049e+143   1.555e-02      3.20m        0         
233  8.328e+02    inf          1.580e+00      8.430e+02    7.484e+142   1.554e-02      2.94m        0         
234  8.271e+02    inf          1.646e+00      8.130e+02    6.611e+135   1.553e-02      2.94m        0         
235  8.233e+02    inf          8.232e-01      9.000e+02    2.624e+246   1.554e-02      2.72m        0         
236  8.176e+02    inf          6.756e-01      9.000e+02    2.624e+246   1.554e-02      2.52m        0         
237  8.097e+02    inf          4.877e-01      8.560e+02    6.506e+195   1.554e-02      2.46m        0         
238  8.072e+02    inf          1.851e+00      1.031e+03    5.824e+207   1.554e-02      2.12m        0         
239  8.036e+02    inf          3.358e+00      7.400e+02    2.483e+93    1.548e-02      1.99m        0         
240  7.943e+02    inf          1.118e+01      8.130e+02    4.675e+109   1.548e-02      1.79m        0         
241  7.962e+02    inf          1.230e+00      7.400e+02    2.483e+93    1.548e-02      1.60m        0         
242  7.991e+02    inf          7.083e-01      7.400e+02    2.483e+93    1.548e-02      1.39m        0         
243  7.998e+02    inf          6.085e-01      7.400e+02    2.483e+93    1.548e-02      1.14m        0         
244  7.876e+02    inf          6.695e-01      7.270e+02    2.483e+93    1.546e-02      55.80s       0         
245  7.908e+02    inf          1.041e+00      7.860e+02    2.489e+93    1.546e-02      44.82s       0         
246  7.819e+02    inf          1.428e+00      7.860e+02    2.489e+93    1.546e-02      32.73s       0         
247  7.814e+02    inf          1.092e+00      7.270e+02    2.483e+93    1.546e-02      22.77s       0         
248  7.805e+02    inf          1.567e+00      7.270e+02    2.483e+93    1.546e-02      10.30s       0         
249  7.776e+02    inf          1.337e+00      8.510e+02    9.284e+102   1.544e-02      0.00s        0         
250  7.703e+02    inf          3.453e+00      8.050e+02    1.504e+188   1.544e-02      4.19m        0         
251  7.695e+02    inf          3.776e-01      8.160e+02    1.312e+189   1.539e-02      4.11m        0         
252  7.677e+02    inf          1.086e+00      8.140e+02    1.296e+189   1.538e-02      3.90m        0         
253  7.709e+02    inf          1.276e+00      8.210e+02    3.047e+188   1.538e-02      3.75m        0         
254  7.638e+02    inf          7.694e-01      8.680e+02    5.396e+178   1.538e-02      3.44m        0         
255  7.664e+02    inf          4.620e+00      8.760e+02    7.790e+199   1.538e-02      3.31m        0         
256  7.781e+02    inf          4.177e-01      8.680e+02    7.838e+199   1.535e-02      3.16m        0         
257  7.824e+02    inf          4.087e+00      8.720e+02    7.838e+199   1.535e-02      3.15m        0         
258  7.789e+02    inf          2.432e+00      8.340e+02    2.147e+179   1.535e-02      2.98m        0         
259  7.611e+02    inf          1.263e+00      8.230e+02    6.047e+151   1.535e-02      2.64m        0         
260  7.610e+02    inf          1.147e+00      8.230e+02    6.047e+151   1.534e-02      2.43m        0         
261  7.539e+02    inf          8.222e+00      8.260e+02    2.644e+201   1.534e-02      2.40m        0         
262  7.708e+02    inf          4.253e+00      8.250e+02    2.405e+198   1.534e-02      2.17m        0         
263  7.637e+02    inf          4.798e+00      8.230e+02    2.405e+198   1.533e-02      1.88m        0         
264  7.571e+02    inf          2.460e+02      8.260e+02    2.405e+198   1.532e-02      1.79m        0         
265  7.640e+02    inf          1.145e+00      7.120e+02    4.658e+85    1.533e-02      1.58m        0         
266  7.526e+02    inf          4.139e+00      7.120e+02    4.658e+85    1.533e-02      1.41m        0         
267  7.508e+02    inf          9.236e+00      7.120e+02    4.658e+85    1.533e-02      1.23m        0         
268  7.542e+02    inf          6.751e-01      8.100e+02    6.579e+144   1.532e-02      1.09m        0         
269  7.465e+02    inf          9.613e-01      7.790e+02    3.553e+98    1.532e-02      54.37s       0         
270  7.457e+02    inf          7.035e+00      7.590e+02    2.712e+247   1.532e-02      44.24s       0         
271  7.363e+02    inf          1.057e+00      7.320e+02    2.543e+100   1.532e-02      31.68s       0         
272  7.463e+02    inf          1.742e+00      7.320e+02    4.090e+153   1.530e-02      21.44s       0         
273  7.494e+02    inf          2.396e+00      7.320e+02    4.090e+153   1.530e-02      11.22s       0         
274  7.435e+02    inf          6.030e+00      8.050e+02    5.839e+85    1.526e-02      0.00s        0         
275  7.390e+02    inf          2.322e+00      9.010e+02    1.865e+157   1.526e-02      4.39m        0         
276  7.564e+02    inf          4.696e-01      7.380e+02    7.608e+97    1.525e-02      4.22m        0         
277  7.673e+02    inf          1.984e+00      7.290e+02    7.608e+97    1.525e-02      3.96m        0         
278  7.647e+02    inf          4.989e-01      7.570e+02    5.820e+88    1.523e-02      3.79m        0         
279  7.604e+02    inf          6.417e-01      8.050e+02    2.425e+178   1.525e-02      3.72m        0         
280  7.682e+02    inf          2.257e+00      8.150e+02    2.571e+136   1.523e-02      3.37m        0         
281  7.696e+02    inf          1.033e+00      8.140e+02    1.924e+136   1.521e-02      3.15m        0         
282  7.719e+02    inf          5.364e-01      9.110e+02    1.888e+185   1.520e-02      3.04m        0         
283  7.705e+02    inf          2.646e+00      7.850e+02    1.846e+143   1.520e-02      2.85m        0         
284  7.865e+02    inf          1.683e+02      8.800e+02    1.924e+136   1.519e-02      2.84m        0         
285  7.759e+02    inf          2.839e+00      8.320e+02    1.798e+308   1.516e-02      2.61m        0         
286  7.752e+02    inf          6.743e+00      7.750e+02    7.408e+142   1.520e-02      2.49m        0         
