    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  1.052e+02    inf          7.760e-01      1.160e+02    6.370e+16    4.835e-02      32.99s       0         
287  1.049e+02    inf          6.674e-01      1.160e+02    6.370e+16    4.835e-02      27.49s       0         
288  1.031e+02    inf          7.720e-01      1.700e+02    4.207e+78    4.840e-02      26.65s       0         
289  1.062e+02    inf          3.715e-01      1.690e+02    4.149e+78    4.840e-02      27.07s       0         
290  1.027e+02    inf          4.604e-01      9.900e+01    1.349e+22    4.838e-02      21.10s       0         
291  1.034e+02    inf          7.994e-01      1.020e+02    3.940e+16    4.832e-02      21.74s       0         
292  1.037e+02    inf          7.155e-01      1.340e+02    2.163e+80    4.843e-02      16.18s       0         
293  1.046e+02    inf          4.601e-01      2.240e+02    1.798e+308   4.840e-02      14.73s       0         
294  1.075e+02    inf          2.442e-01      9.500e+01    5.869e+11    4.827e-02      13.45s       0         
295  1.055e+02    inf          3.268e-01      9.600e+01    7.450e+12    4.832e-02      9.60s        0         
296  1.075e+02    inf          5.096e-01      1.010e+02    3.124e+14    4.840e-02      8.04s        0         
297  1.029e+02    inf          3.611e-01      9.600e+01    3.004e+13    4.831e-02      4.69s        0         
298  1.031e+02    inf          5.748e-01      9.600e+01    3.004e+13    4.831e-02      2.32s        0         
299  1.028e+02    inf          2.892e-01      1.000e+02    9.609e+13    4.826e-02      0.00s        0         
300  1.053e+02    inf          5.901e-01      1.000e+02    9.609e+13    4.826e-02      55.62s       0         
301  1.076e+02    inf          3.330e-01      1.400e+02    9.251e+53    4.829e-02      1.01m        0         
302  1.040e+02    inf          4.539e-01      1.180e+02    8.256e+46    4.839e-02      51.45s       0         
303  1.044e+02    inf          2.948e-01      1.280e+02    2.443e+22    4.827e-02      54.70s       0         
304  1.045e+02    inf          2.813e-01      1.600e+02    4.683e+60    4.828e-02      45.80s       0         
305  1.030e+02    inf          2.953e-01      1.170e+02    2.803e+35    4.830e-02      42.76s       0         
306  1.034e+02    inf          4.960e-01      1.560e+02    1.094e+257   4.830e-02      44.37s       0         
307  1.050e+02    inf          3.830e-01      1.360e+02    5.562e+44    4.834e-02      39.89s       0         
308  1.049e+02    inf          2.697e-01      1.270e+02    3.949e+26    4.837e-02      43.33s       0         
309  1.023e+02    inf          9.909e-01      9.500e+01    5.869e+11    4.827e-02      34.44s       0         
310  1.063e+02    inf          2.257e-01      9.500e+01    5.869e+11    4.827e-02      33.17s       0         
311  1.046e+02    inf          4.070e-01      1.260e+02    1.016e+40    4.822e-02      33.45s       0         
312  1.063e+02    inf          2.505e-01      1.260e+02    1.016e+40    4.822e-02      27.77s       0         
313  1.069e+02    inf          2.918e-01      1.340e+02    1.016e+40    4.823e-02      28.27s       0         
314  1.056e+02    inf          4.176e-01      1.230e+02    2.193e+29    4.839e-02      23.74s       0         
315  1.054e+02    inf          4.107e-01      9.200e+01    1.824e+12    4.843e-02      24.12s       0         
316  1.027e+02    inf          4.151e-01      1.160e+02    7.870e+29    4.838e-02      19.37s       0         
317  1.043e+02    inf          5.873e-01      1.210e+02    6.191e+22    4.841e-02      16.46s       0         
318  1.021e+02    inf          3.587e-01      1.630e+02    2.123e+112   4.823e-02      15.96s       0         
319  1.034e+02    inf          6.738e-01      1.290e+02    1.942e+40    4.836e-02      11.54s       0         
320  1.027e+02    inf          5.123e-01      1.620e+02    3.120e+110   4.837e-02      10.71s       0         
321  1.002e+02    inf          3.295e-01      1.460e+02    1.651e+124   4.831e-02      6.90s        0         
322  1.033e+02    inf          5.232e-01      1.320e+02    3.436e+58    4.830e-02      5.18s        0         
323  1.023e+02    inf          2.466e-01      1.650e+02    3.441e+58    4.831e-02      2.36s        0         
324  1.027e+02    inf          4.158e-01      1.990e+02    3.623e+58    4.832e-02      0.00s        0         
325  1.043e+02    inf          2.787e-01      2.240e+02    5.410e+198   4.832e-02      1.08m        0         
326  1.074e+02    inf          2.661e-01      1.280e+02    4.931e+61    4.844e-02      54.66s       0         
327  1.093e+02    inf          3.779e-01      9.800e+01    2.782e+22    4.844e-02      58.31s       0         
328  1.060e+02    inf          4.189e-01      1.140e+02    4.200e+29    4.843e-02      50.54s       0         
329  1.069e+02    inf          5.901e-01      1.450e+02    6.808e+104   4.845e-02      47.29s       0         
330  1.038e+02    inf          3.960e-01      1.580e+02    1.798e+308   4.843e-02      49.63s       0         
331  1.045e+02    inf          2.632e-01      9.200e+01    1.114e+09    4.836e-02      42.51s       0         
332  1.043e+02    inf          3.621e-01      1.080e+02    9.344e+21    4.839e-02      39.56s       0         
333  1.039e+02    inf          3.574e-01      1.290e+02    2.287e+52    4.798e-02      38.64s       0         
334  1.031e+02    inf          3.753e-01      1.290e+02    2.287e+52    4.817e-02      35.47s       0         
335  1.054e+02    inf          4.015e-01      1.290e+02    2.287e+52    4.813e-02      37.52s       0         
336  1.036e+02    inf          5.455e-01      1.230e+02    1.063e+28    4.818e-02      31.13s       0         
337  1.046e+02    inf          3.618e-01      1.290e+02    2.305e+31    4.810e-02      32.18s       0         
338  1.049e+02    inf          3.173e-01      1.230e+02    1.063e+28    4.823e-02      26.69s       0         
339  1.039e+02    inf          2.671e-01      2.100e+02    2.727e+295   4.810e-02      23.50s       0         
340  1.059e+02    inf          2.606e-01      1.930e+02    5.621e+78    4.810e-02      24.50s       0         
341  1.083e+02    inf          5.912e-01      1.950e+02    5.621e+78    4.808e-02      19.17s       0         
342  1.084e+02    inf          3.366e-01      1.990e+02    2.210e+95    4.808e-02      19.26s       0         
343  1.035e+02    inf          3.524e-01      2.340e+02    7.460e+115   4.810e-02      14.22s       0         
344  1.076e+02    inf          3.635e-01      1.480e+02    3.018e+49    4.828e-02      12.44s       0         
345  1.072e+02    inf          2.626e-01      1.160e+02    1.770e+22    4.834e-02      9.50s        0         
346  1.042e+02    inf          7.020e-01      1.150e+02    7.201e+20    4.830e-02      6.69s        0         
347  1.060e+02    inf          4.362e-01      1.340e+02    9.511e+92    4.836e-02      5.32s        0         
348  1.073e+02    inf          6.417e-01      9.200e+01    7.421e+11    4.826e-02      2.38s        0         
349  1.037e+02    inf          2.646e-01      9.200e+01    7.421e+11    4.826e-02      0.00s        0         
350  1.040e+02    inf          5.514e-01      9.200e+01    7.421e+11    4.826e-02      55.16s       0         
351  1.045e+02    inf          4.790e-01      9.200e+01    7.421e+11    4.826e-02      51.39s       0         
352  1.033e+02    inf          3.294e-01      1.220e+02    7.338e+21    4.823e-02      56.27s       0         
353  1.020e+02    inf          3.372e-01      9.200e+01    7.421e+11    4.826e-02      47.01s       0         
354  1.027e+02    inf          1.935e+00      9.200e+01    7.421e+11    4.826e-02      45.36s       0         
355  1.037e+02    inf          5.494e-01      9.200e+01    7.421e+11    4.826e-02      44.78s       0         
356  1.018e+02    inf          2.615e-01      9.200e+01    7.421e+11    4.826e-02      42.01s       0         
357  1.034e+02    inf          3.983e-01      9.200e+01    7.421e+11    4.826e-02      43.50s       0         
358  1.034e+02    inf          2.683e-01      9.200e+01    7.421e+11    4.826e-02      37.34s       0         
359  1.023e+02    inf          6.383e-01      9.200e+01    7.421e+11    4.826e-02      39.41s       0         
360  1.029e+02    inf          1.055e+00      9.200e+01    7.421e+11    4.826e-02      32.18s       0         
361  1.024e+02    inf          2.796e-01      9.200e+01    7.421e+11    4.826e-02      31.84s       0         
362  1.051e+02    inf          4.056e-01      9.200e+01    7.421e+11    4.826e-02      32.73s       0         
363  1.046e+02    inf          4.471e-01      9.200e+01    7.421e+11    4.826e-02      25.96s       0         
364  1.059e+02    inf          2.412e-01      9.200e+01    7.421e+11    4.826e-02      26.67s       0         
365  1.078e+02    inf          5.535e-01      9.200e+01    7.421e+11    4.826e-02      20.64s       0         
366  1.063e+02    inf          2.437e-01      9.200e+01    7.421e+11    4.826e-02      18.70s       0         
367  1.050e+02    inf          5.464e-01      1.310e+02    2.342e+50    4.821e-02      18.45s       0         
368  1.013e+02    inf          2.641e-01      9.200e+01    7.421e+11    4.826e-02      13.78s       0         
369  1.067e+02    inf          1.140e+02      9.200e+01    7.421e+11    4.826e-02      13.22s       0         
370  1.065e+02    inf          5.277e-01      9.200e+01    7.421e+11    4.826e-02      9.44s        0         
371  1.044e+02    inf          4.207e-01      9.200e+01    7.421e+11    4.826e-02      8.28s        0         
372  1.004e+02    inf          6.840e-01      9.200e+01    7.421e+11    4.826e-02      4.61s        0         
373  1.031e+02    inf          4.405e-01      9.200e+01    7.421e+11    4.826e-02      2.28s        0         
374  1.052e+02    inf          4.002e-01      9.200e+01    7.421e+11    4.826e-02      0.00s        0         
375  1.091e+02    inf          2.389e-01      9.200e+01    7.421e+11    4.826e-02      57.83s       0         
376  1.028e+02    inf          4.100e-01      9.200e+01    7.421e+11    4.826e-02      54.67s       0         
377  1.026e+02    inf          2.651e-01      9.200e+01    7.421e+11    4.826e-02      49.86s       0         
378  1.015e+02    inf          3.934e-01      9.200e+01    7.421e+11    4.826e-02      48.07s       0         
379  1.045e+02    inf          2.846e-01      9.200e+01    7.421e+11    4.826e-02      52.63s       0         
380  1.024e+02    inf          4.179e-01      9.200e+01    7.421e+11    4.826e-02      43.62s       0         
381  1.038e+02    inf          3.998e-01      9.200e+01    7.421e+11    4.826e-02      49.86s       0         
382  1.013e+02    inf          5.385e-01      9.200e+01    7.421e+11    4.826e-02      38.10s       0         
383  1.005e+02    inf          5.361e-01      9.200e+01    7.421e+11    4.826e-02      35.27s       0         
384  1.032e+02    inf          2.773e-01      9.200e+01    7.421e+11    4.826e-02      38.20s       0         
385  1.009e+02    inf          3.935e-01      9.200e+01    7.421e+11    4.826e-02      30.77s       0         
386  1.034e+02    inf          4.602e-01      9.200e+01    7.421e+11    4.826e-02      28.97s       0         
387  1.050e+02    inf          3.188e-01      9.200e+01    7.421e+11    4.826e-02      30.47s       0         
388  1.077e+02    inf          5.268e-01      1.430e+02    6.439e+79    4.815e-02      26.48s       0         
389  1.013e+02    inf          8.966e+00      9.200e+01    7.421e+11    4.826e-02      25.54s       0         
390  1.042e+02    inf          5.446e-01      9.200e+01    7.421e+11    4.826e-02      20.57s       0         
391  1.016e+02    inf          4.218e-01      9.200e+01    7.421e+11    4.826e-02      18.20s       0         
392  1.026e+02    inf          4.158e-01      9.200e+01    7.421e+11    4.826e-02      17.84s       0         
393  1.041e+02    inf          4.051e-01      9.200e+01    7.421e+11    4.826e-02      13.99s       0         
394  1.059e+02    inf          2.966e-01      9.200e+01    7.421e+11    4.826e-02      11.84s       0         
395  1.050e+02    inf          4.088e-01      9.200e+01    7.421e+11    4.826e-02      9.37s        0         
396  1.103e+02    inf          7.298e-01      1.490e+02    1.480e+90    4.825e-02      7.07s        0         
397  1.084e+02    inf          3.801e-01      9.200e+01    7.421e+11    4.826e-02      5.48s        0         
398  1.035e+02    inf          3.056e-01      9.200e+01    7.421e+11    4.826e-02      2.32s        0         
399  1.019e+02    inf          4.062e-01      1.100e+02    2.100e+24    4.821e-02      0.00s        0         
400  1.035e+02    inf          2.645e-01      9.200e+01    7.421e+11    4.826e-02      54.05s       0         
401  1.020e+02    inf          5.561e-01      9.200e+01    7.421e+11    4.826e-02      53.39s       0         
402  1.072e+02    inf          6.401e-01      9.200e+01    7.421e+11    4.826e-02      58.17s       0         
403  1.080e+02    inf          2.544e-01      9.200e+01    7.421e+11    4.826e-02      48.64s       0         
404  1.066e+02    inf          2.682e-01      9.200e+01    7.421e+11    4.826e-02      52.27s       0         
405  1.033e+02    inf          4.028e-01      9.200e+01    7.421e+11    4.826e-02      45.92s       0         
406  1.014e+02    inf          2.665e-01      9.200e+01    7.421e+11    4.826e-02      43.14s       0         
407  1.045e+02    inf          5.244e-01      9.200e+01    7.421e+11    4.826e-02      46.04s       0         
408  1.048e+02    inf          5.253e-01      9.200e+01    7.421e+11    4.826e-02      38.90s       0         
409  1.084e+02    inf          3.633e-01      9.200e+01    7.421e+11    4.826e-02      41.69s       0         
410  1.028e+02    inf          2.734e-01      9.200e+01    7.421e+11    4.826e-02      34.67s       0         
411  1.037e+02    inf          4.217e-01      9.200e+01    7.421e+11    4.826e-02      34.46s       0         
412  1.041e+02    inf          2.700e-01      9.200e+01    7.421e+11    4.826e-02      28.66s       0         
413  1.019e+02    inf          2.084e+00      9.200e+01    7.421e+11    4.826e-02      25.15s       0         
414  1.044e+02    inf          2.620e-01      9.200e+01    7.421e+11    4.826e-02      27.45s       0         
415  1.040e+02    inf          2.569e-01      9.200e+01    7.421e+11    4.826e-02      20.44s       0         
416  1.056e+02    inf          7.513e-01      9.200e+01    7.421e+11    4.826e-02      21.59s       0         
417  1.049e+02    inf          5.888e-01      9.200e+01    7.421e+11    4.826e-02      16.08s       0         
418  1.060e+02    inf          3.786e-01      9.200e+01    7.421e+11    4.826e-02      13.63s       0         
419  1.070e+02    inf          3.234e-01      9.200e+01    7.421e+11    4.826e-02      13.14s       0         
420  1.058e+02    inf          4.143e-01      9.200e+01    7.421e+11    4.826e-02      9.36s        0         
421  1.064e+02    inf          4.021e-01      9.200e+01    7.421e+11    4.826e-02      8.32s        0         
422  1.059e+02    inf          5.161e-01      9.200e+01    7.421e+11    4.826e-02      4.73s        0         
423  1.023e+02    inf          5.333e-01      9.200e+01    7.421e+11    4.826e-02      2.69s        0         
424  1.045e+02    inf          5.269e-01      9.200e+01    7.421e+11    4.826e-02      0.00s        0         
425  1.035e+02    inf          1.706e+00      9.200e+01    7.421e+11    4.826e-02      57.02s       0         
426  1.039e+02    inf          6.961e-01      1.480e+02    4.311e+31    4.818e-02      1.05m        0         
427  1.007e+02    inf          3.518e-01      9.200e+01    7.421e+11    4.826e-02      51.72s       0         
428  1.042e+02    inf          3.081e+00      9.200e+01    7.421e+11    4.826e-02      55.35s       0         
429  1.037e+02    inf          2.740e-01      9.200e+01    7.421e+11    4.826e-02      46.10s       0         
430  1.022e+02    inf          2.653e-01      1.120e+02    2.380e+23    4.825e-02      49.24s       0         
431  1.041e+02    inf          2.935e-01      1.520e+02    2.902e+73    4.830e-02      42.84s       0         
432  1.043e+02    inf          4.475e-01      1.370e+02    4.612e+55    4.838e-02      39.53s       0         
433  1.064e+02    inf          6.150e-01      1.390e+02    5.405e+46    4.823e-02      44.27s       0         
434  1.067e+02    inf          3.069e-01      9.500e+01    5.361e+09    4.836e-02      36.05s       0         
435  1.052e+02    inf          4.301e-01      1.320e+02    9.406e+71    4.838e-02      38.19s       0         
436  1.088e+02    inf          5.281e-01      1.370e+02    7.866e+28    4.821e-02      31.17s       0         
437  1.080e+02    inf          4.021e-01      9.600e+01    3.004e+13    4.831e-02      32.69s       0         
438  1.068e+02    inf          5.847e-01      1.010e+02    2.823e+14    4.833e-02      25.55s       0         
439  1.048e+02    inf          4.852e-01      9.600e+01    3.140e+10    4.829e-02      23.63s       0         
440  1.019e+02    inf          3.128e-01      9.500e+01    5.361e+09    4.838e-02      23.08s       0         
441  1.034e+02    inf          3.425e-01      1.490e+02    4.398e+106   4.842e-02      18.49s       0         
442  1.054e+02    inf          3.562e-01      1.320e+02    2.919e+57    4.830e-02      19.79s       0         
443  1.074e+02    inf          4.967e-01      9.500e+01    5.869e+11    4.827e-02      14.66s       0         
444  1.069e+02    inf          2.629e-01      9.600e+01    3.004e+13    4.832e-02      12.14s       0         
445  1.042e+02    inf          2.750e-01      9.600e+01    3.004e+13    4.832e-02      10.98s       0         
446  9.935e+01    inf          2.699e+03      9.700e+01    1.799e+12    4.836e-02      6.85s        0         
447  1.037e+02    inf          4.028e-01      9.600e+01    1.006e+10    4.831e-02      5.21s        0         
448  1.056e+02    inf          2.634e-01      9.600e+01    1.006e+10    4.831e-02      2.46s        0         
449  1.036e+02    inf          2.681e-01      1.520e+02    1.110e+59    4.819e-02      0.00s        0         
450  1.069e+02    inf          4.536e-01      1.470e+02    8.984e+67    4.822e-02      57.21s       0         
451  1.069e+02    inf          2.720e+00      9.500e+01    6.069e+13    4.826e-02      54.37s       0         
452  1.043e+02    inf          4.836e-01      1.080e+02    1.921e+20    4.822e-02      59.89s       0         
453  1.052e+02    inf          4.549e-01      1.560e+02    1.563e+95    4.831e-02      48.33s       0         
454  1.041e+02    inf          2.557e-01      1.280e+02    4.150e+71    4.829e-02      47.88s       0         
455  1.042e+02    inf          4.063e-01      1.210e+02    1.813e+28    4.836e-02      45.91s       0         
456  1.078e+02    inf          5.205e-01      1.290e+02    4.647e+33    4.826e-02      44.67s       0         
457  1.052e+02    inf          2.834e-01      9.700e+01    2.717e+13    4.831e-02      45.50s       0         
458  9.912e+01    inf          5.400e-01      1.180e+02    3.685e+25    4.834e-02      37.24s       0         
459  1.024e+02    inf          3.969e-01      1.520e+02    5.038e+130   4.831e-02      37.83s       0         
460  1.043e+02    inf          7.726e-01      9.200e+01    5.869e+11    4.830e-02      33.17s       0         
461  1.037e+02    inf          4.173e-01      1.550e+02    1.384e+131   4.830e-02      30.34s       0         
462  1.029e+02    inf          2.619e-01      1.210e+02    9.386e+76    4.833e-02      31.33s       0         
463  1.035e+02    inf          2.679e-01      1.030e+02    2.667e+13    4.827e-02      25.53s       0         
464  1.029e+02    inf          3.348e-01      1.330e+02    8.313e+111   4.835e-02      27.28s       0         
465  1.062e+02    inf          4.135e-01      1.140e+02    1.702e+47    4.834e-02      21.99s       0         
466  1.057e+02    inf          5.428e-01      1.090e+02    7.087e+27    4.830e-02      21.72s       0         
467  1.020e+02    inf          4.899e-01      1.090e+02    7.087e+27    4.830e-02      16.98s       0         
468  1.026e+02    inf          2.651e-01      1.570e+02    6.228e+171   4.832e-02      14.11s       0         
469  1.011e+02    inf          4.782e-01      9.000e+01    2.989e+11    4.834e-02      13.41s       0         
470  1.066e+02    inf          4.104e-01      8.900e+01    5.885e+08    4.829e-02      9.61s        0         
471  1.116e+02    inf          2.503e-01      8.900e+01    5.885e+08    4.829e-02      8.42s        0         
472  1.050e+02    inf          5.234e-01      9.600e+01    7.422e+11    4.824e-02      5.05s        0         
473  1.040e+02    inf          2.549e-01      1.200e+02    4.430e+22    4.827e-02      2.76s        0         
474  1.018e+02    inf          4.404e-01      1.400e+02    2.401e+54    4.821e-02      0.00s        0         
475  1.023e+02    inf          2.699e-01      1.300e+02    4.423e+44    4.823e-02      57.67s       0         
476  1.024e+02    inf          4.047e-01      1.550e+02    5.496e+153   4.823e-02      1.03m        0         
477  1.044e+02    inf          5.340e-01      8.800e+01    2.510e+08    4.828e-02      52.35s       0         
478  1.054e+02    inf          4.456e-01      8.800e+01    2.510e+08    4.828e-02      58.38s       0         
479  1.082e+02    inf          2.787e-01      1.580e+02    5.120e+76    4.812e-02      47.99s       0         
480  1.083e+02    inf          2.454e-01      1.610e+02    1.677e+85    4.812e-02      50.86s       0         
481  1.043e+02    inf          4.101e-01      1.410e+02    1.241e+28    4.814e-02      43.81s       0         
482  1.029e+02    inf          3.396e-01      8.800e+01    2.510e+08    4.828e-02      46.07s       0         
483  1.035e+02    inf          2.687e-01      8.800e+01    2.510e+08    4.828e-02      39.53s       0         
484  1.036e+02    inf          3.511e-01      9.200e+01    7.421e+11    4.826e-02      36.40s       0         
485  1.047e+02    inf          2.818e-01      8.800e+01    2.510e+08    4.828e-02      38.33s       0         
486  1.009e+02    inf          5.041e+00      8.800e+01    2.510e+08    4.828e-02      31.24s       0         
487  1.027e+02    inf          2.799e-01      8.800e+01    2.510e+08    4.828e-02      32.84s       0         
488  1.052e+02    inf          3.710e-01      9.200e+01    7.421e+11    4.826e-02      26.87s       0         
489  1.063e+02    inf          5.668e-01      1.530e+02    8.449e+85    4.830e-02      24.57s       0         
490  1.082e+02    inf          2.637e-01      1.340e+02    1.504e+49    4.828e-02      23.98s       0         
491  1.086e+02    inf          4.929e-01      9.000e+01    7.421e+11    4.822e-02      19.66s       0         
492  1.051e+02    inf          4.324e-01      8.600e+01    9.980e+07    4.830e-02      19.99s       0         
493  1.041e+02    inf          4.255e-01      8.600e+01    9.980e+07    4.830e-02      14.47s       0         
494  1.051e+02    inf          5.815e-01      1.190e+02    3.432e+17    4.829e-02      14.09s       0         
495  1.068e+02    inf          1.004e+00      1.990e+02    6.035e+99    4.827e-02      9.75s        0         
496  1.032e+02    inf          4.654e-01      8.600e+01    9.980e+07    4.830e-02      7.41s        0         
497  9.994e+01    inf          5.129e-01      1.660e+02    1.798e+308   4.826e-02      5.39s        0         
498  1.017e+02    inf          7.003e-01      1.460e+02    5.066e+53    4.825e-02      2.34s        0         
499  1.006e+02    inf          3.988e-01      1.010e+02    2.930e+18    4.814e-02      0.00s        0         





Time: 0h:19m:27s
####   Data for the best program   ####
Best Program: sub(sub(sin(mul(sin(X1), add(add(sub(sub(sin(X0), cos(add(1.393, cos(sin(mul(sin(X1), add(mul(sin(X1), add(add(X1, 1.997), cos(sin(mul(add(X0, X0), 1.997))))), sin(sin(sin(cos(X1))))))))))), X0), 1.997), sin(1.522)))), cos(add(1.393, div(cos(X0), cos(cos(add(1.393, div(cos(X0), cos(cos(add(add(sub(X1, 1.997), cos(sin(sin(cos(X1))))), cos(sin(add(mul(sin(X1), add(add(cos(cos(mul(sin(X1), add(add(sub(cos(X1), X0), 1.997), sin(mul(add(X0, X0), 1.997)))))), 1.997), cos(1.393))), cos(X1))))))))))))))), X0)
Best Program Complexity: 101
Raw Fitness: 0.04813613243113712
Penalized Fitness: 0.05217613243113712
Estimator		Train-rmse: 0.04813613243113712	Test-rmse: 0.04624669767978783	Test-R^2: 0.9928592629361046

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1873896948, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
