    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
123  2.887e+02    inf          1.528e-01      2.950e+02    1.443e+63    1.219e-02      4.27s        0         
124  2.930e+02    inf          8.838e-02      2.860e+02    2.009e+55    1.219e-02      0.00s        0         
125  2.954e+02    inf          1.301e-01      2.950e+02    1.518e+56    1.212e-02      1.72m        0         
126  2.942e+02    inf          1.339e-01      5.290e+02    1.234e+96    1.200e-02      1.89m        0         
127  2.982e+02    inf          1.309e-01      3.120e+02    6.853e+61    1.208e-02      1.62m        0         
128  2.921e+02    inf          1.024e-01      2.950e+02    1.518e+56    1.212e-02      1.69m        0         
129  2.917e+02    inf          1.625e-01      3.100e+02    6.843e+61    1.210e-02      1.48m        0         
130  2.941e+02    inf          1.859e-01      2.910e+02    4.460e+54    1.212e-02      1.62m        0         
131  2.918e+02    inf          1.076e-01      3.130e+02    1.362e+71    1.211e-02      1.31m        0         
132  2.905e+02    inf          1.517e-01      3.110e+02    2.165e+68    1.207e-02      1.32m        0         
133  2.902e+02    inf          1.267e-01      3.130e+02    2.432e+68    1.205e-02      1.18m        0         
134  2.944e+02    inf          1.119e-01      2.860e+02    1.447e+43    1.203e-02      1.12m        0         
135  2.976e+02    inf          1.036e-01      2.860e+02    1.447e+43    1.203e-02      1.02m        0         
136  3.081e+02    inf          2.279e-01      2.860e+02    1.447e+43    1.203e-02      1.09m        0         
137  3.016e+02    inf          2.135e-01      2.860e+02    1.447e+43    1.203e-02      54.49s       0         
138  2.992e+02    inf          1.428e-01      2.930e+02    1.759e+48    1.202e-02      55.10s       0         
139  3.035e+02    inf          1.534e-01      2.860e+02    1.447e+43    1.203e-02      44.55s       0         
140  3.067e+02    inf          1.329e-01      3.570e+02    8.701e+81    1.200e-02      41.55s       0         
141  3.145e+02    inf          1.240e-01      2.850e+02    7.897e+42    1.201e-02      40.03s       0         
142  3.089e+02    inf          1.172e-01      2.840e+02    7.691e+42    1.200e-02      31.24s       0         
143  3.044e+02    inf          6.474e-01      2.940e+02    2.555e+49    1.197e-02      29.86s       0         
144  3.021e+02    inf          1.042e-01      3.000e+02    6.300e+62    1.196e-02      24.88s       0         
145  3.040e+02    inf          1.621e-01      2.840e+02    4.111e+42    1.196e-02      18.35s       0         
146  2.992e+02    inf          1.390e-01      3.080e+02    2.366e+55    1.190e-02      14.79s       0         
147  3.079e+02    inf          1.788e-01      2.830e+02    4.280e+42    1.192e-02      9.17s        0         
148  3.107e+02    inf          1.454e-01      2.830e+02    4.280e+42    1.192e-02      4.95s        0         
149  3.016e+02    inf          1.914e-01      2.830e+02    4.280e+42    1.192e-02      0.00s        0         
150  3.064e+02    inf          1.345e-01      2.860e+02    9.726e+42    1.191e-02      2.01m        0         
151  3.108e+02    inf          1.229e-01      2.830e+02    4.280e+42    1.192e-02      1.76m        0         
152  3.073e+02    inf          2.062e-01      3.080e+02    3.595e+59    1.190e-02      1.87m        0         
153  3.048e+02    inf          1.364e-01      2.830e+02    4.280e+42    1.192e-02      1.65m        0         
154  3.128e+02    inf          1.256e-01      2.830e+02    4.280e+42    1.192e-02      1.73m        0         
155  3.070e+02    inf          1.520e-01      3.170e+02    2.095e+85    1.190e-02      1.51m        0         
156  3.032e+02    inf          1.112e-01      3.200e+02    3.033e+85    1.192e-02      1.48m        0         
157  3.124e+02    inf          1.138e-01      2.810e+02    6.853e+40    1.192e-02      1.35m        0         
158  3.068e+02    inf          1.557e-01      2.810e+02    6.853e+40    1.192e-02      1.40m        0         
159  3.114e+02    inf          1.255e-01      2.810e+02    6.853e+40    1.192e-02      1.29m        0         
160  3.151e+02    inf          1.394e-01      2.850e+02    6.967e+40    1.192e-02      1.13m        0         
161  3.038e+02    inf          1.284e-01      2.810e+02    6.853e+40    1.192e-02      1.11m        0         
162  3.061e+02    inf          2.100e-01      2.810e+02    6.853e+40    1.192e-02      55.44s       0         
163  3.064e+02    inf          1.208e-01      2.810e+02    6.853e+40    1.192e-02      56.24s       0         
164  3.034e+02    inf          1.301e-01      3.320e+02    2.718e+131   1.184e-02      46.28s       0         
165  3.055e+02    inf          2.136e-01      2.840e+02    2.695e+41    1.189e-02      43.37s       0         
166  3.122e+02    inf          1.176e-01      3.350e+02    8.911e+136   1.188e-02      36.60s       0         
167  3.101e+02    inf          1.332e-01      2.840e+02    2.695e+41    1.189e-02      34.65s       0         
168  3.134e+02    inf          1.369e-01      3.390e+02    8.911e+136   1.189e-02      28.30s       0         
169  3.109e+02    inf          1.834e-01      2.790e+02    1.298e+41    1.189e-02      27.38s       0         
170  3.134e+02    inf          2.422e-01      2.820e+02    2.983e+41    1.189e-02      19.28s       0         
171  3.058e+02    inf          1.094e-01      2.790e+02    1.298e+41    1.189e-02      15.97s       0         
172  3.077e+02    inf          9.536e-02      2.840e+02    2.905e+41    1.185e-02      9.39s        0         
173  3.070e+02    inf          1.250e-01      2.840e+02    2.905e+41    1.185e-02      4.79s        0         
174  3.048e+02    inf          1.765e-01      2.840e+02    2.905e+41    1.185e-02      0.00s        0         
175  3.037e+02    inf          1.387e-01      2.840e+02    2.905e+41    1.185e-02      2.02m        0         
176  3.054e+02    inf          1.439e-01      2.840e+02    2.905e+41    1.185e-02      1.70m        0         
177  3.097e+02    inf          1.180e-01      2.840e+02    2.905e+41    1.185e-02      1.83m        0         
178  3.095e+02    inf          1.521e-01      2.840e+02    2.905e+41    1.185e-02      1.60m        0         
179  3.063e+02    inf          1.871e-01      3.500e+02    5.321e+102   1.178e-02      1.68m        0         
180  3.045e+02    inf          3.105e-01      3.530e+02    8.524e+108   1.180e-02      1.61m        0         
181  3.098e+02    inf          1.798e-01      3.590e+02    2.776e+133   1.178e-02      1.37m        0         
182  3.124e+02    inf          9.099e-02      3.100e+02    5.450e+54    1.178e-02      1.42m        0         
183  3.077e+02    inf          1.350e-01      3.300e+02    3.409e+92    1.177e-02      1.22m        0         
184  3.135e+02    inf          1.705e-01      3.390e+02    1.590e+64    1.178e-02      1.23m        0         
185  3.060e+02    inf          1.603e-01      3.310e+02    4.155e+107   1.179e-02      1.05m        0         
186  3.116e+02    inf          1.674e-01      3.790e+02    2.287e+90    1.177e-02      57.50s       0         
187  3.158e+02    inf          3.971e-01      3.240e+02    1.780e+93    1.177e-02      54.43s       0         
188  3.191e+02    inf          1.256e-01      3.950e+02    2.287e+90    1.175e-02      55.21s       0         
189  3.167e+02    inf          1.781e-01      5.140e+02    1.798e+308   1.175e-02      45.97s       0         
190  3.196e+02    inf          1.437e-01      4.360e+02    2.110e+136   1.171e-02      45.43s       0         
191  3.225e+02    inf          9.975e-02      3.680e+02    3.228e+177   1.173e-02      37.45s       0         
192  3.323e+02    inf          1.269e-01      3.390e+02    7.269e+75    1.173e-02      33.14s       0         
193  3.218e+02    inf          1.380e-01      3.220e+02    4.475e+54    1.173e-02      29.63s       0         
194  3.157e+02    inf          1.353e-01      3.500e+02    5.174e+78    1.168e-02      26.16s       0         
195  3.216e+02    inf          1.025e-01      3.170e+02    4.262e+54    1.171e-02      19.04s       0         
196  3.259e+02    inf          1.076e-01      3.340e+02    6.319e+56    1.171e-02      15.30s       0         
197  3.243e+02    inf          1.092e-01      3.520e+02    6.124e+112   1.172e-02      9.74s        0         
198  3.233e+02    inf          1.684e-01      3.500e+02    1.903e+76    1.169e-02      5.11s        0         
199  3.192e+02    inf          9.786e-02      3.600e+02    6.124e+112   1.170e-02      0.00s        0         
200  3.191e+02    inf          9.740e-02      3.380e+02    2.494e+60    1.168e-02      2.09m        0         
201  3.169e+02    inf          1.457e-01      7.490e+02    1.798e+308   1.172e-02      1.84m        0         
202  3.205e+02    inf          1.363e-01      7.500e+02    1.798e+308   1.172e-02      1.87m        0         
203  3.210e+02    inf          1.037e-01      3.380e+02    1.574e+73    1.171e-02      1.79m        0         
204  3.144e+02    inf          1.269e-01      4.010e+02    1.814e+92    1.168e-02      1.56m        0         
205  3.234e+02    inf          1.508e-01      4.010e+02    1.814e+92    1.168e-02      1.60m        0         
206  3.245e+02    inf          1.409e-01      3.400e+02    6.375e+64    1.166e-02      1.48m        0         
207  3.244e+02    inf          3.970e+00      3.520e+02    5.422e+88    1.165e-02      1.50m        0         
208  3.218e+02    inf          1.154e-01      3.540e+02    1.896e+90    1.165e-02      1.32m        0         
209  3.313e+02    inf          1.659e-01      3.560e+02    6.182e+70    1.166e-02      1.33m        0         
210  3.239e+02    inf          1.229e-01      3.250e+02    2.967e+54    1.167e-02      1.13m        0         
211  3.240e+02    inf          1.804e-01      3.540e+02    5.501e+70    1.165e-02      1.13m        0         
212  3.305e+02    inf          1.329e-01      3.570e+02    7.652e+70    1.167e-02      1.05m        0         
213  3.330e+02    inf          1.307e-01      3.180e+02    6.378e+61    1.164e-02      54.24s       0         
214  3.284e+02    inf          1.421e-01      3.350e+02    2.896e+63    1.163e-02      52.89s       0         
215  3.311e+02    inf          9.100e-02      3.450e+02    3.452e+78    1.166e-02      45.77s       0         
216  3.336e+02    inf          1.378e-01      3.740e+02    9.199e+75    1.168e-02      43.97s       0         
217  3.310e+02    inf          1.246e-01      4.210e+02    9.848e+143   1.166e-02      35.32s       0         
218  3.348e+02    inf          1.845e-01      3.050e+02    5.514e+42    1.167e-02      32.94s       0         
219  3.276e+02    inf          1.374e-01      4.050e+02    2.652e+97    1.168e-02      24.77s       0         
220  3.320e+02    inf          1.791e-01      3.970e+02    6.678e+77    1.168e-02      20.05s       0         
221  3.321e+02    inf          2.024e-01      6.760e+02    1.798e+308   1.168e-02      16.32s       0         
222  3.224e+02    inf          8.981e-02      3.350e+02    5.307e+67    1.167e-02      9.97s        0         
223  3.243e+02    inf          1.106e-01      3.420e+02    5.711e+68    1.167e-02      5.46s        0         
224  3.294e+02    inf          1.408e-01      3.420e+02    5.711e+68    1.167e-02      0.00s        0         
225  3.278e+02    inf          1.142e-01      3.400e+02    5.662e+68    1.166e-02      2.03m        0         
226  3.242e+02    inf          1.157e-01      3.500e+02    2.508e+70    1.165e-02      2.06m        0         
227  3.297e+02    inf          9.747e-02      3.060e+02    2.691e+43    1.168e-02      1.89m        0         
228  3.268e+02    inf          1.926e-01      3.390e+02    2.981e+65    1.168e-02      1.95m        0         
229  3.226e+02    inf          1.351e-01      2.940e+02    9.483e+40    1.169e-02      1.79m        0         
230  3.259e+02    inf          1.596e-01      3.210e+02    4.704e+54    1.167e-02      1.59m        0         
231  3.240e+02    inf          2.362e-01      3.430e+02    8.862e+67    1.168e-02      1.63m        0         
232  3.201e+02    inf          9.460e-02      2.940e+02    9.483e+40    1.169e-02      1.56m        0         
233  3.082e+02    inf          9.235e-02      2.940e+02    9.483e+40    1.169e-02      1.28m        0         
234  3.153e+02    inf          1.121e-01      2.940e+02    9.483e+40    1.169e-02      1.25m        0         
235  3.104e+02    inf          1.082e-01      3.570e+02    6.679e+79    1.166e-02      1.10m        0         
236  3.065e+02    inf          9.838e-02      3.590e+02    3.087e+82    1.165e-02      1.12m        0         
237  3.181e+02    inf          1.260e-01      3.630e+02    3.411e+69    1.163e-02      55.44s       0         
238  3.114e+02    inf          1.531e-01      3.610e+02    1.690e+69    1.163e-02      1.00m        0         
239  3.161e+02    inf          1.346e-01      3.570e+02    1.928e+83    1.161e-02      49.49s       0         
240  3.126e+02    inf          2.250e-01      3.640e+02    3.050e+83    1.165e-02      50.50s       0         
241  3.196e+02    inf          1.835e-01      2.900e+02    6.796e+47    1.167e-02      40.51s       0         
242  3.246e+02    inf          1.323e-01      6.260e+02    1.798e+308   1.165e-02      33.12s       0         
243  3.194e+02    inf          9.426e-02      3.420e+02    3.865e+70    1.167e-02      30.72s       0         
244  3.240e+02    inf          1.131e-01      3.240e+02    3.680e+70    1.166e-02      24.21s       0         
245  3.225e+02    inf          1.274e-01      3.560e+02    2.271e+87    1.159e-02      20.59s       0         
246  3.240e+02    inf          2.057e-01      3.670e+02    7.564e+94    1.158e-02      14.48s       0         
247  3.251e+02    inf          1.675e-01      3.520e+02    1.947e+86    1.154e-02      11.11s       0         
248  3.241e+02    inf          1.068e-01      3.520e+02    3.102e+85    1.154e-02      4.91s        0         
249  3.208e+02    inf          1.227e-01      3.550e+02    1.373e+84    1.154e-02      0.00s        0         
250  3.180e+02    inf          1.003e-01      4.390e+02    1.296e+165   1.154e-02      2.08m        0         
251  3.283e+02    inf          1.103e-01      3.800e+02    8.216e+114   1.156e-02      1.85m        0         
252  3.293e+02    inf          1.022e-01      3.840e+02    6.863e+142   1.160e-02      2.04m        0         
253  3.189e+02    inf          1.008e-01      3.280e+02    2.902e+64    1.158e-02      1.68m        0         
254  3.156e+02    inf          1.123e-01      3.280e+02    2.902e+64    1.158e-02      1.75m        0         
255  3.128e+02    inf          1.008e-01      3.000e+02    4.967e+48    1.156e-02      1.52m        0         
256  3.126e+02    inf          1.564e-01      3.000e+02    4.967e+48    1.156e-02      1.43m        0         
257  3.115e+02    inf          1.395e-01      3.000e+02    4.967e+48    1.156e-02      1.44m        0         
258  3.080e+02    inf          9.925e-02      3.000e+02    4.967e+48    1.156e-02      1.23m        0         
259  3.094e+02    inf          1.059e-01      3.000e+02    4.967e+48    1.156e-02      1.32m        0         
260  3.088e+02    inf          1.333e-01      3.550e+02    2.191e+76    1.155e-02      1.07m        0         
261  3.103e+02    inf          1.037e-01      3.760e+02    1.053e+90    1.153e-02      1.10m        0         
262  3.208e+02    inf          1.373e-01      4.470e+02    2.416e+115   1.153e-02      56.93s       0         
263  3.300e+02    inf          1.027e-01      3.370e+02    9.509e+63    1.154e-02      51.40s       0         
264  3.250e+02    inf          9.650e-02      3.160e+02    1.391e+67    1.153e-02      50.87s       0         
265  3.213e+02    inf          1.035e-01      3.100e+02    4.659e+64    1.152e-02      42.04s       0         
266  3.247e+02    inf          1.092e-01      3.110e+02    4.034e+62    1.153e-02      39.38s       0         
267  3.199e+02    inf          1.128e-01      3.500e+02    6.506e+70    1.153e-02      31.88s       0         
268  3.240e+02    inf          1.234e-01      3.770e+02    9.481e+91    1.152e-02      29.75s       0         
269  3.248e+02    inf          1.243e-01      6.520e+02    1.798e+308   1.150e-02      24.22s       0         
270  3.167e+02    inf          1.054e-01      6.390e+02    7.978e+117   1.150e-02      20.66s       0         
271  3.149e+02    inf          1.970e-01      3.100e+02    2.723e+50    1.150e-02      14.85s       0         
272  3.178e+02    inf          9.814e-02      3.160e+02    4.828e+66    1.147e-02      10.27s       0         
273  3.194e+02    inf          9.344e-02      3.260e+02    2.351e+61    1.151e-02      4.97s        0         
274  3.079e+02    inf          1.042e-01      3.010e+02    2.466e+64    1.151e-02      0.00s        0         
275  3.109e+02    inf          1.920e-01      3.240e+02    7.818e+67    1.151e-02      1.97m        0         
276  3.128e+02    inf          1.369e-01      3.220e+02    4.500e+50    1.151e-02      1.67m        0         
277  3.125e+02    inf          1.259e-01      3.210e+02    1.623e+81    1.151e-02      1.81m        0         
278  3.053e+02    inf          1.062e-01      3.210e+02    1.038e+87    1.151e-02      1.56m        0         
279  3.090e+02    inf          1.039e-01      3.220e+02    1.038e+87    1.149e-02      1.60m        0         
280  3.054e+02    inf          1.393e-01      3.130e+02    8.917e+78    1.149e-02      1.40m        0         
281  3.066e+02    inf          1.143e-01      2.860e+02    2.280e+45    1.151e-02      1.44m        0         
282  3.098e+02    inf          1.072e-01      2.860e+02    2.280e+45    1.151e-02      1.31m        0         
283  3.138e+02    inf          1.419e-01      2.860e+02    2.280e+45    1.151e-02      1.39m        0         
