    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  3.124e+02    inf          4.445e-01      4.210e+02    1.233e+166   7.101e-02      1.09m        0         
287  3.217e+02    inf          6.756e-01      6.040e+02    1.798e+308   7.061e-02      1.11m        0         
288  3.148e+02    inf          4.786e-01      6.040e+02    1.798e+308   7.061e-02      56.78s       0         
289  3.252e+02    inf          7.633e-01      6.120e+02    1.798e+308   7.061e-02      51.87s       0         
290  3.272e+02    inf          5.640e-01      6.130e+02    1.798e+308   7.061e-02      49.86s       0         
291  3.193e+02    inf          3.603e-01      6.120e+02    1.798e+308   7.061e-02      43.75s       0         
292  3.230e+02    inf          1.456e+00      6.100e+02    1.798e+308   7.061e-02      35.00s       0         
293  3.163e+02    inf          1.234e+00      9.380e+02    1.798e+308   7.061e-02      33.24s       0         
294  3.260e+02    inf          3.574e-01      2.740e+02    1.209e+41    7.057e-02      27.38s       0         
295  3.180e+02    inf          2.579e-01      2.740e+02    1.209e+41    7.057e-02      23.19s       0         
296  3.110e+02    inf          4.597e-01      2.740e+02    1.209e+41    7.057e-02      15.10s       0         
297  3.158e+02    inf          3.945e-01      2.740e+02    1.209e+41    7.057e-02      11.10s       0         
298  3.084e+02    inf          5.567e-01      2.740e+02    1.209e+41    7.057e-02      5.39s        0         
299  3.020e+02    inf          3.035e+02      2.930e+02    2.523e+54    7.056e-02      0.00s        0         
300  3.060e+02    inf          5.269e-01      2.450e+02    1.187e+15    7.056e-02      2.01m        0         
301  3.184e+02    inf          2.710e-01      2.920e+02    3.559e+52    7.053e-02      2.04m        0         
302  3.156e+02    inf          5.896e-01      2.870e+02    9.569e+42    7.051e-02      2.07m        0         
303  3.216e+02    inf          1.347e+00      2.990e+02    5.447e+53    7.053e-02      1.99m        0         
304  3.168e+02    inf          2.098e-01      2.990e+02    5.447e+53    7.053e-02      1.75m        0         
305  3.096e+02    inf          5.087e-01      5.550e+02    1.798e+308   7.051e-02      1.66m        0         
306  3.109e+02    inf          3.395e-01      2.450e+02    1.187e+15    7.056e-02      1.55m        0         
307  3.087e+02    inf          4.939e-01      2.630e+02    4.642e+26    7.056e-02      1.36m        0         
308  3.124e+02    inf          3.364e-01      3.230e+02    5.564e+102   7.052e-02      1.43m        0         
309  3.095e+02    inf          4.474e-01      2.770e+02    2.397e+32    7.051e-02      1.36m        0         
310  3.165e+02    inf          3.262e-01      2.770e+02    2.397e+32    7.051e-02      1.17m        0         
311  3.178e+02    inf          4.198e-01      2.820e+02    5.285e+32    7.050e-02      1.23m        0         
312  3.113e+02    inf          2.407e-01      2.820e+02    8.197e+48    7.049e-02      1.09m        0         
313  3.075e+02    inf          7.518e-01      2.620e+02    5.241e+22    7.047e-02      56.09s       0         
314  3.040e+02    inf          8.355e-01      3.880e+02    9.113e+149   7.052e-02      53.94s       0         
315  3.119e+02    inf          2.248e-01      3.060e+02    8.436e+87    7.050e-02      48.49s       0         
316  3.095e+02    inf          4.698e-01      3.100e+02    5.143e+95    7.050e-02      40.80s       0         
317  3.069e+02    inf          7.197e-01      2.860e+02    4.134e+54    7.049e-02      35.55s       0         
318  3.074e+02    inf          1.113e+00      3.410e+02    5.156e+126   7.050e-02      32.38s       0         
319  3.076e+02    inf          5.904e-01      2.560e+02    8.028e+21    7.026e-02      26.42s       0         
320  3.108e+02    inf          2.854e-01      2.560e+02    8.028e+21    7.026e-02      21.56s       0         
321  3.066e+02    inf          2.099e-01      2.560e+02    8.028e+21    7.026e-02      16.17s       0         
322  3.071e+02    inf          7.154e-01      3.090e+02    2.067e+77    7.026e-02      11.00s       0         
323  3.187e+02    inf          4.727e-01      2.570e+02    4.620e+20    7.026e-02      5.25s        0         
324  3.258e+02    inf          9.460e-01      2.560e+02    8.028e+21    7.026e-02      0.00s        0         
325  3.242e+02    inf          2.912e-01      2.560e+02    8.028e+21    7.026e-02      2.31m        0         
326  3.266e+02    inf          4.072e-01      2.560e+02    8.028e+21    7.026e-02      2.22m        0         
327  3.190e+02    inf          4.205e-01      2.560e+02    8.028e+21    7.026e-02      2.10m        0         
328  3.228e+02    inf          5.688e-01      2.560e+02    8.028e+21    7.026e-02      1.79m        0         
329  3.198e+02    inf          3.106e-01      2.610e+02    2.046e+27    7.023e-02      1.83m        0         
330  3.224e+02    inf          4.106e-01      3.090e+02    2.067e+77    7.026e-02      1.77m        0         
331  3.141e+02    inf          3.627e+00      3.020e+02    1.530e+61    7.026e-02      1.77m        0         
332  3.136e+02    inf          8.168e-01      3.010e+02    4.818e+64    7.026e-02      1.48m        0         
333  3.006e+02    inf          5.371e-01      3.010e+02    4.818e+64    7.026e-02      1.45m        0         
334  3.098e+02    inf          5.279e+01      2.860e+02    1.549e+38    7.024e-02      1.36m        0         
335  3.040e+02    inf          6.756e-01      2.390e+02    9.420e+14    7.020e-02      1.15m        0         
336  3.014e+02    inf          7.016e-01      2.390e+02    9.420e+14    7.020e-02      1.15m        0         
337  3.010e+02    inf          4.954e-01      2.420e+02    2.222e+15    7.019e-02      1.06m        0         
338  3.133e+02    inf          3.042e-01      2.390e+02    9.420e+14    7.020e-02      55.12s       0         
339  3.104e+02    inf          2.338e-01      2.390e+02    9.420e+14    7.020e-02      54.52s       0         
340  3.060e+02    inf          6.367e-01      2.390e+02    9.420e+14    7.020e-02      48.80s       0         
341  3.010e+02    inf          4.992e-01      2.390e+02    9.420e+14    7.020e-02      37.73s       0         
342  3.026e+02    inf          4.161e-01      2.390e+02    9.420e+14    7.020e-02      36.54s       0         
343  3.166e+02    inf          3.073e-01      2.920e+02    1.953e+55    7.012e-02      32.22s       0         
344  3.131e+02    inf          7.463e-01      2.980e+02    4.440e+68    7.012e-02      25.13s       0         
345  3.140e+02    inf          4.292e-01      3.660e+02    2.465e+122   7.013e-02      21.60s       0         
346  3.100e+02    inf          3.850e-01      2.990e+02    1.744e+61    7.011e-02      15.09s       0         
347  3.023e+02    inf          5.459e-01      2.770e+02    4.284e+43    7.011e-02      9.84s        0         
348  3.226e+02    inf          4.091e-01      3.430e+02    1.156e+139   7.012e-02      5.29s        0         
349  3.205e+02    inf          7.693e-01      3.320e+02    1.131e+92    7.012e-02      0.00s        0         
350  3.239e+02    inf          6.147e-01      3.340e+02    1.131e+92    6.977e-02      2.06m        0         
351  3.088e+02    inf          5.375e-01      3.370e+02    1.131e+92    6.976e-02      2.14m        0         
352  3.052e+02    inf          1.099e+00      3.370e+02    1.131e+92    6.976e-02      2.01m        0         
353  3.179e+02    inf          5.207e-01      3.440e+02    1.131e+92    6.975e-02      1.88m        0         
354  3.152e+02    inf          3.133e-01      3.600e+02    1.131e+92    6.975e-02      1.76m        0         
355  3.059e+02    inf          2.040e-01      3.790e+02    1.131e+92    6.974e-02      1.77m        0         
356  3.103e+02    inf          7.177e-01      3.150e+02    1.234e+42    6.970e-02      1.64m        0         
357  3.155e+02    inf          5.605e-01      3.330e+02    1.091e+80    6.971e-02      1.42m        0         
358  3.066e+02    inf          1.343e+00      3.370e+02    5.736e+98    6.968e-02      1.38m        0         
359  3.099e+02    inf          2.546e-01      3.390e+02    1.446e+101   6.968e-02      1.24m        0         
360  3.098e+02    inf          5.368e-01      3.370e+02    6.172e+98    6.968e-02      1.12m        0         
361  3.101e+02    inf          1.125e+00      3.120e+02    2.610e+59    6.968e-02      1.18m        0         
362  3.011e+02    inf          1.551e+00      3.120e+02    1.405e+50    6.965e-02      1.01m        0         
363  3.065e+02    inf          6.066e-01      2.840e+02    6.984e+30    6.964e-02      57.97s       0         
364  3.069e+02    inf          8.832e-01      3.140e+02    1.405e+50    6.960e-02      55.05s       0         
365  3.084e+02    inf          7.343e-01      5.860e+02    1.798e+308   6.962e-02      45.19s       0         
366  3.212e+02    inf          1.215e+01      3.270e+02    4.393e+51    6.962e-02      40.81s       0         
367  3.044e+02    inf          4.565e-01      4.150e+02    1.530e+171   6.958e-02      37.22s       0         
368  3.121e+02    inf          4.773e+00      2.710e+02    5.431e+25    6.961e-02      31.80s       0         
369  3.093e+02    inf          3.334e-01      2.710e+02    5.431e+25    6.961e-02      25.49s       0         
370  3.196e+02    inf          6.624e+00      3.780e+02    5.034e+167   6.963e-02      22.50s       0         
371  3.240e+02    inf          3.350e-01      3.480e+02    6.173e+59    6.963e-02      17.16s       0         
372  3.210e+02    inf          4.680e-01      3.480e+02    4.647e+59    6.963e-02      11.05s       0         
373  3.156e+02    inf          3.279e-01      3.140e+02    5.405e+59    6.962e-02      5.24s        0         
374  3.120e+02    inf          1.014e+00      3.130e+02    5.405e+59    6.957e-02      0.00s        0         
375  3.088e+02    inf          3.552e-01      5.680e+02    2.477e+224   6.961e-02      2.03m        0         
376  3.149e+02    inf          4.379e-01      3.100e+02    2.732e+44    6.952e-02      1.97m        0         
377  3.120e+02    inf          7.472e-01      3.100e+02    3.121e+46    6.959e-02      2.02m        0         
378  3.179e+02    inf          2.462e-01      3.030e+02    3.533e+41    6.956e-02      2.01m        0         
379  3.151e+02    inf          2.931e-01      3.100e+02    2.074e+37    6.956e-02      1.69m        0         
380  3.151e+02    inf          4.436e-01      3.080e+02    2.067e+37    6.956e-02      1.59m        0         
381  3.220e+02    inf          6.180e-01      3.290e+02    7.288e+62    6.954e-02      1.62m        0         
382  3.283e+02    inf          3.240e+00      3.270e+02    7.288e+62    6.954e-02      1.66m        0         
383  3.280e+02    inf          3.403e+00      3.210e+02    7.288e+62    6.955e-02      1.47m        0         
384  3.181e+02    inf          7.424e-01      3.400e+02    6.298e+84    6.954e-02      1.29m        0         
385  3.212e+02    inf          6.792e+00      3.140e+02    1.600e+48    6.921e-02      1.28m        0         
386  3.146e+02    inf          3.541e-01      3.140e+02    1.600e+48    6.921e-02      1.22m        0         
387  3.121e+02    inf          4.236e-01      3.140e+02    1.600e+48    6.921e-02      1.03m        0         
388  3.155e+02    inf          4.589e-01      3.190e+02    1.600e+48    6.870e-02      1.00m        0         
389  3.099e+02    inf          4.647e+01      3.190e+02    1.600e+48    6.870e-02      55.05s       0         
390  3.162e+02    inf          6.582e-01      3.210e+02    1.600e+48    6.839e-02      47.02s       0         
391  3.240e+02    inf          4.167e-01      3.210e+02    1.600e+48    6.839e-02      41.45s       0         
392  3.282e+02    inf          3.054e-01      3.160e+02    1.020e+40    6.838e-02      40.50s       0         
393  3.305e+02    inf          3.224e+00      3.160e+02    1.020e+40    6.838e-02      33.70s       0         
394  3.302e+02    inf          3.402e-01      3.210e+02    7.725e+46    6.835e-02      28.59s       0         
395  3.296e+02    inf          9.268e-01      3.210e+02    7.725e+46    6.822e-02      20.89s       0         
396  3.367e+02    inf          7.318e-01      3.210e+02    7.725e+46    6.822e-02      17.44s       0         
397  3.316e+02    inf          6.825e-01      3.210e+02    7.725e+46    6.822e-02      10.73s       0         
398  3.336e+02    inf          3.420e-01      3.270e+02    3.103e+57    6.817e-02      5.23s        0         
399  3.457e+02    inf          9.072e-01      3.220e+02    9.041e+48    6.813e-02      0.00s        0         
400  3.430e+02    inf          1.913e-01      3.540e+02    9.507e+88    6.814e-02      2.30m        0         
401  3.472e+02    inf          7.539e-01      3.330e+02    1.210e+76    6.810e-02      1.95m        0         
402  3.501e+02    inf          4.878e-01      3.270e+02    5.190e+64    6.810e-02      2.08m        0         
403  3.512e+02    inf          4.619e-01      3.270e+02    5.190e+64    6.810e-02      1.98m        0         
404  3.436e+02    inf          2.991e-01      3.160e+02    5.598e+39    6.811e-02      1.74m        0         
405  3.346e+02    inf          4.331e-01      6.360e+02    1.798e+308   6.810e-02      1.85m        0         
406  3.389e+02    inf          3.893e-01      6.170e+02    1.798e+308   6.810e-02      1.73m        0         
407  3.503e+02    inf          3.279e-01      6.180e+02    1.798e+308   6.810e-02      1.58m        0         
408  3.605e+02    inf          3.017e-01      8.930e+02    1.798e+308   6.809e-02      1.49m        0         
409  3.561e+02    inf          5.573e-01      5.860e+02    1.798e+308   6.818e-02      1.50m        0         
410  3.445e+02    inf          5.209e-01      3.820e+02    3.519e+131   6.814e-02      1.38m        0         
411  3.438e+02    inf          3.636e-01      3.660e+02    9.852e+118   6.817e-02      1.17m        0         
412  3.452e+02    inf          1.018e+00      3.430e+02    2.732e+84    6.799e-02      1.10m        0         
413  3.399e+02    inf          3.195e-01      3.420e+02    2.732e+84    6.800e-02      1.12m        0         
414  3.457e+02    inf          3.680e-01      3.280e+02    1.054e+40    6.814e-02      59.46s       0         
415  3.439e+02    inf          3.238e-01      3.280e+02    1.054e+40    6.814e-02      53.23s       0         
416  3.488e+02    inf          3.702e-01      3.900e+02    1.200e+79    6.814e-02      44.62s       0         
417  3.416e+02    inf          1.025e+00      3.900e+02    1.200e+79    6.812e-02      42.26s       0         
418  3.338e+02    inf          2.606e-01      3.200e+02    1.061e+27    6.809e-02      35.83s       0         
419  3.324e+02    inf          2.343e-01      2.960e+02    1.096e+27    6.809e-02      28.55s       0         
420  3.388e+02    inf          4.583e-01      3.030e+02    7.916e+30    6.801e-02      21.63s       0         
421  3.557e+02    inf          3.281e-01      3.030e+02    7.916e+30    6.801e-02      17.44s       0         
422  3.518e+02    inf          2.039e-01      3.740e+02    1.731e+119   6.795e-02      12.07s       0         
423  3.434e+02    inf          8.894e-01      2.950e+02    7.785e+29    6.794e-02      5.99s        0         
424  3.404e+02    inf          5.782e-01      2.950e+02    7.785e+29    6.794e-02      0.00s        0         
425  3.453e+02    inf          3.086e-01      3.830e+02    2.821e+97    6.792e-02      2.28m        0         
426  3.542e+02    inf          2.296e+00      3.650e+02    2.167e+70    6.791e-02      2.34m        0         
427  3.536e+02    inf          8.669e-01      3.740e+02    4.179e+85    6.792e-02      2.35m        0         
428  3.534e+02    inf          2.667e-01      3.330e+02    3.360e+30    6.789e-02      2.15m        0         
429  3.455e+02    inf          5.528e-01      2.990e+02    7.802e+29    6.790e-02      1.98m        0         
430  3.462e+02    inf          4.720e-01      3.550e+02    1.144e+49    6.789e-02      1.71m        0         
431  3.500e+02    inf          2.095e-01      3.560e+02    1.144e+49    6.789e-02      1.71m        0         
432  3.494e+02    inf          3.000e-01      2.950e+02    1.274e+30    6.788e-02      1.62m        0         
433  3.507e+02    inf          2.042e-01      2.950e+02    1.274e+30    6.788e-02      1.47m        0         
434  3.401e+02    inf          2.583e-01      4.370e+02    2.116e+222   6.785e-02      1.47m        0         
435  3.360e+02    inf          9.806e-01      4.150e+02    8.158e+151   6.784e-02      1.33m        0         
436  3.409e+02    inf          6.613e-01      3.800e+02    2.178e+162   6.788e-02      1.30m        0         
437  3.418e+02    inf          4.472e-01      3.160e+02    4.084e+45    6.783e-02      1.11m        0         
438  3.354e+02    inf          1.576e+00      3.620e+02    1.783e+102   6.788e-02      1.10m        0         
439  3.449e+02    inf          3.730e-01      3.170e+02    1.166e+45    6.787e-02      1.01m        0         
440  3.298e+02    inf          7.473e-01      3.190e+02    5.866e+45    6.786e-02      52.28s       0         
441  3.427e+02    inf          1.051e+00      3.640e+02    2.868e+94    6.787e-02      42.65s       0         
442  3.372e+02    inf          2.861e-01      3.750e+02    1.084e+96    6.786e-02      42.30s       0         
443  3.400e+02    inf          7.211e-01      3.830e+02    1.012e+142   6.785e-02      34.79s       0         
444  3.511e+02    inf          2.201e-01      3.850e+02    1.085e+143   6.785e-02      26.58s       0         
445  3.419e+02    inf          1.886e+00      7.040e+02    1.798e+308   6.784e-02      22.11s       0         
446  3.412e+02    inf          1.277e+00      3.450e+02    2.438e+80    6.786e-02      17.61s       0         
447  3.393e+02    inf          7.663e-01      3.530e+02    3.638e+81    6.786e-02      12.08s       0         
448  3.427e+02    inf          6.730e-01      8.290e+02    1.798e+308   6.786e-02      5.76s        0         
449  3.541e+02    inf          1.927e-01      3.800e+02    9.635e+132   6.787e-02      0.00s        0         
450  3.496e+02    inf          1.883e+00      3.590e+02    4.624e+97    6.787e-02      2.39m        0         
451  3.514e+02    inf          4.662e-01      3.920e+02    6.310e+126   6.787e-02      2.33m        0         
452  3.426e+02    inf          2.418e-01      3.940e+02    1.517e+134   6.787e-02      2.24m        0         
453  3.327e+02    inf          7.251e-01      3.560e+02    2.079e+80    6.786e-02      1.96m        0         
454  3.367e+02    inf          2.511e-01      3.790e+02    1.240e+119   6.787e-02      1.87m        0         
455  3.401e+02    inf          3.791e-01      4.240e+02    1.076e+113   6.791e-02      1.96m        0         
456  3.345e+02    inf          3.615e+00      2.890e+02    5.254e+28    6.787e-02      1.75m        0         
457  3.345e+02    inf          4.558e-01      2.890e+02    5.254e+28    6.787e-02      1.67m        0         
458  3.454e+02    inf          8.101e-01      3.410e+02    4.450e+40    6.784e-02      1.49m        0         
459  3.464e+02    inf          2.405e-01      2.890e+02    5.254e+28    6.787e-02      1.45m        0         
460  3.431e+02    inf          7.048e-01      2.890e+02    5.254e+28    6.787e-02      1.37m        0         
461  3.536e+02    inf          2.583e-01      2.890e+02    5.254e+28    6.787e-02      1.28m        0         
462  3.415e+02    inf          1.448e+00      2.890e+02    5.254e+28    6.787e-02      1.22m        0         
463  3.370e+02    inf          1.365e+00      2.890e+02    5.254e+28    6.782e-02      1.01m        0         
464  3.359e+02    inf          1.911e-01      2.890e+02    5.254e+28    6.782e-02      59.94s       0         
465  3.381e+02    inf          3.219e-01      2.890e+02    5.254e+28    6.782e-02      51.84s       0         
466  3.359e+02    inf          2.738e-01      2.890e+02    5.254e+28    6.782e-02      47.42s       0         
467  3.488e+02    inf          1.949e+08      2.890e+02    5.254e+28    6.782e-02      42.13s       0         
468  3.580e+02    inf          2.907e-01      2.890e+02    5.254e+28    6.782e-02      34.78s       0         
469  3.523e+02    inf          3.701e-01      2.890e+02    5.254e+28    6.782e-02      31.09s       0         
470  3.464e+02    inf          5.553e-01      2.890e+02    5.254e+28    6.782e-02      24.37s       0         
471  3.395e+02    inf          1.460e+00      2.890e+02    5.254e+28    6.782e-02      17.97s       0         
472  3.484e+02    inf          2.723e-01      5.730e+02    5.410e+165   6.773e-02      11.46s       0         
473  3.419e+02    inf          2.503e-01      6.100e+02    4.720e+261   6.773e-02      5.42s        0         
474  3.382e+02    inf          5.431e-01      2.890e+02    5.254e+28    6.782e-02      0.00s        0         
475  3.392e+02    inf          6.048e-01      2.890e+02    5.254e+28    6.782e-02      2.43m        0         
476  3.408e+02    inf          5.071e+00      2.890e+02    5.254e+28    6.782e-02      2.21m        0         
477  3.348e+02    inf          6.121e-01      4.040e+02    1.109e+162   6.778e-02      2.09m        0         
478  3.351e+02    inf          3.234e-01      4.040e+02    1.109e+162   6.778e-02      1.86m        0         
479  3.392e+02    inf          3.321e-01      4.710e+02    1.109e+162   6.768e-02      1.97m        0         
480  3.392e+02    inf          7.912e-01      3.360e+02    8.366e+42    6.761e-02      1.87m        0         
481  3.492e+02    inf          3.886e+00      3.310e+02    2.806e+42    6.761e-02      1.64m        0         
482  3.497e+02    inf          4.868e-01      4.970e+02    7.451e+173   6.769e-02      1.64m        0         
483  3.473e+02    inf          2.551e-01      4.520e+02    1.852e+299   6.779e-02      1.53m        0         
484  3.459e+02    inf          5.522e-01      4.440e+02    1.798e+308   6.768e-02      1.36m        0         
485  3.405e+02    inf          2.784e-01      4.120e+02    1.118e+190   6.768e-02      1.40m        0         
486  3.322e+02    inf          9.629e-01      4.330e+02    1.798e+308   6.779e-02      1.21m        0         
487  3.360e+02    inf          5.729e-01      3.440e+02    8.191e+57    6.779e-02      1.10m        0         
488  3.376e+02    inf          4.814e-01      4.140e+02    7.855e+248   6.780e-02      59.49s       0         
489  3.353e+02    inf          3.637e-01      3.930e+02    1.051e+158   6.779e-02      58.71s       0         
490  3.398e+02    inf          8.212e-01      4.100e+02    2.062e+230   6.779e-02      52.61s       0         
491  3.395e+02    inf          2.885e-01      5.590e+02    1.798e+308   6.780e-02      46.21s       0         
492  3.368e+02    inf          2.150e-01      4.780e+02    1.798e+308   6.780e-02      36.73s       0         
493  3.355e+02    inf          8.601e-01      4.740e+02    1.381e+112   6.777e-02      34.50s       0         
494  3.394e+02    inf          4.090e-01      5.430e+02    4.277e+229   6.781e-02      29.06s       0         
495  3.405e+02    inf          4.196e-01      3.050e+02    5.254e+28    6.778e-02      23.90s       0         
496  3.485e+02    inf          9.940e-01      5.340e+02    8.516e+219   6.782e-02      16.88s       0         
497  3.498e+02    inf          3.624e+00      2.890e+02    5.254e+28    6.782e-02      11.83s       0         
498  3.492e+02    inf          5.862e-01      3.010e+02    5.258e+28    6.778e-02      5.89s        0         
499  3.532e+02    inf          2.711e-01      2.890e+02    5.254e+28    6.782e-02      0.00s        0         





Time: 0h:41m:43s
####   Data for the best program   ####
Best Program: add(add(cos(sub(mul(X1, add(add(cos(sub(mul(X1, 0.941), add(div(X0, 1.253), 1.227))), sin(add(mul(cos(add(add(cos(sub(add(sub(X0, X0), mul(cos(div(div(sin(X0), X1), add(X0, X0))), X1)), add(X0, 1.227))), sin(add(mul(cos(div(X1, mul(1.948, X1))), add(sub(X1, X0), sin(div(div(X0, X1), add(X0, X0))))), cos(add(add(cos(sub(mul(X1, add(add(cos(div(add(0.472, X1), sin(add(mul(cos(X1), X1), div(div(X0, X1), add(X0, X0)))))), sin(add(div(div(sin(X0), X1), add(X0, X0)), mul(sub(X1, X0), cos(add(div(cos(X1), cos(X0)), 0.586)))))), mul(X1, cos(div(add(X1, X1), cos(X1)))))), add(X0, 1.227))), div(div(X0, X1), add(X0, X0))), mul(X1, cos(div(add(X1, 0.586), cos(div(div(X1, mul(1.948, X1)), cos(cos(div(cos(X0), X1))))))))))))), mul(cos(div(div(sin(X0), X1), add(X0, X0))), cos(div(add(X1, 0.586), cos(X1)))))), add(sub(X1, X0), add(X0, X0))), cos(add(add(cos(div(X0, X0)), mul(mul(add(div(add(0.587, X0), div(div(X0, X1), add(X0, X0))), div(div(0.655, X1), add(X0, X0))), sin(mul(X0, 0.363))), sin(div(cos(sub(cos(div(mul(X1, 0.941), mul(add(div(add(0.587, X0), div(div(X0, X1), add(X0, X0))), div(cos(div(div(X0, X1), add(X0, mul(cos(X1), X1)))), add(X0, X0))), sin(mul(X0, 0.363))))), cos(cos(div(X1, X0))))), add(0.472, X1))))), cos(div(div(X0, X1), add(X0, X0)))))))), mul(X1, cos(div(add(X1, 0.586), cos(X1)))))), add(X0, 1.227))), cos(X0)), mul(X1, cos(div(add(X1, 0.586), cos(X1)))))
Best Program Complexity: 289
Raw Fitness: 0.06781782275369924
Penalized Fitness: 0.06984082275369924
Estimator		Train-rmse: 0.06781782275369924	Test-rmse: 0.07279701403428834	Test-R^2: 0.9823067049305674

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 200219579, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
