    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
268  1.584e+02    inf          5.378e+02      1.730e+02    4.277e+30    5.461e-02      16.30s       0         
269  1.577e+02    2.247e+305   4.723e-01      1.450e+02    5.008e+16    5.478e-02      15.34s       0         
270  1.603e+02    inf          2.974e+01      2.030e+02    4.966e+95    5.441e-02      10.96s       0         
271  1.615e+02    inf          5.016e-01      2.050e+02    1.957e+115   5.447e-02      8.05s        0         
272  1.575e+02    inf          3.069e+02      1.480e+02    5.008e+16    5.456e-02      5.51s        0         
273  1.541e+02    inf          9.710e+02      1.770e+02    1.558e+50    5.454e-02      2.74s        0         
274  1.548e+02    inf          4.620e-01      1.840e+02    1.558e+50    5.444e-02      0.00s        0         
275  1.562e+02    inf          2.058e+02      1.900e+02    1.159e+60    5.449e-02      1.06m        0         
276  1.598e+02    inf          3.937e-01      1.480e+02    5.008e+16    5.456e-02      1.12m        0         
277  1.597e+02    2.247e+305   2.667e-01      1.480e+02    5.008e+16    5.456e-02      1.01m        0         
278  1.568e+02    inf          2.846e+02      1.640e+02    8.308e+21    5.446e-02      1.05m        0         
279  1.575e+02    2.247e+305   6.593e+01      1.820e+02    3.247e+24    5.456e-02      53.26s       0         
280  1.565e+02    1.435e+145   2.249e+02      1.680e+02    3.899e+24    5.439e-02      50.16s       0         
281  1.599e+02    2.247e+305   2.677e+04      1.480e+02    5.008e+16    5.456e-02      54.72s       0         
282  1.573e+02    inf          3.871e-01      3.630e+02    1.798e+308   5.451e-02      46.45s       0         
283  1.611e+02    2.247e+305   5.581e+01      1.480e+02    5.008e+16    5.456e-02      44.73s       0         
284  1.616e+02    9.134e+154   3.092e+02      1.800e+02    8.312e+21    5.438e-02      41.80s       0         
285  1.637e+02    inf          4.456e-01      1.570e+02    8.090e+18    5.436e-02      39.66s       0         
286  1.637e+02    inf          2.073e+02      1.850e+02    4.780e+16    5.399e-02      41.66s       0         
287  1.627e+02    inf          9.012e-01      1.840e+02    4.732e+16    5.405e-02      32.78s       0         
288  1.589e+02    inf          3.810e-01      1.480e+02    5.008e+16    5.456e-02      34.67s       0         
289  1.576e+02    inf          6.335e-01      1.590e+02    4.377e+16    5.441e-02      27.42s       0         
290  1.596e+02    inf          5.358e-01      1.480e+02    5.008e+16    5.456e-02      27.90s       0         
291  1.582e+02    2.247e+305   3.755e-01      1.620e+02    4.360e+16    5.398e-02      21.30s       0         
292  1.582e+02    1.676e+282   1.562e+03      1.620e+02    4.360e+16    5.386e-02      18.51s       0         
293  1.599e+02    4.966e+274   2.694e-01      1.620e+02    4.360e+16    5.386e-02      18.54s       0         
294  1.556e+02    1.969e+247   9.237e+02      1.490e+02    4.354e+16    5.396e-02      13.92s       0         
295  1.623e+02    1.303e+207   5.052e+02      1.730e+02    5.725e+17    5.392e-02      11.20s       0         
296  1.607e+02    2.247e+305   2.007e-01      1.480e+02    4.354e+16    5.379e-02      8.51s        0         
297  1.599e+02    1.423e+291   1.175e+03      1.480e+02    4.354e+16    5.379e-02      5.48s        0         
298  1.617e+02    1.423e+291   3.621e-01      1.480e+02    4.354e+16    5.379e-02      3.12s        0         
299  1.596e+02    2.247e+305   1.691e+00      1.480e+02    4.354e+16    5.379e-02      0.00s        0         
300  1.554e+02    1.741e+208   2.923e+02      1.480e+02    4.354e+16    5.379e-02      1.22m        0         
301  1.574e+02    2.626e+195   3.363e+02      1.480e+02    4.354e+16    5.379e-02      1.04m        0         
302  1.558e+02    2.247e+305   3.763e-01      1.480e+02    4.354e+16    5.379e-02      1.02m        0         
303  1.562e+02    2.247e+305   6.348e-01      1.480e+02    4.354e+16    5.379e-02      59.00s       0         
304  1.582e+02    4.113e+233   3.892e+02      1.480e+02    4.354e+16    5.379e-02      54.97s       0         
305  1.593e+02    2.659e+196   4.934e+03      1.480e+02    4.354e+16    5.379e-02      58.32s       0         
306  1.602e+02    2.556e+157   2.965e+02      1.560e+02    4.354e+16    5.376e-02      49.06s       0         
307  1.576e+02    3.762e+223   6.317e+02      1.480e+02    4.354e+16    5.379e-02      51.54s       0         
308  1.619e+02    2.247e+305   3.601e+02      1.480e+02    4.354e+16    5.379e-02      43.57s       0         
309  1.609e+02    2.247e+305   5.490e-01      1.480e+02    4.354e+16    5.379e-02      48.51s       0         
310  1.625e+02    2.247e+305   6.022e+02      1.470e+02    4.354e+16    5.377e-02      39.09s       0         
311  1.620e+02    3.247e+253   7.109e-01      1.470e+02    4.354e+16    5.377e-02      35.83s       0         
312  1.593e+02    inf          2.865e+02      1.470e+02    4.354e+16    5.377e-02      36.81s       0         
313  1.597e+02    1.604e+177   4.108e-01      1.470e+02    4.354e+16    5.377e-02      28.98s       0         
314  1.642e+02    9.903e+165   1.507e+02      1.470e+02    4.354e+16    5.377e-02      27.17s       0         
315  1.636e+02    2.247e+305   3.622e-01      1.470e+02    4.354e+16    5.377e-02      27.53s       0         
316  1.668e+02    2.208e+193   5.125e-01      1.470e+02    4.354e+16    5.377e-02      23.17s       0         
317  1.635e+02    2.247e+305   1.561e+04      1.470e+02    4.354e+16    5.377e-02      21.40s       0         
318  1.627e+02    2.973e+289   3.748e-01      1.470e+02    4.354e+16    5.377e-02      17.00s       0         
319  1.624e+02    2.247e+305   3.554e-01      1.470e+02    4.354e+16    5.377e-02      16.34s       0         
320  1.627e+02    inf          6.627e+03      2.280e+02    1.569e+41    5.373e-02      11.61s       0         
321  1.657e+02    2.144e+305   2.334e+02      1.470e+02    4.354e+16    5.371e-02      9.55s        0         
322  1.634e+02    3.112e+284   2.484e+05      1.470e+02    4.354e+16    5.371e-02      5.74s        0         
323  1.678e+02    inf          2.281e+02      1.470e+02    4.354e+16    5.371e-02      2.83s        0         
324  1.634e+02    2.247e+305   1.927e+02      1.470e+02    4.354e+16    5.371e-02      0.00s        0         
325  1.660e+02    7.683e+271   3.037e+00      2.210e+02    6.769e+35    5.364e-02      1.12m        0         
326  1.670e+02    4.216e+235   4.072e-01      1.470e+02    4.354e+16    5.371e-02      1.24m        0         
327  1.646e+02    9.684e+268   2.040e+02      1.920e+02    5.520e+23    5.315e-02      1.08m        0         
328  1.650e+02    9.684e+268   1.697e+02      1.910e+02    4.193e+23    5.313e-02      1.13m        0         
329  1.639e+02    inf          2.649e+02      1.870e+02    1.771e+21    5.313e-02      58.92s       0         
330  1.622e+02    2.009e+226   4.422e+02      1.950e+02    1.023e+24    5.314e-02      1.04m        0         
331  1.630e+02    2.247e+305   4.590e-01      1.890e+02    1.900e+21    5.312e-02      53.36s       0         
332  1.648e+02    3.302e+282   4.163e-01      3.140e+02    4.770e+45    5.281e-02      53.36s       0         
333  1.699e+02    9.099e+191   8.865e+02      1.980e+02    1.774e+31    5.312e-02      46.69s       0         
334  1.678e+02    4.797e+297   1.410e+02      2.030e+02    1.799e+70    5.310e-02      40.94s       0         
335  1.703e+02    inf          7.044e+02      2.290e+02    2.052e+44    5.303e-02      43.58s       0         
336  1.677e+02    2.467e+260   1.234e+00      1.860e+02    8.011e+43    5.312e-02      35.72s       0         
337  1.676e+02    7.060e+164   5.211e-01      1.730e+02    3.206e+17    5.296e-02      38.08s       0         
338  1.737e+02    2.075e+286   8.638e+02      1.730e+02    3.206e+17    5.296e-02      32.75s       0         
339  1.693e+02    4.149e+286   3.802e-01      1.730e+02    2.225e+17    5.298e-02      31.57s       0         
340  1.709e+02    inf          4.042e-01      1.550e+02    4.373e+16    5.293e-02      24.27s       0         
341  1.695e+02    inf          1.272e+02      1.760e+02    7.237e+21    5.252e-02      21.14s       0         
342  1.686e+02    2.247e+305   1.320e+00      1.760e+02    7.237e+21    5.160e-02      21.64s       0         
343  1.707e+02    2.247e+305   4.313e-01      1.800e+02    7.237e+21    5.150e-02      17.07s       0         
344  1.749e+02    2.247e+305   2.690e+02      1.760e+02    7.237e+21    5.160e-02      14.44s       0         
345  1.734e+02    1.013e+290   9.547e+02      2.180e+02    2.644e+22    5.110e-02      12.86s       0         
346  1.714e+02    1.506e+173   1.773e+02      1.760e+02    7.237e+21    5.139e-02      8.65s        0         
347  1.729e+02    8.673e+133   7.146e+02      1.760e+02    7.237e+21    5.139e-02      6.35s        0         
348  1.760e+02    2.032e+258   3.323e-01      2.120e+02    7.239e+21    5.129e-02      2.95s        0         
349  1.762e+02    4.063e+282   3.384e-01      1.760e+02    7.237e+21    5.139e-02      0.00s        0         
350  1.790e+02    7.557e+230   9.723e-01      1.930e+02    7.238e+21    5.130e-02      1.26m        0         
351  1.828e+02    2.247e+305   5.043e-01      1.810e+02    7.238e+21    5.107e-02      1.27m        0         
352  1.867e+02    1.363e+193   2.536e-01      1.810e+02    7.238e+21    5.107e-02      1.12m        0         
353  1.884e+02    3.673e+130   3.510e-01      2.020e+02    1.043e+23    5.095e-02      1.18m        0         
354  1.881e+02    3.636e+117   4.028e-01      1.920e+02    7.247e+21    5.124e-02      59.36s       0         
355  1.893e+02    2.247e+305   7.353e+01      3.040e+02    4.100e+43    5.103e-02      1.03m        0         
356  1.887e+02    1.673e+109   2.814e-01      2.380e+02    1.107e+26    5.107e-02      53.88s       0         
357  1.868e+02    5.984e+192   1.700e+02      1.800e+02    3.145e+18    5.124e-02      57.07s       0         
358  1.880e+02    4.440e+162   8.661e+02      2.080e+02    3.039e+22    5.139e-02      47.05s       0         
359  1.885e+02    5.190e+185   6.954e-01      1.820e+02    3.101e+18    5.101e-02      45.32s       0         
360  1.884e+02    2.358e+127   1.546e+02      1.750e+02    1.079e+20    5.103e-02      48.66s       0         
361  1.833e+02    6.407e+233   2.803e+00      2.610e+02    8.327e+66    5.098e-02      40.40s       0         
362  1.848e+02    1.667e+249   3.830e-01      1.920e+02    3.685e+26    5.112e-02      40.22s       0         
363  1.872e+02    3.198e+253   3.364e-01      1.930e+02    3.685e+26    5.099e-02      33.72s       0         
364  1.875e+02    5.163e+141   3.380e-01      2.220e+02    2.122e+34    5.096e-02      33.90s       0         
365  1.869e+02    5.657e+158   4.448e-01      1.870e+02    2.767e+21    5.108e-02      27.81s       0         
366  1.882e+02    7.405e+239   2.769e-01      1.750e+02    1.988e+18    5.097e-02      27.88s       0         
367  1.930e+02    7.405e+239   1.468e+02      2.240e+02    7.257e+21    4.963e-02      22.00s       0         
368  1.889e+02    9.180e+107   8.276e+02      2.230e+02    7.243e+21    5.045e-02      20.15s       0         
369  1.882e+02    2.264e+123   5.458e+01      2.270e+02    7.269e+21    4.986e-02      15.24s       0         
370  1.812e+02    1.870e+186   1.677e+02      2.340e+02    7.271e+21    5.038e-02      13.27s       0         
371  1.859e+02    2.642e+146   1.611e+03      2.030e+02    7.242e+21    5.026e-02      9.27s        0         
372  1.811e+02    2.165e+201   9.068e+02      2.010e+02    7.239e+21    5.021e-02      6.67s        0         
373  1.839e+02    4.004e+108   4.832e-01      1.830e+02    2.216e+18    5.096e-02      2.92s        0         
374  1.802e+02    1.451e+105   2.957e+02      1.960e+02    7.238e+21    5.101e-02      0.00s        0         
375  1.811e+02    1.405e+138   1.612e+03      1.980e+02    7.238e+21    5.108e-02      1.15m        0         
376  1.798e+02    2.575e+102   7.144e+01      1.920e+02    7.237e+21    5.062e-02      1.17m        0         
377  1.790e+02    1.339e+164   6.025e-01      2.660e+02    1.299e+37    5.082e-02      1.17m        0         
378  1.821e+02    2.040e+121   7.415e-01      2.700e+02    3.117e+38    5.082e-02      1.06m        0         
379  1.804e+02    2.491e+189   1.410e+01      2.500e+02    3.565e+27    5.082e-02      1.09m        0         
380  1.795e+02    9.999e+222   1.218e+03      1.900e+02    1.927e+20    5.066e-02      54.95s       0         
381  1.794e+02    9.011e+75    2.949e+02      1.950e+02    7.260e+21    5.095e-02      56.87s       0         
382  1.794e+02    2.383e+113   8.968e-01      1.830e+02    7.238e+21    5.052e-02      48.63s       0         
383  1.783e+02    5.518e+175   2.098e+02      1.830e+02    7.238e+21    5.052e-02      50.82s       0         
384  1.840e+02    8.817e+117   6.850e+01      1.660e+02    1.974e+18    5.075e-02      43.79s       0         
385  1.784e+02    3.014e+171   4.806e-01      1.660e+02    1.974e+18    5.075e-02      45.38s       0         
386  1.876e+02    5.595e+158   4.129e+02      1.740e+02    1.974e+18    5.031e-02      39.70s       0         
387  1.856e+02    2.107e+112   4.065e-01      1.740e+02    1.974e+18    5.031e-02      40.53s       0         
388  1.861e+02    4.887e+117   5.770e-01      2.150e+02    3.000e+18    4.966e-02      33.86s       0         
389  1.882e+02    1.476e+175   1.194e+02      1.740e+02    1.974e+18    5.031e-02      33.06s       0         
390  1.892e+02    6.863e+105   3.796e-01      1.740e+02    1.974e+18    5.031e-02      26.70s       0         
391  1.872e+02    2.326e+105   2.400e-01      1.740e+02    1.974e+18    5.031e-02      26.89s       0         
392  1.878e+02    1.961e+101   4.017e+02      1.740e+02    1.974e+18    5.031e-02      21.12s       0         
393  1.850e+02    2.112e+104   2.351e+03      1.740e+02    1.974e+18    5.031e-02      20.33s       0         
394  1.900e+02    2.209e+133   2.554e+00      1.740e+02    1.974e+18    5.031e-02      15.21s       0         
395  1.925e+02    2.247e+305   1.092e+02      1.700e+02    1.974e+18    5.041e-02      13.96s       0         
396  1.890e+02    1.389e+229   3.562e+02      1.700e+02    1.974e+18    5.041e-02      9.34s        0         
397  1.856e+02    1.602e+216   4.193e+01      1.700e+02    1.974e+18    5.041e-02      6.89s        0         
398  1.876e+02    7.218e+171   6.795e+01      1.700e+02    1.974e+18    5.041e-02      2.99s        0         
399  1.927e+02    1.128e+109   8.510e+01      1.700e+02    1.974e+18    5.041e-02      0.00s        0         
400  1.915e+02    9.781e+105   1.516e+00      1.700e+02    1.974e+18    5.041e-02      1.22m        0         
401  1.957e+02    1.155e+109   2.068e+02      1.700e+02    1.974e+18    5.041e-02      1.29m        0         
402  1.903e+02    1.910e+137   1.856e+03      1.960e+02    2.201e+21    5.026e-02      1.15m        0         
403  1.888e+02    7.445e+93    3.610e-01      1.960e+02    2.201e+21    5.026e-02      1.17m        0         
404  1.870e+02    3.403e+94    2.053e+02      1.750e+02    1.964e+18    5.035e-02      1.01m        0         
405  1.859e+02    8.112e+148   2.135e+02      1.700e+02    1.974e+18    5.041e-02      58.81s       0         
406  1.849e+02    3.580e+105   2.614e+02      2.470e+02    4.817e+34    5.031e-02      1.05m        0         
407  1.883e+02    4.696e+101   3.403e+01      1.700e+02    1.974e+18    5.041e-02      59.15s       0         
408  1.909e+02    2.535e+129   3.461e-01      1.940e+02    8.612e+26    5.010e-02      50.22s       0         
409  1.883e+02    2.535e+129   1.475e+02      1.880e+02    8.612e+26    5.010e-02      47.42s       0         
410  1.903e+02    9.542e+225   2.757e+02      1.950e+02    8.612e+26    5.009e-02      44.17s       0         
411  1.882e+02    2.652e+167   3.111e-01      1.960e+02    8.612e+26    5.008e-02      40.51s       0         
412  1.874e+02    4.112e+208   2.699e-01      1.700e+02    1.974e+18    5.041e-02      37.12s       0         
413  1.887e+02    4.900e+255   1.073e+06      1.700e+02    1.974e+18    5.041e-02      38.36s       0         
414  1.868e+02    2.317e+263   4.973e-01      1.700e+02    1.974e+18    5.041e-02      30.98s       0         
415  1.861e+02    2.247e+305   7.823e+01      1.700e+02    1.974e+18    5.041e-02      30.20s       0         
416  1.844e+02    2.281e+158   4.981e+02      1.700e+02    1.974e+18    5.041e-02      24.13s       0         
417  1.837e+02    2.373e+157   3.524e-01      1.700e+02    1.974e+18    5.041e-02      21.14s       0         
418  1.849e+02    2.247e+305   1.423e+02      1.700e+02    1.974e+18    5.041e-02      17.51s       0         
419  1.870e+02    2.996e+231   2.180e+02      1.700e+02    1.974e+18    5.041e-02      14.07s       0         
420  1.869e+02    1.927e+230   2.733e+02      1.700e+02    1.974e+18    5.041e-02      12.75s       0         
421  1.850e+02    7.828e+168   7.417e-01      1.700e+02    1.974e+18    5.041e-02      8.72s        0         
422  1.835e+02    7.278e+113   1.539e+05      1.700e+02    1.974e+18    5.041e-02      6.57s        0         
423  1.857e+02    5.478e+164   1.000e+00      1.700e+02    1.974e+18    5.041e-02      3.06s        0         
424  1.879e+02    1.533e+280   7.150e-01      1.690e+02    2.452e+17    5.001e-02      0.00s        0         
425  1.863e+02    1.565e+145   1.223e+02      1.690e+02    2.452e+17    5.001e-02      1.25m        0         
426  1.921e+02    6.573e+157   4.285e+00      1.740e+02    1.435e+18    4.996e-02      1.29m        0         
427  1.890e+02    4.551e+142   4.730e-01      1.690e+02    2.452e+17    5.001e-02      1.14m        0         
428  1.905e+02    5.585e+147   2.157e-01      1.690e+02    2.225e+17    4.996e-02      1.18m        0         
429  1.901e+02    6.888e+161   4.657e+02      1.690e+02    2.225e+17    4.996e-02      1.06m        0         
430  1.901e+02    2.247e+305   2.648e+02      1.690e+02    2.225e+17    4.996e-02      1.12m        0         
431  1.917e+02    1.667e+122   2.143e+01      1.690e+02    2.225e+17    4.996e-02      55.91s       0         
432  1.857e+02    1.555e+157   1.610e+02      1.690e+02    2.225e+17    4.996e-02      58.27s       0         
433  1.831e+02    1.834e+136   2.721e+02      1.690e+02    2.225e+17    4.996e-02      48.73s       0         
434  1.838e+02    7.025e+132   4.369e-01      1.690e+02    2.225e+17    4.996e-02      48.31s       0         
435  1.848e+02    1.578e+133   3.315e-01      1.690e+02    2.225e+17    4.996e-02      42.72s       0         
436  1.856e+02    2.045e+145   2.860e+05      1.690e+02    2.225e+17    4.996e-02      43.11s       0         
437  1.868e+02    4.994e+186   6.803e+02      1.690e+02    2.225e+17    4.996e-02      36.99s       0         
438  1.847e+02    8.415e+196   1.119e+03      1.690e+02    2.225e+17    4.996e-02      35.88s       0         
439  1.885e+02    1.822e+194   3.923e-01      1.690e+02    2.225e+17    4.996e-02      31.11s       0         
440  1.877e+02    1.287e+177   2.835e-01      1.690e+02    2.225e+17    4.996e-02      31.19s       0         
441  1.887e+02    1.081e+175   1.450e+05      1.690e+02    2.225e+17    4.996e-02      23.91s       0         
442  1.863e+02    1.517e+165   1.922e+02      1.690e+02    2.225e+17    4.996e-02      21.56s       0         
443  1.889e+02    2.744e+175   1.268e+02      1.690e+02    2.225e+17    4.996e-02      18.24s       0         
444  1.850e+02    1.504e+141   1.085e+00      1.690e+02    2.225e+17    4.996e-02      16.88s       0         
445  1.907e+02    2.247e+305   7.612e+01      1.690e+02    2.225e+17    4.996e-02      12.22s       0         
446  1.877e+02    2.247e+305   4.707e-01      1.690e+02    2.225e+17    4.996e-02      8.98s        0         
447  1.886e+02    2.122e+195   9.858e+03      1.690e+02    2.225e+17    4.996e-02      6.73s        0         
448  1.906e+02    2.436e+135   3.763e+02      2.090e+02    1.117e+27    4.995e-02      3.15s        0         
449  1.891e+02    4.470e+170   2.614e+02      1.690e+02    2.225e+17    4.996e-02      0.00s        0         
450  1.880e+02    5.032e+122   1.097e+03      1.700e+02    2.504e+19    4.987e-02      1.22m        0         
451  1.844e+02    5.918e+132   2.138e+02      1.700e+02    2.504e+19    4.987e-02      1.26m        0         
452  1.912e+02    9.257e+135   2.063e+02      1.700e+02    2.504e+19    4.987e-02      1.08m        0         
453  1.899e+02    2.180e+128   2.202e+03      1.710e+02    4.279e+17    4.975e-02      1.16m        0         
454  1.886e+02    1.834e+132   6.579e-01      1.720e+02    2.519e+19    4.967e-02      58.91s       0         
455  1.825e+02    1.028e+90    6.615e+01      1.720e+02    2.519e+19    4.967e-02      1.09m        0         
456  1.877e+02    2.918e+111   5.628e+05      1.720e+02    2.519e+19    4.967e-02      54.71s       0         
457  1.841e+02    3.843e+126   7.081e+03      1.720e+02    2.519e+19    4.967e-02      58.75s       0         
458  1.872e+02    4.316e+126   2.385e+00      1.720e+02    2.519e+19    4.967e-02      46.66s       0         
459  1.860e+02    4.663e+124   5.121e+02      1.770e+02    2.825e+17    4.963e-02      43.08s       0         
460  1.809e+02    1.051e+145   1.558e+02      1.720e+02    2.519e+19    4.967e-02      40.68s       0         
461  1.844e+02    1.247e+169   2.301e+02      1.720e+02    2.519e+19    4.967e-02      38.50s       0         
462  1.827e+02    1.247e+169   1.420e+02      1.720e+02    2.519e+19    4.967e-02      39.27s       0         
463  1.855e+02    2.965e+110   3.809e-01      1.720e+02    2.519e+19    4.967e-02      33.22s       0         
464  1.870e+02    2.247e+305   2.197e+03      1.720e+02    2.519e+19    4.967e-02      33.71s       0         
465  1.873e+02    1.935e+111   3.149e+02      1.720e+02    2.519e+19    4.967e-02      27.17s       0         
466  1.867e+02    1.522e+207   9.729e+02      1.720e+02    2.519e+19    4.967e-02      27.55s       0         
467  1.874e+02    7.100e+135   5.317e+02      1.720e+02    2.519e+19    4.967e-02      21.20s       0         
468  1.898e+02    1.984e+184   2.727e+01      1.720e+02    2.519e+19    4.967e-02      20.79s       0         
469  1.868e+02    7.133e+163   3.042e-01      1.720e+02    2.519e+19    4.967e-02      15.59s       0         
470  1.868e+02    1.089e+145   8.289e+01      1.720e+02    2.519e+19    4.967e-02      13.68s       0         
471  1.902e+02    6.587e+184   2.256e+05      1.720e+02    2.519e+19    4.967e-02      9.23s        0         
472  1.871e+02    2.835e+116   3.252e-01      1.720e+02    2.519e+19    4.967e-02      6.57s        0         
473  1.862e+02    2.228e+88    8.569e+02      1.720e+02    2.519e+19    4.967e-02      3.10s        0         
474  1.854e+02    8.072e+106   2.498e-01      1.720e+02    2.519e+19    4.967e-02      0.00s        0         
475  1.837e+02    2.431e+113   4.106e+02      1.740e+02    1.686e+17    4.974e-02      1.18m        0         
476  1.863e+02    2.247e+305   2.439e+05      1.670e+02    1.670e+17    4.979e-02      1.15m        0         
477  1.832e+02    3.456e+195   2.074e+00      1.870e+02    1.236e+19    4.970e-02      1.23m        0         
478  1.821e+02    1.204e+173   3.196e-01      1.850e+02    2.062e+19    4.967e-02      1.07m        0         
479  1.805e+02    8.020e+119   8.811e+01      2.030e+02    3.538e+18    4.927e-02      1.08m        0         
480  1.843e+02    1.499e+111   5.675e+01      2.350e+02    7.215e+69    4.966e-02      58.23s       0         
481  1.841e+02    4.770e+142   1.804e+02      2.480e+02    3.989e+73    4.972e-02      1.02m        0         
482  1.868e+02    2.247e+305   2.445e-01      3.700e+02    1.798e+308   4.974e-02      54.08s       0         
483  1.862e+02    2.247e+305   3.043e-01      2.750e+02    8.615e+105   4.972e-02      54.26s       0         
484  1.871e+02    8.567e+176   2.566e-01      1.670e+02    1.670e+17    4.979e-02      43.64s       0         
485  1.892e+02    3.129e+123   5.665e-01      2.860e+02    3.888e+95    4.972e-02      46.02s       0         
486  1.910e+02    1.590e+296   1.284e+01      1.850e+02    6.791e+17    4.972e-02      38.49s       0         
487  1.864e+02    1.996e+155   4.136e+02      1.960e+02    8.894e+21    4.969e-02      40.97s       0         
488  1.917e+02    1.887e+161   8.281e-01      1.980e+02    5.103e+22    4.970e-02      33.26s       0         
489  1.951e+02    2.247e+305   2.546e-01      2.850e+02    5.157e+53    4.954e-02      30.10s       0         
490  1.922e+02    inf          2.326e-01      1.690e+02    1.672e+17    4.971e-02      30.45s       0         
491  1.886e+02    2.247e+305   5.214e+02      2.360e+02    3.190e+56    4.964e-02      23.44s       0         
492  1.890e+02    2.247e+305   2.762e-01      1.860e+02    1.198e+18    4.956e-02      22.29s       0         
493  1.895e+02    2.676e+239   1.052e+00      1.690e+02    1.672e+17    4.971e-02      18.20s       0         
494  1.892e+02    1.044e+232   3.169e-01      1.860e+02    2.768e+21    4.966e-02      17.69s       0         
495  1.884e+02    1.693e+172   6.476e+00      1.860e+02    2.768e+21    4.965e-02      12.19s       0         
496  1.876e+02    2.247e+305   3.373e+01      2.500e+02    2.143e+45    4.962e-02      10.44s       0         
497  1.900e+02    2.084e+130   4.277e+02      1.970e+02    7.637e+20    4.972e-02      6.19s        0         
498  1.875e+02    5.713e+143   3.599e-01      1.780e+02    5.947e+17    4.970e-02      3.37s        0         
499  1.858e+02    1.805e+169   2.482e-01      2.290e+02    2.528e+45    4.972e-02      0.00s        0         





Time: 0h:22m:14s
####   Data for the best program   ####
Best Program: add(mul(cos(add(X1, X0)), sub(add(sin(X1), sin(sin(cos(mul(mul(mul(X0, add(1.456, add(0.429, X1))), X0), sin(mul(add(add(X1, cos(mul(X0, X0))), mul(mul(X0, 1.984), sin(add(X0, div(X1, sin(mul(X0, add(mul(add(1.456, 1.547), X1), 0.990)))))))), sub(X1, sin(mul(X0, 1.984)))))))))), sin(mul(mul(mul(sin(add(1.456, sin(mul(add(add(X1, add(X0, X1)), add(mul(X0, 1.984), X1)), X1)))), add(cos(sub(add(X1, add(X0, X1)), sin(add(add(add(mul(X1, add(X1, mul(X0, X0))), sin(mul(X0, mul(add(mul(mul(X0, 1.984), add(1.456, 1.456)), add(mul(mul(X1, X0), sin(add(sin(X1), sin(X0)))), mul(X1, mul(sin(cos(mul(mul(mul(X0, add(1.456, add(0.429, X1))), X0), sin(mul(add(add(X1, cos(mul(X0, X0))), mul(mul(X0, 1.984), sin(add(X0, div(X1, sin(mul(X0, add(mul(add(1.456, 1.547), X1), 0.990)))))))), sub(X1, sin(mul(X0, 1.984)))))))), add(0.429, X1))))), mul(X1, add(X1, X0)))))), div(X1, X0)), 0.990)))), mul(mul(X0, 1.984), sin(mul(add(add(X1, X1), mul(add(add(X1, mul(X0, mul(X0, 1.984))), add(1.456, add(0.429, X1))), X1)), X1))))), mul(X0, X0)), cos(mul(mul(X1, X0), mul(X1, add(X1, X0)))))))), sin(mul(add(1.456, add(0.429, 1.629)), sin(X1))))
Best Program Complexity: 229
Raw Fitness: 0.04972306651227787
Penalized Fitness: 0.05888306651227787
Estimator		Train-rmse: 0.04972306651227787	Test-rmse: 0.0453653063241474	Test-R^2: 0.9931288523028694

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 381643965, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
