    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   3.116e+02    inf          4.511e-01      4.370e+02    8.599e+119   2.448e-02      27.57s       0         
44   3.419e+02    inf          3.966e-01      4.370e+02    8.599e+119   2.448e-02      23.00s       0         
45   3.864e+02    inf          2.371e-01      2.950e+02    1.671e+34    2.403e-02      21.72s       0         
46   3.874e+02    inf          1.053e+00      4.250e+02    8.360e+115   2.337e-02      14.61s       0         
47   3.880e+02    inf          7.319e-01      4.470e+02    2.324e+124   2.161e-02      9.45s        0         
48   3.798e+02    inf          4.575e-01      4.390e+02    2.552e+99    2.160e-02      4.73s        0         
49   3.589e+02    inf          3.801e-01      4.720e+02    8.466e+124   2.069e-02      0.00s        0         
50   3.752e+02    inf          9.089e+00      3.330e+02    9.219e+157   2.055e-02      1.94m        0         
51   3.762e+02    inf          3.473e-01      4.740e+02    9.906e+125   2.033e-02      2.14m        0         
52   3.670e+02    inf          2.063e+00      3.070e+02    2.923e+44    2.028e-02      1.76m        0         
53   3.630e+02    inf          3.910e-01      3.670e+02    8.254e+123   1.984e-02      1.69m        0         
54   3.552e+02    inf          5.272e-01      3.260e+02    5.828e+184   1.972e-02      1.82m        0         
55   3.323e+02    inf          3.487e-01      3.580e+02    4.464e+55    1.877e-02      1.55m        0         
56   3.435e+02    inf          7.270e-01      3.580e+02    4.464e+55    1.877e-02      1.55m        0         
57   3.493e+02    inf          2.624e-01      3.570e+02    4.251e+53    1.792e-02      1.40m        0         
58   3.540e+02    inf          1.330e+00      3.460e+02    4.247e+49    1.791e-02      1.46m        0         
59   3.558e+02    inf          8.873e-01      3.590e+02    5.977e+49    1.764e-02      1.26m        0         
60   3.700e+02    inf          9.402e-01      3.580e+02    5.977e+49    1.760e-02      1.27m        0         
61   3.643e+02    inf          2.306e+00      3.270e+02    1.886e+43    1.742e-02      1.10m        0         
62   3.491e+02    inf          4.630e-01      4.270e+02    1.328e+179   1.707e-02      1.08m        0         
63   3.349e+02    inf          4.204e-01      3.780e+02    2.242e+66    1.708e-02      58.92s       0         
64   3.239e+02    inf          4.248e-01      3.870e+02    6.753e+66    1.708e-02      49.40s       0         
65   3.357e+02    inf          5.755e-01      3.310e+02    7.278e+43    1.673e-02      49.55s       0         
66   3.410e+02    inf          2.207e-01      3.980e+02    2.083e+102   1.639e-02      46.73s       0         
67   3.502e+02    inf          1.809e-01      3.940e+02    2.083e+102   1.646e-02      36.40s       0         
68   3.557e+02    inf          4.286e+00      4.080e+02    5.684e+82    1.643e-02      33.54s       0         
69   3.478e+02    inf          2.805e+00      3.990e+02    1.174e+99    1.618e-02      25.93s       0         
70   3.457e+02    inf          4.006e-01      3.940e+02    4.074e+82    1.579e-02      21.88s       0         
71   3.506e+02    inf          5.449e-01      3.940e+02    4.074e+82    1.575e-02      14.78s       0         
72   3.594e+02    inf          2.902e-01      3.930e+02    4.074e+82    1.569e-02      10.84s       0         
73   3.663e+02    inf          1.362e+00      3.890e+02    4.074e+82    1.549e-02      5.27s        0         
74   3.611e+02    inf          3.243e-01      3.890e+02    6.255e+109   1.548e-02      0.00s        0         
75   3.687e+02    inf          3.595e-01      4.120e+02    1.430e+132   1.544e-02      2.26m        0         
76   3.747e+02    inf          1.947e-01      4.920e+02    5.355e+131   1.536e-02      2.10m        0         
77   3.757e+02    inf          5.279e-01      3.880e+02    2.057e+96    1.514e-02      2.25m        0         
78   3.785e+02    inf          5.021e-01      4.900e+02    5.457e+131   1.513e-02      1.96m        0         
79   3.801e+02    inf          1.102e+01      3.550e+02    4.000e+59    1.488e-02      1.84m        0         
80   3.919e+02    inf          7.662e-01      3.550e+02    4.000e+59    1.488e-02      1.92m        0         
81   3.893e+02    inf          9.195e-01      3.750e+02    5.400e+79    1.478e-02      1.68m        0         
82   3.997e+02    inf          6.827e-01      3.460e+02    1.610e+48    1.464e-02      1.74m        0         
83   3.960e+02    inf          5.332e-01      3.290e+02    3.927e+45    1.452e-02      1.63m        0         
84   3.755e+02    inf          4.922e-01      3.900e+02    2.043e+87    1.445e-02      1.42m        0         
85   3.671e+02    inf          1.746e-01      3.510e+02    1.448e+48    1.437e-02      1.38m        0         
86   3.591e+02    inf          2.246e-01      3.780e+02    1.027e+48    1.433e-02      1.23m        0         
87   3.537e+02    inf          6.310e-01      4.330e+02    3.482e+212   1.425e-02      1.03m        0         
88   3.530e+02    inf          6.042e-01      4.670e+02    4.195e+234   1.397e-02      1.04m        0         
89   3.471e+02    inf          4.128e-01      4.660e+02    2.730e+234   1.395e-02      56.77s       0         
90   3.509e+02    inf          8.666e-01      4.660e+02    2.730e+234   1.395e-02      47.81s       0         
91   3.565e+02    inf          1.630e+00      4.150e+02    4.443e+68    1.404e-02      46.54s       0         
92   3.476e+02    inf          3.601e-01      3.530e+02    6.086e+63    1.404e-02      38.63s       0         
93   3.471e+02    inf          3.959e+00      3.790e+02    6.124e+104   1.395e-02      32.25s       0         
94   3.493e+02    inf          5.551e-01      3.490e+02    2.769e+63    1.384e-02      29.81s       0         
95   3.499e+02    inf          2.948e-01      3.490e+02    2.769e+63    1.384e-02      23.64s       0         
96   3.517e+02    inf          5.891e-01      3.500e+02    1.287e+64    1.382e-02      16.79s       0         
97   3.501e+02    inf          2.324e-01      3.260e+02    2.271e+46    1.380e-02      12.20s       0         
98   3.449e+02    inf          7.817e-01      4.670e+02    2.683e+75    1.367e-02      5.70s        0         
99   3.437e+02    inf          6.594e-01      3.800e+02    8.451e+86    1.375e-02      0.00s        0         
100  3.402e+02    inf          1.739e+00      4.290e+02    1.501e+145   1.372e-02      2.35m        0         
101  3.449e+02    inf          6.822e-01      3.940e+02    1.011e+101   1.371e-02      2.21m        0         
102  3.424e+02    inf          2.986e-01      4.300e+02    3.108e+146   1.372e-02      1.99m        0         
103  3.423e+02    inf          5.286e+00      4.320e+02    1.539e+141   1.368e-02      2.02m        0         
104  3.473e+02    inf          3.383e-01      4.640e+02    3.240e+146   1.371e-02      1.94m        0         
105  3.547e+02    inf          1.578e+00      3.690e+02    1.420e+47    1.371e-02      1.74m        0         
106  3.510e+02    inf          6.425e-01      3.640e+02    9.019e+45    1.365e-02      1.63m        0         
107  3.518e+02    inf          1.476e+00      3.690e+02    1.775e+47    1.356e-02      1.71m        0         
108  3.543e+02    inf          5.649e-01      3.720e+02    2.126e+47    1.358e-02      1.67m        0         
109  3.471e+02    inf          5.579e-01      6.780e+02    1.798e+308   1.358e-02      1.46m        0         
110  3.416e+02    inf          4.358e-01      3.490e+02    1.798e+308   1.356e-02      1.30m        0         
111  3.484e+02    inf          3.719e-01      3.340e+02    1.781e+52    1.356e-02      1.38m        0         
112  3.502e+02    inf          7.221e-01      3.150e+02    3.790e+65    1.352e-02      1.18m        0         
113  3.489e+02    inf          3.731e+00      3.500e+02    8.850e+90    1.355e-02      1.00m        0         
114  3.492e+02    inf          5.125e-01      3.480e+02    5.461e+75    1.344e-02      59.30s       0         
115  3.436e+02    inf          7.426e-01      3.480e+02    5.461e+75    1.343e-02      52.73s       0         
116  3.473e+02    inf          2.573e-01      3.630e+02    1.460e+102   1.340e-02      43.24s       0         
117  3.471e+02    inf          2.671e-01      3.670e+02    2.509e+111   1.337e-02      39.62s       0         
118  3.526e+02    inf          7.817e-01      3.380e+02    2.509e+111   1.337e-02      36.69s       0         
119  3.589e+02    inf          8.383e-01      3.220e+02    4.296e+70    1.333e-02      30.44s       0         
120  3.551e+02    inf          7.596e-01      3.220e+02    4.296e+70    1.333e-02      23.28s       0         
121  3.551e+02    inf          1.009e+00      4.960e+02    1.798e+308   1.291e-02      16.09s       0         
122  3.534e+02    inf          3.927e-01      4.960e+02    1.798e+308   1.291e-02      11.46s       0         
123  3.531e+02    inf          6.217e-01      3.250e+02    8.006e+124   1.189e-02      5.56s        0         
124  3.577e+02    inf          2.168e-01      3.910e+02    1.798e+308   1.143e-02      0.00s        0         
125  3.649e+02    inf          6.223e-01      5.220e+02    1.798e+308   1.108e-02      2.32m        0         
126  3.736e+02    inf          8.611e-01      5.200e+02    1.798e+308   1.106e-02      2.09m        0         
127  3.905e+02    inf          9.746e-01      5.190e+02    1.798e+308   1.097e-02      2.14m        0         
128  4.099e+02    inf          6.020e-01      5.250e+02    1.798e+308   1.097e-02      1.97m        0         
129  4.151e+02    inf          3.097e-01      8.450e+02    1.798e+308   1.096e-02      2.03m        0         
130  3.981e+02    inf          4.225e-01      3.950e+02    1.798e+308   1.087e-02      1.66m        0         
131  3.910e+02    inf          2.484e-01      4.920e+02    1.798e+308   1.065e-02      1.72m        0         
132  3.797e+02    inf          3.170e-01      3.960e+02    1.798e+308   1.076e-02      1.63m        0         
133  3.806e+02    inf          1.000e+00      3.980e+02    1.798e+308   1.074e-02      1.69m        0         
134  3.663e+02    inf          1.490e+00      4.790e+02    1.798e+308   1.070e-02      1.55m        0         
135  3.626e+02    inf          3.359e-01      4.830e+02    1.798e+308   1.070e-02      1.50m        0         
136  3.628e+02    inf          5.331e-01      3.000e+02    7.650e+110   1.062e-02      1.32m        0         
137  3.616e+02    inf          6.282e-01      4.390e+02    2.436e+188   1.060e-02      1.25m        0         
138  3.537e+02    inf          6.587e-01      3.870e+02    1.798e+308   1.058e-02      1.16m        0         
139  3.625e+02    inf          4.226e-01      3.870e+02    1.798e+308   1.059e-02      1.03m        0         
140  3.631e+02    inf          2.899e-01      3.830e+02    1.798e+308   1.060e-02      58.45s       0         
141  3.630e+02    inf          2.708e-01      4.910e+02    1.798e+308   1.050e-02      48.37s       0         
142  3.649e+02    inf          1.598e+00      3.860e+02    1.798e+308   1.056e-02      45.83s       0         
143  3.677e+02    inf          3.337e-01      3.890e+02    1.798e+308   1.052e-02      41.07s       0         
144  3.730e+02    inf          7.551e-01      4.480e+02    1.798e+308   1.047e-02      33.52s       0         
145  3.665e+02    inf          4.059e-01      4.190e+02    1.798e+308   1.038e-02      26.22s       0         
146  3.627e+02    inf          3.958e-01      4.040e+02    1.798e+308   1.041e-02      19.49s       0         
147  3.596e+02    inf          4.314e-01      4.300e+02    1.798e+308   1.041e-02      12.80s       0         
148  3.579e+02    inf          5.629e-01      4.190e+02    1.798e+308   1.044e-02      6.04s        0         
149  3.489e+02    inf          3.793e-01      4.200e+02    1.798e+308   1.050e-02      0.00s        0         
150  3.460e+02    inf          7.859e-01      3.470e+02    1.798e+308   1.048e-02      2.45m        0         
151  3.455e+02    inf          6.144e-01      3.570e+02    4.840e+179   1.050e-02      2.15m        0         
152  3.484e+02    inf          9.113e-01      4.480e+02    1.798e+308   1.049e-02      2.13m        0         
153  3.545e+02    inf          3.468e-01      3.200e+02    4.069e+129   1.049e-02      2.20m        0         
154  3.511e+02    inf          1.417e+00      3.390e+02    1.798e+308   1.042e-02      2.22m        0         
155  3.480e+02    inf          3.809e+00      3.820e+02    1.798e+308   1.025e-02      2.02m        0         
156  3.428e+02    inf          1.131e+00      2.980e+02    1.018e+88    1.046e-02      1.75m        0         
157  3.518e+02    inf          4.307e-01      2.980e+02    1.018e+88    1.046e-02      1.84m        0         
158  3.569e+02    inf          6.840e+00      3.430e+02    2.736e+245   1.043e-02      1.77m        0         
159  3.571e+02    inf          3.711e-01      3.480e+02    1.205e+149   1.044e-02      1.60m        0         
160  3.523e+02    inf          1.439e+00      3.430e+02    1.205e+149   1.044e-02      1.49m        0         
161  3.509e+02    inf          3.080e-01      3.420e+02    2.440e+148   1.042e-02      1.47m        0         
162  3.449e+02    inf          3.275e-01      3.330e+02    1.019e+148   1.041e-02      1.23m        0         
163  3.600e+02    inf          5.340e-01      3.760e+02    1.798e+308   1.027e-02      1.23m        0         
164  3.535e+02    inf          3.638e-01      5.110e+02    1.798e+308   1.040e-02      1.18m        0         
165  3.556e+02    inf          1.635e+00      4.070e+02    1.798e+308   1.039e-02      1.01m        0         
166  3.549e+02    inf          2.303e-01      4.220e+02    1.798e+308   1.040e-02      51.45s       0         
167  3.587e+02    inf          6.083e-01      4.190e+02    1.798e+308   1.037e-02      45.31s       0         
168  3.570e+02    inf          4.966e-01      4.350e+02    1.798e+308   1.030e-02      38.32s       0         
169  3.619e+02    inf          1.910e-01      4.160e+02    1.798e+308   1.029e-02      30.67s       0         
170  3.579e+02    inf          7.389e-01      4.020e+02    1.798e+308   1.021e-02      27.18s       0         
171  3.659e+02    inf          1.731e+00      4.230e+02    1.798e+308   1.019e-02      19.71s       0         
172  3.665e+02    inf          5.804e-01      4.520e+02    1.798e+308   1.019e-02      13.51s       0         
173  3.652e+02    inf          3.482e-01      4.340e+02    1.798e+308   1.018e-02      6.53s        0         
174  3.658e+02    inf          2.688e+00      4.240e+02    1.798e+308   1.019e-02      0.00s        0         
175  3.667e+02    inf          2.444e+00      3.980e+02    1.798e+308   1.018e-02      2.61m        0         
176  3.627e+02    inf          3.462e-01      4.110e+02    1.798e+308   1.017e-02      2.30m        0         
177  3.574e+02    inf          3.447e+00      3.900e+02    1.798e+308   1.018e-02      2.31m        0         
178  3.619e+02    inf          2.152e+00      4.370e+02    1.798e+308   1.017e-02      2.20m        0         
179  3.599e+02    inf          1.436e+00      4.550e+02    1.798e+308   1.016e-02      2.12m        0         
180  3.607e+02    inf          8.743e-01      3.830e+02    1.798e+308   1.019e-02      1.88m        0         
181  3.597e+02    inf          7.325e-01      3.860e+02    1.798e+308   1.019e-02      1.89m        0         
182  3.541e+02    inf          4.384e-01      3.870e+02    1.798e+308   1.019e-02      1.92m        0         
183  3.558e+02    inf          3.965e-01      4.780e+02    1.798e+308   1.019e-02      1.76m        0         
184  3.667e+02    inf          9.931e-01      4.550e+02    1.798e+308   1.020e-02      1.69m        0         
185  3.606e+02    inf          1.585e+00      6.320e+02    1.798e+308   1.022e-02      1.53m        0         
186  3.476e+02    inf          3.500e-01      3.840e+02    1.798e+308   1.003e-02      1.27m        0         
187  3.553e+02    inf          2.653e-01      3.870e+02    1.798e+308   1.003e-02      1.28m        0         
188  3.516e+02    inf          1.274e+00      3.110e+02    4.273e+170   1.014e-02      1.18m        0         
189  3.517e+02    inf          4.905e-01      3.110e+02    4.273e+170   1.014e-02      1.05m        0         
190  3.574e+02    inf          2.959e+00      3.210e+02    1.446e+186   1.010e-02      55.75s       0         
191  3.538e+02    inf          4.306e-01      3.400e+02    1.798e+308   9.813e-03      49.92s       0         
192  3.498e+02    inf          3.249e+00      3.400e+02    1.798e+308   9.813e-03      47.62s       0         
193  3.475e+02    inf          1.655e+00      3.400e+02    1.798e+308   9.813e-03      37.06s       0         
194  3.550e+02    inf          2.572e-01      3.110e+02    1.798e+308   9.799e-03      32.54s       0         
195  3.581e+02    inf          4.123e-01      3.110e+02    1.798e+308   9.799e-03      25.97s       0         
196  3.574e+02    inf          1.954e-01      3.110e+02    1.798e+308   9.799e-03      19.30s       0         
197  3.540e+02    inf          4.171e-01      3.490e+02    1.798e+308   9.794e-03      12.85s       0         
198  3.552e+02    inf          1.494e+00      4.560e+02    1.798e+308   9.747e-03      6.17s        0         
199  3.669e+02    inf          4.296e+00      4.810e+02    1.798e+308   9.748e-03      0.00s        0         
200  3.703e+02    inf          5.140e-01      4.810e+02    1.798e+308   9.746e-03      2.42m        0         
201  3.634e+02    inf          3.593e+00      3.090e+02    3.444e+252   9.719e-03      2.43m        0         
202  3.642e+02    inf          1.616e+00      3.090e+02    3.444e+252   9.719e-03      2.24m        0         
203  3.557e+02    inf          9.297e-01      4.010e+02    1.798e+308   9.486e-03      2.06m        0         
204  3.552e+02    inf          3.916e-01      4.000e+02    1.798e+308   9.484e-03      1.81m        0         
205  3.504e+02    inf          4.823e-01      4.080e+02    1.798e+308   9.321e-03      1.85m        0         
206  3.582e+02    inf          1.861e+01      4.720e+02    1.798e+308   9.070e-03      1.82m        0         
207  3.595e+02    inf          4.300e-01      4.690e+02    1.798e+308   9.070e-03      1.62m        0         
208  3.642e+02    inf          5.718e-01      4.940e+02    1.798e+308   9.069e-03      1.58m        0         
209  3.591e+02    inf          1.512e+00      4.920e+02    1.798e+308   9.080e-03      1.36m        0         
210  3.504e+02    inf          4.555e-01      4.160e+02    3.972e+112   8.984e-03      1.33m        0         
211  3.535e+02    inf          4.730e-01      4.210e+02    3.972e+112   8.987e-03      1.12m        0         
212  3.555e+02    inf          2.432e-01      4.010e+02    3.972e+112   8.999e-03      1.21m        0         
213  3.560e+02    inf          3.861e-01      4.220e+02    4.004e+112   9.010e-03      1.07m        0         
214  3.585e+02    inf          2.418e-01      4.110e+02    4.004e+112   8.945e-03      1.05m        0         
215  3.526e+02    inf          4.330e-01      4.640e+02    4.004e+112   8.895e-03      52.52s       0         
216  3.578e+02    inf          4.236e-01      5.290e+02    1.798e+308   8.855e-03      50.71s       0         
217  3.512e+02    inf          2.186e+00      5.410e+02    1.798e+308   8.857e-03      44.56s       0         
218  3.442e+02    inf          2.123e-01      4.470e+02    4.004e+112   8.857e-03      35.44s       0         
219  3.466e+02    inf          2.099e+00      4.450e+02    4.004e+112   8.858e-03      32.12s       0         
220  3.535e+02    inf          9.936e-01      4.430e+02    5.136e+104   8.855e-03      25.45s       0         
221  3.642e+02    inf          9.699e+01      5.230e+02    1.798e+308   8.831e-03      19.88s       0         
222  3.550e+02    inf          4.781e-01      4.670e+02    1.798e+308   8.843e-03      12.71s       0         
223  3.620e+02    inf          2.477e+00      5.080e+02    1.798e+308   8.846e-03      6.40s        0         
224  3.571e+02    inf          3.058e+00      5.140e+02    1.798e+308   8.848e-03      0.00s        0         
225  3.645e+02    inf          3.111e+01      4.470e+02    1.798e+308   8.846e-03      2.44m        0         
226  3.742e+02    inf          3.045e-01      4.390e+02    1.798e+308   8.838e-03      2.54m        0         
227  3.737e+02    inf          3.288e-01      5.010e+02    1.798e+308   8.848e-03      2.42m        0         
228  3.759e+02    inf          5.791e-01      4.710e+02    1.798e+308   8.830e-03      2.28m        0         
229  3.746e+02    inf          3.891e-01      5.020e+02    1.798e+308   8.833e-03      2.12m        0         
230  3.793e+02    inf          3.296e-01      5.020e+02    1.798e+308   8.834e-03      2.09m        0         
231  3.782e+02    inf          3.551e-01      5.250e+02    1.798e+308   8.834e-03      1.94m        0         
232  3.776e+02    inf          4.615e+00      3.750e+02    5.134e+104   8.814e-03      1.86m        0         
233  3.823e+02    inf          2.282e+00      5.340e+02    1.798e+308   8.799e-03      1.81m        0         
234  3.916e+02    inf          7.387e-01      3.960e+02    4.097e+285   8.761e-03      1.59m        0         
235  4.004e+02    inf          2.324e-01      4.270e+02    1.584e+150   8.782e-03      1.62m        0         
236  4.074e+02    inf          4.581e-01      3.970e+02    2.485e+111   8.664e-03      1.50m        0         
237  4.084e+02    inf          1.847e+00      3.970e+02    2.485e+111   8.664e-03      1.36m        0         
238  4.100e+02    inf          9.455e-01      4.560e+02    7.472e+227   8.574e-03      1.30m        0         
239  4.086e+02    inf          6.245e-01      4.530e+02    7.472e+227   8.548e-03      1.18m        0         
240  4.092e+02    inf          2.013e+00      4.550e+02    7.472e+227   8.548e-03      1.06m        0         
241  4.123e+02    inf          2.586e-01      4.390e+02    7.472e+227   8.498e-03      53.66s       0         
242  4.138e+02    inf          3.008e-01      4.500e+02    7.472e+227   8.445e-03      50.90s       0         
243  4.179e+02    inf          1.815e+00      4.510e+02    7.472e+227   8.445e-03      42.98s       0         
244  4.093e+02    inf          2.022e-01      4.730e+02    7.472e+227   8.438e-03      34.24s       0         
245  4.180e+02    inf          1.183e+00      5.270e+02    1.798e+308   8.455e-03      27.46s       0         
246  4.136e+02    inf          6.204e-01      5.190e+02    1.798e+308   8.425e-03      21.14s       0         
247  4.120e+02    inf          1.053e+00      4.530e+02    7.664e+153   8.455e-03      13.89s       0         
248  4.063e+02    inf          1.446e+00      4.530e+02    7.664e+153   8.455e-03      6.96s        0         
249  4.082e+02    inf          7.972e-01      4.580e+02    7.664e+153   8.377e-03      0.00s        0         
250  4.060e+02    inf          1.097e+00      4.670e+02    8.800e+153   8.356e-03      2.80m        0         
251  4.070e+02    inf          2.628e-01      4.670e+02    8.800e+153   8.356e-03      2.66m        0         
252  4.005e+02    inf          4.714e-01      4.690e+02    8.919e+153   8.349e-03      2.57m        0         
253  3.981e+02    inf          4.610e-01      4.690e+02    8.919e+153   8.349e-03      2.38m        0         
254  3.982e+02    inf          2.755e-01      4.670e+02    5.136e+181   8.359e-03      2.28m        0         
255  4.031e+02    inf          5.653e-01      4.240e+02    1.809e+118   8.337e-03      2.21m        0         
256  4.064e+02    inf          9.713e-01      4.190e+02    1.809e+118   8.335e-03      1.97m        0         
257  4.095e+02    inf          1.512e+00      4.190e+02    1.809e+118   8.335e-03      2.03m        0         
258  4.117e+02    inf          4.792e-01      4.340e+02    8.713e+151   8.330e-03      1.72m        0         
259  4.046e+02    inf          2.485e+00      4.030e+02    1.809e+118   8.336e-03      1.76m        0         
260  4.084e+02    inf          4.417e-01      4.110e+02    4.673e+135   8.329e-03      1.65m        0         
261  4.194e+02    inf          4.689e-01      4.260e+02    9.218e+228   8.315e-03      1.58m        0         
262  4.136e+02    inf          2.453e+00      4.510e+02    1.798e+308   8.308e-03      1.46m        0         
263  4.150e+02    inf          7.065e-01      4.310e+02    9.218e+228   8.287e-03      1.24m        0         
264  4.252e+02    inf          1.280e+00      4.310e+02    9.218e+228   8.291e-03      1.08m        0         
265  4.192e+02    inf          3.479e-01      4.160e+02    8.112e+156   8.281e-03      58.66s       0         
266  4.136e+02    inf          7.303e-01      4.500e+02    8.112e+156   8.283e-03      55.70s       0         
267  4.103e+02    inf          8.975e-01      4.430e+02    1.798e+308   8.292e-03      50.29s       0         
268  4.081e+02    inf          1.137e+00      5.110e+02    9.807e+294   8.265e-03      43.92s       0         
269  4.206e+02    inf          2.663e+00      5.070e+02    8.940e+285   8.251e-03      34.83s       0         
270  4.175e+02    inf          3.013e+00      4.730e+02    1.798e+308   8.285e-03      27.96s       0         
271  4.165e+02    inf          3.648e-01      5.090e+02    9.807e+294   8.251e-03      20.16s       0         
272  4.076e+02    inf          4.347e-01      4.590e+02    6.987e+136   8.294e-03      14.08s       0         
273  4.167e+02    inf          4.136e-01      4.580e+02    8.087e+136   8.294e-03      6.59s        0         
274  4.228e+02    inf          2.236e+00      4.170e+02    6.166e+136   8.290e-03      0.00s        0         
275  4.172e+02    inf          4.523e-01      4.450e+02    6.166e+136   8.233e-03      2.92m        0         
276  4.122e+02    inf          3.885e-01      4.010e+02    4.110e+124   8.279e-03      2.75m        0         
277  4.160e+02    inf          1.578e+00      5.300e+02    2.323e+213   8.279e-03      2.63m        0         
278  4.128e+02    inf          3.117e-01      5.300e+02    2.323e+213   8.273e-03      2.48m        0         
279  4.168e+02    inf          4.053e-01      4.300e+02    1.014e+296   8.294e-03      2.35m        0         
280  4.231e+02    inf          8.946e-01      4.360e+02    1.798e+308   8.291e-03      2.26m        0         
281  4.286e+02    inf          9.826e-01      4.000e+02    5.807e+127   8.278e-03      2.09m        0         
282  4.268e+02    inf          4.232e-01      4.950e+02    1.798e+308   8.246e-03      2.05m        0         
283  4.155e+02    inf          3.698e-01      4.380e+02    1.798e+308   8.288e-03      1.77m        0         
284  4.096e+02    inf          1.251e+00      4.320e+02    1.111e+280   8.280e-03      1.74m        0         
285  4.088e+02    inf          4.308e-01      4.850e+02    3.404e+294   8.293e-03      1.57m        0         
