    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.248e+02    5.140e+42    3.882e+00      1.750e+02    1.632e+15    9.151e-03      28.21s       0         
267  2.231e+02    7.922e+40    6.842e+00      2.070e+02    1.219e+16    9.121e-03      22.50s       0         
268  2.221e+02    1.950e+38    1.463e+03      2.150e+02    2.826e+16    9.088e-03      20.71s       0         
269  2.129e+02    2.029e+49    3.650e+00      2.170e+02    1.299e+16    9.126e-03      16.18s       0         
270  2.199e+02    1.050e+35    1.851e+00      1.750e+02    1.632e+15    9.151e-03      14.57s       0         
271  2.197e+02    4.714e+52    1.921e+00      1.750e+02    1.632e+15    9.151e-03      9.95s        0         
272  2.212e+02    1.197e+51    3.263e+01      2.290e+02    1.403e+16    9.122e-03      7.35s        0         
273  2.222e+02    1.743e+45    5.820e+00      3.110e+02    1.503e+21    9.127e-03      3.43s        0         
274  2.150e+02    3.466e+41    3.805e+02      2.370e+02    2.146e+16    9.124e-03      0.00s        0         
275  2.149e+02    1.304e+40    5.814e+03      4.730e+02    8.555e+36    9.105e-03      1.25m        0         
276  2.109e+02    1.197e+34    1.446e+00      4.790e+02    8.555e+36    9.105e-03      1.30m        0         
277  2.147e+02    3.762e+34    2.482e+00      4.550e+02    8.555e+36    9.104e-03      1.14m        0         
278  2.165e+02    1.006e+40    3.411e+01      1.750e+02    1.632e+15    9.151e-03      1.21m        0         
279  2.198e+02    2.085e+46    6.901e+02      1.750e+02    1.632e+15    9.151e-03      1.07m        0         
280  2.273e+02    2.489e+42    4.873e+00      2.850e+02    3.041e+25    9.123e-03      1.14m        0         
281  2.180e+02    1.241e+36    4.275e+01      1.710e+02    1.616e+15    9.151e-03      56.04s       0         
282  2.198e+02    7.455e+38    3.940e+00      1.710e+02    1.616e+15    9.151e-03      57.97s       0         
283  2.160e+02    1.689e+37    7.429e+02      1.710e+02    1.616e+15    9.151e-03      49.08s       0         
284  2.176e+02    2.280e+39    1.412e+00      1.710e+02    1.616e+15    9.151e-03      50.89s       0         
285  2.165e+02    8.866e+41    1.292e+01      2.810e+02    1.741e+23    9.146e-03      43.57s       0         
286  2.169e+02    3.324e+43    6.328e+00      1.710e+02    1.616e+15    9.151e-03      40.58s       0         
287  2.172e+02    5.017e+40    4.819e+00      1.710e+02    1.616e+15    9.151e-03      41.38s       0         
288  2.239e+02    3.943e+45    4.554e+02      1.710e+02    1.616e+15    9.151e-03      36.38s       0         
289  2.261e+02    9.511e+43    1.892e+01      1.710e+02    1.616e+15    9.151e-03      35.33s       0         
290  2.233e+02    1.958e+43    1.312e+00      1.710e+02    1.616e+15    9.151e-03      30.00s       0         
291  2.265e+02    3.808e+42    2.496e+00      1.710e+02    1.616e+15    9.151e-03      28.58s       0         
292  2.170e+02    5.271e+44    4.037e+00      1.710e+02    1.616e+15    9.151e-03      22.10s       0         
293  2.107e+02    5.893e+44    7.075e+00      1.710e+02    1.616e+15    9.151e-03      20.62s       0         
294  2.113e+02    8.347e+37    2.784e+00      2.670e+02    1.500e+23    9.123e-03      15.08s       0         
295  2.091e+02    9.380e+43    1.419e+01      1.710e+02    1.616e+15    9.151e-03      13.94s       0         
296  2.175e+02    7.805e+35    2.614e+01      1.710e+02    1.616e+15    9.151e-03      9.75s        0         
297  2.159e+02    9.691e+40    5.512e+00      1.710e+02    1.616e+15    9.151e-03      7.21s        0         
298  2.135e+02    3.252e+40    2.031e+00      1.710e+02    1.616e+15    9.151e-03      3.18s        0         
299  2.171e+02    1.407e+38    3.714e+01      1.710e+02    1.616e+15    9.151e-03      0.00s        0         
300  2.179e+02    5.669e+38    6.812e+00      1.710e+02    1.616e+15    9.151e-03      1.27m        0         
301  2.143e+02    1.570e+37    3.093e+00      1.710e+02    1.616e+15    9.151e-03      1.31m        0         
302  2.177e+02    5.443e+39    5.109e+00      1.710e+02    1.616e+15    9.151e-03      1.14m        0         
303  2.134e+02    4.239e+38    5.054e+00      1.710e+02    1.616e+15    9.151e-03      1.28m        0         
304  2.183e+02    2.316e+38    4.307e+00      1.710e+02    1.616e+15    9.151e-03      1.07m        0         
305  2.195e+02    3.376e+38    4.541e+01      1.710e+02    1.616e+15    9.151e-03      1.11m        0         
306  2.173e+02    3.136e+50    1.772e+00      2.430e+02    4.779e+19    9.116e-03      57.43s       0         
307  2.097e+02    1.330e+39    1.014e+03      2.430e+02    4.606e+19    9.116e-03      57.50s       0         
308  2.184e+02    2.574e+38    7.219e+00      2.030e+02    9.965e+15    9.082e-03      48.95s       0         
309  2.191e+02    1.413e+39    1.398e+05      3.970e+02    4.362e+33    9.116e-03      47.18s       0         
310  2.109e+02    6.098e+41    1.491e+01      3.770e+02    3.565e+30    9.116e-03      49.79s       0         
311  2.168e+02    7.459e+34    2.607e+00      2.430e+02    8.501e+19    9.116e-03      42.04s       0         
312  2.189e+02    1.319e+36    2.614e+02      3.850e+02    4.933e+32    9.116e-03      44.05s       0         
313  2.209e+02    8.756e+35    7.532e+00      2.670e+02    2.677e+20    9.116e-03      35.79s       0         
314  2.172e+02    4.591e+41    3.959e+02      4.870e+02    7.659e+32    9.115e-03      35.67s       0         
315  2.192e+02    1.797e+38    1.924e+00      2.370e+02    3.667e+18    9.116e-03      30.06s       0         
316  2.214e+02    2.197e+35    6.510e+00      2.070e+02    1.245e+18    9.096e-03      28.86s       0         
317  2.128e+02    9.268e+40    6.337e+01      2.470e+02    7.007e+19    9.116e-03      21.99s       0         
318  2.083e+02    2.409e+41    1.062e+01      2.330e+02    3.992e+19    9.096e-03      20.75s       0         
319  2.181e+02    3.891e+42    1.774e+04      1.790e+02    1.357e+15    9.089e-03      15.23s       0         
320  2.182e+02    6.971e+44    2.364e+00      1.710e+02    1.132e+15    9.089e-03      13.82s       0         
321  2.199e+02    3.246e+41    4.657e+00      1.790e+02    1.524e+15    9.089e-03      9.22s        0         
322  2.288e+02    4.252e+53    6.361e+01      1.710e+02    1.132e+15    9.089e-03      7.01s        0         
323  2.175e+02    3.398e+49    1.214e+01      1.710e+02    1.132e+15    9.089e-03      3.14s        0         
324  2.185e+02    9.697e+56    2.211e+01      1.710e+02    1.132e+15    9.089e-03      0.00s        0         
325  2.239e+02    3.420e+41    7.326e+04      1.710e+02    1.132e+15    9.089e-03      1.31m        0         
326  2.198e+02    8.257e+58    2.280e+00      2.130e+02    8.701e+17    8.977e-03      1.43m        0         
327  2.197e+02    1.840e+51    3.615e+01      2.050e+02    7.562e+16    8.977e-03      1.19m        0         
328  2.196e+02    1.404e+45    7.638e+04      2.030e+02    4.684e+16    8.977e-03      1.28m        0         
329  2.154e+02    1.602e+48    1.504e+03      2.670e+02    3.437e+21    8.977e-03      1.06m        0         
330  2.220e+02    2.075e+43    2.561e+00      2.010e+02    2.235e+16    8.951e-03      1.10m        0         
331  2.240e+02    3.889e+45    6.994e+00      2.970e+02    4.551e+24    8.951e-03      58.01s       0         
332  2.309e+02    3.106e+51    4.997e+02      4.730e+02    2.860e+38    8.951e-03      1.02m        0         
333  2.346e+02    1.272e+49    1.968e+00      3.470e+02    4.088e+28    8.951e-03      56.15s       0         
334  2.372e+02    1.678e+55    1.634e+00      3.470e+02    4.082e+28    8.951e-03      57.40s       0         
335  2.232e+02    4.274e+39    1.617e+01      3.990e+02    6.954e+33    8.951e-03      53.90s       0         
336  2.180e+02    2.943e+36    2.001e+00      2.010e+02    3.203e+16    9.087e-03      42.83s       0         
337  2.183e+02    2.952e+38    4.644e+00      2.330e+02    4.384e+19    8.984e-03      42.37s       0         
338  2.214e+02    1.313e+40    2.306e+01      1.830e+02    6.602e+15    9.005e-03      36.31s       0         
339  2.312e+02    2.036e+40    4.915e+00      3.610e+02    2.156e+31    9.065e-03      37.28s       0         
340  2.265e+02    3.000e+45    1.275e+00      2.070e+02    3.085e+18    9.065e-03      30.47s       0         
341  2.282e+02    1.787e+52    5.320e+01      1.950e+02    6.455e+17    9.012e-03      30.47s       0         
342  2.244e+02    3.969e+63    4.253e+00      2.270e+02    3.286e+20    9.058e-03      23.38s       0         
343  2.169e+02    4.166e+43    1.043e+01      3.110e+02    1.107e+26    9.053e-03      21.52s       0         
344  2.169e+02    7.172e+47    1.525e+01      1.970e+02    6.366e+15    9.049e-03      16.39s       0         
345  2.273e+02    3.183e+42    1.873e+02      1.870e+02    3.191e+15    9.049e-03      14.55s       0         
346  2.205e+02    2.933e+40    2.866e+00      1.910e+02    3.196e+15    9.031e-03      9.63s        0         
347  2.264e+02    1.358e+40    7.922e+00      1.910e+02    3.196e+15    9.031e-03      7.16s        0         
348  2.256e+02    4.115e+38    1.687e+00      2.010e+02    6.850e+15    9.065e-03      3.39s        0         
349  2.187e+02    1.881e+38    4.499e+00      1.890e+02    3.595e+15    9.065e-03      0.00s        0         
350  2.118e+02    4.362e+43    3.995e+00      2.270e+02    2.546e+17    9.065e-03      1.31m        0         
351  2.174e+02    4.322e+44    2.559e+00      2.270e+02    2.993e+17    9.065e-03      1.34m        0         
352  2.112e+02    3.440e+48    1.695e+00      2.410e+02    1.351e+20    9.046e-03      1.17m        0         
353  2.142e+02    1.301e+44    2.075e+00      2.390e+02    1.307e+20    9.046e-03      1.20m        0         
354  2.231e+02    2.233e+44    4.218e+00      2.150e+02    8.353e+18    9.046e-03      1.09m        0         
355  2.247e+02    1.686e+45    1.229e+01      2.270e+02    3.034e+19    9.003e-03      1.15m        0         
356  2.231e+02    1.934e+50    2.643e+00      2.270e+02    3.034e+19    9.003e-03      59.31s       0         
357  2.219e+02    5.507e+39    8.541e+00      2.330e+02    6.187e+19    9.003e-03      1.07m        0         
358  2.196e+02    1.020e+41    1.153e+01      2.370e+02    6.187e+19    8.961e-03      50.77s       0         
359  2.227e+02    7.891e+46    5.856e+00      2.410e+02    1.150e+19    8.961e-03      53.49s       0         
360  2.152e+02    4.570e+42    2.209e+00      2.430e+02    1.392e+19    8.961e-03      44.06s       0         
361  2.183e+02    2.150e+42    4.693e+02      2.490e+02    2.629e+19    8.961e-03      44.85s       0         
362  2.144e+02    1.362e+43    2.640e+02      2.510e+02    4.831e+19    8.961e-03      37.76s       0         
363  2.205e+02    7.291e+46    1.566e+01      2.250e+02    3.465e+17    8.961e-03      39.08s       0         
364  2.214e+02    1.246e+56    3.219e+04      1.890e+02    5.556e+15    8.961e-03      32.46s       0         
365  2.195e+02    1.532e+55    2.050e+01      2.270e+02    5.119e+17    8.961e-03      32.62s       0         
366  2.160e+02    4.015e+48    6.505e+00      2.870e+02    2.422e+22    8.961e-03      26.83s       0         
367  2.170e+02    1.110e+39    3.219e+02      5.030e+02    1.444e+34    8.889e-03      25.10s       0         
368  2.156e+02    1.264e+40    2.416e+00      4.770e+02    4.003e+30    8.889e-03      19.73s       0         
369  2.220e+02    1.538e+50    4.960e+00      4.490e+02    1.688e+33    8.961e-03      18.14s       0         
370  2.234e+02    4.763e+47    6.096e+00      2.390e+02    7.304e+17    8.961e-03      14.68s       0         
371  2.277e+02    2.654e+39    3.895e+02      2.750e+02    3.585e+20    8.961e-03      9.81s        0         
372  2.249e+02    5.540e+48    6.636e+00      2.330e+02    1.195e+18    8.961e-03      7.24s        0         
373  2.251e+02    5.780e+41    9.653e+00      2.150e+02    7.651e+16    8.852e-03      3.25s        0         
374  2.242e+02    4.752e+41    1.969e+00      2.190e+02    8.816e+16    8.852e-03      0.00s        0         
375  2.234e+02    6.673e+46    7.607e+00      4.170e+02    1.637e+33    8.852e-03      1.30m        0         
376  2.210e+02    1.504e+41    1.657e+03      5.150e+02    4.907e+41    8.852e-03      1.39m        0         
377  2.206e+02    6.475e+47    9.589e+00      5.430e+02    1.636e+41    8.737e-03      1.20m        0         
378  2.182e+02    1.996e+46    2.641e+02      2.750e+02    7.870e+21    8.705e-03      1.33m        0         
379  2.174e+02    1.871e+48    2.023e+00      2.030e+02    2.635e+17    8.764e-03      1.07m        0         
380  2.184e+02    1.869e+37    9.626e+01      2.210e+02    2.894e+19    8.764e-03      59.13s       0         
381  2.189e+02    1.242e+39    8.046e+00      2.590e+02    1.120e+22    8.764e-03      58.52s       0         
382  2.241e+02    8.546e+48    2.062e+00      2.330e+02    1.797e+20    8.712e-03      54.58s       0         
383  2.270e+02    6.290e+46    5.663e+00      2.030e+02    1.679e+17    8.764e-03      51.90s       0         
384  2.246e+02    1.585e+39    2.062e+03      2.710e+02    1.024e+22    8.764e-03      48.38s       0         
385  2.234e+02    2.665e+53    5.757e+00      2.470e+02    7.169e+20    8.739e-03      46.11s       0         
386  2.252e+02    1.171e+42    2.557e+00      2.590e+02    3.810e+22    8.739e-03      47.95s       0         
387  2.281e+02    3.633e+44    2.485e+00      2.530e+02    3.042e+21    8.739e-03      39.25s       0         
388  2.202e+02    4.079e+41    3.744e+00      2.030e+02    6.340e+16    8.734e-03      40.63s       0         
389  2.179e+02    4.081e+41    1.704e+01      2.070e+02    7.023e+17    8.734e-03      33.23s       0         
390  2.198e+02    3.804e+52    7.159e+00      2.170e+02    8.289e+16    8.600e-03      31.66s       0         
391  2.271e+02    4.428e+45    2.004e+02      3.490e+02    2.693e+25    8.600e-03      26.04s       0         
392  2.262e+02    1.639e+41    1.068e+01      4.870e+02    1.173e+35    8.600e-03      25.73s       0         
393  2.238e+02    1.059e+48    2.192e+00      2.410e+02    1.275e+17    8.600e-03      20.02s       0         
394  2.215e+02    2.336e+38    2.460e+00      2.370e+02    1.591e+17    8.600e-03      17.97s       0         
395  2.278e+02    7.950e+40    2.851e+03      2.290e+02    1.064e+17    8.600e-03      12.81s       0         
396  2.226e+02    8.186e+41    3.388e+00      2.050e+02    8.195e+16    8.576e-03      10.28s       0         
397  2.276e+02    1.581e+44    4.562e+00      2.070e+02    8.437e+16    8.576e-03      6.28s        0         
398  2.204e+02    1.020e+44    3.353e+02      4.490e+02    7.950e+33    8.576e-03      3.50s        0         
399  2.208e+02    2.536e+44    1.586e+00      2.270e+02    2.925e+18    8.576e-03      0.00s        0         
400  2.195e+02    5.070e+45    3.325e+00      3.870e+02    9.210e+31    8.548e-03      1.26m        0         
401  2.196e+02    7.341e+32    4.943e+00      1.970e+02    2.867e+16    8.555e-03      1.22m        0         
402  2.189e+02    4.135e+38    3.039e+00      2.510e+02    2.225e+20    8.576e-03      1.15m        0         
403  2.237e+02    6.842e+41    1.689e+01      2.590e+02    7.338e+21    8.576e-03      1.16m        0         
404  2.319e+02    9.303e+39    9.431e+00      2.190e+02    3.248e+17    8.576e-03      1.23m        0         
405  2.341e+02    2.988e+42    2.460e+00      2.050e+02    2.183e+17    8.576e-03      1.10m        0         
406  2.304e+02    3.124e+40    5.728e+00      2.350e+02    2.973e+18    8.555e-03      1.15m        0         
407  2.286e+02    3.026e+41    4.028e+00      2.110e+02    1.198e+17    8.576e-03      57.03s       0         
408  2.245e+02    5.304e+38    1.939e+03      2.390e+02    3.188e+17    8.494e-03      59.25s       0         
409  2.310e+02    1.265e+37    2.194e+00      2.510e+02    1.708e+19    8.494e-03      51.54s       0         
410  2.291e+02    8.628e+37    1.975e+00      2.410e+02    3.172e+17    8.494e-03      51.49s       0         
411  2.318e+02    2.386e+53    2.522e+00      3.490e+02    6.579e+23    8.494e-03      43.46s       0         
412  2.302e+02    5.161e+39    7.957e+00      2.370e+02    3.164e+17    8.494e-03      45.26s       0         
413  2.282e+02    1.670e+41    6.084e+00      2.810e+02    2.241e+21    8.494e-03      37.94s       0         
414  2.288e+02    8.055e+41    7.094e+02      3.070e+02    1.859e+21    8.494e-03      36.16s       0         
415  2.296e+02    3.038e+40    1.064e+01      2.270e+02    1.166e+19    8.337e-03      29.37s       0         
416  2.259e+02    5.141e+41    1.682e+01      3.750e+02    3.034e+29    8.337e-03      28.34s       0         
417  2.205e+02    1.812e+41    6.190e+02      2.050e+02    1.399e+18    8.396e-03      22.69s       0         
418  2.247e+02    8.587e+40    7.603e+02      2.010e+02    1.139e+17    8.473e-03      21.16s       0         
419  2.229e+02    5.950e+40    1.038e+01      1.890e+02    4.976e+16    8.494e-03      18.17s       0         
420  2.223e+02    6.855e+36    7.543e+02      3.910e+02    1.024e+33    8.365e-03      12.95s       0         
421  2.286e+02    1.484e+45    3.612e+01      3.910e+02    1.024e+33    8.365e-03      9.99s        0         
422  2.366e+02    1.478e+43    3.945e+00      3.970e+02    1.115e+33    8.366e-03      6.83s        0         
423  2.281e+02    1.260e+41    1.975e+00      1.950e+02    9.036e+16    8.449e-03      3.79s        0         
424  2.371e+02    9.692e+41    1.111e+02      2.490e+02    7.200e+19    8.494e-03      0.00s        0         
425  2.338e+02    1.622e+43    1.535e+00      2.590e+02    4.578e+22    8.356e-03      1.57m        0         
426  2.353e+02    1.133e+43    2.602e+01      2.670e+02    2.262e+21    8.299e-03      1.37m        0         
427  2.281e+02    5.823e+43    4.142e+00      2.550e+02    2.139e+21    8.363e-03      1.43m        0         
428  2.250e+02    3.372e+53    2.057e+01      2.170e+02    1.149e+19    8.271e-03      1.14m        0         
429  2.268e+02    3.291e+53    3.676e+02      2.350e+02    1.732e+20    8.363e-03      1.29m        0         
430  2.266e+02    2.503e+47    2.216e+01      2.550e+02    3.543e+20    8.363e-03      1.08m        0         
431  2.313e+02    1.716e+49    6.536e+02      2.090e+02    4.664e+17    8.442e-03      1.08m        0         
432  2.269e+02    6.121e+42    1.105e+03      2.190e+02    2.722e+18    8.442e-03      56.78s       0         
433  2.277e+02    9.626e+45    3.960e+00      2.230e+02    7.212e+18    8.442e-03      59.57s       0         
434  2.316e+02    4.450e+43    1.261e+03      2.570e+02    2.550e+20    8.387e-03      55.90s       0         
435  2.302e+02    1.121e+45    2.233e+00      2.570e+02    2.550e+20    8.387e-03      45.99s       0         
436  2.222e+02    9.908e+39    1.481e+02      3.070e+02    2.368e+26    8.384e-03      48.24s       0         
437  2.281e+02    2.596e+44    1.443e+00      2.590e+02    8.644e+20    8.387e-03      41.37s       0         
438  2.285e+02    1.822e+45    1.084e+01      2.670e+02    1.136e+21    8.387e-03      42.91s       0         
439  2.232e+02    8.210e+41    1.325e+00      2.690e+02    1.590e+21    8.387e-03      33.39s       0         
440  2.181e+02    2.012e+45    1.647e+02      2.570e+02    1.387e+21    8.387e-03      33.64s       0         
441  2.251e+02    1.085e+45    2.452e+00      5.670e+02    1.835e+47    8.387e-03      26.63s       0         
442  2.291e+02    3.279e+43    1.447e+00      2.390e+02    1.071e+19    8.387e-03      25.75s       0         
443  2.295e+02    9.200e+48    4.855e+00      2.250e+02    6.734e+18    8.387e-03      20.85s       0         
444  2.274e+02    3.058e+58    7.639e+02      2.410e+02    1.363e+20    8.387e-03      18.14s       0         
445  2.280e+02    3.474e+49    7.373e+00      2.390e+02    1.360e+20    8.387e-03      13.59s       0         
446  2.216e+02    2.249e+48    4.019e+00      2.410e+02    9.653e+19    8.387e-03      10.97s       0         
447  2.308e+02    2.136e+56    2.748e+00      2.070e+02    3.933e+17    8.357e-03      7.41s        0         
448  2.282e+02    4.719e+47    2.299e+00      2.330e+02    5.485e+19    8.357e-03      3.37s        0         
449  2.255e+02    8.519e+52    3.073e+00      2.430e+02    5.901e+19    8.357e-03      0.00s        0         
450  2.245e+02    7.289e+37    3.903e+00      2.030e+02    3.655e+16    8.357e-03      1.36m        0         
451  2.244e+02    9.531e+45    4.977e+00      3.730e+02    3.291e+27    8.357e-03      1.45m        0         
452  2.260e+02    1.759e+56    2.781e+00      2.750e+02    5.042e+22    8.357e-03      1.23m        0         
453  2.291e+02    4.935e+39    2.736e+00      2.110e+02    2.741e+17    8.357e-03      1.30m        0         
454  2.344e+02    1.041e+44    2.359e+03      2.090e+02    2.503e+17    8.357e-03      1.14m        0         
455  2.338e+02    1.175e+44    1.669e+00      2.110e+02    4.138e+17    8.357e-03      1.18m        0         
456  2.293e+02    4.038e+43    7.341e+00      2.370e+02    2.152e+19    8.357e-03      1.04m        0         
457  2.269e+02    6.555e+39    2.340e+00      3.630e+02    3.373e+27    8.357e-03      1.03m        0         
458  2.320e+02    2.129e+56    6.449e+00      3.230e+02    7.113e+24    8.357e-03      55.07s       0         
459  2.332e+02    2.364e+45    5.572e+00      2.350e+02    2.152e+19    8.357e-03      56.27s       0         
460  2.360e+02    1.418e+46    3.153e+00      2.410e+02    4.273e+20    8.330e-03      48.73s       0         
461  2.350e+02    2.864e+52    4.866e+01      4.410e+02    5.782e+35    8.330e-03      48.27s       0         
462  2.261e+02    7.509e+51    4.232e+01      2.010e+02    2.414e+17    8.314e-03      45.04s       0         
463  2.251e+02    1.396e+44    2.580e+00      2.370e+02    2.125e+20    8.314e-03      36.32s       0         
464  2.238e+02    1.733e+43    6.622e+03      1.930e+02    1.639e+17    8.314e-03      36.04s       0         
465  2.276e+02    2.654e+45    2.252e+00      2.050e+02    1.494e+17    8.321e-03      30.59s       0         
466  2.229e+02    2.082e+43    3.069e+00      3.170e+02    5.424e+22    8.321e-03      30.76s       0         
467  2.343e+02    1.877e+42    2.306e+03      2.890e+02    2.153e+20    8.330e-03      23.60s       0         
468  2.263e+02    1.614e+47    5.152e+01      2.910e+02    2.583e+20    8.330e-03      22.43s       0         
469  2.304e+02    1.757e+44    2.055e+00      4.150e+02    1.703e+32    8.330e-03      16.67s       0         
470  2.307e+02    1.601e+42    1.081e+01      4.110e+02    1.677e+32    8.330e-03      15.46s       0         
471  2.252e+02    2.616e+44    5.170e+00      4.290e+02    5.369e+34    8.330e-03      10.05s       0         
472  2.336e+02    5.450e+50    7.047e+00      6.050e+02    2.478e+46    8.330e-03      7.66s        0         
473  2.347e+02    3.198e+48    1.756e+01      2.410e+02    2.903e+19    8.293e-03      3.51s        0         
474  2.304e+02    1.011e+50    4.701e+00      2.410e+02    2.713e+19    8.293e-03      0.00s        0         
475  2.303e+02    4.145e+42    8.493e+00      2.390e+02    1.452e+19    8.293e-03      1.39m        0         
476  2.310e+02    4.048e+44    9.987e+02      2.530e+02    2.060e+20    8.293e-03      1.37m        0         
477  2.297e+02    6.530e+53    1.054e+01      2.530e+02    7.594e+21    8.293e-03      1.18m        0         
478  2.216e+02    4.489e+43    7.650e+00      2.010e+02    5.553e+17    8.289e-03      1.21m        0         
479  2.278e+02    1.941e+48    4.810e+00      2.370e+02    2.721e+19    8.293e-03      1.06m        0         
480  2.289e+02    5.270e+43    3.025e+00      3.450e+02    4.094e+28    8.293e-03      1.11m        0         
481  2.207e+02    1.123e+49    2.821e+00      2.330e+02    1.277e+20    8.266e-03      1.02m        0         
482  2.304e+02    2.050e+49    4.061e+00      3.630e+02    3.861e+29    8.255e-03      59.95s       0         
483  2.407e+02    1.436e+45    5.187e+00      3.670e+02    2.780e+30    8.255e-03      54.69s       0         
484  2.410e+02    3.451e+41    3.391e+00      3.330e+02    1.099e+29    8.255e-03      59.50s       0         
485  2.278e+02    1.423e+41    5.139e+03      2.870e+02    2.146e+23    8.293e-03      53.96s       0         
486  2.244e+02    8.114e+50    2.389e+01      2.270e+02    1.795e+20    8.293e-03      43.99s       0         
487  2.308e+02    7.263e+52    3.730e+04      3.730e+02    1.230e+31    8.254e-03      45.84s       0         
488  2.276e+02    5.109e+49    4.556e+00      2.170e+02    2.161e+19    8.254e-03      37.61s       0         
489  2.265e+02    1.238e+43    1.369e+00      1.930e+02    1.473e+17    8.254e-03      38.44s       0         
490  2.298e+02    1.110e+43    5.433e+00      2.330e+02    3.232e+20    8.254e-03      30.29s       0         
491  2.182e+02    7.134e+40    2.925e+00      2.310e+02    3.184e+20    8.254e-03      28.46s       0         
492  2.309e+02    1.046e+41    2.254e+00      2.050e+02    9.517e+17    8.254e-03      22.87s       0         
493  2.245e+02    4.877e+38    2.485e+03      2.510e+02    5.608e+20    8.254e-03      22.11s       0         
494  2.202e+02    5.747e+38    1.950e+00      1.990e+02    1.671e+17    8.254e-03      16.16s       0         
495  2.202e+02    7.868e+40    2.968e+00      1.990e+02    1.671e+17    8.254e-03      14.02s       0         
496  2.210e+02    6.502e+40    7.219e+00      2.110e+02    2.377e+17    8.275e-03      10.20s       0         
497  2.277e+02    1.553e+44    1.162e+01      1.890e+02    4.362e+16    8.275e-03      7.39s        0         
498  2.230e+02    5.720e+37    5.214e+00      2.290e+02    3.694e+20    8.252e-03      3.37s        0         
499  2.270e+02    2.207e+45    6.358e+00      2.130e+02    1.608e+17    8.275e-03      0.00s        0         





Time: 0h:25m:50s
####   Data for the best program   ####
Best Program: div(X3, add(mul(div(X3, add(add(add(add(mul(X1, X3), X3), mul(X3, sub(add(X0, X1), X2))), add(add(mul(sub(add(sub(add(X2, X1), 0.857), X1), X2), sub(mul(mul(add(X0, X1), mul(1.057, X3)), sub(0.768, X0)), mul(mul(mul(div(add(X1, div(div(X3, add(mul(add(X0, X1), mul(1.057, X3)), X1)), 1.406)), add(X2, 1.424)), sub(mul(mul(1.057, X3), X3), mul(sub(add(sub(div(add(add(sub(add(mul(add(X3, 1.424), sub(mul(X3, X1), sub(X3, X2))), X3), 0.857), X1), mul(1.057, X3)), mul(sub(X0, X0), add(X1, add(mul(X2, X3), X1)))), mul(mul(add(X3, 1.424), sub(mul(mul(X1, add(X2, 1.424)), mul(X3, sub(X3, X2))), sub(X3, X2))), 0.506)), X1), X2), div(add(mul(add(X0, X1), mul(1.057, X3)), mul(1.057, X3)), add(X0, 0.155))))), 0.506), add(X0, X1)))), X3), mul(X3, sub(add(X0, X1), X2)))), X3)), add(mul(X2, X3), add(mul(div(X3, add(add(mul(sub(sub(add(X0, X1), X2), sub(add(X2, mul(mul(X2, X3), add(mul(sub(add(X0, X1), X2), X3), X3))), sub(X3, X2))), mul(X3, sub(add(X0, X1), 0.857))), X3), X3)), add(mul(X2, X3), X3)), X3))), X3))
Best Program Complexity: 213
Raw Fitness: 0.008275304650715994
Penalized Fitness: 0.010405304650715994
Estimator		Train-rmse: 0.008275304650715994	Test-rmse: 0.009475979590704859	Test-R^2: 0.9906226586314687

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 763898410, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
