    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
61   2.301e+02    inf          1.424e+00      2.490e+02    1.152e+28    3.864e-02      48.66s       0         
62   2.285e+02    inf          1.621e+00      2.770e+02    7.889e+58    3.863e-02      41.48s       0         
63   2.305e+02    2.247e+305   1.928e+00      2.750e+02    3.304e+49    3.863e-02      41.77s       0         
64   2.264e+02    1.617e+207   1.254e+00      2.390e+02    1.661e+26    3.860e-02      34.10s       0         
65   2.264e+02    inf          3.204e+00      2.570e+02    1.049e+39    3.852e-02      32.12s       0         
66   2.228e+02    inf          7.698e-01      2.540e+02    8.607e+24    3.825e-02      28.52s       0         
67   2.214e+02    1.050e+266   1.932e+00      2.840e+02    3.575e+52    3.827e-02      27.02s       0         
68   2.227e+02    9.732e+226   1.064e+01      3.300e+02    1.020e+94    3.827e-02      21.97s       0         
69   2.207e+02    inf          2.348e+00      2.000e+02    2.215e+15    3.837e-02      20.34s       0         
70   2.303e+02    inf          1.740e+01      2.000e+02    2.215e+15    3.837e-02      14.56s       0         
71   2.347e+02    inf          9.091e-01      2.000e+02    2.215e+15    3.837e-02      12.18s       0         
72   2.278e+02    inf          2.172e+00      2.100e+02    2.192e+15    3.761e-02      7.55s        0         
73   2.289e+02    inf          1.276e+00      2.140e+02    2.605e+15    3.722e-02      4.17s        0         
74   2.215e+02    2.247e+305   1.600e+00      2.140e+02    2.605e+15    3.722e-02      0.00s        0         
75   2.280e+02    2.247e+305   1.009e+00      2.100e+02    1.088e+14    3.709e-02      1.59m        0         
76   2.305e+02    inf          3.526e+00      2.210e+02    7.956e+27    3.644e-02      1.53m        0         
77   2.338e+02    inf          3.087e+01      2.290e+02    7.956e+27    3.639e-02      1.34m        0         
78   2.359e+02    2.247e+305   5.416e-01      2.210e+02    7.956e+27    3.644e-02      1.43m        0         
79   2.325e+02    inf          1.138e+00      2.220e+02    7.956e+27    3.625e-02      1.13m        0         
80   2.351e+02    inf          2.500e+00      2.220e+02    7.956e+27    3.625e-02      1.13m        0         
81   2.304e+02    inf          1.483e+00      2.140e+02    7.956e+27    3.615e-02      1.18m        0         
82   2.410e+02    inf          2.035e+00      2.380e+02    7.956e+27    3.597e-02      59.75s       0         
83   2.406e+02    inf          1.432e+00      4.580e+02    1.616e+92    3.572e-02      1.10m        0         
84   2.434e+02    inf          2.311e+00      3.590e+02    9.172e+211   3.595e-02      54.47s       0         
85   2.414e+02    2.247e+305   1.622e+00      2.150e+02    7.956e+27    3.611e-02      54.34s       0         
86   2.457e+02    inf          9.767e-01      2.340e+02    7.956e+27    3.594e-02      48.83s       0         
87   2.404e+02    inf          1.460e+00      2.220e+02    1.101e+37    3.559e-02      49.40s       0         
88   2.381e+02    inf          8.082e+01      2.520e+02    1.102e+37    3.544e-02      39.84s       0         
89   2.424e+02    inf          5.368e-01      2.520e+02    1.102e+37    3.544e-02      40.92s       0         
90   2.450e+02    inf          5.240e-01      4.200e+02    9.671e+150   3.541e-02      33.66s       0         
91   2.416e+02    inf          2.254e+00      4.440e+02    1.109e+184   3.542e-02      33.52s       0         
92   2.405e+02    3.580e+203   7.304e-01      2.450e+02    1.101e+37    3.538e-02      27.00s       0         
93   2.432e+02    inf          5.731e-01      2.450e+02    1.101e+37    3.537e-02      25.26s       0         
94   2.449e+02    inf          1.896e+00      2.220e+02    1.101e+37    3.537e-02      19.21s       0         
95   2.503e+02    inf          4.527e-01      2.410e+02    1.101e+37    3.536e-02      14.92s       0         
96   2.473e+02    inf          1.190e+00      2.430e+02    1.101e+37    3.536e-02      11.98s       0         
97   2.512e+02    inf          1.682e+00      2.220e+02    1.101e+37    3.537e-02      7.47s        0         
98   2.495e+02    inf          4.725e+00      3.140e+02    5.122e+63    3.532e-02      4.11s        0         
99   2.569e+02    inf          1.417e+00      3.080e+02    3.931e+39    3.530e-02      0.00s        0         
100  2.592e+02    inf          2.614e+01      3.010e+02    1.197e+37    3.531e-02      1.70m        0         
101  2.546e+02    inf          2.003e+00      3.750e+02    2.965e+40    3.512e-02      1.59m        0         
102  2.518e+02    inf          1.127e+00      3.730e+02    2.743e+41    3.514e-02      1.64m        0         
103  2.538e+02    inf          6.324e-01      3.090e+02    5.186e+37    3.517e-02      1.51m        0         
104  2.536e+02    inf          4.695e-01      5.440e+02    5.308e+150   3.508e-02      1.34m        0         
105  2.509e+02    inf          9.455e-01      2.380e+02    1.101e+37    3.516e-02      1.40m        0         
106  2.536e+02    inf          6.706e-01      2.410e+02    1.279e+34    3.512e-02      1.21m        0         
107  2.595e+02    inf          1.617e+00      2.470e+02    1.101e+37    3.519e-02      1.27m        0         
108  2.513e+02    inf          7.800e+00      2.890e+02    3.112e+42    3.514e-02      1.20m        0         
109  2.492e+02    inf          1.122e+00      2.890e+02    3.112e+42    3.514e-02      1.02m        0         
110  2.622e+02    inf          1.034e+00      2.860e+02    3.103e+42    3.505e-02      1.03m        0         
111  2.619e+02    inf          2.648e+00      4.920e+02    2.514e+302   3.504e-02      53.47s       0         
112  2.576e+02    inf          5.546e-01      2.220e+02    9.509e+37    3.506e-02      51.39s       0         
113  2.493e+02    inf          4.942e-01      3.300e+02    4.840e+176   3.485e-02      49.75s       0         
114  2.534e+02    inf          1.118e+00      3.020e+02    1.279e+34    3.502e-02      44.02s       0         
115  2.516e+02    inf          3.861e+00      2.470e+02    1.255e+34    3.504e-02      35.36s       0         
116  2.510e+02    inf          2.857e+00      2.660e+02    4.164e+36    3.504e-02      34.96s       0         
117  2.531e+02    inf          7.033e+01      2.700e+02    1.256e+34    3.500e-02      26.92s       0         
118  2.446e+02    inf          9.373e-01      5.160e+02    1.683e+249   3.499e-02      26.21s       0         
119  2.450e+02    inf          5.740e-01      3.470e+02    3.648e+53    3.504e-02      19.68s       0         
120  2.486e+02    inf          4.346e-01      4.150e+02    1.570e+59    3.501e-02      17.36s       0         
121  2.487e+02    inf          7.153e-01      2.520e+02    9.539e+37    3.501e-02      11.81s       0         
122  2.503e+02    inf          1.106e+00      2.400e+02    9.539e+37    3.499e-02      8.51s        0         
123  2.468e+02    inf          8.558e-01      4.610e+02    4.565e+187   3.499e-02      4.27s        0         
124  2.437e+02    inf          1.171e+00      3.160e+02    2.496e+111   3.495e-02      0.00s        0         
125  2.479e+02    inf          2.621e+00      3.080e+02    2.496e+111   3.493e-02      1.75m        0         
126  2.530e+02    inf          3.534e+00      2.780e+02    3.263e+41    3.501e-02      1.56m        0         
127  2.456e+02    inf          6.582e+00      3.100e+02    4.008e+109   3.500e-02      1.62m        0         
128  2.442e+02    inf          1.067e+00      2.200e+02    8.062e+33    3.498e-02      1.43m        0         
129  2.402e+02    inf          5.233e-01      2.200e+02    8.062e+33    3.498e-02      1.35m        0         
130  2.445e+02    inf          3.343e+00      2.200e+02    8.062e+33    3.486e-02      1.43m        0         
131  2.450e+02    inf          1.065e+00      2.200e+02    8.062e+33    3.486e-02      1.33m        0         
132  2.447e+02    inf          4.121e+00      2.200e+02    8.062e+33    3.486e-02      1.12m        0         
133  2.438e+02    inf          9.633e-01      2.200e+02    8.062e+33    3.482e-02      1.21m        0         
134  2.339e+02    inf          1.691e+00      4.200e+02    4.568e+130   3.481e-02      1.01m        0         
135  2.426e+02    inf          1.605e+00      2.200e+02    8.062e+33    3.482e-02      1.06m        0         
136  2.407e+02    inf          4.911e-01      4.040e+02    4.568e+130   3.479e-02      57.39s       0         
137  2.489e+02    inf          2.081e+00      2.190e+02    1.375e+33    3.478e-02      47.85s       0         
138  2.445e+02    inf          7.970e-01      2.190e+02    1.375e+33    3.478e-02      50.46s       0         
139  2.398e+02    inf          2.240e+00      4.370e+02    1.293e+159   3.460e-02      44.03s       0         
140  2.434e+02    inf          1.294e+00      2.190e+02    1.375e+33    3.478e-02      36.95s       0         
141  2.486e+02    inf          1.433e+00      2.200e+02    1.375e+33    3.478e-02      34.95s       0         
142  2.416e+02    inf          5.622e-01      2.190e+02    1.375e+33    3.478e-02      30.69s       0         
143  2.494e+02    inf          7.175e-01      2.120e+02    1.377e+33    3.484e-02      25.19s       0         
144  2.482e+02    inf          1.174e+00      3.090e+02    1.104e+35    3.481e-02      23.03s       0         
145  2.460e+02    inf          6.053e-01      4.280e+02    3.821e+95    3.467e-02      17.59s       0         
146  2.482e+02    inf          8.265e-01      2.410e+02    1.103e+35    3.476e-02      12.38s       0         
147  2.433e+02    inf          1.003e+00      3.070e+02    2.381e+127   3.479e-02      8.73s        0         
148  2.453e+02    inf          5.657e-01      2.330e+02    1.256e+34    3.477e-02      4.27s        0         
149  2.436e+02    inf          6.561e-01      2.120e+02    1.377e+33    3.484e-02      0.00s        0         
150  2.446e+02    inf          9.007e-01      2.570e+02    1.353e+35    3.477e-02      1.83m        0         
151  2.448e+02    inf          4.428e-01      2.380e+02    1.377e+33    3.483e-02      1.57m        0         
152  2.407e+02    inf          6.833e-01      2.780e+02    3.229e+36    3.480e-02      1.62m        0         
153  2.437e+02    inf          1.084e+00      2.730e+02    3.229e+36    3.471e-02      1.52m        0         
154  2.453e+02    inf          1.806e+00      2.750e+02    3.229e+36    3.471e-02      1.36m        0         
155  2.480e+02    inf          1.239e+00      4.900e+02    6.021e+136   3.452e-02      1.42m        0         
156  2.529e+02    inf          4.281e-01      2.700e+02    3.229e+36    3.467e-02      1.21m        0         
157  2.427e+02    inf          6.935e-01      2.100e+02    1.375e+33    3.471e-02      1.24m        0         
158  2.480e+02    inf          8.365e-01      3.310e+02    6.365e+33    3.465e-02      1.07m        0         
159  2.411e+02    inf          5.501e-01      3.110e+02    4.143e+73    3.456e-02      1.12m        0         
160  2.388e+02    inf          8.432e-01      4.240e+02    1.057e+202   3.459e-02      54.11s       0         
161  2.400e+02    inf          2.352e+00      3.130e+02    4.591e+33    3.450e-02      49.94s       0         
162  2.386e+02    inf          2.280e+00      4.260e+02    1.057e+202   3.450e-02      51.55s       0         
163  2.483e+02    inf          1.197e+00      3.100e+02    8.618e+91    3.450e-02      44.82s       0         
164  2.451e+02    inf          7.510e-01      3.100e+02    8.618e+91    3.440e-02      43.97s       0         
165  2.457e+02    inf          1.418e+00      2.200e+02    1.379e+33    3.453e-02      40.66s       0         
166  2.515e+02    inf          3.740e+00      2.200e+02    1.379e+33    3.453e-02      32.53s       0         
167  2.420e+02    inf          2.785e+00      2.510e+02    1.338e+40    3.450e-02      30.15s       0         
168  2.379e+02    inf          1.711e+00      2.920e+02    2.016e+49    3.452e-02      23.31s       0         
169  2.380e+02    inf          2.094e+00      2.930e+02    2.007e+49    3.452e-02      21.65s       0         
170  2.378e+02    inf          5.863e-01      2.850e+02    2.003e+49    3.447e-02      15.45s       0         
171  2.361e+02    inf          5.074e-01      2.680e+02    1.103e+35    3.444e-02      13.13s       0         
172  2.442e+02    inf          1.666e+00      2.820e+02    7.234e+54    3.451e-02      8.38s        0         
173  2.459e+02    inf          3.891e-01      4.220e+02    4.025e+155   3.450e-02      3.97s        0         
174  2.503e+02    inf          1.975e+00      2.710e+02    1.103e+35    3.451e-02      0.00s        0         
175  2.440e+02    inf          7.163e-01      2.790e+02    1.426e+33    3.437e-02      1.66m        0         
176  2.450e+02    inf          1.478e+00      2.120e+02    1.379e+33    3.453e-02      1.71m        0         
177  2.449e+02    inf          2.178e-01      2.360e+02    1.104e+35    3.433e-02      1.64m        0         
178  2.372e+02    inf          7.068e-01      4.240e+02    1.828e+130   3.432e-02      1.42m        0         
179  2.388e+02    inf          4.676e+02      2.530e+02    1.104e+35    3.442e-02      1.45m        0         
180  2.400e+02    inf          6.435e-01      2.810e+02    1.104e+35    3.443e-02      1.40m        0         
181  2.383e+02    inf          6.251e-01      2.810e+02    1.104e+35    3.443e-02      1.16m        0         
182  2.385e+02    inf          8.145e-01      2.400e+02    1.104e+35    3.437e-02      1.21m        0         
183  2.441e+02    inf          8.298e-01      2.960e+02    6.893e+41    3.443e-02      1.03m        0         
184  2.462e+02    inf          1.317e+01      2.880e+02    6.891e+70    3.441e-02      1.10m        0         
185  2.420e+02    inf          7.448e+01      2.690e+02    1.118e+35    3.441e-02      56.32s       0         
186  2.434e+02    inf          6.473e-01      2.200e+02    1.379e+33    3.445e-02      57.47s       0         
187  2.414e+02    inf          2.190e+00      2.200e+02    1.379e+33    3.445e-02      54.06s       0         
188  2.415e+02    inf          7.857e-01      2.200e+02    1.379e+33    3.445e-02      45.75s       0         
189  2.350e+02    inf          1.161e+00      2.270e+02    1.379e+33    3.441e-02      43.33s       0         
190  2.457e+02    inf          1.869e+00      2.270e+02    1.379e+33    3.441e-02      37.81s       0         
191  2.453e+02    inf          1.092e+00      2.050e+02    1.379e+33    3.451e-02      32.82s       0         
192  2.401e+02    inf          4.365e+00      2.160e+02    1.379e+33    3.448e-02      31.29s       0         
193  2.395e+02    inf          5.247e-01      2.050e+02    1.379e+33    3.451e-02      24.50s       0         
194  2.434e+02    inf          7.932e-01      2.050e+02    1.379e+33    3.451e-02      21.53s       0         
195  2.434e+02    inf          4.176e-01      2.200e+02    1.379e+33    3.443e-02      16.43s       0         
196  2.334e+02    inf          8.390e-01      2.200e+02    1.379e+33    3.444e-02      12.06s       0         
197  2.323e+02    inf          3.478e+00      2.520e+02    1.379e+33    3.436e-02      8.40s        0         
198  2.314e+02    inf          1.294e+00      2.670e+02    1.379e+33    3.447e-02      3.85s        0         
199  2.321e+02    inf          3.747e-01      2.050e+02    1.379e+33    3.451e-02      0.00s        0         
200  2.282e+02    2.247e+305   1.288e+00      2.630e+02    1.296e+34    3.450e-02      1.51m        0         
201  2.299e+02    inf          9.619e-01      2.050e+02    1.379e+33    3.451e-02      1.46m        0         
202  2.346e+02    2.247e+305   1.149e+00      2.720e+02    1.389e+33    3.446e-02      1.49m        0         
203  2.418e+02    inf          1.239e+00      2.650e+02    1.379e+33    3.443e-02      1.36m        0         
204  2.447e+02    inf          2.186e+00      2.500e+02    1.377e+33    3.449e-02      1.40m        0         
205  2.448e+02    inf          1.690e+00      2.500e+02    1.377e+33    3.449e-02      1.21m        0         
206  2.500e+02    inf          8.186e-01      2.070e+02    5.561e+35    3.450e-02      1.36m        0         
207  2.519e+02    inf          2.975e+00      2.480e+02    1.377e+33    3.449e-02      1.22m        0         
208  2.460e+02    inf          7.464e+01      2.650e+02    1.377e+33    3.448e-02      1.14m        0         
209  2.419e+02    2.247e+305   3.590e-01      2.250e+02    1.377e+33    3.438e-02      1.08m        0         
210  2.466e+02    inf          5.955e-01      2.800e+02    1.377e+33    3.445e-02      54.94s       0         
211  2.418e+02    inf          5.212e-01      2.620e+02    3.844e+33    3.449e-02      57.04s       0         
212  2.396e+02    inf          2.248e+00      2.380e+02    1.377e+33    3.447e-02      46.90s       0         
213  2.419e+02    inf          5.294e-01      2.430e+02    1.455e+33    3.445e-02      44.40s       0         
214  2.448e+02    inf          6.669e+00      2.320e+02    1.377e+33    3.442e-02      44.09s       0         
215  2.448e+02    inf          7.122e-01      2.500e+02    1.509e+33    3.445e-02      40.07s       0         
216  2.476e+02    inf          5.962e-01      3.020e+02    1.806e+50    3.445e-02      32.99s       0         
217  2.501e+02    inf          8.104e-01      3.410e+02    2.360e+125   3.442e-02      29.81s       0         
218  2.484e+02    inf          1.948e+00      3.590e+02    7.507e+82    3.449e-02      23.81s       0         
219  2.426e+02    inf          1.145e+00      3.340e+02    2.092e+63    3.445e-02      21.63s       0         
220  2.402e+02    inf          1.434e+00      2.050e+02    1.379e+33    3.451e-02      15.98s       0         
221  2.449e+02    7.355e+268   1.477e+00      2.960e+02    1.357e+33    3.446e-02      12.84s       0         
222  2.455e+02    inf          6.073e-01      2.860e+02    4.883e+34    3.446e-02      8.21s        0         
223  2.422e+02    inf          1.377e+00      2.530e+02    1.378e+33    3.445e-02      4.12s        0         
224  2.369e+02    inf          9.823e-01      2.050e+02    1.379e+33    3.451e-02      0.00s        0         
225  2.403e+02    inf          1.179e+00      2.040e+02    1.379e+33    3.447e-02      1.63m        0         
226  2.357e+02    inf          7.735e+00      2.180e+02    1.378e+33    3.443e-02      1.50m        0         
227  2.315e+02    inf          8.359e-01      2.180e+02    1.378e+33    3.443e-02      1.55m        0         
228  2.409e+02    inf          2.026e+00      4.350e+02    4.463e+212   3.442e-02      1.35m        0         
229  2.408e+02    inf          1.840e+00      2.040e+02    1.379e+33    3.447e-02      1.47m        0         
230  2.343e+02    inf          3.313e+00      4.050e+02    8.842e+125   3.444e-02      1.32m        0         
231  2.381e+02    2.247e+305   5.697e-01      2.040e+02    1.379e+33    3.447e-02      1.14m        0         
232  2.298e+02    inf          2.487e+00      2.040e+02    1.379e+33    3.447e-02      1.15m        0         
233  2.354e+02    inf          9.009e-01      2.040e+02    1.379e+33    3.447e-02      1.02m        0         
234  2.357e+02    inf          1.375e+00      2.040e+02    1.379e+33    3.447e-02      1.05m        0         
235  2.383e+02    inf          2.518e+00      2.040e+02    1.379e+33    3.447e-02      54.66s       0         
236  2.360e+02    inf          2.219e+00      3.410e+02    1.674e+140   3.446e-02      58.02s       0         
237  2.379e+02    inf          3.881e-01      2.380e+02    1.413e+33    3.444e-02      48.19s       0         
238  2.340e+02    inf          2.185e+00      2.040e+02    1.379e+33    3.447e-02      43.62s       0         
239  2.380e+02    inf          1.073e+00      2.990e+02    3.570e+61    3.443e-02      43.43s       0         
240  2.381e+02    inf          3.941e-01      2.300e+02    1.376e+33    3.443e-02      36.72s       0         
241  2.390e+02    inf          4.458e-01      2.490e+02    1.396e+33    3.445e-02      34.55s       0         
242  2.347e+02    inf          4.646e+00      2.630e+02    8.140e+45    3.438e-02      30.31s       0         
243  2.419e+02    inf          1.295e+00      2.530e+02    1.551e+33    3.424e-02      24.45s       0         
244  2.404e+02    inf          1.444e+00      2.540e+02    1.642e+33    3.423e-02      21.86s       0         
245  2.363e+02    inf          5.012e-01      2.500e+02    1.476e+33    3.426e-02      16.77s       0         
246  2.365e+02    inf          4.576e-01      2.260e+02    1.340e+33    3.427e-02      11.39s       0         
247  2.369e+02    inf          7.086e-01      3.730e+02    2.239e+74    3.428e-02      7.35s        0         
248  2.408e+02    inf          6.404e-01      3.810e+02    2.281e+74    3.428e-02      3.62s        0         
249  2.519e+02    inf          5.222e-01      5.440e+02    1.798e+308   3.436e-02      0.00s        0         
250  2.411e+02    inf          9.245e-01      2.080e+02    1.379e+33    3.439e-02      1.63m        0         
251  2.423e+02    inf          6.981e+00      2.080e+02    1.379e+33    3.439e-02      1.71m        0         
252  2.408e+02    inf          4.156e-01      2.740e+02    1.332e+62    3.437e-02      1.62m        0         
253  2.449e+02    inf          3.243e-01      2.080e+02    1.379e+33    3.439e-02      1.53m        0         
254  2.398e+02    inf          4.677e-01      2.080e+02    1.379e+33    3.439e-02      1.47m        0         
255  2.421e+02    inf          9.845e-01      2.080e+02    1.379e+33    3.439e-02      1.29m        0         
256  2.324e+02    inf          6.531e-01      2.080e+02    1.379e+33    3.439e-02      1.29m        0         
257  2.354e+02    inf          8.584e-01      2.080e+02    1.379e+33    3.439e-02      1.20m        0         
258  2.361e+02    inf          2.475e+00      2.080e+02    1.379e+33    3.439e-02      1.06m        0         
259  2.382e+02    inf          2.437e+00      2.290e+02    1.376e+33    3.437e-02      1.06m        0         
260  2.461e+02    inf          8.158e-01      2.080e+02    1.379e+33    3.439e-02      56.48s       0         
261  2.506e+02    inf          8.171e-01      2.450e+02    1.376e+33    3.438e-02      58.27s       0         
262  2.399e+02    inf          2.035e+00      2.450e+02    1.376e+33    3.438e-02      52.11s       0         
263  2.413e+02    inf          4.953e+00      3.670e+02    4.640e+103   3.437e-02      43.52s       0         
264  2.409e+02    inf          1.400e+00      2.780e+02    1.390e+33    3.437e-02      43.52s       0         
265  2.382e+02    inf          2.896e-01      2.080e+02    1.379e+33    3.439e-02      40.08s       0         
266  2.392e+02    inf          4.958e-01      2.080e+02    1.379e+33    3.439e-02      32.70s       0         
267  2.380e+02    inf          5.727e+00      2.540e+02    1.376e+33    3.432e-02      30.07s       0         
268  2.350e+02    inf          2.675e+00      2.500e+02    1.376e+33    3.432e-02      23.35s       0         
269  2.332e+02    inf          6.543e+00      2.550e+02    1.376e+33    3.435e-02      22.24s       0         
270  2.260e+02    inf          2.835e+00      2.540e+02    1.376e+33    3.434e-02      15.92s       0         
271  2.301e+02    inf          1.034e+00      2.520e+02    1.376e+33    3.437e-02      11.84s       0         
272  2.324e+02    inf          8.415e-01      2.380e+02    1.376e+33    3.436e-02      7.94s        0         
273  2.376e+02    inf          1.259e+00      2.380e+02    1.376e+33    3.436e-02      3.85s        0         
274  2.353e+02    inf          2.005e+01      2.290e+02    1.388e+33    3.437e-02      0.00s        0         
275  2.373e+02    inf          6.044e-01      2.310e+02    1.388e+33    3.437e-02      1.57m        0         
276  2.324e+02    inf          2.064e+00      2.080e+02    1.379e+33    3.439e-02      1.63m        0         
277  2.425e+02    inf          5.772e-01      2.080e+02    1.379e+33    3.439e-02      1.42m        0         
278  2.375e+02    inf          7.931e-01      2.080e+02    1.379e+33    3.439e-02      1.47m        0         
279  2.425e+02    inf          8.949e-01      2.080e+02    1.379e+33    3.439e-02      1.28m        0         
280  2.376e+02    inf          1.707e+00      2.080e+02    1.379e+33    3.439e-02      1.19m        0         
281  2.355e+02    inf          2.013e+00      2.080e+02    1.379e+33    3.439e-02      1.20m        0         
282  2.388e+02    inf          6.319e-01      2.080e+02    1.379e+33    3.439e-02      1.10m        0         
