    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
33   2.163e+02    1.163e+131   9.496e+01      1.980e+02    2.402e+13    1.224e-01      54.37s       0         
34   1.881e+02    1.183e+108   1.894e+01      1.490e+02    2.170e+07    1.183e-01      40.47s       0         
35   1.893e+02    1.239e+203   6.407e+01      2.070e+02    6.195e+17    1.158e-01      35.79s       0         
36   1.895e+02    9.654e+69    8.193e+02      1.970e+02    2.803e+13    1.125e-01      33.16s       0         
37   1.693e+02    5.037e+72    1.776e+01      1.760e+02    3.197e+17    1.122e-01      33.21s       0         
38   1.791e+02    1.448e+68    2.907e+02      2.580e+02    3.304e+15    1.113e-01      27.98s       0         
39   2.013e+02    1.055e+53    5.259e+01      1.970e+02    5.056e+16    1.059e-01      26.40s       0         
40   1.922e+02    2.334e+79    1.356e+03      2.390e+02    7.056e+12    1.055e-01      23.79s       0         
41   1.746e+02    5.307e+65    9.846e+05      2.710e+02    2.852e+28    8.624e-02      20.20s       0         
42   1.852e+02    7.648e+99    8.796e+02      2.700e+02    2.852e+28    8.531e-02      20.62s       0         
43   2.085e+02    3.154e+114   2.621e+06      2.650e+02    1.052e+22    8.487e-02      16.78s       0         
44   2.542e+02    2.247e+305   6.548e+01      2.630e+02    2.755e+28    8.055e-02      15.45s       0         
45   2.923e+02    inf          1.403e+03      2.570e+02    5.546e+18    7.963e-02      13.74s       0         
46   2.855e+02    inf          6.668e+01      2.270e+02    1.439e+15    7.827e-02      10.30s       0         
47   2.814e+02    inf          1.019e+02      4.460e+02    1.595e+33    7.807e-02      7.78s        0         
48   2.647e+02    2.011e+236   3.293e+02      4.450e+02    1.595e+33    7.669e-02      3.53s        0         
49   2.524e+02    7.125e+192   3.551e+01      2.280e+02    8.200e+20    7.519e-02      0.00s        0         
50   2.452e+02    1.115e+182   5.731e+01      3.310e+02    3.221e+15    7.454e-02      1.49m        0         
51   2.456e+02    8.592e+126   8.465e+01      3.260e+02    2.366e+15    7.454e-02      1.30m        0         
52   2.524e+02    1.042e+213   2.355e+02      2.030e+02    1.434e+15    7.374e-02      1.37m        0         
53   2.616e+02    5.234e+184   2.035e+02      3.680e+02    4.208e+33    7.331e-02      1.25m        0         
54   2.535e+02    7.508e+251   2.508e+04      3.230e+02    2.181e+25    7.218e-02      1.18m        0         
55   2.434e+02    1.631e+222   2.535e+04      3.230e+02    2.181e+25    7.218e-02      1.19m        0         
56   2.383e+02    1.631e+222   2.220e+01      3.160e+02    2.181e+25    7.051e-02      1.02m        0         
57   2.420e+02    5.858e+147   1.150e+02      2.830e+02    3.644e+22    7.051e-02      55.61s       0         
58   2.730e+02    4.051e+224   2.073e+06      3.180e+02    3.361e+25    7.051e-02      1.03m        0         
59   2.938e+02    1.987e+140   1.041e+05      2.580e+02    3.644e+22    6.972e-02      54.61s       0         
60   2.971e+02    1.141e+136   6.279e+02      2.950e+02    2.970e+25    6.827e-02      50.65s       0         
61   2.883e+02    2.342e+150   2.527e+01      2.440e+02    3.440e+18    6.809e-02      52.57s       0         
62   2.647e+02    2.247e+305   1.454e+02      2.520e+02    3.018e+20    6.740e-02      40.90s       0         
63   2.607e+02    7.817e+134   1.065e+03      3.120e+02    3.022e+25    6.662e-02      38.53s       0         
64   2.688e+02    2.247e+305   2.065e+01      3.640e+02    8.319e+34    6.662e-02      39.80s       0         
65   2.717e+02    7.343e+192   1.491e+02      3.140e+02    2.155e+28    6.429e-02      33.17s       0         
66   2.838e+02    2.247e+305   1.053e+01      3.350e+02    2.155e+28    6.429e-02      34.08s       0         
67   2.738e+02    2.304e+130   7.199e+02      3.390e+02    2.155e+28    6.429e-02      26.09s       0         
68   2.706e+02    1.081e+114   2.351e+01      3.140e+02    2.188e+28    6.401e-02      22.29s       0         
69   2.743e+02    2.247e+305   1.219e+03      3.070e+02    9.068e+26    6.292e-02      20.55s       0         
70   2.911e+02    4.771e+261   5.442e+01      3.270e+02    9.713e+28    6.249e-02      16.26s       0         
71   3.047e+02    inf          6.175e+01      3.540e+02    2.408e+35    6.206e-02      13.24s       0         
72   3.286e+02    inf          7.172e+00      3.540e+02    1.450e+76    6.175e-02      8.50s        0         
73   3.300e+02    inf          1.361e+01      4.460e+02    2.021e+100   6.144e-02      4.24s        0         
74   3.270e+02    inf          1.403e+06      2.940e+02    2.107e+27    6.099e-02      0.00s        0         
75   3.378e+02    inf          1.235e+02      2.940e+02    2.107e+27    6.099e-02      1.75m        0         
76   3.508e+02    inf          1.559e+02      5.620e+02    2.710e+128   5.951e-02      1.87m        0         
77   3.422e+02    inf          4.894e+01      5.640e+02    2.711e+128   5.953e-02      1.66m        0         
78   3.445e+02    inf          1.001e+01      6.350e+02    6.699e+285   5.956e-02      1.73m        0         
79   3.314e+02    inf          3.716e+04      5.060e+02    7.130e+82    5.966e-02      1.54m        0         
80   3.286e+02    inf          5.053e+02      5.040e+02    7.130e+82    5.995e-02      1.60m        0         
81   3.320e+02    inf          1.290e+02      5.040e+02    7.130e+82    5.995e-02      1.38m        0         
82   3.303e+02    inf          4.007e+00      5.050e+02    7.130e+82    5.992e-02      1.32m        0         
83   3.256e+02    inf          1.819e+01      4.750e+02    4.977e+50    5.916e-02      1.26m        0         
84   3.342e+02    inf          4.523e+02      4.760e+02    4.977e+50    5.921e-02      1.10m        0         
85   3.203e+02    inf          1.184e+02      3.780e+02    2.648e+32    5.951e-02      1.05m        0         
86   3.285e+02    inf          3.174e+02      3.560e+02    2.193e+27    5.951e-02      58.96s       0         
87   3.261e+02    inf          3.031e+02      2.690e+02    2.570e+26    5.930e-02      1.01m        0         
88   3.274e+02    inf          1.053e+01      2.780e+02    2.106e+27    5.703e-02      49.53s       0         
89   3.228e+02    2.247e+305   7.497e+03      2.780e+02    2.106e+27    5.703e-02      50.82s       0         
90   3.249e+02    2.247e+305   1.071e+03      3.290e+02    2.032e+28    5.654e-02      42.70s       0         
91   3.306e+02    2.247e+305   9.552e+00      3.600e+02    2.193e+27    5.518e-02      41.89s       0         
92   3.367e+02    2.112e+267   1.245e+02      3.580e+02    2.193e+27    5.518e-02      36.13s       0         
93   3.382e+02    1.055e+267   9.982e-01      3.530e+02    1.153e+27    5.517e-02      27.21s       0         
94   3.451e+02    inf          4.298e+02      3.560e+02    2.272e+27    5.509e-02      24.12s       0         
95   3.597e+02    inf          5.235e+01      3.510e+02    2.109e+27    5.494e-02      18.13s       0         
96   3.502e+02    3.102e+269   1.168e+05      3.510e+02    2.109e+27    5.494e-02      14.31s       0         
97   3.516e+02    2.247e+305   5.679e+02      5.310e+02    2.424e+215   5.466e-02      9.34s        0         
98   3.512e+02    2.247e+305   1.652e+02      5.330e+02    2.424e+215   5.466e-02      4.43s        0         
99   3.529e+02    5.088e+263   1.305e+04      5.340e+02    1.758e+216   5.465e-02      0.00s        0         
100  3.521e+02    inf          8.456e+00      5.420e+02    1.567e+219   5.465e-02      1.84m        0         
101  3.447e+02    2.247e+305   2.995e+04      6.240e+02    1.798e+308   5.465e-02      1.97m        0         
102  3.402e+02    inf          2.977e+02      4.930e+02    1.118e+169   5.465e-02      1.87m        0         
103  3.464e+02    2.247e+305   6.181e+02      4.920e+02    1.118e+169   5.465e-02      1.74m        0         
104  3.468e+02    inf          8.050e+09      3.730e+02    1.090e+55    5.461e-02      1.79m        0         
105  3.522e+02    2.247e+305   9.546e+06      3.450e+02    1.124e+30    5.455e-02      1.73m        0         
106  3.466e+02    inf          8.063e+00      3.450e+02    1.124e+30    5.455e-02      1.49m        0         
107  3.525e+02    2.247e+305   1.207e+07      3.520e+02    2.056e+30    5.443e-02      1.57m        0         
108  3.505e+02    2.678e+230   2.800e+02      3.780e+02    4.099e+29    5.410e-02      1.46m        0         
109  3.570e+02    inf          8.449e+00      4.050e+02    9.858e+43    5.377e-02      1.26m        0         
110  3.592e+02    inf          1.415e+01      4.140e+02    5.686e+36    5.370e-02      1.28m        0         
111  3.614e+02    inf          7.041e+04      4.450e+02    1.012e+49    5.349e-02      1.23m        0         
112  3.653e+02    inf          9.307e+02      4.210e+02    5.532e+61    5.328e-02      1.05m        0         
113  3.810e+02    inf          2.026e+02      3.840e+02    1.798e+51    5.316e-02      1.03m        0         
114  3.765e+02    inf          1.560e+05      3.540e+02    6.959e+53    5.313e-02      50.65s       0         
115  3.834e+02    inf          1.426e+01      7.070e+02    7.199e+163   5.303e-02      50.23s       0         
116  3.810e+02    inf          1.662e+05      4.410e+02    1.798e+51    5.295e-02      45.29s       0         
117  3.906e+02    inf          6.293e+02      3.630e+02    1.798e+51    5.237e-02      36.52s       0         
118  3.807e+02    inf          1.200e+02      3.630e+02    1.798e+51    5.237e-02      34.37s       0         
119  3.794e+02    inf          2.930e+02      4.820e+02    3.008e+55    5.224e-02      26.74s       0         
120  3.732e+02    inf          3.728e+00      3.630e+02    1.798e+51    5.237e-02      21.28s       0         
121  3.748e+02    inf          1.693e+02      7.950e+02    1.798e+308   5.143e-02      17.25s       0         
122  3.581e+02    inf          1.233e+02      3.650e+02    1.798e+51    5.234e-02      11.05s       0         
123  3.689e+02    inf          2.525e+04      4.990e+02    6.555e+124   5.228e-02      5.07s        0         
124  3.717e+02    inf          1.034e+04      3.590e+02    9.956e+60    5.152e-02      0.00s        0         
125  3.738e+02    inf          7.358e+05      4.580e+02    1.859e+75    5.132e-02      2.26m        0         
126  3.699e+02    inf          3.542e+00      4.380e+02    1.859e+75    5.132e-02      2.00m        0         
127  3.758e+02    inf          7.836e+00      4.380e+02    1.859e+75    5.127e-02      2.03m        0         
128  3.883e+02    inf          1.588e+00      4.330e+02    1.859e+75    5.127e-02      2.01m        0         
129  3.969e+02    inf          6.124e+01      4.330e+02    1.859e+75    5.127e-02      1.80m        0         
130  3.868e+02    inf          2.613e+01      4.490e+02    6.892e+60    5.094e-02      1.84m        0         
131  3.921e+02    inf          4.050e+00      3.490e+02    3.391e+28    5.060e-02      1.67m        0         
132  3.831e+02    inf          9.411e+00      3.490e+02    3.391e+28    5.060e-02      1.51m        0         
133  3.804e+02    inf          4.081e+00      3.490e+02    3.391e+28    5.060e-02      1.50m        0         
134  3.853e+02    inf          1.866e+02      3.490e+02    3.391e+28    5.060e-02      1.38m        0         
135  3.993e+02    inf          4.472e+02      3.490e+02    3.391e+28    5.060e-02      1.25m        0         
136  4.032e+02    inf          6.706e+02      3.490e+02    3.391e+28    5.060e-02      1.25m        0         
137  3.983e+02    inf          6.500e+00      3.490e+02    3.391e+28    5.060e-02      1.10m        0         
138  3.999e+02    inf          1.107e+03      3.490e+02    3.391e+28    5.060e-02      1.01m        0         
139  3.818e+02    inf          4.312e+00      3.840e+02    3.238e+50    5.035e-02      56.28s       0         
140  3.813e+02    inf          8.691e+01      4.400e+02    2.094e+51    5.042e-02      47.26s       0         
141  3.715e+02    inf          4.769e+02      4.540e+02    5.353e+57    5.034e-02      42.22s       0         
142  3.755e+02    inf          4.964e+02      4.520e+02    5.353e+57    5.003e-02      40.20s       0         
143  3.778e+02    inf          9.229e+01      4.290e+02    1.625e+64    4.997e-02      35.26s       0         
144  3.755e+02    inf          1.828e+00      4.310e+02    1.625e+64    4.996e-02      29.26s       0         
145  3.783e+02    inf          4.519e+05      4.730e+02    3.004e+57    4.973e-02      21.56s       0         
146  3.725e+02    inf          5.818e+01      5.430e+02    6.565e+98    4.984e-02      16.84s       0         
147  3.724e+02    inf          9.496e+01      5.900e+02    1.096e+105   4.980e-02      11.27s       0         
148  3.988e+02    inf          2.530e+02      8.070e+02    2.849e+244   4.983e-02      5.38s        0         
149  3.867e+02    inf          5.045e+02      4.310e+02    2.995e+60    4.984e-02      0.00s        0         
150  3.953e+02    inf          7.085e+00      4.300e+02    3.048e+60    4.984e-02      2.31m        0         
151  3.999e+02    inf          6.262e+02      4.430e+02    2.171e+240   4.972e-02      2.06m        0         
152  4.011e+02    inf          3.704e+01      4.160e+02    3.268e+50    4.966e-02      2.20m        0         
153  4.072e+02    inf          7.983e+01      4.160e+02    3.268e+50    4.962e-02      2.18m        0         
154  4.175e+02    inf          1.395e+02      4.980e+02    8.564e+74    4.954e-02      1.95m        0         
155  4.063e+02    inf          2.391e+00      4.890e+02    7.396e+81    4.959e-02      1.94m        0         
156  4.085e+02    inf          3.129e+00      4.330e+02    4.046e+51    4.957e-02      1.82m        0         
157  4.029e+02    inf          5.648e+01      5.140e+02    1.311e+126   4.945e-02      1.62m        0         
158  3.929e+02    inf          7.582e+00      5.010e+02    9.930e+74    4.900e-02      1.47m        0         
159  4.044e+02    inf          1.053e+02      4.990e+02    9.824e+74    4.911e-02      1.50m        0         
160  3.878e+02    inf          1.710e+01      5.010e+02    9.824e+74    4.894e-02      1.36m        0         
161  4.047e+02    inf          1.019e+01      5.030e+02    1.232e+75    4.915e-02      1.22m        0         
162  4.008e+02    inf          1.451e+05      4.980e+02    1.125e+75    4.909e-02      1.20m        0         
163  3.927e+02    inf          3.866e+00      6.790e+02    1.798e+308   4.909e-02      1.09m        0         
164  3.898e+02    inf          4.989e+04      6.840e+02    1.798e+308   4.908e-02      55.46s       0         
165  3.889e+02    inf          3.486e+02      6.920e+02    1.798e+308   4.922e-02      48.74s       0         
166  3.862e+02    inf          1.434e+02      3.740e+02    1.508e+64    4.930e-02      47.57s       0         
167  3.856e+02    inf          7.242e+00      5.360e+02    1.928e+117   4.909e-02      39.93s       0         
168  3.779e+02    inf          3.021e+02      4.960e+02    2.795e+73    4.909e-02      33.91s       0         
169  3.775e+02    inf          1.027e+01      4.200e+02    8.657e+64    4.939e-02      27.08s       0         
170  3.643e+02    inf          1.561e+02      4.200e+02    8.657e+64    4.939e-02      22.32s       0         
171  3.661e+02    inf          4.891e+02      3.520e+02    3.817e+66    4.935e-02      15.71s       0         
172  3.708e+02    inf          1.294e+02      4.200e+02    4.380e+64    4.942e-02      10.68s       0         
173  3.714e+02    inf          1.525e+02      3.360e+02    1.089e+47    4.890e-02      5.85s        0         
174  3.700e+02    inf          7.063e+01      3.940e+02    1.089e+47    4.890e-02      0.00s        0         
175  3.759e+02    inf          2.259e+00      3.430e+02    1.647e+49    4.882e-02      2.16m        0         
176  3.697e+02    inf          8.051e+01      3.430e+02    1.647e+49    4.882e-02      2.16m        0         
177  3.757e+02    inf          9.657e+01      3.370e+02    1.647e+49    4.882e-02      2.03m        0         
178  3.737e+02    inf          8.923e+00      3.900e+02    1.346e+57    4.883e-02      1.98m        0         
179  3.771e+02    inf          5.220e-01      7.350e+02    3.864e+278   4.876e-02      1.86m        0         
180  3.777e+02    inf          1.016e+02      3.540e+02    9.803e+50    4.880e-02      1.85m        0         
181  3.692e+02    inf          1.079e+00      4.700e+02    9.163e+211   4.877e-02      1.67m        0         
182  3.656e+02    inf          9.690e+01      4.790e+02    8.043e+255   4.873e-02      1.48m        0         
183  3.685e+02    inf          4.333e+01      4.930e+02    1.798e+308   4.876e-02      1.52m        0         
184  3.761e+02    inf          7.046e+01      3.950e+02    4.128e+62    4.879e-02      1.49m        0         
185  3.834e+02    inf          3.393e+02      4.130e+02    1.477e+75    4.878e-02      1.34m        0         
186  3.853e+02    inf          6.225e+05      3.200e+02    1.089e+47    4.866e-02      1.17m        0         
187  3.775e+02    inf          6.990e+00      3.200e+02    1.089e+47    4.866e-02      1.15m        0         
188  3.870e+02    inf          9.210e+00      4.490e+02    1.901e+71    4.850e-02      1.01m        0         
189  3.903e+02    inf          1.662e+00      3.480e+02    1.526e+50    4.815e-02      55.09s       0         
190  3.991e+02    inf          2.413e+02      3.480e+02    1.526e+50    4.815e-02      55.49s       0         
191  3.913e+02    inf          2.777e+01      3.480e+02    1.526e+50    4.815e-02      48.40s       0         
192  3.858e+02    inf          4.274e+01      3.630e+02    7.404e+48    4.749e-02      39.39s       0         
193  3.798e+02    inf          1.441e+02      3.510e+02    6.794e+46    4.768e-02      32.31s       0         
194  3.768e+02    inf          6.200e+00      3.840e+02    1.921e+73    4.758e-02      28.25s       0         
195  3.683e+02    inf          9.087e+01      3.930e+02    1.921e+73    4.643e-02      21.02s       0         
196  3.661e+02    inf          1.455e+02      3.930e+02    1.921e+73    4.643e-02      15.25s       0         
197  3.729e+02    inf          6.102e+01      4.070e+02    1.921e+73    4.643e-02      11.07s       0         
198  3.862e+02    inf          1.383e+02      3.690e+02    7.767e+57    4.634e-02      5.52s        0         
199  3.803e+02    inf          1.135e+01      3.970e+02    1.510e+58    4.546e-02      0.00s        0         
200  3.819e+02    inf          5.503e+00      3.960e+02    1.190e+58    4.545e-02      2.36m        0         
201  3.884e+02    inf          2.144e+00      3.850e+02    7.808e+57    4.529e-02      2.19m        0         
202  3.838e+02    inf          9.359e+01      3.780e+02    1.554e+55    4.528e-02      2.17m        0         
203  3.879e+02    inf          6.861e+04      3.660e+02    3.989e+49    4.491e-02      1.84m        0         
204  3.860e+02    inf          4.172e+01      3.630e+02    1.423e+48    4.488e-02      1.87m        0         
205  3.920e+02    inf          1.579e+00      3.620e+02    1.423e+48    4.488e-02      1.58m        0         
206  3.952e+02    inf          3.616e+01      4.130e+02    1.278e+58    4.465e-02      1.66m        0         
207  3.886e+02    inf          4.569e+00      4.080e+02    5.717e+82    4.445e-02      1.48m        0         
208  3.859e+02    inf          1.465e+00      4.060e+02    5.717e+82    4.445e-02      1.55m        0         
209  3.876e+02    inf          1.645e+02      4.080e+02    8.201e+83    4.445e-02      1.47m        0         
210  3.914e+02    inf          7.957e+00      3.860e+02    2.822e+74    4.435e-02      1.33m        0         
211  3.920e+02    inf          1.235e+00      4.380e+02    9.499e+198   4.414e-02      1.33m        0         
212  3.927e+02    inf          1.934e+01      4.360e+02    9.499e+198   4.414e-02      1.20m        0         
213  3.940e+02    inf          6.057e+01      3.690e+02    2.707e+53    4.377e-02      1.17m        0         
214  3.932e+02    inf          1.873e+01      3.590e+02    1.227e+55    4.369e-02      1.03m        0         
215  3.910e+02    inf          4.919e+01      3.760e+02    2.039e+71    4.378e-02      51.08s       0         
216  3.842e+02    inf          1.241e+01      3.340e+02    9.227e+34    4.384e-02      47.60s       0         
217  3.876e+02    inf          1.221e+02      3.340e+02    9.227e+34    4.384e-02      42.74s       0         
218  3.889e+02    inf          1.246e+02      3.570e+02    9.227e+34    4.337e-02      33.74s       0         
219  3.901e+02    inf          3.769e+00      3.430e+02    9.227e+34    4.334e-02      27.48s       0         
220  3.882e+02    inf          6.064e+00      3.420e+02    9.227e+34    4.334e-02      23.08s       0         
221  3.917e+02    inf          9.803e+01      4.160e+02    3.339e+189   4.332e-02      17.54s       0         
222  3.982e+02    inf          1.392e+02      3.600e+02    1.620e+49    4.308e-02      10.93s       0         
223  3.942e+02    inf          7.048e+04      3.590e+02    1.472e+49    4.305e-02      5.97s        0         
224  3.912e+02    inf          3.236e+00      3.590e+02    1.472e+49    4.305e-02      0.00s        0         
225  3.893e+02    inf          1.528e+00      4.150e+02    2.479e+187   4.308e-02      2.07m        0         
226  3.920e+02    inf          3.860e+00      3.480e+02    3.663e+48    4.280e-02      2.13m        0         
227  3.785e+02    inf          4.846e+00      3.460e+02    3.663e+48    4.280e-02      2.00m        0         
228  3.770e+02    inf          5.657e+00      3.460e+02    3.663e+48    4.280e-02      1.86m        0         
229  3.833e+02    inf          3.804e+00      3.450e+02    3.663e+48    4.269e-02      1.91m        0         
230  3.720e+02    inf          5.762e+00      3.440e+02    3.663e+48    4.269e-02      1.63m        0         
231  3.813e+02    inf          2.504e+00      3.460e+02    3.663e+48    4.269e-02      1.72m        0         
232  3.868e+02    inf          8.356e+02      4.480e+02    1.798e+308   4.259e-02      1.72m        0         
233  3.774e+02    inf          5.905e+00      3.440e+02    3.663e+48    4.269e-02      1.45m        0         
234  3.825e+02    inf          6.982e+01      3.790e+02    3.238e+41    4.252e-02      1.37m        0         
235  3.833e+02    inf          4.819e+00      3.790e+02    3.238e+41    4.252e-02      1.37m        0         
236  3.852e+02    inf          1.337e+02      3.800e+02    1.128e+42    4.254e-02      1.30m        0         
237  3.849e+02    inf          4.179e+00      3.810e+02    1.128e+42    4.259e-02      1.11m        0         
238  3.894e+02    inf          3.249e+00      4.280e+02    9.358e+53    4.255e-02      1.05m        0         
239  3.892e+02    inf          3.460e+00      4.290e+02    9.358e+53    4.243e-02      1.03m        0         
240  4.021e+02    inf          1.688e+00      4.290e+02    9.358e+53    4.243e-02      55.57s       0         
241  3.917e+02    inf          4.174e-01      3.820e+02    7.507e+41    4.233e-02      47.85s       0         
242  3.993e+02    inf          8.725e+01      4.440e+02    4.087e+115   4.235e-02      40.85s       0         
243  3.967e+02    inf          7.180e+01      4.920e+02    1.017e+54    4.234e-02      36.76s       0         
244  3.991e+02    inf          1.043e+01      3.810e+02    6.756e+43    4.228e-02      31.35s       0         
245  3.975e+02    inf          6.334e+00      4.320e+02    2.790e+54    4.229e-02      23.75s       0         
246  3.991e+02    inf          7.162e+00      4.270e+02    5.388e+47    4.223e-02      16.43s       0         
247  3.987e+02    inf          5.657e+00      4.270e+02    5.388e+47    4.223e-02      11.81s       0         
248  3.990e+02    inf          3.834e+00      3.700e+02    1.406e+40    4.219e-02      5.98s        0         
249  4.004e+02    inf          2.623e+01      4.130e+02    1.541e+56    4.224e-02      0.00s        0         
250  3.959e+02    inf          1.560e+00      4.760e+02    1.622e+57    4.221e-02      2.26m        0         
251  3.910e+02    inf          8.655e+00      5.060e+02    2.533e+109   4.220e-02      2.34m        0         
252  3.826e+02    inf          1.580e+02      4.710e+02    1.460e+56    4.220e-02      2.27m        0         
253  3.951e+02    inf          2.353e+00      4.330e+02    3.629e+44    4.220e-02      2.12m        0         
254  3.812e+02    inf          4.290e+00      5.040e+02    4.591e+48    4.200e-02      1.93m        0         
255  3.805e+02    inf          2.534e+00      4.970e+02    3.665e+54    4.206e-02      1.78m        0         
256  3.838e+02    inf          6.563e+00      4.220e+02    4.714e+56    4.211e-02      1.78m        0         
257  3.792e+02    inf          4.898e+00      4.260e+02    5.427e+58    4.210e-02      1.74m        0         
258  3.777e+02    inf          3.674e+01      5.530e+02    3.949e+108   4.205e-02      1.60m        0         
259  3.826e+02    inf          1.973e+00      5.350e+02    1.182e+84    4.205e-02      1.35m        0         
260  3.820e+02    inf          5.548e+00      4.070e+02    3.894e+56    4.213e-02      1.37m        0         
261  3.815e+02    inf          1.257e+01      4.450e+02    1.038e+69    4.212e-02      1.27m        0         
262  3.863e+02    inf          2.686e+03      4.040e+02    4.483e+98    4.213e-02      1.12m        0         
263  3.811e+02    inf          2.760e+00      4.090e+02    1.478e+53    4.209e-02      57.36s       0         
264  3.884e+02    inf          4.538e+00      4.100e+02    1.600e+53    4.207e-02      56.54s       0         
265  3.916e+02    inf          1.055e+00      7.370e+02    1.798e+308   4.200e-02      51.75s       0         
266  3.874e+02    inf          2.023e+00      3.630e+02    4.924e+39    4.204e-02      43.10s       0         
267  3.946e+02    inf          1.911e+02      4.030e+02    5.660e+49    4.203e-02      41.25s       0         
268  3.924e+02    inf          8.661e-01      4.410e+02    3.134e+57    4.197e-02      34.76s       0         
269  3.955e+02    inf          1.204e+00      4.380e+02    2.988e+57    4.196e-02      29.09s       0         
270  3.916e+02    inf          1.540e+00      7.640e+02    2.988e+57    4.196e-02      21.96s       0         
271  3.976e+02    inf          2.263e+00      9.000e+02    1.074e+198   4.196e-02      17.28s       0         
272  3.974e+02    inf          4.472e+01      3.630e+02    4.924e+39    4.204e-02      11.97s       0         
273  4.014e+02    inf          4.663e-01      3.790e+02    6.894e+39    4.193e-02      6.13s        0         
274  4.012e+02    inf          1.372e+00      3.770e+02    6.894e+39    4.198e-02      0.00s        0         
275  4.046e+02    inf          1.304e+01      3.940e+02    7.003e+42    4.183e-02      2.53m        0         
276  3.936e+02    inf          4.875e+01      3.870e+02    6.894e+39    4.198e-02      2.35m        0         
277  3.904e+02    inf          2.227e+02      3.630e+02    5.460e+39    4.185e-02      2.07m        0         
278  3.952e+02    inf          2.036e+00      3.630e+02    5.460e+39    4.185e-02      2.23m        0         
279  4.015e+02    inf          2.251e+01      5.030e+02    3.189e+103   4.179e-02      1.93m        0         
280  4.021e+02    inf          5.215e+01      3.630e+02    5.460e+39    4.185e-02      1.95m        0         
