    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.515e+02    4.632e+25    4.638e+00      2.810e+02    9.055e+15    1.126e-02      30.05s       0         
267  2.537e+02    2.288e+26    1.595e+03      2.330e+02    4.841e+13    1.130e-02      30.52s       0         
268  2.538e+02    3.339e+33    2.180e+01      2.790e+02    8.695e+15    1.125e-02      22.41s       0         
269  2.506e+02    2.914e+28    1.128e+04      2.790e+02    7.666e+15    1.118e-02      21.61s       0         
270  2.448e+02    4.669e+27    4.651e+02      3.370e+02    1.982e+17    1.118e-02      14.64s       0         
271  2.480e+02    4.767e+25    7.442e+04      2.830e+02    1.391e+16    1.118e-02      12.39s       0         
272  2.516e+02    1.839e+26    1.432e+02      2.750e+02    7.257e+15    1.116e-02      7.32s        0         
273  2.487e+02    5.639e+25    2.452e+01      3.350e+02    7.910e+19    1.120e-02      4.04s        0         
274  2.488e+02    2.852e+28    2.538e+01      2.770e+02    1.899e+15    1.121e-02      0.00s        0         
275  2.428e+02    3.292e+26    9.738e+00      2.750e+02    1.042e+15    1.120e-02      1.54m        0         
276  2.430e+02    1.204e+25    1.217e+03      3.070e+02    6.072e+15    1.119e-02      1.38m        0         
277  2.434e+02    7.549e+25    7.563e+00      3.070e+02    6.072e+15    1.119e-02      1.42m        0         
278  2.489e+02    6.297e+31    5.590e+00      2.290e+02    1.131e+14    1.120e-02      1.27m        0         
279  2.485e+02    5.126e+27    5.562e+03      2.850e+02    1.288e+15    1.117e-02      1.39m        0         
280  2.525e+02    2.072e+28    1.347e+01      2.850e+02    1.288e+15    1.117e-02      1.33m        0         
281  2.568e+02    1.885e+31    7.517e+00      2.990e+02    5.451e+17    1.114e-02      1.13m        0         
282  2.599e+02    2.204e+31    2.150e+08      3.010e+02    5.561e+17    1.114e-02      1.23m        0         
283  2.575e+02    2.801e+31    8.806e+00      2.490e+02    1.423e+15    1.117e-02      1.04m        0         
284  2.516e+02    1.857e+27    1.642e+02      3.070e+02    4.968e+16    1.118e-02      1.05m        0         
285  2.536e+02    1.292e+26    3.888e+02      3.070e+02    7.372e+15    1.115e-02      52.37s       0         
286  2.577e+02    7.449e+29    1.653e+01      3.110e+02    7.420e+15    1.115e-02      55.02s       0         
287  2.583e+02    2.117e+30    3.818e+00      3.170e+02    1.443e+16    1.115e-02      45.96s       0         
288  2.610e+02    1.736e+27    3.138e+07      4.650e+02    1.085e+21    1.115e-02      45.48s       0         
289  2.546e+02    1.685e+26    1.204e+07      2.670e+02    1.282e+15    1.112e-02      38.23s       0         
290  2.585e+02    1.474e+32    4.370e+03      2.970e+02    5.485e+15    1.115e-02      37.49s       0         
291  2.553e+02    1.688e+32    1.319e+08      3.130e+02    1.623e+15    1.114e-02      32.67s       0         
292  2.551e+02    9.073e+29    7.811e+03      3.310e+02    6.149e+15    1.115e-02      26.04s       0         
293  2.567e+02    4.936e+29    4.523e+00      3.170e+02    8.299e+17    1.113e-02      22.08s       0         
294  2.535e+02    1.665e+30    8.463e+02      3.370e+02    6.368e+15    1.111e-02      17.95s       0         
295  2.618e+02    1.254e+29    2.198e+01      3.390e+02    1.314e+15    1.111e-02      17.22s       0         
296  2.686e+02    4.226e+26    1.268e+03      4.030e+02    1.866e+17    1.110e-02      11.49s       0         
297  2.659e+02    3.990e+26    1.521e+01      3.330e+02    7.035e+15    1.111e-02      8.55s        0         
298  2.579e+02    1.850e+26    1.015e+01      3.910e+02    7.108e+18    1.114e-02      3.80s        0         
299  2.591e+02    2.172e+26    7.261e+00      2.690e+02    1.039e+16    1.107e-02      0.00s        0         
300  2.606e+02    5.112e+26    2.109e+01      2.510e+02    5.329e+14    1.108e-02      1.43m        0         
301  2.593e+02    1.782e+35    4.189e+01      2.510e+02    5.329e+14    1.108e-02      1.39m        0         
302  2.577e+02    1.970e+30    6.585e+00      3.030e+02    3.033e+16    1.107e-02      1.35m        0         
303  2.646e+02    3.025e+27    2.006e+00      3.090e+02    9.142e+14    1.104e-02      1.46m        0         
304  2.602e+02    8.012e+25    2.036e+01      3.070e+02    8.258e+14    1.097e-02      1.25m        0         
305  2.608e+02    2.028e+27    1.364e+01      3.770e+02    1.171e+18    1.094e-02      1.32m        0         
306  2.618e+02    3.631e+27    1.236e+00      3.750e+02    1.171e+18    1.102e-02      1.13m        0         
307  2.606e+02    3.141e+27    6.825e+00      3.070e+02    1.667e+15    1.099e-02      1.18m        0         
308  2.722e+02    4.550e+30    4.871e+01      4.690e+02    9.813e+21    1.102e-02      59.65s       0         
309  2.641e+02    2.144e+26    7.499e+02      4.250e+02    2.305e+17    1.102e-02      1.06m        0         
310  2.643e+02    2.855e+28    5.447e+00      3.430e+02    8.358e+15    1.099e-02      52.56s       0         
311  2.607e+02    3.116e+25    8.673e+01      3.210e+02    1.818e+16    1.101e-02      52.67s       0         
312  2.630e+02    1.379e+28    2.846e+01      3.150e+02    4.879e+16    1.100e-02      43.15s       0         
313  2.732e+02    1.006e+27    1.572e+01      2.930e+02    1.195e+15    1.096e-02      43.83s       0         
314  2.675e+02    2.733e+28    1.023e+01      2.970e+02    1.230e+15    1.099e-02      36.06s       0         
315  2.657e+02    9.206e+26    1.311e+01      2.970e+02    1.198e+15    1.096e-02      36.31s       0         
316  2.689e+02    7.947e+27    1.765e+00      3.030e+02    1.285e+15    1.098e-02      28.70s       0         
317  2.598e+02    2.267e+25    3.233e+01      3.050e+02    1.294e+15    1.097e-02      28.04s       0         
318  2.639e+02    3.534e+25    3.736e+01      3.030e+02    1.285e+15    1.098e-02      23.69s       0         
319  2.661e+02    1.654e+30    3.223e+01      3.030e+02    1.285e+15    1.098e-02      17.60s       0         
320  2.622e+02    2.741e+30    2.997e+00      2.930e+02    8.744e+14    1.098e-02      14.64s       0         
321  2.650e+02    2.117e+28    8.731e+00      2.910e+02    8.560e+14    1.097e-02      11.71s       0         
322  2.629e+02    7.234e+33    2.182e+02      2.910e+02    8.633e+14    1.095e-02      6.95s        0         
323  2.563e+02    6.672e+28    4.376e+00      2.970e+02    8.996e+14    1.095e-02      3.92s        0         
324  2.602e+02    1.849e+31    7.732e+04      3.710e+02    4.559e+15    1.095e-02      0.00s        0         
325  2.619e+02    4.179e+28    3.886e+01      2.770e+02    9.617e+14    1.089e-02      1.47m        0         
326  2.657e+02    5.567e+30    3.838e+00      2.990e+02    7.556e+15    1.098e-02      1.43m        0         
327  2.632e+02    1.613e+28    1.364e+01      3.990e+02    9.959e+15    1.099e-02      1.38m        0         
328  2.639e+02    2.652e+29    1.801e+00      2.710e+02    9.210e+14    1.097e-02      1.48m        0         
329  2.623e+02    1.385e+27    3.274e+01      4.110e+02    1.008e+17    1.091e-02      1.27m        0         
330  2.673e+02    1.161e+30    3.893e+00      2.290e+02    2.149e+14    1.103e-02      1.29m        0         
331  2.601e+02    9.291e+27    1.125e+01      3.090e+02    1.516e+16    1.102e-02      1.10m        0         
332  2.628e+02    4.553e+27    3.430e+00      3.130e+02    1.546e+16    1.102e-02      1.17m        0         
333  2.669e+02    1.773e+29    8.529e+00      2.590e+02    9.733e+14    1.102e-02      59.34s       0         
334  2.623e+02    2.864e+26    1.950e+05      2.590e+02    9.733e+14    1.102e-02      59.27s       0         
335  2.617e+02    9.531e+28    2.644e+01      2.870e+02    2.308e+17    1.104e-02      50.69s       0         
336  2.634e+02    3.595e+27    3.715e+00      2.470e+02    4.469e+14    1.101e-02      52.12s       0         
337  2.626e+02    2.157e+29    4.109e+04      3.010e+02    2.032e+15    1.103e-02      45.47s       0         
338  2.652e+02    7.161e+27    7.643e+00      2.210e+02    1.616e+14    1.104e-02      43.23s       0         
339  2.593e+02    5.773e+27    2.181e+01      5.250e+02    1.884e+29    1.102e-02      35.54s       0         
340  2.565e+02    2.851e+27    2.679e+03      4.070e+02    1.032e+20    1.100e-02      36.24s       0         
341  2.612e+02    3.435e+29    3.503e+00      5.010e+02    1.056e+20    1.100e-02      31.98s       0         
342  2.532e+02    1.290e+29    1.000e+02      2.750e+02    6.711e+16    1.102e-02      25.48s       0         
343  2.577e+02    1.235e+30    3.749e+02      2.830e+02    4.520e+16    1.102e-02      21.17s       0         
344  2.532e+02    2.903e+28    2.737e+03      3.230e+02    2.484e+19    1.101e-02      17.60s       0         
345  2.523e+02    4.566e+26    5.257e+00      3.170e+02    1.129e+20    1.099e-02      14.34s       0         
346  2.517e+02    3.529e+26    3.850e+00      3.170e+02    1.129e+20    1.099e-02      10.35s       0         
347  2.504e+02    7.328e+25    6.105e+01      2.730e+02    7.870e+16    1.100e-02      7.03s        0         
348  2.568e+02    1.049e+36    9.093e+00      2.950e+02    4.199e+18    1.100e-02      3.56s        0         
349  2.561e+02    3.379e+32    7.588e+02      3.030e+02    8.368e+16    1.098e-02      0.00s        0         
350  2.621e+02    1.919e+30    1.210e+01      3.250e+02    9.494e+16    1.098e-02      1.41m        0         
351  2.629e+02    8.372e+26    2.955e+01      2.730e+02    4.756e+16    1.098e-02      1.60m        0         
352  2.587e+02    2.434e+32    2.834e+02      3.290e+02    7.699e+19    1.095e-02      1.33m        0         
353  2.554e+02    2.184e+29    1.191e+04      3.450e+02    7.699e+19    1.099e-02      1.39m        0         
354  2.571e+02    1.352e+29    8.685e+00      2.530e+02    7.703e+14    1.097e-02      1.23m        0         
355  2.495e+02    1.536e+28    8.102e+01      2.570e+02    7.703e+14    1.097e-02      1.25m        0         
356  2.523e+02    9.224e+30    3.913e+00      2.730e+02    4.634e+16    1.096e-02      1.08m        0         
357  2.554e+02    8.465e+31    3.329e+02      2.750e+02    4.634e+16    1.096e-02      1.01m        0         
358  2.618e+02    1.368e+29    1.867e+03      2.750e+02    4.634e+16    1.096e-02      58.36s       0         
359  2.633e+02    8.867e+35    1.413e+00      2.750e+02    4.634e+16    1.096e-02      1.03m        0         
360  2.563e+02    2.629e+29    1.639e+02      3.310e+02    1.230e+17    1.096e-02      52.70s       0         
361  2.622e+02    1.489e+30    1.202e+05      2.750e+02    4.635e+16    1.097e-02      52.65s       0         
362  2.521e+02    1.985e+30    9.154e+04      4.030e+02    3.059e+18    1.098e-02      42.98s       0         
363  2.527e+02    1.863e+28    4.183e+01      2.830e+02    3.447e+16    1.099e-02      43.29s       0         
364  2.540e+02    1.335e+32    3.008e+02      3.690e+02    6.172e+16    1.102e-02      34.92s       0         
365  2.483e+02    1.189e+27    1.689e+00      3.190e+02    5.311e+16    1.101e-02      35.99s       0         
366  2.525e+02    1.299e+28    8.731e+00      3.710e+02    2.287e+19    1.078e-02      28.53s       0         
367  2.579e+02    1.837e+32    1.189e+01      6.070e+02    2.814e+32    1.078e-02      28.52s       0         
368  2.541e+02    3.563e+29    8.289e+03      3.310e+02    1.838e+18    1.078e-02      21.75s       0         
369  2.553e+02    2.118e+27    2.202e+01      3.310e+02    1.838e+18    1.080e-02      19.02s       0         
370  2.583e+02    4.211e+31    1.579e+03      4.110e+02    5.794e+18    1.080e-02      13.85s       0         
371  2.508e+02    1.711e+31    4.186e+01      3.330e+02    1.837e+18    1.078e-02      12.29s       0         
372  2.536e+02    2.494e+27    5.137e+00      5.510e+02    7.241e+27    1.078e-02      7.27s        0         
373  2.554e+02    4.941e+27    1.664e+02      6.450e+02    4.154e+28    1.078e-02      4.17s        0         
374  2.611e+02    1.225e+31    3.038e+01      3.650e+02    3.245e+18    1.077e-02      0.00s        0         
375  2.652e+02    6.506e+35    7.627e+03      3.330e+02    1.487e+18    1.075e-02      1.57m        0         
376  2.747e+02    4.333e+27    3.005e+01      5.990e+02    5.224e+28    1.075e-02      1.40m        0         
377  2.789e+02    4.324e+29    4.958e+01      6.050e+02    5.473e+28    1.075e-02      1.46m        0         
378  2.779e+02    3.862e+31    2.592e+01      3.690e+02    1.896e+19    1.071e-02      1.35m        0         
379  2.722e+02    2.510e+28    8.094e+00      3.670e+02    1.895e+19    1.071e-02      1.39m        0         
380  2.848e+02    3.216e+31    2.887e+02      3.890e+02    7.075e+19    1.071e-02      1.19m        0         
381  2.868e+02    5.552e+30    1.578e+01      3.090e+02    3.224e+18    1.077e-02      1.22m        0         
382  2.913e+02    1.606e+34    4.788e+00      3.590e+02    3.338e+18    1.075e-02      1.02m        0         
383  2.886e+02    2.786e+31    1.319e+01      3.470e+02    2.193e+19    1.071e-02      1.16m        0         
384  2.816e+02    1.108e+31    1.133e+01      3.190e+02    3.227e+18    1.076e-02      57.03s       0         
385  2.928e+02    4.354e+32    1.755e+00      3.430e+02    1.553e+19    1.073e-02      58.06s       0         
386  2.875e+02    6.308e+33    4.425e+03      3.310e+02    1.552e+19    1.073e-02      48.45s       0         
387  2.794e+02    6.977e+33    1.247e+02      3.110e+02    3.224e+18    1.070e-02      50.50s       0         
388  2.790e+02    3.361e+29    2.974e+03      3.110e+02    3.224e+18    1.070e-02      40.85s       0         
389  2.724e+02    1.081e+28    3.339e+03      4.250e+02    6.949e+20    1.076e-02      41.60s       0         
390  2.649e+02    1.735e+31    1.301e+01      3.070e+02    2.405e+18    1.069e-02      33.21s       0         
391  2.759e+02    7.073e+29    3.496e+02      3.370e+02    2.547e+18    1.069e-02      31.82s       0         
392  2.745e+02    4.206e+31    2.575e+02      5.650e+02    8.128e+33    1.076e-02      26.07s       0         
393  2.731e+02    3.518e+32    8.523e+04      3.890e+02    1.806e+22    1.076e-02      24.40s       0         
394  2.680e+02    4.120e+29    6.380e+05      3.810e+02    4.468e+18    1.077e-02      19.19s       0         
395  2.710e+02    1.693e+34    5.280e+02      2.330e+02    1.926e+14    1.075e-02      17.75s       0         
396  2.766e+02    5.928e+31    2.246e+02      2.330e+02    1.926e+14    1.075e-02      11.86s       0         
397  2.698e+02    9.395e+28    7.229e+00      2.590e+02    5.250e+14    1.072e-02      8.29s        0         
398  2.674e+02    2.665e+31    1.128e+03      2.790e+02    3.064e+16    1.068e-02      3.82s        0         
399  2.648e+02    6.998e+30    3.968e+03      2.790e+02    3.064e+16    1.068e-02      0.00s        0         
400  2.582e+02    9.074e+28    6.011e+02      2.750e+02    8.490e+15    1.070e-02      1.47m        0         
401  2.587e+02    6.005e+27    2.959e+02      2.750e+02    8.490e+15    1.070e-02      1.51m        0         
402  2.599e+02    7.226e+25    1.530e+02      3.110e+02    5.209e+19    1.072e-02      1.24m        0         
403  2.597e+02    1.884e+27    1.140e+01      2.590e+02    5.442e+15    1.069e-02      1.16m        0         
404  2.571e+02    2.373e+27    2.323e+01      2.690e+02    5.158e+15    1.072e-02      1.29m        0         
405  2.597e+02    9.969e+30    5.181e+02      2.510e+02    5.627e+14    1.072e-02      1.08m        0         
406  2.605e+02    1.116e+29    2.288e+02      4.090e+02    6.532e+20    1.071e-02      1.13m        0         
407  2.609e+02    2.231e+28    9.669e+03      3.030e+02    3.157e+18    1.066e-02      58.83s       0         
408  2.577e+02    7.359e+25    1.424e+04      2.490e+02    3.691e+14    1.066e-02      1.09m        0         
409  2.581e+02    1.790e+28    1.962e+02      2.490e+02    3.691e+14    1.066e-02      52.53s       0         
410  2.566e+02    2.645e+28    9.881e+00      2.490e+02    3.691e+14    1.066e-02      49.38s       0         
411  2.531e+02    1.362e+33    1.595e+01      2.470e+02    3.522e+14    1.066e-02      44.80s       0         
412  2.560e+02    5.322e+30    4.921e+00      2.470e+02    3.522e+14    1.066e-02      46.61s       0         
413  2.600e+02    1.100e+35    1.836e+02      2.470e+02    3.522e+14    1.066e-02      38.88s       0         
414  2.618e+02    3.699e+28    1.206e+01      2.470e+02    3.522e+14    1.066e-02      41.05s       0         
415  2.677e+02    3.040e+30    3.639e+01      2.470e+02    3.522e+14    1.066e-02      33.08s       0         
416  2.688e+02    5.265e+29    1.266e+01      2.470e+02    3.522e+14    1.066e-02      28.71s       0         
417  2.621e+02    1.073e+31    5.275e+00      2.470e+02    3.522e+14    1.066e-02      28.05s       0         
418  2.563e+02    7.827e+25    2.132e+03      2.470e+02    3.522e+14    1.066e-02      21.54s       0         
419  2.583e+02    5.237e+27    5.466e+02      2.690e+02    4.066e+14    1.065e-02      19.26s       0         
420  2.540e+02    1.317e+28    6.583e+00      2.470e+02    3.522e+14    1.066e-02      14.19s       0         
421  2.540e+02    1.764e+27    1.631e+01      2.490e+02    3.702e+14    1.065e-02      11.67s       0         
422  2.579e+02    8.745e+25    8.369e+00      2.490e+02    3.702e+14    1.065e-02      7.43s        0         
423  2.604e+02    3.909e+25    3.191e+00      2.630e+02    3.637e+15    1.065e-02      4.01s        0         
424  2.550e+02    2.860e+28    6.293e+02      2.630e+02    3.637e+15    1.065e-02      0.00s        0         
425  2.569e+02    2.309e+31    4.645e+01      2.570e+02    4.732e+14    1.064e-02      1.56m        0         
426  2.620e+02    8.877e+26    5.011e+00      2.870e+02    3.710e+15    1.063e-02      1.40m        0         
427  2.634e+02    3.950e+28    1.182e+01      2.430e+02    3.515e+14    1.066e-02      1.51m        0         
428  2.657e+02    6.642e+28    2.223e+02      2.590e+02    3.743e+14    1.067e-02      1.32m        0         
429  2.617e+02    9.496e+24    2.158e+01      2.990e+02    1.121e+16    1.065e-02      1.36m        0         
430  2.655e+02    5.624e+26    1.034e+03      3.030e+02    8.806e+16    1.067e-02      1.13m        0         
431  2.681e+02    7.146e+25    7.477e+02      2.690e+02    6.490e+14    1.065e-02      1.24m        0         
432  2.633e+02    2.849e+27    1.365e+03      2.630e+02    2.357e+14    1.064e-02      1.05m        0         
433  2.669e+02    1.818e+28    4.658e+02      2.770e+02    7.988e+16    1.063e-02      1.10m        0         
434  2.649e+02    1.328e+27    2.333e+01      2.710e+02    2.485e+14    1.062e-02      55.68s       0         
435  2.623e+02    1.501e+25    7.141e+00      2.690e+02    2.466e+14    1.061e-02      1.01m        0         
436  2.662e+02    6.411e+26    2.401e+01      2.870e+02    7.993e+16    1.061e-02      49.87s       0         
437  2.712e+02    7.291e+25    1.726e+01      2.890e+02    7.994e+16    1.054e-02      50.67s       0         
438  2.678e+02    5.603e+28    4.029e+00      2.890e+02    7.993e+16    1.052e-02      42.11s       0         
439  2.721e+02    3.144e+26    8.099e+00      2.690e+02    5.125e+14    1.060e-02      41.76s       0         
440  2.721e+02    2.543e+24    3.580e+01      3.110e+02    3.807e+16    1.055e-02      33.85s       0         
441  2.736e+02    2.339e+28    2.512e+00      2.510e+02    2.816e+14    1.056e-02      33.77s       0         
442  2.785e+02    6.570e+25    4.337e+00      4.290e+02    1.871e+18    1.054e-02      26.63s       0         
443  2.783e+02    1.036e+28    8.728e+01      2.510e+02    2.816e+14    1.056e-02      24.53s       0         
444  2.811e+02    3.363e+28    2.946e+01      2.510e+02    2.816e+14    1.056e-02      19.48s       0         
445  2.799e+02    2.494e+29    1.314e+04      2.510e+02    2.816e+14    1.056e-02      17.37s       0         
446  2.774e+02    1.716e+27    2.656e+00      2.510e+02    2.816e+14    1.056e-02      12.84s       0         
447  2.756e+02    3.350e+26    4.410e+01      2.510e+02    2.816e+14    1.056e-02      7.82s        0         
448  2.796e+02    9.055e+26    3.546e+01      2.510e+02    2.816e+14    1.056e-02      3.83s        0         
449  2.698e+02    9.633e+24    5.679e+00      2.510e+02    2.816e+14    1.056e-02      0.00s        0         
450  2.705e+02    1.095e+32    4.442e+01      2.990e+02    8.959e+16    1.054e-02      1.68m        0         
451  2.727e+02    4.963e+26    2.274e+00      2.450e+02    2.373e+14    1.057e-02      1.39m        0         
452  2.716e+02    4.902e+25    2.380e+02      3.930e+02    2.185e+17    1.056e-02      1.37m        0         
453  2.764e+02    1.521e+26    2.939e+01      2.550e+02    2.555e+14    1.057e-02      1.37m        0         
454  2.719e+02    1.864e+26    2.303e+01      2.450e+02    2.373e+14    1.057e-02      1.45m        0         
455  2.699e+02    4.651e+26    7.331e+02      2.410e+02    2.370e+14    1.057e-02      1.18m        0         
456  2.730e+02    1.379e+27    8.217e+03      2.450e+02    2.418e+14    1.057e-02      1.12m        0         
457  2.707e+02    5.443e+29    3.756e+01      2.410e+02    2.370e+14    1.057e-02      1.04m        0         
458  2.763e+02    1.485e+25    8.843e+00      2.410e+02    2.370e+14    1.057e-02      1.13m        0         
459  2.773e+02    4.389e+26    2.688e+00      2.410e+02    2.370e+14    1.057e-02      58.83s       0         
460  2.766e+02    3.969e+37    3.165e+01      3.050e+02    5.840e+14    1.056e-02      59.43s       0         
461  2.762e+02    2.780e+25    7.692e+00      3.030e+02    5.105e+14    1.052e-02      50.24s       0         
462  2.818e+02    3.202e+27    6.970e+01      3.050e+02    1.455e+15    1.049e-02      52.69s       0         
463  2.708e+02    8.990e+28    2.478e+00      3.050e+02    1.502e+15    1.046e-02      42.97s       0         
464  2.741e+02    4.792e+30    5.754e+01      3.130e+02    1.078e+16    1.043e-02      41.82s       0         
465  2.730e+02    6.704e+26    1.812e+01      3.130e+02    1.077e+16    1.046e-02      33.56s       0         
466  2.735e+02    1.072e+25    1.809e+03      5.190e+02    2.379e+23    1.047e-02      33.67s       0         
467  2.700e+02    1.972e+26    1.285e+01      2.590e+02    1.880e+14    1.055e-02      27.60s       0         
468  2.749e+02    2.910e+28    2.304e+02      2.590e+02    1.880e+14    1.055e-02      25.38s       0         
469  2.777e+02    9.642e+32    6.628e+00      2.690e+02    2.201e+14    1.056e-02      19.05s       0         
470  2.719e+02    1.391e+26    1.236e+01      2.810e+02    2.376e+14    1.054e-02      16.59s       0         
471  2.701e+02    3.893e+26    6.274e+01      2.790e+02    2.009e+14    1.057e-02      11.54s       0         
472  2.665e+02    3.705e+25    1.885e+01      2.410e+02    2.370e+14    1.057e-02      8.09s        0         
473  2.668e+02    4.570e+30    4.009e+00      2.870e+02    3.852e+14    1.053e-02      3.62s        0         
474  2.639e+02    1.545e+28    1.242e+03      2.950e+02    1.536e+15    1.054e-02      0.00s        0         
475  2.666e+02    3.679e+26    6.498e+00      2.930e+02    1.536e+15    1.054e-02      1.48m        0         
476  2.679e+02    1.956e+27    9.461e+00      2.950e+02    1.537e+15    1.054e-02      1.63m        0         
477  2.742e+02    1.037e+26    5.931e+00      3.270e+02    1.694e+15    1.056e-02      1.41m        0         
478  2.731e+02    1.433e+30    8.083e+03      3.730e+02    3.832e+17    1.056e-02      1.50m        0         
479  2.682e+02    1.194e+30    4.927e+01      2.410e+02    2.370e+14    1.057e-02      1.29m        0         
480  2.708e+02    3.407e+25    1.376e+01      2.450e+02    2.370e+14    1.057e-02      1.31m        0         
481  2.808e+02    1.698e+37    7.691e+02      2.910e+02    1.073e+16    1.052e-02      1.21m        0         
482  2.731e+02    3.963e+28    3.846e+01      3.050e+02    3.475e+17    1.054e-02      1.10m        0         
483  2.738e+02    6.150e+29    1.127e+02      2.790e+02    3.569e+15    1.055e-02      1.15m        0         
484  2.761e+02    7.728e+28    1.441e+04      2.410e+02    2.370e+14    1.057e-02      57.12s       0         
485  2.732e+02    4.477e+26    2.917e+00      2.410e+02    2.370e+14    1.057e-02      1.01m        0         
486  2.761e+02    7.983e+26    1.541e+01      2.410e+02    2.370e+14    1.057e-02      51.38s       0         
487  2.749e+02    4.067e+28    2.580e+01      3.050e+02    1.533e+17    1.043e-02      51.83s       0         
488  2.800e+02    9.409e+27    8.396e+03      3.270e+02    1.152e+18    1.047e-02      42.97s       0         
489  2.764e+02    1.524e+27    6.352e+01      3.070e+02    1.533e+17    1.031e-02      41.77s       0         
490  2.765e+02    8.007e+27    8.772e+01      3.070e+02    1.053e+17    1.030e-02      34.67s       0         
491  2.763e+02    1.879e+28    3.721e+00      3.050e+02    6.523e+16    1.029e-02      32.82s       0         
492  2.730e+02    7.438e+28    9.075e+00      3.050e+02    1.533e+17    1.028e-02      26.27s       0         
493  2.766e+02    1.646e+26    6.143e+01      3.130e+02    1.538e+17    1.028e-02      25.06s       0         
494  2.885e+02    6.368e+29    3.932e+01      2.990e+02    1.533e+17    1.025e-02      19.00s       0         
495  2.883e+02    4.703e+29    6.097e+01      3.430e+02    1.779e+17    1.025e-02      15.92s       0         
496  2.831e+02    4.875e+27    8.121e+01      2.830e+02    1.319e+16    1.017e-02      11.04s       0         
497  2.785e+02    7.386e+28    3.997e+03      2.750e+02    1.317e+16    1.016e-02      7.76s        0         
498  2.841e+02    1.041e+32    7.719e+01      2.750e+02    1.317e+16    1.016e-02      3.62s        0         
499  2.805e+02    1.072e+28    2.518e+01      2.750e+02    1.322e+16    1.013e-02      0.00s        0         





Time: 0h:26m:2s
####   Data for the best program   ####
Best Program: div(add(div(X1, X1), mul(add(0.337, mul(add(mul(add(X0, sub(sub(add(X1, X0), sub(X2, X2)), mul(add(X2, mul(X1, add(0.373, mul(X0, add(0.373, sub(add(mul(add(X0, sub(add(X2, X1), mul(add(X2, mul(X1, div(1.258, 0.832))), add(mul(X0, X2), 0.464)))), mul(X3, X3)), mul(X1, add(0.373, 0.635))), 0.635)))))), add(mul(X0, X2), 0.464)))), X2), add(X1, 0.063)), 0.635)), add(mul(add(X0, sub(sub(add(X1, X0), sub(X2, X2)), mul(add(X2, mul(X1, add(0.373, add(X2, add(X3, X0))))), sub(add(X0, X2), X2)))), mul(add(X0, sub(sub(add(sub(sub(add(X1, X0), sub(mul(X1, X2), X2)), mul(add(X2, mul(X1, add(0.373, sub(add(X1, add(mul(add(add(0.373, add(mul(X1, div(1.258, 0.832)), X2)), sub(sub(div(sub(add(X0, add(div(1.258, 0.832), add(mul(add(X0, sub(sub(div(add(0.746, sub(X2, X3)), add(X3, mul(X0, X2))), sub(add(X1, X0), add(0.337, mul(add(mul(add(X0, add(mul(add(X0, sub(sub(div(add(0.746, add(X0, sub(add(X1, X0), sub(X2, X2)))), add(X3, mul(X0, X2))), X2), 0.635)), X2), 0.464)), X2), div(X3, X0)), 0.635)))), add(X1, X0))), X2), 0.464))), sub(add(X3, X2), X2)), add(X3, X2)), 0.373), mul(X1, add(X1, add(add(add(X2, X1), sub(add(X1, div(div(X1, X0), add(X2, mul(X0, 0.635)))), X2)), 0.464))))), X2), 0.464)), mul(add(X2, 0.635), X2))))), sub(add(X0, X2), X2))), X0), mul(X0, X2)), mul(add(X2, X1), X0))), mul(0.063, 0.635))), 0.464))), add(X2, 1.709))
Best Program Complexity: 275
Raw Fitness: 0.010132403264753861
Penalized Fitness: 0.011232403264753861
Estimator		Train-rmse: 0.010132403264753861	Test-rmse: 0.00976200111246113	Test-R^2: 0.9900480267858806

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 618304129, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
